400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
194 310 0.5028364146927111
194 311 1.0056728293854222
194 312 6.252693282687273
194 313 12.505386565374547
194 314 4.37973048435267
194 315 8.75946096870534
194 316 1.7992743066531183
194 317 3.5985486133062365
194 318 -5.546768149871308
194 319 -11.093536299742617
194 320 11.700106882993124
194 321 23.400213765986248
194 322 -6.611329240579483
194 323 -13.222658481158966
194 324 -2.159106508893469
194 325 -4.318213017786938
194 326 -1.2903313357652046
194 327 -2.5806626715304093
194 328 0.8972363365378251
194 329 1.7944726730756502
194 330 -1.976093476848394
194 331 -3.952186953696788
194 332 4.566314916479959
194 333 9.132629832959918
194 334 3.552720336095754
194 335 7.105440672191508
194 336 4.932615627714863
194 337 9.865231255429727
194 338 7.131027139324928
194 339 14.262054278649856
194 340 0.1961221072600523
194 341 0.3922442145201046
194 342 -5.978756759335823
194 343 -11.957513518671647
194 344 -1.006389264368576
194 345 -2.012778528737152
194 346 -1.4214314277376294
194 347 -2.842862855475259
194 348 -7.265763445523476
194 349 -14.531526891046951
194 350 -4.988166203024613
194 351 -9.976332406049226
194 352 -0.2069446905068103
194 353 -0.4138893810136206
194 354 -2.717595641098428
194 355 -5.435191282196856
194 356 3.076579286173793
194 357 6.153158572347586
194 358 7.761433005498764
194 359 15.522866010997529
194 360 2.031791687131899
194 361 4.063583374263798
194 362 7.3443077140582265
194 363 14.688615428116453
194 364 -0.703593421077886
194 365 -1.407186842155772
194 366 -10.516648325562779
194 367 -21.033296651125557
194 368 -13.009467201037676
194 369 -26.018934402075352
194 370 6.883566859260118
194 371 13.767133718520236
194 372 1.4534253765348402
194 373 2.9068507530696803
194 374 -2.031421504999762
194 375 -4.062843009999524
194 376 5.118011401271287
194 377 10.236022802542575
194 378 13.175285880428397
194 379 26.350571760856795
194 380 0.8031942830244301
194 381 1.6063885660488602
194 382 -0.1039506960171368
194 383 -0.2079013920342736
194 384 12.505248214487015
194 385 25.01049642897403
194 386 -1.6554757190331846
194 387 -3.310951438066369
194 388 3.5768492533761322
194 389 7.1536985067522645
194 390 5.234066322299139
194 391 10.468132644598278
194 392 6.369088493590684
194 393 12.738176987181369
194 394 3.2083000072042127
194 395 6.416600014408425
194 396 -5.881073179124035
194 397 -11.76214635824807
194 398 -0.12337069392299099
194 399 -0.24674138784598199
195 -408.1019681616717
195 196 -3.2955091386292277
195 197 -6.591018277258455
195 198 3.6033768464190215
195 199 7.206753692838043
195 200 -21.530554434432055
195 201 -43.06110886886411
195 202 -3.9529111760529325
195 203 -7.905822352105865
195 204 0.7835810300794224
195 205 1.5671620601588447
195 206 -3.3374466644677314
195 207 -6.674893328935463
195 208 8.12118122834821
195 209 16.24236245669642
195 210 -1.0121197800871269
195 211 -2.0242395601742538
195 212 -6.9162812337352
195 213 -13.8325624674704
195 214 12.77719986273118
195 215 25.55439972546236
195 216 -13.89585385747713
195 217 -27.79170771495426
195 218 19.79701786843456
195 219 39.59403573686912
195 220 17.104255033481923
195 221 34.208510066963846
195 222 8.612356988868882
195 223 17.224713977737764
195 224 6.238414415790381
195 225 12.476828831580763
195 226 3.1755274244529623
195 227 6.351054848905925
195 228 -4.705936883302616
195 229 -9.411873766605233
195 230 -17.88789546137317
195 231 -35.77579092274634
195 232 -6.411171133168179
195 233 -12.822342266336358
195 234 11.008724756868444
195 235 22.01744951373689
195 236 10.995248570881238
195 237 21.990497141762475
195 238 -6.055591672675571
195 239 -12.111183345351142
195 240 -5.820917561692789
195 241 -11.641835123385578
195 242 -9.806615550600883
195 243 -19.613231101201766
195 244 6.832822591109813
195 245 13.665645182219626
195 246 -5.924381131413291
195 247 -11.848762262826583
195 248 -6.577232558126208
195 249 -13.154465116252416
195 250 10.800125035968051
195 251 21.600250071936102
195 252 13.630534224558158
195 253 27.261068449116316
195 254 10.841112636116499
195 255 21.682225272232998
195 256 16.569783730418084
195 257 33.13956746083617
195 258 -8.56453948473218
195 259 -17.12907896946436
195 260 2.394510724406716
195 261 4.789021448813432
195 262 -0.311907531256745
195 263 -0.62381506251349
195 264 6.667117045045433
195 265 13.334234090090867
195 266 17.01184365346017
195 267 34.02368730692034
195 268 1.5732281239759498
195 269 3.1464562479518996
195 270 3.410678735036159
195 271 6.821357470072318
195 272 0.08762214849902339
195 273 0.17524429699804678
195 274 18.773486299290013
195 275 37.54697259858003
195 276 -15.667651553436945
195 277 -31.33530310687389
195 278 6.273475319325129
195 279 12.546950638650259
195 280 8.130124657502668
195 281 16.260249315005336
195 282 5.288028142138321
195 283 10.576056284276643
195 284 -10.765359097857198
195 285 -21.530718195714396
195 286 13.288471814604883
195 287 26.576943629209765
195 288 3.808828951382675
195 289 7.61765790276535
195 290 5.355525709634102
195 291 10.711051419268204
195 292 -11.615490756550239
195 293 -23.230981513100478
195 294 -16.115518300689615
195 295 -32.23103660137923
195 296 -4.146280157542161
195 297 -8.292560315084321
195 298 -14.980816402884313
195 299 -29.961632805768627
195 300 0.07066064822599127
195 301 0.14132129645198255
195 302 3.689825018849298
195 303 7.379650037698596
195 304 5.675521718352332
195 305 11.351043436704664
195 306 -6.63977445901906
195 307 -13.27954891803812
195 308 -6.522236743682351
195 309 -13.044473487364701
195 310 1.0056728293854222
195 311 2.0113456587708445
195 312 12.505386565374547
195 313 25.010773130749094
195 314 8.75946096870534
195 315 17.51892193741068
195 316 3.5985486133062365
195 317 7.197097226612473
195 318 -11.093536299742617
195 319 -22.187072599485234
195 320 23.400213765986248
195 321 46.800427531972495
195 322 -13.222658481158966
195 323 -26.445316962317932
195 324 -4.318213017786938
195 325 -8.636426035573876
195 326 -2.5806626715304093
195 327 -5.161325343060819
195 328 1.7944726730756502
195 329 3.5889453461513003
195 330 -3.952186953696788
195 331 -7.904373907393576
195 332 9.132629832959918
195 333 18.265259665919835
195 334 7.105440672191508
195 335 14.210881344383017
195 336 9.865231255429727
195 337 19.730462510859454
195 338 14.262054278649856
195 339 28.524108557299712
195 340 0.3922442145201046
195 341 0.7844884290402092
195 342 -11.957513518671647
195 343 -23.915027037343293
195 344 -2.012778528737152
195 345 -4.025557057474304
195 346 -2.842862855475259
195 347 -5.685725710950518
195 348 -14.531526891046951
195 349 -29.063053782093903
195 350 -9.976332406049226
195 351 -19.95266481209845
195 352 -0.4138893810136206
195 353 -0.8277787620272412
195 354 -5.435191282196856
195 355 -10.870382564393712
195 356 6.153158572347586
195 357 12.306317144695171
195 358 15.522866010997529
195 359 31.045732021995057
195 360 4.063583374263798
195 361 8.127166748527596
195 362 14.688615428116453
195 363 29.377230856232906
195 364 -1.407186842155772
195 365 -2.814373684311544
195 366 -21.033296651125557
195 367 -42.066593302251114
195 368 -26.018934402075352
195 369 -52.037868804150705
195 370 13.767133718520236
195 371 27.534267437040473
195 372 2.9068507530696803
195 373 5.813701506139361
195 374 -4.062843009999524
195 375 -8.125686019999048
195 376 10.236022802542575
195 377 20.47204560508515
195 378 26.350571760856795
195 379 52.70114352171359
195 380 1.6063885660488602
195 381 3.2127771320977203
195 382 -0.2079013920342736
195 383 -0.4158027840685472
195 384 25.01049642897403
195 385 50.02099285794806
195 386 -3.310951438066369
195 387 -6.621902876132738
195 388 7.1536985067522645
195 389 14.307397013504529
195 390 10.468132644598278
195 391 20.936265289196555
195 392 12.738176987181369
195 393 25.476353974362738
195 394 6.416600014408425
195 395 12.83320002881685
195 396 -11.76214635824807
195 397 -23.52429271649614
195 398 -0.24674138784598199
195 399 -0.49348277569196397
196 -17.676485146746458
196 197 164.3113452504036
196 198 0.0
196 199 0.0
196 200 1.2551848727092043
196 201 2.5103697454184086
196 202 -2.7271502412330846
196 203 -5.454300482466169
196 204 2.961442820012137
196 205 5.922885640024274
196 206 2.889551640397684
196 207 5.779103280795368
196 208 -0.9977948856542336
196 209 -1.9955897713084672
196 210 -2.130515164202343
196 211 -4.261030328404686
196 212 -8.423653068842297
196 213 -16.847306137684594
196 214 0.00949875066045558
196 215 0.01899750132091116
196 216 -5.465088060663629
196 217 -10.930176121327259
196 218 -9.093011318200277
196 219 -18.186022636400555
196 220 -14.752540658524033
196 221 -29.505081317048067
196 222 2.3542446606984084
196 223 4.708489321396817
196 224 -11.31288060131722
196 225 -22.62576120263444
196 226 4.105426729121727
196 227 8.210853458243454
196 228 7.932411050308027
196 229 15.864822100616054
196 230 -7.852007048614865
196 231 -15.70401409722973
196 232 1.8388494051401731
196 233 3.6776988102803463
196 234 11.220297587081891
196 235 22.440595174163782
196 236 -0.6780286198606333
196 237 -1.3560572397212667
196 238 9.0714410915335
196 239 18.142882183067
196 240 8.006666796888322
196 241 16.013333593776643
196 242 -5.67820716127253
196 243 -11.35641432254506
196 244 2.1962669999067037
196 245 4.392533999813407
196 246 8.821611044986327
196 247 17.643222089972653
196 248 6.546557763614247
196 249 13.093115527228495
196 250 -6.258785448935123
196 251 -12.517570897870247
196 252 -0.7245874552869722
196 253 -1.4491749105739444
196 254 -0.5696302458959688
196 255 -1.1392604917919376
196 256 6.276161253127697
196 257 12.552322506255393
196 258 1.2698096524452596
196 259 2.539619304890519
196 260 -7.6992363969365485
196 261 -15.398472793873097
196 262 7.1883080412947225
196 263 14.376616082589445
196 264 -2.2504804229261404
196 265 -4.500960845852281
196 266 2.5846326691638004
196 267 5.169265338327601
196 268 -0.1691076457825419
196 269 -0.3382152915650838
196 270 -7.155028478471461
196 271 -14.310056956942923
196 272 1.0996263628359857
196 273 2.1992527256719714
196 274 -15.69218909076912
196 275 -31.38437818153824
196 276 -6.497746390402061
196 277 -12.995492780804122
196 278 6.684083215681081
196 279 13.368166431362162
196 280 3.8056342337451197
196 281 7.611268467490239
196 282 -1.1702048070135063
196 283 -2.3404096140270125
196 284 -10.450868455442013
196 285 -20.901736910884026
196 286 1.0890082882359056
196 287 2.178016576471811
196 288 -9.645441407012108
196 289 -19.290882814024215
196 290 -1.707124170010995
196 291 -3.41424834002199
196 292 9.440242710905823
196 293 18.880485421811645
196 294 -8.01794330489567
196 295 -16.03588660979134
196 296 -9.84170366361863
196 297 -19.68340732723726
196 298 2.674927456785837
196 299 5.349854913571674
196 300 1.779025459289888
196 301 3.558050918579776
196 302 -4.435931883235396
196 303 -8.871863766470792
196 304 -2.5271335068587892
196 305 -5.0542670137175785
196 306 2.6596601698725117
196 307 5.3193203397450235
196 308 -2.9554609625141004
196 309 -5.910921925028201
196 310 5.228169379745047
196 311 10.456338759490095
196 312 2.311140685074823
196 313 4.622281370149646
196 314 0.7682639770412936
196 315 1.5365279540825871
196 316 4.247710133700303
196 317 8.495420267400606
196 318 8.683140137469373
196 319 17.366280274938745
196 320 -6.739422226423484
196 321 -13.478844452846968
196 322 -3.4692350051870955
196 323 -6.938470010374191
196 324 4.360996983502851
196 325 8.721993967005702
196 326 -4.5396535389403745
196 327 -9.079307077880749
196 328 3.5161614046218963
196 329 7.032322809243793
196 330 -7.229120112940324
196 331 -14.458240225880648
196 332 3.001298240398935
196 333 6.00259648079787
196 334 -4.950801785050687
196 335 -9.901603570101374
196 336 1.3463984536920734
196 337 2.692796907384147
196 338 1.6836291430864292
196 339 3.3672582861728584
196 340 9.477121861775128
196 341 18.954243723550256
196 342 -2.2009267098901724
196 343 -4.401853419780345
196 344 3.797984213223667
196 345 7.595968426447334
196 346 -2.5411928840127613
196 347 -5.082385768025523
196 348 -11.138095841801864
196 349 -22.276191683603727
196 350 3.2255037154237396
196 351 6.451007430847479
196 352 8.706558513110142
196 353 17.413117026220284
196 354 14.349617314285261
196 355 28.699234628570522
196 356 -12.740780580850707
196 357 -25.481561161701414
196 358 8.451905076987988
196 359 16.903810153975975
196 360 -8.861078269639496
196 361 -17.72215653927899
196 362 4.5446759128496765
196 363 9.089351825699353
196 364 -0.15146608723335153
196 365 -0.30293217446670306
196 366 0.044490946188940374
196 367 0.08898189237788075
196 368 3.087223396550882
196 369 6.174446793101764
196 370 -5.772759421641466
196 371 -11.545518843282933
196 372 -3.4163397725463636
196 373 -6.832679545092727
196 374 3.691193853368076
196 375 7.382387706736152
196 376 -3.3389264135402748
196 377 -6.6778528270805495
196 378 -1.8123118765360573
196 379 -3.6246237530721146
196 380 11.630962243924966
196 381 23.26192448784993
196 382 11.280891180338699
196 383 22.561782360677398
196 384 0.9940659285774346
196 385 1.9881318571548692
196 386 14.618942474106097
196 387 29.237884948212194
196 388 -1.381336979145726
196 389 -2.762673958291452
196 390 0.32621840604264274
196 391 0.6524368120852855
196 392 -8.290652829968376
196 393 -16.581305659936753
196 394 0.2077851739266297
196 395 0.4155703478532594
196 396 -4.3750564213073
196 397 -8.7501128426146
196 398 2.1744831510779976
196 399 4.348966302155995
197 46.80270233170887
197 198 0.0
197 199 0.0
197 200 2.5103697454184086
197 201 5.020739490836817
197 202 -5.454300482466169
197 203 -10.908600964932338
197 204 5.922885640024274
197 205 11.845771280048549
197 206 5.779103280795368
197 207 11.558206561590737
197 208 -1.9955897713084672
197 209 -3.9911795426169343
197 210 -4.261030328404686
197 211 -8.522060656809373
197 212 -16.847306137684594
197 213 -33.69461227536919
197 214 0.01899750132091116
197 215 0.03799500264182232
197 216 -10.930176121327259
197 217 -21.860352242654518
197 218 -18.186022636400555
197 219 -36.37204527280111
197 220 -29.505081317048067
197 221 -59.01016263409613
197 222 4.708489321396817
197 223 9.416978642793634
197 224 -22.62576120263444
197 225 -45.25152240526888
197 226 8.210853458243454
197 227 16.421706916486908
197 228 15.864822100616054
197 229 31.72964420123211
197 230 -15.70401409722973
197 231 -31.40802819445946
197 232 3.6776988102803463
197 233 7.355397620560693
197 234 22.440595174163782
197 235 44.881190348327564
197 236 -1.3560572397212667
197 237 -2.7121144794425334
197 238 18.142882183067
197 239 36.285764366134
197 240 16.013333593776643
197 241 32.02666718755329
197 242 -11.35641432254506
197 243 -22.71282864509012
197 244 4.392533999813407
197 245 8.785067999626815
197 246 17.643222089972653
197 247 35.286444179945306
197 248 13.093115527228495
197 249 26.18623105445699
197 250 -12.517570897870247
197 251 -25.035141795740493
197 252 -1.4491749105739444
197 253 -2.898349821147889
197 254 -1.1392604917919376
197 255 -2.278520983583875
197 256 12.552322506255393
197 257 25.104645012510787
197 258 2.539619304890519
197 259 5.079238609781038
197 260 -15.398472793873097
197 261 -30.796945587746194
197 262 14.376616082589445
197 263 28.75323216517889
197 264 -4.500960845852281
197 265 -9.001921691704561
197 266 5.169265338327601
197 267 10.338530676655202
197 268 -0.3382152915650838
197 269 -0.6764305831301676
197 270 -14.310056956942923
197 271 -28.620113913885845
197 272 2.1992527256719714
197 273 4.398505451343943
197 274 -31.38437818153824
197 275 -62.76875636307648
197 276 -12.995492780804122
197 277 -25.990985561608245
197 278 13.368166431362162
197 279 26.736332862724325
197 280 7.611268467490239
197 281 15.222536934980479
197 282 -2.3404096140270125
197 283 -4.680819228054025
197 284 -20.901736910884026
197 285 -41.80347382176805
197 286 2.178016576471811
197 287 4.356033152943622
197 288 -19.290882814024215
197 289 -38.58176562804843
197 290 -3.41424834002199
197 291 -6.82849668004398
197 292 18.880485421811645
197 293 37.76097084362329
197 294 -16.03588660979134
197 295 -32.07177321958268
197 296 -19.68340732723726
197 297 -39.36681465447452
197 298 5.349854913571674
197 299 10.699709827143348
197 300 3.558050918579776
197 301 7.116101837159552
197 302 -8.871863766470792
197 303 -17.743727532941584
197 304 -5.0542670137175785
197 305 -10.108534027435157
197 306 5.3193203397450235
197 307 10.638640679490047
197 308 -5.910921925028201
197 309 -11.821843850056402
197 310 10.456338759490095
197 311 20.91267751898019
197 312 4.622281370149646
197 313 9.244562740299292
197 314 1.5365279540825871
197 315 3.0730559081651743
197 316 8.495420267400606
197 317 16.99084053480121
197 318 17.366280274938745
197 319 34.73256054987749
197 320 -13.478844452846968
197 321 -26.957688905693935
197 322 -6.938470010374191
197 323 -13.876940020748382
197 324 8.721993967005702
197 325 17.443987934011403
197 326 -9.079307077880749
197 327 -18.158614155761498
197 328 7.032322809243793
197 329 14.064645618487585
197 330 -14.458240225880648
197 331 -28.916480451761295
197 332 6.00259648079787
197 333 12.00519296159574
197 334 -9.901603570101374
197 335 -19.803207140202748
197 336 2.692796907384147
197 337 5.385593814768294
197 338 3.3672582861728584
197 339 6.734516572345717
197 340 18.954243723550256
197 341 37.90848744710051
197 342 -4.401853419780345
197 343 -8.80370683956069
197 344 7.595968426447334
197 345 15.191936852894669
197 346 -5.082385768025523
197 347 -10.164771536051045
197 348 -22.276191683603727
197 349 -44.552383367207455
197 350 6.451007430847479
197 351 12.902014861694958
197 352 17.413117026220284
197 353 34.82623405244057
197 354 28.699234628570522
197 355 57.398469257141045
197 356 -25.481561161701414
197 357 -50.96312232340283
197 358 16.903810153975975
197 359 33.80762030795195
197 360 -17.72215653927899
197 361 -35.44431307855798
197 362 9.089351825699353
197 363 18.178703651398706
197 364 -0.30293217446670306
197 365 -0.6058643489334061
197 366 0.08898189237788075
197 367 0.1779637847557615
197 368 6.174446793101764
197 369 12.348893586203529
197 370 -11.545518843282933
197 371 -23.091037686565866
197 372 -6.832679545092727
197 373 -13.665359090185454
197 374 7.382387706736152
197 375 14.764775413472304
197 376 -6.6778528270805495
197 377 -13.355705654161099
197 378 -3.6246237530721146
197 379 -7.249247506144229
197 380 23.26192448784993
197 381 46.52384897569986
197 382 22.561782360677398
197 383 45.123564721354796
197 384 1.9881318571548692
197 385 3.9762637143097384
197 386 29.237884948212194
197 387 58.47576989642439
197 388 -2.762673958291452
197 389 -5.525347916582904
197 390 0.6524368120852855
197 391 1.304873624170571
197 392 -16.581305659936753
197 393 -33.162611319873506
197 394 0.4155703478532594
197 395 0.8311406957065188
197 396 -8.7501128426146
197 397 -17.5002256852292
197 398 4.348966302155995
197 399 8.69793260431199
198 -93.08008143551656
198 199 164.3113452504036
198 200 2.727150241233083
198 201 5.454300482466166
198 202 1.2551848727092043
198 203 2.5103697454184086
198 204 -2.889551640397684
198 205 -5.779103280795368
198 206 2.9614428200121368
198 207 5.9228856400242735
198 208 2.130515164202342
198 209 4.261030328404684
198 210 -0.9977948856542338
198 211 -1.9955897713084676
198 212 -0.009498750660457356
198 213 -0.01899750132091471
198 214 -8.423653068842299
198 215 -16.847306137684598
198 216 9.093011318200277
198 217 18.186022636400555
198 218 -5.4650880606636285
198 219 -10.930176121327257
198 220 -2.3542446606984093
198 221 -4.708489321396819
198 222 -14.752540658524032
198 223 -29.505081317048063
198 224 -4.10542672912173
198 225 -8.21085345824346
198 226 -11.312880601317218
198 227 -22.625761202634436
198 228 7.852007048614868
198 229 15.704014097229736
198 230 7.932411050308026
198 231 15.864822100616053
198 232 -11.220297587081891
198 233 -22.440595174163782
198 234 1.8388494051401736
198 235 3.677698810280347
198 236 -9.0714410915335
198 237 -18.142882183067
198 238 -0.6780286198606332
198 239 -1.3560572397212665
198 240 5.678207161272532
198 241 11.356414322545064
198 242 8.006666796888322
198 243 16.013333593776643
198 244 -8.821611044986327
198 245 -17.643222089972653
198 246 2.1962669999067064
198 247 4.392533999813413
198 248 6.258785448935125
198 249 12.51757089787025
198 250 6.546557763614249
198 251 13.093115527228498
198 252 0.5696302458959679
198 253 1.1392604917919358
198 254 -0.7245874552869729
198 255 -1.4491749105739458
198 256 -1.2698096524452571
198 257 -2.5396193048905142
198 258 6.276161253127698
198 259 12.552322506255395
198 260 -7.188308041294722
198 261 -14.376616082589443
198 262 -7.699236396936548
198 263 -15.398472793873095
198 264 -2.584632669163802
198 265 -5.169265338327604
198 266 -2.250480422926139
198 267 -4.500960845852278
198 268 7.155028478471462
198 269 14.310056956942924
198 270 -0.16910764578254162
198 271 -0.33821529156508323
198 272 15.692189090769116
198 273 31.38437818153823
198 274 1.0996263628359866
198 275 2.199252725671973
198 276 -6.684083215681081
198 277 -13.368166431362162
198 278 -6.497746390402064
198 279 -12.995492780804128
198 280 1.1702048070135067
198 281 2.3404096140270134
198 282 3.8056342337451188
198 283 7.6112684674902376
198 284 -1.0890082882359073
198 285 -2.1780165764718147
198 286 -10.450868455442013
198 287 -20.901736910884026
198 288 1.7071241700109945
198 289 3.414248340021989
198 290 -9.645441407012108
198 291 -19.290882814024215
198 292 8.017943304895672
198 293 16.035886609791344
198 294 9.440242710905823
198 295 18.880485421811645
198 296 -2.674927456785837
198 297 -5.349854913571674
198 298 -9.841703663618627
198 299 -19.683407327237255
198 300 4.435931883235397
198 301 8.871863766470794
198 302 1.7790254592898882
198 303 3.5580509185797764
198 304 -2.6596601698725126
198 305 -5.319320339745025
198 306 -2.52713350685879
198 307 -5.05426701371758
198 308 -5.2281693797450455
198 309 -10.456338759490091
198 310 -2.9554609625141004
198 311 -5.910921925028201
198 312 -0.7682639770412925
198 313 -1.536527954082585
198 314 2.311140685074823
198 315 4.622281370149646
198 316 -8.68314013746937
198 317 -17.36628027493874
198 318 4.247710133700304
198 319 8.495420267400608
198 320 3.4692350051870933
198 321 6.9384700103741865
198 322 -6.739422226423482
198 323 -13.478844452846964
198 324 4.539653538940376
198 325 9.079307077880753
198 326 4.360996983502853
198 327 8.721993967005705
198 328 7.229120112940324
198 329 14.458240225880648
198 330 3.5161614046218954
198 331 7.032322809243791
198 332 4.95080178505069
198 333 9.90160357010138
198 334 3.001298240398935
198 335 6.00259648079787
198 336 -1.6836291430864292
198 337 -3.3672582861728584
198 338 1.3463984536920743
198 339 2.6927969073841487
198 340 2.2009267098901715
198 341 4.401853419780343
198 342 9.477121861775128
198 343 18.954243723550256
198 344 2.5411928840127636
198 345 5.082385768025527
198 346 3.797984213223667
198 347 7.595968426447334
198 348 -3.2255037154237387
198 349 -6.451007430847477
198 350 -11.138095841801864
198 351 -22.276191683603727
198 352 -14.349617314285265
198 353 -28.69923462857053
198 354 8.706558513110142
198 355 17.413117026220284
198 356 -8.45190507698799
198 357 -16.90381015397598
198 358 -12.740780580850707
198 359 -25.481561161701414
198 360 -4.544675912849678
198 361 -9.089351825699357
198 362 -8.861078269639496
198 363 -17.72215653927899
198 364 -0.044490946188939916
198 365 -0.08898189237787983
198 366 -0.15146608723335264
198 367 -0.3029321744667053
198 368 5.772759421641467
198 369 11.545518843282935
198 370 3.0872233965508817
198 371 6.1744467931017635
198 372 -3.691193853368077
198 373 -7.382387706736154
198 374 -3.4163397725463645
198 375 -6.832679545092729
198 376 1.8123118765360555
198 377 3.624623753072111
198 378 -3.33892641354028
198 379 -6.67785282708056
198 380 -11.280891180338703
198 381 -22.561782360677405
198 382 11.630962243924964
198 383 23.261924487849928
198 384 -14.618942474106097
198 385 -29.237884948212194
198 386 0.9940659285774339
198 387 1.9881318571548678
198 388 -0.3262184060426431
198 389 -0.6524368120852863
198 390 -1.381336979145726
198 391 -2.762673958291452
198 392 -0.2077851739266307
198 393 -0.4155703478532614
198 394 -8.290652829968376
198 395 -16.581305659936753
198 396 -2.1744831510779976
198 397 -4.348966302155995
198 398 -4.375056421307301
198 399 -8.750112842614602
199 -104.00449024583133
199 200 5.454300482466166
199 201 10.908600964932331
199 202 2.5103697454184086
199 203 5.020739490836817
199 204 -5.779103280795368
199 205 -11.558206561590737
199 206 5.9228856400242735
199 207 11.845771280048547
199 208 4.261030328404684
199 209 8.522060656809368
199 210 -1.9955897713084676
199 211 -3.991179542616935
199 212 -0.01899750132091471
199 213 -0.03799500264182942
199 214 -16.847306137684598
199 215 -33.694612275369195
199 216 18.186022636400555
199 217 36.37204527280111
199 218 -10.930176121327257
199 219 -21.860352242654514
199 220 -4.708489321396819
199 221 -9.416978642793637
199 222 -29.505081317048063
199 223 -59.010162634096126
199 224 -8.21085345824346
199 225 -16.42170691648692
199 226 -22.625761202634436
199 227 -45.25152240526887
199 228 15.704014097229736
199 229 31.408028194459472
199 230 15.864822100616053
199 231 31.729644201232105
199 232 -22.440595174163782
199 233 -44.881190348327564
199 234 3.677698810280347
199 235 7.355397620560694
199 236 -18.142882183067
199 237 -36.285764366134
199 238 -1.3560572397212665
199 239 -2.712114479442533
199 240 11.356414322545064
199 241 22.712828645090127
199 242 16.013333593776643
199 243 32.02666718755329
199 244 -17.643222089972653
199 245 -35.286444179945306
199 246 4.392533999813413
199 247 8.785067999626825
199 248 12.51757089787025
199 249 25.0351417957405
199 250 13.093115527228498
199 251 26.186231054456997
199 252 1.1392604917919358
199 253 2.2785209835838716
199 254 -1.4491749105739458
199 255 -2.8983498211478915
199 256 -2.5396193048905142
199 257 -5.0792386097810285
199 258 12.552322506255395
199 259 25.10464501251079
199 260 -14.376616082589443
199 261 -28.753232165178886
199 262 -15.398472793873095
199 263 -30.79694558774619
199 264 -5.169265338327604
199 265 -10.338530676655209
199 266 -4.500960845852278
199 267 -9.001921691704556
199 268 14.310056956942924
199 269 28.62011391388585
199 270 -0.33821529156508323
199 271 -0.6764305831301665
199 272 31.38437818153823
199 273 62.76875636307646
199 274 2.199252725671973
199 275 4.398505451343946
199 276 -13.368166431362162
199 277 -26.736332862724325
199 278 -12.995492780804128
199 279 -25.990985561608255
199 280 2.3404096140270134
199 281 4.680819228054027
199 282 7.6112684674902376
199 283 15.222536934980475
199 284 -2.1780165764718147
199 285 -4.356033152943629
199 286 -20.901736910884026
199 287 -41.80347382176805
199 288 3.414248340021989
199 289 6.828496680043978
199 290 -19.290882814024215
199 291 -38.58176562804843
199 292 16.035886609791344
199 293 32.07177321958269
199 294 18.880485421811645
199 295 37.76097084362329
199 296 -5.349854913571674
199 297 -10.699709827143348
199 298 -19.683407327237255
199 299 -39.36681465447451
199 300 8.871863766470794
199 301 17.743727532941588
199 302 3.5580509185797764
199 303 7.116101837159553
199 304 -5.319320339745025
199 305 -10.63864067949005
199 306 -5.05426701371758
199 307 -10.10853402743516
199 308 -10.456338759490091
199 309 -20.912677518980182
199 310 -5.910921925028201
199 311 -11.821843850056402
199 312 -1.536527954082585
199 313 -3.07305590816517
199 314 4.622281370149646
199 315 9.244562740299292
199 316 -17.36628027493874
199 317 -34.73256054987748
199 318 8.495420267400608
199 319 16.990840534801215
199 320 6.9384700103741865
199 321 13.876940020748373
199 322 -13.478844452846964
199 323 -26.957688905693928
199 324 9.079307077880753
199 325 18.158614155761505
199 326 8.721993967005705
199 327 17.44398793401141
199 328 14.458240225880648
199 329 28.916480451761295
199 330 7.032322809243791
199 331 14.064645618487582
199 332 9.90160357010138
199 333 19.80320714020276
199 334 6.00259648079787
199 335 12.00519296159574
199 336 -3.3672582861728584
199 337 -6.734516572345717
199 338 2.6927969073841487
199 339 5.385593814768297
199 340 4.401853419780343
199 341 8.803706839560686
199 342 18.954243723550256
199 343 37.90848744710051
199 344 5.082385768025527
199 345 10.164771536051054
199 346 7.595968426447334
199 347 15.191936852894669
199 348 -6.451007430847477
199 349 -12.902014861694955
199 350 -22.276191683603727
199 351 -44.552383367207455
199 352 -28.69923462857053
199 353 -57.39846925714106
199 354 17.413117026220284
199 355 34.82623405244057
199 356 -16.90381015397598
199 357 -33.80762030795196
199 358 -25.481561161701414
199 359 -50.96312232340283
199 360 -9.089351825699357
199 361 -18.178703651398713
199 362 -17.72215653927899
199 363 -35.44431307855798
199 364 -0.08898189237787983
199 365 -0.17796378475575966
199 366 -0.3029321744667053
199 367 -0.6058643489334106
199 368 11.545518843282935
199 369 23.09103768656587
199 370 6.1744467931017635
199 371 12.348893586203527
199 372 -7.382387706736154
199 373 -14.764775413472307
199 374 -6.832679545092729
199 375 -13.665359090185458
199 376 3.624623753072111
199 377 7.249247506144222
199 378 -6.67785282708056
199 379 -13.35570565416112
199 380 -22.561782360677405
199 381 -45.12356472135481
199 382 23.261924487849928
199 383 46.523848975699856
199 384 -29.237884948212194
199 385 -58.47576989642439
199 386 1.9881318571548678
