400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
189 297 20.090666257297134
189 298 -12.109652220798912
189 299 -24.219304441597824
189 300 13.904840061495456
189 301 27.809680122990912
189 302 1.9500169659635294
189 303 3.9000339319270587
189 304 9.776889052561012
189 305 19.553778105122024
189 306 -5.9264299724025875
189 307 -11.852859944805175
189 308 -4.596610803847775
189 309 -9.19322160769555
189 310 4.601228787932504
189 311 9.202457575865008
189 312 -11.617513363083432
189 313 -23.235026726166865
189 314 -11.581959751364348
189 315 -23.163919502728696
189 316 8.168650531595299
189 317 16.337301063190598
189 318 -7.175859262339831
189 319 -14.351718524679661
189 320 8.514149354379104
189 321 17.028298708758207
189 322 -1.9240714933380427
189 323 -3.8481429866760855
189 324 10.826942998764718
189 325 21.653885997529436
189 326 4.673457178360217
189 327 9.346914356720434
189 328 8.856768424604637
189 329 17.713536849209273
189 330 2.7686136131973393
189 331 5.537227226394679
189 332 -6.783283057394116
189 333 -13.566566114788232
189 334 4.519787847888992
189 335 9.039575695777984
189 336 -5.72567452410886
189 337 -11.45134904821772
189 338 8.166473968223574
189 339 16.332947936447148
189 340 4.100600531054297
189 341 8.201201062108593
189 342 2.059675849494577
189 343 4.119351698989154
189 344 15.752344599320494
189 345 31.50468919864099
189 346 -12.531950998730796
189 347 -25.063901997461592
189 348 9.656685866660851
189 349 19.313371733321702
189 350 19.42768802358737
189 351 38.85537604717474
189 352 0.420780856347892
189 353 0.841561712695784
189 354 -15.053956681482457
189 355 -30.107913362964915
189 356 2.067243807398822
189 357 4.134487614797644
189 358 3.6503117548676207
189 359 7.300623509735241
189 360 -4.801802584719044
189 361 -9.603605169438088
189 362 13.331977468619051
189 363 26.663954937238103
189 364 1.5726275512784138
189 365 3.1452551025568276
189 366 1.1793130408416594
189 367 2.358626081683319
189 368 15.423255868023375
189 369 30.84651173604675
189 370 14.568820795119802
189 371 29.137641590239603
189 372 -4.352530263162027
189 373 -8.705060526324054
189 374 3.406678053992435
189 375 6.81335610798487
189 376 -1.0313195634790135
189 377 -2.062639126958027
189 378 -10.21539713535461
189 379 -20.43079427070922
189 380 -16.529886892463647
189 381 -33.059773784927295
189 382 18.37264276177808
189 383 36.74528552355616
189 384 -12.302457859520054
189 385 -24.604915719040108
189 386 8.94229073569005
189 387 17.8845814713801
189 388 -14.651249498611355
189 389 -29.30249899722271
189 390 4.047839292893464
189 391 8.095678585786928
189 392 -0.35833600434040164
189 393 -0.7166720086808033
189 394 7.857159709098006
189 395 15.714319418196013
189 396 6.481770457060961
189 397 12.963540914121921
189 398 -6.136662559456651
189 399 -12.273325118913302
190 -114.37347032862652
190 191 178.40265929200916
190 192 -1.415908787691258
190 193 -2.831817575382516
190 194 1.7078765978346453
190 195 3.4157531956692906
190 196 -11.788525373219114
190 197 -23.57705074643823
190 198 -3.9837390244215793
190 199 -7.967478048843159
190 200 2.835834344681893
190 201 5.671668689363786
190 202 -0.5250218553195147
190 203 -1.0500437106390295
190 204 9.70983691601195
190 205 19.4196738320239
190 206 1.8419880315150405
190 207 3.683976063030081
190 208 -7.733030614789546
190 209 -15.466061229579092
190 210 1.1879585299054185
190 211 2.375917059810837
190 212 8.305413807602346
190 213 16.61082761520469
190 214 -7.146257370607391
190 215 -14.292514741214783
190 216 -7.376182912636288
190 217 -14.752365825272577
190 218 -0.10894519324681484
190 219 -0.21789038649362968
190 220 2.4463719010338063
190 221 4.892743802067613
190 222 -5.428234315485181
190 223 -10.856468630970362
190 224 -2.0509442746599023
190 225 -4.1018885493198045
190 226 5.14486779762795
190 227 10.2897355952559
190 228 -4.166981751705197
190 229 -8.333963503410393
190 230 -3.727040257779122
190 231 -7.454080515558244
190 232 2.973649898082066
190 233 5.947299796164132
190 234 -6.470415370398237
190 235 -12.940830740796475
190 236 -8.048017672212543
190 237 -16.096035344425086
190 238 17.284013164515727
190 239 34.568026329031454
190 240 -3.3621267072192103
190 241 -6.7242534144384205
190 242 -3.5456546549343546
190 243 -7.091309309868709
190 244 -2.8498893092699653
190 245 -5.699778618539931
190 246 3.0674746849878565
190 247 6.134949369975713
190 248 -8.20305220697662
190 249 -16.40610441395324
190 250 -7.204032418740803
190 251 -14.408064837481605
190 252 -2.1038113784601067
190 253 -4.207622756920213
190 254 -3.4142237888404763
190 255 -6.828447577680953
190 256 -9.53134842357127
190 257 -19.06269684714254
190 258 -7.980446138175344
190 259 -15.960892276350688
190 260 3.61912573493423
190 261 7.23825146986846
190 262 7.909225172197049
190 263 15.818450344394098
190 264 7.020264549062166
190 265 14.040529098124331
190 266 -6.1201446115644185
190 267 -12.240289223128837
190 268 5.535700671908582
190 269 11.071401343817165
190 270 2.804115450168352
190 271 5.608230900336704
190 272 -8.609118407684422
190 273 -17.218236815368844
190 274 6.786837586321411
190 275 13.573675172642822
190 276 4.84121195559471
190 277 9.68242391118942
190 278 -3.9507925656297544
190 279 -7.901585131259509
190 280 -6.24673850373609
190 281 -12.49347700747218
190 282 -0.25068829334990284
190 283 -0.5013765866998057
190 284 -1.9244791013785756
190 285 -3.848958202757151
190 286 2.2710175635248877
190 287 4.542035127049775
190 288 -2.9175313396171854
190 289 -5.835062679234371
190 290 7.3867917087333375
190 291 14.773583417466675
190 292 4.003507115491548
190 293 8.007014230983096
190 294 -6.680518146847643
190 295 -13.361036293695285
190 296 6.054826110399459
190 297 12.109652220798917
190 298 5.022666564324284
190 299 10.045333128648569
190 300 -0.9750084829817638
190 301 -1.9500169659635276
190 302 6.952420030747726
190 303 13.904840061495452
190 304 2.963214986201295
190 305 5.92642997240259
190 306 4.888444526280505
190 307 9.77688905256101
190 308 -2.3006143939662516
190 309 -4.601228787932503
190 310 -2.298305401923889
190 311 -4.596610803847778
190 312 5.790979875682174
190 313 11.581959751364348
190 314 -5.808756681541718
190 315 -11.617513363083436
190 316 3.5879296311699163
190 317 7.1758592623398325
190 318 4.0843252657976485
190 319 8.168650531595297
190 320 0.9620357466690229
190 321 1.9240714933380458
190 322 4.257074677189551
190 323 8.514149354379102
190 324 -2.336728589180107
190 325 -4.673457178360214
190 326 5.413471499382359
190 327 10.826942998764718
190 328 -1.3843068065986672
190 329 -2.7686136131973345
190 330 4.428384212302317
190 331 8.856768424604635
190 332 -2.2598939239444977
190 333 -4.5197878478889955
190 334 -3.391641528697057
190 335 -6.783283057394114
190 336 -4.083236984111789
190 337 -8.166473968223578
190 338 -2.862837262054431
190 339 -5.725674524108862
190 340 -1.0298379247472889
190 341 -2.0596758494945777
190 342 2.05030026552715
190 343 4.1006005310543
190 344 6.265975499365399
190 345 12.531950998730798
190 346 7.876172299660246
190 347 15.752344599320493
190 348 -9.713844011793682
190 349 -19.427688023587365
190 350 4.828342933330423
190 351 9.656685866660846
190 352 7.5269783407412305
190 353 15.053956681482461
190 354 0.21039042817394718
190 355 0.42078085634789436
190 356 -1.8251558774338095
190 357 -3.650311754867619
190 358 1.0336219036994092
190 359 2.0672438073988184
190 360 -6.665988734309527
190 361 -13.331977468619055
190 362 -2.4009012923595225
190 363 -4.801802584719045
190 364 -0.5896565204208293
190 365 -1.1793130408416586
190 366 0.7863137756392069
190 367 1.5726275512784138
190 368 -7.284410397559902
190 369 -14.568820795119803
190 370 7.711627934011689
190 371 15.423255868023379
190 372 -1.7033390269962183
190 373 -3.4066780539924366
190 374 -2.1762651315810144
190 375 -4.352530263162029
190 376 5.107698567677305
190 377 10.21539713535461
190 378 -0.5156597817395068
190 379 -1.0313195634790135
190 380 -9.186321380889042
190 381 -18.372642761778085
190 382 -8.264943446231822
190 383 -16.529886892463644
190 384 -4.471145367845025
190 385 -8.94229073569005
190 386 -6.151228929760028
190 387 -12.302457859520056
190 388 -2.0239196464467315
190 389 -4.047839292893463
190 390 -7.325624749305677
190 391 -14.651249498611355
190 392 -3.9285798545490005
190 393 -7.857159709098001
190 394 -0.17916800217019957
190 395 -0.35833600434039914
190 396 3.0683312797283255
190 397 6.136662559456651
190 398 3.2408852285304794
190 399 6.481770457060959
191 -139.54561101124852
191 192 -2.831817575382516
191 193 -5.663635150765032
191 194 3.4157531956692906
191 195 6.831506391338581
191 196 -23.57705074643823
191 197 -47.15410149287646
191 198 -7.967478048843159
191 199 -15.934956097686317
191 200 5.671668689363786
191 201 11.343337378727572
191 202 -1.0500437106390295
191 203 -2.100087421278059
191 204 19.4196738320239
191 205 38.8393476640478
191 206 3.683976063030081
191 207 7.367952126060162
191 208 -15.466061229579092
191 209 -30.932122459158183
191 210 2.375917059810837
191 211 4.751834119621674
191 212 16.61082761520469
191 213 33.22165523040938
191 214 -14.292514741214783
191 215 -28.585029482429565
191 216 -14.752365825272577
191 217 -29.504731650545153
191 218 -0.21789038649362968
191 219 -0.43578077298725937
191 220 4.892743802067613
191 221 9.785487604135225
191 222 -10.856468630970362
191 223 -21.712937261940723
191 224 -4.1018885493198045
191 225 -8.203777098639609
191 226 10.2897355952559
191 227 20.5794711905118
191 228 -8.333963503410393
191 229 -16.667927006820786
191 230 -7.454080515558244
191 231 -14.908161031116489
191 232 5.947299796164132
191 233 11.894599592328264
191 234 -12.940830740796475
191 235 -25.88166148159295
191 236 -16.096035344425086
191 237 -32.19207068885017
191 238 34.568026329031454
191 239 69.13605265806291
191 240 -6.7242534144384205
191 241 -13.448506828876841
191 242 -7.091309309868709
191 243 -14.182618619737418
191 244 -5.699778618539931
191 245 -11.399557237079861
191 246 6.134949369975713
191 247 12.269898739951426
191 248 -16.40610441395324
191 249 -32.81220882790648
191 250 -14.408064837481605
191 251 -28.81612967496321
191 252 -4.207622756920213
191 253 -8.415245513840427
191 254 -6.828447577680953
191 255 -13.656895155361905
191 256 -19.06269684714254
191 257 -38.12539369428508
191 258 -15.960892276350688
191 259 -31.921784552701375
191 260 7.23825146986846
191 261 14.47650293973692
191 262 15.818450344394098
191 263 31.636900688788195
191 264 14.040529098124331
191 265 28.081058196248662
191 266 -12.240289223128837
191 267 -24.480578446257674
191 268 11.071401343817165
191 269 22.14280268763433
191 270 5.608230900336704
191 271 11.216461800673407
191 272 -17.218236815368844
191 273 -34.43647363073769
191 274 13.573675172642822
191 275 27.147350345285645
191 276 9.68242391118942
191 277 19.36484782237884
191 278 -7.901585131259509
191 279 -15.803170262519018
191 280 -12.49347700747218
191 281 -24.98695401494436
191 282 -0.5013765866998057
191 283 -1.0027531733996113
191 284 -3.848958202757151
191 285 -7.697916405514302
191 286 4.542035127049775
191 287 9.08407025409955
191 288 -5.835062679234371
191 289 -11.670125358468741
191 290 14.773583417466675
191 291 29.54716683493335
191 292 8.007014230983096
191 293 16.01402846196619
191 294 -13.361036293695285
191 295 -26.72207258739057
191 296 12.109652220798917
191 297 24.219304441597835
191 298 10.045333128648569
191 299 20.090666257297137
191 300 -1.9500169659635276
191 301 -3.900033931927055
191 302 13.904840061495452
191 303 27.809680122990905
191 304 5.92642997240259
191 305 11.85285994480518
191 306 9.77688905256101
191 307 19.55377810512202
191 308 -4.601228787932503
191 309 -9.202457575865006
191 310 -4.596610803847778
191 311 -9.193221607695556
191 312 11.581959751364348
191 313 23.163919502728696
191 314 -11.617513363083436
191 315 -23.235026726166872
191 316 7.1758592623398325
191 317 14.351718524679665
191 318 8.168650531595297
191 319 16.337301063190594
191 320 1.9240714933380458
191 321 3.8481429866760917
191 322 8.514149354379102
191 323 17.028298708758204
191 324 -4.673457178360214
191 325 -9.346914356720427
191 326 10.826942998764718
191 327 21.653885997529436
191 328 -2.7686136131973345
191 329 -5.537227226394669
191 330 8.856768424604635
191 331 17.71353684920927
191 332 -4.5197878478889955
191 333 -9.039575695777991
191 334 -6.783283057394114
191 335 -13.566566114788229
191 336 -8.166473968223578
191 337 -16.332947936447155
191 338 -5.725674524108862
191 339 -11.451349048217724
191 340 -2.0596758494945777
191 341 -4.119351698989155
191 342 4.1006005310543
191 343 8.2012010621086
191 344 12.531950998730798
191 345 25.063901997461596
191 346 15.752344599320493
191 347 31.504689198640985
191 348 -19.427688023587365
191 349 -38.85537604717473
191 350 9.656685866660846
191 351 19.31337173332169
191 352 15.053956681482461
191 353 30.107913362964922
191 354 0.42078085634789436
191 355 0.8415617126957887
191 356 -3.650311754867619
191 357 -7.300623509735238
191 358 2.0672438073988184
191 359 4.134487614797637
191 360 -13.331977468619055
191 361 -26.66395493723811
191 362 -4.801802584719045
191 363 -9.60360516943809
191 364 -1.1793130408416586
191 365 -2.358626081683317
191 366 1.5726275512784138
191 367 3.1452551025568276
191 368 -14.568820795119803
191 369 -29.137641590239607
191 370 15.423255868023379
191 371 30.846511736046757
191 372 -3.4066780539924366
191 373 -6.813356107984873
191 374 -4.352530263162029
191 375 -8.705060526324058
191 376 10.21539713535461
191 377 20.43079427070922
191 378 -1.0313195634790135
191 379 -2.062639126958027
191 380 -18.372642761778085
191 381 -36.74528552355617
191 382 -16.529886892463644
191 383 -33.05977378492729
191 384 -8.94229073569005
191 385 -17.8845814713801
191 386 -12.302457859520056
191 387 -24.60491571904011
191 388 -4.047839292893463
191 389 -8.095678585786926
191 390 -14.651249498611355
191 391 -29.30249899722271
191 392 -7.857159709098001
191 393 -15.714319418196002
191 394 -0.35833600434039914
191 395 -0.7166720086807983
191 396 6.136662559456651
191 397 12.273325118913302
191 398 6.481770457060959
191 399 12.963540914121918
192 -62.853904422490366
192 193 143.17312855522908
192 194 4.440892098500626e-15
192 195 8.881784197001252e-15
192 196 -6.498620717009474
192 197 -12.997241434018948
192 198 6.5256557960140515
192 199 13.051311592028103
192 200 5.071137134696109
192 201 10.142274269392217
192 202 2.001982795884928
192 203 4.003965591769856
192 204 -4.180358354711101
192 205 -8.360716709422203
192 206 -5.896138385164646
192 207 -11.792276770329291
192 208 -0.9550507085477979
192 209 -1.9101014170955959
192 210 -0.437683479503854
192 211 -0.875366959007708
192 212 -0.14745196216286616
192 213 -0.2949039243257323
192 214 5.035693761752956
192 215 10.071387523505912
192 216 4.221926173716544
192 217 8.443852347433088
192 218 -0.030738691973522525
192 219 -0.06147738394704505
192 220 -1.944859904313306
192 221 -3.889719808626612
192 222 9.68344351089263
192 223 19.36688702178526
192 224 2.3905242443296286
192 225 4.781048488659257
192 226 -1.3602254646975047
192 227 -2.7204509293950094
192 228 8.034655169972241
192 229 16.069310339944483
192 230 2.6017946228413233
192 231 5.203589245682647
192 232 2.624130091564782
192 233 5.248260183129564
192 234 -3.8477825149150533
192 235 -7.695565029830107
192 236 5.463606279778172
192 237 10.927212559556343
192 238 1.1838158420584985
192 239 2.367631684116997
192 240 0.619844054907476
192 241 1.239688109814952
192 242 -0.759699355343582
192 243 -1.519398710687164
192 244 2.4535996067939414
192 245 4.907199213587883
192 246 3.991878548668687
192 247 7.983757097337374
192 248 -3.480906674895897
192 249 -6.961813349791794
192 250 1.6886829553081677
192 251 3.3773659106163354
192 252 -11.495062201923346
192 253 -22.990124403846693
192 254 -5.409671690889602
192 255 -10.819343381779204
192 256 -6.9949260662514545
192 257 -13.989852132502909
192 258 -17.54534440301544
192 259 -35.09068880603088
192 260 2.3555438280778773
192 261 4.711087656155755
192 262 -0.9621607428120574
192 263 -1.9243214856241149
192 264 2.41462899416525
192 265 4.8292579883305
192 266 -2.669559051519049
192 267 -5.339118103038098
192 268 2.8639527584822506
192 269 5.727905516964501
192 270 -9.490663461076604
192 271 -18.981326922153208
192 272 9.724640007061872
192 273 19.449280014123744
192 274 3.8753658948780902
192 275 7.7507317897561805
192 276 -6.022175848099914
192 277 -12.044351696199827
192 278 -10.243387695558065
192 279 -20.48677539111613
192 280 10.940463216323035
192 281 21.88092643264607
192 282 -4.783347691302266
192 283 -9.566695382604532
192 284 -1.616541764231341
192 285 -3.233083528462682
192 286 -10.607274972869188
192 287 -21.214549945738376
192 288 10.62820387971957
192 289 21.25640775943914
192 290 6.479341818048071
192 291 12.958683636096142
192 292 -11.726315920090311
192 293 -23.452631840180622
192 294 -5.115190073607527
192 295 -10.230380147215055
192 296 4.873985786938656
192 297 9.747971573877312
192 298 -2.8915670176582666
192 299 -5.783134035316533
192 300 0.997751390517766
192 301 1.995502781035532
192 302 4.926683657279161
192 303 9.853367314558321
192 304 0.5434181225403933
192 305 1.0868362450807867
192 306 -8.032790685989925
192 307 -16.06558137197985
192 308 -1.956808263032268
192 309 -3.913616526064536
192 310 -4.4588348859350955
192 311 -8.917669771870191
192 312 4.653791993908521
192 313 9.307583987817042
192 314 7.46441844261769
192 315 14.92883688523538
192 316 8.807298608679627
192 317 17.614597217359254
192 318 -1.5607434669329439
192 319 -3.1214869338658877
192 320 12.772987423008775
192 321 25.54597484601755
192 322 -7.0136529103732235
192 323 -14.027305820746447
192 324 2.119871790143476
192 325 4.239743580286952
192 326 -2.2169740422780144
192 327 -4.433948084556029
192 328 0.8130670653855281
192 329 1.6261341307710562
192 330 -2.4033848929800814
192 331 -4.806769785960163
192 332 0.31068469836243073
192 333 0.6213693967248615
192 334 -0.08078330561817931
192 335 -0.16156661123635863
192 336 -2.8294408082962237
192 337 -5.658881616592447
192 338 0.3446718046266214
192 339 0.6893436092532428
192 340 1.2693968463798713
192 341 2.5387936927597425
192 342 1.7998270896084563
192 343 3.5996541792169126
192 344 2.7921667436864084
192 345 5.584333487372817
192 346 -1.149372065826752
192 347 -2.298744131653504
192 348 6.2420183943978085
192 349 12.484036788795617
192 350 -2.1191689043490776
192 351 -4.238337808698155
192 352 -2.006736622300291
192 353 -4.013473244600582
192 354 -7.702489547427531
192 355 -15.404979094855062
192 356 -9.706877206763707
192 357 -19.413754413527414
192 358 -7.996079888333356
192 359 -15.992159776666712
192 360 2.6143562619161083
192 361 5.2287125238322165
192 362 2.315420374985897
192 363 4.630840749971794
192 364 -3.5630177520556425
192 365 -7.126035504111285
192 366 -1.8668335920408543
192 367 -3.7336671840817086
192 368 1.726786236907723
192 369 3.453572473815446
192 370 -0.4171935946448839
192 371 -0.8343871892897678
192 372 -9.482519128822318
192 373 -18.965038257644636
192 374 1.9115219625853554
192 375 3.823043925170711
192 376 -3.7132451079714857
192 377 -7.426490215942971
192 378 -10.279004826158875
192 379 -20.55800965231775
192 380 5.081025192975745
192 381 10.16205038595149
192 382 -2.5751382105750706
192 383 -5.150276421150141
192 384 0.6059599310952324
192 385 1.2119198621904648
192 386 3.516232300454393
192 387 7.032464600908786
192 388 -2.4860137359965124
192 389 -4.972027471993025
192 390 2.7789386379137855
192 391 5.557877275827571
192 392 2.5916750235780546
192 393 5.183350047156109
192 394 -5.206551872613716
192 395 -10.413103745227431
192 396 -4.628208397594541
192 397 -9.256416795189082
192 398 -0.20601726193211362
192 399 -0.41203452386422723
193 -54.121244567366205
193 194 8.881784197001252e-15
193 195 1.7763568394002505e-14
193 196 -12.997241434018948
193 197 -25.994482868037895
193 198 13.051311592028103
193 199 26.102623184056206
193 200 10.142274269392217
193 201 20.284548538784435
193 202 4.003965591769856
193 203 8.007931183539712
193 204 -8.360716709422203
193 205 -16.721433418844406
193 206 -11.792276770329291
193 207 -23.584553540658582
193 208 -1.9101014170955959
193 209 -3.8202028341911918
193 210 -0.875366959007708
193 211 -1.750733918015416
193 212 -0.2949039243257323
193 213 -0.5898078486514646
193 214 10.071387523505912
193 215 20.142775047011824
193 216 8.443852347433088
193 217 16.887704694866176
193 218 -0.06147738394704505
193 219 -0.1229547678940901
193 220 -3.889719808626612
193 221 -7.779439617253224
193 222 19.36688702178526
193 223 38.73377404357052
193 224 4.781048488659257
193 225 9.562096977318514
193 226 -2.7204509293950094
193 227 -5.440901858790019
193 228 16.069310339944483
193 229 32.138620679888966
193 230 5.203589245682647
193 231 10.407178491365293
193 232 5.248260183129564
193 233 10.496520366259128
193 234 -7.695565029830107
193 235 -15.391130059660213
193 236 10.927212559556343
193 237 21.854425119112687
193 238 2.367631684116997
193 239 4.735263368233994
193 240 1.239688109814952
193 241 2.479376219629904
193 242 -1.519398710687164
193 243 -3.038797421374328
193 244 4.907199213587883
193 245 9.814398427175766
193 246 7.983757097337374
193 247 15.967514194674749
193 248 -6.961813349791794
193 249 -13.923626699583588
193 250 3.3773659106163354
193 251 6.754731821232671
193 252 -22.990124403846693
193 253 -45.980248807693386
193 254 -10.819343381779204
193 255 -21.638686763558407
193 256 -13.989852132502909
193 257 -27.979704265005818
193 258 -35.09068880603088
193 259 -70.18137761206177
193 260 4.711087656155755
193 261 9.42217531231151
193 262 -1.9243214856241149
193 263 -3.8486429712482297
193 264 4.8292579883305
193 265 9.658515976661
193 266 -5.339118103038098
193 267 -10.678236206076196
193 268 5.727905516964501
193 269 11.455811033929002
193 270 -18.981326922153208
193 271 -37.962653844306416
193 272 19.449280014123744
193 273 38.89856002824749
193 274 7.7507317897561805
193 275 15.501463579512361
193 276 -12.044351696199827
193 277 -24.088703392399655
193 278 -20.48677539111613
193 279 -40.97355078223226
193 280 21.88092643264607
193 281 43.76185286529214
193 282 -9.566695382604532
193 283 -19.133390765209064
193 284 -3.233083528462682
193 285 -6.466167056925364
193 286 -21.214549945738376
193 287 -42.42909989147675
193 288 21.25640775943914
193 289 42.51281551887828
193 290 12.958683636096142
193 291 25.917367272192283
193 292 -23.452631840180622
193 293 -46.905263680361244
193 294 -10.230380147215055
193 295 -20.46076029443011
193 296 9.747971573877312
193 297 19.495943147754623
193 298 -5.783134035316533
193 299 -11.566268070633067
193 300 1.995502781035532
193 301 3.991005562071064
193 302 9.853367314558321
193 303 19.706734629116642
193 304 1.0868362450807867
193 305 2.1736724901615734
193 306 -16.06558137197985
193 307 -32.1311627439597
193 308 -3.913616526064536
193 309 -7.827233052129072
193 310 -8.917669771870191
193 311 -17.835339543740382
193 312 9.307583987817042
193 313 18.615167975634083
193 314 14.92883688523538
193 315 29.85767377047076
193 316 17.614597217359254
193 317 35.22919443471851
193 318 -3.1214869338658877
193 319 -6.242973867731775
193 320 25.54597484601755
193 321 51.0919496920351
193 322 -14.027305820746447
193 323 -28.054611641492894
193 324 4.239743580286952
193 325 8.479487160573903
193 326 -4.433948084556029
193 327 -8.867896169112058
193 328 1.6261341307710562
193 329 3.2522682615421123
193 330 -4.806769785960163
193 331 -9.613539571920326
193 332 0.6213693967248615
193 333 1.242738793449723
193 334 -0.16156661123635863
193 335 -0.32313322247271725
193 336 -5.658881616592447
193 337 -11.317763233184895
193 338 0.6893436092532428
193 339 1.3786872185064856
193 340 2.5387936927597425
193 341 5.077587385519485
193 342 3.5996541792169126
193 343 7.199308358433825
193 344 5.584333487372817
193 345 11.168666974745634
193 346 -2.298744131653504
193 347 -4.597488263307008
193 348 12.484036788795617
193 349 24.968073577591234
193 350 -4.238337808698155
193 351 -8.47667561739631
193 352 -4.013473244600582
193 353 -8.026946489201164
193 354 -15.404979094855062
193 355 -30.809958189710123
193 356 -19.413754413527414
193 357 -38.82750882705483
193 358 -15.992159776666712
193 359 -31.984319553333425
193 360 5.2287125238322165
193 361 10.457425047664433
193 362 4.630840749971794
193 363 9.261681499943588
193 364 -7.126035504111285
193 365 -14.25207100822257
193 366 -3.7336671840817086
193 367 -7.467334368163417
193 368 3.453572473815446
193 369 6.907144947630892
193 370 -0.8343871892897678
193 371 -1.6687743785795357
193 372 -18.965038257644636
193 373 -37.93007651528927
193 374 3.823043925170711
193 375 7.646087850341422
193 376 -7.426490215942971
193 377 -14.852980431885943
193 378 -20.55800965231775
193 379 -41.1160193046355
193 380 10.16205038595149
193 381 20.32410077190298
193 382 -5.150276421150141
193 383 -10.300552842300283
193 384 1.2119198621904648
193 385 2.4238397243809295
193 386 7.032464600908786
193 387 14.064929201817572
193 388 -4.972027471993025
193 389 -9.94405494398605
193 390 5.557877275827571
193 391 11.115754551655142
193 392 5.183350047156109
193 393 10.366700094312218
193 394 -10.413103745227431
193 395 -20.826207490454863
193 396 -9.256416795189082
193 397 -18.512833590378165
193 398 -0.41203452386422723
193 399 -0.8240690477284545
194 -269.9149501315617
194 195 143.17312855522908
194 196 -6.5256557960140515
194 197 -13.051311592028103
194 198 -6.498620717009473
194 199 -12.997241434018946
194 200 -2.001982795884927
194 201 -4.003965591769854
194 202 5.071137134696108
194 203 10.142274269392216
194 204 5.896138385164645
194 205 11.79227677032929
194 206 -4.180358354711101
194 207 -8.360716709422203
194 208 0.4376834795038518
194 209 0.8753669590077036
194 210 -0.9550507085477982
194 211 -1.9101014170955963
194 212 -5.035693761752958
194 213 -10.071387523505916
194 214 -0.14745196216286516
194 215 -0.2949039243257303
194 216 0.030738691973522747
194 217 0.061477383947045494
194 218 4.221926173716543
194 219 8.443852347433086
194 220 -9.68344351089263
194 221 -19.36688702178526
194 222 -1.9448599043133055
194 223 -3.889719808626611
194 224 1.3602254646975056
194 225 2.720450929395011
194 226 2.3905242443296277
194 227 4.7810484886592555
194 228 -2.601794622841327
194 229 -5.203589245682654
194 230 8.034655169972241
194 231 16.069310339944483
194 232 3.847782514915054
194 233 7.695565029830108
194 234 2.624130091564782
194 235 5.248260183129564
194 236 -1.1838158420584994
194 237 -2.367631684116999
194 238 5.463606279778171
194 239 10.927212559556342
194 240 0.7596993553435816
194 241 1.5193987106871631
194 242 0.6198440549074729
194 243 1.2396881098149457
194 244 -3.991878548668687
194 245 -7.983757097337374
194 246 2.4535996067939414
194 247 4.907199213587883
194 248 -1.68868295530817
194 249 -3.37736591061634
194 250 -3.4809066748958974
194 251 -6.961813349791795
194 252 5.409671690889598
194 253 10.819343381779197
194 254 -11.495062201923345
194 255 -22.99012440384669
194 256 17.54534440301544
194 257 35.09068880603088
194 258 -6.994926066251455
194 259 -13.98985213250291
194 260 0.9621607428120577
194 261 1.9243214856241153
194 262 2.3555438280778764
194 263 4.711087656155753
194 264 2.669559051519048
194 265 5.339118103038096
194 266 2.4146289941652466
194 267 4.829257988330493
194 268 9.490663461076604
194 269 18.981326922153208
194 270 2.8639527584822497
194 271 5.7279055169644995
194 272 -3.8753658948780902
194 273 -7.7507317897561805
194 274 9.724640007061868
194 275 19.449280014123737
194 276 10.243387695558063
194 277 20.486775391116126
194 278 -6.022175848099915
194 279 -12.04435169619983
194 280 4.783347691302267
194 281 9.566695382604534
194 282 10.940463216323035
194 283 21.88092643264607
194 284 10.607274972869188
194 285 21.214549945738376
194 286 -1.6165417642313424
194 287 -3.233083528462685
194 288 -6.47934181804807
194 289 -12.95868363609614
194 290 10.628203879719567
194 291 21.256407759439135
194 292 5.1151900736075255
194 293 10.230380147215051
194 294 -11.726315920090311
194 295 -23.452631840180622
194 296 2.891567017658267
194 297 5.783134035316534
194 298 4.873985786938657
194 299 9.747971573877313
194 300 -4.926683657279158
194 301 -9.853367314558316
194 302 0.9977513905177664
194 303 1.9955027810355328
194 304 8.032790685989923
194 305 16.065581371979846
194 306 0.5434181225403938
194 307 1.0868362450807876
194 308 4.458834885935095
194 309 8.91766977187019
194 310 -1.9568082630322667
194 311 -3.9136165260645335
194 312 -7.46441844261769
194 313 -14.92883688523538
194 314 4.653791993908522
194 315 9.307583987817043
194 316 1.560743466932943
194 317 3.121486933865886
194 318 8.807298608679627
194 319 17.614597217359254
194 320 7.0136529103732235
194 321 14.027305820746447
194 322 12.772987423008777
194 323 25.545974846017554
194 324 2.2169740422780135
194 325 4.433948084556027
194 326 2.1198717901434763
194 327 4.2397435802869525
194 328 2.4033848929800814
194 329 4.806769785960163
194 330 0.8130670653855292
194 331 1.6261341307710584
194 332 0.08078330561817909
194 333 0.16156661123635818
194 334 0.31068469836242985
194 335 0.6213693967248597
194 336 -0.3446718046266228
194 337 -0.6893436092532456
194 338 -2.8294408082962264
194 339 -5.658881616592453
194 340 -1.7998270896084567
194 341 -3.5996541792169134
194 342 1.2693968463798704
194 343 2.5387936927597408
