400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
210 261 -12.723272099849392
210 262 9.159305777147981
210 263 18.318611554295963
210 264 -4.065149723203303
210 265 -8.130299446406607
210 266 0.9682045885564894
210 267 1.9364091771129788
210 268 4.923560060567458
210 269 9.847120121134916
210 270 3.2011923932090203
210 271 6.4023847864180405
210 272 -2.859025662484226
210 273 -5.718051324968452
210 274 -2.3181924488055863
210 275 -4.636384897611173
210 276 -5.996197650473551
210 277 -11.992395300947102
210 278 17.89993106646744
210 279 35.79986213293488
210 280 -2.317552487181168
210 281 -4.635104974362336
210 282 3.5435201711479434
210 283 7.087040342295887
210 284 -2.003192956257482
210 285 -4.006385912514964
210 286 -0.506116561767415
210 287 -1.01223312353483
210 288 -11.507177944739283
210 289 -23.014355889478566
210 290 -2.8130133391571346
210 291 -5.626026678314269
210 292 -7.559438124174738
210 293 -15.118876248349476
210 294 -8.812171187725212
210 295 -17.624342375450425
210 296 -6.159358417545741
210 297 -12.318716835091482
210 298 -3.30711844981879
210 299 -6.61423689963758
210 300 -5.484026970839195
210 301 -10.96805394167839
210 302 2.3031881655740403
210 303 4.6063763311480805
210 304 7.574758755990229
210 305 15.149517511980457
210 306 5.607194647563887
210 307 11.214389295127773
210 308 3.0173056491649817
210 309 6.034611298329963
210 310 -2.090233153082104
210 311 -4.180466306164208
210 312 -2.765923597738559
210 313 -5.531847195477118
210 314 0.5936184441792112
210 315 1.1872368883584223
210 316 -4.232317764214446
210 317 -8.464635528428891
210 318 0.6816952723696208
210 319 1.3633905447392416
210 320 -6.872136292173257
210 321 -13.744272584346515
210 322 -3.8478731569647024
210 323 -7.695746313929405
210 324 3.4527915975298837
210 325 6.9055831950597675
210 326 -0.11412705174307192
210 327 -0.22825410348614383
210 328 0.8041061709206195
210 329 1.608212341841239
210 330 -0.7384018691425065
210 331 -1.476803738285013
210 332 6.833680381439885
210 333 13.66736076287977
210 334 -2.1027345850979726
210 335 -4.205469170195945
210 336 9.871046395240224
210 337 19.74209279048045
210 338 -6.411112353857096
210 339 -12.822224707714192
210 340 -1.6173976056162183
210 341 -3.2347952112324365
210 342 9.842622243633906
210 343 19.685244487267813
210 344 -2.3734405452994327
210 345 -4.746881090598865
210 346 -1.1273934475060676
210 347 -2.2547868950121353
210 348 -0.5392690903375492
210 349 -1.0785381806750984
210 350 4.127383274021126
210 351 8.254766548042252
210 352 14.44745668383699
210 353 28.89491336767398
210 354 14.47401412822639
210 355 28.94802825645278
210 356 9.278086031251128
210 357 18.556172062502256
210 358 -0.8672263018585866
210 359 -1.7344526037171732
210 360 1.903465288564402
210 361 3.806930577128804
210 362 -9.665933676695493
210 363 -19.331867353390987
210 364 -1.7531698096181771
210 365 -3.5063396192363543
210 366 -3.06684633455422
210 367 -6.13369266910844
210 368 2.555451356957061
210 369 5.110902713914122
210 370 3.2566307158972627
210 371 6.513261431794525
210 372 -9.601283696866302
210 373 -19.202567393732604
210 374 -2.029106848798649
210 375 -4.058213697597298
210 376 -6.108726228699011
210 377 -12.217452457398021
210 378 2.98849770051868
210 379 5.97699540103736
210 380 8.755138945753831
210 381 17.510277891507663
210 382 1.6092289326879499
210 383 3.2184578653758997
210 384 -2.5638206690817653
210 385 -5.127641338163531
210 386 -0.525687054483233
210 387 -1.051374108966466
210 388 -3.2933195064968013
210 389 -6.5866390129936025
210 390 5.745939915140051
210 391 11.491879830280102
210 392 -2.4112268937306975
210 393 -4.822453787461395
210 394 4.966021187151329
210 395 9.932042374302657
210 396 0.7224251892494973
210 397 1.4448503784989946
210 398 3.7155112424644803
210 399 7.431022484928961
211 -310.0657006622871
211 212 -8.720541741276802
211 213 -17.441083482553605
211 214 -4.159745524695817
211 215 -8.319491049391633
211 216 5.0470082866519785
211 217 10.094016573303957
211 218 3.8715093992321155
211 219 7.743018798464231
211 220 -3.6331306379372728
211 221 -7.2662612758745455
211 222 -8.544314154770145
211 223 -17.08862830954029
211 224 13.510374157554562
211 225 27.020748315109124
211 226 -24.16627343683629
211 227 -48.33254687367258
211 228 -13.040577771054854
211 229 -26.08115554210971
211 230 -7.558893248912073
211 231 -15.117786497824145
211 232 -3.4852898295054304
211 233 -6.970579659010861
211 234 13.985331832666077
211 235 27.970663665332154
211 236 -3.672262304290137
211 237 -7.344524608580274
211 238 14.08879488351734
211 239 28.17758976703468
211 240 7.2139002678714625
211 241 14.427800535742925
211 242 10.169887266872681
211 243 20.339774533745363
211 244 -6.997904915301839
211 245 -13.995809830603678
211 246 -7.6698190434836135
211 247 -15.339638086967227
211 248 -3.827923250082587
211 249 -7.655846500165174
211 250 -3.2912800860489284
211 251 -6.582560172097857
211 252 -4.803676164875883
211 253 -9.607352329751766
211 254 -2.9973955929317873
211 255 -5.9947911858635745
211 256 2.8242361874858926
211 257 5.648472374971785
211 258 7.748231236080477
211 259 15.496462472160953
211 260 -12.723272099849392
211 261 -25.446544199698785
211 262 18.318611554295963
211 263 36.637223108591925
211 264 -8.130299446406607
211 265 -16.260598892813213
211 266 1.9364091771129788
211 267 3.8728183542259575
211 268 9.847120121134916
211 269 19.69424024226983
211 270 6.4023847864180405
211 271 12.804769572836081
211 272 -5.718051324968452
211 273 -11.436102649936904
211 274 -4.636384897611173
211 275 -9.272769795222345
211 276 -11.992395300947102
211 277 -23.984790601894204
211 278 35.79986213293488
211 279 71.59972426586975
211 280 -4.635104974362336
211 281 -9.270209948724672
211 282 7.087040342295887
211 283 14.174080684591774
211 284 -4.006385912514964
211 285 -8.012771825029928
211 286 -1.01223312353483
211 287 -2.02446624706966
211 288 -23.014355889478566
211 289 -46.02871177895713
211 290 -5.626026678314269
211 291 -11.252053356628538
211 292 -15.118876248349476
211 293 -30.237752496698953
211 294 -17.624342375450425
211 295 -35.24868475090085
211 296 -12.318716835091482
211 297 -24.637433670182965
211 298 -6.61423689963758
211 299 -13.22847379927516
211 300 -10.96805394167839
211 301 -21.93610788335678
211 302 4.6063763311480805
211 303 9.212752662296161
211 304 15.149517511980457
211 305 30.299035023960915
211 306 11.214389295127773
211 307 22.428778590255547
211 308 6.034611298329963
211 309 12.069222596659927
211 310 -4.180466306164208
211 311 -8.360932612328416
211 312 -5.531847195477118
211 313 -11.063694390954236
211 314 1.1872368883584223
211 315 2.3744737767168447
211 316 -8.464635528428891
211 317 -16.929271056857782
211 318 1.3633905447392416
211 319 2.726781089478483
211 320 -13.744272584346515
211 321 -27.48854516869303
211 322 -7.695746313929405
211 323 -15.39149262785881
211 324 6.9055831950597675
211 325 13.811166390119535
211 326 -0.22825410348614383
211 327 -0.45650820697228767
211 328 1.608212341841239
211 329 3.216424683682478
211 330 -1.476803738285013
211 331 -2.953607476570026
211 332 13.66736076287977
211 333 27.33472152575954
211 334 -4.205469170195945
211 335 -8.41093834039189
211 336 19.74209279048045
211 337 39.4841855809609
211 338 -12.822224707714192
211 339 -25.644449415428383
211 340 -3.2347952112324365
211 341 -6.469590422464873
211 342 19.685244487267813
211 343 39.370488974535625
211 344 -4.746881090598865
211 345 -9.49376218119773
211 346 -2.2547868950121353
211 347 -4.5095737900242705
211 348 -1.0785381806750984
211 349 -2.157076361350197
211 350 8.254766548042252
211 351 16.509533096084503
211 352 28.89491336767398
211 353 57.78982673534796
211 354 28.94802825645278
211 355 57.89605651290556
211 356 18.556172062502256
211 357 37.11234412500451
211 358 -1.7344526037171732
211 359 -3.4689052074343465
211 360 3.806930577128804
211 361 7.613861154257608
211 362 -19.331867353390987
211 363 -38.66373470678197
211 364 -3.5063396192363543
211 365 -7.012679238472709
211 366 -6.13369266910844
211 367 -12.26738533821688
211 368 5.110902713914122
211 369 10.221805427828244
211 370 6.513261431794525
211 371 13.02652286358905
211 372 -19.202567393732604
211 373 -38.40513478746521
211 374 -4.058213697597298
211 375 -8.116427395194597
211 376 -12.217452457398021
211 377 -24.434904914796043
211 378 5.97699540103736
211 379 11.95399080207472
211 380 17.510277891507663
211 381 35.020555783015325
211 382 3.2184578653758997
211 383 6.4369157307517995
211 384 -5.127641338163531
211 385 -10.255282676327061
211 386 -1.051374108966466
211 387 -2.102748217932932
211 388 -6.5866390129936025
211 389 -13.173278025987205
211 390 11.491879830280102
211 391 22.983759660560203
211 392 -4.822453787461395
211 393 -9.64490757492279
211 394 9.932042374302657
211 395 19.864084748605315
211 396 1.4448503784989946
211 397 2.889700756997989
211 398 7.431022484928961
211 399 14.862044969857921
212 -271.65987308411115
212 213 160.6602686240551
212 214 3.552713678800501e-15
212 215 7.105427357601002e-15
212 216 2.868910261530996
212 217 5.737820523061992
212 218 2.916028973060738
212 219 5.832057946121476
212 220 -5.748342380843676
212 221 -11.496684761687352
212 222 1.2056706380087074
212 223 2.411341276017415
212 224 17.428289876654077
212 225 34.856579753308154
212 226 -2.0485896374096555
212 227 -4.097179274819311
212 228 -7.566421283731254
212 229 -15.132842567462507
212 230 4.125130223530192
212 231 8.250260447060384
212 232 -2.837498526876512
212 233 -5.674997053753024
212 234 1.9496607321450106
212 235 3.899321464290021
212 236 11.194849959752812
212 237 22.389699919505624
212 238 8.295154414092352
212 239 16.590308828184703
212 240 -3.123010605492211
212 241 -6.246021210984422
212 242 -2.953603603032311
212 243 -5.907207206064622
212 244 -4.965236945773882
212 245 -9.930473891547765
212 246 -0.2842866016644816
212 247 -0.5685732033289632
212 248 -4.429561822665491
212 249 -8.859123645330982
212 250 -8.616412913374454
212 251 -17.232825826748908
212 252 -10.532709398411885
212 253 -21.06541879682377
212 254 5.902357449765735
212 255 11.80471489953147
212 256 -12.823192493082399
212 257 -25.646384986164797
212 258 -1.9109562149585664
212 259 -3.8219124299171328
212 260 8.150587612077137
212 261 16.301175224154274
212 262 1.545482796024438
212 263 3.090965592048876
212 264 1.6454807280323096
212 265 3.290961456064619
212 266 -9.020030993626923
212 267 -18.040061987253846
212 268 -4.733680643311427
212 269 -9.467361286622854
212 270 -7.944206644920449
212 271 -15.888413289840898
212 272 7.202197985436447
212 273 14.404395970872894
212 274 3.3058532801985647
212 275 6.6117065603971295
212 276 16.053451350892374
212 277 32.10690270178475
212 278 -4.739858393989957
212 279 -9.479716787979914
212 280 -0.6040430467540627
212 281 -1.2080860935081255
212 282 0.14838327385939554
212 283 0.2967665477187911
212 284 12.441490186079374
212 285 24.882980372158748
212 286 10.630209646473325
212 287 21.26041929294665
212 288 -5.069510360269661
212 289 -10.139020720539323
212 290 -0.38869697155866323
212 291 -0.7773939431173265
212 292 -5.838363568942103
212 293 -11.676727137884207
212 294 1.9832582911386032
212 295 3.9665165822772064
212 296 0.5474300325496415
212 297 1.094860065099283
212 298 -2.1718329069015767
212 299 -4.343665813803153
212 300 2.7235075331518033
212 301 5.4470150663036065
212 302 13.821373514065243
212 303 27.642747028130486
212 304 5.926976587553187
212 305 11.853953175106374
212 306 -12.601097189652657
212 307 -25.202194379305315
212 308 6.202899390186609
212 309 12.405798780373217
212 310 0.8878328532836122
212 311 1.7756657065672243
212 312 12.536509712056287
212 313 25.073019424112573
212 314 2.7536919419863954
212 315 5.507383883972791
212 316 -8.912433398836061
212 317 -17.824866797672122
212 318 0.787780459947018
212 319 1.575560919894036
212 320 8.63181522727462
212 321 17.26363045454924
212 322 -0.7187003125632796
212 323 -1.4374006251265592
212 324 -12.626245393655848
212 325 -25.252490787311697
212 326 -3.403367841563654
212 327 -6.806735683127308
212 328 -9.732695136136421
212 329 -19.465390272272842
212 330 -1.0539025681858931
212 331 -2.1078051363717862
212 332 -0.9838545864783657
212 333 -1.9677091729567313
212 334 -7.594685854575774
212 335 -15.189371709151548
212 336 -2.5232349545293333
212 337 -5.046469909058667
212 338 3.971197468377986
212 339 7.942394936755972
212 340 0.3346001758793653
212 341 0.6692003517587306
212 342 1.470121419162922
212 343 2.940242838325844
212 344 1.9522816202098883
212 345 3.9045632404197765
212 346 -3.337177042400239
212 347 -6.674354084800478
212 348 -3.5307517249758127
212 349 -7.061503449951625
212 350 -9.87533184120254
212 351 -19.75066368240508
212 352 -5.063284521282408
212 353 -10.126569042564816
212 354 9.11944157758408
212 355 18.23888315516816
212 356 -2.6140051334901395
212 357 -5.228010266980279
212 358 -3.1792367159344646
212 359 -6.358473431868929
212 360 0.32388768867148876
212 361 0.6477753773429775
212 362 -6.471884827672194
212 363 -12.943769655344388
212 364 0.8546139860751912
212 365 1.7092279721503825
212 366 -4.658779133337715
212 367 -9.31755826667543
212 368 2.5908657063116998
212 369 5.1817314126233995
212 370 10.268651101178287
212 371 20.537302202356575
212 372 -4.379991931458676
212 373 -8.759983862917352
212 374 8.903838917648503
212 375 17.807677835297007
212 376 3.2849498235448182
212 377 6.5698996470896365
212 378 -8.383694165264771
212 379 -16.767388330529542
212 380 1.1700165143409198
212 381 2.3400330286818396
212 382 -3.138722111605828
212 383 -6.277444223211656
212 384 -0.5774156537229648
212 385 -1.1548313074459295
212 386 -2.615026860630078
212 387 -5.230053721260156
212 388 4.591501646246743
212 389 9.183003292493487
212 390 5.6189306262127925
212 391 11.237861252425585
212 392 -7.6705939808837265
212 393 -15.341187961767453
212 394 -12.423330598570827
212 395 -24.846661197141653
212 396 9.847329713585655
212 397 19.69465942717131
212 398 -3.497610331555199
212 399 -6.995220663110398
213 -462.98961185619476
213 214 7.105427357601002e-15
213 215 1.4210854715202004e-14
213 216 5.737820523061992
213 217 11.475641046123984
213 218 5.832057946121476
213 219 11.664115892242952
213 220 -11.496684761687352
213 221 -22.993369523374703
213 222 2.411341276017415
213 223 4.82268255203483
213 224 34.856579753308154
213 225 69.71315950661631
213 226 -4.097179274819311
213 227 -8.194358549638622
213 228 -15.132842567462507
213 229 -30.265685134925015
213 230 8.250260447060384
213 231 16.50052089412077
213 232 -5.674997053753024
213 233 -11.349994107506047
213 234 3.899321464290021
213 235 7.798642928580042
213 236 22.389699919505624
213 237 44.77939983901125
213 238 16.590308828184703
213 239 33.18061765636941
213 240 -6.246021210984422
213 241 -12.492042421968844
213 242 -5.907207206064622
213 243 -11.814414412129244
213 244 -9.930473891547765
213 245 -19.86094778309553
213 246 -0.5685732033289632
213 247 -1.1371464066579264
213 248 -8.859123645330982
213 249 -17.718247290661964
213 250 -17.232825826748908
213 251 -34.465651653497815
213 252 -21.06541879682377
213 253 -42.13083759364754
213 254 11.80471489953147
213 255 23.60942979906294
213 256 -25.646384986164797
213 257 -51.292769972329594
213 258 -3.8219124299171328
213 259 -7.6438248598342655
213 260 16.301175224154274
213 261 32.60235044830855
213 262 3.090965592048876
213 263 6.181931184097752
213 264 3.290961456064619
213 265 6.581922912129238
213 266 -18.040061987253846
213 267 -36.08012397450769
213 268 -9.467361286622854
213 269 -18.934722573245708
213 270 -15.888413289840898
213 271 -31.776826579681796
213 272 14.404395970872894
213 273 28.80879194174579
213 274 6.6117065603971295
213 275 13.223413120794259
213 276 32.10690270178475
213 277 64.2138054035695
213 278 -9.479716787979914
213 279 -18.959433575959828
213 280 -1.2080860935081255
213 281 -2.416172187016251
213 282 0.2967665477187911
213 283 0.5935330954375821
213 284 24.882980372158748
213 285 49.765960744317496
213 286 21.26041929294665
213 287 42.5208385858933
213 288 -10.139020720539323
213 289 -20.278041441078646
213 290 -0.7773939431173265
213 291 -1.554787886234653
213 292 -11.676727137884207
213 293 -23.353454275768414
213 294 3.9665165822772064
213 295 7.933033164554413
213 296 1.094860065099283
213 297 2.189720130198566
213 298 -4.343665813803153
213 299 -8.687331627606307
213 300 5.4470150663036065
213 301 10.894030132607213
213 302 27.642747028130486
213 303 55.28549405626097
213 304 11.853953175106374
213 305 23.70790635021275
213 306 -25.202194379305315
213 307 -50.40438875861063
213 308 12.405798780373217
213 309 24.811597560746435
213 310 1.7756657065672243
213 311 3.5513314131344487
213 312 25.073019424112573
213 313 50.146038848225146
213 314 5.507383883972791
213 315 11.014767767945582
213 316 -17.824866797672122
213 317 -35.649733595344244
213 318 1.575560919894036
213 319 3.151121839788072
213 320 17.26363045454924
213 321 34.52726090909848
213 322 -1.4374006251265592
213 323 -2.8748012502531184
213 324 -25.252490787311697
213 325 -50.50498157462339
213 326 -6.806735683127308
213 327 -13.613471366254617
213 328 -19.465390272272842
213 329 -38.930780544545684
213 330 -2.1078051363717862
213 331 -4.2156102727435725
213 332 -1.9677091729567313
213 333 -3.9354183459134626
213 334 -15.189371709151548
213 335 -30.378743418303095
213 336 -5.046469909058667
213 337 -10.092939818117333
213 338 7.942394936755972
213 339 15.884789873511943
213 340 0.6692003517587306
213 341 1.3384007035174612
213 342 2.940242838325844
213 343 5.880485676651688
213 344 3.9045632404197765
213 345 7.809126480839553
213 346 -6.674354084800478
213 347 -13.348708169600956
213 348 -7.061503449951625
213 349 -14.12300689990325
213 350 -19.75066368240508
213 351 -39.50132736481016
213 352 -10.126569042564816
213 353 -20.25313808512963
213 354 18.23888315516816
213 355 36.47776631033632
213 356 -5.228010266980279
213 357 -10.456020533960558
213 358 -6.358473431868929
213 359 -12.716946863737858
213 360 0.6477753773429775
213 361 1.295550754685955
213 362 -12.943769655344388
213 363 -25.887539310688776
213 364 1.7092279721503825
213 365 3.418455944300765
213 366 -9.31755826667543
213 367 -18.63511653335086
213 368 5.1817314126233995
213 369 10.363462825246799
213 370 20.537302202356575
213 371 41.07460440471315
213 372 -8.759983862917352
213 373 -17.519967725834704
213 374 17.807677835297007
213 375 35.61535567059401
213 376 6.5698996470896365
213 377 13.139799294179273
213 378 -16.767388330529542
213 379 -33.534776661059084
213 380 2.3400330286818396
213 381 4.680066057363679
213 382 -6.277444223211656
213 383 -12.554888446423313
213 384 -1.1548313074459295
213 385 -2.309662614891859
213 386 -5.230053721260156
213 387 -10.460107442520313
213 388 9.183003292493487
213 389 18.366006584986973
213 390 11.237861252425585
213 391 22.47572250485117
213 392 -15.341187961767453
213 393 -30.682375923534906
213 394 -24.846661197141653
213 395 -49.69332239428331
213 396 19.69465942717131
213 397 39.38931885434262
213 398 -6.995220663110398
213 399 -13.990441326220797
214 -378.25842202233093
214 215 160.6602686240551
214 216 -2.9160289730607345
214 217 -5.832057946121469
214 218 2.868910261530995
214 219 5.73782052306199
214 220 -1.2056706380087074
214 221 -2.411341276017415
214 222 -5.748342380843676
214 223 -11.496684761687352
214 224 2.048589637409657
214 225 4.097179274819314
214 226 17.428289876654073
214 227 34.85657975330815
214 228 -4.125130223530192
214 229 -8.250260447060384
214 230 -7.566421283731254
214 231 -15.132842567462507
214 232 -1.9496607321450106
214 233 -3.899321464290021
214 234 -2.8374985268765105
214 235 -5.674997053753021
214 236 -8.295154414092352
214 237 -16.590308828184703
214 238 11.194849959752812
214 239 22.389699919505624
214 240 2.9536036030323114
214 241 5.907207206064623
214 242 -3.12301060549221
214 243 -6.24602121098442
214 244 0.28428660166448116
214 245 0.5685732033289623
214 246 -4.965236945773883
214 247 -9.930473891547766
214 248 8.616412913374452
214 249 17.232825826748904
214 250 -4.429561822665491
214 251 -8.859123645330982
214 252 -5.902357449765737
214 253 -11.804714899531474
214 254 -10.532709398411885
214 255 -21.06541879682377
214 256 1.910956214958564
214 257 3.821912429917128
214 258 -12.823192493082399
214 259 -25.646384986164797
214 260 -1.5454827960244364
214 261 -3.090965592048873
214 262 8.150587612077139
214 263 16.301175224154278
214 264 9.020030993626923
214 265 18.040061987253846
214 266 1.6454807280323092
214 267 3.2909614560646183
214 268 7.944206644920449
214 269 15.888413289840898
214 270 -4.733680643311429
214 271 -9.467361286622857
214 272 -3.3058532801985647
214 273 -6.6117065603971295
214 274 7.202197985436447
214 275 14.404395970872894
214 276 4.739858393989957
214 277 9.479716787979914
214 278 16.053451350892377
214 279 32.106902701784755
214 280 -0.14838327385939443
214 281 -0.29676654771878885
214 282 -0.6040430467540645
214 283 -1.208086093508129
214 284 -10.630209646473324
214 285 -21.260419292946647
214 286 12.441490186079376
214 287 24.88298037215875
214 288 0.38869697155866145
214 289 0.7773939431173229
214 290 -5.069510360269662
214 291 -10.139020720539325
214 292 -1.9832582911386014
214 293 -3.966516582277203
214 294 -5.8383635689421025
214 295 -11.676727137884205
214 296 2.1718329069015763
214 297 4.3436658138031525
214 298 0.5474300325496411
214 299 1.0948600650992821
214 300 -13.821373514065243
214 301 -27.642747028130486
214 302 2.723507533151806
214 303 5.447015066303612
214 304 12.601097189652657
214 305 25.202194379305315
214 306 5.926976587553187
214 307 11.853953175106374
214 308 -0.8878328532836111
214 309 -1.7756657065672221
214 310 6.202899390186609
214 311 12.405798780373217
214 312 -2.7536919419863946
214 313 -5.507383883972789
214 314 12.536509712056287
214 315 25.073019424112573
214 316 -0.78778045994702
214 317 -1.57556091989404
214 318 -8.912433398836058
214 319 -17.824866797672115
214 320 0.7187003125632776
214 321 1.4374006251265552
214 322 8.631815227274624
214 323 17.263630454549247
214 324 3.4033678415636515
214 325 6.806735683127303
214 326 -12.626245393655848
214 327 -25.252490787311697
214 328 1.0539025681858925
214 329 2.107805136371785
214 330 -9.732695136136421
214 331 -19.465390272272842
214 332 7.594685854575775
214 333 15.18937170915155
214 334 -0.9838545864783661
214 335 -1.9677091729567322
214 336 -3.971197468377987
214 337 -7.942394936755974
214 338 -2.5232349545293316
214 339 -5.046469909058663
214 340 -1.4701214191629215
214 341 -2.940242838325843
214 342 0.3346001758793644
214 343 0.6692003517587288
214 344 3.3371770424002394
214 345 6.674354084800479
214 346 1.9522816202098905
214 347 3.904563240419781
214 348 9.87533184120254
214 349 19.75066368240508
214 350 -3.5307517249758127
214 351 -7.061503449951625
214 352 -9.119441577584077
214 353 -18.238883155168153
214 354 -5.063284521282407
214 355 -10.126569042564814
214 356 3.179236715934466
214 357 6.358473431868932
214 358 -2.6140051334901395
214 359 -5.228010266980279
214 360 6.471884827672196
214 361 12.943769655344392
214 362 0.32388768867149054
214 363 0.6477753773429811
214 364 4.658779133337714
214 365 9.317558266675428
214 366 0.8546139860751909
214 367 1.7092279721503818
214 368 -10.26865110117829
214 369 -20.53730220235658
214 370 2.5908657063117
214 371 5.1817314126234
214 372 -8.903838917648505
214 373 -17.80767783529701
214 374 -4.379991931458676
214 375 -8.759983862917352
214 376 8.383694165264771
214 377 16.767388330529542
214 378 3.284949823544819
214 379 6.569899647089638
214 380 3.1387221116058255
214 381 6.277444223211651
214 382 1.1700165143409205
214 383 2.340033028681841
214 384 2.6150268606300777
214 385 5.230053721260155
214 386 -0.5774156537229634
214 387 -1.1548313074459269
214 388 -5.618930626212792
214 389 -11.237861252425583
214 390 4.591501646246742
214 391 9.183003292493485
214 392 12.423330598570827
214 393 24.846661197141653
214 394 -7.670593980883729
214 395 -15.341187961767458
214 396 3.497610331555202
214 397 6.995220663110404
214 398 9.847329713585653
214 399 19.694659427171306
215 -676.1867097326343
215 216 -5.832057946121469
215 217 -11.664115892242938
215 218 5.73782052306199
215 219 11.47564104612398
215 220 -2.411341276017415
215 221 -4.82268255203483
215 222 -11.496684761687352
215 223 -22.993369523374703
215 224 4.097179274819314
215 225 8.194358549638627
215 226 34.85657975330815
215 227 69.7131595066163
215 228 -8.250260447060384
215 229 -16.50052089412077
215 230 -15.132842567462507
215 231 -30.265685134925015
215 232 -3.899321464290021
215 233 -7.798642928580042
215 234 -5.674997053753021
215 235 -11.349994107506042
215 236 -16.590308828184703
215 237 -33.18061765636941
215 238 22.389699919505624
215 239 44.77939983901125
215 240 5.907207206064623
215 241 11.814414412129246
215 242 -6.24602121098442
215 243 -12.49204242196884
215 244 0.5685732033289623
215 245 1.1371464066579247
215 246 -9.930473891547766
215 247 -19.860947783095533
215 248 17.232825826748904
215 249 34.46565165349781
215 250 -8.859123645330982
215 251 -17.718247290661964
215 252 -11.804714899531474
215 253 -23.609429799062948
215 254 -21.06541879682377
215 255 -42.13083759364754
215 256 3.821912429917128
215 257 7.643824859834256
215 258 -25.646384986164797
215 259 -51.292769972329594
215 260 -3.090965592048873
215 261 -6.181931184097746
215 262 16.301175224154278
215 263 32.602350448308556
215 264 18.040061987253846
215 265 36.08012397450769
215 266 3.2909614560646183
215 267 6.581922912129237
215 268 15.888413289840898
215 269 31.776826579681796
215 270 -9.467361286622857
215 271 -18.934722573245715
215 272 -6.6117065603971295
215 273 -13.223413120794259
215 274 14.404395970872894
215 275 28.80879194174579
215 276 9.479716787979914
215 277 18.959433575959828
215 278 32.106902701784755
215 279 64.21380540356951
215 280 -0.29676654771878885
215 281 -0.5935330954375777
215 282 -1.208086093508129
215 283 -2.416172187016258
215 284 -21.260419292946647
215 285 -42.520838585893294
215 286 24.88298037215875
215 287 49.7659607443175
215 288 0.7773939431173229
215 289 1.5547878862346458
215 290 -10.139020720539325
215 291 -20.27804144107865
215 292 -3.966516582277203
215 293 -7.933033164554406
215 294 -11.676727137884205
215 295 -23.35345427576841
215 296 4.3436658138031525
215 297 8.687331627606305
215 298 1.0948600650992821
215 299 2.1897201301985643
215 300 -27.642747028130486
215 301 -55.28549405626097
215 302 5.447015066303612
215 303 10.894030132607224
215 304 25.202194379305315
215 305 50.40438875861063
215 306 11.853953175106374
215 307 23.70790635021275
215 308 -1.7756657065672221
215 309 -3.5513314131344442
215 310 12.405798780373217
215 311 24.811597560746435
215 312 -5.507383883972789
215 313 -11.014767767945578
215 314 25.073019424112573
215 315 50.146038848225146
215 316 -1.57556091989404
215 317 -3.15112183978808
215 318 -17.824866797672115
215 319 -35.64973359534423
215 320 1.4374006251265552
215 321 2.8748012502531104
215 322 17.263630454549247
215 323 34.527260909098494
215 324 6.806735683127303
215 325 13.613471366254606
215 326 -25.252490787311697
215 327 -50.50498157462339
215 328 2.107805136371785
215 329 4.21561027274357
215 330 -19.465390272272842
215 331 -38.930780544545684
215 332 15.18937170915155
215 333 30.3787434183031
215 334 -1.9677091729567322
215 335 -3.9354183459134644
215 336 -7.942394936755974
215 337 -15.884789873511949
215 338 -5.046469909058663
215 339 -10.092939818117326
215 340 -2.940242838325843
215 341 -5.880485676651686
215 342 0.6692003517587288
215 343 1.3384007035174577
215 344 6.674354084800479
215 345 13.348708169600958
215 346 3.904563240419781
215 347 7.809126480839562
215 348 19.75066368240508
215 349 39.50132736481016
215 350 -7.061503449951625
215 351 -14.12300689990325
215 352 -18.238883155168153
215 353 -36.47776631033631
215 354 -10.126569042564814
215 355 -20.253138085129628
215 356 6.358473431868932
215 357 12.716946863737864
215 358 -5.228010266980279
215 359 -10.456020533960558
215 360 12.943769655344392
215 361 25.887539310688783
215 362 0.6477753773429811
215 363 1.2955507546859621
215 364 9.317558266675428
215 365 18.635116533350857
215 366 1.7092279721503818
215 367 3.4184559443007636
215 368 -20.53730220235658
215 369 -41.07460440471316
215 370 5.1817314126234
215 371 10.3634628252468
215 372 -17.80767783529701
215 373 -35.61535567059402
215 374 -8.759983862917352
215 375 -17.519967725834704
215 376 16.767388330529542
215 377 33.534776661059084
215 378 6.569899647089638
215 379 13.139799294179277
215 380 6.277444223211651
215 381 12.554888446423302
215 382 2.340033028681841
215 383 4.680066057363682
215 384 5.230053721260155
215 385 10.46010744252031
215 386 -1.1548313074459269
215 387 -2.3096626148918538
215 388 -11.237861252425583
215 389 -22.475722504851166
215 390 9.183003292493485
215 391 18.36600658498697
215 392 24.846661197141653
215 393 49.69332239428331
215 394 -15.341187961767458
215 395 -30.682375923534916
215 396 6.995220663110404
215 397 13.990441326220807
215 398 19.694659427171306
215 399 39.38931885434261
216 -117.96210262660757
216 217 159.2035502498375
216 218 4.884981308350689e-15
216 219 9.769962616701378e-15
216 220 5.1504787058316355
216 221 10.300957411663271
216 222 8.106194857214152
216 223 16.212389714428305
216 224 4.841237041555192
216 225 9.682474083110383
216 226 -3.1095531572915824
216 227 -6.219106314583165
216 228 -0.22046347334908223
