400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
86 334 -1.3244001380961723
86 335 -2.6488002761923446
86 336 4.431724660870784
86 337 8.863449321741568
86 338 -4.9343998389341905
86 339 -9.868799677868381
86 340 -0.1469959792784501
86 341 -0.2939919585569002
86 342 -1.7603307743413403
86 343 -3.5206615486826807
86 344 3.0564818914171283
86 345 6.112963782834257
86 346 12.93342380484011
86 347 25.86684760968022
86 348 -2.8719052170768826
86 349 -5.743810434153765
86 350 0.6759003306556584
86 351 1.3518006613113167
86 352 4.069916926153803
86 353 8.139833852307605
86 354 2.1817390068315397
86 355 4.363478013663079
86 356 -12.65086550204347
86 357 -25.30173100408694
86 358 -0.020186468339493446
86 359 -0.04037293667898689
86 360 -8.583859723158838
86 361 -17.167719446317676
86 362 -4.671312268079472
86 363 -9.342624536158944
86 364 -8.168525883779845
86 365 -16.33705176755969
86 366 9.505576685774642
86 367 19.011153371549284
86 368 3.192453684299372
86 369 6.384907368598744
86 370 2.6105178732468852
86 371 5.2210357464937704
86 372 9.929947127929484
86 373 19.85989425585897
86 374 -1.0171559460996598
86 375 -2.0343118921993195
86 376 -3.661367920035198
86 377 -7.322735840070396
86 378 9.52691926507787
86 379 19.05383853015574
86 380 0.6423348693813775
86 381 1.284669738762755
86 382 -2.7330189575063852
86 383 -5.4660379150127705
86 384 -2.700913416398652
86 385 -5.401826832797304
86 386 -3.9222616366619927
86 387 -7.844523273323985
86 388 -7.748171070089391
86 389 -15.496342140178783
86 390 5.181463985071155
86 391 10.36292797014231
86 392 -2.940132688800077
86 393 -5.880265377600154
86 394 -4.598545420852685
86 395 -9.19709084170537
86 396 -2.5799593234224423
86 397 -5.1599186468448845
86 398 9.163296955049772
86 399 18.326593910099543
87 139.16749508529745
87 88 -11.90810926295321
87 89 -23.81621852590642
87 90 -9.501510159241665
87 91 -19.00302031848333
87 92 -13.498435092702197
87 93 -26.996870185404394
87 94 7.991741652737374
87 95 15.983483305474747
87 96 16.54290636321437
87 97 33.08581272642874
87 98 -9.986660653516918
87 99 -19.973321307033835
87 100 -7.340802247378576
87 101 -14.681604494757153
87 102 -14.601111479809791
87 103 -29.202222959619583
87 104 -1.5506439923254187
87 105 -3.1012879846508374
87 106 -2.8500795845448366
87 107 -5.700159169089673
87 108 -11.906726568616168
87 109 -23.813453137232337
87 110 -0.031183983747599342
87 111 -0.062367967495198684
87 112 11.614595525098274
87 113 23.229191050196548
87 114 -8.709111738956452
87 115 -17.418223477912903
87 116 13.667062459657007
87 117 27.334124919314014
87 118 1.6031459132048005
87 119 3.206291826409601
87 120 -4.87469876752921
87 121 -9.74939753505842
87 122 -26.041133115095498
87 123 -52.082266230190996
87 124 -8.479952365316946
87 125 -16.95990473063389
87 126 -28.74682239862508
87 127 -57.49364479725016
87 128 12.670927799739593
87 129 25.341855599479185
87 130 3.7345612314269614
87 131 7.469122462853923
87 132 6.098051841445651
87 133 12.196103682891302
87 134 0.4620982551237969
87 135 0.9241965102475937
87 136 14.08568296655033
87 137 28.17136593310066
87 138 6.8470016210985545
87 139 13.694003242197109
87 140 -15.40864230705464
87 141 -30.81728461410928
87 142 -3.90213263455013
87 143 -7.80426526910026
87 144 9.127240432672883
87 145 18.254480865345766
87 146 5.409990682007759
87 147 10.819981364015518
87 148 9.505413892060457
87 149 19.010827784120913
87 150 1.2432863007067998
87 151 2.4865726014135996
87 152 -2.286526098450074
87 153 -4.573052196900148
87 154 -2.356455285236107
87 155 -4.712910570472214
87 156 6.934425874080148
87 157 13.868851748160296
87 158 1.1209648326216972
87 159 2.2419296652433944
87 160 -10.68185613341649
87 161 -21.36371226683298
87 162 1.9868253412434913
87 163 3.9736506824869826
87 164 -13.691680696470033
87 165 -27.383361392940067
87 166 5.023857641939263
87 167 10.047715283878526
87 168 -8.321758829627665
87 169 -16.64351765925533
87 170 -14.138919451642561
87 171 -28.277838903285122
87 172 2.2623244909861224
87 173 4.524648981972245
87 174 -14.579527377226535
87 175 -29.15905475445307
87 176 23.660045229043316
87 177 47.32009045808663
87 178 -14.016410561881518
87 179 -28.032821123763036
87 180 -1.483052996214203
87 181 -2.966105992428406
87 182 17.1030884018037
87 183 34.2061768036074
87 184 -15.739812627454103
87 185 -31.479625254908207
87 186 -10.599220671077171
87 187 -21.198441342154343
87 188 0.9233118796624638
87 189 1.8466237593249275
87 190 -3.182744314271413
87 191 -6.365488628542826
87 192 16.925292175637285
87 193 33.85058435127457
87 194 -10.897121481170597
87 195 -21.794242962341194
87 196 -5.650466959886465
87 197 -11.30093391977293
87 198 -15.202646347926887
87 199 -30.405292695853774
87 200 -0.08668438994411834
87 201 -0.17336877988823668
87 202 27.218800174894255
87 203 54.43760034978851
87 204 -8.221617853396275
87 205 -16.44323570679255
87 206 -8.106779229494142
87 207 -16.213558458988285
87 208 8.99259515467374
87 209 17.98519030934748
87 210 -9.978139411723102
87 211 -19.956278823446205
87 212 5.21822449100215
87 213 10.4364489820043
87 214 -18.299502600253053
87 215 -36.599005200506106
87 216 -9.390384617635018
87 217 -18.780769235270036
87 218 1.098821757489577
87 219 2.197643514979154
87 220 7.565018552517464
87 221 15.130037105034928
87 222 -4.732781811454046
87 223 -9.465563622908093
87 224 3.0144697041761948
87 225 6.0289394083523895
87 226 4.527746650065184
87 227 9.055493300130369
87 228 -14.89387530704203
87 229 -29.78775061408406
87 230 4.284543105490684
87 231 8.569086210981368
87 232 5.559250881084085
87 233 11.11850176216817
87 234 6.198021500146087
87 235 12.396043000292174
87 236 8.546021281256593
87 237 17.092042562513186
87 238 -22.086996632722318
87 239 -44.173993265444636
87 240 -5.494008290185855
87 241 -10.98801658037171
87 242 -11.668799043752204
87 243 -23.337598087504407
87 244 12.924337113701023
87 245 25.848674227402046
87 246 4.147619923143701
87 247 8.295239846287402
87 248 17.00207395580024
87 249 34.00414791160048
87 250 -12.641589212342662
87 251 -25.283178424685325
87 252 -17.40102461293095
87 253 -34.8020492258619
87 254 -5.358218787686518
87 255 -10.716437575373035
87 256 -12.98842301087225
87 257 -25.9768460217445
87 258 -13.957797219185956
87 259 -27.91559443837191
87 260 -2.448826034281411
87 261 -4.897652068562822
87 262 -7.934526409174951
87 263 -15.869052818349902
87 264 -12.4681874940091
87 265 -24.9363749880182
87 266 10.244750455265041
87 267 20.489500910530083
87 268 -6.62024510363641
87 269 -13.24049020727282
87 270 2.4695970838683436
87 271 4.939194167736687
87 272 1.187415009259893
87 273 2.374830018519786
87 274 -2.09732425350714
87 275 -4.19464850701428
87 276 -11.25184302414702
87 277 -22.50368604829404
87 278 -1.668993387532745
87 279 -3.33798677506549
87 280 -1.146274397097217
87 281 -2.292548794194434
87 282 -11.158694277065765
87 283 -22.31738855413153
87 284 -0.7629653308180675
87 285 -1.525930661636135
87 286 -2.4086044363825567
87 287 -4.8172088727651134
87 288 10.766729725700483
87 289 21.533459451400965
87 290 8.912071581025577
87 291 17.824143162051154
87 292 -4.953440989022093
87 293 -9.906881978044186
87 294 9.86834087834918
87 295 19.73668175669836
87 296 -2.815441651782743
87 297 -5.630883303565486
87 298 15.91552043503783
87 299 31.83104087007566
87 300 -3.5467061326190668
87 301 -7.0934122652381335
87 302 7.380232923118331
87 303 14.760465846236661
87 304 1.9703617986331001
87 305 3.9407235972662003
87 306 -0.26326354868714485
87 307 -0.5265270973742897
87 308 -5.269793332240867
87 309 -10.539586664481734
87 310 11.908559381327308
87 311 23.817118762654616
87 312 4.291005375907146
87 313 8.582010751814291
87 314 6.986659186823746
87 315 13.973318373647492
87 316 10.981729071959512
87 317 21.963458143919024
87 318 5.8757171266399855
87 319 11.751434253279971
87 320 11.829918051464436
87 321 23.65983610292887
87 322 -1.0298784008996087
87 323 -2.0597568017992174
87 324 5.904371121383944
87 325 11.808742242767888
87 326 10.345871690198932
87 327 20.691743380397863
87 328 -9.109899694718255
87 329 -18.21979938943651
87 330 14.027829838985017
87 331 28.055659677970034
87 332 -8.968692396619826
87 333 -17.93738479323965
87 334 -2.6488002761923446
87 335 -5.297600552384689
87 336 8.863449321741568
87 337 17.726898643483135
87 338 -9.868799677868381
87 339 -19.737599355736762
87 340 -0.2939919585569002
87 341 -0.5879839171138004
87 342 -3.5206615486826807
87 343 -7.041323097365361
87 344 6.112963782834257
87 345 12.225927565668513
87 346 25.86684760968022
87 347 51.73369521936044
87 348 -5.743810434153765
87 349 -11.48762086830753
87 350 1.3518006613113167
87 351 2.7036013226226334
87 352 8.139833852307605
87 353 16.27966770461521
87 354 4.363478013663079
87 355 8.726956027326159
87 356 -25.30173100408694
87 357 -50.60346200817388
87 358 -0.04037293667898689
87 359 -0.08074587335797379
87 360 -17.167719446317676
87 361 -34.33543889263535
87 362 -9.342624536158944
87 363 -18.685249072317887
87 364 -16.33705176755969
87 365 -32.67410353511938
87 366 19.011153371549284
87 367 38.02230674309857
87 368 6.384907368598744
87 369 12.769814737197487
87 370 5.2210357464937704
87 371 10.442071492987541
87 372 19.85989425585897
87 373 39.71978851171794
87 374 -2.0343118921993195
87 375 -4.068623784398639
87 376 -7.322735840070396
87 377 -14.645471680140792
87 378 19.05383853015574
87 379 38.10767706031148
87 380 1.284669738762755
87 381 2.56933947752551
87 382 -5.4660379150127705
87 383 -10.932075830025541
87 384 -5.401826832797304
87 385 -10.803653665594608
87 386 -7.844523273323985
87 387 -15.68904654664797
87 388 -15.496342140178783
87 389 -30.992684280357565
87 390 10.36292797014231
87 391 20.72585594028462
87 392 -5.880265377600154
87 393 -11.760530755200309
87 394 -9.19709084170537
87 395 -18.39418168341074
87 396 -5.1599186468448845
87 397 -10.319837293689769
87 398 18.326593910099543
87 399 36.653187820199086
88 -79.33249112850733
88 89 151.79554310416898
88 90 3.552713678800501e-15
88 91 7.105427357601002e-15
88 92 -3.922148213641673
88 93 -7.844296427283346
88 94 -1.4753422587743241
88 95 -2.9506845175486482
88 96 -4.40851610333804
88 97 -8.81703220667608
88 98 3.5249712330130167
88 99 7.0499424660260335
88 100 7.245703674712398
88 101 14.491407349424795
88 102 4.511062342399616
88 103 9.022124684799232
88 104 3.150086490015696
88 105 6.300172980031392
88 106 -7.330181342934456
88 107 -14.660362685868911
88 108 2.023160045699317
88 109 4.046320091398634
88 110 -2.8338802736480635
88 111 -5.667760547296127
88 112 4.560922205477004
88 113 9.121844410954008
88 114 -3.8494230423839495
88 115 -7.698846084767899
88 116 -6.9267735528682906
88 117 -13.853547105736581
88 118 0.8454369762317584
88 119 1.6908739524635168
88 120 -5.441777436890625
88 121 -10.88355487378125
88 122 10.277657663238514
88 123 20.55531532647703
88 124 10.116224416214136
88 125 20.232448832428272
88 126 -6.298401680442708
88 127 -12.596803360885415
88 128 5.94462450761575
88 129 11.8892490152315
88 130 -0.019544898005726452
88 131 -0.039089796011452904
88 132 7.439629531885493
88 133 14.879259063770986
88 134 -2.4727051293091193
88 135 -4.945410258618239
88 136 -6.897241978804331
88 137 -13.794483957608662
88 138 4.829117127920885
88 139 9.65823425584177
88 140 1.4640156313352506
88 141 2.928031262670501
88 142 -2.2532882128657583
88 143 -4.506576425731517
88 144 7.512472532653951
88 145 15.024945065307902
88 146 -3.278818113697879
88 147 -6.557636227395758
88 148 0.12095755614576387
88 149 0.24191511229152773
88 150 5.0726976921931755
88 151 10.145395384386351
88 152 5.779128812857105
88 153 11.55825762571421
88 154 0.23372012051009788
88 155 0.46744024102019577
88 156 5.500424923543399
88 157 11.000849847086798
88 158 5.789892408835911
88 159 11.579784817671822
88 160 7.765313086863204
88 161 15.530626173726407
88 162 10.592782403038777
88 163 21.185564806077554
88 164 -1.781001909567722
88 165 -3.562003819135444
88 166 -3.924837528232694
88 167 -7.849675056465388
88 168 -1.76122896005516
88 169 -3.52245792011032
88 170 6.98679968088309
88 171 13.97359936176618
88 172 -5.256598159306774
88 173 -10.513196318613549
88 174 5.580524093910102
88 175 11.161048187820205
88 176 0.1686610354176925
88 177 0.337322070835385
88 178 3.81534099316098
88 179 7.63068198632196
88 180 3.6787819021296206
88 181 7.357563804259241
88 182 0.05687938947235982
88 183 0.11375877894471964
88 184 9.289861106368756
88 185 18.57972221273751
88 186 -3.020070614286551
88 187 -6.040141228573102
88 188 4.328937551660646
88 189 8.657875103321292
88 190 -6.431140142034343
88 191 -12.862280284068685
88 192 -4.884175384330657
88 193 -9.768350768661314
88 194 7.545978821151527
88 195 15.091957642303054
88 196 1.5504089202123998
88 197 3.1008178404247997
88 198 -4.306783424586696
88 199 -8.613566849173392
88 200 -6.580086870348549
88 201 -13.160173740697099
88 202 -1.5818606957534878
88 203 -3.1637213915069755
88 204 2.3929406441336423
88 205 4.7858812882672845
88 206 5.776755770791146
88 207 11.553511541582292
88 208 9.33018942906719
88 209 18.66037885813438
88 210 -5.343692505753008
88 211 -10.687385011506016
88 212 3.9294085760031514
88 213 7.858817152006303
88 214 1.8604916092932542
88 215 3.7209832185865084
88 216 -5.1280431071085415
88 217 -10.256086214217083
88 218 -1.065733708481993
88 219 -2.131467416963986
88 220 1.6109480419076132
88 221 3.2218960838152264
88 222 -5.134704713927145
88 223 -10.26940942785429
88 224 2.599796713215123
88 225 5.199593426430246
88 226 -1.938175358121225
88 227 -3.87635071624245
88 228 -2.4254382719007848
88 229 -4.8508765438015695
88 230 0.6125026795432462
88 231 1.2250053590864924
88 232 -9.397935151910678
88 233 -18.795870303821356
88 234 -0.1333290423901885
88 235 -0.266658084780377
88 236 7.916553287382488
88 237 15.833106574764976
88 238 -1.196032694762243
88 239 -2.392065389524486
88 240 8.793701408820041
88 241 17.587402817640083
88 242 -1.011080279879254
88 243 -2.022160559758508
88 244 2.863663055355965
88 245 5.72732611071193
88 246 8.462469247544613
88 247 16.924938495089226
88 248 -2.8643605817491213
88 249 -5.728721163498243
88 250 -0.8346241512563516
88 251 -1.6692483025127032
88 252 9.215318687571585
88 253 18.43063737514317
88 254 9.535087110663095
88 255 19.07017422132619
88 256 4.198396128619418
88 257 8.396792257238836
88 258 -3.142051269491529
88 259 -6.284102538983058
88 260 -3.80624734121931
88 261 -7.61249468243862
88 262 9.749032279013786
88 263 19.498064558027572
88 264 -1.3283100553878295
88 265 -2.656620110775659
88 266 -13.3306985013511
88 267 -26.6613970027022
88 268 7.377645658305407
88 269 14.755291316610814
88 270 -0.17686852134470854
88 271 -0.3537370426894171
88 272 -7.5104592861140365
88 273 -15.020918572228073
88 274 4.941772874177512
88 275 9.883545748355024
88 276 -3.86947790680665
88 277 -7.7389558136133
88 278 -2.9942688410950833
88 279 -5.988537682190167
88 280 -0.7531494765095199
88 281 -1.5062989530190398
88 282 4.1327374991147
88 283 8.2654749982294
88 284 13.893200124465888
88 285 27.786400248931777
88 286 -4.309333539497966
88 287 -8.618667078995932
88 288 -5.419019839132612
88 289 -10.838039678265224
88 290 0.7912060784667443
88 291 1.5824121569334886
88 292 5.285658347939927
88 293 10.571316695879855
88 294 -8.481643786926568
88 295 -16.963287573853137
88 296 -5.730644930106696
88 297 -11.461289860213393
88 298 9.11254223317836
88 299 18.22508446635672
88 300 0.24628308493038542
88 301 0.49256616986077084
88 302 -0.20973509850662753
88 303 -0.41947019701325505
88 304 6.280817772115
88 305 12.56163554423
88 306 2.743815182609284
88 307 5.487630365218568
88 308 1.4042510107257038
88 309 2.8085020214514076
88 310 -2.0038830390264297
88 311 -4.0077660780528594
88 312 -2.1693465986847524
88 313 -4.338693197369505
88 314 1.990646157040484
88 315 3.981292314080968
88 316 -2.5195050128979624
88 317 -5.039010025795925
88 318 -0.637917825763556
88 319 -1.275835651527112
88 320 0.021753454160742924
88 321 0.04350690832148585
88 322 0.5762367231009644
88 323 1.1524734462019288
88 324 -8.039572909712756
88 325 -16.079145819425513
88 326 -5.1753360036570255
88 327 -10.350672007314051
88 328 -2.5277245709315057
88 329 -5.055449141863011
88 330 3.2652015753135357
88 331 6.530403150627071
88 332 2.817672199734469
88 333 5.635344399468938
88 334 9.582350531991061
88 335 19.164701063982122
88 336 -8.399743252707482
88 337 -16.799486505414965
88 338 -0.6351884859713859
88 339 -1.2703769719427718
88 340 5.650967314323824
88 341 11.301934628647649
88 342 1.0619876650739206
88 343 2.1239753301478412
88 344 -6.794670147812331
88 345 -13.589340295624663
88 346 11.039729303248782
88 347 22.079458606497564
88 348 -8.012280732403187
88 349 -16.024561464806375
88 350 -5.180128191931874
88 351 -10.360256383863748
88 352 8.670711457735802
88 353 17.341422915471604
88 354 1.7759674237708698
88 355 3.5519348475417396
88 356 6.9172673067797845
88 357 13.834534613559569
88 358 -4.784087249440667
88 359 -9.568174498881334
88 360 6.134376243229045
88 361 12.26875248645809
88 362 -2.6587065646478916
88 363 -5.317413129295783
88 364 -9.669922161022996
88 365 -19.33984432204599
88 366 0.9612100636583469
88 367 1.9224201273166939
88 368 -3.8976189114706914
88 369 -7.795237822941383
88 370 2.4722785281681343
88 371 4.944557056336269
88 372 6.447801446293942
88 373 12.895602892587885
88 374 -1.5278891749528687
88 375 -3.0557783499057374
88 376 -8.519772457657862
88 377 -17.039544915315723
88 378 -9.362238347826151
88 379 -18.724476695652303
88 380 -3.4570823304379563
88 381 -6.914164660875913
88 382 7.100516952732259
88 383 14.201033905464518
88 384 6.68967509430283
88 385 13.37935018860566
88 386 -3.1226282607231943
88 387 -6.245256521446389
88 388 4.677751597555524
88 389 9.355503195111048
88 390 0.8887797498718508
88 391 1.7775594997437016
88 392 -6.273668570635839
88 393 -12.547337141271678
88 394 3.6393024111016565
88 395 7.278604822203313
88 396 -3.1958451693256635
88 397 -6.391690338651327
88 398 3.526870946538029
88 399 7.053741893076058
89 -82.76721070493019
89 90 7.105427357601002e-15
89 91 1.4210854715202004e-14
89 92 -7.844296427283346
89 93 -15.688592854566693
89 94 -2.9506845175486482
89 95 -5.9013690350972965
89 96 -8.81703220667608
89 97 -17.63406441335216
89 98 7.0499424660260335
89 99 14.099884932052067
89 100 14.491407349424795
89 101 28.98281469884959
89 102 9.022124684799232
89 103 18.044249369598464
89 104 6.300172980031392
89 105 12.600345960062784
89 106 -14.660362685868911
89 107 -29.320725371737822
89 108 4.046320091398634
89 109 8.092640182797268
89 110 -5.667760547296127
89 111 -11.335521094592254
89 112 9.121844410954008
89 113 18.243688821908016
89 114 -7.698846084767899
89 115 -15.397692169535798
89 116 -13.853547105736581
89 117 -27.707094211473162
89 118 1.6908739524635168
89 119 3.3817479049270336
89 120 -10.88355487378125
89 121 -21.7671097475625
89 122 20.55531532647703
89 123 41.11063065295406
89 124 20.232448832428272
89 125 40.464897664856544
89 126 -12.596803360885415
89 127 -25.19360672177083
89 128 11.8892490152315
89 129 23.778498030463
89 130 -0.039089796011452904
89 131 -0.07817959202290581
89 132 14.879259063770986
89 133 29.758518127541972
89 134 -4.945410258618239
89 135 -9.890820517236477
89 136 -13.794483957608662
89 137 -27.588967915217324
89 138 9.65823425584177
89 139 19.31646851168354
89 140 2.928031262670501
89 141 5.856062525341002
89 142 -4.506576425731517
89 143 -9.013152851463033
89 144 15.024945065307902
89 145 30.049890130615804
89 146 -6.557636227395758
89 147 -13.115272454791516
89 148 0.24191511229152773
89 149 0.48383022458305547
89 150 10.145395384386351
89 151 20.290790768772702
89 152 11.55825762571421
89 153 23.11651525142842
89 154 0.46744024102019577
89 155 0.9348804820403915
89 156 11.000849847086798
89 157 22.001699694173595
89 158 11.579784817671822
89 159 23.159569635343644
89 160 15.530626173726407
89 161 31.061252347452815
89 162 21.185564806077554
89 163 42.37112961215511
89 164 -3.562003819135444
89 165 -7.124007638270888
89 166 -7.849675056465388
89 167 -15.699350112930777
89 168 -3.52245792011032
89 169 -7.04491584022064
89 170 13.97359936176618
89 171 27.94719872353236
89 172 -10.513196318613549
89 173 -21.026392637227097
89 174 11.161048187820205
89 175 22.32209637564041
89 176 0.337322070835385
89 177 0.67464414167077
89 178 7.63068198632196
89 179 15.26136397264392
89 180 7.357563804259241
89 181 14.715127608518483
89 182 0.11375877894471964
89 183 0.22751755788943928
89 184 18.57972221273751
89 185 37.15944442547502
89 186 -6.040141228573102
89 187 -12.080282457146204
89 188 8.657875103321292
89 189 17.315750206642583
89 190 -12.862280284068685
89 191 -25.72456056813737
89 192 -9.768350768661314
89 193 -19.536701537322628
89 194 15.091957642303054
89 195 30.18391528460611
89 196 3.1008178404247997
89 197 6.201635680849599
89 198 -8.613566849173392
89 199 -17.227133698346783
89 200 -13.160173740697099
89 201 -26.320347481394197
89 202 -3.1637213915069755
89 203 -6.327442783013951
89 204 4.7858812882672845
89 205 9.571762576534569
89 206 11.553511541582292
89 207 23.107023083164584
89 208 18.66037885813438
89 209 37.32075771626876
89 210 -10.687385011506016
89 211 -21.374770023012033
89 212 7.858817152006303
89 213 15.717634304012606
89 214 3.7209832185865084
89 215 7.441966437173017
89 216 -10.256086214217083
89 217 -20.512172428434166
89 218 -2.131467416963986
89 219 -4.262934833927972
89 220 3.2218960838152264
89 221 6.443792167630453
89 222 -10.26940942785429
89 223 -20.53881885570858
89 224 5.199593426430246
89 225 10.399186852860492
89 226 -3.87635071624245
89 227 -7.7527014324849
89 228 -4.8508765438015695
89 229 -9.701753087603139
89 230 1.2250053590864924
89 231 2.450010718172985
89 232 -18.795870303821356
89 233 -37.59174060764271
89 234 -0.266658084780377
89 235 -0.533316169560754
89 236 15.833106574764976
89 237 31.666213149529952
89 238 -2.392065389524486
89 239 -4.784130779048972
89 240 17.587402817640083
89 241 35.174805635280165
89 242 -2.022160559758508
89 243 -4.044321119517016
89 244 5.72732611071193
89 245 11.45465222142386
89 246 16.924938495089226
89 247 33.84987699017845
89 248 -5.728721163498243
89 249 -11.457442326996485
89 250 -1.6692483025127032
89 251 -3.3384966050254063
89 252 18.43063737514317
89 253 36.86127475028634
89 254 19.07017422132619
89 255 38.14034844265238
89 256 8.396792257238836
89 257 16.793584514477672
89 258 -6.284102538983058
89 259 -12.568205077966116
89 260 -7.61249468243862
89 261 -15.22498936487724
89 262 19.498064558027572
89 263 38.996129116055144
89 264 -2.656620110775659
89 265 -5.313240221551318
89 266 -26.6613970027022
89 267 -53.3227940054044
89 268 14.755291316610814
89 269 29.510582633221627
89 270 -0.3537370426894171
89 271 -0.7074740853788342
89 272 -15.020918572228073
89 273 -30.041837144456146
89 274 9.883545748355024
89 275 19.767091496710048
89 276 -7.7389558136133
89 277 -15.4779116272266
89 278 -5.988537682190167
89 279 -11.977075364380333
89 280 -1.5062989530190398
89 281 -3.0125979060380796
89 282 8.2654749982294
89 283 16.5309499964588
89 284 27.786400248931777
89 285 55.572800497863554
89 286 -8.618667078995932
89 287 -17.237334157991864
89 288 -10.838039678265224
89 289 -21.676079356530447
89 290 1.5824121569334886
89 291 3.164824313866977
89 292 10.571316695879855
89 293 21.14263339175971
89 294 -16.963287573853137
89 295 -33.926575147706274
89 296 -11.461289860213393
89 297 -22.922579720426786
89 298 18.22508446635672
89 299 36.45016893271344
89 300 0.49256616986077084
89 301 0.9851323397215417
89 302 -0.41947019701325505
89 303 -0.8389403940265101
89 304 12.56163554423
89 305 25.12327108846
89 306 5.487630365218568
89 307 10.975260730437135
89 308 2.8085020214514076
89 309 5.617004042902815
89 310 -4.0077660780528594
89 311 -8.015532156105719
89 312 -4.338693197369505
89 313 -8.67738639473901
89 314 3.981292314080968
89 315 7.962584628161936
89 316 -5.039010025795925
89 317 -10.07802005159185
89 318 -1.275835651527112
89 319 -2.551671303054224
89 320 0.04350690832148585
89 321 0.0870138166429717
89 322 1.1524734462019288
89 323 2.3049468924038576
89 324 -16.079145819425513
89 325 -32.158291638851026
89 326 -10.350672007314051
89 327 -20.701344014628102
89 328 -5.055449141863011
89 329 -10.110898283726023
89 330 6.530403150627071
89 331 13.060806301254143
89 332 5.635344399468938
89 333 11.270688798937876
89 334 19.164701063982122
89 335 38.329402127964244
89 336 -16.799486505414965
89 337 -33.59897301082993
89 338 -1.2703769719427718
89 339 -2.5407539438855435
89 340 11.301934628647649
89 341 22.603869257295298
89 342 2.1239753301478412
89 343 4.2479506602956825
89 344 -13.589340295624663
89 345 -27.178680591249325
89 346 22.079458606497564
89 347 44.15891721299513
89 348 -16.024561464806375
89 349 -32.04912292961275
89 350 -10.360256383863748
89 351 -20.720512767727495
89 352 17.341422915471604
89 353 34.68284583094321
89 354 3.5519348475417396
89 355 7.103869695083479
89 356 13.834534613559569
89 357 27.669069227119138
89 358 -9.568174498881334
89 359 -19.136348997762667
89 360 12.26875248645809
89 361 24.53750497291618
89 362 -5.317413129295783
89 363 -10.634826258591566
89 364 -19.33984432204599
89 365 -38.67968864409198
89 366 1.9224201273166939
89 367 3.8448402546333877
89 368 -7.795237822941383
89 369 -15.590475645882766
89 370 4.944557056336269
89 371 9.889114112672537
89 372 12.895602892587885
89 373 25.79120578517577
89 374 -3.0557783499057374
89 375 -6.111556699811475
89 376 -17.039544915315723
89 377 -34.079089830631446
89 378 -18.724476695652303
89 379 -37.448953391304606
89 380 -6.914164660875913
89 381 -13.828329321751825
89 382 14.201033905464518
89 383 28.402067810929037
89 384 13.37935018860566
89 385 26.75870037721132
89 386 -6.245256521446389
89 387 -12.490513042892777
89 388 9.355503195111048
89 389 18.711006390222096
89 390 1.7775594997437016
89 391 3.5551189994874033
89 392 -12.547337141271678
89 393 -25.094674282543355
89 394 7.278604822203313
89 395 14.557209644406626
89 396 -6.391690338651327
89 397 -12.783380677302654
89 398 7.053741893076058
89 399 14.107483786152116
90 -200.24117922242368
90 91 151.79554310416898
90 92 1.4753422587743221
90 93 2.9506845175486442
90 94 -3.9221482136416728
90 95 -7.8442964272833455
90 96 -3.524971233013017
90 97 -7.049942466026034
90 98 -4.408516103338041
90 99 -8.817032206676082
90 100 -4.511062342399617
90 101 -9.022124684799234
90 102 7.245703674712397
90 103 14.491407349424794
90 104 7.3301813429344564
90 105 14.660362685868913
90 106 3.1500864900156964
90 107 6.300172980031393
90 108 2.833880273648067
90 109 5.667760547296134
90 110 2.023160045699317
90 111 4.046320091398634
90 112 3.849423042383952
90 113 7.698846084767904
90 114 4.560922205477007
90 115 9.121844410954013
90 116 -0.8454369762317597
90 117 -1.6908739524635195
90 118 -6.926773552868289
90 119 -13.853547105736578
90 120 -10.277657663238516
90 121 -20.555315326477032
90 122 -5.441777436890625
90 123 -10.88355487378125
90 124 6.298401680442709
90 125 12.596803360885419
90 126 10.116224416214136
90 127 20.232448832428272
90 128 0.019544898005724676
90 129 0.03908979601144935
90 130 5.94462450761575
90 131 11.8892490152315
90 132 2.4727051293091193
90 133 4.945410258618239
90 134 7.439629531885494
90 135 14.879259063770988
90 136 -4.8291171279208855
90 137 -9.658234255841771
90 138 -6.897241978804333
90 139 -13.794483957608666
90 140 2.2532882128657583
90 141 4.506576425731517
90 142 1.4640156313352506
90 143 2.928031262670501
90 144 3.27881811369788
90 145 6.55763622739576
90 146 7.512472532653951
90 147 15.024945065307902
90 148 -5.072697692193177
90 149 -10.145395384386354
90 150 0.12095755614576387
90 151 0.24191511229152773
90 152 -0.23372012051009786
90 153 -0.4674402410201957
90 154 5.779128812857105
90 155 11.55825762571421
90 156 -5.789892408835911
90 157 -11.579784817671822
90 158 5.500424923543397
90 159 11.000849847086794
90 160 -10.592782403038777
90 161 -21.185564806077554
90 162 7.765313086863203
90 163 15.530626173726406
90 164 3.924837528232693
90 165 7.849675056465386
90 166 -1.7810019095677225
90 167 -3.562003819135445
90 168 -6.986799680883088
90 169 -13.973599361766176
90 170 -1.7612289600551592
90 171 -3.5224579201103183
90 172 -5.580524093910104
90 173 -11.161048187820208
90 174 -5.256598159306774
90 175 -10.513196318613549
90 176 -3.815340993160981
