400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
110 177 -2.574003703978345
110 178 -8.161802601227084
110 179 -16.323605202454168
110 180 1.2794095261077039
110 181 2.5588190522154077
110 182 -2.3672959428032834
110 183 -4.734591885606567
110 184 -8.590519762597637
110 185 -17.181039525195274
110 186 -6.777925634828658
110 187 -13.555851269657316
110 188 3.9371759296874917
110 189 7.8743518593749835
110 190 6.280397582667016
110 191 12.560795165334032
110 192 -0.8889640028209802
110 193 -1.7779280056419604
110 194 -3.6262528794836757
110 195 -7.252505758967351
110 196 -7.478152513618183
110 197 -14.956305027236366
110 198 4.215407621838464
110 199 8.430815243676928
110 200 -2.161293630472117
110 201 -4.322587260944234
110 202 4.423002994724462
110 203 8.846005989448924
110 204 7.40390738206338
110 205 14.80781476412676
110 206 -14.978623199462447
110 207 -29.957246398924894
110 208 1.3586158798887682
110 209 2.7172317597775364
110 210 -7.941899596286964
110 211 -15.883799192573928
110 212 -5.429243366451415
110 213 -10.85848673290283
110 214 4.776063886516475
110 215 9.55212777303295
110 216 -3.7035477758163027
110 217 -7.407095551632605
110 218 2.7715034258298576
110 219 5.543006851659715
110 220 0.20814399714143716
110 221 0.41628799428287433
110 222 9.432710235629429
110 223 18.865420471258858
110 224 -11.843066460271686
110 225 -23.686132920543372
110 226 -2.5029292583355094
110 227 -5.005858516671019
110 228 0.9999431853696681
110 229 1.9998863707393362
110 230 -0.6023687772881523
110 231 -1.2047375545763046
110 232 7.164381023245607
110 233 14.328762046491214
110 234 -4.00809571384808
110 235 -8.01619142769616
110 236 -6.439012934331427
110 237 -12.878025868662855
110 238 11.524050631335195
110 239 23.04810126267039
110 240 -1.169493277028046
110 241 -2.338986554056092
110 242 -10.884538174114159
110 243 -21.769076348228317
110 244 2.1117413251432637
110 245 4.2234826502865275
110 246 -4.653436976903601
110 247 -9.306873953807202
110 248 4.923518601434768
110 249 9.847037202869537
110 250 -0.5808508363367197
110 251 -1.1617016726734395
110 252 4.419822278575688
110 253 8.839644557151376
110 254 -2.028526836487551
110 255 -4.057053672975102
110 256 2.119169688163989
110 257 4.238339376327978
110 258 6.974804565518685
110 259 13.94960913103737
110 260 4.564847300483933
110 261 9.129694600967866
110 262 11.964941925815568
110 263 23.929883851631136
110 264 -6.892423477995372
110 265 -13.784846955990744
110 266 -1.394666568772915
110 267 -2.78933313754583
110 268 -0.05677733272601665
110 269 -0.1135546654520333
110 270 -2.9908787688950516
110 271 -5.981757537790103
110 272 7.261276793580047
110 273 14.522553587160093
110 274 5.046179005116997
110 275 10.092358010233994
110 276 -0.14062310068428285
110 277 -0.2812462013685657
110 278 -0.6765704592372563
110 279 -1.3531409184745127
110 280 8.465467721268263
110 281 16.930935442536526
110 282 -2.9827864046239574
110 283 -5.965572809247915
110 284 4.660810710027244
110 285 9.321621420054488
110 286 1.430502681740141
110 287 2.861005363480282
110 288 13.62378831326351
110 289 27.24757662652702
110 290 -3.143684807618287
110 291 -6.287369615236574
110 292 -6.296909705607566
110 293 -12.593819411215131
110 294 -4.619147570346265
110 295 -9.23829514069253
110 296 5.380674841092247
110 297 10.761349682184495
110 298 7.2302888229750435
110 299 14.460577645950087
110 300 5.552475439224903
110 301 11.104950878449806
110 302 -5.886672057123194
110 303 -11.773344114246388
110 304 -8.57842123585844
110 305 -17.15684247171688
110 306 3.4713788838405115
110 307 6.942757767681023
110 308 -1.6279881256635989
110 309 -3.2559762513271977
110 310 10.55388180337011
110 311 21.10776360674022
110 312 5.836794501822807
110 313 11.673589003645613
110 314 6.476240696818155
110 315 12.95248139363631
110 316 -6.907579585834077
110 317 -13.815159171668155
110 318 4.84928786174805
110 319 9.6985757234961
110 320 3.138824974893406
110 321 6.277649949786812
110 322 0.3498870371881694
110 323 0.6997740743763388
110 324 1.4868896310759825
110 325 2.973779262151965
110 326 6.261536005314248
110 327 12.523072010628496
110 328 -3.8675717113876034
110 329 -7.735143422775207
110 330 -1.9147138442684435
110 331 -3.829427688536887
110 332 5.022649812844362
110 333 10.045299625688724
110 334 3.160940043938356
110 335 6.321880087876712
110 336 6.992611264803661
110 337 13.985222529607322
110 338 -6.162263910413334
110 339 -12.324527820826669
110 340 0.6147974853287752
110 341 1.2295949706575504
110 342 -5.000101456908287
110 343 -10.000202913816574
110 344 -3.3187342587034134
110 345 -6.637468517406827
110 346 10.21140772387411
110 347 20.42281544774822
110 348 3.2856763488731566
110 349 6.571352697746313
110 350 4.169699667284314
110 351 8.339399334568627
110 352 7.352141319825035
110 353 14.70428263965007
110 354 -2.4041697674133293
110 355 -4.808339534826659
110 356 2.352637058470809
110 357 4.705274116941618
110 358 1.8462051211096913
110 359 3.6924102422193825
110 360 9.81617892738779
110 361 19.63235785477558
110 362 -4.48447883079777
110 363 -8.96895766159554
110 364 -5.649254713035166
110 365 -11.298509426070332
110 366 5.789224258747665
110 367 11.57844851749533
110 368 -0.3772189970290647
110 369 -0.7544379940581294
110 370 4.923878493502915
110 371 9.84775698700583
110 372 4.735890807022023
110 373 9.471781614044046
110 374 -4.678417153253809
110 375 -9.356834306507618
110 376 -9.808285680704019
110 377 -19.616571361408038
110 378 -5.479980835400188
110 379 -10.959961670800377
110 380 12.160058046098685
110 381 24.32011609219737
110 382 4.427864041212956
110 383 8.855728082425912
110 384 1.5986122231376068
110 385 3.1972244462752135
110 386 -6.554829056017946
110 387 -13.109658112035891
110 388 -2.3528452579586885
110 389 -4.705690515917377
110 390 -11.619817403470986
110 391 -23.23963480694197
110 392 -5.328987434110106
110 393 -10.657974868220212
110 394 -0.20806348825869758
110 395 -0.41612697651739516
110 396 -0.28211073237370243
110 397 -0.5642214647474049
110 398 5.597240973274583
110 399 11.194481946549166
111 -209.5168190890475
111 112 -8.584836949146705
111 113 -17.16967389829341
111 114 -15.27520432847171
111 115 -30.55040865694342
111 116 -18.30314975281382
111 117 -36.60629950562764
111 118 14.135134981624491
111 119 28.270269963248982
111 120 11.379335345400975
111 121 22.75867069080195
111 122 9.761958188732555
111 123 19.52391637746511
111 124 9.953718385620505
111 125 19.90743677124101
111 126 15.93659315027954
111 127 31.87318630055908
111 128 -18.13399535220843
111 129 -36.26799070441686
111 130 5.757669271662058
111 131 11.515338543324116
111 132 3.326745601092761
111 133 6.653491202185522
111 134 0.4887965779965988
111 135 0.9775931559931976
111 136 14.072622031019417
111 137 28.145244062038834
111 138 21.90283166525572
111 139 43.80566333051144
111 140 1.6990159663635849
111 141 3.3980319327271697
111 142 15.461473079152462
111 143 30.922946158304924
111 144 -3.6774116445227025
111 145 -7.354823289045405
111 146 -20.191717653184767
111 147 -40.383435306369535
111 148 -7.751056325904173
111 149 -15.502112651808346
111 150 1.9055486582386798
111 151 3.8110973164773596
111 152 -8.921389007899412
111 153 -17.842778015798824
111 154 9.005682817825598
111 155 18.011365635651195
111 156 8.40690456928936
111 157 16.81380913857872
111 158 10.25253727668322
111 159 20.50507455336644
111 160 -3.5154443810102647
111 161 -7.030888762020529
111 162 5.956905968754098
111 163 11.913811937508196
111 164 -7.992139009676373
111 165 -15.984278019352747
111 166 4.336180427334732
111 167 8.672360854669463
111 168 -15.135063330082032
111 169 -30.270126660164063
111 170 -15.396208349314183
111 171 -30.792416698628365
111 172 14.3547809753113
111 173 28.7095619506226
111 174 10.928167386702231
111 175 21.856334773404463
111 176 -2.574003703978345
111 177 -5.14800740795669
111 178 -16.323605202454168
111 179 -32.647210404908336
111 180 2.5588190522154077
111 181 5.1176381044308155
111 182 -4.734591885606567
111 183 -9.469183771213133
111 184 -17.181039525195274
111 185 -34.36207905039055
111 186 -13.555851269657316
111 187 -27.11170253931463
111 188 7.8743518593749835
111 189 15.748703718749967
111 190 12.560795165334032
111 191 25.121590330668063
111 192 -1.7779280056419604
111 193 -3.555856011283921
111 194 -7.252505758967351
111 195 -14.505011517934703
111 196 -14.956305027236366
111 197 -29.912610054472733
111 198 8.430815243676928
111 199 16.861630487353857
111 200 -4.322587260944234
111 201 -8.645174521888467
111 202 8.846005989448924
111 203 17.69201197889785
111 204 14.80781476412676
111 205 29.61562952825352
111 206 -29.957246398924894
111 207 -59.91449279784979
111 208 2.7172317597775364
111 209 5.434463519555073
111 210 -15.883799192573928
111 211 -31.767598385147856
111 212 -10.85848673290283
111 213 -21.71697346580566
111 214 9.55212777303295
111 215 19.1042555460659
111 216 -7.407095551632605
111 217 -14.81419110326521
111 218 5.543006851659715
111 219 11.08601370331943
111 220 0.41628799428287433
111 221 0.8325759885657487
111 222 18.865420471258858
111 223 37.730840942517716
111 224 -23.686132920543372
111 225 -47.372265841086744
111 226 -5.005858516671019
111 227 -10.011717033342038
111 228 1.9998863707393362
111 229 3.9997727414786723
111 230 -1.2047375545763046
111 231 -2.409475109152609
111 232 14.328762046491214
111 233 28.657524092982428
111 234 -8.01619142769616
111 235 -16.03238285539232
111 236 -12.878025868662855
111 237 -25.75605173732571
111 238 23.04810126267039
111 239 46.09620252534078
111 240 -2.338986554056092
111 241 -4.677973108112184
111 242 -21.769076348228317
111 243 -43.538152696456635
111 244 4.2234826502865275
111 245 8.446965300573055
111 246 -9.306873953807202
111 247 -18.613747907614403
111 248 9.847037202869537
111 249 19.694074405739073
111 250 -1.1617016726734395
111 251 -2.323403345346879
111 252 8.839644557151376
111 253 17.67928911430275
111 254 -4.057053672975102
111 255 -8.114107345950204
111 256 4.238339376327978
111 257 8.476678752655957
111 258 13.94960913103737
111 259 27.89921826207474
111 260 9.129694600967866
111 261 18.259389201935733
111 262 23.929883851631136
111 263 47.85976770326227
111 264 -13.784846955990744
111 265 -27.56969391198149
111 266 -2.78933313754583
111 267 -5.57866627509166
111 268 -0.1135546654520333
111 269 -0.2271093309040666
111 270 -5.981757537790103
111 271 -11.963515075580206
111 272 14.522553587160093
111 273 29.045107174320187
111 274 10.092358010233994
111 275 20.184716020467988
111 276 -0.2812462013685657
111 277 -0.5624924027371314
111 278 -1.3531409184745127
111 279 -2.7062818369490254
111 280 16.930935442536526
111 281 33.86187088507305
111 282 -5.965572809247915
111 283 -11.93114561849583
111 284 9.321621420054488
111 285 18.643242840108975
111 286 2.861005363480282
111 287 5.722010726960564
111 288 27.24757662652702
111 289 54.49515325305404
111 290 -6.287369615236574
111 291 -12.574739230473147
111 292 -12.593819411215131
111 293 -25.187638822430262
111 294 -9.23829514069253
111 295 -18.47659028138506
111 296 10.761349682184495
111 297 21.52269936436899
111 298 14.460577645950087
111 299 28.921155291900174
111 300 11.104950878449806
111 301 22.20990175689961
111 302 -11.773344114246388
111 303 -23.546688228492776
111 304 -17.15684247171688
111 305 -34.31368494343376
111 306 6.942757767681023
111 307 13.885515535362046
111 308 -3.2559762513271977
111 309 -6.511952502654395
111 310 21.10776360674022
111 311 42.21552721348044
111 312 11.673589003645613
111 313 23.347178007291227
111 314 12.95248139363631
111 315 25.90496278727262
111 316 -13.815159171668155
111 317 -27.63031834333631
111 318 9.6985757234961
111 319 19.3971514469922
111 320 6.277649949786812
111 321 12.555299899573624
111 322 0.6997740743763388
111 323 1.3995481487526775
111 324 2.973779262151965
111 325 5.94755852430393
111 326 12.523072010628496
111 327 25.046144021256993
111 328 -7.735143422775207
111 329 -15.470286845550413
111 330 -3.829427688536887
111 331 -7.658855377073774
111 332 10.045299625688724
111 333 20.090599251377448
111 334 6.321880087876712
111 335 12.643760175753425
111 336 13.985222529607322
111 337 27.970445059214644
111 338 -12.324527820826669
111 339 -24.649055641653337
111 340 1.2295949706575504
111 341 2.459189941315101
111 342 -10.000202913816574
111 343 -20.00040582763315
111 344 -6.637468517406827
111 345 -13.274937034813654
111 346 20.42281544774822
111 347 40.84563089549644
111 348 6.571352697746313
111 349 13.142705395492627
111 350 8.339399334568627
111 351 16.678798669137255
111 352 14.70428263965007
111 353 29.40856527930014
111 354 -4.808339534826659
111 355 -9.616679069653317
111 356 4.705274116941618
111 357 9.410548233883237
111 358 3.6924102422193825
111 359 7.384820484438765
111 360 19.63235785477558
111 361 39.26471570955116
111 362 -8.96895766159554
111 363 -17.93791532319108
111 364 -11.298509426070332
111 365 -22.597018852140664
111 366 11.57844851749533
111 367 23.15689703499066
111 368 -0.7544379940581294
111 369 -1.5088759881162588
111 370 9.84775698700583
111 371 19.69551397401166
111 372 9.471781614044046
111 373 18.94356322808809
111 374 -9.356834306507618
111 375 -18.713668613015237
111 376 -19.616571361408038
111 377 -39.233142722816076
111 378 -10.959961670800377
111 379 -21.919923341600754
111 380 24.32011609219737
111 381 48.64023218439474
111 382 8.855728082425912
111 383 17.711456164851825
111 384 3.1972244462752135
111 385 6.394448892550427
111 386 -13.109658112035891
111 387 -26.219316224071783
111 388 -4.705690515917377
111 389 -9.411381031834754
111 390 -23.23963480694197
111 391 -46.47926961388394
111 392 -10.657974868220212
111 393 -21.315949736440423
111 394 -0.41612697651739516
111 395 -0.8322539530347903
111 396 -0.5642214647474049
111 397 -1.1284429294948097
111 398 11.194481946549166
111 399 22.38896389309833
112 -142.26425610356932
112 113 162.04102310443798
112 114 3.552713678800501e-15
112 115 7.105427357601002e-15
112 116 0.24325801067915065
112 117 0.4865160213583013
112 118 5.041882464994037
112 119 10.083764929988074
112 120 1.8110546778979468
112 121 3.6221093557958937
112 122 1.7311311871244328
112 123 3.4622623742488656
112 124 -0.42636912162256646
112 125 -0.8527382432451329
112 126 1.4161899103231392
112 127 2.8323798206462785
112 128 2.188362664470237
112 129 4.376725328940474
112 130 10.916827790257969
112 131 21.833655580515938
112 132 3.359189023638457
112 133 6.718378047276914
112 134 1.1687748935273512
112 135 2.3375497870547024
112 136 -1.8565715788853403
112 137 -3.7131431577706806
112 138 -0.12011936278677735
112 139 -0.2402387255735547
112 140 1.5989311159000177
112 141 3.1978622318000354
112 142 10.783500698957846
112 143 21.567001397915693
112 144 3.577532340757654
112 145 7.155064681515308
112 146 0.41835806318024193
112 147 0.8367161263604839
112 148 7.662737900391683
112 149 15.325475800783366
112 150 -13.704493703838295
112 151 -27.40898740767659
112 152 0.6582649336302779
112 153 1.3165298672605559
112 154 -0.32404757525185257
112 155 -0.6480951505037051
112 156 -0.529330999759799
112 157 -1.058661999519598
112 158 7.165932173512973
112 159 14.331864347025945
112 160 -2.032755618218053
112 161 -4.065511236436106
112 162 -11.083824474499643
112 163 -22.167648948999286
112 164 2.048169957529005
112 165 4.09633991505801
112 166 -1.421756627540732
112 167 -2.843513255081464
112 168 3.768620367290985
112 169 7.53724073458197
112 170 4.7819035239262355
112 171 9.563807047852471
112 172 -4.312119894490424
112 173 -8.624239788980848
112 174 3.5769363637553537
112 175 7.1538727275107075
112 176 -6.821472978192332
112 177 -13.642945956384663
112 178 1.5353865009838432
112 179 3.0707730019676864
112 180 -6.426967974353625
112 181 -12.85393594870725
112 182 3.5084237863195535
112 183 7.016847572639107
112 184 0.475951913594838
112 185 0.951903827189676
112 186 -4.897407118981516
112 187 -9.794814237963031
112 188 -3.1662290079994837
112 189 -6.332458015998967
112 190 2.4215925333237136
112 191 4.843185066647427
112 192 -0.38624139156614573
112 193 -0.7724827831322915
112 194 -10.903874351526815
112 195 -21.80774870305363
112 196 5.372322205852447
112 197 10.744644411704893
112 198 -8.278018949157518
112 199 -16.556037898315036
112 200 6.005619010761601
112 201 12.011238021523202
112 202 5.329115104594769
112 203 10.658230209189538
112 204 -3.6725755527277766
112 205 -7.345151105455553
112 206 1.7621315263677189
112 207 3.5242630527354377
112 208 -10.399266617919608
112 209 -20.798533235839216
112 210 -2.3911519903208234
112 211 -4.782303980641647
112 212 -2.465397014201831
112 213 -4.930794028403662
112 214 -0.8430155337502514
112 215 -1.6860310675005028
112 216 -7.37431273147547
112 217 -14.74862546295094
112 218 4.218238120721987
112 219 8.436476241443973
112 220 2.0299806057473986
112 221 4.059961211494797
112 222 -1.8216915976566574
112 223 -3.643383195313315
112 224 1.355951675953183
112 225 2.711903351906366
112 226 0.5477285061660042
112 227 1.0954570123320084
112 228 -1.6062135146414953
112 229 -3.2124270292829906
112 230 3.3608344305731013
112 231 6.7216688611462025
112 232 -4.146942988450391
112 233 -8.293885976900782
112 234 2.5120516096563525
112 235 5.024103219312705
112 236 -5.00787366290622
112 237 -10.01574732581244
112 238 -4.686201520304715
112 239 -9.37240304060943
112 240 2.146322188076394
112 241 4.292644376152788
112 242 -0.45883887364761566
112 243 -0.9176777472952313
112 244 3.9345742881263117
112 245 7.869148576252623
112 246 6.108165179850553
112 247 12.216330359701105
112 248 -6.659598349903239
112 249 -13.319196699806477
112 250 -7.012615959173846
112 251 -14.025231918347693
112 252 0.5927492303329074
112 253 1.1854984606658148
112 254 10.335977615697425
112 255 20.67195523139485
112 256 5.201264031553675
112 257 10.40252806310735
112 258 7.855194297124495
112 259 15.71038859424899
112 260 -1.9767226929354984
112 261 -3.953445385870997
112 262 -4.220056025556666
112 263 -8.440112051113331
112 264 4.730672780555901
112 265 9.461345561111802
112 266 -3.5916378756895737
112 267 -7.183275751379147
112 268 -10.827741481762683
112 269 -21.655482963525365
112 270 2.5727875773604323
112 271 5.145575154720865
112 272 0.28386328915472303
112 273 0.5677265783094461
112 274 -0.2542827448964855
112 275 -0.508565489792971
112 276 -3.309627927739343
112 277 -6.619255855478686
112 278 -0.8957953216555329
112 279 -1.7915906433110658
112 280 4.000465761717595
112 281 8.00093152343519
112 282 13.171690881331852
112 283 26.343381762663704
112 284 0.5615166804194793
112 285 1.1230333608389587
112 286 5.516068524817344
112 287 11.032137049634688
112 288 -3.4142506396486803
112 289 -6.8285012792973605
112 290 2.446956249299745
112 291 4.89391249859949
112 292 0.0987361747830211
112 293 0.1974723495660422
112 294 -2.5334705665009016
112 295 -5.066941133001803
112 296 -4.420326012637576
112 297 -8.840652025275151
112 298 7.475338265037516
112 299 14.950676530075032
112 300 -2.454273472117918
112 301 -4.908546944235836
112 302 5.709630300072739
112 303 11.419260600145478
112 304 -5.820780693056303
112 305 -11.641561386112606
112 306 -6.384323114592682
112 307 -12.768646229185364
112 308 0.36641763369644625
112 309 0.7328352673928925
112 310 -3.3024760788833207
112 311 -6.6049521577666415
112 312 -0.20157138466051983
112 313 -0.40314276932103965
112 314 -0.7024709919439333
112 315 -1.4049419838878665
112 316 -0.1430167210982174
112 317 -0.2860334421964348
112 318 0.8546074094038094
112 319 1.7092148188076188
112 320 -4.970619593683839
112 321 -9.941239187367678
112 322 8.719537536067726
112 323 17.439075072135452
112 324 -4.827891279868546
112 325 -9.655782559737093
112 326 -4.992448664284784
112 327 -9.984897328569568
112 328 -7.648756423362652
112 329 -15.297512846725304
112 330 -2.1142381756504287
112 331 -4.228476351300857
112 332 4.022524059037489
112 333 8.045048118074979
112 334 -7.140318614360597
112 335 -14.280637228721194
112 336 4.171482766931709
112 337 8.342965533863419
112 338 0.9057660896241784
112 339 1.8115321792483567
112 340 8.139356770106096
112 341 16.27871354021219
112 342 0.6390133944227603
112 343 1.2780267888455206
112 344 -5.691929697041305
112 345 -11.38385939408261
112 346 9.999654906492985
112 347 19.99930981298597
112 348 8.675717245335196
112 349 17.351434490670393
112 350 2.760960917959128
112 351 5.521921835918256
112 352 3.687253229142394
112 353 7.374506458284788
112 354 11.246441690667606
112 355 22.49288338133521
112 356 0.7872003403243795
112 357 1.574400680648759
112 358 -1.6282556799629262
112 359 -3.2565113599258524
112 360 5.036764791415318
112 361 10.073529582830636
112 362 -3.107232625236146
112 363 -6.214465250472292
112 364 -3.5719939168208166
112 365 -7.143987833641633
112 366 -5.001082521996129
112 367 -10.002165043992258
112 368 -10.101717239670515
112 369 -20.20343447934103
112 370 -11.851897564461616
112 371 -23.703795128923232
112 372 7.378905169965212
112 373 14.757810339930424
112 374 0.577233960922663
112 375 1.154467921845326
112 376 -6.629148478654889
112 377 -13.258296957309778
112 378 2.1250611090570874
112 379 4.250122218114175
112 380 -1.5636462589367532
112 381 -3.1272925178735065
112 382 0.47091748445772663
112 383 0.9418349689154533
112 384 -6.890723898483525
112 385 -13.78144779696705
112 386 -0.6552892692573946
112 387 -1.3105785385147892
112 388 -2.6301452450766045
112 389 -5.260290490153209
112 390 8.300760461951256
112 391 16.601520923902513
112 392 0.2572546764164372
112 393 0.5145093528328744
112 394 -2.137835879642485
112 395 -4.27567175928497
112 396 1.2598064796902442
112 397 2.5196129593804883
112 398 1.2083644496794927
112 399 2.4167288993589855
113 -203.5080006549197
113 114 7.105427357601002e-15
113 115 1.4210854715202004e-14
113 116 0.4865160213583013
113 117 0.9730320427166026
113 118 10.083764929988074
113 119 20.16752985997615
113 120 3.6221093557958937
113 121 7.244218711591787
113 122 3.4622623742488656
113 123 6.924524748497731
113 124 -0.8527382432451329
113 125 -1.7054764864902658
113 126 2.8323798206462785
113 127 5.664759641292557
113 128 4.376725328940474
113 129 8.753450657880949
113 130 21.833655580515938
113 131 43.667311161031876
113 132 6.718378047276914
113 133 13.436756094553829
113 134 2.3375497870547024
113 135 4.675099574109405
113 136 -3.7131431577706806
113 137 -7.426286315541361
113 138 -0.2402387255735547
113 139 -0.4804774511471094
113 140 3.1978622318000354
113 141 6.395724463600071
113 142 21.567001397915693
113 143 43.134002795831385
113 144 7.155064681515308
113 145 14.310129363030615
113 146 0.8367161263604839
113 147 1.6734322527209677
113 148 15.325475800783366
113 149 30.65095160156673
113 150 -27.40898740767659
113 151 -54.81797481535318
113 152 1.3165298672605559
113 153 2.6330597345211117
113 154 -0.6480951505037051
113 155 -1.2961903010074103
113 156 -1.058661999519598
113 157 -2.117323999039196
113 158 14.331864347025945
113 159 28.66372869405189
113 160 -4.065511236436106
113 161 -8.131022472872212
113 162 -22.167648948999286
113 163 -44.33529789799857
113 164 4.09633991505801
113 165 8.19267983011602
113 166 -2.843513255081464
113 167 -5.687026510162928
113 168 7.53724073458197
113 169 15.07448146916394
113 170 9.563807047852471
113 171 19.127614095704942
113 172 -8.624239788980848
113 173 -17.248479577961696
113 174 7.1538727275107075
113 175 14.307745455021415
113 176 -13.642945956384663
113 177 -27.285891912769326
113 178 3.0707730019676864
113 179 6.141546003935373
113 180 -12.85393594870725
113 181 -25.7078718974145
113 182 7.016847572639107
113 183 14.033695145278214
113 184 0.951903827189676
113 185 1.903807654379352
113 186 -9.794814237963031
113 187 -19.589628475926062
113 188 -6.332458015998967
113 189 -12.664916031997935
113 190 4.843185066647427
113 191 9.686370133294854
113 192 -0.7724827831322915
113 193 -1.544965566264583
113 194 -21.80774870305363
113 195 -43.61549740610726
113 196 10.744644411704893
113 197 21.489288823409787
113 198 -16.556037898315036
113 199 -33.11207579663007
113 200 12.011238021523202
113 201 24.022476043046403
113 202 10.658230209189538
113 203 21.316460418379076
113 204 -7.345151105455553
113 205 -14.690302210911106
113 206 3.5242630527354377
113 207 7.048526105470875
113 208 -20.798533235839216
113 209 -41.59706647167843
113 210 -4.782303980641647
113 211 -9.564607961283293
113 212 -4.930794028403662
113 213 -9.861588056807324
113 214 -1.6860310675005028
113 215 -3.3720621350010056
113 216 -14.74862546295094
113 217 -29.49725092590188
113 218 8.436476241443973
113 219 16.872952482887946
113 220 4.059961211494797
113 221 8.119922422989594
113 222 -3.643383195313315
113 223 -7.28676639062663
113 224 2.711903351906366
113 225 5.423806703812732
113 226 1.0954570123320084
113 227 2.190914024664017
113 228 -3.2124270292829906
113 229 -6.424854058565981
113 230 6.7216688611462025
113 231 13.443337722292405
113 232 -8.293885976900782
113 233 -16.587771953801564
113 234 5.024103219312705
113 235 10.04820643862541
113 236 -10.01574732581244
113 237 -20.03149465162488
113 238 -9.37240304060943
113 239 -18.74480608121886
113 240 4.292644376152788
113 241 8.585288752305576
113 242 -0.9176777472952313
113 243 -1.8353554945904627
113 244 7.869148576252623
113 245 15.738297152505247
113 246 12.216330359701105
113 247 24.43266071940221
113 248 -13.319196699806477
113 249 -26.638393399612955
113 250 -14.025231918347693
113 251 -28.050463836695386
113 252 1.1854984606658148
113 253 2.3709969213316295
113 254 20.67195523139485
113 255 41.3439104627897
113 256 10.40252806310735
113 257 20.8050561262147
113 258 15.71038859424899
113 259 31.42077718849798
113 260 -3.953445385870997
113 261 -7.906890771741994
113 262 -8.440112051113331
113 263 -16.880224102226663
113 264 9.461345561111802
113 265 18.922691122223604
113 266 -7.183275751379147
113 267 -14.366551502758295
113 268 -21.655482963525365
113 269 -43.31096592705073
113 270 5.145575154720865
113 271 10.29115030944173
113 272 0.5677265783094461
113 273 1.1354531566188921
113 274 -0.508565489792971
113 275 -1.017130979585942
113 276 -6.619255855478686
113 277 -13.238511710957372
113 278 -1.7915906433110658
113 279 -3.5831812866221315
113 280 8.00093152343519
113 281 16.00186304687038
113 282 26.343381762663704
113 283 52.68676352532741
113 284 1.1230333608389587
113 285 2.2460667216779173
113 286 11.032137049634688
113 287 22.064274099269376
113 288 -6.8285012792973605
113 289 -13.657002558594721
113 290 4.89391249859949
113 291 9.78782499719898
113 292 0.1974723495660422
113 293 0.3949446991320844
113 294 -5.066941133001803
113 295 -10.133882266003607
113 296 -8.840652025275151
113 297 -17.681304050550303
113 298 14.950676530075032
113 299 29.901353060150065
113 300 -4.908546944235836
113 301 -9.817093888471671
113 302 11.419260600145478
113 303 22.838521200290955
113 304 -11.641561386112606
113 305 -23.283122772225212
113 306 -12.768646229185364
113 307 -25.53729245837073
113 308 0.7328352673928925
113 309 1.465670534785785
113 310 -6.6049521577666415
113 311 -13.209904315533283
113 312 -0.40314276932103965
113 313 -0.8062855386420793
113 314 -1.4049419838878665
113 315 -2.809883967775733
113 316 -0.2860334421964348
113 317 -0.5720668843928696
113 318 1.7092148188076188
113 319 3.4184296376152377
113 320 -9.941239187367678
113 321 -19.882478374735356
113 322 17.439075072135452
113 323 34.878150144270904
113 324 -9.655782559737093
113 325 -19.311565119474185
113 326 -9.984897328569568
113 327 -19.969794657139136
113 328 -15.297512846725304
113 329 -30.59502569345061
113 330 -4.228476351300857
113 331 -8.456952702601715
113 332 8.045048118074979
113 333 16.090096236149957
113 334 -14.280637228721194
113 335 -28.561274457442387
113 336 8.342965533863419
113 337 16.685931067726838
113 338 1.8115321792483567
113 339 3.6230643584967135
113 340 16.27871354021219
113 341 32.55742708042438
113 342 1.2780267888455206
113 343 2.556053577691041
113 344 -11.38385939408261
113 345 -22.76771878816522
113 346 19.99930981298597
113 347 39.99861962597194
113 348 17.351434490670393
113 349 34.702868981340785
113 350 5.521921835918256
113 351 11.043843671836512
113 352 7.374506458284788
113 353 14.749012916569576
113 354 22.49288338133521
113 355 44.98576676267042
113 356 1.574400680648759
113 357 3.148801361297518
113 358 -3.2565113599258524
113 359 -6.513022719851705
113 360 10.073529582830636
113 361 20.147059165661272
113 362 -6.214465250472292
113 363 -12.428930500944585
113 364 -7.143987833641633
113 365 -14.287975667283266
113 366 -10.002165043992258
113 367 -20.004330087984517
113 368 -20.20343447934103
113 369 -40.40686895868206
113 370 -23.703795128923232
113 371 -47.407590257846465
113 372 14.757810339930424
113 373 29.51562067986085
113 374 1.154467921845326
113 375 2.308935843690652
113 376 -13.258296957309778
113 377 -26.516593914619556
113 378 4.250122218114175
113 379 8.50024443622835
113 380 -3.1272925178735065
113 381 -6.254585035747013
113 382 0.9418349689154533
113 383 1.8836699378309065
113 384 -13.78144779696705
113 385 -27.5628955939341
113 386 -1.3105785385147892
113 387 -2.6211570770295785
113 388 -5.260290490153209
113 389 -10.520580980306418
113 390 16.601520923902513
113 391 33.203041847805025
113 392 0.5145093528328744
113 393 1.0290187056657487
113 394 -4.27567175928497
113 395 -8.55134351856994
113 396 2.5196129593804883
113 397 5.039225918760977
113 398 2.4167288993589855
113 399 4.833457798717971
114 55.53225394372
114 115 162.04102310443798
