400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
191 320 -6.903376044885977
191 321 -13.806752089771955
191 322 11.286362806403666
191 323 22.572725612807332
191 324 7.499405662359268
191 325 14.998811324718536
191 326 5.710730655638428
191 327 11.421461311276856
191 328 3.7478165665283143
191 329 7.495633133056629
191 330 2.955657110270176
191 331 5.911314220540352
191 332 -6.588698864953294
191 333 -13.177397729906588
191 334 -18.59570486085394
191 335 -37.19140972170788
191 336 -2.563728441944666
191 337 -5.127456883889332
191 338 12.40794106685063
191 339 24.81588213370126
191 340 -11.715533670239768
191 341 -23.431067340479537
191 342 -13.159861251370632
191 343 -26.319722502741264
191 344 -5.070246336323463
191 345 -10.140492672646927
191 346 3.318431482064983
191 347 6.636862964129966
191 348 -5.708291456799229
191 349 -11.416582913598457
191 350 -11.137525738386254
191 351 -22.275051476772507
191 352 24.12626422287434
191 353 48.25252844574868
191 354 -2.9713748317969104
191 355 -5.942749663593821
191 356 -19.871657296331954
191 357 -39.74331459266391
191 358 5.088164823976862
191 359 10.176329647953724
191 360 -2.4516512708349563
191 361 -4.9033025416699125
191 362 -1.2060750437012335
191 363 -2.412150087402467
191 364 -1.3958883540777078
191 365 -2.7917767081554157
191 366 15.426966346311062
191 367 30.853932692622124
191 368 -1.9697861490307336
191 369 -3.939572298061467
191 370 12.333894704329932
191 371 24.667789408659864
191 372 -2.8447063717557097
191 373 -5.6894127435114195
191 374 -1.479705210317042
191 375 -2.959410420634084
191 376 -7.286486138863783
191 377 -14.572972277727565
191 378 -3.052589749557809
191 379 -6.105179499115618
191 380 -15.234510736558025
191 381 -30.46902147311605
191 382 -20.145146716258026
191 383 -40.29029343251605
191 384 -2.2277095064895835
191 385 -4.455419012979167
191 386 2.8055033772834728
191 387 5.6110067545669455
191 388 10.327379769561801
191 389 20.654759539123603
191 390 5.671483178294837
191 391 11.342966356589674
191 392 0.26091640013110107
191 393 0.5218328002622021
191 394 0.050490075931405975
191 395 0.10098015186281195
191 396 3.394737625916887
191 397 6.789475251833774
191 398 -7.907104272315734
191 399 -15.814208544631468
192 -1.1319862100004272
192 193 151.63810197790872
192 194 3.9968028886505635e-15
192 195 7.993605777301127e-15
192 196 -2.332632701050533
192 197 -4.665265402101066
192 198 -0.5446323655594303
192 199 -1.0892647311188606
192 200 5.903012022630392
192 201 11.806024045260784
192 202 7.594897447764463
192 203 15.189794895528927
192 204 -6.120022953524385
192 205 -12.24004590704877
192 206 0.3874919811470745
192 207 0.774983962294149
192 208 4.16478053813993
192 209 8.32956107627986
192 210 6.268588856179148
192 211 12.537177712358297
192 212 -6.709511837355928
192 213 -13.419023674711855
192 214 0.2962025371050422
192 215 0.5924050742100844
192 216 3.8037355572641687
192 217 7.607471114528337
192 218 -6.70987910966222
192 219 -13.41975821932444
192 220 2.47238779053644
192 221 4.94477558107288
192 222 2.036843549423393
192 223 4.073687098846786
192 224 3.897026194411356
192 225 7.794052388822712
192 226 -0.7452733536694192
192 227 -1.4905467073388383
192 228 1.8681489090523342
192 229 3.7362978181046684
192 230 2.4090551117567283
192 231 4.8181102235134565
192 232 -1.3548845103507476
192 233 -2.7097690207014953
192 234 0.09158747076121276
192 235 0.18317494152242553
192 236 -4.181469615390077
192 237 -8.362939230780155
192 238 -1.0327985997060907
192 239 -2.0655971994121813
192 240 2.7337665692059163
192 241 5.467533138411833
192 242 12.773713997760073
192 243 25.547427995520145
192 244 1.5267700316237671
192 245 3.0535400632475342
192 246 -0.4087023406596334
192 247 -0.8174046813192668
192 248 -5.594842803920011
192 249 -11.189685607840023
192 250 -1.8128964506896772
192 251 -3.6257929013793544
192 252 -0.45479663272711335
192 253 -0.9095932654542267
192 254 9.01538403031078
192 255 18.03076806062156
192 256 -3.363483709856375
192 257 -6.72696741971275
192 258 0.8946202357080191
192 259 1.7892404714160381
192 260 -4.205170252141016
192 261 -8.410340504282033
192 262 3.589497615035021
192 263 7.178995230070042
192 264 -1.2187641639266051
192 265 -2.4375283278532103
192 266 3.4066200650164413
192 267 6.813240130032883
192 268 7.151069242201285
192 269 14.30213848440257
192 270 7.01223880874108
192 271 14.02447761748216
192 272 2.828758520903447
192 273 5.657517041806894
192 274 3.1407478152119976
192 275 6.281495630423995
192 276 4.072348337760957
192 277 8.144696675521914
192 278 5.161423475642597
192 279 10.322846951285195
192 280 -5.563545777841284
192 281 -11.127091555682568
192 282 0.9193798196710505
192 283 1.838759639342101
192 284 -2.8455591088707033
192 285 -5.691118217741407
192 286 -4.113046183522891
192 287 -8.226092367045782
192 288 0.6124471227880939
192 289 1.2248942455761878
192 290 -0.20398741520143737
192 291 -0.40797483040287474
192 292 -5.974741264323571
192 293 -11.949482528647142
192 294 4.985038605601144
192 295 9.970077211202288
192 296 -7.752450246834114
192 297 -15.504900493668227
192 298 -7.600881697767638
192 299 -15.201763395535275
192 300 2.2808063351030117
192 301 4.561612670206023
192 302 -4.080878365598874
192 303 -8.161756731197748
192 304 -7.727802966746205
192 305 -15.45560593349241
192 306 -0.7248920080234429
192 307 -1.4497840160468858
192 308 2.276562223741496
192 309 4.553124447482992
192 310 -3.068929289005945
192 311 -6.13785857801189
192 312 9.883469148202915
192 313 19.76693829640583
192 314 3.059537864935231
192 315 6.119075729870462
192 316 -6.067525879748736
192 317 -12.135051759497472
192 318 8.820426316936013
192 319 17.640852633872026
192 320 2.9177635245592994
192 321 5.835527049118599
192 322 4.1349923437746865
192 323 8.269984687549373
192 324 -3.2918879869274953
192 325 -6.583775973854991
192 326 1.2277973129663518
192 327 2.4555946259327035
192 328 3.287620482921377
192 329 6.575240965842754
192 330 3.250287723167525
192 331 6.50057544633505
192 332 4.366090211888954
192 333 8.732180423777908
192 334 -1.3706964118452432
192 335 -2.7413928236904863
192 336 3.4383132024671106
192 337 6.876626404934221
192 338 5.719460391054396
192 339 11.438920782108791
192 340 9.821178947406484
192 341 19.642357894812967
192 342 3.9661969773215553
192 343 7.932393954643111
192 344 -6.479408472359292
192 345 -12.958816944718585
192 346 -6.062498876180394
192 347 -12.124997752360787
192 348 -9.075226809009244
192 349 -18.15045361801849
192 350 -4.083606731038306
192 351 -8.167213462076612
192 352 10.721792532906537
192 353 21.443585065813075
192 354 -11.951481570741919
192 355 -23.902963141483838
192 356 -0.06009969116075542
192 357 -0.12019938232151084
192 358 1.511502657661746
192 359 3.023005315323492
192 360 -0.06740021390069195
192 361 -0.1348004278013839
192 362 -8.072229614203543
192 363 -16.144459228407086
192 364 0.08227073955029629
192 365 0.16454147910059258
192 366 -5.939845735726722
192 367 -11.879691471453445
192 368 -5.369920544663126
192 369 -10.739841089326251
192 370 2.9893333124122634
192 371 5.978666624824527
192 372 -1.7468718643112666
192 373 -3.4937437286225332
192 374 4.051073632611878
192 375 8.102147265223756
192 376 -9.374029142438241
192 377 -18.748058284876482
192 378 6.0436128581179
192 379 12.0872257162358
192 380 9.017226438972061
192 381 18.034452877944123
192 382 0.034660635564693704
192 383 0.06932127112938741
192 384 10.082114840485128
192 385 20.164229680970255
192 386 -2.8361164277609507
192 387 -5.6722328555219015
192 388 1.0160261576399785
192 389 2.032052315279957
192 390 -0.056333053621908574
192 391 -0.11266610724381715
192 392 -4.672500159134496
192 393 -9.345000318268992
192 394 -7.993597145866069
192 395 -15.987194291732138
192 396 2.616409260315179
192 397 5.232818520630358
192 398 -4.974418308871563
192 399 -9.948836617743126
193 73.55507856895355
193 194 7.993605777301127e-15
193 195 1.5987211554602254e-14
193 196 -4.665265402101066
193 197 -9.330530804202132
193 198 -1.0892647311188606
193 199 -2.178529462237721
193 200 11.806024045260784
193 201 23.61204809052157
193 202 15.189794895528927
193 203 30.379589791057853
193 204 -12.24004590704877
193 205 -24.48009181409754
193 206 0.774983962294149
193 207 1.549967924588298
193 208 8.32956107627986
193 209 16.65912215255972
193 210 12.537177712358297
193 211 25.074355424716593
193 212 -13.419023674711855
193 213 -26.83804734942371
193 214 0.5924050742100844
193 215 1.1848101484201687
193 216 7.607471114528337
193 217 15.214942229056675
193 218 -13.41975821932444
193 219 -26.83951643864888
193 220 4.94477558107288
193 221 9.88955116214576
193 222 4.073687098846786
193 223 8.147374197693573
193 224 7.794052388822712
193 225 15.588104777645423
193 226 -1.4905467073388383
193 227 -2.9810934146776766
193 228 3.7362978181046684
193 229 7.472595636209337
193 230 4.8181102235134565
193 231 9.636220447026913
193 232 -2.7097690207014953
193 233 -5.419538041402991
193 234 0.18317494152242553
193 235 0.36634988304485105
193 236 -8.362939230780155
193 237 -16.72587846156031
193 238 -2.0655971994121813
193 239 -4.131194398824363
193 240 5.467533138411833
193 241 10.935066276823665
193 242 25.547427995520145
193 243 51.09485599104029
193 244 3.0535400632475342
193 245 6.1070801264950685
193 246 -0.8174046813192668
193 247 -1.6348093626385336
193 248 -11.189685607840023
193 249 -22.379371215680045
193 250 -3.6257929013793544
193 251 -7.251585802758709
193 252 -0.9095932654542267
193 253 -1.8191865309084534
193 254 18.03076806062156
193 255 36.06153612124312
193 256 -6.72696741971275
193 257 -13.4539348394255
193 258 1.7892404714160381
193 259 3.5784809428320763
193 260 -8.410340504282033
193 261 -16.820681008564065
193 262 7.178995230070042
193 263 14.357990460140083
193 264 -2.4375283278532103
193 265 -4.8750566557064205
193 266 6.813240130032883
193 267 13.626480260065765
193 268 14.30213848440257
193 269 28.60427696880514
193 270 14.02447761748216
193 271 28.04895523496432
193 272 5.657517041806894
193 273 11.315034083613789
193 274 6.281495630423995
193 275 12.56299126084799
193 276 8.144696675521914
193 277 16.289393351043827
193 278 10.322846951285195
193 279 20.64569390257039
193 280 -11.127091555682568
193 281 -22.254183111365137
193 282 1.838759639342101
193 283 3.677519278684202
193 284 -5.691118217741407
193 285 -11.382236435482813
193 286 -8.226092367045782
193 287 -16.452184734091563
193 288 1.2248942455761878
193 289 2.4497884911523755
193 290 -0.40797483040287474
193 291 -0.8159496608057495
193 292 -11.949482528647142
193 293 -23.898965057294284
193 294 9.970077211202288
193 295 19.940154422404575
193 296 -15.504900493668227
193 297 -31.009800987336455
193 298 -15.201763395535275
193 299 -30.40352679107055
193 300 4.561612670206023
193 301 9.123225340412047
193 302 -8.161756731197748
193 303 -16.323513462395496
193 304 -15.45560593349241
193 305 -30.91121186698482
193 306 -1.4497840160468858
193 307 -2.8995680320937716
193 308 4.553124447482992
193 309 9.106248894965985
193 310 -6.13785857801189
193 311 -12.27571715602378
193 312 19.76693829640583
193 313 39.53387659281166
193 314 6.119075729870462
193 315 12.238151459740925
193 316 -12.135051759497472
193 317 -24.270103518994944
193 318 17.640852633872026
193 319 35.28170526774405
193 320 5.835527049118599
193 321 11.671054098237198
193 322 8.269984687549373
193 323 16.539969375098746
193 324 -6.583775973854991
193 325 -13.167551947709981
193 326 2.4555946259327035
193 327 4.911189251865407
193 328 6.575240965842754
193 329 13.150481931685508
193 330 6.50057544633505
193 331 13.0011508926701
193 332 8.732180423777908
193 333 17.464360847555817
193 334 -2.7413928236904863
193 335 -5.482785647380973
193 336 6.876626404934221
193 337 13.753252809868442
193 338 11.438920782108791
193 339 22.877841564217583
193 340 19.642357894812967
193 341 39.284715789625935
193 342 7.932393954643111
193 343 15.864787909286221
193 344 -12.958816944718585
193 345 -25.91763388943717
193 346 -12.124997752360787
193 347 -24.249995504721575
193 348 -18.15045361801849
193 349 -36.30090723603698
193 350 -8.167213462076612
193 351 -16.334426924153224
193 352 21.443585065813075
193 353 42.88717013162615
193 354 -23.902963141483838
193 355 -47.805926282967675
193 356 -0.12019938232151084
193 357 -0.24039876464302168
193 358 3.023005315323492
193 359 6.046010630646984
193 360 -0.1348004278013839
193 361 -0.2696008556027678
193 362 -16.144459228407086
193 363 -32.28891845681417
193 364 0.16454147910059258
193 365 0.32908295820118516
193 366 -11.879691471453445
193 367 -23.75938294290689
193 368 -10.739841089326251
193 369 -21.479682178652503
193 370 5.978666624824527
193 371 11.957333249649054
193 372 -3.4937437286225332
193 373 -6.9874874572450665
193 374 8.102147265223756
193 375 16.204294530447513
193 376 -18.748058284876482
193 377 -37.496116569752964
193 378 12.0872257162358
193 379 24.1744514324716
193 380 18.034452877944123
193 381 36.068905755888245
193 382 0.06932127112938741
193 383 0.13864254225877481
193 384 20.164229680970255
193 385 40.32845936194051
193 386 -5.6722328555219015
193 387 -11.344465711043803
193 388 2.032052315279957
193 389 4.064104630559914
193 390 -0.11266610724381715
193 391 -0.2253322144876343
193 392 -9.345000318268992
193 393 -18.690000636537984
193 394 -15.987194291732138
193 395 -31.974388583464275
193 396 5.232818520630358
193 397 10.465637041260717
193 398 -9.948836617743126
193 399 -19.897673235486252
194 -165.6342718778567
194 195 151.63810197790866
194 196 0.5446323655594305
194 197 1.089264731118861
194 198 -2.332632701050532
194 199 -4.665265402101064
194 200 -7.594897447764463
194 201 -15.189794895528927
194 202 5.90301202263039
194 203 11.80602404526078
194 204 -0.38749198114707406
194 205 -0.7749839622941481
194 206 -6.120022953524384
194 207 -12.240045907048769
194 208 -6.268588856179148
194 209 -12.537177712358297
194 210 4.164780538139929
194 211 8.329561076279859
194 212 -0.2962025371050433
194 213 -0.5924050742100866
194 214 -6.709511837355928
194 215 -13.419023674711855
194 216 6.70987910966222
194 217 13.41975821932444
194 218 3.8037355572641687
194 219 7.607471114528337
194 220 -2.0368435494233923
194 221 -4.073687098846785
194 222 2.4723877905364406
194 223 4.944775581072881
194 224 0.7452733536694227
194 225 1.4905467073388454
194 226 3.897026194411356
194 227 7.794052388822712
194 228 -2.409055111756728
194 229 -4.818110223513456
194 230 1.8681489090523336
194 231 3.736297818104667
194 232 -0.09158747076121232
194 233 -0.18317494152242464
194 234 -1.3548845103507479
194 235 -2.7097690207014957
194 236 1.0327985997060898
194 237 2.0655971994121796
194 238 -4.181469615390078
194 239 -8.362939230780157
194 240 -12.773713997760073
194 241 -25.547427995520145
194 242 2.7337665692059168
194 243 5.4675331384118335
194 244 0.4087023406596343
194 245 0.8174046813192686
194 246 1.5267700316237653
194 247 3.0535400632475307
194 248 1.8128964506896745
194 249 3.625792901379349
194 250 -5.594842803920011
194 251 -11.189685607840023
194 252 -9.015384030310777
194 253 -18.030768060621554
194 254 -0.45479663272711335
194 255 -0.9095932654542267
194 256 -0.8946202357080191
194 257 -1.7892404714160381
194 258 -3.363483709856374
194 259 -6.726967419712748
194 260 -3.5894976150350217
194 261 -7.1789952300700435
194 262 -4.205170252141016
194 263 -8.410340504282033
194 264 -3.40662006501644
194 265 -6.81324013003288
194 266 -1.2187641639266031
194 267 -2.4375283278532063
194 268 -7.012238808741079
194 269 -14.024477617482159
194 270 7.151069242201286
194 271 14.302138484402573
194 272 -3.140747815211998
194 273 -6.281495630423996
194 274 2.8287585209034454
194 275 5.657517041806891
194 276 -5.161423475642598
194 277 -10.322846951285197
194 278 4.072348337760959
194 279 8.144696675521917
194 280 -0.9193798196710532
194 281 -1.8387596393421064
194 282 -5.563545777841284
194 283 -11.127091555682568
194 284 4.113046183522889
194 285 8.226092367045778
194 286 -2.845559108870704
194 287 -5.691118217741408
194 288 0.20398741520143737
194 289 0.40797483040287474
194 290 0.6124471227880939
194 291 1.2248942455761878
194 292 -4.985038605601144
194 293 -9.970077211202288
194 294 -5.974741264323571
194 295 -11.949482528647142
194 296 7.600881697767637
194 297 15.201763395535274
194 298 -7.752450246834114
194 299 -15.504900493668227
194 300 4.080878365598873
194 301 8.161756731197746
194 302 2.2808063351030117
194 303 4.561612670206023
194 304 0.724892008023442
194 305 1.449784016046884
194 306 -7.727802966746207
194 307 -15.455605933492414
194 308 3.068929289005944
194 309 6.137858578011888
194 310 2.2765622237414957
194 311 4.5531244474829915
194 312 -3.05953786493523
194 313 -6.11907572987046
194 314 9.883469148202913
194 315 19.766938296405826
194 316 -8.820426316936013
194 317 -17.640852633872026
194 318 -6.067525879748735
194 319 -12.13505175949747
194 320 -4.134992343774688
194 321 -8.269984687549377
194 322 2.917763524559301
194 323 5.835527049118602
194 324 -1.2277973129663526
194 325 -2.4555946259327053
194 326 -3.291887986927494
194 327 -6.583775973854988
194 328 -3.2502877231675247
194 329 -6.500575446335049
194 330 3.2876204829213775
194 331 6.575240965842755
194 332 1.3706964118452438
194 333 2.7413928236904876
194 334 4.366090211888954
194 335 8.732180423777908
194 336 -5.719460391054396
194 337 -11.438920782108791
194 338 3.43831320246711
194 339 6.87662640493422
194 340 -3.9661969773215557
194 341 -7.9323939546431115
194 342 9.821178947406482
194 343 19.642357894812964
194 344 6.062498876180393
194 345 12.124997752360786
194 346 -6.479408472359294
194 347 -12.958816944718588
194 348 4.083606731038305
194 349 8.16721346207661
194 350 -9.075226809009244
194 351 -18.15045361801849
194 352 11.951481570741919
194 353 23.902963141483838
194 354 10.721792532906537
194 355 21.443585065813075
194 356 -1.5115026576617479
194 357 -3.0230053153234957
194 358 -0.06009969116075675
194 359 -0.1201993823215135
194 360 8.072229614203541
194 361 16.144459228407083
194 362 -0.06740021390069462
194 363 -0.13480042780138923
194 364 5.939845735726723
194 365 11.879691471453446
194 366 0.08227073955029651
194 367 0.16454147910059302
194 368 -2.989333312412266
194 369 -5.978666624824532
194 370 -5.369920544663126
194 371 -10.739841089326251
194 372 -4.051073632611878
194 373 -8.102147265223756
194 374 -1.7468718643112653
194 375 -3.4937437286225306
194 376 -6.043612858117898
194 377 -12.087225716235796
194 378 -9.374029142438243
194 379 -18.748058284876485
194 380 -0.0346606355646924
194 381 -0.0693212711293848
194 382 9.017226438972061
194 383 18.034452877944123
194 384 2.83611642776095
194 385 5.6722328555219
194 386 10.082114840485128
194 387 20.164229680970255
194 388 0.0563330536219086
194 389 0.1126661072438172
194 390 1.0160261576399785
194 391 2.032052315279957
194 392 7.993597145866071
194 393 15.987194291732141
194 394 -4.672500159134495
194 395 -9.34500031826899
194 396 4.974418308871564
194 397 9.948836617743128
194 398 2.6164092603151783
194 399 5.232818520630357
195 -255.449492766759
195 196 1.089264731118861
195 197 2.178529462237722
195 198 -4.665265402101064
195 199 -9.330530804202128
195 200 -15.189794895528927
195 201 -30.379589791057853
195 202 11.80602404526078
195 203 23.61204809052156
195 204 -0.7749839622941481
195 205 -1.5499679245882962
195 206 -12.240045907048769
195 207 -24.480091814097538
195 208 -12.537177712358297
195 209 -25.074355424716593
195 210 8.329561076279859
195 211 16.659122152559718
195 212 -0.5924050742100866
195 213 -1.1848101484201732
195 214 -13.419023674711855
195 215 -26.83804734942371
195 216 13.41975821932444
195 217 26.83951643864888
195 218 7.607471114528337
195 219 15.214942229056675
195 220 -4.073687098846785
195 221 -8.14737419769357
195 222 4.944775581072881
195 223 9.889551162145763
195 224 1.4905467073388454
195 225 2.981093414677691
195 226 7.794052388822712
195 227 15.588104777645423
195 228 -4.818110223513456
195 229 -9.636220447026911
195 230 3.736297818104667
195 231 7.472595636209334
195 232 -0.18317494152242464
195 233 -0.3663498830448493
195 234 -2.7097690207014957
195 235 -5.4195380414029914
195 236 2.0655971994121796
195 237 4.131194398824359
195 238 -8.362939230780157
195 239 -16.725878461560313
195 240 -25.547427995520145
195 241 -51.09485599104029
195 242 5.4675331384118335
195 243 10.935066276823667
195 244 0.8174046813192686
195 245 1.6348093626385372
195 246 3.0535400632475307
195 247 6.107080126495061
195 248 3.625792901379349
195 249 7.251585802758698
195 250 -11.189685607840023
195 251 -22.379371215680045
195 252 -18.030768060621554
195 253 -36.06153612124311
195 254 -0.9095932654542267
195 255 -1.8191865309084534
195 256 -1.7892404714160381
195 257 -3.5784809428320763
195 258 -6.726967419712748
195 259 -13.453934839425497
195 260 -7.1789952300700435
195 261 -14.357990460140087
195 262 -8.410340504282033
195 263 -16.820681008564065
195 264 -6.81324013003288
195 265 -13.62648026006576
195 266 -2.4375283278532063
195 267 -4.875056655706413
195 268 -14.024477617482159
195 269 -28.048955234964318
195 270 14.302138484402573
195 271 28.604276968805145
195 272 -6.281495630423996
195 273 -12.562991260847992
195 274 5.657517041806891
195 275 11.315034083613781
195 276 -10.322846951285197
195 277 -20.645693902570393
195 278 8.144696675521917
195 279 16.289393351043834
195 280 -1.8387596393421064
195 281 -3.677519278684213
195 282 -11.127091555682568
195 283 -22.254183111365137
195 284 8.226092367045778
195 285 16.452184734091556
195 286 -5.691118217741408
195 287 -11.382236435482817
195 288 0.40797483040287474
195 289 0.8159496608057495
195 290 1.2248942455761878
195 291 2.4497884911523755
195 292 -9.970077211202288
195 293 -19.940154422404575
195 294 -11.949482528647142
195 295 -23.898965057294284
195 296 15.201763395535274
195 297 30.403526791070547
195 298 -15.504900493668227
195 299 -31.009800987336455
195 300 8.161756731197746
195 301 16.323513462395493
195 302 4.561612670206023
195 303 9.123225340412047
195 304 1.449784016046884
195 305 2.899568032093768
195 306 -15.455605933492414
195 307 -30.91121186698483
195 308 6.137858578011888
195 309 12.275717156023775
195 310 4.5531244474829915
195 311 9.106248894965983
195 312 -6.11907572987046
195 313 -12.23815145974092
195 314 19.766938296405826
195 315 39.53387659281165
195 316 -17.640852633872026
195 317 -35.28170526774405
195 318 -12.13505175949747
195 319 -24.27010351899494
195 320 -8.269984687549377
195 321 -16.539969375098753
195 322 5.835527049118602
195 323 11.671054098237205
195 324 -2.4555946259327053
195 325 -4.9111892518654106
195 326 -6.583775973854988
195 327 -13.167551947709976
195 328 -6.500575446335049
195 329 -13.001150892670099
195 330 6.575240965842755
195 331 13.15048193168551
195 332 2.7413928236904876
195 333 5.482785647380975
195 334 8.732180423777908
195 335 17.464360847555817
195 336 -11.438920782108791
195 337 -22.877841564217583
195 338 6.87662640493422
195 339 13.75325280986844
195 340 -7.9323939546431115
195 341 -15.864787909286223
195 342 19.642357894812964
195 343 39.28471578962593
195 344 12.124997752360786
195 345 24.24999550472157
195 346 -12.958816944718588
195 347 -25.917633889437177
195 348 8.16721346207661
195 349 16.33442692415322
195 350 -18.15045361801849
195 351 -36.30090723603698
195 352 23.902963141483838
195 353 47.805926282967675
195 354 21.443585065813075
195 355 42.88717013162615
195 356 -3.0230053153234957
195 357 -6.046010630646991
195 358 -0.1201993823215135
195 359 -0.240398764643027
195 360 16.144459228407083
195 361 32.288918456814166
195 362 -0.13480042780138923
195 363 -0.26960085560277847
195 364 11.879691471453446
195 365 23.759382942906893
195 366 0.16454147910059302
195 367 0.32908295820118605
195 368 -5.978666624824532
195 369 -11.957333249649064
195 370 -10.739841089326251
195 371 -21.479682178652503
195 372 -8.102147265223756
195 373 -16.204294530447513
195 374 -3.4937437286225306
195 375 -6.987487457245061
195 376 -12.087225716235796
195 377 -24.174451432471592
195 378 -18.748058284876485
195 379 -37.49611656975297
195 380 -0.0693212711293848
195 381 -0.1386425422587696
195 382 18.034452877944123
195 383 36.068905755888245
195 384 5.6722328555219
195 385 11.3444657110438
195 386 20.164229680970255
195 387 40.32845936194051
195 388 0.1126661072438172
195 389 0.2253322144876344
195 390 2.032052315279957
195 391 4.064104630559914
195 392 15.987194291732141
195 393 31.974388583464282
195 394 -9.34500031826899
195 395 -18.69000063653798
195 396 9.948836617743128
195 397 19.897673235486256
195 398 5.232818520630357
195 399 10.465637041260713
196 80.73915592182519
196 197 153.38079189531035
196 198 3.3306690738754696e-15
196 199 6.661338147750939e-15
196 200 -9.13493122249979
196 201 -18.26986244499958
196 202 3.06933828122826
196 203 6.13867656245652
196 204 2.9911099294888155
196 205 5.982219858977631
196 206 -4.2346514326713445
196 207 -8.469302865342689
196 208 -1.6796950532755586
196 209 -3.359390106551117
196 210 -8.352213179053832
196 211 -16.704426358107664
196 212 -1.082448834032185
196 213 -2.16489766806437
196 214 8.16265279948902
196 215 16.32530559897804
196 216 2.96890977366919
196 217 5.93781954733838
196 218 -6.685564671778271
196 219 -13.371129343556541
196 220 0.09951225197676802
196 221 0.19902450395353605
196 222 1.8743369390250557
196 223 3.7486738780501114
196 224 2.454996250341983
196 225 4.909992500683966
196 226 -5.672666972796195
196 227 -11.34533394559239
196 228 1.138973071647207
196 229 2.277946143294414
196 230 -5.19492161718211
196 231 -10.38984323436422
196 232 0.6655474489156146
196 233 1.3310948978312291
196 234 -2.6810565321341073
196 235 -5.362113064268215
196 236 3.256183734645478
196 237 6.512367469290956
196 238 -1.114072771281346
196 239 -2.228145542562692
196 240 -6.580544710917829
196 241 -13.161089421835658
196 242 8.457206785221597
196 243 16.914413570443195
196 244 12.852831787428272
196 245 25.705663574856544
196 246 -14.086994719111697
196 247 -28.173989438223394
196 248 -6.6534382534101235
196 249 -13.306876506820247
196 250 -7.826897574949266
196 251 -15.653795149898531
196 252 2.980196218330974
196 253 5.960392436661948
196 254 -3.896517087201869
196 255 -7.793034174403738
196 256 8.922291621111368
196 257 17.844583242222736
196 258 -7.628640891014369
196 259 -15.257281782028738
196 260 -3.3713550268514423
196 261 -6.742710053702885
196 262 -2.251898438403469
196 263 -4.503796876806938
196 264 2.0876367252464365
196 265 4.175273450492873
196 266 -0.18047254262568924
196 267 -0.3609450852513785
196 268 1.1380320647309086
196 269 2.276064129461817
196 270 0.5868944808406047
196 271 1.1737889616812094
196 272 2.921947173674674
196 273 5.843894347349348
196 274 -7.181690303675044
196 275 -14.363380607350088
196 276 -5.279901929161197
196 277 -10.559803858322393
196 278 3.747430127700576
196 279 7.494860255401152
196 280 -3.11499309063026
196 281 -6.22998618126052
196 282 -5.781924984566741
196 283 -11.563849969133482
196 284 -0.807341677559259
196 285 -1.614683355118518
196 286 0.9421572961181224
196 287 1.8843145922362448
196 288 4.794629945061557
196 289 9.589259890123113
196 290 4.687547130876845
196 291 9.37509426175369
196 292 -3.839050922587124
196 293 -7.678101845174248
196 294 2.285259015962576
196 295 4.570518031925152
196 296 -0.11637612223802041
196 297 -0.23275224447604081
196 298 -8.67898665887529
196 299 -17.35797331775058
196 300 -5.5679385863015005
196 301 -11.135877172603001
196 302 6.752721652543247
196 303 13.505443305086494
196 304 -4.468716735971384
196 305 -8.937433471942768
196 306 3.451740523504622
196 307 6.903481047009244
196 308 -11.884946715431095
196 309 -23.76989343086219
196 310 0.4461719042996446
196 311 0.8923438085992892
196 312 0.12573980474453705
196 313 0.2514796094890741
196 314 2.3685320380131234
196 315 4.737064076026247
196 316 5.577107194029919
196 317 11.154214388059838
196 318 -5.055387061561324
196 319 -10.110774123122647
196 320 -6.264959720215409
196 321 -12.529919440430819
196 322 -6.118475420213546
196 323 -12.236950840427092
196 324 -2.281496834989793
196 325 -4.562993669979586
196 326 -3.253653483845223
196 327 -6.507306967690446
196 328 0.09595973550012404
196 329 0.1919194710002481
196 330 7.4794088856973096
196 331 14.958817771394619
196 332 2.8778533322632747
196 333 5.755706664526549
196 334 -6.710999149175282
196 335 -13.421998298350564
196 336 8.039313813263458
196 337 16.078627626526917
196 338 2.490787930492038
196 339 4.981575860984076
196 340 1.7132721099713322
196 341 3.4265442199426643
196 342 -6.971353483391264
196 343 -13.942706966782527
196 344 -1.5120223737488567
196 345 -3.0240447474977135
196 346 -4.81288579932006
196 347 -9.62577159864012
196 348 6.091141184559118
196 349 12.182282369118235
196 350 0.6010828442009943
196 351 1.2021656884019887
196 352 6.514858007378043
196 353 13.029716014756087
196 354 -1.0813461399242619
196 355 -2.1626922798485237
196 356 -2.0376968349314115
196 357 -4.075393669862823
196 358 2.9614006004110265
196 359 5.922801200822053
196 360 7.30879809997102
196 361 14.61759619994204
196 362 -4.593437651434591
196 363 -9.186875302869183
196 364 -0.9929675134418158
196 365 -1.9859350268836315
196 366 1.9989223815677253
196 367 3.9978447631354506
196 368 1.143973858507145
196 369 2.28794771701429
196 370 0.8397058100361887
196 371 1.6794116200723774
196 372 6.481046487280622
196 373 12.962092974561244
