400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
221 387 -4.451737225154125
221 388 14.965562979173345
221 389 29.93112595834669
221 390 8.608672265238338
221 391 17.217344530476677
221 392 7.928747101439795
221 393 15.85749420287959
221 394 -13.722217633388219
221 395 -27.444435266776438
221 396 -9.233029353535084
221 397 -18.466058707070168
221 398 8.139186280561423
221 399 16.278372561122847
222 107.01523868569419
222 223 144.55944462965738
222 224 1.696127918328009
222 225 3.392255836656018
222 226 -1.4484473694299753
222 227 -2.8968947388599506
222 228 -4.49140472444563
222 229 -8.98280944889126
222 230 0.023564551014487067
222 231 0.047129102028974135
222 232 3.536969682248946
222 233 7.073939364497892
222 234 -10.376203211793108
222 235 -20.752406423586216
222 236 -2.5888059475944787
222 237 -5.177611895188957
222 238 -5.798509372534471
222 239 -11.597018745068942
222 240 6.326758701658563
222 241 12.653517403317126
222 242 -0.40584673758427936
222 243 -0.8116934751685587
222 244 -4.510092693711092
222 245 -9.020185387422185
222 246 11.729051603788218
222 247 23.458103207576436
222 248 3.7639921036736013
222 249 7.5279842073472025
222 250 -1.3236206240887558
222 251 -2.6472412481775116
222 252 7.045216630341825
222 253 14.09043326068365
222 254 -9.63184261430164
222 255 -19.26368522860328
222 256 -6.7320350031523235
222 257 -13.464070006304647
222 258 7.963512488938368
222 259 15.927024977876735
222 260 -1.2156187600998167
222 261 -2.4312375201996335
222 262 3.5705431854395093
222 263 7.141086370879019
222 264 -6.259827452945569
222 265 -12.519654905891137
222 266 -2.986894256085277
222 267 -5.973788512170554
222 268 -4.255618865066533
222 269 -8.511237730133066
222 270 0.9384837168928071
222 271 1.8769674337856141
222 272 -6.256963131986125
222 273 -12.51392626397225
222 274 6.396345302105391
222 275 12.792690604210781
222 276 -7.502045007293003
222 277 -15.004090014586007
222 278 11.06278920000089
222 279 22.12557840000178
222 280 5.966311718593354
222 281 11.932623437186708
222 282 -2.186234834628787
222 283 -4.372469669257574
222 284 -5.0931335178397985
222 285 -10.186267035679597
222 286 2.6360764005043826
222 287 5.272152801008765
222 288 -3.8528345219280657
222 289 -7.7056690438561315
222 290 2.6951894304949864
222 291 5.390378860989973
222 292 4.895046484389123
222 293 9.790092968778247
222 294 2.8128963386811483
222 295 5.625792677362297
222 296 -0.9794377941331558
222 297 -1.9588755882663116
222 298 -9.574275447963865
222 299 -19.14855089592773
222 300 4.918075397583147
222 301 9.836150795166294
222 302 2.1327970155399303
222 303 4.265594031079861
222 304 -1.9478000121554333
222 305 -3.8956000243108666
222 306 3.796955452810632
222 307 7.593910905621264
222 308 -1.2675892773473407
222 309 -2.5351785546946815
222 310 -0.8110835605741693
222 311 -1.6221671211483386
222 312 0.5568234556555325
222 313 1.113646911311065
222 314 1.8797781943694822
222 315 3.7595563887389645
222 316 -9.422505498376468
222 317 -18.845010996752936
222 318 9.46919410623251
222 319 18.93838821246502
222 320 18.49606264925617
222 321 36.99212529851234
222 322 -6.760328496721197
222 323 -13.520656993442394
222 324 -4.553643496809612
222 325 -9.107286993619224
222 326 0.0827012615278444
222 327 0.1654025230556888
222 328 2.6025250439471477
222 329 5.205050087894295
222 330 -0.19343959680360134
222 331 -0.3868791936072027
222 332 7.520853791795737
222 333 15.041707583591474
222 334 7.104763812148461
222 335 14.209527624296921
222 336 10.429621367049759
222 337 20.859242734099517
222 338 -6.138457153116326
222 339 -12.276914306232651
222 340 0.8586082060878164
222 341 1.7172164121756328
222 342 1.9737048120385108
222 343 3.9474096240770216
222 344 -2.6194521616180406
222 345 -5.238904323236081
222 346 -3.4936454778029336
222 347 -6.987290955605867
222 348 -4.961986055973864
222 349 -9.923972111947728
222 350 1.3500113205945812
222 351 2.7000226411891624
222 352 -4.772765846586456
222 353 -9.545531693172912
222 354 -2.4910174385500476
222 355 -4.982034877100095
222 356 -6.034239972448663
222 357 -12.068479944897327
222 358 -12.011546187935835
222 359 -24.02309237587167
222 360 4.418247577355561
222 361 8.836495154711121
222 362 -10.069411217501028
222 363 -20.138822435002055
222 364 8.003911562552624
222 365 16.007823125105247
222 366 1.5839401715571708
222 367 3.1678803431143416
222 368 5.084138482722027
222 369 10.168276965444054
222 370 -7.234147384423579
222 371 -14.468294768847159
222 372 3.9213083477457706
222 373 7.842616695491541
222 374 -1.6065145777770207
222 375 -3.2130291555540413
222 376 -7.157746266641257
222 377 -14.315492533282514
222 378 8.45078193214755
222 379 16.9015638642951
222 380 -2.143545401991291
222 381 -4.287090803982582
222 382 -1.7535038070919917
222 383 -3.5070076141839834
222 384 1.1129343062885313
222 385 2.2258686125770626
222 386 1.3961332712301056
222 387 2.792266542460211
222 388 -4.304336132619167
222 389 -8.608672265238335
222 390 7.482781489586675
222 391 14.96556297917335
222 392 6.861108816694111
222 393 13.722217633388222
222 394 3.9643735507198965
222 395 7.928747101439793
222 396 -4.069593140280713
222 397 -8.139186280561425
222 398 -4.616514676767543
222 399 -9.233029353535086
223 286.310199686217
223 224 3.392255836656018
223 225 6.784511673312036
223 226 -2.8968947388599506
223 227 -5.793789477719901
223 228 -8.98280944889126
223 229 -17.96561889778252
223 230 0.047129102028974135
223 231 0.09425820405794827
223 232 7.073939364497892
223 233 14.147878728995783
223 234 -20.752406423586216
223 235 -41.50481284717243
223 236 -5.177611895188957
223 237 -10.355223790377915
223 238 -11.597018745068942
223 239 -23.194037490137884
223 240 12.653517403317126
223 241 25.307034806634253
223 242 -0.8116934751685587
223 243 -1.6233869503371174
223 244 -9.020185387422185
223 245 -18.04037077484437
223 246 23.458103207576436
223 247 46.91620641515287
223 248 7.5279842073472025
223 249 15.055968414694405
223 250 -2.6472412481775116
223 251 -5.294482496355023
223 252 14.09043326068365
223 253 28.1808665213673
223 254 -19.26368522860328
223 255 -38.52737045720656
223 256 -13.464070006304647
223 257 -26.928140012609294
223 258 15.927024977876735
223 259 31.85404995575347
223 260 -2.4312375201996335
223 261 -4.862475040399267
223 262 7.141086370879019
223 263 14.282172741758037
223 264 -12.519654905891137
223 265 -25.039309811782275
223 266 -5.973788512170554
223 267 -11.947577024341108
223 268 -8.511237730133066
223 269 -17.022475460266133
223 270 1.8769674337856141
223 271 3.7539348675712283
223 272 -12.51392626397225
223 273 -25.0278525279445
223 274 12.792690604210781
223 275 25.585381208421563
223 276 -15.004090014586007
223 277 -30.008180029172014
223 278 22.12557840000178
223 279 44.25115680000356
223 280 11.932623437186708
223 281 23.865246874373415
223 282 -4.372469669257574
223 283 -8.744939338515149
223 284 -10.186267035679597
223 285 -20.372534071359194
223 286 5.272152801008765
223 287 10.54430560201753
223 288 -7.7056690438561315
223 289 -15.411338087712263
223 290 5.390378860989973
223 291 10.780757721979946
223 292 9.790092968778247
223 293 19.580185937556493
223 294 5.625792677362297
223 295 11.251585354724593
223 296 -1.9588755882663116
223 297 -3.917751176532623
223 298 -19.14855089592773
223 299 -38.29710179185546
223 300 9.836150795166294
223 301 19.672301590332587
223 302 4.265594031079861
223 303 8.531188062159721
223 304 -3.8956000243108666
223 305 -7.791200048621733
223 306 7.593910905621264
223 307 15.187821811242529
223 308 -2.5351785546946815
223 309 -5.070357109389363
223 310 -1.6221671211483386
223 311 -3.244334242296677
223 312 1.113646911311065
223 313 2.22729382262213
223 314 3.7595563887389645
223 315 7.519112777477929
223 316 -18.845010996752936
223 317 -37.69002199350587
223 318 18.93838821246502
223 319 37.87677642493004
223 320 36.99212529851234
223 321 73.98425059702468
223 322 -13.520656993442394
223 323 -27.041313986884788
223 324 -9.107286993619224
223 325 -18.21457398723845
223 326 0.1654025230556888
223 327 0.3308050461113776
223 328 5.205050087894295
223 329 10.41010017578859
223 330 -0.3868791936072027
223 331 -0.7737583872144054
223 332 15.041707583591474
223 333 30.08341516718295
223 334 14.209527624296921
223 335 28.419055248593843
223 336 20.859242734099517
223 337 41.718485468199034
223 338 -12.276914306232651
223 339 -24.553828612465303
223 340 1.7172164121756328
223 341 3.4344328243512656
223 342 3.9474096240770216
223 343 7.894819248154043
223 344 -5.238904323236081
223 345 -10.477808646472162
223 346 -6.987290955605867
223 347 -13.974581911211734
223 348 -9.923972111947728
223 349 -19.847944223895457
223 350 2.7000226411891624
223 351 5.400045282378325
223 352 -9.545531693172912
223 353 -19.091063386345823
223 354 -4.982034877100095
223 355 -9.96406975420019
223 356 -12.068479944897327
223 357 -24.136959889794653
223 358 -24.02309237587167
223 359 -48.04618475174334
223 360 8.836495154711121
223 361 17.672990309422243
223 362 -20.138822435002055
223 363 -40.27764487000411
223 364 16.007823125105247
223 365 32.015646250210494
223 366 3.1678803431143416
223 367 6.335760686228683
223 368 10.168276965444054
223 369 20.33655393088811
223 370 -14.468294768847159
223 371 -28.936589537694317
223 372 7.842616695491541
223 373 15.685233390983083
223 374 -3.2130291555540413
223 375 -6.426058311108083
223 376 -14.315492533282514
223 377 -28.630985066565028
223 378 16.9015638642951
223 379 33.8031277285902
223 380 -4.287090803982582
223 381 -8.574181607965164
223 382 -3.5070076141839834
223 383 -7.014015228367967
223 384 2.2258686125770626
223 385 4.451737225154125
223 386 2.792266542460211
223 387 5.584533084920422
223 388 -8.608672265238335
223 389 -17.21734453047667
223 390 14.96556297917335
223 391 29.9311259583467
223 392 13.722217633388222
223 393 27.444435266776445
223 394 7.928747101439793
223 395 15.857494202879586
223 396 -8.139186280561425
223 397 -16.27837256112285
223 398 -9.233029353535086
223 399 -18.46605870707017
224 -435.58961434975953
224 225 221.49535455309706
224 226 7.105427357601002e-15
224 227 1.4210854715202004e-14
224 228 -17.677984759013817
224 229 -35.355969518027635
224 230 2.3785586878195595
224 231 4.757117375639119
224 232 -1.6841449984984829
224 233 -3.3682899969969657
224 234 4.432387793622893
224 235 8.864775587245786
224 236 3.4341888471362445
224 237 6.868377694272489
224 238 13.701063364552988
224 239 27.402126729105976
224 240 -1.2063336925421235
224 241 -2.412667385084247
224 242 -4.892196483926014
224 243 -9.784392967852028
224 244 2.401710473333126
224 245 4.803420946666252
224 246 1.6144680066949184
224 247 3.228936013389837
224 248 1.124790846338453
224 249 2.249581692676906
224 250 8.087252547760844
224 251 16.17450509552169
224 252 0.5416769687363663
224 253 1.0833539374727326
224 254 0.9083517034897548
224 255 1.8167034069795096
224 256 -1.486767210655261
224 257 -2.973534421310522
224 258 8.365246727725566
224 259 16.730493455451132
224 260 4.769750086951833
224 261 9.539500173903665
224 262 -8.782436348442092
224 263 -17.564872696884184
224 264 6.87343152048125
224 265 13.7468630409625
224 266 5.7708656220517796
224 267 11.541731244103559
224 268 -8.12117347981291
224 269 -16.24234695962582
224 270 -11.329565259946163
224 271 -22.659130519892326
224 272 2.77039673525836
224 273 5.54079347051672
224 274 0.5705637140325521
224 275 1.1411274280651043
224 276 -4.880020287163006
224 277 -9.760040574326013
224 278 -0.4805736470259383
224 279 -0.9611472940518766
224 280 -0.6031294013587272
224 281 -1.2062588027174543
224 282 6.637969352623246
224 283 13.275938705246492
224 284 2.31860755572441
224 285 4.63721511144882
224 286 0.21970450750009185
224 287 0.4394090150001837
224 288 -4.685538839747908
224 289 -9.371077679495816
224 290 3.49789817132257
224 291 6.99579634264514
224 292 1.5389916176142648
224 293 3.0779832352285297
224 294 9.52388077488508
224 295 19.04776154977016
224 296 5.730160271036654
224 297 11.460320542073308
224 298 0.391161948577307
224 299 0.782323897154614
224 300 -4.882156341708798
224 301 -9.764312683417597
224 302 12.280766857147132
224 303 24.561533714294264
224 304 -2.1440052844270783
224 305 -4.2880105688541565
224 306 -2.8453127798329527
224 307 -5.690625559665905
224 308 -3.1869645762775987
224 309 -6.373929152555197
224 310 -7.540959698960666
224 311 -15.081919397921332
224 312 -9.346761438044963
224 313 -18.693522876089926
224 314 3.2776919434852947
224 315 6.555383886970589
224 316 1.3488665787835468
224 317 2.6977331575670935
224 318 2.1467866095358783
224 319 4.293573219071757
224 320 20.193456349785176
224 321 40.38691269957035
224 322 -4.264214479382926
224 323 -8.528428958765852
224 324 -4.1072376983609
224 325 -8.2144753967218
224 326 -14.39719873187114
224 327 -28.79439746374228
224 328 4.5264986885500536
224 329 9.052997377100107
224 330 -8.301043036733839
224 331 -16.602086073467678
224 332 -3.8474710104452683
224 333 -7.694942020890537
224 334 6.716895775167367
224 335 13.433791550334734
224 336 -11.793883873599716
224 337 -23.587767747199432
224 338 -8.216616272890558
224 339 -16.433232545781117
224 340 -5.462626219589412
224 341 -10.925252439178823
224 342 5.0018091559419595
224 343 10.003618311883919
224 344 -0.9063135669168325
224 345 -1.812627133833665
224 346 -4.526930407171836
224 347 -9.053860814343672
224 348 7.177094690254193
224 349 14.354189380508386
224 350 2.332895539658393
224 351 4.665791079316786
224 352 6.432599561548988
224 353 12.865199123097977
224 354 5.743494098813043
224 355 11.486988197626086
224 356 20.41699991517668
224 357 40.83399983035336
224 358 -10.775464257306306
224 359 -21.55092851461261
224 360 0.9219072630516947
224 361 1.8438145261033894
224 362 -8.34773163886063
224 363 -16.69546327772126
224 364 1.8991475068832733
224 365 3.7982950137665465
224 366 0.2607336810839973
224 367 0.5214673621679946
224 368 -1.6557968349062566
224 369 -3.3115936698125132
224 370 4.021620798536938
224 371 8.043241597073877
224 372 -5.883336042270733
224 373 -11.766672084541465
224 374 -11.254114864333136
224 375 -22.508229728666272
224 376 11.475662479444898
224 377 22.951324958889796
224 378 -2.8852503277009522
224 379 -5.7705006554019045
224 380 -2.2948954084703628
224 381 -4.5897908169407255
224 382 -3.655531631021091
224 383 -7.311063262042182
224 384 4.8344291586208
224 385 9.6688583172416
224 386 -1.4241895473412696
224 387 -2.848379094682539
224 388 5.269712343013106
224 389 10.539424686026212
224 390 -2.9378382537567904
224 391 -5.875676507513581
224 392 8.308143577161248
224 393 16.616287154322496
224 394 1.853741328583642
224 395 3.707482657167284
224 396 -3.4857415821128575
224 397 -6.971483164225715
224 398 -3.8665690643237514
224 399 -7.733138128647503
225 -760.4315514229705
225 226 1.4210854715202004e-14
225 227 2.842170943040401e-14
225 228 -35.355969518027635
225 229 -70.71193903605527
225 230 4.757117375639119
225 231 9.514234751278238
225 232 -3.3682899969969657
225 233 -6.7365799939939315
225 234 8.864775587245786
225 235 17.729551174491572
225 236 6.868377694272489
225 237 13.736755388544978
225 238 27.402126729105976
225 239 54.80425345821195
225 240 -2.412667385084247
225 241 -4.825334770168494
225 242 -9.784392967852028
225 243 -19.568785935704057
225 244 4.803420946666252
225 245 9.606841893332504
225 246 3.228936013389837
225 247 6.457872026779674
225 248 2.249581692676906
225 249 4.499163385353812
225 250 16.17450509552169
225 251 32.34901019104338
225 252 1.0833539374727326
225 253 2.166707874945465
225 254 1.8167034069795096
225 255 3.633406813959019
225 256 -2.973534421310522
225 257 -5.947068842621044
225 258 16.730493455451132
225 259 33.460986910902264
225 260 9.539500173903665
225 261 19.07900034780733
225 262 -17.564872696884184
225 263 -35.12974539376837
225 264 13.7468630409625
225 265 27.493726081925
225 266 11.541731244103559
225 267 23.083462488207118
225 268 -16.24234695962582
225 269 -32.48469391925164
225 270 -22.659130519892326
225 271 -45.31826103978465
225 272 5.54079347051672
225 273 11.08158694103344
225 274 1.1411274280651043
225 275 2.2822548561302085
225 276 -9.760040574326013
225 277 -19.520081148652025
225 278 -0.9611472940518766
225 279 -1.9222945881037532
225 280 -1.2062588027174543
225 281 -2.4125176054349087
225 282 13.275938705246492
225 283 26.551877410492985
225 284 4.63721511144882
225 285 9.27443022289764
225 286 0.4394090150001837
225 287 0.8788180300003674
225 288 -9.371077679495816
225 289 -18.74215535899163
225 290 6.99579634264514
225 291 13.99159268529028
225 292 3.0779832352285297
225 293 6.155966470457059
225 294 19.04776154977016
225 295 38.09552309954032
225 296 11.460320542073308
225 297 22.920641084146617
225 298 0.782323897154614
225 299 1.564647794309228
225 300 -9.764312683417597
225 301 -19.528625366835193
225 302 24.561533714294264
225 303 49.12306742858853
225 304 -4.2880105688541565
225 305 -8.576021137708313
225 306 -5.690625559665905
225 307 -11.38125111933181
225 308 -6.373929152555197
225 309 -12.747858305110395
225 310 -15.081919397921332
225 311 -30.163838795842665
225 312 -18.693522876089926
225 313 -37.38704575217985
225 314 6.555383886970589
225 315 13.110767773941179
225 316 2.6977331575670935
225 317 5.395466315134187
225 318 4.293573219071757
225 319 8.587146438143513
225 320 40.38691269957035
225 321 80.7738253991407
225 322 -8.528428958765852
225 323 -17.056857917531705
225 324 -8.2144753967218
225 325 -16.4289507934436
225 326 -28.79439746374228
225 327 -57.58879492748456
225 328 9.052997377100107
225 329 18.105994754200214
225 330 -16.602086073467678
225 331 -33.204172146935356
225 332 -7.694942020890537
225 333 -15.389884041781073
225 334 13.433791550334734
225 335 26.867583100669467
225 336 -23.587767747199432
225 337 -47.175535494398865
225 338 -16.433232545781117
225 339 -32.86646509156223
225 340 -10.925252439178823
225 341 -21.850504878357647
225 342 10.003618311883919
225 343 20.007236623767838
225 344 -1.812627133833665
225 345 -3.62525426766733
225 346 -9.053860814343672
225 347 -18.107721628687344
225 348 14.354189380508386
225 349 28.70837876101677
225 350 4.665791079316786
225 351 9.331582158633571
225 352 12.865199123097977
225 353 25.730398246195954
225 354 11.486988197626086
225 355 22.973976395252173
225 356 40.83399983035336
225 357 81.66799966070673
225 358 -21.55092851461261
225 359 -43.10185702922522
225 360 1.8438145261033894
225 361 3.6876290522067787
225 362 -16.69546327772126
225 363 -33.39092655544252
225 364 3.7982950137665465
225 365 7.596590027533093
225 366 0.5214673621679946
225 367 1.0429347243359892
225 368 -3.3115936698125132
225 369 -6.6231873396250265
225 370 8.043241597073877
225 371 16.086483194147753
225 372 -11.766672084541465
225 373 -23.53334416908293
225 374 -22.508229728666272
225 375 -45.016459457332545
225 376 22.951324958889796
225 377 45.90264991777959
225 378 -5.7705006554019045
225 379 -11.541001310803809
225 380 -4.5897908169407255
225 381 -9.179581633881451
225 382 -7.311063262042182
225 383 -14.622126524084363
225 384 9.6688583172416
225 385 19.3377166344832
225 386 -2.848379094682539
225 387 -5.696758189365078
225 388 10.539424686026212
225 389 21.078849372052424
225 390 -5.875676507513581
225 391 -11.751353015027162
225 392 16.616287154322496
225 393 33.23257430864499
225 394 3.707482657167284
225 395 7.414965314334568
225 396 -6.971483164225715
225 397 -13.94296632845143
225 398 -7.733138128647503
225 399 -15.466276257295005
226 124.8253414338703
226 227 221.49535455309706
226 228 -2.378558687819562
226 229 -4.757117375639124
226 230 -17.677984759013817
226 231 -35.355969518027635
226 232 -4.432387793622894
226 233 -8.864775587245788
226 234 -1.684144998498481
226 235 -3.368289996996962
226 236 -13.70106336455299
226 237 -27.40212672910598
226 238 3.4341888471362454
226 239 6.868377694272491
226 240 4.892196483926014
226 241 9.784392967852028
226 242 -1.2063336925421233
226 243 -2.4126673850842466
226 244 -1.61446800669492
226 245 -3.22893601338984
226 246 2.401710473333127
226 247 4.803420946666254
226 248 -8.087252547760844
226 249 -16.17450509552169
226 250 1.1247908463384544
226 251 2.2495816926769088
226 252 -0.9083517034897546
226 253 -1.8167034069795092
226 254 0.5416769687363643
226 255 1.0833539374727286
226 256 -8.365246727725566
226 257 -16.730493455451132
226 258 -1.4867672106552605
226 259 -2.973534421310521
226 260 8.782436348442092
226 261 17.564872696884184
226 262 4.769750086951833
226 263 9.539500173903665
226 264 -5.770865622051779
226 265 -11.541731244103557
226 266 6.8734315204812475
226 267 13.746863040962495
226 268 11.329565259946161
226 269 22.659130519892322
226 270 -8.121173479812912
226 271 -16.242346959625824
226 272 -0.5705637140325521
226 273 -1.1411274280651043
226 274 2.7703967352583576
226 275 5.540793470516715
226 276 0.48057364702593697
226 277 0.9611472940518739
226 278 -4.880020287163008
226 279 -9.760040574326016
226 280 -6.637969352623251
226 281 -13.275938705246501
226 282 -0.603129401358729
226 283 -1.206258802717458
226 284 -0.21970450750008963
226 285 -0.43940901500017926
226 286 2.318607555724409
226 287 4.637215111448818
226 288 -3.497898171322571
226 289 -6.995796342645142
226 290 -4.685538839747906
226 291 -9.371077679495812
226 292 -9.523880774885079
226 293 -19.047761549770158
226 294 1.5389916176142657
226 295 3.0779832352285315
226 296 -0.3911619485773046
226 297 -0.7823238971546091
226 298 5.730160271036654
226 299 11.460320542073308
226 300 -12.280766857147132
226 301 -24.561533714294264
226 302 -4.882156341708798
226 303 -9.764312683417597
226 304 2.8453127798329496
226 305 5.690625559665899
226 306 -2.144005284427081
226 307 -4.288010568854162
226 308 7.540959698960666
226 309 15.081919397921332
226 310 -3.186964576277603
226 311 -6.373929152555206
226 312 -3.2776919434852965
226 313 -6.555383886970593
226 314 -9.346761438044965
226 315 -18.69352287608993
226 316 -2.1467866095358774
226 317 -4.293573219071755
226 318 1.3488665787835485
226 319 2.697733157567097
226 320 4.264214479382924
226 321 8.528428958765849
226 322 20.193456349785173
226 323 40.386912699570345
226 324 14.397198731871136
226 325 28.79439746374227
226 326 -4.1072376983609
226 327 -8.2144753967218
226 328 8.30104303673384
226 329 16.60208607346768
226 330 4.5264986885500536
226 331 9.052997377100107
226 332 -6.716895775167367
226 333 -13.433791550334734
226 334 -3.8474710104452687
226 335 -7.6949420208905375
226 336 8.216616272890557
226 337 16.433232545781113
226 338 -11.793883873599718
226 339 -23.587767747199436
226 340 -5.001809155941963
226 341 -10.003618311883926
226 342 -5.462626219589408
226 343 -10.925252439178816
226 344 4.526930407171834
226 345 9.053860814343668
226 346 -0.9063135669168338
226 347 -1.8126271338336677
226 348 -2.332895539658392
226 349 -4.665791079316784
226 350 7.177094690254189
226 351 14.354189380508378
226 352 -5.743494098813041
226 353 -11.486988197626083
226 354 6.432599561548988
226 355 12.865199123097977
226 356 10.775464257306307
226 357 21.550928514612615
226 358 20.41699991517668
226 359 40.83399983035336
226 360 8.34773163886063
226 361 16.69546327772126
226 362 0.9219072630516929
226 363 1.8438145261033858
226 364 -0.2607336810839975
226 365 -0.521467362167995
226 366 1.8991475068832717
226 367 3.7982950137665434
226 368 -4.021620798536939
226 369 -8.043241597073878
226 370 -1.6557968349062575
226 371 -3.311593669812515
226 372 11.254114864333136
226 373 22.508229728666272
226 374 -5.883336042270731
226 375 -11.766672084541462
226 376 2.8852503277009545
226 377 5.770500655401909
226 378 11.4756624794449
226 379 22.9513249588898
226 380 3.655531631021091
226 381 7.311063262042182
226 382 -2.2948954084703623
226 383 -4.589790816940725
226 384 1.4241895473412698
226 385 2.8483790946825396
226 386 4.834429158620798
226 387 9.668858317241597
226 388 2.9378382537567918
226 389 5.8756765075135835
226 390 5.269712343013108
226 391 10.539424686026216
226 392 -1.8537413285836397
226 393 -3.7074826571672794
226 394 8.308143577161248
226 395 16.616287154322496
226 396 3.866569064323751
226 397 7.733138128647502
226 398 -3.4857415821128575
226 399 -6.971483164225715
227 360.39836014428914
227 228 -4.757117375639124
227 229 -9.514234751278249
227 230 -35.355969518027635
227 231 -70.71193903605527
227 232 -8.864775587245788
227 233 -17.729551174491576
227 234 -3.368289996996962
227 235 -6.736579993993924
227 236 -27.40212672910598
227 237 -54.80425345821196
227 238 6.868377694272491
227 239 13.736755388544982
227 240 9.784392967852028
227 241 19.568785935704057
227 242 -2.4126673850842466
227 243 -4.825334770168493
227 244 -3.22893601338984
227 245 -6.45787202677968
227 246 4.803420946666254
227 247 9.606841893332508
227 248 -16.17450509552169
227 249 -32.34901019104338
227 250 2.2495816926769088
227 251 4.4991633853538175
227 252 -1.8167034069795092
227 253 -3.6334068139590183
227 254 1.0833539374727286
227 255 2.166707874945457
227 256 -16.730493455451132
227 257 -33.460986910902264
227 258 -2.973534421310521
227 259 -5.947068842621042
227 260 17.564872696884184
227 261 35.12974539376837
227 262 9.539500173903665
227 263 19.07900034780733
227 264 -11.541731244103557
227 265 -23.083462488207115
227 266 13.746863040962495
227 267 27.49372608192499
227 268 22.659130519892322
227 269 45.318261039784645
227 270 -16.242346959625824
227 271 -32.48469391925165
227 272 -1.1411274280651043
227 273 -2.2822548561302085
227 274 5.540793470516715
227 275 11.08158694103343
227 276 0.9611472940518739
227 277 1.9222945881037479
227 278 -9.760040574326016
227 279 -19.520081148652032
227 280 -13.275938705246501
227 281 -26.551877410493002
227 282 -1.206258802717458
227 283 -2.412517605434916
227 284 -0.43940901500017926
227 285 -0.8788180300003585
227 286 4.637215111448818
227 287 9.274430222897635
227 288 -6.995796342645142
227 289 -13.991592685290284
227 290 -9.371077679495812
227 291 -18.742155358991624
227 292 -19.047761549770158
227 293 -38.095523099540316
227 294 3.0779832352285315
227 295 6.155966470457063
227 296 -0.7823238971546091
227 297 -1.5646477943092183
227 298 11.460320542073308
227 299 22.920641084146617
227 300 -24.561533714294264
227 301 -49.12306742858853
227 302 -9.764312683417597
227 303 -19.528625366835193
227 304 5.690625559665899
227 305 11.381251119331798
227 306 -4.288010568854162
227 307 -8.576021137708324
227 308 15.081919397921332
227 309 30.163838795842665
227 310 -6.373929152555206
227 311 -12.747858305110412
227 312 -6.555383886970593
227 313 -13.110767773941186
227 314 -18.69352287608993
227 315 -37.38704575217986
227 316 -4.293573219071755
227 317 -8.58714643814351
227 318 2.697733157567097
227 319 5.395466315134194
227 320 8.528428958765849
227 321 17.056857917531698
227 322 40.386912699570345
227 323 80.77382539914069
227 324 28.79439746374227
227 325 57.58879492748454
227 326 -8.2144753967218
227 327 -16.4289507934436
227 328 16.60208607346768
227 329 33.20417214693536
227 330 9.052997377100107
227 331 18.105994754200214
227 332 -13.433791550334734
227 333 -26.867583100669467
227 334 -7.6949420208905375
227 335 -15.389884041781075
227 336 16.433232545781113
227 337 32.866465091562226
227 338 -23.587767747199436
227 339 -47.17553549439887
227 340 -10.003618311883926
227 341 -20.007236623767852
227 342 -10.925252439178816
227 343 -21.850504878357633
227 344 9.053860814343668
227 345 18.107721628687337
227 346 -1.8126271338336677
227 347 -3.6252542676673354
227 348 -4.665791079316784
227 349 -9.331582158633568
227 350 14.354189380508378
227 351 28.708378761016757
227 352 -11.486988197626083
227 353 -22.973976395252166
227 354 12.865199123097977
227 355 25.730398246195954
227 356 21.550928514612615
227 357 43.10185702922523
227 358 40.83399983035336
227 359 81.66799966070673
227 360 16.69546327772126
227 361 33.39092655544252
227 362 1.8438145261033858
227 363 3.6876290522067716
227 364 -0.521467362167995
227 365 -1.04293472433599
227 366 3.7982950137665434
227 367 7.596590027533087
227 368 -8.043241597073878
227 369 -16.086483194147757
227 370 -3.311593669812515
227 371 -6.62318733962503
227 372 22.508229728666272
227 373 45.016459457332545
227 374 -11.766672084541462
227 375 -23.533344169082923
227 376 5.770500655401909
227 377 11.541001310803818
227 378 22.9513249588898
227 379 45.9026499177796
227 380 7.311063262042182
227 381 14.622126524084363
227 382 -4.589790816940725
227 383 -9.17958163388145
227 384 2.8483790946825396
227 385 5.696758189365079
227 386 9.668858317241597
227 387 19.337716634483193
227 388 5.8756765075135835
227 389 11.751353015027167
227 390 10.539424686026216
227 391 21.07884937205243
227 392 -3.7074826571672794
227 393 -7.414965314334559
227 394 16.616287154322496
227 395 33.23257430864499
227 396 7.733138128647502
227 397 15.466276257295004
227 398 -6.971483164225715
227 399 -13.94296632845143
228 -202.56403402969286
228 229 176.0647361170272
228 230 4.135580766728708e-15
228 231 8.271161533457416e-15
228 232 -4.258691793287758
228 233 -8.517383586575516
228 234 -7.02835614200877
228 235 -14.05671228401754
228 236 -1.3966555773843177
228 237 -2.7933111547686353
228 238 7.223354896383722
228 239 14.446709792767445
228 240 6.32225847153731
228 241 12.64451694307462
228 242 3.581315387205952
228 243 7.162630774411904
228 244 -9.141565917947473
228 245 -18.283131835894945
228 246 6.22523081475729
228 247 12.45046162951458
228 248 6.108436221988086
228 249 12.216872443976172
228 250 0.4605277586756027
