400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
220 293 -0.4034144431175837
220 294 0.3442456748744652
220 295 0.6884913497489304
220 296 4.64304851911196
220 297 9.28609703822392
220 298 3.966614740696761
220 299 7.933229481393522
220 300 6.361248277463797
220 301 12.722496554927593
220 302 3.460558102641541
220 303 6.921116205283082
220 304 -1.1621443907171307
220 305 -2.3242887814342614
220 306 6.68022535042807
220 307 13.36045070085614
220 308 0.29557672160216664
220 309 0.5911534432043333
220 310 5.082857878386941
220 311 10.165715756773881
220 312 -5.28292651119502
220 313 -10.56585302239004
220 314 -5.770202483305036
220 315 -11.540404966610073
220 316 0.3070361929190679
220 317 0.6140723858381358
220 318 7.38734923836064
220 319 14.77469847672128
220 320 4.874537325375713
220 321 9.749074650751426
220 322 11.135166713414256
220 323 22.27033342682851
220 324 5.07435218834241
220 325 10.14870437668482
220 326 10.698824493729425
220 327 21.39764898745885
220 328 -1.7651250490614636
220 329 -3.5302500981229272
220 330 4.247614239762932
220 331 8.495228479525863
220 332 -2.658384023981623
220 333 -5.316768047963246
220 334 0.06292128499004068
220 335 0.12584256998008136
220 336 0.1027528716225401
220 337 0.2055057432450802
220 338 -7.831041403222234
220 339 -15.662082806444468
220 340 6.78762403711548
220 341 13.57524807423096
220 342 -12.396002711808922
220 343 -24.792005423617844
220 344 -5.224526591311513
220 345 -10.449053182623025
220 346 -0.8986840363647883
220 347 -1.7973680727295767
220 348 2.7491211284411374
220 349 5.498242256882275
220 350 -7.601669753961696
220 351 -15.203339507923392
220 352 8.471590574407648
220 353 16.943181148815295
220 354 0.6730307677917473
220 355 1.3460615355834946
220 356 -5.1672662241310325
220 357 -10.334532448262065
220 358 -5.294546475555726
220 359 -10.589092951111452
220 360 6.3412728900715924
220 361 12.682545780143185
220 362 -3.3479947505937946
220 363 -6.695989501187589
220 364 -1.2792659810149403
220 365 -2.5585319620298805
220 366 2.963489859959236
220 367 5.926979719918472
220 368 4.520614337226211
220 369 9.041228674452421
220 370 5.133284771467625
220 371 10.26656954293525
220 372 -3.731835206340623
220 373 -7.463670412681246
220 374 7.899887268158574
220 375 15.799774536317148
220 376 -6.924979464325224
220 377 -13.849958928650448
220 378 3.288733057296831
220 379 6.577466114593662
220 380 -9.782394044988203
220 381 -19.564788089976407
220 382 1.2513133421277502
220 383 2.5026266842555005
220 384 6.2776618982800345
220 385 12.555323796560069
220 386 5.953199587670674
220 387 11.906399175341347
220 388 -1.250463369076531
220 389 -2.500926738153062
220 390 10.8314625811369
220 391 21.6629251622738
220 392 -2.9786840026790227
220 393 -5.957368005358045
220 394 -1.5114682287566747
220 395 -3.0229364575133495
220 396 7.027998005831158
220 397 14.055996011662316
220 398 -3.978578522492759
220 399 -7.957157044985518
221 -77.48562094702731
221 222 5.329070518200751e-15
221 223 1.0658141036401503e-14
221 224 23.644514033461988
221 225 47.289028066923976
221 226 4.202670936113506
221 227 8.405341872227012
221 228 13.813839775761444
221 229 27.62767955152289
221 230 -1.5609785993511274
221 231 -3.1219571987022547
221 232 -3.563597592085438
221 233 -7.127195184170876
221 234 -16.94134587763322
221 235 -33.88269175526644
221 236 -0.30041279642030894
221 237 -0.6008255928406179
221 238 -2.9640070289494007
221 239 -5.928014057898801
221 240 7.544861164690411
221 241 15.089722329380821
221 242 8.276745727305657
221 243 16.553491454611315
221 244 11.508370556778997
221 245 23.016741113557995
221 246 5.577812095456318
221 247 11.155624190912636
221 248 14.460763573267593
221 249 28.921527146535187
221 250 3.923005894346449
221 251 7.846011788692898
221 252 -10.008172732825653
221 253 -20.016345465651305
221 254 4.9532588216301665
221 255 9.906517643260333
221 256 10.723274141526911
221 257 21.446548283053822
221 258 15.493138228073681
221 259 30.986276456147362
221 260 7.440696758239083
221 261 14.881393516478166
221 262 -1.152832540308781
221 263 -2.305665080617562
221 264 -1.9243663287292652
221 265 -3.8487326574585303
221 266 -22.98055712015284
221 267 -45.96111424030568
221 268 -2.9455599049356085
221 269 -5.891119809871217
221 270 28.119992321625013
221 271 56.239984643250025
221 272 3.5173815198613965
221 273 7.034763039722793
221 274 1.1321620313766458
221 275 2.2643240627532917
221 276 -40.759385344754186
221 277 -81.51877068950837
221 278 6.954885691079133
221 279 13.909771382158265
221 280 -2.9130474489593454
221 281 -5.826094897918691
221 282 -7.483364812392126
221 283 -14.966729624784252
221 284 -2.918278881132359
221 285 -5.836557762264718
221 286 14.653195516554524
221 287 29.306391033109048
221 288 20.167492572934478
221 289 40.334985145868956
221 290 16.313612751612506
221 291 32.62722550322501
221 292 -0.4034144431175837
221 293 -0.8068288862351674
221 294 0.6884913497489304
221 295 1.376982699497861
221 296 9.28609703822392
221 297 18.57219407644784
221 298 7.933229481393522
221 299 15.866458962787044
221 300 12.722496554927593
221 301 25.444993109855186
221 302 6.921116205283082
221 303 13.842232410566163
221 304 -2.3242887814342614
221 305 -4.648577562868523
221 306 13.36045070085614
221 307 26.72090140171228
221 308 0.5911534432043333
221 309 1.1823068864086665
221 310 10.165715756773881
221 311 20.331431513547763
221 312 -10.56585302239004
221 313 -21.13170604478008
221 314 -11.540404966610073
221 315 -23.080809933220145
221 316 0.6140723858381358
221 317 1.2281447716762717
221 318 14.77469847672128
221 319 29.54939695344256
221 320 9.749074650751426
221 321 19.498149301502853
221 322 22.27033342682851
221 323 44.54066685365702
221 324 10.14870437668482
221 325 20.29740875336964
221 326 21.39764898745885
221 327 42.7952979749177
221 328 -3.5302500981229272
221 329 -7.0605001962458545
221 330 8.495228479525863
221 331 16.990456959051727
221 332 -5.316768047963246
221 333 -10.633536095926493
221 334 0.12584256998008136
221 335 0.25168513996016273
221 336 0.2055057432450802
221 337 0.4110114864901604
221 338 -15.662082806444468
221 339 -31.324165612888937
221 340 13.57524807423096
221 341 27.15049614846192
221 342 -24.792005423617844
221 343 -49.58401084723569
221 344 -10.449053182623025
221 345 -20.89810636524605
221 346 -1.7973680727295767
221 347 -3.5947361454591533
221 348 5.498242256882275
221 349 10.99648451376455
221 350 -15.203339507923392
221 351 -30.406679015846784
221 352 16.943181148815295
221 353 33.88636229763059
221 354 1.3460615355834946
221 355 2.6921230711669892
221 356 -10.334532448262065
221 357 -20.66906489652413
221 358 -10.589092951111452
221 359 -21.178185902222904
221 360 12.682545780143185
221 361 25.36509156028637
221 362 -6.695989501187589
221 363 -13.391979002375178
221 364 -2.5585319620298805
221 365 -5.117063924059761
221 366 5.926979719918472
221 367 11.853959439836943
221 368 9.041228674452421
221 369 18.082457348904843
221 370 10.26656954293525
221 371 20.5331390858705
221 372 -7.463670412681246
221 373 -14.927340825362492
221 374 15.799774536317148
221 375 31.599549072634296
221 376 -13.849958928650448
221 377 -27.699917857300896
221 378 6.577466114593662
221 379 13.154932229187324
221 380 -19.564788089976407
221 381 -39.129576179952814
221 382 2.5026266842555005
221 383 5.005253368511001
221 384 12.555323796560069
221 385 25.110647593120138
221 386 11.906399175341347
221 387 23.812798350682694
221 388 -2.500926738153062
221 389 -5.001853476306124
221 390 21.6629251622738
221 391 43.3258503245476
221 392 -5.957368005358045
221 393 -11.91473601071609
221 394 -3.0229364575133495
221 395 -6.045872915026699
221 396 14.055996011662316
221 397 28.111992023324632
221 398 -7.957157044985518
221 399 -15.914314089971036
222 108.44067383652938
222 223 158.1973800510709
222 224 -2.1013354680567513
222 225 -4.202670936113503
222 226 11.822257016730997
222 227 23.644514033461995
222 228 0.7804892996755628
222 229 1.5609785993511256
222 230 6.906919887880723
222 231 13.813839775761446
222 232 8.47067293881661
222 233 16.94134587763322
222 234 -1.781798796042719
222 235 -3.563597592085438
222 236 1.4820035144747008
222 237 2.9640070289494016
222 238 -0.15020639821015358
222 239 -0.30041279642030716
222 240 -4.138372863652828
222 241 -8.276745727305656
222 242 3.772430582345205
222 243 7.54486116469041
222 244 -2.788906047728159
222 245 -5.577812095456318
222 246 5.754185278389498
222 247 11.508370556778996
222 248 -1.9615029471732244
222 249 -3.9230058943464488
222 250 7.230381786633797
222 251 14.460763573267593
222 252 -2.4766294108150833
222 253 -4.9532588216301665
222 254 -5.004086366412826
222 255 -10.008172732825653
222 256 -7.746569114036841
222 257 -15.493138228073683
222 258 5.361637070763457
222 259 10.723274141526915
222 260 0.5764162701543878
222 261 1.1528325403087756
222 262 3.720348379119542
222 263 7.440696758239084
222 264 11.490278560076423
222 265 22.980557120152845
222 266 -0.9621831643646321
222 267 -1.9243663287292643
222 268 -14.059996160812503
222 269 -28.119992321625006
222 270 -1.4727799524678034
222 271 -2.9455599049356067
222 272 -0.5660810156883236
222 273 -1.1321620313766472
222 274 1.7586907599306973
222 275 3.5173815198613947
222 276 -3.477442845539568
222 277 -6.954885691079136
222 278 -20.37969267237709
222 279 -40.75938534475418
222 280 3.7416824061960625
222 281 7.483364812392125
222 282 -1.4565237244796716
222 283 -2.913047448959343
222 284 -7.326597758277262
222 285 -14.653195516554524
222 286 -1.4591394405661782
222 287 -2.9182788811323563
222 288 -8.156806375806251
222 289 -16.313612751612503
222 290 10.083746286467239
222 291 20.167492572934478
222 292 -0.3442456748744651
222 293 -0.6884913497489302
222 294 -0.20170722155879117
222 295 -0.40341444311758234
222 296 -3.9666147406967593
222 297 -7.933229481393519
222 298 4.643048519111959
222 299 9.286097038223918
222 300 -3.4605581026415413
222 301 -6.921116205283083
222 302 6.361248277463797
222 303 12.722496554927593
222 304 -6.680225350428071
222 305 -13.360450700856141
222 306 -1.1621443907171303
222 307 -2.3242887814342605
222 308 -5.082857878386942
222 309 -10.165715756773883
222 310 0.29557672160216575
222 311 0.5911534432043315
222 312 5.7702024833050345
222 313 11.540404966610069
222 314 -5.282926511195019
222 315 -10.565853022390039
222 316 -7.38734923836064
222 317 -14.77469847672128
222 318 0.3070361929190679
222 319 0.6140723858381358
222 320 -11.135166713414257
222 321 -22.270333426828515
222 322 4.874537325375715
222 323 9.74907465075143
222 324 -10.698824493729425
222 325 -21.39764898745885
222 326 5.074352188342411
222 327 10.148704376684822
222 328 -4.247614239762932
222 329 -8.495228479525863
222 330 -1.7651250490614636
222 331 -3.5302500981229272
222 332 -0.06292128499004379
222 333 -0.12584256998008758
222 334 -2.6583840239816223
222 335 -5.316768047963245
222 336 7.831041403222233
222 337 15.662082806444467
222 338 0.1027528716225401
222 339 0.2055057432450802
222 340 12.396002711808924
222 341 24.792005423617848
222 342 6.7876240371154815
222 343 13.575248074230963
222 344 0.8986840363647888
222 345 1.7973680727295775
222 346 -5.2245265913115135
222 347 -10.449053182623027
222 348 7.601669753961693
222 349 15.203339507923387
222 350 2.749121128441138
222 351 5.498242256882276
222 352 -0.6730307677917491
222 353 -1.3460615355834982
222 354 8.471590574407646
222 355 16.94318114881529
222 356 5.294546475555724
222 357 10.589092951111448
222 358 -5.167266224131029
222 359 -10.334532448262058
222 360 3.3479947505937933
222 361 6.6959895011875865
222 362 6.3412728900715924
222 363 12.682545780143185
222 364 -2.963489859959238
222 365 -5.926979719918476
222 366 -1.27926598101494
222 367 -2.55853196202988
222 368 -5.133284771467623
222 369 -10.266569542935246
222 370 4.5206143372262115
222 371 9.041228674452423
222 372 -7.899887268158574
222 373 -15.799774536317148
222 374 -3.731835206340623
222 375 -7.463670412681246
222 376 -3.2887330572968323
222 377 -6.577466114593665
222 378 -6.924979464325222
222 379 -13.849958928650445
222 380 -1.2513133421277507
222 381 -2.5026266842555014
222 382 -9.782394044988205
222 383 -19.56478808997641
222 384 -5.953199587670673
222 385 -11.906399175341345
222 386 6.277661898280032
222 387 12.555323796560064
222 388 -10.831462581136904
222 389 -21.662925162273808
222 390 -1.2504633690765319
222 391 -2.5009267381530638
222 392 1.511468228756673
222 393 3.022936457513346
222 394 -2.978684002679021
222 395 -5.957368005358042
222 396 3.9785785224927595
222 397 7.957157044985519
222 398 7.027998005831158
222 399 14.055996011662316
223 295.9800376985943
223 224 -4.202670936113503
223 225 -8.405341872227005
223 226 23.644514033461995
223 227 47.28902806692399
223 228 1.5609785993511256
223 229 3.121957198702251
223 230 13.813839775761446
223 231 27.627679551522892
223 232 16.94134587763322
223 233 33.88269175526644
223 234 -3.563597592085438
223 235 -7.127195184170876
223 236 2.9640070289494016
223 237 5.928014057898803
223 238 -0.30041279642030716
223 239 -0.6008255928406143
223 240 -8.276745727305656
223 241 -16.55349145461131
223 242 7.54486116469041
223 243 15.08972232938082
223 244 -5.577812095456318
223 245 -11.155624190912636
223 246 11.508370556778996
223 247 23.01674111355799
223 248 -3.9230058943464488
223 249 -7.8460117886928975
223 250 14.460763573267593
223 251 28.921527146535187
223 252 -4.9532588216301665
223 253 -9.906517643260333
223 254 -10.008172732825653
223 255 -20.016345465651305
223 256 -15.493138228073683
223 257 -30.986276456147365
223 258 10.723274141526915
223 259 21.44654828305383
223 260 1.1528325403087756
223 261 2.305665080617551
223 262 7.440696758239084
223 263 14.881393516478168
223 264 22.980557120152845
223 265 45.96111424030569
223 266 -1.9243663287292643
223 267 -3.8487326574585285
223 268 -28.119992321625006
223 269 -56.23998464325001
223 270 -2.9455599049356067
223 271 -5.891119809871213
223 272 -1.1321620313766472
223 273 -2.2643240627532943
223 274 3.5173815198613947
223 275 7.034763039722789
223 276 -6.954885691079136
223 277 -13.909771382158272
223 278 -40.75938534475418
223 279 -81.51877068950836
223 280 7.483364812392125
223 281 14.96672962478425
223 282 -2.913047448959343
223 283 -5.826094897918686
223 284 -14.653195516554524
223 285 -29.306391033109048
223 286 -2.9182788811323563
223 287 -5.836557762264713
223 288 -16.313612751612503
223 289 -32.627225503225006
223 290 20.167492572934478
223 291 40.334985145868956
223 292 -0.6884913497489302
223 293 -1.3769826994978605
223 294 -0.40341444311758234
223 295 -0.8068288862351647
223 296 -7.933229481393519
223 297 -15.866458962787037
223 298 9.286097038223918
223 299 18.572194076447836
223 300 -6.921116205283083
223 301 -13.842232410566165
223 302 12.722496554927593
223 303 25.444993109855186
223 304 -13.360450700856141
223 305 -26.720901401712283
223 306 -2.3242887814342605
223 307 -4.648577562868521
223 308 -10.165715756773883
223 309 -20.331431513547766
223 310 0.5911534432043315
223 311 1.182306886408663
223 312 11.540404966610069
223 313 23.080809933220138
223 314 -10.565853022390039
223 315 -21.131706044780078
223 316 -14.77469847672128
223 317 -29.54939695344256
223 318 0.6140723858381358
223 319 1.2281447716762717
223 320 -22.270333426828515
223 321 -44.54066685365703
223 322 9.74907465075143
223 323 19.49814930150286
223 324 -21.39764898745885
223 325 -42.7952979749177
223 326 10.148704376684822
223 327 20.297408753369645
223 328 -8.495228479525863
223 329 -16.990456959051727
223 330 -3.5302500981229272
223 331 -7.0605001962458545
223 332 -0.12584256998008758
223 333 -0.25168513996017516
223 334 -5.316768047963245
223 335 -10.63353609592649
223 336 15.662082806444467
223 337 31.324165612888933
223 338 0.2055057432450802
223 339 0.4110114864901604
223 340 24.792005423617848
223 341 49.584010847235696
223 342 13.575248074230963
223 343 27.150496148461926
223 344 1.7973680727295775
223 345 3.594736145459155
223 346 -10.449053182623027
223 347 -20.898106365246054
223 348 15.203339507923387
223 349 30.406679015846773
223 350 5.498242256882276
223 351 10.996484513764551
223 352 -1.3460615355834982
223 353 -2.6921230711669963
223 354 16.94318114881529
223 355 33.88636229763058
223 356 10.589092951111448
223 357 21.178185902222896
223 358 -10.334532448262058
223 359 -20.669064896524116
223 360 6.6959895011875865
223 361 13.391979002375173
223 362 12.682545780143185
223 363 25.36509156028637
223 364 -5.926979719918476
223 365 -11.853959439836952
223 366 -2.55853196202988
223 367 -5.11706392405976
223 368 -10.266569542935246
223 369 -20.53313908587049
223 370 9.041228674452423
223 371 18.082457348904846
223 372 -15.799774536317148
223 373 -31.599549072634296
223 374 -7.463670412681246
223 375 -14.927340825362492
223 376 -6.577466114593665
223 377 -13.15493222918733
223 378 -13.849958928650445
223 379 -27.69991785730089
223 380 -2.5026266842555014
223 381 -5.005253368511003
223 382 -19.56478808997641
223 383 -39.12957617995282
223 384 -11.906399175341345
223 385 -23.81279835068269
223 386 12.555323796560064
223 387 25.110647593120127
223 388 -21.662925162273808
223 389 -43.325850324547616
223 390 -2.5009267381530638
223 391 -5.0018534763061275
223 392 3.022936457513346
223 393 6.045872915026692
223 394 -5.957368005358042
223 395 -11.914736010716084
223 396 7.957157044985519
223 397 15.914314089971038
223 398 14.055996011662316
223 399 28.111992023324632
224 -282.51705647743756
224 225 158.6711024438736
224 226 4.440892098500626e-15
224 227 8.881784197001252e-15
224 228 8.597052296027213
224 229 17.194104592054426
224 230 -13.409974931836864
224 231 -26.819949863673727
224 232 -9.179251355280357
224 233 -18.358502710560714
224 234 4.420944223884268
224 235 8.841888447768536
224 236 6.159018714185953
224 237 12.318037428371905
224 238 1.58136725568595
224 239 3.1627345113719
224 240 7.1726978499156
224 241 14.3453956998312
224 242 4.439419607765998
224 243 8.878839215531997
224 244 -4.21987886763902
224 245 -8.43975773527804
224 246 -0.3741891833214861
224 247 -0.7483783666429722
224 248 8.456450538452142
224 249 16.912901076904284
224 250 -3.990746862298992
224 251 -7.981493724597984
224 252 4.197592735895343
224 253 8.395185471790686
224 254 0.5595253003928189
224 255 1.1190506007856378
224 256 -7.983913496617808
224 257 -15.967826993235615
224 258 -5.064804010016117
224 259 -10.129608020032235
224 260 3.9847374177969996
224 261 7.969474835593999
224 262 -1.3390051153158673
224 263 -2.6780102306317346
224 264 -1.913436553050357
224 265 -3.826873106100714
224 266 0.33074277929074625
224 267 0.6614855585814925
224 268 11.18595371535923
224 269 22.37190743071846
224 270 6.9930864256174505
224 271 13.986172851234901
224 272 1.8752047114854782
224 273 3.7504094229709564
224 274 -5.09656406766418
224 275 -10.19312813532836
224 276 -9.556022930483525
224 277 -19.11204586096705
224 278 1.679951643826342
224 279 3.359903287652684
224 280 5.994255949751418
224 281 11.988511899502836
224 282 -10.668627901211245
224 283 -21.33725580242249
224 284 3.31435470688942
224 285 6.62870941377884
224 286 6.491872212307871
224 287 12.983744424615741
224 288 -0.1560315404264645
224 289 -0.312063080852929
224 290 -1.0678867687566826
224 291 -2.1357735375133653
224 292 3.829982204704362
224 293 7.659964409408724
224 294 5.593660838339518
224 295 11.187321676679035
224 296 4.35175088574625
224 297 8.7035017714925
224 298 11.737843426891828
224 299 23.475686853783657
224 300 1.701765751718864
224 301 3.403531503437728
224 302 1.4171176391153721
224 303 2.8342352782307443
224 304 6.7886678374631835
224 305 13.577335674926367
224 306 -7.377389915024226
224 307 -14.754779830048452
224 308 7.5246781666661935
224 309 15.049356333332387
224 310 2.02672048490529
224 311 4.05344096981058
224 312 7.895828208813776
224 313 15.791656417627552
224 314 3.090742007541933
224 315 6.181484015083866
224 316 -3.4925741492134685
224 317 -6.985148298426937
224 318 -1.5866116553152079
224 319 -3.1732233106304157
224 320 2.3055065590666333
224 321 4.6110131181332665
224 322 1.8310894056349136
224 323 3.6621788112698272
224 324 -3.034118838462337
224 325 -6.068237676924674
224 326 -1.4372765964739407
224 327 -2.8745531929478814
224 328 -3.129828401413322
224 329 -6.259656802826644
224 330 -3.169993977386897
224 331 -6.339987954773794
224 332 1.7947396476196993
224 333 3.5894792952393986
224 334 9.938452613708815
224 335 19.87690522741763
224 336 1.8748426047971596
224 337 3.749685209594319
224 338 -6.432622805874592
224 339 -12.865245611749184
224 340 4.017678837361538
224 341 8.035357674723077
224 342 1.6550900440050116
224 343 3.310180088010023
224 344 8.04333900291925
224 345 16.0866780058385
224 346 -4.225555441133885
224 347 -8.45111088226777
224 348 -3.8977351435019347
224 349 -7.7954702870038695
224 350 -4.130523304284042
224 351 -8.261046608568083
224 352 -0.42560573296377613
224 353 -0.8512114659275523
224 354 -1.0415851125763758
224 355 -2.0831702251527515
224 356 5.082412563309569
224 357 10.164825126619139
224 358 -3.4565188918712573
224 359 -6.9130377837425145
224 360 -3.613829162124699
224 361 -7.227658324249398
224 362 -8.77493207322856
224 363 -17.54986414645712
224 364 0.7331893618618075
224 365 1.466378723723615
224 366 -4.708105198990756
224 367 -9.416210397981512
224 368 0.21234680692073116
224 369 0.4246936138414623
224 370 -1.1431878993270927
224 371 -2.2863757986541855
224 372 -3.641510654417657
224 373 -7.283021308835314
224 374 10.770045030551687
224 375 21.540090061103374
224 376 -1.1591301323539032
224 377 -2.3182602647078063
224 378 12.038470226963604
224 379 24.076940453927207
224 380 -9.90759298903031
224 381 -19.81518597806062
224 382 1.9535336164193606
224 383 3.9070672328387213
224 384 4.242588806608717
224 385 8.485177613217434
224 386 3.280704317750654
224 387 6.561408635501308
224 388 -10.085342239415267
224 389 -20.170684478830534
224 390 4.134754671573193
224 391 8.269509343146385
224 392 -1.6569444030313425
224 393 -3.313888806062685
224 394 -1.8512100779246232
224 395 -3.7024201558492464
224 396 7.465691471529485
224 397 14.93138294305897
224 398 1.3742803404511734
224 399 2.748560680902347
225 -485.69856173293823
225 226 8.881784197001252e-15
225 227 1.7763568394002505e-14
225 228 17.194104592054426
225 229 34.38820918410885
225 230 -26.819949863673727
225 231 -53.639899727347455
225 232 -18.358502710560714
225 233 -36.71700542112143
225 234 8.841888447768536
225 235 17.683776895537072
225 236 12.318037428371905
225 237 24.63607485674381
225 238 3.1627345113719
225 239 6.3254690227438
225 240 14.3453956998312
225 241 28.6907913996624
225 242 8.878839215531997
225 243 17.757678431063994
225 244 -8.43975773527804
225 245 -16.87951547055608
225 246 -0.7483783666429722
225 247 -1.4967567332859444
225 248 16.912901076904284
225 249 33.82580215380857
225 250 -7.981493724597984
225 251 -15.962987449195968
225 252 8.395185471790686
225 253 16.790370943581372
225 254 1.1190506007856378
225 255 2.2381012015712756
225 256 -15.967826993235615
225 257 -31.93565398647123
225 258 -10.129608020032235
225 259 -20.25921604006447
225 260 7.969474835593999
225 261 15.938949671187999
225 262 -2.6780102306317346
225 263 -5.356020461263469
225 264 -3.826873106100714
225 265 -7.653746212201428
225 266 0.6614855585814925
225 267 1.322971117162985
225 268 22.37190743071846
225 269 44.74381486143692
225 270 13.986172851234901
225 271 27.972345702469802
225 272 3.7504094229709564
225 273 7.500818845941913
225 274 -10.19312813532836
225 275 -20.38625627065672
225 276 -19.11204586096705
225 277 -38.2240917219341
225 278 3.359903287652684
225 279 6.719806575305368
225 280 11.988511899502836
225 281 23.97702379900567
225 282 -21.33725580242249
225 283 -42.67451160484498
225 284 6.62870941377884
225 285 13.25741882755768
225 286 12.983744424615741
225 287 25.967488849231483
225 288 -0.312063080852929
225 289 -0.624126161705858
225 290 -2.1357735375133653
225 291 -4.271547075026731
225 292 7.659964409408724
225 293 15.319928818817449
225 294 11.187321676679035
225 295 22.37464335335807
225 296 8.7035017714925
225 297 17.407003542985
225 298 23.475686853783657
225 299 46.95137370756731
225 300 3.403531503437728
225 301 6.807063006875456
225 302 2.8342352782307443
225 303 5.668470556461489
225 304 13.577335674926367
225 305 27.154671349852734
225 306 -14.754779830048452
225 307 -29.509559660096905
225 308 15.049356333332387
225 309 30.098712666664774
225 310 4.05344096981058
225 311 8.10688193962116
225 312 15.791656417627552
225 313 31.583312835255104
225 314 6.181484015083866
225 315 12.362968030167732
225 316 -6.985148298426937
225 317 -13.970296596853874
225 318 -3.1732233106304157
225 319 -6.3464466212608315
225 320 4.6110131181332665
225 321 9.222026236266533
225 322 3.6621788112698272
225 323 7.3243576225396545
225 324 -6.068237676924674
225 325 -12.136475353849349
225 326 -2.8745531929478814
225 327 -5.749106385895763
225 328 -6.259656802826644
225 329 -12.519313605653288
225 330 -6.339987954773794
225 331 -12.679975909547588
225 332 3.5894792952393986
225 333 7.178958590478797
225 334 19.87690522741763
225 335 39.75381045483526
225 336 3.749685209594319
225 337 7.499370419188638
225 338 -12.865245611749184
225 339 -25.73049122349837
225 340 8.035357674723077
225 341 16.070715349446154
225 342 3.310180088010023
225 343 6.620360176020046
225 344 16.0866780058385
225 345 32.173356011677
225 346 -8.45111088226777
225 347 -16.90222176453554
225 348 -7.7954702870038695
225 349 -15.590940574007739
225 350 -8.261046608568083
225 351 -16.522093217136167
225 352 -0.8512114659275523
225 353 -1.7024229318551045
225 354 -2.0831702251527515
225 355 -4.166340450305503
225 356 10.164825126619139
225 357 20.329650253238277
225 358 -6.9130377837425145
225 359 -13.826075567485029
225 360 -7.227658324249398
225 361 -14.455316648498796
225 362 -17.54986414645712
225 363 -35.09972829291424
225 364 1.466378723723615
225 365 2.93275744744723
225 366 -9.416210397981512
225 367 -18.832420795963024
225 368 0.4246936138414623
225 369 0.8493872276829246
225 370 -2.2863757986541855
225 371 -4.572751597308371
225 372 -7.283021308835314
225 373 -14.566042617670629
225 374 21.540090061103374
225 375 43.08018012220675
225 376 -2.3182602647078063
225 377 -4.636520529415613
225 378 24.076940453927207
225 379 48.153880907854415
225 380 -19.81518597806062
225 381 -39.63037195612124
225 382 3.9070672328387213
225 383 7.8141344656774425
225 384 8.485177613217434
225 385 16.97035522643487
225 386 6.561408635501308
225 387 13.122817271002615
225 388 -20.170684478830534
225 389 -40.34136895766107
225 390 8.269509343146385
225 391 16.53901868629277
225 392 -3.313888806062685
225 393 -6.62777761212537
225 394 -3.7024201558492464
225 395 -7.404840311698493
225 396 14.93138294305897
225 397 29.86276588611794
225 398 2.748560680902347
225 399 5.497121361804694
226 -22.03709425810267
226 227 158.6711024438736
226 228 13.409974931836866
226 229 26.81994986367373
226 230 8.597052296027211
226 231 17.194104592054423
226 232 -4.420944223884268
226 233 -8.841888447768536
226 234 -9.17925135528036
226 235 -18.35850271056072
226 236 -1.58136725568595
226 237 -3.1627345113719
226 238 6.159018714185952
226 239 12.318037428371904
226 240 -4.439419607765995
226 241 -8.87883921553199
226 242 7.172697849915597
226 243 14.345395699831194
226 244 0.3741891833214863
226 245 0.7483783666429726
226 246 -4.219878867639021
226 247 -8.439757735278041
226 248 3.990746862298992
226 249 7.981493724597984
226 250 8.456450538452142
226 251 16.912901076904284
226 252 -0.5595253003928174
226 253 -1.119050600785635
226 254 4.197592735895342
226 255 8.395185471790684
226 256 5.0648040100161165
226 257 10.129608020032233
226 258 -7.983913496617806
226 259 -15.967826993235612
226 260 1.339005115315866
226 261 2.678010230631732
226 262 3.9847374177970023
226 263 7.969474835594005
226 264 -0.33074277929074647
226 265 -0.6614855585814929
226 266 -1.9134365530503574
226 267 -3.826873106100715
226 268 -6.99308642561745
226 269 -13.9861728512349
226 270 11.18595371535923
226 271 22.37190743071846
226 272 5.09656406766418
226 273 10.19312813532836
226 274 1.8752047114854786
226 275 3.7504094229709573
226 276 -1.6799516438263433
226 277 -3.3599032876526866
226 278 -9.556022930483525
226 279 -19.11204586096705
226 280 10.668627901211247
226 281 21.337255802422494
226 282 5.994255949751419
226 283 11.988511899502837
226 284 -6.491872212307871
226 285 -12.983744424615741
226 286 3.3143547068894197
226 287 6.628709413778839
226 288 1.0678867687566822
226 289 2.1357735375133644
226 290 -0.1560315404264634
226 291 -0.3120630808529268
226 292 -5.593660838339517
226 293 -11.187321676679034
226 294 3.8299822047043643
226 295 7.659964409408729
226 296 -11.737843426891828
226 297 -23.475686853783657
226 298 4.35175088574625
226 299 8.7035017714925
226 300 -1.4171176391153721
226 301 -2.8342352782307443
226 302 1.7017657517188634
226 303 3.4035315034377267
226 304 7.37738991502423
226 305 14.75477983004846
226 306 6.7886678374631835
226 307 13.577335674926367
226 308 -2.0267204849052893
226 309 -4.053440969810579
226 310 7.524678166666195
226 311 15.04935633333239
226 312 -3.090742007541932
226 313 -6.181484015083864
226 314 7.895828208813775
226 315 15.79165641762755
226 316 1.586611655315207
226 317 3.173223310630414
226 318 -3.4925741492134676
226 319 -6.985148298426935
226 320 -1.8310894056349123
226 321 -3.6621788112698246
