400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
208 386 1.8693854861293175
208 387 3.738770972258635
208 388 -0.39181564260549123
208 389 -0.7836312852109825
208 390 -4.539843299618131
208 391 -9.079686599236261
208 392 1.090889904215981
208 393 2.181779808431962
208 394 6.794294759666099
208 395 13.588589519332197
208 396 5.660479088017519
208 397 11.320958176035038
208 398 -11.012912073979665
208 399 -22.02582414795933
209 182.19107492939548
209 210 7.105427357601002e-15
209 211 1.4210854715202004e-14
209 212 -6.788815795892612
209 213 -13.577631591785224
209 214 1.0698954051665273
209 215 2.1397908103330545
209 216 -1.158730122456376
209 217 -2.317460244912752
209 218 6.351005707237684
209 219 12.702011414475368
209 220 9.484732950653601
209 221 18.969465901307203
209 222 -3.0685031490861436
209 223 -6.137006298172287
209 224 11.14417756966472
209 225 22.28835513932944
209 226 -20.275785001198244
209 227 -40.55157000239649
209 228 -2.991480538222689
209 229 -5.982961076445378
209 230 -2.9306798435173365
209 231 -5.861359687034673
209 232 -5.0076570523999955
209 233 -10.015314104799991
209 234 -0.1639378243683729
209 235 -0.3278756487367458
209 236 -6.717377887414062
209 237 -13.434755774828124
209 238 15.484124990610628
209 239 30.968249981221255
209 240 2.3614198874894243
209 241 4.722839774978849
209 242 4.940255159490374
209 243 9.880510318980749
209 244 8.215543177588017
209 245 16.431086355176035
209 246 -23.542483292553285
209 247 -47.08496658510657
209 248 17.178291813847427
209 249 34.35658362769485
209 250 -0.8802713298037965
209 251 -1.760542659607593
209 252 4.9607897114660355
209 253 9.921579422932071
209 254 -25.51768705002653
209 255 -51.03537410005306
209 256 -5.818481147421069
209 257 -11.636962294842139
209 258 -5.475660344242779
209 259 -10.951320688485557
209 260 -16.09063416008799
209 261 -32.18126832017598
209 262 8.053729425935437
209 263 16.107458851870874
209 264 12.925858129124247
209 265 25.851716258248494
209 266 -8.024450266258722
209 267 -16.048900532517443
209 268 2.399300620070238
209 269 4.798601240140476
209 270 -7.847013478232714
209 271 -15.694026956465429
209 272 -10.573734600686262
209 273 -21.147469201372523
209 274 3.5941613398377057
209 275 7.188322679675411
209 276 -4.896550361169986
209 277 -9.793100722339972
209 278 -4.619174860771871
209 279 -9.238349721543742
209 280 7.082177390543217
209 281 14.164354781086434
209 282 0.8702166288367241
209 283 1.7404332576734483
209 284 4.531099417343038
209 285 9.062198834686075
209 286 14.935122941912631
209 287 29.870245883825262
209 288 -0.14927597037691398
209 289 -0.29855194075382796
209 290 -2.8023039194736246
209 291 -5.604607838947249
209 292 7.542132029996059
209 293 15.084264059992117
209 294 8.75222228075024
209 295 17.50444456150048
209 296 -13.28202515303581
209 297 -26.56405030607162
209 298 5.463985604058265
209 299 10.92797120811653
209 300 15.11000969554166
209 301 30.22001939108332
209 302 -10.476269634766666
209 303 -20.952539269533332
209 304 15.442703418019331
209 305 30.885406836038662
209 306 -9.104508729125845
209 307 -18.20901745825169
209 308 -3.383512136919653
209 309 -6.767024273839306
209 310 -12.01589751027166
209 311 -24.03179502054332
209 312 1.7012512923860603
209 313 3.4025025847721206
209 314 1.7040491788363252
209 315 3.4080983576726505
209 316 2.5818439131810824
209 317 5.163687826362165
209 318 -20.222688792084046
209 319 -40.44537758416809
209 320 0.34946520291225625
209 321 0.6989304058245125
209 322 5.259125313134867
209 323 10.518250626269735
209 324 -0.8457347643999156
209 325 -1.6914695287998311
209 326 -0.8148956992457537
209 327 -1.6297913984915073
209 328 -4.534926188220399
209 329 -9.069852376440798
209 330 -4.93126194644828
209 331 -9.86252389289656
209 332 12.80850274046074
209 333 25.61700548092148
209 334 28.555318394991538
209 335 57.110636789983076
209 336 -16.446274059901818
209 337 -32.892548119803635
209 338 -2.101155992488361
209 339 -4.202311984976722
209 340 5.140192726967517
209 341 10.280385453935034
209 342 13.129977845758612
209 343 26.259955691517224
209 344 -20.634853607161133
209 345 -41.26970721432227
209 346 -4.20048507787604
209 347 -8.40097015575208
209 348 -3.0854451388541633
209 349 -6.1708902777083265
209 350 -10.301486646915247
209 351 -20.602973293830495
209 352 -6.383341122145843
209 353 -12.766682244291687
209 354 0.8349949324070411
209 355 1.6699898648140823
209 356 -2.447765626564067
209 357 -4.895531253128134
209 358 -13.199560952598766
209 359 -26.399121905197532
209 360 -1.4509114301215376
209 361 -2.901822860243075
209 362 -14.618440935213032
209 363 -29.236881870426064
209 364 3.0866475511947247
209 365 6.173295102389449
209 366 10.598048250915806
209 367 21.19609650183161
209 368 16.89162390512786
209 369 33.78324781025572
209 370 -2.2211630315766304
209 371 -4.442326063153261
209 372 -8.658069176967093
209 373 -17.316138353934186
209 374 -8.59673348245809
209 375 -17.19346696491618
209 376 8.782325436046772
209 377 17.564650872093544
209 378 11.315805401440095
209 379 22.63161080288019
209 380 -17.538784177619714
209 381 -35.07756835523943
209 382 0.19657917125003851
209 383 0.39315834250007703
209 384 9.265108702679633
209 385 18.530217405359267
209 386 3.738770972258635
209 387 7.47754194451727
209 388 -0.7836312852109825
209 389 -1.567262570421965
209 390 -9.079686599236261
209 391 -18.159373198472522
209 392 2.181779808431962
209 393 4.363559616863924
209 394 13.588589519332197
209 395 27.177179038664395
209 396 11.320958176035038
209 397 22.641916352070076
209 398 -22.02582414795933
209 399 -44.05164829591866
210 -389.9202865671813
210 211 159.17136521291175
210 212 -0.5349477025832641
210 213 -1.0698954051665281
210 214 -3.394407897946305
210 215 -6.78881579589261
210 216 -3.17550285361884
210 217 -6.35100570723768
210 218 -0.5793650612281889
210 219 -1.1587301224563777
210 220 1.5342515745430731
210 221 3.0685031490861463
210 222 4.742366475326799
210 223 9.484732950653598
210 224 10.13789250059912
210 225 20.27578500119824
210 226 5.57208878483236
210 227 11.14417756966472
210 228 1.4653399217586682
210 229 2.9306798435173365
210 230 -1.4957402691113417
210 231 -2.9914805382226834
210 232 0.08196891218418911
210 233 0.16393782436837823
210 234 -2.5038285261999973
210 235 -5.007657052399995
210 236 -7.7420624953053165
210 237 -15.484124990610633
210 238 -3.3586889437070306
210 239 -6.717377887414061
210 240 -2.470127579745185
210 241 -4.94025515949037
210 242 1.1807099437447115
210 243 2.361419887489423
210 244 11.771241646276646
210 245 23.542483292553293
210 246 4.107771588794007
210 247 8.215543177588014
210 248 0.44013566490189837
210 249 0.8802713298037967
210 250 8.589145906923715
210 251 17.17829181384743
210 252 12.758843525013267
210 253 25.517687050026534
210 254 2.4803948557330178
210 255 4.9607897114660355
210 256 2.7378301721213893
210 257 5.475660344242779
210 258 -2.9092405737105365
210 259 -5.818481147421073
210 260 -4.0268647129677175
210 261 -8.053729425935435
210 262 -8.045317080043997
210 263 -16.090634160087994
210 264 4.012225133129362
210 265 8.024450266258723
210 266 6.462929064562126
210 267 12.925858129124252
210 268 3.9235067391163563
210 269 7.847013478232713
210 270 1.1996503100351175
210 271 2.399300620070235
210 272 -1.797080669918853
210 273 -3.594161339837706
210 274 -5.286867300343128
210 275 -10.573734600686256
210 276 2.309587430385937
210 277 4.619174860771874
210 278 -2.4482751805849907
210 279 -4.896550361169981
210 280 -0.4351083144183612
210 281 -0.8702166288367224
210 282 3.5410886952716085
210 283 7.082177390543217
210 284 -7.467561470956314
210 285 -14.935122941912628
210 286 2.2655497086715197
210 287 4.5310994173430394
210 288 1.4011519597368123
210 289 2.8023039194736246
210 290 -0.0746379851884571
210 291 -0.1492759703769142
210 292 -4.37611114037512
210 293 -8.75222228075024
210 294 3.771066014998029
210 295 7.542132029996058
210 296 -2.7319928020291337
210 297 -5.4639856040582675
210 298 -6.641012576517904
210 299 -13.282025153035809
210 300 5.238134817383333
210 301 10.476269634766666
210 302 7.555004847770832
210 303 15.110009695541663
210 304 4.552254364562923
210 305 9.104508729125847
210 306 7.7213517090096655
210 307 15.442703418019331
210 308 6.00794875513583
210 309 12.01589751027166
210 310 -1.691756068459826
210 311 -3.383512136919652
210 312 -0.8520245894181631
210 313 -1.7040491788363261
210 314 0.850625646193031
210 315 1.701251292386062
210 316 10.111344396042021
210 317 20.222688792084043
210 318 1.2909219565905408
210 319 2.5818439131810815
210 320 -2.6295626565674337
210 321 -5.259125313134867
210 322 0.17473260145612635
210 323 0.3494652029122527
210 324 0.4074478496228766
210 325 0.8148956992457532
210 326 -0.4228673821999569
210 327 -0.8457347643999138
210 328 2.46563097322414
210 329 4.93126194644828
210 330 -2.2674630941101994
210 331 -4.534926188220399
210 332 -14.277659197495769
210 333 -28.555318394991538
210 334 6.404251370230367
210 335 12.808502740460733
210 336 1.0505779962441804
210 337 2.1011559924883607
210 338 -8.22313702995091
210 339 -16.44627405990182
210 340 -6.564988922879305
210 341 -13.12997784575861
210 342 2.570096363483757
210 343 5.140192726967514
210 344 2.1002425389380166
210 345 4.200485077876033
210 346 -10.317426803580565
210 347 -20.63485360716113
210 348 5.150743323457625
210 349 10.30148664691525
210 350 -1.5427225694270807
210 351 -3.0854451388541615
210 352 -0.41749746620352135
210 353 -0.8349949324070427
210 354 -3.191670561072921
210 355 -6.383341122145842
210 356 6.599780476299385
210 357 13.19956095259877
210 358 -1.2238828132820332
210 359 -2.4477656265640664
210 360 7.309220467606515
210 361 14.61844093521303
210 362 -0.7254557150607678
210 363 -1.4509114301215356
210 364 -5.299024125457903
210 365 -10.598048250915806
210 366 1.5433237755973614
210 367 3.086647551194723
210 368 1.1105815157883154
210 369 2.221163031576631
210 370 8.445811952563934
210 371 16.89162390512787
210 372 4.298366741229046
210 373 8.596733482458092
210 374 -4.329034588483545
210 375 -8.65806917696709
210 376 -5.6579027007200455
210 377 -11.315805401440091
210 378 4.391162718023386
210 379 8.782325436046772
210 380 -0.09828958562501931
210 381 -0.19657917125003863
210 382 -8.769392088809859
210 383 -17.538784177619718
210 384 -1.8693854861293144
210 385 -3.738770972258629
210 386 4.632554351339815
210 387 9.26510870267963
210 388 4.5398432996181315
210 389 9.079686599236263
210 390 -0.39181564260549134
210 391 -0.7836312852109827
210 392 -6.794294759666099
210 393 -13.588589519332197
210 394 1.090889904215981
210 395 2.181779808431962
210 396 11.012912073979665
210 397 22.02582414795933
210 398 5.660479088017518
210 399 11.320958176035036
211 -700.2548905279067
211 212 -1.0698954051665281
211 213 -2.1397908103330563
211 214 -6.78881579589261
211 215 -13.57763159178522
211 216 -6.35100570723768
211 217 -12.70201141447536
211 218 -1.1587301224563777
211 219 -2.3174602449127555
211 220 3.0685031490861463
211 221 6.137006298172293
211 222 9.484732950653598
211 223 18.969465901307196
211 224 20.27578500119824
211 225 40.55157000239648
211 226 11.14417756966472
211 227 22.28835513932944
211 228 2.9306798435173365
211 229 5.861359687034673
211 230 -2.9914805382226834
211 231 -5.982961076445367
211 232 0.16393782436837823
211 233 0.32787564873675645
211 234 -5.007657052399995
211 235 -10.01531410479999
211 236 -15.484124990610633
211 237 -30.968249981221266
211 238 -6.717377887414061
211 239 -13.434755774828123
211 240 -4.94025515949037
211 241 -9.88051031898074
211 242 2.361419887489423
211 243 4.722839774978846
211 244 23.542483292553293
211 245 47.084966585106585
211 246 8.215543177588014
211 247 16.431086355176028
211 248 0.8802713298037967
211 249 1.7605426596075935
211 250 17.17829181384743
211 251 34.35658362769486
211 252 25.517687050026534
211 253 51.03537410005307
211 254 4.9607897114660355
211 255 9.921579422932071
211 256 5.475660344242779
211 257 10.951320688485557
211 258 -5.818481147421073
211 259 -11.636962294842146
211 260 -8.053729425935435
211 261 -16.10745885187087
211 262 -16.090634160087994
211 263 -32.18126832017599
211 264 8.024450266258723
211 265 16.048900532517447
211 266 12.925858129124252
211 267 25.851716258248505
211 268 7.847013478232713
211 269 15.694026956465425
211 270 2.399300620070235
211 271 4.79860124014047
211 272 -3.594161339837706
211 273 -7.188322679675412
211 274 -10.573734600686256
211 275 -21.147469201372513
211 276 4.619174860771874
211 277 9.238349721543749
211 278 -4.896550361169981
211 279 -9.793100722339963
211 280 -0.8702166288367224
211 281 -1.7404332576734447
211 282 7.082177390543217
211 283 14.164354781086434
211 284 -14.935122941912628
211 285 -29.870245883825255
211 286 4.5310994173430394
211 287 9.062198834686079
211 288 2.8023039194736246
211 289 5.604607838947249
211 290 -0.1492759703769142
211 291 -0.2985519407538284
211 292 -8.75222228075024
211 293 -17.50444456150048
211 294 7.542132029996058
211 295 15.084264059992115
211 296 -5.4639856040582675
211 297 -10.927971208116535
211 298 -13.282025153035809
211 299 -26.564050306071618
211 300 10.476269634766666
211 301 20.952539269533332
211 302 15.110009695541663
211 303 30.220019391083326
211 304 9.104508729125847
211 305 18.209017458251694
211 306 15.442703418019331
211 307 30.885406836038662
211 308 12.01589751027166
211 309 24.03179502054332
211 310 -3.383512136919652
211 311 -6.767024273839304
211 312 -1.7040491788363261
211 313 -3.4080983576726522
211 314 1.701251292386062
211 315 3.402502584772124
211 316 20.222688792084043
211 317 40.445377584168085
211 318 2.5818439131810815
211 319 5.163687826362163
211 320 -5.259125313134867
211 321 -10.518250626269735
211 322 0.3494652029122527
211 323 0.6989304058245054
211 324 0.8148956992457532
211 325 1.6297913984915064
211 326 -0.8457347643999138
211 327 -1.6914695287998276
211 328 4.93126194644828
211 329 9.86252389289656
211 330 -4.534926188220399
211 331 -9.069852376440798
211 332 -28.555318394991538
211 333 -57.110636789983076
211 334 12.808502740460733
211 335 25.617005480921467
211 336 2.1011559924883607
211 337 4.202311984976721
211 338 -16.44627405990182
211 339 -32.89254811980364
211 340 -13.12997784575861
211 341 -26.25995569151722
211 342 5.140192726967514
211 343 10.280385453935027
211 344 4.200485077876033
211 345 8.400970155752066
211 346 -20.63485360716113
211 347 -41.26970721432226
211 348 10.30148664691525
211 349 20.6029732938305
211 350 -3.0854451388541615
211 351 -6.170890277708323
211 352 -0.8349949324070427
211 353 -1.6699898648140854
211 354 -6.383341122145842
211 355 -12.766682244291683
211 356 13.19956095259877
211 357 26.39912190519754
211 358 -2.4477656265640664
211 359 -4.895531253128133
211 360 14.61844093521303
211 361 29.23688187042606
211 362 -1.4509114301215356
211 363 -2.901822860243071
211 364 -10.598048250915806
211 365 -21.19609650183161
211 366 3.086647551194723
211 367 6.173295102389446
211 368 2.221163031576631
211 369 4.442326063153262
211 370 16.89162390512787
211 371 33.78324781025574
211 372 8.596733482458092
211 373 17.193466964916183
211 374 -8.65806917696709
211 375 -17.31613835393418
211 376 -11.315805401440091
211 377 -22.631610802880182
211 378 8.782325436046772
211 379 17.564650872093544
211 380 -0.19657917125003863
211 381 -0.39315834250007725
211 382 -17.538784177619718
211 383 -35.077568355239436
211 384 -3.738770972258629
211 385 -7.477541944517258
211 386 9.26510870267963
211 387 18.53021740535926
211 388 9.079686599236263
211 389 18.159373198472526
211 390 -0.7836312852109827
211 391 -1.5672625704219654
211 392 -13.588589519332197
211 393 -27.177179038664395
211 394 2.181779808431962
211 395 4.363559616863924
211 396 22.02582414795933
211 397 44.05164829591866
211 398 11.320958176035036
211 399 22.641916352070073
212 294.402569441395
212 213 143.24952725425027
212 214 3.552713678800501e-15
212 215 7.105427357601002e-15
212 216 -2.747092598711824
212 217 -5.494185197423648
212 218 -2.031584037009962
212 219 -4.063168074019924
212 220 -7.7336426519115165
212 221 -15.467285303823033
212 222 1.5598816638074071
212 223 3.1197633276148142
212 224 6.179699395087146
212 225 12.359398790174293
212 226 -6.202293602272159
212 227 -12.404587204544319
212 228 -2.2738974764256414
212 229 -4.547794952851283
212 230 5.372325899034776
212 231 10.744651798069553
212 232 -0.8494969865410864
212 233 -1.6989939730821728
212 234 1.9438771807399116
212 235 3.887754361479823
212 236 -5.749338896235778
212 237 -11.498677792471556
212 238 -9.656326664170578
212 239 -19.312653328341156
212 240 1.4864478663592562
212 241 2.9728957327185124
212 242 -4.184974163420684
212 243 -8.369948326841367
212 244 1.5668382728729293
212 245 3.1336765457458586
212 246 -0.7149259980525497
212 247 -1.4298519961050995
212 248 1.922554778620119
212 249 3.845109557240238
212 250 -8.576036163629976
212 251 -17.15207232725995
212 252 -6.940040250572277
212 253 -13.880080501144555
212 254 -0.8022772385025159
212 255 -1.6045544770050317
212 256 10.502249830233445
212 257 21.00449966046689
212 258 8.20183427162054
212 259 16.40366854324108
212 260 -5.417725327621747
212 261 -10.835450655243495
212 262 -2.2506048054065504
212 263 -4.501209610813101
212 264 -1.7317329314520897
212 265 -3.4634658629041795
212 266 9.987221043637721
212 267 19.974442087275442
212 268 -3.367097737087092
212 269 -6.734195474174184
212 270 -0.6854200328889419
212 271 -1.3708400657778839
212 272 0.2996712066646203
212 273 0.5993424133292407
212 274 -1.9317651566632685
212 275 -3.863530313326537
212 276 3.4605363134787406
212 277 6.921072626957481
212 278 3.0043716504454236
212 279 6.008743300890847
212 280 -0.9195143763931029
212 281 -1.8390287527862057
212 282 1.8283798141446503
212 283 3.6567596282893007
212 284 3.096571996431326
212 285 6.193143992862652
212 286 6.256866672257948
212 287 12.513733344515895
212 288 -10.690998589630013
212 289 -21.381997179260026
212 290 -2.413442631818268
212 291 -4.826885263636536
212 292 4.54787265669034
212 293 9.09574531338068
212 294 2.604782894100687
212 295 5.209565788201374
212 296 5.815037697277465
212 297 11.63007539455493
212 298 14.54078941079189
212 299 29.08157882158378
212 300 1.6016291710591037
212 301 3.2032583421182075
212 302 -3.0210533114677607
212 303 -6.042106622935521
212 304 -4.472643287821565
212 305 -8.94528657564313
212 306 -6.436416747544683
212 307 -12.872833495089367
212 308 -2.2515493206088397
212 309 -4.503098641217679
212 310 -2.0825483567989256
212 311 -4.165096713597851
212 312 -18.155149081026153
212 313 -36.310298162052305
212 314 -5.013381774555364
212 315 -10.026763549110727
212 316 -5.8234374928356
212 317 -11.6468749856712
212 318 -0.9270477529788059
212 319 -1.8540955059576119
212 320 -0.6124749305874388
212 321 -1.2249498611748777
212 322 11.313337974758099
212 323 22.626675949516198
212 324 -2.1673823743741423
212 325 -4.3347647487482845
212 326 -3.0545148740964656
212 327 -6.109029748192931
212 328 -3.04376093695278
212 329 -6.08752187390556
212 330 -2.857525645829724
212 331 -5.715051291659448
212 332 2.823737842976816
212 333 5.647475685953632
212 334 0.7510121036871602
212 335 1.5020242073743204
212 336 1.201328032444238
212 337 2.402656064888476
212 338 -11.33289959222746
212 339 -22.66579918445492
212 340 -6.264655473449033
212 341 -12.529310946898066
212 342 -0.7197258279157681
212 343 -1.4394516558315362
212 344 -2.34169910070014
212 345 -4.68339820140028
212 346 10.363515041658061
212 347 20.727030083316123
212 348 3.9740890791316987
212 349 7.9481781582633975
212 350 -4.325929682693598
212 351 -8.651859365387196
212 352 -0.9070230780371569
212 353 -1.8140461560743137
212 354 7.332220264222357
212 355 14.664440528444715
212 356 -4.167451048368015
212 357 -8.33490209673603
212 358 4.222579617926284
212 359 8.445159235852568
212 360 -0.1593769392813682
212 361 -0.3187538785627364
212 362 6.9001315705000525
212 363 13.800263141000105
212 364 5.84281227081119
212 365 11.68562454162238
212 366 -0.17702731419041218
212 367 -0.35405462838082435
212 368 -1.4283958024273438
212 369 -2.8567916048546875
212 370 0.015321361444361692
212 371 0.030642722888723384
212 372 2.6690957134492344
212 373 5.338191426898469
212 374 4.7597062859429515
212 375 9.519412571885903
212 376 2.0549342954260883
212 377 4.109868590852177
212 378 0.6299484013201284
212 379 1.2598968026402568
212 380 -0.29448452309429507
212 381 -0.5889690461885901
212 382 -8.49769880117983
212 383 -16.99539760235966
212 384 -1.1820295735679665
212 385 -2.364059147135933
212 386 0.3165227075812944
212 387 0.6330454151625888
212 388 0.4284366765095253
212 389 0.8568733530190507
212 390 -7.258971925777038
212 391 -14.517943851554076
212 392 -0.23871678740856428
212 393 -0.47743357481712856
212 394 -8.111564318731018
212 395 -16.223128637462036
212 396 5.776259940851011
212 397 11.552519881702022
212 398 4.961555799019284
212 399 9.923111598038568
213 660.429902509915
213 214 7.105427357601002e-15
213 215 1.4210854715202004e-14
213 216 -5.494185197423648
213 217 -10.988370394847296
213 218 -4.063168074019924
213 219 -8.126336148039847
213 220 -15.467285303823033
213 221 -30.934570607646066
213 222 3.1197633276148142
213 223 6.2395266552296285
213 224 12.359398790174293
213 225 24.718797580348586
213 226 -12.404587204544319
213 227 -24.809174409088637
213 228 -4.547794952851283
213 229 -9.095589905702566
213 230 10.744651798069553
213 231 21.489303596139106
213 232 -1.6989939730821728
213 233 -3.3979879461643456
213 234 3.887754361479823
213 235 7.775508722959646
213 236 -11.498677792471556
213 237 -22.99735558494311
213 238 -19.312653328341156
213 239 -38.62530665668231
213 240 2.9728957327185124
213 241 5.945791465437025
213 242 -8.369948326841367
213 243 -16.739896653682734
213 244 3.1336765457458586
213 245 6.267353091491717
213 246 -1.4298519961050995
213 247 -2.859703992210199
213 248 3.845109557240238
213 249 7.690219114480476
213 250 -17.15207232725995
213 251 -34.3041446545199
213 252 -13.880080501144555
213 253 -27.76016100228911
213 254 -1.6045544770050317
213 255 -3.2091089540100635
213 256 21.00449966046689
213 257 42.00899932093378
213 258 16.40366854324108
213 259 32.80733708648216
213 260 -10.835450655243495
213 261 -21.67090131048699
213 262 -4.501209610813101
213 263 -9.002419221626202
213 264 -3.4634658629041795
213 265 -6.926931725808359
213 266 19.974442087275442
213 267 39.948884174550884
213 268 -6.734195474174184
213 269 -13.468390948348368
213 270 -1.3708400657778839
213 271 -2.7416801315557677
213 272 0.5993424133292407
213 273 1.1986848266584813
213 274 -3.863530313326537
213 275 -7.727060626653074
213 276 6.921072626957481
213 277 13.842145253914962
213 278 6.008743300890847
213 279 12.017486601781695
213 280 -1.8390287527862057
213 281 -3.6780575055724114
213 282 3.6567596282893007
213 283 7.313519256578601
213 284 6.193143992862652
213 285 12.386287985725303
213 286 12.513733344515895
213 287 25.02746668903179
213 288 -21.381997179260026
213 289 -42.76399435852005
213 290 -4.826885263636536
213 291 -9.653770527273071
213 292 9.09574531338068
213 293 18.19149062676136
213 294 5.209565788201374
213 295 10.419131576402748
213 296 11.63007539455493
213 297 23.26015078910986
213 298 29.08157882158378
213 299 58.16315764316756
213 300 3.2032583421182075
213 301 6.406516684236415
213 302 -6.042106622935521
213 303 -12.084213245871043
213 304 -8.94528657564313
213 305 -17.89057315128626
213 306 -12.872833495089367
213 307 -25.745666990178734
213 308 -4.503098641217679
213 309 -9.006197282435359
213 310 -4.165096713597851
213 311 -8.330193427195702
213 312 -36.310298162052305
213 313 -72.62059632410461
213 314 -10.026763549110727
213 315 -20.053527098221455
213 316 -11.6468749856712
213 317 -23.2937499713424
213 318 -1.8540955059576119
213 319 -3.7081910119152237
213 320 -1.2249498611748777
213 321 -2.4498997223497554
213 322 22.626675949516198
213 323 45.253351899032396
213 324 -4.3347647487482845
213 325 -8.669529497496569
213 326 -6.109029748192931
213 327 -12.218059496385862
213 328 -6.08752187390556
213 329 -12.17504374781112
213 330 -5.715051291659448
213 331 -11.430102583318895
213 332 5.647475685953632
213 333 11.294951371907263
213 334 1.5020242073743204
213 335 3.004048414748641
213 336 2.402656064888476
213 337 4.805312129776952
213 338 -22.66579918445492
213 339 -45.33159836890984
213 340 -12.529310946898066
213 341 -25.058621893796133
213 342 -1.4394516558315362
213 343 -2.8789033116630725
213 344 -4.68339820140028
213 345 -9.36679640280056
213 346 20.727030083316123
213 347 41.454060166632246
213 348 7.9481781582633975
213 349 15.896356316526795
213 350 -8.651859365387196
213 351 -17.303718730774392
213 352 -1.8140461560743137
213 353 -3.6280923121486275
213 354 14.664440528444715
213 355 29.32888105688943
213 356 -8.33490209673603
213 357 -16.66980419347206
213 358 8.445159235852568
213 359 16.890318471705136
213 360 -0.3187538785627364
213 361 -0.6375077571254728
213 362 13.800263141000105
213 363 27.60052628200021
213 364 11.68562454162238
213 365 23.37124908324476
213 366 -0.35405462838082435
213 367 -0.7081092567616487
213 368 -2.8567916048546875
213 369 -5.713583209709375
213 370 0.030642722888723384
213 371 0.06128544577744677
213 372 5.338191426898469
213 373 10.676382853796937
213 374 9.519412571885903
213 375 19.038825143771806
213 376 4.109868590852177
213 377 8.219737181704353
213 378 1.2598968026402568
213 379 2.5197936052805137
213 380 -0.5889690461885901
213 381 -1.1779380923771803
213 382 -16.99539760235966
213 383 -33.99079520471932
213 384 -2.364059147135933
213 385 -4.728118294271866
213 386 0.6330454151625888
213 387 1.2660908303251777
213 388 0.8568733530190507
213 389 1.7137467060381013
213 390 -14.517943851554076
213 391 -29.035887703108152
213 392 -0.47743357481712856
213 393 -0.9548671496342571
213 394 -16.223128637462036
213 395 -32.44625727492407
213 396 11.552519881702022
213 397 23.105039763404044
213 398 9.923111598038568
213 399 19.846223196077137
214 -243.8742564609606
214 215 143.24952725425024
214 216 2.0315840370099627
214 217 4.063168074019925
214 218 -2.7470925987118258
214 219 -5.4941851974236515
214 220 -1.5598816638074071
214 221 -3.1197633276148142
214 222 -7.733642651911517
214 223 -15.467285303823035
214 224 6.202293602272159
214 225 12.404587204544319
214 226 6.179699395087145
214 227 12.35939879017429
214 228 -5.372325899034777
214 229 -10.744651798069555
214 230 -2.2738974764256406
214 231 -4.547794952851281
214 232 -1.9438771807399124
214 233 -3.887754361479825
214 234 -0.8494969865410855
214 235 -1.698993973082171
214 236 9.656326664170578
214 237 19.312653328341156
214 238 -5.749338896235777
214 239 -11.498677792471554
214 240 4.184974163420684
214 241 8.369948326841367
214 242 1.4864478663592569
214 243 2.9728957327185137
214 244 0.7149259980525509
214 245 1.4298519961051017
214 246 1.5668382728729282
214 247 3.1336765457458564
214 248 8.576036163629976
214 249 17.15207232725995
214 250 1.922554778620119
214 251 3.845109557240238
214 252 0.8022772385025173
214 253 1.6045544770050346
214 254 -6.940040250572279
214 255 -13.880080501144558
214 256 -8.20183427162054
214 257 -16.40366854324108
214 258 10.502249830233449
214 259 21.004499660466898
214 260 2.2506048054065504
214 261 4.501209610813101
214 262 -5.417725327621747
214 263 -10.835450655243495
214 264 -9.987221043637721
214 265 -19.974442087275442
214 266 -1.731732931452092
214 267 -3.463465862904184
214 268 0.6854200328889402
214 269 1.3708400657778803
214 270 -3.367097737087091
214 271 -6.734195474174182
214 272 1.9317651566632676
214 273 3.8635303133265353
214 274 0.2996712066646209
214 275 0.5993424133292418
214 276 -3.004371650445422
214 277 -6.008743300890844
214 278 3.460536313478739
214 279 6.921072626957478
214 280 -1.8283798141446517
214 281 -3.6567596282893033
214 282 -0.9195143763931033
214 283 -1.8390287527862066
214 284 -6.256866672257945
214 285 -12.51373334451589
214 286 3.0965719964313254
214 287 6.193143992862651
214 288 2.4134426318182634
214 289 4.826885263636527
214 290 -10.690998589630013
214 291 -21.381997179260026
214 292 -2.6047828941006865
214 293 -5.209565788201373
214 294 4.54787265669034
214 295 9.09574531338068
214 296 -14.54078941079189
214 297 -29.08157882158378
214 298 5.8150376972774644
214 299 11.630075394554929
214 300 3.0210533114677607
214 301 6.042106622935521
214 302 1.6016291710591055
214 303 3.203258342118211
214 304 6.436416747544684
214 305 12.872833495089369
214 306 -4.472643287821567
214 307 -8.945286575643134
214 308 2.082548356798925
214 309 4.16509671359785
214 310 -2.251549320608838
214 311 -4.503098641217676
214 312 5.013381774555361
214 313 10.026763549110722
214 314 -18.155149081026153
214 315 -36.310298162052305
214 316 0.9270477529788055
214 317 1.854095505957611
214 318 -5.823437492835601
214 319 -11.646874985671202
214 320 -11.313337974758099
214 321 -22.626675949516198
214 322 -0.6124749305874388
214 323 -1.2249498611748777
214 324 3.054514874096465
214 325 6.10902974819293
214 326 -2.1673823743741405
214 327 -4.334764748748281
214 328 2.857525645829724
214 329 5.715051291659448
214 330 -3.0437609369527823
214 331 -6.0875218739055645
214 332 -0.7510121036871601
214 333 -1.5020242073743202
214 334 2.8237378429768167
214 335 5.6474756859536335
214 336 11.33289959222746
