400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
308 317 -2.3534655799627116
308 318 3.2224217283577863
308 319 6.444843456715573
308 320 5.399292591452237
308 321 10.798585182904475
308 322 -4.571174548415457
308 323 -9.142349096830914
308 324 4.747420318263236
308 325 9.494840636526472
308 326 -4.037359445503103
308 327 -8.074718891006206
308 328 3.207688382783565
308 329 6.41537676556713
308 330 -0.8937958545656173
308 331 -1.7875917091312346
308 332 6.008119530339897
308 333 12.016239060679794
308 334 0.46953755812999276
308 335 0.9390751162599855
308 336 2.28201651328553
308 337 4.56403302657106
308 338 0.6772956004864925
308 339 1.354591200972985
308 340 -2.7602512078739228
308 341 -5.5205024157478455
308 342 1.8209343750243838
308 343 3.6418687500487676
308 344 -4.918071858768884
308 345 -9.836143717537768
308 346 -3.3439554927561814
308 347 -6.687910985512363
308 348 -2.2623671534511507
308 349 -4.524734306902301
308 350 8.55070745868617
308 351 17.10141491737234
308 352 -4.530815649969923
308 353 -9.061631299939846
308 354 -1.8664279972401419
308 355 -3.7328559944802837
308 356 -5.0547349643644335
308 357 -10.109469928728867
308 358 -2.354727845839875
308 359 -4.70945569167975
308 360 -1.5601680540492007
308 361 -3.1203361080984013
308 362 -6.056582563650609
308 363 -12.113165127301219
308 364 7.4231882077829505
308 365 14.846376415565901
308 366 -4.318010358756157
308 367 -8.636020717512315
308 368 -0.6193265564267341
308 369 -1.2386531128534681
308 370 -0.6425957894009069
308 371 -1.2851915788018138
308 372 -0.5005598464045535
308 373 -1.001119692809107
308 374 6.984511111369316
308 375 13.969022222738632
308 376 1.5532877565809846
308 377 3.1065755131619692
308 378 4.641644060682073
308 379 9.283288121364146
308 380 0.7860418841972825
308 381 1.572083768394565
308 382 0.6396412694385878
308 383 1.2792825388771756
308 384 -4.150874711356385
308 385 -8.30174942271277
308 386 -9.395419769858853
308 387 -18.790839539717705
308 388 2.578015964787511
308 389 5.156031929575022
308 390 -5.874417256725376
308 391 -11.748834513450753
308 392 -2.628685584147606
308 393 -5.257371168295212
308 394 3.104664992763635
308 395 6.20932998552727
308 396 -0.1808069489984614
308 397 -0.3616138979969228
308 398 2.5677724522778673
308 399 5.135544904555735
309 304.91277785064267
309 310 6.661338147750939e-15
309 311 1.3322676295501878e-14
309 312 7.131275432022341
309 313 14.262550864044682
309 314 10.39981537635104
309 315 20.79963075270208
309 316 -2.3534655799627116
309 317 -4.706931159925423
309 318 6.444843456715573
309 319 12.889686913431145
309 320 10.798585182904475
309 321 21.59717036580895
309 322 -9.142349096830914
309 323 -18.28469819366183
309 324 9.494840636526472
309 325 18.989681273052945
309 326 -8.074718891006206
309 327 -16.149437782012413
309 328 6.41537676556713
309 329 12.83075353113426
309 330 -1.7875917091312346
309 331 -3.575183418262469
309 332 12.016239060679794
309 333 24.03247812135959
309 334 0.9390751162599855
309 335 1.878150232519971
309 336 4.56403302657106
309 337 9.12806605314212
309 338 1.354591200972985
309 339 2.70918240194597
309 340 -5.5205024157478455
309 341 -11.041004831495691
309 342 3.6418687500487676
309 343 7.283737500097535
309 344 -9.836143717537768
309 345 -19.672287435075535
309 346 -6.687910985512363
309 347 -13.375821971024726
309 348 -4.524734306902301
309 349 -9.049468613804603
309 350 17.10141491737234
309 351 34.20282983474468
309 352 -9.061631299939846
309 353 -18.12326259987969
309 354 -3.7328559944802837
309 355 -7.465711988960567
309 356 -10.109469928728867
309 357 -20.218939857457734
309 358 -4.70945569167975
309 359 -9.4189113833595
309 360 -3.1203361080984013
309 361 -6.240672216196803
309 362 -12.113165127301219
309 363 -24.226330254602438
309 364 14.846376415565901
309 365 29.692752831131802
309 366 -8.636020717512315
309 367 -17.27204143502463
309 368 -1.2386531128534681
309 369 -2.4773062257069363
309 370 -1.2851915788018138
309 371 -2.5703831576036276
309 372 -1.001119692809107
309 373 -2.002239385618214
309 374 13.969022222738632
309 375 27.938044445477264
309 376 3.1065755131619692
309 377 6.2131510263239385
309 378 9.283288121364146
309 379 18.566576242728292
309 380 1.572083768394565
309 381 3.14416753678913
309 382 1.2792825388771756
309 383 2.558565077754351
309 384 -8.30174942271277
309 385 -16.60349884542554
309 386 -18.790839539717705
309 387 -37.58167907943541
309 388 5.156031929575022
309 389 10.312063859150044
309 390 -11.748834513450753
309 391 -23.497669026901505
309 392 -5.257371168295212
309 393 -10.514742336590423
309 394 6.20932998552727
309 395 12.41865997105454
309 396 -0.3616138979969228
309 397 -0.7232277959938456
309 398 5.135544904555735
309 399 10.27108980911147
310 -392.04998317045056
310 311 151.41535358998146
310 312 -5.19990768817552
310 313 -10.39981537635104
310 314 3.5656377160111696
310 315 7.131275432022339
310 316 -3.2224217283577867
310 317 -6.4448434567155735
310 318 -1.1767327899813549
310 319 -2.3534655799627098
310 320 4.571174548415459
310 321 9.142349096830918
310 322 5.399292591452239
310 323 10.798585182904478
310 324 4.037359445503103
310 325 8.074718891006206
310 326 4.747420318263236
310 327 9.494840636526472
310 328 0.8937958545656184
310 329 1.7875917091312368
310 330 3.207688382783566
310 331 6.415376765567132
310 332 -0.46953755812999187
310 333 -0.9390751162599837
310 334 6.008119530339898
310 335 12.016239060679796
310 336 -0.677295600486491
310 337 -1.354591200972982
310 338 2.2820165132855306
310 339 4.564033026571061
310 340 -1.820934375024384
310 341 -3.641868750048768
310 342 -2.7602512078739236
310 343 -5.520502415747847
310 344 3.3439554927561796
310 345 6.687910985512359
310 346 -4.918071858768883
310 347 -9.836143717537766
310 348 -8.550707458686169
310 349 -17.101414917372338
310 350 -2.2623671534511516
310 351 -4.524734306902303
310 352 1.8664279972401427
310 353 3.7328559944802855
310 354 -4.530815649969925
310 355 -9.06163129993985
310 356 2.354727845839875
310 357 4.70945569167975
310 358 -5.054734964364434
310 359 -10.109469928728869
310 360 6.056582563650609
310 361 12.113165127301219
310 362 -1.5601680540492011
310 363 -3.1203361080984022
310 364 4.318010358756158
310 365 8.636020717512316
310 366 7.423188207782949
310 367 14.846376415565897
310 368 0.6425957894009076
310 369 1.2851915788018151
310 370 -0.6193265564267336
310 371 -1.2386531128534672
310 372 -6.984511111369316
310 373 -13.969022222738632
310 374 -0.5005598464045541
310 375 -1.0011196928091082
310 376 -4.641644060682074
310 377 -9.283288121364148
310 378 1.553287756580986
310 379 3.106575513161972
310 380 -0.6396412694385878
310 381 -1.2792825388771756
310 382 0.7860418841972807
310 383 1.5720837683945614
310 384 9.395419769858853
310 385 18.790839539717705
310 386 -4.150874711356385
310 387 -8.30174942271277
310 388 5.874417256725378
310 389 11.748834513450756
310 390 2.5780159647875127
310 391 5.156031929575025
310 392 -3.104664992763635
310 393 -6.20932998552727
310 394 -2.628685584147605
310 395 -5.25737116829521
310 396 -2.5677724522778655
310 397 -5.135544904555731
310 398 -0.18080694899846117
310 399 -0.36161389799692234
311 -708.3922895459103
311 312 -10.39981537635104
311 313 -20.79963075270208
311 314 7.131275432022339
311 315 14.262550864044679
311 316 -6.4448434567155735
311 317 -12.889686913431147
311 318 -2.3534655799627098
311 319 -4.7069311599254195
311 320 9.142349096830918
311 321 18.284698193661836
311 322 10.798585182904478
311 323 21.597170365808957
311 324 8.074718891006206
311 325 16.149437782012413
311 326 9.494840636526472
311 327 18.989681273052945
311 328 1.7875917091312368
311 329 3.5751834182624735
311 330 6.415376765567132
311 331 12.830753531134263
311 332 -0.9390751162599837
311 333 -1.8781502325199675
311 334 12.016239060679796
311 335 24.032478121359592
311 336 -1.354591200972982
311 337 -2.709182401945964
311 338 4.564033026571061
311 339 9.128066053142122
311 340 -3.641868750048768
311 341 -7.283737500097536
311 342 -5.520502415747847
311 343 -11.041004831495695
311 344 6.687910985512359
311 345 13.375821971024719
311 346 -9.836143717537766
311 347 -19.672287435075532
311 348 -17.101414917372338
311 349 -34.202829834744676
311 350 -4.524734306902303
311 351 -9.049468613804606
311 352 3.7328559944802855
311 353 7.465711988960571
311 354 -9.06163129993985
311 355 -18.1232625998797
311 356 4.70945569167975
311 357 9.4189113833595
311 358 -10.109469928728869
311 359 -20.218939857457737
311 360 12.113165127301219
311 361 24.226330254602438
311 362 -3.1203361080984022
311 363 -6.2406722161968045
311 364 8.636020717512316
311 365 17.272041435024633
311 366 14.846376415565897
311 367 29.692752831131795
311 368 1.2851915788018151
311 369 2.5703831576036302
311 370 -1.2386531128534672
311 371 -2.4773062257069345
311 372 -13.969022222738632
311 373 -27.938044445477264
311 374 -1.0011196928091082
311 375 -2.0022393856182163
311 376 -9.283288121364148
311 377 -18.566576242728296
311 378 3.106575513161972
311 379 6.213151026323944
311 380 -1.2792825388771756
311 381 -2.558565077754351
311 382 1.5720837683945614
311 383 3.144167536789123
311 384 18.790839539717705
311 385 37.58167907943541
311 386 -8.30174942271277
311 387 -16.60349884542554
311 388 11.748834513450756
311 389 23.497669026901512
311 390 5.156031929575025
311 391 10.31206385915005
311 392 -6.20932998552727
311 393 -12.41865997105454
311 394 -5.25737116829521
311 395 -10.51474233659042
311 396 -5.135544904555731
311 397 -10.271089809111462
311 398 -0.36161389799692234
311 399 -0.7232277959938447
312 -96.61918907270037
312 313 196.70209953913204
312 314 5.329070518200751e-15
312 315 1.0658141036401503e-14
312 316 7.962077524939137
312 317 15.924155049878275
312 318 -0.6153995531114006
312 319 -1.2307991062228012
312 320 -2.374993126732511
312 321 -4.749986253465022
312 322 12.143622008504078
312 323 24.287244017008156
312 324 -9.772100193599638
312 325 -19.544200387199275
312 326 -6.579294169127076
312 327 -13.158588338254152
312 328 -3.6360885548698043
312 329 -7.272177109739609
312 330 4.727186528771668
312 331 9.454373057543336
312 332 -1.2962444764543242
312 333 -2.5924889529086483
312 334 0.24006465444940295
312 335 0.4801293088988059
312 336 -10.233285624208712
312 337 -20.466571248417424
312 338 -7.639683640616673
312 339 -15.279367281233347
312 340 -3.641400304556337
312 341 -7.282800609112674
312 342 -10.69393721524473
312 343 -21.38787443048946
312 344 -1.359620554313281
312 345 -2.719241108626562
312 346 16.545061790233312
312 347 33.090123580466624
312 348 -1.3484578196687624
312 349 -2.696915639337525
312 350 -7.697333775439778
312 351 -15.394667550879555
312 352 -3.9400425497800997
312 353 -7.880085099560199
312 354 2.5125992666917574
312 355 5.025198533383515
312 356 -4.765242587687629
312 357 -9.530485175375258
312 358 6.441034733298414
312 359 12.882069466596828
312 360 0.26074719756478837
312 361 0.5214943951295767
312 362 2.463496165683182
312 363 4.926992331366364
312 364 5.077044361129654
312 365 10.154088722259308
312 366 0.09397374724898389
312 367 0.18794749449796777
312 368 -0.19906828545492594
312 369 -0.3981365709098519
312 370 -8.307485241435984
312 371 -16.614970482871968
312 372 9.343448365549651
312 373 18.686896731099303
312 374 -3.7057454842330726
312 375 -7.411490968466145
312 376 3.9440018065509346
312 377 7.888003613101869
312 378 3.3751581130684594
312 379 6.750316226136919
312 380 6.420634426168913
312 381 12.841268852337826
312 382 4.193728979204161
312 383 8.387457958408323
312 384 -2.230525935563557
312 385 -4.461051871127114
312 386 -13.682209007962062
312 387 -27.364418015924123
312 388 -0.2621558839908594
312 389 -0.5243117679817187
312 390 -7.5670962104950235
312 391 -15.134192420990047
312 392 1.8370950124008945
312 393 3.674190024801789
312 394 1.575516535153878
312 395 3.151033070307756
312 396 0.9622374737542656
312 397 1.9244749475085312
312 398 4.216916698344454
312 399 8.433833396688907
313 -94.88732837583478
313 314 1.0658141036401503e-14
313 315 2.1316282072803006e-14
313 316 15.924155049878275
313 317 31.84831009975655
313 318 -1.2307991062228012
313 319 -2.4615982124456024
313 320 -4.749986253465022
313 321 -9.499972506930044
313 322 24.287244017008156
313 323 48.57448803401631
313 324 -19.544200387199275
313 325 -39.08840077439855
313 326 -13.158588338254152
313 327 -26.317176676508304
313 328 -7.272177109739609
313 329 -14.544354219479217
313 330 9.454373057543336
313 331 18.90874611508667
313 332 -2.5924889529086483
313 333 -5.184977905817297
313 334 0.4801293088988059
313 335 0.9602586177976118
313 336 -20.466571248417424
313 337 -40.93314249683485
313 338 -15.279367281233347
313 339 -30.558734562466693
313 340 -7.282800609112674
313 341 -14.565601218225348
313 342 -21.38787443048946
313 343 -42.77574886097892
313 344 -2.719241108626562
313 345 -5.438482217253124
313 346 33.090123580466624
313 347 66.18024716093325
313 348 -2.696915639337525
313 349 -5.39383127867505
313 350 -15.394667550879555
313 351 -30.78933510175911
313 352 -7.880085099560199
313 353 -15.760170199120399
313 354 5.025198533383515
313 355 10.05039706676703
313 356 -9.530485175375258
313 357 -19.060970350750516
313 358 12.882069466596828
313 359 25.764138933193657
313 360 0.5214943951295767
313 361 1.0429887902591535
313 362 4.926992331366364
313 363 9.853984662732728
313 364 10.154088722259308
313 365 20.308177444518616
313 366 0.18794749449796777
313 367 0.37589498899593554
313 368 -0.3981365709098519
313 369 -0.7962731418197038
313 370 -16.614970482871968
313 371 -33.229940965743936
313 372 18.686896731099303
313 373 37.373793462198606
313 374 -7.411490968466145
313 375 -14.82298193693229
313 376 7.888003613101869
313 377 15.776007226203738
313 378 6.750316226136919
313 379 13.500632452273837
313 380 12.841268852337826
313 381 25.682537704675653
313 382 8.387457958408323
313 383 16.774915916816646
313 384 -4.461051871127114
313 385 -8.922103742254228
313 386 -27.364418015924123
313 387 -54.728836031848246
313 388 -0.5243117679817187
313 389 -1.0486235359634375
313 390 -15.134192420990047
313 391 -30.268384841980094
313 392 3.674190024801789
313 393 7.348380049603578
313 394 3.151033070307756
313 395 6.302066140615512
313 396 1.9244749475085312
313 397 3.8489498950170624
313 398 8.433833396688907
313 399 16.867666793377815
314 -81.63001584570308
314 315 196.702099539132
314 316 0.6153995531114006
314 317 1.2307991062228012
314 318 7.9620775249391365
314 319 15.924155049878273
314 320 -12.143622008504078
314 321 -24.287244017008156
314 322 -2.3749931267325115
314 323 -4.749986253465023
314 324 6.579294169127074
314 325 13.158588338254148
314 326 -9.77210019359964
314 327 -19.54420038719928
314 328 -4.7271865287716714
314 329 -9.454373057543343
314 330 -3.6360885548698065
314 331 -7.272177109739613
314 332 -0.2400646544494065
314 333 -0.480129308898813
314 334 -1.296244476454324
314 335 -2.592488952908648
314 336 7.63968364061667
314 337 15.27936728123334
314 338 -10.233285624208712
314 339 -20.466571248417424
314 340 10.693937215244732
314 341 21.387874430489465
314 342 -3.641400304556337
314 343 -7.282800609112674
314 344 -16.545061790233316
314 345 -33.09012358046663
314 346 -1.3596205543132815
314 347 -2.719241108626563
314 348 7.697333775439777
314 349 15.394667550879554
314 350 -1.348457819668762
314 351 -2.696915639337524
314 352 -2.5125992666917583
314 353 -5.0251985333835165
314 354 -3.940042549780099
314 355 -7.880085099560198
314 356 -6.441034733298415
314 357 -12.88206946659683
314 358 -4.765242587687626
314 359 -9.530485175375253
314 360 -2.463496165683184
314 361 -4.926992331366368
314 362 0.26074719756478837
314 363 0.5214943951295767
314 364 -0.09397374724898366
314 365 -0.18794749449796733
314 366 5.077044361129653
314 367 10.154088722259306
314 368 8.307485241435982
314 369 16.614970482871964
314 370 -0.19906828545492583
314 371 -0.39813657090985166
314 372 3.705745484233073
314 373 7.411490968466146
314 374 9.343448365549651
314 375 18.686896731099303
314 376 -3.3751581130684603
314 377 -6.7503162261369205
314 378 3.9440018065509337
314 379 7.888003613101867
314 380 -4.193728979204158
314 381 -8.387457958408316
314 382 6.420634426168913
314 383 12.841268852337826
314 384 13.682209007962062
314 385 27.364418015924123
314 386 -2.230525935563558
314 387 -4.461051871127116
314 388 7.5670962104950235
314 389 15.134192420990047
314 390 -0.2621558839908596
314 391 -0.5243117679817192
314 392 -1.5755165351538798
314 393 -3.1510330703077596
314 394 1.8370950124008956
314 395 3.674190024801791
314 396 -4.2169166983444555
314 397 -8.433833396688911
314 398 0.9622374737542629
314 399 1.9244749475085259
315 -64.90898192184022
315 316 1.2307991062228012
315 317 2.4615982124456024
315 318 15.924155049878273
315 319 31.848310099756546
315 320 -24.287244017008156
315 321 -48.57448803401631
315 322 -4.749986253465023
315 323 -9.499972506930046
315 324 13.158588338254148
315 325 26.317176676508296
315 326 -19.54420038719928
315 327 -39.08840077439856
315 328 -9.454373057543343
315 329 -18.908746115086686
315 330 -7.272177109739613
315 331 -14.544354219479226
315 332 -0.480129308898813
315 333 -0.960258617797626
315 334 -2.592488952908648
315 335 -5.184977905817296
315 336 15.27936728123334
315 337 30.55873456246668
315 338 -20.466571248417424
315 339 -40.93314249683485
315 340 21.387874430489465
315 341 42.77574886097893
315 342 -7.282800609112674
315 343 -14.565601218225348
315 344 -33.09012358046663
315 345 -66.18024716093326
315 346 -2.719241108626563
315 347 -5.438482217253126
315 348 15.394667550879554
315 349 30.789335101759107
315 350 -2.696915639337524
315 351 -5.393831278675048
315 352 -5.0251985333835165
315 353 -10.050397066767033
315 354 -7.880085099560198
315 355 -15.760170199120395
315 356 -12.88206946659683
315 357 -25.76413893319366
315 358 -9.530485175375253
315 359 -19.060970350750505
315 360 -4.926992331366368
315 361 -9.853984662732737
315 362 0.5214943951295767
315 363 1.0429887902591535
315 364 -0.18794749449796733
315 365 -0.37589498899593465
315 366 10.154088722259306
315 367 20.308177444518613
315 368 16.614970482871964
315 369 33.22994096574393
315 370 -0.39813657090985166
315 371 -0.7962731418197033
315 372 7.411490968466146
315 373 14.822981936932292
315 374 18.686896731099303
315 375 37.373793462198606
315 376 -6.7503162261369205
315 377 -13.500632452273841
315 378 7.888003613101867
315 379 15.776007226203735
315 380 -8.387457958408316
315 381 -16.77491591681663
315 382 12.841268852337826
315 383 25.682537704675653
315 384 27.364418015924123
315 385 54.728836031848246
315 386 -4.461051871127116
315 387 -8.922103742254231
315 388 15.134192420990047
315 389 30.268384841980094
315 390 -0.5243117679817192
315 391 -1.0486235359634384
315 392 -3.1510330703077596
315 393 -6.302066140615519
315 394 3.674190024801791
315 395 7.348380049603582
315 396 -8.433833396688911
315 397 -16.867666793377822
315 398 1.9244749475085259
315 399 3.8489498950170518
316 -259.16356974031413
316 317 135.63975306786696
316 318 4.6629367034256575e-15
316 319 9.325873406851315e-15
316 320 1.2499423983432185
316 321 2.499884796686437
316 322 5.756500408902368
316 323 11.513000817804736
316 324 8.363714039065824
316 325 16.72742807813165
316 326 6.655542293971109
316 327 13.311084587942219
316 328 -3.094577665823045
316 329 -6.18915533164609
316 330 -4.911825218874229
316 331 -9.823650437748459
316 332 3.9921427979922033
316 333 7.984285595984407
316 334 -0.2843643575667829
316 335 -0.5687287151335658
316 336 -1.4282084118733809
316 337 -2.8564168237467618
316 338 -2.665654785777906
316 339 -5.331309571555812
316 340 -3.470715532770102
316 341 -6.941431065540204
316 342 1.0316277986702478
316 343 2.0632555973404956
316 344 -5.995121991676356
316 345 -11.990243983352713
316 346 -4.3346920512581
316 347 -8.6693841025162
316 348 -2.2026823506489634
316 349 -4.405364701297927
316 350 4.552660271559792
316 351 9.105320543119584
316 352 -6.680466448454798
316 353 -13.360932896909596
316 354 -3.2350382198720924
316 355 -6.470076439744185
316 356 -1.1117762853323132
316 357 -2.2235525706646264
316 358 -1.0104180238928664
316 359 -2.020836047785733
316 360 3.608825527128498
316 361 7.217651054256996
316 362 11.537003187124894
316 363 23.074006374249787
316 364 3.647961159499065
316 365 7.29592231899813
316 366 -10.375520302488402
316 367 -20.751040604976804
316 368 3.8532925771914317
316 369 7.706585154382863
316 370 6.273503871036481
316 371 12.547007742072962
316 372 2.291426402290936
316 373 4.582852804581872
316 374 2.405916170315149
316 375 4.811832340630298
316 376 -8.196593293561824
316 377 -16.393186587123648
316 378 2.6712464295176215
316 379 5.342492859035243
316 380 3.357723707055662
316 381 6.715447414111324
316 382 -7.454027463138747
316 383 -14.908054926277494
316 384 3.2149645750331852
316 385 6.4299291500663704
316 386 6.466382925749382
316 387 12.932765851498765
316 388 -8.686047179446554
316 389 -17.372094358893108
316 390 -3.2130845476670644
316 391 -6.426169095334129
316 392 7.255246838483072
316 393 14.510493676966144
316 394 -0.19294932271869147
316 395 -0.38589864543738295
316 396 -5.4407266105624394
316 397 -10.881453221124879
316 398 0.7824107681464469
316 399 1.5648215362928939
317 -450.50726294669477
317 318 9.325873406851315e-15
317 319 1.865174681370263e-14
317 320 2.499884796686437
317 321 4.999769593372874
317 322 11.513000817804736
317 323 23.02600163560947
317 324 16.72742807813165
317 325 33.4548561562633
317 326 13.311084587942219
317 327 26.622169175884437
317 328 -6.18915533164609
317 329 -12.37831066329218
317 330 -9.823650437748459
317 331 -19.647300875496917
317 332 7.984285595984407
317 333 15.968571191968813
317 334 -0.5687287151335658
317 335 -1.1374574302671316
317 336 -2.8564168237467618
317 337 -5.7128336474935235
317 338 -5.331309571555812
317 339 -10.662619143111623
317 340 -6.941431065540204
317 341 -13.882862131080408
317 342 2.0632555973404956
317 343 4.126511194680991
317 344 -11.990243983352713
317 345 -23.980487966705425
317 346 -8.6693841025162
317 347 -17.3387682050324
317 348 -4.405364701297927
317 349 -8.810729402595854
317 350 9.105320543119584
317 351 18.210641086239168
317 352 -13.360932896909596
317 353 -26.72186579381919
317 354 -6.470076439744185
317 355 -12.94015287948837
317 356 -2.2235525706646264
317 357 -4.447105141329253
317 358 -2.020836047785733
317 359 -4.041672095571466
317 360 7.217651054256996
317 361 14.435302108513993
317 362 23.074006374249787
317 363 46.148012748499575
317 364 7.29592231899813
317 365 14.59184463799626
317 366 -20.751040604976804
317 367 -41.50208120995361
317 368 7.706585154382863
317 369 15.413170308765727
317 370 12.547007742072962
317 371 25.094015484145924
317 372 4.582852804581872
317 373 9.165705609163744
317 374 4.811832340630298
317 375 9.623664681260596
317 376 -16.393186587123648
317 377 -32.786373174247295
317 378 5.342492859035243
317 379 10.684985718070486
317 380 6.715447414111324
317 381 13.430894828222648
317 382 -14.908054926277494
317 383 -29.816109852554987
317 384 6.4299291500663704
317 385 12.859858300132741
317 386 12.932765851498765
317 387 25.86553170299753
317 388 -17.372094358893108
317 389 -34.744188717786216
317 390 -6.426169095334129
317 391 -12.852338190668258
317 392 14.510493676966144
317 393 29.020987353932288
317 394 -0.38589864543738295
317 395 -0.7717972908747659
317 396 -10.881453221124879
317 397 -21.762906442249758
317 398 1.5648215362928939
317 399 3.1296430725857878
318 -188.28996589526992
318 319 135.639753067867
318 320 -5.75650040890237
318 321 -11.51300081780474
318 322 1.249942398343219
318 323 2.499884796686438
318 324 -6.655542293971109
318 325 -13.311084587942219
318 326 8.363714039065822
318 327 16.727428078131645
318 328 4.911825218874228
318 329 9.823650437748457
318 330 -3.0945776658230444
318 331 -6.189155331646089
318 332 0.28436435756678113
318 333 0.5687287151335623
318 334 3.9921427979922033
318 335 7.984285595984407
318 336 2.665654785777904
318 337 5.331309571555808
318 338 -1.4282084118733804
318 339 -2.856416823746761
318 340 -1.0316277986702478
318 341 -2.0632555973404956
318 342 -3.4707155327701034
318 343 -6.941431065540207
318 344 4.334692051258099
318 345 8.669384102516197
318 346 -5.995121991676358
318 347 -11.990243983352716
318 348 -4.552660271559793
318 349 -9.105320543119586
318 350 -2.2026823506489617
318 351 -4.405364701297923
318 352 3.2350382198720915
318 353 6.470076439744183
318 354 -6.680466448454794
318 355 -13.360932896909588
318 356 1.0104180238928666
318 357 2.0208360477857332
318 358 -1.1117762853323123
318 359 -2.2235525706646246
318 360 -11.537003187124895
318 361 -23.07400637424979
318 362 3.6088255271284986
318 363 7.217651054256997
318 364 10.375520302488402
318 365 20.751040604976804
318 366 3.6479611594990637
318 367 7.2959223189981275
318 368 -6.27350387103648
318 369 -12.54700774207296
318 370 3.85329257719143
318 371 7.70658515438286
318 372 -2.40591617031515
318 373 -4.8118323406303
318 374 2.2914264022909356
318 375 4.582852804581871
318 376 -2.671246429517621
318 377 -5.342492859035242
318 378 -8.196593293561824
318 379 -16.393186587123648
318 380 7.454027463138747
318 381 14.908054926277494
318 382 3.3577237070556616
318 383 6.715447414111323
318 384 -6.466382925749381
318 385 -12.932765851498761
318 386 3.214964575033185
318 387 6.42992915006637
318 388 3.2130845476670626
318 389 6.426169095334125
318 390 -8.686047179446554
318 391 -17.372094358893108
318 392 0.19294932271869147
318 393 0.38589864543738295
318 394 7.255246838483072
318 395 14.510493676966144
318 396 -0.7824107681464478
318 397 -1.5648215362928957
318 398 -5.440726610562439
318 399 -10.881453221124877
319 -308.76005525660634
319 320 -11.51300081780474
319 321 -23.02600163560948
319 322 2.499884796686438
319 323 4.999769593372876
319 324 -13.311084587942219
319 325 -26.622169175884437
319 326 16.727428078131645
319 327 33.45485615626329
319 328 9.823650437748457
319 329 19.647300875496914
319 330 -6.189155331646089
319 331 -12.378310663292178
319 332 0.5687287151335623
319 333 1.1374574302671245
319 334 7.984285595984407
319 335 15.968571191968813
319 336 5.331309571555808
319 337 10.662619143111616
319 338 -2.856416823746761
319 339 -5.712833647493522
319 340 -2.0632555973404956
319 341 -4.126511194680991
319 342 -6.941431065540207
319 343 -13.882862131080413
319 344 8.669384102516197
319 345 17.338768205032395
319 346 -11.990243983352716
319 347 -23.980487966705432
319 348 -9.105320543119586
319 349 -18.21064108623917
319 350 -4.405364701297923
319 351 -8.810729402595847
319 352 6.470076439744183
319 353 12.940152879488366
319 354 -13.360932896909588
319 355 -26.721865793819177
319 356 2.0208360477857332
319 357 4.0416720955714664
319 358 -2.2235525706646246
319 359 -4.447105141329249
319 360 -23.07400637424979
319 361 -46.14801274849958
319 362 7.217651054256997
319 363 14.435302108513994
319 364 20.751040604976804
319 365 41.50208120995361
319 366 7.2959223189981275
319 367 14.591844637996255
319 368 -12.54700774207296
319 369 -25.09401548414592
319 370 7.70658515438286
319 371 15.41317030876572
319 372 -4.8118323406303
319 373 -9.6236646812606
319 374 4.582852804581871
319 375 9.165705609163743
319 376 -5.342492859035242
319 377 -10.684985718070484
319 378 -16.393186587123648
319 379 -32.786373174247295
319 380 14.908054926277494
319 381 29.816109852554987
319 382 6.715447414111323
319 383 13.430894828222646
319 384 -12.932765851498761
319 385 -25.865531702997522
319 386 6.42992915006637
319 387 12.85985830013274
319 388 6.426169095334125
319 389 12.85233819066825
319 390 -17.372094358893108
319 391 -34.744188717786216
319 392 0.38589864543738295
319 393 0.7717972908747659
319 394 14.510493676966144
319 395 29.020987353932288
319 396 -1.5648215362928957
319 397 -3.1296430725857913
319 398 -10.881453221124877
319 399 -21.762906442249754
320 -5.528831228002332
320 321 162.38877595767636
320 322 3.9968028886505635e-15
320 323 7.993605777301127e-15
320 324 6.2822825343379565
320 325 12.564565068675913
320 326 3.1085673229508197
320 327 6.2171346459016394
320 328 0.6728480882619292
320 329 1.3456961765238584
320 330 -1.0155733056668477
320 331 -2.0311466113336953
320 332 -2.6064820525303505
320 333 -5.212964105060701
320 334 3.386053020793786
320 335 6.772106041587572
320 336 1.2232317002251412
320 337 2.4464634004502823
320 338 -15.814610630598786
320 339 -31.62922126119757
320 340 -8.696985833895841
320 341 -17.393971667791682
320 342 1.4916612019734634
320 343 2.983322403946927
320 344 11.259259498345244
320 345 22.51851899669049
320 346 -9.381492938727582
320 347 -18.762985877455165
320 348 -1.6976773168178543
320 349 -3.3953546336357086
320 350 6.660698318305973
320 351 13.321396636611945
320 352 -10.118794834108513
320 353 -20.237589668217026
320 354 -1.2974845765674334
320 355 -2.594969153134867
320 356 -6.907438844324881
320 357 -13.814877688649762
320 358 2.6154845852711066
320 359 5.230969170542213
320 360 0.14820793868028914
320 361 0.2964158773605783
320 362 13.240387958563137
320 363 26.480775917126273
320 364 1.5000022807326037
320 365 3.0000045614652073
320 366 -0.16403697165630948
320 367 -0.32807394331261897
320 368 0.25168799582103696
320 369 0.5033759916420739
320 370 4.6010291998703545
320 371 9.202058399740709
320 372 -0.3120302639867434
