400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
112 286 9.642696225390255
112 287 19.28539245078051
112 288 5.723128012676703
112 289 11.446256025353406
112 290 0.7288569389412283
112 291 1.4577138778824565
112 292 2.891449089729559
112 293 5.782898179459118
112 294 -4.9949771448207825
112 295 -9.989954289641565
112 296 0.20525318607202347
112 297 0.41050637214404695
112 298 1.5690403929816257
112 299 3.1380807859632514
112 300 -1.4005852529376033
112 301 -2.8011705058752066
112 302 -12.800867005486516
112 303 -25.601734010973033
112 304 -1.6096503158625124
112 305 -3.219300631725025
112 306 2.949554117844612
112 307 5.899108235689224
112 308 3.029902790453972
112 309 6.059805580907944
112 310 7.466411465180128
112 311 14.932822930360256
112 312 6.777634130162622
112 313 13.555268260325244
112 314 -9.425860139786735
112 315 -18.85172027957347
112 316 3.735523906446433
112 317 7.471047812892866
112 318 -7.049046031273594
112 319 -14.098092062547188
112 320 2.235883399875809
112 321 4.471766799751618
112 322 2.7920570256205925
112 323 5.584114051241185
112 324 -1.9140270733021443
112 325 -3.8280541466042886
112 326 -0.8071427881160775
112 327 -1.614285576232155
112 328 3.553887002146317
112 329 7.107774004292634
112 330 -2.205391861928367
112 331 -4.410783723856734
112 332 -9.31305892123494
112 333 -18.62611784246988
112 334 -10.787281953931984
112 335 -21.57456390786397
112 336 4.967204041326795
112 337 9.93440808265359
112 338 6.163577039328102
112 339 12.327154078656203
112 340 -4.497452561765783
112 341 -8.994905123531566
112 342 -2.2743148604938206
112 343 -4.548629720987641
112 344 -3.2587599916844465
112 345 -6.517519983368893
112 346 -3.977936397374336
112 347 -7.955872794748672
112 348 1.5647127502082578
112 349 3.1294255004165157
112 350 3.4113791304079837
112 351 6.822758260815967
112 352 -2.368121247068008
112 353 -4.736242494136016
112 354 -8.379506493992665
112 355 -16.75901298798533
112 356 -10.136320554990437
112 357 -20.272641109980874
112 358 -7.863880654347155
112 359 -15.72776130869431
112 360 -7.281481674528895
112 361 -14.56296334905779
112 362 8.665994659095343
112 363 17.331989318190686
112 364 7.989007390173118
112 365 15.978014780346236
112 366 2.6847597441982374
112 367 5.369519488396475
112 368 -3.254498193271793
112 369 -6.508996386543586
112 370 -5.877115706191541
112 371 -11.754231412383081
112 372 -3.902229008787794
112 373 -7.804458017575588
112 374 -0.5362635602014239
112 375 -1.0725271204028477
112 376 0.6036574332605324
112 377 1.207314866521065
112 378 -5.247217969188115
112 379 -10.49443593837623
112 380 -15.049651808585846
112 381 -30.099303617171692
112 382 1.613070207657068
112 383 3.226140415314136
112 384 3.232667763364315
112 385 6.46533552672863
112 386 -0.5631049629068781
112 387 -1.1262099258137561
112 388 -8.337400276013677
112 389 -16.674800552027353
112 390 0.3319177615776645
112 391 0.663835523155329
112 392 -1.7214797228494014
112 393 -3.442959445698803
112 394 -1.45586241312255
112 395 -2.9117248262451
112 396 14.060561612254709
112 397 28.121123224509418
112 398 -2.8022747115393005
112 399 -5.604549423078601
113 386.65777902061876
113 114 1.0658141036401503e-14
113 115 2.1316282072803006e-14
113 116 16.929948403316985
113 117 33.85989680663397
113 118 2.865687907777292
113 119 5.731375815554584
113 120 -14.874171589260776
113 121 -29.74834317852155
113 122 -25.945631923390906
113 123 -51.89126384678181
113 124 -3.962707097324974
113 125 -7.925414194649948
113 126 13.94753958601889
113 127 27.89507917203778
113 128 -14.361517984550144
113 129 -28.723035969100287
113 130 -26.129274827341426
113 131 -52.25854965468285
113 132 1.6544592325324299
113 133 3.3089184650648598
113 134 3.619624241557557
113 135 7.239248483115114
113 136 10.079347197223361
113 137 20.158694394446723
113 138 -2.3356540536217287
113 139 -4.6713081072434575
113 140 14.624736838560285
113 141 29.24947367712057
113 142 -8.040475547695458
113 143 -16.080951095390915
113 144 12.143469547728065
113 145 24.28693909545613
113 146 1.129016510689644
113 147 2.258033021379288
113 148 -6.798553674247678
113 149 -13.597107348495356
113 150 -10.513085379442959
113 151 -21.026170758885918
113 152 13.555841857912501
113 153 27.111683715825002
113 154 4.959279866053768
113 155 9.918559732107536
113 156 -13.698157346929243
113 157 -27.396314693858486
113 158 1.1004696655149182
113 159 2.2009393310298364
113 160 1.1253790438720461
113 161 2.2507580877440923
113 162 13.964315248585786
113 163 27.92863049717157
113 164 -7.92152158534908
113 165 -15.84304317069816
113 166 -0.07198641385835813
113 167 -0.14397282771671627
113 168 -2.3944536121858397
113 169 -4.7889072243716795
113 170 17.020402591518785
113 171 34.04080518303757
113 172 3.697656736551699
113 173 7.395313473103398
113 174 -1.9106409501329393
113 175 -3.8212819002658787
113 176 -9.474312472908894
113 177 -18.948624945817787
113 178 -9.126366980168914
113 179 -18.252733960337828
113 180 1.9971513041750555
113 181 3.994302608350111
113 182 0.8160694764235652
113 183 1.6321389528471304
113 184 7.231188096113269
113 185 14.462376192226538
113 186 -4.562343635586432
113 187 -9.124687271172863
113 188 2.7921607161242283
113 189 5.584321432248457
113 190 6.719538623714842
113 191 13.439077247429683
113 192 -3.3930330334612346
113 193 -6.786066066922469
113 194 -6.158330607607182
113 195 -12.316661215214364
113 196 -8.404059482109105
113 197 -16.80811896421821
113 198 -5.122424286303397
113 199 -10.244848572606793
113 200 4.0918923070723965
113 201 8.183784614144793
113 202 -1.4236883073315258
113 203 -2.8473766146630517
113 204 -1.9566332319747888
113 205 -3.9132664639495776
113 206 4.393907066465426
113 207 8.787814132930851
113 208 -9.2675090129191
113 209 -18.5350180258382
113 210 -14.429274748502689
113 211 -28.858549497005377
113 212 -16.946364618184933
113 213 -33.89272923636987
113 214 11.146789216387011
113 215 22.293578432774023
113 216 -3.2974081456960986
113 217 -6.594816291392197
113 218 8.390208937306713
113 219 16.780417874613427
113 220 4.190481479622177
113 221 8.380962959244354
113 222 1.2486440803739431
113 223 2.4972881607478863
113 224 15.812873852476503
113 225 31.625747704953007
113 226 6.213557122059568
113 227 12.427114244119135
113 228 4.419498303280108
113 229 8.838996606560215
113 230 20.470303235878724
113 231 40.94060647175745
113 232 3.3163584812230598
113 233 6.6327169624461195
113 234 0.8927521388727535
113 235 1.785504277745507
113 236 -10.702982649179562
113 237 -21.405965298359124
113 238 -18.1411883643818
113 239 -36.2823767287636
113 240 -10.695529142483561
113 241 -21.391058284967123
113 242 12.805735653994532
113 243 25.611471307989063
113 244 -5.8344902889375945
113 245 -11.668980577875189
113 246 0.5112716756266722
113 247 1.0225433512533444
113 248 -1.8580358939726982
113 249 -3.7160717879453964
113 250 -20.251132241243177
113 251 -40.50226448248635
113 252 4.7444153815723284
113 253 9.488830763144657
113 254 -26.198206272792977
113 255 -52.39641254558595
113 256 6.242734387291991
113 257 12.485468774583982
113 258 -12.243196196688885
113 259 -24.48639239337777
113 260 3.5806141916971153
113 261 7.1612283833942305
113 262 -1.2051338120667638
113 263 -2.4102676241335277
113 264 -25.7366011547136
113 265 -51.4732023094272
113 266 -4.125658216653225
113 267 -8.25131643330645
113 268 -6.9482654603029115
113 269 -13.896530920605823
113 270 -21.42787556383272
113 271 -42.85575112766544
113 272 32.68007061668418
113 273 65.36014123336837
113 274 -14.228572531054596
113 275 -28.45714506210919
113 276 10.167718348733333
113 277 20.335436697466665
113 278 4.989075156493717
113 279 9.978150312987434
113 280 -14.623455010082637
113 281 -29.246910020165274
113 282 2.2101874214726935
113 283 4.420374842945387
113 284 -7.427538315295238
113 285 -14.855076630590476
113 286 19.28539245078051
113 287 38.57078490156102
113 288 11.446256025353406
113 289 22.892512050706813
113 290 1.4577138778824565
113 291 2.915427755764913
113 292 5.782898179459118
113 293 11.565796358918236
113 294 -9.989954289641565
113 295 -19.97990857928313
113 296 0.41050637214404695
113 297 0.8210127442880939
113 298 3.1380807859632514
113 299 6.276161571926503
113 300 -2.8011705058752066
113 301 -5.602341011750413
113 302 -25.601734010973033
113 303 -51.203468021946065
113 304 -3.219300631725025
113 305 -6.43860126345005
113 306 5.899108235689224
113 307 11.798216471378447
113 308 6.059805580907944
113 309 12.119611161815888
113 310 14.932822930360256
113 311 29.865645860720512
113 312 13.555268260325244
113 313 27.110536520650488
113 314 -18.85172027957347
113 315 -37.70344055914694
113 316 7.471047812892866
113 317 14.942095625785733
113 318 -14.098092062547188
113 319 -28.196184125094376
113 320 4.471766799751618
113 321 8.943533599503237
113 322 5.584114051241185
113 323 11.16822810248237
113 324 -3.8280541466042886
113 325 -7.656108293208577
113 326 -1.614285576232155
113 327 -3.22857115246431
113 328 7.107774004292634
113 329 14.215548008585268
113 330 -4.410783723856734
113 331 -8.821567447713468
113 332 -18.62611784246988
113 333 -37.25223568493976
113 334 -21.57456390786397
113 335 -43.14912781572794
113 336 9.93440808265359
113 337 19.86881616530718
113 338 12.327154078656203
113 339 24.654308157312407
113 340 -8.994905123531566
113 341 -17.989810247063133
113 342 -4.548629720987641
113 343 -9.097259441975282
113 344 -6.517519983368893
113 345 -13.035039966737786
113 346 -7.955872794748672
113 347 -15.911745589497343
113 348 3.1294255004165157
113 349 6.258851000833031
113 350 6.822758260815967
113 351 13.645516521631935
113 352 -4.736242494136016
113 353 -9.472484988272033
113 354 -16.75901298798533
113 355 -33.51802597597066
113 356 -20.272641109980874
113 357 -40.54528221996175
113 358 -15.72776130869431
113 359 -31.45552261738862
113 360 -14.56296334905779
113 361 -29.12592669811558
113 362 17.331989318190686
113 363 34.66397863638137
113 364 15.978014780346236
113 365 31.95602956069247
113 366 5.369519488396475
113 367 10.73903897679295
113 368 -6.508996386543586
113 369 -13.017992773087173
113 370 -11.754231412383081
113 371 -23.508462824766163
113 372 -7.804458017575588
113 373 -15.608916035151177
113 374 -1.0725271204028477
113 375 -2.1450542408056954
113 376 1.207314866521065
113 377 2.41462973304213
113 378 -10.49443593837623
113 379 -20.98887187675246
113 380 -30.099303617171692
113 381 -60.198607234343385
113 382 3.226140415314136
113 383 6.452280830628272
113 384 6.46533552672863
113 385 12.93067105345726
113 386 -1.1262099258137561
113 387 -2.2524198516275122
113 388 -16.674800552027353
113 389 -33.349601104054706
113 390 0.663835523155329
113 391 1.327671046310658
113 392 -3.442959445698803
113 393 -6.885918891397606
113 394 -2.9117248262451
113 395 -5.8234496524902
113 396 28.121123224509418
113 397 56.242246449018836
113 398 -5.604549423078601
113 399 -11.209098846157202
114 -167.2692879982717
114 115 156.55675187551108
114 116 -1.4328439538886448
114 117 -2.8656879077772897
114 118 8.464974201658492
114 119 16.929948403316985
114 120 12.972815961695451
114 121 25.945631923390902
114 122 -7.437085794630387
114 123 -14.874171589260774
114 124 -6.973769793009444
114 125 -13.947539586018888
114 126 -1.9813535486624851
114 127 -3.9627070973249703
114 128 13.064637413670711
114 129 26.129274827341423
114 130 -7.180758992275072
114 131 -14.361517984550144
114 132 -1.8098121207787803
114 133 -3.6196242415575606
114 134 0.8272296162662163
114 135 1.6544592325324325
114 136 1.1678270268108655
114 137 2.335654053621731
114 138 5.03967359861168
114 139 10.07934719722336
114 140 4.020237773847729
114 141 8.040475547695458
114 142 7.3123684192801415
114 143 14.624736838560283
114 144 -0.5645082553448206
114 145 -1.1290165106896413
114 146 6.0717347738640335
114 147 12.143469547728067
114 148 5.256542689721478
114 149 10.513085379442956
114 150 -3.399276837123841
114 151 -6.798553674247682
114 152 -2.479639933026884
114 153 -4.959279866053768
114 154 6.777920928956249
114 155 13.555841857912498
114 156 -0.5502348327574618
114 157 -1.1004696655149235
114 158 -6.849078673464621
114 159 -13.698157346929243
114 160 -6.982157624292895
114 161 -13.96431524858579
114 162 0.5626895219360226
114 163 1.1253790438720452
114 164 0.03599320692917818
114 165 0.07198641385835636
114 166 -3.96076079267454
114 167 -7.92152158534908
114 168 -8.510201295759392
114 169 -17.020402591518785
114 170 -1.1972268060929203
114 171 -2.3944536121858406
114 172 0.9553204750664689
114 173 1.9106409501329378
114 174 1.8488283682758502
114 175 3.6976567365517004
114 176 4.563183490084455
114 177 9.12636698016891
114 178 -4.737156236454446
114 179 -9.474312472908892
114 180 -0.40803473821178216
114 181 -0.8160694764235643
114 182 0.9985756520875282
114 183 1.9971513041750564
114 184 2.281171817793217
114 185 4.562343635586434
114 186 3.615594048056635
114 187 7.23118809611327
114 188 -3.3597693118574217
114 189 -6.719538623714843
114 190 1.3960803580621128
114 191 2.7921607161242257
114 192 3.079165303803589
114 193 6.158330607607178
114 194 -1.6965165167306175
114 195 -3.393033033461235
114 196 2.561212143151698
114 197 5.122424286303396
114 198 -4.202029741054552
114 199 -8.404059482109105
114 200 0.7118441536657634
114 201 1.4236883073315267
114 202 2.0459461535361974
114 203 4.091892307072395
114 204 -2.1969535332327133
114 205 -4.3939070664654265
114 206 -0.9783166159873948
114 207 -1.9566332319747897
114 208 7.214637374251344
114 209 14.429274748502689
114 210 -4.63375450645955
114 211 -9.2675090129191
114 212 -5.573394608193505
114 213 -11.14678921638701
114 214 -8.473182309092465
114 215 -16.94636461818493
114 216 -4.195104468653358
114 217 -8.390208937306715
114 218 -1.6487040728480484
114 219 -3.297408145696097
114 220 -0.6243220401869711
114 221 -1.2486440803739423
114 222 2.0952407398110884
114 223 4.190481479622177
114 224 -3.106778561029783
114 225 -6.213557122059566
114 226 7.906436926238252
114 227 15.812873852476503
114 228 -10.23515161793936
114 229 -20.47030323587872
114 230 2.2097491516400547
114 231 4.419498303280109
114 232 -0.4463760694363747
114 233 -0.8927521388727494
114 234 1.6581792406115294
114 235 3.316358481223059
114 236 9.070594182190899
114 237 18.141188364381797
114 238 -5.351491324589782
114 239 -10.702982649179564
114 240 -6.402867826997266
114 241 -12.805735653994532
114 242 -5.347764571241781
114 243 -10.695529142483561
114 244 -0.2556358378133361
114 245 -0.5112716756266722
114 246 -2.9172451444687963
114 247 -5.834490288937593
114 248 10.125566120621588
114 249 20.251132241243177
114 250 -0.9290179469863491
114 251 -1.8580358939726982
114 252 13.09910313639649
114 253 26.19820627279298
114 254 2.3722076907861656
114 255 4.744415381572331
114 256 6.1215980983444425
114 257 12.243196196688885
114 258 3.1213671936459964
114 259 6.242734387291993
114 260 0.6025669060333817
114 261 1.2051338120667634
114 262 1.7903070958485579
114 263 3.5806141916971157
114 264 2.0628291083266115
114 265 4.125658216653223
114 266 -12.868300577356798
114 267 -25.736601154713597
114 268 10.713937781916359
114 269 21.427875563832718
114 270 -3.4741327301514566
114 271 -6.948265460302913
114 272 7.114286265527301
114 273 14.228572531054603
114 274 16.34003530834209
114 275 32.68007061668418
114 276 -2.4945375782468586
114 277 -4.989075156493717
114 278 5.083859174366667
114 279 10.167718348733334
114 280 -1.1050937107363483
114 281 -2.2101874214726966
114 282 -7.311727505041319
114 283 -14.623455010082639
114 284 -9.642696225390255
114 285 -19.28539245078051
114 286 -3.7137691576476204
114 287 -7.427538315295241
114 288 -0.7288569389412292
114 289 -1.4577138778824583
114 290 5.723128012676704
114 291 11.446256025353408
114 292 4.994977144820783
114 293 9.989954289641567
114 294 2.8914490897295577
114 295 5.782898179459115
114 296 -1.5690403929816266
114 297 -3.138080785963253
114 298 0.20525318607202214
114 299 0.4105063721440443
114 300 12.800867005486516
114 301 25.601734010973033
114 302 -1.4005852529376024
114 303 -2.8011705058752048
114 304 -2.9495541178446136
114 305 -5.899108235689227
114 306 -1.6096503158625128
114 307 -3.2193006317250257
114 308 -7.46641146518013
114 309 -14.93282293036026
114 310 3.0299027904539715
114 311 6.059805580907943
114 312 9.425860139786735
114 313 18.85172027957347
114 314 6.777634130162623
114 315 13.555268260325246
114 316 7.049046031273594
114 317 14.098092062547188
114 318 3.735523906446434
114 319 7.471047812892868
114 320 -2.7920570256205934
114 321 -5.584114051241187
114 322 2.2358833998758105
114 323 4.471766799751621
114 324 0.8071427881160769
114 325 1.6142855762321537
114 326 -1.9140270733021425
114 327 -3.828054146604285
114 328 2.2053918619283683
114 329 4.410783723856737
114 330 3.5538870021463183
114 331 7.1077740042926365
114 332 10.787281953931982
114 333 21.574563907863965
114 334 -9.313058921234937
114 335 -18.626117842469874
114 336 -6.1635770393281035
114 337 -12.327154078656207
114 338 4.967204041326795
114 339 9.93440808265359
114 340 2.274314860493821
114 341 4.548629720987642
114 342 -4.4974525617657815
114 343 -8.994905123531563
114 344 3.9779363973743362
114 345 7.9558727947486725
114 346 -3.2587599916844443
114 347 -6.517519983368889
114 348 -3.411379130407985
114 349 -6.82275826081597
114 350 1.5647127502082592
114 351 3.1294255004165183
114 352 8.379506493992665
114 353 16.75901298798533
114 354 -2.3681212470680073
114 355 -4.736242494136015
114 356 7.863880654347154
114 357 15.727761308694308
114 358 -10.136320554990437
114 359 -20.272641109980874
114 360 -8.66599465909534
114 361 -17.33198931819068
114 362 -7.281481674528894
114 363 -14.562963349057789
114 364 -2.684759744198237
114 365 -5.369519488396474
114 366 7.989007390173117
114 367 15.978014780346234
114 368 5.8771157061915416
114 369 11.754231412383083
114 370 -3.2544981932717914
114 371 -6.508996386543583
114 372 0.5362635602014227
114 373 1.0725271204028455
114 374 -3.902229008787796
114 375 -7.804458017575592
114 376 5.247217969188116
114 377 10.494435938376231
114 378 0.6036574332605327
114 379 1.2073148665210653
114 380 -1.613070207657074
114 381 -3.226140415314148
114 382 -15.049651808585843
114 383 -30.099303617171685
114 384 0.5631049629068774
114 385 1.1262099258137548
114 386 3.232667763364315
114 387 6.46533552672863
114 388 -0.33191776157766606
114 389 -0.6638355231553321
114 390 -8.337400276013675
114 391 -16.67480055202735
114 392 1.4558624131225513
114 393 2.9117248262451025
114 394 -1.721479722849401
114 395 -3.442959445698802
114 396 2.802274711539302
114 397 5.604549423078604
114 398 14.060561612254707
114 399 28.121123224509414
115 -256.26020005878786
115 116 -2.8656879077772897
115 117 -5.731375815554579
115 118 16.929948403316985
115 119 33.85989680663397
115 120 25.945631923390902
115 121 51.891263846781804
115 122 -14.874171589260774
115 123 -29.748343178521548
115 124 -13.947539586018888
115 125 -27.895079172037775
115 126 -3.9627070973249703
115 127 -7.925414194649941
115 128 26.129274827341423
115 129 52.258549654682845
115 130 -14.361517984550144
115 131 -28.723035969100287
115 132 -3.6196242415575606
115 133 -7.239248483115121
115 134 1.6544592325324325
115 135 3.308918465064865
115 136 2.335654053621731
115 137 4.671308107243462
115 138 10.07934719722336
115 139 20.15869439444672
115 140 8.040475547695458
115 141 16.080951095390915
115 142 14.624736838560283
115 143 29.249473677120566
115 144 -1.1290165106896413
115 145 -2.2580330213792825
115 146 12.143469547728067
115 147 24.286939095456134
115 148 10.513085379442956
115 149 21.02617075888591
115 150 -6.798553674247682
115 151 -13.597107348495364
115 152 -4.959279866053768
115 153 -9.918559732107536
115 154 13.555841857912498
115 155 27.111683715824995
115 156 -1.1004696655149235
115 157 -2.200939331029847
115 158 -13.698157346929243
115 159 -27.396314693858486
115 160 -13.96431524858579
115 161 -27.92863049717158
115 162 1.1253790438720452
115 163 2.2507580877440905
115 164 0.07198641385835636
115 165 0.14397282771671271
115 166 -7.92152158534908
115 167 -15.84304317069816
115 168 -17.020402591518785
115 169 -34.04080518303757
115 170 -2.3944536121858406
115 171 -4.788907224371681
115 172 1.9106409501329378
115 173 3.8212819002658756
115 174 3.6976567365517004
115 175 7.395313473103401
115 176 9.12636698016891
115 177 18.25273396033782
115 178 -9.474312472908892
115 179 -18.948624945817784
115 180 -0.8160694764235643
115 181 -1.6321389528471286
115 182 1.9971513041750564
115 183 3.9943026083501127
115 184 4.562343635586434
115 185 9.124687271172869
115 186 7.23118809611327
115 187 14.46237619222654
115 188 -6.719538623714843
115 189 -13.439077247429687
115 190 2.7921607161242257
115 191 5.584321432248451
115 192 6.158330607607178
115 193 12.316661215214356
115 194 -3.393033033461235
115 195 -6.78606606692247
115 196 5.122424286303396
115 197 10.244848572606791
115 198 -8.404059482109105
115 199 -16.80811896421821
115 200 1.4236883073315267
115 201 2.8473766146630535
115 202 4.091892307072395
115 203 8.18378461414479
115 204 -4.3939070664654265
115 205 -8.787814132930853
115 206 -1.9566332319747897
115 207 -3.9132664639495793
115 208 14.429274748502689
115 209 28.858549497005377
115 210 -9.2675090129191
115 211 -18.5350180258382
115 212 -11.14678921638701
115 213 -22.29357843277402
115 214 -16.94636461818493
115 215 -33.89272923636986
115 216 -8.390208937306715
115 217 -16.78041787461343
115 218 -3.297408145696097
115 219 -6.594816291392194
115 220 -1.2486440803739423
115 221 -2.4972881607478845
115 222 4.190481479622177
115 223 8.380962959244354
115 224 -6.213557122059566
115 225 -12.427114244119132
115 226 15.812873852476503
115 227 31.625747704953007
115 228 -20.47030323587872
115 229 -40.94060647175744
115 230 4.419498303280109
115 231 8.838996606560219
115 232 -0.8927521388727494
115 233 -1.7855042777454988
115 234 3.316358481223059
115 235 6.632716962446118
115 236 18.141188364381797
115 237 36.282376728763595
115 238 -10.702982649179564
115 239 -21.405965298359128
115 240 -12.805735653994532
115 241 -25.611471307989063
115 242 -10.695529142483561
115 243 -21.391058284967123
115 244 -0.5112716756266722
115 245 -1.0225433512533444
115 246 -5.834490288937593
115 247 -11.668980577875185
115 248 20.251132241243177
115 249 40.50226448248635
115 250 -1.8580358939726982
115 251 -3.7160717879453964
115 252 26.19820627279298
115 253 52.39641254558596
115 254 4.744415381572331
115 255 9.488830763144662
115 256 12.243196196688885
115 257 24.48639239337777
115 258 6.242734387291993
115 259 12.485468774583985
115 260 1.2051338120667634
115 261 2.410267624133527
115 262 3.5806141916971157
115 263 7.161228383394231
115 264 4.125658216653223
115 265 8.251316433306446
115 266 -25.736601154713597
115 267 -51.473202309427194
115 268 21.427875563832718
115 269 42.855751127665435
115 270 -6.948265460302913
115 271 -13.896530920605827
115 272 14.228572531054603
115 273 28.457145062109205
115 274 32.68007061668418
115 275 65.36014123336837
115 276 -4.989075156493717
115 277 -9.978150312987434
115 278 10.167718348733334
115 279 20.33543669746667
115 280 -2.2101874214726966
115 281 -4.420374842945393
115 282 -14.623455010082639
115 283 -29.246910020165277
115 284 -19.28539245078051
115 285 -38.57078490156102
115 286 -7.427538315295241
115 287 -14.855076630590482
115 288 -1.4577138778824583
115 289 -2.9154277557649166
115 290 11.446256025353408
115 291 22.892512050706816
115 292 9.989954289641567
115 293 19.979908579283133
115 294 5.782898179459115
115 295 11.56579635891823
115 296 -3.138080785963253
115 297 -6.276161571926506
115 298 0.4105063721440443
115 299 0.8210127442880886
115 300 25.601734010973033
115 301 51.203468021946065
115 302 -2.8011705058752048
115 303 -5.6023410117504095
115 304 -5.899108235689227
115 305 -11.798216471378455
115 306 -3.2193006317250257
115 307 -6.438601263450051
115 308 -14.93282293036026
115 309 -29.86564586072052
115 310 6.059805580907943
115 311 12.119611161815886
115 312 18.85172027957347
115 313 37.70344055914694
115 314 13.555268260325246
115 315 27.11053652065049
115 316 14.098092062547188
115 317 28.196184125094376
115 318 7.471047812892868
115 319 14.942095625785736
115 320 -5.584114051241187
115 321 -11.168228102482374
115 322 4.471766799751621
115 323 8.943533599503242
115 324 1.6142855762321537
115 325 3.2285711524643075
115 326 -3.828054146604285
115 327 -7.65610829320857
115 328 4.410783723856737
115 329 8.821567447713473
115 330 7.1077740042926365
115 331 14.215548008585273
115 332 21.574563907863965
115 333 43.14912781572793
115 334 -18.626117842469874
115 335 -37.25223568493975
115 336 -12.327154078656207
115 337 -24.654308157312414
115 338 9.93440808265359
115 339 19.86881616530718
115 340 4.548629720987642
115 341 9.097259441975284
115 342 -8.994905123531563
115 343 -17.989810247063126
115 344 7.9558727947486725
115 345 15.911745589497345
115 346 -6.517519983368889
115 347 -13.035039966737777
115 348 -6.82275826081597
115 349 -13.64551652163194
115 350 3.1294255004165183
115 351 6.258851000833037
115 352 16.75901298798533
115 353 33.51802597597066
115 354 -4.736242494136015
115 355 -9.47248498827203
115 356 15.727761308694308
115 357 31.455522617388617
115 358 -20.272641109980874
115 359 -40.54528221996175
115 360 -17.33198931819068
115 361 -34.66397863638136
115 362 -14.562963349057789
115 363 -29.125926698115578
115 364 -5.369519488396474
115 365 -10.739038976792948
115 366 15.978014780346234
115 367 31.956029560692468
115 368 11.754231412383083
115 369 23.508462824766166
115 370 -6.508996386543583
115 371 -13.017992773087165
115 372 1.0725271204028455
115 373 2.145054240805691
115 374 -7.804458017575592
115 375 -15.608916035151184
115 376 10.494435938376231
115 377 20.988871876752462
115 378 1.2073148665210653
115 379 2.4146297330421307
115 380 -3.226140415314148
115 381 -6.452280830628296
115 382 -30.099303617171685
115 383 -60.19860723434337
115 384 1.1262099258137548
115 385 2.2524198516275096
115 386 6.46533552672863
115 387 12.93067105345726
115 388 -0.6638355231553321
115 389 -1.3276710463106642
115 390 -16.67480055202735
115 391 -33.3496011040547
115 392 2.9117248262451025
115 393 5.823449652490205
115 394 -3.442959445698802
115 395 -6.885918891397604
115 396 5.604549423078604
115 397 11.209098846157207
115 398 28.121123224509414
115 399 56.24224644901883
116 -12.464056080475203
116 117 149.47171713052114
116 118 4.884981308350689e-15
116 119 9.769962616701378e-15
116 120 -5.408154962866408
116 121 -10.816309925732815
116 122 -8.781458272218313
116 123 -17.562916544436625
116 124 -0.9136469836326624
116 125 -1.8272939672653248
116 126 2.70258405859344
116 127 5.40516811718688
116 128 -3.6505394374325153
116 129 -7.301078874865031
116 130 -2.435054997263045
116 131 -4.87010999452609
116 132 3.10935606968782
116 133 6.21871213937564
116 134 1.343469413235513
116 135 2.686938826471026
116 136 3.435198881888291
116 137 6.870397763776582
116 138 5.904191917065573
116 139 11.808383834131146
116 140 3.0772271503930595
116 141 6.154454300786119
116 142 -1.1867411919669166
116 143 -2.3734823839338333
116 144 3.993827919073258
116 145 7.987655838146516
116 146 2.1395622135700223
116 147 4.279124427140045
116 148 4.832787560619604
116 149 9.665575121239208
116 150 -4.67494179726904
116 151 -9.34988359453808
116 152 12.915715403506992
116 153 25.831430807013984
116 154 1.2432780105377117
116 155 2.4865560210754234
116 156 5.4583105720583
116 157 10.9166211441166
116 158 2.4167063931890294
116 159 4.833412786378059
116 160 -5.345555106370612
116 161 -10.691110212741224
116 162 9.464189283332177
116 163 18.928378566664353
116 164 -3.2637019655923667
116 165 -6.527403931184733
116 166 -3.9129557522791565
116 167 -7.825911504558313
116 168 4.488472567454288
116 169 8.976945134908576
116 170 3.0251489203145363
116 171 6.050297840629073
116 172 0.827475769316377
116 173 1.654951538632754
116 174 14.361773886777698
116 175 28.723547773555396
116 176 1.0758003303646815
116 177 2.151600660729363
116 178 -4.640669419086149
116 179 -9.281338838172298
116 180 -4.948055914833374
116 181 -9.896111829666747
116 182 -7.2715685812347335
116 183 -14.543137162469467
116 184 8.440585540820363
116 185 16.881171081640726
116 186 -1.2051355055350255
116 187 -2.410271011070051
116 188 -0.09087930461471151
116 189 -0.18175860922942302
116 190 -13.479709668257634
116 191 -26.959419336515268
116 192 8.849383795797525
116 193 17.69876759159505
116 194 -10.591040632812927
116 195 -21.182081265625854
116 196 9.015977020799463
116 197 18.031954041598926
116 198 -1.167088852241784
116 199 -2.334177704483568
116 200 -3.899282006402611
116 201 -7.798564012805222
116 202 -5.981530495066406
116 203 -11.963060990132812
116 204 3.82085232607176
116 205 7.64170465214352
116 206 -0.31671918091806284
116 207 -0.6334383618361257
116 208 4.315957317230441
116 209 8.631914634460882
116 210 2.367180142941765
116 211 4.73436028588353
116 212 -6.070549872104666
116 213 -12.141099744209331
116 214 -2.595468090224853
116 215 -5.190936180449706
116 216 0.18294902821186576
116 217 0.3658980564237315
116 218 -5.917992308735173
116 219 -11.835984617470347
116 220 0.5920001406456685
116 221 1.184000281291337
116 222 1.6878964570977915
116 223 3.375792914195583
116 224 5.046485226181551
116 225 10.092970452363103
116 226 -5.199924489163458
116 227 -10.399848978326917
116 228 9.886305971328976
116 229 19.772611942657953
