400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
223 315 -13.182421790163758
223 316 -9.819754121948327
223 317 -19.639508243896653
223 318 -0.4835796882735428
223 319 -0.9671593765470856
223 320 -11.74067485583356
223 321 -23.48134971166712
223 322 5.300595102926077
223 323 10.601190205852154
223 324 5.436048241513115
223 325 10.87209648302623
223 326 7.66794225567585
223 327 15.3358845113517
223 328 -2.0326278992587143
223 329 -4.065255798517429
223 330 3.8838981661392467
223 331 7.767796332278493
223 332 -3.9909533850435164
223 333 -7.981906770087033
223 334 -3.038489281727658
223 335 -6.076978563455316
223 336 4.98035328637727
223 337 9.96070657275454
223 338 -7.528979794830987
223 339 -15.057959589661975
223 340 5.119155221691572
223 341 10.238310443383144
223 342 10.641781594278633
223 343 21.283563188557267
223 344 15.546946625685502
223 345 31.093893251371004
223 346 9.671711696087733
223 347 19.343423392175467
223 348 -0.8932150416029068
223 349 -1.7864300832058135
223 350 1.4673137099320501
223 351 2.9346274198641003
223 352 -20.579756482384624
223 353 -41.15951296476925
223 354 -0.48807363949323346
223 355 -0.9761472789864669
223 356 6.557802098980069
223 357 13.115604197960138
223 358 16.316570472557927
223 359 32.633140945115855
223 360 -21.71057204039902
223 361 -43.42114408079804
223 362 2.8475675062275334
223 363 5.695135012455067
223 364 10.932728661526138
223 365 21.865457323052276
223 366 -18.253233210725533
223 367 -36.506466421451066
223 368 -5.458848271934814
223 369 -10.917696543869628
223 370 1.9069165902648395
223 371 3.813833180529679
223 372 6.8244769622266075
223 373 13.648953924453215
223 374 16.05132658139292
223 375 32.10265316278584
223 376 4.861965627444254
223 377 9.723931254888509
223 378 0.6843923695041623
223 379 1.3687847390083245
223 380 -1.9736389256641367
223 381 -3.9472778513282734
223 382 -5.497726858112991
223 383 -10.995453716225983
223 384 -5.700767432005557
223 385 -11.401534864011113
223 386 -24.709245060749243
223 387 -49.418490121498486
223 388 12.584890798402789
223 389 25.169781596805578
223 390 17.353660963917285
223 391 34.70732192783457
223 392 7.23834102359765
223 393 14.4766820471953
223 394 -4.064705669571166
223 395 -8.129411339142331
223 396 8.568820814564367
223 397 17.137641629128733
223 398 -16.417002952492556
223 399 -32.83400590498511
224 -475.0145049009741
224 225 151.40383815874426
224 226 5.329070518200751e-15
224 227 1.0658141036401503e-14
224 228 -1.3927359704301643
224 229 -2.7854719408603286
224 230 4.114159183939834
224 231 8.228318367879668
224 232 1.4295369352057752
224 233 2.8590738704115504
224 234 0.224568243454204
224 235 0.449136486908408
224 236 -4.141420564191807
224 237 -8.282841128383614
224 238 -3.5195090809696095
224 239 -7.039018161939219
224 240 -4.635206105948557
224 241 -9.270412211897114
224 242 2.474707729015542
224 243 4.949415458031084
224 244 -7.745617066236317
224 245 -15.491234132472634
224 246 1.1137530668632838
224 247 2.2275061337265676
224 248 -6.155321766812975
224 249 -12.31064353362595
224 250 8.560754840355127
224 251 17.121509680710254
224 252 1.419044713813917
224 253 2.838089427627834
224 254 1.063330704462551
224 255 2.126661408925102
224 256 -8.126642215319457
224 257 -16.253284430638914
224 258 2.881037360789299
224 259 5.762074721578598
224 260 5.537651518063891
224 261 11.075303036127782
224 262 2.6411557459178927
224 263 5.282311491835785
224 264 -0.4572077525709224
224 265 -0.9144155051418448
224 266 -2.989228860356707
224 267 -5.978457720713414
224 268 9.493955416195867
224 269 18.987910832391734
224 270 4.44314566764443
224 271 8.88629133528886
224 272 -0.9007141205516751
224 273 -1.8014282411033502
224 274 3.1970526609763428
224 275 6.3941053219526856
224 276 1.2313331137653067
224 277 2.4626662275306135
224 278 5.984452758415583
224 279 11.968905516831166
224 280 -0.5467786195796016
224 281 -1.0935572391592032
224 282 3.1707377236986516
224 283 6.341475447397303
224 284 1.3870150853719645
224 285 2.774030170743929
224 286 3.5523692138843193
224 287 7.1047384277686385
224 288 -5.190210517707796
224 289 -10.380421035415592
224 290 5.360970705260756
224 291 10.721941410521511
224 292 2.741807860238929
224 293 5.483615720477858
224 294 0.4062922677051226
224 295 0.8125845354102452
224 296 -1.907518405444252
224 297 -3.815036810888504
224 298 9.348469585639737
224 299 18.696939171279475
224 300 3.3820748252205624
224 301 6.764149650441125
224 302 -3.1842878880564864
224 303 -6.368575776112973
224 304 2.4802817001813415
224 305 4.960563400362683
224 306 -6.984826104371129
224 307 -13.969652208742257
224 308 -10.728029092671957
224 309 -21.456058185343913
224 310 10.048067279603583
224 311 20.096134559207165
224 312 -1.288888770344629
224 313 -2.577777540689258
224 314 0.4584570148731908
224 315 0.9169140297463816
224 316 -0.914980720161739
224 317 -1.829961440323478
224 318 -1.6322134836245503
224 319 -3.2644269672491006
224 320 -11.469598033751627
224 321 -22.939196067503254
224 322 3.6089333641051318
224 323 7.2178667282102635
224 324 4.876434201106809
224 325 9.752868402213618
224 326 2.7229055641244067
224 327 5.445811128248813
224 328 -2.3883854669167786
224 329 -4.776770933833557
224 330 -1.8662463658245032
224 331 -3.7324927316490064
224 332 0.08896410615950501
224 333 0.17792821231901002
224 334 0.21698413837772224
224 335 0.43396827675544447
224 336 -4.725128691252149
224 337 -9.450257382504297
224 338 3.447634959898098
224 339 6.895269919796196
224 340 -1.9590361868996329
224 341 -3.9180723737992658
224 342 -0.4449496356289713
224 343 -0.8898992712579425
224 344 -7.478542423873223
224 345 -14.957084847746446
224 346 -1.427609136270028
224 347 -2.855218272540056
224 348 8.662170819646455
224 349 17.32434163929291
224 350 -0.6191385885899826
224 351 -1.2382771771799652
224 352 -3.0083651956401027
224 353 -6.0167303912802055
224 354 -0.22997194153962153
224 355 -0.45994388307924305
224 356 0.5360730388842974
224 357 1.0721460777685947
224 358 3.556839582651733
224 359 7.113679165303466
224 360 -3.45396590139363
224 361 -6.90793180278726
224 362 -6.126498691639759
224 363 -12.252997383279517
224 364 -4.3615406533153305
224 365 -8.723081306630661
224 366 -0.7838966267908924
224 367 -1.567793253581785
224 368 0.40060600790056666
224 369 0.8012120158011333
224 370 3.2567834376508458
224 371 6.5135668753016915
224 372 0.9011129159698316
224 373 1.8022258319396631
224 374 1.9865112104217821
224 375 3.9730224208435643
224 376 3.479298613442532
224 377 6.958597226885064
224 378 -3.800453731559126
224 379 -7.600907463118252
224 380 -2.475864902683049
224 381 -4.951729805366098
224 382 4.7754881267595355
224 383 9.550976253519071
224 384 -5.087382556256408
224 385 -10.174765112512816
224 386 -10.294339339432682
224 387 -20.588678678865364
224 388 9.51675053012567
224 389 19.03350106025134
224 390 0.7939871980816993
224 391 1.5879743961633985
224 392 -6.918747997606088
224 393 -13.837495995212176
224 394 -1.2355643957058386
224 395 -2.4711287914116773
224 396 -3.7678712073827225
224 397 -7.535742414765445
224 398 -6.254145594968854
224 399 -12.508291189937708
225 -874.3270907225761
225 226 1.0658141036401503e-14
225 227 2.1316282072803006e-14
225 228 -2.7854719408603286
225 229 -5.570943881720657
225 230 8.228318367879668
225 231 16.456636735759336
225 232 2.8590738704115504
225 233 5.718147740823101
225 234 0.449136486908408
225 235 0.898272973816816
225 236 -8.282841128383614
225 237 -16.56568225676723
225 238 -7.039018161939219
225 239 -14.078036323878438
225 240 -9.270412211897114
225 241 -18.540824423794227
225 242 4.949415458031084
225 243 9.898830916062169
225 244 -15.491234132472634
225 245 -30.98246826494527
225 246 2.2275061337265676
225 247 4.455012267453135
225 248 -12.31064353362595
225 249 -24.6212870672519
225 250 17.121509680710254
225 251 34.24301936142051
225 252 2.838089427627834
225 253 5.676178855255668
225 254 2.126661408925102
225 255 4.253322817850204
225 256 -16.253284430638914
225 257 -32.50656886127783
225 258 5.762074721578598
225 259 11.524149443157196
225 260 11.075303036127782
225 261 22.150606072255563
225 262 5.282311491835785
225 263 10.56462298367157
225 264 -0.9144155051418448
225 265 -1.8288310102836896
225 266 -5.978457720713414
225 267 -11.956915441426828
225 268 18.987910832391734
225 269 37.97582166478347
225 270 8.88629133528886
225 271 17.77258267057772
225 272 -1.8014282411033502
225 273 -3.6028564822067004
225 274 6.3941053219526856
225 275 12.788210643905371
225 276 2.4626662275306135
225 277 4.925332455061227
225 278 11.968905516831166
225 279 23.93781103366233
225 280 -1.0935572391592032
225 281 -2.1871144783184064
225 282 6.341475447397303
225 283 12.682950894794606
225 284 2.774030170743929
225 285 5.548060341487858
225 286 7.1047384277686385
225 287 14.209476855537277
225 288 -10.380421035415592
225 289 -20.760842070831185
225 290 10.721941410521511
225 291 21.443882821043022
225 292 5.483615720477858
225 293 10.967231440955716
225 294 0.8125845354102452
225 295 1.6251690708204904
225 296 -3.815036810888504
225 297 -7.630073621777008
225 298 18.696939171279475
225 299 37.39387834255895
225 300 6.764149650441125
225 301 13.52829930088225
225 302 -6.368575776112973
225 303 -12.737151552225946
225 304 4.960563400362683
225 305 9.921126800725366
225 306 -13.969652208742257
225 307 -27.939304417484514
225 308 -21.456058185343913
225 309 -42.912116370687826
225 310 20.096134559207165
225 311 40.19226911841433
225 312 -2.577777540689258
225 313 -5.155555081378516
225 314 0.9169140297463816
225 315 1.8338280594927632
225 316 -1.829961440323478
225 317 -3.659922880646956
225 318 -3.2644269672491006
225 319 -6.528853934498201
225 320 -22.939196067503254
225 321 -45.87839213500651
225 322 7.2178667282102635
225 323 14.435733456420527
225 324 9.752868402213618
225 325 19.505736804427237
225 326 5.445811128248813
225 327 10.891622256497627
225 328 -4.776770933833557
225 329 -9.553541867667114
225 330 -3.7324927316490064
225 331 -7.464985463298013
225 332 0.17792821231901002
225 333 0.35585642463802003
225 334 0.43396827675544447
225 335 0.8679365535108889
225 336 -9.450257382504297
225 337 -18.900514765008595
225 338 6.895269919796196
225 339 13.790539839592393
225 340 -3.9180723737992658
225 341 -7.8361447475985315
225 342 -0.8898992712579425
225 343 -1.779798542515885
225 344 -14.957084847746446
225 345 -29.91416969549289
225 346 -2.855218272540056
225 347 -5.710436545080112
225 348 17.32434163929291
225 349 34.64868327858582
225 350 -1.2382771771799652
225 351 -2.4765543543599304
225 352 -6.0167303912802055
225 353 -12.033460782560411
225 354 -0.45994388307924305
225 355 -0.9198877661584861
225 356 1.0721460777685947
225 357 2.1442921555371894
225 358 7.113679165303466
225 359 14.227358330606933
225 360 -6.90793180278726
225 361 -13.81586360557452
225 362 -12.252997383279517
225 363 -24.505994766559034
225 364 -8.723081306630661
225 365 -17.446162613261322
225 366 -1.567793253581785
225 367 -3.13558650716357
225 368 0.8012120158011333
225 369 1.6024240316022667
225 370 6.5135668753016915
225 371 13.027133750603383
225 372 1.8022258319396631
225 373 3.6044516638793263
225 374 3.9730224208435643
225 375 7.9460448416871285
225 376 6.958597226885064
225 377 13.917194453770128
225 378 -7.600907463118252
225 379 -15.201814926236503
225 380 -4.951729805366098
225 381 -9.903459610732195
225 382 9.550976253519071
225 383 19.101952507038142
225 384 -10.174765112512816
225 385 -20.34953022502563
225 386 -20.588678678865364
225 387 -41.17735735773073
225 388 19.03350106025134
225 389 38.06700212050268
225 390 1.5879743961633985
225 391 3.175948792326797
225 392 -13.837495995212176
225 393 -27.674991990424353
225 394 -2.4711287914116773
225 395 -4.942257582823355
225 396 -7.535742414765445
225 397 -15.07148482953089
225 398 -12.508291189937708
225 399 -25.016582379875416
226 -76.86610211092304
226 227 151.40383815874426
226 228 -4.114159183939835
226 229 -8.22831836787967
226 230 -1.3927359704301643
226 231 -2.7854719408603286
226 232 -0.22456824345420223
226 233 -0.44913648690840446
226 234 1.4295369352057756
226 235 2.8590738704115513
226 236 3.519509080969609
226 237 7.039018161939218
226 238 -4.141420564191808
226 239 -8.282841128383616
226 240 -2.474707729015544
226 241 -4.949415458031088
226 242 -4.635206105948557
226 243 -9.270412211897114
226 244 -1.1137530668632811
226 245 -2.2275061337265623
226 246 -7.745617066236316
226 247 -15.491234132472632
226 248 -8.560754840355127
226 249 -17.121509680710254
226 250 -6.155321766812975
226 251 -12.31064353362595
226 252 -1.063330704462552
226 253 -2.126661408925104
226 254 1.4190447138139186
226 255 2.8380894276278372
226 256 -2.8810373607893
226 257 -5.7620747215786
226 258 -8.126642215319457
226 259 -16.253284430638914
226 260 -2.641155745917892
226 261 -5.282311491835784
226 262 5.537651518063892
226 263 11.075303036127783
226 264 2.989228860356706
226 265 5.978457720713412
226 266 -0.45720775257092305
226 267 -0.9144155051418461
226 268 -4.443145667644429
226 269 -8.886291335288858
226 270 9.493955416195867
226 271 18.987910832391734
226 272 -3.197052660976345
226 273 -6.39410532195269
226 274 -0.9007141205516751
226 275 -1.8014282411033502
226 276 -5.984452758415583
226 277 -11.968905516831166
226 278 1.2313331137653067
226 279 2.4626662275306135
226 280 -3.170737723698651
226 281 -6.341475447397302
226 282 -0.5467786195796025
226 283 -1.093557239159205
226 284 -3.5523692138843197
226 285 -7.104738427768639
226 286 1.387015085371964
226 287 2.774030170743928
226 288 -5.360970705260756
226 289 -10.721941410521511
226 290 -5.190210517707795
226 291 -10.38042103541559
226 292 -0.4062922677051217
226 293 -0.8125845354102434
226 294 2.7418078602389286
226 295 5.483615720477857
226 296 -9.348469585639739
226 297 -18.696939171279478
226 298 -1.907518405444252
226 299 -3.815036810888504
226 300 3.184287888056487
226 301 6.368575776112974
226 302 3.3820748252205615
226 303 6.764149650441123
226 304 6.984826104371128
226 305 13.969652208742255
226 306 2.4802817001813406
226 307 4.960563400362681
226 308 -10.048067279603584
226 309 -20.09613455920717
226 310 -10.728029092671953
226 311 -21.456058185343906
226 312 -0.4584570148731908
226 313 -0.9169140297463816
226 314 -1.288888770344629
226 315 -2.577777540689258
226 316 1.632213483624548
226 317 3.264426967249096
226 318 -0.9149807201617377
226 319 -1.8299614403234754
226 320 -3.6089333641051313
226 321 -7.217866728210263
226 322 -11.469598033751629
226 323 -22.939196067503257
226 324 -2.722905564124408
226 325 -5.445811128248816
226 326 4.876434201106811
226 327 9.752868402213622
226 328 1.8662463658245017
226 329 3.7324927316490033
226 330 -2.3883854669167794
226 331 -4.776770933833559
226 332 -0.2169841383777218
226 333 -0.4339682767554436
226 334 0.08896410615950623
226 335 0.17792821231901246
226 336 -3.4476349598980995
226 337 -6.895269919796199
226 338 -4.72512869125215
226 339 -9.4502573825043
226 340 0.4449496356289724
226 341 0.8898992712579448
226 342 -1.9590361868996302
226 343 -3.9180723737992604
226 344 1.4276091362700274
226 345 2.855218272540055
226 346 -7.478542423873222
226 347 -14.957084847746444
226 348 0.6191385885899835
226 349 1.238277177179967
226 350 8.662170819646455
226 351 17.32434163929291
226 352 0.22997194153962042
226 353 0.45994388307924083
226 354 -3.008365195640102
226 355 -6.016730391280204
226 356 -3.556839582651731
226 357 -7.113679165303462
226 358 0.5360730388842996
226 359 1.0721460777685992
226 360 6.126498691639761
226 361 12.252997383279522
226 362 -3.4539659013936306
226 363 -6.907931802787261
226 364 0.7838966267908916
226 365 1.5677932535817831
226 366 -4.361540653315329
226 367 -8.723081306630657
226 368 -3.2567834376508458
226 369 -6.5135668753016915
226 370 0.4006060079005658
226 371 0.8012120158011315
226 372 -1.986511210421783
226 373 -3.973022420843566
226 374 0.9011129159698312
226 375 1.8022258319396625
226 376 3.800453731559127
226 377 7.600907463118254
226 378 3.4792986134425345
226 379 6.958597226885069
226 380 -4.775488126759537
226 381 -9.550976253519075
226 382 -2.475864902683048
226 383 -4.951729805366096
226 384 10.294339339432682
226 385 20.588678678865364
226 386 -5.087382556256409
226 387 -10.174765112512818
226 388 -0.793987198081698
226 389 -1.587974396163396
226 390 9.516750530125668
226 391 19.033501060251336
226 392 1.2355643957058373
226 393 2.4711287914116746
226 394 -6.918747997606088
226 395 -13.837495995212176
226 396 6.254145594968854
226 397 12.508291189937708
226 398 -3.7678712073827225
226 399 -7.535742414765445
227 -78.03028514247399
227 228 -8.22831836787967
227 229 -16.45663673575934
227 230 -2.7854719408603286
227 231 -5.570943881720657
227 232 -0.44913648690840446
227 233 -0.8982729738168089
227 234 2.8590738704115513
227 235 5.7181477408231025
227 236 7.039018161939218
227 237 14.078036323878436
227 238 -8.282841128383616
227 239 -16.565682256767232
227 240 -4.949415458031088
227 241 -9.898830916062176
227 242 -9.270412211897114
227 243 -18.540824423794227
227 244 -2.2275061337265623
227 245 -4.4550122674531245
227 246 -15.491234132472632
227 247 -30.982468264945265
227 248 -17.121509680710254
227 249 -34.24301936142051
227 250 -12.31064353362595
227 251 -24.6212870672519
227 252 -2.126661408925104
227 253 -4.253322817850208
227 254 2.8380894276278372
227 255 5.6761788552556744
227 256 -5.7620747215786
227 257 -11.5241494431572
227 258 -16.253284430638914
227 259 -32.50656886127783
227 260 -5.282311491835784
227 261 -10.564622983671567
227 262 11.075303036127783
227 263 22.150606072255567
227 264 5.978457720713412
227 265 11.956915441426824
227 266 -0.9144155051418461
227 267 -1.8288310102836922
227 268 -8.886291335288858
227 269 -17.772582670577716
227 270 18.987910832391734
227 271 37.97582166478347
227 272 -6.39410532195269
227 273 -12.78821064390538
227 274 -1.8014282411033502
227 275 -3.6028564822067004
227 276 -11.968905516831166
227 277 -23.93781103366233
227 278 2.4626662275306135
227 279 4.925332455061227
227 280 -6.341475447397302
227 281 -12.682950894794605
227 282 -1.093557239159205
227 283 -2.18711447831841
227 284 -7.104738427768639
227 285 -14.209476855537279
227 286 2.774030170743928
227 287 5.548060341487856
227 288 -10.721941410521511
227 289 -21.443882821043022
227 290 -10.38042103541559
227 291 -20.76084207083118
227 292 -0.8125845354102434
227 293 -1.625169070820487
227 294 5.483615720477857
227 295 10.967231440955715
227 296 -18.696939171279478
227 297 -37.393878342558956
227 298 -3.815036810888504
227 299 -7.630073621777008
227 300 6.368575776112974
227 301 12.737151552225948
227 302 6.764149650441123
227 303 13.528299300882246
227 304 13.969652208742255
227 305 27.93930441748451
227 306 4.960563400362681
227 307 9.921126800725363
227 308 -20.09613455920717
227 309 -40.19226911841434
227 310 -21.456058185343906
227 311 -42.91211637068781
227 312 -0.9169140297463816
227 313 -1.8338280594927632
227 314 -2.577777540689258
227 315 -5.155555081378516
227 316 3.264426967249096
227 317 6.528853934498192
227 318 -1.8299614403234754
227 319 -3.659922880646951
227 320 -7.217866728210263
227 321 -14.435733456420525
227 322 -22.939196067503257
227 323 -45.878392135006514
227 324 -5.445811128248816
227 325 -10.891622256497632
227 326 9.752868402213622
227 327 19.505736804427244
227 328 3.7324927316490033
227 329 7.464985463298007
227 330 -4.776770933833559
227 331 -9.553541867667118
227 332 -0.4339682767554436
227 333 -0.8679365535108872
227 334 0.17792821231901246
227 335 0.3558564246380249
227 336 -6.895269919796199
227 337 -13.790539839592398
227 338 -9.4502573825043
227 339 -18.9005147650086
227 340 0.8898992712579448
227 341 1.7797985425158895
227 342 -3.9180723737992604
227 343 -7.836144747598521
227 344 2.855218272540055
227 345 5.71043654508011
227 346 -14.957084847746444
227 347 -29.914169695492888
227 348 1.238277177179967
227 349 2.476554354359934
227 350 17.32434163929291
227 351 34.64868327858582
227 352 0.45994388307924083
227 353 0.9198877661584817
227 354 -6.016730391280204
227 355 -12.033460782560407
227 356 -7.113679165303462
227 357 -14.227358330606924
227 358 1.0721460777685992
227 359 2.1442921555371983
227 360 12.252997383279522
227 361 24.505994766559045
227 362 -6.907931802787261
227 363 -13.815863605574522
227 364 1.5677932535817831
227 365 3.1355865071635662
227 366 -8.723081306630657
227 367 -17.446162613261315
227 368 -6.5135668753016915
227 369 -13.027133750603383
227 370 0.8012120158011315
227 371 1.602424031602263
227 372 -3.973022420843566
227 373 -7.946044841687132
227 374 1.8022258319396625
227 375 3.604451663879325
227 376 7.600907463118254
227 377 15.201814926236509
227 378 6.958597226885069
227 379 13.917194453770138
227 380 -9.550976253519075
227 381 -19.10195250703815
227 382 -4.951729805366096
227 383 -9.903459610732192
227 384 20.588678678865364
227 385 41.17735735773073
227 386 -10.174765112512818
227 387 -20.349530225025635
227 388 -1.587974396163396
227 389 -3.175948792326792
227 390 19.033501060251336
227 391 38.06700212050267
227 392 2.4711287914116746
227 393 4.942257582823349
227 394 -13.837495995212176
227 395 -27.674991990424353
227 396 12.508291189937708
227 397 25.016582379875416
227 398 -7.535742414765445
227 399 -15.07148482953089
228 68.94574876643424
228 229 196.44795528804067
228 230 6.217248937900877e-15
228 231 1.2434497875801753e-14
228 232 6.390058769996859
228 233 12.780117539993718
228 234 -10.156193980807164
228 235 -20.312387961614327
228 236 -6.056381260082519
228 237 -12.112762520165038
228 238 -8.322166127063891
228 239 -16.644332254127782
228 240 10.88033453531072
228 241 21.76066907062144
228 242 11.341195636034819
228 243 22.682391272069637
228 244 13.505880685799873
228 245 27.011761371599746
228 246 9.857013124092406
228 247 19.714026248184812
228 248 -4.854865786758359
228 249 -9.709731573516718
228 250 -7.966950173425598
228 251 -15.933900346851196
228 252 -7.335980554446111
228 253 -14.671961108892223
228 254 -0.5977678310164984
228 255 -1.1955356620329969
228 256 -5.8739420437632255
228 257 -11.747884087526451
228 258 9.751677275826617
228 259 19.503354551653235
228 260 -1.3848169458971837
228 261 -2.7696338917943675
228 262 3.2238374206120284
228 263 6.447674841224057
228 264 8.624407153284944
228 265 17.248814306569887
228 266 -0.3418609262089656
228 267 -0.6837218524179312
228 268 -5.553731521941961
228 269 -11.107463043883921
228 270 -3.588543329051482
228 271 -7.177086658102964
228 272 11.355961536474615
228 273 22.71192307294923
228 274 1.0930486182353167
228 275 2.1860972364706335
228 276 0.9227542755476316
228 277 1.8455085510952631
228 278 0.9254610225785047
228 279 1.8509220451570094
228 280 0.8980123853096197
228 281 1.7960247706192394
228 282 6.410692658330116
228 283 12.821385316660232
228 284 -19.083360955785942
228 285 -38.166721911571884
228 286 -8.364186128216472
228 287 -16.728372256432944
228 288 6.535386568146093
228 289 13.070773136292186
228 290 3.8820275565664253
228 291 7.764055113132851
228 292 3.9683516861195587
228 293 7.936703372239117
228 294 5.429905821168049
228 295 10.859811642336098
228 296 1.0227356702520813
228 297 2.0454713405041627
228 298 -0.6001824662416828
228 299 -1.2003649324833656
228 300 -0.581742958379053
228 301 -1.163485916758106
228 302 4.00704278133523
228 303 8.01408556267046
228 304 1.5520711295812946
228 305 3.104142259162589
228 306 4.098214779582441
228 307 8.196429559164882
228 308 -0.5013023756107817
228 309 -1.0026047512215635
228 310 -3.4940499723268252
228 311 -6.9880999446536505
228 312 -5.098764482408743
228 313 -10.197528964817486
228 314 -7.147217615630412
228 315 -14.294435231260824
228 316 -7.584997256269321
228 317 -15.169994512538642
228 318 -2.465611570475033
228 319 -4.931223140950066
228 320 7.76929072734915
228 321 15.5385814546983
228 322 -7.930395709481324
228 323 -15.860791418962648
228 324 6.002415840708471
228 325 12.004831681416942
228 326 -6.945393297368769
228 327 -13.890786594737538
228 328 10.444524366431452
228 329 20.889048732862904
228 330 2.04975038073313
228 331 4.09950076146626
228 332 5.1627209009320065
228 333 10.325441801864013
228 334 -2.095764311780683
228 335 -4.191528623561366
228 336 1.8006276259193106
228 337 3.601255251838621
228 338 -3.4383621336099504
228 339 -6.876724267219901
228 340 -6.4262833427952275
228 341 -12.852566685590455
228 342 -5.134711762186077
228 343 -10.269423524372154
228 344 4.687970886543891
228 345 9.375941773087781
228 346 5.277101127422247
228 347 10.554202254844494
228 348 -7.904860149151641
228 349 -15.809720298303281
228 350 -6.808663344149959
228 351 -13.617326688299919
228 352 0.8118884586956263
228 353 1.6237769173912526
228 354 -0.41058706362461095
228 355 -0.8211741272492219
228 356 -0.577413460860823
228 357 -1.154826921721646
228 358 -2.070428288624366
228 359 -4.140856577248732
228 360 -3.539874744915904
228 361 -7.079749489831808
228 362 2.1636592091887112
228 363 4.3273184183774225
228 364 4.044183381152575
228 365 8.08836676230515
228 366 -8.919720319724714
228 367 -17.83944063944943
228 368 9.789877142416291
228 369 19.579754284832582
228 370 -2.730949356672161
228 371 -5.461898713344322
228 372 2.2582910059178944
228 373 4.516582011835789
228 374 1.8449037117905107
228 375 3.6898074235810214
228 376 -2.035873431595528
228 377 -4.071746863191056
228 378 2.5893352800304363
228 379 5.178670560060873
228 380 5.2025494616472985
228 381 10.405098923294597
228 382 6.683662216837333
228 383 13.367324433674666
228 384 3.063084804998739
228 385 6.126169609997478
228 386 11.136110596767347
228 387 22.272221193534694
228 388 8.567350918517295
228 389 17.13470183703459
228 390 -0.753748708958141
228 391 -1.507497417916282
228 392 -2.658838114134106
228 393 -5.317676228268212
228 394 -9.934425181518572
228 395 -19.868850363037144
228 396 6.387286662255079
228 397 12.774573324510158
228 398 -1.5862728067659027
228 399 -3.1725456135318053
229 236.11547517688876
229 230 1.2434497875801753e-14
229 231 2.4868995751603507e-14
229 232 12.780117539993718
229 233 25.560235079987436
229 234 -20.312387961614327
229 235 -40.624775923228654
229 236 -12.112762520165038
229 237 -24.225525040330076
229 238 -16.644332254127782
229 239 -33.288664508255565
229 240 21.76066907062144
229 241 43.52133814124288
229 242 22.682391272069637
229 243 45.364782544139274
229 244 27.011761371599746
229 245 54.02352274319949
229 246 19.714026248184812
229 247 39.428052496369624
229 248 -9.709731573516718
229 249 -19.419463147033436
229 250 -15.933900346851196
229 251 -31.867800693702392
229 252 -14.671961108892223
229 253 -29.343922217784446
229 254 -1.1955356620329969
229 255 -2.3910713240659938
229 256 -11.747884087526451
229 257 -23.495768175052902
229 258 19.503354551653235
229 259 39.00670910330647
229 260 -2.7696338917943675
229 261 -5.539267783588735
229 262 6.447674841224057
229 263 12.895349682448114
229 264 17.248814306569887
229 265 34.497628613139774
229 266 -0.6837218524179312
229 267 -1.3674437048358623
229 268 -11.107463043883921
229 269 -22.214926087767843
229 270 -7.177086658102964
229 271 -14.354173316205928
229 272 22.71192307294923
229 273 45.42384614589846
229 274 2.1860972364706335
229 275 4.372194472941267
229 276 1.8455085510952631
229 277 3.6910171021905263
229 278 1.8509220451570094
229 279 3.701844090314019
229 280 1.7960247706192394
229 281 3.5920495412384787
229 282 12.821385316660232
229 283 25.642770633320463
229 284 -38.166721911571884
229 285 -76.33344382314377
229 286 -16.728372256432944
229 287 -33.45674451286589
229 288 13.070773136292186
229 289 26.14154627258437
229 290 7.764055113132851
229 291 15.528110226265701
229 292 7.936703372239117
229 293 15.873406744478235
229 294 10.859811642336098
229 295 21.719623284672195
229 296 2.0454713405041627
229 297 4.090942681008325
229 298 -1.2003649324833656
229 299 -2.4007298649667312
229 300 -1.163485916758106
229 301 -2.326971833516212
229 302 8.01408556267046
229 303 16.02817112534092
229 304 3.104142259162589
229 305 6.208284518325178
229 306 8.196429559164882
229 307 16.392859118329763
229 308 -1.0026047512215635
229 309 -2.005209502443127
229 310 -6.9880999446536505
229 311 -13.976199889307301
229 312 -10.197528964817486
229 313 -20.395057929634973
229 314 -14.294435231260824
229 315 -28.588870462521648
229 316 -15.169994512538642
229 317 -30.339989025077283
229 318 -4.931223140950066
229 319 -9.862446281900132
229 320 15.5385814546983
229 321 31.0771629093966
229 322 -15.860791418962648
229 323 -31.721582837925297
229 324 12.004831681416942
229 325 24.009663362833884
229 326 -13.890786594737538
229 327 -27.781573189475075
229 328 20.889048732862904
229 329 41.77809746572581
229 330 4.09950076146626
229 331 8.19900152293252
229 332 10.325441801864013
229 333 20.650883603728026
229 334 -4.191528623561366
229 335 -8.383057247122732
229 336 3.601255251838621
229 337 7.202510503677242
229 338 -6.876724267219901
229 339 -13.753448534439801
229 340 -12.852566685590455
229 341 -25.70513337118091
229 342 -10.269423524372154
229 343 -20.53884704874431
229 344 9.375941773087781
229 345 18.751883546175563
229 346 10.554202254844494
229 347 21.108404509688988
229 348 -15.809720298303281
229 349 -31.619440596606562
229 350 -13.617326688299919
229 351 -27.234653376599837
229 352 1.6237769173912526
229 353 3.2475538347825053
229 354 -0.8211741272492219
