400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
190 392 3.7959311980082413
190 393 7.591862396016483
190 394 -3.1483192004200333
190 395 -6.296638400840067
190 396 -1.8613499730116494
190 397 -3.722699946023299
190 398 0.47257021120235265
190 399 0.9451404224047053
191 -129.52133859226106
191 192 12.659135156388972
191 193 25.318270312777944
191 194 30.933972055406038
191 195 61.867944110812076
191 196 -19.45869624534521
191 197 -38.91739249069042
191 198 -20.559056833523385
191 199 -41.11811366704677
191 200 6.611068277922015
191 201 13.22213655584403
191 202 13.330779760096279
191 203 26.661559520192558
191 204 -1.3404182740090573
191 205 -2.6808365480181147
191 206 22.446632500105423
191 207 44.893265000210846
191 208 -19.5137011572103
191 209 -39.0274023144206
191 210 -3.3162090739571517
191 211 -6.632418147914303
191 212 -13.776347680117016
191 213 -27.552695360234033
191 214 7.205429707853842
191 215 14.410859415707684
191 216 -16.291865352130802
191 217 -32.583730704261605
191 218 1.7301711357046186
191 219 3.460342271409237
191 220 12.90931830921462
191 221 25.81863661842924
191 222 -2.4284452907998606
191 223 -4.856890581599721
191 224 4.7614050031487345
191 225 9.522810006297469
191 226 5.4338519733053365
191 227 10.867703946610673
191 228 -4.421346597701319
191 229 -8.842693195402639
191 230 -0.6815885787198579
191 231 -1.3631771574397158
191 232 -9.041318839583223
191 233 -18.082637679166446
191 234 -17.021481093251936
191 235 -34.04296218650387
191 236 1.871188804755234
191 237 3.742377609510468
191 238 -4.747694244947978
191 239 -9.495388489895957
191 240 -5.013885449487199
191 241 -10.027770898974397
191 242 -3.7586504244345376
191 243 -7.517300848869075
191 244 -3.1897684880248933
191 245 -6.379536976049787
191 246 -6.122344403222614
191 247 -12.244688806445229
191 248 2.0207413050979426
191 249 4.041482610195885
191 250 14.642498895096942
191 251 29.284997790193884
191 252 5.330635852048292
191 253 10.661271704096585
191 254 -5.13197834936922
191 255 -10.26395669873844
191 256 -11.591701670009499
191 257 -23.183403340018998
191 258 15.12806672506725
191 259 30.2561334501345
191 260 4.894336965274203
191 261 9.788673930548406
191 262 -6.795607517699056
191 263 -13.591215035398111
191 264 -1.8222224001979566
191 265 -3.644444800395913
191 266 1.8888485781646067
191 267 3.7776971563292134
191 268 -13.375549446174187
191 269 -26.751098892348374
191 270 -3.7341571048250355
191 271 -7.468314209650071
191 272 0.35903516376403766
191 273 0.7180703275280753
191 274 4.653051149090231
191 275 9.306102298180463
191 276 -8.088328796915976
191 277 -16.17665759383195
191 278 -4.438984672623822
191 279 -8.877969345247644
191 280 -7.180484139386269
191 281 -14.360968278772537
191 282 23.67916031595269
191 283 47.35832063190538
191 284 -2.3109597360388787
191 285 -4.621919472077757
191 286 4.192485092753211
191 287 8.384970185506422
191 288 -6.884308938374396
191 289 -13.768617876748792
191 290 24.784371215448694
191 291 49.56874243089739
191 292 17.32289189863019
191 293 34.64578379726038
191 294 4.780004005542136
191 295 9.560008011084271
191 296 -11.513346597824139
191 297 -23.026693195648278
191 298 0.8588491957473108
191 299 1.7176983914946216
191 300 -0.8224467571160599
191 301 -1.6448935142321197
191 302 11.897350589271152
191 303 23.794701178542304
191 304 2.4055501479738215
191 305 4.811100295947643
191 306 8.863764257918854
191 307 17.727528515837708
191 308 -0.5346593463367224
191 309 -1.0693186926734448
191 310 -9.091007063792407
191 311 -18.182014127584814
191 312 6.713490195034939
191 313 13.426980390069877
191 314 19.65322363766479
191 315 39.30644727532958
191 316 1.5289490273404596
191 317 3.057898054680919
191 318 12.755259841751919
191 319 25.510519683503837
191 320 -9.538862892915652
191 321 -19.077725785831305
191 322 11.98449713108535
191 323 23.9689942621707
191 324 -13.810305969242735
191 325 -27.62061193848547
191 326 5.077473729302925
191 327 10.15494745860585
191 328 8.707310300665092
191 329 17.414620601330185
191 330 -14.640717246113159
191 331 -29.281434492226317
191 332 -25.384393599911395
191 333 -50.76878719982279
191 334 3.2010224527312108
191 335 6.4020449054624216
191 336 8.582170160387394
191 337 17.164340320774787
191 338 -10.407359301566629
191 339 -20.814718603133258
191 340 8.15969890275601
191 341 16.31939780551202
191 342 2.620677234962897
191 343 5.241354469925794
191 344 22.623961177778845
191 345 45.24792235555769
191 346 -4.240852470626954
191 347 -8.481704941253907
191 348 5.791209171502626
191 349 11.582418343005251
191 350 -15.645702472836465
191 351 -31.29140494567293
191 352 -10.825957933278945
191 353 -21.65191586655789
191 354 16.732792000976872
191 355 33.465584001953744
191 356 3.0027207112169236
191 357 6.005441422433847
191 358 -12.419539520157631
191 359 -24.839079040315262
191 360 -2.2952728925597867
191 361 -4.5905457851195735
191 362 -1.7503496621521863
191 363 -3.5006993243043727
191 364 1.8384806228290866
191 365 3.6769612456581733
191 366 5.806341990189057
191 367 11.612683980378113
191 368 2.3281262415139596
191 369 4.656252483027919
191 370 10.762709673924414
191 371 21.52541934784883
191 372 8.175742165342267
191 373 16.351484330684535
191 374 -6.135541117877898
191 375 -12.271082235755795
191 376 11.336533532050339
191 377 22.673067064100678
191 378 0.013170070207826012
191 379 0.026340140415652025
191 380 -5.218131103756445
191 381 -10.43626220751289
191 382 -4.076514611798494
191 383 -8.153029223596988
191 384 4.146114995106402
191 385 8.292229990212803
191 386 3.1656718332689024
191 387 6.331343666537805
191 388 -4.873251308426065
191 389 -9.74650261685213
191 390 3.5829746801930886
191 391 7.165949360386177
191 392 7.591862396016483
191 393 15.183724792032965
191 394 -6.296638400840067
191 395 -12.593276801680133
191 396 -3.722699946023299
191 397 -7.445399892046598
191 398 0.9451404224047053
191 399 1.8902808448094106
192 -335.0428526734991
192 193 162.0053589646409
192 194 4.884981308350689e-15
192 195 9.769962616701378e-15
192 196 0.05598998383471088
192 197 0.11197996766942175
192 198 -6.208050326136975
192 199 -12.41610065227395
192 200 2.9981830226375963
192 201 5.996366045275193
192 202 4.847841745402462
192 203 9.695683490804925
192 204 5.869405238182813
192 205 11.738810476365625
192 206 4.490570682365294
192 207 8.981141364730588
192 208 -2.865262795666422
192 209 -5.730525591332844
192 210 1.7146542715136643
192 211 3.4293085430273287
192 212 9.767992011188133
192 213 19.535984022376265
192 214 0.5339300047468472
192 215 1.0678600094936943
192 216 0.5246223050939602
192 217 1.0492446101879205
192 218 -0.8062841332965346
192 219 -1.6125682665930692
192 220 -4.682282577278153
192 221 -9.364565154556306
192 222 6.585799743914716
192 223 13.171599487829432
192 224 6.421479779121206
192 225 12.842959558242413
192 226 5.901384408261664
192 227 11.802768816523328
192 228 -0.8457074499042576
192 229 -1.6914148998085152
192 230 -2.9947450867964265
192 231 -5.989490173592853
192 232 -1.355402792358777
192 233 -2.710805584717554
192 234 3.321772108167185
192 235 6.64354421633437
192 236 6.201864894320254
192 237 12.403729788640508
192 238 2.6845838519925147
192 239 5.369167703985029
192 240 11.795959507946183
192 241 23.591919015892366
192 242 -4.596326828374476
192 243 -9.192653656748952
192 244 14.637716953381588
192 245 29.275433906763176
192 246 0.09444048297115526
192 247 0.18888096594231052
192 248 8.741927381465006
192 249 17.48385476293001
192 250 3.6059434384648075
192 251 7.211886876929615
192 252 -3.4807750315191495
192 253 -6.961550063038299
192 254 0.2710374478832156
192 255 0.5420748957664312
192 256 6.48722221348001
192 257 12.97444442696002
192 258 3.892320530879271
192 259 7.784641061758542
192 260 3.5101241308885864
192 261 7.020248261777173
192 262 11.519459444817617
192 263 23.038918889635234
192 264 -12.960506226256754
192 265 -25.92101245251351
192 266 2.44173875223845
192 267 4.8834775044769
192 268 -5.474523188897006
192 269 -10.949046377794012
192 270 -5.777110826155489
192 271 -11.554221652310979
192 272 -2.2332394245200184
192 273 -4.466478849040037
192 274 3.011255319586608
192 275 6.022510639173216
192 276 -3.2157892494211335
192 277 -6.431578498842267
192 278 2.5952625160239444
192 279 5.190525032047889
192 280 5.252530529253767
192 281 10.505061058507534
192 282 3.856236078064801
192 283 7.712472156129602
192 284 9.909035125812673
192 285 19.818070251625347
192 286 1.473759297542439
192 287 2.947518595084878
192 288 2.7639835509971675
192 289 5.527967101994335
192 290 2.7888030903040932
192 291 5.5776061806081865
192 292 -6.3274025863923615
192 293 -12.654805172784723
192 294 0.032227159928816196
192 295 0.06445431985763239
192 296 8.131032036315121
192 297 16.262064072630242
192 298 -5.153829946782235
192 299 -10.30765989356447
192 300 -7.431259081690696
192 301 -14.862518163381392
192 302 0.5289632504545514
192 303 1.0579265009091028
192 304 4.516493259713604
192 305 9.032986519427208
192 306 1.7961174036776404
192 307 3.592234807355281
192 308 -0.616304520378105
192 309 -1.23260904075621
192 310 3.9085487203467872
192 311 7.8170974406935745
192 312 1.0119159319755013
192 313 2.0238318639510027
192 314 -5.321807742666275
192 315 -10.64361548533255
192 316 5.271361571399191
192 317 10.542723142798382
192 318 -2.117531108049455
192 319 -4.23506221609891
192 320 3.654700606539723
192 321 7.309401213079446
192 322 2.3072083058360726
192 323 4.614416611672145
192 324 5.289061627566861
192 325 10.578123255133722
192 326 -0.4454993271116283
192 327 -0.8909986542232566
192 328 3.8086001081330894
192 329 7.617200216266179
192 330 1.7856886543705344
192 331 3.5713773087410687
192 332 -2.1104678601001163
192 333 -4.220935720200233
192 334 0.6310395593916402
192 335 1.2620791187832805
192 336 8.327409164938157
192 337 16.654818329876313
192 338 -2.068212819214317
192 339 -4.136425638428634
192 340 -0.06748769305657287
192 341 -0.13497538611314575
192 342 -9.601915731607631
192 343 -19.203831463215263
192 344 3.3186621591024883
192 345 6.637324318204977
192 346 -12.690860711777635
192 347 -25.38172142355527
192 348 6.310808998437352
192 349 12.621617996874704
192 350 10.460953913861653
192 351 20.921907827723306
192 352 1.2192615435078884
192 353 2.438523087015777
192 354 4.925662129859511
192 355 9.851324259719021
192 356 -8.150460791588651
192 357 -16.300921583177303
192 358 1.370817356494403
192 359 2.741634712988806
192 360 -4.84868713557637
192 361 -9.69737427115274
192 362 2.5721456781552687
192 363 5.1442913563105375
192 364 2.2958734490364967
192 365 4.591746898072993
192 366 9.43083646772611
192 367 18.86167293545222
192 368 3.641090240517422
192 369 7.282180481034844
192 370 2.014138649807766
192 371 4.028277299615532
192 372 -1.822796718915429
192 373 -3.645593437830858
192 374 1.0264039624798134
192 375 2.0528079249596267
192 376 5.612351509261741
192 377 11.224703018523481
192 378 -4.926008584407611
192 379 -9.852017168815221
192 380 -6.802788731374808
192 381 -13.605577462749617
192 382 5.22348635564234
192 383 10.44697271128468
192 384 6.19005832641213
192 385 12.38011665282426
192 386 -3.93587320455522
192 387 -7.87174640911044
192 388 0.6264189731928569
192 389 1.2528379463857138
192 390 -1.8523341691656023
192 391 -3.7046683383312047
192 392 5.2458921307678565
192 393 10.491784261535713
192 394 -0.656791381206284
192 395 -1.313582762412568
192 396 1.1678186356749258
192 397 2.3356372713498517
192 398 -1.641926098377388
192 399 -3.283852196754776
193 -589.0830258646779
193 194 9.769962616701378e-15
193 195 1.9539925233402755e-14
193 196 0.11197996766942175
193 197 0.2239599353388435
193 198 -12.41610065227395
193 199 -24.8322013045479
193 200 5.996366045275193
193 201 11.992732090550385
193 202 9.695683490804925
193 203 19.39136698160985
193 204 11.738810476365625
193 205 23.47762095273125
193 206 8.981141364730588
193 207 17.962282729461176
193 208 -5.730525591332844
193 209 -11.461051182665688
193 210 3.4293085430273287
193 211 6.858617086054657
193 212 19.535984022376265
193 213 39.07196804475253
193 214 1.0678600094936943
193 215 2.1357200189873886
193 216 1.0492446101879205
193 217 2.098489220375841
193 218 -1.6125682665930692
193 219 -3.2251365331861384
193 220 -9.364565154556306
193 221 -18.729130309112612
193 222 13.171599487829432
193 223 26.343198975658865
193 224 12.842959558242413
193 225 25.685919116484826
193 226 11.802768816523328
193 227 23.605537633046655
193 228 -1.6914148998085152
193 229 -3.3828297996170305
193 230 -5.989490173592853
193 231 -11.978980347185706
193 232 -2.710805584717554
193 233 -5.421611169435108
193 234 6.64354421633437
193 235 13.28708843266874
193 236 12.403729788640508
193 237 24.807459577281016
193 238 5.369167703985029
193 239 10.738335407970059
193 240 23.591919015892366
193 241 47.18383803178473
193 242 -9.192653656748952
193 243 -18.385307313497904
193 244 29.275433906763176
193 245 58.55086781352635
193 246 0.18888096594231052
193 247 0.37776193188462104
193 248 17.48385476293001
193 249 34.96770952586002
193 250 7.211886876929615
193 251 14.42377375385923
193 252 -6.961550063038299
193 253 -13.923100126076598
193 254 0.5420748957664312
193 255 1.0841497915328624
193 256 12.97444442696002
193 257 25.94888885392004
193 258 7.784641061758542
193 259 15.569282123517084
193 260 7.020248261777173
193 261 14.040496523554346
193 262 23.038918889635234
193 263 46.07783777927047
193 264 -25.92101245251351
193 265 -51.84202490502702
193 266 4.8834775044769
193 267 9.7669550089538
193 268 -10.949046377794012
193 269 -21.898092755588024
193 270 -11.554221652310979
193 271 -23.108443304621957
193 272 -4.466478849040037
193 273 -8.932957698080074
193 274 6.022510639173216
193 275 12.045021278346432
193 276 -6.431578498842267
193 277 -12.863156997684534
193 278 5.190525032047889
193 279 10.381050064095778
193 280 10.505061058507534
193 281 21.01012211701507
193 282 7.712472156129602
193 283 15.424944312259203
193 284 19.818070251625347
193 285 39.636140503250694
193 286 2.947518595084878
193 287 5.895037190169756
193 288 5.527967101994335
193 289 11.05593420398867
193 290 5.5776061806081865
193 291 11.155212361216373
193 292 -12.654805172784723
193 293 -25.309610345569446
193 294 0.06445431985763239
193 295 0.12890863971526478
193 296 16.262064072630242
193 297 32.524128145260484
193 298 -10.30765989356447
193 299 -20.61531978712894
193 300 -14.862518163381392
193 301 -29.725036326762783
193 302 1.0579265009091028
193 303 2.1158530018182056
193 304 9.032986519427208
193 305 18.065973038854416
193 306 3.592234807355281
193 307 7.184469614710562
193 308 -1.23260904075621
193 309 -2.46521808151242
193 310 7.8170974406935745
193 311 15.634194881387149
193 312 2.0238318639510027
193 313 4.047663727902005
193 314 -10.64361548533255
193 315 -21.2872309706651
193 316 10.542723142798382
193 317 21.085446285596763
193 318 -4.23506221609891
193 319 -8.47012443219782
193 320 7.309401213079446
193 321 14.618802426158892
193 322 4.614416611672145
193 323 9.22883322334429
193 324 10.578123255133722
193 325 21.156246510267444
193 326 -0.8909986542232566
193 327 -1.7819973084465133
193 328 7.617200216266179
193 329 15.234400432532357
193 330 3.5713773087410687
193 331 7.1427546174821375
193 332 -4.220935720200233
193 333 -8.441871440400465
193 334 1.2620791187832805
193 335 2.524158237566561
193 336 16.654818329876313
193 337 33.30963665975263
193 338 -4.136425638428634
193 339 -8.272851276857269
193 340 -0.13497538611314575
193 341 -0.2699507722262915
193 342 -19.203831463215263
193 343 -38.407662926430525
193 344 6.637324318204977
193 345 13.274648636409953
193 346 -25.38172142355527
193 347 -50.76344284711054
193 348 12.621617996874704
193 349 25.24323599374941
193 350 20.921907827723306
193 351 41.84381565544661
193 352 2.438523087015777
193 353 4.877046174031554
193 354 9.851324259719021
193 355 19.702648519438043
193 356 -16.300921583177303
193 357 -32.601843166354605
193 358 2.741634712988806
193 359 5.483269425977612
193 360 -9.69737427115274
193 361 -19.39474854230548
193 362 5.1442913563105375
193 363 10.288582712621075
193 364 4.591746898072993
193 365 9.183493796145987
193 366 18.86167293545222
193 367 37.72334587090444
193 368 7.282180481034844
193 369 14.564360962069689
193 370 4.028277299615532
193 371 8.056554599231063
193 372 -3.645593437830858
193 373 -7.291186875661716
193 374 2.0528079249596267
193 375 4.105615849919253
193 376 11.224703018523481
193 377 22.449406037046963
193 378 -9.852017168815221
193 379 -19.704034337630443
193 380 -13.605577462749617
193 381 -27.211154925499233
193 382 10.44697271128468
193 383 20.89394542256936
193 384 12.38011665282426
193 385 24.76023330564852
193 386 -7.87174640911044
193 387 -15.74349281822088
193 388 1.2528379463857138
193 389 2.5056758927714275
193 390 -3.7046683383312047
193 391 -7.409336676662409
193 392 10.491784261535713
193 393 20.983568523071426
193 394 -1.313582762412568
193 395 -2.627165524825136
193 396 2.3356372713498517
193 397 4.671274542699703
193 398 -3.283852196754776
193 399 -6.567704393509552
194 -86.04205417484964
194 195 162.0053589646409
194 196 6.208050326136977
194 197 12.416100652273954
194 198 0.0559899838347091
194 199 0.1119799676694182
194 200 -4.847841745402463
194 201 -9.695683490804926
194 202 2.9981830226375976
194 203 5.996366045275195
194 204 -4.490570682365292
194 205 -8.981141364730584
194 206 5.869405238182811
194 207 11.738810476365622
194 208 -1.7146542715136652
194 209 -3.4293085430273305
194 210 -2.8652627956664216
194 211 -5.730525591332843
194 212 -0.5339300047468458
194 213 -1.0678600094936916
194 214 9.767992011188133
194 215 19.535984022376265
194 216 0.8062841332965343
194 217 1.6125682665930685
194 218 0.5246223050939616
194 219 1.0492446101879231
194 220 -6.585799743914716
194 221 -13.171599487829432
194 222 -4.682282577278151
194 223 -9.364565154556303
194 224 -5.901384408261663
194 225 -11.802768816523326
194 226 6.421479779121206
194 227 12.842959558242413
194 228 2.9947450867964243
194 229 5.9894901735928485
194 230 -0.8457074499042568
194 231 -1.6914148998085137
194 232 -3.3217721081671843
194 233 -6.6435442163343685
194 234 -1.3554027923587784
194 235 -2.7108055847175567
194 236 -2.6845838519925147
194 237 -5.369167703985029
194 238 6.201864894320256
194 239 12.403729788640511
194 240 4.596326828374477
194 241 9.192653656748954
194 242 11.795959507946186
194 243 23.591919015892373
194 244 -0.09444048297115537
194 245 -0.18888096594231074
194 246 14.637716953381588
194 247 29.275433906763176
194 248 -3.6059434384648075
194 249 -7.211886876929615
194 250 8.741927381465006
194 251 17.48385476293001
194 252 -0.27103744788321693
194 253 -0.5420748957664339
194 254 -3.48077503151915
194 255 -6.9615500630383
194 256 -3.8923205308792683
194 257 -7.784641061758537
194 258 6.487222213480009
194 259 12.974444426960018
194 260 -11.519459444817617
194 261 -23.038918889635234
194 262 3.5101241308885873
194 263 7.020248261777175
194 264 -2.4417387522384524
194 265 -4.883477504476905
194 266 -12.960506226256754
194 267 -25.92101245251351
194 268 5.777110826155488
194 269 11.554221652310977
194 270 -5.474523188897006
194 271 -10.949046377794012
194 272 -3.011255319586608
194 273 -6.022510639173216
194 274 -2.2332394245200184
194 275 -4.466478849040037
194 276 -2.5952625160239426
194 277 -5.190525032047885
194 278 -3.2157892494211335
194 279 -6.431578498842267
194 280 -3.856236078064799
194 281 -7.712472156129598
194 282 5.252530529253766
194 283 10.505061058507533
194 284 -1.473759297542438
194 285 -2.947518595084876
194 286 9.909035125812677
194 287 19.818070251625354
194 288 -2.7888030903040923
194 289 -5.577606180608185
194 290 2.7639835509971684
194 291 5.527967101994337
194 292 -0.03222715992881575
194 293 -0.0644543198576315
194 294 -6.3274025863923615
194 295 -12.654805172784723
194 296 5.153829946782235
194 297 10.30765989356447
194 298 8.13103203631512
194 299 16.26206407263024
194 300 -0.5289632504545527
194 301 -1.0579265009091054
194 302 -7.431259081690696
194 303 -14.862518163381392
194 304 -1.7961174036776404
194 305 -3.592234807355281
194 306 4.516493259713604
194 307 9.032986519427208
194 308 -3.908548720346788
194 309 -7.817097440693576
194 310 -0.6163045203781045
194 311 -1.232609040756209
194 312 5.321807742666275
194 313 10.64361548533255
194 314 1.0119159319755013
194 315 2.0238318639510027
194 316 2.117531108049456
194 317 4.235062216098912
194 318 5.271361571399188
194 319 10.542723142798376
194 320 -2.3072083058360704
194 321 -4.614416611672141
194 322 3.654700606539724
194 323 7.309401213079448
194 324 0.4454993271116292
194 325 0.8909986542232584
194 326 5.289061627566862
194 327 10.578123255133724
194 328 -1.7856886543705337
194 329 -3.5713773087410674
194 330 3.8086001081330894
194 331 7.617200216266179
194 332 -0.6310395593916416
194 333 -1.2620791187832832
194 334 -2.1104678601001177
194 335 -4.220935720200235
194 336 2.068212819214317
194 337 4.136425638428634
194 338 8.327409164938157
194 339 16.654818329876313
194 340 9.601915731607631
194 341 19.203831463215263
194 342 -0.0674876930565711
194 343 -0.1349753861131422
194 344 12.690860711777635
194 345 25.38172142355527
194 346 3.31866215910249
194 347 6.63732431820498
194 348 -10.460953913861653
194 349 -20.921907827723306
194 350 6.310808998437351
194 351 12.621617996874702
194 352 -4.925662129859507
194 353 -9.851324259719014
194 354 1.2192615435078866
194 355 2.4385230870157732
194 356 -1.3708173564944057
194 357 -2.7416347129888115
194 358 -8.15046079158865
194 359 -16.3009215831773
194 360 -2.5721456781552687
194 361 -5.1442913563105375
194 362 -4.848687135576369
194 363 -9.697374271152738
194 364 -9.430836467726108
194 365 -18.861672935452216
194 366 2.2958734490364945
194 367 4.591746898072989
194 368 -2.0141386498077627
194 369 -4.028277299615525
194 370 3.641090240517423
194 371 7.282180481034846
194 372 -1.0264039624798151
194 373 -2.0528079249596303
194 374 -1.8227967189154286
194 375 -3.645593437830857
194 376 4.92600858440761
194 377 9.85201716881522
194 378 5.612351509261739
194 379 11.224703018523478
194 380 -5.223486355642342
194 381 -10.446972711284683
194 382 -6.8027887313748066
194 383 -13.605577462749613
194 384 3.9358732045552203
194 385 7.8717464091104405
194 386 6.190058326412128
194 387 12.380116652824256
194 388 1.852334169165606
194 389 3.704668338331212
194 390 0.6264189731928571
194 391 1.2528379463857142
194 392 0.6567913812062844
194 393 1.3135827624125689
194 394 5.2458921307678565
194 395 10.491784261535713
194 396 1.6419260983773882
194 397 3.2838521967547765
194 398 1.167818635674927
194 399 2.335637271349854
195 -91.08142886737886
195 196 12.416100652273954
195 197 24.832201304547908
195 198 0.1119799676694182
195 199 0.2239599353388364
195 200 -9.695683490804926
195 201 -19.391366981609853
195 202 5.996366045275195
195 203 11.99273209055039
195 204 -8.981141364730584
195 205 -17.96228272946117
195 206 11.738810476365622
195 207 23.477620952731243
195 208 -3.4293085430273305
195 209 -6.858617086054661
195 210 -5.730525591332843
195 211 -11.461051182665686
195 212 -1.0678600094936916
195 213 -2.1357200189873833
195 214 19.535984022376265
195 215 39.07196804475253
195 216 1.6125682665930685
195 217 3.225136533186137
195 218 1.0492446101879231
195 219 2.0984892203758463
195 220 -13.171599487829432
195 221 -26.343198975658865
195 222 -9.364565154556303
195 223 -18.729130309112605
195 224 -11.802768816523326
195 225 -23.60553763304665
195 226 12.842959558242413
195 227 25.685919116484826
195 228 5.9894901735928485
195 229 11.978980347185697
195 230 -1.6914148998085137
195 231 -3.3828297996170273
195 232 -6.6435442163343685
195 233 -13.287088432668737
195 234 -2.7108055847175567
195 235 -5.4216111694351135
195 236 -5.369167703985029
195 237 -10.738335407970059
195 238 12.403729788640511
195 239 24.807459577281023
195 240 9.192653656748954
195 241 18.385307313497908
195 242 23.591919015892373
195 243 47.183838031784745
195 244 -0.18888096594231074
195 245 -0.3777619318846215
195 246 29.275433906763176
195 247 58.55086781352635
195 248 -7.211886876929615
195 249 -14.42377375385923
195 250 17.48385476293001
195 251 34.96770952586002
195 252 -0.5420748957664339
195 253 -1.0841497915328677
195 254 -6.9615500630383
195 255 -13.9231001260766
195 256 -7.784641061758537
195 257 -15.569282123517073
195 258 12.974444426960018
195 259 25.948888853920035
195 260 -23.038918889635234
195 261 -46.07783777927047
195 262 7.020248261777175
195 263 14.04049652355435
195 264 -4.883477504476905
195 265 -9.76695500895381
195 266 -25.92101245251351
195 267 -51.84202490502702
195 268 11.554221652310977
195 269 23.108443304621954
195 270 -10.949046377794012
195 271 -21.898092755588024
195 272 -6.022510639173216
195 273 -12.045021278346432
195 274 -4.466478849040037
195 275 -8.932957698080074
195 276 -5.190525032047885
195 277 -10.38105006409577
195 278 -6.431578498842267
195 279 -12.863156997684534
195 280 -7.712472156129598
195 281 -15.424944312259196
195 282 10.505061058507533
195 283 21.010122117015065
195 284 -2.947518595084876
195 285 -5.895037190169752
195 286 19.818070251625354
195 287 39.63614050325071
195 288 -5.577606180608185
195 289 -11.15521236121637
195 290 5.527967101994337
195 291 11.055934203988674
195 292 -0.0644543198576315
195 293 -0.128908639715263
195 294 -12.654805172784723
195 295 -25.309610345569446
195 296 10.30765989356447
195 297 20.61531978712894
195 298 16.26206407263024
195 299 32.52412814526048
195 300 -1.0579265009091054
195 301 -2.115853001818211
195 302 -14.862518163381392
195 303 -29.725036326762783
195 304 -3.592234807355281
195 305 -7.184469614710562
195 306 9.032986519427208
195 307 18.065973038854416
195 308 -7.817097440693576
195 309 -15.634194881387153
195 310 -1.232609040756209
195 311 -2.465218081512418
195 312 10.64361548533255
195 313 21.2872309706651
195 314 2.0238318639510027
195 315 4.047663727902005
195 316 4.235062216098912
195 317 8.470124432197824
195 318 10.542723142798376
195 319 21.085446285596753
195 320 -4.614416611672141
195 321 -9.228833223344282
195 322 7.309401213079448
195 323 14.618802426158895
195 324 0.8909986542232584
195 325 1.7819973084465168
195 326 10.578123255133724
195 327 21.156246510267447
195 328 -3.5713773087410674
195 329 -7.142754617482135
195 330 7.617200216266179
195 331 15.234400432532357
195 332 -1.2620791187832832
195 333 -2.5241582375665663
195 334 -4.220935720200235
195 335 -8.44187144040047
195 336 4.136425638428634
195 337 8.272851276857269
195 338 16.654818329876313
195 339 33.30963665975263
195 340 19.203831463215263
195 341 38.407662926430525
195 342 -0.1349753861131422
195 343 -0.2699507722262844
195 344 25.38172142355527
195 345 50.76344284711054
195 346 6.63732431820498
195 347 13.27464863640996
195 348 -20.921907827723306
195 349 -41.84381565544661
195 350 12.621617996874702
195 351 25.243235993749405
195 352 -9.851324259719014
195 353 -19.70264851943803
195 354 2.4385230870157732
195 355 4.8770461740315465
195 356 -2.7416347129888115
195 357 -5.483269425977623
195 358 -16.3009215831773
195 359 -32.6018431663546
195 360 -5.1442913563105375
195 361 -10.288582712621075
195 362 -9.697374271152738
195 363 -19.394748542305475
195 364 -18.861672935452216
195 365 -37.72334587090443
195 366 4.591746898072989
195 367 9.183493796145978
195 368 -4.028277299615525
195 369 -8.05655459923105
195 370 7.282180481034846
195 371 14.564360962069692
195 372 -2.0528079249596303
195 373 -4.1056158499192605
195 374 -3.645593437830857
195 375 -7.291186875661714
195 376 9.85201716881522
195 377 19.70403433763044
195 378 11.224703018523478
195 379 22.449406037046955
195 380 -10.446972711284683
195 381 -20.893945422569367
195 382 -13.605577462749613
195 383 -27.211154925499226
195 384 7.8717464091104405
195 385 15.743492818220881
195 386 12.380116652824256
195 387 24.760233305648512
195 388 3.704668338331212
195 389 7.409336676662424
195 390 1.2528379463857142
195 391 2.5056758927714284
195 392 1.3135827624125689
195 393 2.6271655248251378
195 394 10.491784261535713
195 395 20.983568523071426
195 396 3.2838521967547765
195 397 6.567704393509553
195 398 2.335637271349854
195 399 4.671274542699708
196 -178.74935773580893
196 197 181.585673665419
196 198 5.551115123125783e-15
196 199 1.1102230246251565e-14
196 200 -6.395810734295576
196 201 -12.791621468591153
196 202 -11.533301307204542
196 203 -23.066602614409085
196 204 -3.7546824191151513
196 205 -7.509364838230303
196 206 -6.74206775501155
196 207 -13.4841355100231
196 208 3.498434997544039
196 209 6.996869995088078
196 210 -9.046959998804606
196 211 -18.093919997609213
196 212 5.165213012524725
196 213 10.33042602504945
196 214 3.0000050306018418
196 215 6.0000100612036835
196 216 -0.7749500000944738
196 217 -1.5499000001889476
196 218 -2.3540052045374344
196 219 -4.708010409074869
196 220 -1.203692667088414
196 221 -2.407385334176828
196 222 4.959951535608078
196 223 9.919903071216156
196 224 -7.390312803577631
196 225 -14.780625607155262
196 226 9.524062500349938
196 227 19.048125000699876
196 228 -9.379914475477106
196 229 -18.759828950954212
196 230 -0.5867279305247735
196 231 -1.173455861049547
196 232 12.007786588464441
196 233 24.015573176928882
196 234 -2.0761390900976218
196 235 -4.1522781801952435
196 236 1.8598686300333176
196 237 3.719737260066635
196 238 -4.2863747375674475
196 239 -8.572749475134895
196 240 6.171995860979665
196 241 12.34399172195933
196 242 -9.285718170686167
