400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
317 350 -15.673918515340473
317 351 -31.347837030680946
317 352 14.390879730678872
317 353 28.781759461357744
317 354 9.700041681261567
317 355 19.400083362523134
317 356 14.534536092995914
317 357 29.06907218599183
317 358 -1.5964201686135429
317 359 -3.1928403372270857
317 360 -17.5390109212175
317 361 -35.078021842435
317 362 0.05910028820124413
317 363 0.11820057640248827
317 364 -5.2015588955692404
317 365 -10.403117791138481
317 366 -6.595042862301054
317 367 -13.190085724602108
317 368 8.85658800465894
317 369 17.71317600931788
317 370 -0.24803019525485115
317 371 -0.4960603905097023
317 372 9.279430524434828
317 373 18.558861048869655
317 374 0.7544693929547057
317 375 1.5089387859094114
317 376 -17.89600791640143
317 377 -35.79201583280286
317 378 10.821602287357484
317 379 21.643204574714968
317 380 -4.9624307126293035
317 381 -9.924861425258607
317 382 -10.963669397212303
317 383 -21.927338794424607
317 384 7.388261974007515
317 385 14.77652394801503
317 386 -6.5795426523961416
317 387 -13.159085304792283
317 388 6.8513672539971155
317 389 13.702734507994231
317 390 7.535696656245244
317 391 15.071393312490487
317 392 -17.369848834301557
317 393 -34.739697668603114
317 394 -9.580926649456663
317 395 -19.161853298913325
317 396 19.066278767421252
317 397 38.132557534842505
317 398 -8.0282706527936
317 399 -16.0565413055872
318 -219.7782556115423
318 319 181.86317058607463
318 320 -2.4272711436539893
318 321 -4.854542287307979
318 322 -9.493506974123584
318 323 -18.987013948247167
318 324 9.832624302532116
318 325 19.66524860506423
318 326 1.997170702869111
318 327 3.994341405738222
318 328 -3.804120230012756
318 329 -7.608240460025512
318 330 -0.8837526821411665
318 331 -1.767505364282333
318 332 4.4599096078263845
318 333 8.919819215652769
318 334 -6.586448885962838
318 335 -13.172897771925676
318 336 1.5206821918794358
318 337 3.0413643837588715
318 338 2.9037644478149933
318 339 5.807528895629987
318 340 10.103226597948371
318 341 20.206453195896742
318 342 -4.207125128297019
318 343 -8.414250256594038
318 344 0.9872426146699058
318 345 1.9744852293398116
318 346 3.365122061981095
318 347 6.73024412396219
318 348 7.836959257670239
318 349 15.673918515340478
318 350 3.1421141726401007
318 351 6.2842283452802015
318 352 -4.850020840630783
318 353 -9.700041681261567
318 354 7.195439865339435
318 355 14.39087973067887
318 356 0.7982100843067714
318 357 1.5964201686135429
318 358 7.267268046497957
318 359 14.534536092995914
318 360 -0.029550144100622955
318 361 -0.05910028820124591
318 362 -8.769505460608753
318 363 -17.539010921217507
318 364 3.297521431150527
318 365 6.595042862301054
318 366 -2.60077944778462
318 367 -5.20155889556924
318 368 0.12401509762742424
318 369 0.24803019525484848
318 370 4.428294002329471
318 371 8.856588004658942
318 372 -0.37723469647735197
318 373 -0.7544693929547039
318 374 4.639715262217416
318 375 9.279430524434831
318 376 -5.410801143678742
318 377 -10.821602287357484
318 378 -8.948003958200715
318 379 -17.89600791640143
318 380 5.481834698606152
318 381 10.963669397212303
318 382 -2.481215356314652
318 383 -4.962430712629304
318 384 3.2897713261980717
318 385 6.579542652396143
318 386 3.694130987003758
318 387 7.388261974007516
318 388 -3.767848328122622
318 389 -7.535696656245244
318 390 3.4256836269985573
318 391 6.851367253997115
318 392 4.790463324728332
318 393 9.580926649456664
318 394 -8.68492441715078
318 395 -17.36984883430156
318 396 4.014135326396802
318 397 8.028270652793603
318 398 9.533139383710624
318 399 19.06627876742125
319 -348.6249259300473
319 320 -4.854542287307979
319 321 -9.709084574615957
319 322 -18.987013948247167
319 323 -37.974027896494334
319 324 19.66524860506423
319 325 39.33049721012846
319 326 3.994341405738222
319 327 7.988682811476444
319 328 -7.608240460025512
319 329 -15.216480920051024
319 330 -1.767505364282333
319 331 -3.535010728564666
319 332 8.919819215652769
319 333 17.839638431305538
319 334 -13.172897771925676
319 335 -26.345795543851352
319 336 3.0413643837588715
319 337 6.082728767517743
319 338 5.807528895629987
319 339 11.615057791259973
319 340 20.206453195896742
319 341 40.412906391793484
319 342 -8.414250256594038
319 343 -16.828500513188075
319 344 1.9744852293398116
319 345 3.9489704586796233
319 346 6.73024412396219
319 347 13.46048824792438
319 348 15.673918515340478
319 349 31.347837030680957
319 350 6.2842283452802015
319 351 12.568456690560403
319 352 -9.700041681261567
319 353 -19.400083362523134
319 354 14.39087973067887
319 355 28.78175946135774
319 356 1.5964201686135429
319 357 3.1928403372270857
319 358 14.534536092995914
319 359 29.06907218599183
319 360 -0.05910028820124591
319 361 -0.11820057640249182
319 362 -17.539010921217507
319 363 -35.078021842435014
319 364 6.595042862301054
319 365 13.190085724602108
319 366 -5.20155889556924
319 367 -10.40311779113848
319 368 0.24803019525484848
319 369 0.49606039050969697
319 370 8.856588004658942
319 371 17.713176009317884
319 372 -0.7544693929547039
319 373 -1.5089387859094079
319 374 9.279430524434831
319 375 18.558861048869662
319 376 -10.821602287357484
319 377 -21.643204574714968
319 378 -17.89600791640143
319 379 -35.79201583280286
319 380 10.963669397212303
319 381 21.927338794424607
319 382 -4.962430712629304
319 383 -9.924861425258609
319 384 6.579542652396143
319 385 13.159085304792287
319 386 7.388261974007516
319 387 14.776523948015033
319 388 -7.535696656245244
319 389 -15.071393312490487
319 390 6.851367253997115
319 391 13.70273450799423
319 392 9.580926649456664
319 393 19.16185329891333
319 394 -17.36984883430156
319 395 -34.73969766860312
319 396 8.028270652793603
319 397 16.056541305587206
319 398 19.06627876742125
319 399 38.1325575348425
320 208.51369567369773
320 321 138.9721022187398
320 322 3.1086244689504383e-15
320 323 6.217248937900877e-15
320 324 5.740089360449955
320 325 11.48017872089991
320 326 -4.984677219035979
320 327 -9.969354438071958
320 328 -9.314700473478297
320 329 -18.629400946956594
320 330 -4.070411426718712
320 331 -8.140822853437424
320 332 5.817517951720561
320 333 11.635035903441121
320 334 -6.559100120362993
320 335 -13.118200240725987
320 336 -3.6265318217571725
320 337 -7.253063643514345
320 338 -4.025079174016393
320 339 -8.050158348032786
320 340 5.352197051025621
320 341 10.704394102051243
320 342 -0.6118364847775609
320 343 -1.2236729695551218
320 344 -2.704086972121257
320 345 -5.408173944242514
320 346 0.6689036286047887
320 347 1.3378072572095774
320 348 -1.2272777881729313
320 349 -2.4545555763458626
320 350 9.750656459298822
320 351 19.501312918597645
320 352 -4.851845189056691
320 353 -9.703690378113382
320 354 1.4665615496609785
320 355 2.933123099321957
320 356 0.22034086697626076
320 357 0.4406817339525215
320 358 -5.421681579742111
320 359 -10.843363159484221
320 360 5.382076085816093
320 361 10.764152171632187
320 362 2.830552821235572
320 363 5.661105642471144
320 364 -8.468783116044943
320 365 -16.937566232089885
320 366 7.845927429108549
320 367 15.691854858217098
320 368 0.4540055756866562
320 369 0.9080111513733125
320 370 -6.697540160645914
320 371 -13.395080321291829
320 372 -2.6781305398207826
320 373 -5.356261079641565
320 374 -8.551318021057964
320 375 -17.10263604211593
320 376 -0.6689157077048691
320 377 -1.3378314154097382
320 378 1.9152645772595385
320 379 3.830529154519077
320 380 -5.583588821668086
320 381 -11.167177643336172
320 382 2.3154202232069783
320 383 4.6308404464139565
320 384 3.8671104001707146
320 385 7.734220800341429
320 386 -4.417667269485346
320 387 -8.835334538970692
320 388 0.18430208130693293
320 389 0.36860416261386586
320 390 -7.732889446966341
320 391 -15.465778893932683
320 392 -2.8512790465606446
320 393 -5.702558093121289
320 394 -6.506465005119528
320 395 -13.012930010239057
320 396 -2.791463819178994
320 397 -5.582927638357988
320 398 2.8364640122942513
320 399 5.6729280245885025
321 486.51344245676535
321 322 6.217248937900877e-15
321 323 1.2434497875801753e-14
321 324 11.48017872089991
321 325 22.96035744179982
321 326 -9.969354438071958
321 327 -19.938708876143917
321 328 -18.629400946956594
321 329 -37.25880189391319
321 330 -8.140822853437424
321 331 -16.281645706874848
321 332 11.635035903441121
321 333 23.270071806882243
321 334 -13.118200240725987
321 335 -26.236400481451973
321 336 -7.253063643514345
321 337 -14.50612728702869
321 338 -8.050158348032786
321 339 -16.100316696065573
321 340 10.704394102051243
321 341 21.408788204102486
321 342 -1.2236729695551218
321 343 -2.4473459391102437
321 344 -5.408173944242514
321 345 -10.816347888485028
321 346 1.3378072572095774
321 347 2.6756145144191548
321 348 -2.4545555763458626
321 349 -4.909111152691725
321 350 19.501312918597645
321 351 39.00262583719529
321 352 -9.703690378113382
321 353 -19.407380756226765
321 354 2.933123099321957
321 355 5.866246198643914
321 356 0.4406817339525215
321 357 0.881363467905043
321 358 -10.843363159484221
321 359 -21.686726318968443
321 360 10.764152171632187
321 361 21.528304343264374
321 362 5.661105642471144
321 363 11.322211284942288
321 364 -16.937566232089885
321 365 -33.87513246417977
321 366 15.691854858217098
321 367 31.383709716434197
321 368 0.9080111513733125
321 369 1.816022302746625
321 370 -13.395080321291829
321 371 -26.790160642583658
321 372 -5.356261079641565
321 373 -10.71252215928313
321 374 -17.10263604211593
321 375 -34.20527208423186
321 376 -1.3378314154097382
321 377 -2.6756628308194763
321 378 3.830529154519077
321 379 7.661058309038154
321 380 -11.167177643336172
321 381 -22.334355286672345
321 382 4.6308404464139565
321 383 9.261680892827913
321 384 7.734220800341429
321 385 15.468441600682858
321 386 -8.835334538970692
321 387 -17.670669077941383
321 388 0.36860416261386586
321 389 0.7372083252277317
321 390 -15.465778893932683
321 391 -30.931557787865366
321 392 -5.702558093121289
321 393 -11.405116186242578
321 394 -13.012930010239057
321 395 -26.025860020478113
321 396 -5.582927638357988
321 397 -11.165855276715977
321 398 5.6729280245885025
321 399 11.345856049177005
322 -194.46035345535284
322 323 138.9721022187398
322 324 4.984677219035981
322 325 9.969354438071962
322 326 5.740089360449955
322 327 11.48017872089991
322 328 4.070411426718713
322 329 8.140822853437426
322 330 -9.314700473478297
322 331 -18.629400946956594
322 332 6.559100120362993
322 333 13.118200240725987
322 334 5.817517951720561
322 335 11.635035903441121
322 336 4.025079174016393
322 337 8.050158348032786
322 338 -3.626531821757172
322 339 -7.253063643514344
322 340 0.6118364847775609
322 341 1.2236729695551218
322 342 5.352197051025622
322 343 10.704394102051245
322 344 -0.6689036286047898
322 345 -1.3378072572095796
322 346 -2.7040869721212575
322 347 -5.408173944242515
322 348 -9.750656459298822
322 349 -19.501312918597645
322 350 -1.2272777881729313
322 351 -2.4545555763458626
322 352 -1.4665615496609785
322 353 -2.933123099321957
322 354 -4.851845189056695
322 355 -9.70369037811339
322 356 5.421681579742111
322 357 10.843363159484221
322 358 0.22034086697626076
322 359 0.4406817339525215
322 360 -2.830552821235571
322 361 -5.661105642471142
322 362 5.382076085816094
322 363 10.764152171632189
322 364 -7.845927429108551
322 365 -15.691854858217102
322 366 -8.468783116044943
322 367 -16.937566232089885
322 368 6.697540160645914
322 369 13.395080321291829
322 370 0.454005575686658
322 371 0.908011151373316
322 372 8.551318021057961
322 373 17.102636042115922
322 374 -2.678130539820784
322 375 -5.356261079641568
322 376 -1.9152645772595396
322 377 -3.830529154519079
322 378 -0.6689157077048682
322 379 -1.3378314154097364
322 380 -2.315420223206979
322 381 -4.630840446413958
322 382 -5.583588821668085
322 383 -11.16717764333617
322 384 4.4176672694853485
322 385 8.835334538970697
322 386 3.867110400170715
322 387 7.73422080034143
322 388 7.732889446966342
322 389 15.465778893932685
322 390 0.18430208130693293
322 391 0.36860416261386586
322 392 6.506465005119528
322 393 13.012930010239057
322 394 -2.851279046560644
322 395 -5.702558093121288
322 396 -2.836464012294252
322 397 -5.672928024588504
322 398 -2.791463819178994
322 399 -5.582927638357988
323 -319.4346558013358
323 324 9.969354438071962
323 325 19.938708876143924
323 326 11.48017872089991
323 327 22.96035744179982
323 328 8.140822853437426
323 329 16.28164570687485
323 330 -18.629400946956594
323 331 -37.25880189391319
323 332 13.118200240725987
323 333 26.236400481451973
323 334 11.635035903441121
323 335 23.270071806882243
323 336 8.050158348032786
323 337 16.100316696065573
323 338 -7.253063643514344
323 339 -14.506127287028688
323 340 1.2236729695551218
323 341 2.4473459391102437
323 342 10.704394102051245
323 343 21.40878820410249
323 344 -1.3378072572095796
323 345 -2.675614514419159
323 346 -5.408173944242515
323 347 -10.81634788848503
323 348 -19.501312918597645
323 349 -39.00262583719529
323 350 -2.4545555763458626
323 351 -4.909111152691725
323 352 -2.933123099321957
323 353 -5.866246198643914
323 354 -9.70369037811339
323 355 -19.40738075622678
323 356 10.843363159484221
323 357 21.686726318968443
323 358 0.4406817339525215
323 359 0.881363467905043
323 360 -5.661105642471142
323 361 -11.322211284942284
323 362 10.764152171632189
323 363 21.528304343264377
323 364 -15.691854858217102
323 365 -31.383709716434204
323 366 -16.937566232089885
323 367 -33.87513246417977
323 368 13.395080321291829
323 369 26.790160642583658
323 370 0.908011151373316
323 371 1.816022302746632
323 372 17.102636042115922
323 373 34.205272084231844
323 374 -5.356261079641568
323 375 -10.712522159283136
323 376 -3.830529154519079
323 377 -7.661058309038158
323 378 -1.3378314154097364
323 379 -2.6756628308194728
323 380 -4.630840446413958
323 381 -9.261680892827917
323 382 -11.16717764333617
323 383 -22.33435528667234
323 384 8.835334538970697
323 385 17.670669077941394
323 386 7.73422080034143
323 387 15.46844160068286
323 388 15.465778893932685
323 389 30.93155778786537
323 390 0.36860416261386586
323 391 0.7372083252277317
323 392 13.012930010239057
323 393 26.025860020478113
323 394 -5.702558093121288
323 395 -11.405116186242577
323 396 -5.672928024588504
323 397 -11.345856049177009
323 398 -5.582927638357988
323 399 -11.165855276715977
324 -31.792973884010067
324 325 147.41952873366955
324 326 3.552713678800501e-15
324 327 7.105427357601002e-15
324 328 -3.0062780174165304
324 329 -6.012556034833061
324 330 1.4006246349362221
324 331 2.8012492698724443
324 332 4.066092998762314
324 333 8.132185997524628
324 334 7.238001325482983
324 335 14.476002650965967
324 336 -1.5853742656175882
324 337 -3.1707485312351764
324 338 5.378850267709421
324 339 10.757700535418842
324 340 5.213710834324743
324 341 10.427421668649487
324 342 9.768266866988421
324 343 19.536533733976842
324 344 -3.7453210853296315
324 345 -7.490642170659263
324 346 9.24787791805613
324 347 18.49575583611226
324 348 3.901387557450088
324 349 7.802775114900176
324 350 0.5288542525626918
324 351 1.0577085051253836
324 352 -3.4119064917771276
324 353 -6.823812983554255
324 354 4.938644481256946
324 355 9.877288962513893
324 356 -8.131812645708926
324 357 -16.263625291417853
324 358 -3.208082054380347
324 359 -6.416164108760694
324 360 5.682910799153927
324 361 11.365821598307853
324 362 -8.597249535759092
324 363 -17.194499071518184
324 364 -4.653547159798194
324 365 -9.307094319596388
324 366 4.13194026674577
324 367 8.26388053349154
324 368 -2.1011312274817913
324 369 -4.2022624549635825
324 370 6.801985894172317
324 371 13.603971788344634
324 372 11.357957322991124
324 373 22.71591464598225
324 374 -5.023966030722159
324 375 -10.047932061444317
324 376 -3.0452386047201228
324 377 -6.0904772094402455
324 378 3.9492405131924864
324 379 7.898481026384973
324 380 -3.768562471453698
324 381 -7.537124942907396
324 382 -6.338723191103156
324 383 -12.677446382206313
324 384 5.445675767947234
324 385 10.891351535894469
324 386 -2.7445845703564076
324 387 -5.489169140712815
324 388 5.254268027408716
324 389 10.508536054817432
324 390 0.020926674922960464
324 391 0.04185334984592093
324 392 1.7186160840918274
324 393 3.437232168183655
324 394 -9.298936718375767
324 395 -18.597873436751534
324 396 6.492183604125115
324 397 12.98436720825023
324 398 -2.8085443513419235
324 399 -5.617088702683847
325 10.123816598814699
325 326 7.105427357601002e-15
325 327 1.4210854715202004e-14
325 328 -6.012556034833061
325 329 -12.025112069666122
325 330 2.8012492698724443
325 331 5.6024985397448885
325 332 8.132185997524628
325 333 16.264371995049256
325 334 14.476002650965967
325 335 28.952005301931933
325 336 -3.1707485312351764
325 337 -6.341497062470353
325 338 10.757700535418842
325 339 21.515401070837683
325 340 10.427421668649487
325 341 20.854843337298973
325 342 19.536533733976842
325 343 39.073067467953685
325 344 -7.490642170659263
325 345 -14.981284341318526
325 346 18.49575583611226
325 347 36.99151167222452
325 348 7.802775114900176
325 349 15.605550229800352
325 350 1.0577085051253836
325 351 2.1154170102507672
325 352 -6.823812983554255
325 353 -13.64762596710851
325 354 9.877288962513893
325 355 19.754577925027785
325 356 -16.263625291417853
325 357 -32.527250582835705
325 358 -6.416164108760694
325 359 -12.832328217521388
325 360 11.365821598307853
325 361 22.731643196615707
325 362 -17.194499071518184
325 363 -34.38899814303637
325 364 -9.307094319596388
325 365 -18.614188639192776
325 366 8.26388053349154
325 367 16.52776106698308
325 368 -4.2022624549635825
325 369 -8.404524909927165
325 370 13.603971788344634
325 371 27.207943576689267
325 372 22.71591464598225
325 373 45.4318292919645
325 374 -10.047932061444317
325 375 -20.095864122888635
325 376 -6.0904772094402455
325 377 -12.180954418880491
325 378 7.898481026384973
325 379 15.796962052769945
325 380 -7.537124942907396
325 381 -15.074249885814792
325 382 -12.677446382206313
325 383 -25.354892764412625
325 384 10.891351535894469
325 385 21.782703071788937
325 386 -5.489169140712815
325 387 -10.97833828142563
325 388 10.508536054817432
325 389 21.017072109634864
325 390 0.04185334984592093
325 391 0.08370669969184186
325 392 3.437232168183655
325 393 6.87446433636731
325 394 -18.597873436751534
325 395 -37.19574687350307
325 396 12.98436720825023
325 397 25.96873441650046
325 398 -5.617088702683847
325 399 -11.234177405367694
326 -230.35244462765536
326 327 147.41952873366955
326 328 -1.4006246349362221
326 329 -2.8012492698724443
326 330 -3.006278017416534
326 331 -6.012556034833068
326 332 -7.238001325482982
326 333 -14.476002650965963
326 334 4.066092998762314
326 335 8.132185997524628
326 336 -5.378850267709419
326 337 -10.757700535418838
326 338 -1.5853742656175893
326 339 -3.1707485312351786
326 340 -9.768266866988423
326 341 -19.536533733976846
326 342 5.2137108343247425
326 343 10.427421668649485
326 344 -9.247877918056128
326 345 -18.495755836112256
326 346 -3.7453210853296306
326 347 -7.490642170659261
326 348 -0.528854252562692
326 349 -1.057708505125384
326 350 3.901387557450088
326 351 7.802775114900176
326 352 -4.938644481256945
326 353 -9.87728896251389
326 354 -3.4119064917771285
326 355 -6.823812983554257
326 356 3.208082054380346
326 357 6.416164108760692
326 358 -8.131812645708926
326 359 -16.263625291417853
326 360 8.59724953575909
326 361 17.19449907151818
326 362 5.682910799153927
326 363 11.365821598307853
326 364 -4.131940266745769
326 365 -8.263880533491538
326 366 -4.653547159798196
326 367 -9.307094319596391
326 368 -6.801985894172317
326 369 -13.603971788344634
326 370 -2.1011312274817935
326 371 -4.202262454963587
326 372 5.023966030722158
326 373 10.047932061444316
326 374 11.357957322991126
326 375 22.715914645982252
326 376 -3.9492405131924864
326 377 -7.898481026384973
326 378 -3.0452386047201228
326 379 -6.0904772094402455
326 380 6.338723191103155
326 381 12.67744638220631
326 382 -3.7685624714537003
326 383 -7.5371249429074005
326 384 2.744584570356408
326 385 5.489169140712816
326 386 5.445675767947233
326 387 10.891351535894467
326 388 -0.020926674922960214
326 389 -0.04185334984592043
326 390 5.254268027408715
326 391 10.50853605481743
326 392 9.298936718375767
326 393 18.597873436751534
326 394 1.7186160840918272
326 395 3.4372321681836544
326 396 2.808544351341922
326 397 5.617088702683844
326 398 6.492183604125117
326 399 12.984367208250234
327 -386.9951248884759
327 328 -2.8012492698724443
327 329 -5.6024985397448885
327 330 -6.012556034833068
327 331 -12.025112069666136
327 332 -14.476002650965963
327 333 -28.952005301931926
327 334 8.132185997524628
327 335 16.264371995049256
327 336 -10.757700535418838
327 337 -21.515401070837676
327 338 -3.1707485312351786
327 339 -6.341497062470357
327 340 -19.536533733976846
327 341 -39.07306746795369
327 342 10.427421668649485
327 343 20.85484333729897
327 344 -18.495755836112256
327 345 -36.99151167222451
327 346 -7.490642170659261
327 347 -14.981284341318522
327 348 -1.057708505125384
327 349 -2.115417010250768
327 350 7.802775114900176
327 351 15.605550229800352
327 352 -9.87728896251389
327 353 -19.75457792502778
327 354 -6.823812983554257
327 355 -13.647625967108514
327 356 6.416164108760692
327 357 12.832328217521384
327 358 -16.263625291417853
327 359 -32.527250582835705
327 360 17.19449907151818
327 361 34.38899814303636
327 362 11.365821598307853
327 363 22.731643196615707
327 364 -8.263880533491538
327 365 -16.527761066983075
327 366 -9.307094319596391
327 367 -18.614188639192783
327 368 -13.603971788344634
327 369 -27.207943576689267
327 370 -4.202262454963587
327 371 -8.404524909927174
327 372 10.047932061444316
327 373 20.09586412288863
327 374 22.715914645982252
327 375 45.431829291964505
327 376 -7.898481026384973
327 377 -15.796962052769945
327 378 -6.0904772094402455
327 379 -12.180954418880491
327 380 12.67744638220631
327 381 25.35489276441262
327 382 -7.5371249429074005
327 383 -15.074249885814801
327 384 5.489169140712816
327 385 10.978338281425632
327 386 10.891351535894467
327 387 21.782703071788934
327 388 -0.04185334984592043
327 389 -0.08370669969184086
327 390 10.50853605481743
327 391 21.01707210963486
327 392 18.597873436751534
327 393 37.19574687350307
327 394 3.4372321681836544
327 395 6.874464336367309
327 396 5.617088702683844
327 397 11.234177405367689
327 398 12.984367208250234
327 399 25.968734416500467
328 -46.57267845183596
328 329 184.822190716976
328 330 5.329070518200751e-15
328 331 1.0658141036401503e-14
328 332 -1.0477792632023046
328 333 -2.0955585264046093
328 334 -7.105763047747979
328 335 -14.211526095495959
328 336 2.940726853432563
328 337 5.881453706865126
328 338 -1.2727133748734083
328 339 -2.5454267497468166
328 340 -9.157354015944673
328 341 -18.314708031889346
328 342 5.496634594829771
328 343 10.993269189659541
328 344 -1.5422992333454477
328 345 -3.0845984666908954
328 346 -0.9659305010856811
328 347 -1.9318610021713623
328 348 2.7737243209481948
328 349 5.5474486418963895
328 350 1.979452234391211
328 351 3.958904468782422
328 352 -3.8055565649990166
328 353 -7.611113129998033
328 354 5.642080192677128
328 355 11.284160385354255
328 356 0.3754808648248113
328 357 0.7509617296496226
328 358 6.9772615951953885
328 359 13.954523190390777
328 360 7.64868389180703
328 361 15.29736778361406
328 362 3.4958647177956785
328 363 6.991729435591357
328 364 4.527551639727667
328 365 9.055103279455334
328 366 -0.6972417576390413
328 367 -1.3944835152780826
328 368 14.412155212475277
328 369 28.824310424950554
328 370 0.802360694003819
328 371 1.604721388007638
328 372 -2.9260648384503987
328 373 -5.852129676900797
328 374 -0.6330245005347752
328 375 -1.2660490010695504
328 376 -0.7159918840640023
328 377 -1.4319837681280045
328 378 3.217357616366419
328 379 6.434715232732838
328 380 0.06935651440662184
328 381 0.13871302881324368
328 382 12.778234028819824
328 383 25.55646805763965
328 384 1.8034602271958642
328 385 3.6069204543917284
328 386 3.8045158520274365
328 387 7.609031704054873
328 388 -3.707680188386778
328 389 -7.415360376773556
328 390 3.1525259767489384
328 391 6.305051953497877
328 392 2.8121495561589853
328 393 5.624299112317971
328 394 1.490191507393727
328 395 2.980383014787454
328 396 -11.578848352392068
328 397 -23.157696704784136
328 398 5.832985651728837
328 399 11.665971303457674
329 -0.7342615451839549
329 330 1.0658141036401503e-14
329 331 2.1316282072803006e-14
329 332 -2.0955585264046093
329 333 -4.1911170528092185
329 334 -14.211526095495959
329 335 -28.423052190991918
329 336 5.881453706865126
329 337 11.762907413730252
329 338 -2.5454267497468166
329 339 -5.090853499493633
329 340 -18.314708031889346
329 341 -36.62941606377869
329 342 10.993269189659541
329 343 21.986538379319082
329 344 -3.0845984666908954
329 345 -6.169196933381791
329 346 -1.9318610021713623
329 347 -3.8637220043427245
329 348 5.5474486418963895
329 349 11.094897283792779
329 350 3.958904468782422
329 351 7.917808937564844
329 352 -7.611113129998033
329 353 -15.222226259996066
329 354 11.284160385354255
329 355 22.56832077070851
329 356 0.7509617296496226
329 357 1.5019234592992452
329 358 13.954523190390777
329 359 27.909046380781554
329 360 15.29736778361406
329 361 30.59473556722812
329 362 6.991729435591357
329 363 13.983458871182714
329 364 9.055103279455334
329 365 18.11020655891067
329 366 -1.3944835152780826
329 367 -2.788967030556165
329 368 28.824310424950554
329 369 57.64862084990111
329 370 1.604721388007638
329 371 3.209442776015276
329 372 -5.852129676900797
329 373 -11.704259353801595
329 374 -1.2660490010695504
329 375 -2.532098002139101
329 376 -1.4319837681280045
329 377 -2.863967536256009
329 378 6.434715232732838
329 379 12.869430465465676
329 380 0.13871302881324368
329 381 0.27742605762648737
329 382 25.55646805763965
329 383 51.1129361152793
329 384 3.6069204543917284
329 385 7.213840908783457
329 386 7.609031704054873
329 387 15.218063408109746
329 388 -7.415360376773556
329 389 -14.830720753547112
329 390 6.305051953497877
329 391 12.610103906995754
329 392 5.624299112317971
329 393 11.248598224635941
329 394 2.980383014787454
329 395 5.960766029574908
329 396 -23.157696704784136
329 397 -46.31539340956827
329 398 11.665971303457674
329 399 23.331942606915348
330 -119.29183896116501
330 331 184.82219071697597
330 332 7.105763047747981
330 333 14.211526095495962
330 334 -1.0477792632023037
330 335 -2.0955585264046075
330 336 1.2727133748734096
330 337 2.5454267497468193
330 338 2.9407268534325612
330 339 5.8814537068651225
330 340 -5.49663459482977
330 341 -10.99326918965954
330 342 -9.157354015944671
330 343 -18.314708031889342
330 344 0.9659305010856815
330 345 1.931861002171363
330 346 -1.5422992333454477
330 347 -3.0845984666908954
330 348 -1.9794522343912089
330 349 -3.9589044687824178
330 350 2.7737243209481948
330 351 5.5474486418963895
330 352 -5.6420801926771285
330 353 -11.284160385354257
330 354 -3.8055565649990166
330 355 -7.611113129998033
330 356 -6.977261595195389
330 357 -13.954523190390779
330 358 0.37548086482480886
330 359 0.7509617296496177
330 360 -3.4958647177956768
330 361 -6.9917294355913535
330 362 7.6486838918070275
330 363 15.297367783614055
330 364 0.6972417576390408
330 365 1.3944835152780817
330 366 4.527551639727667
330 367 9.055103279455334
330 368 -0.8023606940038164
330 369 -1.6047213880076328
330 370 14.41215521247528
330 371 28.82431042495056
330 372 0.6330245005347758
330 373 1.2660490010695515
330 374 -2.9260648384503996
330 375 -5.852129676900799
330 376 -3.217357616366419
330 377 -6.434715232732838
330 378 -0.7159918840640018
330 379 -1.4319837681280037
330 380 -12.778234028819824
330 381 -25.55646805763965
330 382 0.0693565144066216
330 383 0.1387130288132432
330 384 -3.8045158520274365
330 385 -7.609031704054873
330 386 1.8034602271958642
330 387 3.6069204543917284
330 388 -3.1525259767489384
330 389 -6.305051953497877
330 390 -3.7076801883867794
330 391 -7.415360376773559
330 392 -1.4901915073937269
330 393 -2.9803830147874537
330 394 2.812149556158986
330 395 5.624299112317972
330 396 -5.83298565172884
330 397 -11.66597130345768
330 398 -11.578848352392068
330 399 -23.157696704784136
331 -146.17258256384204
331 332 14.211526095495962
331 333 28.423052190991925
331 334 -2.0955585264046075
331 335 -4.191117052809215
331 336 2.5454267497468193
331 337 5.0908534994936385
331 338 5.8814537068651225
331 339 11.762907413730245
331 340 -10.99326918965954
331 341 -21.98653837931908
331 342 -18.314708031889342
331 343 -36.629416063778685
331 344 1.931861002171363
331 345 3.863722004342726
331 346 -3.0845984666908954
331 347 -6.169196933381791
331 348 -3.9589044687824178
331 349 -7.9178089375648355
331 350 5.5474486418963895
331 351 11.094897283792779
331 352 -11.284160385354257
331 353 -22.568320770708514
331 354 -7.611113129998033
331 355 -15.222226259996066
331 356 -13.954523190390779
331 357 -27.909046380781557
331 358 0.7509617296496177
331 359 1.5019234592992354
331 360 -6.9917294355913535
331 361 -13.983458871182707
331 362 15.297367783614055
331 363 30.59473556722811
331 364 1.3944835152780817
331 365 2.7889670305561634
331 366 9.055103279455334
331 367 18.11020655891067
331 368 -1.6047213880076328
331 369 -3.2094427760152655
331 370 28.82431042495056
331 371 57.64862084990112
331 372 1.2660490010695515
331 373 2.532098002139103
331 374 -5.852129676900799
331 375 -11.704259353801598
331 376 -6.434715232732838
331 377 -12.869430465465676
331 378 -1.4319837681280037
331 379 -2.8639675362560073
