400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
225 245 -11.834085764148321
225 246 0.4225687842243788
225 247 0.8451375684487576
225 248 5.337814784936404
225 249 10.675629569872807
225 250 3.273360896554864
225 251 6.546721793109728
225 252 -31.406836410861068
225 253 -62.813672821722136
225 254 12.526014279996993
225 255 25.052028559993985
225 256 -14.34796972816921
225 257 -28.69593945633842
225 258 -1.142097405734292
225 259 -2.284194811468584
225 260 4.346010773688994
225 261 8.692021547377989
225 262 -15.709624823783514
225 263 -31.419249647567028
225 264 9.055579766823362
225 265 18.111159533646724
225 266 -1.4381410666348973
225 267 -2.8762821332697945
225 268 13.181021502342345
225 269 26.36204300468469
225 270 1.2793242791719406
225 271 2.558648558343881
225 272 2.7977240509701122
225 273 5.5954481019402245
225 274 10.01916515585669
225 275 20.03833031171338
225 276 -13.31597781158101
225 277 -26.63195562316202
225 278 -13.661070561488536
225 279 -27.322141122977072
225 280 -15.207305334625108
225 281 -30.414610669250216
225 282 -15.340936674106086
225 283 -30.68187334821217
225 284 13.608617193813366
225 285 27.217234387626732
225 286 -7.814485056914778
225 287 -15.628970113829556
225 288 6.434219262287693
225 289 12.868438524575385
225 290 -0.9141240638177885
225 291 -1.828248127635577
225 292 -6.162636552477469
225 293 -12.325273104954938
225 294 16.139978184170893
225 295 32.279956368341786
225 296 8.30885120468173
225 297 16.61770240936346
225 298 -12.059179908783316
225 299 -24.11835981756663
225 300 -8.802065682423928
225 301 -17.604131364847856
225 302 -0.6598237210043368
225 303 -1.3196474420086737
225 304 -8.648423560625035
225 305 -17.29684712125007
225 306 14.305182734975642
225 307 28.610365469951283
225 308 -1.0713238966163996
225 309 -2.142647793232799
225 310 7.18618917838951
225 311 14.37237835677902
225 312 -23.79956067599985
225 313 -47.5991213519997
225 314 6.724518784325166
225 315 13.449037568650333
225 316 5.490183716248632
225 317 10.980367432497264
225 318 7.846401443203354
225 319 15.692802886406708
225 320 4.8277374420657955
225 321 9.655474884131591
225 322 3.266820598216606
225 323 6.533641196433212
225 324 -13.770332448989382
225 325 -27.540664897978765
225 326 3.604964959055811
225 327 7.209929918111622
225 328 -19.683954997306397
225 329 -39.367909994612795
225 330 -17.2178619395025
225 331 -34.435723879005
225 332 -0.6888978753488546
225 333 -1.3777957506977092
225 334 4.954645069368632
225 335 9.909290138737264
225 336 3.5518443893515776
225 337 7.103688778703155
225 338 9.837915593144803
225 339 19.675831186289606
225 340 -4.1927083744260525
225 341 -8.385416748852105
225 342 -2.379053526027591
225 343 -4.758107052055182
225 344 1.997344087571522
225 345 3.994688175143044
225 346 2.0970519991666556
225 347 4.194103998333311
225 348 -7.209654630466101
225 349 -14.419309260932202
225 350 -14.606501103047215
225 351 -29.21300220609443
225 352 -0.8143196209225856
225 353 -1.6286392418451712
225 354 17.662876595009624
225 355 35.32575319001925
225 356 -14.596112790036688
225 357 -29.192225580073377
225 358 5.514613864191141
225 359 11.029227728382281
225 360 14.560830216401015
225 361 29.12166043280203
225 362 2.436980260988434
225 363 4.873960521976868
225 364 23.250307152350953
225 365 46.500614304701905
225 366 2.325043346550515
225 367 4.65008669310103
225 368 -5.379834632336851
225 369 -10.759669264673702
225 370 -3.7063841998433538
225 371 -7.4127683996867075
225 372 4.128576322556697
225 373 8.257152645113393
225 374 -2.542238264828379
225 375 -5.084476529656758
225 376 7.703558216111513
225 377 15.407116432223026
225 378 21.152227440311655
225 379 42.30445488062331
225 380 -24.273636067768436
225 381 -48.54727213553687
225 382 2.619917807635017
225 383 5.239835615270034
225 384 4.7217183077315195
225 385 9.443436615463039
225 386 -12.788585602257992
225 387 -25.577171204515984
225 388 -11.990099739424728
225 389 -23.980199478849457
225 390 13.614959817402756
225 391 27.229919634805512
225 392 2.1460524249116943
225 393 4.292104849823389
225 394 -3.569300139126515
225 395 -7.13860027825303
225 396 3.564723395150764
225 397 7.129446790301528
225 398 5.3368369048384805
225 399 10.673673809676961
226 65.31283820949349
226 227 155.81971832380225
226 228 1.1421709823784774
226 229 2.2843419647569547
226 230 -5.819310323053878
226 231 -11.638620646107755
226 232 -6.027810584319061
226 233 -12.055621168638122
226 234 -6.883198199898108
226 235 -13.766396399796216
226 236 -0.45296575476158996
226 237 -0.9059315095231799
226 238 4.085305295946549
226 239 8.170610591893098
226 240 1.1664385363782934
226 241 2.332877072756587
226 242 -5.540422921235895
226 243 -11.08084584247179
226 244 -0.21128439211219074
226 245 -0.4225687842243815
226 246 -2.9585214410370813
226 247 -5.9170428820741625
226 248 -1.6366804482774302
226 249 -3.2733608965548604
226 250 2.668907392468203
226 251 5.337814784936406
226 252 -6.263007139998498
226 253 -12.526014279996996
226 254 -15.703418205430532
226 255 -31.406836410861064
226 256 0.5710487028671452
226 257 1.1420974057342903
226 258 -7.173984864084605
226 259 -14.34796972816921
226 260 7.854812411891759
226 261 15.709624823783518
226 262 2.1730053868444963
226 263 4.346010773688993
226 264 0.7190705333174487
226 265 1.4381410666348975
226 266 4.527789883411678
226 267 9.055579766823357
226 268 -0.6396621395859703
226 269 -1.2793242791719406
226 270 6.590510751171172
226 271 13.181021502342343
226 272 -5.009582577928347
226 273 -10.019165155856694
226 274 1.398862025485057
226 275 2.797724050970114
226 276 6.830535280744266
226 277 13.661070561488533
226 278 -6.657988905790502
226 279 -13.315977811581003
226 280 7.670468337053043
226 281 15.340936674106086
226 282 -7.603652667312554
226 283 -15.207305334625108
226 284 3.9072425284573895
226 285 7.814485056914779
226 286 6.804308596906681
226 287 13.608617193813362
226 288 0.45706203190889516
226 289 0.9141240638177903
226 290 3.2171096311438463
226 291 6.434219262287693
226 292 -8.069989092085446
226 293 -16.139978184170893
226 294 -3.0813182762387346
226 295 -6.162636552477469
226 296 6.029589954391659
226 297 12.059179908783317
226 298 4.154425602340865
226 299 8.30885120468173
226 300 0.32991186050216853
226 301 0.6598237210043371
226 302 -4.401032841211962
226 303 -8.802065682423924
226 304 -7.1525913674878225
226 305 -14.305182734975645
226 306 -4.324211780312519
226 307 -8.648423560625037
226 308 -3.5930945891947563
226 309 -7.186189178389513
226 310 -0.5356619483082016
226 311 -1.0713238966164031
226 312 -3.3622593921625845
226 313 -6.724518784325169
226 314 -11.899780337999925
226 315 -23.79956067599985
226 316 -3.9232007216016784
226 317 -7.846401443203357
226 318 2.745091858124316
226 319 5.490183716248632
226 320 -1.6334102991083028
226 321 -3.2668205982166056
226 322 2.413868721032898
226 323 4.827737442065796
226 324 -1.8024824795279064
226 325 -3.604964959055813
226 326 -6.8851662244946885
226 327 -13.770332448989377
226 328 8.608930969751249
226 329 17.217861939502498
226 330 -9.841977498653197
226 331 -19.683954997306394
226 332 -2.477322534684315
226 333 -4.95464506936863
226 334 -0.3444489376744273
226 335 -0.6888978753488546
226 336 -4.918957796572402
226 337 -9.837915593144803
226 338 1.7759221946757904
226 339 3.5518443893515808
226 340 1.1895267630137947
226 341 2.3790535260275893
226 342 -2.0963541872130276
226 343 -4.192708374426055
226 344 -1.0485259995833243
226 345 -2.0970519991666485
226 346 0.9986720437857605
226 347 1.997344087571521
226 348 7.303250551523606
226 349 14.606501103047211
226 350 -3.6048273152330514
226 351 -7.209654630466103
226 352 -8.831438297504812
226 353 -17.662876595009624
226 354 -0.40715981046129146
226 355 -0.8143196209225829
226 356 -2.757306932095571
226 357 -5.514613864191142
226 358 -7.298056395018346
226 359 -14.596112790036692
226 360 -1.2184901304942137
226 361 -2.4369802609884275
226 362 7.280415108200509
226 363 14.560830216401017
226 364 -1.1625216732752564
226 365 -2.3250433465505127
226 366 11.625153576175476
226 367 23.250307152350953
226 368 1.8531920999216758
226 369 3.7063841998433515
226 370 -2.689917316168426
226 371 -5.379834632336852
226 372 1.2711191324141886
226 373 2.5422382648283772
226 374 2.0642881612783475
226 375 4.128576322556695
226 376 -10.57611372015583
226 377 -21.15222744031166
226 378 3.851779108055756
226 379 7.703558216111512
226 380 -1.3099589038175103
226 381 -2.6199178076350207
226 382 -12.136818033884216
226 383 -24.273636067768432
226 384 6.394292801128995
226 385 12.78858560225799
226 386 2.3608591538657597
226 387 4.7217183077315195
226 388 -6.80747990870138
226 389 -13.61495981740276
226 390 -5.995049869712363
226 391 -11.990099739424727
226 392 1.7846500695632581
226 393 3.5693001391265162
226 394 1.0730262124558467
226 395 2.1460524249116935
226 396 -2.66841845241924
226 397 -5.33683690483848
226 398 1.7823616975753818
226 399 3.5647233951507635
227 208.5355355808881
227 228 2.2843419647569547
227 229 4.5686839295139094
227 230 -11.638620646107755
227 231 -23.27724129221551
227 232 -12.055621168638122
227 233 -24.111242337276245
227 234 -13.766396399796216
227 235 -27.532792799592432
227 236 -0.9059315095231799
227 237 -1.8118630190463598
227 238 8.170610591893098
227 239 16.341221183786196
227 240 2.332877072756587
227 241 4.665754145513174
227 242 -11.08084584247179
227 243 -22.16169168494358
227 244 -0.4225687842243815
227 245 -0.845137568448763
227 246 -5.9170428820741625
227 247 -11.834085764148325
227 248 -3.2733608965548604
227 249 -6.546721793109721
227 250 5.337814784936406
227 251 10.675629569872813
227 252 -12.526014279996996
227 253 -25.052028559993992
227 254 -31.406836410861064
227 255 -62.81367282172213
227 256 1.1420974057342903
227 257 2.2841948114685806
227 258 -14.34796972816921
227 259 -28.69593945633842
227 260 15.709624823783518
227 261 31.419249647567035
227 262 4.346010773688993
227 263 8.692021547377985
227 264 1.4381410666348975
227 265 2.876282133269795
227 266 9.055579766823357
227 267 18.111159533646713
227 268 -1.2793242791719406
227 269 -2.558648558343881
227 270 13.181021502342343
227 271 26.362043004684686
227 272 -10.019165155856694
227 273 -20.038330311713388
227 274 2.797724050970114
227 275 5.595448101940228
227 276 13.661070561488533
227 277 27.322141122977065
227 278 -13.315977811581003
227 279 -26.631955623162007
227 280 15.340936674106086
227 281 30.68187334821217
227 282 -15.207305334625108
227 283 -30.414610669250216
227 284 7.814485056914779
227 285 15.628970113829558
227 286 13.608617193813362
227 287 27.217234387626725
227 288 0.9141240638177903
227 289 1.8282481276355806
227 290 6.434219262287693
227 291 12.868438524575385
227 292 -16.139978184170893
227 293 -32.279956368341786
227 294 -6.162636552477469
227 295 -12.325273104954938
227 296 12.059179908783317
227 297 24.118359817566635
227 298 8.30885120468173
227 299 16.61770240936346
227 300 0.6598237210043371
227 301 1.3196474420086741
227 302 -8.802065682423924
227 303 -17.60413136484785
227 304 -14.305182734975645
227 305 -28.61036546995129
227 306 -8.648423560625037
227 307 -17.296847121250075
227 308 -7.186189178389513
227 309 -14.372378356779025
227 310 -1.0713238966164031
227 311 -2.1426477932328063
227 312 -6.724518784325169
227 313 -13.449037568650338
227 314 -23.79956067599985
227 315 -47.5991213519997
227 316 -7.846401443203357
227 317 -15.692802886406714
227 318 5.490183716248632
227 319 10.980367432497264
227 320 -3.2668205982166056
227 321 -6.533641196433211
227 322 4.827737442065796
227 323 9.655474884131593
227 324 -3.604964959055813
227 325 -7.209929918111626
227 326 -13.770332448989377
227 327 -27.540664897978754
227 328 17.217861939502498
227 329 34.435723879004996
227 330 -19.683954997306394
227 331 -39.36790999461279
227 332 -4.95464506936863
227 333 -9.90929013873726
227 334 -0.6888978753488546
227 335 -1.3777957506977092
227 336 -9.837915593144803
227 337 -19.675831186289606
227 338 3.5518443893515808
227 339 7.1036887787031615
227 340 2.3790535260275893
227 341 4.758107052055179
227 342 -4.192708374426055
227 343 -8.38541674885211
227 344 -2.0970519991666485
227 345 -4.194103998333297
227 346 1.997344087571521
227 347 3.994688175143042
227 348 14.606501103047211
227 349 29.213002206094423
227 350 -7.209654630466103
227 351 -14.419309260932206
227 352 -17.662876595009624
227 353 -35.32575319001925
227 354 -0.8143196209225829
227 355 -1.6286392418451658
227 356 -5.514613864191142
227 357 -11.029227728382285
227 358 -14.596112790036692
227 359 -29.192225580073384
227 360 -2.4369802609884275
227 361 -4.873960521976855
227 362 14.560830216401017
227 363 29.121660432802035
227 364 -2.3250433465505127
227 365 -4.650086693101025
227 366 23.250307152350953
227 367 46.500614304701905
227 368 3.7063841998433515
227 369 7.412768399686703
227 370 -5.379834632336852
227 371 -10.759669264673704
227 372 2.5422382648283772
227 373 5.0844765296567545
227 374 4.128576322556695
227 375 8.25715264511339
227 376 -21.15222744031166
227 377 -42.30445488062332
227 378 7.703558216111512
227 379 15.407116432223024
227 380 -2.6199178076350207
227 381 -5.239835615270041
227 382 -24.273636067768432
227 383 -48.547272135536865
227 384 12.78858560225799
227 385 25.57717120451598
227 386 4.7217183077315195
227 387 9.443436615463039
227 388 -13.61495981740276
227 389 -27.22991963480552
227 390 -11.990099739424727
227 391 -23.980199478849453
227 392 3.5693001391265162
227 393 7.1386002782530324
227 394 2.1460524249116935
227 395 4.292104849823387
227 396 -5.33683690483848
227 397 -10.67367380967696
227 398 3.5647233951507635
227 399 7.129446790301527
228 -188.26204142815303
228 229 153.65286307489365
228 230 3.552713678800501e-15
228 231 7.105427357601002e-15
228 232 3.3634129663256305
228 233 6.726825932651261
228 234 4.791900409474452
228 235 9.583800818948903
228 236 -3.5993705553506254
228 237 -7.198741110701251
228 238 4.676413253073477
228 239 9.352826506146954
228 240 0.3772759976393867
228 241 0.7545519952787734
228 242 5.232683793886559
228 243 10.465367587773118
228 244 2.8287157544752035
228 245 5.657431508950407
228 246 -1.6182131359053322
228 247 -3.2364262718106644
228 248 1.504612136144131
228 249 3.009224272288262
228 250 6.081041322804131
228 251 12.162082645608262
228 252 -1.8967520786064576
228 253 -3.793504157212915
228 254 -0.5324425059226106
228 255 -1.064885011845221
228 256 -7.905996986524045
228 257 -15.81199397304809
228 258 -2.633596108642974
228 259 -5.267192217285948
228 260 -3.2028727290701315
228 261 -6.405745458140263
228 262 -0.5044459347952133
228 263 -1.0088918695904265
228 264 -6.541526566325704
228 265 -13.083053132651408
228 266 3.290744362059689
228 267 6.581488724119378
228 268 -3.793369706852052
228 269 -7.586739413704104
228 270 4.636172551530152
228 271 9.272345103060305
228 272 -6.951203058390753
228 273 -13.902406116781506
228 274 -6.039377685617916
228 275 -12.078755371235832
228 276 11.504160792140993
228 277 23.008321584281987
228 278 -1.5021514112012202
228 279 -3.0043028224024404
228 280 -2.268211930642848
228 281 -4.536423861285696
228 282 1.5723737363268606
228 283 3.1447474726537212
228 284 -1.7503935709732346
228 285 -3.500787141946469
228 286 3.457759573585646
228 287 6.915519147171292
228 288 7.124486447884666
228 289 14.248972895769333
228 290 -2.6534724660587075
228 291 -5.306944932117415
228 292 1.2278185683415033
228 293 2.4556371366830065
228 294 0.8355824229134463
228 295 1.6711648458268926
228 296 0.20404976674641145
228 297 0.4080995334928229
228 298 -3.367223783543749
228 299 -6.734447567087498
228 300 -5.7557979392836796
228 301 -11.511595878567359
228 302 6.543045022412382
228 303 13.086090044824765
228 304 -5.044570150038128
228 305 -10.089140300076256
228 306 -3.643505348563478
228 307 -7.287010697126956
228 308 2.432897628688303
228 309 4.865795257376606
228 310 6.671797701849068
228 311 13.343595403698137
228 312 8.140024277491998
228 313 16.280048554983996
228 314 11.087220611874317
228 315 22.174441223748634
228 316 -9.961908468223776
228 317 -19.92381693644755
228 318 -12.513545702601611
228 319 -25.027091405203223
228 320 -5.667022476816559
228 321 -11.334044953633118
228 322 -5.509913719392118
228 323 -11.019827438784237
228 324 1.3241622892367748
228 325 2.6483245784735496
228 326 3.378728081143745
228 327 6.75745616228749
228 328 7.137897787377421
228 329 14.275795574754842
228 330 3.8249244833549056
228 331 7.649848966709811
228 332 0.9169675365960286
228 333 1.8339350731920572
228 334 -3.114030183398445
228 335 -6.22806036679689
228 336 -6.071895743342918
228 337 -12.143791486685837
228 338 3.536708121306149
228 339 7.073416242612298
228 340 -3.627083337696442
228 341 -7.254166675392884
228 342 -0.635831169509602
228 343 -1.271662339019204
228 344 0.570734469261347
228 345 1.141468938522694
228 346 -6.402725050223915
228 347 -12.80545010044783
228 348 -9.945196123305461
228 349 -19.890392246610922
228 350 -11.324894618120778
228 351 -22.649789236241556
228 352 0.39560618873414777
228 353 0.7912123774682955
228 354 0.44292296550276156
228 355 0.8858459310055231
228 356 2.1295749587412462
228 357 4.2591499174824925
228 358 5.132161844416824
228 359 10.264323688833649
228 360 -5.07371974532517
228 361 -10.14743949065034
228 362 4.063302100059937
228 363 8.126604200119875
228 364 2.99470134705328
228 365 5.98940269410656
228 366 -10.99309246581149
228 367 -21.98618493162298
228 368 -0.5722971661849099
228 369 -1.1445943323698198
228 370 0.3829000688329307
228 371 0.7658001376658614
228 372 2.8434315470739087
228 373 5.686863094147817
228 374 -0.15587352911128427
228 375 -0.31174705822256854
228 376 -0.8210063452623899
228 377 -1.6420126905247798
228 378 -5.0060918229409
228 379 -10.0121836458818
228 380 -2.6096838164264304
228 381 -5.219367632852861
228 382 -5.800090385688278
228 383 -11.600180771376555
228 384 -3.866363808917303
228 385 -7.732727617834606
228 386 13.254772930282716
228 387 26.50954586056543
228 388 -1.485033659179344
228 389 -2.970067318358688
228 390 -1.5575332473475045
228 391 -3.115066494695009
228 392 1.2420473015966191
228 393 2.4840946031932383
228 394 -2.198110588250268
228 395 -4.396221176500536
228 396 2.3611557684846622
228 397 4.7223115369693245
228 398 -0.5987625717375415
228 399 -1.197525143475083
229 -299.69765131885924
229 230 7.105427357601002e-15
229 231 1.4210854715202004e-14
229 232 6.726825932651261
229 233 13.453651865302522
229 234 9.583800818948903
229 235 19.167601637897807
229 236 -7.198741110701251
229 237 -14.397482221402502
229 238 9.352826506146954
229 239 18.705653012293908
229 240 0.7545519952787734
229 241 1.5091039905575467
229 242 10.465367587773118
229 243 20.930735175546236
229 244 5.657431508950407
229 245 11.314863017900814
229 246 -3.2364262718106644
229 247 -6.472852543621329
229 248 3.009224272288262
229 249 6.018448544576524
229 250 12.162082645608262
229 251 24.324165291216524
229 252 -3.793504157212915
229 253 -7.58700831442583
229 254 -1.064885011845221
229 255 -2.129770023690442
229 256 -15.81199397304809
229 257 -31.62398794609618
229 258 -5.267192217285948
229 259 -10.534384434571896
229 260 -6.405745458140263
229 261 -12.811490916280526
229 262 -1.0088918695904265
229 263 -2.017783739180853
229 264 -13.083053132651408
229 265 -26.166106265302815
229 266 6.581488724119378
229 267 13.162977448238756
229 268 -7.586739413704104
229 269 -15.173478827408209
229 270 9.272345103060305
229 271 18.54469020612061
229 272 -13.902406116781506
229 273 -27.804812233563013
229 274 -12.078755371235832
229 275 -24.157510742471665
229 276 23.008321584281987
229 277 46.016643168563974
229 278 -3.0043028224024404
229 279 -6.008605644804881
229 280 -4.536423861285696
229 281 -9.072847722571392
229 282 3.1447474726537212
229 283 6.2894949453074425
229 284 -3.500787141946469
229 285 -7.001574283892938
229 286 6.915519147171292
229 287 13.831038294342584
229 288 14.248972895769333
229 289 28.497945791538665
229 290 -5.306944932117415
229 291 -10.61388986423483
229 292 2.4556371366830065
229 293 4.911274273366013
229 294 1.6711648458268926
229 295 3.3423296916537852
229 296 0.4080995334928229
229 297 0.8161990669856458
229 298 -6.734447567087498
229 299 -13.468895134174996
229 300 -11.511595878567359
229 301 -23.023191757134718
229 302 13.086090044824765
229 303 26.17218008964953
229 304 -10.089140300076256
229 305 -20.17828060015251
229 306 -7.287010697126956
229 307 -14.574021394253911
229 308 4.865795257376606
229 309 9.731590514753211
229 310 13.343595403698137
229 311 26.687190807396274
229 312 16.280048554983996
229 313 32.56009710996799
229 314 22.174441223748634
229 315 44.34888244749727
229 316 -19.92381693644755
229 317 -39.8476338728951
229 318 -25.027091405203223
229 319 -50.054182810406445
229 320 -11.334044953633118
229 321 -22.668089907266236
229 322 -11.019827438784237
229 323 -22.039654877568474
229 324 2.6483245784735496
229 325 5.296649156947099
229 326 6.75745616228749
229 327 13.51491232457498
229 328 14.275795574754842
229 329 28.551591149509683
229 330 7.649848966709811
229 331 15.299697933419623
229 332 1.8339350731920572
229 333 3.6678701463841143
229 334 -6.22806036679689
229 335 -12.45612073359378
229 336 -12.143791486685837
229 337 -24.287582973371673
229 338 7.073416242612298
229 339 14.146832485224596
229 340 -7.254166675392884
229 341 -14.508333350785769
229 342 -1.271662339019204
229 343 -2.543324678038408
229 344 1.141468938522694
229 345 2.282937877045388
229 346 -12.80545010044783
229 347 -25.61090020089566
229 348 -19.890392246610922
229 349 -39.780784493221844
229 350 -22.649789236241556
229 351 -45.29957847248311
229 352 0.7912123774682955
229 353 1.582424754936591
229 354 0.8858459310055231
229 355 1.7716918620110462
229 356 4.2591499174824925
229 357 8.518299834964985
229 358 10.264323688833649
229 359 20.528647377667298
229 360 -10.14743949065034
229 361 -20.29487898130068
229 362 8.126604200119875
229 363 16.25320840023975
229 364 5.98940269410656
229 365 11.97880538821312
229 366 -21.98618493162298
229 367 -43.97236986324596
229 368 -1.1445943323698198
229 369 -2.2891886647396396
229 370 0.7658001376658614
229 371 1.5316002753317228
229 372 5.686863094147817
229 373 11.373726188295635
229 374 -0.31174705822256854
229 375 -0.6234941164451371
229 376 -1.6420126905247798
229 377 -3.2840253810495597
229 378 -10.0121836458818
229 379 -20.0243672917636
229 380 -5.219367632852861
229 381 -10.438735265705722
229 382 -11.600180771376555
229 383 -23.20036154275311
229 384 -7.732727617834606
229 385 -15.465455235669213
229 386 26.50954586056543
229 387 53.01909172113086
229 388 -2.970067318358688
229 389 -5.940134636717376
229 390 -3.115066494695009
229 391 -6.230132989390018
229 392 2.4840946031932383
229 393 4.9681892063864765
229 394 -4.396221176500536
229 395 -8.792442353001071
229 396 4.7223115369693245
229 397 9.444623073938649
229 398 -1.197525143475083
229 399 -2.395050286950166
230 -199.9456504546212
230 231 153.65286307489367
230 232 -4.791900409474453
230 233 -9.583800818948905
230 234 3.3634129663256305
230 235 6.726825932651261
230 236 -4.676413253073477
230 237 -9.352826506146954
230 238 -3.5993705553506254
230 239 -7.198741110701251
230 240 -5.232683793886558
230 241 -10.465367587773116
230 242 0.3772759976393858
230 243 0.7545519952787716
230 244 1.6182131359053318
230 245 3.2364262718106636
230 246 2.828715754475205
230 247 5.65743150895041
230 248 -6.081041322804131
230 249 -12.162082645608262
230 250 1.5046121361441296
230 251 3.009224272288259
230 252 0.5324425059226083
230 253 1.0648850118452167
230 254 -1.8967520786064571
230 255 -3.7935041572129142
230 256 2.6335961086429727
230 257 5.267192217285945
230 258 -7.905996986524045
230 259 -15.81199397304809
230 260 0.5044459347952128
230 261 1.0088918695904256
230 262 -3.202872729070131
230 263 -6.405745458140262
230 264 -3.29074436205969
230 265 -6.58148872411938
230 266 -6.541526566325702
230 267 -13.083053132651404
230 268 -4.636172551530155
230 269 -9.27234510306031
230 270 -3.7933697068520504
230 271 -7.586739413704101
230 272 6.039377685617916
230 273 12.078755371235832
230 274 -6.951203058390753
230 275 -13.902406116781506
230 276 1.502151411201222
230 277 3.004302822402444
230 278 11.504160792141
230 279 23.008321584282
230 280 -1.5723737363268617
230 281 -3.1447474726537235
230 282 -2.2682119306428477
230 283 -4.536423861285695
230 284 -3.457759573585645
230 285 -6.91551914717129
230 286 -1.7503935709732314
230 287 -3.500787141946463
230 288 2.6534724660587083
230 289 5.306944932117417
230 290 7.124486447884667
230 291 14.248972895769334
230 292 -0.8355824229134465
230 293 -1.671164845826893
230 294 1.2278185683415037
230 295 2.4556371366830074
230 296 3.36722378354375
230 297 6.7344475670875
230 298 0.20404976674640962
230 299 0.40809953349281924
230 300 -6.543045022412383
230 301 -13.086090044824767
230 302 -5.755797939283679
230 303 -11.511595878567357
230 304 3.6435053485634783
230 305 7.287010697126957
230 306 -5.044570150038129
230 307 -10.089140300076258
230 308 -6.671797701849067
230 309 -13.343595403698133
230 310 2.432897628688306
230 311 4.865795257376612
230 312 -11.087220611874317
230 313 -22.174441223748634
230 314 8.140024277492
230 315 16.280048554984
230 316 12.51354570260161
230 317 25.02709140520322
230 318 -9.961908468223776
230 319 -19.92381693644755
230 320 5.509913719392119
230 321 11.019827438784239
230 322 -5.667022476816559
230 323 -11.334044953633118
230 324 -3.378728081143746
230 325 -6.757456162287492
230 326 1.3241622892367744
230 327 2.6483245784735487
230 328 -3.8249244833549056
230 329 -7.649848966709811
230 330 7.1378977873774225
230 331 14.275795574754845
230 332 3.114030183398445
230 333 6.22806036679689
230 334 0.9169675365960284
230 335 1.8339350731920567
230 336 -3.53670812130615
230 337 -7.0734162426123
230 338 -6.071895743342919
230 339 -12.143791486685839
230 340 0.6358311695096006
230 341 1.2716623390192012
230 342 -3.6270833376964413
230 343 -7.254166675392883
230 344 6.402725050223917
230 345 12.805450100447834
230 346 0.570734469261347
230 347 1.141468938522694
230 348 11.324894618120776
230 349 22.649789236241553
230 350 -9.945196123305461
230 351 -19.890392246610922
230 352 -0.44292296550276156
230 353 -0.8858459310055231
230 354 0.3956061887341469
230 355 0.7912123774682938
230 356 -5.1321618444168235
230 357 -10.264323688833647
230 358 2.1295749587412476
230 359 4.259149917482495
230 360 -4.063302100059937
230 361 -8.126604200119875
230 362 -5.073719745325173
230 363 -10.147439490650346
230 364 10.993092465811491
230 365 21.986184931622983
230 366 2.9947013470532786
230 367 5.989402694106557
230 368 -0.3829000688329316
230 369 -0.7658001376658632
230 370 -0.5722971661849098
230 371 -1.1445943323698196
230 372 0.15587352911128516
230 373 0.3117470582225703
230 374 2.8434315470739087
230 375 5.686863094147817
230 376 5.006091822940899
230 377 10.012183645881798
230 378 -0.8210063452623908
230 379 -1.6420126905247816
230 380 5.800090385688279
230 381 11.600180771376557
230 382 -2.60968381642643
230 383 -5.21936763285286
230 384 -13.254772930282716
230 385 -26.50954586056543
230 386 -3.8663638089173036
230 387 -7.732727617834607
230 388 1.5575332473475032
230 389 3.1150664946950064
230 390 -1.4850336591793445
230 391 -2.970067318358689
230 392 2.198110588250267
230 393 4.396221176500534
230 394 1.2420473015966198
230 395 2.4840946031932396
230 396 0.5987625717375424
230 397 1.1975251434750849
230 398 2.361155768484659
230 399 4.722311536969318
231 -323.06486937179557
231 232 -9.583800818948905
231 233 -19.16760163789781
231 234 6.726825932651261
231 235 13.453651865302522
231 236 -9.352826506146954
231 237 -18.705653012293908
231 238 -7.198741110701251
231 239 -14.397482221402502
231 240 -10.465367587773116
231 241 -20.930735175546232
231 242 0.7545519952787716
231 243 1.5091039905575432
231 244 3.2364262718106636
231 245 6.472852543621327
231 246 5.65743150895041
231 247 11.31486301790082
231 248 -12.162082645608262
231 249 -24.324165291216524
231 250 3.009224272288259
231 251 6.018448544576518
231 252 1.0648850118452167
231 253 2.1297700236904333
231 254 -3.7935041572129142
231 255 -7.5870083144258285
231 256 5.267192217285945
231 257 10.53438443457189
231 258 -15.81199397304809
231 259 -31.62398794609618
231 260 1.0088918695904256
231 261 2.0177837391808513
231 262 -6.405745458140262
231 263 -12.811490916280524
231 264 -6.58148872411938
231 265 -13.16297744823876
231 266 -13.083053132651404
231 267 -26.16610626530281
231 268 -9.27234510306031
231 269 -18.54469020612062
231 270 -7.586739413704101
231 271 -15.173478827408202
231 272 12.078755371235832
231 273 24.157510742471665
231 274 -13.902406116781506
231 275 -27.804812233563013
231 276 3.004302822402444
231 277 6.008605644804888
231 278 23.008321584282
231 279 46.016643168564
231 280 -3.1447474726537235
231 281 -6.289494945307447
231 282 -4.536423861285695
231 283 -9.07284772257139
231 284 -6.91551914717129
231 285 -13.83103829434258
231 286 -3.500787141946463
231 287 -7.001574283892926
231 288 5.306944932117417
231 289 10.613889864234833
231 290 14.248972895769334
231 291 28.49794579153867
231 292 -1.671164845826893
231 293 -3.342329691653786
231 294 2.4556371366830074
231 295 4.911274273366015
231 296 6.7344475670875
231 297 13.468895134175
231 298 0.40809953349281924
231 299 0.8161990669856385
