400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
284 354 -2.369417440546394
284 355 -4.738834881092788
284 356 8.891990689622562
284 357 17.783981379245123
284 358 -4.548441562766016
284 359 -9.096883125532033
284 360 -7.062534146363045
284 361 -14.12506829272609
284 362 1.8640201428721532
284 363 3.7280402857443065
284 364 2.8293797955536326
284 365 5.658759591107265
284 366 6.570853519906594
284 367 13.141707039813188
284 368 1.7868428279159279
284 369 3.5736856558318557
284 370 1.4562340503189084
284 371 2.912468100637817
284 372 -7.327803225569173
284 373 -14.655606451138347
284 374 10.712452193443069
284 375 21.424904386886137
284 376 -0.4343060078909551
284 377 -0.8686120157819102
284 378 0.29182637274080125
284 379 0.5836527454816025
284 380 10.64409722769677
284 381 21.28819445539354
284 382 1.8440943575288642
284 383 3.6881887150577284
284 384 3.650939740333138
284 385 7.301879480666276
284 386 -8.776780167257892
284 387 -17.553560334515783
284 388 -5.882234205134915
284 389 -11.76446841026983
284 390 -1.1247142829134331
284 391 -2.2494285658268662
284 392 -2.64152769513798
284 393 -5.28305539027596
284 394 -2.15741642509714
284 395 -4.31483285019428
284 396 3.149361401674757
284 397 6.298722803349514
284 398 -4.2424307320301535
284 399 -8.484861464060307
285 -161.4090690084159
285 286 7.105427357601002e-15
285 287 1.4210854715202004e-14
285 288 -8.386308192842316
285 289 -16.772616385684632
285 290 1.1564357679517547
285 291 2.3128715359035095
285 292 11.812656614454323
285 293 23.625313228908645
285 294 2.5509789698516645
285 295 5.101957939703329
285 296 -2.887234453860265
285 297 -5.77446890772053
285 298 -14.331256485530893
285 299 -28.662512971061787
285 300 5.543050050797953
285 301 11.086100101595907
285 302 -1.7778177788567482
285 303 -3.5556355577134964
285 304 3.3450433899072927
285 305 6.690086779814585
285 306 9.197310282099634
285 307 18.39462056419927
285 308 3.0353088028404724
285 309 6.070617605680945
285 310 8.50136198508204
285 311 17.00272397016408
285 312 -4.708375806591373
285 313 -9.416751613182745
285 314 -3.486637587944532
285 315 -6.973275175889064
285 316 -3.279057485157429
285 317 -6.558114970314858
285 318 -1.4173018776946975
285 319 -2.834603755389395
285 320 14.088808383334717
285 321 28.177616766669434
285 322 -2.237456747451945
285 323 -4.47491349490389
285 324 -14.986412819621034
285 325 -29.972825639242068
285 326 -2.267149724466844
285 327 -4.534299448933688
285 328 18.30178168831548
285 329 36.60356337663096
285 330 -1.669461547244449
285 331 -3.338923094488898
285 332 -2.1578788767078247
285 333 -4.3157577534156495
285 334 1.1004185690682036
285 335 2.200837138136407
285 336 -27.1428558439208
285 337 -54.2857116878416
285 338 -7.352632399276808
285 339 -14.705264798553616
285 340 -3.482445244025051
285 341 -6.964890488050102
285 342 12.230476159654685
285 343 24.46095231930937
285 344 3.2125684848090685
285 345 6.425136969618137
285 346 -7.329206997082722
285 347 -14.658413994165445
285 348 6.548293355972884
285 349 13.096586711945768
285 350 12.01835232824941
285 351 24.03670465649882
285 352 -0.06990055013581387
285 353 -0.13980110027162773
285 354 -4.738834881092788
285 355 -9.477669762185576
285 356 17.783981379245123
285 357 35.567962758490246
285 358 -9.096883125532033
285 359 -18.193766251064066
285 360 -14.12506829272609
285 361 -28.25013658545218
285 362 3.7280402857443065
285 363 7.456080571488613
285 364 5.658759591107265
285 365 11.31751918221453
285 366 13.141707039813188
285 367 26.283414079626375
285 368 3.5736856558318557
285 369 7.147371311663711
285 370 2.912468100637817
285 371 5.824936201275634
285 372 -14.655606451138347
285 373 -29.311212902276694
285 374 21.424904386886137
285 375 42.849808773772274
285 376 -0.8686120157819102
285 377 -1.7372240315638203
285 378 0.5836527454816025
285 379 1.167305490963205
285 380 21.28819445539354
285 381 42.57638891078708
285 382 3.6881887150577284
285 383 7.376377430115457
285 384 7.301879480666276
285 385 14.603758961332552
285 386 -17.553560334515783
285 387 -35.107120669031566
285 388 -11.76446841026983
285 389 -23.52893682053966
285 390 -2.2494285658268662
285 391 -4.4988571316537325
285 392 -5.28305539027596
285 393 -10.56611078055192
285 394 -4.31483285019428
285 395 -8.62966570038856
285 396 6.298722803349514
285 397 12.597445606699027
285 398 -8.484861464060307
285 399 -16.969722928120614
286 -96.33587801210638
286 287 144.02438616852413
286 288 -0.5782178839758787
286 289 -1.1564357679517574
286 290 -4.193154096421159
286 291 -8.386308192842318
286 292 -1.2754894849258345
286 293 -2.550978969851669
286 294 5.906328307227161
286 295 11.812656614454323
286 296 7.165628242765446
286 297 14.331256485530892
286 298 -1.4436172269301322
286 299 -2.8872344538602643
286 300 0.8889088894283746
286 301 1.7778177788567493
286 302 2.7715250253989763
286 303 5.5430500507979525
286 304 -4.598655141049815
286 305 -9.19731028209963
286 306 1.672521694953649
286 307 3.345043389907298
286 308 -4.250680992541019
286 309 -8.501361985082038
286 310 1.5176544014202349
286 311 3.0353088028404698
286 312 1.7433187939722674
286 313 3.486637587944535
286 314 -2.3541879032956836
286 315 -4.708375806591367
286 316 0.708650938847347
286 317 1.417301877694694
286 318 -1.6395287425787157
286 319 -3.2790574851574315
286 320 1.118728373725973
286 321 2.237456747451946
286 322 7.044404191667359
286 323 14.088808383334719
286 324 1.1335748622334214
286 325 2.267149724466843
286 326 -7.493206409810517
286 327 -14.986412819621034
286 328 0.8347307736222249
286 329 1.6694615472444498
286 330 9.150890844157738
286 331 18.301781688315476
286 332 -0.5502092845341009
286 333 -1.1004185690682018
286 334 -1.0789394383539124
286 335 -2.1578788767078247
286 336 3.676316199638401
286 337 7.352632399276802
286 338 -13.5714279219604
286 339 -27.1428558439208
286 340 -6.1152380798273445
286 341 -12.230476159654689
286 342 -1.741222622012526
286 343 -3.482445244025052
286 344 3.6646034985413625
286 345 7.329206997082725
286 346 1.6062842424045343
286 347 3.2125684848090685
286 348 -6.009176164124704
286 349 -12.018352328249408
286 350 3.274146677986439
286 351 6.548293355972878
286 352 2.3694174405463935
286 353 4.738834881092787
286 354 -0.03495027506790738
286 355 -0.06990055013581475
286 356 4.548441562766016
286 357 9.096883125532033
286 358 8.891990689622562
286 359 17.783981379245123
286 360 -1.864020142872154
286 361 -3.728040285744308
286 362 -7.062534146363044
286 363 -14.125068292726088
286 364 -6.570853519906594
286 365 -13.141707039813188
286 366 2.829379795553633
286 367 5.658759591107266
286 368 -1.4562340503189075
286 369 -2.912468100637815
286 370 1.786842827915926
286 371 3.573685655831852
286 372 -10.712452193443067
286 373 -21.424904386886134
286 374 -7.327803225569173
286 375 -14.655606451138347
286 376 -0.2918263727408017
286 377 -0.5836527454816034
286 378 -0.4343060078909551
286 379 -0.8686120157819102
286 380 -1.8440943575288629
286 381 -3.6881887150577257
286 382 10.644097227696772
286 383 21.288194455393544
286 384 8.776780167257893
286 385 17.553560334515787
286 386 3.6509397403331385
286 387 7.301879480666277
286 388 1.1247142829134318
286 389 2.2494285658268636
286 390 -5.882234205134914
286 391 -11.764468410269828
286 392 2.1574164250971393
286 393 4.3148328501942785
286 394 -2.64152769513798
286 395 -5.28305539027596
286 396 4.242430732030156
286 397 8.484861464060312
286 398 3.149361401674754
286 399 6.298722803349508
287 -120.65956293995075
287 288 -1.1564357679517574
287 289 -2.312871535903515
287 290 -8.386308192842318
287 291 -16.772616385684636
287 292 -2.550978969851669
287 293 -5.101957939703338
287 294 11.812656614454323
287 295 23.625313228908645
287 296 14.331256485530892
287 297 28.662512971061783
287 298 -2.8872344538602643
287 299 -5.774468907720529
287 300 1.7778177788567493
287 301 3.5556355577134986
287 302 5.5430500507979525
287 303 11.086100101595905
287 304 -9.19731028209963
287 305 -18.39462056419926
287 306 3.345043389907298
287 307 6.690086779814596
287 308 -8.501361985082038
287 309 -17.002723970164077
287 310 3.0353088028404698
287 311 6.0706176056809396
287 312 3.486637587944535
287 313 6.97327517588907
287 314 -4.708375806591367
287 315 -9.416751613182734
287 316 1.417301877694694
287 317 2.834603755389388
287 318 -3.2790574851574315
287 319 -6.558114970314863
287 320 2.237456747451946
287 321 4.474913494903892
287 322 14.088808383334719
287 323 28.177616766669438
287 324 2.267149724466843
287 325 4.534299448933686
287 326 -14.986412819621034
287 327 -29.972825639242068
287 328 1.6694615472444498
287 329 3.3389230944888997
287 330 18.301781688315476
287 331 36.60356337663095
287 332 -1.1004185690682018
287 333 -2.2008371381364036
287 334 -2.1578788767078247
287 335 -4.3157577534156495
287 336 7.352632399276802
287 337 14.705264798553603
287 338 -27.1428558439208
287 339 -54.2857116878416
287 340 -12.230476159654689
287 341 -24.460952319309378
287 342 -3.482445244025052
287 343 -6.964890488050104
287 344 7.329206997082725
287 345 14.65841399416545
287 346 3.2125684848090685
287 347 6.425136969618137
287 348 -12.018352328249408
287 349 -24.036704656498816
287 350 6.548293355972878
287 351 13.096586711945756
287 352 4.738834881092787
287 353 9.477669762185574
287 354 -0.06990055013581475
287 355 -0.1398011002716295
287 356 9.096883125532033
287 357 18.193766251064066
287 358 17.783981379245123
287 359 35.567962758490246
287 360 -3.728040285744308
287 361 -7.456080571488616
287 362 -14.125068292726088
287 363 -28.250136585452175
287 364 -13.141707039813188
287 365 -26.283414079626375
287 366 5.658759591107266
287 367 11.317519182214532
287 368 -2.912468100637815
287 369 -5.82493620127563
287 370 3.573685655831852
287 371 7.147371311663704
287 372 -21.424904386886134
287 373 -42.84980877377227
287 374 -14.655606451138347
287 375 -29.311212902276694
287 376 -0.5836527454816034
287 377 -1.1673054909632068
287 378 -0.8686120157819102
287 379 -1.7372240315638203
287 380 -3.6881887150577257
287 381 -7.376377430115451
287 382 21.288194455393544
287 383 42.57638891078709
287 384 17.553560334515787
287 385 35.10712066903157
287 386 7.301879480666277
287 387 14.603758961332554
287 388 2.2494285658268636
287 389 4.498857131653727
287 390 -11.764468410269828
287 391 -23.528936820539656
287 392 4.3148328501942785
287 393 8.629665700388557
287 394 -5.28305539027596
287 395 -10.56611078055192
287 396 8.484861464060312
287 397 16.969722928120625
287 398 6.298722803349508
287 399 12.597445606699017
288 98.73845202557095
288 289 203.56282439382971
288 290 7.993605777301127e-15
288 291 1.5987211554602254e-14
288 292 -3.4473382528146175
288 293 -6.894676505629235
288 294 -6.263917263905707
288 295 -12.527834527811414
288 296 -0.706892936227415
288 297 -1.41378587245483
288 298 7.949662861064202
288 299 15.899325722128404
288 300 9.843012874335406
288 301 19.68602574867081
288 302 -1.6457659242976779
288 303 -3.2915318485953557
288 304 2.255151666336002
288 305 4.510303332672004
288 306 -2.0300415639608556
288 307 -4.060083127921711
288 308 0.9552845720268106
288 309 1.9105691440536212
288 310 1.1160186718404983
288 311 2.2320373436809966
288 312 5.445716650502667
288 313 10.891433301005334
288 314 7.706079379058186
288 315 15.412158758116371
288 316 -3.990243545633242
288 317 -7.980487091266484
288 318 -12.28614556450449
288 319 -24.57229112900898
288 320 -4.798519665892366
288 321 -9.597039331784732
288 322 0.07393638500049005
288 323 0.1478727700009801
288 324 -4.8656800701185645
288 325 -9.731360140237129
288 326 -5.810920267148604
288 327 -11.621840534297208
288 328 1.2986256458192331
288 329 2.5972512916384662
288 330 -7.311168839894413
288 331 -14.622337679788826
288 332 4.160234244593269
288 333 8.320468489186538
288 334 2.0592123030990583
288 335 4.118424606198117
288 336 -2.273646165272451
288 337 -4.547292330544902
288 338 4.746778347611488
288 339 9.493556695222976
288 340 10.814244439349743
288 341 21.628488878699486
288 342 5.6130125905203245
288 343 11.226025181040649
288 344 -11.267717905199024
288 345 -22.53543581039805
288 346 -9.966607530658845
288 347 -19.93321506131769
288 348 8.113874139595067
288 349 16.227748279190134
288 350 -6.1533506586790025
288 351 -12.306701317358005
288 352 3.2822388453412725
288 353 6.564477690682545
288 354 4.293956028120131
288 355 8.587912056240262
288 356 -2.53434546477936
288 357 -5.06869092955872
288 358 3.45062290553194
288 359 6.90124581106388
288 360 4.49795236101736
288 361 8.99590472203472
288 362 6.281433320361314
288 363 12.562866640722628
288 364 3.1546734269592287
288 365 6.309346853918457
288 366 -8.966535149232842
288 367 -17.933070298465683
288 368 -3.1980424071301714
288 369 -6.396084814260343
288 370 3.34774373073631
288 371 6.69548746147262
288 372 5.347710541075855
288 373 10.69542108215171
288 374 2.0668840323405706
288 375 4.133768064681141
288 376 -4.247890137539067
288 377 -8.495780275078134
288 378 15.208276339291965
288 379 30.41655267858393
288 380 2.1732776515049554
288 381 4.346555303009911
288 382 -6.588507095213637
288 383 -13.177014190427274
288 384 -2.809030521972651
288 385 -5.618061043945302
288 386 2.5344488176734847
288 387 5.0688976353469695
288 388 9.336373905518142
288 389 18.672747811036285
288 390 -6.489787825044851
288 391 -12.979575650089702
288 392 -10.278534166991413
288 393 -20.557068333982826
288 394 -2.6725254267247207
288 395 -5.345050853449441
288 396 1.953750995349571
288 397 3.907501990699142
288 398 -2.5282190802832476
288 399 -5.056438160566495
289 299.25831624805676
289 290 1.5987211554602254e-14
289 291 3.197442310920451e-14
289 292 -6.894676505629235
289 293 -13.78935301125847
289 294 -12.527834527811414
289 295 -25.05566905562283
289 296 -1.41378587245483
289 297 -2.82757174490966
289 298 15.899325722128404
289 299 31.79865144425681
289 300 19.68602574867081
289 301 39.37205149734162
289 302 -3.2915318485953557
289 303 -6.5830636971907115
289 304 4.510303332672004
289 305 9.020606665344008
289 306 -4.060083127921711
289 307 -8.120166255843422
289 308 1.9105691440536212
289 309 3.8211382881072424
289 310 2.2320373436809966
289 311 4.464074687361993
289 312 10.891433301005334
289 313 21.782866602010667
289 314 15.412158758116371
289 315 30.824317516232743
289 316 -7.980487091266484
289 317 -15.960974182532969
289 318 -24.57229112900898
289 319 -49.14458225801796
289 320 -9.597039331784732
289 321 -19.194078663569464
289 322 0.1478727700009801
289 323 0.2957455400019602
289 324 -9.731360140237129
289 325 -19.462720280474258
289 326 -11.621840534297208
289 327 -23.243681068594416
289 328 2.5972512916384662
289 329 5.1945025832769325
289 330 -14.622337679788826
289 331 -29.244675359577652
289 332 8.320468489186538
289 333 16.640936978373077
289 334 4.118424606198117
289 335 8.236849212396233
289 336 -4.547292330544902
289 337 -9.094584661089804
289 338 9.493556695222976
289 339 18.987113390445952
289 340 21.628488878699486
289 341 43.25697775739897
289 342 11.226025181040649
289 343 22.452050362081298
289 344 -22.53543581039805
289 345 -45.0708716207961
289 346 -19.93321506131769
289 347 -39.86643012263538
289 348 16.227748279190134
289 349 32.45549655838027
289 350 -12.306701317358005
289 351 -24.61340263471601
289 352 6.564477690682545
289 353 13.12895538136509
289 354 8.587912056240262
289 355 17.175824112480523
289 356 -5.06869092955872
289 357 -10.13738185911744
289 358 6.90124581106388
289 359 13.80249162212776
289 360 8.99590472203472
289 361 17.99180944406944
289 362 12.562866640722628
289 363 25.125733281445257
289 364 6.309346853918457
289 365 12.618693707836915
289 366 -17.933070298465683
289 367 -35.866140596931366
289 368 -6.396084814260343
289 369 -12.792169628520686
289 370 6.69548746147262
289 371 13.39097492294524
289 372 10.69542108215171
289 373 21.39084216430342
289 374 4.133768064681141
289 375 8.267536129362282
289 376 -8.495780275078134
289 377 -16.99156055015627
289 378 30.41655267858393
289 379 60.83310535716786
289 380 4.346555303009911
289 381 8.693110606019822
289 382 -13.177014190427274
289 383 -26.354028380854547
289 384 -5.618061043945302
289 385 -11.236122087890603
289 386 5.0688976353469695
289 387 10.137795270693939
289 388 18.672747811036285
289 389 37.34549562207257
289 390 -12.979575650089702
289 391 -25.959151300179403
289 392 -20.557068333982826
289 393 -41.11413666796565
289 394 -5.345050853449441
289 395 -10.690101706898883
289 396 3.907501990699142
289 397 7.815003981398284
289 398 -5.056438160566495
289 399 -10.11287632113299
290 -145.1044918172953
290 291 203.56282439382971
290 292 6.263917263905709
290 293 12.527834527811418
290 294 -3.447338252814618
290 295 -6.894676505629236
290 296 -7.949662861064203
290 297 -15.899325722128406
290 298 -0.7068929362274172
290 299 -1.4137858724548344
290 300 1.6457659242976783
290 301 3.2915318485953566
290 302 9.843012874335408
290 303 19.686025748670815
290 304 2.0300415639608556
290 305 4.060083127921711
290 306 2.255151666336004
290 307 4.510303332672008
290 308 -1.1160186718404996
290 309 -2.2320373436809993
290 310 0.9552845720268142
290 311 1.9105691440536283
290 312 -7.7060793790581865
290 313 -15.412158758116373
290 314 5.445716650502664
290 315 10.891433301005328
290 316 12.286145564504487
290 317 24.572291129008974
290 318 -3.9902435456332412
290 319 -7.9804870912664825
290 320 -0.07393638500048932
290 321 -0.14787277000097865
290 322 -4.798519665892364
290 323 -9.597039331784728
290 324 5.810920267148605
290 325 11.62184053429721
290 326 -4.8656800701185645
290 327 -9.731360140237129
290 328 7.311168839894415
290 329 14.62233767978883
290 330 1.2986256458192296
290 331 2.597251291638459
290 332 -2.0592123030990592
290 333 -4.1184246061981185
290 334 4.160234244593269
290 335 8.320468489186538
290 336 -4.746778347611487
290 337 -9.493556695222974
290 338 -2.273646165272453
290 339 -4.547292330544906
290 340 -5.6130125905203245
290 341 -11.226025181040649
290 342 10.814244439349745
290 343 21.62848887869949
290 344 9.966607530658841
290 345 19.933215061317682
290 346 -11.267717905199024
290 347 -22.53543581039805
290 348 6.153350658679
290 349 12.306701317358
290 350 8.113874139595069
290 351 16.227748279190138
290 352 -4.293956028120132
290 353 -8.587912056240263
290 354 3.2822388453412734
290 355 6.564477690682547
290 356 -3.4506229055319415
290 357 -6.901245811063883
290 358 -2.5343454647793613
290 359 -5.068690929558723
290 360 -6.281433320361314
290 361 -12.562866640722628
290 362 4.49795236101736
290 363 8.99590472203472
290 364 8.966535149232842
290 365 17.933070298465683
290 366 3.154673426959227
290 367 6.309346853918454
290 368 -3.3477437307363105
290 369 -6.695487461472621
290 370 -3.198042407130172
290 371 -6.396084814260344
290 372 -2.06688403234057
290 373 -4.13376806468114
290 374 5.347710541075854
290 375 10.695421082151707
290 376 -15.208276339291963
290 377 -30.416552678583926
290 378 -4.247890137539066
290 379 -8.495780275078133
290 380 6.588507095213638
290 381 13.177014190427276
290 382 2.1732776515049563
290 383 4.346555303009913
290 384 -2.534448817673483
290 385 -5.068897635346966
290 386 -2.8090305219726512
290 387 -5.6180610439453025
290 388 6.489787825044852
290 389 12.979575650089703
290 390 9.336373905518144
290 391 18.672747811036288
290 392 2.6725254267247163
290 393 5.3450508534494325
290 394 -10.278534166991413
290 395 -20.557068333982826
290 396 2.5282190802832503
290 397 5.0564381605665005
290 398 1.953750995349572
290 399 3.907501990699144
291 -188.42757143767574
291 292 12.527834527811418
291 293 25.055669055622836
291 294 -6.894676505629236
291 295 -13.789353011258472
291 296 -15.899325722128406
291 297 -31.798651444256812
291 298 -1.4137858724548344
291 299 -2.827571744909669
291 300 3.2915318485953566
291 301 6.583063697190713
291 302 19.686025748670815
291 303 39.37205149734163
291 304 4.060083127921711
291 305 8.120166255843422
291 306 4.510303332672008
291 307 9.020606665344015
291 308 -2.2320373436809993
291 309 -4.4640746873619985
291 310 1.9105691440536283
291 311 3.8211382881072566
291 312 -15.412158758116373
291 313 -30.824317516232746
291 314 10.891433301005328
291 315 21.782866602010657
291 316 24.572291129008974
291 317 49.14458225801795
291 318 -7.9804870912664825
291 319 -15.960974182532965
291 320 -0.14787277000097865
291 321 -0.2957455400019573
291 322 -9.597039331784728
291 323 -19.194078663569456
291 324 11.62184053429721
291 325 23.24368106859442
291 326 -9.731360140237129
291 327 -19.462720280474258
291 328 14.62233767978883
291 329 29.24467535957766
291 330 2.597251291638459
291 331 5.194502583276918
291 332 -4.1184246061981185
291 333 -8.236849212396237
291 334 8.320468489186538
291 335 16.640936978373077
291 336 -9.493556695222974
291 337 -18.98711339044595
291 338 -4.547292330544906
291 339 -9.094584661089812
291 340 -11.226025181040649
291 341 -22.452050362081298
291 342 21.62848887869949
291 343 43.25697775739898
291 344 19.933215061317682
291 345 39.866430122635364
291 346 -22.53543581039805
291 347 -45.0708716207961
291 348 12.306701317358
291 349 24.613402634716
291 350 16.227748279190138
291 351 32.455496558380275
291 352 -8.587912056240263
291 353 -17.175824112480527
291 354 6.564477690682547
291 355 13.128955381365094
291 356 -6.901245811063883
291 357 -13.802491622127766
291 358 -5.068690929558723
291 359 -10.137381859117445
291 360 -12.562866640722628
291 361 -25.125733281445257
291 362 8.99590472203472
291 363 17.99180944406944
291 364 17.933070298465683
291 365 35.866140596931366
291 366 6.309346853918454
291 367 12.618693707836908
291 368 -6.695487461472621
291 369 -13.390974922945242
291 370 -6.396084814260344
291 371 -12.792169628520687
291 372 -4.13376806468114
291 373 -8.26753612936228
291 374 10.695421082151707
291 375 21.390842164303415
291 376 -30.416552678583926
291 377 -60.83310535716785
291 378 -8.495780275078133
291 379 -16.991560550156265
291 380 13.177014190427276
291 381 26.35402838085455
291 382 4.346555303009913
291 383 8.693110606019825
291 384 -5.068897635346966
291 385 -10.137795270693932
291 386 -5.6180610439453025
291 387 -11.236122087890605
291 388 12.979575650089703
291 389 25.959151300179407
291 390 18.672747811036288
291 391 37.345495622072576
291 392 5.3450508534494325
291 393 10.690101706898865
291 394 -20.557068333982826
291 395 -41.11413666796565
291 396 5.0564381605665005
291 397 10.112876321133001
291 398 3.907501990699144
291 399 7.815003981398288
292 -16.374952232028676
292 293 161.92584499274662
292 294 1.7763568394002505e-15
292 295 3.552713678800501e-15
292 296 -0.9198012864093453
292 297 -1.8396025728186907
292 298 -2.3674972447658273
292 299 -4.734994489531655
292 300 -2.623867207141818
292 301 -5.247734414283636
292 302 -3.0965089592638337
292 303 -6.1930179185276675
292 304 -4.800688777996182
292 305 -9.601377555992364
292 306 16.145318152500437
292 307 32.290636305000874
292 308 -0.08282341729112908
292 309 -0.16564683458225815
292 310 2.3022895608034264
292 311 4.604579121606853
292 312 7.003699704758799
292 313 14.007399409517598
292 314 0.17690435971028884
292 315 0.3538087194205777
292 316 14.546803203418145
292 317 29.09360640683629
292 318 -9.676456297793314
292 319 -19.352912595586627
292 320 -4.87493957970028
292 321 -9.74987915940056
292 322 -6.050781375591148
292 323 -12.101562751182296
292 324 5.396956750782978
292 325 10.793913501565957
292 326 11.021123019377534
292 327 22.042246038755067
292 328 -9.714946878690977
292 329 -19.429893757381954
292 330 4.791238508148651
292 331 9.582477016297302
292 332 3.787436845884205
292 333 7.57487369176841
292 334 -2.2649245762722607
292 335 -4.5298491525445215
292 336 -3.614635355908892
292 337 -7.229270711817784
292 338 8.978178301878245
292 339 17.95635660375649
292 340 2.054968957045819
292 341 4.109937914091638
292 342 5.583703907894478
292 343 11.167407815788955
292 344 -1.8944419065579994
292 345 -3.7888838131159988
292 346 -6.6455672109019055
292 347 -13.291134421803811
292 348 2.2728599571738464
292 349 4.545719914347693
292 350 -1.7076259903069668
292 351 -3.4152519806139336
292 352 -10.353088805516958
292 353 -20.706177611033915
292 354 3.261143810897684
292 355 6.522287621795368
292 356 -5.963842554695735
292 357 -11.92768510939147
292 358 5.939600562728009
292 359 11.879201125456017
292 360 1.793844324792408
292 361 3.587688649584816
292 362 0.9040145222454936
292 363 1.8080290444909872
292 364 -3.617458418371827
292 365 -7.234916836743654
292 366 6.23048594920799
292 367 12.46097189841598
292 368 -2.715033854288679
292 369 -5.430067708577358
292 370 -0.6450269860339714
292 371 -1.2900539720679427
292 372 8.210435001453574
292 373 16.420870002907147
292 374 3.05747514292251
292 375 6.11495028584502
292 376 7.740691912315903
292 377 15.481383824631806
292 378 4.777169325801912
292 379 9.554338651603825
292 380 2.1592410581302977
292 381 4.318482116260595
292 382 -0.4374278296565923
292 383 -0.8748556593131847
292 384 2.0852797289179312
292 385 4.1705594578358625
292 386 5.295745996834198
292 387 10.591491993668397
292 388 -12.4176086534717
292 389 -24.8352173069434
292 390 1.0077650884698717
292 391 2.0155301769397433
292 392 0.4473229476705396
292 393 0.8946458953410792
292 394 0.006528090078263382
292 395 0.013056180156526764
292 396 7.316243778860901
292 397 14.632487557721802
292 398 -2.8317522445067373
292 399 -5.663504489013475
293 48.213018032315986
293 294 3.552713678800501e-15
293 295 7.105427357601002e-15
293 296 -1.8396025728186907
293 297 -3.6792051456373813
293 298 -4.734994489531655
293 299 -9.46998897906331
293 300 -5.247734414283636
293 301 -10.495468828567272
293 302 -6.1930179185276675
293 303 -12.386035837055335
293 304 -9.601377555992364
293 305 -19.20275511198473
293 306 32.290636305000874
293 307 64.58127261000175
293 308 -0.16564683458225815
293 309 -0.3312936691645163
293 310 4.604579121606853
293 311 9.209158243213706
293 312 14.007399409517598
293 313 28.014798819035196
293 314 0.3538087194205777
293 315 0.7076174388411554
293 316 29.09360640683629
293 317 58.18721281367258
293 318 -19.352912595586627
293 319 -38.705825191173254
293 320 -9.74987915940056
293 321 -19.49975831880112
293 322 -12.101562751182296
293 323 -24.203125502364593
293 324 10.793913501565957
293 325 21.587827003131913
293 326 22.042246038755067
293 327 44.084492077510134
293 328 -19.429893757381954
293 329 -38.85978751476391
293 330 9.582477016297302
293 331 19.164954032594604
293 332 7.57487369176841
293 333 15.14974738353682
293 334 -4.5298491525445215
293 335 -9.059698305089043
293 336 -7.229270711817784
293 337 -14.458541423635568
293 338 17.95635660375649
293 339 35.91271320751298
293 340 4.109937914091638
293 341 8.219875828183277
293 342 11.167407815788955
293 343 22.33481563157791
293 344 -3.7888838131159988
293 345 -7.5777676262319975
293 346 -13.291134421803811
293 347 -26.582268843607622
293 348 4.545719914347693
293 349 9.091439828695385
293 350 -3.4152519806139336
293 351 -6.830503961227867
293 352 -20.706177611033915
293 353 -41.41235522206783
293 354 6.522287621795368
293 355 13.044575243590735
293 356 -11.92768510939147
293 357 -23.85537021878294
293 358 11.879201125456017
293 359 23.758402250912035
293 360 3.587688649584816
293 361 7.175377299169632
293 362 1.8080290444909872
293 363 3.6160580889819744
293 364 -7.234916836743654
293 365 -14.469833673487308
293 366 12.46097189841598
293 367 24.92194379683196
293 368 -5.430067708577358
293 369 -10.860135417154716
293 370 -1.2900539720679427
293 371 -2.5801079441358854
293 372 16.420870002907147
293 373 32.841740005814295
293 374 6.11495028584502
293 375 12.22990057169004
293 376 15.481383824631806
293 377 30.96276764926361
293 378 9.554338651603825
293 379 19.10867730320765
293 380 4.318482116260595
293 381 8.63696423252119
293 382 -0.8748556593131847
293 383 -1.7497113186263693
293 384 4.1705594578358625
293 385 8.341118915671725
293 386 10.591491993668397
293 387 21.182983987336794
293 388 -24.8352173069434
293 389 -49.6704346138868
293 390 2.0155301769397433
293 391 4.031060353879487
293 392 0.8946458953410792
293 393 1.7892917906821584
293 394 0.013056180156526764
293 395 0.02611236031305353
293 396 14.632487557721802
293 397 29.264975115443605
293 398 -5.663504489013475
293 399 -11.32700897802695
294 -131.9907043046317
294 295 161.92584499274662
294 296 2.3674972447658273
294 297 4.734994489531655
294 298 -0.9198012864093451
294 299 -1.8396025728186902
294 300 3.096508959263833
294 301 6.193017918527666
294 302 -2.6238672071418185
294 303 -5.247734414283637
294 304 -16.145318152500437
294 305 -32.290636305000874
294 306 -4.800688777996182
294 307 -9.601377555992364
294 308 -2.3022895608034286
294 309 -4.604579121606857
294 310 -0.08282341729112686
294 311 -0.1656468345822537
294 312 -0.17690435971028762
294 313 -0.35380871942057524
294 314 7.0036997047588
294 315 14.0073994095176
294 316 9.676456297793317
294 317 19.352912595586634
294 318 14.546803203418143
294 319 29.093606406836287
294 320 6.050781375591145
294 321 12.10156275118229
294 322 -4.87493957970028
294 323 -9.74987915940056
294 324 -11.021123019377534
294 325 -22.042246038755067
294 326 5.396956750782978
294 327 10.793913501565957
294 328 -4.791238508148651
294 329 -9.582477016297302
294 330 -9.71494687869098
294 331 -19.42989375738196
294 332 2.2649245762722634
294 333 4.529849152544527
294 334 3.7874368458842054
294 335 7.574873691768411
294 336 -8.978178301878247
294 337 -17.956356603756493
