400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
85 387 -17.947780965596714
85 388 -4.1886396750638895
85 389 -8.377279350127779
85 390 4.834560786588872
85 391 9.669121573177744
85 392 -14.579100693799763
85 393 -29.158201387599526
85 394 -3.8414068345363273
85 395 -7.6828136690726545
85 396 5.720924029208144
85 397 11.441848058416287
85 398 2.048988241123342
85 399 4.097976482246684
86 15.304326549090767
86 87 177.5152060823662
86 88 -0.5932591754944453
86 89 -1.1865183509888906
86 90 -13.662813311972393
86 91 -27.325626623944785
86 92 -1.5292215788617054
86 93 -3.058443157723411
86 94 4.020386845876978
86 95 8.040773691753955
86 96 -2.7015696570292222
86 97 -5.4031393140584445
86 98 -7.969567062443691
86 99 -15.939134124887381
86 100 5.447677052397692
86 101 10.895354104795384
86 102 6.489068032349885
86 103 12.97813606469977
86 104 2.5367951904237858
86 105 5.0735903808475715
86 106 -11.988789986367665
86 107 -23.97757997273533
86 108 -0.24060622903659157
86 109 -0.48121245807318314
86 110 1.2823735784108456
86 111 2.5647471568216913
86 112 -2.4058295551877116
86 113 -4.811659110375423
86 114 -4.426205153840697
86 115 -8.852410307681394
86 116 5.099294450496196
86 117 10.198588900992393
86 118 -8.589468783967678
86 119 -17.178937567935357
86 120 3.053364830027991
86 121 6.106729660055982
86 122 -8.540682200694445
86 123 -17.08136440138889
86 124 3.4154040071506264
86 125 6.830808014301253
86 126 5.037080276084941
86 127 10.074160552169882
86 128 5.207566472398334
86 129 10.415132944796667
86 130 10.247580435674474
86 131 20.495160871348947
86 132 5.340984393342095
86 133 10.68196878668419
86 134 9.329358959415629
86 135 18.658717918831258
86 136 -6.963205066120979
86 137 -13.926410132241958
86 138 3.770522904501706
86 139 7.541045809003412
86 140 3.713735908086286
86 141 7.427471816172572
86 142 10.395314441861814
86 143 20.790628883723627
86 144 -2.159927032965482
86 145 -4.319854065930964
86 146 0.2067039454665004
86 147 0.4134078909330008
86 148 9.280205551282556
86 149 18.560411102565112
86 150 -3.608771383546609
86 151 -7.217542767093218
86 152 5.960591298748508
86 153 11.921182597497015
86 154 3.381299116065697
86 155 6.762598232131394
86 156 -5.016612909521127
86 157 -10.033225819042254
86 158 18.005893581505646
86 159 36.01178716301129
86 160 -16.983526298993826
86 161 -33.96705259798765
86 162 2.797239741680576
86 163 5.594479483361152
86 164 3.05019576965082
86 165 6.10039153930164
86 166 6.297623952989237
86 167 12.595247905978473
86 168 5.035189251683455
86 169 10.07037850336691
86 170 -0.0004746428699176075
86 171 -0.000949285739835215
86 172 -3.702608957240604
86 173 -7.405217914481208
86 174 -2.9417955895565253
86 175 -5.883591179113051
86 176 12.586030608142512
86 177 25.172061216285023
86 178 -6.832873816531968
86 179 -13.665747633063935
86 180 7.970119445810902
86 181 15.940238891621805
86 182 8.305746373784952
86 183 16.611492747569905
86 184 1.7188752744660598
86 185 3.4377505489321196
86 186 -1.402987644984622
86 187 -2.805975289969244
86 188 -5.991462911472366
86 189 -11.982925822944733
86 190 9.060711059044387
86 191 18.121422118088773
86 192 -3.7878997611144265
86 193 -7.575799522228853
86 194 -1.322822699690883
86 195 -2.645645399381766
86 196 1.3744457245028623
86 197 2.7488914490057246
86 198 -4.631341034018698
86 199 -9.262682068037396
86 200 -5.065258297485399
86 201 -10.130516594970798
86 202 1.8286566129279604
86 203 3.657313225855921
86 204 3.8447295855858252
86 205 7.6894591711716505
86 206 -9.229196871532173
86 207 -18.458393743064345
86 208 -4.818266334393033
86 209 -9.636532668786066
86 210 -7.109305959347533
86 211 -14.218611918695066
86 212 -0.19835209747103955
86 213 -0.3967041949420791
86 214 9.536573108413126
86 215 19.073146216826252
86 216 -6.869022095722771
86 217 -13.738044191445542
86 218 -5.344360547506687
86 219 -10.688721095013374
86 220 11.49380468215812
86 221 22.98760936431624
86 222 9.117756914421303
86 223 18.235513828842606
86 224 3.861093528561133
86 225 7.722187057122266
86 226 2.369621829099925
86 227 4.73924365819985
86 228 -5.474943067076994
86 229 -10.949886134153989
86 230 -3.035728600820025
86 231 -6.07145720164005
86 232 5.959406390856268
86 233 11.918812781712536
86 234 8.355608215869772
86 235 16.711216431739544
86 236 -0.15614895747564805
86 237 -0.3122979149512961
86 238 5.7751316009331175
86 239 11.550263201866235
86 240 10.875535847582828
86 241 21.751071695165656
86 242 -0.9057444343134282
86 243 -1.8114888686268564
86 244 -5.351306837439875
86 245 -10.70261367487975
86 246 0.9768771687603692
86 247 1.9537543375207385
86 248 4.667992553923325
86 249 9.33598510784665
86 250 -6.495446196678895
86 251 -12.99089239335779
86 252 2.42173383380813
86 253 4.84346766761626
86 254 -0.13565684399020905
86 255 -0.2713136879804181
86 256 -5.731062365878567
86 257 -11.462124731757134
86 258 6.911297820508485
86 259 13.82259564101697
86 260 4.573985077765208
86 261 9.147970155530416
86 262 2.829223737571005
86 263 5.65844747514201
86 264 -5.304509754852175
86 265 -10.60901950970435
86 266 -5.017406912805676
86 267 -10.034813825611351
86 268 7.159097538724227
86 269 14.318195077448454
86 270 3.7462913273990166
86 271 7.492582654798033
86 272 4.64512534276516
86 273 9.29025068553032
86 274 -4.301619776491183
86 275 -8.603239552982366
86 276 -5.800198260359055
86 277 -11.60039652071811
86 278 -7.685006799450214
86 279 -15.370013598900428
86 280 -3.6696850223093644
86 281 -7.339370044618729
86 282 7.386417667174491
86 283 14.772835334348983
86 284 -6.626313266123683
86 285 -13.252626532247366
86 286 7.490113818618502
86 287 14.980227637237004
86 288 0.376963621002806
86 289 0.753927242005612
86 290 -11.684568303139852
86 291 -23.369136606279703
86 292 -11.015163756433054
86 293 -22.03032751286611
86 294 0.297790117333641
86 295 0.595580234667282
86 296 0.5225229703848296
86 297 1.0450459407696593
86 298 7.755977094680508
86 299 15.511954189361017
86 300 -8.000726575957582
86 301 -16.001453151915165
86 302 -5.346609593762911
86 303 -10.693219187525822
86 304 -4.821013465242295
86 305 -9.64202693048459
86 306 -3.4229936452692353
86 307 -6.845987290538471
86 308 -7.734223517046459
86 309 -15.468447034092918
86 310 3.4963834266471356
86 311 6.992766853294271
86 312 0.5094785060312813
86 313 1.0189570120625626
86 314 2.03523241864404
86 315 4.07046483728808
86 316 6.502518159851762
86 317 13.005036319703525
86 318 -8.74637383946411
86 319 -17.49274767892822
86 320 -6.892944478971237
86 321 -13.785888957942474
86 322 -3.4833861610651935
86 323 -6.966772322130387
86 324 -5.776122607631525
86 325 -11.55224521526305
86 326 0.542628355189446
86 327 1.085256710378892
86 328 -0.49067915430873593
86 329 -0.9813583086174719
86 330 0.20091642282607364
86 331 0.4018328456521473
86 332 6.2598395742628075
86 333 12.519679148525615
86 334 -4.907125378109174
86 335 -9.814250756218348
86 336 -0.7557700399888496
86 337 -1.5115400799776992
86 338 -6.433076037989178
86 339 -12.866152075978356
86 340 3.6775337203045293
86 341 7.355067440609059
86 342 1.5145860718499244
86 343 3.029172143699849
86 344 1.7242826823663986
86 345 3.448565364732797
86 346 -2.056194696484348
86 347 -4.112389392968696
86 348 -9.346837485278787
86 349 -18.693674970557574
86 350 -3.241446889972039
86 351 -6.482893779944078
86 352 3.039238891367667
86 353 6.078477782735334
86 354 1.6917814479728108
86 355 3.3835628959456217
86 356 -1.0747962328418614
86 357 -2.149592465683723
86 358 8.257523975366865
86 359 16.51504795073373
86 360 -3.4209668143118543
86 361 -6.841933628623709
86 362 5.859034756555617
86 363 11.718069513111233
86 364 -1.847029516294017
86 365 -3.694059032588034
86 366 -1.8105787141937624
86 367 -3.6211574283875247
86 368 -3.2865792024415876
86 369 -6.573158404883175
86 370 -6.588133551007884
86 371 -13.176267102015768
86 372 -6.047512390598806
86 373 -12.095024781197612
86 374 -6.40350648361238
86 375 -12.80701296722476
86 376 -1.349202855794681
86 377 -2.698405711589362
86 378 -0.8767481526357439
86 379 -1.7534963052714878
86 380 -3.4506626290217666
86 381 -6.901325258043533
86 382 5.713425312780982
86 383 11.426850625561965
86 384 4.486945241399177
86 385 8.973890482798353
86 386 -4.564364729446753
86 387 -9.128729458893506
86 388 -2.417280393294435
86 389 -4.83456078658887
86 390 -2.094319837531945
86 391 -4.18863967506389
86 392 1.920703417268164
86 393 3.841406834536328
86 394 -7.289550346899882
86 395 -14.579100693799765
86 396 -1.0244941205616693
86 397 -2.0489882411233387
86 398 2.8604620146040727
86 399 5.720924029208145
87 119.36625613936465
87 88 -1.1865183509888906
87 89 -2.373036701977781
87 90 -27.325626623944785
87 91 -54.65125324788957
87 92 -3.058443157723411
87 93 -6.116886315446822
87 94 8.040773691753955
87 95 16.08154738350791
87 96 -5.4031393140584445
87 97 -10.806278628116889
87 98 -15.939134124887381
87 99 -31.878268249774763
87 100 10.895354104795384
87 101 21.79070820959077
87 102 12.97813606469977
87 103 25.95627212939954
87 104 5.0735903808475715
87 105 10.147180761695143
87 106 -23.97757997273533
87 107 -47.95515994547066
87 108 -0.48121245807318314
87 109 -0.9624249161463663
87 110 2.5647471568216913
87 111 5.129494313643383
87 112 -4.811659110375423
87 113 -9.623318220750846
87 114 -8.852410307681394
87 115 -17.704820615362788
87 116 10.198588900992393
87 117 20.397177801984785
87 118 -17.178937567935357
87 119 -34.357875135870714
87 120 6.106729660055982
87 121 12.213459320111964
87 122 -17.08136440138889
87 123 -34.16272880277778
87 124 6.830808014301253
87 125 13.661616028602506
87 126 10.074160552169882
87 127 20.148321104339765
87 128 10.415132944796667
87 129 20.830265889593335
87 130 20.495160871348947
87 131 40.990321742697894
87 132 10.68196878668419
87 133 21.36393757336838
87 134 18.658717918831258
87 135 37.317435837662515
87 136 -13.926410132241958
87 137 -27.852820264483917
87 138 7.541045809003412
87 139 15.082091618006825
87 140 7.427471816172572
87 141 14.854943632345144
87 142 20.790628883723627
87 143 41.581257767447255
87 144 -4.319854065930964
87 145 -8.639708131861928
87 146 0.4134078909330008
87 147 0.8268157818660016
87 148 18.560411102565112
87 149 37.120822205130224
87 150 -7.217542767093218
87 151 -14.435085534186436
87 152 11.921182597497015
87 153 23.84236519499403
87 154 6.762598232131394
87 155 13.525196464262788
87 156 -10.033225819042254
87 157 -20.06645163808451
87 158 36.01178716301129
87 159 72.02357432602258
87 160 -33.96705259798765
87 161 -67.9341051959753
87 162 5.594479483361152
87 163 11.188958966722304
87 164 6.10039153930164
87 165 12.20078307860328
87 166 12.595247905978473
87 167 25.190495811956946
87 168 10.07037850336691
87 169 20.14075700673382
87 170 -0.000949285739835215
87 171 -0.00189857147967043
87 172 -7.405217914481208
87 173 -14.810435828962415
87 174 -5.883591179113051
87 175 -11.767182358226101
87 176 25.172061216285023
87 177 50.344122432570046
87 178 -13.665747633063935
87 179 -27.33149526612787
87 180 15.940238891621805
87 181 31.88047778324361
87 182 16.611492747569905
87 183 33.22298549513981
87 184 3.4377505489321196
87 185 6.875501097864239
87 186 -2.805975289969244
87 187 -5.611950579938488
87 188 -11.982925822944733
87 189 -23.965851645889465
87 190 18.121422118088773
87 191 36.24284423617755
87 192 -7.575799522228853
87 193 -15.151599044457706
87 194 -2.645645399381766
87 195 -5.291290798763532
87 196 2.7488914490057246
87 197 5.497782898011449
87 198 -9.262682068037396
87 199 -18.525364136074792
87 200 -10.130516594970798
87 201 -20.261033189941596
87 202 3.657313225855921
87 203 7.314626451711842
87 204 7.6894591711716505
87 205 15.378918342343301
87 206 -18.458393743064345
87 207 -36.91678748612869
87 208 -9.636532668786066
87 209 -19.27306533757213
87 210 -14.218611918695066
87 211 -28.437223837390132
87 212 -0.3967041949420791
87 213 -0.7934083898841582
87 214 19.073146216826252
87 215 38.146292433652505
87 216 -13.738044191445542
87 217 -27.476088382891085
87 218 -10.688721095013374
87 219 -21.37744219002675
87 220 22.98760936431624
87 221 45.97521872863248
87 222 18.235513828842606
87 223 36.47102765768521
87 224 7.722187057122266
87 225 15.444374114244532
87 226 4.73924365819985
87 227 9.4784873163997
87 228 -10.949886134153989
87 229 -21.899772268307977
87 230 -6.07145720164005
87 231 -12.1429144032801
87 232 11.918812781712536
87 233 23.83762556342507
87 234 16.711216431739544
87 235 33.42243286347909
87 236 -0.3122979149512961
87 237 -0.6245958299025922
87 238 11.550263201866235
87 239 23.10052640373247
87 240 21.751071695165656
87 241 43.50214339033131
87 242 -1.8114888686268564
87 243 -3.622977737253713
87 244 -10.70261367487975
87 245 -21.4052273497595
87 246 1.9537543375207385
87 247 3.907508675041477
87 248 9.33598510784665
87 249 18.6719702156933
87 250 -12.99089239335779
87 251 -25.98178478671558
87 252 4.84346766761626
87 253 9.68693533523252
87 254 -0.2713136879804181
87 255 -0.5426273759608362
87 256 -11.462124731757134
87 257 -22.92424946351427
87 258 13.82259564101697
87 259 27.64519128203394
87 260 9.147970155530416
87 261 18.295940311060832
87 262 5.65844747514201
87 263 11.31689495028402
87 264 -10.60901950970435
87 265 -21.2180390194087
87 266 -10.034813825611351
87 267 -20.069627651222703
87 268 14.318195077448454
87 269 28.636390154896908
87 270 7.492582654798033
87 271 14.985165309596066
87 272 9.29025068553032
87 273 18.58050137106064
87 274 -8.603239552982366
87 275 -17.206479105964732
87 276 -11.60039652071811
87 277 -23.20079304143622
87 278 -15.370013598900428
87 279 -30.740027197800856
87 280 -7.339370044618729
87 281 -14.678740089237458
87 282 14.772835334348983
87 283 29.545670668697966
87 284 -13.252626532247366
87 285 -26.50525306449473
87 286 14.980227637237004
87 287 29.960455274474008
87 288 0.753927242005612
87 289 1.507854484011224
87 290 -23.369136606279703
87 291 -46.738273212559406
87 292 -22.03032751286611
87 293 -44.06065502573222
87 294 0.595580234667282
87 295 1.191160469334564
87 296 1.0450459407696593
87 297 2.0900918815393186
87 298 15.511954189361017
87 299 31.023908378722034
87 300 -16.001453151915165
87 301 -32.00290630383033
87 302 -10.693219187525822
87 303 -21.386438375051643
87 304 -9.64202693048459
87 305 -19.28405386096918
87 306 -6.845987290538471
87 307 -13.691974581076941
87 308 -15.468447034092918
87 309 -30.936894068185836
87 310 6.992766853294271
87 311 13.985533706588543
87 312 1.0189570120625626
87 313 2.0379140241251252
87 314 4.07046483728808
87 315 8.14092967457616
87 316 13.005036319703525
87 317 26.01007263940705
87 318 -17.49274767892822
87 319 -34.98549535785644
87 320 -13.785888957942474
87 321 -27.571777915884947
87 322 -6.966772322130387
87 323 -13.933544644260774
87 324 -11.55224521526305
87 325 -23.1044904305261
87 326 1.085256710378892
87 327 2.170513420757784
87 328 -0.9813583086174719
87 329 -1.9627166172349437
87 330 0.4018328456521473
87 331 0.8036656913042945
87 332 12.519679148525615
87 333 25.03935829705123
87 334 -9.814250756218348
87 335 -19.628501512436696
87 336 -1.5115400799776992
87 337 -3.0230801599553985
87 338 -12.866152075978356
87 339 -25.73230415195671
87 340 7.355067440609059
87 341 14.710134881218117
87 342 3.029172143699849
87 343 6.058344287399698
87 344 3.448565364732797
87 345 6.897130729465594
87 346 -4.112389392968696
87 347 -8.224778785937392
87 348 -18.693674970557574
87 349 -37.38734994111515
87 350 -6.482893779944078
87 351 -12.965787559888156
87 352 6.078477782735334
87 353 12.156955565470668
87 354 3.3835628959456217
87 355 6.767125791891243
87 356 -2.149592465683723
87 357 -4.299184931367446
87 358 16.51504795073373
87 359 33.03009590146746
87 360 -6.841933628623709
87 361 -13.683867257247417
87 362 11.718069513111233
87 363 23.436139026222467
87 364 -3.694059032588034
87 365 -7.388118065176068
87 366 -3.6211574283875247
87 367 -7.2423148567750495
87 368 -6.573158404883175
87 369 -13.14631680976635
87 370 -13.176267102015768
87 371 -26.352534204031535
87 372 -12.095024781197612
87 373 -24.190049562395224
87 374 -12.80701296722476
87 375 -25.61402593444952
87 376 -2.698405711589362
87 377 -5.396811423178724
87 378 -1.7534963052714878
87 379 -3.5069926105429756
87 380 -6.901325258043533
87 381 -13.802650516087066
87 382 11.426850625561965
87 383 22.85370125112393
87 384 8.973890482798353
87 385 17.947780965596706
87 386 -9.128729458893506
87 387 -18.257458917787012
87 388 -4.83456078658887
87 389 -9.66912157317774
87 390 -4.18863967506389
87 391 -8.37727935012778
87 392 3.841406834536328
87 393 7.682813669072656
87 394 -14.579100693799765
87 395 -29.15820138759953
87 396 -2.0489882411233387
87 397 -4.097976482246677
87 398 5.720924029208145
87 399 11.44184805841629
88 -10.34810373701697
88 89 149.53826854647377
88 90 5.329070518200751e-15
88 91 1.0658141036401503e-14
88 92 -9.197945427644678
88 93 -18.395890855289355
88 94 4.784431691165947
88 95 9.568863382331894
88 96 7.936939639248769
88 97 15.873879278497538
88 98 -0.29630870910262175
88 99 -0.5926174182052435
88 100 -4.441839454217618
88 101 -8.883678908435236
88 102 -7.042589517386342
88 103 -14.085179034772684
88 104 -4.755721383927082
88 105 -9.511442767854165
88 106 -8.692688661669992
88 107 -17.385377323339984
88 108 -0.8227421632314675
88 109 -1.645484326462935
88 110 5.5050912012168745
88 111 11.010182402433749
88 112 -0.22069177895691072
88 113 -0.44138355791382144
88 114 5.082349755093585
88 115 10.16469951018717
88 116 12.435538775719502
88 117 24.871077551439004
88 118 -5.135278182005318
88 119 -10.270556364010636
88 120 12.20589293697902
88 121 24.41178587395804
88 122 -5.9720448689958054
88 123 -11.944089737991611
88 124 -3.6645528417776414
88 125 -7.329105683555283
88 126 -0.48968925901791616
88 127 -0.9793785180358323
88 128 -6.164134143163533
88 129 -12.328268286327067
88 130 4.200810283462408
88 131 8.401620566924816
88 132 -4.151664897054237
88 133 -8.303329794108475
88 134 5.8623633862152325
88 135 11.724726772430465
88 136 -0.4053429491679408
88 137 -0.8106858983358816
88 138 -0.19444076866086962
88 139 -0.38888153732173925
88 140 -4.478338861599136
88 141 -8.956677723198272
88 142 -2.0810707986937786
88 143 -4.162141597387557
88 144 -8.446251711299409
88 145 -16.892503422598818
88 146 2.99967324064486
88 147 5.99934648128972
88 148 8.713041673386057
88 149 17.426083346772113
88 150 6.495312716199619
88 151 12.990625432399238
88 152 -0.8394243218553776
88 153 -1.6788486437107553
88 154 3.1662937835835634
88 155 6.332587567167127
88 156 -1.6609404435660544
88 157 -3.321880887132109
88 158 5.156946464918946
88 159 10.313892929837891
88 160 1.1728792467403975
88 161 2.345758493480795
88 162 5.052863692490521
88 163 10.105727384981043
88 164 -9.983130170208725
88 165 -19.96626034041745
88 166 11.825661301858053
88 167 23.651322603716107
88 168 4.195042920436488
88 169 8.390085840872976
88 170 2.8063743459106725
88 171 5.612748691821345
88 172 6.642792545100723
88 173 13.285585090201446
88 174 2.604282506072738
88 175 5.208565012145476
88 176 -0.4262684159745936
88 177 -0.8525368319491872
88 178 -2.2358802230588584
88 179 -4.471760446117717
88 180 5.868960541176781
88 181 11.737921082353562
88 182 4.2678526813073585
88 183 8.535705362614717
88 184 -0.06738941766277717
88 185 -0.13477883532555435
88 186 -7.9996068419509285
88 187 -15.999213683901857
88 188 2.362227810226254
88 189 4.724455620452508
88 190 7.11689072382512
88 191 14.23378144765024
88 192 0.39557352503838555
88 193 0.7911470500767711
88 194 -0.9532371976352891
88 195 -1.9064743952705783
88 196 -9.628018698364434
88 197 -19.256037396728868
88 198 2.397239573952632
88 199 4.794479147905264
88 200 1.729965418210097
88 201 3.459930836420194
88 202 -2.0272612349133903
88 203 -4.0545224698267806
88 204 4.21682512943435
88 205 8.4336502588687
88 206 6.644156887082137
88 207 13.288313774164275
88 208 3.449677835258951
88 209 6.899355670517902
88 210 5.204148476823897
88 211 10.408296953647794
88 212 3.256121749261741
88 213 6.512243498523482
88 214 1.3632242567434532
88 215 2.7264485134869063
88 216 -2.319997743548966
88 217 -4.639995487097932
88 218 -3.646835822860016
88 219 -7.293671645720032
88 220 4.192334981449543
88 221 8.384669962899086
88 222 -5.516231301163704
88 223 -11.032462602327408
88 224 4.13268291328008
88 225 8.26536582656016
88 226 -1.3326929351131427
88 227 -2.6653858702262854
88 228 11.699896597046383
88 229 23.399793194092766
88 230 -6.2073586035516035
88 231 -12.414717207103207
88 232 -5.709890970135054
88 233 -11.419781940270108
88 234 -3.9095567584776436
88 235 -7.819113516955287
88 236 0.11899224344007431
88 237 0.23798448688014862
88 238 -1.7153472495829545
88 239 -3.430694499165909
88 240 -1.8957005151759145
88 241 -3.791401030351829
88 242 -3.2695863439413713
88 243 -6.5391726878827425
88 244 -3.1610788256528193
88 245 -6.322157651305639
88 246 -2.0462089694832355
88 247 -4.092417938966471
88 248 11.385858177871885
88 249 22.77171635574377
88 250 2.0687573519808535
88 251 4.137514703961707
88 252 9.235836500658456
88 253 18.471673001316912
88 254 2.3559183530365906
88 255 4.711836706073181
88 256 5.109177156266019
88 257 10.218354312532037
88 258 -2.212596657631553
88 259 -4.425193315263106
88 260 0.9348379524318203
88 261 1.8696759048636407
88 262 7.496886307720238
88 263 14.993772615440475
88 264 -6.2190482266893685
88 265 -12.438096453378737
88 266 6.487455410681636
88 267 12.974910821363272
88 268 6.393285116499471
88 269 12.786570232998942
88 270 -1.5513791354479212
88 271 -3.1027582708958423
88 272 6.727645742519619
88 273 13.455291485039238
88 274 -11.441832043175944
88 275 -22.88366408635189
88 276 -0.045715691365944444
88 277 -0.09143138273188889
88 278 2.980497856384813
88 279 5.960995712769626
88 280 -6.04224601742832
88 281 -12.08449203485664
88 282 0.09791812328178451
88 283 0.19583624656356902
88 284 3.90478013472326
88 285 7.80956026944652
88 286 3.482114057116587
88 287 6.964228114233174
88 288 2.9353843532018997
88 289 5.870768706403799
88 290 16.22806995999316
88 291 32.45613991998632
88 292 -1.5757675572614693
88 293 -3.1515351145229387
88 294 1.1350589177472106
88 295 2.270117835494421
88 296 7.153860439611529
88 297 14.307720879223059
88 298 8.485696096553095
88 299 16.97139219310619
88 300 -0.30127989045703485
88 301 -0.6025597809140697
88 302 2.0566462027075643
88 303 4.1132924054151285
88 304 -5.454707635129826
88 305 -10.909415270259652
88 306 4.017631659020548
88 307 8.035263318041096
88 308 -3.5109005193453804
88 309 -7.021801038690761
88 310 -5.196179476948408
88 311 -10.392358953896816
88 312 7.253401301100812
88 313 14.506802602201624
88 314 -9.29533756255667
88 315 -18.59067512511334
88 316 0.11824333623960959
88 317 0.23648667247921917
88 318 1.3347970573710248
88 319 2.6695941147420497
88 320 1.8903859123713878
88 321 3.7807718247427755
88 322 -3.7483673096329824
88 323 -7.496734619265965
88 324 -4.247207462965968
88 325 -8.494414925931936
88 326 -3.9065752494035983
88 327 -7.813150498807197
88 328 -1.1528304118230666
88 329 -2.305660823646133
88 330 7.167606406908907
88 331 14.335212813817813
88 332 3.338616596253021
88 333 6.677233192506042
88 334 -10.905930927894264
88 335 -21.81186185578853
88 336 1.064643282648852
88 337 2.129286565297704
88 338 -2.1011020422314264
88 339 -4.202204084462853
88 340 -4.222310311932672
88 341 -8.444620623865344
88 342 -0.02470792839903091
88 343 -0.04941585679806182
88 344 -6.90850642122069
88 345 -13.81701284244138
88 346 12.721439316722801
88 347 25.442878633445602
88 348 3.371776153555791
88 349 6.743552307111582
88 350 -14.73324758463076
88 351 -29.46649516926152
88 352 -0.8321721890672622
88 353 -1.6643443781345244
88 354 -4.409450910739294
88 355 -8.818901821478589
88 356 4.216467271465589
88 357 8.432934542931179
88 358 -0.43206814088433654
88 359 -0.8641362817686731
88 360 3.3919527888849954
88 361 6.783905577769991
88 362 -3.0730486819858385
88 363 -6.146097363971677
88 364 6.876128696196496
88 365 13.752257392392991
88 366 5.892327616319916
88 367 11.784655232639832
88 368 3.7714870557980413
88 369 7.542974111596083
88 370 10.950400523992304
88 371 21.900801047984608
88 372 2.383568089114414
88 373 4.767136178228828
88 374 0.24854484200438964
88 375 0.4970896840087793
88 376 4.719448724442523
88 377 9.438897448885045
88 378 -1.0808108291653729
88 379 -2.1616216583307457
88 380 -7.478703190299804
88 381 -14.957406380599608
88 382 0.8127442239467884
88 383 1.6254884478935767
88 384 -4.416998168501301
88 385 -8.833996337002603
88 386 -0.2715817257099822
88 387 -0.5431634514199644
88 388 7.060819143123214
88 389 14.121638286246428
88 390 -4.540216786175117
88 391 -9.080433572350234
88 392 -1.665842897979662
88 393 -3.331685795959324
88 394 1.2303245253417896
88 395 2.460649050683579
88 396 -4.724606818599987
88 397 -9.449213637199975
88 398 7.114041812663467
88 399 14.228083625326933
89 54.072926799202946
89 90 1.0658141036401503e-14
89 91 2.1316282072803006e-14
89 92 -18.395890855289355
89 93 -36.79178171057871
89 94 9.568863382331894
89 95 19.13772676466379
89 96 15.873879278497538
89 97 31.747758556995077
89 98 -0.5926174182052435
89 99 -1.185234836410487
89 100 -8.883678908435236
89 101 -17.767357816870472
89 102 -14.085179034772684
89 103 -28.17035806954537
89 104 -9.511442767854165
89 105 -19.02288553570833
89 106 -17.385377323339984
89 107 -34.77075464667997
89 108 -1.645484326462935
89 109 -3.29096865292587
89 110 11.010182402433749
89 111 22.020364804867498
89 112 -0.44138355791382144
89 113 -0.8827671158276429
89 114 10.16469951018717
89 115 20.32939902037434
89 116 24.871077551439004
89 117 49.74215510287801
89 118 -10.270556364010636
89 119 -20.54111272802127
89 120 24.41178587395804
89 121 48.82357174791608
89 122 -11.944089737991611
89 123 -23.888179475983222
89 124 -7.329105683555283
89 125 -14.658211367110566
89 126 -0.9793785180358323
89 127 -1.9587570360716646
89 128 -12.328268286327067
89 129 -24.656536572654133
89 130 8.401620566924816
89 131 16.80324113384963
89 132 -8.303329794108475
89 133 -16.60665958821695
89 134 11.724726772430465
89 135 23.44945354486093
89 136 -0.8106858983358816
89 137 -1.6213717966717631
89 138 -0.38888153732173925
89 139 -0.7777630746434785
89 140 -8.956677723198272
89 141 -17.913355446396544
89 142 -4.162141597387557
89 143 -8.324283194775115
89 144 -16.892503422598818
89 145 -33.785006845197636
89 146 5.99934648128972
89 147 11.99869296257944
89 148 17.426083346772113
89 149 34.85216669354423
89 150 12.990625432399238
89 151 25.981250864798476
89 152 -1.6788486437107553
89 153 -3.3576972874215105
89 154 6.332587567167127
89 155 12.665175134334254
89 156 -3.321880887132109
89 157 -6.643761774264218
89 158 10.313892929837891
89 159 20.627785859675782
89 160 2.345758493480795
89 161 4.69151698696159
89 162 10.105727384981043
89 163 20.211454769962085
89 164 -19.96626034041745
89 165 -39.9325206808349
89 166 23.651322603716107
89 167 47.302645207432214
89 168 8.390085840872976
89 169 16.78017168174595
89 170 5.612748691821345
89 171 11.22549738364269
89 172 13.285585090201446
89 173 26.57117018040289
89 174 5.208565012145476
89 175 10.417130024290952
89 176 -0.8525368319491872
89 177 -1.7050736638983743
89 178 -4.471760446117717
89 179 -8.943520892235433
89 180 11.737921082353562
89 181 23.475842164707124
89 182 8.535705362614717
89 183 17.071410725229434
89 184 -0.13477883532555435
89 185 -0.2695576706511087
89 186 -15.999213683901857
89 187 -31.998427367803714
89 188 4.724455620452508
89 189 9.448911240905016
89 190 14.23378144765024
89 191 28.46756289530048
89 192 0.7911470500767711
89 193 1.5822941001535422
89 194 -1.9064743952705783
89 195 -3.8129487905411565
89 196 -19.256037396728868
89 197 -38.512074793457735
89 198 4.794479147905264
89 199 9.588958295810528
89 200 3.459930836420194
89 201 6.919861672840388
89 202 -4.0545224698267806
89 203 -8.109044939653561
89 204 8.4336502588687
89 205 16.8673005177374
89 206 13.288313774164275
89 207 26.57662754832855
89 208 6.899355670517902
89 209 13.798711341035805
89 210 10.408296953647794
89 211 20.816593907295587
89 212 6.512243498523482
89 213 13.024486997046964
89 214 2.7264485134869063
89 215 5.452897026973813
89 216 -4.639995487097932
89 217 -9.279990974195863
89 218 -7.293671645720032
89 219 -14.587343291440064
89 220 8.384669962899086
89 221 16.76933992579817
89 222 -11.032462602327408
89 223 -22.064925204654816
89 224 8.26536582656016
89 225 16.53073165312032
