400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
254 258 -7.645193635744736
254 259 -15.290387271489472
254 260 1.552453830843259
254 261 3.104907661686518
254 262 0.34360443094457666
254 263 0.6872088618891533
254 264 -10.01864413663108
254 265 -20.03728827326216
254 266 0.7158482217779079
254 267 1.4316964435558157
254 268 -0.1486121273999732
254 269 -0.2972242547999464
254 270 -5.251841707267771
254 271 -10.503683414535542
254 272 -6.390703018340183
254 273 -12.781406036680366
254 274 4.48846909148155
254 275 8.9769381829631
254 276 -5.9248253840072636
254 277 -11.849650768014527
254 278 -2.201315286075677
254 279 -4.402630572151354
254 280 -4.885869997793055
254 281 -9.77173999558611
254 282 4.639969377494117
254 283 9.279938754988233
254 284 0.3409910530413749
254 285 0.6819821060827498
254 286 6.197852390091715
254 287 12.39570478018343
254 288 -4.217383203187611
254 289 -8.434766406375221
254 290 -0.6162686881637138
254 291 -1.2325373763274277
254 292 2.8462646534142473
254 293 5.692529306828495
254 294 -4.242955934227915
254 295 -8.48591186845583
254 296 5.4778700526025155
254 297 10.955740105205031
254 298 4.473554605726989
254 299 8.947109211453977
254 300 11.039610293052068
254 301 22.079220586104135
254 302 -3.0724193021881563
254 303 -6.144838604376313
254 304 11.861711446568329
254 305 23.723422893136657
254 306 -11.444347662180562
254 307 -22.888695324361123
254 308 -11.150840236729874
254 309 -22.301680473459747
254 310 -9.767003509187214
254 311 -19.534007018374428
254 312 -0.841343910509309
254 313 -1.682687821018618
254 314 7.51686674356133
254 315 15.03373348712266
254 316 -7.559505191062652
254 317 -15.119010382125303
254 318 4.970030302314869
254 319 9.940060604629737
254 320 -4.035764422852846
254 321 -8.071528845705693
254 322 -2.815695017831978
254 323 -5.631390035663956
254 324 5.271795851496308
254 325 10.543591702992616
254 326 -1.5014050586997403
254 327 -3.0028101173994806
254 328 -8.035251242867519
254 329 -16.070502485735037
254 330 -1.4726971227404624
254 331 -2.9453942454809248
254 332 1.449643802196868
254 333 2.899287604393736
254 334 -2.747302814551182
254 335 -5.494605629102364
254 336 -11.147023524939328
254 337 -22.294047049878657
254 338 0.2124868132971447
254 339 0.4249736265942894
254 340 -5.739503854375129
254 341 -11.479007708750258
254 342 7.345122886690901
254 343 14.690245773381802
254 344 -8.072375867666173
254 345 -16.144751735332346
254 346 0.21853158040459342
254 347 0.43706316080918683
254 348 -6.571362162689288
254 349 -13.142724325378577
254 350 8.714938762168751
254 351 17.429877524337503
254 352 -1.6962596878586544
254 353 -3.392519375717309
254 354 -2.4628953933658275
254 355 -4.925790786731655
254 356 13.941039047895156
254 357 27.882078095790312
254 358 5.0559540554184705
254 359 10.111908110836941
254 360 -2.3142698664868537
254 361 -4.6285397329737075
254 362 -1.7835199974724105
254 363 -3.567039994944821
254 364 8.359374768459654
254 365 16.718749536919308
254 366 8.763525982299475
254 367 17.52705196459895
254 368 0.6855664923125638
254 369 1.3711329846251277
254 370 -8.62159754053952
254 371 -17.24319508107904
254 372 5.275983081177802
254 373 10.551966162355605
254 374 1.2270335131647945
254 375 2.454067026329589
254 376 -0.31603305343750865
254 377 -0.6320661068750173
254 378 5.397136923329664
254 379 10.794273846659328
254 380 -10.670967571561151
254 381 -21.341935143122303
254 382 -1.8148525846603139
254 383 -3.6297051693206277
254 384 5.3114809275396775
254 385 10.622961855079355
254 386 -5.58559290224333
254 387 -11.17118580448666
254 388 10.239145021519228
254 389 20.478290043038456
254 390 9.075753604557525
254 391 18.15150720911505
254 392 6.484797602315542
254 393 12.969595204631084
254 394 -8.67732786218647
254 395 -17.35465572437294
254 396 -8.618097450511073
254 397 -17.236194901022145
254 398 0.1263738933383376
254 399 0.2527477866766752
255 -113.63261827983226
255 256 6.466802246005665
255 257 12.93360449201133
255 258 -15.290387271489472
255 259 -30.580774542978943
255 260 3.104907661686518
255 261 6.209815323373036
255 262 0.6872088618891533
255 263 1.3744177237783066
255 264 -20.03728827326216
255 265 -40.07457654652432
255 266 1.4316964435558157
255 267 2.8633928871116314
255 268 -0.2972242547999464
255 269 -0.5944485095998928
255 270 -10.503683414535542
255 271 -21.007366829071085
255 272 -12.781406036680366
255 273 -25.562812073360732
255 274 8.9769381829631
255 275 17.9538763659262
255 276 -11.849650768014527
255 277 -23.699301536029054
255 278 -4.402630572151354
255 279 -8.805261144302708
255 280 -9.77173999558611
255 281 -19.54347999117222
255 282 9.279938754988233
255 283 18.559877509976467
255 284 0.6819821060827498
255 285 1.3639642121654996
255 286 12.39570478018343
255 287 24.79140956036686
255 288 -8.434766406375221
255 289 -16.869532812750442
255 290 -1.2325373763274277
255 291 -2.4650747526548553
255 292 5.692529306828495
255 293 11.38505861365699
255 294 -8.48591186845583
255 295 -16.97182373691166
255 296 10.955740105205031
255 297 21.911480210410062
255 298 8.947109211453977
255 299 17.894218422907954
255 300 22.079220586104135
255 301 44.15844117220827
255 302 -6.144838604376313
255 303 -12.289677208752625
255 304 23.723422893136657
255 305 47.446845786273315
255 306 -22.888695324361123
255 307 -45.777390648722246
255 308 -22.301680473459747
255 309 -44.603360946919494
255 310 -19.534007018374428
255 311 -39.068014036748856
255 312 -1.682687821018618
255 313 -3.365375642037236
255 314 15.03373348712266
255 315 30.06746697424532
255 316 -15.119010382125303
255 317 -30.238020764250606
255 318 9.940060604629737
255 319 19.880121209259475
255 320 -8.071528845705693
255 321 -16.143057691411386
255 322 -5.631390035663956
255 323 -11.262780071327912
255 324 10.543591702992616
255 325 21.087183405985233
255 326 -3.0028101173994806
255 327 -6.005620234798961
255 328 -16.070502485735037
255 329 -32.141004971470075
255 330 -2.9453942454809248
255 331 -5.8907884909618495
255 332 2.899287604393736
255 333 5.798575208787472
255 334 -5.494605629102364
255 335 -10.989211258204728
255 336 -22.294047049878657
255 337 -44.58809409975731
255 338 0.4249736265942894
255 339 0.8499472531885788
255 340 -11.479007708750258
255 341 -22.958015417500516
255 342 14.690245773381802
255 343 29.380491546763604
255 344 -16.144751735332346
255 345 -32.28950347066469
255 346 0.43706316080918683
255 347 0.8741263216183737
255 348 -13.142724325378577
255 349 -26.285448650757154
255 350 17.429877524337503
255 351 34.859755048675005
255 352 -3.392519375717309
255 353 -6.785038751434618
255 354 -4.925790786731655
255 355 -9.85158157346331
255 356 27.882078095790312
255 357 55.764156191580625
255 358 10.111908110836941
255 359 20.223816221673882
255 360 -4.6285397329737075
255 361 -9.257079465947415
255 362 -3.567039994944821
255 363 -7.134079989889642
255 364 16.718749536919308
255 365 33.437499073838616
255 366 17.52705196459895
255 367 35.0541039291979
255 368 1.3711329846251277
255 369 2.7422659692502553
255 370 -17.24319508107904
255 371 -34.48639016215808
255 372 10.551966162355605
255 373 21.10393232471121
255 374 2.454067026329589
255 375 4.908134052659178
255 376 -0.6320661068750173
255 377 -1.2641322137500346
255 378 10.794273846659328
255 379 21.588547693318656
255 380 -21.341935143122303
255 381 -42.683870286244606
255 382 -3.6297051693206277
255 383 -7.259410338641255
255 384 10.622961855079355
255 385 21.24592371015871
255 386 -11.17118580448666
255 387 -22.34237160897332
255 388 20.478290043038456
255 389 40.95658008607691
255 390 18.15150720911505
255 391 36.3030144182301
255 392 12.969595204631084
255 393 25.939190409262167
255 394 -17.35465572437294
255 395 -34.70931144874588
255 396 -17.236194901022145
255 397 -34.47238980204429
255 398 0.2527477866766752
255 399 0.5054955733533504
256 -422.7428825288764
256 257 163.92253548641744
256 258 1.7763568394002505e-15
256 259 3.552713678800501e-15
256 260 -0.5541520410588809
256 261 -1.1083040821177619
256 262 2.731630093379594
256 263 5.463260186759188
256 264 6.192386550571059
256 265 12.384773101142118
256 266 2.8902787133670107
256 267 5.780557426734021
256 268 3.889474346063815
256 269 7.77894869212763
256 270 2.2588674851695707
256 271 4.517734970339141
256 272 11.65820042638712
256 273 23.31640085277424
256 274 1.1923442613986093
256 275 2.3846885227972185
256 276 -2.3415430168804585
256 277 -4.683086033760917
256 278 -10.15854232702743
256 279 -20.31708465405486
256 280 -1.852128611497048
256 281 -3.704257222994096
256 282 8.077963639492264
256 283 16.155927278984528
256 284 -2.0215811688135252
256 285 -4.0431623376270505
256 286 3.2857463126294686
256 287 6.571492625258937
256 288 2.2655739826294337
256 289 4.531147965258867
256 290 0.6227629769081613
256 291 1.2455259538163226
256 292 -13.291437214129537
256 293 -26.582874428259075
256 294 3.760003298829892
256 295 7.520006597659784
256 296 -0.1755590061044412
256 297 -0.3511180122088824
256 298 3.1011191301802232
256 299 6.2022382603604465
256 300 -4.335581954795646
256 301 -8.671163909591291
256 302 3.5466936961207884
256 303 7.093387392241577
256 304 3.3635539321004195
256 305 6.727107864200839
256 306 4.948790245354562
256 307 9.897580490709124
256 308 3.1675801802154266
256 309 6.335160360430853
256 310 2.2021215998118766
256 311 4.404243199623753
256 312 8.147995867751808
256 313 16.295991735503616
256 314 -0.8936804458278962
256 315 -1.7873608916557924
256 316 -2.496041668737165
256 317 -4.99208333747433
256 318 7.457651233102976
256 319 14.915302466205953
256 320 2.5244090135666086
256 321 5.048818027133217
256 322 0.9693931131689477
256 323 1.9387862263378954
256 324 5.640671321945809
256 325 11.281342643891618
256 326 10.004352359627369
256 327 20.008704719254737
256 328 3.9582899856605644
256 329 7.916579971321129
256 330 -1.4508804389266512
256 331 -2.9017608778533024
256 332 -0.08460135736481611
256 333 -0.16920271472963222
256 334 2.4852194764473277
256 335 4.970438952894655
256 336 0.14355796119639175
256 337 0.2871159223927835
256 338 -1.3642509337527984
256 339 -2.7285018675055968
256 340 -4.558276827166074
256 341 -9.116553654332147
256 342 -0.3886885706933708
256 343 -0.7773771413867416
256 344 -0.7714121546141541
256 345 -1.5428243092283083
256 346 5.880559489345217
256 347 11.761118978690433
256 348 0.45747985077694775
256 349 0.9149597015538955
256 350 -1.3346706407241404
256 351 -2.669341281448281
256 352 8.34283738016806
256 353 16.68567476033612
256 354 0.43453783724812745
256 355 0.8690756744962549
256 356 0.09870658159572909
256 357 0.19741316319145819
256 358 3.690156283959858
256 359 7.380312567919716
256 360 7.066198663940918
256 361 14.132397327881836
256 362 -3.169429526083306
256 363 -6.338859052166612
256 364 1.2979046885405492
256 365 2.5958093770810984
256 366 2.465347080545172
256 367 4.930694161090344
256 368 13.563489489307447
256 369 27.126978978614893
256 370 -5.335140735635043
256 371 -10.670281471270085
256 372 3.0260607247578593
256 373 6.0521214495157185
256 374 -0.5040886893705978
256 375 -1.0081773787411956
256 376 -7.774329816619187
256 377 -15.548659633238374
256 378 -4.687682039076778
256 379 -9.375364078153556
256 380 -1.934743104422564
256 381 -3.869486208845128
256 382 -7.408229634402649
256 383 -14.816459268805298
256 384 7.2904798982497905
256 385 14.580959796499581
256 386 -7.0415120475027475
256 387 -14.083024095005495
256 388 6.061078384417431
256 389 12.122156768834863
256 390 11.246754548150507
256 391 22.493509096301015
256 392 16.104049744688943
256 393 32.20809948937789
256 394 7.884303730131807
256 395 15.768607460263613
256 396 -9.104141229409601
256 397 -18.208282458819202
256 398 -5.423874786613131
256 399 -10.847749573226261
257 -763.5244973145442
257 258 3.552713678800501e-15
257 259 7.105427357601002e-15
257 260 -1.1083040821177619
257 261 -2.2166081642355238
257 262 5.463260186759188
257 263 10.926520373518375
257 264 12.384773101142118
257 265 24.769546202284236
257 266 5.780557426734021
257 267 11.561114853468043
257 268 7.77894869212763
257 269 15.55789738425526
257 270 4.517734970339141
257 271 9.035469940678283
257 272 23.31640085277424
257 273 46.63280170554848
257 274 2.3846885227972185
257 275 4.769377045594437
257 276 -4.683086033760917
257 277 -9.366172067521834
257 278 -20.31708465405486
257 279 -40.63416930810972
257 280 -3.704257222994096
257 281 -7.408514445988192
257 282 16.155927278984528
257 283 32.311854557969056
257 284 -4.0431623376270505
257 285 -8.086324675254101
257 286 6.571492625258937
257 287 13.142985250517874
257 288 4.531147965258867
257 289 9.062295930517735
257 290 1.2455259538163226
257 291 2.491051907632645
257 292 -26.582874428259075
257 293 -53.16574885651815
257 294 7.520006597659784
257 295 15.040013195319569
257 296 -0.3511180122088824
257 297 -0.7022360244177648
257 298 6.2022382603604465
257 299 12.404476520720893
257 300 -8.671163909591291
257 301 -17.342327819182582
257 302 7.093387392241577
257 303 14.186774784483154
257 304 6.727107864200839
257 305 13.454215728401678
257 306 9.897580490709124
257 307 19.79516098141825
257 308 6.335160360430853
257 309 12.670320720861707
257 310 4.404243199623753
257 311 8.808486399247506
257 312 16.295991735503616
257 313 32.59198347100723
257 314 -1.7873608916557924
257 315 -3.5747217833115847
257 316 -4.99208333747433
257 317 -9.98416667494866
257 318 14.915302466205953
257 319 29.830604932411905
257 320 5.048818027133217
257 321 10.097636054266435
257 322 1.9387862263378954
257 323 3.877572452675791
257 324 11.281342643891618
257 325 22.562685287783236
257 326 20.008704719254737
257 327 40.017409438509475
257 328 7.916579971321129
257 329 15.833159942642258
257 330 -2.9017608778533024
257 331 -5.803521755706605
257 332 -0.16920271472963222
257 333 -0.33840542945926444
257 334 4.970438952894655
257 335 9.94087790578931
257 336 0.2871159223927835
257 337 0.574231844785567
257 338 -2.7285018675055968
257 339 -5.4570037350111935
257 340 -9.116553654332147
257 341 -18.233107308664295
257 342 -0.7773771413867416
257 343 -1.5547542827734833
257 344 -1.5428243092283083
257 345 -3.0856486184566165
257 346 11.761118978690433
257 347 23.522237957380867
257 348 0.9149597015538955
257 349 1.829919403107791
257 350 -2.669341281448281
257 351 -5.338682562896562
257 352 16.68567476033612
257 353 33.37134952067224
257 354 0.8690756744962549
257 355 1.7381513489925098
257 356 0.19741316319145819
257 357 0.39482632638291637
257 358 7.380312567919716
257 359 14.760625135839431
257 360 14.132397327881836
257 361 28.264794655763673
257 362 -6.338859052166612
257 363 -12.677718104333223
257 364 2.5958093770810984
257 365 5.191618754162197
257 366 4.930694161090344
257 367 9.861388322180687
257 368 27.126978978614893
257 369 54.25395795722979
257 370 -10.670281471270085
257 371 -21.34056294254017
257 372 6.0521214495157185
257 373 12.104242899031437
257 374 -1.0081773787411956
257 375 -2.0163547574823912
257 376 -15.548659633238374
257 377 -31.09731926647675
257 378 -9.375364078153556
257 379 -18.75072815630711
257 380 -3.869486208845128
257 381 -7.738972417690256
257 382 -14.816459268805298
257 383 -29.632918537610596
257 384 14.580959796499581
257 385 29.161919592999162
257 386 -14.083024095005495
257 387 -28.16604819001099
257 388 12.122156768834863
257 389 24.244313537669726
257 390 22.493509096301015
257 391 44.98701819260203
257 392 32.20809948937789
257 393 64.41619897875577
257 394 15.768607460263613
257 395 31.537214920527227
257 396 -18.208282458819202
257 397 -36.416564917638404
257 398 -10.847749573226261
257 399 -21.695499146452523
258 42.23184263032536
258 259 163.92253548641744
258 260 -2.7316300933795956
258 261 -5.463260186759191
258 262 -0.5541520410588836
258 263 -1.1083040821177672
258 264 -2.890278713367011
258 265 -5.780557426734022
258 266 6.192386550571063
258 267 12.384773101142127
258 268 -2.258867485169571
258 269 -4.517734970339142
258 270 3.8894743460638144
258 271 7.778948692127629
258 272 -1.1923442613986106
258 273 -2.384688522797221
258 274 11.65820042638712
258 275 23.31640085277424
258 276 10.15854232702743
258 277 20.31708465405486
258 278 -2.341543016880458
258 279 -4.683086033760916
258 280 -8.077963639492266
258 281 -16.15592727898453
258 282 -1.8521286114970463
258 283 -3.7042572229940927
258 284 -3.285746312629469
258 285 -6.571492625258938
258 286 -2.021581168813526
258 287 -4.043162337627052
258 288 -0.6227629769081606
258 289 -1.2455259538163213
258 290 2.2655739826294328
258 291 4.5311479652588655
258 292 -3.7600032988298935
258 293 -7.520006597659787
258 294 -13.291437214129537
258 295 -26.582874428259075
258 296 -3.101119130180223
258 297 -6.202238260360446
258 298 -0.17555900610444053
258 299 -0.35111801220888106
258 300 -3.5466936961207876
258 301 -7.093387392241575
258 302 -4.335581954795645
258 303 -8.67116390959129
258 304 -4.948790245354561
258 305 -9.897580490709123
258 306 3.3635539321004218
258 307 6.7271078642008435
258 308 -2.2021215998118757
258 309 -4.404243199623751
258 310 3.1675801802154253
258 311 6.335160360430851
258 312 0.8936804458278966
258 313 1.7873608916557933
258 314 8.147995867751808
258 315 16.295991735503616
258 316 -7.457651233102973
258 317 -14.915302466205945
258 318 -2.4960416687371665
258 319 -4.992083337474333
258 320 -0.9693931131689486
258 321 -1.9387862263378972
258 322 2.5244090135666077
258 323 5.0488180271332155
258 324 -10.004352359627365
258 325 -20.00870471925473
258 326 5.640671321945808
258 327 11.281342643891616
258 328 1.4508804389266516
258 329 2.9017608778533033
258 330 3.9582899856605644
258 331 7.916579971321129
258 332 -2.4852194764473277
258 333 -4.970438952894655
258 334 -0.08460135736481567
258 335 -0.16920271472963133
258 336 1.3642509337527984
258 337 2.7285018675055968
258 338 0.1435579611963913
258 339 0.2871159223927826
258 340 0.3886885706933706
258 341 0.7773771413867412
258 342 -4.5582768271660745
258 343 -9.116553654332149
258 344 -5.880559489345215
258 345 -11.76111897869043
258 346 -0.7714121546141577
258 347 -1.5428243092283154
258 348 1.3346706407241413
258 349 2.6693412814482826
258 350 0.4574798507769482
258 351 0.9149597015538964
258 352 -0.43453783724812367
258 353 -0.8690756744962473
258 354 8.342837380168056
258 355 16.685674760336113
258 356 -3.6901562839598565
258 357 -7.380312567919713
258 358 0.09870658159572909
258 359 0.19741316319145819
258 360 3.169429526083307
258 361 6.338859052166614
258 362 7.066198663940919
258 363 14.132397327881838
258 364 -2.465347080545172
258 365 -4.930694161090344
258 366 1.2979046885405503
258 367 2.5958093770811006
258 368 5.335140735635044
258 369 10.670281471270089
258 370 13.563489489307445
258 371 27.12697897861489
258 372 0.5040886893705988
258 373 1.0081773787411976
258 374 3.0260607247578597
258 375 6.052121449515719
258 376 4.687682039076776
258 377 9.375364078153552
258 378 -7.774329816619187
258 379 -15.548659633238374
258 380 7.408229634402646
258 381 14.816459268805293
258 382 -1.9347431044225636
258 383 -3.869486208845127
258 384 7.0415120475027475
258 385 14.083024095005495
258 386 7.290479898249789
258 387 14.580959796499577
258 388 -11.24675454815051
258 389 -22.49350909630102
258 390 6.061078384417431
258 391 12.122156768834863
258 392 -7.884303730131807
258 393 -15.768607460263613
258 394 16.10404974468894
258 395 32.20809948937788
258 396 5.423874786613128
258 397 10.847749573226256
258 398 -9.104141229409601
258 399 -18.208282458819202
259 166.4249530038594
259 260 -5.463260186759191
259 261 -10.926520373518382
259 262 -1.1083040821177672
259 263 -2.2166081642355344
259 264 -5.780557426734022
259 265 -11.561114853468045
259 266 12.384773101142127
259 267 24.769546202284253
259 268 -4.517734970339142
259 269 -9.035469940678285
259 270 7.778948692127629
259 271 15.557897384255257
259 272 -2.384688522797221
259 273 -4.769377045594442
259 274 23.31640085277424
259 275 46.63280170554848
259 276 20.31708465405486
259 277 40.63416930810972
259 278 -4.683086033760916
259 279 -9.366172067521832
259 280 -16.15592727898453
259 281 -32.31185455796906
259 282 -3.7042572229940927
259 283 -7.408514445988185
259 284 -6.571492625258938
259 285 -13.142985250517876
259 286 -4.043162337627052
259 287 -8.086324675254104
259 288 -1.2455259538163213
259 289 -2.4910519076326425
259 290 4.5311479652588655
259 291 9.062295930517731
259 292 -7.520006597659787
259 293 -15.040013195319574
259 294 -26.582874428259075
259 295 -53.16574885651815
259 296 -6.202238260360446
259 297 -12.404476520720891
259 298 -0.35111801220888106
259 299 -0.7022360244177621
259 300 -7.093387392241575
259 301 -14.18677478448315
259 302 -8.67116390959129
259 303 -17.34232781918258
259 304 -9.897580490709123
259 305 -19.795160981418245
259 306 6.7271078642008435
259 307 13.454215728401687
259 308 -4.404243199623751
259 309 -8.808486399247503
259 310 6.335160360430851
259 311 12.670320720861701
259 312 1.7873608916557933
259 313 3.5747217833115865
259 314 16.295991735503616
259 315 32.59198347100723
259 316 -14.915302466205945
259 317 -29.83060493241189
259 318 -4.992083337474333
259 319 -9.984166674948666
259 320 -1.9387862263378972
259 321 -3.8775724526757944
259 322 5.0488180271332155
259 323 10.097636054266431
259 324 -20.00870471925473
259 325 -40.01740943850946
259 326 11.281342643891616
259 327 22.562685287783232
259 328 2.9017608778533033
259 329 5.8035217557066066
259 330 7.916579971321129
259 331 15.833159942642258
259 332 -4.970438952894655
259 333 -9.94087790578931
259 334 -0.16920271472963133
259 335 -0.33840542945926266
259 336 2.7285018675055968
259 337 5.4570037350111935
259 338 0.2871159223927826
259 339 0.5742318447855652
259 340 0.7773771413867412
259 341 1.5547542827734824
259 342 -9.116553654332149
259 343 -18.233107308664298
259 344 -11.76111897869043
259 345 -23.52223795738086
259 346 -1.5428243092283154
259 347 -3.0856486184566307
259 348 2.6693412814482826
259 349 5.338682562896565
259 350 0.9149597015538964
259 351 1.8299194031077928
259 352 -0.8690756744962473
259 353 -1.7381513489924947
259 354 16.685674760336113
259 355 33.371349520672226
259 356 -7.380312567919713
259 357 -14.760625135839426
259 358 0.19741316319145819
259 359 0.39482632638291637
259 360 6.338859052166614
259 361 12.677718104333229
259 362 14.132397327881838
259 363 28.264794655763676
259 364 -4.930694161090344
259 365 -9.861388322180687
259 366 2.5958093770811006
259 367 5.191618754162201
259 368 10.670281471270089
259 369 21.340562942540178
259 370 27.12697897861489
259 371 54.25395795722978
259 372 1.0081773787411976
259 373 2.0163547574823952
259 374 6.052121449515719
259 375 12.104242899031439
259 376 9.375364078153552
259 377 18.750728156307105
259 378 -15.548659633238374
259 379 -31.09731926647675
259 380 14.816459268805293
259 381 29.632918537610585
259 382 -3.869486208845127
259 383 -7.738972417690254
259 384 14.083024095005495
259 385 28.16604819001099
259 386 14.580959796499577
259 387 29.161919592999155
259 388 -22.49350909630102
259 389 -44.98701819260204
259 390 12.122156768834863
259 391 24.244313537669726
259 392 -15.768607460263613
259 393 -31.537214920527227
259 394 32.20809948937788
259 395 64.41619897875576
259 396 10.847749573226256
259 397 21.695499146452512
259 398 -18.208282458819202
259 399 -36.416564917638404
260 -118.7158046131454
260 261 157.78414131432638
260 262 4.6629367034256575e-15
260 263 9.325873406851315e-15
260 264 6.53968405137438
260 265 13.07936810274876
260 266 3.8852817137662576
260 267 7.770563427532515
260 268 -5.688460106063857
260 269 -11.376920212127715
260 270 7.809571350402411
260 271 15.619142700804822
260 272 -6.470669883685496
260 273 -12.941339767370993
260 274 2.7057280225178957
260 275 5.411456045035791
260 276 5.934324711864258
260 277 11.868649423728517
260 278 0.36941611888796244
260 279 0.7388322377759249
260 280 6.2954629976080465
260 281 12.590925995216093
260 282 1.8809037220323455
260 283 3.761807444064691
260 284 -3.3901692350911277
260 285 -6.780338470182255
260 286 -9.899965980616223
260 287 -19.799931961232446
260 288 8.028096591762113
260 289 16.056193183524226
260 290 -2.437236350638664
260 291 -4.874472701277328
260 292 -8.288223746552497
260 293 -16.576447493104993
260 294 5.13278209622119
260 295 10.26556419244238
260 296 2.1324959928139204
260 297 4.264991985627841
260 298 2.4105424140028426
260 299 4.821084828005685
260 300 -2.05640901821077
260 301 -4.11281803642154
260 302 11.167996435070974
260 303 22.335992870141947
260 304 -7.927312361645464
260 305 -15.854624723290929
260 306 -8.605470636372305
260 307 -17.21094127274461
260 308 6.870594803170523
260 309 13.741189606341045
260 310 -0.8674712336123378
260 311 -1.7349424672246756
260 312 2.738776253501087
260 313 5.477552507002174
260 314 1.2491761363392762
260 315 2.4983522726785523
260 316 2.8133054650805542
260 317 5.6266109301611085
260 318 1.8046955676041259
260 319 3.6093911352082517
260 320 -7.931478820561324
260 321 -15.862957641122648
260 322 -5.382428365159726
260 323 -10.764856730319451
260 324 12.779198582039442
260 325 25.558397164078883
260 326 1.5576576379676155
260 327 3.115315275935231
260 328 -1.8528581290727955
260 329 -3.705716258145591
260 330 0.8103046202842008
260 331 1.6206092405684016
260 332 -0.20915634214537793
260 333 -0.41831268429075585
260 334 -2.0102078408324817
260 335 -4.020415681664963
260 336 2.7880560171134743
260 337 5.576112034226949
260 338 -1.9880166546030082
260 339 -3.9760333092060165
260 340 -7.910109501144381
260 341 -15.820219002288763
260 342 -5.562755042370504
260 343 -11.125510084741007
260 344 11.896224976558969
260 345 23.792449953117938
260 346 1.7670802024654284
260 347 3.534160404930857
260 348 -6.2293799728496975
260 349 -12.458759945699395
260 350 -6.739249614763721
260 351 -13.478499229527442
260 352 -2.0604462018638428
260 353 -4.1208924037276855
260 354 -1.7065953591214265
260 355 -3.413190718242853
260 356 -1.4135768902611097
260 357 -2.8271537805222193
260 358 7.395108450717777
260 359 14.790216901435555
260 360 3.30049702452536
260 361 6.60099404905072
260 362 -2.5047470713051285
260 363 -5.009494142610257
260 364 2.78591051788416
260 365 5.57182103576832
260 366 0.11972555866679108
260 367 0.23945111733358215
260 368 -5.022921348344209
260 369 -10.045842696688418
260 370 2.6689142275751214
260 371 5.337828455150243
260 372 -8.537760494252064
260 373 -17.075520988504127
260 374 3.0185576168199297
260 375 6.0371152336398595
260 376 -5.341613251586985
260 377 -10.68322650317397
260 378 -3.4289737537108222
260 379 -6.8579475074216445
260 380 -4.666385430180448
260 381 -9.332770860360895
260 382 11.38122527597453
260 383 22.76245055194906
260 384 -6.134086583163375
260 385 -12.26817316632675
260 386 -1.6181864004979478
260 387 -3.2363728009958956
260 388 -5.565444976705695
260 389 -11.13088995341139
260 390 9.118721925571865
260 391 18.23744385114373
260 392 7.458235008786427
260 393 14.916470017572854
260 394 -8.036710528725376
260 395 -16.07342105745075
260 396 4.77929462489749
260 397 9.55858924979498
260 398 0.8538891233538808
260 399 1.7077782467077616
261 -158.5395385691276
261 262 9.325873406851315e-15
261 263 1.865174681370263e-14
261 264 13.07936810274876
261 265 26.15873620549752
261 266 7.770563427532515
261 267 15.54112685506503
261 268 -11.376920212127715
261 269 -22.75384042425543
261 270 15.619142700804822
261 271 31.238285401609645
261 272 -12.941339767370993
261 273 -25.882679534741985
261 274 5.411456045035791
261 275 10.822912090071583
261 276 11.868649423728517
261 277 23.737298847457033
261 278 0.7388322377759249
261 279 1.4776644755518498
261 280 12.590925995216093
261 281 25.181851990432186
261 282 3.761807444064691
261 283 7.523614888129382
261 284 -6.780338470182255
261 285 -13.56067694036451
261 286 -19.799931961232446
261 287 -39.59986392246489
261 288 16.056193183524226
261 289 32.11238636704845
261 290 -4.874472701277328
261 291 -9.748945402554655
261 292 -16.576447493104993
261 293 -33.152894986209986
261 294 10.26556419244238
261 295 20.53112838488476
261 296 4.264991985627841
261 297 8.529983971255682
261 298 4.821084828005685
261 299 9.64216965601137
261 300 -4.11281803642154
261 301 -8.22563607284308
261 302 22.335992870141947
261 303 44.671985740283894
261 304 -15.854624723290929
261 305 -31.709249446581858
261 306 -17.21094127274461
261 307 -34.42188254548922
261 308 13.741189606341045
261 309 27.48237921268209
261 310 -1.7349424672246756
261 311 -3.469884934449351
261 312 5.477552507002174
261 313 10.955105014004348
261 314 2.4983522726785523
261 315 4.996704545357105
261 316 5.6266109301611085
261 317 11.253221860322217
261 318 3.6093911352082517
261 319 7.218782270416503
261 320 -15.862957641122648
261 321 -31.725915282245296
261 322 -10.764856730319451
261 323 -21.529713460638902
261 324 25.558397164078883
261 325 51.116794328157766
261 326 3.115315275935231
261 327 6.230630551870462
261 328 -3.705716258145591
261 329 -7.411432516291182
261 330 1.6206092405684016
261 331 3.241218481136803
261 332 -0.41831268429075585
261 333 -0.8366253685815117
261 334 -4.020415681664963
261 335 -8.040831363329927
261 336 5.576112034226949
261 337 11.152224068453897
261 338 -3.9760333092060165
261 339 -7.952066618412033
261 340 -15.820219002288763
261 341 -31.640438004577526
261 342 -11.125510084741007
261 343 -22.251020169482015
261 344 23.792449953117938
261 345 47.584899906235876
261 346 3.534160404930857
261 347 7.068320809861714
261 348 -12.458759945699395
