400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
181 183 1.7763568394002505e-14
181 184 6.874788787971735
181 185 13.74957757594347
181 186 17.643535420135265
181 187 35.28707084027053
181 188 -27.298334808678923
181 189 -54.59666961735785
181 190 2.0729310955549933
181 191 4.145862191109987
181 192 -10.709499451717196
181 193 -21.418998903434392
181 194 -0.9610184328324491
181 195 -1.9220368656648983
181 196 -1.354434665965858
181 197 -2.708869331931716
181 198 -11.278791262986227
181 199 -22.557582525972453
181 200 -4.5667110151783294
181 201 -9.133422030356659
181 202 -9.597946452637661
181 203 -19.195892905275322
181 204 9.905109590861787
181 205 19.810219181723575
181 206 -7.4478730003957025
181 207 -14.895746000791405
181 208 21.42076622281879
181 209 42.84153244563758
181 210 3.0902853296505772
181 211 6.1805706593011545
181 212 -17.808126400566806
181 213 -35.61625280113361
181 214 34.1873526973245
181 215 68.374705394649
181 216 0.09462909563296151
181 217 0.18925819126592303
181 218 2.525204163453438
181 219 5.050408326906876
181 220 7.6376723884084585
181 221 15.275344776816917
181 222 -1.3570310538997503
181 223 -2.7140621077995006
181 224 3.950248393370387
181 225 7.900496786740774
181 226 3.415848149606061
181 227 6.831696299212122
181 228 -14.812166737714493
181 229 -29.624333475428987
181 230 0.24106231693823554
181 231 0.4821246338764711
181 232 18.25809182422242
181 233 36.51618364844484
181 234 7.326330880260462
181 235 14.652661760520925
181 236 -1.1673579009572541
181 237 -2.3347158019145082
181 238 8.995550090997787
181 239 17.991100181995574
181 240 5.279567586510517
181 241 10.559135173021033
181 242 12.963184735325402
181 243 25.926369470650805
181 244 -6.641852425350193
181 245 -13.283704850700387
181 246 11.562990566416593
181 247 23.125981132833186
181 248 11.391206160464467
181 249 22.782412320928934
181 250 -0.08603438184186274
181 251 -0.17206876368372548
181 252 3.387142398361743
181 253 6.774284796723486
181 254 -0.269156105404873
181 255 -0.538312210809746
181 256 9.46816611559695
181 257 18.9363322311939
181 258 -9.16477056814093
181 259 -18.32954113628186
181 260 -8.100495550526354
181 261 -16.200991101052708
181 262 12.808288719756346
181 263 25.616577439512692
181 264 12.658764251343339
181 265 25.317528502686677
181 266 2.9542316289743766
181 267 5.908463257948753
181 268 -5.311890197833101
181 269 -10.623780395666202
181 270 18.989089252403556
181 271 37.97817850480711
181 272 -11.349298067101099
181 273 -22.698596134202198
181 274 -3.2984642083893183
181 275 -6.596928416778637
181 276 -7.652952153321901
181 277 -15.305904306643802
181 278 3.7841425162718316
181 279 7.568285032543663
181 280 -1.9602647816980434
181 281 -3.920529563396087
181 282 -14.586850262221487
181 283 -29.173700524442975
181 284 12.973211921399324
181 285 25.946423842798648
181 286 -12.800571598267366
181 287 -25.601143196534732
181 288 -3.483827265832596
181 289 -6.967654531665192
181 290 8.351965237803894
181 291 16.703930475607788
181 292 7.0150500850982
181 293 14.0301001701964
181 294 5.626334853713362
181 295 11.252669707426724
181 296 13.534614553478615
181 297 27.06922910695723
181 298 11.28224754434681
181 299 22.56449508869362
181 300 -9.833157912088836
181 301 -19.666315824177673
181 302 6.615933158184541
181 303 13.231866316369082
181 304 21.28348948147292
181 305 42.56697896294584
181 306 -2.133130270671481
181 307 -4.266260541342962
181 308 -0.16715240455406288
181 309 -0.33430480910812577
181 310 -2.094906563265196
181 311 -4.189813126530392
181 312 -1.9318639893844483
181 313 -3.8637279787688965
181 314 -5.684501685892714
181 315 -11.369003371785428
181 316 -10.583594140476976
181 317 -21.16718828095395
181 318 -18.241742825595235
181 319 -36.48348565119047
181 320 11.509260210008534
181 321 23.01852042001707
181 322 -8.50368688940388
181 323 -17.00737377880776
181 324 -1.777710608639043
181 325 -3.555421217278086
181 326 21.30474612895056
181 327 42.60949225790112
181 328 -0.23133065490223048
181 329 -0.46266130980446096
181 330 -7.322417736451863
181 331 -14.644835472903726
181 332 -11.384844237405686
181 333 -22.76968847481137
181 334 6.572021072426591
181 335 13.144042144853183
181 336 -8.904900394285995
181 337 -17.80980078857199
181 338 -1.4217576746531377
181 339 -2.8435153493062755
181 340 -19.163120627756506
181 341 -38.32624125551301
181 342 14.751703456897443
181 343 29.503406913794887
181 344 -3.9869928711196705
181 345 -7.973985742239341
181 346 -16.218711181009667
181 347 -32.43742236201933
181 348 -17.925785302005607
181 349 -35.851570604011215
181 350 26.43473152876027
181 351 52.86946305752054
181 352 15.713834988023269
181 353 31.427669976046538
181 354 8.22029062526774
181 355 16.44058125053548
181 356 -12.9016648204724
181 357 -25.8033296409448
181 358 -23.975900039976004
181 359 -47.95180007995201
181 360 1.752378003423837
181 361 3.504756006847674
181 362 -7.144335728600627
181 363 -14.288671457201254
181 364 -11.724136017206945
181 365 -23.44827203441389
181 366 0.3659842577139865
181 367 0.731968515427973
181 368 15.32817295341039
181 369 30.65634590682078
181 370 11.044640273220178
181 371 22.089280546440357
181 372 -12.994103796716642
181 373 -25.988207593433284
181 374 6.183568099495395
181 375 12.36713619899079
181 376 -15.351063161637086
181 377 -30.70212632327417
181 378 -12.814014472866772
181 379 -25.628028945733544
181 380 17.13957504357646
181 381 34.27915008715292
181 382 10.901236803137113
181 383 21.802473606274226
181 384 9.351742789048872
181 385 18.703485578097744
181 386 -0.46217458570416703
181 387 -0.9243491714083341
181 388 8.158370028763407
181 389 16.316740057526815
181 390 3.6472768865996144
181 391 7.294553773199229
181 392 -7.9531926321301025
181 393 -15.906385264260205
181 394 0.01588383008369565
181 395 0.0317676601673913
181 396 11.91203808399296
181 397 23.82407616798592
181 398 -3.5980811885480604
181 399 -7.196162377096121
182 86.2582368844277
182 183 170.55975879332232
182 184 -8.821767710067633
182 185 -17.643535420135265
182 186 3.4373943939858678
182 187 6.8747887879717355
182 188 -1.0364655477774976
182 189 -2.072931095554995
182 190 -13.649167404339462
182 191 -27.298334808678923
182 192 0.480509216416223
182 193 0.961018432832446
182 194 -5.3547497258586
182 195 -10.7094994517172
182 196 5.6393956314931115
182 197 11.278791262986223
182 198 -0.6772173329829334
182 199 -1.3544346659658668
182 200 4.7989732263188305
182 201 9.597946452637661
182 202 -2.283355507589164
182 203 -4.566711015178328
182 204 3.7239365001978517
182 205 7.447873000395703
182 206 4.952554795430892
182 207 9.905109590861784
182 208 -1.5451426648252873
182 209 -3.0902853296505746
182 210 10.7103831114094
182 211 21.4207662228188
182 212 -17.09367634866225
182 213 -34.1873526973245
182 214 -8.904063200283401
182 215 -17.808126400566803
182 216 -1.2626020817267172
182 217 -2.5252041634534343
182 218 0.04731454781648109
182 219 0.09462909563296218
182 220 0.678515526949875
182 221 1.35703105389975
182 222 3.818836194204227
182 223 7.637672388408454
182 224 -1.707924074803029
182 225 -3.415848149606058
182 226 1.9751241966851931
182 227 3.9502483933703862
182 228 -0.120531158469118
182 229 -0.241062316938236
182 230 -7.406083368857247
182 231 -14.812166737714493
182 232 -3.6631654401302303
182 233 -7.3263308802604605
182 234 9.129045912111208
182 235 18.258091824222415
182 236 -4.4977750454988925
182 237 -8.995550090997785
182 238 -0.5836789504786268
182 239 -1.1673579009572537
182 240 -6.481592367662701
182 241 -12.963184735325402
182 242 2.6397837932552624
182 243 5.279567586510525
182 244 -5.7814952832082955
182 245 -11.562990566416591
182 246 -3.320926212675096
182 247 -6.641852425350192
182 248 0.04301719092093226
182 249 0.08603438184186452
182 250 5.695603080232234
182 251 11.391206160464469
182 252 0.13457805270243783
182 253 0.26915610540487567
182 254 1.6935711991808695
182 255 3.387142398361739
182 256 4.582385284070465
182 257 9.16477056814093
182 258 4.7340830577984745
182 259 9.468166115596949
182 260 -6.404144359878176
182 261 -12.808288719756352
182 262 -4.050247775263177
182 263 -8.100495550526354
182 264 -1.4771158144871888
182 265 -2.9542316289743775
182 266 6.32938212567167
182 267 12.65876425134334
182 268 -9.49454462620178
182 269 -18.98908925240356
182 270 -2.6559450989165523
182 271 -5.311890197833105
182 272 1.6492321041946578
182 273 3.2984642083893156
182 274 -5.6746490335505495
182 275 -11.349298067101099
182 276 -1.8920712581359176
182 277 -3.784142516271835
182 278 -3.82647607666095
182 279 -7.6529521533219
182 280 7.2934251311107445
182 281 14.586850262221489
182 282 -0.9801323908490217
182 283 -1.9602647816980434
182 284 6.400285799133687
182 285 12.800571598267373
182 286 6.486605960699664
182 287 12.973211921399328
182 288 -4.175982618901946
182 289 -8.351965237803892
182 290 -1.741913632916298
182 291 -3.483827265832596
182 292 -2.8131674268566806
182 293 -5.626334853713361
182 294 3.5075250425491014
182 295 7.015050085098203
182 296 -5.641123772173406
182 297 -11.282247544346813
182 298 6.767307276739307
182 299 13.534614553478614
182 300 -3.307966579092271
182 301 -6.615933158184542
182 302 -4.916578956044419
182 303 -9.833157912088838
182 304 1.0665651353357406
182 305 2.133130270671481
182 306 10.641744740736456
182 307 21.283489481472913
182 308 1.0474532816325979
182 309 2.0949065632651958
182 310 -0.08357620227703144
182 311 -0.16715240455406288
182 312 2.8422508429463567
182 313 5.684501685892713
182 314 -0.9659319946922225
182 315 -1.931863989384445
182 316 9.12087141279762
182 317 18.24174282559524
182 318 -5.291797070238488
182 319 -10.583594140476976
182 320 4.25184344470194
182 321 8.50368688940388
182 322 5.75463010500427
182 323 11.50926021000854
182 324 -10.65237306447528
182 325 -21.30474612895056
182 326 -0.8888553043195202
182 327 -1.7777106086390404
182 328 3.661208868225934
182 329 7.322417736451868
182 330 -0.11566532745111702
182 331 -0.23133065490223403
182 332 -3.2860105362132956
182 333 -6.572021072426591
182 334 -5.692422118702841
182 335 -11.384844237405682
182 336 0.7108788373265669
182 337 1.4217576746531337
182 338 -4.452450197142999
182 339 -8.904900394285997
182 340 -7.375851728448723
182 341 -14.751703456897445
182 342 -9.581560313878253
182 343 -19.163120627756506
182 344 8.109355590504833
182 345 16.218711181009667
182 346 -1.9934964355598348
182 347 -3.9869928711196696
182 348 -13.217365764380135
182 349 -26.43473152876027
182 350 -8.962892651002804
182 351 -17.925785302005607
182 352 -4.110145312633871
182 353 -8.220290625267742
182 354 7.8569174940116335
182 355 15.713834988023267
182 356 11.987950019987998
182 357 23.975900039975997
182 358 -6.450832410236201
182 359 -12.901664820472401
182 360 3.5721678643003125
182 361 7.144335728600625
182 362 0.8761890017119178
182 363 1.7523780034238357
182 364 -0.18299212885699273
182 365 -0.36598425771398546
182 366 -5.862068008603473
182 367 -11.724136017206947
182 368 -5.522320136610088
182 369 -11.044640273220176
182 370 7.664086476705194
182 371 15.328172953410387
182 372 -3.0917840497477
182 373 -6.1835680994954
182 374 -6.49705189835832
182 375 -12.99410379671664
182 376 6.4070072364333885
182 377 12.814014472866777
182 378 -7.6755315808185465
182 379 -15.351063161637093
182 380 -5.450618401568559
182 381 -10.901236803137119
182 382 8.569787521788232
182 383 17.139575043576464
182 384 0.2310872928520844
182 385 0.4621745857041688
182 386 4.675871394524438
182 387 9.351742789048876
182 388 -1.8236384432998067
182 389 -3.6472768865996135
182 390 4.079185014381701
182 391 8.158370028763402
182 392 -0.007941915041849157
182 393 -0.015883830083698314
182 394 -3.976596316065053
182 395 -7.953192632130106
182 396 1.7990405942740315
182 397 3.598081188548063
182 398 5.956019041996481
182 399 11.912038083992963
183 257.7963531655166
183 184 -17.643535420135265
183 185 -35.28707084027053
183 186 6.8747887879717355
183 187 13.749577575943471
183 188 -2.072931095554995
183 189 -4.14586219110999
183 190 -27.298334808678923
183 191 -54.59666961735785
183 192 0.961018432832446
183 193 1.922036865664892
183 194 -10.7094994517172
183 195 -21.4189989034344
183 196 11.278791262986223
183 197 22.557582525972446
183 198 -1.3544346659658668
183 199 -2.7088693319317336
183 200 9.597946452637661
183 201 19.195892905275322
183 202 -4.566711015178328
183 203 -9.133422030356655
183 204 7.447873000395703
183 205 14.895746000791407
183 206 9.905109590861784
183 207 19.810219181723568
183 208 -3.0902853296505746
183 209 -6.180570659301149
183 210 21.4207662228188
183 211 42.8415324456376
183 212 -34.1873526973245
183 213 -68.374705394649
183 214 -17.808126400566803
183 215 -35.616252801133605
183 216 -2.5252041634534343
183 217 -5.050408326906869
183 218 0.09462909563296218
183 219 0.18925819126592436
183 220 1.35703105389975
183 221 2.7140621077995
183 222 7.637672388408454
183 223 15.275344776816908
183 224 -3.415848149606058
183 225 -6.831696299212116
183 226 3.9502483933703862
183 227 7.9004967867407725
183 228 -0.241062316938236
183 229 -0.482124633876472
183 230 -14.812166737714493
183 231 -29.624333475428987
183 232 -7.3263308802604605
183 233 -14.652661760520921
183 234 18.258091824222415
183 235 36.51618364844483
183 236 -8.995550090997785
183 237 -17.99110018199557
183 238 -1.1673579009572537
183 239 -2.3347158019145073
183 240 -12.963184735325402
183 241 -25.926369470650805
183 242 5.279567586510525
183 243 10.55913517302105
183 244 -11.562990566416591
183 245 -23.125981132833182
183 246 -6.641852425350192
183 247 -13.283704850700383
183 248 0.08603438184186452
183 249 0.17206876368372903
183 250 11.391206160464469
183 251 22.782412320928938
183 252 0.26915610540487567
183 253 0.5383122108097513
183 254 3.387142398361739
183 255 6.774284796723478
183 256 9.16477056814093
183 257 18.32954113628186
183 258 9.468166115596949
183 259 18.936332231193898
183 260 -12.808288719756352
183 261 -25.616577439512703
183 262 -8.100495550526354
183 263 -16.200991101052708
183 264 -2.9542316289743775
183 265 -5.908463257948755
183 266 12.65876425134334
183 267 25.31752850268668
183 268 -18.98908925240356
183 269 -37.97817850480712
183 270 -5.311890197833105
183 271 -10.62378039566621
183 272 3.2984642083893156
183 273 6.596928416778631
183 274 -11.349298067101099
183 275 -22.698596134202198
183 276 -3.784142516271835
183 277 -7.56828503254367
183 278 -7.6529521533219
183 279 -15.3059043066438
183 280 14.586850262221489
183 281 29.173700524442978
183 282 -1.9602647816980434
183 283 -3.920529563396087
183 284 12.800571598267373
183 285 25.601143196534746
183 286 12.973211921399328
183 287 25.946423842798655
183 288 -8.351965237803892
183 289 -16.703930475607784
183 290 -3.483827265832596
183 291 -6.967654531665192
183 292 -5.626334853713361
183 293 -11.252669707426723
183 294 7.015050085098203
183 295 14.030100170196405
183 296 -11.282247544346813
183 297 -22.564495088693626
183 298 13.534614553478614
183 299 27.069229106957227
183 300 -6.615933158184542
183 301 -13.231866316369084
183 302 -9.833157912088838
183 303 -19.666315824177676
183 304 2.133130270671481
183 305 4.266260541342962
183 306 21.283489481472913
183 307 42.566978962945825
183 308 2.0949065632651958
183 309 4.1898131265303915
183 310 -0.16715240455406288
183 311 -0.33430480910812577
183 312 5.684501685892713
183 313 11.369003371785427
183 314 -1.931863989384445
183 315 -3.86372797876889
183 316 18.24174282559524
183 317 36.48348565119048
183 318 -10.583594140476976
183 319 -21.16718828095395
183 320 8.50368688940388
183 321 17.00737377880776
183 322 11.50926021000854
183 323 23.01852042001708
183 324 -21.30474612895056
183 325 -42.60949225790112
183 326 -1.7777106086390404
183 327 -3.555421217278081
183 328 7.322417736451868
183 329 14.644835472903736
183 330 -0.23133065490223403
183 331 -0.46266130980446807
183 332 -6.572021072426591
183 333 -13.144042144853183
183 334 -11.384844237405682
183 335 -22.769688474811364
183 336 1.4217576746531337
183 337 2.8435153493062675
183 338 -8.904900394285997
183 339 -17.809800788571994
183 340 -14.751703456897445
183 341 -29.50340691379489
183 342 -19.163120627756506
183 343 -38.32624125551301
183 344 16.218711181009667
183 345 32.43742236201933
183 346 -3.9869928711196696
183 347 -7.973985742239339
183 348 -26.43473152876027
183 349 -52.86946305752054
183 350 -17.925785302005607
183 351 -35.851570604011215
183 352 -8.220290625267742
183 353 -16.440581250535484
183 354 15.713834988023267
183 355 31.427669976046534
183 356 23.975900039975997
183 357 47.951800079951994
183 358 -12.901664820472401
183 359 -25.803329640944803
183 360 7.144335728600625
183 361 14.28867145720125
183 362 1.7523780034238357
183 363 3.5047560068476713
183 364 -0.36598425771398546
183 365 -0.7319685154279709
183 366 -11.724136017206947
183 367 -23.448272034413893
183 368 -11.044640273220176
183 369 -22.089280546440353
183 370 15.328172953410387
183 371 30.656345906820775
183 372 -6.1835680994954
183 373 -12.3671361989908
183 374 -12.99410379671664
183 375 -25.98820759343328
183 376 12.814014472866777
183 377 25.628028945733554
183 378 -15.351063161637093
183 379 -30.702126323274186
183 380 -10.901236803137119
183 381 -21.802473606274237
183 382 17.139575043576464
183 383 34.27915008715293
183 384 0.4621745857041688
183 385 0.9243491714083376
183 386 9.351742789048876
183 387 18.70348557809775
183 388 -3.6472768865996135
183 389 -7.294553773199227
183 390 8.158370028763402
183 391 16.316740057526804
183 392 -0.015883830083698314
183 393 -0.03176766016739663
183 394 -7.953192632130106
183 395 -15.906385264260212
183 396 3.598081188548063
183 397 7.196162377096126
183 398 11.912038083992963
183 399 23.824076167985925
184 0.3298958063632256
184 185 149.5007187748804
184 186 2.6645352591003757e-15
184 187 5.329070518200751e-15
184 188 -2.6855276365711402
184 189 -5.3710552731422805
184 190 10.059720103868568
184 191 20.119440207737135
184 192 -0.4882560043970343
184 193 -0.9765120087940686
184 194 -7.100804045842408
184 195 -14.201608091684816
184 196 -3.262263826837085
184 197 -6.52452765367417
184 198 -1.77187976728359
184 199 -3.54375953456718
184 200 -1.0168670195409324
184 201 -2.033734039081865
184 202 3.6676097486069796
184 203 7.335219497213959
184 204 0.8958801645677896
184 205 1.7917603291355793
184 206 -1.0901827987834518
184 207 -2.1803655975669036
184 208 2.573490175355085
184 209 5.14698035071017
184 210 -1.8026466227256084
184 211 -3.6052932454512168
184 212 10.565672324516903
184 213 21.131344649033807
184 214 -0.7183803243335631
184 215 -1.4367606486671263
184 216 -2.745045079996242
184 217 -5.490090159992484
184 218 6.430156677395168
184 219 12.860313354790335
184 220 -3.8058717781202738
184 221 -7.6117435562405475
184 222 -2.6558037230051306
184 223 -5.311607446010261
184 224 -1.163760650886617
184 225 -2.327521301773234
184 226 -1.1054718982780591
184 227 -2.2109437965561183
184 228 -9.013733646685726
184 229 -18.02746729337145
184 230 0.8465515727546775
184 231 1.693103145509355
184 232 -0.18508112966513757
184 233 -0.37016225933027513
184 234 6.131256609035591
184 235 12.262513218071183
184 236 0.8737593899365433
184 237 1.7475187798730867
184 238 -7.485986761433816
184 239 -14.971973522867632
184 240 -6.247874838363097
184 241 -12.495749676726193
184 242 3.5306303115231596
184 243 7.061260623046319
184 244 3.0587422802018973
184 245 6.117484560403795
184 246 4.545122303570476
184 247 9.090244607140953
184 248 1.8627421631517649
184 249 3.7254843263035298
184 250 0.4876452117165364
184 251 0.9752904234330728
184 252 0.48952830066814124
184 253 0.9790566013362825
184 254 -7.814488383566886
184 255 -15.628976767133771
184 256 -3.141136266300621
184 257 -6.282272532601242
184 258 -7.006632968319737
184 259 -14.013265936639474
184 260 -3.1841894336819685
184 261 -6.368378867363937
184 262 5.925987980632252
184 263 11.851975961264504
184 264 6.59126848105619
184 265 13.18253696211238
184 266 0.6506923731739396
184 267 1.3013847463478792
184 268 -14.153550717754726
184 269 -28.307101435509452
184 270 6.492671453241
184 271 12.985342906482
184 272 2.277414485092938
184 273 4.554828970185876
184 274 -4.861624220185375
184 275 -9.72324844037075
184 276 6.980309203997602
184 277 13.960618407995204
184 278 -0.41508396765631916
184 279 -0.8301679353126383
184 280 1.0044458633582245
184 281 2.008891726716449
184 282 1.4558484180388613
184 283 2.9116968360777227
184 284 1.5809797243389276
184 285 3.1619594486778553
184 286 -8.385183724499994
184 287 -16.770367448999988
184 288 -8.094082541291053
184 289 -16.188165082582106
184 290 6.615269145605959
184 291 13.230538291211918
184 292 -2.884223737338666
184 293 -5.768447474677332
184 294 -4.115116918517863
184 295 -8.230233837035726
184 296 1.975147062121164
184 297 3.950294124242328
184 298 -5.435086788483189
184 299 -10.870173576966378
184 300 1.6333452103010941
184 301 3.2666904206021883
184 302 1.5335513609039062
184 303 3.0671027218078124
184 304 3.781514151120625
184 305 7.56302830224125
184 306 -1.7711175954413372
184 307 -3.5422351908826744
184 308 -1.4857678366994833
184 309 -2.9715356733989666
184 310 -5.143367887707718
184 311 -10.286735775415435
184 312 5.397980758915079
184 313 10.795961517830158
184 314 -3.96162997613561
184 315 -7.92325995227122
184 316 -7.691724991219088
184 317 -15.383449982438176
184 318 -1.3096679455988212
184 319 -2.6193358911976423
184 320 3.0500833548491406
184 321 6.100166709698281
184 322 -1.114589461058396
184 323 -2.229178922116792
184 324 2.8622614568833282
184 325 5.7245229137666565
184 326 3.6411731466851123
184 327 7.2823462933702245
184 328 -0.806009240592594
184 329 -1.612018481185188
184 330 -4.799390951979733
184 331 -9.598781903959466
184 332 10.134365313521965
184 333 20.26873062704393
184 334 -1.6872166459748574
184 335 -3.374433291949715
184 336 -0.882504221669618
184 337 -1.765008443339236
184 338 -1.1026108351581145
184 339 -2.205221670316229
184 340 9.86778695698214
184 341 19.73557391396428
184 342 5.6742810784904965
184 343 11.348562156980993
184 344 -7.524769464279862
184 345 -15.049538928559723
184 346 -0.4573740795974155
184 347 -0.914748159194831
184 348 -5.638753509528959
184 349 -11.277507019057918
184 350 0.18469635197395817
184 351 0.36939270394791635
184 352 -0.2769037348159644
184 353 -0.5538074696319288
184 354 7.420598090480077
184 355 14.841196180960154
184 356 4.796204013820558
184 357 9.592408027641117
184 358 1.376965784369841
184 359 2.753931568739682
184 360 2.6622164142152958
184 361 5.3244328284305915
184 362 -1.1062832514857983
184 363 -2.2125665029715966
184 364 -1.181931852094527
184 365 -2.363863704189054
184 366 10.542790844910366
184 367 21.08558168982073
184 368 -3.2559627176151444
184 369 -6.511925435230289
184 370 -0.7902786254904139
184 371 -1.5805572509808279
184 372 -0.3473532128205232
184 373 -0.6947064256410465
184 374 5.413804121123809
184 375 10.827608242247617
184 376 -6.823131607530197
184 377 -13.646263215060394
184 378 1.6917918049039409
184 379 3.3835836098078818
184 380 -12.022281106974315
184 381 -24.04456221394863
184 382 -0.9811388918936128
184 383 -1.9622777837872256
184 384 -1.5192317864854281
184 385 -3.0384635729708562
184 386 3.3350359963229734
184 387 6.670071992645947
184 388 6.29900849042046
184 389 12.59801698084092
184 390 -3.3596947437279865
184 391 -6.719389487455973
184 392 8.461364160277299
184 393 16.922728320554597
184 394 -8.724049997199058
184 395 -17.448099994398117
184 396 -6.4499494248988265
184 397 -12.899898849797653
184 398 1.42096964083863
184 399 2.84193928167726
185 75.41015100016669
185 186 5.329070518200751e-15
185 187 1.0658141036401503e-14
185 188 -5.3710552731422805
185 189 -10.742110546284561
185 190 20.119440207737135
185 191 40.23888041547427
185 192 -0.9765120087940686
185 193 -1.9530240175881373
185 194 -14.201608091684816
185 195 -28.403216183369633
185 196 -6.52452765367417
185 197 -13.04905530734834
185 198 -3.54375953456718
185 199 -7.08751906913436
185 200 -2.033734039081865
185 201 -4.06746807816373
185 202 7.335219497213959
185 203 14.670438994427919
185 204 1.7917603291355793
185 205 3.5835206582711585
185 206 -2.1803655975669036
185 207 -4.360731195133807
185 208 5.14698035071017
185 209 10.29396070142034
185 210 -3.6052932454512168
185 211 -7.2105864909024335
185 212 21.131344649033807
185 213 42.26268929806761
185 214 -1.4367606486671263
185 215 -2.8735212973342525
185 216 -5.490090159992484
185 217 -10.980180319984967
185 218 12.860313354790335
185 219 25.72062670958067
185 220 -7.6117435562405475
185 221 -15.223487112481095
185 222 -5.311607446010261
185 223 -10.623214892020522
185 224 -2.327521301773234
185 225 -4.655042603546468
185 226 -2.2109437965561183
185 227 -4.421887593112237
185 228 -18.02746729337145
185 229 -36.0549345867429
185 230 1.693103145509355
185 231 3.38620629101871
185 232 -0.37016225933027513
185 233 -0.7403245186605503
185 234 12.262513218071183
185 235 24.525026436142365
185 236 1.7475187798730867
185 237 3.4950375597461734
185 238 -14.971973522867632
185 239 -29.943947045735264
185 240 -12.495749676726193
185 241 -24.991499353452387
185 242 7.061260623046319
185 243 14.122521246092639
185 244 6.117484560403795
185 245 12.23496912080759
185 246 9.090244607140953
185 247 18.180489214281906
185 248 3.7254843263035298
185 249 7.4509686526070595
185 250 0.9752904234330728
185 251 1.9505808468661456
185 252 0.9790566013362825
185 253 1.958113202672565
185 254 -15.628976767133771
185 255 -31.257953534267543
185 256 -6.282272532601242
185 257 -12.564545065202484
185 258 -14.013265936639474
185 259 -28.026531873278948
185 260 -6.368378867363937
185 261 -12.736757734727874
185 262 11.851975961264504
185 263 23.703951922529008
185 264 13.18253696211238
185 265 26.36507392422476
185 266 1.3013847463478792
185 267 2.6027694926957583
185 268 -28.307101435509452
185 269 -56.614202871018904
185 270 12.985342906482
185 271 25.970685812964
185 272 4.554828970185876
185 273 9.109657940371752
185 274 -9.72324844037075
185 275 -19.4464968807415
185 276 13.960618407995204
185 277 27.921236815990408
185 278 -0.8301679353126383
185 279 -1.6603358706252767
185 280 2.008891726716449
185 281 4.017783453432898
185 282 2.9116968360777227
185 283 5.823393672155445
185 284 3.1619594486778553
185 285 6.3239188973557106
185 286 -16.770367448999988
185 287 -33.540734897999975
185 288 -16.188165082582106
185 289 -32.37633016516421
185 290 13.230538291211918
185 291 26.461076582423836
185 292 -5.768447474677332
185 293 -11.536894949354664
185 294 -8.230233837035726
185 295 -16.460467674071452
185 296 3.950294124242328
185 297 7.900588248484656
185 298 -10.870173576966378
185 299 -21.740347153932756
185 300 3.2666904206021883
185 301 6.533380841204377
185 302 3.0671027218078124
185 303 6.134205443615625
185 304 7.56302830224125
185 305 15.1260566044825
185 306 -3.5422351908826744
185 307 -7.084470381765349
185 308 -2.9715356733989666
185 309 -5.943071346797933
185 310 -10.286735775415435
185 311 -20.57347155083087
185 312 10.795961517830158
185 313 21.591923035660315
185 314 -7.92325995227122
185 315 -15.84651990454244
185 316 -15.383449982438176
185 317 -30.76689996487635
185 318 -2.6193358911976423
185 319 -5.238671782395285
185 320 6.100166709698281
185 321 12.200333419396562
185 322 -2.229178922116792
185 323 -4.458357844233584
185 324 5.7245229137666565
185 325 11.449045827533313
185 326 7.2823462933702245
185 327 14.564692586740449
185 328 -1.612018481185188
185 329 -3.224036962370376
185 330 -9.598781903959466
185 331 -19.197563807918932
185 332 20.26873062704393
185 333 40.53746125408786
185 334 -3.374433291949715
185 335 -6.74886658389943
185 336 -1.765008443339236
185 337 -3.530016886678472
185 338 -2.205221670316229
185 339 -4.410443340632458
185 340 19.73557391396428
185 341 39.47114782792856
185 342 11.348562156980993
185 343 22.697124313961986
185 344 -15.049538928559723
185 345 -30.099077857119447
185 346 -0.914748159194831
185 347 -1.829496318389662
185 348 -11.277507019057918
185 349 -22.555014038115836
185 350 0.36939270394791635
185 351 0.7387854078958327
185 352 -0.5538074696319288
185 353 -1.1076149392638577
185 354 14.841196180960154
185 355 29.682392361920307
185 356 9.592408027641117
185 357 19.184816055282234
185 358 2.753931568739682
185 359 5.507863137479364
185 360 5.3244328284305915
185 361 10.648865656861183
185 362 -2.2125665029715966
185 363 -4.425133005943193
185 364 -2.363863704189054
185 365 -4.727727408378108
185 366 21.08558168982073
185 367 42.17116337964146
185 368 -6.511925435230289
185 369 -13.023850870460578
185 370 -1.5805572509808279
185 371 -3.1611145019616558
185 372 -0.6947064256410465
185 373 -1.389412851282093
185 374 10.827608242247617
185 375 21.655216484495234
185 376 -13.646263215060394
185 377 -27.292526430120787
185 378 3.3835836098078818
185 379 6.7671672196157635
185 380 -24.04456221394863
185 381 -48.08912442789726
185 382 -1.9622777837872256
185 383 -3.9245555675744512
185 384 -3.0384635729708562
185 385 -6.0769271459417125
185 386 6.670071992645947
185 387 13.340143985291894
185 388 12.59801698084092
185 389 25.19603396168184
185 390 -6.719389487455973
185 391 -13.438778974911946
185 392 16.922728320554597
185 393 33.845456641109195
185 394 -17.448099994398117
185 395 -34.89619998879623
185 396 -12.899898849797653
185 397 -25.799797699595306
185 398 2.84193928167726
