400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
226 354 -0.7997865774327986
226 355 -1.5995731548655971
226 356 -2.0123373520191303
226 357 -4.024674704038261
226 358 -0.20734941012557195
226 359 -0.4146988202511439
226 360 -14.78713012424088
226 361 -29.57426024848176
226 362 9.537487341305518
226 363 19.074974682611035
226 364 1.4384090628765627
226 365 2.8768181257531253
226 366 -4.098633889726005
226 367 -8.19726777945201
226 368 6.051762132389188
226 369 12.103524264778375
226 370 11.422405138828823
226 371 22.844810277657647
226 372 1.0897011592086994
226 373 2.1794023184173987
226 374 -2.1627600213278875
226 375 -4.325520042655775
226 376 5.079415212807203
226 377 10.158830425614406
226 378 4.9549988187730545
226 379 9.909997637546109
226 380 -2.070884935448375
226 381 -4.14176987089675
226 382 9.592348775061755
226 383 19.18469755012351
226 384 4.656805358370982
226 385 9.313610716741964
226 386 5.533900177456189
226 387 11.067800354912379
226 388 -2.5969832678590965
226 389 -5.193966535718193
226 390 -4.226631318097983
226 391 -8.453262636195966
226 392 -1.4034025162726786
226 393 -2.8068050325453573
226 394 2.8858125440554954
226 395 5.771625088110991
226 396 1.5323781025333063
226 397 3.0647562050666126
226 398 2.3839523189204694
226 399 4.767904637840939
227 -505.3170338604598
227 228 -3.9877888328680378
227 229 -7.9755776657360755
227 230 10.560339596077146
227 231 21.12067919215429
227 232 3.49415407860075
227 233 6.9883081572015
227 234 -5.191210606099113
227 235 -10.382421212198226
227 236 0.30099110857416367
227 237 0.6019822171483273
227 238 -12.195870708208632
227 239 -24.391741416417265
227 240 29.155070832998767
227 241 58.310141665997534
227 242 4.327008833400123
227 243 8.654017666800247
227 244 -3.310599112434417
227 245 -6.621198224868834
227 246 3.3537785381048115
227 247 6.707557076209623
227 248 9.269551134815922
227 249 18.539102269631844
227 250 21.028369062323215
227 251 42.05673812464643
227 252 -11.48915529050913
227 253 -22.97831058101826
227 254 -3.9436728788861464
227 255 -7.887345757772293
227 256 -6.329799500667715
227 257 -12.65959900133543
227 258 5.164594482003392
227 259 10.329188964006784
227 260 20.913417931117202
227 261 41.826835862234404
227 262 0.5077536378046448
227 263 1.0155072756092896
227 264 -6.434343756281304
227 265 -12.868687512562609
227 266 5.02587001239546
227 267 10.05174002479092
227 268 4.099251583581388
227 269 8.198503167162777
227 270 0.05706944385814605
227 271 0.1141388877162921
227 272 2.2069808685746155
227 273 4.413961737149231
227 274 17.261691810669227
227 275 34.52338362133845
227 276 -14.159873741176757
227 277 -28.319747482353513
227 278 -7.883723504055077
227 279 -15.767447008110153
227 280 4.012894969806357
227 281 8.025789939612714
227 282 4.909930249188625
227 283 9.81986049837725
227 284 -0.7507525587880775
227 285 -1.501505117576155
227 286 -7.886375788194737
227 287 -15.772751576389474
227 288 -11.51685015384909
227 289 -23.03370030769818
227 290 -8.070342386947612
227 291 -16.140684773895224
227 292 -19.20115071227395
227 293 -38.4023014245479
227 294 -9.775288891911783
227 295 -19.550577783823567
227 296 -3.7794942617741376
227 297 -7.558988523548275
227 298 4.206293634808847
227 299 8.412587269617694
227 300 3.734921901055067
227 301 7.469843802110134
227 302 -9.43139071018181
227 303 -18.86278142036362
227 304 -13.899356735837717
227 305 -27.798713471675434
227 306 17.606616188060983
227 307 35.213232376121965
227 308 1.5897937566343705
227 309 3.179587513268741
227 310 -11.04691860956583
227 311 -22.09383721913166
227 312 17.535523200325315
227 313 35.07104640065063
227 314 5.231872175362005
227 315 10.46374435072401
227 316 10.779397775499682
227 317 21.558795550999363
227 318 2.3248496418228344
227 319 4.649699283645669
227 320 4.120788166753949
227 321 8.241576333507899
227 322 4.8728577033138265
227 323 9.745715406627653
227 324 4.623066484077154
227 325 9.246132968154308
227 326 -4.9124872441859075
227 327 -9.824974488371815
227 328 3.3900468730062894
227 329 6.780093746012579
227 330 6.407578303565193
227 331 12.815156607130387
227 332 -4.533492050502846
227 333 -9.066984101005692
227 334 -4.878881567577945
227 335 -9.75776313515589
227 336 -2.857852512506416
227 337 -5.715705025012832
227 338 -5.277871261647004
227 339 -10.555742523294008
227 340 8.359174996209802
227 341 16.718349992419604
227 342 -3.316397874498173
227 343 -6.632795748996346
227 344 2.8815314921652884
227 345 5.763062984330577
227 346 -6.918365273176226
227 347 -13.836730546352452
227 348 -2.366885775968095
227 349 -4.73377155193619
227 350 -7.32778558230467
227 351 -14.65557116460934
227 352 17.62718072947799
227 353 35.25436145895598
227 354 -1.5995731548655971
227 355 -3.1991463097311943
227 356 -4.024674704038261
227 357 -8.049349408076521
227 358 -0.4146988202511439
227 359 -0.8293976405022878
227 360 -29.57426024848176
227 361 -59.14852049696352
227 362 19.074974682611035
227 363 38.14994936522207
227 364 2.8768181257531253
227 365 5.753636251506251
227 366 -8.19726777945201
227 367 -16.39453555890402
227 368 12.103524264778375
227 369 24.20704852955675
227 370 22.844810277657647
227 371 45.689620555315294
227 372 2.1794023184173987
227 373 4.3588046368347975
227 374 -4.325520042655775
227 375 -8.65104008531155
227 376 10.158830425614406
227 377 20.317660851228812
227 378 9.909997637546109
227 379 19.819995275092218
227 380 -4.14176987089675
227 381 -8.2835397417935
227 382 19.18469755012351
227 383 38.36939510024702
227 384 9.313610716741964
227 385 18.62722143348393
227 386 11.067800354912379
227 387 22.135600709824757
227 388 -5.193966535718193
227 389 -10.387933071436386
227 390 -8.453262636195966
227 391 -16.90652527239193
227 392 -2.8068050325453573
227 393 -5.613610065090715
227 394 5.771625088110991
227 395 11.543250176221981
227 396 3.0647562050666126
227 397 6.129512410133225
227 398 4.767904637840939
227 399 9.535809275681878
228 -276.9611899407732
228 229 140.49881696264825
228 230 4.440892098500626e-15
228 231 8.881784197001252e-15
228 232 4.114854884459834
228 233 8.229709768919667
228 234 0.5208958367312957
228 235 1.0417916734625914
228 236 6.035117235741261
228 237 12.070234471482522
228 238 -4.046440349670208
228 239 -8.092880699340416
228 240 -1.0712023331014522
228 241 -2.1424046662029044
228 242 9.82816845200011
228 243 19.65633690400022
228 244 -2.394759888280093
228 245 -4.789519776560186
228 246 12.126781725758633
228 247 24.253563451517266
228 248 -4.111431401681139
228 249 -8.222862803362277
228 250 3.4816421317168684
228 251 6.963284263433737
228 252 15.82941811348764
228 253 31.65883622697528
228 254 0.8629286841537492
228 255 1.7258573683074985
228 256 0.29714104352601334
228 257 0.5942820870520267
228 258 8.894606628204626
228 259 17.78921325640925
228 260 -10.971531595518762
228 261 -21.943063191037524
228 262 0.1291538479510943
228 263 0.2583076959021886
228 264 11.807373321833252
228 265 23.614746643666503
228 266 5.515227048846546
228 267 11.030454097693092
228 268 1.7618828948993712
228 269 3.5237657897987424
228 270 -2.9598159311249126
228 271 -5.919631862249825
228 272 1.5911419209148856
228 273 3.182283841829771
228 274 9.574890154162636
228 275 19.149780308325273
228 276 8.374877158765287
228 277 16.749754317530574
228 278 0.9994893595703198
228 279 1.9989787191406396
228 280 -7.9802066228059
228 281 -15.9604132456118
228 282 -5.870053521602085
228 283 -11.74010704320417
228 284 9.08738586767955
228 285 18.1747717353591
228 286 5.68828441155747
228 287 11.37656882311494
228 288 5.742337012295673
228 289 11.484674024591346
228 290 5.404788207822898
228 291 10.809576415645797
228 292 -0.9873408803275397
228 293 -1.9746817606550795
228 294 6.752335848028611
228 295 13.504671696057223
228 296 -5.840359289284655
228 297 -11.68071857856931
228 298 -1.9049689862994135
228 299 -3.809937972598827
228 300 -5.278139742957801
228 301 -10.556279485915603
228 302 -4.455596112575071
228 303 -8.911192225150142
228 304 5.700762043162399
228 305 11.401524086324798
228 306 3.281045447036421
228 307 6.562090894072842
228 308 -4.540311485582544
228 309 -9.080622971165088
228 310 -1.138433586822724
228 311 -2.276867173645448
228 312 -0.4623537245294158
228 313 -0.9247074490588316
228 314 6.692608915086418
228 315 13.385217830172836
228 316 0.028701112826073683
228 317 0.057402225652147365
228 318 -2.956907802107468
228 319 -5.913815604214936
228 320 0.010558971035580456
228 321 0.02111794207116091
228 322 0.8456118996970273
228 323 1.6912237993940546
228 324 4.370108059749126
228 325 8.740216119498252
228 326 4.7442740539445625
228 327 9.488548107889125
228 328 -0.9481353757107653
228 329 -1.8962707514215307
228 330 -3.417764389039008
228 331 -6.835528778078016
228 332 7.443943362097925
228 333 14.88788672419585
228 334 -1.539455139830134
228 335 -3.078910279660268
228 336 4.555557574939486
228 337 9.111115149878971
228 338 -6.515991543083888
228 339 -13.031983086167775
228 340 8.015393841361275
228 341 16.03078768272255
228 342 -8.144690569321979
228 343 -16.289381138643957
228 344 3.3838853910890094
228 345 6.767770782178019
228 346 0.367526314520795
228 347 0.73505262904159
228 348 2.280280489323319
228 349 4.560560978646638
228 350 9.200558874623052
228 351 18.401117749246104
228 352 -2.739150348089261
228 353 -5.478300696178522
228 354 0.9218663804212013
228 355 1.8437327608424026
228 356 6.473039395889153
228 357 12.946078791778305
228 358 4.9269512773474435
228 359 9.853902554694887
228 360 -5.3877170503030145
228 361 -10.775434100606029
228 362 7.917988226804092
228 363 15.835976453608184
228 364 -1.0846650947885346
228 365 -2.169330189577069
228 366 -1.9293848236540385
228 367 -3.858769647308077
228 368 -5.161683861525049
228 369 -10.323367723050097
228 370 -0.6017731909460942
228 371 -1.2035463818921883
228 372 -9.319208400430535
228 373 -18.63841680086107
228 374 -0.3135500910120079
228 375 -0.6271001820240159
228 376 4.3676547575909375
228 377 8.735309515181875
228 378 -0.0978996616319715
228 379 -0.195799323263943
228 380 1.6396323954743492
228 381 3.2792647909486985
228 382 -1.791233865250422
228 383 -3.582467730500844
228 384 3.164228339895821
228 385 6.328456679791642
228 386 2.4705626581429883
228 387 4.9411253162859765
228 388 0.08630378578570141
228 389 0.17260757157140283
228 390 2.536609689968879
228 391 5.073219379937758
228 392 2.919439846576802
228 393 5.838879693153604
228 394 3.597462588820118
228 395 7.194925177640236
228 396 -1.9212760530120117
228 397 -3.8425521060240233
228 398 4.100549908747623
228 399 8.201099817495246
229 -483.6729714002222
229 230 8.881784197001252e-15
229 231 1.7763568394002505e-14
229 232 8.229709768919667
229 233 16.459419537839334
229 234 1.0417916734625914
229 235 2.0835833469251828
229 236 12.070234471482522
229 237 24.140468942965043
229 238 -8.092880699340416
229 239 -16.18576139868083
229 240 -2.1424046662029044
229 241 -4.284809332405809
229 242 19.65633690400022
229 243 39.31267380800044
229 244 -4.789519776560186
229 245 -9.579039553120372
229 246 24.253563451517266
229 247 48.50712690303453
229 248 -8.222862803362277
229 249 -16.445725606724555
229 250 6.963284263433737
229 251 13.926568526867474
229 252 31.65883622697528
229 253 63.31767245395056
229 254 1.7258573683074985
229 255 3.451714736614997
229 256 0.5942820870520267
229 257 1.1885641741040534
229 258 17.78921325640925
229 259 35.5784265128185
229 260 -21.943063191037524
229 261 -43.88612638207505
229 262 0.2583076959021886
229 263 0.5166153918043772
229 264 23.614746643666503
229 265 47.22949328733301
229 266 11.030454097693092
229 267 22.060908195386183
229 268 3.5237657897987424
229 269 7.047531579597485
229 270 -5.919631862249825
229 271 -11.83926372449965
229 272 3.182283841829771
229 273 6.364567683659542
229 274 19.149780308325273
229 275 38.299560616650545
229 276 16.749754317530574
229 277 33.49950863506115
229 278 1.9989787191406396
229 279 3.9979574382812793
229 280 -15.9604132456118
229 281 -31.9208264912236
229 282 -11.74010704320417
229 283 -23.48021408640834
229 284 18.1747717353591
229 285 36.3495434707182
229 286 11.37656882311494
229 287 22.75313764622988
229 288 11.484674024591346
229 289 22.969348049182692
229 290 10.809576415645797
229 291 21.619152831291593
229 292 -1.9746817606550795
229 293 -3.949363521310159
229 294 13.504671696057223
229 295 27.009343392114445
229 296 -11.68071857856931
229 297 -23.36143715713862
229 298 -3.809937972598827
229 299 -7.619875945197654
229 300 -10.556279485915603
229 301 -21.112558971831206
229 302 -8.911192225150142
229 303 -17.822384450300284
229 304 11.401524086324798
229 305 22.803048172649596
229 306 6.562090894072842
229 307 13.124181788145684
229 308 -9.080622971165088
229 309 -18.161245942330176
229 310 -2.276867173645448
229 311 -4.553734347290896
229 312 -0.9247074490588316
229 313 -1.8494148981176632
229 314 13.385217830172836
229 315 26.770435660345672
229 316 0.057402225652147365
229 317 0.11480445130429473
229 318 -5.913815604214936
229 319 -11.827631208429873
229 320 0.02111794207116091
229 321 0.04223588414232182
229 322 1.6912237993940546
229 323 3.3824475987881093
229 324 8.740216119498252
229 325 17.480432238996503
229 326 9.488548107889125
229 327 18.97709621577825
229 328 -1.8962707514215307
229 329 -3.7925415028430614
229 330 -6.835528778078016
229 331 -13.671057556156033
229 332 14.88788672419585
229 333 29.7757734483917
229 334 -3.078910279660268
229 335 -6.157820559320536
229 336 9.111115149878971
229 337 18.222230299757943
229 338 -13.031983086167775
229 339 -26.06396617233555
229 340 16.03078768272255
229 341 32.0615753654451
229 342 -16.289381138643957
229 343 -32.578762277287915
229 344 6.767770782178019
229 345 13.535541564356038
229 346 0.73505262904159
229 347 1.47010525808318
229 348 4.560560978646638
229 349 9.121121957293276
229 350 18.401117749246104
229 351 36.80223549849221
229 352 -5.478300696178522
229 353 -10.956601392357044
229 354 1.8437327608424026
229 355 3.687465521684805
229 356 12.946078791778305
229 357 25.89215758355661
229 358 9.853902554694887
229 359 19.707805109389774
229 360 -10.775434100606029
229 361 -21.550868201212058
229 362 15.835976453608184
229 363 31.67195290721637
229 364 -2.169330189577069
229 365 -4.338660379154138
229 366 -3.858769647308077
229 367 -7.717539294616154
229 368 -10.323367723050097
229 369 -20.646735446100195
229 370 -1.2035463818921883
229 371 -2.4070927637843766
229 372 -18.63841680086107
229 373 -37.27683360172214
229 374 -0.6271001820240159
229 375 -1.2542003640480317
229 376 8.735309515181875
229 377 17.47061903036375
229 378 -0.195799323263943
229 379 -0.391598646527886
229 380 3.2792647909486985
229 381 6.558529581897397
229 382 -3.582467730500844
229 383 -7.164935461001688
229 384 6.328456679791642
229 385 12.656913359583283
229 386 4.9411253162859765
229 387 9.882250632571953
229 388 0.17260757157140283
229 389 0.34521514314280566
229 390 5.073219379937758
229 391 10.146438759875515
229 392 5.838879693153604
229 393 11.677759386307208
229 394 7.194925177640236
229 395 14.389850355280473
229 396 -3.8425521060240233
229 397 -7.685104212048047
229 398 8.201099817495246
229 399 16.40219963499049
230 -258.63246731532405
230 231 140.49881696264825
230 232 -0.5208958367312948
230 233 -1.0417916734625896
230 234 4.114854884459835
230 235 8.22970976891967
230 236 4.046440349670207
230 237 8.092880699340414
230 238 6.035117235741258
230 239 12.070234471482516
230 240 -9.82816845200011
230 241 -19.65633690400022
230 242 -1.0712023331014526
230 243 -2.1424046662029053
230 244 -12.126781725758633
230 245 -24.253563451517266
230 246 -2.394759888280093
230 247 -4.789519776560186
230 248 -3.4816421317168698
230 249 -6.9632842634337395
230 250 -4.111431401681139
230 251 -8.222862803362277
230 252 -0.8629286841537482
230 253 -1.7258573683074965
230 254 15.829418113487637
230 255 31.658836226975275
230 256 -8.894606628204626
230 257 -17.78921325640925
230 258 0.2971410435260129
230 259 0.5942820870520258
230 260 -0.12915384795109608
230 261 -0.25830769590219216
230 262 -10.971531595518762
230 263 -21.943063191037524
230 264 -5.515227048846546
230 265 -11.030454097693092
230 266 11.807373321833252
230 267 23.614746643666503
230 268 2.9598159311249126
230 269 5.919631862249825
230 270 1.7618828948993717
230 271 3.5237657897987433
230 272 -9.574890154162636
230 273 -19.149780308325273
230 274 1.5911419209148863
230 275 3.1822838418297725
230 276 -0.9994893595703207
230 277 -1.9989787191406414
230 278 8.374877158765285
230 279 16.74975431753057
230 280 5.870053521602085
230 281 11.74010704320417
230 282 -7.980206622805902
230 283 -15.960413245611804
230 284 -5.688284411557469
230 285 -11.376568823114939
230 286 9.08738586767955
230 287 18.1747717353591
230 288 -5.404788207822898
230 289 -10.809576415645797
230 290 5.742337012295673
230 291 11.484674024591346
230 292 -6.752335848028614
230 293 -13.504671696057228
230 294 -0.9873408803275371
230 295 -1.9746817606550742
230 296 1.9049689862994104
230 297 3.8099379725988207
230 298 -5.840359289284655
230 299 -11.68071857856931
230 300 4.455596112575073
230 301 8.911192225150145
230 302 -5.278139742957801
230 303 -10.556279485915603
230 304 -3.281045447036421
230 305 -6.562090894072842
230 306 5.700762043162399
230 307 11.401524086324798
230 308 1.1384335868227242
230 309 2.2768671736454484
230 310 -4.540311485582544
230 311 -9.080622971165088
230 312 -6.692608915086419
230 313 -13.385217830172838
230 314 -0.46235372452941514
230 315 -0.9247074490588303
230 316 2.9569078021074677
230 317 5.9138156042149355
230 318 0.02870111282607235
230 319 0.0574022256521447
230 320 -0.8456118996970273
230 321 -1.6912237993940546
230 322 0.010558971035580456
230 323 0.02111794207116091
230 324 -4.744274053944564
230 325 -9.488548107889129
230 326 4.370108059749125
230 327 8.74021611949825
230 328 3.4177643890390073
230 329 6.8355287780780145
230 330 -0.9481353757107662
230 331 -1.8962707514215325
230 332 1.539455139830134
230 333 3.078910279660268
230 334 7.443943362097923
230 335 14.887886724195846
230 336 6.515991543083887
230 337 13.031983086167774
230 338 4.5555575749394865
230 339 9.111115149878973
230 340 8.14469056932198
230 341 16.28938113864396
230 342 8.015393841361275
230 343 16.03078768272255
230 344 -0.367526314520795
230 345 -0.73505262904159
230 346 3.38388539108901
230 347 6.76777078217802
230 348 -9.200558874623052
230 349 -18.401117749246104
230 350 2.280280489323321
230 351 4.560560978646642
230 352 -0.9218663804212004
230 353 -1.8437327608424008
230 354 -2.739150348089262
230 355 -5.478300696178524
230 356 -4.926951277347443
230 357 -9.853902554694885
230 358 6.473039395889154
230 359 12.946078791778309
230 360 -7.917988226804093
230 361 -15.835976453608186
230 362 -5.3877170503030145
230 363 -10.775434100606029
230 364 1.9293848236540394
230 365 3.858769647308079
230 366 -1.0846650947885341
230 367 -2.1693301895770682
230 368 0.6017731909460924
230 369 1.2035463818921848
230 370 -5.161683861525049
230 371 -10.323367723050097
230 372 0.3135500910120079
230 373 0.6271001820240159
230 374 -9.319208400430531
230 375 -18.638416800861062
230 376 0.09789966163197317
230 377 0.19579932326394633
230 378 4.367654757590937
230 379 8.735309515181873
230 380 1.791233865250421
230 381 3.582467730500842
230 382 1.6396323954743501
230 383 3.2792647909487003
230 384 -2.470562658142987
230 385 -4.941125316285974
230 386 3.1642283398958195
230 387 6.328456679791639
230 388 -2.5366096899688793
230 389 -5.0732193799377585
230 390 0.08630378578570008
230 391 0.17260757157140016
230 392 -3.597462588820118
230 393 -7.194925177640236
230 394 2.919439846576803
230 395 5.838879693153606
230 396 -4.100549908747622
230 397 -8.201099817495244
230 398 -1.9212760530120117
230 399 -3.8425521060240233
231 -447.01552614932393
231 232 -1.0417916734625896
231 233 -2.083583346925179
231 234 8.22970976891967
231 235 16.45941953783934
231 236 8.092880699340414
231 237 16.185761398680828
231 238 12.070234471482516
231 239 24.140468942965033
231 240 -19.65633690400022
231 241 -39.31267380800044
231 242 -2.1424046662029053
231 243 -4.2848093324058105
231 244 -24.253563451517266
231 245 -48.50712690303453
231 246 -4.789519776560186
231 247 -9.579039553120372
231 248 -6.9632842634337395
231 249 -13.926568526867479
231 250 -8.222862803362277
231 251 -16.445725606724555
231 252 -1.7258573683074965
231 253 -3.451714736614993
231 254 31.658836226975275
231 255 63.31767245395055
231 256 -17.78921325640925
231 257 -35.5784265128185
231 258 0.5942820870520258
231 259 1.1885641741040516
231 260 -0.25830769590219216
231 261 -0.5166153918043843
231 262 -21.943063191037524
231 263 -43.88612638207505
231 264 -11.030454097693092
231 265 -22.060908195386183
231 266 23.614746643666503
231 267 47.22949328733301
231 268 5.919631862249825
231 269 11.83926372449965
231 270 3.5237657897987433
231 271 7.047531579597487
231 272 -19.149780308325273
231 273 -38.299560616650545
231 274 3.1822838418297725
231 275 6.364567683659545
231 276 -1.9989787191406414
231 277 -3.997957438281283
231 278 16.74975431753057
231 279 33.49950863506114
231 280 11.74010704320417
231 281 23.48021408640834
231 282 -15.960413245611804
231 283 -31.920826491223607
231 284 -11.376568823114939
231 285 -22.753137646229877
231 286 18.1747717353591
231 287 36.3495434707182
231 288 -10.809576415645797
231 289 -21.619152831291593
231 290 11.484674024591346
231 291 22.969348049182692
231 292 -13.504671696057228
231 293 -27.009343392114456
231 294 -1.9746817606550742
231 295 -3.9493635213101483
231 296 3.8099379725988207
231 297 7.619875945197641
231 298 -11.68071857856931
231 299 -23.36143715713862
231 300 8.911192225150145
231 301 17.82238445030029
231 302 -10.556279485915603
231 303 -21.112558971831206
231 304 -6.562090894072842
231 305 -13.124181788145684
231 306 11.401524086324798
231 307 22.803048172649596
231 308 2.2768671736454484
231 309 4.553734347290897
231 310 -9.080622971165088
231 311 -18.161245942330176
231 312 -13.385217830172838
231 313 -26.770435660345676
231 314 -0.9247074490588303
231 315 -1.8494148981176606
231 316 5.9138156042149355
231 317 11.827631208429871
231 318 0.0574022256521447
231 319 0.1148044513042894
231 320 -1.6912237993940546
231 321 -3.3824475987881093
231 322 0.02111794207116091
231 323 0.04223588414232182
231 324 -9.488548107889129
231 325 -18.977096215778257
231 326 8.74021611949825
231 327 17.4804322389965
231 328 6.8355287780780145
231 329 13.671057556156029
231 330 -1.8962707514215325
231 331 -3.792541502843065
231 332 3.078910279660268
231 333 6.157820559320536
231 334 14.887886724195846
231 335 29.775773448391693
231 336 13.031983086167774
231 337 26.063966172335547
231 338 9.111115149878973
231 339 18.222230299757946
231 340 16.28938113864396
231 341 32.57876227728792
231 342 16.03078768272255
231 343 32.0615753654451
231 344 -0.73505262904159
231 345 -1.47010525808318
231 346 6.76777078217802
231 347 13.53554156435604
231 348 -18.401117749246104
231 349 -36.80223549849221
231 350 4.560560978646642
231 351 9.121121957293283
231 352 -1.8437327608424008
231 353 -3.6874655216848016
231 354 -5.478300696178524
231 355 -10.956601392357047
231 356 -9.853902554694885
231 357 -19.70780510938977
231 358 12.946078791778309
231 359 25.892157583556617
231 360 -15.835976453608186
231 361 -31.671952907216372
231 362 -10.775434100606029
231 363 -21.550868201212058
231 364 3.858769647308079
231 365 7.717539294616158
231 366 -2.1693301895770682
231 367 -4.3386603791541365
231 368 1.2035463818921848
231 369 2.4070927637843695
231 370 -10.323367723050097
231 371 -20.646735446100195
231 372 0.6271001820240159
231 373 1.2542003640480317
231 374 -18.638416800861062
231 375 -37.276833601722124
231 376 0.19579932326394633
231 377 0.39159864652789267
231 378 8.735309515181873
231 379 17.470619030363746
231 380 3.582467730500842
231 381 7.164935461001684
231 382 3.2792647909487003
231 383 6.5585295818974005
231 384 -4.941125316285974
231 385 -9.882250632571948
231 386 6.328456679791639
231 387 12.656913359583278
231 388 -5.0732193799377585
231 389 -10.146438759875517
231 390 0.17260757157140016
231 391 0.34521514314280033
231 392 -7.194925177640236
231 393 -14.389850355280473
231 394 5.838879693153606
231 395 11.677759386307212
231 396 -8.201099817495244
231 397 -16.402199634990488
231 398 -3.8425521060240233
231 399 -7.685104212048047
232 -170.89745676963275
232 233 142.41435375916447
232 234 2.6645352591003757e-15
232 235 5.329070518200751e-15
232 236 5.30937316455151
232 237 10.61874632910302
232 238 3.757307528722761
232 239 7.514615057445522
232 240 6.33469474428383
232 241 12.66938948856766
232 242 1.3368311317738517
232 243 2.6736622635477034
232 244 2.348145451046613
232 245 4.696290902093226
232 246 -2.4603471438470823
232 247 -4.920694287694165
232 248 -1.7595798664858535
232 249 -3.519159732971707
232 250 3.079787337324689
232 251 6.159574674649378
232 252 -3.6050899614596936
232 253 -7.210179922919387
232 254 2.9951423972004916
232 255 5.990284794400983
232 256 -8.609478025798163
232 257 -17.218956051596326
232 258 -10.05303860135291
232 259 -20.10607720270582
232 260 9.461979614293899
232 261 18.923959228587798
232 262 5.465568580240623
232 263 10.931137160481246
232 264 4.864165683559191
232 265 9.728331367118383
232 266 0.45893897846706205
232 267 0.9178779569341241
232 268 1.54271263220223
232 269 3.08542526440446
232 270 -1.125706678324206
232 271 -2.251413356648412
232 272 -14.417545283430904
232 273 -28.83509056686181
232 274 4.259705002135114
232 275 8.519410004270227
232 276 -1.643369222134409
232 277 -3.286738444268818
232 278 0.06573075727087474
232 279 0.13146151454174948
232 280 -10.061813696901043
232 281 -20.123627393802085
232 282 -6.760782248586465
232 283 -13.52156449717293
232 284 -1.4119357061036466
232 285 -2.823871412207293
232 286 -1.2036547931096773
232 287 -2.4073095862193545
232 288 0.3754621546011041
232 289 0.7509243092022082
232 290 -0.9462421310186979
232 291 -1.8924842620373958
232 292 -8.314057552250194
232 293 -16.628115104500388
232 294 -11.209153752133636
232 295 -22.418307504267272
232 296 -0.13007611878499015
232 297 -0.2601522375699803
232 298 -2.87725445565176
232 299 -5.75450891130352
232 300 -0.15829247009651776
232 301 -0.3165849401930355
232 302 -3.6287634044017527
232 303 -7.257526808803505
232 304 -0.08000969984529638
232 305 -0.16001939969059276
232 306 1.9445488808652491
232 307 3.8890977617304983
232 308 8.77384407264512
232 309 17.54768814529024
232 310 2.9004273890930565
232 311 5.800854778186113
232 312 -3.108030558477931
232 313 -6.216061116955862
232 314 -3.505994241803802
232 315 -7.011988483607604
232 316 12.757109186419727
232 317 25.514218372839455
232 318 1.1903121055416563
232 319 2.3806242110833127
232 320 1.7843005991930045
232 321 3.568601198386009
232 322 -1.2881664607087562
232 323 -2.5763329214175124
232 324 3.8714181859810908
232 325 7.7428363719621816
232 326 -0.434980571028897
232 327 -0.869961142057794
232 328 5.499552410829181
232 329 10.999104821658362
232 330 -7.00320191272181
232 331 -14.00640382544362
232 332 2.4205669953668854
232 333 4.841133990733771
232 334 -2.244925637027908
232 335 -4.489851274055816
232 336 -5.051208012189323
232 337 -10.102416024378646
232 338 -2.7770440332639947
232 339 -5.5540880665279895
232 340 -5.799244195053211
232 341 -11.598488390106422
232 342 -2.52412007647449
232 343 -5.04824015294898
232 344 7.9964785747418965
232 345 15.992957149483793
232 346 -3.1394827617231282
232 347 -6.2789655234462565
232 348 4.081274721977449
232 349 8.162549443954898
232 350 2.826525372727305
232 351 5.65305074545461
232 352 4.062922601935715
232 353 8.12584520387143
232 354 10.574176716708521
232 355 21.148353433417043
232 356 -4.364592783976514
232 357 -8.729185567953028
232 358 4.260407583049049
232 359 8.520815166098098
232 360 -3.5866851882992554
232 361 -7.173370376598511
232 362 -0.5583609764090658
232 363 -1.1167219528181316
232 364 4.409939822628381
232 365 8.819879645256762
232 366 -1.0730005438656711
232 367 -2.1460010877313422
232 368 -0.6240525847512258
232 369 -1.2481051695024517
232 370 -1.2039566783438145
232 371 -2.407913356687629
232 372 0.5438124660568215
232 373 1.087624932113643
232 374 7.094453502171046
232 375 14.188907004342092
232 376 6.079055168818694
232 377 12.158110337637387
232 378 0.3937298382173806
232 379 0.7874596764347612
232 380 9.399369077183934
232 381 18.798738154367868
232 382 0.8858494123797532
232 383 1.7716988247595065
232 384 -3.6814946136587077
232 385 -7.362989227317415
232 386 16.732442103447404
232 387 33.46488420689481
232 388 1.3348307396990946
232 389 2.669661479398189
232 390 0.6149603597522084
232 391 1.2299207195044168
232 392 -0.6577613875174951
232 393 -1.3155227750349903
232 394 3.722254988019412
232 395 7.444509976038824
232 396 -4.320335836672058
232 397 -8.640671673344116
232 398 -1.3840605383571951
232 399 -2.7681210767143902
233 -270.58773665968323
233 234 5.329070518200751e-15
233 235 1.0658141036401503e-14
233 236 10.61874632910302
233 237 21.23749265820604
233 238 7.514615057445522
233 239 15.029230114891044
233 240 12.66938948856766
233 241 25.33877897713532
233 242 2.6736622635477034
233 243 5.347324527095407
233 244 4.696290902093226
233 245 9.392581804186452
233 246 -4.920694287694165
233 247 -9.84138857538833
233 248 -3.519159732971707
233 249 -7.038319465943414
233 250 6.159574674649378
