400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
207 379 -22.558507256668843
207 380 -7.291053289243631
207 381 -14.582106578487261
207 382 10.031489093793422
207 383 20.062978187586843
207 384 3.4928983252460153
207 385 6.985796650492031
207 386 -11.12349649883209
207 387 -22.24699299766418
207 388 23.80165451617112
207 389 47.60330903234224
207 390 10.617341865416407
207 391 21.234683730832813
207 392 1.085252474899351
207 393 2.170504949798702
207 394 0.8262991346330597
207 395 1.6525982692661194
207 396 15.053631591726754
207 397 30.107263183453508
207 398 -7.683275152232559
207 399 -15.366550304465118
208 -288.88147532220887
208 209 153.2129202807161
208 210 4.218847493575595e-15
208 211 8.43769498715119e-15
208 212 5.617613091920156
208 213 11.235226183840313
208 214 3.374717888901264
208 215 6.749435777802528
208 216 -0.2157660254285232
208 217 -0.4315320508570464
208 218 4.034445742938209
208 219 8.068891485876417
208 220 -10.205878928721363
208 221 -20.411757857442726
208 222 -13.873883240467759
208 223 -27.747766480935518
208 224 2.5307421849367393
208 225 5.061484369873479
208 226 9.029838094453199
208 227 18.059676188906398
208 228 5.43532579756238
208 229 10.87065159512476
208 230 -0.2929888299477734
208 231 -0.5859776598955468
208 232 -1.7353634953337844
208 233 -3.470726990667569
208 234 7.380166801527693
208 235 14.760333603055386
208 236 -9.692710553332684
208 237 -19.38542110666537
208 238 5.79826396154364
208 239 11.59652792308728
208 240 8.761928208381645
208 241 17.52385641676329
208 242 3.1421141082608957
208 243 6.284228216521791
208 244 -7.510728295388524
208 245 -15.021456590777047
208 246 0.46457964604622454
208 247 0.9291592920924491
208 248 3.3903166222035654
208 249 6.780633244407131
208 250 0.47057601301154767
208 251 0.9411520260230953
208 252 4.197577521182961
208 253 8.395155042365921
208 254 -8.940347612905482
208 255 -17.880695225810964
208 256 -6.237050291802587
208 257 -12.474100583605175
208 258 -3.096659562101308
208 259 -6.193319124202616
208 260 2.0021180203040165
208 261 4.004236040608033
208 262 -1.3918051390683668
208 263 -2.7836102781367336
208 264 1.1956720794746465
208 265 2.391344158949293
208 266 1.5122709841777913
208 267 3.0245419683555825
208 268 -2.5491073326660745
208 269 -5.098214665332149
208 270 -3.3294737550858406
208 271 -6.658947510171681
208 272 9.12828755457617
208 273 18.25657510915234
208 274 16.364543052622146
208 275 32.72908610524429
208 276 -4.078927260986072
208 277 -8.157854521972144
208 278 10.168371157750732
208 279 20.336742315501464
208 280 1.6222670387426983
208 281 3.2445340774853966
208 282 9.240714615860306
208 283 18.48142923172061
208 284 -4.825805124683995
208 285 -9.65161024936799
208 286 -3.5562017055527866
208 287 -7.112403411105573
208 288 -2.1280407533273804
208 289 -4.256081506654761
208 290 -4.492979235480259
208 291 -8.985958470960519
208 292 1.3702746732190483
208 293 2.7405493464380966
208 294 6.057759031735095
208 295 12.11551806347019
208 296 -3.1505078719102997
208 297 -6.301015743820599
208 298 4.9036237412285715
208 299 9.807247482457143
208 300 -5.458306114276562
208 301 -10.916612228553124
208 302 7.8130646818119605
208 303 15.626129363623921
208 304 -4.485214773993691
208 305 -8.970429547987383
208 306 3.752284767406154
208 307 7.504569534812308
208 308 0.33125193243792816
208 309 0.6625038648758563
208 310 2.376788320798407
208 311 4.753576641596814
208 312 2.5786020044279363
208 313 5.157204008855873
208 314 -4.031992342814277
208 315 -8.063984685628554
208 316 13.297843934449299
208 317 26.595687868898597
208 318 -0.4251009186504997
208 319 -0.8502018373009994
208 320 -4.3438850775746545
208 321 -8.687770155149309
208 322 14.410752976130244
208 323 28.821505952260488
208 324 -0.5830781853896774
208 325 -1.1661563707793547
208 326 -12.961819624549374
208 327 -25.92363924909875
208 328 0.3531046856314157
208 329 0.7062093712628315
208 330 3.43640679731421
208 331 6.87281359462842
208 332 -0.09748086273484624
208 333 -0.19496172546969248
208 334 6.823981169671655
208 335 13.64796233934331
208 336 -5.084436679820531
208 337 -10.168873359641061
208 338 5.057468802642962
208 339 10.114937605285924
208 340 0.58943203638227
208 341 1.17886407276454
208 342 0.9241443386501771
208 343 1.8482886773003542
208 344 -2.0150017421930135
208 345 -4.030003484386027
208 346 -2.2490824022782014
208 347 -4.498164804556403
208 348 7.632835456780885
208 349 15.26567091356177
208 350 1.616021070454037
208 351 3.232042140908074
208 352 3.4501324271894895
208 353 6.900264854378979
208 354 12.068471985168657
208 355 24.136943970337313
208 356 -4.330896762719616
208 357 -8.661793525439233
208 358 -7.354146045747193
208 359 -14.708292091494386
208 360 6.230637289123633
208 361 12.461274578247266
208 362 4.01318729284557
208 363 8.02637458569114
208 364 -3.060497671876631
208 365 -6.120995343753262
208 366 1.1236221154526902
208 367 2.2472442309053804
208 368 -1.9307105946502452
208 369 -3.8614211893004904
208 370 -4.2420415398866735
208 371 -8.484083079773347
208 372 13.761088753139425
208 373 27.52217750627885
208 374 -11.643848693027685
208 375 -23.28769738605537
208 376 -5.814909026138169
208 377 -11.629818052276338
208 378 1.6144369962446212
208 379 3.2288739924892425
208 380 3.003602181987522
208 381 6.007204363975044
208 382 6.646019119599793
208 383 13.292038239199586
208 384 -5.4524559549533365
208 385 -10.904911909906673
208 386 0.3895043813305632
208 387 0.7790087626611264
208 388 9.797303631420888
208 389 19.594607262841777
208 390 8.352542366687612
208 391 16.705084733375223
208 392 -11.36650129579291
208 393 -22.73300259158582
208 394 -4.774235648850428
208 395 -9.548471297700855
208 396 -1.871873079333186
208 397 -3.743746158666372
208 398 -6.627141953545891
208 399 -13.254283907091782
209 -501.1564905040598
209 210 8.43769498715119e-15
209 211 1.687538997430238e-14
209 212 11.235226183840313
209 213 22.470452367680625
209 214 6.749435777802528
209 215 13.498871555605056
209 216 -0.4315320508570464
209 217 -0.8630641017140928
209 218 8.068891485876417
209 219 16.137782971752834
209 220 -20.411757857442726
209 221 -40.82351571488545
209 222 -27.747766480935518
209 223 -55.495532961871035
209 224 5.061484369873479
209 225 10.122968739746957
209 226 18.059676188906398
209 227 36.119352377812795
209 228 10.87065159512476
209 229 21.74130319024952
209 230 -0.5859776598955468
209 231 -1.1719553197910937
209 232 -3.470726990667569
209 233 -6.941453981335138
209 234 14.760333603055386
209 235 29.520667206110772
209 236 -19.38542110666537
209 237 -38.77084221333074
209 238 11.59652792308728
209 239 23.19305584617456
209 240 17.52385641676329
209 241 35.04771283352658
209 242 6.284228216521791
209 243 12.568456433043583
209 244 -15.021456590777047
209 245 -30.042913181554095
209 246 0.9291592920924491
209 247 1.8583185841848981
209 248 6.780633244407131
209 249 13.561266488814262
209 250 0.9411520260230953
209 251 1.8823040520461907
209 252 8.395155042365921
209 253 16.790310084731843
209 254 -17.880695225810964
209 255 -35.76139045162193
209 256 -12.474100583605175
209 257 -24.94820116721035
209 258 -6.193319124202616
209 259 -12.386638248405232
209 260 4.004236040608033
209 261 8.008472081216066
209 262 -2.7836102781367336
209 263 -5.567220556273467
209 264 2.391344158949293
209 265 4.782688317898586
209 266 3.0245419683555825
209 267 6.049083936711165
209 268 -5.098214665332149
209 269 -10.196429330664298
209 270 -6.658947510171681
209 271 -13.317895020343363
209 272 18.25657510915234
209 273 36.51315021830468
209 274 32.72908610524429
209 275 65.45817221048858
209 276 -8.157854521972144
209 277 -16.31570904394429
209 278 20.336742315501464
209 279 40.67348463100293
209 280 3.2445340774853966
209 281 6.489068154970793
209 282 18.48142923172061
209 283 36.96285846344122
209 284 -9.65161024936799
209 285 -19.30322049873598
209 286 -7.112403411105573
209 287 -14.224806822211146
209 288 -4.256081506654761
209 289 -8.512163013309522
209 290 -8.985958470960519
209 291 -17.971916941921037
209 292 2.7405493464380966
209 293 5.481098692876193
209 294 12.11551806347019
209 295 24.23103612694038
209 296 -6.301015743820599
209 297 -12.602031487641199
209 298 9.807247482457143
209 299 19.614494964914286
209 300 -10.916612228553124
209 301 -21.833224457106247
209 302 15.626129363623921
209 303 31.252258727247842
209 304 -8.970429547987383
209 305 -17.940859095974766
209 306 7.504569534812308
209 307 15.009139069624617
209 308 0.6625038648758563
209 309 1.3250077297517127
209 310 4.753576641596814
209 311 9.507153283193627
209 312 5.157204008855873
209 313 10.314408017711745
209 314 -8.063984685628554
209 315 -16.12796937125711
209 316 26.595687868898597
209 317 53.191375737797195
209 318 -0.8502018373009994
209 319 -1.7004036746019988
209 320 -8.687770155149309
209 321 -17.375540310298618
209 322 28.821505952260488
209 323 57.643011904520975
209 324 -1.1661563707793547
209 325 -2.3323127415587095
209 326 -25.92363924909875
209 327 -51.8472784981975
209 328 0.7062093712628315
209 329 1.412418742525663
209 330 6.87281359462842
209 331 13.74562718925684
209 332 -0.19496172546969248
209 333 -0.38992345093938496
209 334 13.64796233934331
209 335 27.29592467868662
209 336 -10.168873359641061
209 337 -20.337746719282123
209 338 10.114937605285924
209 339 20.229875210571848
209 340 1.17886407276454
209 341 2.35772814552908
209 342 1.8482886773003542
209 343 3.6965773546007084
209 344 -4.030003484386027
209 345 -8.060006968772054
209 346 -4.498164804556403
209 347 -8.996329609112806
209 348 15.26567091356177
209 349 30.53134182712354
209 350 3.232042140908074
209 351 6.464084281816148
209 352 6.900264854378979
209 353 13.800529708757958
209 354 24.136943970337313
209 355 48.273887940674626
209 356 -8.661793525439233
209 357 -17.323587050878466
209 358 -14.708292091494386
209 359 -29.41658418298877
209 360 12.461274578247266
209 361 24.922549156494533
209 362 8.02637458569114
209 363 16.05274917138228
209 364 -6.120995343753262
209 365 -12.241990687506524
209 366 2.2472442309053804
209 367 4.494488461810761
209 368 -3.8614211893004904
209 369 -7.722842378600981
209 370 -8.484083079773347
209 371 -16.968166159546694
209 372 27.52217750627885
209 373 55.0443550125577
209 374 -23.28769738605537
209 375 -46.57539477211074
209 376 -11.629818052276338
209 377 -23.259636104552676
209 378 3.2288739924892425
209 379 6.457747984978485
209 380 6.007204363975044
209 381 12.014408727950087
209 382 13.292038239199586
209 383 26.584076478399172
209 384 -10.904911909906673
209 385 -21.809823819813346
209 386 0.7790087626611264
209 387 1.5580175253222528
209 388 19.594607262841777
209 389 39.18921452568355
209 390 16.705084733375223
209 391 33.410169466750446
209 392 -22.73300259158582
209 393 -45.46600518317164
209 394 -9.548471297700855
209 395 -19.09694259540171
209 396 -3.743746158666372
209 397 -7.487492317332744
209 398 -13.254283907091782
209 399 -26.508567814183564
210 -257.32404947597064
210 211 153.2129202807161
210 212 -3.3747178889012637
210 213 -6.749435777802527
210 214 5.617613091920154
210 215 11.235226183840307
210 216 -4.0344457429382095
210 217 -8.068891485876419
210 218 -0.21576602542852585
210 219 -0.4315320508570517
210 220 13.87388324046776
210 221 27.74776648093552
210 222 -10.205878928721363
210 223 -20.411757857442726
210 224 -9.029838094453199
210 225 -18.059676188906398
210 226 2.5307421849367406
210 227 5.061484369873481
210 228 0.29298882994777253
210 229 0.5859776598955451
210 230 5.43532579756238
210 231 10.87065159512476
210 232 -7.380166801527693
210 233 -14.760333603055386
210 234 -1.7353634953337849
210 235 -3.4707269906675697
210 236 -5.798263961543641
210 237 -11.596527923087281
210 238 -9.692710553332686
210 239 -19.385421106665373
210 240 -3.142114108260896
210 241 -6.284228216521792
210 242 8.761928208381644
210 243 17.523856416763287
210 244 -0.4645796460462271
210 245 -0.9291592920924542
210 246 -7.510728295388523
210 247 -15.021456590777046
210 248 -0.47057601301154656
210 249 -0.9411520260230931
210 250 3.390316622203567
210 251 6.780633244407134
210 252 8.940347612905484
210 253 17.880695225810967
210 254 4.197577521182959
210 255 8.395155042365918
210 256 3.096659562101306
210 257 6.193319124202612
210 258 -6.2370502918025865
210 259 -12.474100583605173
210 260 1.391805139068367
210 261 2.783610278136734
210 262 2.002118020304014
210 263 4.004236040608028
210 264 -1.5122709841777917
210 265 -3.0245419683555834
210 266 1.195672079474646
210 267 2.391344158949292
210 268 3.3294737550858398
210 269 6.6589475101716795
210 270 -2.549107332666073
210 271 -5.098214665332146
210 272 -16.364543052622142
210 273 -32.729086105244285
210 274 9.128287554576167
210 275 18.256575109152333
210 276 -10.16837115775073
210 277 -20.33674231550146
210 278 -4.078927260986071
210 279 -8.157854521972142
210 280 -9.240714615860304
210 281 -18.481429231720607
210 282 1.622267038742701
210 283 3.244534077485402
210 284 3.5562017055527875
210 285 7.112403411105575
210 286 -4.825805124683994
210 287 -9.651610249367987
210 288 4.49297923548026
210 289 8.98595847096052
210 290 -2.1280407533273795
210 291 -4.256081506654759
210 292 -6.057759031735099
210 293 -12.115518063470198
210 294 1.3702746732190485
210 295 2.740549346438097
210 296 -4.9036237412285715
210 297 -9.807247482457143
210 298 -3.1505078719102984
210 299 -6.301015743820597
210 300 -7.8130646818119605
210 301 -15.626129363623921
210 302 -5.458306114276564
210 303 -10.916612228553127
210 304 -3.7522847674061515
210 305 -7.504569534812303
210 306 -4.485214773993691
210 307 -8.970429547987383
210 308 -2.3767883207984064
210 309 -4.753576641596813
210 310 0.3312519324379286
210 311 0.6625038648758572
210 312 4.031992342814274
210 313 8.063984685628547
210 314 2.5786020044279345
210 315 5.157204008855869
210 316 0.4251009186505006
210 317 0.8502018373010012
210 318 13.2978439344493
210 319 26.5956878688986
210 320 -14.410752976130247
210 321 -28.821505952260495
210 322 -4.343885077574653
210 323 -8.687770155149305
210 324 12.961819624549374
210 325 25.92363924909875
210 326 -0.5830781853896762
210 327 -1.1661563707793523
210 328 -3.436406797314209
210 329 -6.872813594628418
210 330 0.35310468563141484
210 331 0.7062093712628297
210 332 -6.823981169671656
210 333 -13.647962339343312
210 334 -0.09748086273484668
210 335 -0.19496172546969337
210 336 -5.057468802642963
210 337 -10.114937605285926
210 338 -5.084436679820529
210 339 -10.168873359641058
210 340 -0.9241443386501766
210 341 -1.8482886773003533
210 342 0.5894320363822692
210 343 1.1788640727645383
210 344 2.249082402278201
210 345 4.498164804556402
210 346 -2.015001742193014
210 347 -4.030003484386028
210 348 -1.616021070454036
210 349 -3.232042140908072
210 350 7.632835456780885
210 351 15.26567091356177
210 352 -12.068471985168657
210 353 -24.136943970337313
210 354 3.45013242718949
210 355 6.90026485437898
210 356 7.354146045747195
210 357 14.70829209149439
210 358 -4.330896762719616
210 359 -8.661793525439233
210 360 -4.0131872928455685
210 361 -8.026374585691137
210 362 6.230637289123633
210 363 12.461274578247266
210 364 -1.1236221154526906
210 365 -2.2472442309053813
210 366 -3.06049767187663
210 367 -6.12099534375326
210 368 4.242041539886674
210 369 8.484083079773349
210 370 -1.9307105946502443
210 371 -3.8614211893004886
210 372 11.643848693027685
210 373 23.28769738605537
210 374 13.761088753139425
210 375 27.52217750627885
210 376 -1.6144369962446221
210 377 -3.2288739924892442
210 378 -5.81490902613817
210 379 -11.62981805227634
210 380 -6.64601911959979
210 381 -13.29203823919958
210 382 3.00360218198752
210 383 6.00720436397504
210 384 -0.389504381330565
210 385 -0.77900876266113
210 386 -5.452455954953337
210 387 -10.904911909906675
210 388 -8.352542366687612
210 389 -16.705084733375223
210 390 9.797303631420888
210 391 19.594607262841777
210 392 4.774235648850425
210 393 9.54847129770085
210 394 -11.36650129579291
210 395 -22.73300259158582
210 396 6.627141953545889
210 397 13.254283907091779
210 398 -1.871873079333186
210 399 -3.743746158666372
211 -438.0416388115833
211 212 -6.749435777802527
211 213 -13.498871555605055
211 214 11.235226183840307
211 215 22.470452367680615
211 216 -8.068891485876419
211 217 -16.137782971752838
211 218 -0.4315320508570517
211 219 -0.8630641017141034
211 220 27.74776648093552
211 221 55.49553296187104
211 222 -20.411757857442726
211 223 -40.82351571488545
211 224 -18.059676188906398
211 225 -36.119352377812795
211 226 5.061484369873481
211 227 10.122968739746963
211 228 0.5859776598955451
211 229 1.1719553197910901
211 230 10.87065159512476
211 231 21.74130319024952
211 232 -14.760333603055386
211 233 -29.520667206110772
211 234 -3.4707269906675697
211 235 -6.9414539813351395
211 236 -11.596527923087281
211 237 -23.193055846174563
211 238 -19.385421106665373
211 239 -38.770842213330745
211 240 -6.284228216521792
211 241 -12.568456433043584
211 242 17.523856416763287
211 243 35.047712833526575
211 244 -0.9291592920924542
211 245 -1.8583185841849084
211 246 -15.021456590777046
211 247 -30.04291318155409
211 248 -0.9411520260230931
211 249 -1.8823040520461862
211 250 6.780633244407134
211 251 13.561266488814269
211 252 17.880695225810967
211 253 35.761390451621935
211 254 8.395155042365918
211 255 16.790310084731836
211 256 6.193319124202612
211 257 12.386638248405225
211 258 -12.474100583605173
211 259 -24.948201167210346
211 260 2.783610278136734
211 261 5.567220556273468
211 262 4.004236040608028
211 263 8.008472081216055
211 264 -3.0245419683555834
211 265 -6.049083936711167
211 266 2.391344158949292
211 267 4.782688317898584
211 268 6.6589475101716795
211 269 13.317895020343359
211 270 -5.098214665332146
211 271 -10.196429330664293
211 272 -32.729086105244285
211 273 -65.45817221048857
211 274 18.256575109152333
211 275 36.513150218304666
211 276 -20.33674231550146
211 277 -40.67348463100292
211 278 -8.157854521972142
211 279 -16.315709043944285
211 280 -18.481429231720607
211 281 -36.962858463441215
211 282 3.244534077485402
211 283 6.489068154970804
211 284 7.112403411105575
211 285 14.22480682221115
211 286 -9.651610249367987
211 287 -19.303220498735975
211 288 8.98595847096052
211 289 17.97191694192104
211 290 -4.256081506654759
211 291 -8.512163013309518
211 292 -12.115518063470198
211 293 -24.231036126940396
211 294 2.740549346438097
211 295 5.481098692876194
211 296 -9.807247482457143
211 297 -19.614494964914286
211 298 -6.301015743820597
211 299 -12.602031487641193
211 300 -15.626129363623921
211 301 -31.252258727247842
211 302 -10.916612228553127
211 303 -21.833224457106255
211 304 -7.504569534812303
211 305 -15.009139069624606
211 306 -8.970429547987383
211 307 -17.940859095974766
211 308 -4.753576641596813
211 309 -9.507153283193626
211 310 0.6625038648758572
211 311 1.3250077297517144
211 312 8.063984685628547
211 313 16.127969371257095
211 314 5.157204008855869
211 315 10.314408017711738
211 316 0.8502018373010012
211 317 1.7004036746020024
211 318 26.5956878688986
211 319 53.1913757377972
211 320 -28.821505952260495
211 321 -57.64301190452099
211 322 -8.687770155149305
211 323 -17.37554031029861
211 324 25.92363924909875
211 325 51.8472784981975
211 326 -1.1661563707793523
211 327 -2.3323127415587046
211 328 -6.872813594628418
211 329 -13.745627189256837
211 330 0.7062093712628297
211 331 1.4124187425256594
211 332 -13.647962339343312
211 333 -27.295924678686625
211 334 -0.19496172546969337
211 335 -0.38992345093938674
211 336 -10.114937605285926
211 337 -20.22987521057185
211 338 -10.168873359641058
211 339 -20.337746719282116
211 340 -1.8482886773003533
211 341 -3.6965773546007066
211 342 1.1788640727645383
211 343 2.3577281455290766
211 344 4.498164804556402
211 345 8.996329609112804
211 346 -4.030003484386028
211 347 -8.060006968772056
211 348 -3.232042140908072
211 349 -6.464084281816144
211 350 15.26567091356177
211 351 30.53134182712354
211 352 -24.136943970337313
211 353 -48.273887940674626
211 354 6.90026485437898
211 355 13.80052970875796
211 356 14.70829209149439
211 357 29.41658418298878
211 358 -8.661793525439233
211 359 -17.323587050878466
211 360 -8.026374585691137
211 361 -16.052749171382274
211 362 12.461274578247266
211 363 24.922549156494533
211 364 -2.2472442309053813
211 365 -4.494488461810763
211 366 -6.12099534375326
211 367 -12.24199068750652
211 368 8.484083079773349
211 369 16.968166159546698
211 370 -3.8614211893004886
211 371 -7.722842378600977
211 372 23.28769738605537
211 373 46.57539477211074
211 374 27.52217750627885
211 375 55.0443550125577
211 376 -3.2288739924892442
211 377 -6.4577479849784885
211 378 -11.62981805227634
211 379 -23.25963610455268
211 380 -13.29203823919958
211 381 -26.58407647839916
211 382 6.00720436397504
211 383 12.01440872795008
211 384 -0.77900876266113
211 385 -1.55801752532226
211 386 -10.904911909906675
211 387 -21.80982381981335
211 388 -16.705084733375223
211 389 -33.410169466750446
211 390 19.594607262841777
211 391 39.18921452568355
211 392 9.54847129770085
211 393 19.0969425954017
211 394 -22.73300259158582
211 395 -45.46600518317164
211 396 13.254283907091779
211 397 26.508567814183557
211 398 -3.743746158666372
211 399 -7.487492317332744
212 -372.53870224885844
212 213 175.2865583294631
212 214 4.218847493575595e-15
212 215 8.43769498715119e-15
212 216 4.523893759299293
212 217 9.047787518598586
212 218 -0.3359801270881695
212 219 -0.671960254176339
212 220 -5.659230419648068
212 221 -11.318460839296137
212 222 1.5465090398195798
212 223 3.0930180796391595
212 224 -4.811640862672041
212 225 -9.623281725344082
212 226 -0.1393462320601282
212 227 -0.2786924641202564
212 228 -4.189795601346401
212 229 -8.379591202692803
212 230 0.13648078559424437
212 231 0.27296157118848874
212 232 9.959361568862743
212 233 19.918723137725486
212 234 1.5814727387328582
212 235 3.1629454774657164
212 236 5.277048701785914
212 237 10.554097403571827
212 238 6.7947452483887245
212 239 13.589490496777449
212 240 1.1699207036594532
212 241 2.3398414073189064
212 242 -7.728297707339156
212 243 -15.456595414678311
212 244 -12.261516748669449
212 245 -24.523033497338897
212 246 -0.866450276583784
212 247 -1.732900553167568
212 248 -3.3384606784082353
212 249 -6.676921356816471
212 250 -5.937036610200729
212 251 -11.874073220401458
212 252 -6.528795876209447
212 253 -13.057591752418894
212 254 2.2969407665715935
212 255 4.593881533143187
212 256 -0.1259851098758049
212 257 -0.2519702197516098
212 258 5.323087250460402
212 259 10.646174500920804
212 260 5.762251150443635
212 261 11.52450230088727
212 262 -10.83259689051118
212 263 -21.66519378102236
212 264 6.0583463351327165
212 265 12.116692670265433
212 266 -0.6133652921792692
212 267 -1.2267305843585383
212 268 -2.5602669318975493
212 269 -5.120533863795099
212 270 9.952558228452585
212 271 19.90511645690517
212 272 3.8272842854532825
212 273 7.654568570906565
212 274 -14.426977400498549
212 275 -28.853954800997098
212 276 -1.1106523169593872
212 277 -2.2213046339187743
212 278 18.398254274701635
212 279 36.79650854940327
212 280 -4.72524143760856
212 281 -9.45048287521712
212 282 1.7988495388574588
212 283 3.5976990777149176
212 284 3.6431917127423006
212 285 7.286383425484601
212 286 -1.6518834620913432
212 287 -3.3037669241826864
212 288 0.27958116612513484
212 289 0.5591623322502697
212 290 -4.118410628146416
212 291 -8.236821256292831
212 292 -2.996982907629298
212 293 -5.993965815258596
212 294 -17.544529478008887
212 295 -35.08905895601777
212 296 1.9503672318309513
212 297 3.9007344636619026
212 298 3.163953135086797
212 299 6.327906270173594
212 300 3.101157126082964
212 301 6.202314252165928
212 302 -4.646096237360425
212 303 -9.29219247472085
212 304 0.010792394073399159
212 305 0.021584788146798317
212 306 -1.210374779890976
212 307 -2.420749559781952
212 308 3.7515615685773938
212 309 7.5031231371547875
212 310 -1.6198306693135267
212 311 -3.2396613386270534
212 312 -1.080111526710386
212 313 -2.160223053420772
212 314 2.381623561754417
212 315 4.763247123508834
212 316 4.035967681695297
212 317 8.071935363390594
212 318 -2.469478532651778
212 319 -4.938957065303556
212 320 -1.7360043991708938
212 321 -3.4720087983417875
212 322 8.710049020238731
212 323 17.420098040477463
212 324 3.2615546974645517
212 325 6.5231093949291035
212 326 -11.390959118542101
212 327 -22.781918237084202
212 328 1.5332076868112818
212 329 3.0664153736225637
212 330 5.08290065836001
212 331 10.16580131672002
212 332 2.12828200492712
212 333 4.25656400985424
212 334 -2.386354775598189
212 335 -4.772709551196378
212 336 -0.23365535124944325
212 337 -0.4673107024988865
212 338 1.068430284915129
212 339 2.136860569830258
212 340 6.450002234197161
212 341 12.900004468394322
212 342 2.8614580909106793
212 343 5.7229161818213585
212 344 1.189060375840566
212 345 2.378120751681132
212 346 1.9574952913404333
212 347 3.9149905826808666
212 348 -7.689877423225777
212 349 -15.379754846451554
212 350 3.4903242885520602
212 351 6.9806485771041205
212 352 -1.392382808263108
212 353 -2.784765616526216
212 354 -5.147860993637405
212 355 -10.29572198727481
212 356 2.069161405752063
212 357 4.138322811504126
212 358 -1.0574007670222594
212 359 -2.1148015340445188
212 360 3.062853450815863
212 361 6.125706901631726
212 362 8.475260043216865
212 363 16.95052008643373
212 364 1.1415028486600125
212 365 2.283005697320025
212 366 8.44493174377689
212 367 16.88986348755378
212 368 6.914062462981014
212 369 13.828124925962028
212 370 3.790803992650622
212 371 7.581607985301244
212 372 -3.4076217141534295
212 373 -6.815243428306859
212 374 -3.550554515936411
212 375 -7.101109031872822
212 376 3.5465498065062944
212 377 7.093099613012589
212 378 3.559097678809292
212 379 7.118195357618584
212 380 -1.0390536261941734
212 381 -2.078107252388347
212 382 -4.923810702921311
212 383 -9.847621405842622
212 384 5.5425635854895
212 385 11.085127170979
212 386 7.112517997349341
212 387 14.225035994698683
212 388 5.058020189827392
212 389 10.116040379654784
212 390 3.2917894215939407
212 391 6.5835788431878814
212 392 -1.3762879305772395
212 393 -2.752575861154479
212 394 1.867157507682125
212 395 3.73431501536425
212 396 -1.4846840897950335
212 397 -2.969368179590067
212 398 2.439267670318899
212 399 4.878535340637798
213 -657.4341253329853
213 214 8.43769498715119e-15
213 215 1.687538997430238e-14
213 216 9.047787518598586
213 217 18.09557503719717
213 218 -0.671960254176339
213 219 -1.343920508352678
213 220 -11.318460839296137
213 221 -22.636921678592273
213 222 3.0930180796391595
213 223 6.186036159278319
213 224 -9.623281725344082
213 225 -19.246563450688164
213 226 -0.2786924641202564
213 227 -0.5573849282405128
213 228 -8.379591202692803
213 229 -16.759182405385605
213 230 0.27296157118848874
213 231 0.5459231423769775
213 232 19.918723137725486
213 233 39.83744627545097
213 234 3.1629454774657164
213 235 6.325890954931433
213 236 10.554097403571827
213 237 21.108194807143654
213 238 13.589490496777449
213 239 27.178980993554898
213 240 2.3398414073189064
213 241 4.679682814637813
213 242 -15.456595414678311
213 243 -30.913190829356623
213 244 -24.523033497338897
213 245 -49.046066994677794
213 246 -1.732900553167568
213 247 -3.465801106335136
213 248 -6.676921356816471
213 249 -13.353842713632941
213 250 -11.874073220401458
213 251 -23.748146440802916
213 252 -13.057591752418894
213 253 -26.115183504837788
213 254 4.593881533143187
213 255 9.187763066286374
213 256 -0.2519702197516098
213 257 -0.5039404395032197
213 258 10.646174500920804
213 259 21.292349001841608
213 260 11.52450230088727
213 261 23.04900460177454
213 262 -21.66519378102236
213 263 -43.33038756204472
213 264 12.116692670265433
213 265 24.233385340530866
213 266 -1.2267305843585383
213 267 -2.4534611687170766
213 268 -5.120533863795099
213 269 -10.241067727590197
213 270 19.90511645690517
213 271 39.81023291381034
213 272 7.654568570906565
213 273 15.30913714181313
213 274 -28.853954800997098
213 275 -57.707909601994196
213 276 -2.2213046339187743
213 277 -4.442609267837549
213 278 36.79650854940327
213 279 73.59301709880654
213 280 -9.45048287521712
213 281 -18.90096575043424
213 282 3.5976990777149176
213 283 7.195398155429835
213 284 7.286383425484601
213 285 14.572766850969202
213 286 -3.3037669241826864
213 287 -6.607533848365373
213 288 0.5591623322502697
213 289 1.1183246645005394
213 290 -8.236821256292831
213 291 -16.473642512585663
213 292 -5.993965815258596
213 293 -11.987931630517192
213 294 -35.08905895601777
213 295 -70.17811791203555
213 296 3.9007344636619026
213 297 7.801468927323805
213 298 6.327906270173594
213 299 12.655812540347188
213 300 6.202314252165928
213 301 12.404628504331855
213 302 -9.29219247472085
213 303 -18.5843849494417
213 304 0.021584788146798317
213 305 0.043169576293596634
213 306 -2.420749559781952
213 307 -4.841499119563904
213 308 7.5031231371547875
213 309 15.006246274309575
213 310 -3.2396613386270534
213 311 -6.479322677254107
213 312 -2.160223053420772
213 313 -4.320446106841544
213 314 4.763247123508834
213 315 9.526494247017668
213 316 8.071935363390594
213 317 16.143870726781188
213 318 -4.938957065303556
213 319 -9.877914130607111
213 320 -3.4720087983417875
213 321 -6.944017596683575
213 322 17.420098040477463
213 323 34.840196080954925
213 324 6.5231093949291035
213 325 13.046218789858207
213 326 -22.781918237084202
213 327 -45.563836474168404
213 328 3.0664153736225637
