400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
245 266 19.47171271538389
245 267 38.94342543076778
245 268 -12.257713326643643
245 269 -24.515426653287285
245 270 -10.303304618694032
245 271 -20.606609237388064
245 272 -11.72193561523482
245 273 -23.44387123046964
245 274 -10.20321090722832
245 275 -20.40642181445664
245 276 6.073941007339374
245 277 12.147882014678748
245 278 4.8472094521502775
245 279 9.694418904300555
245 280 -6.604470098500931
245 281 -13.208940197001862
245 282 -22.495885126133963
245 283 -44.991770252267926
245 284 -7.120428079828493
245 285 -14.240856159656985
245 286 -10.737801040382903
245 287 -21.475602080765807
245 288 19.58306472545117
245 289 39.16612945090234
245 290 -14.316242997337095
245 291 -28.63248599467419
245 292 -5.42378365565067
245 293 -10.84756731130134
245 294 6.1204037538399065
245 295 12.240807507679813
245 296 11.98109653364611
245 297 23.96219306729222
245 298 -12.303391632665027
245 299 -24.606783265330055
245 300 -21.546337509358906
245 301 -43.09267501871781
245 302 -11.875107376992945
245 303 -23.75021475398589
245 304 11.52317451387823
245 305 23.04634902775646
245 306 -7.898638301894221
245 307 -15.797276603788442
245 308 -24.41805142676685
245 309 -48.8361028535337
245 310 16.195040720534706
245 311 32.39008144106941
245 312 11.812878738791476
245 313 23.62575747758295
245 314 -8.417371169803332
245 315 -16.834742339606663
245 316 -3.289694950146382
245 317 -6.579389900292764
245 318 3.0282959839601284
245 319 6.056591967920257
245 320 3.31776794321802
245 321 6.63553588643604
245 322 17.514271419419945
245 323 35.02854283883989
245 324 -5.110641010757439
245 325 -10.221282021514877
245 326 0.11960251895550456
245 327 0.2392050379110091
245 328 5.207927326562941
245 329 10.415854653125882
245 330 -2.7055153885812775
245 331 -5.411030777162555
245 332 1.4474693826284173
245 333 2.8949387652568346
245 334 -2.368293552171514
245 335 -4.736587104343028
245 336 -16.265128247245972
245 337 -32.530256494491944
245 338 -5.239938561662006
245 339 -10.479877123324012
245 340 -9.597633067168877
245 341 -19.195266134337754
245 342 21.250850064265173
245 343 42.501700128530345
245 344 23.287088832501063
245 345 46.574177665002125
245 346 0.11030760412517271
245 347 0.22061520825034542
245 348 -0.08378066941092488
245 349 -0.16756133882184976
245 350 -3.954656233659269
245 351 -7.909312467318538
245 352 -5.249658160962025
245 353 -10.49931632192405
245 354 7.4757406203036805
245 355 14.951481240607361
245 356 -4.965754329851049
245 357 -9.931508659702098
245 358 23.17167868491744
245 359 46.34335736983488
245 360 0.0014167802500233417
245 361 0.0028335605000466835
245 362 -15.83772216610142
245 363 -31.67544433220284
245 364 7.849518332549499
245 365 15.699036665098998
245 366 9.421364263416239
245 367 18.842728526832477
245 368 -7.138562148813368
245 369 -14.277124297626736
245 370 15.116598025083887
245 371 30.233196050167773
245 372 18.122718125362024
245 373 36.24543625072405
245 374 0.5989185534142039
245 375 1.1978371068284077
245 376 5.572791376540694
245 377 11.145582753081388
245 378 12.697022218049435
245 379 25.39404443609887
245 380 22.47158011399865
245 381 44.9431602279973
245 382 2.0472189605927698
245 383 4.0944379211855395
245 384 18.949868732291506
245 385 37.89973746458301
245 386 -1.8502437611588949
245 387 -3.7004875223177898
245 388 -2.7823859463873646
245 389 -5.564771892774729
245 390 -3.3278244988399006
245 391 -6.655648997679801
245 392 1.6325352084060185
245 393 3.265070416812037
245 394 -0.10386536697471449
245 395 -0.20773073394942898
245 396 -9.949210687059582
245 397 -19.898421374119163
245 398 -13.467519184365703
245 399 -26.935038368731405
246 136.8213279003554
246 247 155.50201616644978
246 248 -7.2648231490771
246 249 -14.5296462981542
246 250 11.37181740415619
246 251 22.74363480831238
246 252 -7.823826933327961
246 253 -15.647653866655922
246 254 -1.6495327154213353
246 255 -3.2990654308426706
246 256 7.1804851515636985
246 257 14.360970303127397
246 258 8.688833014582169
246 259 17.377666029164338
246 260 3.1190522554584623
246 261 6.238104510916925
246 262 -3.6420575001102247
246 263 -7.284115000220449
246 264 -9.735856357691947
246 265 -19.471712715383894
246 266 -2.282623846001472
246 267 -4.565247692002944
246 268 5.151652309347014
246 269 10.303304618694028
246 270 -6.128856663321822
246 271 -12.257713326643644
246 272 5.10160545361416
246 273 10.20321090722832
246 274 -5.860967807617411
246 275 -11.721935615234822
246 276 -2.42360472607514
246 277 -4.84720945215028
246 278 3.0369705036696875
246 279 6.073941007339375
246 280 11.24794256306698
246 281 22.49588512613396
246 282 -3.3022350492504646
246 283 -6.604470098500929
246 284 5.368900520191451
246 285 10.737801040382902
246 286 -3.560214039914247
246 287 -7.120428079828494
246 288 7.158121498668552
246 289 14.316242997337104
246 290 9.791532362725587
246 291 19.583064725451173
246 292 -3.0602018769199555
246 293 -6.120403753839911
246 294 -2.7118918278253354
246 295 -5.423783655650671
246 296 6.1516958163325155
246 297 12.303391632665031
246 298 5.990548266823058
246 299 11.981096533646117
246 300 5.937553688496472
246 301 11.875107376992943
246 302 -10.773168754679451
246 303 -21.546337509358903
246 304 3.94931915094711
246 305 7.89863830189422
246 306 5.761587256939114
246 307 11.523174513878228
246 308 -8.097520360267355
246 309 -16.19504072053471
246 310 -12.20902571338343
246 311 -24.41805142676686
246 312 4.208685584901665
246 313 8.41737116980333
246 314 5.9064393693957395
246 315 11.812878738791479
246 316 -1.5141479919800647
246 317 -3.0282959839601293
246 318 -1.6448474750731907
246 319 -3.2896949501463815
246 320 -8.75713570970997
246 321 -17.51427141941994
246 322 1.6588839716090096
246 323 3.317767943218019
246 324 -0.05980125947775272
246 325 -0.11960251895550544
246 326 -2.555320505378721
246 327 -5.110641010757442
246 328 1.3527576942906396
246 329 2.7055153885812793
246 330 2.603963663281471
246 331 5.207927326562942
246 332 1.184146776085757
246 333 2.368293552171514
246 334 0.7237346913142075
246 335 1.447469382628415
246 336 2.6199692808310027
246 337 5.239938561662005
246 338 -8.132564123622988
246 339 -16.265128247245976
246 340 -10.625425032132586
246 341 -21.250850064265173
246 342 -4.7988165335844375
246 343 -9.597633067168875
246 344 -0.05515380206258458
246 345 -0.11030760412516916
246 346 11.643544416250533
246 347 23.287088832501066
246 348 1.9773281168296355
246 349 3.954656233659271
246 350 -0.041890334705462884
246 351 -0.08378066941092577
246 352 -3.7378703101518407
246 353 -7.475740620303681
246 354 -2.624829080481012
246 355 -5.249658160962024
246 356 -11.58583934245872
246 357 -23.17167868491744
246 358 -2.482877164925525
246 359 -4.96575432985105
246 360 7.918861083050711
246 361 15.837722166101422
246 362 0.0007083901250111158
246 363 0.0014167802500222315
246 364 -4.710682131708119
246 365 -9.421364263416239
246 366 3.924759166274748
246 367 7.849518332549496
246 368 -7.5582990125419425
246 369 -15.116598025083885
246 370 -3.569281074406684
246 371 -7.138562148813368
246 372 -0.29945927670710143
246 373 -0.5989185534142029
246 374 9.061359062681012
246 375 18.122718125362024
246 376 -6.348511109024717
246 377 -12.697022218049433
246 378 2.786395688270348
246 379 5.572791376540696
246 380 -1.0236094802963867
246 381 -2.0472189605927733
246 382 11.23579005699932
246 383 22.47158011399864
246 384 0.9251218805794483
246 385 1.8502437611588967
246 386 9.474934366145753
246 387 18.949868732291506
246 388 1.6639122494199494
246 389 3.327824498839899
246 390 -1.3911929731936818
246 391 -2.7823859463873637
246 392 0.051932683487358355
246 393 0.10386536697471671
246 394 0.8162676042030088
246 395 1.6325352084060176
246 396 6.733759592182854
246 397 13.467519184365708
246 398 -4.974605343529791
246 399 -9.949210687059582
247 351.39366388393563
247 248 -14.5296462981542
247 249 -29.0592925963084
247 250 22.74363480831238
247 251 45.48726961662476
247 252 -15.647653866655922
247 253 -31.295307733311844
247 254 -3.2990654308426706
247 255 -6.598130861685341
247 256 14.360970303127397
247 257 28.721940606254794
247 258 17.377666029164338
247 259 34.755332058328676
247 260 6.238104510916925
247 261 12.47620902183385
247 262 -7.284115000220449
247 263 -14.568230000440899
247 264 -19.471712715383894
247 265 -38.94342543076779
247 266 -4.565247692002944
247 267 -9.130495384005888
247 268 10.303304618694028
247 269 20.606609237388056
247 270 -12.257713326643644
247 271 -24.51542665328729
247 272 10.20321090722832
247 273 20.40642181445664
247 274 -11.721935615234822
247 275 -23.443871230469643
247 276 -4.84720945215028
247 277 -9.69441890430056
247 278 6.073941007339375
247 279 12.14788201467875
247 280 22.49588512613396
247 281 44.99177025226792
247 282 -6.604470098500929
247 283 -13.208940197001859
247 284 10.737801040382902
247 285 21.475602080765803
247 286 -7.120428079828494
247 287 -14.240856159656987
247 288 14.316242997337104
247 289 28.63248599467421
247 290 19.583064725451173
247 291 39.166129450902346
247 292 -6.120403753839911
247 293 -12.240807507679822
247 294 -5.423783655650671
247 295 -10.847567311301342
247 296 12.303391632665031
247 297 24.606783265330062
247 298 11.981096533646117
247 299 23.962193067292233
247 300 11.875107376992943
247 301 23.750214753985887
247 302 -21.546337509358903
247 303 -43.092675018717806
247 304 7.89863830189422
247 305 15.79727660378844
247 306 11.523174513878228
247 307 23.046349027756456
247 308 -16.19504072053471
247 309 -32.39008144106942
247 310 -24.41805142676686
247 311 -48.83610285353372
247 312 8.41737116980333
247 313 16.83474233960666
247 314 11.812878738791479
247 315 23.625757477582958
247 316 -3.0282959839601293
247 317 -6.056591967920259
247 318 -3.2896949501463815
247 319 -6.579389900292763
247 320 -17.51427141941994
247 321 -35.02854283883988
247 322 3.317767943218019
247 323 6.635535886436038
247 324 -0.11960251895550544
247 325 -0.2392050379110109
247 326 -5.110641010757442
247 327 -10.221282021514885
247 328 2.7055153885812793
247 329 5.4110307771625585
247 330 5.207927326562942
247 331 10.415854653125884
247 332 2.368293552171514
247 333 4.736587104343028
247 334 1.447469382628415
247 335 2.89493876525683
247 336 5.239938561662005
247 337 10.47987712332401
247 338 -16.265128247245976
247 339 -32.53025649449195
247 340 -21.250850064265173
247 341 -42.501700128530345
247 342 -9.597633067168875
247 343 -19.19526613433775
247 344 -0.11030760412516916
247 345 -0.2206152082503383
247 346 23.287088832501066
247 347 46.57417766500213
247 348 3.954656233659271
247 349 7.909312467318542
247 350 -0.08378066941092577
247 351 -0.16756133882185154
247 352 -7.475740620303681
247 353 -14.951481240607363
247 354 -5.249658160962024
247 355 -10.499316321924049
247 356 -23.17167868491744
247 357 -46.34335736983488
247 358 -4.96575432985105
247 359 -9.9315086597021
247 360 15.837722166101422
247 361 31.675444332202844
247 362 0.0014167802500222315
247 363 0.002833560500044463
247 364 -9.421364263416239
247 365 -18.842728526832477
247 366 7.849518332549496
247 367 15.699036665098992
247 368 -15.116598025083885
247 369 -30.23319605016777
247 370 -7.138562148813368
247 371 -14.277124297626736
247 372 -0.5989185534142029
247 373 -1.1978371068284057
247 374 18.122718125362024
247 375 36.24543625072405
247 376 -12.697022218049433
247 377 -25.394044436098866
247 378 5.572791376540696
247 379 11.145582753081392
247 380 -2.0472189605927733
247 381 -4.094437921185547
247 382 22.47158011399864
247 383 44.94316022799728
247 384 1.8502437611588967
247 385 3.7004875223177933
247 386 18.949868732291506
247 387 37.89973746458301
247 388 3.327824498839899
247 389 6.655648997679798
247 390 -2.7823859463873637
247 391 -5.564771892774727
247 392 0.10386536697471671
247 393 0.20773073394943342
247 394 1.6325352084060176
247 395 3.2650704168120352
247 396 13.467519184365708
247 397 26.935038368731416
247 398 -9.949210687059582
247 399 -19.898421374119163
248 -72.9826402897916
248 249 142.26938065159953
248 250 2.6367796834847468e-15
248 251 5.2735593669694936e-15
248 252 12.552167649314068
248 253 25.104335298628136
248 254 4.4560593569765325
248 255 8.912118713953065
248 256 1.1158596920157082
248 257 2.2317193840314165
248 258 -4.8978143445251
248 259 -9.7956286890502
248 260 5.92998613857967
248 261 11.85997227715934
248 262 2.030307712232897
248 263 4.060615424465794
248 264 -4.5305626477412595
248 265 -9.061125295482519
248 266 8.284740021712288
248 267 16.569480043424576
248 268 -0.7967592072587792
248 269 -1.5935184145175585
248 270 3.2986506614723554
248 271 6.597301322944711
248 272 6.394840991438104
248 273 12.789681982876209
248 274 -1.172476588662339
248 275 -2.344953177324678
248 276 11.703724103869257
248 277 23.407448207738515
248 278 6.886295860949908
248 279 13.772591721899817
248 280 0.17234841452611804
248 281 0.3446968290522361
248 282 -5.874989633936801
248 283 -11.749979267873602
248 284 -7.365696409086286
248 285 -14.731392818172573
248 286 -4.574222728226291
248 287 -9.148445456452581
248 288 -1.659485631678619
248 289 -3.318971263357238
248 290 -6.106840730862961
248 291 -12.213681461725923
248 292 2.050555929388726
248 293 4.101111858777452
248 294 2.9231316109257137
248 295 5.846263221851427
248 296 -3.1951498051565372
248 297 -6.3902996103130745
248 298 1.9719441785352496
248 299 3.9438883570704992
248 300 -4.822551510876613
248 301 -9.645103021753226
248 302 4.729047178371081
248 303 9.458094356742162
248 304 -5.000591563663248
248 305 -10.001183127326495
248 306 -1.8059005942795956
248 307 -3.611801188559191
248 308 1.9285485527377384
248 309 3.857097105475477
248 310 2.3163238455431183
248 311 4.632647691086237
248 312 4.037781778372966
248 313 8.075563556745932
248 314 -7.983740388776544
248 315 -15.967480777553089
248 316 -0.7645266727506428
248 317 -1.5290533455012856
248 318 10.657951279274585
248 319 21.31590255854917
248 320 -0.39915054180883924
248 321 -0.7983010836176785
248 322 -0.40115951527306626
248 323 -0.8023190305461325
248 324 -0.04425999126437219
248 325 -0.08851998252874438
248 326 3.6596109521003233
248 327 7.3192219042006466
248 328 -5.8340852849136375
248 329 -11.668170569827275
248 330 5.890303519082741
248 331 11.780607038165481
248 332 1.0326388316732718
248 333 2.0652776633465435
248 334 3.5584540287278346
248 335 7.116908057455669
248 336 -2.992958636267576
248 337 -5.985917272535152
248 338 2.997705293655339
248 339 5.995410587310678
248 340 2.549568526795612
248 341 5.099137053591224
248 342 2.6589325125038235
248 343 5.317865025007647
248 344 2.2629767312502205
248 345 4.525953462500441
248 346 -10.455124845186123
248 347 -20.910249690372247
248 348 -2.3413828219955195
248 349 -4.682765643991039
248 350 -1.4320392531953028
248 351 -2.8640785063906056
248 352 -1.9160274590293347
248 353 -3.8320549180586694
248 354 5.189778852934168
248 355 10.379557705868336
248 356 3.5015262961789912
248 357 7.0030525923579825
248 358 5.371134828609497
248 359 10.742269657218994
248 360 2.4097491485676836
248 361 4.819498297135367
248 362 -3.2498637396837453
248 363 -6.499727479367491
248 364 8.112059594620915
248 365 16.22411918924183
248 366 -0.6546427072872607
248 367 -1.3092854145745214
248 368 -4.992229095335604
248 369 -9.984458190671209
248 370 2.1477193703171413
248 371 4.295438740634283
248 372 -5.482784029393196
248 373 -10.965568058786392
248 374 5.70015336059461
248 375 11.40030672118922
248 376 1.5076672974902112
248 377 3.0153345949804224
248 378 3.5228054046109736
248 379 7.045610809221947
248 380 0.4572537059389088
248 381 0.9145074118778176
248 382 7.585676424198751
248 383 15.171352848397502
248 384 6.151376421121301
248 385 12.302752842242603
248 386 -7.5008541789955565
248 387 -15.001708357991113
248 388 0.21758521646062623
248 389 0.43517043292125246
248 390 3.208528161235713
248 391 6.417056322471426
248 392 -3.4165766051777102
248 393 -6.8331532103554204
248 394 -8.213780847065829
248 395 -16.427561694131658
248 396 2.2943265245573743
248 397 4.588653049114749
248 398 1.3037252810251299
248 399 2.6074505620502597
249 -74.83059025378344
249 250 5.2735593669694936e-15
249 251 1.0547118733938987e-14
249 252 25.104335298628136
249 253 50.20867059725627
249 254 8.912118713953065
249 255 17.82423742790613
249 256 2.2317193840314165
249 257 4.463438768062833
249 258 -9.7956286890502
249 259 -19.5912573781004
249 260 11.85997227715934
249 261 23.71994455431868
249 262 4.060615424465794
249 263 8.121230848931589
249 264 -9.061125295482519
249 265 -18.122250590965038
249 266 16.569480043424576
249 267 33.13896008684915
249 268 -1.5935184145175585
249 269 -3.187036829035117
249 270 6.597301322944711
249 271 13.194602645889422
249 272 12.789681982876209
249 273 25.579363965752417
249 274 -2.344953177324678
249 275 -4.689906354649356
249 276 23.407448207738515
249 277 46.81489641547703
249 278 13.772591721899817
249 279 27.545183443799633
249 280 0.3446968290522361
249 281 0.6893936581044722
249 282 -11.749979267873602
249 283 -23.499958535747204
249 284 -14.731392818172573
249 285 -29.462785636345146
249 286 -9.148445456452581
249 287 -18.296890912905162
249 288 -3.318971263357238
249 289 -6.637942526714476
249 290 -12.213681461725923
249 291 -24.427362923451845
249 292 4.101111858777452
249 293 8.202223717554904
249 294 5.846263221851427
249 295 11.692526443702855
249 296 -6.3902996103130745
249 297 -12.780599220626149
249 298 3.9438883570704992
249 299 7.8877767141409985
249 300 -9.645103021753226
249 301 -19.29020604350645
249 302 9.458094356742162
249 303 18.916188713484324
249 304 -10.001183127326495
249 305 -20.00236625465299
249 306 -3.611801188559191
249 307 -7.223602377118382
249 308 3.857097105475477
249 309 7.714194210950954
249 310 4.632647691086237
249 311 9.265295382172473
249 312 8.075563556745932
249 313 16.151127113491864
249 314 -15.967480777553089
249 315 -31.934961555106177
249 316 -1.5290533455012856
249 317 -3.058106691002571
249 318 21.31590255854917
249 319 42.63180511709834
249 320 -0.7983010836176785
249 321 -1.596602167235357
249 322 -0.8023190305461325
249 323 -1.604638061092265
249 324 -0.08851998252874438
249 325 -0.17703996505748876
249 326 7.3192219042006466
249 327 14.638443808401293
249 328 -11.668170569827275
249 329 -23.33634113965455
249 330 11.780607038165481
249 331 23.561214076330963
249 332 2.0652776633465435
249 333 4.130555326693087
249 334 7.116908057455669
249 335 14.233816114911338
249 336 -5.985917272535152
249 337 -11.971834545070305
249 338 5.995410587310678
249 339 11.990821174621356
249 340 5.099137053591224
249 341 10.198274107182447
249 342 5.317865025007647
249 343 10.635730050015294
249 344 4.525953462500441
249 345 9.051906925000882
249 346 -20.910249690372247
249 347 -41.820499380744494
249 348 -4.682765643991039
249 349 -9.365531287982078
249 350 -2.8640785063906056
249 351 -5.728157012781211
249 352 -3.8320549180586694
249 353 -7.664109836117339
249 354 10.379557705868336
249 355 20.759115411736673
249 356 7.0030525923579825
249 357 14.006105184715965
249 358 10.742269657218994
249 359 21.48453931443799
249 360 4.819498297135367
249 361 9.638996594270735
249 362 -6.499727479367491
249 363 -12.999454958734981
249 364 16.22411918924183
249 365 32.44823837848366
249 366 -1.3092854145745214
249 367 -2.618570829149043
249 368 -9.984458190671209
249 369 -19.968916381342417
249 370 4.295438740634283
249 371 8.590877481268565
249 372 -10.965568058786392
249 373 -21.931136117572784
249 374 11.40030672118922
249 375 22.80061344237844
249 376 3.0153345949804224
249 377 6.030669189960845
249 378 7.045610809221947
249 379 14.091221618443894
249 380 0.9145074118778176
249 381 1.8290148237556352
249 382 15.171352848397502
249 383 30.342705696795004
249 384 12.302752842242603
249 385 24.605505684485205
249 386 -15.001708357991113
249 387 -30.003416715982226
249 388 0.43517043292125246
249 389 0.8703408658425049
249 390 6.417056322471426
249 391 12.834112644942852
249 392 -6.8331532103554204
249 393 -13.666306420710841
249 394 -16.427561694131658
249 395 -32.855123388263316
249 396 4.588653049114749
249 397 9.177306098229497
249 398 2.6074505620502597
249 399 5.214901124100519
250 49.879546344313596
250 251 142.26938065159953
250 252 -4.456059356976532
250 253 -8.912118713953063
250 254 12.55216764931407
250 255 25.10433529862814
250 256 4.897814344525102
250 257 9.795628689050204
250 258 1.1158596920157091
250 259 2.2317193840314182
250 260 -2.0303077122328976
250 261 -4.060615424465795
250 262 5.92998613857967
250 263 11.85997227715934
250 264 -8.28474002171229
250 265 -16.56948004342458
250 266 -4.5305626477412595
250 267 -9.061125295482519
250 268 -3.2986506614723536
250 269 -6.597301322944707
250 270 -0.796759207258779
250 271 -1.593518414517558
250 272 1.1724765886623394
250 273 2.344953177324679
250 274 6.394840991438104
250 275 12.789681982876209
250 276 -6.886295860949907
250 277 -13.772591721899815
250 278 11.703724103869257
250 279 23.407448207738515
250 280 5.874989633936799
250 281 11.749979267873599
250 282 0.1723484145261176
250 283 0.3446968290522352
250 284 4.57422272822629
250 285 9.14844545645258
250 286 -7.365696409086289
250 287 -14.731392818172578
250 288 6.10684073086296
250 289 12.21368146172592
250 290 -1.6594856316786184
250 291 -3.318971263357237
250 292 -2.9231316109257124
250 293 -5.846263221851425
250 294 2.050555929388728
250 295 4.101111858777456
250 296 -1.9719441785352498
250 297 -3.9438883570704997
250 298 -3.1951498051565355
250 299 -6.390299610313071
250 300 -4.729047178371083
250 301 -9.458094356742166
250 302 -4.822551510876612
250 303 -9.645103021753224
250 304 1.8059005942795956
250 305 3.611801188559191
250 306 -5.000591563663248
250 307 -10.001183127326495
250 308 -2.3163238455431183
250 309 -4.632647691086237
250 310 1.9285485527377386
250 311 3.8570971054754772
250 312 7.983740388776544
250 313 15.967480777553089
250 314 4.037781778372967
250 315 8.075563556745934
250 316 -10.657951279274585
250 317 -21.31590255854917
250 318 -0.7645266727506423
250 319 -1.5290533455012847
250 320 0.4011595152730685
250 321 0.802319030546137
250 322 -0.39915054180884013
250 323 -0.7983010836176803
250 324 -3.659610952100321
250 325 -7.319221904200642
250 326 -0.04425999126437086
250 327 -0.08851998252874171
250 328 -5.89030351908274
250 329 -11.78060703816548
250 330 -5.834085284913637
250 331 -11.668170569827273
250 332 -3.558454028727835
250 333 -7.11690805745567
250 334 1.032638831673271
250 335 2.065277663346542
250 336 -2.99770529365534
250 337 -5.99541058731068
250 338 -2.9929586362675766
250 339 -5.985917272535153
250 340 -2.658932512503824
250 341 -5.317865025007648
250 342 2.5495685267956127
250 343 5.0991370535912255
250 344 10.455124845186123
250 345 20.910249690372247
250 346 2.26297673125022
250 347 4.52595346250044
250 348 1.4320392531953012
250 349 2.8640785063906025
250 350 -2.341382821995519
250 351 -4.682765643991038
250 352 -5.189778852934168
250 353 -10.379557705868336
250 354 -1.9160274590293365
250 355 -3.832054918058673
250 356 -5.371134828609497
250 357 -10.742269657218994
250 358 3.5015262961789912
250 359 7.0030525923579825
250 360 3.2498637396837466
250 361 6.499727479367493
250 362 2.4097491485676845
250 363 4.819498297135369
250 364 0.6546427072872616
250 365 1.3092854145745232
250 366 8.112059594620915
250 367 16.22411918924183
250 368 -2.147719370317144
250 369 -4.295438740634288
250 370 -4.9922290953356026
250 371 -9.984458190671205
250 372 -5.700153360594612
250 373 -11.400306721189224
250 374 -5.482784029393198
250 375 -10.965568058786396
250 376 -3.522805404610974
250 377 -7.045610809221948
250 378 1.5076672974902114
250 379 3.015334594980423
250 380 -7.585676424198751
250 381 -15.171352848397502
250 382 0.4572537059389097
250 383 0.9145074118778194
250 384 7.500854178995559
250 385 15.001708357991118
250 386 6.151376421121302
250 387 12.302752842242604
250 388 -3.2085281612357126
250 389 -6.417056322471425
250 390 0.21758521646062667
250 391 0.43517043292125335
250 392 8.21378084706583
250 393 16.42756169413166
250 394 -3.4165766051777102
250 395 -6.8331532103554204
250 396 -1.303725281025129
250 397 -2.607450562050258
250 398 2.2943265245573725
250 399 4.588653049114745
251 170.89378301442693
251 252 -8.912118713953063
251 253 -17.824237427906127
251 254 25.10433529862814
251 255 50.20867059725628
251 256 9.795628689050204
251 257 19.59125737810041
251 258 2.2317193840314182
251 259 4.4634387680628365
251 260 -4.060615424465795
251 261 -8.12123084893159
251 262 11.85997227715934
251 263 23.71994455431868
251 264 -16.56948004342458
251 265 -33.13896008684916
251 266 -9.061125295482519
251 267 -18.122250590965038
251 268 -6.597301322944707
251 269 -13.194602645889415
251 270 -1.593518414517558
251 271 -3.187036829035116
251 272 2.344953177324679
251 273 4.689906354649358
251 274 12.789681982876209
251 275 25.579363965752417
251 276 -13.772591721899815
251 277 -27.54518344379963
251 278 23.407448207738515
251 279 46.81489641547703
251 280 11.749979267873599
251 281 23.499958535747197
251 282 0.3446968290522352
251 283 0.6893936581044704
251 284 9.14844545645258
251 285 18.29689091290516
251 286 -14.731392818172578
251 287 -29.462785636345156
251 288 12.21368146172592
251 289 24.42736292345184
251 290 -3.318971263357237
251 291 -6.637942526714474
251 292 -5.846263221851425
251 293 -11.69252644370285
251 294 4.101111858777456
251 295 8.202223717554912
251 296 -3.9438883570704997
251 297 -7.887776714140999
251 298 -6.390299610313071
251 299 -12.780599220626142
251 300 -9.458094356742166
251 301 -18.91618871348433
251 302 -9.645103021753224
251 303 -19.290206043506448
251 304 3.611801188559191
251 305 7.223602377118382
251 306 -10.001183127326495
251 307 -20.00236625465299
251 308 -4.632647691086237
251 309 -9.265295382172473
251 310 3.8570971054754772
251 311 7.7141942109509545
251 312 15.967480777553089
251 313 31.934961555106177
251 314 8.075563556745934
251 315 16.151127113491867
251 316 -21.31590255854917
251 317 -42.63180511709834
251 318 -1.5290533455012847
251 319 -3.0581066910025694
251 320 0.802319030546137
251 321 1.604638061092274
251 322 -0.7983010836176803
251 323 -1.5966021672353605
251 324 -7.319221904200642
251 325 -14.638443808401284
251 326 -0.08851998252874171
251 327 -0.17703996505748343
251 328 -11.78060703816548
251 329 -23.56121407633096
251 330 -11.668170569827273
251 331 -23.336341139654547
251 332 -7.11690805745567
251 333 -14.23381611491134
251 334 2.065277663346542
251 335 4.130555326693084
251 336 -5.99541058731068
251 337 -11.99082117462136
251 338 -5.985917272535153
251 339 -11.971834545070307
251 340 -5.317865025007648
251 341 -10.635730050015296
251 342 5.0991370535912255
251 343 10.198274107182451
251 344 20.910249690372247
251 345 41.820499380744494
251 346 4.52595346250044
251 347 9.05190692500088
251 348 2.8640785063906025
251 349 5.728157012781205
251 350 -4.682765643991038
251 351 -9.365531287982076
251 352 -10.379557705868336
251 353 -20.759115411736673
251 354 -3.832054918058673
251 355 -7.664109836117346
251 356 -10.742269657218994
251 357 -21.48453931443799
251 358 7.0030525923579825
251 359 14.006105184715965
251 360 6.499727479367493
251 361 12.999454958734987
251 362 4.819498297135369
251 363 9.638996594270738
251 364 1.3092854145745232
251 365 2.6185708291490464
251 366 16.22411918924183
251 367 32.44823837848366
251 368 -4.295438740634288
251 369 -8.590877481268576
251 370 -9.984458190671205
251 371 -19.96891638134241
251 372 -11.400306721189224
251 373 -22.80061344237845
251 374 -10.965568058786396
251 375 -21.93113611757279
251 376 -7.045610809221948
251 377 -14.091221618443896
251 378 3.015334594980423
251 379 6.030669189960846
251 380 -15.171352848397502
251 381 -30.342705696795004
251 382 0.9145074118778194
251 383 1.8290148237556387
251 384 15.001708357991118
251 385 30.003416715982237
251 386 12.302752842242604
251 387 24.60550568448521
251 388 -6.417056322471425
251 389 -12.83411264494285
251 390 0.43517043292125335
251 391 0.8703408658425067
251 392 16.42756169413166
251 393 32.85512338826332
251 394 -6.8331532103554204
251 395 -13.666306420710841
251 396 -2.607450562050258
251 397 -5.214901124100516
251 398 4.588653049114745
251 399 9.17730609822949
252 -220.48897889787827
252 253 169.45149089196474
252 254 2.55351295663786e-15
252 255 5.10702591327572e-15
252 256 -1.095905689121833
252 257 -2.191811378243666
252 258 -6.924170585100416
252 259 -13.848341170200833
252 260 11.422127165871917
252 261 22.844254331743834
252 262 -2.48441289808375
252 263 -4.9688257961675
252 264 1.709632879933475
252 265 3.41926575986695
252 266 7.578081655460738
252 267 15.156163310921476
252 268 6.613857057666095
252 269 13.22771411533219
252 270 -8.826118903668549
252 271 -17.652237807337098
252 272 -1.3304506244768048
252 273 -2.6609012489536097
252 274 -8.217123888930038
252 275 -16.434247777860076
252 276 2.7532173031262195
252 277 5.506434606252439
252 278 3.8898884452948983
252 279 7.779776890589797
252 280 10.7341832602771
252 281 21.4683665205542
252 282 -5.906538513896999
252 283 -11.813077027793998
252 284 9.29758978420462
252 285 18.59517956840924
252 286 -8.335158232569057
252 287 -16.670316465138114
252 288 7.888389531429797
252 289 15.776779062859594
252 290 -5.195872400742772
252 291 -10.391744801485544
252 292 2.045530741891933
252 293 4.091061483783866
252 294 -3.6236949860571768
252 295 -7.2473899721143535
252 296 -14.342864160286148
