400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
314 367 2.0871267145946657
314 368 -4.60880684635713
314 369 -9.21761369271426
314 370 7.657833729252317
314 371 15.315667458504635
314 372 2.5297371661593786
314 373 5.059474332318757
314 374 1.6325284394175648
314 375 3.2650568788351295
314 376 6.5483061544668715
314 377 13.096612308933743
314 378 2.3472271816891364
314 379 4.694454363378273
314 380 -17.428873719246262
314 381 -34.857747438492524
314 382 6.719967044889957
314 383 13.439934089779914
314 384 3.5121594824904006
314 385 7.024318964980801
314 386 -3.260663551736844
314 387 -6.521327103473688
314 388 8.718420761387016
314 389 17.43684152277403
314 390 7.215124070380462
314 391 14.430248140760924
314 392 2.15897331056575
314 393 4.3179466211315
314 394 4.9574667852843195
314 395 9.914933570568639
314 396 -7.435214715573736
314 397 -14.870429431147471
314 398 -0.4054547310854517
314 399 -0.8109094621709034
315 -24.625832062910746
315 316 -1.4242258530198522
315 317 -2.8484517060397043
315 318 -6.1891796947556905
315 319 -12.378359389511381
315 320 9.305269372186359
315 321 18.610538744372718
315 322 -7.664822807363362
315 323 -15.329645614726724
315 324 4.291846522492464
315 325 8.583693044984928
315 326 -18.971966034805995
315 327 -37.94393206961199
315 328 7.954871053811784
315 329 15.909742107623568
315 330 5.21985423895595
315 331 10.4397084779119
315 332 10.751970787665885
315 333 21.50394157533177
315 334 -7.911265417872872
315 335 -15.822530835745743
315 336 -31.65377102045374
315 337 -63.30754204090748
315 338 3.60341828060541
315 339 7.20683656121082
315 340 8.350564813687754
315 341 16.701129627375508
315 342 -8.938771335704285
315 343 -17.87754267140857
315 344 12.167196371949517
315 345 24.334392743899034
315 346 -1.60858849582169
315 347 -3.21717699164338
315 348 -8.895998003518137
315 349 -17.791996007036275
315 350 6.561555414848124
315 351 13.123110829696248
315 352 -10.920645976000166
315 353 -21.841291952000333
315 354 -7.631399340334139
315 355 -15.262798680668277
315 356 -4.354374070100922
315 357 -8.708748140201845
315 358 10.589875073999977
315 359 21.179750147999954
315 360 -11.266997758821756
315 361 -22.53399551764351
315 362 -2.741784387398787
315 363 -5.483568774797574
315 364 -5.367960130746503
315 365 -10.735920261493005
315 366 2.0871267145946657
315 367 4.174253429189331
315 368 -9.21761369271426
315 369 -18.43522738542852
315 370 15.315667458504635
315 371 30.63133491700927
315 372 5.059474332318757
315 373 10.118948664637514
315 374 3.2650568788351295
315 375 6.530113757670259
315 376 13.096612308933743
315 377 26.193224617867486
315 378 4.694454363378273
315 379 9.388908726756545
315 380 -34.857747438492524
315 381 -69.71549487698505
315 382 13.439934089779914
315 383 26.87986817955983
315 384 7.024318964980801
315 385 14.048637929961602
315 386 -6.521327103473688
315 387 -13.042654206947375
315 388 17.43684152277403
315 389 34.87368304554806
315 390 14.430248140760924
315 391 28.860496281521847
315 392 4.3179466211315
315 393 8.635893242263
315 394 9.914933570568639
315 395 19.829867141137278
315 396 -14.870429431147471
315 397 -29.740858862294942
315 398 -0.8109094621709034
315 399 -1.6218189243418069
316 -105.49530738590367
316 317 162.53155931748265
316 318 3.1086244689504383e-15
316 319 6.217248937900877e-15
316 320 3.9449354873742055
316 321 7.889870974748411
316 322 7.205679826127053
316 323 14.411359652254106
316 324 4.72367578939096
316 325 9.44735157878192
316 326 9.330833370566321
316 327 18.661666741132642
316 328 3.4864270411934193
316 329 6.972854082386839
316 330 5.9397705332949435
316 331 11.879541066589887
316 332 3.4281774164140417
316 333 6.8563548328280834
316 334 -1.1595512556538816
316 335 -2.3191025113077632
316 336 4.896042026408406
316 337 9.792084052816811
316 338 -14.831532399255472
316 339 -29.663064798510945
316 340 1.8864499249061428
316 341 3.7728998498122857
316 342 -6.49700024144513
316 343 -12.99400048289026
316 344 3.8707808703952717
316 345 7.7415617407905435
316 346 0.0008285670191724992
316 347 0.0016571340383449984
316 348 1.2813019052669272
316 349 2.5626038105338544
316 350 -0.6577512358239188
316 351 -1.3155024716478376
316 352 -2.460256857162135
316 353 -4.92051371432427
316 354 -3.111530000170023
316 355 -6.223060000340046
316 356 7.262693281614311
316 357 14.525386563228622
316 358 -1.32098606081335
316 359 -2.6419721216267
316 360 -2.5957991537295126
316 361 -5.191598307459025
316 362 1.5968025654750218
316 363 3.1936051309500435
316 364 4.255676562768836
316 365 8.511353125537672
316 366 -9.058092734978832
316 367 -18.116185469957664
316 368 -7.957834700205506
316 369 -15.915669400411012
316 370 -8.428633616861728
316 371 -16.857267233723455
316 372 -8.732940112002526
316 373 -17.46588022400505
316 374 -1.6008114163861884
316 375 -3.201622832772377
316 376 -3.243580669392448
316 377 -6.487161338784896
316 378 7.493584691501404
316 379 14.987169383002808
316 380 -6.316740372083181
316 381 -12.633480744166363
316 382 8.22410623420092
316 383 16.44821246840184
316 384 7.84318569736021
316 385 15.68637139472042
316 386 6.7665777847667306
316 387 13.533155569533461
316 388 -10.45929926007546
316 389 -20.91859852015092
316 390 4.813412712858712
316 391 9.626825425717424
316 392 -4.247025329727207
316 393 -8.494050659454414
316 394 4.739577061752247
316 395 9.479154123504493
316 396 -13.90402528748562
316 397 -27.80805057497124
316 398 7.43202450096169
316 399 14.86404900192338
317 -129.72483511306598
317 318 6.217248937900877e-15
317 319 1.2434497875801753e-14
317 320 7.889870974748411
317 321 15.779741949496822
317 322 14.411359652254106
317 323 28.82271930450821
317 324 9.44735157878192
317 325 18.89470315756384
317 326 18.661666741132642
317 327 37.323333482265284
317 328 6.972854082386839
317 329 13.945708164773677
317 330 11.879541066589887
317 331 23.759082133179774
317 332 6.8563548328280834
317 333 13.712709665656167
317 334 -2.3191025113077632
317 335 -4.6382050226155265
317 336 9.792084052816811
317 337 19.584168105633623
317 338 -29.663064798510945
317 339 -59.32612959702189
317 340 3.7728998498122857
317 341 7.545799699624571
317 342 -12.99400048289026
317 343 -25.98800096578052
317 344 7.7415617407905435
317 345 15.483123481581087
317 346 0.0016571340383449984
317 347 0.003314268076689997
317 348 2.5626038105338544
317 349 5.125207621067709
317 350 -1.3155024716478376
317 351 -2.6310049432956752
317 352 -4.92051371432427
317 353 -9.84102742864854
317 354 -6.223060000340046
317 355 -12.446120000680091
317 356 14.525386563228622
317 357 29.050773126457244
317 358 -2.6419721216267
317 359 -5.2839442432534
317 360 -5.191598307459025
317 361 -10.38319661491805
317 362 3.1936051309500435
317 363 6.387210261900087
317 364 8.511353125537672
317 365 17.022706251075345
317 366 -18.116185469957664
317 367 -36.23237093991533
317 368 -15.915669400411012
317 369 -31.831338800822024
317 370 -16.857267233723455
317 371 -33.71453446744691
317 372 -17.46588022400505
317 373 -34.9317604480101
317 374 -3.201622832772377
317 375 -6.403245665544754
317 376 -6.487161338784896
317 377 -12.974322677569791
317 378 14.987169383002808
317 379 29.974338766005616
317 380 -12.633480744166363
317 381 -25.266961488332726
317 382 16.44821246840184
317 383 32.89642493680368
317 384 15.68637139472042
317 385 31.37274278944084
317 386 13.533155569533461
317 387 27.066311139066922
317 388 -20.91859852015092
317 389 -41.83719704030184
317 390 9.626825425717424
317 391 19.25365085143485
317 392 -8.494050659454414
317 393 -16.98810131890883
317 394 9.479154123504493
317 395 18.958308247008986
317 396 -27.80805057497124
317 397 -55.61610114994248
317 398 14.86404900192338
317 399 29.72809800384676
318 -184.439937912345
318 319 162.53155931748265
318 320 -7.205679826127052
318 321 -14.411359652254104
318 322 3.9449354873742064
318 323 7.889870974748413
318 324 -9.330833370566321
318 325 -18.661666741132642
318 326 4.72367578939096
318 327 9.44735157878192
318 328 -5.939770533294944
318 329 -11.879541066589889
318 330 3.486427041193421
318 331 6.972854082386842
318 332 1.1595512556538843
318 333 2.3191025113077686
318 334 3.4281774164140417
318 335 6.8563548328280834
318 336 14.831532399255472
318 337 29.663064798510945
318 338 4.896042026408406
318 339 9.792084052816811
318 340 6.497000241445131
318 341 12.994000482890263
318 342 1.8864499249061428
318 343 3.7728998498122857
318 344 -0.0008285670191727768
318 345 -0.0016571340383455535
318 346 3.8707808703952713
318 347 7.741561740790543
318 348 0.6577512358239184
318 349 1.3155024716478367
318 350 1.281301905266928
318 351 2.562603810533856
318 352 3.111530000170023
318 353 6.223060000340046
318 354 -2.4602568571621357
318 355 -4.920513714324271
318 356 1.3209860608133501
318 357 2.6419721216267003
318 358 7.262693281614312
318 359 14.525386563228624
318 360 -1.596802565475023
318 361 -3.193605130950046
318 362 -2.5957991537295118
318 363 -5.1915983074590235
318 364 9.058092734978834
318 365 18.116185469957667
318 366 4.255676562768834
318 367 8.511353125537669
318 368 8.428633616861728
318 369 16.857267233723455
318 370 -7.957834700205508
318 371 -15.915669400411016
318 372 1.6008114163861862
318 373 3.2016228327723724
318 374 -8.732940112002524
318 375 -17.465880224005048
318 376 -7.493584691501403
318 377 -14.987169383002806
318 378 -3.243580669392448
318 379 -6.487161338784896
318 380 -8.22410623420092
318 381 -16.44821246840184
318 382 -6.316740372083183
318 383 -12.633480744166366
318 384 -6.766577784766731
318 385 -13.533155569533463
318 386 7.8431856973602105
318 387 15.686371394720421
318 388 -4.813412712858713
318 389 -9.626825425717426
318 390 -10.459299260075461
318 391 -20.918598520150923
318 392 -4.739577061752246
318 393 -9.479154123504491
318 394 -4.247025329727208
318 395 -8.494050659454416
318 396 -7.432024500961693
318 397 -14.864049001923386
318 398 -13.90402528748562
318 399 -27.80805057497124
319 -287.61409616594864
319 320 -14.411359652254104
319 321 -28.822719304508208
319 322 7.889870974748413
319 323 15.779741949496826
319 324 -18.661666741132642
319 325 -37.323333482265284
319 326 9.44735157878192
319 327 18.89470315756384
319 328 -11.879541066589889
319 329 -23.759082133179778
319 330 6.972854082386842
319 331 13.945708164773684
319 332 2.3191025113077686
319 333 4.638205022615537
319 334 6.8563548328280834
319 335 13.712709665656167
319 336 29.663064798510945
319 337 59.32612959702189
319 338 9.792084052816811
319 339 19.584168105633623
319 340 12.994000482890263
319 341 25.988000965780525
319 342 3.7728998498122857
319 343 7.545799699624571
319 344 -0.0016571340383455535
319 345 -0.003314268076691107
319 346 7.741561740790543
319 347 15.483123481581085
319 348 1.3155024716478367
319 349 2.6310049432956735
319 350 2.562603810533856
319 351 5.125207621067712
319 352 6.223060000340046
319 353 12.446120000680091
319 354 -4.920513714324271
319 355 -9.841027428648543
319 356 2.6419721216267003
319 357 5.2839442432534005
319 358 14.525386563228624
319 359 29.050773126457248
319 360 -3.193605130950046
319 361 -6.387210261900092
319 362 -5.1915983074590235
319 363 -10.383196614918047
319 364 18.116185469957667
319 365 36.232370939915334
319 366 8.511353125537669
319 367 17.022706251075338
319 368 16.857267233723455
319 369 33.71453446744691
319 370 -15.915669400411016
319 371 -31.83133880082203
319 372 3.2016228327723724
319 373 6.403245665544745
319 374 -17.465880224005048
319 375 -34.931760448010095
319 376 -14.987169383002806
319 377 -29.974338766005612
319 378 -6.487161338784896
319 379 -12.974322677569791
319 380 -16.44821246840184
319 381 -32.89642493680368
319 382 -12.633480744166366
319 383 -25.266961488332733
319 384 -13.533155569533463
319 385 -27.066311139066926
319 386 15.686371394720421
319 387 31.372742789440842
319 388 -9.626825425717426
319 389 -19.253650851434852
319 390 -20.918598520150923
319 391 -41.837197040301845
319 392 -9.479154123504491
319 393 -18.958308247008983
319 394 -8.494050659454416
319 395 -16.988101318908832
319 396 -14.864049001923386
319 397 -29.72809800384677
319 398 -27.80805057497124
319 399 -55.61610114994248
320 -65.65951846917183
320 321 148.05985194520963
320 322 2.6645352591003757e-15
320 323 5.329070518200751e-15
320 324 6.418602340415938
320 325 12.837204680831876
320 326 -0.6607223570746252
320 327 -1.3214447141492505
320 328 -0.30658574755166634
320 329 -0.6131714951033327
320 330 9.087549405201713
320 331 18.175098810403426
320 332 1.9635253639451729
320 333 3.9270507278903457
320 334 -3.3883485935454978
320 335 -6.7766971870909956
320 336 -9.501659488028352
320 337 -19.003318976056704
320 338 -1.738676395674497
320 339 -3.477352791348994
320 340 -0.6891116709567053
320 341 -1.3782233419134107
320 342 -3.032126668104252
320 343 -6.064253336208504
320 344 -3.383016045791572
320 345 -6.766032091583144
320 346 1.4211403769950357
320 347 2.8422807539900714
320 348 -1.972072037231359
320 349 -3.944144074462718
320 350 0.7631036657349148
320 351 1.5262073314698297
320 352 0.535116486469816
320 353 1.070232972939632
320 354 -5.215011613938555
320 355 -10.43002322787711
320 356 -3.7483655782058145
320 357 -7.496731156411629
320 358 1.9318411724898032
320 359 3.8636823449796065
320 360 -9.887658634491547
320 361 -19.775317268983095
320 362 -5.311487621004379
320 363 -10.622975242008758
320 364 7.5701682447649
320 365 15.1403364895298
320 366 1.3955814372213649
320 367 2.7911628744427297
320 368 5.898213172124141
320 369 11.796426344248282
320 370 -3.9491625985929946
320 371 -7.898325197185989
320 372 10.109710010352684
320 373 20.219420020705368
320 374 11.573408424515119
320 375 23.146816849030238
320 376 -6.3398390498880905
320 377 -12.679678099776181
320 378 -2.857211421854804
320 379 -5.714422843709608
320 380 0.6950803175232618
320 381 1.3901606350465237
320 382 -2.5515755658750985
320 383 -5.103151131750197
320 384 -0.9076724454960018
320 385 -1.8153448909920036
320 386 2.084046450867457
320 387 4.168092901734914
320 388 4.478308033215417
320 389 8.956616066430835
320 390 3.572412599339231
320 391 7.144825198678462
320 392 14.608361794088488
320 393 29.216723588176976
320 394 6.8580880337840275
320 395 13.716176067568055
320 396 5.302563349124977
320 397 10.605126698249954
320 398 -3.5650254444540814
320 399 -7.130050888908163
321 -57.289110965738814
321 322 5.329070518200751e-15
321 323 1.0658141036401503e-14
321 324 12.837204680831876
321 325 25.674409361663752
321 326 -1.3214447141492505
321 327 -2.642889428298501
321 328 -0.6131714951033327
321 329 -1.2263429902066654
321 330 18.175098810403426
321 331 36.35019762080685
321 332 3.9270507278903457
321 333 7.854101455780691
321 334 -6.7766971870909956
321 335 -13.553394374181991
321 336 -19.003318976056704
321 337 -38.00663795211341
321 338 -3.477352791348994
321 339 -6.954705582697988
321 340 -1.3782233419134107
321 341 -2.7564466838268213
321 342 -6.064253336208504
321 343 -12.128506672417007
321 344 -6.766032091583144
321 345 -13.532064183166288
321 346 2.8422807539900714
321 347 5.684561507980143
321 348 -3.944144074462718
321 349 -7.888288148925436
321 350 1.5262073314698297
321 351 3.0524146629396594
321 352 1.070232972939632
321 353 2.140465945879264
321 354 -10.43002322787711
321 355 -20.86004645575422
321 356 -7.496731156411629
321 357 -14.993462312823258
321 358 3.8636823449796065
321 359 7.727364689959213
321 360 -19.775317268983095
321 361 -39.55063453796619
321 362 -10.622975242008758
321 363 -21.245950484017516
321 364 15.1403364895298
321 365 30.2806729790596
321 366 2.7911628744427297
321 367 5.582325748885459
321 368 11.796426344248282
321 369 23.592852688496563
321 370 -7.898325197185989
321 371 -15.796650394371978
321 372 20.219420020705368
321 373 40.438840041410735
321 374 23.146816849030238
321 375 46.293633698060475
321 376 -12.679678099776181
321 377 -25.359356199552362
321 378 -5.714422843709608
321 379 -11.428845687419216
321 380 1.3901606350465237
321 381 2.7803212700930473
321 382 -5.103151131750197
321 383 -10.206302263500394
321 384 -1.8153448909920036
321 385 -3.630689781984007
321 386 4.168092901734914
321 387 8.336185803469828
321 388 8.956616066430835
321 389 17.91323213286167
321 390 7.144825198678462
321 391 14.289650397356924
321 392 29.216723588176976
321 393 58.43344717635395
321 394 13.716176067568055
321 395 27.43235213513611
321 396 10.605126698249954
321 397 21.21025339649991
321 398 -7.130050888908163
321 399 -14.260101777816326
322 -319.6812091970845
322 323 148.05985194520963
322 324 0.6607223570746261
322 325 1.3214447141492522
322 326 6.418602340415939
322 327 12.837204680831878
322 328 -9.087549405201713
322 329 -18.175098810403426
322 330 -0.306585747551667
322 331 -0.613171495103334
322 332 3.388348593545497
322 333 6.776697187090994
322 334 1.963525363945172
322 335 3.927050727890344
322 336 1.7386763956744957
322 337 3.4773527913489914
322 338 -9.501659488028354
322 339 -19.003318976056708
322 340 3.0321266681042505
322 341 6.064253336208501
322 342 -0.6891116709567044
322 343 -1.378223341913409
322 344 -1.421140376995036
322 345 -2.842280753990072
322 346 -3.3830160457915706
322 347 -6.766032091583141
322 348 -0.763103665734914
322 349 -1.526207331469828
322 350 -1.9720720372313576
322 351 -3.944144074462715
322 352 5.215011613938554
322 353 10.430023227877108
322 354 0.535116486469817
322 355 1.070232972939634
322 356 -1.9318411724898037
322 357 -3.8636823449796074
322 358 -3.748365578205815
322 359 -7.49673115641163
322 360 5.311487621004379
322 361 10.622975242008758
322 362 -9.887658634491547
322 363 -19.775317268983095
322 364 -1.3955814372213622
322 365 -2.7911628744427244
322 366 7.570168244764901
322 367 15.140336489529801
322 368 3.9491625985929937
322 369 7.898325197185987
322 370 5.898213172124142
322 371 11.796426344248284
322 372 -11.573408424515119
322 373 -23.146816849030238
322 374 10.109710010352686
322 375 20.21942002070537
322 376 2.8572114218548026
322 377 5.714422843709605
322 378 -6.33983904988809
322 379 -12.67967809977618
322 380 2.5515755658750985
322 381 5.103151131750197
322 382 0.6950803175232614
322 383 1.3901606350465228
322 384 -2.084046450867457
322 385 -4.168092901734914
322 386 -0.9076724454960023
322 387 -1.8153448909920047
322 388 -3.5724125993392297
322 389 -7.144825198678459
322 390 4.478308033215418
322 391 8.956616066430836
322 392 -6.858088033784024
322 393 -13.716176067568048
322 394 14.608361794088488
322 395 29.216723588176976
322 396 3.5650254444540828
322 397 7.1300508889081655
322 398 5.302563349124977
322 399 10.605126698249954
323 -565.3324924215642
323 324 1.3214447141492522
323 325 2.6428894282985045
323 326 12.837204680831878
323 327 25.674409361663756
323 328 -18.175098810403426
323 329 -36.35019762080685
323 330 -0.613171495103334
323 331 -1.226342990206668
323 332 6.776697187090994
323 333 13.553394374181988
323 334 3.927050727890344
323 335 7.854101455780688
323 336 3.4773527913489914
323 337 6.954705582697983
323 338 -19.003318976056708
323 339 -38.006637952113415
323 340 6.064253336208501
323 341 12.128506672417002
323 342 -1.378223341913409
323 343 -2.756446683826818
323 344 -2.842280753990072
323 345 -5.684561507980144
323 346 -6.766032091583141
323 347 -13.532064183166282
323 348 -1.526207331469828
323 349 -3.052414662939656
323 350 -3.944144074462715
323 351 -7.88828814892543
323 352 10.430023227877108
323 353 20.860046455754215
323 354 1.070232972939634
323 355 2.140465945879268
323 356 -3.8636823449796074
323 357 -7.727364689959215
323 358 -7.49673115641163
323 359 -14.99346231282326
323 360 10.622975242008758
323 361 21.245950484017516
323 362 -19.775317268983095
323 363 -39.55063453796619
323 364 -2.7911628744427244
323 365 -5.582325748885449
323 366 15.140336489529801
323 367 30.280672979059602
323 368 7.898325197185987
323 369 15.796650394371975
323 370 11.796426344248284
323 371 23.592852688496567
323 372 -23.146816849030238
323 373 -46.293633698060475
323 374 20.21942002070537
323 375 40.43884004141074
323 376 5.714422843709605
323 377 11.42884568741921
323 378 -12.67967809977618
323 379 -25.35935619955236
323 380 5.103151131750197
323 381 10.206302263500394
323 382 1.3901606350465228
323 383 2.7803212700930455
323 384 -4.168092901734914
323 385 -8.336185803469828
323 386 -1.8153448909920047
323 387 -3.6306897819840094
323 388 -7.144825198678459
323 389 -14.289650397356919
323 390 8.956616066430836
323 391 17.913232132861673
323 392 -13.716176067568048
323 393 -27.432352135136096
323 394 29.216723588176976
323 395 58.43344717635395
323 396 7.1300508889081655
323 397 14.260101777816331
323 398 10.605126698249954
323 399 21.21025339649991
324 -95.51985162599243
324 325 149.12833314989243
324 326 1.7763568394002505e-15
324 327 3.552713678800501e-15
324 328 5.048029558372212
324 329 10.096059116744424
324 330 1.388929136935841
324 331 2.777858273871682
324 332 5.962893246940716
324 333 11.925786493881432
324 334 5.09447357206664
324 335 10.18894714413328
324 336 -3.7067729058219445
324 337 -7.413545811643889
324 338 -5.4754980312104164
324 339 -10.950996062420833
324 340 0.5164401959610725
324 341 1.032880391922145
324 342 -2.9042316447073024
324 343 -5.808463289414605
324 344 -0.7740182002804861
324 345 -1.5480364005609721
324 346 -3.3290174651543154
324 347 -6.658034930308631
324 348 3.450934809036287
324 349 6.901869618072574
324 350 1.4895658260686122
324 351 2.9791316521372244
324 352 -3.898459803863692
324 353 -7.796919607727384
324 354 -5.5177676284057275
324 355 -11.035535256811455
324 356 -2.8120747658573837
324 357 -5.624149531714767
324 358 -1.650934881932488
324 359 -3.301869763864976
324 360 -4.372083907273515
324 361 -8.74416781454703
324 362 -3.702921723473872
324 363 -7.405843446947744
324 364 -7.941788627872972
324 365 -15.883577255745944
324 366 -8.803569156952324
324 367 -17.60713831390465
324 368 2.1020513482772976
324 369 4.204102696554595
324 370 2.2432759704679324
324 371 4.486551940935865
324 372 -2.642768409820431
324 373 -5.285536819640862
324 374 -3.488743453750839
324 375 -6.977486907501678
324 376 6.092818096664191
324 377 12.185636193328381
324 378 2.55327474411907
324 379 5.10654948823814
324 380 1.4372826864269146
324 381 2.874565372853829
324 382 2.661877844198332
324 383 5.323755688396664
324 384 10.132635779056365
324 385 20.26527155811273
324 386 -0.9679618225391795
324 387 -1.935923645078359
324 388 -10.96979562514241
324 389 -21.93959125028482
324 390 -6.221838028182985
324 391 -12.44367605636597
324 392 -5.03144746327095
324 393 -10.0628949265419
324 394 -3.564357939701316
324 395 -7.128715879402632
324 396 15.601266871216549
324 397 31.202533742433097
324 398 0.7491036874905257
324 399 1.4982073749810514
325 -116.4755366770386
325 326 3.552713678800501e-15
325 327 7.105427357601002e-15
325 328 10.096059116744424
325 329 20.19211823348885
325 330 2.777858273871682
325 331 5.555716547743364
325 332 11.925786493881432
325 333 23.851572987762864
325 334 10.18894714413328
325 335 20.37789428826656
325 336 -7.413545811643889
325 337 -14.827091623287778
325 338 -10.950996062420833
325 339 -21.901992124841666
325 340 1.032880391922145
325 341 2.06576078384429
325 342 -5.808463289414605
325 343 -11.61692657882921
325 344 -1.5480364005609721
325 345 -3.0960728011219443
325 346 -6.658034930308631
325 347 -13.316069860617262
325 348 6.901869618072574
325 349 13.803739236145148
325 350 2.9791316521372244
325 351 5.958263304274449
325 352 -7.796919607727384
325 353 -15.593839215454768
325 354 -11.035535256811455
325 355 -22.07107051362291
325 356 -5.624149531714767
325 357 -11.248299063429535
325 358 -3.301869763864976
325 359 -6.603739527729952
325 360 -8.74416781454703
325 361 -17.48833562909406
325 362 -7.405843446947744
325 363 -14.811686893895487
325 364 -15.883577255745944
325 365 -31.76715451149189
325 366 -17.60713831390465
325 367 -35.2142766278093
325 368 4.204102696554595
325 369 8.40820539310919
325 370 4.486551940935865
325 371 8.97310388187173
325 372 -5.285536819640862
325 373 -10.571073639281725
325 374 -6.977486907501678
325 375 -13.954973815003356
325 376 12.185636193328381
325 377 24.371272386656763
325 378 5.10654948823814
325 379 10.21309897647628
325 380 2.874565372853829
325 381 5.749130745707658
325 382 5.323755688396664
325 383 10.647511376793329
325 384 20.26527155811273
325 385 40.53054311622546
325 386 -1.935923645078359
325 387 -3.871847290156718
325 388 -21.93959125028482
325 389 -43.87918250056964
325 390 -12.44367605636597
325 391 -24.88735211273194
325 392 -10.0628949265419
325 393 -20.1257898530838
325 394 -7.128715879402632
325 395 -14.257431758805264
325 396 31.202533742433097
325 397 62.405067484866194
325 398 1.4982073749810514
325 399 2.9964147499621028
326 -326.8276546243427
326 327 149.12833314989246
326 328 -1.3889291369358394
326 329 -2.777858273871679
326 330 5.048029558372213
326 331 10.096059116744426
326 332 -5.094473572066637
326 333 -10.188947144133275
326 334 5.962893246940716
326 335 11.925786493881432
326 336 5.475498031210416
326 337 10.950996062420831
326 338 -3.7067729058219445
326 339 -7.413545811643889
326 340 2.9042316447073
326 341 5.8084632894146
326 342 0.5164401959610725
326 343 1.032880391922145
326 344 3.3290174651543127
326 345 6.6580349303086255
326 346 -0.7740182002804865
326 347 -1.548036400560973
326 348 -1.489565826068614
326 349 -2.979131652137228
326 350 3.4509348090362866
326 351 6.901869618072573
326 352 5.517767628405728
326 353 11.035535256811457
326 354 -3.898459803863693
326 355 -7.796919607727386
326 356 1.650934881932487
326 357 3.301869763864974
326 358 -2.812074765857383
326 359 -5.624149531714766
326 360 3.702921723473871
326 361 7.405843446947742
326 362 -4.372083907273515
326 363 -8.74416781454703
326 364 8.803569156952324
326 365 17.60713831390465
326 366 -7.941788627872971
326 367 -15.883577255745942
326 368 -2.2432759704679297
326 369 -4.486551940935859
326 370 2.1020513482772962
326 371 4.2041026965545925
326 372 3.488743453750839
326 373 6.977486907501678
326 374 -2.642768409820431
326 375 -5.285536819640862
326 376 -2.5532747441190695
326 377 -5.106549488238139
326 378 6.092818096664191
326 379 12.185636193328381
326 380 -2.661877844198332
326 381 -5.323755688396664
326 382 1.4372826864269144
326 383 2.8745653728538287
326 384 0.9679618225391798
326 385 1.9359236450783597
326 386 10.132635779056363
326 387 20.265271558112726
326 388 6.221838028182985
326 389 12.44367605636597
326 390 -10.96979562514241
326 391 -21.93959125028482
326 392 3.564357939701318
326 393 7.128715879402636
326 394 -5.0314474632709505
326 395 -10.062894926541901
326 396 -0.7491036874905241
326 397 -1.4982073749810483
326 398 15.601266871216552
326 399 31.202533742433104
327 -579.0911426737392
327 328 -2.777858273871679
327 329 -5.555716547743358
327 330 10.096059116744426
327 331 20.192118233488852
327 332 -10.188947144133275
327 333 -20.37789428826655
327 334 11.925786493881432
327 335 23.851572987762864
327 336 10.950996062420831
327 337 21.901992124841662
327 338 -7.413545811643889
327 339 -14.827091623287778
327 340 5.8084632894146
327 341 11.6169265788292
327 342 1.032880391922145
327 343 2.06576078384429
327 344 6.6580349303086255
327 345 13.316069860617251
327 346 -1.548036400560973
327 347 -3.096072801121946
327 348 -2.979131652137228
327 349 -5.958263304274456
327 350 6.901869618072573
327 351 13.803739236145146
327 352 11.035535256811457
327 353 22.071070513622914
327 354 -7.796919607727386
327 355 -15.593839215454771
327 356 3.301869763864974
327 357 6.603739527729948
327 358 -5.624149531714766
327 359 -11.248299063429531
327 360 7.405843446947742
327 361 14.811686893895484
327 362 -8.74416781454703
327 363 -17.48833562909406
327 364 17.60713831390465
327 365 35.2142766278093
327 366 -15.883577255745942
327 367 -31.767154511491885
327 368 -4.486551940935859
327 369 -8.973103881871719
327 370 4.2041026965545925
327 371 8.408205393109185
327 372 6.977486907501678
327 373 13.954973815003356
327 374 -5.285536819640862
327 375 -10.571073639281725
327 376 -5.106549488238139
327 377 -10.213098976476278
327 378 12.185636193328381
327 379 24.371272386656763
327 380 -5.323755688396664
327 381 -10.647511376793329
327 382 2.8745653728538287
327 383 5.7491307457076575
327 384 1.9359236450783597
327 385 3.8718472901567194
327 386 20.265271558112726
327 387 40.53054311622545
327 388 12.44367605636597
327 389 24.88735211273194
327 390 -21.93959125028482
327 391 -43.87918250056964
327 392 7.128715879402636
327 393 14.257431758805271
327 394 -10.062894926541901
327 395 -20.125789853083802
327 396 -1.4982073749810483
327 397 -2.9964147499620966
327 398 31.202533742433104
327 399 62.40506748486621
328 67.47238663060699
328 329 151.93840647598364
328 330 4.551914400963142e-15
328 331 9.103828801926284e-15
328 332 3.5090325420376556
328 333 7.018065084075311
328 334 -7.997352466535538
328 335 -15.994704933071077
328 336 -1.8668819671096717
328 337 -3.7337639342193434
328 338 8.059659483798905
328 339 16.11931896759781
328 340 2.1099303669599108
328 341 4.2198607339198215
328 342 4.401834418905794
328 343 8.803668837811587
328 344 6.133117013024448
328 345 12.266234026048895
328 346 4.897035192369219
328 347 9.794070384738438
328 348 -4.49393781951733
328 349 -8.98787563903466
328 350 4.127690706686231
328 351 8.255381413372461
328 352 -4.895631022354024
328 353 -9.791262044708049
328 354 2.251994731891709
328 355 4.503989463783418
328 356 -2.1539810580523926
328 357 -4.307962116104785
328 358 -6.367850976651642
