400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
177 316 -1.150359649137286
177 317 -2.300719298274572
177 318 -14.68829476665302
177 319 -29.37658953330604
177 320 -5.60422601855162
177 321 -11.20845203710324
177 322 -5.275284789188517
177 323 -10.550569578377035
177 324 -19.53715430802993
177 325 -39.07430861605986
177 326 9.216787251234317
177 327 18.433574502468634
177 328 -3.7401346004988305
177 329 -7.480269200997661
177 330 -7.45571140766707
177 331 -14.91142281533414
177 332 26.595764096545473
177 333 53.191528193090946
177 334 -17.192363538469486
177 335 -34.38472707693897
177 336 7.180879237155003
177 337 14.361758474310006
177 338 -9.652129231485052
177 339 -19.304258462970104
177 340 12.634119949288062
177 341 25.268239898576123
177 342 -0.7618048777624624
177 343 -1.5236097555249248
177 344 0.8213725716179079
177 345 1.6427451432358158
177 346 15.879223401497677
177 347 31.758446802995355
177 348 6.533081792887075
177 349 13.06616358577415
177 350 2.6811810098956546
177 351 5.362362019791309
177 352 11.563564937604419
177 353 23.127129875208837
177 354 15.466705164805258
177 355 30.933410329610517
177 356 -3.8369422250405063
177 357 -7.673884450081013
177 358 -11.35367609588447
177 359 -22.70735219176894
177 360 -3.4287739136624693
177 361 -6.857547827324939
177 362 -0.4913398458131081
177 363 -0.9826796916262162
177 364 -8.600460293846547
177 365 -17.200920587693094
177 366 -1.9855040293204311
177 367 -3.9710080586408623
177 368 -1.9787053288485943
177 369 -3.9574106576971886
177 370 -19.385892828609386
177 371 -38.77178565721877
177 372 9.571924665503001
177 373 19.143849331006003
177 374 -1.4923864589395421
177 375 -2.9847729178790843
177 376 -0.42387176180364605
177 377 -0.8477435236072921
177 378 0.5806350213841487
177 379 1.1612700427682974
177 380 -1.5438754463341824
177 381 -3.0877508926683648
177 382 -1.1703287863713836
177 383 -2.340657572742767
177 384 -7.7410085960807535
177 385 -15.482017192161507
177 386 -13.965881344460715
177 387 -27.93176268892143
177 388 -17.133708807980803
177 389 -34.267417615961605
177 390 4.215033327358437
177 391 8.430066654716875
177 392 -9.328943257498214
177 393 -18.657886514996427
177 394 11.691522235924541
177 395 23.383044471849082
177 396 -0.6495082205154823
177 397 -1.2990164410309646
177 398 28.466877216729525
177 399 56.93375443345905
178 -532.3329608525382
178 179 180.64658187645438
178 180 1.4099959133652074
178 181 2.8199918267304147
178 182 3.5054842464692584
178 183 7.010968492938517
178 184 -7.523507371426357
178 185 -15.047014742852713
178 186 2.8889913843023365
178 187 5.777982768604673
178 188 2.4490294730550164
178 189 4.898058946110033
178 190 5.63696520013555
178 191 11.2739304002711
178 192 3.898793814244928
178 193 7.797587628489856
178 194 -4.400496513171425
178 195 -8.80099302634285
178 196 6.045723369405443
178 197 12.091446738810886
178 198 -0.4830123036908731
178 199 -0.9660246073817462
178 200 -8.511022150697563
178 201 -17.022044301395127
178 202 -2.192577169289764
178 203 -4.385154338579528
178 204 5.507702162947422
178 205 11.015404325894844
178 206 2.9199908347446506
178 207 5.839981669489301
178 208 -0.5619266931640339
178 209 -1.1238533863280677
178 210 -4.940052518296305
178 211 -9.88010503659261
178 212 10.092556362313088
178 213 20.185112724626176
178 214 -1.0169237135059
178 215 -2.0338474270118
178 216 -4.272495975374051
178 217 -8.544991950748102
178 218 -1.7211394082662044
178 219 -3.4422788165324087
178 220 10.56181235763311
178 221 21.12362471526622
178 222 -5.437624972900323
178 223 -10.875249945800647
178 224 4.782139583642612
178 225 9.564279167285225
178 226 -2.6019691195652195
178 227 -5.203938239130439
178 228 1.9375969070746275
178 229 3.875193814149255
178 230 14.66190768619998
178 231 29.32381537239996
178 232 2.5930939927071677
178 233 5.186187985414335
178 234 -3.4072925025838483
178 235 -6.814585005167697
178 236 5.5249527556497835
178 237 11.049905511299567
178 238 -7.341963397875231
178 239 -14.683926795750462
178 240 9.480578623635678
178 241 18.961157247271355
178 242 3.3771244123959696
178 243 6.754248824791939
178 244 4.222774317780741
178 245 8.445548635561481
178 246 4.886610913798072
178 247 9.773221827596144
178 248 -13.6747502171653
178 249 -27.3495004343306
178 250 -0.07296566721646869
178 251 -0.14593133443293738
178 252 10.570561403213866
178 253 21.14112280642773
178 254 9.557194070120193
178 255 19.114388140240386
178 256 -2.0241095182410085
178 257 -4.048219036482017
178 258 8.661669466492961
178 259 17.323338932985923
178 260 -6.660559500359982
178 261 -13.321119000719964
178 262 0.6494991620583739
178 263 1.2989983241167478
178 264 -0.892204121334526
178 265 -1.784408242669052
178 266 -0.7251994312199737
178 267 -1.4503988624399473
178 268 2.444836981858937
178 269 4.889673963717874
178 270 2.406458142564416
178 271 4.812916285128832
178 272 1.4873555310134117
178 273 2.9747110620268233
178 274 -3.2389993356032996
178 275 -6.477998671206599
178 276 1.7240861603868125
178 277 3.448172320773625
178 278 -4.630907295515142
178 279 -9.261814591030284
178 280 0.9456685868385246
178 281 1.8913371736770492
178 282 0.17297675709372262
178 283 0.34595351418744524
178 284 -2.163734630271367
178 285 -4.327469260542734
178 286 -12.139055881678916
178 287 -24.27811176335783
178 288 2.5278241337736977
178 289 5.0556482675473955
178 290 -4.266544193874431
178 291 -8.533088387748862
178 292 1.7329170699172272
178 293 3.4658341398344543
178 294 -6.13415194926754
178 295 -12.26830389853508
178 296 -0.0989798063318803
178 297 -0.1979596126637606
178 298 -1.6369768699109133
178 299 -3.2739537398218266
178 300 4.489111253927836
178 301 8.978222507855673
178 302 5.24559641238018
178 303 10.49119282476036
178 304 -4.04992816278115
178 305 -8.0998563255623
178 306 12.330367701052865
178 307 24.66073540210573
178 308 -13.151970655166156
178 309 -26.303941310332313
178 310 3.540213806509677
178 311 7.080427613019354
178 312 -8.029658455921162
178 313 -16.059316911842323
178 314 5.520617350804132
178 315 11.041234701608264
178 316 7.344147383326511
178 317 14.688294766653023
178 318 -0.575179824568643
178 319 -1.150359649137286
178 320 2.6376423945942578
178 321 5.2752847891885155
178 322 -2.8021130092758115
178 323 -5.604226018551623
178 324 -4.608393625617161
178 325 -9.216787251234322
178 326 -9.768577154014963
178 327 -19.537154308029926
178 328 3.727855703833534
178 329 7.455711407667068
178 330 -1.870067300249417
178 331 -3.740134600498834
178 332 8.596181769234743
178 333 17.192363538469486
178 334 13.297882048272735
178 335 26.59576409654547
178 336 4.826064615742527
178 337 9.652129231485054
178 338 3.590439618577501
178 339 7.180879237155002
178 340 0.380902438881233
178 341 0.761804877762466
178 342 6.317059974644031
178 343 12.634119949288062
178 344 -7.93961170074884
178 345 -15.87922340149768
178 346 0.41068628580895417
178 347 0.8213725716179083
178 348 -1.3405905049478266
178 349 -2.6811810098956532
178 350 3.266540896443538
178 351 6.533081792887076
178 352 -7.733352582402629
178 353 -15.466705164805258
178 354 5.78178246880221
178 355 11.56356493760442
178 356 5.676838047942236
178 357 11.353676095884472
178 358 -1.9184711125202543
178 359 -3.8369422250405085
178 360 0.24566992290655398
178 361 0.49133984581310797
178 362 -1.714386956831234
178 363 -3.428773913662468
178 364 0.9927520146602162
178 365 1.9855040293204325
178 366 -4.300230146923274
178 367 -8.600460293846549
178 368 9.692946414304693
178 369 19.385892828609386
178 370 -0.9893526644242971
178 371 -1.9787053288485943
178 372 0.7461932294697707
178 373 1.4923864589395415
178 374 4.7859623327515015
178 375 9.571924665503003
178 376 -0.2903175106920748
178 377 -0.5806350213841496
178 378 -0.2119358809018248
178 379 -0.4238717618036496
178 380 0.5851643931856916
178 381 1.1703287863713832
178 382 -0.7719377231670933
178 383 -1.5438754463341866
178 384 6.982940672230358
178 385 13.965881344460715
178 386 -3.8705042980403768
178 387 -7.7410085960807535
178 388 -2.10751666367922
178 389 -4.21503332735844
178 390 -8.566854403990401
178 391 -17.133708807980803
178 392 -5.845761117962269
178 393 -11.691522235924538
178 394 -4.664471628749109
178 395 -9.328943257498217
178 396 -14.233438608364764
178 397 -28.46687721672953
178 398 -0.3247541102577385
178 399 -0.649508220515477
179 -974.3426307668493
179 180 2.8199918267304147
179 181 5.639983653460829
179 182 7.010968492938517
179 183 14.021936985877034
179 184 -15.047014742852713
179 185 -30.094029485705427
179 186 5.777982768604673
179 187 11.555965537209346
179 188 4.898058946110033
179 189 9.796117892220066
179 190 11.2739304002711
179 191 22.5478608005422
179 192 7.797587628489856
179 193 15.595175256979712
179 194 -8.80099302634285
179 195 -17.6019860526857
179 196 12.091446738810886
179 197 24.18289347762177
179 198 -0.9660246073817462
179 199 -1.9320492147634925
179 200 -17.022044301395127
179 201 -34.044088602790254
179 202 -4.385154338579528
179 203 -8.770308677159056
179 204 11.015404325894844
179 205 22.030808651789688
179 206 5.839981669489301
179 207 11.679963338978602
179 208 -1.1238533863280677
179 209 -2.2477067726561355
179 210 -9.88010503659261
179 211 -19.76021007318522
179 212 20.185112724626176
179 213 40.37022544925235
179 214 -2.0338474270118
179 215 -4.0676948540236
179 216 -8.544991950748102
179 217 -17.089983901496204
179 218 -3.4422788165324087
179 219 -6.8845576330648175
179 220 21.12362471526622
179 221 42.24724943053244
179 222 -10.875249945800647
179 223 -21.750499891601294
179 224 9.564279167285225
179 225 19.12855833457045
179 226 -5.203938239130439
179 227 -10.407876478260878
179 228 3.875193814149255
179 229 7.75038762829851
179 230 29.32381537239996
179 231 58.64763074479992
179 232 5.186187985414335
179 233 10.37237597082867
179 234 -6.814585005167697
179 235 -13.629170010335393
179 236 11.049905511299567
179 237 22.099811022599134
179 238 -14.683926795750462
179 239 -29.367853591500925
179 240 18.961157247271355
179 241 37.92231449454271
179 242 6.754248824791939
179 243 13.508497649583878
179 244 8.445548635561481
179 245 16.891097271122963
179 246 9.773221827596144
179 247 19.546443655192288
179 248 -27.3495004343306
179 249 -54.6990008686612
179 250 -0.14593133443293738
179 251 -0.29186266886587475
179 252 21.14112280642773
179 253 42.28224561285546
179 254 19.114388140240386
179 255 38.22877628048077
179 256 -4.048219036482017
179 257 -8.096438072964034
179 258 17.323338932985923
179 259 34.646677865971846
179 260 -13.321119000719964
179 261 -26.642238001439928
179 262 1.2989983241167478
179 263 2.5979966482334955
179 264 -1.784408242669052
179 265 -3.568816485338104
179 266 -1.4503988624399473
179 267 -2.9007977248798946
179 268 4.889673963717874
179 269 9.779347927435747
179 270 4.812916285128832
179 271 9.625832570257664
179 272 2.9747110620268233
179 273 5.949422124053647
179 274 -6.477998671206599
179 275 -12.955997342413198
179 276 3.448172320773625
179 277 6.89634464154725
179 278 -9.261814591030284
179 279 -18.523629182060567
179 280 1.8913371736770492
179 281 3.7826743473540985
179 282 0.34595351418744524
179 283 0.6919070283748905
179 284 -4.327469260542734
179 285 -8.654938521085468
179 286 -24.27811176335783
179 287 -48.55622352671566
179 288 5.0556482675473955
179 289 10.111296535094791
179 290 -8.533088387748862
179 291 -17.066176775497723
179 292 3.4658341398344543
179 293 6.931668279668909
179 294 -12.26830389853508
179 295 -24.53660779707016
179 296 -0.1979596126637606
179 297 -0.3959192253275212
179 298 -3.2739537398218266
179 299 -6.547907479643653
179 300 8.978222507855673
179 301 17.956445015711346
179 302 10.49119282476036
179 303 20.98238564952072
179 304 -8.0998563255623
179 305 -16.1997126511246
179 306 24.66073540210573
179 307 49.32147080421146
179 308 -26.303941310332313
179 309 -52.607882620664626
179 310 7.080427613019354
179 311 14.160855226038707
179 312 -16.059316911842323
179 313 -32.11863382368465
179 314 11.041234701608264
179 315 22.08246940321653
179 316 14.688294766653023
179 317 29.376589533306046
179 318 -1.150359649137286
179 319 -2.300719298274572
179 320 5.2752847891885155
179 321 10.550569578377031
179 322 -5.604226018551623
179 323 -11.208452037103246
179 324 -9.216787251234322
179 325 -18.433574502468645
179 326 -19.537154308029926
179 327 -39.07430861605985
179 328 7.455711407667068
179 329 14.911422815334136
179 330 -3.740134600498834
179 331 -7.480269200997668
179 332 17.192363538469486
179 333 34.38472707693897
179 334 26.59576409654547
179 335 53.19152819309094
179 336 9.652129231485054
179 337 19.304258462970108
179 338 7.180879237155002
179 339 14.361758474310005
179 340 0.761804877762466
179 341 1.523609755524932
179 342 12.634119949288062
179 343 25.268239898576123
179 344 -15.87922340149768
179 345 -31.75844680299536
179 346 0.8213725716179083
179 347 1.6427451432358167
179 348 -2.6811810098956532
179 349 -5.3623620197913064
179 350 6.533081792887076
179 351 13.066163585774152
179 352 -15.466705164805258
179 353 -30.933410329610517
179 354 11.56356493760442
179 355 23.12712987520884
179 356 11.353676095884472
179 357 22.707352191768944
179 358 -3.8369422250405085
179 359 -7.673884450081017
179 360 0.49133984581310797
179 361 0.9826796916262159
179 362 -3.428773913662468
179 363 -6.857547827324936
179 364 1.9855040293204325
179 365 3.971008058640865
179 366 -8.600460293846549
179 367 -17.200920587693098
179 368 19.385892828609386
179 369 38.77178565721877
179 370 -1.9787053288485943
179 371 -3.9574106576971886
179 372 1.4923864589395415
179 373 2.984772917879083
179 374 9.571924665503003
179 375 19.143849331006006
179 376 -0.5806350213841496
179 377 -1.1612700427682991
179 378 -0.4238717618036496
179 379 -0.8477435236072992
179 380 1.1703287863713832
179 381 2.3406575727427663
179 382 -1.5438754463341866
179 383 -3.087750892668373
179 384 13.965881344460715
179 385 27.93176268892143
179 386 -7.7410085960807535
179 387 -15.482017192161507
179 388 -4.21503332735844
179 389 -8.43006665471688
179 390 -17.133708807980803
179 391 -34.267417615961605
179 392 -11.691522235924538
179 393 -23.383044471849075
179 394 -9.328943257498217
179 395 -18.657886514996434
179 396 -28.46687721672953
179 397 -56.93375443345906
179 398 -0.649508220515477
179 399 -1.299016441030954
180 19.262240717474974
180 181 155.24130525601882
180 182 3.9968028886505635e-15
180 183 7.993605777301127e-15
180 184 0.3901694862021469
180 185 0.7803389724042938
180 186 1.631555694773966
180 187 3.263111389547932
180 188 5.544290133220391
180 189 11.088580266440783
180 190 3.9168920079603473
180 191 7.833784015920695
180 192 0.24925217903549424
180 193 0.4985043580709885
180 194 6.106592505843504
180 195 12.213185011687008
180 196 8.374125675078128
180 197 16.748251350156256
180 198 5.501811160272909
180 199 11.003622320545817
180 200 -4.049926603289247
180 201 -8.099853206578494
180 202 6.951677648572211
180 203 13.903355297144422
180 204 7.1894598768552544
180 205 14.378919753710509
180 206 -0.4730775330304682
180 207 -0.9461550660609364
180 208 -5.771684414544281
180 209 -11.543368829088562
180 210 2.426386242908997
180 211 4.852772485817994
180 212 9.337169205398574
180 213 18.674338410797148
180 214 -0.4939468328751895
180 215 -0.987893665750379
180 216 -1.5271578790900129
180 217 -3.0543157581800258
180 218 -0.010506479301112814
180 219 -0.02101295860222563
180 220 -4.24928152694856
180 221 -8.49856305389712
180 222 0.6168770828029109
180 223 1.2337541656058217
180 224 6.476795327610527
180 225 12.953590655221054
180 226 -6.33714637569009
180 227 -12.67429275138018
180 228 -0.07822992388770977
180 229 -0.15645984777541955
180 230 -1.1597757327875509
180 231 -2.3195514655751017
180 232 -0.36354748115707447
180 233 -0.7270949623141489
180 234 1.696392021851168
180 235 3.392784043702336
180 236 -6.905768618417987
180 237 -13.811537236835974
180 238 -12.015938980762373
180 239 -24.031877961524746
180 240 6.160466534475677
180 241 12.320933068951353
180 242 7.292000499495923
180 243 14.584000998991845
180 244 -1.5210505572279593
180 245 -3.0421011144559187
180 246 4.194369359567054
180 247 8.388738719134109
180 248 -3.7335758563317745
180 249 -7.467151712663549
180 250 -3.443216725492648
180 251 -6.886433450985296
180 252 -6.1364846506299635
180 253 -12.272969301259927
180 254 8.148523427594922
180 255 16.297046855189844
180 256 1.3747831875110457
180 257 2.7495663750220913
180 258 2.803888376008313
180 259 5.607776752016626
180 260 1.0988364100410524
180 261 2.1976728200821047
180 262 -7.681233259026081
180 263 -15.362466518052162
180 264 5.1070703572020655
180 265 10.214140714404131
180 266 -3.437929049701683
180 267 -6.875858099403366
180 268 -0.13770665665036486
180 269 -0.2754133133007297
180 270 -7.649095584178293
180 271 -15.298191168356587
180 272 -2.6313943415722436
180 273 -5.262788683144487
180 274 -2.0808021669894834
180 275 -4.161604333978967
180 276 0.02952524522539024
180 277 0.05905049045078048
180 278 5.076048493139074
180 279 10.152096986278147
180 280 -0.46884241666764204
180 281 -0.9376848333352841
180 282 -0.3585338756810328
180 283 -0.7170677513620656
180 284 -7.380602678306515
180 285 -14.76120535661303
180 286 2.1122995132068656
180 287 4.224599026413731
180 288 2.0122321664070735
180 289 4.024464332814147
180 290 -3.3198218899374337
180 291 -6.639643779874867
180 292 -1.3115501313868276
180 293 -2.6231002627736553
180 294 -8.510840293926769
180 295 -17.021680587853538
180 296 -7.5673471089259365
180 297 -15.134694217851873
180 298 11.28082447967557
180 299 22.56164895935114
180 300 1.5888225897733457
180 301 3.1776451795466913
180 302 -10.139605948069532
180 303 -20.279211896139063
180 304 0.19818244562829035
180 305 0.3963648912565807
180 306 0.06131752898225251
180 307 0.12263505796450502
180 308 0.5299871047702107
180 309 1.0599742095404214
180 310 4.195423025019203
180 311 8.390846050038405
180 312 4.491294905352485
180 313 8.98258981070497
180 314 3.2340233788171644
180 315 6.468046757634329
180 316 -6.959178753143416
180 317 -13.918357506286831
180 318 8.147758974819233
180 319 16.295517949638466
180 320 3.0558839961608726
180 321 6.111767992321745
180 322 8.774834061337767
180 323 17.549668122675534
180 324 -6.816511146206197
180 325 -13.633022292412393
180 326 -7.934322369569235
180 327 -15.86864473913847
180 328 0.7076541263795488
180 329 1.4153082527590977
180 330 -5.9435031433326575
180 331 -11.887006286665315
180 332 10.258610466442551
180 333 20.517220932885103
180 334 0.22705106731359997
180 335 0.45410213462719995
180 336 1.753880915795981
180 337 3.507761831591962
180 338 6.188346494867655
180 339 12.37669298973531
180 340 -6.131946360695414
180 341 -12.263892721390828
180 342 -5.18766955761735
180 343 -10.3753391152347
180 344 -11.994866354585469
180 345 -23.989732709170937
180 346 -3.857111484320369
180 347 -7.714222968640738
180 348 7.3483892429596445
180 349 14.696778485919289
180 350 -7.892132745834896
180 351 -15.784265491669792
180 352 -4.25051160618784
180 353 -8.50102321237568
180 354 -7.917844023492176
180 355 -15.835688046984352
180 356 5.4091646247591285
180 357 10.818329249518257
180 358 1.0013669992555294
180 359 2.002733998511059
180 360 -5.277585008480122
180 361 -10.555170016960243
180 362 -7.442201969524984
180 363 -14.884403939049967
180 364 -7.637342922236741
180 365 -15.274685844473481
180 366 4.021470148541853
180 367 8.042940297083707
180 368 3.6045875682978115
180 369 7.209175136595623
180 370 5.6613302071946805
180 371 11.322660414389361
180 372 0.6453006473660325
180 373 1.290601294732065
180 374 5.140257384985312
180 375 10.280514769970624
180 376 -1.4934054634576341
180 377 -2.9868109269152683
180 378 5.774587027968668
180 379 11.549174055937335
180 380 -4.526038083757717
180 381 -9.052076167515434
180 382 -4.859383280929696
180 383 -9.718766561859391
180 384 -3.34379766473371
180 385 -6.68759532946742
180 386 3.368817495756952
180 387 6.737634991513904
180 388 1.517751593861667
180 389 3.035503187723334
180 390 -9.61369148644392
180 391 -19.22738297288784
180 392 4.850964369664123
180 393 9.701928739328245
180 394 2.189643158257928
180 395 4.379286316515856
180 396 -3.1412815637462757
180 397 -6.282563127492551
180 398 -3.980592776068186
180 399 -7.961185552136372
181 116.14513406295931
181 182 7.993605777301127e-15
181 183 1.5987211554602254e-14
181 184 0.7803389724042938
181 185 1.5606779448085877
181 186 3.263111389547932
181 187 6.526222779095864
181 188 11.088580266440783
181 189 22.177160532881565
181 190 7.833784015920695
181 191 15.66756803184139
181 192 0.4985043580709885
181 193 0.997008716141977
181 194 12.213185011687008
181 195 24.426370023374016
181 196 16.748251350156256
181 197 33.49650270031251
181 198 11.003622320545817
181 199 22.007244641091635
181 200 -8.099853206578494
181 201 -16.19970641315699
181 202 13.903355297144422
181 203 27.806710594288845
181 204 14.378919753710509
181 205 28.757839507421018
181 206 -0.9461550660609364
181 207 -1.8923101321218727
181 208 -11.543368829088562
181 209 -23.086737658177125
181 210 4.852772485817994
181 211 9.705544971635987
181 212 18.674338410797148
181 213 37.348676821594296
181 214 -0.987893665750379
181 215 -1.975787331500758
181 216 -3.0543157581800258
181 217 -6.1086315163600515
181 218 -0.02101295860222563
181 219 -0.04202591720445126
181 220 -8.49856305389712
181 221 -16.99712610779424
181 222 1.2337541656058217
181 223 2.4675083312116435
181 224 12.953590655221054
181 225 25.90718131044211
181 226 -12.67429275138018
181 227 -25.34858550276036
181 228 -0.15645984777541955
181 229 -0.3129196955508391
181 230 -2.3195514655751017
181 231 -4.6391029311502034
181 232 -0.7270949623141489
181 233 -1.4541899246282979
181 234 3.392784043702336
181 235 6.785568087404672
181 236 -13.811537236835974
181 237 -27.62307447367195
181 238 -24.031877961524746
181 239 -48.06375592304949
181 240 12.320933068951353
181 241 24.641866137902706
181 242 14.584000998991845
181 243 29.16800199798369
181 244 -3.0421011144559187
181 245 -6.084202228911837
181 246 8.388738719134109
181 247 16.777477438268217
181 248 -7.467151712663549
181 249 -14.934303425327098
181 250 -6.886433450985296
181 251 -13.772866901970591
181 252 -12.272969301259927
181 253 -24.545938602519854
181 254 16.297046855189844
181 255 32.59409371037969
181 256 2.7495663750220913
181 257 5.499132750044183
181 258 5.607776752016626
181 259 11.215553504033252
181 260 2.1976728200821047
181 261 4.3953456401642095
181 262 -15.362466518052162
181 263 -30.724933036104325
181 264 10.214140714404131
181 265 20.428281428808262
181 266 -6.875858099403366
181 267 -13.751716198806731
181 268 -0.2754133133007297
181 269 -0.5508266266014594
181 270 -15.298191168356587
181 271 -30.596382336713173
181 272 -5.262788683144487
181 273 -10.525577366288974
181 274 -4.161604333978967
181 275 -8.323208667957934
181 276 0.05905049045078048
181 277 0.11810098090156096
181 278 10.152096986278147
181 279 20.304193972556295
181 280 -0.9376848333352841
181 281 -1.8753696666705681
181 282 -0.7170677513620656
181 283 -1.4341355027241312
181 284 -14.76120535661303
181 285 -29.52241071322606
181 286 4.224599026413731
181 287 8.449198052827462
181 288 4.024464332814147
181 289 8.048928665628294
181 290 -6.639643779874867
181 291 -13.279287559749735
181 292 -2.6231002627736553
181 293 -5.2462005255473105
181 294 -17.021680587853538
181 295 -34.043361175707076
181 296 -15.134694217851873
181 297 -30.269388435703746
181 298 22.56164895935114
181 299 45.12329791870228
181 300 3.1776451795466913
181 301 6.355290359093383
181 302 -20.279211896139063
181 303 -40.55842379227813
181 304 0.3963648912565807
181 305 0.7927297825131614
181 306 0.12263505796450502
181 307 0.24527011592901005
181 308 1.0599742095404214
181 309 2.119948419080843
181 310 8.390846050038405
181 311 16.78169210007681
181 312 8.98258981070497
181 313 17.96517962140994
181 314 6.468046757634329
181 315 12.936093515268658
181 316 -13.918357506286831
181 317 -27.836715012573663
181 318 16.295517949638466
181 319 32.59103589927693
181 320 6.111767992321745
181 321 12.22353598464349
181 322 17.549668122675534
181 323 35.09933624535107
181 324 -13.633022292412393
181 325 -27.266044584824787
181 326 -15.86864473913847
181 327 -31.73728947827694
181 328 1.4153082527590977
181 329 2.8306165055181953
181 330 -11.887006286665315
181 331 -23.77401257333063
181 332 20.517220932885103
181 333 41.034441865770205
181 334 0.45410213462719995
181 335 0.9082042692543999
181 336 3.507761831591962
181 337 7.015523663183924
181 338 12.37669298973531
181 339 24.75338597947062
181 340 -12.263892721390828
181 341 -24.527785442781656
181 342 -10.3753391152347
181 343 -20.7506782304694
181 344 -23.989732709170937
181 345 -47.979465418341874
181 346 -7.714222968640738
181 347 -15.428445937281476
181 348 14.696778485919289
181 349 29.393556971838578
181 350 -15.784265491669792
181 351 -31.568530983339585
181 352 -8.50102321237568
181 353 -17.00204642475136
181 354 -15.835688046984352
181 355 -31.671376093968703
181 356 10.818329249518257
181 357 21.636658499036514
181 358 2.002733998511059
181 359 4.005467997022118
181 360 -10.555170016960243
181 361 -21.110340033920487
181 362 -14.884403939049967
181 363 -29.768807878099935
181 364 -15.274685844473481
181 365 -30.549371688946962
181 366 8.042940297083707
181 367 16.085880594167413
181 368 7.209175136595623
181 369 14.418350273191246
181 370 11.322660414389361
181 371 22.645320828778722
181 372 1.290601294732065
181 373 2.58120258946413
181 374 10.280514769970624
181 375 20.56102953994125
181 376 -2.9868109269152683
181 377 -5.973621853830537
181 378 11.549174055937335
181 379 23.09834811187467
181 380 -9.052076167515434
181 381 -18.104152335030868
181 382 -9.718766561859391
181 383 -19.437533123718783
181 384 -6.68759532946742
181 385 -13.37519065893484
181 386 6.737634991513904
181 387 13.475269983027808
181 388 3.035503187723334
181 389 6.071006375446668
181 390 -19.22738297288784
181 391 -38.45476594577568
181 392 9.701928739328245
181 393 19.40385747865649
181 394 4.379286316515856
181 395 8.758572633031712
181 396 -6.282563127492551
181 397 -12.565126254985103
181 398 -7.961185552136372
181 399 -15.922371104272743
182 -8.34951566850598
182 183 155.2413052560188
182 184 -1.6315556947739656
182 185 -3.263111389547931
182 186 0.39016948620214625
182 187 0.7803389724042925
182 188 -3.9168920079603478
182 189 -7.8337840159206955
182 190 5.54429013322039
182 191 11.08858026644078
182 192 -6.106592505843504
182 193 -12.213185011687008
182 194 0.24925217903549512
182 195 0.49850435807099025
182 196 -5.501811160272907
182 197 -11.003622320545814
182 198 8.374125675078128
182 199 16.748251350156256
182 200 -6.951677648572213
182 201 -13.903355297144426
182 202 -4.049926603289247
182 203 -8.099853206578494
182 204 0.4730775330304693
182 205 0.9461550660609386
182 206 7.189459876855255
182 207 14.37891975371051
182 208 -2.4263862429089986
182 209 -4.852772485817997
182 210 -5.771684414544282
182 211 -11.543368829088564
182 212 0.4939468328751895
182 213 0.987893665750379
182 214 9.337169205398572
182 215 18.674338410797144
182 216 0.010506479301111926
182 217 0.021012958602223852
182 218 -1.5271578790900129
182 219 -3.0543157581800258
182 220 -0.6168770828029131
182 221 -1.2337541656058262
182 222 -4.24928152694856
182 223 -8.49856305389712
182 224 6.337146375690091
182 225 12.674292751380182
182 226 6.476795327610526
182 227 12.953590655221053
182 228 1.159775732787553
182 229 2.319551465575106
182 230 -0.07822992388771022
182 231 -0.15645984777542044
182 232 -1.6963920218511683
182 233 -3.3927840437023367
182 234 -0.36354748115707514
182 235 -0.7270949623141503
182 236 12.015938980762373
182 237 24.031877961524746
182 238 -6.905768618417987
182 239 -13.811537236835974
182 240 -7.292000499495922
182 241 -14.584000998991844
182 242 6.160466534475675
182 243 12.32093306895135
182 244 -4.194369359567054
182 245 -8.388738719134109
182 246 -1.5210505572279596
182 247 -3.042101114455919
182 248 3.443216725492649
182 249 6.886433450985298
182 250 -3.733575856331775
182 251 -7.46715171266355
182 252 -8.148523427594926
182 253 -16.29704685518985
182 254 -6.136484650629962
182 255 -12.272969301259923
182 256 -2.803888376008315
182 257 -5.60777675201663
182 258 1.3747831875110454
182 259 2.749566375022091
182 260 7.68123325902608
182 261 15.36246651805216
182 262 1.098836410041053
182 263 2.197672820082106
182 264 3.4379290497016837
182 265 6.875858099403367
182 266 5.107070357202065
182 267 10.21414071440413
182 268 7.649095584178295
182 269 15.29819116835659
182 270 -0.13770665665036663
182 271 -0.27541331330073326
182 272 2.080802166989482
182 273 4.161604333978964
182 274 -2.631394341572244
182 275 -5.262788683144488
182 276 -5.076048493139074
182 277 -10.152096986278147
182 278 0.029525245225390018
182 279 0.059050490450780035
182 280 0.3585338756810339
182 281 0.7170677513620678
182 282 -0.46884241666764415
182 283 -0.9376848333352883
182 284 -2.1122995132068643
182 285 -4.2245990264137285
182 286 -7.380602678306514
182 287 -14.761205356613027
182 288 3.3198218899374354
182 289 6.639643779874871
182 290 2.0122321664070744
182 291 4.024464332814149
182 292 8.510840293926769
182 293 17.021680587853538
182 294 -1.3115501313868267
182 295 -2.6231002627736535
182 296 -11.28082447967557
182 297 -22.56164895935114
182 298 -7.567347108925936
182 299 -15.134694217851871
