400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
273 384 -3.430822874117521
273 385 -6.861645748235042
273 386 -6.992116312000427
273 387 -13.984232624000853
273 388 -1.9062565277413785
273 389 -3.812513055482757
273 390 0.22982963583401528
273 391 0.45965927166803056
273 392 7.4401588320375245
273 393 14.880317664075049
273 394 -10.907076775051815
273 395 -21.81415355010363
273 396 -11.609686168544386
273 397 -23.21937233708877
273 398 -9.787608095309997
273 399 -19.575216190619994
274 36.55347513439676
274 275 157.783870349623
274 276 8.456931790642471
274 277 16.913863581284943
274 278 -9.589350731637595
274 279 -19.17870146327519
274 280 -4.727774448890737
274 281 -9.455548897781474
274 282 -4.400029842127771
274 283 -8.800059684255542
274 284 -11.66139146044464
274 285 -23.32278292088928
274 286 -0.15105952454020688
274 287 -0.30211904908041376
274 288 0.9760410163841244
274 289 1.9520820327682489
274 290 5.147326216299666
274 291 10.294652432599332
274 292 3.080631125429034
274 293 6.161262250858068
274 294 -1.7176796033725708
274 295 -3.4353592067451415
274 296 1.7155583623304567
274 297 3.4311167246609133
274 298 8.100432421690906
274 299 16.20086484338181
274 300 -2.951900327211106
274 301 -5.903800654422212
274 302 -2.4225692615540853
274 303 -4.8451385231081705
274 304 4.0949266184718605
274 305 8.189853236943721
274 306 -5.170211648067554
274 307 -10.340423296135109
274 308 4.583212103510131
274 309 9.166424207020262
274 310 2.673137305280478
274 311 5.346274610560956
274 312 3.6390651503091913
274 313 7.278130300618383
274 314 3.839462862561473
274 315 7.678925725122946
274 316 -1.0456571862762885
274 317 -2.091314372552577
274 318 -6.960179305940699
274 319 -13.920358611881397
274 320 3.691766606820596
274 321 7.383533213641192
274 322 -2.9758381444421538
274 323 -5.9516762888843076
274 324 4.324339603943434
274 325 8.648679207886868
274 326 -0.9264417239619708
274 327 -1.8528834479239416
274 328 -12.742308653916831
274 329 -25.484617307833663
274 330 -0.8080372203845128
274 331 -1.6160744407690255
274 332 -0.018564912584918325
274 333 -0.03712982516983665
274 334 -0.08734025801421604
274 335 -0.17468051602843207
274 336 -0.15307755825723657
274 337 -0.30615511651447314
274 338 -2.2847148205893797
274 339 -4.569429641178759
274 340 -14.312500078061564
274 341 -28.62500015612313
274 342 10.016282287295796
274 343 20.032564574591593
274 344 -5.129378294778235
274 345 -10.25875658955647
274 346 -2.2821490439873724
274 347 -4.564298087974745
274 348 -2.8200934670155213
274 349 -5.640186934031043
274 350 -2.901407413816459
274 351 -5.802814827632918
274 352 0.958215875689838
274 353 1.916431751379676
274 354 -0.2851941601307628
274 355 -0.5703883202615256
274 356 -0.05094052012834127
274 357 -0.10188104025668254
274 358 6.711440768861191
274 359 13.422881537722382
274 360 -1.1318118097524534
274 361 -2.263623619504907
274 362 3.440525641212748
274 363 6.881051282425496
274 364 5.31190863180653
274 365 10.62381726361306
274 366 -11.61232940708799
274 367 -23.22465881417598
274 368 -2.1918490222293183
274 369 -4.383698044458637
274 370 -0.3376915828219462
274 371 -0.6753831656438924
274 372 6.354615149735904
274 373 12.709230299471807
274 374 -3.784379560341767
274 375 -7.568759120683534
274 376 -1.3292784821897343
274 377 -2.6585569643794686
274 378 2.2168158244978464
274 379 4.433631648995693
274 380 7.093627415679725
274 381 14.18725483135945
274 382 1.2933239566254664
274 383 2.586647913250933
274 384 3.496058156000212
274 385 6.992116312000424
274 386 -1.7154114370587612
274 387 -3.4308228741175224
274 388 -0.11491481791700764
274 389 -0.22982963583401528
274 390 -0.9531282638706892
274 391 -1.9062565277413783
274 392 5.453538387525909
274 393 10.907076775051818
274 394 3.720079416018762
274 395 7.440158832037524
274 396 4.893804047654998
274 397 9.787608095309997
274 398 -5.804843084272193
274 399 -11.609686168544386
275 151.99888544360502
275 276 16.913863581284943
275 277 33.827727162569886
275 278 -19.17870146327519
275 279 -38.35740292655038
275 280 -9.455548897781474
275 281 -18.91109779556295
275 282 -8.800059684255542
275 283 -17.600119368511084
275 284 -23.32278292088928
275 285 -46.64556584177856
275 286 -0.30211904908041376
275 287 -0.6042380981608275
275 288 1.9520820327682489
275 289 3.9041640655364978
275 290 10.294652432599332
275 291 20.589304865198663
275 292 6.161262250858068
275 293 12.322524501716137
275 294 -3.4353592067451415
275 295 -6.870718413490283
275 296 3.4311167246609133
275 297 6.862233449321827
275 298 16.20086484338181
275 299 32.40172968676362
275 300 -5.903800654422212
275 301 -11.807601308844424
275 302 -4.8451385231081705
275 303 -9.690277046216341
275 304 8.189853236943721
275 305 16.379706473887442
275 306 -10.340423296135109
275 307 -20.680846592270218
275 308 9.166424207020262
275 309 18.332848414040523
275 310 5.346274610560956
275 311 10.692549221121912
275 312 7.278130300618383
275 313 14.556260601236765
275 314 7.678925725122946
275 315 15.357851450245892
275 316 -2.091314372552577
275 317 -4.182628745105154
275 318 -13.920358611881397
275 319 -27.840717223762795
275 320 7.383533213641192
275 321 14.767066427282384
275 322 -5.9516762888843076
275 323 -11.903352577768615
275 324 8.648679207886868
275 325 17.297358415773736
275 326 -1.8528834479239416
275 327 -3.705766895847883
275 328 -25.484617307833663
275 329 -50.969234615667325
275 330 -1.6160744407690255
275 331 -3.232148881538051
275 332 -0.03712982516983665
275 333 -0.0742596503396733
275 334 -0.17468051602843207
275 335 -0.34936103205686414
275 336 -0.30615511651447314
275 337 -0.6123102330289463
275 338 -4.569429641178759
275 339 -9.138859282357519
275 340 -28.62500015612313
275 341 -57.25000031224626
275 342 20.032564574591593
275 343 40.065129149183186
275 344 -10.25875658955647
275 345 -20.51751317911294
275 346 -4.564298087974745
275 347 -9.12859617594949
275 348 -5.640186934031043
275 349 -11.280373868062085
275 350 -5.802814827632918
275 351 -11.605629655265837
275 352 1.916431751379676
275 353 3.832863502759352
275 354 -0.5703883202615256
275 355 -1.1407766405230513
275 356 -0.10188104025668254
275 357 -0.20376208051336508
275 358 13.422881537722382
275 359 26.845763075444765
275 360 -2.263623619504907
275 361 -4.527247239009814
275 362 6.881051282425496
275 363 13.762102564850991
275 364 10.62381726361306
275 365 21.24763452722612
275 366 -23.22465881417598
275 367 -46.44931762835196
275 368 -4.383698044458637
275 369 -8.767396088917273
275 370 -0.6753831656438924
275 371 -1.350766331287785
275 372 12.709230299471807
275 373 25.418460598943614
275 374 -7.568759120683534
275 375 -15.137518241367069
275 376 -2.6585569643794686
275 377 -5.317113928758937
275 378 4.433631648995693
275 379 8.867263297991386
275 380 14.18725483135945
275 381 28.3745096627189
275 382 2.586647913250933
275 383 5.173295826501866
275 384 6.992116312000424
275 385 13.984232624000848
275 386 -3.4308228741175224
275 387 -6.861645748235045
275 388 -0.22982963583401528
275 389 -0.45965927166803056
275 390 -1.9062565277413783
275 391 -3.8125130554827567
275 392 10.907076775051818
275 393 21.814153550103637
275 394 7.440158832037524
275 395 14.880317664075047
275 396 9.787608095309997
275 397 19.575216190619994
275 398 -11.609686168544386
275 399 -23.21937233708877
276 -60.33072232746177
276 277 176.5237046527085
276 278 3.774758283725532e-15
276 279 7.549516567451064e-15
276 280 7.686034780147363
276 281 15.372069560294726
276 282 0.38898048289124887
276 283 0.7779609657824977
276 284 5.216556075209527
276 285 10.433112150419054
276 286 0.8732399433299283
276 287 1.7464798866598565
276 288 -2.3557711291200025
276 289 -4.711542258240005
276 290 13.65554621461892
276 291 27.31109242923784
276 292 7.617403256975487
276 293 15.234806513950973
276 294 -3.398670432627867
276 295 -6.797340865255734
276 296 5.954107343194144
276 297 11.908214686388288
276 298 7.981587408445138
276 299 15.963174816890277
276 300 2.5428588940596755
276 301 5.085717788119351
276 302 -4.134411861700824
276 303 -8.268823723401647
276 304 -4.209510616355836
276 305 -8.419021232711671
276 306 8.607103892868341
276 307 17.214207785736683
276 308 -5.344077571597129
276 309 -10.688155143194258
276 310 -3.6030606640923875
276 311 -7.206121328184775
276 312 0.8171164907752155
276 313 1.634232981550431
276 314 1.137607716361224
276 315 2.275215432722448
276 316 -0.06236734833372992
276 317 -0.12473469666745984
276 318 3.388874106506062
276 319 6.777748213012124
276 320 1.302731851609742
276 321 2.605463703219484
276 322 -5.548337661793245
276 323 -11.09667532358649
276 324 -8.371544743607005
276 325 -16.74308948721401
276 326 1.2947463799478198
276 327 2.5894927598956397
276 328 -10.368178108058036
276 329 -20.73635621611607
276 330 -3.3710967987426796
276 331 -6.742193597485359
276 332 5.5527546340558995
276 333 11.105509268111799
276 334 1.083761890360301
276 335 2.167523780720602
276 336 6.743328157002525
276 337 13.48665631400505
276 338 3.122684966913991
276 339 6.245369933827982
276 340 -1.206321802536218
276 341 -2.412643605072436
276 342 -4.376411419451457
276 343 -8.752822838902913
276 344 -2.0923363664681025
276 345 -4.184672732936205
276 346 -3.2199954400207917
276 347 -6.4399908800415835
276 348 -0.2963075561270335
276 349 -0.592615112254067
276 350 -8.306256526521675
276 351 -16.61251305304335
276 352 -4.883747608813485
276 353 -9.76749521762697
276 354 -9.348745446919347
276 355 -18.697490893838694
276 356 -7.842481169361388
276 357 -15.684962338722777
276 358 -4.477014517699299
276 359 -8.954029035398598
276 360 4.035355437156582
276 361 8.070710874313164
276 362 -4.820259344252639
276 363 -9.640518688505278
276 364 3.789713526708203
276 365 7.579427053416406
276 366 2.4110444884144475
276 367 4.822088976828895
276 368 2.3727886451259748
276 369 4.7455772902519495
276 370 0.8038166067915595
276 371 1.607633213583119
276 372 -5.296127453537725
276 373 -10.59225490707545
276 374 2.7699134365820983
276 375 5.539826873164197
276 376 -4.182936672040113
276 377 -8.365873344080226
276 378 3.0385761504349915
276 379 6.077152300869983
276 380 5.64391321768239
276 381 11.28782643536478
276 382 13.035820023405108
276 383 26.071640046810217
276 384 -11.954990039212849
276 385 -23.909980078425697
276 386 -2.93012805030793
276 387 -5.86025610061586
276 388 6.045581566526449
276 389 12.091163133052898
276 390 3.441800277730879
276 391 6.883600555461758
276 392 3.069760239040086
276 393 6.139520478080172
276 394 -2.2399503338634448
276 395 -4.4799006677268896
276 396 -4.182811125716692
276 397 -8.365622251433384
276 398 -8.528579484656685
276 399 -17.05715896931337
277 -32.39959232856933
277 278 7.549516567451064e-15
277 279 1.509903313490213e-14
277 280 15.372069560294726
277 281 30.744139120589452
277 282 0.7779609657824977
277 283 1.5559219315649955
277 284 10.433112150419054
277 285 20.86622430083811
277 286 1.7464798866598565
277 287 3.492959773319713
277 288 -4.711542258240005
277 289 -9.42308451648001
277 290 27.31109242923784
277 291 54.62218485847568
277 292 15.234806513950973
277 293 30.469613027901946
277 294 -6.797340865255734
277 295 -13.594681730511468
277 296 11.908214686388288
277 297 23.816429372776575
277 298 15.963174816890277
277 299 31.926349633780553
277 300 5.085717788119351
277 301 10.171435576238702
277 302 -8.268823723401647
277 303 -16.537647446803295
277 304 -8.419021232711671
277 305 -16.838042465423342
277 306 17.214207785736683
277 307 34.428415571473366
277 308 -10.688155143194258
277 309 -21.376310286388517
277 310 -7.206121328184775
277 311 -14.41224265636955
277 312 1.634232981550431
277 313 3.268465963100862
277 314 2.275215432722448
277 315 4.550430865444896
277 316 -0.12473469666745984
277 317 -0.2494693933349197
277 318 6.777748213012124
277 319 13.555496426024249
277 320 2.605463703219484
277 321 5.210927406438968
277 322 -11.09667532358649
277 323 -22.19335064717298
277 324 -16.74308948721401
277 325 -33.48617897442802
277 326 2.5894927598956397
277 327 5.178985519791279
277 328 -20.73635621611607
277 329 -41.47271243223214
277 330 -6.742193597485359
277 331 -13.484387194970719
277 332 11.105509268111799
277 333 22.211018536223598
277 334 2.167523780720602
277 335 4.335047561441204
277 336 13.48665631400505
277 337 26.9733126280101
277 338 6.245369933827982
277 339 12.490739867655964
277 340 -2.412643605072436
277 341 -4.825287210144872
277 342 -8.752822838902913
277 343 -17.505645677805827
277 344 -4.184672732936205
277 345 -8.36934546587241
277 346 -6.4399908800415835
277 347 -12.879981760083167
277 348 -0.592615112254067
277 349 -1.185230224508134
277 350 -16.61251305304335
277 351 -33.2250261060867
277 352 -9.76749521762697
277 353 -19.53499043525394
277 354 -18.697490893838694
277 355 -37.39498178767739
277 356 -15.684962338722777
277 357 -31.369924677445553
277 358 -8.954029035398598
277 359 -17.908058070797196
277 360 8.070710874313164
277 361 16.14142174862633
277 362 -9.640518688505278
277 363 -19.281037377010556
277 364 7.579427053416406
277 365 15.158854106832813
277 366 4.822088976828895
277 367 9.64417795365779
277 368 4.7455772902519495
277 369 9.491154580503899
277 370 1.607633213583119
277 371 3.215266427166238
277 372 -10.59225490707545
277 373 -21.1845098141509
277 374 5.539826873164197
277 375 11.079653746328393
277 376 -8.365873344080226
277 377 -16.731746688160452
277 378 6.077152300869983
277 379 12.154304601739966
277 380 11.28782643536478
277 381 22.57565287072956
277 382 26.071640046810217
277 383 52.14328009362043
277 384 -23.909980078425697
277 385 -47.819960156851394
277 386 -5.86025610061586
277 387 -11.72051220123172
277 388 12.091163133052898
277 389 24.182326266105797
277 390 6.883600555461758
277 391 13.767201110923516
277 392 6.139520478080172
277 393 12.279040956160344
277 394 -4.4799006677268896
277 395 -8.959801335453779
277 396 -8.365622251433384
277 397 -16.73124450286677
277 398 -17.05715896931337
277 399 -34.11431793862674
278 -161.69057582590784
278 279 176.5237046527085
278 280 -0.3889804828912493
278 281 -0.7779609657824986
278 282 7.686034780147359
278 283 15.372069560294719
278 284 -0.8732399433299274
278 285 -1.7464798866598548
278 286 5.216556075209532
278 287 10.433112150419063
278 288 -13.65554621461892
278 289 -27.31109242923784
278 290 -2.355771129120006
278 291 -4.711542258240012
278 292 3.398670432627868
278 293 6.797340865255736
278 294 7.617403256975485
278 295 15.23480651395097
278 296 -7.981587408445138
278 297 -15.963174816890277
278 298 5.954107343194145
278 299 11.90821468638829
278 300 4.134411861700826
278 301 8.268823723401653
278 302 2.5428588940596764
278 303 5.085717788119353
278 304 -8.60710389286834
278 305 -17.21420778573668
278 306 -4.209510616355835
278 307 -8.41902123271167
278 308 3.6030606640923843
278 309 7.206121328184769
278 310 -5.344077571597129
278 311 -10.688155143194258
278 312 -1.1376077163612235
278 313 -2.275215432722447
278 314 0.8171164907752164
278 315 1.6342329815504328
278 316 -3.388874106506062
278 317 -6.777748213012124
278 318 -0.0623673483337277
278 319 -0.1247346966674554
278 320 5.548337661793246
278 321 11.096675323586492
278 322 1.302731851609741
278 323 2.605463703219482
278 324 -1.2947463799478192
278 325 -2.5894927598956383
278 326 -8.371544743607005
278 327 -16.74308948721401
278 328 3.3710967987426805
278 329 6.742193597485361
278 330 -10.368178108058036
278 331 -20.73635621611607
278 332 -1.083761890360301
278 333 -2.167523780720602
278 334 5.5527546340558995
278 335 11.105509268111799
278 336 -3.1226849669139902
278 337 -6.2453699338279804
278 338 6.743328157002525
278 339 13.48665631400505
278 340 4.376411419451455
278 341 8.75282283890291
278 342 -1.206321802536217
278 343 -2.412643605072434
278 344 3.21999544002079
278 345 6.43999088004158
278 346 -2.0923363664681034
278 347 -4.184672732936207
278 348 8.306256526521675
278 349 16.61251305304335
278 350 -0.29630755612703275
278 351 -0.5926151122540655
278 352 9.348745446919345
278 353 18.69749089383869
278 354 -4.8837476088134855
278 355 -9.767495217626971
278 356 4.477014517699298
278 357 8.954029035398596
278 358 -7.842481169361389
278 359 -15.684962338722778
278 360 4.820259344252642
278 361 9.640518688505283
278 362 4.035355437156582
278 363 8.070710874313164
278 364 -2.4110444884144466
278 365 -4.822088976828893
278 366 3.789713526708203
278 367 7.579427053416406
278 368 -0.8038166067915578
278 369 -1.6076332135831155
278 370 2.3727886451259743
278 371 4.745577290251949
278 372 -2.7699134365820965
278 373 -5.539826873164193
278 374 -5.296127453537725
278 375 -10.59225490707545
278 376 -3.0385761504349924
278 377 -6.077152300869985
278 378 -4.182936672040114
278 379 -8.365873344080228
278 380 -13.035820023405105
278 381 -26.07164004681021
278 382 5.643913217682391
278 383 11.287826435364781
278 384 2.9301280503079283
278 385 5.860256100615857
278 386 -11.95499003921285
278 387 -23.9099800784257
278 388 -3.4418002777308794
278 389 -6.883600555461759
278 390 6.045581566526449
278 391 12.091163133052898
278 392 2.2399503338634448
278 393 4.4799006677268896
278 394 3.069760239040085
278 395 6.13952047808017
278 396 8.528579484656685
278 397 17.05715896931337
278 398 -4.182811125716692
278 399 -8.365622251433384
279 -235.11929932546144
279 280 -0.7779609657824986
279 281 -1.5559219315649973
279 282 15.372069560294719
279 283 30.744139120589438
279 284 -1.7464798866598548
279 285 -3.4929597733197095
279 286 10.433112150419063
279 287 20.866224300838127
279 288 -27.31109242923784
279 289 -54.62218485847568
279 290 -4.711542258240012
279 291 -9.423084516480024
279 292 6.797340865255736
279 293 13.594681730511471
279 294 15.23480651395097
279 295 30.46961302790194
279 296 -15.963174816890277
279 297 -31.926349633780553
279 298 11.90821468638829
279 299 23.81642937277658
279 300 8.268823723401653
279 301 16.537647446803305
279 302 5.085717788119353
279 303 10.171435576238705
279 304 -17.21420778573668
279 305 -34.42841557147336
279 306 -8.41902123271167
279 307 -16.83804246542334
279 308 7.206121328184769
279 309 14.412242656369537
279 310 -10.688155143194258
279 311 -21.376310286388517
279 312 -2.275215432722447
279 313 -4.550430865444894
279 314 1.6342329815504328
279 315 3.2684659631008657
279 316 -6.777748213012124
279 317 -13.555496426024249
279 318 -0.1247346966674554
279 319 -0.2494693933349108
279 320 11.096675323586492
279 321 22.193350647172984
279 322 2.605463703219482
279 323 5.210927406438964
279 324 -2.5894927598956383
279 325 -5.178985519791277
279 326 -16.74308948721401
279 327 -33.48617897442802
279 328 6.742193597485361
279 329 13.484387194970722
279 330 -20.73635621611607
279 331 -41.47271243223214
279 332 -2.167523780720602
279 333 -4.335047561441204
279 334 11.105509268111799
279 335 22.211018536223598
279 336 -6.2453699338279804
279 337 -12.490739867655961
279 338 13.48665631400505
279 339 26.9733126280101
279 340 8.75282283890291
279 341 17.50564567780582
279 342 -2.412643605072434
279 343 -4.825287210144868
279 344 6.43999088004158
279 345 12.87998176008316
279 346 -4.184672732936207
279 347 -8.369345465872414
279 348 16.61251305304335
279 349 33.2250261060867
279 350 -0.5926151122540655
279 351 -1.185230224508131
279 352 18.69749089383869
279 353 37.39498178767738
279 354 -9.767495217626971
279 355 -19.534990435253942
279 356 8.954029035398596
279 357 17.908058070797193
279 358 -15.684962338722778
279 359 -31.369924677445557
279 360 9.640518688505283
279 361 19.281037377010566
279 362 8.070710874313164
279 363 16.14142174862633
279 364 -4.822088976828893
279 365 -9.644177953657787
279 366 7.579427053416406
279 367 15.158854106832813
279 368 -1.6076332135831155
279 369 -3.215266427166231
279 370 4.745577290251949
279 371 9.491154580503897
279 372 -5.539826873164193
279 373 -11.079653746328386
279 374 -10.59225490707545
279 375 -21.1845098141509
279 376 -6.077152300869985
279 377 -12.15430460173997
279 378 -8.365873344080228
279 379 -16.731746688160456
279 380 -26.07164004681021
279 381 -52.14328009362042
279 382 11.287826435364781
279 383 22.575652870729563
279 384 5.860256100615857
279 385 11.720512201231713
279 386 -23.9099800784257
279 387 -47.8199601568514
279 388 -6.883600555461759
279 389 -13.767201110923518
279 390 12.091163133052898
279 391 24.182326266105797
279 392 4.4799006677268896
279 393 8.959801335453779
279 394 6.13952047808017
279 395 12.27904095616034
279 396 17.05715896931337
279 397 34.11431793862674
279 398 -8.365622251433384
279 399 -16.73124450286677
280 -205.98318673252243
280 281 178.67529322553244
280 282 4.218847493575595e-15
280 283 8.43769498715119e-15
280 284 5.589186940263522
280 285 11.178373880527044
280 286 -8.774988131490954
280 287 -17.549976262981907
280 288 -9.167614753088234
280 289 -18.335229506176468
280 290 -5.406600475063857
280 291 -10.813200950127714
280 292 -8.140672832835113
280 293 -16.281345665670226
280 294 -4.095297690832858
280 295 -8.190595381665716
280 296 0.9729320838274784
280 297 1.9458641676549568
280 298 5.840010919985869
280 299 11.680021839971738
280 300 5.057752558438758
280 301 10.115505116877516
280 302 -5.142505850579861
280 303 -10.285011701159721
280 304 -4.42638830279426
280 305 -8.85277660558852
280 306 1.7469940145393807
280 307 3.4939880290787615
280 308 0.3843614438331875
280 309 0.768722887666375
280 310 -0.33391791791252373
280 311 -0.6678358358250475
280 312 7.5335053759176605
280 313 15.067010751835321
280 314 5.748807830554025
280 315 11.49761566110805
280 316 10.825316848675017
280 317 21.650633697350035
280 318 7.515587599485741
280 319 15.031175198971482
280 320 3.151125899199193
280 321 6.302251798398386
280 322 1.8080803990896788
280 323 3.6161607981793575
280 324 -1.5990280293979557
280 325 -3.1980560587959115
280 326 3.3028336248954937
280 327 6.605667249790987
280 328 -3.763606411437262
280 329 -7.527212822874524
280 330 5.858087175529828
280 331 11.716174351059657
280 332 4.775315400499715
280 333 9.55063080099943
280 334 4.231274276251268
280 335 8.462548552502536
280 336 -3.782924549613311
280 337 -7.565849099226622
280 338 -5.553189729640417
280 339 -11.106379459280834
280 340 2.6585823468794914
280 341 5.317164693758983
280 342 0.9362281088127942
280 343 1.8724562176255883
280 344 -6.666682589395567
280 345 -13.333365178791134
280 346 1.4801463969144384
280 347 2.960292793828877
280 348 2.093625681988251
280 349 4.187251363976502
280 350 -0.1476552717860844
280 351 -0.2953105435721688
280 352 -12.475795248003315
280 353 -24.95159049600663
280 354 -2.9524081091687124
280 355 -5.904816218337425
280 356 -8.070041792549931
280 357 -16.140083585099863
280 358 -2.6291331555562665
280 359 -5.258266311112533
280 360 1.529524640158777
280 361 3.059049280317554
280 362 -5.473292746542064
280 363 -10.946585493084129
280 364 -1.31607492618955
280 365 -2.6321498523791
280 366 5.907737025785122
280 367 11.815474051570243
280 368 -8.045623647096964
280 369 -16.091247294193927
280 370 -3.2416303929600474
280 371 -6.483260785920095
280 372 -2.8407038742990744
280 373 -5.681407748598149
280 374 7.140333503140156
280 375 14.280667006280312
280 376 -0.057473834171370086
280 377 -0.11494766834274017
280 378 0.6755653582074773
280 379 1.3511307164149546
280 380 1.8244347156641765
280 381 3.648869431328353
280 382 1.615641641403788
280 383 3.231283282807576
280 384 -10.051577044991785
280 385 -20.10315408998357
280 386 -3.495943969967043
280 387 -6.991887939934086
280 388 7.556030483169124
280 389 15.112060966338248
280 390 2.8975684489713847
280 391 5.795136897942769
280 392 -3.796476170020208
280 393 -7.592952340040416
280 394 3.823542188692208
280 395 7.647084377384416
280 396 4.4558725814647575
280 397 8.911745162929515
280 398 -1.0404911212380528
280 399 -2.0809822424761055
281 -322.62872685227853
281 282 8.43769498715119e-15
281 283 1.687538997430238e-14
281 284 11.178373880527044
281 285 22.356747761054088
281 286 -17.549976262981907
281 287 -35.099952525963815
281 288 -18.335229506176468
281 289 -36.670459012352936
281 290 -10.813200950127714
281 291 -21.626401900255427
281 292 -16.281345665670226
281 293 -32.56269133134045
281 294 -8.190595381665716
281 295 -16.381190763331432
281 296 1.9458641676549568
281 297 3.8917283353099137
281 298 11.680021839971738
281 299 23.360043679943477
281 300 10.115505116877516
281 301 20.231010233755033
281 302 -10.285011701159721
281 303 -20.570023402319443
281 304 -8.85277660558852
281 305 -17.70555321117704
281 306 3.4939880290787615
281 307 6.987976058157523
281 308 0.768722887666375
281 309 1.53744577533275
281 310 -0.6678358358250475
281 311 -1.335671671650095
281 312 15.067010751835321
281 313 30.134021503670642
281 314 11.49761566110805
281 315 22.9952313222161
281 316 21.650633697350035
281 317 43.30126739470007
281 318 15.031175198971482
281 319 30.062350397942964
281 320 6.302251798398386
281 321 12.604503596796771
281 322 3.6161607981793575
281 323 7.232321596358715
281 324 -3.1980560587959115
281 325 -6.396112117591823
281 326 6.605667249790987
281 327 13.211334499581975
281 328 -7.527212822874524
281 329 -15.054425645749047
281 330 11.716174351059657
281 331 23.432348702119313
281 332 9.55063080099943
281 333 19.10126160199886
281 334 8.462548552502536
281 335 16.925097105005072
281 336 -7.565849099226622
281 337 -15.131698198453243
281 338 -11.106379459280834
281 339 -22.21275891856167
281 340 5.317164693758983
281 341 10.634329387517965
281 342 1.8724562176255883
281 343 3.7449124352511767
281 344 -13.333365178791134
281 345 -26.666730357582267
281 346 2.960292793828877
281 347 5.920585587657754
281 348 4.187251363976502
281 349 8.374502727953004
281 350 -0.2953105435721688
281 351 -0.5906210871443376
281 352 -24.95159049600663
281 353 -49.90318099201326
281 354 -5.904816218337425
281 355 -11.80963243667485
281 356 -16.140083585099863
281 357 -32.280167170199725
281 358 -5.258266311112533
281 359 -10.516532622225066
281 360 3.059049280317554
281 361 6.118098560635108
281 362 -10.946585493084129
281 363 -21.893170986168258
281 364 -2.6321498523791
281 365 -5.2642997047582
281 366 11.815474051570243
281 367 23.630948103140486
281 368 -16.091247294193927
281 369 -32.182494588387854
281 370 -6.483260785920095
281 371 -12.96652157184019
281 372 -5.681407748598149
281 373 -11.362815497196298
281 374 14.280667006280312
281 375 28.561334012560625
281 376 -0.11494766834274017
281 377 -0.22989533668548034
281 378 1.3511307164149546
281 379 2.7022614328299093
281 380 3.648869431328353
281 381 7.297738862656706
281 382 3.231283282807576
281 383 6.462566565615152
281 384 -20.10315408998357
281 385 -40.20630817996714
281 386 -6.991887939934086
281 387 -13.983775879868173
281 388 15.112060966338248
281 389 30.224121932676496
281 390 5.795136897942769
281 391 11.590273795885539
281 392 -7.592952340040416
281 393 -15.185904680080831
281 394 7.647084377384416
281 395 15.294168754768831
281 396 8.911745162929515
281 397 17.82349032585903
281 398 -2.0809822424761055
281 399 -4.161964484952211
282 -59.04094499793356
282 283 178.67529322553244
282 284 8.774988131490952
282 285 17.549976262981904
282 286 5.589186940263522
282 287 11.178373880527044
282 288 5.406600475063856
282 289 10.813200950127712
282 290 -9.167614753088232
282 291 -18.335229506176464
282 292 4.095297690832857
282 293 8.190595381665714
282 294 -8.140672832835115
282 295 -16.28134566567023
282 296 -5.84001091998587
282 297 -11.68002183997174
282 298 0.9729320838274784
282 299 1.9458641676549568
282 300 5.142505850579861
282 301 10.285011701159721
282 302 5.057752558438759
282 303 10.115505116877518
282 304 -1.7469940145393819
282 305 -3.4939880290787637
282 306 -4.426388302794261
282 307 -8.852776605588522
282 308 0.33391791791252284
282 309 0.6678358358250457
282 310 0.3843614438331886
282 311 0.7687228876663772
282 312 -5.748807830554025
282 313 -11.49761566110805
282 314 7.533505375917661
282 315 15.067010751835323
282 316 -7.51558759948574
282 317 -15.03117519897148
282 318 10.825316848675017
282 319 21.650633697350035
282 320 -1.8080803990896752
282 321 -3.6161607981793504
282 322 3.1511258991991937
282 323 6.3022517983983875
282 324 -3.3028336248954924
282 325 -6.605667249790985
282 326 -1.599028029397957
282 327 -3.198056058795914
282 328 -5.858087175529828
282 329 -11.716174351059657
282 330 -3.7636064114372605
282 331 -7.527212822874521
282 332 -4.231274276251268
282 333 -8.462548552502536
282 334 4.775315400499716
282 335 9.550630800999432
282 336 5.553189729640418
282 337 11.106379459280836
282 338 -3.7829245496133113
282 339 -7.5658490992266225
282 340 -0.9362281088127915
282 341 -1.872456217625583
282 342 2.658582346879491
282 343 5.317164693758982
282 344 -1.4801463969144393
282 345 -2.9602927938288786
282 346 -6.666682589395568
282 347 -13.333365178791135
282 348 0.14765527178608384
282 349 0.2953105435721677
282 350 2.0936256819882515
282 351 4.187251363976503
282 352 2.9524081091687107
282 353 5.904816218337421
282 354 -12.475795248003314
282 355 -24.951590496006627
282 356 2.6291331555562674
282 357 5.258266311112535
282 358 -8.070041792549933
282 359 -16.140083585099866
282 360 5.473292746542064
282 361 10.946585493084129
282 362 1.529524640158777
282 363 3.059049280317554
282 364 -5.907737025785123
282 365 -11.815474051570247
282 366 -1.3160749261895526
282 367 -2.632149852379105
282 368 3.241630392960046
282 369 6.483260785920092
282 370 -8.045623647096964
282 371 -16.091247294193927
282 372 -7.140333503140158
282 373 -14.280667006280316
