400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
302 310 0.09292130622686035
302 311 0.1858426124537207
302 312 3.7796401441177068
302 313 7.5592802882354135
302 314 -3.0803015064019457
302 315 -6.160603012803891
302 316 -1.0804728284927154
302 317 -2.160945656985431
302 318 -0.02896851094620967
302 319 -0.05793702189241934
302 320 -1.9806278428666702
302 321 -3.9612556857333403
302 322 -7.814479386333615
302 323 -15.62895877266723
302 324 1.1041411341212788
302 325 2.2082822682425576
302 326 -1.788698732866665
302 327 -3.57739746573333
302 328 -0.40659785939121057
302 329 -0.8131957187824211
302 330 3.120169084945762
302 331 6.240338169891524
302 332 -8.054568592003552
302 333 -16.109137184007103
302 334 5.198542925990999
302 335 10.397085851981998
302 336 8.267040088564492
302 337 16.534080177128985
302 338 0.833191050909023
302 339 1.666382101818046
302 340 -4.837037015866979
302 341 -9.674074031733959
302 342 -6.553450063509482
302 343 -13.106900127018964
302 344 0.31603294025994466
302 345 0.6320658805198893
302 346 -8.282598096633054
302 347 -16.565196193266107
302 348 -7.078276281900276
302 349 -14.156552563800552
302 350 1.775837856957511
302 351 3.551675713915022
302 352 4.519956177045621
302 353 9.039912354091243
302 354 2.8634374598343255
302 355 5.726874919668651
302 356 -5.311259596808424
302 357 -10.622519193616847
302 358 -2.3158577738528923
302 359 -4.6317155477057845
302 360 6.216393834141964
302 361 12.432787668283927
302 362 -7.702583154104495
302 363 -15.40516630820899
302 364 0.20222622926133638
302 365 0.40445245852267275
302 366 -8.60131816531004
302 367 -17.20263633062008
302 368 1.5096234800987585
302 369 3.019246960197517
302 370 6.731951742558749
302 371 13.463903485117498
302 372 1.971761301174149
302 373 3.943522602348298
302 374 0.07771246147235789
302 375 0.15542492294471577
302 376 -3.365992101701125
302 377 -6.73198420340225
302 378 -2.319309611681091
302 379 -4.638619223362182
302 380 -9.585265484196924
302 381 -19.170530968393848
302 382 4.874145594261382
302 383 9.748291188522764
302 384 4.666502253470631
302 385 9.333004506941261
302 386 0.1745113529672504
302 387 0.3490227059345008
302 388 -4.51936729809975
302 389 -9.0387345961995
302 390 8.708992710889799
302 391 17.417985421779598
302 392 -16.847558605843552
302 393 -33.695117211687105
302 394 9.392384832976092
302 395 18.784769665952183
302 396 -4.515836261679501
302 397 -9.031672523359003
302 398 0.7799390649638756
302 399 1.559878129927751
303 303.7139015262569
303 304 4.189819138659075
303 305 8.37963827731815
303 306 2.82192741456222
303 307 5.64385482912444
303 308 2.6164066223357314
303 309 5.232813244671463
303 310 0.1858426124537207
303 311 0.3716852249074414
303 312 7.5592802882354135
303 313 15.118560576470827
303 314 -6.160603012803891
303 315 -12.321206025607783
303 316 -2.160945656985431
303 317 -4.321891313970862
303 318 -0.05793702189241934
303 319 -0.11587404378483868
303 320 -3.9612556857333403
303 321 -7.922511371466681
303 322 -15.62895877266723
303 323 -31.25791754533446
303 324 2.2082822682425576
303 325 4.416564536485115
303 326 -3.57739746573333
303 327 -7.15479493146666
303 328 -0.8131957187824211
303 329 -1.6263914375648423
303 330 6.240338169891524
303 331 12.480676339783049
303 332 -16.109137184007103
303 333 -32.21827436801421
303 334 10.397085851981998
303 335 20.794171703963997
303 336 16.534080177128985
303 337 33.06816035425797
303 338 1.666382101818046
303 339 3.332764203636092
303 340 -9.674074031733959
303 341 -19.348148063467917
303 342 -13.106900127018964
303 343 -26.213800254037928
303 344 0.6320658805198893
303 345 1.2641317610397786
303 346 -16.565196193266107
303 347 -33.130392386532215
303 348 -14.156552563800552
303 349 -28.313105127601105
303 350 3.551675713915022
303 351 7.103351427830044
303 352 9.039912354091243
303 353 18.079824708182485
303 354 5.726874919668651
303 355 11.453749839337302
303 356 -10.622519193616847
303 357 -21.245038387233695
303 358 -4.6317155477057845
303 359 -9.263431095411569
303 360 12.432787668283927
303 361 24.865575336567854
303 362 -15.40516630820899
303 363 -30.81033261641798
303 364 0.40445245852267275
303 365 0.8089049170453455
303 366 -17.20263633062008
303 367 -34.40527266124016
303 368 3.019246960197517
303 369 6.038493920395034
303 370 13.463903485117498
303 371 26.927806970234997
303 372 3.943522602348298
303 373 7.887045204696596
303 374 0.15542492294471577
303 375 0.31084984588943154
303 376 -6.73198420340225
303 377 -13.4639684068045
303 378 -4.638619223362182
303 379 -9.277238446724365
303 380 -19.170530968393848
303 381 -38.341061936787696
303 382 9.748291188522764
303 383 19.496582377045527
303 384 9.333004506941261
303 385 18.666009013882523
303 386 0.3490227059345008
303 387 0.6980454118690016
303 388 -9.0387345961995
303 389 -18.077469192399
303 390 17.417985421779598
303 391 34.835970843559195
303 392 -33.695117211687105
303 393 -67.39023442337421
303 394 18.784769665952183
303 395 37.569539331904366
303 396 -9.031672523359003
303 397 -18.063345046718005
303 398 1.559878129927751
303 399 3.119756259855502
304 -184.9766109490848
304 305 166.72845569892084
304 306 8.881784197001252e-16
304 307 1.7763568394002505e-15
304 308 -6.2646990812939825
304 309 -12.529398162587965
304 310 5.554548082273001
304 311 11.109096164546003
304 312 -5.338498980005442
304 313 -10.676997960010883
304 314 -2.856591881001715
304 315 -5.71318376200343
304 316 2.6031916332893816
304 317 5.206383266578763
304 318 3.1661280838736907
304 319 6.332256167747381
304 320 5.951621422363602
304 321 11.903242844727204
304 322 -7.451942817693844
304 323 -14.903885635387688
304 324 14.102546874863258
304 325 28.205093749726515
304 326 -0.6486469249815006
304 327 -1.2972938499630011
304 328 -0.28317560452269697
304 329 -0.5663512090453939
304 330 0.2375433217770198
304 331 0.4750866435540396
304 332 6.179165750895964
304 333 12.358331501791929
304 334 -10.731401870837523
304 335 -21.462803741675046
304 336 5.356024776750028
304 337 10.712049553500057
304 338 5.980892380663686
304 339 11.961784761327372
304 340 0.9262815248097874
304 341 1.8525630496195749
304 342 -1.8192112346782316
304 343 -3.6384224693564633
304 344 6.9919726316189585
304 345 13.983945263237917
304 346 0.895040280115599
304 347 1.790080560231198
304 348 11.122086787633556
304 349 22.244173575267112
304 350 -7.265480475193069
304 351 -14.530960950386138
304 352 2.225424042723716
304 353 4.450848085447432
304 354 0.08249334902913219
304 355 0.16498669805826438
304 356 -6.8481320281101645
304 357 -13.696264056220329
304 358 -12.175195229298943
304 359 -24.350390458597886
304 360 -1.9514678435388928
304 361 -3.9029356870777856
304 362 -2.8556735769336776
304 363 -5.711347153867355
304 364 6.368994241701549
304 365 12.737988483403099
304 366 4.025637450107574
304 367 8.051274900215148
304 368 5.259618210063165
304 369 10.51923642012633
304 370 2.7491942796239672
304 371 5.4983885592479345
304 372 -4.69524872848917
304 373 -9.39049745697834
304 374 -19.45533221422898
304 375 -38.91066442845796
304 376 4.753764202725812
304 377 9.507528405451623
304 378 4.084161163332612
304 379 8.168322326665225
304 380 -10.746651784517471
304 381 -21.493303569034943
304 382 -8.00078538834976
304 383 -16.00157077669952
304 384 2.539722795833314
304 385 5.079445591666628
304 386 -12.472309119348907
304 387 -24.944618238697814
304 388 -5.303263854999223
304 389 -10.606527709998446
304 390 0.7655843146644847
304 391 1.5311686293289695
304 392 -3.4884647204252786
304 393 -6.976929440850557
304 394 -6.466583157978041
304 395 -12.933166315956083
304 396 1.7640456189057905
304 397 3.528091237811581
304 398 7.258231725510753
304 399 14.516463451021506
305 -286.5889940487092
305 306 1.7763568394002505e-15
305 307 3.552713678800501e-15
305 308 -12.529398162587965
305 309 -25.05879632517593
305 310 11.109096164546003
305 311 22.218192329092005
305 312 -10.676997960010883
305 313 -21.353995920021767
305 314 -5.71318376200343
305 315 -11.42636752400686
305 316 5.206383266578763
305 317 10.412766533157527
305 318 6.332256167747381
305 319 12.664512335494763
305 320 11.903242844727204
305 321 23.80648568945441
305 322 -14.903885635387688
305 323 -29.807771270775376
305 324 28.205093749726515
305 325 56.41018749945303
305 326 -1.2972938499630011
305 327 -2.5945876999260022
305 328 -0.5663512090453939
305 329 -1.1327024180907879
305 330 0.4750866435540396
305 331 0.9501732871080792
305 332 12.358331501791929
305 333 24.716663003583857
305 334 -21.462803741675046
305 335 -42.92560748335009
305 336 10.712049553500057
305 337 21.424099107000114
305 338 11.961784761327372
305 339 23.923569522654745
305 340 1.8525630496195749
305 341 3.7051260992391497
305 342 -3.6384224693564633
305 343 -7.276844938712927
305 344 13.983945263237917
305 345 27.967890526475834
305 346 1.790080560231198
305 347 3.580161120462396
305 348 22.244173575267112
305 349 44.488347150534224
305 350 -14.530960950386138
305 351 -29.061921900772276
305 352 4.450848085447432
305 353 8.901696170894864
305 354 0.16498669805826438
305 355 0.32997339611652876
305 356 -13.696264056220329
305 357 -27.392528112440658
305 358 -24.350390458597886
305 359 -48.70078091719577
305 360 -3.9029356870777856
305 361 -7.805871374155571
305 362 -5.711347153867355
305 363 -11.42269430773471
305 364 12.737988483403099
305 365 25.475976966806197
305 366 8.051274900215148
305 367 16.102549800430296
305 368 10.51923642012633
305 369 21.03847284025266
305 370 5.4983885592479345
305 371 10.996777118495869
305 372 -9.39049745697834
305 373 -18.78099491395668
305 374 -38.91066442845796
305 375 -77.82132885691593
305 376 9.507528405451623
305 377 19.015056810903246
305 378 8.168322326665225
305 379 16.33664465333045
305 380 -21.493303569034943
305 381 -42.986607138069886
305 382 -16.00157077669952
305 383 -32.00314155339904
305 384 5.079445591666628
305 385 10.158891183333257
305 386 -24.944618238697814
305 387 -49.88923647739563
305 388 -10.606527709998446
305 389 -21.21305541999689
305 390 1.5311686293289695
305 391 3.062337258657939
305 392 -6.976929440850557
305 393 -13.953858881701114
305 394 -12.933166315956083
305 395 -25.866332631912165
305 396 3.528091237811581
305 397 7.056182475623162
305 398 14.516463451021506
305 399 29.032926902043013
306 -150.92642021441438
306 307 166.7284556989208
306 308 -5.554548082273002
306 309 -11.109096164546004
306 310 -6.264699081293984
306 311 -12.529398162587968
306 312 2.856591881001717
306 313 5.713183762003434
306 314 -5.338498980005442
306 315 -10.676997960010883
306 316 -3.1661280838736885
306 317 -6.332256167747377
306 318 2.6031916332893825
306 319 5.206383266578765
306 320 7.451942817693844
306 321 14.903885635387688
306 322 5.951621422363602
306 323 11.903242844727204
306 324 0.648646924981501
306 325 1.297293849963002
306 326 14.102546874863258
306 327 28.205093749726515
306 328 -0.23754332177702062
306 329 -0.47508664355404123
306 330 -0.2831756045226974
306 331 -0.5663512090453948
306 332 10.731401870837523
306 333 21.462803741675046
306 334 6.179165750895965
306 335 12.35833150179193
306 336 -5.980892380663684
306 337 -11.961784761327367
306 338 5.356024776750029
306 339 10.712049553500059
306 340 1.8192112346782312
306 341 3.6384224693564624
306 342 0.9262815248097878
306 343 1.8525630496195755
306 344 -0.8950402801155968
306 345 -1.7900805602311936
306 346 6.99197263161896
306 347 13.98394526323792
306 348 7.265480475193071
306 349 14.530960950386142
306 350 11.122086787633553
306 351 22.244173575267105
306 352 -0.0824933490291313
306 353 -0.1649866980582626
306 354 2.2254240427237164
306 355 4.450848085447433
306 356 12.17519522929894
306 357 24.35039045859788
306 358 -6.8481320281101645
306 359 -13.696264056220329
306 360 2.855673576933678
306 361 5.711347153867356
306 362 -1.9514678435388906
306 363 -3.902935687077781
306 364 -4.025637450107574
306 365 -8.051274900215148
306 366 6.368994241701548
306 367 12.737988483403097
306 368 -2.749194279623966
306 369 -5.498388559247932
306 370 5.259618210063163
306 371 10.519236420126326
306 372 19.45533221422898
306 373 38.91066442845796
306 374 -4.69524872848917
306 375 -9.39049745697834
306 376 -4.084161163332611
306 377 -8.168322326665223
306 378 4.753764202725812
306 379 9.507528405451623
306 380 8.00078538834976
306 381 16.00157077669952
306 382 -10.746651784517473
306 383 -21.493303569034946
306 384 12.472309119348907
306 385 24.944618238697814
306 386 2.539722795833317
306 387 5.079445591666634
306 388 -0.7655843146644871
306 389 -1.5311686293289741
306 390 -5.303263854999222
306 391 -10.606527709998444
306 392 6.46658315797804
306 393 12.93316631595608
306 394 -3.4884647204252808
306 395 -6.9769294408505615
306 396 -7.258231725510751
306 397 -14.516463451021503
306 398 1.7640456189057903
306 399 3.5280912378115805
307 -218.48861257936838
307 308 -11.109096164546004
307 309 -22.21819232909201
307 310 -12.529398162587968
307 311 -25.058796325175937
307 312 5.713183762003434
307 313 11.426367524006867
307 314 -10.676997960010883
307 315 -21.353995920021767
307 316 -6.332256167747377
307 317 -12.664512335494754
307 318 5.206383266578765
307 319 10.41276653315753
307 320 14.903885635387688
307 321 29.807771270775376
307 322 11.903242844727204
307 323 23.80648568945441
307 324 1.297293849963002
307 325 2.594587699926004
307 326 28.205093749726515
307 327 56.41018749945303
307 328 -0.47508664355404123
307 329 -0.9501732871080825
307 330 -0.5663512090453948
307 331 -1.1327024180907896
307 332 21.462803741675046
307 333 42.92560748335009
307 334 12.35833150179193
307 335 24.71666300358386
307 336 -11.961784761327367
307 337 -23.923569522654734
307 338 10.712049553500059
307 339 21.424099107000117
307 340 3.6384224693564624
307 341 7.276844938712925
307 342 1.8525630496195755
307 343 3.705126099239151
307 344 -1.7900805602311936
307 345 -3.580161120462387
307 346 13.98394526323792
307 347 27.96789052647584
307 348 14.530960950386142
307 349 29.061921900772283
307 350 22.244173575267105
307 351 44.48834715053421
307 352 -0.1649866980582626
307 353 -0.3299733961165252
307 354 4.450848085447433
307 355 8.901696170894866
307 356 24.35039045859788
307 357 48.70078091719576
307 358 -13.696264056220329
307 359 -27.392528112440658
307 360 5.711347153867356
307 361 11.422694307734712
307 362 -3.902935687077781
307 363 -7.805871374155562
307 364 -8.051274900215148
307 365 -16.102549800430296
307 366 12.737988483403097
307 367 25.475976966806194
307 368 -5.498388559247932
307 369 -10.996777118495864
307 370 10.519236420126326
307 371 21.038472840252652
307 372 38.91066442845796
307 373 77.82132885691593
307 374 -9.39049745697834
307 375 -18.78099491395668
307 376 -8.168322326665223
307 377 -16.336644653330445
307 378 9.507528405451623
307 379 19.015056810903246
307 380 16.00157077669952
307 381 32.00314155339904
307 382 -21.493303569034946
307 383 -42.98660713806989
307 384 24.944618238697814
307 385 49.88923647739563
307 386 5.079445591666634
307 387 10.158891183333267
307 388 -1.5311686293289741
307 389 -3.0623372586579483
307 390 -10.606527709998444
307 391 -21.213055419996888
307 392 12.93316631595608
307 393 25.86633263191216
307 394 -6.9769294408505615
307 395 -13.953858881701123
307 396 -14.516463451021503
307 397 -29.032926902043005
307 398 3.5280912378115805
307 399 7.056182475623161
308 -280.78437777802895
308 309 180.4948987155509
308 310 3.552713678800501e-15
308 311 7.105427357601002e-15
308 312 -1.1557405010882267
308 313 -2.3114810021764534
308 314 -1.604279525412537
308 315 -3.208559050825074
308 316 8.840592815319846
308 317 17.681185630639693
308 318 6.959167093860973
308 319 13.918334187721946
308 320 -9.218100197075676
308 321 -18.436200394151353
308 322 4.117763518409022
308 323 8.235527036818045
308 324 4.177478944427662
308 325 8.354957888855324
308 326 -2.3698023515601356
308 327 -4.739604703120271
308 328 -3.4457827749610495
308 329 -6.891565549922099
308 330 4.545533398783437
308 331 9.091066797566874
308 332 -0.8095994038757715
308 333 -1.619198807751543
308 334 1.2413994066086504
308 335 2.482798813217301
308 336 2.6526083891851484
308 337 5.305216778370297
308 338 -4.557380858548999
308 339 -9.114761717097998
308 340 0.6997449830364372
308 341 1.3994899660728743
308 342 6.470292676028947
308 343 12.940585352057894
308 344 -3.231098061029769
308 345 -6.462196122059538
308 346 -0.9274599462503934
308 347 -1.8549198925007868
308 348 -0.5914909147400378
308 349 -1.1829818294800756
308 350 -6.644086055717072
308 351 -13.288172111434143
308 352 0.7047884934106503
308 353 1.4095769868213006
308 354 5.52650761699084
308 355 11.05301523398168
308 356 -6.2283824659015234
308 357 -12.456764931803047
308 358 -4.608925552040718
308 359 -9.217851104081436
308 360 -1.2911160528562733
308 361 -2.5822321057125466
308 362 -2.7998674262792367
308 363 -5.599734852558473
308 364 3.5055916501020477
308 365 7.011183300204095
308 366 4.863236865730623
308 367 9.726473731461246
308 368 1.3669095610607531
308 369 2.7338191221215062
308 370 5.209573740437507
308 371 10.419147480875013
308 372 -8.48238068644502
308 373 -16.96476137289004
308 374 8.35728519559566
308 375 16.71457039119132
308 376 -2.8664455661631263
308 377 -5.732891132326253
308 378 0.011356071191662487
308 379 0.022712142383324974
308 380 -8.038948678147118
308 381 -16.077897356294237
308 382 2.9348729827993503
308 383 5.8697459655987005
308 384 14.719047554757239
308 385 29.438095109514478
308 386 -5.683778146970729
308 387 -11.367556293941458
308 388 4.64659601481466
308 389 9.29319202962932
308 390 -3.4815554729851965
308 391 -6.963110945970393
308 392 -4.800717218167094
308 393 -9.601434436334188
308 394 4.650808994510244
308 395 9.301617989020489
308 396 5.618676818124887
308 397 11.237353636249773
308 398 -6.563260670084085
308 399 -13.12652134016817
309 -471.3213061982825
309 310 7.105427357601002e-15
309 311 1.4210854715202004e-14
309 312 -2.3114810021764534
309 313 -4.622962004352907
309 314 -3.208559050825074
309 315 -6.417118101650148
309 316 17.681185630639693
309 317 35.362371261279385
309 318 13.918334187721946
309 319 27.836668375443892
309 320 -18.436200394151353
309 321 -36.872400788302706
309 322 8.235527036818045
309 323 16.47105407363609
309 324 8.354957888855324
309 325 16.70991577771065
309 326 -4.739604703120271
309 327 -9.479209406240543
309 328 -6.891565549922099
309 329 -13.783131099844198
309 330 9.091066797566874
309 331 18.18213359513375
309 332 -1.619198807751543
309 333 -3.238397615503086
309 334 2.482798813217301
309 335 4.965597626434602
309 336 5.305216778370297
309 337 10.610433556740594
309 338 -9.114761717097998
309 339 -18.229523434195997
309 340 1.3994899660728743
309 341 2.7989799321457487
309 342 12.940585352057894
309 343 25.88117070411579
309 344 -6.462196122059538
309 345 -12.924392244119076
309 346 -1.8549198925007868
309 347 -3.7098397850015736
309 348 -1.1829818294800756
309 349 -2.365963658960151
309 350 -13.288172111434143
309 351 -26.576344222868286
309 352 1.4095769868213006
309 353 2.8191539736426012
309 354 11.05301523398168
309 355 22.10603046796336
309 356 -12.456764931803047
309 357 -24.913529863606094
309 358 -9.217851104081436
309 359 -18.435702208162873
309 360 -2.5822321057125466
309 361 -5.164464211425093
309 362 -5.599734852558473
309 363 -11.199469705116947
309 364 7.011183300204095
309 365 14.02236660040819
309 366 9.726473731461246
309 367 19.45294746292249
309 368 2.7338191221215062
309 369 5.4676382442430125
309 370 10.419147480875013
309 371 20.838294961750027
309 372 -16.96476137289004
309 373 -33.92952274578008
309 374 16.71457039119132
309 375 33.42914078238264
309 376 -5.732891132326253
309 377 -11.465782264652505
309 378 0.022712142383324974
309 379 0.04542428476664995
309 380 -16.077897356294237
309 381 -32.155794712588474
309 382 5.8697459655987005
309 383 11.739491931197401
309 384 29.438095109514478
309 385 58.876190219028956
309 386 -11.367556293941458
309 387 -22.735112587882917
309 388 9.29319202962932
309 389 18.58638405925864
309 390 -6.963110945970393
309 391 -13.926221891940786
309 392 -9.601434436334188
309 393 -19.202868872668375
309 394 9.301617989020489
309 395 18.603235978040978
309 396 11.237353636249773
309 397 22.474707272499547
309 398 -13.12652134016817
309 399 -26.25304268033634
310 -353.29675304132155
310 311 180.4948987155509
310 312 1.604279525412538
310 313 3.208559050825076
310 314 -1.1557405010882265
310 315 -2.311481002176453
310 316 -6.959167093860973
310 317 -13.918334187721946
310 318 8.840592815319846
310 319 17.681185630639693
310 320 -4.1177635184090216
310 321 -8.235527036818043
310 322 -9.218100197075678
310 323 -18.436200394151356
310 324 2.3698023515601365
310 325 4.739604703120273
310 326 4.177478944427659
310 327 8.354957888855319
310 328 -4.545533398783436
310 329 -9.091066797566873
310 330 -3.4457827749610495
310 331 -6.891565549922099
310 332 -1.24139940660865
310 333 -2.4827988132173
310 334 -0.8095994038757706
310 335 -1.6191988077515411
310 336 4.557380858548997
310 337 9.114761717097995
310 338 2.652608389185148
310 339 5.305216778370296
310 340 -6.470292676028947
310 341 -12.940585352057894
310 342 0.6997449830364372
310 343 1.3994899660728743
310 344 0.9274599462503916
310 345 1.8549198925007833
310 346 -3.23109806102977
310 347 -6.46219612205954
310 348 6.644086055717071
310 349 13.288172111434141
310 350 -0.5914909147400369
310 351 -1.1829818294800738
310 352 -5.52650761699084
310 353 -11.05301523398168
310 354 0.7047884934106499
310 355 1.4095769868212997
310 356 4.60892555204072
310 357 9.21785110408144
310 358 -6.228382465901524
310 359 -12.456764931803049
310 360 2.799867426279237
310 361 5.599734852558474
310 362 -1.2911160528562717
310 363 -2.5822321057125435
310 364 -4.863236865730622
310 365 -9.726473731461244
310 366 3.5055916501020468
310 367 7.0111833002040935
310 368 -5.209573740437506
310 369 -10.419147480875012
310 370 1.3669095610607531
310 371 2.7338191221215062
310 372 -8.357285195595662
310 373 -16.714570391191323
310 374 -8.482380686445019
310 375 -16.964761372890038
310 376 -0.011356071191663375
310 377 -0.02271214238332675
310 378 -2.866445566163124
310 379 -5.732891132326248
310 380 -2.9348729827993516
310 381 -5.869745965598703
310 382 -8.038948678147117
310 383 -16.077897356294233
310 384 5.683778146970731
310 385 11.367556293941462
310 386 14.719047554757239
310 387 29.438095109514478
310 388 3.481555472985197
310 389 6.963110945970394
310 390 4.6465960148146594
310 391 9.293192029629319
310 392 -4.650808994510245
310 393 -9.30161798902049
310 394 -4.800717218167095
310 395 -9.60143443633419
310 396 6.563260670084085
310 397 13.12652134016817
310 398 5.6186768181248885
310 399 11.237353636249777
311 -616.3460567248677
311 312 3.208559050825076
311 313 6.417118101650152
311 314 -2.311481002176453
311 315 -4.622962004352906
311 316 -13.918334187721946
311 317 -27.836668375443892
311 318 17.681185630639693
311 319 35.362371261279385
311 320 -8.235527036818043
311 321 -16.471054073636086
311 322 -18.436200394151356
311 323 -36.87240078830271
311 324 4.739604703120273
311 325 9.479209406240546
311 326 8.354957888855319
311 327 16.709915777710638
311 328 -9.091066797566873
311 329 -18.182133595133745
311 330 -6.891565549922099
311 331 -13.783131099844198
311 332 -2.4827988132173
311 333 -4.9655976264346
311 334 -1.6191988077515411
311 335 -3.2383976155030822
311 336 9.114761717097995
311 337 18.22952343419599
311 338 5.305216778370296
311 339 10.610433556740592
311 340 -12.940585352057894
311 341 -25.88117070411579
311 342 1.3994899660728743
311 343 2.7989799321457487
311 344 1.8549198925007833
311 345 3.7098397850015665
311 346 -6.46219612205954
311 347 -12.92439224411908
311 348 13.288172111434141
311 349 26.576344222868283
311 350 -1.1829818294800738
311 351 -2.3659636589601476
311 352 -11.05301523398168
311 353 -22.10603046796336
311 354 1.4095769868212997
311 355 2.8191539736425995
311 356 9.21785110408144
311 357 18.43570220816288
311 358 -12.456764931803049
311 359 -24.913529863606097
311 360 5.599734852558474
311 361 11.199469705116949
311 362 -2.5822321057125435
311 363 -5.164464211425087
311 364 -9.726473731461244
311 365 -19.452947462922488
311 366 7.0111833002040935
311 367 14.022366600408187
311 368 -10.419147480875012
311 369 -20.838294961750023
311 370 2.7338191221215062
311 371 5.4676382442430125
311 372 -16.714570391191323
311 373 -33.429140782382646
311 374 -16.964761372890038
311 375 -33.929522745780076
311 376 -0.02271214238332675
311 377 -0.0454242847666535
311 378 -5.732891132326248
311 379 -11.465782264652496
311 380 -5.869745965598703
311 381 -11.739491931197406
311 382 -16.077897356294233
311 383 -32.15579471258847
311 384 11.367556293941462
311 385 22.735112587882924
311 386 29.438095109514478
311 387 58.876190219028956
311 388 6.963110945970394
311 389 13.926221891940788
311 390 9.293192029629319
311 391 18.586384059258638
311 392 -9.30161798902049
311 393 -18.60323597804098
311 394 -9.60143443633419
311 395 -19.20286887266838
311 396 13.12652134016817
311 397 26.25304268033634
311 398 11.237353636249777
311 399 22.474707272499554
312 -139.05948947322096
312 313 175.3179210735331
312 314 3.9968028886505635e-15
312 315 7.993605777301127e-15
312 316 6.896188347150809
312 317 13.792376694301618
312 318 6.814040170262031
312 319 13.628080340524061
312 320 10.037056866087587
312 321 20.074113732175174
312 322 2.5656682638396315
312 323 5.131336527679263
312 324 0.8932161180536236
312 325 1.786432236107247
312 326 -1.6741090704673873
312 327 -3.3482181409347747
312 328 -8.382002269079914
312 329 -16.764004538159828
312 330 -1.4956609430049341
312 331 -2.9913218860098683
312 332 -4.755859053941285
312 333 -9.51171810788257
312 334 -9.285456739238253
312 335 -18.570913478476506
312 336 2.646376653193507
312 337 5.292753306387014
312 338 4.818717418006941
312 339 9.637434836013883
312 340 -8.492062938889259
312 341 -16.984125877778517
312 342 -1.8095057307483244
312 343 -3.619011461496649
312 344 9.303191603340046
312 345 18.606383206680093
312 346 -9.05874042684659
312 347 -18.11748085369318
312 348 -2.610813579203446
312 349 -5.221627158406892
312 350 -1.7992059237344808
312 351 -3.5984118474689617
312 352 8.456844793204843
312 353 16.913689586409685
312 354 2.5543068239034463
312 355 5.108613647806893
312 356 -3.5369676518065893
312 357 -7.073935303613179
312 358 5.414164546665161
312 359 10.828329093330321
312 360 7.033535844861432
312 361 14.067071689722864
312 362 4.782630287288454
312 363 9.565260574576907
312 364 4.242233242523339
312 365 8.484466485046678
312 366 -0.32184376867427833
312 367 -0.6436875373485567
312 368 -15.057607534723132
312 369 -30.115215069446265
312 370 -4.725653487015695
312 371 -9.45130697403139
312 372 6.836213960429872
312 373 13.672427920859745
312 374 4.229499584824882
312 375 8.458999169649765
312 376 4.768478425217485
312 377 9.53695685043497
312 378 -3.5918666278753815
312 379 -7.183733255750763
312 380 10.671262995554548
312 381 21.342525991109095
312 382 11.362146549806798
312 383 22.724293099613597
312 384 -14.470667261138619
312 385 -28.941334522277238
312 386 -6.466216551183607
312 387 -12.932433102367215
312 388 6.817237346325345
312 389 13.63447469265069
312 390 -7.971905831366994
312 391 -15.943811662733989
312 392 -1.1370114468675512
312 393 -2.2740228937351024
312 394 -1.652161586126069
312 395 -3.304323172252138
312 396 2.5443280645473934
312 397 5.088656129094787
312 398 6.865623969131922
312 399 13.731247938263843
313 -190.4600184096753
313 314 7.993605777301127e-15
313 315 1.5987211554602254e-14
313 316 13.792376694301618
313 317 27.584753388603236
313 318 13.628080340524061
313 319 27.256160681048122
313 320 20.074113732175174
313 321 40.14822746435035
313 322 5.131336527679263
313 323 10.262673055358526
313 324 1.786432236107247
313 325 3.572864472214494
313 326 -3.3482181409347747
313 327 -6.696436281869549
313 328 -16.764004538159828
313 329 -33.528009076319655
313 330 -2.9913218860098683
313 331 -5.9826437720197365
313 332 -9.51171810788257
313 333 -19.02343621576514
313 334 -18.570913478476506
313 335 -37.14182695695301
313 336 5.292753306387014
313 337 10.585506612774028
313 338 9.637434836013883
313 339 19.274869672027766
313 340 -16.984125877778517
313 341 -33.968251755557034
313 342 -3.619011461496649
313 343 -7.238022922993298
313 344 18.606383206680093
313 345 37.212766413360185
313 346 -18.11748085369318
313 347 -36.23496170738636
313 348 -5.221627158406892
313 349 -10.443254316813784
313 350 -3.5984118474689617
313 351 -7.196823694937923
313 352 16.913689586409685
313 353 33.82737917281937
313 354 5.108613647806893
313 355 10.217227295613785
313 356 -7.073935303613179
313 357 -14.147870607226357
313 358 10.828329093330321
313 359 21.656658186660643
313 360 14.067071689722864
313 361 28.134143379445728
313 362 9.565260574576907
313 363 19.130521149153815
313 364 8.484466485046678
313 365 16.968932970093356
313 366 -0.6436875373485567
313 367 -1.2873750746971133
313 368 -30.115215069446265
313 369 -60.23043013889253
313 370 -9.45130697403139
313 371 -18.90261394806278
313 372 13.672427920859745
313 373 27.34485584171949
313 374 8.458999169649765
313 375 16.91799833929953
313 376 9.53695685043497
313 377 19.07391370086994
313 378 -7.183733255750763
313 379 -14.367466511501526
313 380 21.342525991109095
313 381 42.68505198221819
313 382 22.724293099613597
313 383 45.448586199227194
313 384 -28.941334522277238
313 385 -57.882669044554476
313 386 -12.932433102367215
313 387 -25.86486620473443
