400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
261 371 14.164445558927495
261 372 1.5011101893254961
261 373 3.0022203786509922
261 374 10.389057050180618
261 375 20.778114100361236
261 376 3.1599328653159953
261 377 6.3198657306319905
261 378 -0.10082846243431609
261 379 -0.20165692486863218
261 380 6.21015633735383
261 381 12.42031267470766
261 382 9.143057290135962
261 383 18.286114580271924
261 384 -0.5263134951140618
261 385 -1.0526269902281236
261 386 8.394596520637906
261 387 16.789193041275812
261 388 -7.586570032837942
261 389 -15.173140065675884
261 390 -2.4129492859501522
261 391 -4.8258985719003045
261 392 -14.192935336362288
261 393 -28.385870672724575
261 394 -4.236827635842735
261 395 -8.47365527168547
261 396 1.4743853837697625
261 397 2.948770767539525
261 398 2.7670743520641436
261 399 5.534148704128287
262 149.79331874702734
262 263 145.29307031103966
262 264 -6.182111059818348
262 265 -12.364222119636697
262 266 -2.605404980125673
262 267 -5.210809960251346
262 268 -3.3272335302897
262 269 -6.6544670605794
262 270 -2.129443811470998
262 271 -4.258887622941996
262 272 5.968664428452193
262 273 11.937328856904386
262 274 6.483633116556273
262 275 12.967266233112547
262 276 0.7182014797356602
262 277 1.4364029594713204
262 278 1.0161196941386803
262 279 2.0322393882773606
262 280 -5.76349484826093
262 281 -11.52698969652186
262 282 0.8802361731651751
262 283 1.7604723463303502
262 284 -10.903660688969335
262 285 -21.80732137793867
262 286 3.5352413243467957
262 287 7.070482648693591
262 288 0.3161109883576283
262 289 0.6322219767152566
262 290 -2.6823818261550914
262 291 -5.364763652310183
262 292 -5.124990378062081
262 293 -10.249980756124161
262 294 -3.2596403849031192
262 295 -6.5192807698062385
262 296 -0.9697671617835946
262 297 -1.9395343235671891
262 298 1.775354011997087
262 299 3.550708023994174
262 300 1.1958481750641843
262 301 2.3916963501283686
262 302 5.278478464271451
262 303 10.556956928542903
262 304 -6.463566253800312
262 305 -12.927132507600623
262 306 -0.33477989732388247
262 307 -0.6695597946477649
262 308 -1.7909254970865518
262 309 -3.5818509941731036
262 310 0.6940429196875859
262 311 1.3880858393751718
262 312 -1.1147586857554832
262 313 -2.2295173715109664
262 314 -1.7436991953646077
262 315 -3.4873983907292154
262 316 -0.4368315544714761
262 317 -0.8736631089429522
262 318 -2.655619958923088
262 319 -5.311239917846176
262 320 1.6838932294261775
262 321 3.367786458852355
262 322 -8.229471306630689
262 323 -16.458942613261378
262 324 6.96908675193203
262 325 13.93817350386406
262 326 -3.937159855277148
262 327 -7.874319710554296
262 328 -10.765979987333534
262 329 -21.531959974667068
262 330 -0.9440346396253052
262 331 -1.8880692792506104
262 332 -7.9499962547265675
262 333 -15.899992509453135
262 334 4.017248919205706
262 335 8.034497838411411
262 336 1.5031300450868166
262 337 3.006260090173633
262 338 12.262885908116047
262 339 24.525771816232094
262 340 -5.9639913691664646
262 341 -11.927982738332929
262 342 7.202077851444804
262 343 14.404155702889607
262 344 -3.321856422357528
262 345 -6.643712844715056
262 346 3.6384963768139245
262 347 7.276992753627849
262 348 -5.156882420158137
262 349 -10.313764840316274
262 350 1.0311110154310863
262 351 2.0622220308621726
262 352 -7.673526742255578
262 353 -15.347053484511155
262 354 -3.2002979565033165
262 355 -6.400595913006633
262 356 -4.635966729545892
262 357 -9.271933459091784
262 358 10.819551171127259
262 359 21.639102342254517
262 360 -6.8172608762159825
262 361 -13.634521752431965
262 362 0.23010966356207951
262 363 0.46021932712415903
262 364 2.0170894231289207
262 365 4.034178846257841
262 366 6.230417772351448
262 367 12.460835544702896
262 368 -3.541111389731878
262 369 -7.082222779463756
262 370 -4.925990231819662
262 371 -9.851980463639324
262 372 -5.19452852509031
262 373 -10.38905705018062
262 374 0.7505550946627481
262 375 1.5011101893254961
262 376 0.05041423121715849
262 377 0.10082846243431698
262 378 1.5799664326579979
262 379 3.1599328653159957
262 380 -4.571528645067981
262 381 -9.143057290135962
262 382 3.105078168676915
262 383 6.21015633735383
262 384 -4.197298260318952
262 385 -8.394596520637904
262 386 -0.2631567475570309
262 387 -0.5263134951140618
262 388 1.2064746429750755
262 389 2.412949285950151
262 390 -3.7932850164189675
262 391 -7.586570032837935
262 392 2.118413817921368
262 393 4.236827635842736
262 394 -7.096467668181143
262 395 -14.192935336362286
262 396 -1.383537176032073
262 397 -2.767074352064146
262 398 0.7371926918848795
262 399 1.474385383769759
263 372.2331726495745
263 264 -12.364222119636697
263 265 -24.728444239273394
263 266 -5.210809960251346
263 267 -10.421619920502692
263 268 -6.6544670605794
263 269 -13.3089341211588
263 270 -4.258887622941996
263 271 -8.517775245883993
263 272 11.937328856904386
263 273 23.874657713808773
263 274 12.967266233112547
263 275 25.934532466225093
263 276 1.4364029594713204
263 277 2.8728059189426407
263 278 2.0322393882773606
263 279 4.064478776554721
263 280 -11.52698969652186
263 281 -23.05397939304372
263 282 1.7604723463303502
263 283 3.5209446926607004
263 284 -21.80732137793867
263 285 -43.61464275587734
263 286 7.070482648693591
263 287 14.140965297387183
263 288 0.6322219767152566
263 289 1.2644439534305132
263 290 -5.364763652310183
263 291 -10.729527304620365
263 292 -10.249980756124161
263 293 -20.499961512248323
263 294 -6.5192807698062385
263 295 -13.038561539612477
263 296 -1.9395343235671891
263 297 -3.8790686471343783
263 298 3.550708023994174
263 299 7.101416047988348
263 300 2.3916963501283686
263 301 4.783392700256737
263 302 10.556956928542903
263 303 21.113913857085805
263 304 -12.927132507600623
263 305 -25.854265015201246
263 306 -0.6695597946477649
263 307 -1.3391195892955299
263 308 -3.5818509941731036
263 309 -7.163701988346207
263 310 1.3880858393751718
263 311 2.7761716787503437
263 312 -2.2295173715109664
263 313 -4.459034743021933
263 314 -3.4873983907292154
263 315 -6.974796781458431
263 316 -0.8736631089429522
263 317 -1.7473262178859044
263 318 -5.311239917846176
263 319 -10.622479835692353
263 320 3.367786458852355
263 321 6.73557291770471
263 322 -16.458942613261378
263 323 -32.917885226522756
263 324 13.93817350386406
263 325 27.87634700772812
263 326 -7.874319710554296
263 327 -15.748639421108592
263 328 -21.531959974667068
263 329 -43.063919949334135
263 330 -1.8880692792506104
263 331 -3.776138558501221
263 332 -15.899992509453135
263 333 -31.79998501890627
263 334 8.034497838411411
263 335 16.068995676822823
263 336 3.006260090173633
263 337 6.012520180347266
263 338 24.525771816232094
263 339 49.05154363246419
263 340 -11.927982738332929
263 341 -23.855965476665858
263 342 14.404155702889607
263 343 28.808311405779214
263 344 -6.643712844715056
263 345 -13.287425689430112
263 346 7.276992753627849
263 347 14.553985507255698
263 348 -10.313764840316274
263 349 -20.62752968063255
263 350 2.0622220308621726
263 351 4.124444061724345
263 352 -15.347053484511155
263 353 -30.69410696902231
263 354 -6.400595913006633
263 355 -12.801191826013266
263 356 -9.271933459091784
263 357 -18.543866918183568
263 358 21.639102342254517
263 359 43.278204684509035
263 360 -13.634521752431965
263 361 -27.26904350486393
263 362 0.46021932712415903
263 363 0.9204386542483181
263 364 4.034178846257841
263 365 8.068357692515683
263 366 12.460835544702896
263 367 24.92167108940579
263 368 -7.082222779463756
263 369 -14.164445558927511
263 370 -9.851980463639324
263 371 -19.703960927278647
263 372 -10.38905705018062
263 373 -20.77811410036124
263 374 1.5011101893254961
263 375 3.0022203786509922
263 376 0.10082846243431698
263 377 0.20165692486863396
263 378 3.1599328653159957
263 379 6.319865730631991
263 380 -9.143057290135962
263 381 -18.286114580271924
263 382 6.21015633735383
263 383 12.42031267470766
263 384 -8.394596520637904
263 385 -16.78919304127581
263 386 -0.5263134951140618
263 387 -1.0526269902281236
263 388 2.412949285950151
263 389 4.825898571900302
263 390 -7.586570032837935
263 391 -15.17314006567587
263 392 4.236827635842736
263 393 8.473655271685471
263 394 -14.192935336362286
263 395 -28.38587067272457
263 396 -2.767074352064146
263 397 -5.534148704128292
263 398 1.474385383769759
263 399 2.948770767539518
264 -249.06445387916094
264 265 153.3166635516936
264 266 4.440892098500626e-15
264 267 8.881784197001252e-15
264 268 -9.092752159635006
264 269 -18.185504319270013
264 270 2.542614146388836
264 271 5.085228292777672
264 272 -2.317254570986952
264 273 -4.634509141973904
264 274 -0.7850398074576738
264 275 -1.5700796149153475
264 276 2.131060067475924
264 277 4.262120134951848
264 278 -0.2708859475758315
264 279 -0.541771895151663
264 280 6.8598920269141885
264 281 13.719784053828377
264 282 0.4730003939521886
264 283 0.9460007879043772
264 284 -6.821303964340297
264 285 -13.642607928680594
264 286 -4.086593104059715
264 287 -8.17318620811943
264 288 7.17889800182334
264 289 14.35779600364668
264 290 -3.099874092630661
264 291 -6.199748185261322
264 292 0.317209084462866
264 293 0.634418168925732
264 294 11.639483666833335
264 295 23.27896733366667
264 296 10.182844674723764
264 297 20.36568934944753
264 298 -3.790588538363304
264 299 -7.581177076726608
264 300 6.1599923373612055
264 301 12.319984674722411
264 302 -10.606856047009988
264 303 -21.213712094019975
264 304 5.072310362737271
264 305 10.144620725474542
264 306 6.19212401871415
264 307 12.3842480374283
264 308 0.3035658134416628
264 309 0.6071316268833256
264 310 -0.2277517441665884
264 311 -0.4555034883331768
264 312 -4.7593951588806345
264 313 -9.518790317761269
264 314 4.79822646014796
264 315 9.59645292029592
264 316 -8.961422159651836
264 317 -17.92284431930367
264 318 9.875962253570695
264 319 19.75192450714139
264 320 -10.931807964458311
264 321 -21.863615928916623
264 322 8.845157996380884
264 323 17.690315992761768
264 324 -4.256032723154378
264 325 -8.512065446308757
264 326 -1.0840690176620758
264 327 -2.1681380353241515
264 328 3.2668514070361416
264 329 6.533702814072283
264 330 -1.9713402359549264
264 331 -3.9426804719098527
264 332 2.6235418985129066
264 333 5.247083797025813
264 334 0.9209240419865292
264 335 1.8418480839730584
264 336 -6.373832430322817
264 337 -12.747664860645633
264 338 5.967750817321685
264 339 11.93550163464337
264 340 -2.5178625442732003
264 341 -5.035725088546401
264 342 -2.7314770709748784
264 343 -5.462954141949757
264 344 -2.038502096142004
264 345 -4.077004192284008
264 346 0.2611714184940155
264 347 0.522342836988031
264 348 -4.118512274613727
264 349 -8.237024549227455
264 350 -6.9874232812382004
264 351 -13.974846562476401
264 352 4.614986634526295
264 353 9.22997326905259
264 354 -3.0516936069888105
264 355 -6.103387213977621
264 356 6.174124650538652
264 357 12.348249301077304
264 358 -14.632602794694055
264 359 -29.26520558938811
264 360 2.3415504726445158
264 361 4.6831009452890315
264 362 -1.3137983736375918
264 363 -2.6275967472751836
264 364 5.941515627555719
264 365 11.883031255111439
264 366 3.167396402483428
264 367 6.334792804966856
264 368 -6.520612634045531
264 369 -13.041225268091061
264 370 9.447480710381772
264 371 18.894961420763543
264 372 -7.186889991371098
264 373 -14.373779982742196
264 374 -2.991804477210252
264 375 -5.983608954420504
264 376 0.24967857862762355
264 377 0.4993571572552471
264 378 3.9107476370610996
264 379 7.821495274122199
264 380 -3.185437455564336
264 381 -6.370874911128672
264 382 3.508124233772109
264 383 7.016248467544218
264 384 7.64561764811663
264 385 15.29123529623326
264 386 -5.590860043421843
264 387 -11.181720086843686
264 388 -8.570612513263638
264 389 -17.141225026527277
264 390 -7.910791505331801
264 391 -15.821583010663602
264 392 3.4249628371678433
264 393 6.849925674335687
264 394 -3.782717395245651
264 395 -7.565434790491302
264 396 -7.3411013952910125
264 397 -14.682202790582025
264 398 -2.418463400238716
264 399 -4.836926800477432
265 -421.4705759824751
265 266 8.881784197001252e-15
265 267 1.7763568394002505e-14
265 268 -18.185504319270013
265 269 -36.371008638540026
265 270 5.085228292777672
265 271 10.170456585555344
265 272 -4.634509141973904
265 273 -9.269018283947808
265 274 -1.5700796149153475
265 275 -3.140159229830695
265 276 4.262120134951848
265 277 8.524240269903697
265 278 -0.541771895151663
265 279 -1.083543790303326
265 280 13.719784053828377
265 281 27.439568107656754
265 282 0.9460007879043772
265 283 1.8920015758087545
265 284 -13.642607928680594
265 285 -27.285215857361187
265 286 -8.17318620811943
265 287 -16.34637241623886
265 288 14.35779600364668
265 289 28.71559200729336
265 290 -6.199748185261322
265 291 -12.399496370522645
265 292 0.634418168925732
265 293 1.268836337851464
265 294 23.27896733366667
265 295 46.55793466733334
265 296 20.36568934944753
265 297 40.73137869889506
265 298 -7.581177076726608
265 299 -15.162354153453215
265 300 12.319984674722411
265 301 24.639969349444822
265 302 -21.213712094019975
265 303 -42.42742418803995
265 304 10.144620725474542
265 305 20.289241450949085
265 306 12.3842480374283
265 307 24.7684960748566
265 308 0.6071316268833256
265 309 1.2142632537666511
265 310 -0.4555034883331768
265 311 -0.9110069766663536
265 312 -9.518790317761269
265 313 -19.037580635522538
265 314 9.59645292029592
265 315 19.19290584059184
265 316 -17.92284431930367
265 317 -35.84568863860734
265 318 19.75192450714139
265 319 39.50384901428278
265 320 -21.863615928916623
265 321 -43.727231857833246
265 322 17.690315992761768
265 323 35.380631985523536
265 324 -8.512065446308757
265 325 -17.024130892617514
265 326 -2.1681380353241515
265 327 -4.336276070648303
265 328 6.533702814072283
265 329 13.067405628144567
265 330 -3.9426804719098527
265 331 -7.885360943819705
265 332 5.247083797025813
265 333 10.494167594051627
265 334 1.8418480839730584
265 335 3.683696167946117
265 336 -12.747664860645633
265 337 -25.495329721291267
265 338 11.93550163464337
265 339 23.87100326928674
265 340 -5.035725088546401
265 341 -10.071450177092801
265 342 -5.462954141949757
265 343 -10.925908283899513
265 344 -4.077004192284008
265 345 -8.154008384568016
265 346 0.522342836988031
265 347 1.044685673976062
265 348 -8.237024549227455
265 349 -16.47404909845491
265 350 -13.974846562476401
265 351 -27.949693124952802
265 352 9.22997326905259
265 353 18.45994653810518
265 354 -6.103387213977621
265 355 -12.206774427955242
265 356 12.348249301077304
265 357 24.69649860215461
265 358 -29.26520558938811
265 359 -58.53041117877622
265 360 4.6831009452890315
265 361 9.366201890578063
265 362 -2.6275967472751836
265 363 -5.255193494550367
265 364 11.883031255111439
265 365 23.766062510222877
265 366 6.334792804966856
265 367 12.669585609933712
265 368 -13.041225268091061
265 369 -26.082450536182122
265 370 18.894961420763543
265 371 37.78992284152709
265 372 -14.373779982742196
265 373 -28.747559965484392
265 374 -5.983608954420504
265 375 -11.967217908841008
265 376 0.4993571572552471
265 377 0.9987143145104942
265 378 7.821495274122199
265 379 15.642990548244398
265 380 -6.370874911128672
265 381 -12.741749822257344
265 382 7.016248467544218
265 383 14.032496935088435
265 384 15.29123529623326
265 385 30.58247059246652
265 386 -11.181720086843686
265 387 -22.363440173687373
265 388 -17.141225026527277
265 389 -34.28245005305455
265 390 -15.821583010663602
265 391 -31.643166021327204
265 392 6.849925674335687
265 393 13.699851348671373
265 394 -7.565434790491302
265 395 -15.130869580982605
265 396 -14.682202790582025
265 397 -29.36440558116405
265 398 -4.836926800477432
265 399 -9.673853600954864
266 104.58627653085895
266 267 153.3166635516936
266 268 -2.542614146388837
266 269 -5.085228292777674
266 270 -9.092752159635005
266 271 -18.18550431927001
266 272 0.7850398074576741
266 273 1.5700796149153482
266 274 -2.317254570986951
266 275 -4.634509141973902
266 276 0.27088594757583107
266 277 0.5417718951516621
266 278 2.131060067475924
266 279 4.262120134951848
266 280 -0.4730003939521876
266 281 -0.9460007879043753
266 282 6.859892026914189
266 283 13.719784053828379
266 284 4.086593104059713
266 285 8.173186208119427
266 286 -6.821303964340299
266 287 -13.642607928680597
266 288 3.099874092630662
266 289 6.199748185261324
266 290 7.17889800182334
266 291 14.35779600364668
266 292 -11.639483666833337
266 293 -23.278967333666674
266 294 0.31720908446286666
266 295 0.6344181689257333
266 296 3.7905885383633056
266 297 7.581177076726611
266 298 10.182844674723762
266 299 20.365689349447525
266 300 10.606856047009988
266 301 21.213712094019975
266 302 6.1599923373612055
266 303 12.319984674722411
266 304 -6.192124018714149
266 305 -12.384248037428298
266 306 5.072310362737271
266 307 10.144620725474542
266 308 0.22775174416658928
266 309 0.45550348833317855
266 310 0.3035658134416619
266 311 0.6071316268833238
266 312 -4.798226460147961
266 313 -9.596452920295922
266 314 -4.759395158880636
266 315 -9.518790317761272
266 316 -9.875962253570695
266 317 -19.75192450714139
266 318 -8.961422159651836
266 319 -17.92284431930367
266 320 -8.845157996380886
266 321 -17.69031599276177
266 322 -10.931807964458311
266 323 -21.863615928916623
266 324 1.084069017662074
266 325 2.168138035324148
266 326 -4.256032723154379
266 327 -8.512065446308759
266 328 1.9713402359549277
266 329 3.9426804719098554
266 330 3.2668514070361403
266 331 6.533702814072281
266 332 -0.9209240419865292
266 333 -1.8418480839730584
266 334 2.6235418985129066
266 335 5.247083797025813
266 336 -5.967750817321685
266 337 -11.93550163464337
266 338 -6.3738324303228175
266 339 -12.747664860645635
266 340 2.7314770709748784
266 341 5.462954141949757
266 342 -2.5178625442732008
266 343 -5.0357250885464016
266 344 -0.2611714184940137
266 345 -0.5223428369880274
266 346 -2.038502096142002
266 347 -4.077004192284004
266 348 6.9874232812382
266 349 13.9748465624764
266 350 -4.118512274613726
266 351 -8.237024549227453
266 352 3.05169360698881
266 353 6.10338721397762
266 354 4.614986634526295
266 355 9.22997326905259
266 356 14.632602794694057
266 357 29.265205589388113
266 358 6.174124650538654
266 359 12.348249301077308
266 360 1.3137983736375929
266 361 2.6275967472751858
266 362 2.3415504726445158
266 363 4.6831009452890315
266 364 -3.1673964024834267
266 365 -6.334792804966853
266 366 5.941515627555718
266 367 11.883031255111437
266 368 -9.447480710381774
266 369 -18.894961420763547
266 370 -6.520612634045531
266 371 -13.041225268091061
266 372 2.9918044772102514
266 373 5.983608954420503
266 374 -7.1868899913711
266 375 -14.3737799827422
266 376 -3.9107476370611
266 377 -7.8214952741222
266 378 0.24967857862762333
266 379 0.49935715725524665
266 380 -3.5081242337721084
266 381 -7.016248467544217
266 382 -3.185437455564334
266 383 -6.370874911128668
266 384 5.590860043421844
266 385 11.181720086843688
266 386 7.6456176481166285
266 387 15.291235296233257
266 388 7.910791505331801
266 389 15.821583010663602
266 390 -8.570612513263637
266 391 -17.141225026527273
266 392 3.782717395245652
266 393 7.565434790491304
266 394 3.4249628371678424
266 395 6.849925674335685
266 396 2.418463400238716
266 397 4.836926800477432
266 398 -7.341101395291011
266 399 -14.682202790582021
267 285.83088483756467
267 268 -5.085228292777674
267 269 -10.170456585555348
267 270 -18.18550431927001
267 271 -36.37100863854002
267 272 1.5700796149153482
267 273 3.1401592298306964
267 274 -4.634509141973902
267 275 -9.269018283947805
267 276 0.5417718951516621
267 277 1.0835437903033243
267 278 4.262120134951848
267 279 8.524240269903697
267 280 -0.9460007879043753
267 281 -1.8920015758087505
267 282 13.719784053828379
267 283 27.439568107656758
267 284 8.173186208119427
267 285 16.346372416238854
267 286 -13.642607928680597
267 287 -27.285215857361194
267 288 6.199748185261324
267 289 12.399496370522648
267 290 14.35779600364668
267 291 28.71559200729336
267 292 -23.278967333666674
267 293 -46.55793466733335
267 294 0.6344181689257333
267 295 1.2688363378514667
267 296 7.581177076726611
267 297 15.162354153453222
267 298 20.365689349447525
267 299 40.73137869889505
267 300 21.213712094019975
267 301 42.42742418803995
267 302 12.319984674722411
267 303 24.639969349444822
267 304 -12.384248037428298
267 305 -24.768496074856596
267 306 10.144620725474542
267 307 20.289241450949085
267 308 0.45550348833317855
267 309 0.9110069766663571
267 310 0.6071316268833238
267 311 1.2142632537666476
267 312 -9.596452920295922
267 313 -19.192905840591845
267 314 -9.518790317761272
267 315 -19.037580635522545
267 316 -19.75192450714139
267 317 -39.50384901428278
267 318 -17.92284431930367
267 319 -35.84568863860734
267 320 -17.69031599276177
267 321 -35.38063198552354
267 322 -21.863615928916623
267 323 -43.727231857833246
267 324 2.168138035324148
267 325 4.336276070648296
267 326 -8.512065446308759
267 327 -17.024130892617517
267 328 3.9426804719098554
267 329 7.885360943819711
267 330 6.533702814072281
267 331 13.067405628144561
267 332 -1.8418480839730584
267 333 -3.683696167946117
267 334 5.247083797025813
267 335 10.494167594051627
267 336 -11.93550163464337
267 337 -23.87100326928674
267 338 -12.747664860645635
267 339 -25.49532972129127
267 340 5.462954141949757
267 341 10.925908283899513
267 342 -5.0357250885464016
267 343 -10.071450177092803
267 344 -0.5223428369880274
267 345 -1.0446856739760548
267 346 -4.077004192284004
267 347 -8.154008384568009
267 348 13.9748465624764
267 349 27.9496931249528
267 350 -8.237024549227453
267 351 -16.474049098454906
267 352 6.10338721397762
267 353 12.20677442795524
267 354 9.22997326905259
267 355 18.45994653810518
267 356 29.265205589388113
267 357 58.53041117877623
267 358 12.348249301077308
267 359 24.696498602154616
267 360 2.6275967472751858
267 361 5.2551934945503715
267 362 4.6831009452890315
267 363 9.366201890578063
267 364 -6.334792804966853
267 365 -12.669585609933707
267 366 11.883031255111437
267 367 23.766062510222874
267 368 -18.894961420763547
267 369 -37.789922841527094
267 370 -13.041225268091061
267 371 -26.082450536182122
267 372 5.983608954420503
267 373 11.967217908841006
267 374 -14.3737799827422
267 375 -28.7475599654844
267 376 -7.8214952741222
267 377 -15.6429905482444
267 378 0.49935715725524665
267 379 0.9987143145104933
267 380 -7.016248467544217
267 381 -14.032496935088433
267 382 -6.370874911128668
267 383 -12.741749822257336
267 384 11.181720086843688
267 385 22.363440173687376
267 386 15.291235296233257
267 387 30.582470592466514
267 388 15.821583010663602
267 389 31.643166021327204
267 390 -17.141225026527273
267 391 -34.282450053054546
267 392 7.565434790491304
267 393 15.130869580982608
267 394 6.849925674335685
267 395 13.69985134867137
267 396 4.836926800477432
267 397 9.673853600954864
267 398 -14.682202790582021
267 399 -29.364405581164043
268 36.81157059351674
268 269 184.28136139763336
268 270 6.217248937900877e-15
268 271 1.2434497875801753e-14
268 272 -0.6080861195795892
268 273 -1.2161722391591785
268 274 -1.7960940259572404
268 275 -3.592188051914481
268 276 -3.016473137844425
268 277 -6.03294627568885
268 278 -9.537586787309952
268 279 -19.075173574619903
268 280 -7.717733133849006
268 281 -15.435466267698011
268 282 9.428103642833827
268 283 18.856207285667654
268 284 -0.3218948327094165
268 285 -0.643789665418833
268 286 0.3239269393068773
268 287 0.6478538786137547
268 288 12.381142130363726
268 289 24.76228426072745
268 290 5.506326478669795
268 291 11.01265295733959
268 292 -5.426655869507286
268 293 -10.853311739014572
268 294 -4.256257622730228
268 295 -8.512515245460456
268 296 -4.492527982195471
268 297 -8.985055964390941
268 298 -2.61647477070807
268 299 -5.23294954141614
268 300 6.839381808096616
268 301 13.678763616193232
268 302 1.7734019016565157
268 303 3.5468038033130314
268 304 1.129533945257334
268 305 2.259067890514668
268 306 -3.803310516004367
268 307 -7.606621032008734
268 308 -3.526222230770303
268 309 -7.052444461540606
268 310 -10.336584094312157
268 311 -20.673168188624313
268 312 5.420015825098382
268 313 10.840031650196764
268 314 -5.495937194775797
268 315 -10.991874389551594
268 316 6.0453489803277
268 317 12.0906979606554
268 318 -9.32728027392133
268 319 -18.65456054784266
268 320 -3.059050070593533
268 321 -6.118100141187066
268 322 -2.5497098338596413
268 323 -5.099419667719283
268 324 1.0639896582096795
268 325 2.127979316419359
268 326 -2.803075700888808
268 327 -5.606151401777616
268 328 -3.7238421269485826
268 329 -7.447684253897165
268 330 6.643986260586249
268 331 13.287972521172499
268 332 3.1377455245517005
268 333 6.275491049103401
268 334 -0.1693282328169723
268 335 -0.3386564656339446
268 336 11.57831932003143
268 337 23.15663864006286
268 338 -5.797672617922727
268 339 -11.595345235845453
268 340 8.956771273767137
268 341 17.913542547534274
268 342 0.6669293843697677
268 343 1.3338587687395353
268 344 0.678056156086051
268 345 1.356112312172102
268 346 2.889481037996347
268 347 5.778962075992694
268 348 1.302647341380283
268 349 2.605294682760566
268 350 2.3989205944621954
268 351 4.797841188924391
268 352 -12.142884606067835
268 353 -24.28576921213567
268 354 -0.7766671969461294
268 355 -1.5533343938922588
268 356 -1.1308610064835718
268 357 -2.2617220129671436
268 358 1.2537162172175504
268 359 2.507432434435101
268 360 -8.914451523123185
268 361 -17.82890304624637
268 362 1.7283158835136143
268 363 3.4566317670272286
268 364 1.8408174825011896
268 365 3.681634965002379
268 366 0.26480508968209904
268 367 0.5296101793641981
268 368 10.520248458448318
268 369 21.040496916896636
268 370 -5.668673863694689
268 371 -11.337347727389378
268 372 7.011525750405725
268 373 14.02305150081145
268 374 -3.964491114263618
268 375 -7.928982228527236
268 376 -1.0833413613579266
268 377 -2.166682722715853
268 378 -0.4731428727985123
268 379 -0.9462857455970246
268 380 -2.837645455242546
268 381 -5.675290910485092
268 382 -3.3900019571384474
268 383 -6.780003914276895
268 384 3.899436100121449
268 385 7.798872200242898
268 386 -5.104293998598418
268 387 -10.208587997196837
268 388 -11.15258411382949
268 389 -22.30516822765898
268 390 -6.167405140435382
268 391 -12.334810280870764
268 392 8.409931041337375
268 393 16.81986208267475
268 394 6.1707714148708614
268 395 12.341542829741723
268 396 8.600333003164332
268 397 17.200666006328664
268 398 9.438854236705122
268 399 18.877708473410244
269 165.7638218858502
269 270 1.2434497875801753e-14
269 271 2.4868995751603507e-14
269 272 -1.2161722391591785
269 273 -2.432344478318357
269 274 -3.592188051914481
269 275 -7.184376103828962
269 276 -6.03294627568885
269 277 -12.0658925513777
269 278 -19.075173574619903
269 279 -38.150347149239806
269 280 -15.435466267698011
269 281 -30.870932535396022
269 282 18.856207285667654
269 283 37.71241457133531
269 284 -0.643789665418833
269 285 -1.287579330837666
269 286 0.6478538786137547
269 287 1.2957077572275093
269 288 24.76228426072745
269 289 49.5245685214549
269 290 11.01265295733959
269 291 22.02530591467918
269 292 -10.853311739014572
269 293 -21.706623478029144
269 294 -8.512515245460456
269 295 -17.025030490920912
269 296 -8.985055964390941
269 297 -17.970111928781883
269 298 -5.23294954141614
269 299 -10.46589908283228
269 300 13.678763616193232
269 301 27.357527232386463
269 302 3.5468038033130314
269 303 7.093607606626063
269 304 2.259067890514668
269 305 4.518135781029336
269 306 -7.606621032008734
269 307 -15.213242064017468
269 308 -7.052444461540606
269 309 -14.104888923081212
269 310 -20.673168188624313
269 311 -41.346336377248626
269 312 10.840031650196764
269 313 21.680063300393527
269 314 -10.991874389551594
269 315 -21.983748779103188
269 316 12.0906979606554
269 317 24.1813959213108
269 318 -18.65456054784266
269 319 -37.30912109568532
269 320 -6.118100141187066
269 321 -12.236200282374131
269 322 -5.099419667719283
269 323 -10.198839335438565
269 324 2.127979316419359
269 325 4.255958632838718
269 326 -5.606151401777616
269 327 -11.212302803555232
269 328 -7.447684253897165
269 329 -14.89536850779433
269 330 13.287972521172499
269 331 26.575945042344998
269 332 6.275491049103401
269 333 12.550982098206802
269 334 -0.3386564656339446
269 335 -0.6773129312678892
269 336 23.15663864006286
269 337 46.31327728012572
269 338 -11.595345235845453
269 339 -23.190690471690907
269 340 17.913542547534274
269 341 35.82708509506855
269 342 1.3338587687395353
269 343 2.6677175374790707
269 344 1.356112312172102
269 345 2.712224624344204
269 346 5.778962075992694
269 347 11.557924151985388
269 348 2.605294682760566
269 349 5.210589365521132
269 350 4.797841188924391
269 351 9.595682377848782
269 352 -24.28576921213567
269 353 -48.57153842427134
269 354 -1.5533343938922588
269 355 -3.1066687877845176
269 356 -2.2617220129671436
269 357 -4.523444025934287
269 358 2.507432434435101
269 359 5.014864868870202
269 360 -17.82890304624637
269 361 -35.65780609249274
269 362 3.4566317670272286
269 363 6.913263534054457
269 364 3.681634965002379
269 365 7.363269930004758
269 366 0.5296101793641981
269 367 1.0592203587283961
269 368 21.040496916896636
269 369 42.08099383379327
269 370 -11.337347727389378
269 371 -22.674695454778757
269 372 14.02305150081145
269 373 28.0461030016229
269 374 -7.928982228527236
269 375 -15.857964457054472
269 376 -2.166682722715853
269 377 -4.333365445431706
269 378 -0.9462857455970246
269 379 -1.8925714911940492
269 380 -5.675290910485092
