400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
206 271 -0.2588032110859757
206 272 -5.204766331209628
206 273 -10.409532662419256
206 274 0.43552010536738606
206 275 0.8710402107347721
206 276 7.364531795097778
206 277 14.729063590195556
206 278 3.5890039360622623
206 279 7.178007872124525
206 280 5.822128197481421
206 281 11.644256394962841
206 282 1.9584918972581118
206 283 3.9169837945162236
206 284 1.943790737943178
206 285 3.887581475886356
206 286 -6.654155087718971
206 287 -13.308310175437942
206 288 -0.10597188792456169
206 289 -0.21194377584912338
206 290 6.876383866291915
206 291 13.75276773258383
206 292 2.7765198834129805
206 293 5.553039766825961
206 294 0.3720247719000107
206 295 0.7440495438000214
206 296 -4.0780854350686955
206 297 -8.156170870137391
206 298 3.1087810086158294
206 299 6.217562017231659
206 300 8.776973330618532
206 301 17.553946661237063
206 302 4.498317407245156
206 303 8.996634814490312
206 304 0.01783507376184379
206 305 0.03567014752368758
206 306 -0.6677426281020225
206 307 -1.335485256204045
206 308 -6.205395501405047
206 309 -12.410791002810093
206 310 0.4943944421028488
206 311 0.9887888842056975
206 312 -3.4023843446608897
206 313 -6.804768689321779
206 314 2.588848921127603
206 315 5.177697842255206
206 316 -6.673926256858744
206 317 -13.347852513717488
206 318 -4.7688793600339165
206 319 -9.537758720067833
206 320 5.1045297200211595
206 321 10.209059440042319
206 322 -6.1041501344084335
206 323 -12.208300268816867
206 324 4.013128664044521
206 325 8.026257328089041
206 326 -1.800282580601166
206 327 -3.600565161202332
206 328 -0.4754954045642513
206 329 -0.9509908091285026
206 330 -10.033348089673108
206 331 -20.066696179346216
206 332 -5.810685519292682
206 333 -11.621371038585364
206 334 3.21770403811957
206 335 6.43540807623914
206 336 2.0985099993148864
206 337 4.197019998629773
206 338 0.2412288106425824
206 339 0.4824576212851648
206 340 3.540747512363465
206 341 7.08149502472693
206 342 -10.7587410641747
206 343 -21.5174821283494
206 344 9.670679630754883
206 345 19.341359261509766
206 346 1.6561051286756712
206 347 3.3122102573513423
206 348 -6.74451882993475
206 349 -13.4890376598695
206 350 0.5667547199094036
206 351 1.1335094398188073
206 352 -5.397757563737747
206 353 -10.795515127475493
206 354 4.379347588636225
206 355 8.75869517727245
206 356 1.1083409091760386
206 357 2.216681818352077
206 358 -3.484023590967614
206 359 -6.968047181935228
206 360 1.7950739956638404
206 361 3.590147991327681
206 362 -7.416770342557365
206 363 -14.83354068511473
206 364 -12.77816977023035
206 365 -25.5563395404607
206 366 3.9819879033475374
206 367 7.963975806695075
206 368 7.186181726955023
206 369 14.372363453910046
206 370 -0.09774911546027898
206 371 -0.19549823092055796
206 372 2.1696879631321346
206 373 4.339375926264269
206 374 10.341508225304374
206 375 20.683016450608747
206 376 -6.0608535496073825
206 377 -12.121707099214765
206 378 -4.385256892711578
206 379 -8.770513785423155
206 380 -4.932827412152289
206 381 -9.865654824304578
206 382 -7.6670799870451765
206 383 -15.334159974090353
206 384 2.4634450883572594
206 385 4.926890176714519
206 386 1.384991996400762
206 387 2.769983992801524
206 388 -2.685194082629987
206 389 -5.370388165259974
206 390 7.369010943416293
206 391 14.738021886832586
206 392 -2.5759185039187704
206 393 -5.151837007837541
206 394 0.8834142634963296
206 395 1.7668285269926591
206 396 -12.933818518407737
206 397 -25.867637036815474
206 398 -3.3369130642960876
206 399 -6.673826128592175
207 381.01845648216397
207 208 -0.5671710924123197
207 209 -1.1343421848246393
207 210 -0.7984601705292729
207 211 -1.5969203410585457
207 212 -2.5474366160017907
207 213 -5.094873232003581
207 214 0.4207012611375739
207 215 0.8414025222751478
207 216 -2.786482938386739
207 217 -5.572965876773478
207 218 2.0194173824410635
207 219 4.038834764882127
207 220 -24.76794903765839
207 221 -49.53589807531678
207 222 -8.118180328237237
207 223 -16.236360656474474
207 224 -9.92927837829001
207 225 -19.85855675658002
207 226 -12.14901651455497
207 227 -24.29803302910994
207 228 19.47981707613206
207 229 38.95963415226412
207 230 0.42458700314054587
207 231 0.8491740062810917
207 232 19.794935336982444
207 233 39.58987067396489
207 234 33.43203552869013
207 235 66.86407105738026
207 236 -4.097518033614504
207 237 -8.195036067229008
207 238 -23.066077391791197
207 239 -46.13215478358239
207 240 4.835081268947585
207 241 9.67016253789517
207 242 -24.97797915083523
207 243 -49.95595830167046
207 244 12.756080032707803
207 245 25.512160065415607
207 246 -15.222796163870735
207 247 -30.44559232774147
207 248 13.484903482567105
207 249 26.96980696513421
207 250 5.159242574715915
207 251 10.31848514943183
207 252 7.815433284554011
207 253 15.630866569108022
207 254 1.213324621475902
207 255 2.426649242951804
207 256 15.045462466501068
207 257 30.090924933002135
207 258 12.062991506027005
207 259 24.12598301205401
207 260 1.9222363074756785
207 261 3.844472614951357
207 262 11.848706297204757
207 263 23.697412594409514
207 264 -8.84689637570475
207 265 -17.6937927514095
207 266 -3.008491061553406
207 267 -6.016982123106812
207 268 -0.11848628205564582
207 269 -0.23697256411129164
207 270 -0.2588032110859757
207 271 -0.5176064221719514
207 272 -10.409532662419256
207 273 -20.819065324838512
207 274 0.8710402107347721
207 275 1.7420804214695442
207 276 14.729063590195556
207 277 29.458127180391113
207 278 7.178007872124525
207 279 14.35601574424905
207 280 11.644256394962841
207 281 23.288512789925683
207 282 3.9169837945162236
207 283 7.833967589032447
207 284 3.887581475886356
207 285 7.775162951772712
207 286 -13.308310175437942
207 287 -26.616620350875884
207 288 -0.21194377584912338
207 289 -0.42388755169824677
207 290 13.75276773258383
207 291 27.50553546516766
207 292 5.553039766825961
207 293 11.106079533651922
207 294 0.7440495438000214
207 295 1.4880990876000428
207 296 -8.156170870137391
207 297 -16.312341740274782
207 298 6.217562017231659
207 299 12.435124034463318
207 300 17.553946661237063
207 301 35.107893322474126
207 302 8.996634814490312
207 303 17.993269628980624
207 304 0.03567014752368758
207 305 0.07134029504737516
207 306 -1.335485256204045
207 307 -2.67097051240809
207 308 -12.410791002810093
207 309 -24.821582005620186
207 310 0.9887888842056975
207 311 1.977577768411395
207 312 -6.804768689321779
207 313 -13.609537378643559
207 314 5.177697842255206
207 315 10.355395684510412
207 316 -13.347852513717488
207 317 -26.695705027434975
207 318 -9.537758720067833
207 319 -19.075517440135666
207 320 10.209059440042319
207 321 20.418118880084638
207 322 -12.208300268816867
207 323 -24.416600537633734
207 324 8.026257328089041
207 325 16.052514656178083
207 326 -3.600565161202332
207 327 -7.201130322404664
207 328 -0.9509908091285026
207 329 -1.9019816182570053
207 330 -20.066696179346216
207 331 -40.13339235869243
207 332 -11.621371038585364
207 333 -23.24274207717073
207 334 6.43540807623914
207 335 12.87081615247828
207 336 4.197019998629773
207 337 8.394039997259545
207 338 0.4824576212851648
207 339 0.9649152425703296
207 340 7.08149502472693
207 341 14.16299004945386
207 342 -21.5174821283494
207 343 -43.0349642566988
207 344 19.341359261509766
207 345 38.68271852301953
207 346 3.3122102573513423
207 347 6.624420514702685
207 348 -13.4890376598695
207 349 -26.978075319739
207 350 1.1335094398188073
207 351 2.2670188796376145
207 352 -10.795515127475493
207 353 -21.591030254950986
207 354 8.75869517727245
207 355 17.5173903545449
207 356 2.216681818352077
207 357 4.433363636704154
207 358 -6.968047181935228
207 359 -13.936094363870456
207 360 3.590147991327681
207 361 7.180295982655362
207 362 -14.83354068511473
207 363 -29.66708137022946
207 364 -25.5563395404607
207 365 -51.1126790809214
207 366 7.963975806695075
207 367 15.92795161339015
207 368 14.372363453910046
207 369 28.74472690782009
207 370 -0.19549823092055796
207 371 -0.3909964618411159
207 372 4.339375926264269
207 373 8.678751852528539
207 374 20.683016450608747
207 375 41.366032901217494
207 376 -12.121707099214765
207 377 -24.24341419842953
207 378 -8.770513785423155
207 379 -17.54102757084631
207 380 -9.865654824304578
207 381 -19.731309648609155
207 382 -15.334159974090353
207 383 -30.668319948180706
207 384 4.926890176714519
207 385 9.853780353429038
207 386 2.769983992801524
207 387 5.539967985603048
207 388 -5.370388165259974
207 389 -10.740776330519948
207 390 14.738021886832586
207 391 29.47604377366517
207 392 -5.151837007837541
207 393 -10.303674015675082
207 394 1.7668285269926591
207 395 3.5336570539853183
207 396 -25.867637036815474
207 397 -51.73527407363095
207 398 -6.673826128592175
207 399 -13.34765225718435
208 -99.16100779846623
208 209 157.26697481789927
208 210 3.9968028886505635e-15
208 211 7.993605777301127e-15
208 212 -5.216676181869516
208 213 -10.433352363739033
208 214 0.9552136536252895
208 215 1.910427307250579
208 216 -10.380475300733346
208 217 -20.760950601466693
208 218 -2.2430101992762324
208 219 -4.486020398552465
208 220 5.873455094227151
208 221 11.746910188454303
208 222 5.365583485170718
208 223 10.731166970341436
208 224 -5.430582161212523
208 225 -10.861164322425045
208 226 -3.4420917850830777
208 227 -6.884183570166155
208 228 -1.8431443397530547
208 229 -3.6862886795061094
208 230 -2.5726434126267286
208 231 -5.145286825253457
208 232 -1.3571769583398132
208 233 -2.7143539166796264
208 234 4.539359438608784
208 235 9.078718877217568
208 236 -6.441730530123975
208 237 -12.88346106024795
208 238 -15.897122565968736
208 239 -31.794245131937473
208 240 -4.348030927225127
208 241 -8.696061854450255
208 242 8.201153800125986
208 243 16.402307600251973
208 244 6.1174394219132955
208 245 12.234878843826591
208 246 0.5489130535616309
208 247 1.0978261071232618
208 248 1.5464899555362193
208 249 3.0929799110724385
208 250 -1.5653532465302562
208 251 -3.1307064930605124
208 252 -0.6025161867499897
208 253 -1.2050323734999795
208 254 0.7350735483504733
208 255 1.4701470967009467
208 256 8.448656791395377
208 257 16.897313582790755
208 258 -4.223500808000842
208 259 -8.447001616001684
208 260 10.286642083133563
208 261 20.573284166267126
208 262 8.10051420927931
208 263 16.20102841855862
208 264 0.6071651306018921
208 265 1.2143302612037843
208 266 -1.163335481856424
208 267 -2.326670963712848
208 268 6.524980675515043
208 269 13.049961351030086
208 270 1.9021249525567998
208 271 3.8042499051135996
208 272 5.351187799933111
208 273 10.702375599866222
208 274 8.957895099975394
208 275 17.915790199950788
208 276 -1.6215020942935885
208 277 -3.243004188587177
208 278 -10.089515974389691
208 279 -20.179031948779382
208 280 9.99407135048285
208 281 19.9881427009657
208 282 -11.135388775617901
208 283 -22.270777551235803
208 284 4.446880814867458
208 285 8.893761629734916
208 286 -4.779703511460307
208 287 -9.559407022920613
208 288 0.5266812786197684
208 289 1.0533625572395369
208 290 -6.329492656714326
208 291 -12.658985313428651
208 292 7.9238232410466285
208 293 15.847646482093257
208 294 -2.469622473547603
208 295 -4.939244947095206
208 296 -7.987336434354684
208 297 -15.974672868709368
208 298 -5.702799373819625
208 299 -11.40559874763925
208 300 7.308341081122888
208 301 14.616682162245777
208 302 -7.114623716957791
208 303 -14.229247433915582
208 304 -9.257186008523858
208 305 -18.514372017047716
208 306 -2.319237743335931
208 307 -4.638475486671862
208 308 0.8579561096351807
208 309 1.7159122192703613
208 310 -5.269709102684024
208 311 -10.539418205368047
208 312 4.705959196592137
208 313 9.411918393184274
208 314 -5.994293181229166
208 315 -11.988586362458332
208 316 7.049737360050059
208 317 14.099474720100117
208 318 -5.692215903118083
208 319 -11.384431806236165
208 320 0.288205904130605
208 321 0.57641180826121
208 322 3.952655660006701
208 323 7.905311320013402
208 324 3.079280818295403
208 325 6.158561636590806
208 326 -4.26864972710077
208 327 -8.53729945420154
208 328 6.760419955895537
208 329 13.520839911791073
208 330 -0.3661259344915395
208 331 -0.732251868983079
208 332 -3.53243505112636
208 333 -7.06487010225272
208 334 1.7165479765888778
208 335 3.4330959531777556
208 336 -3.1254736738058986
208 337 -6.250947347611797
208 338 0.7375379479582217
208 339 1.4750758959164434
208 340 -2.1232033960423875
208 341 -4.246406792084775
208 342 -7.740634855047202
208 343 -15.481269710094404
208 344 -0.9291210444044219
208 345 -1.8582420888088438
208 346 2.6457268347970526
208 347 5.291453669594105
208 348 5.591731580742201
208 349 11.183463161484402
208 350 4.925081644142912
208 351 9.850163288285824
208 352 1.4901765140322483
208 353 2.9803530280644965
208 354 4.941199545063467
208 355 9.882399090126935
208 356 0.3722407399144654
208 357 0.7444814798289308
208 358 -2.900173522016266
208 359 -5.800347044032532
208 360 -2.0131169063403758
208 361 -4.0262338126807515
208 362 7.68076992392375
208 363 15.3615398478475
208 364 -3.1956712219166
208 365 -6.3913424438332
208 366 -1.908895906712965
208 367 -3.81779181342593
208 368 -3.174790417680743
208 369 -6.349580835361486
208 370 2.3228323787040543
208 371 4.645664757408109
208 372 -1.6440161843450314
208 373 -3.2880323686900628
208 374 -5.702197747692606
208 375 -11.404395495385211
208 376 -2.3954740394189336
208 377 -4.790948078837867
208 378 2.684252845623553
208 379 5.368505691247106
208 380 2.6995806314480593
208 381 5.3991612628961185
208 382 12.735233880162482
208 383 25.470467760324965
208 384 -3.752330222686024
208 385 -7.504660445372048
208 386 0.8870929509348718
208 387 1.7741859018697437
208 388 8.15251118264636
208 389 16.30502236529272
208 390 -4.671374292509369
208 391 -9.342748585018738
208 392 9.470260646684634
208 393 18.94052129336927
208 394 1.423756688541716
208 395 2.847513377083432
208 396 0.8855292764576284
208 397 1.7710585529152567
208 398 -0.699122234755909
208 399 -1.398244469511818
209 -119.68852818798285
209 210 7.993605777301127e-15
209 211 1.5987211554602254e-14
209 212 -10.433352363739033
209 213 -20.866704727478066
209 214 1.910427307250579
209 215 3.820854614501158
209 216 -20.760950601466693
209 217 -41.521901202933385
209 218 -4.486020398552465
209 219 -8.97204079710493
209 220 11.746910188454303
209 221 23.493820376908605
209 222 10.731166970341436
209 223 21.46233394068287
209 224 -10.861164322425045
209 225 -21.72232864485009
209 226 -6.884183570166155
209 227 -13.76836714033231
209 228 -3.6862886795061094
209 229 -7.372577359012219
209 230 -5.145286825253457
209 231 -10.290573650506914
209 232 -2.7143539166796264
209 233 -5.428707833359253
209 234 9.078718877217568
209 235 18.157437754435136
209 236 -12.88346106024795
209 237 -25.7669221204959
209 238 -31.794245131937473
209 239 -63.588490263874945
209 240 -8.696061854450255
209 241 -17.39212370890051
209 242 16.402307600251973
209 243 32.804615200503946
209 244 12.234878843826591
209 245 24.469757687653182
209 246 1.0978261071232618
209 247 2.1956522142465236
209 248 3.0929799110724385
209 249 6.185959822144877
209 250 -3.1307064930605124
209 251 -6.261412986121025
209 252 -1.2050323734999795
209 253 -2.410064746999959
209 254 1.4701470967009467
209 255 2.9402941934018934
209 256 16.897313582790755
209 257 33.79462716558151
209 258 -8.447001616001684
209 259 -16.894003232003367
209 260 20.573284166267126
209 261 41.14656833253425
209 262 16.20102841855862
209 263 32.40205683711724
209 264 1.2143302612037843
209 265 2.4286605224075686
209 266 -2.326670963712848
209 267 -4.653341927425696
209 268 13.049961351030086
209 269 26.099922702060173
209 270 3.8042499051135996
209 271 7.608499810227199
209 272 10.702375599866222
209 273 21.404751199732445
209 274 17.915790199950788
209 275 35.831580399901576
209 276 -3.243004188587177
209 277 -6.486008377174354
209 278 -20.179031948779382
209 279 -40.358063897558765
209 280 19.9881427009657
209 281 39.9762854019314
209 282 -22.270777551235803
209 283 -44.541555102471605
209 284 8.893761629734916
209 285 17.787523259469832
209 286 -9.559407022920613
209 287 -19.118814045841226
209 288 1.0533625572395369
209 289 2.1067251144790737
209 290 -12.658985313428651
209 291 -25.317970626857303
209 292 15.847646482093257
209 293 31.695292964186514
209 294 -4.939244947095206
209 295 -9.878489894190412
209 296 -15.974672868709368
209 297 -31.949345737418735
209 298 -11.40559874763925
209 299 -22.8111974952785
209 300 14.616682162245777
209 301 29.233364324491554
209 302 -14.229247433915582
209 303 -28.458494867831163
209 304 -18.514372017047716
209 305 -37.02874403409543
209 306 -4.638475486671862
209 307 -9.276950973343723
209 308 1.7159122192703613
209 309 3.4318244385407226
209 310 -10.539418205368047
209 311 -21.078836410736095
209 312 9.411918393184274
209 313 18.82383678636855
209 314 -11.988586362458332
209 315 -23.977172724916663
209 316 14.099474720100117
209 317 28.198949440200234
209 318 -11.384431806236165
209 319 -22.76886361247233
209 320 0.57641180826121
209 321 1.15282361652242
209 322 7.905311320013402
209 323 15.810622640026804
209 324 6.158561636590806
209 325 12.317123273181611
209 326 -8.53729945420154
209 327 -17.07459890840308
209 328 13.520839911791073
209 329 27.041679823582147
209 330 -0.732251868983079
209 331 -1.464503737966158
209 332 -7.06487010225272
209 333 -14.12974020450544
209 334 3.4330959531777556
209 335 6.866191906355511
209 336 -6.250947347611797
209 337 -12.501894695223594
209 338 1.4750758959164434
209 339 2.950151791832887
209 340 -4.246406792084775
209 341 -8.49281358416955
209 342 -15.481269710094404
209 343 -30.962539420188808
209 344 -1.8582420888088438
209 345 -3.7164841776176876
209 346 5.291453669594105
209 347 10.58290733918821
209 348 11.183463161484402
209 349 22.366926322968805
209 350 9.850163288285824
209 351 19.700326576571648
209 352 2.9803530280644965
209 353 5.960706056128993
209 354 9.882399090126935
209 355 19.76479818025387
209 356 0.7444814798289308
209 357 1.4889629596578615
209 358 -5.800347044032532
209 359 -11.600694088065064
209 360 -4.0262338126807515
209 361 -8.052467625361503
209 362 15.3615398478475
209 363 30.723079695695
209 364 -6.3913424438332
209 365 -12.7826848876664
209 366 -3.81779181342593
209 367 -7.63558362685186
209 368 -6.349580835361486
209 369 -12.699161670722972
209 370 4.645664757408109
209 371 9.291329514816217
209 372 -3.2880323686900628
209 373 -6.5760647373801255
209 374 -11.404395495385211
209 375 -22.808790990770422
209 376 -4.790948078837867
209 377 -9.581896157675734
209 378 5.368505691247106
209 379 10.737011382494211
209 380 5.3991612628961185
209 381 10.798322525792237
209 382 25.470467760324965
209 383 50.94093552064993
209 384 -7.504660445372048
209 385 -15.009320890744096
209 386 1.7741859018697437
209 387 3.5483718037394874
209 388 16.30502236529272
209 389 32.61004473058544
209 390 -9.342748585018738
209 391 -18.685497170037475
209 392 18.94052129336927
209 393 37.88104258673854
209 394 2.847513377083432
209 395 5.695026754166864
209 396 1.7710585529152567
209 397 3.5421171058305134
209 398 -1.398244469511818
209 399 -2.796488939023636
210 -275.62943021911997
210 211 157.26697481789927
210 212 -0.9552136536252895
210 213 -1.910427307250579
210 214 -5.216676181869516
210 215 -10.433352363739033
210 216 2.243010199276233
210 217 4.486020398552466
210 218 -10.380475300733346
210 219 -20.760950601466693
210 220 -5.365583485170719
210 221 -10.731166970341437
210 222 5.873455094227152
210 223 11.746910188454304
210 224 3.442091785083078
210 225 6.884183570166156
210 226 -5.430582161212519
210 227 -10.861164322425038
210 228 2.5726434126267277
210 229 5.145286825253455
210 230 -1.8431443397530547
210 231 -3.6862886795061094
210 232 -4.539359438608784
210 233 -9.078718877217568
210 234 -1.3571769583398126
210 235 -2.714353916679625
210 236 15.89712256596874
210 237 31.79424513193748
210 238 -6.441730530123975
210 239 -12.88346106024795
210 240 -8.201153800125988
210 241 -16.402307600251977
210 242 -4.348030927225129
210 243 -8.696061854450258
210 244 -0.5489130535616302
210 245 -1.0978261071232605
210 246 6.117439421913295
210 247 12.23487884382659
210 248 1.5653532465302564
210 249 3.130706493060513
210 250 1.5464899555362197
210 251 3.0929799110724394
210 252 -0.7350735483504724
210 253 -1.470147096700945
210 254 -0.602516186749989
210 255 -1.205032373499978
210 256 4.223500808000843
210 257 8.447001616001685
210 258 8.44865679139538
210 259 16.89731358279076
210 260 -8.100514209279309
210 261 -16.201028418558618
210 262 10.286642083133563
210 263 20.573284166267126
210 264 1.1633354818564237
210 265 2.3266709637128473
210 266 0.6071651306018921
210 267 1.2143302612037843
210 268 -1.9021249525568003
210 269 -3.8042499051136005
210 270 6.5249806755150415
210 271 13.049961351030083
210 272 -8.957895099975394
210 273 -17.915790199950788
210 274 5.351187799933114
210 275 10.702375599866228
210 276 10.089515974389688
210 277 20.179031948779375
210 278 -1.6215020942935898
210 279 -3.2430041885871796
210 280 11.135388775617901
210 281 22.270777551235803
210 282 9.994071350482848
210 283 19.988142700965696
210 284 4.779703511460307
210 285 9.559407022920613
210 286 4.446880814867459
210 287 8.893761629734918
210 288 6.329492656714327
210 289 12.658985313428653
210 290 0.5266812786197684
210 291 1.0533625572395369
210 292 2.4696224735476044
210 293 4.939244947095209
210 294 7.923823241046629
210 295 15.847646482093259
210 296 5.702799373819625
210 297 11.40559874763925
210 298 -7.987336434354685
210 299 -15.97467286870937
210 300 7.114623716957791
210 301 14.229247433915582
210 302 7.3083410811228875
210 303 14.616682162245775
210 304 2.319237743335931
210 305 4.638475486671862
210 306 -9.257186008523858
210 307 -18.514372017047716
210 308 5.2697091026840255
210 309 10.539418205368051
210 310 0.8579561096351807
210 311 1.7159122192703613
210 312 5.994293181229165
210 313 11.98858636245833
210 314 4.705959196592136
210 315 9.411918393184273
210 316 5.692215903118083
210 317 11.384431806236165
210 318 7.049737360050057
210 319 14.099474720100114
210 320 -3.9526556600067018
210 321 -7.9053113200134035
210 322 0.2882059041306042
210 323 0.5764118082612084
210 324 4.268649727100772
210 325 8.537299454201545
210 326 3.0792808182954
210 327 6.1585616365908
210 328 0.36612593449154085
210 329 0.7322518689830817
210 330 6.760419955895536
210 331 13.520839911791072
210 332 -1.7165479765888798
210 333 -3.4330959531777596
210 334 -3.53243505112636
210 335 -7.06487010225272
210 336 -0.7375379479582223
210 337 -1.4750758959164445
210 338 -3.1254736738058995
210 339 -6.250947347611799
210 340 7.740634855047203
210 341 15.481269710094406
210 342 -2.1232033960423893
210 343 -4.246406792084779
210 344 -2.6457268347970535
210 345 -5.291453669594107
210 346 -0.929121044404423
210 347 -1.858242088808846
210 348 -4.92508164414291
210 349 -9.85016328828582
210 350 5.591731580742198
210 351 11.183463161484395
210 352 -4.941199545063467
210 353 -9.882399090126935
210 354 1.4901765140322487
210 355 2.9803530280644974
210 356 2.9001735220162663
210 357 5.800347044032533
210 358 0.3722407399144645
210 359 0.744481479828929
210 360 -7.6807699239237515
210 361 -15.361539847847503
210 362 -2.0131169063403775
210 363 -4.026233812680755
210 364 1.9088959067129636
210 365 3.817791813425927
210 366 -3.1956712219166006
210 367 -6.391342443833201
210 368 -2.3228323787040552
210 369 -4.6456647574081105
210 370 -3.1747904176807435
210 371 -6.349580835361487
210 372 5.702197747692606
210 373 11.404395495385211
210 374 -1.64401618434503
210 375 -3.28803236869006
210 376 -2.684252845623552
210 377 -5.368505691247104
210 378 -2.3954740394189318
210 379 -4.7909480788378636
210 380 -12.735233880162482
210 381 -25.470467760324965
210 382 2.6995806314480606
210 383 5.399161262896121
210 384 -0.8870929509348717
210 385 -1.7741859018697435
210 386 -3.752330222686024
210 387 -7.504660445372048
210 388 4.671374292509369
210 389 9.342748585018738
210 390 8.15251118264636
210 391 16.30502236529272
210 392 -1.423756688541715
210 393 -2.84751337708343
210 394 9.470260646684633
210 395 18.940521293369265
210 396 0.6991222347559085
210 397 1.398244469511817
210 398 0.8855292764576288
210 399 1.7710585529152576
211 -472.6253730292903
211 212 -1.910427307250579
211 213 -3.820854614501158
211 214 -10.433352363739033
211 215 -20.866704727478066
211 216 4.486020398552466
211 217 8.972040797104931
211 218 -20.760950601466693
211 219 -41.521901202933385
211 220 -10.731166970341437
211 221 -21.462333940682875
211 222 11.746910188454304
211 223 23.49382037690861
211 224 6.884183570166156
211 225 13.768367140332312
211 226 -10.861164322425038
211 227 -21.722328644850077
211 228 5.145286825253455
211 229 10.29057365050691
211 230 -3.6862886795061094
211 231 -7.372577359012219
211 232 -9.078718877217568
211 233 -18.157437754435136
211 234 -2.714353916679625
211 235 -5.42870783335925
211 236 31.79424513193748
211 237 63.58849026387496
211 238 -12.88346106024795
211 239 -25.7669221204959
211 240 -16.402307600251977
211 241 -32.80461520050395
211 242 -8.696061854450258
211 243 -17.392123708900517
211 244 -1.0978261071232605
211 245 -2.195652214246521
211 246 12.23487884382659
211 247 24.46975768765318
211 248 3.130706493060513
211 249 6.261412986121026
211 250 3.0929799110724394
211 251 6.185959822144879
211 252 -1.470147096700945
211 253 -2.94029419340189
211 254 -1.205032373499978
211 255 -2.410064746999956
211 256 8.447001616001685
211 257 16.89400323200337
211 258 16.89731358279076
211 259 33.79462716558152
211 260 -16.201028418558618
211 261 -32.402056837117236
211 262 20.573284166267126
211 263 41.14656833253425
211 264 2.3266709637128473
211 265 4.653341927425695
211 266 1.2143302612037843
211 267 2.4286605224075686
211 268 -3.8042499051136005
211 269 -7.608499810227201
211 270 13.049961351030083
211 271 26.099922702060166
211 272 -17.915790199950788
211 273 -35.831580399901576
211 274 10.702375599866228
211 275 21.404751199732456
211 276 20.179031948779375
211 277 40.35806389755875
211 278 -3.2430041885871796
211 279 -6.486008377174359
211 280 22.270777551235803
211 281 44.541555102471605
211 282 19.988142700965696
211 283 39.97628540193139
211 284 9.559407022920613
211 285 19.118814045841226
211 286 8.893761629734918
211 287 17.787523259469836
211 288 12.658985313428653
211 289 25.317970626857306
211 290 1.0533625572395369
211 291 2.1067251144790737
211 292 4.939244947095209
211 293 9.878489894190418
211 294 15.847646482093259
211 295 31.695292964186518
211 296 11.40559874763925
211 297 22.8111974952785
211 298 -15.97467286870937
211 299 -31.94934573741874
211 300 14.229247433915582
211 301 28.458494867831163
211 302 14.616682162245775
211 303 29.23336432449155
211 304 4.638475486671862
211 305 9.276950973343723
211 306 -18.514372017047716
211 307 -37.02874403409543
211 308 10.539418205368051
211 309 21.078836410736102
211 310 1.7159122192703613
211 311 3.4318244385407226
211 312 11.98858636245833
211 313 23.97717272491666
211 314 9.411918393184273
211 315 18.823836786368545
211 316 11.384431806236165
211 317 22.76886361247233
211 318 14.099474720100114
211 319 28.198949440200227
211 320 -7.9053113200134035
211 321 -15.810622640026807
211 322 0.5764118082612084
211 323 1.1528236165224168
211 324 8.537299454201545
211 325 17.07459890840309
211 326 6.1585616365908
211 327 12.3171232731816
211 328 0.7322518689830817
211 329 1.4645037379661634
211 330 13.520839911791072
211 331 27.041679823582143
211 332 -3.4330959531777596
211 333 -6.866191906355519
211 334 -7.06487010225272
211 335 -14.12974020450544
211 336 -1.4750758959164445
211 337 -2.950151791832889
211 338 -6.250947347611799
211 339 -12.501894695223598
211 340 15.481269710094406
211 341 30.96253942018881
211 342 -4.246406792084779
211 343 -8.492813584169557
211 344 -5.291453669594107
211 345 -10.582907339188214
211 346 -1.858242088808846
211 347 -3.716484177617692
211 348 -9.85016328828582
211 349 -19.70032657657164
211 350 11.183463161484395
211 351 22.36692632296879
211 352 -9.882399090126935
211 353 -19.76479818025387
211 354 2.9803530280644974
211 355 5.960706056128995
211 356 5.800347044032533
211 357 11.600694088065065
211 358 0.744481479828929
211 359 1.488962959657858
211 360 -15.361539847847503
211 361 -30.723079695695006
211 362 -4.026233812680755
211 363 -8.05246762536151
211 364 3.817791813425927
211 365 7.635583626851854
211 366 -6.391342443833201
211 367 -12.782684887666402
211 368 -4.6456647574081105
211 369 -9.291329514816221
211 370 -6.349580835361487
211 371 -12.699161670722974
211 372 11.404395495385211
211 373 22.808790990770422
211 374 -3.28803236869006
211 375 -6.57606473738012
211 376 -5.368505691247104
211 377 -10.737011382494208
211 378 -4.7909480788378636
211 379 -9.581896157675727
211 380 -25.470467760324965
211 381 -50.94093552064993
211 382 5.399161262896121
211 383 10.798322525792242
211 384 -1.7741859018697435
211 385 -3.548371803739487
211 386 -7.504660445372048
211 387 -15.009320890744096
211 388 9.342748585018738
211 389 18.685497170037475
211 390 16.30502236529272
211 391 32.61004473058544
211 392 -2.84751337708343
211 393 -5.69502675416686
211 394 18.940521293369265
211 395 37.88104258673853
211 396 1.398244469511817
211 397 2.796488939023634
211 398 1.7710585529152576
211 399 3.542117105830515
212 -74.1185736382712
212 213 148.88052113114279
212 214 7.105427357601002e-15
212 215 1.4210854715202004e-14
212 216 -2.478558859675935
212 217 -4.95711771935187
