400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
176 297 1.0173122426258816
176 298 -0.132696819336398
176 299 -0.265393638672796
176 300 -0.5407860564366747
176 301 -1.0815721128733493
176 302 6.97963832952728
176 303 13.95927665905456
176 304 0.7895594536424031
176 305 1.5791189072848062
176 306 -4.700378745744429
176 307 -9.400757491488857
176 308 -4.568494907439009
176 309 -9.136989814878017
176 310 4.182586515680436
176 311 8.365173031360872
176 312 -7.134286057220785
176 313 -14.26857211444157
176 314 -2.1050491980666575
176 315 -4.210098396133315
176 316 -6.594268330331613
176 317 -13.188536660663226
176 318 -5.181635878748463
176 319 -10.363271757496927
176 320 5.474027993354548
176 321 10.948055986709097
176 322 -6.194782009214105
176 323 -12.38956401842821
176 324 -2.045840390931304
176 325 -4.091680781862608
176 326 -2.156969777111337
176 327 -4.313939554222674
176 328 -10.32488510336337
176 329 -20.64977020672674
176 330 -1.007587331350877
176 331 -2.015174662701754
176 332 -6.575503140969626
176 333 -13.151006281939251
176 334 9.13599703833362
176 335 18.27199407666724
176 336 0.7874137113268076
176 337 1.5748274226536152
176 338 -0.8962546659388466
176 339 -1.7925093318776932
176 340 4.02603161765442
176 341 8.05206323530884
176 342 6.723499335174756
176 343 13.446998670349512
176 344 2.267025590237173
176 345 4.534051180474346
176 346 0.9041775618217438
176 347 1.8083551236434876
176 348 8.79566141962919
176 349 17.59132283925838
176 350 0.5400757833757694
176 351 1.080151566751539
176 352 -1.7383734434699678
176 353 -3.4767468869399356
176 354 2.6936106911334012
176 355 5.3872213822668025
176 356 -3.081021095948267
176 357 -6.162042191896534
176 358 1.6488182685534505
176 359 3.297636537106901
176 360 5.571061898492459
176 361 11.142123796984919
176 362 -0.9271533972695014
176 363 -1.8543067945390028
176 364 0.9492280752368023
176 365 1.8984561504736046
176 366 -4.140772241505998
176 367 -8.281544483011997
176 368 -0.4598831822303122
176 369 -0.9197663644606244
176 370 -5.9762021051617555
176 371 -11.952404210323511
176 372 -4.396568868317911
176 373 -8.793137736635822
176 374 -2.589155734011045
176 375 -5.17831146802209
176 376 10.057425789160092
176 377 20.114851578320184
176 378 6.324518668059117
176 379 12.649037336118234
176 380 -4.7129764930533184
176 381 -9.425952986106637
176 382 7.43784723237706
176 383 14.87569446475412
176 384 1.3713262166203606
176 385 2.742652433240721
176 386 -1.4514207471119827
176 387 -2.9028414942239653
176 388 -3.583272888726393
176 389 -7.166545777452786
176 390 -1.5396880985492705
176 391 -3.079376197098541
176 392 3.2469470817598483
176 393 6.4938941635196965
176 394 -0.6590804327275004
176 395 -1.3181608654550008
176 396 -0.12394443253245646
176 397 -0.24788886506491292
176 398 -3.9672917722997676
176 399 -7.934583544599535
177 -60.51038992355271
177 178 6.217248937900877e-15
177 179 1.2434497875801753e-14
177 180 -2.8354401537392544
177 181 -5.670880307478509
177 182 15.359416718666163
177 183 30.718833437332325
177 184 17.4940591856309
177 185 34.9881183712618
177 186 1.9662883292020834
177 187 3.932576658404167
177 188 3.0824836474395925
177 189 6.164967294879185
177 190 -1.5146114616883681
177 191 -3.0292229233767363
177 192 7.382765084726661
177 193 14.765530169453323
177 194 -10.43785417690761
177 195 -20.87570835381522
177 196 -5.173579100795573
177 197 -10.347158201591146
177 198 11.25944525959722
177 199 22.51889051919444
177 200 -1.520440465002702
177 201 -3.040880930005404
177 202 -8.690845625208912
177 203 -17.381691250417823
177 204 -8.461949385616265
177 205 -16.92389877123253
177 206 -15.659838556360867
177 207 -31.319677112721735
177 208 -9.246515753632835
177 209 -18.49303150726567
177 210 -14.658516589755553
177 211 -29.317033179511107
177 212 9.656664708435306
177 213 19.313329416870612
177 214 4.043554099084675
177 215 8.08710819816935
177 216 -6.030691784041635
177 217 -12.06138356808327
177 218 -1.384175655467402
177 219 -2.768351310934804
177 220 10.627922074689621
177 221 21.255844149379243
177 222 5.004752552692752
177 223 10.009505105385504
177 224 -0.4815247039225805
177 225 -0.963049407845161
177 226 -5.906508018753703
177 227 -11.813016037507406
177 228 -7.487606273150299
177 229 -14.975212546300599
177 230 10.25014481147712
177 231 20.50028962295424
177 232 -0.8452510295391196
177 233 -1.6905020590782391
177 234 -8.419083446420995
177 235 -16.83816689284199
177 236 9.943630316708317
177 237 19.887260633416634
177 238 12.194475155501511
177 239 24.388950311003022
177 240 0.8756716266054481
177 241 1.7513432532108961
177 242 2.001788888722355
177 243 4.00357777744471
177 244 -4.4125435904232955
177 245 -8.825087180846591
177 246 3.0953365778891957
177 247 6.190673155778391
177 248 -2.9051440673584086
177 249 -5.810288134716817
177 250 4.393633001004823
177 251 8.787266002009646
177 252 -0.11779048246147106
177 253 -0.23558096492294212
177 254 -12.176670197017486
177 255 -24.353340394034973
177 256 -8.717145849738005
177 257 -17.43429169947601
177 258 21.13878571544538
177 259 42.27757143089076
177 260 13.415629003881584
177 261 26.831258007763168
177 262 -0.6103870757662317
177 263 -1.2207741515324635
177 264 -3.6555919173940143
177 265 -7.311183834788029
177 266 -11.460816703641775
177 267 -22.92163340728355
177 268 -0.6155988584586782
177 269 -1.2311977169173565
177 270 -6.09199218519581
177 271 -12.18398437039162
177 272 0.8190950991269614
177 273 1.6381901982539229
177 274 -2.4598514387563823
177 275 -4.919702877512765
177 276 11.807013004257954
177 277 23.614026008515907
177 278 3.5544343937676324
177 279 7.108868787535265
177 280 2.917683209231804
177 281 5.835366418463608
177 282 9.384065895203026
177 283 18.768131790406052
177 284 -6.825458216992601
177 285 -13.650916433985202
177 286 -5.449465250218707
177 287 -10.898930500437414
177 288 4.840412589636884
177 289 9.680825179273768
177 290 -7.453832843946655
177 291 -14.90766568789331
177 292 6.922292955910087
177 293 13.844585911820174
177 294 -15.980196158304231
177 295 -31.960392316608463
177 296 1.0173122426258816
177 297 2.034624485251763
177 298 -0.265393638672796
177 299 -0.530787277345592
177 300 -1.0815721128733493
177 301 -2.1631442257466986
177 302 13.95927665905456
177 303 27.91855331810912
177 304 1.5791189072848062
177 305 3.1582378145696124
177 306 -9.400757491488857
177 307 -18.801514982977714
177 308 -9.136989814878017
177 309 -18.273979629756035
177 310 8.365173031360872
177 311 16.730346062721743
177 312 -14.26857211444157
177 313 -28.53714422888314
177 314 -4.210098396133315
177 315 -8.42019679226663
177 316 -13.188536660663226
177 317 -26.377073321326453
177 318 -10.363271757496927
177 319 -20.726543514993853
177 320 10.948055986709097
177 321 21.896111973418193
177 322 -12.38956401842821
177 323 -24.77912803685642
177 324 -4.091680781862608
177 325 -8.183361563725216
177 326 -4.313939554222674
177 327 -8.627879108445349
177 328 -20.64977020672674
177 329 -41.29954041345348
177 330 -2.015174662701754
177 331 -4.030349325403508
177 332 -13.151006281939251
177 333 -26.302012563878503
177 334 18.27199407666724
177 335 36.54398815333448
177 336 1.5748274226536152
177 337 3.1496548453072304
177 338 -1.7925093318776932
177 339 -3.5850186637553865
177 340 8.05206323530884
177 341 16.10412647061768
177 342 13.446998670349512
177 343 26.893997340699023
177 344 4.534051180474346
177 345 9.068102360948693
177 346 1.8083551236434876
177 347 3.616710247286975
177 348 17.59132283925838
177 349 35.18264567851676
177 350 1.080151566751539
177 351 2.160303133503078
177 352 -3.4767468869399356
177 353 -6.953493773879871
177 354 5.3872213822668025
177 355 10.774442764533605
177 356 -6.162042191896534
177 357 -12.324084383793068
177 358 3.297636537106901
177 359 6.595273074213802
177 360 11.142123796984919
177 361 22.284247593969837
177 362 -1.8543067945390028
177 363 -3.7086135890780056
177 364 1.8984561504736046
177 365 3.796912300947209
177 366 -8.281544483011997
177 367 -16.563088966023994
177 368 -0.9197663644606244
177 369 -1.8395327289212489
177 370 -11.952404210323511
177 371 -23.904808420647022
177 372 -8.793137736635822
177 373 -17.586275473271645
177 374 -5.17831146802209
177 375 -10.35662293604418
177 376 20.114851578320184
177 377 40.22970315664037
177 378 12.649037336118234
177 379 25.298074672236467
177 380 -9.425952986106637
177 381 -18.851905972213274
177 382 14.87569446475412
177 383 29.75138892950824
177 384 2.742652433240721
177 385 5.485304866481442
177 386 -2.9028414942239653
177 387 -5.805682988447931
177 388 -7.166545777452786
177 389 -14.333091554905572
177 390 -3.079376197098541
177 391 -6.158752394197082
177 392 6.4938941635196965
177 393 12.987788327039393
177 394 -1.3181608654550008
177 395 -2.6363217309100015
177 396 -0.24788886506491292
177 397 -0.49577773012982584
177 398 -7.934583544599535
177 399 -15.86916708919907
178 -190.08719117856668
178 179 125.7518610833518
178 180 -7.67970835933308
178 181 -15.35941671866616
178 182 -1.417720076869628
178 183 -2.835440153739256
178 184 -0.9831441646010399
178 185 -1.9662883292020799
178 186 8.74702959281545
178 187 17.4940591856309
178 188 0.7573057308441854
178 189 1.5146114616883708
178 190 1.541241823719797
178 191 3.082483647439594
178 192 5.218927088453805
178 193 10.43785417690761
178 194 3.6913825423633306
178 195 7.382765084726661
178 196 -5.62972262979861
178 197 -11.25944525959722
178 198 -2.586789550397785
178 199 -5.17357910079557
178 200 4.345422812604455
178 201 8.69084562520891
178 202 -0.7602202325013514
178 203 -1.5204404650027028
178 204 7.829919278180434
178 205 15.659838556360867
178 206 -4.2309746928081315
178 207 -8.461949385616263
178 208 7.329258294877779
178 209 14.658516589755559
178 210 -4.623257876816417
178 211 -9.246515753632835
178 212 -2.0217770495423353
178 213 -4.043554099084671
178 214 4.828332354217651
178 215 9.656664708435303
178 216 0.6920878277336999
178 217 1.3841756554673998
178 218 -3.015345892020819
178 219 -6.030691784041638
178 220 -2.502376276346375
178 221 -5.00475255269275
178 222 5.313961037344811
178 223 10.627922074689621
178 224 2.9532540093768516
178 225 5.906508018753703
178 226 -0.2407623519612907
178 227 -0.4815247039225814
178 228 -5.12507240573856
178 229 -10.25014481147712
178 230 -3.7438031365751505
178 231 -7.487606273150301
178 232 4.209541723210499
178 233 8.419083446420998
178 234 -0.422625514769559
178 235 -0.845251029539118
178 236 -6.097237577750754
178 237 -12.194475155501507
178 238 4.971815158354158
178 239 9.943630316708315
178 240 -1.000894444361178
178 241 -2.001788888722356
178 242 0.4378358133027238
178 243 0.8756716266054476
178 244 -1.547668288944597
178 245 -3.095336577889194
178 246 -2.2062717952116477
178 247 -4.4125435904232955
178 248 -2.196816500502413
178 249 -4.393633001004826
178 250 -1.4525720336792047
178 251 -2.9051440673584095
178 252 6.088335098508743
178 253 12.176670197017486
178 254 -0.05889524123073597
178 255 -0.11779048246147195
178 256 -10.569392857722693
178 257 -21.138785715445387
178 258 -4.358572924869005
178 259 -8.71714584973801
178 260 0.30519353788311676
178 261 0.6103870757662335
178 262 6.707814501940792
178 263 13.415629003881584
178 264 5.7304083518208895
178 265 11.460816703641779
178 266 -1.827795958697008
178 267 -3.655591917394016
178 268 3.0459960925979046
178 269 6.091992185195809
178 270 -0.30779942922933956
178 271 -0.6155988584586791
178 272 1.2299257193781916
178 273 2.4598514387563832
178 274 0.4095475495634806
178 275 0.8190950991269612
178 276 -1.7772171968838149
178 277 -3.5544343937676297
178 278 5.903506502128975
178 279 11.80701300425795
178 280 -4.692032947601514
178 281 -9.384065895203028
178 282 1.458841604615902
178 283 2.917683209231804
178 284 2.724732625109352
178 285 5.449465250218704
178 286 -3.4127291084963
178 287 -6.8254582169926
178 288 3.7269164219733275
178 289 7.453832843946655
178 290 2.4202062948184437
178 291 4.8404125896368875
178 292 7.990098079152117
178 293 15.980196158304233
178 294 3.461146477955044
178 295 6.922292955910088
178 296 0.13269681933639843
178 297 0.26539363867279686
178 298 0.5086561213129415
178 299 1.017312242625883
178 300 -6.97963832952728
178 301 -13.95927665905456
178 302 -0.540786056436676
178 303 -1.081572112873352
178 304 4.700378745744429
178 305 9.400757491488857
178 306 0.7895594536424027
178 307 1.5791189072848053
178 308 -4.1825865156804385
178 309 -8.365173031360877
178 310 -4.568494907439009
178 311 -9.136989814878017
178 312 2.1050491980666584
178 313 4.210098396133317
178 314 -7.134286057220782
178 315 -14.268572114441564
178 316 5.181635878748462
178 317 10.363271757496925
178 318 -6.594268330331616
178 319 -13.188536660663232
178 320 6.194782009214106
178 321 12.389564018428212
178 322 5.474027993354548
178 323 10.948055986709097
178 324 2.156969777111337
178 325 4.313939554222674
178 326 -2.0458403909313034
178 327 -4.091680781862607
178 328 1.0075873313508754
178 329 2.015174662701751
178 330 -10.32488510336337
178 331 -20.64977020672674
178 332 -9.13599703833362
178 333 -18.27199407666724
178 334 -6.5755031409696265
178 335 -13.151006281939253
178 336 0.8962546659388475
178 337 1.792509331877695
178 338 0.7874137113268079
178 339 1.5748274226536159
178 340 -6.723499335174754
178 341 -13.446998670349508
178 342 4.026031617654419
178 343 8.052063235308838
178 344 -0.9041775618217436
178 345 -1.8083551236434872
178 346 2.2670255902371728
178 347 4.5340511804743455
178 348 -0.5400757833757681
178 349 -1.0801515667515362
178 350 8.795661419629191
178 351 17.591322839258382
178 352 -2.6936106911334026
178 353 -5.387221382266805
178 354 -1.7383734434699676
178 355 -3.476746886939935
178 356 -1.6488182685534505
178 357 -3.297636537106901
178 358 -3.0810210959482665
178 359 -6.162042191896533
178 360 0.927153397269503
178 361 1.854306794539006
178 362 5.5710618984924585
178 363 11.142123796984917
178 364 4.140772241505996
178 365 8.281544483011992
178 366 0.9492280752368032
178 367 1.8984561504736064
178 368 5.976202105161755
178 369 11.95240421032351
178 370 -0.4598831822303131
178 371 -0.9197663644606262
178 372 2.5891557340110465
178 373 5.178311468022093
178 374 -4.396568868317912
178 375 -8.793137736635824
178 376 -6.324518668059118
178 377 -12.649037336118235
178 378 10.057425789160092
178 379 20.114851578320184
178 380 -7.4378472323770595
178 381 -14.875694464754119
178 382 -4.7129764930533184
178 383 -9.425952986106637
178 384 1.4514207471119809
178 385 2.9028414942239618
178 386 1.3713262166203606
178 387 2.742652433240721
178 388 1.53968809854927
178 389 3.07937619709854
178 390 -3.583272888726392
178 391 -7.166545777452784
178 392 0.6590804327275004
178 393 1.3181608654550008
178 394 3.2469470817598487
178 395 6.493894163519697
178 396 3.9672917722997667
178 397 7.934583544599533
178 398 -0.12394443253245746
178 399 -0.24788886506491492
179 -317.2984518154575
179 180 -15.35941671866616
179 181 -30.71883343733232
179 182 -2.835440153739256
179 183 -5.670880307478512
179 184 -1.9662883292020799
179 185 -3.9325766584041597
179 186 17.4940591856309
179 187 34.9881183712618
179 188 1.5146114616883708
179 189 3.0292229233767416
179 190 3.082483647439594
179 191 6.164967294879188
179 192 10.43785417690761
179 193 20.87570835381522
179 194 7.382765084726661
179 195 14.765530169453323
179 196 -11.25944525959722
179 197 -22.51889051919444
179 198 -5.17357910079557
179 199 -10.34715820159114
179 200 8.69084562520891
179 201 17.38169125041782
179 202 -1.5204404650027028
179 203 -3.0408809300054056
179 204 15.659838556360867
179 205 31.319677112721735
179 206 -8.461949385616263
179 207 -16.923898771232526
179 208 14.658516589755559
179 209 29.317033179511117
179 210 -9.246515753632835
179 211 -18.49303150726567
179 212 -4.043554099084671
179 213 -8.087108198169341
179 214 9.656664708435303
179 215 19.313329416870605
179 216 1.3841756554673998
179 217 2.7683513109347997
179 218 -6.030691784041638
179 219 -12.061383568083276
179 220 -5.00475255269275
179 221 -10.0095051053855
179 222 10.627922074689621
179 223 21.255844149379243
179 224 5.906508018753703
179 225 11.813016037507406
179 226 -0.4815247039225814
179 227 -0.9630494078451628
179 228 -10.25014481147712
179 229 -20.50028962295424
179 230 -7.487606273150301
179 231 -14.975212546300602
179 232 8.419083446420998
179 233 16.838166892841997
179 234 -0.845251029539118
179 235 -1.690502059078236
179 236 -12.194475155501507
179 237 -24.388950311003015
179 238 9.943630316708315
179 239 19.88726063341663
179 240 -2.001788888722356
179 241 -4.003577777444712
179 242 0.8756716266054476
179 243 1.7513432532108952
179 244 -3.095336577889194
179 245 -6.190673155778388
179 246 -4.4125435904232955
179 247 -8.825087180846591
179 248 -4.393633001004826
179 249 -8.787266002009652
179 250 -2.9051440673584095
179 251 -5.810288134716819
179 252 12.176670197017486
179 253 24.353340394034973
179 254 -0.11779048246147195
179 255 -0.2355809649229439
179 256 -21.138785715445387
179 257 -42.277571430890774
179 258 -8.71714584973801
179 259 -17.43429169947602
179 260 0.6103870757662335
179 261 1.220774151532467
179 262 13.415629003881584
179 263 26.831258007763168
179 264 11.460816703641779
179 265 22.921633407283558
179 266 -3.655591917394016
179 267 -7.311183834788032
179 268 6.091992185195809
179 269 12.183984370391618
179 270 -0.6155988584586791
179 271 -1.2311977169173582
179 272 2.4598514387563832
179 273 4.9197028775127665
179 274 0.8190950991269612
179 275 1.6381901982539224
179 276 -3.5544343937676297
179 277 -7.108868787535259
179 278 11.80701300425795
179 279 23.6140260085159
179 280 -9.384065895203028
179 281 -18.768131790406056
179 282 2.917683209231804
179 283 5.835366418463608
179 284 5.449465250218704
179 285 10.898930500437409
179 286 -6.8254582169926
179 287 -13.6509164339852
179 288 7.453832843946655
179 289 14.90766568789331
179 290 4.8404125896368875
179 291 9.680825179273775
179 292 15.980196158304233
179 293 31.960392316608466
179 294 6.922292955910088
179 295 13.844585911820175
179 296 0.26539363867279686
179 297 0.5307872773455937
179 298 1.017312242625883
179 299 2.034624485251766
179 300 -13.95927665905456
179 301 -27.91855331810912
179 302 -1.081572112873352
179 303 -2.163144225746704
179 304 9.400757491488857
179 305 18.801514982977714
179 306 1.5791189072848053
179 307 3.1582378145696106
179 308 -8.365173031360877
179 309 -16.730346062721754
179 310 -9.136989814878017
179 311 -18.273979629756035
179 312 4.210098396133317
179 313 8.420196792266633
179 314 -14.268572114441564
179 315 -28.53714422888313
179 316 10.363271757496925
179 317 20.72654351499385
179 318 -13.188536660663232
179 319 -26.377073321326463
179 320 12.389564018428212
179 321 24.779128036856424
179 322 10.948055986709097
179 323 21.896111973418193
179 324 4.313939554222674
179 325 8.627879108445349
179 326 -4.091680781862607
179 327 -8.183361563725214
179 328 2.015174662701751
179 329 4.030349325403502
179 330 -20.64977020672674
179 331 -41.29954041345348
179 332 -18.27199407666724
179 333 -36.54398815333448
179 334 -13.151006281939253
179 335 -26.302012563878506
179 336 1.792509331877695
179 337 3.58501866375539
179 338 1.5748274226536159
179 339 3.1496548453072317
179 340 -13.446998670349508
179 341 -26.893997340699016
179 342 8.052063235308838
179 343 16.104126470617675
179 344 -1.8083551236434872
179 345 -3.6167102472869743
179 346 4.5340511804743455
179 347 9.068102360948691
179 348 -1.0801515667515362
179 349 -2.1603031335030725
179 350 17.591322839258382
179 351 35.182645678516764
179 352 -5.387221382266805
179 353 -10.77444276453361
179 354 -3.476746886939935
179 355 -6.95349377387987
179 356 -3.297636537106901
179 357 -6.595273074213802
179 358 -6.162042191896533
179 359 -12.324084383793066
179 360 1.854306794539006
179 361 3.708613589078012
179 362 11.142123796984917
179 363 22.284247593969834
179 364 8.281544483011992
179 365 16.563088966023983
179 366 1.8984561504736064
179 367 3.7969123009472128
179 368 11.95240421032351
179 369 23.90480842064702
179 370 -0.9197663644606262
179 371 -1.8395327289212524
179 372 5.178311468022093
179 373 10.356622936044186
179 374 -8.793137736635824
179 375 -17.586275473271648
179 376 -12.649037336118235
179 377 -25.29807467223647
179 378 20.114851578320184
179 379 40.22970315664037
179 380 -14.875694464754119
179 381 -29.751388929508238
179 382 -9.425952986106637
179 383 -18.851905972213274
179 384 2.9028414942239618
179 385 5.8056829884479235
179 386 2.742652433240721
179 387 5.485304866481442
179 388 3.07937619709854
179 389 6.15875239419708
179 390 -7.166545777452784
179 391 -14.333091554905568
179 392 1.3181608654550008
179 393 2.6363217309100015
179 394 6.493894163519697
179 395 12.987788327039395
179 396 7.934583544599533
179 397 15.869167089199067
179 398 -0.24788886506491492
179 399 -0.49577773012982984
180 -93.55680938766433
180 181 190.05751938135145
180 182 3.552713678800501e-15
180 183 7.105427357601002e-15
180 184 -4.559155072984306
180 185 -9.118310145968612
180 186 -7.005093034363636
180 187 -14.010186068727272
180 188 8.077830003307735
180 189 16.15566000661547
180 190 -2.7662627933993527
180 191 -5.532525586798705
180 192 -4.3217129304706505
180 193 -8.643425860941301
180 194 -1.7622427016038333
180 195 -3.5244854032076667
180 196 -0.32893051517493394
180 197 -0.6578610303498679
180 198 3.8181979011165343
180 199 7.636395802233069
180 200 6.494787148253321
180 201 12.989574296506643
180 202 8.113759635486266
180 203 16.227519270972532
180 204 -8.01962583404021
180 205 -16.03925166808042
180 206 7.200864913249507
180 207 14.401729826499015
180 208 7.734025572629611
180 209 15.468051145259222
180 210 13.60420518630613
180 211 27.20841037261226
180 212 7.146097243638978
180 213 14.292194487277955
180 214 -9.682145334245654
180 215 -19.364290668491307
180 216 10.939810429828306
180 217 21.87962085965661
180 218 15.101668689467068
180 219 30.203337378934137
180 220 -2.980939872974692
180 221 -5.961879745949384
180 222 -0.18846478287481694
180 223 -0.3769295657496339
180 224 5.058730098344773
180 225 10.117460196689546
180 226 2.3035981351311348
180 227 4.6071962702622695
180 228 -3.2150055955620003
180 229 -6.4300111911240005
180 230 -5.701904054371403
180 231 -11.403808108742806
180 232 -9.322041632548533
180 233 -18.644083265097066
180 234 -3.190751815568098
180 235 -6.381503631136196
180 236 3.5617541532423327
180 237 7.123508306484665
180 238 -3.492087397353033
180 239 -6.984174794706066
180 240 14.664328964915924
180 241 29.32865792983185
180 242 -6.562034057559825
180 243 -13.12406811511965
180 244 -4.268742439672868
180 245 -8.537484879345737
180 246 -1.8721819533544817
180 247 -3.7443639067089634
180 248 9.690337438230697
180 249 19.380674876461395
180 250 -2.687068600163766
180 251 -5.374137200327532
180 252 -8.589800694566017
180 253 -17.179601389132035
180 254 -0.1559296416029956
180 255 -0.3118592832059912
180 256 0.431075867996463
180 257 0.862151735992926
180 258 -18.091909740556062
180 259 -36.183819481112124
180 260 -7.5409433407276465
180 261 -15.081886681455293
180 262 4.371875003943362
180 263 8.743750007886725
180 264 -3.646177630707216
180 265 -7.292355261414432
180 266 -1.8380697403128967
180 267 -3.6761394806257934
180 268 9.858326539900217
180 269 19.716653079800434
180 270 -4.579046902240406
180 271 -9.158093804480812
180 272 -4.274793733074956
180 273 -8.549587466149912
180 274 5.125226161435623
180 275 10.250452322871245
180 276 -5.426062512143047
180 277 -10.852125024286094
180 278 10.090226276070167
180 279 20.180452552140334
180 280 -4.52914738158505
180 281 -9.0582947631701
180 282 -3.8503661761584294
180 283 -7.700732352316859
180 284 -3.6684802904092293
180 285 -7.336960580818459
180 286 -6.631809556898305
180 287 -13.26361911379661
180 288 10.296635597165528
180 289 20.593271194331056
180 290 -0.7296454386341418
180 291 -1.4592908772682835
180 292 -2.859730794552571
180 293 -5.719461589105142
180 294 -8.009708556714003
180 295 -16.019417113428005
180 296 1.9501405781529437
180 297 3.9002811563058875
180 298 -5.822917019392844
180 299 -11.645834038785688
180 300 -9.588190006121621
180 301 -19.176380012243243
180 302 4.6864316959398815
180 303 9.372863391879763
180 304 -3.011385714285315
180 305 -6.02277142857063
180 306 -0.1331152634481818
180 307 -0.2662305268963636
180 308 1.7743886056774851
180 309 3.5487772113549703
180 310 0.6310872870574378
180 311 1.2621745741148755
180 312 1.1961025376721306
180 313 2.392205075344261
180 314 -2.0442680830541895
180 315 -4.088536166108379
180 316 2.917342737333084
180 317 5.834685474666168
180 318 19.373033496000993
180 319 38.746066992001985
180 320 -6.903341582972255
180 321 -13.80668316594451
180 322 4.819959573462915
180 323 9.63991914692583
180 324 6.581723577779657
180 325 13.163447155559314
180 326 5.010813611591904
180 327 10.021627223183808
180 328 2.048666274790848
180 329 4.097332549581696
180 330 7.791489914935402
180 331 15.582979829870805
180 332 -0.23527971818356708
180 333 -0.47055943636713415
180 334 0.4559239008407263
180 335 0.9118478016814526
180 336 -6.786495196404504
180 337 -13.572990392809007
180 338 -4.760031324657897
180 339 -9.520062649315793
180 340 -3.9494479506610753
180 341 -7.898895901322151
180 342 -11.497827081008147
180 343 -22.995654162016294
180 344 -5.9464098614694505
180 345 -11.892819722938901
180 346 -3.9767368745831817
180 347 -7.953473749166363
180 348 9.548755260896916
180 349 19.097510521793833
180 350 -5.325521050805934
180 351 -10.651042101611868
180 352 4.808061016098156
180 353 9.616122032196312
180 354 -7.390500544787034
180 355 -14.781001089574069
180 356 2.4319605187357607
180 357 4.863921037471521
180 358 6.20338380970455
180 359 12.4067676194091
180 360 -1.7566494022437023
180 361 -3.5132988044874045
180 362 -6.446608773530583
180 363 -12.893217547061166
180 364 4.2988223923164535
180 365 8.597644784632907
180 366 -0.8429273290758224
180 367 -1.6858546581516447
180 368 -11.17278352983257
180 369 -22.34556705966514
180 370 2.1026007909731614
180 371 4.205201581946323
180 372 0.6491477277698268
180 373 1.2982954555396535
180 374 8.77848305779035
180 375 17.5569661155807
180 376 8.899969493462804
180 377 17.799938986925607
180 378 3.4561770318860074
180 379 6.912354063772015
180 380 -1.595721983973919
180 381 -3.191443967947838
180 382 -2.091715667610079
180 383 -4.183431335220158
180 384 -5.184768517622498
180 385 -10.369537035244996
180 386 5.0384453698735925
180 387 10.076890739747185
180 388 -5.937263698266867
180 389 -11.874527396533734
180 390 5.955556527057895
180 391 11.91111305411579
180 392 6.5537843952683765
180 393 13.107568790536753
180 394 -2.1954702446427117
180 395 -4.390940489285423
180 396 -5.764259544373487
180 397 -11.528519088746974
180 398 9.11074660782005
180 399 18.2214932156401
181 -92.08485908465292
181 182 7.105427357601002e-15
181 183 1.4210854715202004e-14
181 184 -9.118310145968612
181 185 -18.236620291937225
181 186 -14.010186068727272
181 187 -28.020372137454544
181 188 16.15566000661547
181 189 32.31132001323094
181 190 -5.532525586798705
181 191 -11.06505117359741
181 192 -8.643425860941301
181 193 -17.286851721882602
181 194 -3.5244854032076667
181 195 -7.048970806415333
181 196 -0.6578610303498679
181 197 -1.3157220606997357
181 198 7.636395802233069
181 199 15.272791604466137
181 200 12.989574296506643
181 201 25.979148593013285
181 202 16.227519270972532
181 203 32.455038541945065
181 204 -16.03925166808042
181 205 -32.07850333616084
181 206 14.401729826499015
181 207 28.80345965299803
181 208 15.468051145259222
181 209 30.936102290518445
181 210 27.20841037261226
181 211 54.41682074522452
181 212 14.292194487277955
181 213 28.58438897455591
181 214 -19.364290668491307
181 215 -38.728581336982614
181 216 21.87962085965661
181 217 43.75924171931322
181 218 30.203337378934137
181 219 60.406674757868274
181 220 -5.961879745949384
181 221 -11.923759491898767
181 222 -0.3769295657496339
181 223 -0.7538591314992678
181 224 10.117460196689546
181 225 20.23492039337909
181 226 4.6071962702622695
181 227 9.214392540524539
181 228 -6.4300111911240005
181 229 -12.860022382248001
181 230 -11.403808108742806
181 231 -22.807616217485613
181 232 -18.644083265097066
181 233 -37.28816653019413
181 234 -6.381503631136196
181 235 -12.763007262272392
181 236 7.123508306484665
181 237 14.24701661296933
181 238 -6.984174794706066
181 239 -13.968349589412131
181 240 29.32865792983185
181 241 58.6573158596637
181 242 -13.12406811511965
181 243 -26.2481362302393
181 244 -8.537484879345737
181 245 -17.074969758691473
181 246 -3.7443639067089634
181 247 -7.488727813417927
181 248 19.380674876461395
181 249 38.76134975292279
181 250 -5.374137200327532
181 251 -10.748274400655063
181 252 -17.179601389132035
181 253 -34.35920277826407
181 254 -0.3118592832059912
181 255 -0.6237185664119824
181 256 0.862151735992926
181 257 1.724303471985852
181 258 -36.183819481112124
181 259 -72.36763896222425
181 260 -15.081886681455293
181 261 -30.163773362910586
181 262 8.743750007886725
181 263 17.48750001577345
181 264 -7.292355261414432
181 265 -14.584710522828864
181 266 -3.6761394806257934
181 267 -7.352278961251587
181 268 19.716653079800434
181 269 39.43330615960087
181 270 -9.158093804480812
181 271 -18.316187608961624
181 272 -8.549587466149912
181 273 -17.099174932299825
