400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
155 158 14.64230920336778
155 159 29.28461840673556
155 160 4.0670332436079555
155 161 8.134066487215911
155 162 -10.091978707600669
155 163 -20.183957415201338
155 164 -8.467772010715304
155 165 -16.93554402143061
155 166 -13.05528852729243
155 167 -26.11057705458486
155 168 0.15271905071639758
155 169 0.30543810143279515
155 170 4.706695221646831
155 171 9.413390443293663
155 172 -10.162574753253397
155 173 -20.325149506506794
155 174 15.590641006464995
155 175 31.18128201292999
155 176 -10.436454537146563
155 177 -20.872909074293126
155 178 -4.316907068566105
155 179 -8.63381413713221
155 180 12.304998039105527
155 181 24.609996078211054
155 182 12.784141780504468
155 183 25.568283561008936
155 184 -7.615505207237476
155 185 -15.231010414474952
155 186 1.6845167579817772
155 187 3.3690335159635545
155 188 7.6242898789052305
155 189 15.248579757810461
155 190 9.58578332634154
155 191 19.17156665268308
155 192 -8.860122435956363
155 193 -17.720244871912726
155 194 -2.605435646765163
155 195 -5.210871293530326
155 196 15.999414999848044
155 197 31.99882999969609
155 198 -8.943067781757303
155 199 -17.886135563514607
155 200 -2.672622799845138
155 201 -5.345245599690276
155 202 7.106837910755021
155 203 14.213675821510042
155 204 -12.130708119363376
155 205 -24.261416238726753
155 206 5.555794554209937
155 207 11.111589108419874
155 208 1.3420846186084967
155 209 2.6841692372169934
155 210 -0.4784501898473632
155 211 -0.9569003796947264
155 212 4.836752533703603
155 213 9.673505067407206
155 214 10.357714171573694
155 215 20.715428343147387
155 216 13.994530571259972
155 217 27.989061142519944
155 218 14.993507937393804
155 219 29.98701587478761
155 220 0.9132891631449516
155 221 1.8265783262899031
155 222 4.585030758201454
155 223 9.170061516402908
155 224 9.655717275945126
155 225 19.31143455189025
155 226 -9.834060460297971
155 227 -19.668120920595943
155 228 -11.134635237559959
155 229 -22.269270475119917
155 230 8.752045279348895
155 231 17.50409055869779
155 232 7.685049890441521
155 233 15.370099780883042
155 234 2.0207461098407613
155 235 4.041492219681523
155 236 6.39580567115879
155 237 12.79161134231758
155 238 4.41998347615552
155 239 8.83996695231104
155 240 7.507880675204912
155 241 15.015761350409823
155 242 -29.299261624136378
155 243 -58.598523248272755
155 244 1.5063108124285538
155 245 3.0126216248571076
155 246 -14.362642351433252
155 247 -28.725284702866503
155 248 -3.129721923990502
155 249 -6.259443847981004
155 250 4.296818860043667
155 251 8.593637720087335
155 252 25.863199000468043
155 253 51.726398000936086
155 254 -17.551930181354358
155 255 -35.103860362708716
155 256 3.649010090246493
155 257 7.298020180492986
155 258 -5.646756264478174
155 259 -11.293512528956349
155 260 3.3369630917658797
155 261 6.673926183531759
155 262 -9.23702503411716
155 263 -18.47405006823432
155 264 -11.228920300081754
155 265 -22.457840600163507
155 266 3.3888323734969896
155 267 6.777664746993979
155 268 11.863119577594974
155 269 23.726239155189948
155 270 -7.623178364884812
155 271 -15.246356729769625
155 272 4.8298132024780855
155 273 9.659626404956171
155 274 -2.077229165543101
155 275 -4.154458331086202
155 276 19.090738915249112
155 277 38.181477830498224
155 278 24.331021583030495
155 279 48.66204316606099
155 280 7.228469338696076
155 281 14.456938677392152
155 282 -10.021998670569264
155 283 -20.043997341138528
155 284 -13.155096977732812
155 285 -26.310193955465625
155 286 -7.838260947626357
155 287 -15.676521895252714
155 288 -5.591694632780111
155 289 -11.183389265560223
155 290 -3.219758494431657
155 291 -6.439516988863314
155 292 -1.1246417806041684
155 293 -2.249283561208337
155 294 -23.900537578909407
155 295 -47.801075157818815
155 296 -4.678897594317133
155 297 -9.357795188634267
155 298 4.485635498024818
155 299 8.971270996049636
155 300 7.590662994729827
155 301 15.181325989459655
155 302 5.417999274746496
155 303 10.835998549492992
155 304 6.536326265498484
155 305 13.072652530996969
155 306 1.6720674585138244
155 307 3.344134917027649
155 308 -24.572066912353066
155 309 -49.14413382470613
155 310 -20.75892712211177
155 311 -41.51785424422354
155 312 6.472455566155284
155 313 12.944911132310567
155 314 -16.042922095842773
155 315 -32.085844191685545
155 316 -7.832165399278016
155 317 -15.664330798556032
155 318 7.452164248942957
155 319 14.904328497885913
155 320 13.38108494412802
155 321 26.76216988825604
155 322 -2.0084571969411087
155 323 -4.016914393882217
155 324 20.201904316305455
155 325 40.40380863261091
155 326 15.230415179326716
155 327 30.460830358653432
155 328 -1.1784328727348399
155 329 -2.3568657454696798
155 330 16.035010758178892
155 331 32.070021516357784
155 332 -15.220435843402704
155 333 -30.44087168680541
155 334 12.700738276995857
155 335 25.401476553991714
155 336 3.740676841855476
155 337 7.481353683710952
155 338 -1.499513072593774
155 339 -2.999026145187548
155 340 5.91099558287404
155 341 11.82199116574808
155 342 -1.4900293363795436
155 343 -2.980058672759087
155 344 -0.8444527959224928
155 345 -1.6889055918449856
155 346 -0.7329320899574308
155 347 -1.4658641799148615
155 348 4.2764856861520295
155 349 8.552971372304059
155 350 -7.761001283868602
155 351 -15.522002567737204
155 352 1.4011802519063825
155 353 2.802360503812765
155 354 -11.163282025217331
155 355 -22.326564050434662
155 356 5.379750578394074
155 357 10.759501156788147
155 358 -22.040222389381142
155 359 -44.080444778762285
155 360 14.958485974547745
155 361 29.91697194909549
155 362 -8.99669962356505
155 363 -17.9933992471301
155 364 -9.653407141918784
155 365 -19.306814283837568
155 366 13.739120687661494
155 367 27.478241375322987
155 368 0.579521859542778
155 369 1.159043719085556
155 370 2.2292732297759192
155 371 4.4585464595518385
155 372 0.7588608679431632
155 373 1.5177217358863264
155 374 -3.5154717554398918
155 375 -7.0309435108797835
155 376 -23.636971549681125
155 377 -47.27394309936225
155 378 -4.041056108781321
155 379 -8.082112217562642
155 380 7.744461863744202
155 381 15.488923727488404
155 382 0.288938914350342
155 383 0.577877828700684
155 384 7.767851900342362
155 385 15.535703800684724
155 386 -11.272833764548771
155 387 -22.545667529097543
155 388 -10.011241783203234
155 389 -20.022483566406468
155 390 6.151804633356367
155 391 12.303609266712733
155 392 7.668806561120785
155 393 15.33761312224157
155 394 -9.454588922653144
155 395 -18.90917784530629
155 396 -7.752406753452977
155 397 -15.504813506905954
155 398 -13.514453432716424
155 399 -27.028906865432848
156 -199.04005663333803
156 157 156.6585315002646
156 158 8.881784197001252e-16
156 159 1.7763568394002505e-15
156 160 -3.833603185012887
156 161 -7.667206370025774
156 162 2.3199399903193636
156 163 4.639879980638727
156 164 -2.022360975491578
156 165 -4.044721950983156
156 166 1.4570739642276265
156 167 2.914147928455253
156 168 -6.066130979142875
156 169 -12.13226195828575
156 170 9.489773588801434
156 171 18.979547177602868
156 172 4.356518254785486
156 173 8.713036509570973
156 174 -8.937034577853364
156 175 -17.874069155706728
156 176 1.0809397356971218
156 177 2.1618794713942435
156 178 -0.31974519894755393
156 179 -0.6394903978951079
156 180 4.921724320882267
156 181 9.843448641764533
156 182 -0.13100974554933043
156 183 -0.26201949109866085
156 184 -5.438682916410156
156 185 -10.877365832820312
156 186 -4.204634495214924
156 187 -8.409268990429847
156 188 -12.737896917111918
156 189 -25.475793834223836
156 190 -6.998723007535951
156 191 -13.997446015071901
156 192 4.863119168727771
156 193 9.726238337455541
156 194 0.03227159197736551
156 195 0.06454318395473102
156 196 -6.333773892686406
156 197 -12.667547785372811
156 198 9.109988429153297
156 199 18.219976858306595
156 200 8.323335113865234
156 201 16.646670227730468
156 202 1.6905017018562445
156 203 3.381003403712489
156 204 -4.322806892124061
156 205 -8.645613784248122
156 206 7.391273927092442
156 207 14.782547854184884
156 208 -4.0907523185792325
156 209 -8.181504637158465
156 210 5.901962446692971
156 211 11.803924893385942
156 212 -7.472804776943164
156 213 -14.945609553886328
156 214 0.24699207761087866
156 215 0.4939841552217573
156 216 0.5901015297314868
156 217 1.1802030594629735
156 218 -8.527087041739875
156 219 -17.05417408347975
156 220 -7.024607934353567
156 221 -14.049215868707133
156 222 -3.7944323493666454
156 223 -7.588864698733291
156 224 -1.1758641867304123
156 225 -2.3517283734608245
156 226 3.9462648325825698
156 227 7.8925296651651395
156 228 -4.937640838024633
156 229 -9.875281676049266
156 230 -0.4543295743237987
156 231 -0.9086591486475974
156 232 4.7637308981901025
156 233 9.527461796380205
156 234 5.912264584834082
156 235 11.824529169668164
156 236 4.027111703347522
156 237 8.054223406695044
156 238 12.540067656947517
156 239 25.080135313895035
156 240 -0.13007481424387612
156 241 -0.26014962848775225
156 242 9.299578016088972
156 243 18.599156032177945
156 244 1.5396063123115602
156 245 3.0792126246231204
156 246 -7.05820447592078
156 247 -14.11640895184156
156 248 7.412134354092483
156 249 14.824268708184967
156 250 -6.126381324922539
156 251 -12.252762649845078
156 252 0.06571611936178368
156 253 0.13143223872356735
156 254 4.414915705125647
156 255 8.829831410251295
156 256 3.3585288900096186
156 257 6.717057780019237
156 258 -3.774804379213297
156 259 -7.549608758426594
156 260 -0.8061729276250444
156 261 -1.6123458552500889
156 262 -1.703041159229982
156 263 -3.406082318459964
156 264 -1.8261481967449336
156 265 -3.652296393489867
156 266 2.4567812871411654
156 267 4.913562574282331
156 268 10.940511929210611
156 269 21.881023858421223
156 270 5.362528449858237
156 271 10.725056899716474
156 272 -0.5550989253016503
156 273 -1.1101978506033006
156 274 1.1644211658086048
156 275 2.3288423316172095
156 276 -0.4286965456613072
156 277 -0.8573930913226144
156 278 -5.846575409083233
156 279 -11.693150818166465
156 280 -8.372689067082275
156 281 -16.74537813416455
156 282 9.91962109558081
156 283 19.83924219116162
156 284 -7.808056292138704
156 285 -15.616112584277408
156 286 -3.084426147212354
156 287 -6.168852294424708
156 288 -1.0576131157803226
156 289 -2.115226231560645
156 290 6.151271244782315
156 291 12.30254248956463
156 292 -7.474635783317526
156 293 -14.949271566635051
156 294 -3.1650171331429933
156 295 -6.3300342662859865
156 296 15.053920035190231
156 297 30.107840070380462
156 298 0.4148616584967346
156 299 0.8297233169934692
156 300 5.150857233883718
156 301 10.301714467767436
156 302 -3.537149538538687
156 303 -7.074299077077374
156 304 3.5036421304624543
156 305 7.007284260924909
156 306 -3.283623071152638
156 307 -6.567246142305276
156 308 11.025098207098367
156 309 22.050196414196733
156 310 8.696788687040307
156 311 17.393577374080614
156 312 2.665906915818901
156 313 5.331813831637802
156 314 3.5382114541247107
156 315 7.076422908249421
156 316 5.917398135550302
156 317 11.834796271100604
156 318 -17.683224012906734
156 319 -35.36644802581347
156 320 -2.070010229941611
156 321 -4.140020459883222
156 322 -10.000568393074563
156 323 -20.001136786149125
156 324 -11.217669181163778
156 325 -22.435338362327556
156 326 -12.07537740370483
156 327 -24.15075480740966
156 328 12.69626955142846
156 329 25.39253910285692
156 330 3.4306884896228165
156 331 6.861376979245633
156 332 7.809240145467357
156 333 15.618480290934714
156 334 11.874572242335587
156 335 23.749144484671174
156 336 3.810814175921162
156 337 7.621628351842324
156 338 3.7469874679458948
156 339 7.4939749358917895
156 340 -3.9354446063983493
156 341 -7.8708892127966985
156 342 -0.5299865730064883
156 343 -1.0599731460129767
156 344 -3.2706009913092493
156 345 -6.541201982618499
156 346 1.1891608175896158
156 347 2.3783216351792316
156 348 4.714045052219142
156 349 9.428090104438285
156 350 -2.7131977744711837
156 351 -5.426395548942367
156 352 7.106020804604666
156 353 14.212041609209331
156 354 10.25493136712301
156 355 20.50986273424602
156 356 -0.6070709455251441
156 357 -1.2141418910502881
156 358 -2.951920769691996
156 359 -5.903841539383992
156 360 -2.3673073283679855
156 361 -4.734614656735971
156 362 9.384274398790552
156 363 18.768548797581104
156 364 -6.7217226081565835
156 365 -13.443445216313167
156 366 -2.0560860417945306
156 367 -4.112172083589061
156 368 -11.950294062146561
156 369 -23.900588124293122
156 370 3.5794298868113312
156 371 7.1588597736226625
156 372 -0.15415618474637816
156 373 -0.3083123694927563
156 374 1.4058807117693322
156 375 2.8117614235386643
156 376 -9.737324453799882
156 377 -19.474648907599764
156 378 -2.4980906360906046
156 379 -4.996181272181209
156 380 -4.720274455643629
156 381 -9.440548911287259
156 382 -6.255061715262375
156 383 -12.51012343052475
156 384 -2.250428999866641
156 385 -4.500857999733282
156 386 -4.2542310654718705
156 387 -8.508462130943741
156 388 0.12717809675903036
156 389 0.2543561935180607
156 390 -4.76780180692946
156 391 -9.53560361385892
156 392 -6.591404429017469
156 393 -13.182808858034939
156 394 -0.42221111701478886
156 395 -0.8444222340295777
156 396 3.834996978548399
156 397 7.669993957096798
156 398 -0.5718245035502734
156 399 -1.1436490071005467
157 -319.7508475165438
157 158 1.7763568394002505e-15
157 159 3.552713678800501e-15
157 160 -7.667206370025774
157 161 -15.334412740051548
157 162 4.639879980638727
157 163 9.279759961277454
157 164 -4.044721950983156
157 165 -8.089443901966312
157 166 2.914147928455253
157 167 5.828295856910506
157 168 -12.13226195828575
157 169 -24.2645239165715
157 170 18.979547177602868
157 171 37.959094355205735
157 172 8.713036509570973
157 173 17.426073019141946
157 174 -17.874069155706728
157 175 -35.748138311413456
157 176 2.1618794713942435
157 177 4.323758942788487
157 178 -0.6394903978951079
157 179 -1.2789807957902157
157 180 9.843448641764533
157 181 19.686897283529067
157 182 -0.26201949109866085
157 183 -0.5240389821973217
157 184 -10.877365832820312
157 185 -21.754731665640623
157 186 -8.409268990429847
157 187 -16.818537980859695
157 188 -25.475793834223836
157 189 -50.95158766844767
157 190 -13.997446015071901
157 191 -27.994892030143802
157 192 9.726238337455541
157 193 19.452476674911082
157 194 0.06454318395473102
157 195 0.12908636790946204
157 196 -12.667547785372811
157 197 -25.335095570745622
157 198 18.219976858306595
157 199 36.43995371661319
157 200 16.646670227730468
157 201 33.293340455460935
157 202 3.381003403712489
157 203 6.762006807424978
157 204 -8.645613784248122
157 205 -17.291227568496243
157 206 14.782547854184884
157 207 29.565095708369768
157 208 -8.181504637158465
157 209 -16.36300927431693
157 210 11.803924893385942
157 211 23.607849786771883
157 212 -14.945609553886328
157 213 -29.891219107772656
157 214 0.4939841552217573
157 215 0.9879683104435146
157 216 1.1802030594629735
157 217 2.360406118925947
157 218 -17.05417408347975
157 219 -34.1083481669595
157 220 -14.049215868707133
157 221 -28.098431737414266
157 222 -7.588864698733291
157 223 -15.177729397466582
157 224 -2.3517283734608245
157 225 -4.703456746921649
157 226 7.8925296651651395
157 227 15.785059330330279
157 228 -9.875281676049266
157 229 -19.75056335209853
157 230 -0.9086591486475974
157 231 -1.817318297295195
157 232 9.527461796380205
157 233 19.05492359276041
157 234 11.824529169668164
157 235 23.649058339336328
157 236 8.054223406695044
157 237 16.10844681339009
157 238 25.080135313895035
157 239 50.16027062779007
157 240 -0.26014962848775225
157 241 -0.5202992569755045
157 242 18.599156032177945
157 243 37.19831206435589
157 244 3.0792126246231204
157 245 6.158425249246241
157 246 -14.11640895184156
157 247 -28.23281790368312
157 248 14.824268708184967
157 249 29.648537416369933
157 250 -12.252762649845078
157 251 -24.505525299690156
157 252 0.13143223872356735
157 253 0.2628644774471347
157 254 8.829831410251295
157 255 17.65966282050259
157 256 6.717057780019237
157 257 13.434115560038475
157 258 -7.549608758426594
157 259 -15.099217516853187
157 260 -1.6123458552500889
157 261 -3.2246917105001778
157 262 -3.406082318459964
157 263 -6.812164636919928
157 264 -3.652296393489867
157 265 -7.304592786979734
157 266 4.913562574282331
157 267 9.827125148564662
157 268 21.881023858421223
157 269 43.762047716842446
157 270 10.725056899716474
157 271 21.45011379943295
157 272 -1.1101978506033006
157 273 -2.220395701206601
157 274 2.3288423316172095
157 275 4.657684663234419
157 276 -0.8573930913226144
157 277 -1.7147861826452289
157 278 -11.693150818166465
157 279 -23.38630163633293
157 280 -16.74537813416455
157 281 -33.4907562683291
157 282 19.83924219116162
157 283 39.67848438232324
157 284 -15.616112584277408
157 285 -31.232225168554816
157 286 -6.168852294424708
157 287 -12.337704588849416
157 288 -2.115226231560645
157 289 -4.23045246312129
157 290 12.30254248956463
157 291 24.60508497912926
157 292 -14.949271566635051
157 293 -29.898543133270103
157 294 -6.3300342662859865
157 295 -12.660068532571973
157 296 30.107840070380462
157 297 60.215680140760924
157 298 0.8297233169934692
157 299 1.6594466339869385
157 300 10.301714467767436
157 301 20.603428935534872
157 302 -7.074299077077374
157 303 -14.148598154154747
157 304 7.007284260924909
157 305 14.014568521849817
157 306 -6.567246142305276
157 307 -13.134492284610552
157 308 22.050196414196733
157 309 44.10039282839347
157 310 17.393577374080614
157 311 34.78715474816123
157 312 5.331813831637802
157 313 10.663627663275603
157 314 7.076422908249421
157 315 14.152845816498843
157 316 11.834796271100604
157 317 23.669592542201208
157 318 -35.36644802581347
157 319 -70.73289605162694
157 320 -4.140020459883222
157 321 -8.280040919766444
157 322 -20.001136786149125
157 323 -40.00227357229825
157 324 -22.435338362327556
157 325 -44.87067672465511
157 326 -24.15075480740966
157 327 -48.30150961481932
157 328 25.39253910285692
157 329 50.78507820571384
157 330 6.861376979245633
157 331 13.722753958491266
157 332 15.618480290934714
157 333 31.23696058186943
157 334 23.749144484671174
157 335 47.49828896934235
157 336 7.621628351842324
157 337 15.243256703684647
157 338 7.4939749358917895
157 339 14.987949871783579
157 340 -7.8708892127966985
157 341 -15.741778425593397
157 342 -1.0599731460129767
157 343 -2.1199462920259533
157 344 -6.541201982618499
157 345 -13.082403965236997
157 346 2.3783216351792316
157 347 4.756643270358463
157 348 9.428090104438285
157 349 18.85618020887657
157 350 -5.426395548942367
157 351 -10.852791097884735
157 352 14.212041609209331
157 353 28.424083218418662
157 354 20.50986273424602
157 355 41.01972546849204
157 356 -1.2141418910502881
157 357 -2.4282837821005763
157 358 -5.903841539383992
157 359 -11.807683078767983
157 360 -4.734614656735971
157 361 -9.469229313471942
157 362 18.768548797581104
157 363 37.53709759516221
157 364 -13.443445216313167
157 365 -26.886890432626334
157 366 -4.112172083589061
157 367 -8.224344167178122
157 368 -23.900588124293122
157 369 -47.801176248586245
157 370 7.1588597736226625
157 371 14.317719547245325
157 372 -0.3083123694927563
157 373 -0.6166247389855126
157 374 2.8117614235386643
157 375 5.623522847077329
157 376 -19.474648907599764
157 377 -38.94929781519953
157 378 -4.996181272181209
157 379 -9.992362544362418
157 380 -9.440548911287259
157 381 -18.881097822574517
157 382 -12.51012343052475
157 383 -25.0202468610495
157 384 -4.500857999733282
157 385 -9.001715999466564
157 386 -8.508462130943741
157 387 -17.016924261887482
157 388 0.2543561935180607
157 389 0.5087123870361214
157 390 -9.53560361385892
157 391 -19.07120722771784
157 392 -13.182808858034939
157 393 -26.365617716069877
157 394 -0.8444222340295777
157 395 -1.6888444680591554
157 396 7.669993957096798
157 397 15.339987914193596
157 398 -1.1436490071005467
157 399 -2.2872980142010935
158 -203.1350850462792
158 159 156.6585315002646
158 160 -2.3199399903193645
158 161 -4.639879980638729
158 162 -3.833603185012886
158 163 -7.667206370025772
158 164 -1.457073964227628
158 165 -2.914147928455256
158 166 -2.0223609754915772
158 167 -4.0447219509831545
158 168 -9.489773588801437
158 169 -18.979547177602875
158 170 -6.066130979142873
158 171 -12.132261958285746
158 172 8.937034577853364
158 173 17.874069155706728
158 174 4.356518254785486
158 175 8.713036509570973
158 176 0.3197451989475537
158 177 0.6394903978951074
158 178 1.0809397356971213
158 179 2.1618794713942426
158 180 0.13100974554933043
158 181 0.26201949109866085
158 182 4.9217243208822685
158 183 9.843448641764537
158 184 4.204634495214924
158 185 8.409268990429847
158 186 -5.438682916410157
158 187 -10.877365832820313
158 188 6.998723007535949
158 189 13.997446015071898
158 190 -12.737896917111916
158 191 -25.475793834223833
158 192 -0.0322715919773664
158 193 -0.0645431839547328
158 194 4.863119168727771
158 195 9.726238337455541
158 196 -9.109988429153297
158 197 -18.219976858306595
158 198 -6.333773892686404
158 199 -12.667547785372808
158 200 -1.6905017018562436
158 201 -3.381003403712487
158 202 8.323335113865234
158 203 16.646670227730468
158 204 -7.391273927092443
158 205 -14.782547854184886
158 206 -4.322806892124058
158 207 -8.645613784248116
158 208 -5.901962446692971
158 209 -11.803924893385942
158 210 -4.0907523185792325
158 211 -8.181504637158465
158 212 -0.24699207761087932
158 213 -0.49398415522175865
158 214 -7.472804776943167
158 215 -14.945609553886333
158 216 8.527087041739875
158 217 17.05417408347975
158 218 0.5901015297314866
158 219 1.180203059462973
158 220 3.7944323493666445
158 221 7.588864698733289
158 222 -7.024607934353567
158 223 -14.049215868707133
158 224 -3.9462648325825698
158 225 -7.8925296651651395
158 226 -1.175864186730411
158 227 -2.351728373460822
158 228 0.45432957432379784
158 229 0.9086591486475957
158 230 -4.937640838024633
158 231 -9.875281676049266
158 232 -5.91226458483408
158 233 -11.82452916966816
158 234 4.763730898190102
158 235 9.527461796380203
158 236 -12.54006765694752
158 237 -25.08013531389504
158 238 4.027111703347523
158 239 8.054223406695046
158 240 -9.299578016088974
158 241 -18.599156032177948
158 242 -0.1300748142438759
158 243 -0.2601496284877518
158 244 7.05820447592078
158 245 14.11640895184156
158 246 1.5396063123115582
158 247 3.0792126246231164
158 248 6.126381324922539
158 249 12.252762649845078
158 250 7.412134354092482
158 251 14.824268708184963
158 252 -4.414915705125648
158 253 -8.829831410251296
158 254 0.0657161193617819
158 255 0.1314322387235638
158 256 3.774804379213297
158 257 7.549608758426594
158 258 3.358528890009618
158 259 6.717057780019236
158 260 1.7030411592299834
158 261 3.406082318459967
158 262 -0.8061729276250444
158 263 -1.6123458552500889
158 264 -2.4567812871411654
158 265 -4.913562574282331
158 266 -1.826148196744934
158 267 -3.652296393489868
158 268 -5.362528449858237
158 269 -10.725056899716474
158 270 10.940511929210613
158 271 21.881023858421226
158 272 -1.164421165808605
158 273 -2.32884233161721
158 274 -0.5550989253016512
158 275 -1.1101978506033023
158 276 5.846575409083234
158 277 11.693150818166467
158 278 -0.42869654566130766
158 279 -0.8573930913226153
158 280 -9.91962109558081
158 281 -19.83924219116162
158 282 -8.372689067082277
158 283 -16.745378134164554
158 284 3.0844261472123526
158 285 6.168852294424705
158 286 -7.808056292138703
158 287 -15.616112584277406
158 288 -6.151271244782314
158 289 -12.302542489564628
158 290 -1.0576131157803232
158 291 -2.1152262315606465
158 292 3.1650171331429915
158 293 6.330034266285983
158 294 -7.474635783317526
158 295 -14.949271566635051
158 296 -0.41486165849673196
158 297 -0.8297233169934639
158 298 15.053920035190231
158 299 30.107840070380462
158 300 3.537149538538686
158 301 7.074299077077372
158 302 5.150857233883718
158 303 10.301714467767436
158 304 3.283623071152638
158 305 6.567246142305276
158 306 3.503642130462454
158 307 7.007284260924908
158 308 -8.696788687040307
158 309 -17.393577374080614
158 310 11.025098207098367
158 311 22.050196414196733
158 312 -3.538211454124711
158 313 -7.076422908249422
158 314 2.665906915818901
158 315 5.331813831637802
158 316 17.683224012906734
158 317 35.36644802581347
158 318 5.917398135550303
158 319 11.834796271100606
158 320 10.000568393074563
158 321 20.001136786149125
158 322 -2.070010229941612
158 323 -4.140020459883224
158 324 12.075377403704831
158 325 24.150754807409662
158 326 -11.21766918116378
158 327 -22.43533836232756
158 328 -3.4306884896228143
158 329 -6.8613769792456285
158 330 12.696269551428461
158 331 25.392539102856922
158 332 -11.874572242335587
158 333 -23.749144484671174
158 334 7.809240145467356
158 335 15.618480290934713
158 336 -3.746987467945896
158 337 -7.493974935891792
158 338 3.810814175921162
158 339 7.621628351842324
158 340 0.5299865730064888
158 341 1.0599731460129775
158 342 -3.9354446063983497
158 343 -7.870889212796699
158 344 -1.1891608175896173
158 345 -2.3783216351792347
158 346 -3.270600991309249
158 347 -6.541201982618498
158 348 2.7131977744711833
158 349 5.4263955489423665
158 350 4.714045052219141
158 351 9.428090104438281
158 352 -10.254931367123007
158 353 -20.509862734246013
158 354 7.1060208046046665
158 355 14.212041609209333
158 356 2.9519207696919962
158 357 5.9038415393839925
158 358 -0.6070709455251447
158 359 -1.2141418910502895
158 360 -9.384274398790552
158 361 -18.768548797581104
158 362 -2.367307328367985
158 363 -4.73461465673597
158 364 2.056086041794533
158 365 4.112172083589066
158 366 -6.721722608156584
158 367 -13.443445216313169
158 368 -3.579429886811332
158 369 -7.158859773622664
158 370 -11.950294062146561
158 371 -23.900588124293122
158 372 -1.4058807117693322
158 373 -2.8117614235386643
158 374 -0.15415618474637816
158 375 -0.3083123694927563
158 376 2.4980906360906037
158 377 4.996181272181207
158 378 -9.737324453799882
158 379 -19.474648907599764
158 380 6.255061715262377
158 381 12.510123430524754
158 382 -4.7202744556436285
158 383 -9.440548911287257
158 384 4.2542310654718705
158 385 8.508462130943741
158 386 -2.2504289998666414
158 387 -4.500857999733283
158 388 4.767801806929457
158 389 9.535603613858914
158 390 0.12717809675903013
158 391 0.25435619351806027
158 392 0.42221111701478886
158 393 0.8444222340295777
158 394 -6.591404429017469
158 395 -13.182808858034939
158 396 0.5718245035502738
158 397 1.1436490071005476
158 398 3.834996978548398
158 399 7.669993957096796
159 -327.94090434242605
159 160 -4.639879980638729
159 161 -9.279759961277458
159 162 -7.667206370025772
159 163 -15.334412740051544
159 164 -2.914147928455256
159 165 -5.828295856910512
159 166 -4.0447219509831545
159 167 -8.089443901966309
159 168 -18.979547177602875
159 169 -37.95909435520575
159 170 -12.132261958285746
159 171 -24.26452391657149
159 172 17.874069155706728
159 173 35.748138311413456
159 174 8.713036509570973
159 175 17.426073019141946
159 176 0.6394903978951074
159 177 1.2789807957902148
159 178 2.1618794713942426
159 179 4.323758942788485
159 180 0.26201949109866085
159 181 0.5240389821973217
159 182 9.843448641764537
159 183 19.686897283529074
159 184 8.409268990429847
159 185 16.818537980859695
159 186 -10.877365832820313
159 187 -21.754731665640627
159 188 13.997446015071898
159 189 27.994892030143795
159 190 -25.475793834223833
159 191 -50.951587668447665
159 192 -0.0645431839547328
159 193 -0.1290863679094656
159 194 9.726238337455541
159 195 19.452476674911082
159 196 -18.219976858306595
159 197 -36.43995371661319
159 198 -12.667547785372808
159 199 -25.335095570745615
159 200 -3.381003403712487
159 201 -6.762006807424974
159 202 16.646670227730468
159 203 33.293340455460935
159 204 -14.782547854184886
159 205 -29.56509570836977
159 206 -8.645613784248116
159 207 -17.291227568496232
159 208 -11.803924893385942
159 209 -23.607849786771883
159 210 -8.181504637158465
159 211 -16.36300927431693
159 212 -0.49398415522175865
159 213 -0.9879683104435173
159 214 -14.945609553886333
159 215 -29.891219107772667
159 216 17.05417408347975
159 217 34.1083481669595
159 218 1.180203059462973
159 219 2.360406118925946
159 220 7.588864698733289
159 221 15.177729397466578
159 222 -14.049215868707133
159 223 -28.098431737414266
159 224 -7.8925296651651395
159 225 -15.785059330330279
159 226 -2.351728373460822
159 227 -4.703456746921644
159 228 0.9086591486475957
159 229 1.8173182972951913
159 230 -9.875281676049266
159 231 -19.75056335209853
159 232 -11.82452916966816
159 233 -23.64905833933632
159 234 9.527461796380203
159 235 19.054923592760407
159 236 -25.08013531389504
159 237 -50.16027062779008
159 238 8.054223406695046
159 239 16.108446813390092
159 240 -18.599156032177948
159 241 -37.198312064355896
159 242 -0.2601496284877518
159 243 -0.5202992569755036
159 244 14.11640895184156
159 245 28.23281790368312
159 246 3.0792126246231164
159 247 6.158425249246233
159 248 12.252762649845078
159 249 24.505525299690156
159 250 14.824268708184963
159 251 29.648537416369926
159 252 -8.829831410251296
159 253 -17.659662820502593
159 254 0.1314322387235638
159 255 0.2628644774471276
159 256 7.549608758426594
159 257 15.099217516853187
159 258 6.717057780019236
159 259 13.434115560038473
159 260 3.406082318459967
159 261 6.812164636919934
159 262 -1.6123458552500889
159 263 -3.2246917105001778
159 264 -4.913562574282331
159 265 -9.827125148564662
159 266 -3.652296393489868
159 267 -7.304592786979736
159 268 -10.725056899716474
159 269 -21.45011379943295
159 270 21.881023858421226
159 271 43.76204771684245
159 272 -2.32884233161721
159 273 -4.65768466323442
