400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
113 229 4.294457958559132
113 230 -12.938205456464605
113 231 -25.87641091292921
113 232 -7.439008759166631
113 233 -14.878017518333262
113 234 -21.027746201239356
113 235 -42.05549240247871
113 236 16.958693376137994
113 237 33.91738675227599
113 238 14.001561699301948
113 239 28.003123398603897
113 240 10.48082007482747
113 241 20.96164014965494
113 242 -5.676204437839009
113 243 -11.352408875678018
113 244 7.3307312107951486
113 245 14.661462421590297
113 246 -7.131237835873547
113 247 -14.262475671747094
113 248 -6.6749966138803
113 249 -13.3499932277606
113 250 13.083947307946111
113 251 26.167894615892223
113 252 8.705732256916491
113 253 17.411464513832982
113 254 -16.07489767589224
113 255 -32.14979535178448
113 256 10.933564507801345
113 257 21.86712901560269
113 258 1.9776325935618075
113 259 3.955265187123615
113 260 -18.553640052982264
113 261 -37.10728010596453
113 262 -34.99205773771807
113 263 -69.98411547543614
113 264 7.152469046837104
113 265 14.304938093674208
113 266 31.88456039453467
113 267 63.76912078906934
113 268 -1.816892995597405
113 269 -3.63378599119481
113 270 -21.49908957581275
113 271 -42.9981791516255
113 272 3.9387053849995386
113 273 7.877410769999077
113 274 6.637116845987553
113 275 13.274233691975105
113 276 10.090097845816175
113 277 20.18019569163235
113 278 18.550065804221436
113 279 37.10013160844287
113 280 -2.959917310288265
113 281 -5.91983462057653
113 282 16.727669494079308
113 283 33.455338988158616
113 284 11.585048511554678
113 285 23.170097023109356
113 286 -6.711105249982975
113 287 -13.42221049996595
113 288 -23.816111225686345
113 289 -47.63222245137269
113 290 2.074247943674589
113 291 4.148495887349178
113 292 2.7708353698251607
113 293 5.541670739650321
113 294 14.78915540955821
113 295 29.57831081911642
113 296 8.614746164144686
113 297 17.22949232828937
113 298 15.835069367931597
113 299 31.670138735863194
113 300 -20.092284879714985
113 301 -40.18456975942997
113 302 -1.3783294409208358
113 303 -2.7566588818416715
113 304 20.159009019015038
113 305 40.318018038030075
113 306 0.7300948839537881
113 307 1.4601897679075762
113 308 -22.12717044102381
113 309 -44.25434088204762
113 310 -13.904063509715
113 311 -27.80812701943
113 312 15.122709950451188
113 313 30.245419900902377
113 314 -4.142974114571373
113 315 -8.285948229142747
113 316 13.54536626086796
113 317 27.09073252173592
113 318 1.667700992498255
113 319 3.33540198499651
113 320 -35.297892235455855
113 321 -70.59578447091171
113 322 6.393631698885451
113 323 12.787263397770902
113 324 9.232149430644313
113 325 18.464298861288626
113 326 -3.393971168552925
113 327 -6.78794233710585
113 328 -13.926721095668242
113 329 -27.853442191336484
113 330 -13.592567422889491
113 331 -27.185134845778983
113 332 1.6850968830480382
113 333 3.3701937660960763
113 334 15.031085960059965
113 335 30.06217192011993
113 336 1.7147350235379228
113 337 3.4294700470758457
113 338 -7.985496737060965
113 339 -15.97099347412193
113 340 11.976473628232881
113 341 23.952947256465762
113 342 -15.711182478663103
113 343 -31.422364957326206
113 344 17.578868082834997
113 345 35.157736165669995
113 346 9.970641800423106
113 347 19.941283600846212
113 348 14.553022699227265
113 349 29.10604539845453
113 350 -12.467690708027405
113 351 -24.93538141605481
113 352 4.186317657541482
113 353 8.372635315082965
113 354 -6.557522049311864
113 355 -13.115044098623729
113 356 -5.144431522463709
113 357 -10.288863044927417
113 358 34.11014385822978
113 359 68.22028771645957
113 360 -5.8819595573279475
113 361 -11.763919114655895
113 362 9.506858677554678
113 363 19.013717355109357
113 364 -21.488708894308218
113 365 -42.977417788616435
113 366 26.129937744051908
113 367 52.259875488103816
113 368 15.08398454962856
113 369 30.16796909925712
113 370 -20.838692010396347
113 371 -41.677384020792694
113 372 -13.184122025653913
113 373 -26.368244051307826
113 374 1.4852361074034168
113 375 2.9704722148068337
113 376 5.479938307541227
113 377 10.959876615082454
113 378 -9.416187846495315
113 379 -18.83237569299063
113 380 -5.638494012652365
113 381 -11.27698802530473
113 382 21.793116013971
113 383 43.586232027942
113 384 -7.649111283459998
113 385 -15.298222566919996
113 386 11.95292934230535
113 387 23.9058586846107
113 388 -27.846303019313556
113 389 -55.69260603862711
113 390 3.4263786663771647
113 391 6.852757332754329
113 392 1.3223945465714686
113 393 2.644789093142937
113 394 -2.3570497810279036
113 395 -4.714099562055807
113 396 -0.5201576718176231
113 397 -1.0403153436352461
113 398 12.236061826337686
113 399 24.47212365267537
114 49.586679258884764
114 115 194.50982780329363
114 116 0.8120326512689736
114 117 1.6240653025379472
114 118 3.740284576440061
114 119 7.480569152880122
114 120 6.831379708154473
114 121 13.662759416308946
114 122 0.15639749326105257
114 123 0.31279498652210513
114 124 3.6377767536583763
114 125 7.2755535073167525
114 126 1.4349968362695755
114 127 2.869993672539151
114 128 6.818521261042466
114 129 13.637042522084933
114 130 -4.16800090754443
114 131 -8.33600181508886
114 132 5.36236188813275
114 133 10.7247237762655
114 134 -5.787296107783541
114 135 -11.574592215567082
114 136 5.748812956816301
114 137 11.497625913632602
114 138 -9.7739348483723
114 139 -19.5478696967446
114 140 2.317498819543628
114 141 4.634997639087256
114 142 -1.0716130072793715
114 143 -2.143226014558743
114 144 -5.539550139577122
114 145 -11.079100279154243
114 146 -6.158588334558187
114 147 -12.317176669116375
114 148 5.31469099120898
114 149 10.62938198241796
114 150 -1.286218419617627
114 151 -2.572436839235254
114 152 -7.684614370803584
114 153 -15.369228741607168
114 154 -7.853204930706634
114 155 -15.706409861413269
114 156 5.815781122307135
114 157 11.63156224461427
114 158 -4.308645444467867
114 159 -8.617290888935734
114 160 -4.67673803385634
114 161 -9.35347606771268
114 162 -8.371051791308101
114 163 -16.742103582616203
114 164 -2.8226115491619614
114 165 -5.645223098323923
114 166 -8.270449058674757
114 167 -16.540898117349514
114 168 8.479423355343718
114 169 16.958846710687435
114 170 1.1108021513857471
114 171 2.2216043027714942
114 172 -11.363731373157758
114 173 -22.727462746315517
114 174 -3.026270232669959
114 175 -6.052540465339918
114 176 -8.292879566644007
114 177 -16.585759133288015
114 178 -3.015916450982817
114 179 -6.031832901965634
114 180 1.6552236538659346
114 181 3.3104473077318692
114 182 -5.107319080494904
114 183 -10.214638160989807
114 184 -3.856748290673585
114 185 -7.71349658134717
114 186 -4.319376134399119
114 187 -8.638752268798237
114 188 -4.157490479268587
114 189 -8.314980958537173
114 190 2.786245232003162
114 191 5.572490464006324
114 192 -11.239141237759569
114 193 -22.478282475519137
114 194 3.3085867836525624
114 195 6.617173567305125
114 196 -3.211754955934423
114 197 -6.423509911868846
114 198 9.92969275275177
114 199 19.85938550550354
114 200 -2.4107407996649903
114 201 -4.821481599329981
114 202 -1.0773185750068957
114 203 -2.1546371500137913
114 204 2.254400066576844
114 205 4.508800133153688
114 206 3.842376195034901
114 207 7.684752390069802
114 208 -7.149915147795911
114 209 -14.299830295591821
114 210 -9.438749945498234
114 211 -18.877499890996468
114 212 -8.22589461897052
114 213 -16.45178923794104
114 214 0.9760375464970537
114 215 1.9520750929941073
114 216 0.04722999053148769
114 217 0.09445998106297537
114 218 -2.660001882051988
114 219 -5.320003764103976
114 220 -3.6493498658750707
114 221 -7.298699731750141
114 222 -2.2205694549295707
114 223 -4.441138909859141
114 224 -5.932582714052787
114 225 -11.865165428105573
114 226 -4.09607640873032
114 227 -8.19215281746064
114 228 6.469102728232301
114 229 12.938205456464601
114 230 1.0736144896397821
114 231 2.1472289792795642
114 232 10.51387310061968
114 233 21.02774620123936
114 234 -3.7195043795833156
114 235 -7.439008759166631
114 236 -7.000780849650976
114 237 -14.001561699301952
114 238 8.479346688068997
114 239 16.958693376137994
114 240 2.838102218919504
114 241 5.676204437839008
114 242 5.240410037413735
114 243 10.48082007482747
114 244 3.5656189179367757
114 245 7.131237835873551
114 246 3.665365605397575
114 247 7.33073121079515
114 248 -6.541973653973055
114 249 -13.08394730794611
114 250 -3.3374983069401507
114 251 -6.674996613880301
114 252 8.037448837946119
114 253 16.074897675892238
114 254 4.352866128458246
114 255 8.705732256916493
114 256 -0.9888162967809029
114 257 -1.9776325935618058
114 258 5.466782253900673
114 259 10.933564507801346
114 260 17.496028868859035
114 261 34.99205773771807
114 262 -9.276820026491135
114 263 -18.55364005298227
114 264 -15.942280197267335
114 265 -31.88456039453467
114 266 3.5762345234185524
114 267 7.152469046837105
114 268 10.749544787906377
114 269 21.499089575812754
114 270 -0.908446497798703
114 271 -1.816892995597406
114 272 -3.318558422993775
114 273 -6.63711684598755
114 274 1.9693526924997702
114 275 3.9387053849995404
114 276 -9.27503290211072
114 277 -18.55006580422144
114 278 5.045048922908089
114 279 10.090097845816178
114 280 -8.363834747039657
114 281 -16.727669494079315
114 282 -1.4799586551441328
114 283 -2.9599173102882657
114 284 3.355552624991488
114 285 6.711105249982976
114 286 5.79252425577734
114 287 11.58504851155468
114 288 -1.0371239718372953
114 289 -2.0742479436745906
114 290 -11.908055612843174
114 291 -23.81611122568635
114 292 -7.394577704779105
114 293 -14.78915540955821
114 294 1.3854176849125808
114 295 2.7708353698251615
114 296 -7.917534683965798
114 297 -15.835069367931595
114 298 4.307373082072344
114 299 8.614746164144687
114 300 0.6891647204604161
114 301 1.3783294409208322
114 302 -10.04614243985749
114 303 -20.09228487971498
114 304 -0.36504744197689337
114 305 -0.7300948839537867
114 306 10.079504509507519
114 307 20.159009019015038
114 308 6.9520317548575
114 309 13.904063509715
114 310 -11.063585220511902
114 311 -22.127170441023804
114 312 2.0714870572856867
114 313 4.142974114571373
114 314 7.561354975225593
114 315 15.122709950451187
114 316 -0.8338504962491284
114 317 -1.6677009924982569
114 318 6.772683130433981
114 319 13.545366260867961
114 320 -3.1968158494427263
114 321 -6.393631698885453
114 322 -17.648946117727924
114 323 -35.29789223545585
114 324 1.6969855842764616
114 325 3.3939711685529232
114 326 4.616074715322158
114 327 9.232149430644316
114 328 6.796283711444746
114 329 13.592567422889491
114 330 -6.963360547834122
114 331 -13.926721095668244
114 332 -7.515542980029983
114 333 -15.031085960059967
114 334 0.842548441524019
114 335 1.685096883048038
114 336 3.9927483685304823
114 337 7.985496737060965
114 338 0.857367511768961
114 339 1.714735023537922
114 340 7.855591239331552
114 341 15.711182478663105
114 342 5.988236814116439
114 343 11.976473628232878
114 344 -4.985320900211555
114 345 -9.97064180042311
114 346 8.789434041417497
114 347 17.578868082834994
114 348 6.233845354013702
114 349 12.467690708027405
114 350 7.27651134961363
114 351 14.55302269922726
114 352 3.278761024655931
114 353 6.557522049311862
114 354 2.0931588287707426
114 355 4.186317657541485
114 356 -17.055071929114888
114 357 -34.110143858229776
114 358 -2.5722157612318557
114 359 -5.144431522463711
114 360 -4.75342933877734
114 361 -9.50685867755468
114 362 -2.940979778663974
114 363 -5.881959557327948
114 364 -13.06496887202595
114 365 -26.1299377440519
114 366 -10.744354447154107
114 367 -21.488708894308214
114 368 10.419346005198172
114 369 20.838692010396343
114 370 7.54199227481428
114 371 15.08398454962856
114 372 -0.742618053701708
114 373 -1.485236107403416
114 374 -6.592061012826956
114 375 -13.184122025653911
114 376 4.708093923247656
114 377 9.416187846495312
114 378 2.7399691537706135
114 379 5.479938307541227
114 380 -10.8965580069855
114 381 -21.793116013971
114 382 -2.8192470063261807
114 383 -5.6384940126523615
114 384 -5.976464671152674
114 385 -11.952929342305348
114 386 -3.82455564173
114 387 -7.64911128346
114 388 -1.7131893331885855
114 389 -3.426378666377171
114 390 -13.923151509656776
114 391 -27.846303019313552
114 392 1.17852489051395
114 393 2.3570497810279
114 394 0.661197273285733
114 395 1.322394546571466
114 396 -6.118030913168843
114 397 -12.236061826337686
114 398 -0.2600788359088121
114 399 -0.5201576718176242
115 196.4282724194163
115 116 1.6240653025379472
115 117 3.2481306050758945
115 118 7.480569152880122
115 119 14.961138305760244
115 120 13.662759416308946
115 121 27.32551883261789
115 122 0.31279498652210513
115 123 0.6255899730442103
115 124 7.2755535073167525
115 125 14.551107014633505
115 126 2.869993672539151
115 127 5.739987345078302
115 128 13.637042522084933
115 129 27.274085044169865
115 130 -8.33600181508886
115 131 -16.67200363017772
115 132 10.7247237762655
115 133 21.449447552531
115 134 -11.574592215567082
115 135 -23.149184431134163
115 136 11.497625913632602
115 137 22.995251827265204
115 138 -19.5478696967446
115 139 -39.0957393934892
115 140 4.634997639087256
115 141 9.269995278174513
115 142 -2.143226014558743
115 143 -4.286452029117486
115 144 -11.079100279154243
115 145 -22.158200558308486
115 146 -12.317176669116375
115 147 -24.63435333823275
115 148 10.62938198241796
115 149 21.25876396483592
115 150 -2.572436839235254
115 151 -5.144873678470508
115 152 -15.369228741607168
115 153 -30.738457483214336
115 154 -15.706409861413269
115 155 -31.412819722826537
115 156 11.63156224461427
115 157 23.26312448922854
115 158 -8.617290888935734
115 159 -17.23458177787147
115 160 -9.35347606771268
115 161 -18.70695213542536
115 162 -16.742103582616203
115 163 -33.484207165232405
115 164 -5.645223098323923
115 165 -11.290446196647846
115 166 -16.540898117349514
115 167 -33.08179623469903
115 168 16.958846710687435
115 169 33.91769342137487
115 170 2.2216043027714942
115 171 4.4432086055429885
115 172 -22.727462746315517
115 173 -45.454925492631034
115 174 -6.052540465339918
115 175 -12.105080930679836
115 176 -16.585759133288015
115 177 -33.17151826657603
115 178 -6.031832901965634
115 179 -12.063665803931269
115 180 3.3104473077318692
115 181 6.6208946154637385
115 182 -10.214638160989807
115 183 -20.429276321979614
115 184 -7.71349658134717
115 185 -15.42699316269434
115 186 -8.638752268798237
115 187 -17.277504537596474
115 188 -8.314980958537173
115 189 -16.629961917074347
115 190 5.572490464006324
115 191 11.144980928012648
115 192 -22.478282475519137
115 193 -44.956564951038274
115 194 6.617173567305125
115 195 13.23434713461025
115 196 -6.423509911868846
115 197 -12.847019823737693
115 198 19.85938550550354
115 199 39.71877101100708
115 200 -4.821481599329981
115 201 -9.642963198659961
115 202 -2.1546371500137913
115 203 -4.309274300027583
115 204 4.508800133153688
115 205 9.017600266307376
115 206 7.684752390069802
115 207 15.369504780139604
115 208 -14.299830295591821
115 209 -28.599660591183643
115 210 -18.877499890996468
115 211 -37.754999781992936
115 212 -16.45178923794104
115 213 -32.90357847588208
115 214 1.9520750929941073
115 215 3.9041501859882146
115 216 0.09445998106297537
115 217 0.18891996212595075
115 218 -5.320003764103976
115 219 -10.640007528207953
115 220 -7.298699731750141
115 221 -14.597399463500283
115 222 -4.441138909859141
115 223 -8.882277819718283
115 224 -11.865165428105573
115 225 -23.730330856211147
115 226 -8.19215281746064
115 227 -16.38430563492128
115 228 12.938205456464601
115 229 25.876410912929202
115 230 2.1472289792795642
115 231 4.2944579585591285
115 232 21.02774620123936
115 233 42.05549240247872
115 234 -7.439008759166631
115 235 -14.878017518333262
115 236 -14.001561699301952
115 237 -28.003123398603904
115 238 16.958693376137994
115 239 33.91738675227599
115 240 5.676204437839008
115 241 11.352408875678016
115 242 10.48082007482747
115 243 20.96164014965494
115 244 7.131237835873551
115 245 14.262475671747103
115 246 7.33073121079515
115 247 14.6614624215903
115 248 -13.08394730794611
115 249 -26.16789461589222
115 250 -6.674996613880301
115 251 -13.349993227760603
115 252 16.074897675892238
115 253 32.149795351784476
115 254 8.705732256916493
115 255 17.411464513832986
115 256 -1.9776325935618058
115 257 -3.9552651871236115
115 258 10.933564507801346
115 259 21.867129015602693
115 260 34.99205773771807
115 261 69.98411547543614
115 262 -18.55364005298227
115 263 -37.10728010596454
115 264 -31.88456039453467
115 265 -63.76912078906934
115 266 7.152469046837105
115 267 14.30493809367421
115 268 21.499089575812754
115 269 42.99817915162551
115 270 -1.816892995597406
115 271 -3.633785991194812
115 272 -6.63711684598755
115 273 -13.2742336919751
115 274 3.9387053849995404
115 275 7.877410769999081
115 276 -18.55006580422144
115 277 -37.10013160844288
115 278 10.090097845816178
115 279 20.180195691632356
115 280 -16.727669494079315
115 281 -33.45533898815863
115 282 -2.9599173102882657
115 283 -5.919834620576531
115 284 6.711105249982976
115 285 13.422210499965953
115 286 11.58504851155468
115 287 23.17009702310936
115 288 -2.0742479436745906
115 289 -4.148495887349181
115 290 -23.81611122568635
115 291 -47.6322224513727
115 292 -14.78915540955821
115 293 -29.57831081911642
115 294 2.7708353698251615
115 295 5.541670739650323
115 296 -15.835069367931595
115 297 -31.67013873586319
115 298 8.614746164144687
115 299 17.229492328289375
115 300 1.3783294409208322
115 301 2.7566588818416644
115 302 -20.09228487971498
115 303 -40.18456975942996
115 304 -0.7300948839537867
115 305 -1.4601897679075735
115 306 20.159009019015038
115 307 40.318018038030075
115 308 13.904063509715
115 309 27.80812701943
115 310 -22.127170441023804
115 311 -44.25434088204761
115 312 4.142974114571373
115 313 8.285948229142747
115 314 15.122709950451187
115 315 30.245419900902373
115 316 -1.6677009924982569
115 317 -3.3354019849965137
115 318 13.545366260867961
115 319 27.090732521735923
115 320 -6.393631698885453
115 321 -12.787263397770905
115 322 -35.29789223545585
115 323 -70.5957844709117
115 324 3.3939711685529232
115 325 6.7879423371058465
115 326 9.232149430644316
115 327 18.464298861288633
115 328 13.592567422889491
115 329 27.185134845778983
115 330 -13.926721095668244
115 331 -27.853442191336487
115 332 -15.031085960059967
115 333 -30.062171920119933
115 334 1.685096883048038
115 335 3.370193766096076
115 336 7.985496737060965
115 337 15.97099347412193
115 338 1.714735023537922
115 339 3.429470047075844
115 340 15.711182478663105
115 341 31.42236495732621
115 342 11.976473628232878
115 343 23.952947256465755
115 344 -9.97064180042311
115 345 -19.94128360084622
115 346 17.578868082834994
115 347 35.15773616566999
115 348 12.467690708027405
115 349 24.93538141605481
115 350 14.55302269922726
115 351 29.10604539845452
115 352 6.557522049311862
115 353 13.115044098623724
115 354 4.186317657541485
115 355 8.37263531508297
115 356 -34.110143858229776
115 357 -68.22028771645955
115 358 -5.144431522463711
115 359 -10.288863044927423
115 360 -9.50685867755468
115 361 -19.01371735510936
115 362 -5.881959557327948
115 363 -11.763919114655897
115 364 -26.1299377440519
115 365 -52.2598754881038
115 366 -21.488708894308214
115 367 -42.97741778861643
115 368 20.838692010396343
115 369 41.67738402079269
115 370 15.08398454962856
115 371 30.16796909925712
115 372 -1.485236107403416
115 373 -2.970472214806832
115 374 -13.184122025653911
115 375 -26.368244051307823
115 376 9.416187846495312
115 377 18.832375692990624
115 378 5.479938307541227
115 379 10.959876615082454
115 380 -21.793116013971
115 381 -43.586232027942
115 382 -5.6384940126523615
115 383 -11.276988025304723
115 384 -11.952929342305348
115 385 -23.905858684610696
115 386 -7.64911128346
115 387 -15.29822256692
115 388 -3.426378666377171
115 389 -6.852757332754342
115 390 -27.846303019313552
115 391 -55.692606038627105
115 392 2.3570497810279
115 393 4.7140995620558
115 394 1.322394546571466
115 395 2.644789093142932
115 396 -12.236061826337686
115 397 -24.47212365267537
115 398 -0.5201576718176242
115 399 -1.0403153436352484
116 -49.962449620096116
116 117 133.1600619009253
116 118 3.3306690738754696e-15
116 119 6.661338147750939e-15
116 120 1.0222591516156698
116 121 2.0445183032313397
116 122 1.65916847705153
116 123 3.31833695410306
116 124 -4.872462574864299
116 125 -9.744925149728598
116 126 -4.654077707232029
116 127 -9.308155414464059
116 128 4.701621688720905
116 129 9.40324337744181
116 130 -13.909868397714332
116 131 -27.819736795428664
116 132 -2.9577099669193303
116 133 -5.915419933838661
116 134 -1.915983791327525
116 135 -3.83196758265505
116 136 3.8809690770797682
116 137 7.7619381541595365
116 138 6.0738678872734475
116 139 12.147735774546895
116 140 -7.784465648693467
116 141 -15.568931297386934
116 142 -3.00702264726813
116 143 -6.01404529453626
116 144 2.499964632204962
116 145 4.999929264409924
116 146 -9.60873525112807
116 147 -19.21747050225614
116 148 8.713756909471233
116 149 17.427513818942465
116 150 0.6551121460269913
116 151 1.3102242920539826
116 152 -0.0005115762279077618
116 153 -0.0010231524558155236
116 154 0.8041211987800017
116 155 1.6082423975600033
116 156 9.706775288736498
116 157 19.413550577472996
116 158 -6.182905877323366
116 159 -12.365811754646732
116 160 1.275351899126291
116 161 2.550703798252582
116 162 0.682795476458621
116 163 1.365590952917242
116 164 -6.947832389037085
116 165 -13.89566477807417
116 166 -2.6448091326746024
116 167 -5.289618265349205
116 168 0.20450839068444004
116 169 0.4090167813688801
116 170 -6.76056212223769
116 171 -13.52112424447538
116 172 -2.1901673897691647
116 173 -4.380334779538329
116 174 7.0309939043680725
116 175 14.061987808736145
116 176 -7.592359430890607
116 177 -15.184718861781214
116 178 2.3862102812158685
116 179 4.772420562431737
116 180 -3.0147191044750423
116 181 -6.029438208950085
116 182 -0.6532514502704192
116 183 -1.3065029005408384
116 184 2.6051142328537207
116 185 5.210228465707441
116 186 7.174744092159056
116 187 14.349488184318112
116 188 -9.130639303200642
116 189 -18.261278606401284
116 190 9.244698695645306
116 191 18.489397391290613
116 192 4.5984519257956356
116 193 9.196903851591271
116 194 1.7217056131640902
116 195 3.4434112263281804
116 196 2.020966654253974
116 197 4.041933308507948
116 198 -5.357863152940773
116 199 -10.715726305881546
116 200 9.546882051036812
116 201 19.093764102073624
116 202 -0.8793465845016735
116 203 -1.758693169003347
116 204 1.3663346058592554
116 205 2.7326692117185107
116 206 2.7662003710018785
116 207 5.532400742003757
116 208 3.2474585206176947
116 209 6.494917041235389
116 210 -3.050030586939334
116 211 -6.100061173878668
116 212 4.628729320981221
116 213 9.257458641962442
116 214 0.7186522015654719
116 215 1.4373044031309439
116 216 5.192745205805245
116 217 10.38549041161049
116 218 -0.39663519990265406
116 219 -0.7932703998053081
116 220 5.334705534036595
116 221 10.66941106807319
116 222 -4.2361403316769985
116 223 -8.472280663353997
116 224 6.109466063960211
116 225 12.218932127920421
116 226 -7.803229930010179
116 227 -15.606459860020358
116 228 -3.1678056925237623
116 229 -6.335611385047525
116 230 -2.0336542730130764
116 231 -4.067308546026153
116 232 2.6880333617812147
116 233 5.376066723562429
116 234 6.163271435918827
116 235 12.326542871837654
116 236 -10.650762442413383
116 237 -21.301524884826765
116 238 -2.424928064631199
116 239 -4.849856129262398
116 240 3.8916357940143658
116 241 7.7832715880287315
116 242 -8.666976889398954
116 243 -17.33395377879791
116 244 6.351742065092227
116 245 12.703484130184455
116 246 1.3605820437062386
116 247 2.721164087412477
116 248 7.022306641205694
116 249 14.044613282411389
116 250 2.20794139220406
116 251 4.41588278440812
116 252 6.397119654364759
116 253 12.794239308729518
116 254 5.767932562418216
116 255 11.535865124836432
116 256 -11.092728911027042
116 257 -22.185457822054083
116 258 2.517677858149709
116 259 5.035355716299418
116 260 -3.71018183937523
116 261 -7.42036367875046
116 262 -0.25750307356385216
116 263 -0.5150061471277043
116 264 -1.8724817112411887
116 265 -3.7449634224823773
116 266 1.0854132756002448
116 267 2.1708265512004896
116 268 6.338747852499411
116 269 12.677495704998822
116 270 4.662365609196234
116 271 9.324731218392468
116 272 -5.1152512406859065
116 273 -10.230502481371813
116 274 -8.154773305265065
116 275 -16.30954661053013
116 276 1.1750847106752509
116 277 2.3501694213505018
116 278 1.0852443414354598
116 279 2.1704886828709196
116 280 0.9047878984459841
116 281 1.8095757968919681
116 282 -0.8983961126982203
116 283 -1.7967922253964406
116 284 -1.4876358708598219
116 285 -2.9752717417196437
116 286 10.674785612442067
116 287 21.349571224884134
116 288 -3.9542373986242545
116 289 -7.908474797248509
116 290 1.9608842386378953
116 291 3.9217684772757906
116 292 -5.281232065656832
116 293 -10.562464131313664
116 294 -5.888594039104779
116 295 -11.777188078209559
116 296 14.600989750628552
116 297 29.201979501257103
116 298 2.334217889161484
116 299 4.668435778322968
116 300 -1.820354750951196
116 301 -3.640709501902392
116 302 7.018005294212841
116 303 14.036010588425682
116 304 -0.7981642128924612
116 305 -1.5963284257849224
116 306 -2.9003431035423772
116 307 -5.8006862070847545
116 308 -2.816889638872221
116 309 -5.633779277744442
116 310 -0.7965641974411709
116 311 -1.5931283948823418
116 312 -7.338336500765422
116 313 -14.676673001530844
116 314 -5.564234408470812
116 315 -11.128468816941623
116 316 -2.325278688366682
116 317 -4.650557376733364
116 318 -0.3491658209823054
116 319 -0.6983316419646108
116 320 -3.3580164579141463
116 321 -6.7160329158282925
116 322 -1.9509363442570677
116 323 -3.9018726885141355
116 324 9.054419273142603
116 325 18.108838546285206
116 326 0.10076471334647119
116 327 0.20152942669294238
116 328 -3.5201467278695757
116 329 -7.040293455739151
116 330 1.9004346961506098
116 331 3.8008693923012196
116 332 4.697889072641901
116 333 9.395778145283803
116 334 4.640343165580974
116 335 9.280686331161949
116 336 3.7600004370900924
116 337 7.520000874180185
116 338 -3.905703177604346
116 339 -7.811406355208692
116 340 -0.9980095948058507
116 341 -1.9960191896117014
116 342 -7.677184450559937
116 343 -15.354368901119875
116 344 5.522584180121578
116 345 11.045168360243157
116 346 3.698601677200731
116 347 7.397203354401462
116 348 -4.636015996728234
116 349 -9.272031993456467
116 350 4.140427399221094
116 351 8.280854798442189
116 352 7.8908784779043
116 353 15.7817569558086
116 354 -0.7649966487347548
116 355 -1.5299932974695096
116 356 11.044877490930993
116 357 22.089754981861986
116 358 17.312769891421045
116 359 34.62553978284209
116 360 -0.9189883013352963
116 361 -1.8379766026705926
116 362 2.8657188011907904
116 363 5.731437602381581
116 364 9.856001605350363
116 365 19.712003210700725
116 366 -11.528958804400247
116 367 -23.057917608800494
116 368 1.6863544913091033
116 369 3.3727089826182066
116 370 0.3346028147370337
116 371 0.6692056294740674
116 372 1.9673697807990984
116 373 3.934739561598197
116 374 -2.5726536651667473
116 375 -5.145307330333495
116 376 -4.417769656087246
116 377 -8.835539312174491
116 378 1.1094083217047097
116 379 2.2188166434094194
116 380 -4.968274767874981
116 381 -9.936549535749961
116 382 7.7117143732411835
116 383 15.423428746482367
116 384 0.22431419136712982
116 385 0.44862838273425965
116 386 -4.604958405851253
116 387 -9.209916811702506
116 388 -5.163787081574327
116 389 -10.327574163148654
116 390 11.343091507978581
116 391 22.686183015957162
116 392 6.2527784025822015
116 393 12.505556805164403
116 394 -4.145171316304101
116 395 -8.290342632608201
116 396 6.194761183640075
116 397 12.38952236728015
116 398 -4.3699110099846665
116 399 -8.739822019969333
117 -33.34486828972956
117 118 6.661338147750939e-15
117 119 1.3322676295501878e-14
117 120 2.0445183032313397
117 121 4.089036606462679
117 122 3.31833695410306
117 123 6.63667390820612
117 124 -9.744925149728598
117 125 -19.489850299457196
117 126 -9.308155414464059
117 127 -18.616310828928118
117 128 9.40324337744181
117 129 18.80648675488362
117 130 -27.819736795428664
117 131 -55.63947359085733
117 132 -5.915419933838661
117 133 -11.830839867677321
117 134 -3.83196758265505
117 135 -7.6639351653101
117 136 7.7619381541595365
117 137 15.523876308319073
117 138 12.147735774546895
117 139 24.29547154909379
117 140 -15.568931297386934
117 141 -31.137862594773868
117 142 -6.01404529453626
117 143 -12.02809058907252
117 144 4.999929264409924
117 145 9.999858528819848
117 146 -19.21747050225614
117 147 -38.43494100451228
117 148 17.427513818942465
117 149 34.85502763788493
117 150 1.3102242920539826
117 151 2.620448584107965
117 152 -0.0010231524558155236
117 153 -0.0020463049116310472
117 154 1.6082423975600033
117 155 3.2164847951200066
117 156 19.413550577472996
117 157 38.82710115494599
117 158 -12.365811754646732
117 159 -24.731623509293463
117 160 2.550703798252582
117 161 5.101407596505164
117 162 1.365590952917242
117 163 2.731181905834484
117 164 -13.89566477807417
117 165 -27.79132955614834
117 166 -5.289618265349205
117 167 -10.57923653069841
117 168 0.4090167813688801
117 169 0.8180335627377602
117 170 -13.52112424447538
117 171 -27.04224848895076
117 172 -4.380334779538329
117 173 -8.760669559076659
117 174 14.061987808736145
117 175 28.12397561747229
117 176 -15.184718861781214
117 177 -30.369437723562427
117 178 4.772420562431737
117 179 9.544841124863474
117 180 -6.029438208950085
117 181 -12.05887641790017
