400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
245 343 33.81137527332936
245 344 15.475769546778992
245 345 30.951539093557983
245 346 -11.8921264591695
245 347 -23.784252918339
245 348 20.18705825684351
245 349 40.37411651368702
245 350 -0.816714280619012
245 351 -1.633428561238024
245 352 -5.53680250236357
245 353 -11.07360500472714
245 354 5.632789048532832
245 355 11.265578097065664
245 356 -17.97710453911997
245 357 -35.95420907823994
245 358 3.9481022405420765
245 359 7.896204481084153
245 360 -6.32271335073744
245 361 -12.64542670147488
245 362 -9.548702474975816
245 363 -19.09740494995163
245 364 0.13398300647214345
245 365 0.2679660129442869
245 366 9.095949129627865
245 367 18.19189825925573
245 368 -4.207232246728598
245 369 -8.414464493457196
245 370 -13.256211855124198
245 371 -26.512423710248395
245 372 -5.609117244467311
245 373 -11.218234488934621
245 374 0.752706516888269
245 375 1.505413033776538
245 376 5.3528268963023296
245 377 10.705653792604659
245 378 0.6825030877443687
245 379 1.3650061754887375
245 380 -10.693061517468527
245 381 -21.386123034937054
245 382 17.52468546014573
245 383 35.04937092029146
245 384 2.677090685529305
245 385 5.35418137105861
245 386 0.796804050498364
245 387 1.593608100996728
245 388 5.648954105314596
245 389 11.297908210629192
245 390 7.989277689736449
245 391 15.978555379472898
245 392 24.371428869348783
245 393 48.742857738697566
245 394 -7.345681485105388
245 395 -14.691362970210776
245 396 -4.893772949146822
245 397 -9.787545898293644
245 398 -11.866631621996099
245 399 -23.733263243992198
246 -106.6972913095351
246 247 143.29662801041448
246 248 1.5860803087753146
246 249 3.172160617550629
246 250 -0.6924835894293748
246 251 -1.3849671788587496
246 252 -0.032392545759055175
246 253 -0.06478509151811035
246 254 -0.16829308247732633
246 255 -0.33658616495465266
246 256 -2.649888806096212
246 257 -5.299777612192424
246 258 -3.1275424101663205
246 259 -6.255084820332641
246 260 3.2610248823825696
246 261 6.522049764765139
246 262 -3.063916483100418
246 263 -6.127832966200836
246 264 -4.377360239210796
246 265 -8.754720478421593
246 266 -1.2261187069428714
246 267 -2.452237413885743
246 268 -7.773084169200899
246 269 -15.546168338401799
246 270 -0.5458235329924621
246 271 -1.0916470659849242
246 272 1.012381351731872
246 273 2.024762703463744
246 274 1.2307920837828434
246 275 2.461584167565687
246 276 -6.064420747845114
246 277 -12.128841495690228
246 278 10.454937086171594
246 279 20.909874172343187
246 280 -4.630123801532198
246 281 -9.260247603064396
246 282 -1.3323020120402584
246 283 -2.664604024080517
246 284 -0.5722490885359481
246 285 -1.1444981770718963
246 286 -2.163211532492266
246 287 -4.326423064984532
246 288 -7.756921210933722
246 289 -15.513842421867444
246 290 6.752281485065586
246 291 13.504562970131172
246 292 -4.279780419365537
246 293 -8.559560838731073
246 294 -1.7498102279040149
246 295 -3.4996204558080297
246 296 4.414826827149109
246 297 8.829653654298218
246 298 -8.39957715587186
246 299 -16.79915431174372
246 300 -9.857219527903684
246 301 -19.714439055807368
246 302 -8.99660116115033
246 303 -17.99320232230066
246 304 2.413125785563076
246 305 4.826251571126152
246 306 -5.129039603247053
246 307 -10.258079206494106
246 308 -4.6753509697906495
246 309 -9.350701939581299
246 310 8.238980371985821
246 311 16.477960743971643
246 312 -0.8328052373637043
246 313 -1.6656104747274085
246 314 0.7756162762098726
246 315 1.5512325524197452
246 316 -3.4223965039136197
246 317 -6.844793007827239
246 318 -9.75976012968965
246 319 -19.5195202593793
246 320 -3.8677112200249417
246 321 -7.735422440049883
246 322 -4.379263874448883
246 323 -8.758527748897766
246 324 -5.614916282288506
246 325 -11.229832564577013
246 326 11.550345051287874
246 327 23.100690102575747
246 328 8.705675803329246
246 329 17.411351606658492
246 330 -6.393461510902479
246 331 -12.786923021804958
246 332 4.419041934662464
246 333 8.838083869324928
246 334 -0.2531450176661627
246 335 -0.5062900353323254
246 336 -2.9895588355302745
246 337 -5.979117671060549
246 338 -4.188954950584149
246 339 -8.377909901168298
246 340 -8.452843818332338
246 341 -16.905687636664677
246 342 4.679112956946405
246 343 9.35822591389281
246 344 5.946063229584748
246 345 11.892126459169496
246 346 7.737884773389496
246 347 15.475769546778992
246 348 0.408357140309507
246 349 0.816714280619014
246 350 10.093529128421757
246 351 20.187058256843514
246 352 -2.816394524266415
246 353 -5.63278904853283
246 354 -2.7684012511817833
246 355 -5.5368025023635665
246 356 -1.9740511202710396
246 357 -3.948102240542079
246 358 -8.988552269559985
246 359 -17.97710453911997
246 360 4.774351237487908
246 361 9.548702474975816
246 362 -3.1613566753687197
246 363 -6.322713350737439
246 364 -4.547974564813932
246 365 -9.095949129627863
246 366 0.06699150323607239
246 367 0.13398300647214478
246 368 6.628105927562098
246 369 13.256211855124196
246 370 -2.1036161233643007
246 371 -4.207232246728601
246 372 -0.3763532584441345
246 373 -0.752706516888269
246 374 -2.804558622233654
246 375 -5.609117244467308
246 376 -0.34125154387218215
246 377 -0.6825030877443643
246 378 2.6764134481511648
246 379 5.3528268963023296
246 380 -8.762342730072865
246 381 -17.52468546014573
246 382 -5.346530758734262
246 383 -10.693061517468523
246 384 -0.3984020252491802
246 385 -0.7968040504983604
246 386 1.338545342764652
246 387 2.677090685529304
246 388 -3.994638844868224
246 389 -7.989277689736448
246 390 2.8244770526573
246 391 5.6489541053146
246 392 3.6728407425526948
246 393 7.3456814851053895
246 394 12.185714434674392
246 395 24.371428869348783
246 396 5.9333158109980495
246 397 11.866631621996099
246 398 -2.4468864745734096
246 399 -4.893772949146819
247 -141.74626861386295
247 248 3.172160617550629
247 249 6.344321235101258
247 250 -1.3849671788587496
247 251 -2.7699343577174993
247 252 -0.06478509151811035
247 253 -0.1295701830362207
247 254 -0.33658616495465266
247 255 -0.6731723299093053
247 256 -5.299777612192424
247 257 -10.599555224384847
247 258 -6.255084820332641
247 259 -12.510169640665282
247 260 6.522049764765139
247 261 13.044099529530278
247 262 -6.127832966200836
247 263 -12.255665932401673
247 264 -8.754720478421593
247 265 -17.509440956843186
247 266 -2.452237413885743
247 267 -4.904474827771486
247 268 -15.546168338401799
247 269 -31.092336676803598
247 270 -1.0916470659849242
247 271 -2.1832941319698485
247 272 2.024762703463744
247 273 4.049525406927488
247 274 2.461584167565687
247 275 4.923168335131374
247 276 -12.128841495690228
247 277 -24.257682991380456
247 278 20.909874172343187
247 279 41.819748344686374
247 280 -9.260247603064396
247 281 -18.520495206128793
247 282 -2.664604024080517
247 283 -5.329208048161034
247 284 -1.1444981770718963
247 285 -2.2889963541437925
247 286 -4.326423064984532
247 287 -8.652846129969063
247 288 -15.513842421867444
247 289 -31.02768484373489
247 290 13.504562970131172
247 291 27.009125940262344
247 292 -8.559560838731073
247 293 -17.119121677462147
247 294 -3.4996204558080297
247 295 -6.999240911616059
247 296 8.829653654298218
247 297 17.659307308596436
247 298 -16.79915431174372
247 299 -33.59830862348744
247 300 -19.714439055807368
247 301 -39.428878111614736
247 302 -17.99320232230066
247 303 -35.98640464460132
247 304 4.826251571126152
247 305 9.652503142252304
247 306 -10.258079206494106
247 307 -20.51615841298821
247 308 -9.350701939581299
247 309 -18.701403879162598
247 310 16.477960743971643
247 311 32.955921487943286
247 312 -1.6656104747274085
247 313 -3.331220949454817
247 314 1.5512325524197452
247 315 3.1024651048394905
247 316 -6.844793007827239
247 317 -13.689586015654479
247 318 -19.5195202593793
247 319 -39.0390405187586
247 320 -7.735422440049883
247 321 -15.470844880099767
247 322 -8.758527748897766
247 323 -17.517055497795532
247 324 -11.229832564577013
247 325 -22.459665129154025
247 326 23.100690102575747
247 327 46.201380205151494
247 328 17.411351606658492
247 329 34.822703213316984
247 330 -12.786923021804958
247 331 -25.573846043609915
247 332 8.838083869324928
247 333 17.676167738649855
247 334 -0.5062900353323254
247 335 -1.0125800706646508
247 336 -5.979117671060549
247 337 -11.958235342121098
247 338 -8.377909901168298
247 339 -16.755819802336596
247 340 -16.905687636664677
247 341 -33.811375273329354
247 342 9.35822591389281
247 343 18.71645182778562
247 344 11.892126459169496
247 345 23.784252918338993
247 346 15.475769546778992
247 347 30.951539093557983
247 348 0.816714280619014
247 349 1.633428561238028
247 350 20.187058256843514
247 351 40.37411651368703
247 352 -5.63278904853283
247 353 -11.26557809706566
247 354 -5.5368025023635665
247 355 -11.073605004727133
247 356 -3.948102240542079
247 357 -7.896204481084158
247 358 -17.97710453911997
247 359 -35.95420907823994
247 360 9.548702474975816
247 361 19.09740494995163
247 362 -6.322713350737439
247 363 -12.645426701474879
247 364 -9.095949129627863
247 365 -18.191898259255726
247 366 0.13398300647214478
247 367 0.26796601294428957
247 368 13.256211855124196
247 369 26.51242371024839
247 370 -4.207232246728601
247 371 -8.414464493457203
247 372 -0.752706516888269
247 373 -1.505413033776538
247 374 -5.609117244467308
247 375 -11.218234488934616
247 376 -0.6825030877443643
247 377 -1.3650061754887286
247 378 5.3528268963023296
247 379 10.705653792604659
247 380 -17.52468546014573
247 381 -35.04937092029146
247 382 -10.693061517468523
247 383 -21.386123034937047
247 384 -0.7968040504983604
247 385 -1.593608100996721
247 386 2.677090685529304
247 387 5.354181371058608
247 388 -7.989277689736448
247 389 -15.978555379472896
247 390 5.6489541053146
247 391 11.2979082106292
247 392 7.3456814851053895
247 393 14.691362970210779
247 394 24.371428869348783
247 395 48.742857738697566
247 396 11.866631621996099
247 397 23.733263243992198
247 398 -4.893772949146819
247 399 -9.787545898293638
248 149.52249455475592
248 249 161.15636147139833
248 250 4.440892098500626e-15
248 251 8.881784197001252e-15
248 252 3.1429893314643715
248 253 6.285978662928743
248 254 -7.502197047439753
248 255 -15.004394094879506
248 256 6.28132120206518
248 257 12.56264240413036
248 258 6.020998407263107
248 259 12.041996814526215
248 260 0.8589502336449435
248 261 1.717900467289887
248 262 -7.029861777126504
248 263 -14.059723554253008
248 264 6.001261139685293
248 265 12.002522279370586
248 266 -0.6905339903670821
248 267 -1.3810679807341641
248 268 -7.301723596487775
248 269 -14.60344719297555
248 270 -1.207088782877045
248 271 -2.41417756575409
248 272 -6.744004270520193
248 273 -13.488008541040386
248 274 -5.98532954126579
248 275 -11.97065908253158
248 276 -4.903542614013105
248 277 -9.80708522802621
248 278 1.8378429378404628
248 279 3.6756858756809256
248 280 -5.084447842776269
248 281 -10.168895685552538
248 282 2.8824123494386957
248 283 5.7648246988773915
248 284 -3.771091988268833
248 285 -7.542183976537666
248 286 -2.52333516343905
248 287 -5.0466703268781
248 288 -0.9703543886957724
248 289 -1.9407087773915448
248 290 1.4432968175289238
248 291 2.8865936350578476
248 292 -4.762256411504998
248 293 -9.524512823009996
248 294 -3.6479936832251183
248 295 -7.295987366450237
248 296 1.8659227598960952
248 297 3.7318455197921905
248 298 -1.5634301391064462
248 299 -3.1268602782128925
248 300 -2.6428238583549652
248 301 -5.2856477167099305
248 302 1.249134268508449
248 303 2.498268537016898
248 304 3.8813441069578793
248 305 7.762688213915759
248 306 -5.4426026148796876
248 307 -10.885205229759375
248 308 1.299276713045482
248 309 2.598553426090964
248 310 -4.121078562724726
248 311 -8.242157125449452
248 312 -1.6389295278531677
248 313 -3.2778590557063354
248 314 -3.1015479519643696
248 315 -6.203095903928739
248 316 -7.999312209679307
248 317 -15.998624419358613
248 318 3.053432692527422
248 319 6.106865385054844
248 320 -11.737446138418937
248 321 -23.474892276837874
248 322 4.9837653855256825
248 323 9.967530771051365
248 324 -4.0962797273872695
248 325 -8.192559454774539
248 326 -4.03300121266008
248 327 -8.06600242532016
248 328 -0.5146263452853872
248 329 -1.0292526905707744
248 330 -8.853024791834562
248 331 -17.706049583669124
248 332 15.06382804633299
248 333 30.12765609266598
248 334 -2.8542743145373617
248 335 -5.708548629074723
248 336 5.643240458399497
248 337 11.286480916798993
248 338 6.171770654922722
248 339 12.343541309845444
248 340 -8.923622565295428
248 341 -17.847245130590856
248 342 -5.885649856741728
248 343 -11.771299713483456
248 344 1.5308239417317515
248 345 3.061647883463503
248 346 -6.819090371368448
248 347 -13.638180742736896
248 348 2.320798253537422
248 349 4.641596507074844
248 350 -1.8719783292233476
248 351 -3.7439566584466952
248 352 1.772380994773118
248 353 3.544761989546236
248 354 4.123096952311268
248 355 8.246193904622537
248 356 -0.34611000816811277
248 357 -0.6922200163362255
248 358 -1.463363171225434
248 359 -2.926726342450868
248 360 -1.482655531368073
248 361 -2.965311062736146
248 362 -6.640904316392394
248 363 -13.281808632784788
248 364 7.604887911299331
248 365 15.209775822598662
248 366 -1.799676984465417
248 367 -3.599353968930834
248 368 -4.410514609949818
248 369 -8.821029219899636
248 370 2.0268492861301737
248 371 4.053698572260347
248 372 2.596844842368549
248 373 5.193689684737098
248 374 2.360749244234494
248 375 4.721498488468988
248 376 4.26770420953595
248 377 8.5354084190719
248 378 6.228426651742793
248 379 12.456853303485586
248 380 3.3638313692898905
248 381 6.727662738579781
248 382 2.2674405962410944
248 383 4.534881192482189
248 384 1.7272594804801829
248 385 3.4545189609603657
248 386 1.2013094863218368
248 387 2.4026189726436735
248 388 -2.747807541407613
248 389 -5.495615082815226
248 390 1.7777444827831712
248 391 3.5554889655663424
248 392 -3.249719256243319
248 393 -6.499438512486638
248 394 -1.666458489862885
248 395 -3.33291697972577
248 396 3.862211727108974
248 397 7.724423454217948
248 398 1.5029635230303287
248 399 3.0059270460606573
249 379.623169845211
249 250 8.881784197001252e-15
249 251 1.7763568394002505e-14
249 252 6.285978662928743
249 253 12.571957325857486
249 254 -15.004394094879506
249 255 -30.008788189759013
249 256 12.56264240413036
249 257 25.12528480826072
249 258 12.041996814526215
249 259 24.08399362905243
249 260 1.717900467289887
249 261 3.435800934579774
249 262 -14.059723554253008
249 263 -28.119447108506016
249 264 12.002522279370586
249 265 24.005044558741172
249 266 -1.3810679807341641
249 267 -2.7621359614683283
249 268 -14.60344719297555
249 269 -29.2068943859511
249 270 -2.41417756575409
249 271 -4.82835513150818
249 272 -13.488008541040386
249 273 -26.976017082080773
249 274 -11.97065908253158
249 275 -23.94131816506316
249 276 -9.80708522802621
249 277 -19.61417045605242
249 278 3.6756858756809256
249 279 7.351371751361851
249 280 -10.168895685552538
249 281 -20.337791371105077
249 282 5.7648246988773915
249 283 11.529649397754783
249 284 -7.542183976537666
249 285 -15.084367953075333
249 286 -5.0466703268781
249 287 -10.0933406537562
249 288 -1.9407087773915448
249 289 -3.8814175547830896
249 290 2.8865936350578476
249 291 5.773187270115695
249 292 -9.524512823009996
249 293 -19.04902564601999
249 294 -7.295987366450237
249 295 -14.591974732900473
249 296 3.7318455197921905
249 297 7.463691039584381
249 298 -3.1268602782128925
249 299 -6.253720556425785
249 300 -5.2856477167099305
249 301 -10.571295433419861
249 302 2.498268537016898
249 303 4.996537074033796
249 304 7.762688213915759
249 305 15.525376427831517
249 306 -10.885205229759375
249 307 -21.77041045951875
249 308 2.598553426090964
249 309 5.197106852181928
249 310 -8.242157125449452
249 311 -16.484314250898905
249 312 -3.2778590557063354
249 313 -6.555718111412671
249 314 -6.203095903928739
249 315 -12.406191807857478
249 316 -15.998624419358613
249 317 -31.997248838717226
249 318 6.106865385054844
249 319 12.213730770109688
249 320 -23.474892276837874
249 321 -46.94978455367575
249 322 9.967530771051365
249 323 19.93506154210273
249 324 -8.192559454774539
249 325 -16.385118909549078
249 326 -8.06600242532016
249 327 -16.13200485064032
249 328 -1.0292526905707744
249 329 -2.058505381141549
249 330 -17.706049583669124
249 331 -35.41209916733825
249 332 30.12765609266598
249 333 60.25531218533196
249 334 -5.708548629074723
249 335 -11.417097258149447
249 336 11.286480916798993
249 337 22.572961833597986
249 338 12.343541309845444
249 339 24.687082619690887
249 340 -17.847245130590856
249 341 -35.69449026118171
249 342 -11.771299713483456
249 343 -23.542599426966913
249 344 3.061647883463503
249 345 6.123295766927006
249 346 -13.638180742736896
249 347 -27.276361485473792
249 348 4.641596507074844
249 349 9.283193014149688
249 350 -3.7439566584466952
249 351 -7.4879133168933905
249 352 3.544761989546236
249 353 7.089523979092472
249 354 8.246193904622537
249 355 16.492387809245074
249 356 -0.6922200163362255
249 357 -1.384440032672451
249 358 -2.926726342450868
249 359 -5.853452684901736
249 360 -2.965311062736146
249 361 -5.930622125472292
249 362 -13.281808632784788
249 363 -26.563617265569576
249 364 15.209775822598662
249 365 30.419551645197323
249 366 -3.599353968930834
249 367 -7.198707937861668
249 368 -8.821029219899636
249 369 -17.64205843979927
249 370 4.053698572260347
249 371 8.107397144520695
249 372 5.193689684737098
249 373 10.387379369474196
249 374 4.721498488468988
249 375 9.442996976937977
249 376 8.5354084190719
249 377 17.0708168381438
249 378 12.456853303485586
249 379 24.91370660697117
249 380 6.727662738579781
249 381 13.455325477159562
249 382 4.534881192482189
249 383 9.069762384964378
249 384 3.4545189609603657
249 385 6.909037921920731
249 386 2.4026189726436735
249 387 4.805237945287347
249 388 -5.495615082815226
249 389 -10.991230165630451
249 390 3.5554889655663424
249 391 7.110977931132685
249 392 -6.499438512486638
249 393 -12.998877024973275
249 394 -3.33291697972577
249 395 -6.66583395945154
249 396 7.724423454217948
249 397 15.448846908435897
249 398 3.0059270460606573
249 399 6.011854092121315
250 -231.57314595968663
250 251 161.15636147139833
250 252 7.502197047439754
250 253 15.004394094879508
250 254 3.14298933146437
250 255 6.28597866292874
250 256 -6.020998407263106
250 257 -12.041996814526213
250 258 6.2813212020651825
250 259 12.562642404130365
250 260 7.029861777126504
250 261 14.059723554253008
250 262 0.8589502336449408
250 263 1.7179004672898817
250 264 0.6905339903670837
250 265 1.3810679807341675
250 266 6.001261139685293
250 267 12.002522279370586
250 268 1.2070887828770431
250 269 2.4141775657540863
250 270 -7.301723596487774
250 271 -14.603447192975548
250 272 5.985329541265788
250 273 11.970659082531576
250 274 -6.744004270520193
250 275 -13.488008541040386
250 276 -1.8378429378404628
250 277 -3.6756858756809256
250 278 -4.903542614013105
250 279 -9.80708522802621
250 280 -2.882412349438696
250 281 -5.764824698877392
250 282 -5.084447842776267
250 283 -10.168895685552535
250 284 2.5233351634390493
250 285 5.046670326878099
250 286 -3.771091988268834
250 287 -7.542183976537668
250 288 -1.4432968175289242
250 289 -2.8865936350578485
250 290 -0.970354388695772
250 291 -1.940708777391544
250 292 3.647993683225118
250 293 7.295987366450236
250 294 -4.762256411504997
250 295 -9.524512823009994
250 296 1.5634301391064467
250 297 3.1268602782128934
250 298 1.8659227598960961
250 299 3.7318455197921923
250 300 -1.2491342685084492
250 301 -2.4982685370168984
250 302 -2.642823858354965
250 303 -5.28564771670993
250 304 5.44260261487969
250 305 10.88520522975938
250 306 3.8813441069578793
250 307 7.762688213915759
250 308 4.121078562724726
250 309 8.242157125449452
250 310 1.2992767130454803
250 311 2.5985534260909606
250 312 3.10154795196437
250 313 6.20309590392874
250 314 -1.638929527853168
250 315 -3.277859055706336
250 316 -3.0534326925274207
250 317 -6.106865385054841
250 318 -7.999312209679305
250 319 -15.99862441935861
250 320 -4.983765385525683
250 321 -9.967530771051367
250 322 -11.737446138418939
250 323 -23.474892276837878
250 324 4.0330012126600785
250 325 8.066002425320157
250 326 -4.09627972738727
250 327 -8.19255945477454
250 328 8.853024791834562
250 329 17.706049583669124
250 330 -0.5146263452853868
250 331 -1.0292526905707735
250 332 2.8542743145373626
250 333 5.708548629074725
250 334 15.06382804633299
250 335 30.12765609266598
250 336 -6.171770654922721
250 337 -12.343541309845442
250 338 5.643240458399497
250 339 11.286480916798993
250 340 5.885649856741727
250 341 11.771299713483454
250 342 -8.923622565295426
250 343 -17.847245130590853
250 344 6.819090371368446
250 345 13.638180742736893
250 346 1.5308239417317524
250 347 3.061647883463505
250 348 1.8719783292233492
250 349 3.7439566584466983
250 350 2.3207982535374216
250 351 4.641596507074843
250 352 -4.123096952311272
250 353 -8.246193904622544
250 354 1.7723809947731173
250 355 3.5447619895462346
250 356 1.4633631712254376
250 357 2.926726342450875
250 358 -0.34611000816811455
250 359 -0.6922200163362291
250 360 6.640904316392395
250 361 13.28180863278479
250 362 -1.482655531368073
250 363 -2.965311062736146
250 364 1.7996769844654188
250 365 3.5993539689308376
250 366 7.604887911299333
250 367 15.209775822598665
250 368 -2.026849286130174
250 369 -4.053698572260348
250 370 -4.41051460994982
250 371 -8.82102921989964
250 372 -2.360749244234496
250 373 -4.721498488468992
250 374 2.596844842368548
250 375 5.193689684737096
250 376 -6.228426651742793
250 377 -12.456853303485586
250 378 4.26770420953595
250 379 8.5354084190719
250 380 -2.2674405962410944
250 381 -4.534881192482189
250 382 3.363831369289892
250 383 6.727662738579784
250 384 -1.2013094863218368
250 385 -2.4026189726436735
250 386 1.7272594804801815
250 387 3.454518960960363
250 388 -1.777744482783173
250 389 -3.555488965566346
250 390 -2.7478075414076133
250 391 -5.495615082815227
250 392 1.6664584898628867
250 393 3.3329169797257734
250 394 -3.249719256243317
250 395 -6.499438512486634
250 396 -1.5029635230303295
250 397 -3.005927046060659
250 398 3.8622117271089724
250 399 7.724423454217945
251 -382.5681111836741
251 252 15.004394094879508
251 253 30.008788189759017
251 254 6.28597866292874
251 255 12.57195732585748
251 256 -12.041996814526213
251 257 -24.083993629052426
251 258 12.562642404130365
251 259 25.12528480826073
251 260 14.059723554253008
251 261 28.119447108506016
251 262 1.7179004672898817
251 263 3.4358009345797633
251 264 1.3810679807341675
251 265 2.762135961468335
251 266 12.002522279370586
251 267 24.005044558741172
251 268 2.4141775657540863
251 269 4.8283551315081725
251 270 -14.603447192975548
251 271 -29.206894385951095
251 272 11.970659082531576
251 273 23.94131816506315
251 274 -13.488008541040386
251 275 -26.976017082080773
251 276 -3.6756858756809256
251 277 -7.351371751361851
251 278 -9.80708522802621
251 279 -19.61417045605242
251 280 -5.764824698877392
251 281 -11.529649397754785
251 282 -10.168895685552535
251 283 -20.33779137110507
251 284 5.046670326878099
251 285 10.093340653756197
251 286 -7.542183976537668
251 287 -15.084367953075336
251 288 -2.8865936350578485
251 289 -5.773187270115697
251 290 -1.940708777391544
251 291 -3.881417554783088
251 292 7.295987366450236
251 293 14.591974732900471
251 294 -9.524512823009994
251 295 -19.049025646019988
251 296 3.1268602782128934
251 297 6.253720556425787
251 298 3.7318455197921923
251 299 7.4636910395843845
251 300 -2.4982685370168984
251 301 -4.996537074033797
251 302 -5.28564771670993
251 303 -10.57129543341986
251 304 10.88520522975938
251 305 21.77041045951876
251 306 7.762688213915759
251 307 15.525376427831517
251 308 8.242157125449452
251 309 16.484314250898905
251 310 2.5985534260909606
251 311 5.197106852181921
251 312 6.20309590392874
251 313 12.40619180785748
251 314 -3.277859055706336
251 315 -6.555718111412672
251 316 -6.106865385054841
251 317 -12.213730770109683
251 318 -15.99862441935861
251 319 -31.99724883871722
251 320 -9.967530771051367
251 321 -19.935061542102734
251 322 -23.474892276837878
251 323 -46.949784553675755
251 324 8.066002425320157
251 325 16.132004850640314
251 326 -8.19255945477454
251 327 -16.38511890954908
251 328 17.706049583669124
251 329 35.41209916733825
251 330 -1.0292526905707735
251 331 -2.058505381141547
251 332 5.708548629074725
251 333 11.41709725814945
251 334 30.12765609266598
251 335 60.25531218533196
251 336 -12.343541309845442
251 337 -24.687082619690884
251 338 11.286480916798993
251 339 22.572961833597986
251 340 11.771299713483454
251 341 23.54259942696691
251 342 -17.847245130590853
251 343 -35.694490261181706
251 344 13.638180742736893
251 345 27.276361485473785
251 346 3.061647883463505
251 347 6.12329576692701
251 348 3.7439566584466983
251 349 7.487913316893397
251 350 4.641596507074843
251 351 9.283193014149687
251 352 -8.246193904622544
251 353 -16.492387809245088
251 354 3.5447619895462346
251 355 7.089523979092469
251 356 2.926726342450875
251 357 5.85345268490175
251 358 -0.6922200163362291
251 359 -1.3844400326724582
251 360 13.28180863278479
251 361 26.56361726556958
251 362 -2.965311062736146
251 363 -5.930622125472292
251 364 3.5993539689308376
251 365 7.198707937861675
251 366 15.209775822598665
251 367 30.41955164519733
251 368 -4.053698572260348
251 369 -8.107397144520696
251 370 -8.82102921989964
251 371 -17.64205843979928
251 372 -4.721498488468992
251 373 -9.442996976937984
251 374 5.193689684737096
251 375 10.387379369474193
251 376 -12.456853303485586
251 377 -24.91370660697117
251 378 8.5354084190719
251 379 17.0708168381438
251 380 -4.534881192482189
251 381 -9.069762384964378
251 382 6.727662738579784
251 383 13.455325477159567
251 384 -2.4026189726436735
251 385 -4.805237945287347
251 386 3.454518960960363
251 387 6.909037921920726
251 388 -3.555488965566346
251 389 -7.110977931132692
251 390 -5.495615082815227
251 391 -10.991230165630453
251 392 3.3329169797257734
251 393 6.665833959451547
251 394 -6.499438512486634
251 395 -12.998877024973268
251 396 -3.005927046060659
251 397 -6.011854092121318
251 398 7.724423454217945
251 399 15.44884690843589
252 -77.88305330052619
252 253 181.3662145884751
252 254 4.440892098500626e-15
252 255 8.881784197001252e-15
252 256 4.762621295115076
252 257 9.525242590230151
252 258 2.471677763432853
252 259 4.943355526865706
252 260 -8.637906671141394
252 261 -17.275813342282788
252 262 1.2561594981535054
252 263 2.5123189963070107
252 264 -9.672565174886776
252 265 -19.34513034977355
252 266 3.775330191587636
252 267 7.550660383175272
252 268 0.37342966052636584
252 269 0.7468593210527317
252 270 -9.685512980256643
252 271 -19.371025960513286
252 272 -8.204305840231505
252 273 -16.40861168046301
252 274 2.4026496728957216
252 275 4.805299345791443
252 276 4.207162065845079
252 277 8.414324131690158
252 278 0.186453118565312
252 279 0.372906237130624
252 280 -8.78726500091489
252 281 -17.57453000182978
252 282 2.847802494780106
252 283 5.695604989560212
252 284 7.1336398421484315
252 285 14.267279684296863
252 286 -6.60529764565187
252 287 -13.21059529130374
252 288 -3.3840107633124945
252 289 -6.768021526624989
252 290 6.617193838705056
252 291 13.234387677410112
252 292 8.455716978936085
252 293 16.91143395787217
252 294 -8.943753545400767
252 295 -17.887507090801535
252 296 -5.69169941887438
252 297 -11.38339883774876
252 298 10.02187276962296
252 299 20.04374553924592
252 300 15.483664724904228
252 301 30.967329449808457
252 302 7.955727812481651
252 303 15.911455624963303
252 304 -3.8333415479407686
252 305 -7.666683095881537
252 306 -5.5247016388067935
252 307 -11.049403277613587
252 308 -4.946810640091995
252 309 -9.89362128018399
252 310 2.420396858939023
252 311 4.840793717878046
252 312 6.320374764960672
252 313 12.640749529921344
252 314 -2.6880896953541598
252 315 -5.3761793907083195
252 316 -3.519288868281475
252 317 -7.03857773656295
252 318 7.01953181247007
252 319 14.03906362494014
252 320 -1.273010907559823
252 321 -2.546021815119646
252 322 0.8701817941778205
252 323 1.740363588355641
252 324 4.286894677853984
252 325 8.573789355707968
252 326 -8.889899464648764
252 327 -17.779798929297527
252 328 4.378239139537965
252 329 8.75647827907593
252 330 0.02011757326885355
252 331 0.0402351465377071
252 332 -10.859377855333578
252 333 -21.718755710667157
252 334 7.837246152751616
252 335 15.674492305503232
252 336 -3.162236137969049
252 337 -6.324472275938098
252 338 0.8332314265411778
252 339 1.6664628530823555
252 340 10.437581141915517
252 341 20.875162283831035
252 342 -10.82870748077476
252 343 -21.65741496154952
252 344 -6.258383888299998
252 345 -12.516767776599997
252 346 9.886740566096753
252 347 19.773481132193506
252 348 6.187289434612456
252 349 12.374578869224912
252 350 -5.607018273527391
252 351 -11.214036547054782
252 352 -1.4393014245245142
252 353 -2.8786028490490283
252 354 -4.430807415248033
252 355 -8.861614830496066
252 356 -1.8067753599254812
252 357 -3.6135507198509624
252 358 -3.5147899095449833
252 359 -7.0295798190899665
252 360 -7.624260499949553
252 361 -15.248520999899107
252 362 3.6810336447194762
252 363 7.3620672894389525
252 364 1.855058885369069
252 365 3.710117770738138
252 366 9.448140162369594
252 367 18.896280324739188
252 368 3.8610118345216256
252 369 7.722023669043251
252 370 -5.319963276981687
252 371 -10.639926553963374
