400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
200 382 5.930034403971726
200 383 11.860068807943453
200 384 3.1406366336931177
200 385 6.2812732673862355
200 386 -1.4300847694430856
200 387 -2.860169538886171
200 388 -0.3519848455690321
200 389 -0.7039696911380642
200 390 5.654881576056945
200 391 11.30976315211389
200 392 -6.2319548903597095
200 393 -12.463909780719419
200 394 5.800269938810049
200 395 11.600539877620099
200 396 6.206898155194515
200 397 12.41379631038903
200 398 -0.6669644637915475
200 399 -1.333928927583095
201 283.038248205807
201 202 7.993605777301127e-15
201 203 1.5987211554602254e-14
201 204 5.253251421173078
201 205 10.506502842346157
201 206 -8.543343586600107
201 207 -17.086687173200215
201 208 14.557364167793718
201 209 29.114728335587436
201 210 -6.183403629523308
201 211 -12.366807259046617
201 212 12.083211509567672
201 213 24.166423019135344
201 214 9.701754179439444
201 215 19.403508358878888
201 216 -5.281314308191494
201 217 -10.562628616382987
201 218 -17.905951383029134
201 219 -35.81190276605827
201 220 -12.756476905561858
201 221 -25.512953811123715
201 222 -4.712007916767852
201 223 -9.424015833535703
201 224 14.067920163890477
201 225 28.135840327780954
201 226 -7.750289378874577
201 227 -15.500578757749153
201 228 11.862373386956387
201 229 23.724746773912774
201 230 4.795635167564145
201 231 9.59127033512829
201 232 -23.384644321109405
201 233 -46.76928864221881
201 234 0.3113049296131791
201 235 0.6226098592263583
201 236 3.2843902155878038
201 237 6.5687804311756075
201 238 5.1832806566141905
201 239 10.366561313228381
201 240 2.093503095426146
201 241 4.187006190852292
201 242 -3.73921701632869
201 243 -7.47843403265738
201 244 -3.669708128476125
201 245 -7.33941625695225
201 246 7.944804518279629
201 247 15.889609036559259
201 248 2.8769542968885524
201 249 5.753908593777105
201 250 9.287636242411775
201 251 18.57527248482355
201 252 33.160727246163724
201 253 66.32145449232745
201 254 2.8489987343268766
201 255 5.697997468653753
201 256 7.577713374747667
201 257 15.155426749495334
201 258 -7.448833473130523
201 259 -14.897666946261046
201 260 -19.546593087679213
201 261 -39.093186175358426
201 262 10.571369140172928
201 263 21.142738280345856
201 264 -6.346831547792856
201 265 -12.693663095585713
201 266 8.456227980027705
201 267 16.91245596005541
201 268 -0.9136107190732456
201 269 -1.8272214381464913
201 270 15.311660844812824
201 271 30.623321689625648
201 272 -7.0162154404638235
201 273 -14.032430880927647
201 274 4.41415334974503
201 275 8.82830669949006
201 276 0.5031186831172763
201 277 1.0062373662345525
201 278 -8.509148598560413
201 279 -17.018297197120827
201 280 3.1800772260905186
201 281 6.360154452181037
201 282 8.236530176779816
201 283 16.47306035355963
201 284 -17.257632112576236
201 285 -34.51526422515247
201 286 7.608531662209848
201 287 15.217063324419696
201 288 -18.875110483938595
201 289 -37.75022096787719
201 290 -16.455945575475326
201 291 -32.91189115095065
201 292 -3.073366338952284
201 293 -6.146732677904568
201 294 -6.390690365467219
201 295 -12.781380730934439
201 296 -14.311221394474948
201 297 -28.622442788949897
201 298 0.3287614327334889
201 299 0.6575228654669778
201 300 -20.2778472645414
201 301 -40.5556945290828
201 302 -2.908166609169778
201 303 -5.816333218339556
201 304 23.365162173568116
201 305 46.73032434713623
201 306 -1.1287274962438825
201 307 -2.257454992487765
201 308 17.24717416717247
201 309 34.49434833434494
201 310 -2.132562785972307
201 311 -4.265125571944614
201 312 12.070990662371926
201 313 24.141981324743853
201 314 -6.960985418455021
201 315 -13.921970836910042
201 316 -8.165233864327114
201 317 -16.330467728654227
201 318 -25.58298285084647
201 319 -51.16596570169294
201 320 10.565433010241525
201 321 21.13086602048305
201 322 2.645588551113758
201 323 5.291177102227516
201 324 -2.6313420062452106
201 325 -5.262684012490421
201 326 -12.398151435413196
201 327 -24.79630287082639
201 328 7.066151044827202
201 329 14.132302089654404
201 330 12.647826348386323
201 331 25.295652696772645
201 332 -4.793939163873469
201 333 -9.587878327746939
201 334 -12.21684275802465
201 335 -24.4336855160493
201 336 9.423113413719754
201 337 18.84622682743951
201 338 3.162003673956429
201 339 6.324007347912858
201 340 11.621182292537029
201 341 23.242364585074057
201 342 -5.493050019675948
201 343 -10.986100039351896
201 344 -11.676195374793355
201 345 -23.35239074958671
201 346 14.988994090597691
201 347 29.977988181195382
201 348 -2.566373220823847
201 349 -5.132746441647694
201 350 -19.301593535968955
201 351 -38.60318707193791
201 352 2.026663575789338
201 353 4.053327151578676
201 354 9.05836933873637
201 355 18.11673867747274
201 356 7.043505716079113
201 357 14.087011432158226
201 358 -24.774634869231026
201 359 -49.54926973846205
201 360 -0.9511559679494805
201 361 -1.902311935898961
201 362 -36.728212936201174
201 363 -73.45642587240235
201 364 6.657570198593808
201 365 13.315140397187616
201 366 9.999637110781153
201 367 19.999274221562306
201 368 2.808206506891178
201 369 5.616413013782356
201 370 18.54469102228937
201 371 37.08938204457874
201 372 0.21543353302682355
201 373 0.4308670660536471
201 374 10.22581606811403
201 375 20.45163213622806
201 376 -10.660083651180738
201 377 -21.320167302361476
201 378 -3.3911671192014587
201 379 -6.7823342384029175
201 380 6.715103459009757
201 381 13.430206918019515
201 382 11.860068807943453
201 383 23.720137615886905
201 384 6.2812732673862355
201 385 12.562546534772471
201 386 -2.860169538886171
201 387 -5.720339077772342
201 388 -0.7039696911380642
201 389 -1.4079393822761284
201 390 11.30976315211389
201 391 22.61952630422778
201 392 -12.463909780719419
201 393 -24.927819561438838
201 394 11.600539877620099
201 395 23.201079755240197
201 396 12.41379631038903
201 397 24.82759262077806
201 398 -1.333928927583095
201 399 -2.66785785516619
202 -39.8802767522718
202 203 129.3033376418135
202 204 4.271671793300053
202 205 8.543343586600106
202 206 2.62662571058654
202 207 5.25325142117308
202 208 3.0917018147616555
202 209 6.183403629523311
202 210 7.278682083896861
202 211 14.557364167793722
202 212 -4.850877089719722
202 213 -9.701754179439444
202 214 6.041605754783836
202 215 12.083211509567672
202 216 8.952975691514567
202 217 17.905951383029134
202 218 -2.6406571540957477
202 219 -5.2813143081914955
202 220 2.356003958383924
202 221 4.712007916767848
202 222 -6.378238452780929
202 223 -12.756476905561858
202 224 3.875144689437288
202 225 7.750289378874576
202 226 7.0339600819452395
202 227 14.067920163890479
202 228 -2.39781758378207
202 229 -4.79563516756414
202 230 5.931186693478193
202 231 11.862373386956387
202 232 -0.1556524648065909
202 233 -0.3113049296131818
202 234 -11.692322160554705
202 235 -23.38464432110941
202 236 -2.5916403283070952
202 237 -5.1832806566141905
202 238 1.6421951077939019
202 239 3.2843902155878038
202 240 1.869608508164345
202 241 3.73921701632869
202 242 1.0467515477130735
202 243 2.093503095426147
202 244 -3.9724022591398165
202 245 -7.944804518279633
202 246 -1.8348540642380606
202 247 -3.6697081284761213
202 248 -4.64381812120589
202 249 -9.28763624241178
202 250 1.4384771484442758
202 251 2.8769542968885515
202 252 -1.4244993671634356
202 253 -2.8489987343268712
202 254 16.580363623081862
202 255 33.160727246163724
202 256 3.724416736565262
202 257 7.448833473130524
202 258 3.7888566873738343
202 259 7.577713374747669
202 260 -5.285684570086467
202 261 -10.571369140172933
202 262 -9.773296543839606
202 263 -19.546593087679213
202 264 -4.228113990013854
202 265 -8.456227980027707
202 266 -3.173415773896428
202 267 -6.346831547792856
202 268 -7.655830422406412
202 269 -15.311660844812824
202 270 -0.4568053595366246
202 271 -0.9136107190732492
202 272 -2.2070766748725146
202 273 -4.414153349745029
202 274 -3.5081077202319113
202 275 -7.016215440463823
202 276 4.254574299280207
202 277 8.509148598560413
202 278 0.25155934155863857
202 279 0.5031186831172771
202 280 -4.118265088389909
202 281 -8.236530176779818
202 282 1.5900386130452593
202 283 3.1800772260905186
202 284 -3.8042658311049244
202 285 -7.608531662209849
202 286 -8.62881605628812
202 287 -17.25763211257624
202 288 8.227972787737663
202 289 16.455945575475326
202 290 -9.437555241969298
202 291 -18.875110483938595
202 292 3.1953451827336092
202 293 6.3906903654672185
202 294 -1.5366831694761447
202 295 -3.0733663389522894
202 296 -0.16438071636674584
202 297 -0.3287614327334917
202 298 -7.155610697237474
202 299 -14.311221394474948
202 300 1.4540833045848889
202 301 2.9081666091697778
202 302 -10.1389236322707
202 303 -20.2778472645414
202 304 0.5643637481219419
202 305 1.1287274962438838
202 306 11.682581086784056
202 307 23.365162173568113
202 308 1.066281392986156
202 309 2.132562785972312
202 310 8.623587083586237
202 311 17.247174167172474
202 312 3.4804927092275117
202 313 6.9609854184550235
202 314 6.035495331185963
202 315 12.070990662371926
202 316 12.791491425423235
202 317 25.58298285084647
202 318 -4.082616932163557
202 319 -8.165233864327114
202 320 -1.3227942755568778
202 321 -2.6455885511137556
202 322 5.282716505120764
202 323 10.565433010241527
202 324 6.199075717706597
202 325 12.398151435413194
202 326 -1.3156710031226049
202 327 -2.6313420062452098
202 328 -6.323913174193162
202 329 -12.647826348386324
202 330 3.533075522413602
202 331 7.066151044827204
202 332 6.1084213790123245
202 333 12.216842758024649
202 334 -2.396969581936734
202 335 -4.793939163873468
202 336 -1.5810018369782133
202 337 -3.1620036739564266
202 338 4.711556706859877
202 339 9.423113413719754
202 340 2.746525009837973
202 341 5.493050019675946
202 342 5.810591146268516
202 343 11.621182292537032
202 344 -7.4944970452988455
202 345 -14.988994090597691
202 346 -5.83809768739668
202 347 -11.67619537479336
202 348 9.650796767984476
202 349 19.30159353596895
202 350 -1.2831866104119247
202 351 -2.5663732208238494
202 352 -4.529184669368183
202 353 -9.058369338736366
202 354 1.0133317878946682
202 355 2.0266635757893363
202 356 12.387317434615513
202 357 24.774634869231026
202 358 3.5217528580395556
202 359 7.043505716079111
202 360 18.364106468100587
202 361 36.728212936201174
202 362 -0.47557798397474005
202 363 -0.9511559679494801
202 364 -4.999818555390577
202 365 -9.999637110781155
202 366 3.328785099296904
202 367 6.657570198593808
202 368 -9.272345511144684
202 369 -18.544691022289367
202 370 1.4041032534455882
202 371 2.8082065068911763
202 372 -5.112908034057015
202 373 -10.22581606811403
202 374 0.10771676651341178
202 375 0.21543353302682355
202 376 1.6955835596007267
202 377 3.3911671192014534
202 378 -5.330041825590369
202 379 -10.660083651180738
202 380 -5.930034403971725
202 381 -11.86006880794345
202 382 3.3575517295048782
202 383 6.7151034590097565
202 384 1.430084769443085
202 385 2.86016953888617
202 386 3.1406366336931177
202 387 6.2812732673862355
202 388 -5.654881576056944
202 389 -11.309763152113888
202 390 -0.35198484556903115
202 391 -0.7039696911380623
202 392 -5.800269938810049
202 393 -11.600539877620099
202 394 -6.231954890359709
202 395 -12.463909780719417
202 396 0.6669644637915475
202 397 1.333928927583095
202 398 6.206898155194516
202 399 12.413796310389031
203 -15.108884683636859
203 204 8.543343586600106
203 205 17.08668717320021
203 206 5.25325142117308
203 207 10.50650284234616
203 208 6.183403629523311
203 209 12.366807259046622
203 210 14.557364167793722
203 211 29.114728335587444
203 212 -9.701754179439444
203 213 -19.403508358878888
203 214 12.083211509567672
203 215 24.166423019135344
203 216 17.905951383029134
203 217 35.81190276605827
203 218 -5.2813143081914955
203 219 -10.562628616382991
203 220 4.712007916767848
203 221 9.424015833535696
203 222 -12.756476905561858
203 223 -25.512953811123715
203 224 7.750289378874576
203 225 15.500578757749151
203 226 14.067920163890479
203 227 28.135840327780958
203 228 -4.79563516756414
203 229 -9.59127033512828
203 230 11.862373386956387
203 231 23.724746773912774
203 232 -0.3113049296131818
203 233 -0.6226098592263636
203 234 -23.38464432110941
203 235 -46.76928864221882
203 236 -5.1832806566141905
203 237 -10.366561313228381
203 238 3.2843902155878038
203 239 6.5687804311756075
203 240 3.73921701632869
203 241 7.47843403265738
203 242 2.093503095426147
203 243 4.187006190852294
203 244 -7.944804518279633
203 245 -15.889609036559266
203 246 -3.6697081284761213
203 247 -7.3394162569522425
203 248 -9.28763624241178
203 249 -18.57527248482356
203 250 2.8769542968885515
203 251 5.753908593777103
203 252 -2.8489987343268712
203 253 -5.6979974686537425
203 254 33.160727246163724
203 255 66.32145449232745
203 256 7.448833473130524
203 257 14.897666946261047
203 258 7.577713374747669
203 259 15.155426749495337
203 260 -10.571369140172933
203 261 -21.142738280345867
203 262 -19.546593087679213
203 263 -39.093186175358426
203 264 -8.456227980027707
203 265 -16.912455960055414
203 266 -6.346831547792856
203 267 -12.693663095585713
203 268 -15.311660844812824
203 269 -30.623321689625648
203 270 -0.9136107190732492
203 271 -1.8272214381464984
203 272 -4.414153349745029
203 273 -8.828306699490058
203 274 -7.016215440463823
203 275 -14.032430880927645
203 276 8.509148598560413
203 277 17.018297197120827
203 278 0.5031186831172771
203 279 1.0062373662345543
203 280 -8.236530176779818
203 281 -16.473060353559635
203 282 3.1800772260905186
203 283 6.360154452181037
203 284 -7.608531662209849
203 285 -15.217063324419698
203 286 -17.25763211257624
203 287 -34.51526422515248
203 288 16.455945575475326
203 289 32.91189115095065
203 290 -18.875110483938595
203 291 -37.75022096787719
203 292 6.3906903654672185
203 293 12.781380730934437
203 294 -3.0733663389522894
203 295 -6.146732677904579
203 296 -0.3287614327334917
203 297 -0.6575228654669834
203 298 -14.311221394474948
203 299 -28.622442788949897
203 300 2.9081666091697778
203 301 5.8163332183395555
203 302 -20.2778472645414
203 303 -40.5556945290828
203 304 1.1287274962438838
203 305 2.2574549924877676
203 306 23.365162173568113
203 307 46.730324347136225
203 308 2.132562785972312
203 309 4.265125571944624
203 310 17.247174167172474
203 311 34.49434833434495
203 312 6.9609854184550235
203 313 13.921970836910047
203 314 12.070990662371926
203 315 24.141981324743853
203 316 25.58298285084647
203 317 51.16596570169294
203 318 -8.165233864327114
203 319 -16.330467728654227
203 320 -2.6455885511137556
203 321 -5.291177102227511
203 322 10.565433010241527
203 323 21.130866020483055
203 324 12.398151435413194
203 325 24.796302870826388
203 326 -2.6313420062452098
203 327 -5.2626840124904195
203 328 -12.647826348386324
203 329 -25.29565269677265
203 330 7.066151044827204
203 331 14.132302089654408
203 332 12.216842758024649
203 333 24.433685516049298
203 334 -4.793939163873468
203 335 -9.587878327746935
203 336 -3.1620036739564266
203 337 -6.324007347912853
203 338 9.423113413719754
203 339 18.84622682743951
203 340 5.493050019675946
203 341 10.986100039351893
203 342 11.621182292537032
203 343 23.242364585074064
203 344 -14.988994090597691
203 345 -29.977988181195382
203 346 -11.67619537479336
203 347 -23.35239074958672
203 348 19.30159353596895
203 349 38.6031870719379
203 350 -2.5663732208238494
203 351 -5.132746441647699
203 352 -9.058369338736366
203 353 -18.116738677472732
203 354 2.0266635757893363
203 355 4.053327151578673
203 356 24.774634869231026
203 357 49.54926973846205
203 358 7.043505716079111
203 359 14.087011432158222
203 360 36.728212936201174
203 361 73.45642587240235
203 362 -0.9511559679494801
203 363 -1.9023119358989602
203 364 -9.999637110781155
203 365 -19.99927422156231
203 366 6.657570198593808
203 367 13.315140397187616
203 368 -18.544691022289367
203 369 -37.089382044578734
203 370 2.8082065068911763
203 371 5.616413013782353
203 372 -10.22581606811403
203 373 -20.45163213622806
203 374 0.21543353302682355
203 375 0.4308670660536471
203 376 3.3911671192014534
203 377 6.782334238402907
203 378 -10.660083651180738
203 379 -21.320167302361476
203 380 -11.86006880794345
203 381 -23.7201376158869
203 382 6.7151034590097565
203 383 13.430206918019513
203 384 2.86016953888617
203 385 5.72033907777234
203 386 6.2812732673862355
203 387 12.562546534772471
203 388 -11.309763152113888
203 389 -22.619526304227776
203 390 -0.7039696911380623
203 391 -1.4079393822761246
203 392 -11.600539877620099
203 393 -23.201079755240197
203 394 -12.463909780719417
203 395 -24.927819561438834
203 396 1.333928927583095
203 397 2.66785785516619
203 398 12.413796310389031
203 399 24.827592620778063
204 237.41705282662576
204 205 180.08128344203024
204 206 3.3306690738754696e-15
204 207 6.661338147750939e-15
204 208 0.23732595758251485
204 209 0.4746519151650297
204 210 2.336471620225776
204 211 4.672943240451552
204 212 -3.9005677395203495
204 213 -7.801135479040699
204 214 5.330756927414904
204 215 10.661513854829808
204 216 3.625378191461606
204 217 7.250756382923212
204 218 6.662241913242895
204 219 13.32448382648579
204 220 -2.8096211343383644
204 221 -5.619242268676729
204 222 -9.346166823556121
204 223 -18.692333647112243
204 224 5.586666100786855
204 225 11.17333220157371
204 226 -4.42625183360483
204 227 -8.85250366720966
204 228 -3.419193741261162
204 229 -6.838387482522324
204 230 -0.785631975942569
204 231 -1.571263951885138
204 232 4.531873304722018
204 233 9.063746609444037
204 234 6.8165183298574945
204 235 13.633036659714989
204 236 5.841369086484409
204 237 11.682738172968818
204 238 -0.8829689787306367
204 239 -1.7659379574612735
204 240 -13.906277555565483
204 241 -27.812555111130965
204 242 0.9160175974928919
204 243 1.8320351949857838
204 244 -3.0881606205685443
204 245 -6.176321241137089
204 246 8.745084901158451
204 247 17.490169802316903
204 248 1.3232287507854
204 249 2.6464575015708
204 250 -5.322843303052781
204 251 -10.645686606105562
204 252 -4.983299632906376
204 253 -9.966599265812752
204 254 5.447020165350746
204 255 10.894040330701491
204 256 0.781847258357272
204 257 1.563694516714544
204 258 -12.381350976352554
204 259 -24.762701952705108
204 260 -4.762516990503265
204 261 -9.52503398100653
204 262 6.4443446917739
204 263 12.8886893835478
204 264 -15.374406650045843
204 265 -30.748813300091687
204 266 3.4715344116866804
204 267 6.943068823373361
204 268 -15.916039773626895
204 269 -31.83207954725379
204 270 0.9693176028158792
204 271 1.9386352056317584
204 272 5.176846695318169
204 273 10.353693390636337
204 274 -2.1751857968946116
204 275 -4.350371593789223
204 276 3.0122221847114945
204 277 6.024444369422989
204 278 -1.625963320176956
204 279 -3.251926640353912
204 280 -5.797887084999672
204 281 -11.595774169999345
204 282 -2.48758065868073
204 283 -4.97516131736146
204 284 4.342097569175553
204 285 8.684195138351106
204 286 -17.25539437028609
204 287 -34.51078874057218
204 288 -0.918722182768557
204 289 -1.837444365537114
204 290 -3.9013281037994605
204 291 -7.802656207598921
204 292 -4.935000736975187
204 293 -9.870001473950374
204 294 -2.9773888511305495
204 295 -5.954777702261099
204 296 1.9415742970068863
204 297 3.8831485940137727
204 298 -2.8076655476334667
204 299 -5.615331095266933
204 300 -10.109317801433239
204 301 -20.218635602866478
204 302 -2.5537489252756
204 303 -5.1074978505512
204 304 18.931010758435946
204 305 37.86202151687189
204 306 -1.2676447783578273
204 307 -2.5352895567156546
204 308 9.183523444499723
204 309 18.367046888999447
204 310 1.2358164421832099
204 311 2.4716328843664197
204 312 -8.669932951548356
204 313 -17.33986590309671
204 314 14.656389023534913
204 315 29.312778047069827
204 316 -6.493539060209168
204 317 -12.987078120418335
204 318 10.986957847747629
204 319 21.973915695495258
204 320 -2.747056721716847
204 321 -5.494113443433694
204 322 7.189982785818821
204 323 14.379965571637642
204 324 -8.066085980220311
204 325 -16.132171960440623
204 326 4.883295974302246
204 327 9.766591948604493
204 328 7.094135092803144
204 329 14.188270185606289
204 330 -10.53479204009523
204 331 -21.06958408019046
204 332 -0.9145932000189059
204 333 -1.8291864000378117
204 334 3.883094906133821
204 335 7.766189812267642
204 336 -1.9711350731953585
204 337 -3.942270146390717
204 338 -0.12906795933050663
204 339 -0.25813591866101326
204 340 -7.765489293145389
204 341 -15.530978586290779
204 342 -0.8197484110476984
204 343 -1.6394968220953967
204 344 -2.814867785831977
204 345 -5.629735571663954
204 346 -0.742755198856127
204 347 -1.485510397712254
204 348 4.036617386835987
204 349 8.073234773671974
204 350 3.3850903671346035
204 351 6.770180734269207
204 352 -7.812469874034029
204 353 -15.624939748068059
204 354 -1.0919392972362978
204 355 -2.1838785944725956
204 356 5.536895944072929
204 357 11.073791888145857
204 358 -1.4959745650480478
204 359 -2.9919491300960956
204 360 9.02070049429997
204 361 18.04140098859994
204 362 -2.735234779622399
204 363 -5.470469559244798
204 364 -6.273719802777563
204 365 -12.547439605555127
204 366 2.571760436132992
204 367 5.143520872265984
204 368 -13.153370836674998
204 369 -26.306741673349997
204 370 -5.637367001780351
204 371 -11.274734003560702
204 372 -6.188768530451283
204 373 -12.377537060902567
204 374 6.267207069801886
204 375 12.534414139603772
204 376 11.85272692206192
204 377 23.70545384412384
204 378 -1.607256257794421
204 379 -3.214512515588842
204 380 1.2979183110761952
204 381 2.5958366221523903
204 382 -6.284845442342391
204 383 -12.569690884684782
204 384 -4.754548353445334
204 385 -9.509096706890668
204 386 -9.002333446075816
204 387 -18.004666892151633
204 388 -2.1017037186226712
204 389 -4.2034074372453425
204 390 2.5044041060742472
204 391 5.0088082121484945
204 392 -9.486931353990757
204 393 -18.973862707981514
204 394 -7.626214399650205
204 395 -15.25242879930041
204 396 -6.643284395462164
204 397 -13.286568790924328
204 398 -1.0724230490103293
204 399 -2.1448460980206585
205 564.8747473742667
205 206 6.661338147750939e-15
205 207 1.3322676295501878e-14
205 208 0.4746519151650297
205 209 0.9493038303300594
205 210 4.672943240451552
205 211 9.345886480903104
205 212 -7.801135479040699
205 213 -15.602270958081398
205 214 10.661513854829808
205 215 21.323027709659616
205 216 7.250756382923212
205 217 14.501512765846424
205 218 13.32448382648579
205 219 26.64896765297158
205 220 -5.619242268676729
205 221 -11.238484537353457
205 222 -18.692333647112243
205 223 -37.384667294224485
205 224 11.17333220157371
205 225 22.34666440314742
205 226 -8.85250366720966
205 227 -17.70500733441932
205 228 -6.838387482522324
205 229 -13.676774965044649
205 230 -1.571263951885138
205 231 -3.142527903770276
205 232 9.063746609444037
205 233 18.127493218888073
205 234 13.633036659714989
205 235 27.266073319429978
205 236 11.682738172968818
205 237 23.365476345937637
205 238 -1.7659379574612735
205 239 -3.531875914922547
205 240 -27.812555111130965
205 241 -55.62511022226193
205 242 1.8320351949857838
205 243 3.6640703899715676
205 244 -6.176321241137089
205 245 -12.352642482274177
205 246 17.490169802316903
205 247 34.980339604633805
205 248 2.6464575015708
205 249 5.2929150031416
205 250 -10.645686606105562
205 251 -21.291373212211123
205 252 -9.966599265812752
205 253 -19.933198531625504
205 254 10.894040330701491
205 255 21.788080661402983
205 256 1.563694516714544
205 257 3.127389033429088
205 258 -24.762701952705108
205 259 -49.525403905410215
205 260 -9.52503398100653
205 261 -19.05006796201306
205 262 12.8886893835478
205 263 25.7773787670956
205 264 -30.748813300091687
205 265 -61.497626600183374
205 266 6.943068823373361
205 267 13.886137646746722
205 268 -31.83207954725379
205 269 -63.66415909450758
205 270 1.9386352056317584
205 271 3.877270411263517
205 272 10.353693390636337
205 273 20.707386781272675
205 274 -4.350371593789223
205 275 -8.700743187578446
205 276 6.024444369422989
205 277 12.048888738845978
205 278 -3.251926640353912
205 279 -6.503853280707824
205 280 -11.595774169999345
205 281 -23.19154833999869
205 282 -4.97516131736146
205 283 -9.95032263472292
205 284 8.684195138351106
205 285 17.36839027670221
205 286 -34.51078874057218
205 287 -69.02157748114436
205 288 -1.837444365537114
205 289 -3.674888731074228
205 290 -7.802656207598921
205 291 -15.605312415197842
205 292 -9.870001473950374
205 293 -19.74000294790075
205 294 -5.954777702261099
205 295 -11.909555404522198
205 296 3.8831485940137727
205 297 7.766297188027545
205 298 -5.615331095266933
205 299 -11.230662190533867
205 300 -20.218635602866478
205 301 -40.437271205732955
205 302 -5.1074978505512
205 303 -10.2149957011024
205 304 37.86202151687189
205 305 75.72404303374378
205 306 -2.5352895567156546
205 307 -5.070579113431309
205 308 18.367046888999447
205 309 36.73409377799889
205 310 2.4716328843664197
205 311 4.943265768732839
205 312 -17.33986590309671
205 313 -34.67973180619342
205 314 29.312778047069827
205 315 58.625556094139654
205 316 -12.987078120418335
205 317 -25.97415624083667
205 318 21.973915695495258
205 319 43.947831390990515
205 320 -5.494113443433694
205 321 -10.988226886867388
205 322 14.379965571637642
205 323 28.759931143275285
205 324 -16.132171960440623
205 325 -32.264343920881245
205 326 9.766591948604493
205 327 19.533183897208986
205 328 14.188270185606289
205 329 28.376540371212577
205 330 -21.06958408019046
205 331 -42.13916816038092
205 332 -1.8291864000378117
205 333 -3.6583728000756235
205 334 7.766189812267642
205 335 15.532379624535285
205 336 -3.942270146390717
205 337 -7.884540292781434
205 338 -0.25813591866101326
205 339 -0.5162718373220265
205 340 -15.530978586290779
205 341 -31.061957172581558
205 342 -1.6394968220953967
205 343 -3.2789936441907934
205 344 -5.629735571663954
205 345 -11.259471143327907
205 346 -1.485510397712254
205 347 -2.971020795424508
205 348 8.073234773671974
205 349 16.146469547343948
205 350 6.770180734269207
205 351 13.540361468538414
205 352 -15.624939748068059
205 353 -31.249879496136117
205 354 -2.1838785944725956
205 355 -4.367757188945191
205 356 11.073791888145857
205 357 22.147583776291714
205 358 -2.9919491300960956
205 359 -5.983898260192191
205 360 18.04140098859994
205 361 36.08280197719988
205 362 -5.470469559244798
205 363 -10.940939118489595
205 364 -12.547439605555127
205 365 -25.094879211110253
205 366 5.143520872265984
205 367 10.287041744531969
205 368 -26.306741673349997
205 369 -52.613483346699994
205 370 -11.274734003560702
205 371 -22.549468007121405
205 372 -12.377537060902567
205 373 -24.755074121805134
205 374 12.534414139603772
205 375 25.068828279207544
205 376 23.70545384412384
205 377 47.41090768824768
205 378 -3.214512515588842
205 379 -6.429025031177684
205 380 2.5958366221523903
205 381 5.191673244304781
205 382 -12.569690884684782
205 383 -25.139381769369564
205 384 -9.509096706890668
205 385 -19.018193413781336
205 386 -18.004666892151633
205 387 -36.009333784303266
205 388 -4.2034074372453425
205 389 -8.406814874490685
205 390 5.0088082121484945
205 391 10.017616424296989
205 392 -18.973862707981514
205 393 -37.94772541596303
205 394 -15.25242879930041
205 395 -30.50485759860082
205 396 -13.286568790924328
205 397 -26.573137581848655
205 398 -2.1448460980206585
205 399 -4.289692196041317
206 175.22453978473862
206 207 180.0812834420302
206 208 -2.3364716202257743
206 209 -4.6729432404515485
206 210 0.23732595758251662
206 211 0.47465191516503324
206 212 -5.330756927414904
206 213 -10.661513854829808
206 214 -3.900567739520351
206 215 -7.801135479040702
206 216 -6.6622419132428945
206 217 -13.324483826485789
206 218 3.625378191461606
206 219 7.250756382923212
206 220 9.346166823556121
206 221 18.692333647112243
206 222 -2.8096211343383644
206 223 -5.619242268676729
206 224 4.426251833604832
206 225 8.852503667209664
206 226 5.586666100786856
206 227 11.173332201573713
206 228 0.7856319759425692
206 229 1.5712639518851383
206 230 -3.4191937412611617
206 231 -6.838387482522323
206 232 -6.816518329857494
206 233 -13.633036659714987
206 234 4.5318733047220245
206 235 9.063746609444049
206 236 0.8829689787306376
206 237 1.7659379574612752
206 238 5.84136908648441
206 239 11.68273817296882
206 240 -0.9160175974928915
206 241 -1.832035194985783
206 242 -13.906277555565481
206 243 -27.812555111130962
206 244 -8.745084901158453
206 245 -17.490169802316906
206 246 -3.088160620568545
206 247 -6.17632124113709
206 248 5.322843303052778
206 249 10.645686606105556
206 250 1.3232287507854013
206 251 2.6464575015708025
206 252 -5.447020165350748
206 253 -10.894040330701497
206 254 -4.983299632906378
206 255 -9.966599265812755
206 256 12.381350976352552
206 257 24.762701952705104
206 258 0.7818472583572711
206 259 1.5636945167145422
206 260 -6.4443446917739
206 261 -12.8886893835478
206 262 -4.762516990503265
206 263 -9.52503398100653
206 264 -3.4715344116866813
206 265 -6.943068823373363
206 266 -15.374406650045843
206 267 -30.748813300091687
206 268 -0.9693176028158792
206 269 -1.9386352056317584
206 270 -15.916039773626899
206 271 -31.832079547253798
206 272 2.1751857968946116
206 273 4.350371593789223
206 274 5.1768466953181695
206 275 10.353693390636339
206 276 1.6259633201769579
206 277 3.2519266403539158
206 278 3.0122221847114963
206 279 6.0244443694229926
206 280 2.48758065868073
206 281 4.97516131736146
206 282 -5.797887084999672
206 283 -11.595774169999345
206 284 17.255394370286094
206 285 34.51078874057219
206 286 4.342097569175554
206 287 8.684195138351107
206 288 3.9013281037994614
206 289 7.802656207598923
