400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
178 218 3.4982970258452095
178 219 6.996594051690419
178 220 -6.097050943336627
178 221 -12.194101886673254
178 222 8.096948423493266
178 223 16.193896846986533
178 224 3.967480305619523
178 225 7.934960611239046
178 226 9.836587691681908
178 227 19.673175383363816
178 228 6.254755232511446
178 229 12.509510465022892
178 230 -4.897691903334689
178 231 -9.795383806669378
178 232 5.777527104354997
178 233 11.555054208709993
178 234 4.169905300816919
178 235 8.339810601633838
178 236 -1.9206790414421198
178 237 -3.8413580828842395
178 238 2.4597729130499166
178 239 4.919545826099833
178 240 -6.779482311551222
178 241 -13.558964623102444
178 242 -3.794525806141775
178 243 -7.58905161228355
178 244 0.5380164862609744
178 245 1.0760329725219488
178 246 0.40414217377173844
178 247 0.8082843475434769
178 248 0.2147502642475272
178 249 0.4295005284950544
178 250 -7.0950818891149146
178 251 -14.190163778229829
178 252 -6.708263087927762
178 253 -13.416526175855523
178 254 -0.5356839752585385
178 255 -1.071367950517077
178 256 5.53486270353975
178 257 11.0697254070795
178 258 -2.7495080708391555
178 259 -5.499016141678311
178 260 -2.1362873143124332
178 261 -4.2725746286248665
178 262 -0.013116664715504989
178 263 -0.026233329431009977
178 264 -6.631290960495382
178 265 -13.262581920990764
178 266 -0.582168435249323
178 267 -1.164336870498646
178 268 1.2520926375975818
178 269 2.5041852751951637
178 270 0.31638351560279876
178 271 0.6327670312055975
178 272 -11.278535721966456
178 273 -22.557071443932912
178 274 -0.8277122684188426
178 275 -1.6554245368376852
178 276 0.3546686670946717
178 277 0.7093373341893434
178 278 5.090141784081579
178 279 10.180283568163158
178 280 -2.9157244561029425
178 281 -5.831448912205885
178 282 -12.562142515863254
178 283 -25.124285031726508
178 284 1.3243843351574636
178 285 2.648768670314927
178 286 0.5846582721644248
178 287 1.1693165443288496
178 288 6.263051673657613
178 289 12.526103347315226
178 290 9.19653672414383
178 291 18.39307344828766
178 292 -5.07774192323859
178 293 -10.15548384647718
178 294 -3.0135009305316305
178 295 -6.027001861063261
178 296 -4.697157709290129
178 297 -9.394315418580257
178 298 -0.09043865764199044
178 299 -0.18087731528398088
178 300 -5.823403801743956
178 301 -11.646807603487913
178 302 -5.316746019469789
178 303 -10.633492038939577
178 304 -2.6839285491803673
178 305 -5.3678570983607345
178 306 -1.5362843577900325
178 307 -3.072568715580065
178 308 -4.620213912046092
178 309 -9.240427824092183
178 310 4.28261194167687
178 311 8.56522388335374
178 312 3.8104625964245114
178 313 7.620925192849023
178 314 5.973628465142182
178 315 11.947256930284365
178 316 -8.445152560340379
178 317 -16.890305120680758
178 318 5.572093924613382
178 319 11.144187849226764
178 320 -2.0840322475736537
178 321 -4.168064495147307
178 322 7.284367783741097
178 323 14.568735567482195
178 324 -0.8313839292321272
178 325 -1.6627678584642545
178 326 -8.009990662837433
178 327 -16.019981325674866
178 328 0.6201715464431328
178 329 1.2403430928862655
178 330 -6.341930046573776
178 331 -12.683860093147551
178 332 2.352280354841907
178 333 4.704560709683814
178 334 0.203590572536549
178 335 0.407181145073098
178 336 -3.611129482262399
178 337 -7.222258964524798
178 338 6.673755628976846
178 339 13.347511257953691
178 340 1.01122018431202
178 341 2.02244036862404
178 342 -13.269045829562373
178 343 -26.538091659124746
178 344 4.212202595526003
178 345 8.424405191052006
178 346 -10.281228832269422
178 347 -20.562457664538844
178 348 -10.447516188476492
178 349 -20.895032376952983
178 350 3.504394438642315
178 351 7.00878887728463
178 352 5.197801131932785
178 353 10.39560226386557
178 354 2.3707286900167235
178 355 4.741457380033447
178 356 8.912593583226949
178 357 17.825187166453897
178 358 5.530380650467258
178 359 11.060761300934516
178 360 3.7505830837352985
178 361 7.501166167470597
178 362 6.647592796751063
178 363 13.295185593502126
178 364 -0.9312304303682166
178 365 -1.8624608607364332
178 366 -8.886433818257643
178 367 -17.772867636515286
178 368 9.209253744307347
178 369 18.418507488614694
178 370 -0.7312618066056806
178 371 -1.4625236132113613
178 372 -0.9294584592802151
178 373 -1.8589169185604302
178 374 -9.091351989677367
178 375 -18.182703979354734
178 376 13.299340700115259
178 377 26.598681400230518
178 378 5.4447735863550175
178 379 10.889547172710035
178 380 3.0682266122110486
178 381 6.136453224422097
178 382 5.65953619897372
178 383 11.31907239794744
178 384 0.2998153282798585
178 385 0.599630656559717
178 386 12.182438657721214
178 387 24.364877315442428
178 388 -0.3997965541869064
178 389 -0.7995931083738128
178 390 -5.616445128077217
178 391 -11.232890256154434
178 392 -2.187571250286017
178 393 -4.375142500572034
178 394 3.902428170548951
178 395 7.804856341097902
178 396 -6.157860715693902
178 397 -12.315721431387804
178 398 4.7096719415072315
178 399 9.419343883014463
179 -54.66369740691863
179 180 15.544630510995487
179 181 31.089261021990975
179 182 3.802473280652964
179 183 7.604946561305928
179 184 -10.61692596657753
179 185 -21.23385193315506
179 186 -17.878493263532274
179 187 -35.75698652706455
179 188 8.367082682140834
179 189 16.73416536428167
179 190 -6.716644856084068
179 191 -13.433289712168136
179 192 10.788056332635321
179 193 21.576112665270642
179 194 -6.9155152536508195
179 195 -13.831030507301639
179 196 -10.89547038899639
179 197 -21.79094077799278
179 198 -7.8616698606536985
179 199 -15.723339721307397
179 200 5.599299513950735
179 201 11.19859902790147
179 202 2.4520753381499487
179 203 4.904150676299897
179 204 3.9035672292391577
179 205 7.807134458478315
179 206 -17.678840015707703
179 207 -35.357680031415406
179 208 -0.28529569467363913
179 209 -0.5705913893472783
179 210 0.035090012760010225
179 211 0.07018002552002045
179 212 4.775588886353399
179 213 9.551177772706797
179 214 -24.720704137822604
179 215 -49.44140827564521
179 216 9.44598337123682
179 217 18.89196674247364
179 218 6.996594051690419
179 219 13.993188103380838
179 220 -12.194101886673254
179 221 -24.388203773346508
179 222 16.193896846986533
179 223 32.387793693973066
179 224 7.934960611239046
179 225 15.869921222478093
179 226 19.673175383363816
179 227 39.34635076672763
179 228 12.509510465022892
179 229 25.019020930045784
179 230 -9.795383806669378
179 231 -19.590767613338755
179 232 11.555054208709993
179 233 23.110108417419987
179 234 8.339810601633838
179 235 16.679621203267676
179 236 -3.8413580828842395
179 237 -7.682716165768479
179 238 4.919545826099833
179 239 9.839091652199667
179 240 -13.558964623102444
179 241 -27.117929246204888
179 242 -7.58905161228355
179 243 -15.1781032245671
179 244 1.0760329725219488
179 245 2.1520659450438977
179 246 0.8082843475434769
179 247 1.6165686950869538
179 248 0.4295005284950544
179 249 0.8590010569901088
179 250 -14.190163778229829
179 251 -28.380327556459658
179 252 -13.416526175855523
179 253 -26.833052351711046
179 254 -1.071367950517077
179 255 -2.142735901034154
179 256 11.0697254070795
179 257 22.139450814159
179 258 -5.499016141678311
179 259 -10.998032283356622
179 260 -4.2725746286248665
179 261 -8.545149257249733
179 262 -0.026233329431009977
179 263 -0.052466658862019955
179 264 -13.262581920990764
179 265 -26.525163841981527
179 266 -1.164336870498646
179 267 -2.328673740997292
179 268 2.5041852751951637
179 269 5.008370550390327
179 270 0.6327670312055975
179 271 1.265534062411195
179 272 -22.557071443932912
179 273 -45.114142887865825
179 274 -1.6554245368376852
179 275 -3.3108490736753704
179 276 0.7093373341893434
179 277 1.4186746683786868
179 278 10.180283568163158
179 279 20.360567136326317
179 280 -5.831448912205885
179 281 -11.66289782441177
179 282 -25.124285031726508
179 283 -50.248570063453016
179 284 2.648768670314927
179 285 5.297537340629854
179 286 1.1693165443288496
179 287 2.338633088657699
179 288 12.526103347315226
179 289 25.052206694630453
179 290 18.39307344828766
179 291 36.78614689657532
179 292 -10.15548384647718
179 293 -20.31096769295436
179 294 -6.027001861063261
179 295 -12.054003722126522
179 296 -9.394315418580257
179 297 -18.788630837160515
179 298 -0.18087731528398088
179 299 -0.36175463056796175
179 300 -11.646807603487913
179 301 -23.293615206975826
179 302 -10.633492038939577
179 303 -21.266984077879155
179 304 -5.3678570983607345
179 305 -10.735714196721469
179 306 -3.072568715580065
179 307 -6.14513743116013
179 308 -9.240427824092183
179 309 -18.480855648184367
179 310 8.56522388335374
179 311 17.13044776670748
179 312 7.620925192849023
179 313 15.241850385698045
179 314 11.947256930284365
179 315 23.89451386056873
179 316 -16.890305120680758
179 317 -33.780610241361515
179 318 11.144187849226764
179 319 22.288375698453528
179 320 -4.168064495147307
179 321 -8.336128990294615
179 322 14.568735567482195
179 323 29.13747113496439
179 324 -1.6627678584642545
179 325 -3.325535716928509
179 326 -16.019981325674866
179 327 -32.03996265134973
179 328 1.2403430928862655
179 329 2.480686185772531
179 330 -12.683860093147551
179 331 -25.367720186295102
179 332 4.704560709683814
179 333 9.409121419367628
179 334 0.407181145073098
179 335 0.814362290146196
179 336 -7.222258964524798
179 337 -14.444517929049596
179 338 13.347511257953691
179 339 26.695022515907382
179 340 2.02244036862404
179 341 4.04488073724808
179 342 -26.538091659124746
179 343 -53.07618331824949
179 344 8.424405191052006
179 345 16.848810382104013
179 346 -20.562457664538844
179 347 -41.12491532907769
179 348 -20.895032376952983
179 349 -41.790064753905966
179 350 7.00878887728463
179 351 14.01757775456926
179 352 10.39560226386557
179 353 20.79120452773114
179 354 4.741457380033447
179 355 9.482914760066894
179 356 17.825187166453897
179 357 35.650374332907795
179 358 11.060761300934516
179 359 22.12152260186903
179 360 7.501166167470597
179 361 15.002332334941194
179 362 13.295185593502126
179 363 26.59037118700425
179 364 -1.8624608607364332
179 365 -3.7249217214728665
179 366 -17.772867636515286
179 367 -35.54573527303057
179 368 18.418507488614694
179 369 36.83701497722939
179 370 -1.4625236132113613
179 371 -2.9250472264227225
179 372 -1.8589169185604302
179 373 -3.7178338371208604
179 374 -18.182703979354734
179 375 -36.36540795870947
179 376 26.598681400230518
179 377 53.197362800461036
179 378 10.889547172710035
179 379 21.77909434542007
179 380 6.136453224422097
179 381 12.272906448844195
179 382 11.31907239794744
179 383 22.63814479589488
179 384 0.599630656559717
179 385 1.199261313119434
179 386 24.364877315442428
179 387 48.729754630884855
179 388 -0.7995931083738128
179 389 -1.5991862167476256
179 390 -11.232890256154434
179 391 -22.465780512308868
179 392 -4.375142500572034
179 393 -8.750285001144068
179 394 7.804856341097902
179 395 15.609712682195804
179 396 -12.315721431387804
179 397 -24.631442862775607
179 398 9.419343883014463
179 399 18.838687766028926
180 -230.16116036468122
180 181 161.81448612768847
180 182 4.440892098500626e-15
180 183 8.881784197001252e-15
180 184 -6.821291260100877
180 185 -13.642582520201755
180 186 -4.692275677780791
180 187 -9.384551355561582
180 188 4.775711307456763
180 189 9.551422614913527
180 190 -6.699580913376079
180 191 -13.399161826752158
180 192 -1.8934051861397072
180 193 -3.7868103722794144
180 194 -5.912765548859523
180 195 -11.825531097719047
180 196 -2.950669567543427
180 197 -5.901339135086854
180 198 -8.195653769694959
180 199 -16.391307539389917
180 200 -8.749432419956644
180 201 -17.49886483991329
180 202 5.485422698025797
180 203 10.970845396051594
180 204 -4.365583389375794
180 205 -8.731166778751588
180 206 -2.2573851112759176
180 207 -4.514770222551835
180 208 13.90417887057868
180 209 27.80835774115736
180 210 3.8902920576387334
180 211 7.780584115277467
180 212 7.9566407344470065
180 213 15.913281468894013
180 214 -1.5316866470457986
180 215 -3.063373294091597
180 216 -7.064743256395722
180 217 -14.129486512791445
180 218 3.183004415793027
180 219 6.366008831586054
180 220 -0.44536378536759447
180 221 -0.8907275707351889
180 222 10.938293986390866
180 223 21.87658797278173
180 224 13.214422605663234
180 225 26.42884521132647
180 226 -4.269188922319662
180 227 -8.538377844639324
180 228 -1.1192677526953565
180 229 -2.238535505390713
180 230 -4.752835560520807
180 231 -9.505671121041614
180 232 -11.06522233135437
180 233 -22.13044466270874
180 234 5.185602729369063
180 235 10.371205458738126
180 236 -2.3117704021182237
180 237 -4.623540804236447
180 238 11.791573964653036
180 239 23.583147929306072
180 240 -2.9362908354209436
180 241 -5.872581670841887
180 242 -4.072811785732082
180 243 -8.145623571464164
180 244 1.2281562242617228
180 245 2.4563124485234455
180 246 8.010440826210331
180 247 16.020881652420663
180 248 -2.233981647885767
180 249 -4.467963295771534
180 250 -5.2101557852964735
180 251 -10.420311570592947
180 252 -1.2333943868159705
180 253 -2.466788773631941
180 254 9.046354180040181
180 255 18.092708360080362
180 256 3.0056592361209
180 257 6.0113184722418
180 258 5.233773007790672
180 259 10.467546015581345
180 260 5.55286088321171
180 261 11.10572176642342
180 262 4.547133257936757
180 263 9.094266515873514
180 264 -8.95173984283738
180 265 -17.90347968567476
180 266 -4.995546840682395
180 267 -9.99109368136479
180 268 5.8948684146367585
180 269 11.789736829273517
180 270 -4.78508645638483
180 271 -9.57017291276966
180 272 -11.111840012587992
180 273 -22.223680025175984
180 274 3.9544684190085486
180 275 7.908936838017097
180 276 4.32365017476795
180 277 8.6473003495359
180 278 7.538398118863421
180 279 15.076796237726843
180 280 4.66105979530942
180 281 9.32211959061884
180 282 -4.29721963225288
180 283 -8.59443926450576
180 284 -7.10307010125678
180 285 -14.20614020251356
180 286 -7.609888425441287
180 287 -15.219776850882575
180 288 11.53973097615846
180 289 23.07946195231692
180 290 5.829220302422296
180 291 11.658440604844593
180 292 -2.0808093739413978
180 293 -4.1616187478827955
180 294 -4.06566541563693
180 295 -8.13133083127386
180 296 9.472757818262526
180 297 18.94551563652505
180 298 -6.663107119694171
180 299 -13.326214239388342
180 300 6.15103117555792
180 301 12.30206235111584
180 302 0.998521806593976
180 303 1.997043613187952
180 304 6.7254375839349265
180 305 13.450875167869853
180 306 -2.6654695541899764
180 307 -5.330939108379953
180 308 2.556165489507141
180 309 5.112330979014282
180 310 -1.9176510968265268
180 311 -3.8353021936530536
180 312 -2.763030488618681
180 313 -5.526060977237362
180 314 3.191018078620881
180 315 6.382036157241762
180 316 4.999499788494826
180 317 9.998999576989652
180 318 12.207285172780901
180 319 24.414570345561803
180 320 3.8624469331394593
180 321 7.724893866278919
180 322 -5.682854826367012
180 323 -11.365709652734024
180 324 -0.6838328796872402
180 325 -1.3676657593744803
180 326 -4.474289232093829
180 327 -8.948578464187658
180 328 4.749230097794197
180 329 9.498460195588393
180 330 8.791396406839823
180 331 17.582792813679646
180 332 0.36124199885243247
180 333 0.7224839977048649
180 334 -4.724490470735932
180 335 -9.448980941471865
180 336 -2.283994493216392
180 337 -4.567988986432784
180 338 9.091443841919242
180 339 18.182887683838484
180 340 -8.127631630532523
180 341 -16.255263261065046
180 342 2.4520344122048257
180 343 4.904068824409651
180 344 7.223887390338235
180 345 14.44777478067647
180 346 -1.2592018198329096
180 347 -2.518403639665819
180 348 -2.0537100285349457
180 349 -4.107420057069891
180 350 -2.7643349690381473
180 351 -5.528669938076295
180 352 2.876613585934437
180 353 5.753227171868874
180 354 9.45922242559445
180 355 18.9184448511889
180 356 5.148481563027245
180 357 10.29696312605449
180 358 -10.587512177713396
180 359 -21.175024355426793
180 360 -2.5322722323761324
180 361 -5.064544464752265
180 362 -7.60721119577928
180 363 -15.21442239155856
180 364 -1.8633751240470646
180 365 -3.7267502480941292
180 366 -6.906059098367584
180 367 -13.812118196735168
180 368 -1.1616327472595538
180 369 -2.3232654945191076
180 370 -5.900596746832958
180 371 -11.801193493665917
180 372 7.469278075030604
180 373 14.938556150061208
180 374 -3.610427240120894
180 375 -7.220854480241788
180 376 5.222090024543762
180 377 10.444180049087525
180 378 -5.568161573559353
180 379 -11.136323147118706
180 380 1.994801881018417
180 381 3.989603762036834
180 382 3.6105023664434333
180 383 7.2210047328868665
180 384 -2.4474106432383054
180 385 -4.894821286476611
180 386 5.7961351187542185
180 387 11.592270237508437
180 388 1.8073244941804392
180 389 3.6146489883608783
180 390 -5.59897318391914
180 391 -11.19794636783828
180 392 -2.529400634963669
180 393 -5.058801269927338
180 394 0.5208180735466494
180 395 1.0416361470932989
180 396 4.893430906832865
180 397 9.78686181366573
180 398 0.26243811789709515
180 399 0.5248762357941903
181 -379.4150776655182
181 182 8.881784197001252e-15
181 183 1.7763568394002505e-14
181 184 -13.642582520201755
181 185 -27.28516504040351
181 186 -9.384551355561582
181 187 -18.769102711123164
181 188 9.551422614913527
181 189 19.102845229827054
181 190 -13.399161826752158
181 191 -26.798323653504315
181 192 -3.7868103722794144
181 193 -7.573620744558829
181 194 -11.825531097719047
181 195 -23.651062195438094
181 196 -5.901339135086854
181 197 -11.802678270173708
181 198 -16.391307539389917
181 199 -32.782615078779834
181 200 -17.49886483991329
181 201 -34.99772967982658
181 202 10.970845396051594
181 203 21.941690792103188
181 204 -8.731166778751588
181 205 -17.462333557503175
181 206 -4.514770222551835
181 207 -9.02954044510367
181 208 27.80835774115736
181 209 55.61671548231472
181 210 7.780584115277467
181 211 15.561168230554934
181 212 15.913281468894013
181 213 31.826562937788026
181 214 -3.063373294091597
181 215 -6.126746588183194
181 216 -14.129486512791445
181 217 -28.25897302558289
181 218 6.366008831586054
181 219 12.732017663172108
181 220 -0.8907275707351889
181 221 -1.7814551414703779
181 222 21.87658797278173
181 223 43.75317594556346
181 224 26.42884521132647
181 225 52.85769042265294
181 226 -8.538377844639324
181 227 -17.07675568927865
181 228 -2.238535505390713
181 229 -4.477071010781426
181 230 -9.505671121041614
181 231 -19.011342242083227
181 232 -22.13044466270874
181 233 -44.26088932541748
181 234 10.371205458738126
181 235 20.742410917476253
181 236 -4.623540804236447
181 237 -9.247081608472895
181 238 23.583147929306072
181 239 47.166295858612145
181 240 -5.872581670841887
181 241 -11.745163341683774
181 242 -8.145623571464164
181 243 -16.291247142928327
181 244 2.4563124485234455
181 245 4.912624897046891
181 246 16.020881652420663
181 247 32.041763304841325
181 248 -4.467963295771534
181 249 -8.935926591543067
181 250 -10.420311570592947
181 251 -20.840623141185894
181 252 -2.466788773631941
181 253 -4.933577547263882
181 254 18.092708360080362
181 255 36.185416720160724
181 256 6.0113184722418
181 257 12.0226369444836
181 258 10.467546015581345
181 259 20.93509203116269
181 260 11.10572176642342
181 261 22.21144353284684
181 262 9.094266515873514
181 263 18.188533031747028
181 264 -17.90347968567476
181 265 -35.80695937134952
181 266 -9.99109368136479
181 267 -19.98218736272958
181 268 11.789736829273517
181 269 23.579473658547034
181 270 -9.57017291276966
181 271 -19.14034582553932
181 272 -22.223680025175984
181 273 -44.44736005035197
181 274 7.908936838017097
181 275 15.817873676034194
181 276 8.6473003495359
181 277 17.2946006990718
181 278 15.076796237726843
181 279 30.153592475453685
181 280 9.32211959061884
181 281 18.64423918123768
181 282 -8.59443926450576
181 283 -17.18887852901152
181 284 -14.20614020251356
181 285 -28.41228040502712
181 286 -15.219776850882575
181 287 -30.43955370176515
181 288 23.07946195231692
181 289 46.15892390463384
181 290 11.658440604844593
181 291 23.316881209689186
181 292 -4.1616187478827955
181 293 -8.323237495765591
181 294 -8.13133083127386
181 295 -16.26266166254772
181 296 18.94551563652505
181 297 37.8910312730501
181 298 -13.326214239388342
181 299 -26.652428478776685
181 300 12.30206235111584
181 301 24.60412470223168
181 302 1.997043613187952
181 303 3.994087226375904
181 304 13.450875167869853
181 305 26.901750335739706
181 306 -5.330939108379953
181 307 -10.661878216759906
181 308 5.112330979014282
181 309 10.224661958028564
181 310 -3.8353021936530536
181 311 -7.670604387306107
181 312 -5.526060977237362
181 313 -11.052121954474725
181 314 6.382036157241762
181 315 12.764072314483524
181 316 9.998999576989652
181 317 19.997999153979304
181 318 24.414570345561803
181 319 48.829140691123605
181 320 7.724893866278919
181 321 15.449787732557837
181 322 -11.365709652734024
181 323 -22.731419305468048
181 324 -1.3676657593744803
181 325 -2.7353315187489606
181 326 -8.948578464187658
181 327 -17.897156928375317
181 328 9.498460195588393
181 329 18.996920391176786
181 330 17.582792813679646
181 331 35.16558562735929
181 332 0.7224839977048649
181 333 1.4449679954097299
181 334 -9.448980941471865
181 335 -18.89796188294373
181 336 -4.567988986432784
181 337 -9.135977972865568
181 338 18.182887683838484
181 339 36.36577536767697
181 340 -16.255263261065046
181 341 -32.51052652213009
181 342 4.904068824409651
181 343 9.808137648819303
181 344 14.44777478067647
181 345 28.89554956135294
181 346 -2.518403639665819
181 347 -5.036807279331638
181 348 -4.107420057069891
181 349 -8.214840114139783
181 350 -5.528669938076295
181 351 -11.05733987615259
181 352 5.753227171868874
181 353 11.506454343737747
181 354 18.9184448511889
181 355 37.8368897023778
181 356 10.29696312605449
181 357 20.59392625210898
181 358 -21.175024355426793
181 359 -42.350048710853585
181 360 -5.064544464752265
181 361 -10.12908892950453
181 362 -15.21442239155856
181 363 -30.42884478311712
181 364 -3.7267502480941292
181 365 -7.4535004961882585
181 366 -13.812118196735168
181 367 -27.624236393470337
181 368 -2.3232654945191076
181 369 -4.646530989038215
181 370 -11.801193493665917
181 371 -23.602386987331833
181 372 14.938556150061208
181 373 29.877112300122416
181 374 -7.220854480241788
181 375 -14.441708960483576
181 376 10.444180049087525
181 377 20.88836009817505
181 378 -11.136323147118706
181 379 -22.27264629423741
181 380 3.989603762036834
181 381 7.979207524073668
181 382 7.2210047328868665
181 383 14.442009465773733
181 384 -4.894821286476611
181 385 -9.789642572953221
181 386 11.592270237508437
181 387 23.184540475016874
181 388 3.6146489883608783
181 389 7.229297976721757
181 390 -11.19794636783828
181 391 -22.39589273567656
181 392 -5.058801269927338
181 393 -10.117602539854676
181 394 1.0416361470932989
181 395 2.0832722941865978
181 396 9.78686181366573
181 397 19.57372362733146
181 398 0.5248762357941903
181 399 1.0497524715883806
182 -112.10551273541523
182 183 161.81448612768844
182 184 4.69227567778079
182 185 9.38455135556158
182 186 -6.82129126010088
182 187 -13.64258252020176
182 188 6.69958091337608
182 189 13.39916182675216
182 190 4.775711307456765
182 191 9.55142261491353
182 192 5.9127655488595225
182 193 11.825531097719045
182 194 -1.893405186139708
182 195 -3.786810372279416
182 196 8.195653769694957
182 197 16.391307539389913
182 198 -2.9506695675434287
182 199 -5.901339135086857
182 200 -5.485422698025796
182 201 -10.970845396051592
182 202 -8.749432419956644
182 203 -17.49886483991329
182 204 2.257385111275917
182 205 4.514770222551834
182 206 -4.365583389375793
182 207 -8.731166778751586
182 208 -3.8902920576387308
182 209 -7.7805841152774615
182 210 13.904178870578681
182 211 27.808357741157362
182 212 1.5316866470458004
182 213 3.0633732940916008
182 214 7.956640734447006
182 215 15.913281468894011
182 216 -3.183004415793029
182 217 -6.366008831586058
182 218 -7.06474325639572
182 219 -14.12948651279144
182 220 -10.938293986390867
182 221 -21.876587972781735
182 222 -0.44536378536759313
182 223 -0.8907275707351863
182 224 4.269188922319663
182 225 8.538377844639326
182 226 13.214422605663238
182 227 26.428845211326475
182 228 4.752835560520805
182 229 9.50567112104161
182 230 -1.1192677526953556
182 231 -2.2385355053907112
182 232 -5.185602729369063
182 233 -10.371205458738126
182 234 -11.06522233135437
182 235 -22.13044466270874
182 236 -11.791573964653036
182 237 -23.583147929306072
182 238 -2.3117704021182246
182 239 -4.623540804236449
182 240 4.072811785732082
182 241 8.145623571464164
182 242 -2.9362908354209445
182 243 -5.872581670841889
182 244 -8.010440826210335
182 245 -16.02088165242067
182 246 1.2281562242617248
182 247 2.4563124485234495
182 248 5.210155785296475
182 249 10.42031157059295
182 250 -2.233981647885768
182 251 -4.467963295771536
182 252 -9.04635418004018
182 253 -18.09270836008036
182 254 -1.23339438681597
182 255 -2.46678877363194
182 256 -5.233773007790673
182 257 -10.467546015581346
182 258 3.0056592361208985
182 259 6.011318472241797
182 260 -4.547133257936758
182 261 -9.094266515873516
182 262 5.552860883211709
182 263 11.105721766423418
182 264 4.995546840682395
182 265 9.99109368136479
182 266 -8.95173984283738
182 267 -17.90347968567476
182 268 4.785086456384831
182 269 9.570172912769662
182 270 5.8948684146367585
182 271 11.789736829273517
182 272 -3.954468419008549
182 273 -7.908936838017098
182 274 -11.111840012587992
182 275 -22.223680025175984
182 276 -7.53839811886342
182 277 -15.07679623772684
182 278 4.323650174767951
182 279 8.647300349535902
182 280 4.2972196322528795
182 281 8.594439264505759
182 282 4.661059795309423
182 283 9.322119590618845
182 284 7.609888425441288
182 285 15.219776850882576
182 286 -7.103070101256781
182 287 -14.206140202513563
182 288 -5.829220302422296
182 289 -11.658440604844593
182 290 11.539730976158458
182 291 23.079461952316915
182 292 4.065665415636932
182 293 8.131330831273864
182 294 -2.080809373941397
182 295 -4.161618747882794
182 296 6.663107119694172
182 297 13.326214239388344
182 298 9.472757818262524
182 299 18.945515636525048
182 300 -0.998521806593975
182 301 -1.99704361318795
182 302 6.15103117555792
182 303 12.30206235111584
182 304 2.6654695541899764
182 305 5.330939108379953
182 306 6.725437583934927
182 307 13.450875167869855
182 308 1.9176510968265257
182 309 3.8353021936530514
182 310 2.556165489507141
182 311 5.112330979014282
182 312 -3.191018078620881
182 313 -6.382036157241762
182 314 -2.763030488618683
182 315 -5.526060977237366
182 316 -12.207285172780901
182 317 -24.414570345561803
182 318 4.999499788494824
182 319 9.998999576989648
182 320 5.682854826367013
182 321 11.365709652734026
182 322 3.8624469331394593
182 323 7.724893866278919
182 324 4.474289232093828
182 325 8.948578464187657
182 326 -0.6838328796872406
182 327 -1.3676657593744812
182 328 -8.791396406839823
182 329 -17.582792813679646
182 330 4.749230097794197
182 331 9.498460195588393
182 332 4.724490470735931
182 333 9.448980941471863
182 334 0.361241998852432
182 335 0.722483997704864
182 336 -9.091443841919242
182 337 -18.182887683838484
182 338 -2.2839944932163934
182 339 -4.567988986432787
182 340 -2.452034412204826
182 341 -4.904068824409652
182 342 -8.127631630532523
182 343 -16.255263261065046
182 344 1.2592018198329096
182 345 2.518403639665819
182 346 7.223887390338235
182 347 14.44777478067647
182 348 2.7643349690381482
182 349 5.5286699380762965
182 350 -2.0537100285349448
182 351 -4.1074200570698896
182 352 -9.45922242559445
182 353 -18.9184448511889
182 354 2.8766135859344364
182 355 5.753227171868873
182 356 10.587512177713398
182 357 21.175024355426796
182 358 5.148481563027246
182 359 10.296963126054491
182 360 7.6072111957792785
182 361 15.214422391558557
182 362 -2.532272232376132
182 363 -5.064544464752264
182 364 6.906059098367583
182 365 13.812118196735167
182 366 -1.8633751240470635
182 367 -3.726750248094127
182 368 5.900596746832958
182 369 11.801193493665917
182 370 -1.1616327472595547
182 371 -2.3232654945191094
182 372 3.610427240120896
182 373 7.220854480241792
182 374 7.469278075030606
182 375 14.938556150061212
182 376 5.568161573559352
182 377 11.136323147118704
182 378 5.222090024543761
182 379 10.444180049087523
182 380 -3.6105023664434337
182 381 -7.221004732886867
182 382 1.9948018810184178
182 383 3.9896037620368356
182 384 -5.7961351187542185
182 385 -11.592270237508437
182 386 -2.4474106432383036
182 387 -4.894821286476607
182 388 5.598973183919141
182 389 11.197946367838282
182 390 1.8073244941804405
182 391 3.614648988360881
182 392 -0.5208180735466486
182 393 -1.041636147093297
182 394 -2.5294006349636686
182 395 -5.058801269927337
182 396 -0.2624381178970956
182 397 -0.5248762357941912
182 398 4.893430906832866
182 399 9.786861813665732
183 -143.30378240698624
183 184 9.38455135556158
183 185 18.76910271112316
183 186 -13.64258252020176
183 187 -27.28516504040352
183 188 13.39916182675216
183 189 26.79832365350432
183 190 9.55142261491353
183 191 19.10284522982706
183 192 11.825531097719045
183 193 23.65106219543809
183 194 -3.786810372279416
183 195 -7.573620744558832
183 196 16.391307539389913
183 197 32.78261507877983
183 198 -5.901339135086857
183 199 -11.802678270173715
183 200 -10.970845396051592
183 201 -21.941690792103184
183 202 -17.49886483991329
183 203 -34.99772967982658
183 204 4.514770222551834
183 205 9.029540445103668
183 206 -8.731166778751586
183 207 -17.46233355750317
183 208 -7.7805841152774615
183 209 -15.561168230554923
183 210 27.808357741157362
183 211 55.616715482314724
183 212 3.0633732940916008
183 213 6.1267465881832015
