400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
322 369 2.5116644455970007
322 370 3.906814774610083
322 371 7.813629549220166
322 372 -3.8491698815236757
322 373 -7.698339763047351
322 374 1.0575796169942713
322 375 2.1151592339885426
322 376 -5.776727543848696
322 377 -11.553455087697392
322 378 5.409763687426894
322 379 10.819527374853788
322 380 2.7298786071360337
322 381 5.459757214272067
322 382 11.570318512044196
322 383 23.14063702408839
322 384 1.6432063647332558
322 385 3.2864127294665115
322 386 -9.128889334015726
322 387 -18.257778668031452
322 388 5.69177572383058
322 389 11.38355144766116
322 390 3.3517555587981724
322 391 6.703511117596345
322 392 -0.03943366340495302
322 393 -0.07886732680990605
322 394 6.793452523823812
322 395 13.586905047647624
322 396 -4.7644648138529115
322 397 -9.528929627705823
322 398 5.656724069750472
322 399 11.313448139500943
323 -141.49371682944167
323 324 8.221697557971025
323 325 16.44339511594205
323 326 2.8731950840108325
323 327 5.746390168021665
323 328 -7.337975864072022
323 329 -14.675951728144044
323 330 2.251994855530504
323 331 4.503989711061008
323 332 6.662232181012202
323 333 13.324464362024404
323 334 12.653598117464995
323 335 25.30719623492999
323 336 -2.4769214803708053
323 337 -4.953842960741611
323 338 -7.785716613533019
323 339 -15.571433227066038
323 340 7.955247064167592
323 341 15.910494128335184
323 342 -5.281772056852764
323 343 -10.563544113705529
323 344 -17.940147173875758
323 345 -35.880294347751516
323 346 5.7279931776054305
323 347 11.455986355210861
323 348 -13.308477923759991
323 349 -26.616955847519982
323 350 5.316568834142373
323 351 10.633137668284746
323 352 -2.8462026959918347
323 353 -5.6924053919836695
323 354 15.267925213363883
323 355 30.535850426727766
323 356 3.305746293898716
323 357 6.611492587797432
323 358 -2.7945937559112393
323 359 -5.5891875118224785
323 360 4.556914270481792
323 361 9.113828540963585
323 362 12.25673318552095
323 363 24.5134663710419
323 364 -12.79373233202948
323 365 -25.58746466405896
323 366 -3.366265221471595
323 367 -6.73253044294319
323 368 2.5116644455970007
323 369 5.0233288911940015
323 370 7.813629549220166
323 371 15.627259098440332
323 372 -7.698339763047351
323 373 -15.396679526094703
323 374 2.1151592339885426
323 375 4.230318467977085
323 376 -11.553455087697392
323 377 -23.106910175394784
323 378 10.819527374853788
323 379 21.639054749707576
323 380 5.459757214272067
323 381 10.919514428544135
323 382 23.14063702408839
323 383 46.28127404817678
323 384 3.2864127294665115
323 385 6.572825458933023
323 386 -18.257778668031452
323 387 -36.515557336062905
323 388 11.38355144766116
323 389 22.76710289532232
323 390 6.703511117596345
323 391 13.40702223519269
323 392 -0.07886732680990605
323 393 -0.1577346536198121
323 394 13.586905047647624
323 395 27.17381009529525
323 396 -9.528929627705823
323 397 -19.057859255411646
323 398 11.313448139500943
323 399 22.626896279001887
324 -9.282295947331349
324 325 160.22340262671133
324 326 5.329070518200751e-15
324 327 1.0658141036401503e-14
324 328 4.201198207332247
324 329 8.402396414664494
324 330 3.37933180548754
324 331 6.75866361097508
324 332 -4.543283608595104
324 333 -9.086567217190208
324 334 0.5514370387830304
324 335 1.1028740775660608
324 336 1.0125024915149385
324 337 2.025004983029877
324 338 4.89898791576065
324 339 9.7979758315213
324 340 5.614636922114464
324 341 11.229273844228928
324 342 -0.06903466206074871
324 343 -0.13806932412149742
324 344 -10.427254422747012
324 345 -20.854508845494024
324 346 -0.1392129778689865
324 347 -0.278425955737973
324 348 -5.325303416636137
324 349 -10.650606833272274
324 350 0.5195751808165943
324 351 1.0391503616331885
324 352 5.6856036390069375
324 353 11.371207278013875
324 354 -7.424697943987722
324 355 -14.849395887975444
324 356 -6.481133696733366
324 357 -12.962267393466732
324 358 1.0877317229144294
324 359 2.175463445828859
324 360 3.699115224422825
324 361 7.39823044884565
324 362 2.5657740460604392
324 363 5.1315480921208785
324 364 -0.7046263558223247
324 365 -1.4092527116446494
324 366 5.894266621176703
324 367 11.788533242353406
324 368 4.075397777832881
324 369 8.150795555665763
324 370 -6.542250168207003
324 371 -13.084500336414006
324 372 -8.494147810480097
324 373 -16.988295620960194
324 374 -4.566056479416399
324 375 -9.132112958832797
324 376 2.87859424408541
324 377 5.75718848817082
324 378 -0.009880574501451522
324 379 -0.019761149002903045
324 380 -4.892315916502346
324 381 -9.784631833004692
324 382 1.1542998785747989
324 383 2.3085997571495978
324 384 -4.182617763688494
324 385 -8.365235527376989
324 386 -9.14320849640281
324 387 -18.28641699280562
324 388 10.083853705473324
324 389 20.167707410946647
324 390 -11.118391611979794
324 391 -22.236783223959588
324 392 -1.281935302508423
324 393 -2.563870605016846
324 394 1.5719260665973787
324 395 3.1438521331947573
324 396 3.3973798165263074
324 397 6.794759633052615
324 398 0.8153609098727124
324 399 1.6307218197454247
325 61.547109418693
325 326 1.0658141036401503e-14
325 327 2.1316282072803006e-14
325 328 8.402396414664494
325 329 16.80479282932899
325 330 6.75866361097508
325 331 13.51732722195016
325 332 -9.086567217190208
325 333 -18.173134434380415
325 334 1.1028740775660608
325 335 2.2057481551321216
325 336 2.025004983029877
325 337 4.050009966059754
325 338 9.7979758315213
325 339 19.5959516630426
325 340 11.229273844228928
325 341 22.458547688457855
325 342 -0.13806932412149742
325 343 -0.27613864824299483
325 344 -20.854508845494024
325 345 -41.70901769098805
325 346 -0.278425955737973
325 347 -0.556851911475946
325 348 -10.650606833272274
325 349 -21.301213666544548
325 350 1.0391503616331885
325 351 2.078300723266377
325 352 11.371207278013875
325 353 22.74241455602775
325 354 -14.849395887975444
325 355 -29.698791775950887
325 356 -12.962267393466732
325 357 -25.924534786933464
325 358 2.175463445828859
325 359 4.350926891657718
325 360 7.39823044884565
325 361 14.7964608976913
325 362 5.1315480921208785
325 363 10.263096184241757
325 364 -1.4092527116446494
325 365 -2.8185054232892988
325 366 11.788533242353406
325 367 23.577066484706812
325 368 8.150795555665763
325 369 16.301591111331525
325 370 -13.084500336414006
325 371 -26.169000672828012
325 372 -16.988295620960194
325 373 -33.97659124192039
325 374 -9.132112958832797
325 375 -18.264225917665595
325 376 5.75718848817082
325 377 11.51437697634164
325 378 -0.019761149002903045
325 379 -0.03952229800580609
325 380 -9.784631833004692
325 381 -19.569263666009384
325 382 2.3085997571495978
325 383 4.6171995142991955
325 384 -8.365235527376989
325 385 -16.730471054753977
325 386 -18.28641699280562
325 387 -36.57283398561124
325 388 20.167707410946647
325 389 40.335414821893295
325 390 -22.236783223959588
325 391 -44.473566447919175
325 392 -2.563870605016846
325 393 -5.127741210033692
325 394 3.1438521331947573
325 395 6.287704266389515
325 396 6.794759633052615
325 397 13.58951926610523
325 398 1.6307218197454247
325 399 3.2614436394908495
326 -302.62708178566095
326 327 160.22340262671133
326 328 -3.37933180548754
326 329 -6.75866361097508
326 330 4.201198207332247
326 331 8.402396414664494
326 332 -0.5514370387830307
326 333 -1.1028740775660615
326 334 -4.543283608595106
326 335 -9.086567217190211
326 336 -4.898987915760651
326 337 -9.797975831521303
326 338 1.0125024915149385
326 339 2.025004983029877
326 340 0.06903466206075004
326 341 0.13806932412150008
326 342 5.614636922114462
326 343 11.229273844228924
326 344 0.1392129778689845
326 345 0.278425955737969
326 346 -10.427254422747009
326 347 -20.854508845494017
326 348 -0.5195751808165952
326 349 -1.0391503616331903
326 350 -5.325303416636137
326 351 -10.650606833272274
326 352 7.42469794398772
326 353 14.84939588797544
326 354 5.6856036390069375
326 355 11.371207278013875
326 356 -1.087731722914429
326 357 -2.175463445828858
326 358 -6.481133696733366
326 359 -12.962267393466732
326 360 -2.565774046060439
326 361 -5.131548092120878
326 362 3.699115224422823
326 363 7.398230448845646
326 364 -5.894266621176703
326 365 -11.788533242353406
326 366 -0.7046263558223238
326 367 -1.4092527116446476
326 368 6.542250168207002
326 369 13.084500336414004
326 370 4.075397777832882
326 371 8.150795555665765
326 372 4.5660564794164
326 373 9.1321129588328
326 374 -8.494147810480097
326 375 -16.988295620960194
326 376 0.009880574501452966
326 377 0.01976114900290593
326 378 2.8785942440854106
326 379 5.757188488170821
326 380 -1.1542998785747989
326 381 -2.3085997571495978
326 382 -4.892315916502344
326 383 -9.784631833004688
326 384 9.143208496402805
326 385 18.28641699280561
326 386 -4.182617763688494
326 387 -8.365235527376989
326 388 11.118391611979796
326 389 22.23678322395959
326 390 10.083853705473324
326 391 20.167707410946647
326 392 -1.5719260665973773
326 393 -3.1438521331947546
326 394 -1.2819353025084232
326 395 -2.5638706050168465
326 396 -0.8153609098727133
326 397 -1.6307218197454265
326 398 3.3973798165263087
326 399 6.794759633052617
327 -525.1424622579663
327 328 -6.75866361097508
327 329 -13.51732722195016
327 330 8.402396414664494
327 331 16.80479282932899
327 332 -1.1028740775660615
327 333 -2.205748155132123
327 334 -9.086567217190211
327 335 -18.173134434380422
327 336 -9.797975831521303
327 337 -19.595951663042605
327 338 2.025004983029877
327 339 4.050009966059754
327 340 0.13806932412150008
327 341 0.27613864824300016
327 342 11.229273844228924
327 343 22.45854768845785
327 344 0.278425955737969
327 345 0.556851911475938
327 346 -20.854508845494017
327 347 -41.709017690988034
327 348 -1.0391503616331903
327 349 -2.0783007232663806
327 350 -10.650606833272274
327 351 -21.301213666544548
327 352 14.84939588797544
327 353 29.69879177595088
327 354 11.371207278013875
327 355 22.74241455602775
327 356 -2.175463445828858
327 357 -4.350926891657716
327 358 -12.962267393466732
327 359 -25.924534786933464
327 360 -5.131548092120878
327 361 -10.263096184241755
327 362 7.398230448845646
327 363 14.796460897691292
327 364 -11.788533242353406
327 365 -23.577066484706812
327 366 -1.4092527116446476
327 367 -2.818505423289295
327 368 13.084500336414004
327 369 26.16900067282801
327 370 8.150795555665765
327 371 16.30159111133153
327 372 9.1321129588328
327 373 18.2642259176656
327 374 -16.988295620960194
327 375 -33.97659124192039
327 376 0.01976114900290593
327 377 0.03952229800581186
327 378 5.757188488170821
327 379 11.514376976341643
327 380 -2.3085997571495978
327 381 -4.6171995142991955
327 382 -9.784631833004688
327 383 -19.569263666009377
327 384 18.28641699280561
327 385 36.57283398561122
327 386 -8.365235527376989
327 387 -16.730471054753977
327 388 22.23678322395959
327 389 44.47356644791918
327 390 20.167707410946647
327 391 40.335414821893295
327 392 -3.1438521331947546
327 393 -6.287704266389509
327 394 -2.5638706050168465
327 395 -5.127741210033693
327 396 -1.6307218197454265
327 397 -3.261443639490853
327 398 6.794759633052617
327 399 13.589519266105235
328 -114.56993622615653
328 329 162.22903987757712
328 330 3.3306690738754696e-15
328 331 6.661338147750939e-15
328 332 -2.331499808010197
328 333 -4.662999616020394
328 334 3.7109107466127145
328 335 7.421821493225429
328 336 -2.424281619650536
328 337 -4.848563239301072
328 338 -6.646259891215433
328 339 -13.292519782430865
328 340 -3.763802832334373
328 341 -7.527605664668746
328 342 -2.6402084994506256
328 343 -5.280416998901251
328 344 -6.163611377803401
328 345 -12.327222755606803
328 346 -7.2408700447265435
328 347 -14.481740089453087
328 348 -9.156107865872798
328 349 -18.312215731745596
328 350 -1.5034270214823984
328 351 -3.0068540429647967
328 352 7.867735826358965
328 353 15.73547165271793
328 354 -0.16019059616737907
328 355 -0.32038119233475815
328 356 0.49714940012205844
328 357 0.9942988002441169
328 358 -6.545279724891701
328 359 -13.090559449783402
328 360 0.30274527533039075
328 361 0.6054905506607815
328 362 2.346798026685368
328 363 4.693596053370736
328 364 -4.743848412726778
328 365 -9.487696825453556
328 366 -1.4303227436412036
328 367 -2.860645487282407
328 368 7.88287380825081
328 369 15.76574761650162
328 370 -0.9640544573063963
328 371 -1.9281089146127925
328 372 9.179384916433264
328 373 18.35876983286653
328 374 -1.8003323604059187
328 375 -3.6006647208118374
328 376 -3.785662309025403
328 377 -7.571324618050806
328 378 -10.626585321367914
328 379 -21.253170642735828
328 380 -0.9930629705454684
328 381 -1.9861259410909369
328 382 -0.4776712956671605
328 383 -0.955342591334321
328 384 -8.154119546617673
328 385 -16.308239093235347
328 386 -5.554008632912053
328 387 -11.108017265824106
328 388 -5.616709583175924
328 389 -11.233419166351847
328 390 -2.3203049725164453
328 391 -4.640609945032891
328 392 4.841105479522254
328 393 9.682210959044507
328 394 5.214295117159722
328 395 10.428590234319444
328 396 -0.5512119935087489
328 397 -1.1024239870174979
328 398 -4.26086160014199
328 399 -8.52172320028398
329 -148.02535251352447
329 330 6.661338147750939e-15
329 331 1.3322676295501878e-14
329 332 -4.662999616020394
329 333 -9.325999232040788
329 334 7.421821493225429
329 335 14.843642986450858
329 336 -4.848563239301072
329 337 -9.697126478602144
329 338 -13.292519782430865
329 339 -26.58503956486173
329 340 -7.527605664668746
329 341 -15.055211329337492
329 342 -5.280416998901251
329 343 -10.560833997802503
329 344 -12.327222755606803
329 345 -24.654445511213606
329 346 -14.481740089453087
329 347 -28.963480178906174
329 348 -18.312215731745596
329 349 -36.62443146349119
329 350 -3.0068540429647967
329 351 -6.0137080859295935
329 352 15.73547165271793
329 353 31.47094330543586
329 354 -0.32038119233475815
329 355 -0.6407623846695163
329 356 0.9942988002441169
329 357 1.9885976004882338
329 358 -13.090559449783402
329 359 -26.181118899566805
329 360 0.6054905506607815
329 361 1.210981101321563
329 362 4.693596053370736
329 363 9.387192106741471
329 364 -9.487696825453556
329 365 -18.97539365090711
329 366 -2.860645487282407
329 367 -5.721290974564814
329 368 15.76574761650162
329 369 31.53149523300324
329 370 -1.9281089146127925
329 371 -3.856217829225585
329 372 18.35876983286653
329 373 36.71753966573306
329 374 -3.6006647208118374
329 375 -7.201329441623675
329 376 -7.571324618050806
329 377 -15.142649236101612
329 378 -21.253170642735828
329 379 -42.506341285471656
329 380 -1.9861259410909369
329 381 -3.9722518821818737
329 382 -0.955342591334321
329 383 -1.910685182668642
329 384 -16.308239093235347
329 385 -32.616478186470694
329 386 -11.108017265824106
329 387 -22.216034531648212
329 388 -11.233419166351847
329 389 -22.466838332703695
329 390 -4.640609945032891
329 391 -9.281219890065781
329 392 9.682210959044507
329 393 19.364421918089015
329 394 10.428590234319444
329 395 20.857180468638887
329 396 -1.1024239870174979
329 397 -2.2048479740349958
329 398 -8.52172320028398
329 399 -17.04344640056796
330 -207.5349828455323
330 331 162.22903987757715
330 332 -3.710910746612715
330 333 -7.42182149322543
330 334 -2.331499808010198
330 335 -4.662999616020396
330 336 6.646259891215431
330 337 13.292519782430862
330 338 -2.424281619650535
330 339 -4.84856323930107
330 340 2.640208499450626
330 341 5.280416998901252
330 342 -3.7638028323343726
330 343 -7.527605664668745
330 344 7.240870044726542
330 345 14.481740089453083
330 346 -6.163611377803399
330 347 -12.327222755606797
330 348 1.5034270214823957
330 349 3.0068540429647914
330 350 -9.156107865872798
330 351 -18.312215731745596
330 352 0.1601905961673804
330 353 0.3203811923347608
330 354 7.867735826358965
330 355 15.73547165271793
330 356 6.545279724891702
330 357 13.090559449783404
330 358 0.4971494001220589
330 359 0.9942988002441178
330 360 -2.3467980266853665
330 361 -4.693596053370733
330 362 0.30274527533038853
330 363 0.6054905506607771
330 364 1.4303227436412027
330 365 2.8606454872824054
330 366 -4.743848412726779
330 367 -9.487696825453558
330 368 0.9640544573063954
330 369 1.9281089146127908
330 370 7.8828738082508085
330 371 15.765747616501617
330 372 1.8003323604059205
330 373 3.600664720811841
330 374 9.179384916433264
330 375 18.35876983286653
330 376 10.626585321367914
330 377 21.253170642735828
330 378 -3.7856623090254047
330 379 -7.571324618050809
330 380 0.47767129566716005
330 381 0.9553425913343201
330 382 -0.9930629705454661
330 383 -1.9861259410909322
330 384 5.554008632912052
330 385 11.108017265824104
330 386 -8.154119546617673
330 387 -16.308239093235347
330 388 2.320304972516445
330 389 4.64060994503289
330 390 -5.616709583175924
330 391 -11.233419166351847
330 392 -5.214295117159719
330 393 -10.428590234319438
330 394 4.841105479522253
330 395 9.682210959044506
330 396 4.260861600141992
330 397 8.521723200283985
330 398 -0.5512119935087496
330 399 -1.1024239870174992
331 -333.95544575227603
331 332 -7.42182149322543
331 333 -14.84364298645086
331 334 -4.662999616020396
331 335 -9.325999232040791
331 336 13.292519782430862
331 337 26.585039564861724
331 338 -4.84856323930107
331 339 -9.69712647860214
331 340 5.280416998901252
331 341 10.560833997802504
331 342 -7.527605664668745
331 343 -15.05521132933749
331 344 14.481740089453083
331 345 28.963480178906167
331 346 -12.327222755606797
331 347 -24.654445511213595
331 348 3.0068540429647914
331 349 6.013708085929583
331 350 -18.312215731745596
331 351 -36.62443146349119
331 352 0.3203811923347608
331 353 0.6407623846695216
331 354 15.73547165271793
331 355 31.47094330543586
331 356 13.090559449783404
331 357 26.18111889956681
331 358 0.9942988002441178
331 359 1.9885976004882355
331 360 -4.693596053370733
331 361 -9.387192106741466
331 362 0.6054905506607771
331 363 1.2109811013215541
331 364 2.8606454872824054
331 365 5.721290974564811
331 366 -9.487696825453558
331 367 -18.975393650907115
331 368 1.9281089146127908
331 369 3.8562178292255815
331 370 15.765747616501617
331 371 31.531495233003234
331 372 3.600664720811841
331 373 7.201329441623682
331 374 18.35876983286653
331 375 36.71753966573306
331 376 21.253170642735828
331 377 42.506341285471656
331 378 -7.571324618050809
331 379 -15.142649236101619
331 380 0.9553425913343201
331 381 1.9106851826686402
331 382 -1.9861259410909322
331 383 -3.9722518821818644
331 384 11.108017265824104
331 385 22.21603453164821
331 386 -16.308239093235347
331 387 -32.616478186470694
331 388 4.64060994503289
331 389 9.28121989006578
331 390 -11.233419166351847
331 391 -22.466838332703695
331 392 -10.428590234319438
331 393 -20.857180468638877
331 394 9.682210959044506
331 395 19.36442191808901
331 396 8.521723200283985
331 397 17.04344640056797
331 398 -1.1024239870174992
331 399 -2.2048479740349984
332 -256.67001501753833
332 333 132.50583860672742
332 334 3.858025010572419e-15
332 335 7.716050021144838e-15
332 336 3.563079071749967
332 337 7.126158143499934
332 338 4.9076956443440825
332 339 9.815391288688165
332 340 -8.006161438700774
332 341 -16.012322877401548
332 342 1.1559221654374352
332 343 2.3118443308748704
332 344 0.6430246628544758
332 345 1.2860493257089516
332 346 1.8808203603549365
332 347 3.761640720709873
332 348 1.184107359805199
332 349 2.368214719610398
332 350 -5.113275934948064
332 351 -10.226551869896127
332 352 -5.936369404050499
332 353 -11.872738808100998
332 354 1.4034996166615068
332 355 2.8069992333230136
332 356 9.563733071224206
332 357 19.127466142448412
332 358 -9.751197555996807
332 359 -19.502395111993614
332 360 1.3551089189098882
332 361 2.7102178378197763
332 362 0.5016764619190033
332 363 1.0033529238380066
332 364 8.294790270934334
332 365 16.589580541868667
332 366 8.398213906563072
332 367 16.796427813126144
332 368 -0.4013081462648398
332 369 -0.8026162925296796
332 370 -6.574724571272992
332 371 -13.149449142545985
332 372 5.219440639949205
332 373 10.43888127989841
332 374 -0.4159673974619418
332 375 -0.8319347949238836
332 376 -4.108417440876207
332 377 -8.216834881752414
332 378 0.6638037598367852
332 379 1.3276075196735704
332 380 8.335722123777657
332 381 16.671444247555314
332 382 7.677088759462103
332 383 15.354177518924207
332 384 4.562438836665014
332 385 9.124877673330028
332 386 1.9258448855282733
332 387 3.8516897710565465
332 388 -5.811289762657701
332 389 -11.622579525315402
332 390 12.352570292073336
332 391 24.705140584146672
332 392 -3.3732660271857386
332 393 -6.746532054371477
332 394 8.302338707273769
332 395 16.604677414547538
332 396 0.28282554282821626
332 397 0.5656510856564325
332 398 3.4286941980516747
332 399 6.8573883961033495
333 -447.0871107317129
333 334 7.716050021144838e-15
333 335 1.5432100042289676e-14
333 336 7.126158143499934
333 337 14.252316286999868
333 338 9.815391288688165
333 339 19.63078257737633
333 340 -16.012322877401548
333 341 -32.024645754803096
333 342 2.3118443308748704
333 343 4.623688661749741
333 344 1.2860493257089516
333 345 2.572098651417903
333 346 3.761640720709873
333 347 7.523281441419746
333 348 2.368214719610398
333 349 4.736429439220796
333 350 -10.226551869896127
333 351 -20.453103739792255
333 352 -11.872738808100998
333 353 -23.745477616201995
333 354 2.8069992333230136
333 355 5.613998466646027
333 356 19.127466142448412
333 357 38.254932284896825
333 358 -19.502395111993614
333 359 -39.00479022398723
333 360 2.7102178378197763
333 361 5.420435675639553
333 362 1.0033529238380066
333 363 2.006705847676013
333 364 16.589580541868667
333 365 33.179161083737334
333 366 16.796427813126144
333 367 33.59285562625229
333 368 -0.8026162925296796
333 369 -1.6052325850593592
333 370 -13.149449142545985
333 371 -26.29889828509197
333 372 10.43888127989841
333 373 20.87776255979682
333 374 -0.8319347949238836
333 375 -1.6638695898477671
333 376 -8.216834881752414
333 377 -16.433669763504827
333 378 1.3276075196735704
333 379 2.6552150393471408
333 380 16.671444247555314
333 381 33.34288849511063
333 382 15.354177518924207
333 383 30.708355037848413
333 384 9.124877673330028
333 385 18.249755346660056
333 386 3.8516897710565465
333 387 7.703379542113093
333 388 -11.622579525315402
333 389 -23.245159050630804
333 390 24.705140584146672
333 391 49.410281168293345
333 392 -6.746532054371477
333 393 -13.493064108742955
333 394 16.604677414547538
333 395 33.209354829095076
333 396 0.5656510856564325
333 397 1.131302171312865
333 398 6.8573883961033495
333 399 13.714776792206699
334 -190.06846492134605
334 335 132.50583860672742
334 336 -4.9076956443440825
334 337 -9.815391288688165
334 338 3.563079071749966
334 339 7.126158143499932
334 340 -1.1559221654374359
334 341 -2.3118443308748717
334 342 -8.006161438700778
334 343 -16.012322877401555
334 344 -1.880820360354937
334 345 -3.761640720709874
334 346 0.6430246628544753
334 347 1.2860493257089507
334 348 5.113275934948066
334 349 10.226551869896133
334 350 1.184107359805199
334 351 2.368214719610398
334 352 -1.4034996166615081
334 353 -2.8069992333230163
334 354 -5.936369404050499
334 355 -11.872738808100998
334 356 9.751197555996807
334 357 19.502395111993614
334 358 9.563733071224206
334 359 19.127466142448412
334 360 -0.5016764619190042
334 361 -1.0033529238380083
334 362 1.3551089189098875
334 363 2.710217837819775
334 364 -8.398213906563072
334 365 -16.796427813126144
334 366 8.294790270934335
334 367 16.58958054186867
334 368 6.574724571272992
334 369 13.149449142545985
334 370 -0.40130814626484
334 371 -0.80261629252968
334 372 0.4159673974619422
334 373 0.8319347949238844
334 374 5.219440639949204
334 375 10.438881279898409
334 376 -0.6638037598367864
334 377 -1.3276075196735728
334 378 -4.108417440876209
334 379 -8.216834881752417
334 380 -7.677088759462102
334 381 -15.354177518924203
334 382 8.335722123777659
334 383 16.671444247555318
334 384 -1.9258448855282737
334 385 -3.8516897710565474
334 386 4.562438836665013
334 387 9.124877673330026
334 388 -12.352570292073334
334 389 -24.70514058414667
334 390 -5.811289762657701
334 391 -11.622579525315402
334 392 -8.302338707273769
334 393 -16.604677414547538
334 394 -3.373266027185738
334 395 -6.746532054371476
334 396 -3.428694198051675
334 397 -6.85738839610335
334 398 0.28282554282821615
334 399 0.5656510856564323
335 -313.88401053932836
335 336 -9.815391288688165
335 337 -19.63078257737633
335 338 7.126158143499932
335 339 14.252316286999864
335 340 -2.3118443308748717
335 341 -4.6236886617497435
335 342 -16.012322877401555
335 343 -32.02464575480311
335 344 -3.761640720709874
335 345 -7.523281441419748
335 346 1.2860493257089507
335 347 2.5720986514179014
335 348 10.226551869896133
335 349 20.453103739792265
335 350 2.368214719610398
335 351 4.736429439220796
335 352 -2.8069992333230163
335 353 -5.6139984666460325
335 354 -11.872738808100998
335 355 -23.745477616201995
335 356 19.502395111993614
335 357 39.00479022398723
335 358 19.127466142448412
335 359 38.254932284896825
335 360 -1.0033529238380083
335 361 -2.0067058476760167
335 362 2.710217837819775
335 363 5.42043567563955
335 364 -16.796427813126144
335 365 -33.59285562625229
335 366 16.58958054186867
335 367 33.17916108373734
335 368 13.149449142545985
335 369 26.29889828509197
335 370 -0.80261629252968
335 371 -1.60523258505936
335 372 0.8319347949238844
335 373 1.663869589847769
335 374 10.438881279898409
335 375 20.877762559796817
335 376 -1.3276075196735728
335 377 -2.6552150393471456
335 378 -8.216834881752417
335 379 -16.433669763504835
335 380 -15.354177518924203
335 381 -30.708355037848406
335 382 16.671444247555318
335 383 33.342888495110635
335 384 -3.8516897710565474
335 385 -7.703379542113095
335 386 9.124877673330026
335 387 18.249755346660052
335 388 -24.70514058414667
335 389 -49.41028116829334
335 390 -11.622579525315402
335 391 -23.245159050630804
335 392 -16.604677414547538
335 393 -33.209354829095076
335 394 -6.746532054371476
335 395 -13.493064108742953
335 396 -6.85738839610335
335 397 -13.7147767922067
335 398 0.5656510856564323
335 399 1.1313021713128646
336 -250.22100023543368
336 337 140.03973349617937
336 338 3.9968028886505635e-15
336 339 7.993605777301127e-15
336 340 6.6247653119518475
336 341 13.249530623903695
336 342 -12.647952094451982
336 343 -25.295904188903965
336 344 -1.520966754981194
336 345 -3.041933509962388
336 346 2.7430858221119596
336 347 5.486171644223919
336 348 2.0844354575110984
336 349 4.168870915022197
336 350 -6.013355975719633
336 351 -12.026711951439266
336 352 5.389777191081505
336 353 10.77955438216301
336 354 -0.972973888751749
336 355 -1.945947777503498
336 356 -6.545787711382753
336 357 -13.091575422765507
336 358 1.351004236107179
336 359 2.702008472214358
336 360 5.7913688896571625
336 361 11.582737779314325
336 362 5.135978695158463
336 363 10.271957390316926
336 364 5.829238653188777
336 365 11.658477306377554
336 366 -7.352753558035634
336 367 -14.705507116071267
336 368 -3.497451084908854
336 369 -6.994902169817708
336 370 3.777633158162125
336 371 7.55526631632425
336 372 4.846767819796309
336 373 9.693535639592618
336 374 -2.4640986441523696
336 375 -4.928197288304739
336 376 3.689216238336124
336 377 7.378432476672248
336 378 1.3841041699207013
336 379 2.7682083398414026
336 380 -7.108151956925653
336 381 -14.216303913851306
336 382 2.086804591914471
336 383 4.173609183828942
336 384 -1.8583645963016757
336 385 -3.7167291926033514
336 386 -9.689499589085132
336 387 -19.378999178170265
336 388 -9.851313509651497
336 389 -19.702627019302994
336 390 -3.2113313518082363
336 391 -6.4226627036164725
336 392 5.594288437773198
336 393 11.188576875546396
336 394 3.636126870175773
336 395 7.272253740351546
336 396 -2.199813988506885
336 397 -4.39962797701377
336 398 -6.755292117003728
336 399 -13.510584234007457
337 -430.42213372277763
337 338 7.993605777301127e-15
337 339 1.5987211554602254e-14
337 340 13.249530623903695
337 341 26.49906124780739
337 342 -25.295904188903965
337 343 -50.59180837780793
337 344 -3.041933509962388
337 345 -6.083867019924776
337 346 5.486171644223919
337 347 10.972343288447838
337 348 4.168870915022197
337 349 8.337741830044394
337 350 -12.026711951439266
337 351 -24.05342390287853
337 352 10.77955438216301
337 353 21.55910876432602
337 354 -1.945947777503498
337 355 -3.891895555006996
337 356 -13.091575422765507
337 357 -26.183150845531014
337 358 2.702008472214358
337 359 5.404016944428716
337 360 11.582737779314325
337 361 23.16547555862865
337 362 10.271957390316926
337 363 20.543914780633852
337 364 11.658477306377554
337 365 23.316954612755108
337 366 -14.705507116071267
337 367 -29.411014232142534
337 368 -6.994902169817708
337 369 -13.989804339635416
337 370 7.55526631632425
337 371 15.1105326326485
337 372 9.693535639592618
337 373 19.387071279185236
337 374 -4.928197288304739
337 375 -9.856394576609478
337 376 7.378432476672248
337 377 14.756864953344497
337 378 2.7682083398414026
337 379 5.536416679682805
337 380 -14.216303913851306
337 381 -28.43260782770261
337 382 4.173609183828942
337 383 8.347218367657884
337 384 -3.7167291926033514
337 385 -7.433458385206703
337 386 -19.378999178170265
337 387 -38.75799835634053
337 388 -19.702627019302994
337 389 -39.40525403860599
337 390 -6.4226627036164725
337 391 -12.845325407232945
337 392 11.188576875546396
337 393 22.37715375109279
337 394 7.272253740351546
337 395 14.544507480703093
337 396 -4.39962797701377
337 397 -8.79925595402754
337 398 -13.510584234007457
337 399 -27.021168468014913
338 -227.59377126800877
338 339 140.0397334961794
338 340 12.647952094451984
338 341 25.295904188903968
338 342 6.624765311951846
338 343 13.249530623903691
