400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
276 360 0.915774682633586
276 361 1.831549365267172
276 362 -6.9061000357259505
276 363 -13.812200071451901
276 364 -1.3835506500110926
276 365 -2.767101300022185
276 366 0.20532921331136222
276 367 0.41065842662272445
276 368 8.102780966832581
276 369 16.205561933665162
276 370 -3.3813378410540027
276 371 -6.762675682108005
276 372 4.183101000483891
276 373 8.366202000967782
276 374 0.7592970637192897
276 375 1.5185941274385795
276 376 2.7875999296733314
276 377 5.575199859346663
276 378 -1.859265093092259
276 379 -3.718530186184518
276 380 5.706055425713409
276 381 11.412110851426817
276 382 5.494445990696636
276 383 10.988891981393271
276 384 -8.938157617686006
276 385 -17.87631523537201
276 386 0.19619018639410463
276 387 0.39238037278820925
276 388 4.83804159629441
276 389 9.67608319258882
276 390 -3.7969773233765323
276 391 -7.5939546467530645
276 392 2.1446247721710923
276 393 4.2892495443421845
276 394 -1.984343881261076
276 395 -3.968687762522152
276 396 -3.3468327998842913
276 397 -6.6936655997685826
276 398 -4.713405633975289
276 399 -9.426811267950578
277 16.13919652389643
277 278 7.993605777301127e-15
277 279 1.5987211554602254e-14
277 280 10.366169258570078
277 281 20.732338517140157
277 282 0.5640140820685673
277 283 1.1280281641371346
277 284 8.346850309789335
277 285 16.69370061957867
277 286 17.56931702789184
277 287 35.13863405578368
277 288 -7.645862307016167
277 289 -15.291724614032335
277 290 -2.2340757067095556
277 291 -4.468151413419111
277 292 -0.7975372446001122
277 293 -1.5950744892002244
277 294 -1.1933003892222844
277 295 -2.386600778444569
277 296 11.802998867132587
277 297 23.605997734265173
277 298 6.417475053277977
277 299 12.834950106555954
277 300 5.948220627761263
277 301 11.896441255522525
277 302 -14.898767977853979
277 303 -29.797535955707957
277 304 -18.683878337276028
277 305 -37.367756674552055
277 306 2.366596046532554
277 307 4.733192093065108
277 308 -1.0250072641938361
277 309 -2.0500145283876723
277 310 -4.613187275138924
277 311 -9.226374550277848
277 312 4.748942669472195
277 313 9.49788533894439
277 314 -2.024155616106357
277 315 -4.048311232212714
277 316 2.671214596114667
277 317 5.342429192229334
277 318 7.097269081184604
277 319 14.194538162369208
277 320 -5.667352683797079
277 321 -11.334705367594157
277 322 -8.095074767558863
277 323 -16.190149535117726
277 324 12.565236575807685
277 325 25.13047315161537
277 326 -15.458102140979822
277 327 -30.916204281959644
277 328 -8.157800844330433
277 329 -16.315601688660866
277 330 -4.04313276735105
277 331 -8.0862655347021
277 332 -10.392425881550416
277 333 -20.784851763100832
277 334 6.583622849669993
277 335 13.167245699339986
277 336 4.503218861475881
277 337 9.006437722951762
277 338 5.619274986127968
277 339 11.238549972255935
277 340 -7.839040728315102
277 341 -15.678081456630204
277 342 -2.0241913540514753
277 343 -4.048382708102951
277 344 -5.348038700268024
277 345 -10.696077400536048
277 346 3.1405502353862254
277 347 6.281100470772451
277 348 14.436906756923818
277 349 28.873813513847637
277 350 -1.6782899154667703
277 351 -3.3565798309335406
277 352 5.255190315256312
277 353 10.510380630512625
277 354 -3.292666222066854
277 355 -6.585332444133708
277 356 4.079621635053824
277 357 8.159243270107648
277 358 -10.321326845191852
277 359 -20.642653690383703
277 360 1.831549365267172
277 361 3.663098730534344
277 362 -13.812200071451901
277 363 -27.624400142903802
277 364 -2.767101300022185
277 365 -5.53420260004437
277 366 0.41065842662272445
277 367 0.8213168532454489
277 368 16.205561933665162
277 369 32.411123867330325
277 370 -6.762675682108005
277 371 -13.52535136421601
277 372 8.366202000967782
277 373 16.732404001935564
277 374 1.5185941274385795
277 375 3.037188254877159
277 376 5.575199859346663
277 377 11.150399718693325
277 378 -3.718530186184518
277 379 -7.437060372369036
277 380 11.412110851426817
277 381 22.824221702853634
277 382 10.988891981393271
277 383 21.977783962786543
277 384 -17.87631523537201
277 385 -35.75263047074402
277 386 0.39238037278820925
277 387 0.7847607455764185
277 388 9.67608319258882
277 389 19.35216638517764
277 390 -7.5939546467530645
277 391 -15.187909293506129
277 392 4.2892495443421845
277 393 8.578499088684369
277 394 -3.968687762522152
277 395 -7.937375525044304
277 396 -6.6936655997685826
277 397 -13.387331199537165
277 398 -9.426811267950578
277 399 -18.853622535901156
278 -74.73706295417172
278 279 155.21109451326475
278 280 -0.28200704103428187
278 281 -0.5640140820685637
278 282 5.183084629285039
278 283 10.366169258570078
278 284 -8.78465851394592
278 285 -17.56931702789184
278 286 4.173425154894668
278 287 8.346850309789335
278 288 1.1170378533547767
278 289 2.2340757067095534
278 290 -3.8229311535080828
278 291 -7.6458623070161655
278 292 0.5966501946111422
278 293 1.1933003892222844
278 294 -0.39876862230005516
278 295 -0.7975372446001103
278 296 -3.208737526638987
278 297 -6.417475053277974
278 298 5.901499433566295
278 299 11.80299886713259
278 300 7.449383988926991
278 301 14.898767977853982
278 302 2.974110313880632
278 303 5.948220627761264
278 304 -1.1832980232662782
278 305 -2.3665960465325564
278 306 -9.341939168638016
278 307 -18.68387833727603
278 308 2.306593637569463
278 309 4.613187275138926
278 310 -0.5125036320969185
278 311 -1.025007264193837
278 312 1.0120778080531767
278 313 2.0241556161063534
278 314 2.374471334736098
278 315 4.748942669472196
278 316 -3.5486345405923005
278 317 -7.097269081184601
278 318 1.335607298057334
278 319 2.671214596114668
278 320 4.047537383779431
278 321 8.095074767558861
278 322 -2.8336763418985385
278 323 -5.667352683797077
278 324 7.729051070489911
278 325 15.458102140979822
278 326 6.282618287903842
278 327 12.565236575807685
278 328 2.0215663836755247
278 329 4.043132767351049
278 330 -4.078900422165217
278 331 -8.157800844330435
278 332 -3.291811424834998
278 333 -6.583622849669996
278 334 -5.196212940775205
278 335 -10.39242588155041
278 336 -2.8096374930639847
278 337 -5.619274986127969
278 338 2.25160943073794
278 339 4.50321886147588
278 340 1.0120956770257368
278 341 2.0241913540514735
278 342 -3.9195203641575507
278 343 -7.839040728315101
278 344 -1.570275117693114
278 345 -3.140550235386228
278 346 -2.6740193501340137
278 347 -5.348038700268027
278 348 0.8391449577333847
278 349 1.6782899154667694
278 350 7.218453378461909
278 351 14.436906756923818
278 352 1.6463331110334274
278 353 3.2926662220668548
278 354 2.627595157628156
278 355 5.255190315256312
278 356 5.160663422595924
278 357 10.321326845191848
278 358 2.039810817526912
278 359 4.079621635053824
278 360 6.9061000357259505
278 361 13.812200071451901
278 362 0.9157746826335869
278 363 1.8315493652671737
278 364 -0.205329213311364
278 365 -0.410658426622728
278 366 -1.3835506500110935
278 367 -2.767101300022187
278 368 3.381337841054007
278 369 6.762675682108014
278 370 8.102780966832583
278 371 16.205561933665166
278 372 -0.7592970637192897
278 373 -1.5185941274385795
278 374 4.183101000483892
278 375 8.366202000967784
278 376 1.859265093092259
278 377 3.718530186184518
278 378 2.7875999296733314
278 379 5.575199859346663
278 380 -5.494445990696635
278 381 -10.98889198139327
278 382 5.706055425713409
278 383 11.412110851426817
278 384 -0.19619018639410535
278 385 -0.3923803727882107
278 386 -8.938157617686008
278 387 -17.876315235372015
278 388 3.7969773233765327
278 389 7.593954646753065
278 390 4.838041596294411
278 391 9.676083192588822
278 392 1.984343881261077
278 393 3.968687762522154
278 394 2.1446247721710914
278 395 4.289249544342183
278 396 4.713405633975288
278 397 9.426811267950576
278 398 -3.346832799884291
278 399 -6.693665599768582
279 -71.86857865171106
279 280 -0.5640140820685637
279 281 -1.1280281641371275
279 282 10.366169258570078
279 283 20.732338517140157
279 284 -17.56931702789184
279 285 -35.13863405578368
279 286 8.346850309789335
279 287 16.69370061957867
279 288 2.2340757067095534
279 289 4.468151413419107
279 290 -7.6458623070161655
279 291 -15.291724614032331
279 292 1.1933003892222844
279 293 2.386600778444569
279 294 -0.7975372446001103
279 295 -1.5950744892002207
279 296 -6.417475053277974
279 297 -12.834950106555947
279 298 11.80299886713259
279 299 23.60599773426518
279 300 14.898767977853982
279 301 29.797535955707964
279 302 5.948220627761264
279 303 11.896441255522529
279 304 -2.3665960465325564
279 305 -4.733192093065113
279 306 -18.68387833727603
279 307 -37.36775667455206
279 308 4.613187275138926
279 309 9.226374550277852
279 310 -1.025007264193837
279 311 -2.050014528387674
279 312 2.0241556161063534
279 313 4.048311232212707
279 314 4.748942669472196
279 315 9.497885338944393
279 316 -7.097269081184601
279 317 -14.194538162369202
279 318 2.671214596114668
279 319 5.342429192229336
279 320 8.095074767558861
279 321 16.190149535117722
279 322 -5.667352683797077
279 323 -11.334705367594154
279 324 15.458102140979822
279 325 30.916204281959644
279 326 12.565236575807685
279 327 25.13047315161537
279 328 4.043132767351049
279 329 8.086265534702099
279 330 -8.157800844330435
279 331 -16.31560168866087
279 332 -6.583622849669996
279 333 -13.167245699339992
279 334 -10.39242588155041
279 335 -20.78485176310082
279 336 -5.619274986127969
279 337 -11.238549972255939
279 338 4.50321886147588
279 339 9.00643772295176
279 340 2.0241913540514735
279 341 4.048382708102947
279 342 -7.839040728315101
279 343 -15.678081456630203
279 344 -3.140550235386228
279 345 -6.281100470772456
279 346 -5.348038700268027
279 347 -10.696077400536055
279 348 1.6782899154667694
279 349 3.356579830933539
279 350 14.436906756923818
279 351 28.873813513847637
279 352 3.2926662220668548
279 353 6.5853324441337096
279 354 5.255190315256312
279 355 10.510380630512625
279 356 10.321326845191848
279 357 20.642653690383696
279 358 4.079621635053824
279 359 8.159243270107648
279 360 13.812200071451901
279 361 27.624400142903802
279 362 1.8315493652671737
279 363 3.6630987305343474
279 364 -0.410658426622728
279 365 -0.821316853245456
279 366 -2.767101300022187
279 367 -5.534202600044374
279 368 6.762675682108014
279 369 13.525351364216029
279 370 16.205561933665166
279 371 32.41112386733033
279 372 -1.5185941274385795
279 373 -3.037188254877159
279 374 8.366202000967784
279 375 16.732404001935567
279 376 3.718530186184518
279 377 7.437060372369036
279 378 5.575199859346663
279 379 11.150399718693325
279 380 -10.98889198139327
279 381 -21.97778396278654
279 382 11.412110851426817
279 383 22.824221702853634
279 384 -0.3923803727882107
279 385 -0.7847607455764214
279 386 -17.876315235372015
279 387 -35.75263047074403
279 388 7.593954646753065
279 389 15.18790929350613
279 390 9.676083192588822
279 391 19.352166385177643
279 392 3.968687762522154
279 393 7.937375525044308
279 394 4.289249544342183
279 395 8.578499088684366
279 396 9.426811267950576
279 397 18.853622535901152
279 398 -6.693665599768582
279 399 -13.387331199537163
280 -296.85922020323375
280 281 194.09313349831035
280 282 4.218847493575595e-15
280 283 8.43769498715119e-15
280 284 -4.361074495086767
280 285 -8.722148990173533
280 286 3.7419900617982504
280 287 7.483980123596501
280 288 -8.931553589091765
280 289 -17.86310717818353
280 290 4.739039287622608
280 291 9.478078575245217
280 292 -7.2707554910861685
280 293 -14.541510982172337
280 294 -7.293438788736028
280 295 -14.586877577472055
280 296 -0.3440616219181649
280 297 -0.6881232438363298
280 298 8.294654874517253
280 299 16.589309749034506
280 300 1.8350214774729046
280 301 3.670042954945809
280 302 0.8367956617019673
280 303 1.6735913234039346
280 304 1.373380509190238
280 305 2.746761018380476
280 306 -8.914775855419151
280 307 -17.829551710838302
280 308 -3.5026766357538133
280 309 -7.0053532715076265
280 310 -14.108858225340441
280 311 -28.217716450680882
280 312 -2.270093311090761
280 313 -4.540186622181522
280 314 0.7791272364790451
280 315 1.5582544729580903
280 316 10.118852692989284
280 317 20.23770538597857
280 318 1.4782947855581936
280 319 2.956589571116387
280 320 2.7129410960177514
280 321 5.425882192035503
280 322 -6.4722881529824825
280 323 -12.944576305964965
280 324 9.287768075534935
280 325 18.57553615106987
280 326 -0.7399738851061053
280 327 -1.4799477702122106
280 328 -5.2503556858601375
280 329 -10.500711371720275
280 330 -1.7822309455631
280 331 -3.5644618911262
280 332 -5.612111599683497
280 333 -11.224223199366994
280 334 -15.015844033788614
280 335 -30.031688067577228
280 336 -0.32691922004244356
280 337 -0.6538384400848871
280 338 -15.76216938434137
280 339 -31.52433876868274
280 340 -0.5450902329272951
280 341 -1.0901804658545902
280 342 -1.615047643868265
280 343 -3.23009528773653
280 344 -0.04996890488136696
280 345 -0.09993780976273392
280 346 -6.836458055024278
280 347 -13.672916110048556
280 348 3.3012481213766156
280 349 6.602496242753231
280 350 7.528053040233937
280 351 15.056106080467874
280 352 6.702812892284939
280 353 13.405625784569878
280 354 -3.285723416683888
280 355 -6.571446833367776
280 356 5.803090987694179
280 357 11.606181975388358
280 358 -5.380810457405321
280 359 -10.761620914810642
280 360 2.3060554417455617
280 361 4.612110883491123
280 362 -5.679881181977919
280 363 -11.359762363955838
280 364 0.5327448823304044
280 365 1.0654897646608088
280 366 -1.3752219175529308
280 367 -2.7504438351058615
280 368 -19.69327956747648
280 369 -39.38655913495296
280 370 5.442503718921243
280 371 10.885007437842486
280 372 2.272222781697184
280 373 4.544445563394368
280 374 5.688564937338899
280 375 11.377129874677799
280 376 5.772821438084984
280 377 11.545642876169968
280 378 -5.632452479916758
280 379 -11.264904959833515
280 380 -1.982607685819749
280 381 -3.965215371639498
280 382 8.145110043063049
280 383 16.290220086126098
280 384 -8.18368583906025
280 385 -16.3673716781205
280 386 -9.263914447310363
280 387 -18.527828894620725
280 388 8.841777846687052
280 389 17.683555693374103
280 390 -4.905026370259648
280 391 -9.810052740519296
280 392 0.3894505334211442
280 393 0.7789010668422884
280 394 -1.961409282576188
280 395 -3.922818565152376
280 396 -2.824180755660837
280 397 -5.648361511321674
280 398 4.621970228985727
280 399 9.243940457971455
281 -496.67187365731235
281 282 8.43769498715119e-15
281 283 1.687538997430238e-14
281 284 -8.722148990173533
281 285 -17.444297980347066
281 286 7.483980123596501
281 287 14.967960247193002
281 288 -17.86310717818353
281 289 -35.72621435636706
281 290 9.478078575245217
281 291 18.956157150490434
281 292 -14.541510982172337
281 293 -29.083021964344674
281 294 -14.586877577472055
281 295 -29.17375515494411
281 296 -0.6881232438363298
281 297 -1.3762464876726597
281 298 16.589309749034506
281 299 33.17861949806901
281 300 3.670042954945809
281 301 7.340085909891618
281 302 1.6735913234039346
281 303 3.347182646807869
281 304 2.746761018380476
281 305 5.493522036760952
281 306 -17.829551710838302
281 307 -35.659103421676605
281 308 -7.0053532715076265
281 309 -14.010706543015253
281 310 -28.217716450680882
281 311 -56.435432901361764
281 312 -4.540186622181522
281 313 -9.080373244363043
281 314 1.5582544729580903
281 315 3.1165089459161806
281 316 20.23770538597857
281 317 40.47541077195714
281 318 2.956589571116387
281 319 5.913179142232774
281 320 5.425882192035503
281 321 10.851764384071005
281 322 -12.944576305964965
281 323 -25.88915261192993
281 324 18.57553615106987
281 325 37.15107230213974
281 326 -1.4799477702122106
281 327 -2.959895540424421
281 328 -10.500711371720275
281 329 -21.00142274344055
281 330 -3.5644618911262
281 331 -7.1289237822524
281 332 -11.224223199366994
281 333 -22.44844639873399
281 334 -30.031688067577228
281 335 -60.063376135154456
281 336 -0.6538384400848871
281 337 -1.3076768801697742
281 338 -31.52433876868274
281 339 -63.04867753736548
281 340 -1.0901804658545902
281 341 -2.1803609317091803
281 342 -3.23009528773653
281 343 -6.46019057547306
281 344 -0.09993780976273392
281 345 -0.19987561952546784
281 346 -13.672916110048556
281 347 -27.345832220097112
281 348 6.602496242753231
281 349 13.204992485506462
281 350 15.056106080467874
281 351 30.112212160935748
281 352 13.405625784569878
281 353 26.811251569139756
281 354 -6.571446833367776
281 355 -13.142893666735551
281 356 11.606181975388358
281 357 23.212363950776716
281 358 -10.761620914810642
281 359 -21.523241829621284
281 360 4.612110883491123
281 361 9.224221766982247
281 362 -11.359762363955838
281 363 -22.719524727911676
281 364 1.0654897646608088
281 365 2.1309795293216176
281 366 -2.7504438351058615
281 367 -5.500887670211723
281 368 -39.38655913495296
281 369 -78.77311826990592
281 370 10.885007437842486
281 371 21.77001487568497
281 372 4.544445563394368
281 373 9.088891126788736
281 374 11.377129874677799
281 375 22.754259749355597
281 376 11.545642876169968
281 377 23.091285752339935
281 378 -11.264904959833515
281 379 -22.52980991966703
281 380 -3.965215371639498
281 381 -7.930430743278996
281 382 16.290220086126098
281 383 32.580440172252196
281 384 -16.3673716781205
281 385 -32.734743356241
281 386 -18.527828894620725
281 387 -37.05565778924145
281 388 17.683555693374103
281 389 35.367111386748206
281 390 -9.810052740519296
281 391 -19.620105481038593
281 392 0.7789010668422884
281 393 1.5578021336845769
281 394 -3.922818565152376
281 395 -7.845637130304752
281 396 -5.648361511321674
281 397 -11.296723022643349
281 398 9.243940457971455
281 399 18.48788091594291
282 -200.1877688418782
282 283 194.09313349831035
282 284 -3.7419900617982496
282 285 -7.483980123596499
282 286 -4.361074495086766
282 287 -8.722148990173531
282 288 -4.739039287622612
282 289 -9.478078575245224
282 290 -8.931553589091767
282 291 -17.863107178183533
282 292 7.293438788736029
282 293 14.586877577472057
282 294 -7.270755491086168
282 295 -14.541510982172335
282 296 -8.294654874517255
282 297 -16.58930974903451
282 298 -0.3440616219181667
282 299 -0.6881232438363334
282 300 -0.8367956617019647
282 301 -1.6735913234039295
282 302 1.8350214774729046
282 303 3.670042954945809
282 304 8.914775855419153
282 305 17.829551710838306
282 306 1.3733805091902382
282 307 2.7467610183804765
282 308 14.10885822534044
282 309 28.21771645068088
282 310 -3.5026766357538146
282 311 -7.005353271507629
282 312 -0.7791272364790444
282 313 -1.5582544729580887
282 314 -2.2700933110907613
282 315 -4.540186622181523
282 316 -1.478294785558191
282 317 -2.956589571116382
282 318 10.11885269298928
282 319 20.23770538597856
282 320 6.4722881529824825
282 321 12.944576305964965
282 322 2.712941096017751
282 323 5.425882192035502
282 324 0.739973885106104
282 325 1.479947770212208
282 326 9.287768075534936
282 327 18.575536151069873
282 328 1.7822309455631
282 329 3.5644618911262
282 330 -5.2503556858601375
282 331 -10.500711371720275
282 332 15.015844033788616
282 333 30.03168806757723
282 334 -5.612111599683499
282 335 -11.224223199366998
282 336 15.76216938434137
282 337 31.52433876868274
282 338 -0.3269192200424442
282 339 -0.6538384400848885
282 340 1.615047643868265
282 341 3.23009528773653
282 342 -0.5450902329272971
282 343 -1.0901804658545942
282 344 6.836458055024279
282 345 13.672916110048558
282 346 -0.04996890488136785
282 347 -0.0999378097627357
282 348 -7.528053040233939
282 349 -15.056106080467877
282 350 3.3012481213766165
282 351 6.602496242753233
282 352 3.285723416683888
282 353 6.571446833367776
282 354 6.702812892284939
282 355 13.405625784569878
282 356 5.380810457405322
282 357 10.761620914810644
282 358 5.803090987694178
282 359 11.606181975388356
282 360 5.679881181977919
282 361 11.359762363955838
282 362 2.306055441745559
282 363 4.612110883491118
282 364 1.3752219175529294
282 365 2.750443835105859
282 366 0.5327448823304053
282 367 1.0654897646608106
282 368 -5.442503718921245
282 369 -10.88500743784249
282 370 -19.693279567476484
282 371 -39.38655913495297
282 372 -5.688564937338899
282 373 -11.377129874677799
282 374 2.2722227816971854
282 375 4.544445563394371
282 376 5.632452479916758
282 377 11.264904959833515
282 378 5.77282143808498
282 379 11.54564287616996
282 380 -8.145110043063049
282 381 -16.290220086126098
282 382 -1.982607685819751
282 383 -3.965215371639502
282 384 9.263914447310363
282 385 18.527828894620725
282 386 -8.183685839060253
282 387 -16.367371678120506
282 388 4.905026370259648
282 389 9.810052740519296
282 390 8.84177784668705
282 391 17.6835556933741
282 392 1.9614092825761866
282 393 3.9228185651523733
282 394 0.38945053342114555
282 395 0.7789010668422911
282 396 -4.621970228985728
282 397 -9.243940457971457
282 398 -2.824180755660837
282 399 -5.648361511321674
283 -303.3289709346013
283 284 -7.483980123596499
283 285 -14.967960247192998
283 286 -8.722148990173531
283 287 -17.444297980347063
283 288 -9.478078575245224
283 289 -18.956157150490448
283 290 -17.863107178183533
283 291 -35.726214356367066
283 292 14.586877577472057
283 293 29.173755154944114
283 294 -14.541510982172335
283 295 -29.08302196434467
283 296 -16.58930974903451
283 297 -33.17861949806902
283 298 -0.6881232438363334
283 299 -1.3762464876726668
283 300 -1.6735913234039295
283 301 -3.347182646807859
283 302 3.670042954945809
283 303 7.340085909891618
283 304 17.829551710838306
283 305 35.65910342167661
283 306 2.7467610183804765
283 307 5.493522036760953
283 308 28.21771645068088
283 309 56.43543290136176
283 310 -7.005353271507629
283 311 -14.010706543015258
283 312 -1.5582544729580887
283 313 -3.1165089459161774
283 314 -4.540186622181523
283 315 -9.080373244363045
283 316 -2.956589571116382
283 317 -5.913179142232764
283 318 20.23770538597856
283 319 40.47541077195712
283 320 12.944576305964965
283 321 25.88915261192993
283 322 5.425882192035502
283 323 10.851764384071004
283 324 1.479947770212208
283 325 2.959895540424416
283 326 18.575536151069873
283 327 37.151072302139745
283 328 3.5644618911262
283 329 7.1289237822524
283 330 -10.500711371720275
283 331 -21.00142274344055
283 332 30.03168806757723
283 333 60.06337613515446
283 334 -11.224223199366998
283 335 -22.448446398733996
283 336 31.52433876868274
283 337 63.04867753736548
283 338 -0.6538384400848885
283 339 -1.307676880169777
283 340 3.23009528773653
283 341 6.46019057547306
283 342 -1.0901804658545942
283 343 -2.1803609317091883
283 344 13.672916110048558
283 345 27.345832220097115
283 346 -0.0999378097627357
283 347 -0.1998756195254714
283 348 -15.056106080467877
283 349 -30.112212160935755
283 350 6.602496242753233
283 351 13.204992485506466
283 352 6.571446833367776
283 353 13.142893666735551
283 354 13.405625784569878
283 355 26.811251569139756
283 356 10.761620914810644
283 357 21.523241829621288
283 358 11.606181975388356
283 359 23.212363950776712
283 360 11.359762363955838
283 361 22.719524727911676
283 362 4.612110883491118
283 363 9.224221766982236
283 364 2.750443835105859
283 365 5.500887670211718
283 366 1.0654897646608106
283 367 2.130979529321621
283 368 -10.88500743784249
283 369 -21.77001487568498
283 370 -39.38655913495297
283 371 -78.77311826990594
283 372 -11.377129874677799
283 373 -22.754259749355597
283 374 4.544445563394371
283 375 9.088891126788742
283 376 11.264904959833515
283 377 22.52980991966703
283 378 11.54564287616996
283 379 23.09128575233992
283 380 -16.290220086126098
283 381 -32.580440172252196
283 382 -3.965215371639502
283 383 -7.930430743279004
283 384 18.527828894620725
283 385 37.05565778924145
283 386 -16.367371678120506
283 387 -32.73474335624101
283 388 9.810052740519296
283 389 19.620105481038593
283 390 17.6835556933741
283 391 35.3671113867482
283 392 3.9228185651523733
283 393 7.8456371303047465
283 394 0.7789010668422911
283 395 1.5578021336845822
283 396 -9.243940457971457
283 397 -18.487880915942913
283 398 -5.648361511321674
283 399 -11.296723022643349
284 -166.4824437058831
284 285 139.13220489042976
284 286 3.1086244689504383e-15
284 287 6.217248937900877e-15
284 288 -0.9907517540763138
284 289 -1.9815035081526275
284 290 -12.533483695785284
284 291 -25.066967391570568
284 292 -10.217359716201184
284 293 -20.434719432402368
284 294 7.518443041308871
284 295 15.036886082617743
284 296 -1.210595547046558
284 297 -2.421191094093116
284 298 0.519124665139185
284 299 1.03824933027837
284 300 -3.3127824522421974
284 301 -6.625564904484395
284 302 -2.200285473143632
284 303 -4.400570946287264
284 304 -1.9573555746139357
284 305 -3.9147111492278714
284 306 -0.8253582551193679
284 307 -1.6507165102387358
284 308 0.6864030132111985
284 309 1.372806026422397
284 310 4.90013603601981
284 311 9.80027207203962
284 312 2.207948733797564
284 313 4.415897467595128
284 314 2.318790960463049
284 315 4.637581920926098
284 316 10.3952196926717
284 317 20.7904393853434
284 318 -0.0930185270321553
284 319 -0.1860370540643106
284 320 -4.129067995544887
284 321 -8.258135991089773
284 322 8.390816739848715
284 323 16.78163347969743
284 324 -7.49833583412507
284 325 -14.99667166825014
284 326 11.169037505519325
284 327 22.33807501103865
284 328 -18.780278524601645
284 329 -37.56055704920329
284 330 0.5353940131366948
284 331 1.0707880262733895
284 332 5.548752129126415
284 333 11.09750425825283
284 334 -5.300287454639001
284 335 -10.600574909278002
284 336 -5.833916962896771
284 337 -11.667833925793541
284 338 -8.675165982962161
284 339 -17.350331965924322
284 340 -2.7241755232696523
284 341 -5.448351046539305
284 342 6.9065917288252825
284 343 13.813183457650565
284 344 0.6016257202715032
284 345 1.2032514405430064
284 346 4.787051366556973
284 347 9.574102733113946
284 348 -1.339700751224545
284 349 -2.67940150244909
284 350 -3.593305191509537
284 351 -7.186610383019074
284 352 1.0134069489485888
284 353 2.0268138978971777
284 354 -0.5104204586818955
284 355 -1.020840917363791
284 356 -3.0880775208552156
284 357 -6.176155041710431
284 358 -0.6815279930005856
284 359 -1.3630559860011713
284 360 -8.908835821515627
284 361 -17.817671643031254
284 362 5.6069124516443205
284 363 11.213824903288641
284 364 -3.769755979446959
284 365 -7.539511958893918
284 366 -4.793889218774369
284 367 -9.587778437548739
284 368 0.49876162813677616
284 369 0.9975232562735523
284 370 6.259581262343511
284 371 12.519162524687022
284 372 -3.32372972065805
284 373 -6.6474594413161
284 374 1.5122430779438583
284 375 3.0244861558877165
284 376 -0.5824004645515222
284 377 -1.1648009291030443
284 378 3.1245170661758834
284 379 6.249034132351767
284 380 -0.8021446509148193
284 381 -1.6042893018296387
284 382 1.7571854263343698
284 383 3.5143708526687396
284 384 -2.3607667584968586
284 385 -4.721533516993717
284 386 1.2397350238434879
284 387 2.4794700476869758
284 388 -0.8451638117506315
284 389 -1.690327623501263
284 390 -2.0188672600206576
284 391 -4.037734520041315
284 392 2.5635657448516174
284 393 5.127131489703235
284 394 -1.0502302380020034
284 395 -2.100460476004007
284 396 6.738046863019939
284 397 13.476093726039878
284 398 4.849688042716743
284 399 9.699376085433485
285 -263.39878496655126
285 286 6.217248937900877e-15
285 287 1.2434497875801753e-14
285 288 -1.9815035081526275
285 289 -3.963007016305255
285 290 -25.066967391570568
285 291 -50.133934783141136
285 292 -20.434719432402368
285 293 -40.869438864804735
285 294 15.036886082617743
285 295 30.073772165235486
285 296 -2.421191094093116
285 297 -4.842382188186232
285 298 1.03824933027837
285 299 2.07649866055674
285 300 -6.625564904484395
285 301 -13.25112980896879
285 302 -4.400570946287264
285 303 -8.801141892574528
285 304 -3.9147111492278714
285 305 -7.829422298455743
285 306 -1.6507165102387358
285 307 -3.3014330204774716
285 308 1.372806026422397
285 309 2.745612052844794
285 310 9.80027207203962
285 311 19.60054414407924
285 312 4.415897467595128
285 313 8.831794935190256
285 314 4.637581920926098
285 315 9.275163841852196
285 316 20.7904393853434
285 317 41.5808787706868
285 318 -0.1860370540643106
285 319 -0.3720741081286212
285 320 -8.258135991089773
285 321 -16.516271982179546
285 322 16.78163347969743
285 323 33.56326695939486
285 324 -14.99667166825014
285 325 -29.99334333650028
285 326 22.33807501103865
285 327 44.6761500220773
285 328 -37.56055704920329
285 329 -75.12111409840658
285 330 1.0707880262733895
285 331 2.141576052546779
285 332 11.09750425825283
285 333 22.19500851650566
285 334 -10.600574909278002
285 335 -21.201149818556004
285 336 -11.667833925793541
285 337 -23.335667851587083
285 338 -17.350331965924322
285 339 -34.700663931848645
285 340 -5.448351046539305
285 341 -10.89670209307861
285 342 13.813183457650565
285 343 27.62636691530113
285 344 1.2032514405430064
285 345 2.4065028810860127
285 346 9.574102733113946
285 347 19.148205466227893
285 348 -2.67940150244909
285 349 -5.35880300489818
285 350 -7.186610383019074
285 351 -14.373220766038148
285 352 2.0268138978971777
285 353 4.053627795794355
285 354 -1.020840917363791
285 355 -2.041681834727582
285 356 -6.176155041710431
285 357 -12.352310083420862
285 358 -1.3630559860011713
285 359 -2.7261119720023426
285 360 -17.817671643031254
285 361 -35.63534328606251
285 362 11.213824903288641
285 363 22.427649806577282
285 364 -7.539511958893918
285 365 -15.079023917787836
285 366 -9.587778437548739
285 367 -19.175556875097477
285 368 0.9975232562735523
285 369 1.9950465125471046
285 370 12.519162524687022
285 371 25.038325049374045
285 372 -6.6474594413161
285 373 -13.2949188826322
285 374 3.0244861558877165
285 375 6.048972311775433
285 376 -1.1648009291030443
