400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
248 272 -0.8470716696112037
248 273 -1.6941433392224075
248 274 -4.158414407892343
248 275 -8.316828815784685
248 276 10.76474753446801
248 277 21.52949506893602
248 278 -3.893550649637644
248 279 -7.787101299275288
248 280 -3.5931767634819693
248 281 -7.186353526963939
248 282 1.3210696234658155
248 283 2.642139246931631
248 284 -3.9560985651888316
248 285 -7.912197130377663
248 286 4.154557584369811
248 287 8.309115168739622
248 288 5.604222165587183
248 289 11.208444331174366
248 290 7.704770648882138
248 291 15.409541297764276
248 292 0.2279023404116889
248 293 0.4558046808233778
248 294 -0.5051836155123941
248 295 -1.0103672310247882
248 296 6.044169610426304
248 297 12.088339220852609
248 298 9.632404944531944
248 299 19.264809889063887
248 300 -2.14275290010377
248 301 -4.28550580020754
248 302 0.10796277768818552
248 303 0.21592555537637104
248 304 -5.124895256780004
248 305 -10.249790513560008
248 306 -2.6658293907272146
248 307 -5.331658781454429
248 308 2.135034447956961
248 309 4.270068895913922
248 310 4.230688002464685
248 311 8.46137600492937
248 312 -2.6849782880289683
248 313 -5.369956576057937
248 314 1.4101672056626415
248 315 2.820334411325283
248 316 -5.216768125127771
248 317 -10.433536250255543
248 318 -5.205913759560119
248 319 -10.411827519120237
248 320 -3.2320859648838214
248 321 -6.464171929767643
248 322 5.856555258342858
248 323 11.713110516685717
248 324 -4.600741477989286
248 325 -9.201482955978571
248 326 -13.709086266671141
248 327 -27.418172533342283
248 328 -5.539100347124072
248 329 -11.078200694248144
248 330 -4.285049552245021
248 331 -8.570099104490042
248 332 -0.24662404633200508
248 333 -0.49324809266401015
248 334 -7.2262806924803495
248 335 -14.452561384960699
248 336 2.1775255998877485
248 337 4.355051199775497
248 338 0.5145374454431746
248 339 1.0290748908863492
248 340 6.65509793575328
248 341 13.31019587150656
248 342 13.166807754209195
248 343 26.33361550841839
248 344 -4.999187100130097
248 345 -9.998374200260194
248 346 -2.2529277020713363
248 347 -4.505855404142673
248 348 -1.7120035474993758
248 349 -3.4240070949987516
248 350 0.26994130709043773
248 351 0.5398826141808755
248 352 -2.2585110381525664
248 353 -4.517022076305133
248 354 1.1056720894006316
248 355 2.211344178801263
248 356 -4.208034019328891
248 357 -8.416068038657782
248 358 -12.628422564753889
248 359 -25.256845129507777
248 360 -4.436307072547688
248 361 -8.872614145095376
248 362 5.4076948856953075
248 363 10.815389771390615
248 364 1.854877912733382
248 365 3.709755825466764
248 366 -9.39427575475295
248 367 -18.7885515095059
248 368 9.081366054902901
248 369 18.162732109805802
248 370 1.5677498546611282
248 371 3.1354997093222563
248 372 -3.5822956799727455
248 373 -7.164591359945491
248 374 -2.3565219025700177
248 375 -4.713043805140035
248 376 -3.6900869526154367
248 377 -7.3801739052308735
248 378 2.228299013878249
248 379 4.456598027756498
248 380 -4.268160949998514
248 381 -8.536321899997027
248 382 -2.7480441693186286
248 383 -5.496088338637257
248 384 -4.737725673826876
248 385 -9.475451347653753
248 386 5.500969108307577
248 387 11.001938216615153
248 388 1.9847809668778449
248 389 3.9695619337556898
248 390 0.1734590734984982
248 391 0.3469181469969964
248 392 2.494242380052065
248 393 4.98848476010413
248 394 4.022153112433616
248 395 8.044306224867231
248 396 4.598133730104822
248 397 9.196267460209643
248 398 -11.948837745853748
248 399 -23.897675491707496
249 127.20315566264537
249 250 8.881784197001252e-15
249 251 1.7763568394002505e-14
249 252 -13.636432103007142
249 253 -27.272864206014283
249 254 7.259434213166262
249 255 14.518868426332524
249 256 -1.1350679112213904
249 257 -2.270135822442781
249 258 -22.18032663708808
249 259 -44.36065327417616
249 260 0.9824020065737713
249 261 1.9648040131475426
249 262 -7.201358693019302
249 263 -14.402717386038605
249 264 16.29951491962261
249 265 32.59902983924522
249 266 -7.034009763615115
249 267 -14.06801952723023
249 268 -11.22768815745924
249 269 -22.45537631491848
249 270 -13.830142017139632
249 271 -27.660284034279265
249 272 -1.6941433392224075
249 273 -3.388286678444815
249 274 -8.316828815784685
249 275 -16.63365763156937
249 276 21.52949506893602
249 277 43.05899013787204
249 278 -7.787101299275288
249 279 -15.574202598550576
249 280 -7.186353526963939
249 281 -14.372707053927877
249 282 2.642139246931631
249 283 5.284278493863262
249 284 -7.912197130377663
249 285 -15.824394260755327
249 286 8.309115168739622
249 287 16.618230337479243
249 288 11.208444331174366
249 289 22.416888662348732
249 290 15.409541297764276
249 291 30.819082595528553
249 292 0.4558046808233778
249 293 0.9116093616467555
249 294 -1.0103672310247882
249 295 -2.0207344620495764
249 296 12.088339220852609
249 297 24.176678441705217
249 298 19.264809889063887
249 299 38.529619778127774
249 300 -4.28550580020754
249 301 -8.57101160041508
249 302 0.21592555537637104
249 303 0.4318511107527421
249 304 -10.249790513560008
249 305 -20.499581027120016
249 306 -5.331658781454429
249 307 -10.663317562908858
249 308 4.270068895913922
249 309 8.540137791827844
249 310 8.46137600492937
249 311 16.92275200985874
249 312 -5.369956576057937
249 313 -10.739913152115873
249 314 2.820334411325283
249 315 5.640668822650566
249 316 -10.433536250255543
249 317 -20.867072500511085
249 318 -10.411827519120237
249 319 -20.823655038240474
249 320 -6.464171929767643
249 321 -12.928343859535286
249 322 11.713110516685717
249 323 23.426221033371434
249 324 -9.201482955978571
249 325 -18.402965911957143
249 326 -27.418172533342283
249 327 -54.836345066684565
249 328 -11.078200694248144
249 329 -22.15640138849629
249 330 -8.570099104490042
249 331 -17.140198208980085
249 332 -0.49324809266401015
249 333 -0.9864961853280203
249 334 -14.452561384960699
249 335 -28.905122769921398
249 336 4.355051199775497
249 337 8.710102399550994
249 338 1.0290748908863492
249 339 2.0581497817726984
249 340 13.31019587150656
249 341 26.62039174301312
249 342 26.33361550841839
249 343 52.66723101683678
249 344 -9.998374200260194
249 345 -19.99674840052039
249 346 -4.505855404142673
249 347 -9.011710808285345
249 348 -3.4240070949987516
249 349 -6.848014189997503
249 350 0.5398826141808755
249 351 1.079765228361751
249 352 -4.517022076305133
249 353 -9.034044152610265
249 354 2.211344178801263
249 355 4.422688357602526
249 356 -8.416068038657782
249 357 -16.832136077315564
249 358 -25.256845129507777
249 359 -50.513690259015554
249 360 -8.872614145095376
249 361 -17.745228290190752
249 362 10.815389771390615
249 363 21.63077954278123
249 364 3.709755825466764
249 365 7.419511650933528
249 366 -18.7885515095059
249 367 -37.5771030190118
249 368 18.162732109805802
249 369 36.325464219611604
249 370 3.1354997093222563
249 371 6.270999418644513
249 372 -7.164591359945491
249 373 -14.329182719890982
249 374 -4.713043805140035
249 375 -9.42608761028007
249 376 -7.3801739052308735
249 377 -14.760347810461747
249 378 4.456598027756498
249 379 8.913196055512996
249 380 -8.536321899997027
249 381 -17.072643799994054
249 382 -5.496088338637257
249 383 -10.992176677274514
249 384 -9.475451347653753
249 385 -18.950902695307505
249 386 11.001938216615153
249 387 22.003876433230307
249 388 3.9695619337556898
249 389 7.9391238675113796
249 390 0.3469181469969964
249 391 0.6938362939939928
249 392 4.98848476010413
249 393 9.97696952020826
249 394 8.044306224867231
249 395 16.088612449734462
249 396 9.196267460209643
249 397 18.392534920419287
249 398 -23.897675491707496
249 399 -47.79535098341499
250 -63.76741983543978
250 251 159.25772996772224
250 252 -3.6297171065831315
250 253 -7.259434213166263
250 254 -6.818216051503572
250 255 -13.636432103007143
250 256 11.09016331854404
250 257 22.18032663708808
250 258 -0.5675339556106942
250 259 -1.1350679112213884
250 260 3.6006793465096525
250 261 7.201358693019305
250 262 0.49120100328688454
250 263 0.9824020065737691
250 264 3.5170048818075577
250 265 7.034009763615115
250 266 8.149757459811305
250 267 16.29951491962261
250 268 6.915071008569814
250 269 13.830142017139629
250 270 -5.61384407872962
250 271 -11.22768815745924
250 272 4.158414407892343
250 273 8.316828815784685
250 274 -0.8470716696112037
250 275 -1.6941433392224075
250 276 3.8935506496376457
250 277 7.7871012992752915
250 278 10.76474753446801
250 279 21.52949506893602
250 280 -1.3210696234658152
250 281 -2.6421392469316305
250 282 -3.5931767634819707
250 283 -7.186353526963941
250 284 -4.154557584369811
250 285 -8.309115168739622
250 286 -3.9560985651888325
250 287 -7.912197130377665
250 288 -7.704770648882136
250 289 -15.409541297764273
250 290 5.604222165587181
250 291 11.208444331174363
250 292 0.5051836155123941
250 293 1.0103672310247882
250 294 0.22790234041168866
250 295 0.45580468082337733
250 296 -9.632404944531944
250 297 -19.264809889063887
250 298 6.044169610426304
250 299 12.088339220852609
250 300 -0.10796277768818463
250 301 -0.21592555537636926
250 302 -2.1427529001037677
250 303 -4.2855058002075355
250 304 2.665829390727214
250 305 5.331658781454428
250 306 -5.124895256780004
250 307 -10.249790513560008
250 308 -4.2306880024646825
250 309 -8.461376004929365
250 310 2.1350344479569605
250 311 4.270068895913921
250 312 -1.4101672056626424
250 313 -2.820334411325285
250 314 -2.6849782880289683
250 315 -5.369956576057937
250 316 5.205913759560118
250 317 10.411827519120235
250 318 -5.216768125127771
250 319 -10.433536250255543
250 320 -5.856555258342857
250 321 -11.713110516685713
250 322 -3.232085964883821
250 323 -6.464171929767642
250 324 13.709086266671141
250 325 27.418172533342283
250 326 -4.600741477989287
250 327 -9.201482955978573
250 328 4.28504955224502
250 329 8.57009910449004
250 330 -5.539100347124071
250 331 -11.078200694248142
250 332 7.226280692480348
250 333 14.452561384960696
250 334 -0.2466240463320042
250 335 -0.4932480926640084
250 336 -0.5145374454431759
250 337 -1.0290748908863518
250 338 2.1775255998877476
250 339 4.355051199775495
250 340 -13.166807754209195
250 341 -26.33361550841839
250 342 6.655097935753279
250 343 13.310195871506558
250 344 2.2529277020713345
250 345 4.505855404142669
250 346 -4.999187100130098
250 347 -9.998374200260196
250 348 -0.26994130709043773
250 349 -0.5398826141808755
250 350 -1.7120035474993744
250 351 -3.424007094998749
250 352 -1.1056720894006289
250 353 -2.2113441788012578
250 354 -2.258511038152567
250 355 -4.517022076305134
250 356 12.628422564753885
250 357 25.25684512950777
250 358 -4.20803401932889
250 359 -8.41606803865778
250 360 -5.4076948856953075
250 361 -10.815389771390615
250 362 -4.436307072547687
250 363 -8.872614145095374
250 364 9.394275754752947
250 365 18.788551509505893
250 366 1.8548779127333817
250 367 3.7097558254667633
250 368 -1.567749854661127
250 369 -3.135499709322254
250 370 9.0813660549029
250 371 18.1627321098058
250 372 2.3565219025700164
250 373 4.713043805140033
250 374 -3.582295679972744
250 375 -7.164591359945488
250 376 -2.2282990138782477
250 377 -4.456598027756495
250 378 -3.6900869526154363
250 379 -7.380173905230873
250 380 2.748044169318627
250 381 5.496088338637254
250 382 -4.268160949998513
250 383 -8.536321899997025
250 384 -5.500969108307578
250 385 -11.001938216615155
250 386 -4.737725673826876
250 387 -9.475451347653753
250 388 -0.1734590734984982
250 389 -0.3469181469969964
250 390 1.9847809668778444
250 391 3.969561933755689
250 392 -4.022153112433616
250 393 -8.044306224867231
250 394 2.494242380052065
250 395 4.98848476010413
250 396 11.948837745853748
250 397 23.897675491707496
250 398 4.59813373010482
250 399 9.19626746020964
251 -47.90597468701847
251 252 -7.259434213166263
251 253 -14.518868426332526
251 254 -13.636432103007143
251 255 -27.272864206014287
251 256 22.18032663708808
251 257 44.36065327417616
251 258 -1.1350679112213884
251 259 -2.270135822442777
251 260 7.201358693019305
251 261 14.40271738603861
251 262 0.9824020065737691
251 263 1.9648040131475382
251 264 7.034009763615115
251 265 14.06801952723023
251 266 16.29951491962261
251 267 32.59902983924522
251 268 13.830142017139629
251 269 27.660284034279258
251 270 -11.22768815745924
251 271 -22.45537631491848
251 272 8.316828815784685
251 273 16.63365763156937
251 274 -1.6941433392224075
251 275 -3.388286678444815
251 276 7.7871012992752915
251 277 15.574202598550583
251 278 21.52949506893602
251 279 43.05899013787204
251 280 -2.6421392469316305
251 281 -5.284278493863261
251 282 -7.186353526963941
251 283 -14.372707053927883
251 284 -8.309115168739622
251 285 -16.618230337479243
251 286 -7.912197130377665
251 287 -15.82439426075533
251 288 -15.409541297764273
251 289 -30.819082595528545
251 290 11.208444331174363
251 291 22.416888662348725
251 292 1.0103672310247882
251 293 2.0207344620495764
251 294 0.45580468082337733
251 295 0.9116093616467547
251 296 -19.264809889063887
251 297 -38.529619778127774
251 298 12.088339220852609
251 299 24.176678441705217
251 300 -0.21592555537636926
251 301 -0.4318511107527385
251 302 -4.2855058002075355
251 303 -8.571011600415071
251 304 5.331658781454428
251 305 10.663317562908857
251 306 -10.249790513560008
251 307 -20.499581027120016
251 308 -8.461376004929365
251 309 -16.92275200985873
251 310 4.270068895913921
251 311 8.540137791827842
251 312 -2.820334411325285
251 313 -5.64066882265057
251 314 -5.369956576057937
251 315 -10.739913152115873
251 316 10.411827519120235
251 317 20.82365503824047
251 318 -10.433536250255543
251 319 -20.867072500511085
251 320 -11.713110516685713
251 321 -23.426221033371426
251 322 -6.464171929767642
251 323 -12.928343859535284
251 324 27.418172533342283
251 325 54.836345066684565
251 326 -9.201482955978573
251 327 -18.402965911957146
251 328 8.57009910449004
251 329 17.14019820898008
251 330 -11.078200694248142
251 331 -22.156401388496285
251 332 14.452561384960696
251 333 28.90512276992139
251 334 -0.4932480926640084
251 335 -0.9864961853280168
251 336 -1.0290748908863518
251 337 -2.0581497817727037
251 338 4.355051199775495
251 339 8.71010239955099
251 340 -26.33361550841839
251 341 -52.66723101683678
251 342 13.310195871506558
251 343 26.620391743013116
251 344 4.505855404142669
251 345 9.011710808285338
251 346 -9.998374200260196
251 347 -19.996748400520392
251 348 -0.5398826141808755
251 349 -1.079765228361751
251 350 -3.424007094998749
251 351 -6.848014189997498
251 352 -2.2113441788012578
251 353 -4.4226883576025156
251 354 -4.517022076305134
251 355 -9.034044152610267
251 356 25.25684512950777
251 357 50.51369025901554
251 358 -8.41606803865778
251 359 -16.83213607731556
251 360 -10.815389771390615
251 361 -21.63077954278123
251 362 -8.872614145095374
251 363 -17.74522829019075
251 364 18.788551509505893
251 365 37.57710301901179
251 366 3.7097558254667633
251 367 7.419511650933527
251 368 -3.135499709322254
251 369 -6.270999418644508
251 370 18.1627321098058
251 371 36.3254642196116
251 372 4.713043805140033
251 373 9.426087610280065
251 374 -7.164591359945488
251 375 -14.329182719890976
251 376 -4.456598027756495
251 377 -8.91319605551299
251 378 -7.380173905230873
251 379 -14.760347810461745
251 380 5.496088338637254
251 381 10.992176677274507
251 382 -8.536321899997025
251 383 -17.07264379999405
251 384 -11.001938216615155
251 385 -22.00387643323031
251 386 -9.475451347653753
251 387 -18.950902695307505
251 388 -0.3469181469969964
251 389 -0.6938362939939928
251 390 3.969561933755689
251 391 7.939123867511378
251 392 -8.044306224867231
251 393 -16.088612449734462
251 394 4.98848476010413
251 395 9.97696952020826
251 396 23.897675491707496
251 397 47.79535098341499
251 398 9.19626746020964
251 399 18.39253492041928
252 43.70142634500159
252 253 164.80398218650984
252 254 1.7763568394002505e-15
252 255 3.552713678800501e-15
252 256 -5.605426531977312
252 257 -11.210853063954625
252 258 5.981595674864825
252 259 11.96319134972965
252 260 14.189772111808415
252 261 28.37954422361683
252 262 -0.00802361387386874
252 263 -0.01604722774773748
252 264 -9.53204867880397
252 265 -19.06409735760794
252 266 7.143826428845458
252 267 14.287652857690915
252 268 5.21857338135165
252 269 10.4371467627033
252 270 -3.0591876886580938
252 271 -6.1183753773161875
252 272 3.401122565860886
252 273 6.802245131721772
252 274 -8.65525235406279
252 275 -17.31050470812558
252 276 0.4806197470574839
252 277 0.9612394941149678
252 278 10.328340712877482
252 279 20.656681425754964
252 280 -9.92072740270102
252 281 -19.84145480540204
252 282 7.261750840055645
252 283 14.52350168011129
252 284 5.230126595386411
252 285 10.460253190772821
252 286 -0.14224802209345777
252 287 -0.28449604418691554
252 288 -6.84748073509884
252 289 -13.69496147019768
252 290 -1.3406712884241359
252 291 -2.6813425768482717
252 292 -4.162264894321646
252 293 -8.324529788643291
252 294 3.7037762670472625
252 295 7.407552534094525
252 296 -0.8421893142016588
252 297 -1.6843786284033175
252 298 -6.59130354919377
252 299 -13.18260709838754
252 300 0.2763575457125189
252 301 0.5527150914250378
252 302 0.8179471443052568
252 303 1.6358942886105137
252 304 -4.8970724674038495
252 305 -9.794144934807699
252 306 1.4960393341623677
252 307 2.9920786683247353
252 308 11.913294794312954
252 309 23.826589588625907
252 310 2.5905641537585016
252 311 5.181128307517003
252 312 -1.4654754054045762
252 313 -2.9309508108091524
252 314 -1.52896097821679
252 315 -3.05792195643358
252 316 -7.01859744060352
252 317 -14.03719488120704
252 318 10.472763517729142
252 319 20.945527035458284
252 320 -1.1278243647273631
252 321 -2.2556487294547263
252 322 1.7157005720641338
252 323 3.4314011441282677
252 324 9.173204287770389
252 325 18.346408575540778
252 326 -4.027120234697035
252 327 -8.05424046939407
252 328 -0.40254029917835865
252 329 -0.8050805983567173
252 330 -4.336683797845694
252 331 -8.673367595691388
252 332 5.590285562537407
252 333 11.180571125074813
252 334 1.6458128678448454
252 335 3.2916257356896907
252 336 -2.363673413809551
252 337 -4.727346827619102
252 338 -13.260439341194822
252 339 -26.520878682389643
252 340 5.901787356319944
252 341 11.803574712639888
252 342 -4.7059572522270745
252 343 -9.411914504454149
252 344 5.671139017672819
252 345 11.342278035345638
252 346 0.44131042496858686
252 347 0.8826208499371737
252 348 1.0886346786354537
252 349 2.1772693572709074
252 350 -2.731274738826778
252 351 -5.462549477653556
252 352 -3.9587474906257896
252 353 -7.917494981251579
252 354 1.371194033106238
252 355 2.742388066212476
252 356 -0.924709578981926
252 357 -1.849419157963852
252 358 -5.050081188812242
252 359 -10.100162377624484
252 360 7.767792403694982
252 361 15.535584807389965
252 362 -0.17193442404858295
252 363 -0.3438688480971659
252 364 -5.847838986289888
252 365 -11.695677972579777
252 366 7.68208547484157
252 367 15.36417094968314
252 368 -7.002845515077469
252 369 -14.005691030154939
252 370 -8.087007747093276
252 371 -16.174015494186552
252 372 15.35405743649574
252 373 30.70811487299148
252 374 -3.145572659404727
252 375 -6.291145318809454
252 376 2.6434643988454605
252 377 5.286928797690921
252 378 0.0703712521033295
252 379 0.140742504206659
252 380 -0.33259893738693735
252 381 -0.6651978747738747
252 382 0.4478378003280111
252 383 0.8956756006560223
252 384 1.0667989203895623
252 385 2.1335978407791245
252 386 3.5754294142598155
252 387 7.150858828519631
252 388 1.490546512491767
252 389 2.981093024983534
252 390 -3.0096641219072366
252 391 -6.019328243814473
252 392 5.014346834222465
252 393 10.02869366844493
252 394 5.806667427592403
252 395 11.613334855184807
252 396 0.7460735188278065
252 397 1.492147037655613
252 398 8.847597329406563
252 399 17.695194658813126
253 169.8048437832581
253 254 3.552713678800501e-15
253 255 7.105427357601002e-15
253 256 -11.210853063954625
253 257 -22.42170612790925
253 258 11.96319134972965
253 259 23.9263826994593
253 260 28.37954422361683
253 261 56.75908844723366
253 262 -0.01604722774773748
253 263 -0.03209445549547496
253 264 -19.06409735760794
253 265 -38.12819471521588
253 266 14.287652857690915
253 267 28.57530571538183
253 268 10.4371467627033
253 269 20.8742935254066
253 270 -6.1183753773161875
253 271 -12.236750754632375
253 272 6.802245131721772
253 273 13.604490263443545
253 274 -17.31050470812558
253 275 -34.62100941625116
253 276 0.9612394941149678
253 277 1.9224789882299356
253 278 20.656681425754964
253 279 41.31336285150993
253 280 -19.84145480540204
253 281 -39.68290961080408
253 282 14.52350168011129
253 283 29.04700336022258
253 284 10.460253190772821
253 285 20.920506381545643
253 286 -0.28449604418691554
253 287 -0.5689920883738311
253 288 -13.69496147019768
253 289 -27.38992294039536
253 290 -2.6813425768482717
253 291 -5.362685153696543
253 292 -8.324529788643291
253 293 -16.649059577286582
253 294 7.407552534094525
253 295 14.81510506818905
253 296 -1.6843786284033175
253 297 -3.368757256806635
253 298 -13.18260709838754
253 299 -26.36521419677508
253 300 0.5527150914250378
253 301 1.1054301828500757
253 302 1.6358942886105137
253 303 3.2717885772210273
253 304 -9.794144934807699
253 305 -19.588289869615398
253 306 2.9920786683247353
253 307 5.984157336649471
253 308 23.826589588625907
253 309 47.653179177251815
253 310 5.181128307517003
253 311 10.362256615034006
253 312 -2.9309508108091524
253 313 -5.861901621618305
253 314 -3.05792195643358
253 315 -6.11584391286716
253 316 -14.03719488120704
253 317 -28.07438976241408
253 318 20.945527035458284
253 319 41.89105407091657
253 320 -2.2556487294547263
253 321 -4.5112974589094526
253 322 3.4314011441282677
253 323 6.862802288256535
253 324 18.346408575540778
253 325 36.692817151081556
253 326 -8.05424046939407
253 327 -16.10848093878814
253 328 -0.8050805983567173
253 329 -1.6101611967134346
253 330 -8.673367595691388
253 331 -17.346735191382777
253 332 11.180571125074813
253 333 22.361142250149626
253 334 3.2916257356896907
253 335 6.5832514713793815
253 336 -4.727346827619102
253 337 -9.454693655238204
253 338 -26.520878682389643
253 339 -53.041757364779286
253 340 11.803574712639888
253 341 23.607149425279776
253 342 -9.411914504454149
253 343 -18.823829008908298
253 344 11.342278035345638
253 345 22.684556070691276
253 346 0.8826208499371737
253 347 1.7652416998743474
253 348 2.1772693572709074
253 349 4.354538714541815
253 350 -5.462549477653556
253 351 -10.925098955307112
253 352 -7.917494981251579
253 353 -15.834989962503158
253 354 2.742388066212476
253 355 5.484776132424952
253 356 -1.849419157963852
253 357 -3.698838315927704
253 358 -10.100162377624484
253 359 -20.200324755248968
253 360 15.535584807389965
253 361 31.07116961477993
253 362 -0.3438688480971659
253 363 -0.6877376961943318
253 364 -11.695677972579777
253 365 -23.391355945159553
253 366 15.36417094968314
253 367 30.72834189936628
253 368 -14.005691030154939
253 369 -28.011382060309877
253 370 -16.174015494186552
253 371 -32.348030988373104
253 372 30.70811487299148
253 373 61.41622974598296
253 374 -6.291145318809454
253 375 -12.582290637618907
253 376 5.286928797690921
253 377 10.573857595381842
253 378 0.140742504206659
253 379 0.281485008413318
253 380 -0.6651978747738747
253 381 -1.3303957495477494
253 382 0.8956756006560223
253 383 1.7913512013120445
253 384 2.1335978407791245
253 385 4.267195681558249
253 386 7.150858828519631
253 387 14.301717657039262
253 388 2.981093024983534
253 389 5.962186049967068
253 390 -6.019328243814473
253 391 -12.038656487628947
253 392 10.02869366844493
253 393 20.05738733688986
253 394 11.613334855184807
253 395 23.226669710369613
253 396 1.492147037655613
253 397 2.984294075311226
253 398 17.695194658813126
253 399 35.39038931762625
254 47.66857310701647
254 255 164.80398218650984
254 256 -5.981595674864822
254 257 -11.963191349729644
254 258 -5.6054265319773116
254 259 -11.210853063954623
254 260 0.008023613873870072
254 261 0.016047227747740145
254 262 14.189772111808413
254 263 28.379544223616826
254 264 -7.143826428845458
254 265 -14.287652857690915
254 266 -9.53204867880397
254 267 -19.06409735760794
254 268 3.059187688658093
254 269 6.118375377316186
254 270 5.21857338135165
254 271 10.4371467627033
254 272 8.655252354062792
254 273 17.310504708125585
254 274 3.4011225658608866
254 275 6.802245131721773
254 276 -10.32834071287748
254 277 -20.65668142575496
254 278 0.48061974705748267
254 279 0.9612394941149653
254 280 -7.261750840055647
254 281 -14.523501680111295
254 282 -9.920727402701019
254 283 -19.841454805402037
254 284 0.14224802209345894
254 285 0.2844960441869179
254 286 5.230126595386411
254 287 10.460253190772821
254 288 1.3406712884241352
254 289 2.6813425768482704
254 290 -6.847480735098839
254 291 -13.694961470197677
254 292 -3.7037762670472625
254 293 -7.407552534094525
254 294 -4.1622648943216465
254 295 -8.324529788643293
254 296 6.591303549193768
254 297 13.182607098387535
254 298 -0.8421893142016585
254 299 -1.684378628403317
254 300 -0.8179471443052577
254 301 -1.6358942886105154
254 302 0.2763575457125176
254 303 0.5527150914250352
254 304 -1.4960393341623703
254 305 -2.9920786683247407
254 306 -4.897072467403848
254 307 -9.794144934807695
254 308 -2.5905641537585
254 309 -5.181128307517
254 310 11.913294794312954
254 311 23.826589588625907
254 312 1.5289609782167894
254 313 3.057921956433579
254 314 -1.4654754054045749
254 315 -2.9309508108091498
254 316 -10.472763517729142
254 317 -20.945527035458284
254 318 -7.018597440603519
254 319 -14.037194881207038
254 320 -1.7157005720641312
254 321 -3.4314011441282624
254 322 -1.127824364727363
254 323 -2.255648729454726
254 324 4.027120234697036
254 325 8.054240469394072
254 326 9.17320428777039
254 327 18.34640857554078
254 328 4.336683797845693
254 329 8.673367595691387
254 330 -0.40254029917835865
254 331 -0.8050805983567173
254 332 -1.6458128678448452
254 333 -3.2916257356896903
254 334 5.590285562537408
254 335 11.180571125074817
254 336 13.260439341194822
254 337 26.520878682389643
254 338 -2.3636734138095514
254 339 -4.727346827619103
254 340 4.705957252227074
254 341 9.411914504454147
254 342 5.901787356319945
254 343 11.80357471263989
254 344 -0.44131042496858486
254 345 -0.8826208499371697
254 346 5.671139017672818
254 347 11.342278035345636
254 348 2.7312747388267784
254 349 5.462549477653557
254 350 1.088634678635455
254 351 2.17726935727091
254 352 -1.3711940331062382
254 353 -2.7423880662124764
254 354 -3.95874749062579
254 355 -7.91749498125158
254 356 5.050081188812239
254 357 10.100162377624478
254 358 -0.9247095789819237
254 359 -1.8494191579638475
254 360 0.1719344240485825
254 361 0.343868848097165
254 362 7.7677924036949815
254 363 15.535584807389963
254 364 -7.682085474841569
254 365 -15.364170949683137
254 366 -5.847838986289887
254 367 -11.695677972579775
254 368 8.087007747093276
254 369 16.174015494186552
254 370 -7.002845515077466
254 371 -14.005691030154932
254 372 3.1455726594047277
254 373 6.2911453188094555
254 374 15.35405743649574
254 375 30.70811487299148
254 376 -0.0703712521033295
254 377 -0.140742504206659
254 378 2.6434643988454605
254 379 5.286928797690921
254 380 -0.44783780032801007
254 381 -0.8956756006560201
254 382 -0.3325989373869369
254 383 -0.6651978747738738
254 384 -3.5754294142598155
254 385 -7.150858828519631
254 386 1.0667989203895614
254 387 2.1335978407791227
254 388 3.0096641219072375
254 389 6.019328243814475
254 390 1.4905465124917678
254 391 2.9810930249835357
254 392 -5.8066674275924
254 393 -11.6133348551848
254 394 5.014346834222466
254 395 10.028693668444932
254 396 -8.847597329406561
254 397 -17.695194658813122
254 398 0.746073518827806
254 399 1.492147037655612
255 177.73913730728785
255 256 -11.963191349729644
255 257 -23.92638269945929
255 258 -11.210853063954623
255 259 -22.421706127909246
255 260 0.016047227747740145
255 261 0.03209445549548029
255 262 28.379544223616826
255 263 56.75908844723365
255 264 -14.287652857690915
255 265 -28.57530571538183
255 266 -19.06409735760794
255 267 -38.12819471521588
255 268 6.118375377316186
255 269 12.236750754632371
255 270 10.4371467627033
255 271 20.8742935254066
255 272 17.310504708125585
255 273 34.62100941625117
255 274 6.802245131721773
255 275 13.604490263443546
255 276 -20.65668142575496
255 277 -41.31336285150992
255 278 0.9612394941149653
255 279 1.9224789882299307
255 280 -14.523501680111295
255 281 -29.04700336022259
255 282 -19.841454805402037
255 283 -39.682909610804074
255 284 0.2844960441869179
255 285 0.5689920883738357
255 286 10.460253190772821
255 287 20.920506381545643
255 288 2.6813425768482704
255 289 5.362685153696541
255 290 -13.694961470197677
255 291 -27.389922940395355
255 292 -7.407552534094525
255 293 -14.81510506818905
255 294 -8.324529788643293
255 295 -16.649059577286586
255 296 13.182607098387535
255 297 26.36521419677507
255 298 -1.684378628403317
255 299 -3.368757256806634
255 300 -1.6358942886105154
255 301 -3.271788577221031
255 302 0.5527150914250352
255 303 1.1054301828500703
255 304 -2.9920786683247407
255 305 -5.984157336649481
255 306 -9.794144934807695
255 307 -19.58828986961539
255 308 -5.181128307517
255 309 -10.362256615034
255 310 23.826589588625907
255 311 47.653179177251815
255 312 3.057921956433579
255 313 6.115843912867158
255 314 -2.9309508108091498
255 315 -5.8619016216182995
255 316 -20.945527035458284
255 317 -41.89105407091657
255 318 -14.037194881207038
