400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
291 330 -10.355053517018991
291 331 -20.710107034037982
291 332 3.7637622155922017
291 333 7.527524431184403
291 334 -6.897348934122523
291 335 -13.794697868245047
291 336 -2.358604055181755
291 337 -4.71720811036351
291 338 -2.0267288724322885
291 339 -4.053457744864577
291 340 5.283437856972498
291 341 10.566875713944995
291 342 -21.240891439483175
291 343 -42.48178287896635
291 344 -3.7738127351125326
291 345 -7.547625470225065
291 346 -12.818989356050249
291 347 -25.637978712100498
291 348 13.138299121826643
291 349 26.276598243653286
291 350 -7.300177561304324
291 351 -14.600355122608647
291 352 -1.0889968557537273
291 353 -2.1779937115074546
291 354 21.978886770329275
291 355 43.95777354065855
291 356 -9.049530750060104
291 357 -18.099061500120207
291 358 2.4826774342179228
291 359 4.9653548684358455
291 360 -9.026254408337149
291 361 -18.052508816674298
291 362 -17.931351113950093
291 363 -35.862702227900186
291 364 -16.24002257562692
291 365 -32.48004515125384
291 366 -19.953268188293162
291 367 -39.906536376586324
291 368 3.5639568869336102
291 369 7.1279137738672205
291 370 7.851239512869901
291 371 15.702479025739802
291 372 15.486116710294592
291 373 30.972233420589184
291 374 -10.739271279241592
291 375 -21.478542558483184
291 376 -8.541747408787025
291 377 -17.08349481757405
291 378 10.111530377528185
291 379 20.22306075505637
291 380 1.7897663082566515
291 381 3.579532616513303
291 382 -3.3765227311614354
291 383 -6.753045462322871
291 384 -17.27277039898708
291 385 -34.54554079797416
291 386 -9.707503728493112
291 387 -19.415007456986224
291 388 -8.618878109653698
291 389 -17.237756219307396
291 390 -15.676790036218119
291 391 -31.353580072436237
291 392 -16.842798204300653
291 393 -33.685596408601306
291 394 -5.712096397605029
291 395 -11.424192795210057
291 396 19.82615021705109
291 397 39.65230043410218
291 398 3.2150057259071083
291 399 6.430011451814217
292 98.95483303072942
292 293 147.80145929424586
292 294 3.552713678800501e-15
292 295 7.105427357601002e-15
292 296 4.035628301731744
292 297 8.071256603463487
292 298 2.229110722455224
292 299 4.458221444910448
292 300 -2.3251338895418034
292 301 -4.650267779083607
292 302 1.0954655019469324
292 303 2.1909310038938647
292 304 -2.7808062347760276
292 305 -5.561612469552055
292 306 4.375595517559618
292 307 8.751191035119236
292 308 -3.141425602185067
292 309 -6.282851204370134
292 310 -0.23448327158663385
292 311 -0.4689665431732677
292 312 -0.21149239157604893
292 313 -0.42298478315209787
292 314 -1.0064829878135635
292 315 -2.012965975627127
292 316 -7.437409653311351
292 317 -14.874819306622703
292 318 -6.879850732808518
292 319 -13.759701465617036
292 320 4.074562360084314
292 321 8.149124720168627
292 322 0.14769621064393754
292 323 0.2953924212878751
292 324 -1.8408775103622532
292 325 -3.6817550207245064
292 326 2.0332815555712815
292 327 4.066563111142563
292 328 -8.518661462045397
292 329 -17.037322924090795
292 330 1.8592365532058435
292 331 3.718473106411687
292 332 -5.136683099986257
292 333 -10.273366199972514
292 334 -0.969988861050594
292 335 -1.939977722101188
292 336 -6.912673793790918
292 337 -13.825347587581836
292 338 0.3424704625167907
292 339 0.6849409250335814
292 340 -3.96358644334207
292 341 -7.92717288668414
292 342 -8.892865617858906
292 343 -17.78573123571781
292 344 4.803636558061048
292 345 9.607273116122096
292 346 5.412353214830774
292 347 10.824706429661548
292 348 -5.589765369983338
292 349 -11.179530739966676
292 350 4.597751029677217
292 351 9.195502059354434
292 352 11.260233922902414
292 353 22.520467845804827
292 354 -2.1938696948917893
292 355 -4.387739389783579
292 356 -2.259043808083668
292 357 -4.518087616167336
292 358 11.603039018875128
292 359 23.206078037750256
292 360 1.8554809739224671
292 361 3.7109619478449343
292 362 1.5463958241255067
292 363 3.0927916482510134
292 364 -0.7437751983991514
292 365 -1.4875503967983028
292 366 4.14888105700487
292 367 8.29776211400974
292 368 4.872900080389828
292 369 9.745800160779655
292 370 1.5570450354415453
292 371 3.1140900708830905
292 372 -1.3329032843832962
292 373 -2.6658065687665924
292 374 -5.474694812751155
292 375 -10.94938962550231
292 376 -2.5447152949668412
292 377 -5.0894305899336825
292 378 3.5175111328993642
292 379 7.0350222657987285
292 380 0.9790586368954355
292 381 1.958117273790871
292 382 4.364757685581743
292 383 8.729515371163487
292 384 5.038679913958114
292 385 10.077359827916228
292 386 5.223766915657411
292 387 10.447533831314821
292 388 -7.396157968718176
292 389 -14.792315937436353
292 390 6.86633667631264
292 391 13.73267335262528
292 392 -1.8488473234816396
292 393 -3.697694646963279
292 394 4.417906770792518
292 395 8.835813541585036
292 396 -0.7792442511746074
292 397 -1.5584885023492148
292 398 -6.281562609563979
292 399 -12.563125219127958
293 271.8103957085818
293 294 7.105427357601002e-15
293 295 1.4210854715202004e-14
293 296 8.071256603463487
293 297 16.142513206926974
293 298 4.458221444910448
293 299 8.916442889820896
293 300 -4.650267779083607
293 301 -9.300535558167214
293 302 2.1909310038938647
293 303 4.3818620077877295
293 304 -5.561612469552055
293 305 -11.12322493910411
293 306 8.751191035119236
293 307 17.502382070238472
293 308 -6.282851204370134
293 309 -12.565702408740268
293 310 -0.4689665431732677
293 311 -0.9379330863465354
293 312 -0.42298478315209787
293 313 -0.8459695663041957
293 314 -2.012965975627127
293 315 -4.025931951254254
293 316 -14.874819306622703
293 317 -29.749638613245406
293 318 -13.759701465617036
293 319 -27.519402931234072
293 320 8.149124720168627
293 321 16.298249440337255
293 322 0.2953924212878751
293 323 0.5907848425757501
293 324 -3.6817550207245064
293 325 -7.363510041449013
293 326 4.066563111142563
293 327 8.133126222285126
293 328 -17.037322924090795
293 329 -34.07464584818159
293 330 3.718473106411687
293 331 7.436946212823374
293 332 -10.273366199972514
293 333 -20.54673239994503
293 334 -1.939977722101188
293 335 -3.879955444202376
293 336 -13.825347587581836
293 337 -27.650695175163673
293 338 0.6849409250335814
293 339 1.3698818500671628
293 340 -7.92717288668414
293 341 -15.85434577336828
293 342 -17.78573123571781
293 343 -35.57146247143562
293 344 9.607273116122096
293 345 19.214546232244192
293 346 10.824706429661548
293 347 21.649412859323096
293 348 -11.179530739966676
293 349 -22.359061479933352
293 350 9.195502059354434
293 351 18.391004118708867
293 352 22.520467845804827
293 353 45.040935691609654
293 354 -4.387739389783579
293 355 -8.775478779567157
293 356 -4.518087616167336
293 357 -9.036175232334672
293 358 23.206078037750256
293 359 46.41215607550051
293 360 3.7109619478449343
293 361 7.4219238956898685
293 362 3.0927916482510134
293 363 6.185583296502027
293 364 -1.4875503967983028
293 365 -2.9751007935966056
293 366 8.29776211400974
293 367 16.59552422801948
293 368 9.745800160779655
293 369 19.49160032155931
293 370 3.1140900708830905
293 371 6.228180141766181
293 372 -2.6658065687665924
293 373 -5.331613137533185
293 374 -10.94938962550231
293 375 -21.89877925100462
293 376 -5.0894305899336825
293 377 -10.178861179867365
293 378 7.0350222657987285
293 379 14.070044531597457
293 380 1.958117273790871
293 381 3.916234547581742
293 382 8.729515371163487
293 383 17.459030742326973
293 384 10.077359827916228
293 385 20.154719655832455
293 386 10.447533831314821
293 387 20.895067662629643
293 388 -14.792315937436353
293 389 -29.584631874872706
293 390 13.73267335262528
293 391 27.46534670525056
293 392 -3.697694646963279
293 393 -7.395389293926558
293 394 8.835813541585036
293 395 17.671627083170073
293 396 -1.5584885023492148
293 397 -3.1169770046984295
293 398 -12.563125219127958
293 399 -25.126250438255916
294 84.28568352548567
294 295 147.80145929424586
294 296 -2.229110722455223
294 297 -4.458221444910446
294 298 4.035628301731744
294 299 8.071256603463487
294 300 -1.0954655019469342
294 301 -2.1909310038938683
294 302 -2.3251338895418043
294 303 -4.650267779083609
294 304 -4.37559551755962
294 305 -8.75119103511924
294 306 -2.7808062347760263
294 307 -5.561612469552053
294 308 0.2344832715866325
294 309 0.468966543173265
294 310 -3.141425602185066
294 311 -6.282851204370132
294 312 1.0064829878135637
294 313 2.0129659756271274
294 314 -0.21149239157604893
294 315 -0.42298478315209787
294 316 6.879850732808516
294 317 13.759701465617033
294 318 -7.437409653311351
294 319 -14.874819306622703
294 320 -0.14769621064393715
294 321 -0.2953924212878743
294 322 4.074562360084315
294 323 8.14912472016863
294 324 -2.033281555571282
294 325 -4.066563111142564
294 326 -1.8408775103622532
294 327 -3.6817550207245064
294 328 -1.8592365532058446
294 329 -3.718473106411689
294 330 -8.518661462045397
294 331 -17.037322924090795
294 332 0.9699888610505905
294 333 1.939977722101181
294 334 -5.136683099986258
294 335 -10.273366199972516
294 336 -0.34247046251679114
294 337 -0.6849409250335823
294 338 -6.912673793790919
294 339 -13.825347587581838
294 340 8.892865617858908
294 341 17.785731235717815
294 342 -3.963586443342068
294 343 -7.927172886684136
294 344 -5.412353214830775
294 345 -10.82470642966155
294 346 4.803636558061047
294 347 9.607273116122094
294 348 -4.597751029677218
294 349 -9.195502059354435
294 350 -5.589765369983338
294 351 -11.179530739966676
294 352 2.1938696948917893
294 353 4.387739389783579
294 354 11.260233922902414
294 355 22.520467845804827
294 356 -11.60303901887513
294 357 -23.20607803775026
294 358 -2.2590438080836686
294 359 -4.518087616167337
294 360 -1.5463958241255067
294 361 -3.0927916482510134
294 362 1.8554809739224676
294 363 3.710961947844935
294 364 -4.1488810570048695
294 365 -8.297762114009739
294 366 -0.7437751983991506
294 367 -1.4875503967983013
294 368 -1.5570450354415453
294 369 -3.1140900708830905
294 370 4.872900080389828
294 371 9.745800160779655
294 372 5.4746948127511565
294 373 10.949389625502313
294 374 -1.3329032843832944
294 375 -2.665806568766589
294 376 -3.5175111328993642
294 377 -7.0350222657987285
294 378 -2.544715294966842
294 379 -5.089430589933684
294 380 -4.364757685581745
294 381 -8.72951537116349
294 382 0.979058636895435
294 383 1.95811727379087
294 384 -5.223766915657411
294 385 -10.447533831314821
294 386 5.0386799139581155
294 387 10.077359827916231
294 388 -6.866336676312642
294 389 -13.732673352625284
294 390 -7.396157968718177
294 391 -14.792315937436355
294 392 -4.417906770792516
294 393 -8.835813541585033
294 394 -1.8488473234816385
294 395 -3.697694646963277
294 396 6.281562609563977
294 397 12.563125219127954
294 398 -0.7792442511746078
294 399 -1.5584885023492157
295 242.47209669809428
295 296 -4.458221444910446
295 297 -8.916442889820893
295 298 8.071256603463487
295 299 16.142513206926974
295 300 -2.1909310038938683
295 301 -4.381862007787737
295 302 -4.650267779083609
295 303 -9.300535558167217
295 304 -8.75119103511924
295 305 -17.50238207023848
295 306 -5.561612469552053
295 307 -11.123224939104105
295 308 0.468966543173265
295 309 0.93793308634653
295 310 -6.282851204370132
295 311 -12.565702408740265
295 312 2.0129659756271274
295 313 4.025931951254255
295 314 -0.42298478315209787
295 315 -0.8459695663041957
295 316 13.759701465617033
295 317 27.519402931234065
295 318 -14.874819306622703
295 319 -29.749638613245406
295 320 -0.2953924212878743
295 321 -0.5907848425757486
295 322 8.14912472016863
295 323 16.29824944033726
295 324 -4.066563111142564
295 325 -8.133126222285128
295 326 -3.6817550207245064
295 327 -7.363510041449013
295 328 -3.718473106411689
295 329 -7.436946212823378
295 330 -17.037322924090795
295 331 -34.07464584818159
295 332 1.939977722101181
295 333 3.879955444202362
295 334 -10.273366199972516
295 335 -20.546732399945032
295 336 -0.6849409250335823
295 337 -1.3698818500671646
295 338 -13.825347587581838
295 339 -27.650695175163676
295 340 17.785731235717815
295 341 35.57146247143563
295 342 -7.927172886684136
295 343 -15.854345773368273
295 344 -10.82470642966155
295 345 -21.6494128593231
295 346 9.607273116122094
295 347 19.21454623224419
295 348 -9.195502059354435
295 349 -18.39100411870887
295 350 -11.179530739966676
295 351 -22.359061479933352
295 352 4.387739389783579
295 353 8.775478779567157
295 354 22.520467845804827
295 355 45.040935691609654
295 356 -23.20607803775026
295 357 -46.41215607550052
295 358 -4.518087616167337
295 359 -9.036175232334674
295 360 -3.0927916482510134
295 361 -6.185583296502027
295 362 3.710961947844935
295 363 7.42192389568987
295 364 -8.297762114009739
295 365 -16.595524228019478
295 366 -1.4875503967983013
295 367 -2.9751007935966025
295 368 -3.1140900708830905
295 369 -6.228180141766181
295 370 9.745800160779655
295 371 19.49160032155931
295 372 10.949389625502313
295 373 21.898779251004626
295 374 -2.665806568766589
295 375 -5.331613137533178
295 376 -7.0350222657987285
295 377 -14.070044531597457
295 378 -5.089430589933684
295 379 -10.178861179867368
295 380 -8.72951537116349
295 381 -17.45903074232698
295 382 1.95811727379087
295 383 3.91623454758174
295 384 -10.447533831314821
295 385 -20.895067662629643
295 386 10.077359827916231
295 387 20.154719655832462
295 388 -13.732673352625284
295 389 -27.465346705250568
295 390 -14.792315937436355
295 391 -29.58463187487271
295 392 -8.835813541585033
295 393 -17.671627083170065
295 394 -3.697694646963277
295 395 -7.395389293926554
295 396 12.563125219127954
295 397 25.12625043825591
295 398 -1.5584885023492157
295 399 -3.1169770046984313
296 -46.20519061981088
296 297 123.29064249877136
296 298 4.440892098500626e-15
296 299 8.881784197001252e-15
296 300 -4.827729058436005
296 301 -9.65545811687201
296 302 -1.522326613338051
296 303 -3.044653226676102
296 304 -6.792393949921918
296 305 -13.584787899843835
296 306 -0.5703702450652097
296 307 -1.1407404901304194
296 308 8.212680190793545
296 309 16.42536038158709
296 310 -6.848956954595329
296 311 -13.697913909190659
296 312 4.6683381811114595
296 313 9.336676362222919
296 314 -1.9731259147266755
296 315 -3.946251829453351
296 316 0.27235055804607455
296 317 0.5447011160921491
296 318 -0.8952285871315384
296 319 -1.7904571742630768
296 320 9.640699639012022
296 321 19.281399278024043
296 322 -0.07222538999704708
296 323 -0.14445077999409417
296 324 2.576526459273698
296 325 5.153052918547396
296 326 -3.8518606377227886
296 327 -7.703721275445577
296 328 -6.557104185197364
296 329 -13.114208370394728
296 330 -5.716748148324469
296 331 -11.433496296648938
296 332 -5.88160488481843
296 333 -11.76320976963686
296 334 2.032531645841197
296 335 4.065063291682394
296 336 6.193442888495499
296 337 12.386885776990997
296 338 -4.695461757213043
296 339 -9.390923514426087
296 340 -3.1373050044622492
296 341 -6.2746100089244985
296 342 9.063118459050928
296 343 18.126236918101856
296 344 0.47457267158734173
296 345 0.9491453431746835
296 346 12.275728634460787
296 347 24.551457268921574
296 348 -2.3374700329872375
296 349 -4.674940065974475
296 350 2.1988423651616724
296 351 4.397684730323345
296 352 -5.344537204491191
296 353 -10.689074408982382
296 354 -5.9733347671720916
296 355 -11.946669534344183
296 356 5.235098207622453
296 357 10.470196415244907
296 358 -0.7429692583850809
296 359 -1.4859385167701618
296 360 8.374028680106775
296 361 16.74805736021355
296 362 -2.1248327292819456
296 363 -4.249665458563891
296 364 0.5497657834297689
296 365 1.0995315668595378
296 366 3.099437235095044
296 367 6.198874470190088
296 368 0.5012557872689183
296 369 1.0025115745378366
296 370 -7.122154764106957
296 371 -14.244309528213915
296 372 -3.0286861312104594
296 373 -6.057372262420919
296 374 -1.2503053484406323
296 375 -2.5006106968812647
296 376 0.9374219033717361
296 377 1.8748438067434723
296 378 2.5251119865534406
296 379 5.050223973106881
296 380 6.020541008049215
296 381 12.04108201609843
296 382 -0.23308931742887462
296 383 -0.46617863485774924
296 384 -3.8488948231717397
296 385 -7.697789646343479
296 386 2.8845099777218564
296 387 5.769019955443713
296 388 -6.70436739380562
296 389 -13.40873478761124
296 390 -2.2831462680738865
296 391 -4.566292536147773
296 392 2.1486100600332403
296 393 4.297220120066481
296 394 4.9627499581320205
296 395 9.925499916264041
296 396 -9.447276905994894
296 397 -18.894553811989788
296 398 -8.66719614837766
296 399 -17.33439229675532
297 -30.765059990236082
297 298 8.881784197001252e-15
297 299 1.7763568394002505e-14
297 300 -9.65545811687201
297 301 -19.31091623374402
297 302 -3.044653226676102
297 303 -6.089306453352204
297 304 -13.584787899843835
297 305 -27.16957579968767
297 306 -1.1407404901304194
297 307 -2.281480980260839
297 308 16.42536038158709
297 309 32.85072076317418
297 310 -13.697913909190659
297 311 -27.395827818381317
297 312 9.336676362222919
297 313 18.673352724445838
297 314 -3.946251829453351
297 315 -7.892503658906702
297 316 0.5447011160921491
297 317 1.0894022321842982
297 318 -1.7904571742630768
297 319 -3.5809143485261536
297 320 19.281399278024043
297 321 38.56279855604809
297 322 -0.14445077999409417
297 323 -0.28890155998818834
297 324 5.153052918547396
297 325 10.306105837094792
297 326 -7.703721275445577
297 327 -15.407442550891155
297 328 -13.114208370394728
297 329 -26.228416740789456
297 330 -11.433496296648938
297 331 -22.866992593297876
297 332 -11.76320976963686
297 333 -23.52641953927372
297 334 4.065063291682394
297 335 8.130126583364788
297 336 12.386885776990997
297 337 24.773771553981994
297 338 -9.390923514426087
297 339 -18.781847028852173
297 340 -6.2746100089244985
297 341 -12.549220017848997
297 342 18.126236918101856
297 343 36.25247383620371
297 344 0.9491453431746835
297 345 1.898290686349367
297 346 24.551457268921574
297 347 49.10291453784315
297 348 -4.674940065974475
297 349 -9.34988013194895
297 350 4.397684730323345
297 351 8.79536946064669
297 352 -10.689074408982382
297 353 -21.378148817964764
297 354 -11.946669534344183
297 355 -23.893339068688366
297 356 10.470196415244907
297 357 20.940392830489813
297 358 -1.4859385167701618
297 359 -2.9718770335403235
297 360 16.74805736021355
297 361 33.4961147204271
297 362 -4.249665458563891
297 363 -8.499330917127782
297 364 1.0995315668595378
297 365 2.1990631337190756
297 366 6.198874470190088
297 367 12.397748940380175
297 368 1.0025115745378366
297 369 2.005023149075673
297 370 -14.244309528213915
297 371 -28.48861905642783
297 372 -6.057372262420919
297 373 -12.114744524841838
297 374 -2.5006106968812647
297 375 -5.001221393762529
297 376 1.8748438067434723
297 377 3.7496876134869446
297 378 5.050223973106881
297 379 10.100447946213762
297 380 12.04108201609843
297 381 24.08216403219686
297 382 -0.46617863485774924
297 383 -0.9323572697154985
297 384 -7.697789646343479
297 385 -15.395579292686959
297 386 5.769019955443713
297 387 11.538039910887425
297 388 -13.40873478761124
297 389 -26.81746957522248
297 390 -4.566292536147773
297 391 -9.132585072295546
297 392 4.297220120066481
297 393 8.594440240132961
297 394 9.925499916264041
297 395 19.850999832528082
297 396 -18.894553811989788
297 397 -37.789107623979575
297 398 -17.33439229675532
297 399 -34.66878459351064
298 150.01127271530075
298 299 123.29064249877136
298 300 1.522326613338051
298 301 3.044653226676102
298 302 -4.827729058436005
298 303 -9.65545811687201
298 304 0.5703702450652082
298 305 1.1407404901304163
298 306 -6.792393949921918
298 307 -13.584787899843835
298 308 6.84895695459533
298 309 13.69791390919066
298 310 8.212680190793545
298 311 16.42536038158709
298 312 1.9731259147266744
298 313 3.946251829453349
298 314 4.668338181111461
298 315 9.336676362222923
298 316 0.8952285871315393
298 317 1.7904571742630786
298 318 0.27235055804607433
298 319 0.5447011160921487
298 320 0.07222538999704708
298 321 0.14445077999409417
298 322 9.640699639012022
298 323 19.281399278024043
298 324 3.8518606377227886
298 325 7.703721275445577
298 326 2.5765264592736963
298 327 5.153052918547393
298 328 5.716748148324469
298 329 11.433496296648938
298 330 -6.557104185197364
298 331 -13.114208370394728
298 332 -2.0325316458411975
298 333 -4.065063291682395
298 334 -5.88160488481843
298 335 -11.76320976963686
298 336 4.695461757213043
298 337 9.390923514426087
298 338 6.193442888495499
298 339 12.386885776990997
298 340 -9.06311845905093
298 341 -18.12623691810186
298 342 -3.1373050044622515
298 343 -6.274610008924503
298 344 -12.275728634460787
298 345 -24.551457268921574
298 346 0.4745726715873426
298 347 0.9491453431746852
298 348 -2.1988423651616733
298 349 -4.397684730323347
298 350 -2.337470032987238
298 351 -4.674940065974476
298 352 5.9733347671720916
298 353 11.946669534344183
298 354 -5.344537204491191
298 355 -10.689074408982382
298 356 0.7429692583850809
298 357 1.4859385167701618
298 358 5.235098207622454
298 359 10.470196415244908
298 360 2.1248327292819464
298 361 4.249665458563893
298 362 8.374028680106775
298 363 16.74805736021355
298 364 -3.099437235095043
298 365 -6.198874470190086
298 366 0.5497657834297689
298 367 1.0995315668595378
298 368 7.122154764106961
298 369 14.244309528213922
298 370 0.5012557872689176
298 371 1.0025115745378352
298 372 1.2503053484406337
298 373 2.5006106968812674
298 374 -3.02868613121046
298 375 -6.05737226242092
298 376 -2.5251119865534384
298 377 -5.050223973106877
298 378 0.9374219033717366
298 379 1.8748438067434732
298 380 0.23308931742887729
298 381 0.46617863485775457
298 382 6.020541008049213
298 383 12.041082016098427
298 384 -2.8845099777218586
298 385 -5.769019955443717
298 386 -3.84889482317174
298 387 -7.69778964634348
298 388 2.283146268073886
298 389 4.566292536147772
298 390 -6.704367393805619
298 391 -13.408734787611237
298 392 -4.962749958132021
298 393 -9.925499916264043
298 394 2.1486100600332394
298 395 4.297220120066479
298 396 8.66719614837766
298 397 17.33439229675532
298 398 -9.447276905994892
298 399 -18.894553811989784
299 361.66786667998724
299 300 3.044653226676102
299 301 6.089306453352204
299 302 -9.65545811687201
299 303 -19.31091623374402
299 304 1.1407404901304163
299 305 2.2814809802608327
299 306 -13.584787899843835
299 307 -27.16957579968767
299 308 13.69791390919066
299 309 27.39582781838132
299 310 16.42536038158709
299 311 32.85072076317418
299 312 3.946251829453349
299 313 7.892503658906698
299 314 9.336676362222923
299 315 18.673352724445845
299 316 1.7904571742630786
299 317 3.580914348526157
299 318 0.5447011160921487
299 319 1.0894022321842973
299 320 0.14445077999409417
299 321 0.28890155998818834
299 322 19.281399278024043
299 323 38.56279855604809
299 324 7.703721275445577
299 325 15.407442550891155
299 326 5.153052918547393
299 327 10.306105837094785
299 328 11.433496296648938
299 329 22.866992593297876
299 330 -13.114208370394728
299 331 -26.228416740789456
299 332 -4.065063291682395
299 333 -8.13012658336479
299 334 -11.76320976963686
299 335 -23.52641953927372
299 336 9.390923514426087
299 337 18.781847028852173
299 338 12.386885776990997
299 339 24.773771553981994
299 340 -18.12623691810186
299 341 -36.25247383620372
299 342 -6.274610008924503
299 343 -12.549220017849006
299 344 -24.551457268921574
299 345 -49.10291453784315
299 346 0.9491453431746852
299 347 1.8982906863493705
299 348 -4.397684730323347
299 349 -8.795369460646693
299 350 -4.674940065974476
299 351 -9.349880131948952
299 352 11.946669534344183
299 353 23.893339068688366
299 354 -10.689074408982382
299 355 -21.378148817964764
299 356 1.4859385167701618
299 357 2.9718770335403235
299 358 10.470196415244908
299 359 20.940392830489817
299 360 4.249665458563893
299 361 8.499330917127786
299 362 16.74805736021355
299 363 33.4961147204271
299 364 -6.198874470190086
299 365 -12.397748940380172
299 366 1.0995315668595378
299 367 2.1990631337190756
299 368 14.244309528213922
299 369 28.488619056427844
299 370 1.0025115745378352
299 371 2.0050231490756705
299 372 2.5006106968812674
299 373 5.001221393762535
299 374 -6.05737226242092
299 375 -12.11474452484184
299 376 -5.050223973106877
299 377 -10.100447946213754
299 378 1.8748438067434732
299 379 3.7496876134869463
299 380 0.46617863485775457
299 381 0.9323572697155091
299 382 12.041082016098427
299 383 24.082164032196854
299 384 -5.769019955443717
299 385 -11.538039910887434
299 386 -7.69778964634348
299 387 -15.39557929268696
299 388 4.566292536147772
299 389 9.132585072295544
299 390 -13.408734787611237
299 391 -26.817469575222475
299 392 -9.925499916264043
299 393 -19.850999832528085
299 394 4.297220120066479
299 395 8.594440240132958
299 396 17.33439229675532
299 397 34.66878459351064
299 398 -18.894553811989784
299 399 -37.78910762397957
300 -181.71110655924437
300 301 120.63615229574559
300 302 4.884981308350689e-15
300 303 9.769962616701378e-15
300 304 9.06723212751177
300 305 18.13446425502354
300 306 -5.702408270997685
300 307 -11.40481654199537
300 308 -3.452624275289397
300 309 -6.905248550578794
300 310 -5.17427246541005
300 311 -10.3485449308201
300 312 2.4696170266529758
300 313 4.9392340533059516
300 314 2.842835682336566
300 315 5.685671364673132
300 316 5.632898302088925
300 317 11.26579660417785
300 318 2.9599424280263316
300 319 5.919884856052663
300 320 -5.674451048635651
300 321 -11.348902097271303
300 322 6.239411534164904
300 323 12.478823068329808
300 324 3.843603165200975
300 325 7.68720633040195
300 326 1.5413140491951485
300 327 3.082628098390297
300 328 -5.83105883803051
300 329 -11.66211767606102
300 330 0.18099532299793863
300 331 0.36199064599587727
300 332 1.2076215910567767
300 333 2.4152431821135534
300 334 -2.2182267185511804
300 335 -4.436453437102361
300 336 -4.922246027187776
300 337 -9.844492054375552
300 338 -9.784397338733438
300 339 -19.568794677466876
300 340 -3.894647405202887
300 341 -7.789294810405774
300 342 2.2476192967363335
300 343 4.495238593472667
300 344 -5.099014176006514
300 345 -10.198028352013027
300 346 6.6110834386696515
300 347 13.222166877339303
300 348 3.147848207542987
300 349 6.295696415085974
300 350 2.8153352425277243
300 351 5.6306704850554485
300 352 -3.8378221249757094
300 353 -7.675644249951419
300 354 -0.2288645836673947
300 355 -0.4577291673347894
300 356 -2.3513028063387154
300 357 -4.702605612677431
300 358 -13.993586874448027
300 359 -27.987173748896055
300 360 -13.014533174742912
300 361 -26.029066349485824
300 362 6.69975464359659
300 363 13.39950928719318
300 364 5.593744409593319
300 365 11.187488819186639
300 366 10.114350755191957
300 367 20.228701510383914
300 368 1.127186324501089
300 369 2.254372649002178
300 370 6.644222675511698
300 371 13.288445351023396
300 372 -0.26522014073267275
300 373 -0.5304402814653455
300 374 -1.439053737174581
300 375 -2.878107474349162
300 376 12.244636810824279
300 377 24.489273621648557
300 378 4.715144560060273
300 379 9.430289120120547
300 380 -4.380840749249376
300 381 -8.761681498498753
300 382 1.59482292739738
300 383 3.18964585479476
300 384 12.284527172331277
300 385 24.569054344662554
300 386 1.959198645453356
300 387 3.918397290906712
300 388 8.833318071602232
300 389 17.666636143204464
300 390 4.062108291777718
300 391 8.124216583555436
300 392 -5.309663202320097
300 393 -10.619326404640194
300 394 -0.6574391836674458
300 395 -1.3148783673348916
300 396 7.493546494823994
300 397 14.987092989647987
300 398 4.363273897972292
300 399 8.726547795944583
301 -303.10413697061597
301 302 9.769962616701378e-15
301 303 1.9539925233402755e-14
301 304 18.13446425502354
301 305 36.26892851004708
301 306 -11.40481654199537
301 307 -22.80963308399074
301 308 -6.905248550578794
301 309 -13.810497101157589
301 310 -10.3485449308201
301 311 -20.6970898616402
301 312 4.9392340533059516
301 313 9.878468106611903
301 314 5.685671364673132
301 315 11.371342729346264
301 316 11.26579660417785
301 317 22.5315932083557
301 318 5.919884856052663
301 319 11.839769712105326
301 320 -11.348902097271303
301 321 -22.697804194542606
301 322 12.478823068329808
301 323 24.957646136659616
301 324 7.68720633040195
301 325 15.3744126608039
301 326 3.082628098390297
301 327 6.165256196780594
301 328 -11.66211767606102
301 329 -23.32423535212204
301 330 0.36199064599587727
301 331 0.7239812919917545
301 332 2.4152431821135534
301 333 4.830486364227107
301 334 -4.436453437102361
301 335 -8.872906874204721
301 336 -9.844492054375552
301 337 -19.688984108751104
301 338 -19.568794677466876
301 339 -39.13758935493375
301 340 -7.789294810405774
301 341 -15.578589620811549
301 342 4.495238593472667
301 343 8.990477186945334
301 344 -10.198028352013027
301 345 -20.396056704026055
301 346 13.222166877339303
301 347 26.444333754678606
301 348 6.295696415085974
301 349 12.591392830171948
301 350 5.6306704850554485
301 351 11.261340970110897
301 352 -7.675644249951419
301 353 -15.351288499902838
301 354 -0.4577291673347894
301 355 -0.9154583346695788
301 356 -4.702605612677431
301 357 -9.405211225354861
301 358 -27.987173748896055
301 359 -55.97434749779211
301 360 -26.029066349485824
301 361 -52.05813269897165
301 362 13.39950928719318
301 363 26.79901857438636
301 364 11.187488819186639
301 365 22.374977638373277
301 366 20.228701510383914
301 367 40.45740302076783
301 368 2.254372649002178
301 369 4.508745298004356
301 370 13.288445351023396
301 371 26.576890702046793
301 372 -0.5304402814653455
301 373 -1.060880562930691
301 374 -2.878107474349162
301 375 -5.756214948698324
301 376 24.489273621648557
301 377 48.978547243297115
301 378 9.430289120120547
