400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
213 326 13.416073992421818
213 327 26.832147984843637
213 328 -30.41806027042801
213 329 -60.83612054085602
213 330 -9.15520518477734
213 331 -18.31041036955468
213 332 3.680778562932952
213 333 7.361557125865904
213 334 -0.6186649009363172
213 335 -1.2373298018726344
213 336 8.808251023149262
213 337 17.616502046298525
213 338 6.991831503372219
213 339 13.983663006744438
213 340 -3.7000654233091566
213 341 -7.400130846618313
213 342 -20.874806867452737
213 343 -41.74961373490547
213 344 2.955063807283279
213 345 5.910127614566558
213 346 -15.705639201854371
213 347 -31.411278403708742
213 348 -10.186034774265579
213 349 -20.372069548531158
213 350 22.458629517928813
213 351 44.917259035857626
213 352 -8.536579108189365
213 353 -17.07315821637873
213 354 7.322149148392107
213 355 14.644298296784214
213 356 -24.632667206925753
213 357 -49.265334413851505
213 358 -9.105853093080627
213 359 -18.211706186161255
213 360 -1.8391985208942196
213 361 -3.6783970417884393
213 362 -11.215143381052389
213 363 -22.430286762104778
213 364 7.47089329698663
213 365 14.94178659397326
213 366 -8.484935107437078
213 367 -16.969870214874156
213 368 -4.5035451787151635
213 369 -9.007090357430327
213 370 -6.849342353911253
213 371 -13.698684707822506
213 372 -6.084372681801185
213 373 -12.16874536360237
213 374 -10.785272240996642
213 375 -21.570544481993284
213 376 5.523725750196846
213 377 11.047451500393692
213 378 37.33114513192306
213 379 74.66229026384612
213 380 -0.8971900019719712
213 381 -1.7943800039439424
213 382 -8.394379865107512
213 383 -16.788759730215023
213 384 0.47300538291311023
213 385 0.9460107658262205
213 386 1.3354207890819723
213 387 2.6708415781639445
213 388 7.832539992506264
213 389 15.665079985012529
213 390 4.291279540283872
213 391 8.582559080567744
213 392 -10.737182663062722
213 393 -21.474365326125444
213 394 3.2680159665018795
213 395 6.536031933003759
213 396 -19.538325137439955
213 397 -39.07665027487991
213 398 6.462292226603331
213 399 12.924584453206663
214 -148.857300122584
214 215 147.20691355063153
214 216 0.937900691183182
214 217 1.875801382366364
214 218 3.566099493079271
214 219 7.132198986158542
214 220 -2.9579977107128594
214 221 -5.915995421425719
214 222 5.345392961997553
214 223 10.690785923995106
214 224 1.7735317852550054
214 225 3.547063570510011
214 226 -4.408722626013608
214 227 -8.817445252027216
214 228 1.9335479150163866
214 229 3.867095830032773
214 230 3.886267232874956
214 231 7.772534465749912
214 232 -9.28043527358747
214 233 -18.56087054717494
214 234 -6.125105275899542
214 235 -12.250210551799084
214 236 1.8883555766431441
214 237 3.7767111532862883
214 238 4.687261433320794
214 239 9.374522866641588
214 240 8.117132922787082
214 241 16.234265845574164
214 242 -2.7069691885229625
214 243 -5.413938377045925
214 244 2.92895837708001
214 245 5.85791675416002
214 246 -0.44714563369068605
214 247 -0.8942912673813721
214 248 -6.045891604555101
214 249 -12.091783209110202
214 250 0.5128340967528631
214 251 1.0256681935057261
214 252 -0.30995894774760613
214 253 -0.6199178954952123
214 254 -1.3610848941949703
214 255 -2.7221697883899405
214 256 -1.8600480819330107
214 257 -3.7200961638660215
214 258 2.6999627506931034
214 259 5.399925501386207
214 260 2.381924807789158
214 261 4.763849615578316
214 262 -5.561805338024816
214 263 -11.123610676049632
214 264 -0.2820101962965059
214 265 -0.5640203925930118
214 266 0.16342645852022686
214 267 0.3268529170404537
214 268 2.117111453595615
214 269 4.23422290719123
214 270 -9.114626932395966
214 271 -18.229253864791932
214 272 -0.9033303318362349
214 273 -1.8066606636724698
214 274 -6.86750982060931
214 275 -13.73501964121862
214 276 -7.329843926828471
214 277 -14.659687853656942
214 278 -5.733354140178638
214 279 -11.466708280357276
214 280 1.466673558202632
214 281 2.933347116405264
214 282 -4.033283744422629
214 283 -8.066567488845259
214 284 0.00584186491962857
214 285 0.01168372983925714
214 286 4.127494902654514
214 287 8.254989805309028
214 288 4.217449135729339
214 289 8.434898271458678
214 290 -6.973888296727351
214 291 -13.947776593454702
214 292 2.122073646795111
214 293 4.244147293590222
214 294 -3.3713377167410425
214 295 -6.742675433482085
214 296 2.7830805676986055
214 297 5.566161135397211
214 298 -3.621724333964284
214 299 -7.243448667928568
214 300 -7.970246875524694
214 301 -15.940493751049388
214 302 0.7189439926822951
214 303 1.4378879853645903
214 304 -2.0362678684512154
214 305 -4.072535736902431
214 306 11.402235064579145
214 307 22.80447012915829
214 308 18.01592654374805
214 309 36.0318530874961
214 310 12.589017685024746
214 311 25.178035370049493
214 312 -3.3487681525687467
214 313 -6.697536305137493
214 314 2.6245738438488972
214 315 5.2491476876977945
214 316 -0.1645119721391255
214 317 -0.329023944278251
214 318 7.496518590752938
214 319 14.993037181505876
214 320 11.301306316486585
214 321 22.60261263297317
214 322 2.609937593384286
214 323 5.219875186768572
214 324 -6.708036996210909
214 325 -13.416073992421818
214 326 0.9868320630208124
214 327 1.9736641260416248
214 328 4.57760259238867
214 329 9.15520518477734
214 330 -15.209030135214002
214 331 -30.418060270428004
214 332 0.3093324504681588
214 333 0.6186649009363177
214 334 1.840389281466476
214 335 3.680778562932952
214 336 -3.4959157516861104
214 337 -6.991831503372221
214 338 4.40412551157463
214 339 8.80825102314926
214 340 10.43740343372637
214 341 20.87480686745274
214 342 -1.8500327116545792
214 343 -3.7000654233091583
214 344 7.852819600927186
214 345 15.705639201854371
214 346 1.477531903641639
214 347 2.955063807283278
214 348 -11.229314758964406
214 349 -22.458629517928813
214 350 -5.0930173871327895
214 351 -10.186034774265579
214 352 -3.661074574196053
214 353 -7.322149148392106
214 354 -4.268289554094683
214 355 -8.536579108189366
214 356 4.552926546540313
214 357 9.105853093080626
214 358 -12.316333603462873
214 359 -24.632667206925746
214 360 5.60757169052619
214 361 11.21514338105238
214 362 -0.9195992604471113
214 363 -1.8391985208942225
214 364 4.24246755371854
214 365 8.48493510743708
214 366 3.7354466484933164
214 367 7.470893296986633
214 368 3.424671176955626
214 369 6.849342353911252
214 370 -2.251772589357582
214 371 -4.503545178715164
214 372 5.392636120498321
214 373 10.785272240996642
214 374 -3.042186340900593
214 375 -6.084372681801186
214 376 -18.665572565961522
214 377 -37.331145131923044
214 378 2.761862875098421
214 379 5.523725750196842
214 380 4.197189932553756
214 381 8.394379865107512
214 382 -0.44859500098598737
214 383 -0.8971900019719747
214 384 -0.6677103945409866
214 385 -1.3354207890819731
214 386 0.236502691456556
214 387 0.473005382913112
214 388 -2.145639770141935
214 389 -4.29127954028387
214 390 3.9162699962531327
214 391 7.832539992506265
214 392 -1.6340079832509393
214 393 -3.2680159665018786
214 394 -5.368591331531362
214 395 -10.737182663062724
214 396 -3.2311461133016657
214 397 -6.462292226603331
214 398 -9.769162568719983
214 399 -19.538325137439966
215 -224.11114346985224
215 216 1.875801382366364
215 217 3.751602764732728
215 218 7.132198986158542
215 219 14.264397972317084
215 220 -5.915995421425719
215 221 -11.831990842851438
215 222 10.690785923995106
215 223 21.381571847990212
215 224 3.547063570510011
215 225 7.094127141020022
215 226 -8.817445252027216
215 227 -17.634890504054432
215 228 3.867095830032773
215 229 7.734191660065546
215 230 7.772534465749912
215 231 15.545068931499824
215 232 -18.56087054717494
215 233 -37.12174109434988
215 234 -12.250210551799084
215 235 -24.500421103598168
215 236 3.7767111532862883
215 237 7.5534223065725765
215 238 9.374522866641588
215 239 18.749045733283175
215 240 16.234265845574164
215 241 32.46853169114833
215 242 -5.413938377045925
215 243 -10.82787675409185
215 244 5.85791675416002
215 245 11.71583350832004
215 246 -0.8942912673813721
215 247 -1.7885825347627442
215 248 -12.091783209110202
215 249 -24.183566418220405
215 250 1.0256681935057261
215 251 2.0513363870114523
215 252 -0.6199178954952123
215 253 -1.2398357909904245
215 254 -2.7221697883899405
215 255 -5.444339576779881
215 256 -3.7200961638660215
215 257 -7.440192327732043
215 258 5.399925501386207
215 259 10.799851002772414
215 260 4.763849615578316
215 261 9.527699231156632
215 262 -11.123610676049632
215 263 -22.247221352099263
215 264 -0.5640203925930118
215 265 -1.1280407851860237
215 266 0.3268529170404537
215 267 0.6537058340809074
215 268 4.23422290719123
215 269 8.46844581438246
215 270 -18.229253864791932
215 271 -36.458507729583864
215 272 -1.8066606636724698
215 273 -3.6133213273449396
215 274 -13.73501964121862
215 275 -27.47003928243724
215 276 -14.659687853656942
215 277 -29.319375707313885
215 278 -11.466708280357276
215 279 -22.93341656071455
215 280 2.933347116405264
215 281 5.866694232810528
215 282 -8.066567488845259
215 283 -16.133134977690517
215 284 0.01168372983925714
215 285 0.02336745967851428
215 286 8.254989805309028
215 287 16.509979610618057
215 288 8.434898271458678
215 289 16.869796542917356
215 290 -13.947776593454702
215 291 -27.895553186909403
215 292 4.244147293590222
215 293 8.488294587180444
215 294 -6.742675433482085
215 295 -13.48535086696417
215 296 5.566161135397211
215 297 11.132322270794422
215 298 -7.243448667928568
215 299 -14.486897335857137
215 300 -15.940493751049388
215 301 -31.880987502098776
215 302 1.4378879853645903
215 303 2.8757759707291806
215 304 -4.072535736902431
215 305 -8.145071473804862
215 306 22.80447012915829
215 307 45.60894025831658
215 308 36.0318530874961
215 309 72.0637061749922
215 310 25.178035370049493
215 311 50.356070740098986
215 312 -6.697536305137493
215 313 -13.395072610274987
215 314 5.2491476876977945
215 315 10.498295375395589
215 316 -0.329023944278251
215 317 -0.658047888556502
215 318 14.993037181505876
215 319 29.986074363011753
215 320 22.60261263297317
215 321 45.20522526594634
215 322 5.219875186768572
215 323 10.439750373537144
215 324 -13.416073992421818
215 325 -26.832147984843637
215 326 1.9736641260416248
215 327 3.9473282520832496
215 328 9.15520518477734
215 329 18.31041036955468
215 330 -30.418060270428004
215 331 -60.83612054085601
215 332 0.6186649009363177
215 333 1.2373298018726353
215 334 3.680778562932952
215 335 7.361557125865904
215 336 -6.991831503372221
215 337 -13.983663006744441
215 338 8.80825102314926
215 339 17.61650204629852
215 340 20.87480686745274
215 341 41.74961373490548
215 342 -3.7000654233091583
215 343 -7.400130846618317
215 344 15.705639201854371
215 345 31.411278403708742
215 346 2.955063807283278
215 347 5.910127614566556
215 348 -22.458629517928813
215 349 -44.917259035857626
215 350 -10.186034774265579
215 351 -20.372069548531158
215 352 -7.322149148392106
215 353 -14.644298296784212
215 354 -8.536579108189366
215 355 -17.073158216378733
215 356 9.105853093080626
215 357 18.21170618616125
215 358 -24.632667206925746
215 359 -49.26533441385149
215 360 11.21514338105238
215 361 22.43028676210476
215 362 -1.8391985208942225
215 363 -3.678397041788445
215 364 8.48493510743708
215 365 16.96987021487416
215 366 7.470893296986633
215 367 14.941786593973266
215 368 6.849342353911252
215 369 13.698684707822505
215 370 -4.503545178715164
215 371 -9.007090357430329
215 372 10.785272240996642
215 373 21.570544481993284
215 374 -6.084372681801186
215 375 -12.168745363602373
215 376 -37.331145131923044
215 377 -74.66229026384609
215 378 5.523725750196842
215 379 11.047451500393684
215 380 8.394379865107512
215 381 16.788759730215023
215 382 -0.8971900019719747
215 383 -1.7943800039439495
215 384 -1.3354207890819731
215 385 -2.6708415781639463
215 386 0.473005382913112
215 387 0.946010765826224
215 388 -4.29127954028387
215 389 -8.58255908056774
215 390 7.832539992506265
215 391 15.66507998501253
215 392 -3.2680159665018786
215 393 -6.536031933003757
215 394 -10.737182663062724
215 395 -21.474365326125447
215 396 -6.462292226603331
215 397 -12.924584453206663
215 398 -19.538325137439966
215 399 -39.07665027487993
216 -311.63515375870884
216 217 192.56958471093083
216 218 3.552713678800501e-15
216 219 7.105427357601002e-15
216 220 -0.7633062506787116
216 221 -1.5266125013574232
216 222 -4.049212405160926
216 223 -8.098424810321852
216 224 -2.401796472018243
216 225 -4.803592944036486
216 226 3.048192285412814
216 227 6.096384570825628
216 228 8.492176454345577
216 229 16.984352908691154
216 230 -5.745046313057987
216 231 -11.490092626115974
216 232 -2.9608607243823575
216 233 -5.921721448764715
216 234 -4.719451986983124
216 235 -9.438903973966248
216 236 2.7867426560213064
216 237 5.573485312042613
216 238 7.589031378910171
216 239 15.178062757820342
216 240 9.042351868418958
216 241 18.084703736837916
216 242 1.4883220271686062
216 243 2.9766440543372124
216 244 -2.4604949466270076
216 245 -4.920989893254015
216 246 -1.971824096867456
216 247 -3.943648193734912
216 248 -6.430415699022218
216 249 -12.860831398044436
216 250 -12.733435965746425
216 251 -25.46687193149285
216 252 8.223389842973205
216 253 16.44677968594641
216 254 1.0139911936092547
216 255 2.0279823872185094
216 256 5.73288682412648
216 257 11.46577364825296
216 258 -10.4540103231856
216 259 -20.9080206463712
216 260 5.014483965233382
216 261 10.028967930466765
216 262 0.45720402064506915
216 263 0.9144080412901383
216 264 0.684743339547552
216 265 1.369486679095104
216 266 -6.1270728400085455
216 267 -12.254145680017091
216 268 -4.098634478464035
216 269 -8.19726895692807
216 270 -2.808867136870705
216 271 -5.61773427374141
216 272 10.535773853151145
216 273 21.07154770630229
216 274 -0.6814996707110406
216 275 -1.3629993414220811
216 276 -1.8679597859130896
216 277 -3.7359195718261793
216 278 -3.4971954356742216
216 279 -6.994390871348443
216 280 -9.6888573779636
216 281 -19.3777147559272
216 282 5.066367067111756
216 283 10.132734134223512
216 284 2.0991856256820105
216 285 4.198371251364021
216 286 -5.821702972676851
216 287 -11.643405945353702
216 288 5.9138221912945
216 289 11.827644382589
216 290 6.821449975311131
216 291 13.642899950622262
216 292 2.417631548657539
216 293 4.835263097315078
216 294 -0.7803411427771257
216 295 -1.5606822855542515
216 296 -3.084479769017526
216 297 -6.168959538035052
216 298 -10.934663088086383
216 299 -21.869326176172766
216 300 -1.7276848905907103
216 301 -3.4553697811814206
216 302 8.498618242123108
216 303 16.997236484246216
216 304 -4.39463429314012
216 305 -8.78926858628024
216 306 -1.5972653250909392
216 307 -3.1945306501818784
216 308 -3.7232829739337094
216 309 -7.446565947867419
216 310 -8.688494467043935
216 311 -17.37698893408787
216 312 3.0589115857051916
216 313 6.117823171410383
216 314 1.20411398253301
216 315 2.40822796506602
216 316 3.324178150579173
216 317 6.648356301158346
216 318 2.572449368097082
216 319 5.144898736194164
216 320 4.955427746537243
216 321 9.910855493074486
216 322 3.3933485734344395
216 323 6.786697146868879
216 324 -3.4261657197156987
216 325 -6.852331439431397
216 326 -4.5543178300130105
216 327 -9.108635660026021
216 328 3.5374882927297824
216 329 7.074976585459565
216 330 6.066024470769442
216 331 12.132048941538883
216 332 4.360973308213856
216 333 8.721946616427712
216 334 -0.3184622665189618
216 335 -0.6369245330379236
216 336 5.726456831651177
216 337 11.452913663302354
216 338 0.05732663974334806
216 339 0.11465327948669612
216 340 -7.624403288894967
216 341 -15.248806577789933
216 342 -1.7714813602887127
216 343 -3.5429627205774255
216 344 -3.251001947881459
216 345 -6.502003895762918
216 346 4.8470676615083335
216 347 9.694135323016667
216 348 2.6032657986185748
216 349 5.2065315972371495
216 350 -7.21874673160746
216 351 -14.43749346321492
216 352 3.141138874259077
216 353 6.282277748518154
216 354 4.297039441712556
216 355 8.594078883425112
216 356 -0.9570589356701253
216 357 -1.9141178713402507
216 358 -2.8170493644046566
216 359 -5.634098728809313
216 360 -1.7426359195035794
216 361 -3.485271839007159
216 362 -8.715095511334004
216 363 -17.43019102266801
216 364 -1.2672545540562155
216 365 -2.534509108112431
216 366 3.2510639038391265
216 367 6.502127807678253
216 368 0.6641842632120071
216 369 1.3283685264240142
216 370 -5.75164706450573
216 371 -11.50329412901146
216 372 0.524678633350709
216 373 1.049357266701418
216 374 -3.149978134849355
216 375 -6.29995626969871
216 376 4.406620473856481
216 377 8.813240947712963
216 378 -0.1682099561282815
216 379 -0.336419912256563
216 380 0.8033244791315778
216 381 1.6066489582631556
216 382 -1.8800374020084902
216 383 -3.7600748040169805
216 384 -7.36994500389544
216 385 -14.73989000779088
216 386 1.7997076505773777
216 387 3.5994153011547554
216 388 3.705333803666246
216 389 7.410667607332492
216 390 -0.047319895700939085
216 391 -0.09463979140187817
216 392 0.4594571317118603
216 393 0.9189142634237206
216 394 3.9525907136971012
216 395 7.9051814273942025
216 396 -1.3076097642767208
216 397 -2.6152195285534416
216 398 -0.6986641197755509
216 399 -1.3973282395511017
217 -526.9855151619522
217 218 7.105427357601002e-15
217 219 1.4210854715202004e-14
217 220 -1.5266125013574232
217 221 -3.0532250027148464
217 222 -8.098424810321852
217 223 -16.196849620643704
217 224 -4.803592944036486
217 225 -9.607185888072973
217 226 6.096384570825628
217 227 12.192769141651256
217 228 16.984352908691154
217 229 33.96870581738231
217 230 -11.490092626115974
217 231 -22.980185252231948
217 232 -5.921721448764715
217 233 -11.84344289752943
217 234 -9.438903973966248
217 235 -18.877807947932496
217 236 5.573485312042613
217 237 11.146970624085226
217 238 15.178062757820342
217 239 30.356125515640684
217 240 18.084703736837916
217 241 36.16940747367583
217 242 2.9766440543372124
217 243 5.953288108674425
217 244 -4.920989893254015
217 245 -9.84197978650803
217 246 -3.943648193734912
217 247 -7.887296387469824
217 248 -12.860831398044436
217 249 -25.72166279608887
217 250 -25.46687193149285
217 251 -50.9337438629857
217 252 16.44677968594641
217 253 32.89355937189282
217 254 2.0279823872185094
217 255 4.055964774437019
217 256 11.46577364825296
217 257 22.93154729650592
217 258 -20.9080206463712
217 259 -41.8160412927424
217 260 10.028967930466765
217 261 20.05793586093353
217 262 0.9144080412901383
217 263 1.8288160825802766
217 264 1.369486679095104
217 265 2.738973358190208
217 266 -12.254145680017091
217 267 -24.508291360034182
217 268 -8.19726895692807
217 269 -16.39453791385614
217 270 -5.61773427374141
217 271 -11.23546854748282
217 272 21.07154770630229
217 273 42.14309541260458
217 274 -1.3629993414220811
217 275 -2.7259986828441622
217 276 -3.7359195718261793
217 277 -7.471839143652359
217 278 -6.994390871348443
217 279 -13.988781742696887
217 280 -19.3777147559272
217 281 -38.7554295118544
217 282 10.132734134223512
217 283 20.265468268447023
217 284 4.198371251364021
217 285 8.396742502728042
217 286 -11.643405945353702
217 287 -23.286811890707405
217 288 11.827644382589
217 289 23.655288765178
217 290 13.642899950622262
217 291 27.285799901244523
217 292 4.835263097315078
217 293 9.670526194630156
217 294 -1.5606822855542515
217 295 -3.121364571108503
217 296 -6.168959538035052
217 297 -12.337919076070104
217 298 -21.869326176172766
217 299 -43.73865235234553
217 300 -3.4553697811814206
217 301 -6.910739562362841
217 302 16.997236484246216
217 303 33.99447296849243
217 304 -8.78926858628024
217 305 -17.57853717256048
217 306 -3.1945306501818784
217 307 -6.389061300363757
217 308 -7.446565947867419
217 309 -14.893131895734838
217 310 -17.37698893408787
217 311 -34.75397786817574
217 312 6.117823171410383
217 313 12.235646342820766
217 314 2.40822796506602
217 315 4.81645593013204
217 316 6.648356301158346
217 317 13.296712602316692
217 318 5.144898736194164
217 319 10.289797472388328
217 320 9.910855493074486
217 321 19.82171098614897
217 322 6.786697146868879
217 323 13.573394293737758
217 324 -6.852331439431397
217 325 -13.704662878862795
217 326 -9.108635660026021
217 327 -18.217271320052042
217 328 7.074976585459565
217 329 14.14995317091913
217 330 12.132048941538883
217 331 24.264097883077767
217 332 8.721946616427712
217 333 17.443893232855423
217 334 -0.6369245330379236
217 335 -1.2738490660758472
217 336 11.452913663302354
217 337 22.905827326604708
217 338 0.11465327948669612
217 339 0.22930655897339225
217 340 -15.248806577789933
217 341 -30.497613155579867
217 342 -3.5429627205774255
217 343 -7.085925441154851
217 344 -6.502003895762918
217 345 -13.004007791525837
217 346 9.694135323016667
217 347 19.388270646033334
217 348 5.2065315972371495
217 349 10.413063194474299
217 350 -14.43749346321492
217 351 -28.87498692642984
217 352 6.282277748518154
217 353 12.564555497036308
217 354 8.594078883425112
217 355 17.188157766850225
217 356 -1.9141178713402507
217 357 -3.8282357426805014
217 358 -5.634098728809313
217 359 -11.268197457618626
217 360 -3.485271839007159
217 361 -6.970543678014318
217 362 -17.43019102266801
217 363 -34.86038204533602
217 364 -2.534509108112431
217 365 -5.069018216224862
217 366 6.502127807678253
217 367 13.004255615356506
217 368 1.3283685264240142
217 369 2.6567370528480283
217 370 -11.50329412901146
217 371 -23.00658825802292
217 372 1.049357266701418
217 373 2.098714533402836
217 374 -6.29995626969871
217 375 -12.59991253939742
217 376 8.813240947712963
217 377 17.626481895425925
217 378 -0.336419912256563
217 379 -0.672839824513126
217 380 1.6066489582631556
217 381 3.213297916526311
217 382 -3.7600748040169805
217 383 -7.520149608033961
217 384 -14.73989000779088
217 385 -29.47978001558176
217 386 3.5994153011547554
217 387 7.198830602309511
217 388 7.410667607332492
217 389 14.821335214664984
217 390 -0.09463979140187817
217 391 -0.18927958280375634
217 392 0.9189142634237206
217 393 1.8378285268474412
217 394 7.9051814273942025
217 395 15.810362854788405
217 396 -2.6152195285534416
217 397 -5.230439057106883
217 398 -1.3973282395511017
217 399 -2.7946564791022035
218 -269.3145838307321
218 219 192.56958471093083
218 220 4.049212405160926
218 221 8.098424810321852
218 222 -0.7633062506787098
218 223 -1.5266125013574197
218 224 -3.0481922854128154
218 225 -6.096384570825631
218 226 -2.4017964720182436
218 227 -4.803592944036487
218 228 5.745046313057989
218 229 11.490092626115977
218 230 8.492176454345577
218 231 16.984352908691154
218 232 4.719451986983126
218 233 9.438903973966251
218 234 -2.9608607243823575
218 235 -5.921721448764715
218 236 -7.589031378910172
218 237 -15.178062757820344
218 238 2.7867426560213064
218 239 5.573485312042613
218 240 -1.4883220271686062
218 241 -2.9766440543372124
218 242 9.042351868418956
218 243 18.084703736837913
218 244 1.9718240968674516
218 245 3.9436481937349033
218 246 -2.4604949466270085
218 247 -4.920989893254017
218 248 12.733435965746425
218 249 25.46687193149285
218 250 -6.430415699022218
218 251 -12.860831398044436
218 252 -1.0139911936092543
218 253 -2.0279823872185085
218 254 8.223389842973205
218 255 16.44677968594641
218 256 10.454010323185598
218 257 20.908020646371195
218 258 5.732886824126483
218 259 11.465773648252966
218 260 -0.45720402064506827
218 261 -0.9144080412901365
218 262 5.0144839652333815
218 263 10.028967930466763
218 264 6.127072840008547
218 265 12.254145680017094
218 266 0.6847433395475511
218 267 1.3694866790951021
218 268 2.8088671368707057
218 269 5.617734273741411
218 270 -4.098634478464037
218 271 -8.197268956928074
218 272 0.6814996707110432
218 273 1.3629993414220865
218 274 10.535773853151145
218 275 21.07154770630229
218 276 3.4971954356742203
218 277 6.994390871348441
218 278 -1.8679597859130888
218 279 -3.7359195718261775
218 280 -5.0663670671117575
218 281 -10.132734134223515
218 282 -9.6888573779636
218 283 -19.3777147559272
218 284 5.821702972676849
218 285 11.643405945353699
218 286 2.099185625682015
218 287 4.19837125136403
218 288 -6.82144997531113
218 289 -13.64289995062226
218 290 5.913822191294501
218 291 11.827644382589002
218 292 0.7803411427771253
218 293 1.5606822855542506
218 294 2.4176315486575337
218 295 4.835263097315067
218 296 10.934663088086381
218 297 21.869326176172763
218 298 -3.0844797690175256
218 299 -6.168959538035051
218 300 -8.49861824212311
218 301 -16.99723648424622
218 302 -1.727684890590711
218 303 -3.455369781181422
218 304 1.597265325090937
218 305 3.194530650181874
218 306 -4.394634293140121
218 307 -8.789268586280242
218 308 8.688494467043931
218 309 17.376988934087862
218 310 -3.7232829739337108
218 311 -7.4465659478674215
218 312 -1.2041139825330074
218 313 -2.4082279650660148
218 314 3.0589115857051894
218 315 6.117823171410379
218 316 -2.5724493680970797
218 317 -5.144898736194159
218 318 3.324178150579173
218 319 6.648356301158346
218 320 -3.393348573434441
218 321 -6.786697146868882
218 322 4.955427746537244
218 323 9.910855493074488
218 324 4.554317830013007
218 325 9.108635660026014
218 326 -3.426165719715699
218 327 -6.852331439431398
218 328 -6.06602447076944
218 329 -12.13204894153888
218 330 3.5374882927297837
218 331 7.074976585459567
218 332 0.3184622665189619
218 333 0.6369245330379238
218 334 4.360973308213854
218 335 8.721946616427708
218 336 -0.057326639743344954
218 337 -0.11465327948668991
218 338 5.726456831651178
218 339 11.452913663302356
218 340 1.7714813602887092
218 341 3.5429627205774183
218 342 -7.624403288894965
218 343 -15.24880657778993
218 344 -4.847067661508335
218 345 -9.69413532301667
218 346 -3.25100194788146
218 347 -6.50200389576292
218 348 7.21874673160746
218 349 14.43749346321492
218 350 2.6032657986185757
218 351 5.206531597237151
218 352 -4.297039441712556
218 353 -8.594078883425112
218 354 3.141138874259076
218 355 6.282277748518152
218 356 2.8170493644046566
218 357 5.634098728809313
218 358 -0.9570589356701245
218 359 -1.914117871340249
218 360 8.715095511334008
218 361 17.430191022668016
218 362 -1.742635919503575
218 363 -3.48527183900715
218 364 -3.251063903839129
218 365 -6.502127807678258
218 366 -1.2672545540562181
218 367 -2.5345091081124362
218 368 5.751647064505732
218 369 11.503294129011463
218 370 0.6641842632120059
218 371 1.3283685264240117
218 372 3.149978134849356
218 373 6.299956269698712
218 374 0.5246786333507083
218 375 1.0493572667014166
218 376 0.16820995612828238
218 377 0.33641991225656476
218 378 4.4066204738564805
218 379 8.813240947712961
218 380 1.8800374020084893
218 381 3.7600748040169787
218 382 0.8033244791315769
218 383 1.6066489582631538
218 384 -1.7997076505773784
218 385 -3.5994153011547567
218 386 -7.369945003895438
218 387 -14.739890007790876
218 388 0.047319895700941084
218 389 0.09463979140188217
218 390 3.7053338036662455
218 391 7.410667607332491
218 392 -3.952590713697102
218 393 -7.905181427394204
218 394 0.45945713171186076
218 395 0.9189142634237215
218 396 0.698664119775549
218 397 1.397328239551098
218 398 -1.3076097642767228
218 399 -2.6152195285534456
219 -442.34437530599877
219 220 8.098424810321852
219 221 16.196849620643704
219 222 -1.5266125013574197
219 223 -3.0532250027148393
219 224 -6.096384570825631
219 225 -12.192769141651262
219 226 -4.803592944036487
219 227 -9.607185888072975
219 228 11.490092626115977
219 229 22.980185252231955
219 230 16.984352908691154
219 231 33.96870581738231
219 232 9.438903973966251
219 233 18.877807947932503
219 234 -5.921721448764715
219 235 -11.84344289752943
219 236 -15.178062757820344
219 237 -30.356125515640688
219 238 5.573485312042613
219 239 11.146970624085226
219 240 -2.9766440543372124
219 241 -5.953288108674425
219 242 18.084703736837913
219 243 36.169407473675825
219 244 3.9436481937349033
219 245 7.8872963874698065
219 246 -4.920989893254017
219 247 -9.841979786508034
219 248 25.46687193149285
219 249 50.9337438629857
219 250 -12.860831398044436
219 251 -25.72166279608887
219 252 -2.0279823872185085
219 253 -4.055964774437017
219 254 16.44677968594641
219 255 32.89355937189282
219 256 20.908020646371195
219 257 41.81604129274239
219 258 11.465773648252966
219 259 22.931547296505933
219 260 -0.9144080412901365
219 261 -1.828816082580273
219 262 10.028967930466763
219 263 20.057935860933526
219 264 12.254145680017094
219 265 24.50829136003419
219 266 1.3694866790951021
219 267 2.7389733581902043
219 268 5.617734273741411
219 269 11.235468547482823
219 270 -8.197268956928074
219 271 -16.394537913856148
219 272 1.3629993414220865
219 273 2.725998682844173
219 274 21.07154770630229
219 275 42.14309541260458
219 276 6.994390871348441
219 277 13.988781742696881
219 278 -3.7359195718261775
219 279 -7.471839143652355
219 280 -10.132734134223515
219 281 -20.26546826844703
219 282 -19.3777147559272
219 283 -38.7554295118544
219 284 11.643405945353699
219 285 23.286811890707398
219 286 4.19837125136403
219 287 8.39674250272806
219 288 -13.64289995062226
219 289 -27.28579990124452
219 290 11.827644382589002
219 291 23.655288765178003
219 292 1.5606822855542506
219 293 3.121364571108501
219 294 4.835263097315067
219 295 9.670526194630135
219 296 21.869326176172763
219 297 43.738652352345525
219 298 -6.168959538035051
219 299 -12.337919076070103
219 300 -16.99723648424622
219 301 -33.99447296849244
219 302 -3.455369781181422
219 303 -6.910739562362844
219 304 3.194530650181874
219 305 6.389061300363748
219 306 -8.789268586280242
219 307 -17.578537172560484
219 308 17.376988934087862
219 309 34.753977868175724
219 310 -7.4465659478674215
219 311 -14.893131895734843
