400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
207 396 4.894074621852424
207 397 9.788149243704847
207 398 0.8575520429133296
207 399 1.7151040858266593
208 -385.325900396561
208 209 176.3204977871801
208 210 2.6645352591003757e-15
208 211 5.329070518200751e-15
208 212 -9.689469484256442
208 213 -19.378938968512884
208 214 -9.10811571694137
208 215 -18.21623143388274
208 216 0.9645341148692892
208 217 1.9290682297385784
208 218 -2.146287828838669
208 219 -4.292575657677338
208 220 -2.0423763179854495
208 221 -4.084752635970899
208 222 -11.149047976274447
208 223 -22.298095952548895
208 224 1.5609065407150275
208 225 3.121813081430055
208 226 5.87104918514107
208 227 11.74209837028214
208 228 -7.1597690980966195
208 229 -14.319538196193239
208 230 -2.103584017420083
208 231 -4.207168034840166
208 232 2.902219669316949
208 233 5.804439338633898
208 234 -10.070058134367113
208 235 -20.140116268734225
208 236 5.947451279596915
208 237 11.89490255919383
208 238 -2.4149776710791078
208 239 -4.8299553421582155
208 240 0.10396503580719418
208 241 0.20793007161438837
208 242 4.198457311156831
208 243 8.396914622313663
208 244 2.2805038009307474
208 245 4.561007601861495
208 246 4.877047971775621
208 247 9.754095943551242
208 248 6.0068828005948856
208 249 12.013765601189771
208 250 -1.1483917182354864
208 251 -2.2967834364709727
208 252 9.405752708991876
208 253 18.811505417983753
208 254 -8.380497021045601
208 255 -16.760994042091202
208 256 12.190720308772532
208 257 24.381440617545064
208 258 -0.30815372425649823
208 259 -0.6163074485129965
208 260 6.65805343882689
208 261 13.31610687765378
208 262 6.963219829143291
208 263 13.926439658286583
208 264 -13.326176867036718
208 265 -26.652353734073436
208 266 5.477294542227811
208 267 10.954589084455622
208 268 7.801913086173866
208 269 15.603826172347732
208 270 9.653428676155286
208 271 19.306857352310573
208 272 6.90370018205099
208 273 13.80740036410198
208 274 12.46416155107086
208 275 24.92832310214172
208 276 -2.100894733653104
208 277 -4.201789467306208
208 278 3.3711979122910907
208 279 6.742395824582181
208 280 7.132586469207454
208 281 14.265172938414908
208 282 -0.27197035050057705
208 283 -0.5439407010011541
208 284 2.817263318602924
208 285 5.634526637205848
208 286 -4.849686299518815
208 287 -9.69937259903763
208 288 5.672759688493179
208 289 11.345519376986358
208 290 -1.010040207285683
208 291 -2.020080414571366
208 292 6.773235810084816
208 293 13.546471620169632
208 294 7.051717601860756
208 295 14.103435203721512
208 296 -11.49054317143732
208 297 -22.98108634287464
208 298 6.067495928881719
208 299 12.134991857763438
208 300 5.533171472952295
208 301 11.06634294590459
208 302 0.660611920280842
208 303 1.321223840561684
208 304 2.6931502898398274
208 305 5.386300579679655
208 306 0.9863442984611517
208 307 1.9726885969223034
208 308 -7.719400464704725
208 309 -15.43880092940945
208 310 -2.7444449086011335
208 311 -5.488889817202267
208 312 2.2448796515095166
208 313 4.489759303019033
208 314 0.05607329709931008
208 315 0.11214659419862016
208 316 -2.4175095251136836
208 317 -4.835019050227367
208 318 2.0051509927968816
208 319 4.010301985593763
208 320 -2.5815818216465964
208 321 -5.163163643293193
208 322 1.1367147815261496
208 323 2.273429563052299
208 324 13.026770341160793
208 325 26.053540682321586
208 326 -3.153437786705581
208 327 -6.306875573411162
208 328 -1.3623103049746677
208 329 -2.7246206099493353
208 330 -0.1879425821844265
208 331 -0.375885164368853
208 332 -5.64842172313715
208 333 -11.2968434462743
208 334 -6.098221449190122
208 335 -12.196442898380244
208 336 1.2498193852056068
208 337 2.4996387704112135
208 338 -13.009266799505252
208 339 -26.018533599010503
208 340 -5.930037198996935
208 341 -11.86007439799387
208 342 3.480600182692795
208 343 6.96120036538559
208 344 0.32963088421828424
208 345 0.6592617684365685
208 346 9.178282154280836
208 347 18.356564308561673
208 348 2.101780718817195
208 349 4.20356143763439
208 350 2.1153861837884853
208 351 4.230772367576971
208 352 0.4596230612079337
208 353 0.9192461224158675
208 354 2.0508663489398864
208 355 4.101732697879773
208 356 0.18072458701542804
208 357 0.3614491740308561
208 358 0.430496521018747
208 359 0.860993042037494
208 360 1.6942287427478075
208 361 3.388457485495615
208 362 7.358932056593233
208 363 14.717864113186465
208 364 -1.9295065435256507
208 365 -3.8590130870513013
208 366 9.472295092344579
208 367 18.944590184689158
208 368 3.8196598033020437
208 369 7.639319606604087
208 370 6.001071488232624
208 371 12.002142976465247
208 372 -2.2378244722774996
208 373 -4.475648944554999
208 374 5.558150003243185
208 375 11.11630000648637
208 376 -1.2598878662832234
208 377 -2.5197757325664467
208 378 -10.835725455338324
208 379 -21.671450910676647
208 380 2.4647790675366603
208 381 4.929558135073321
208 382 7.367936034811518
208 383 14.735872069623037
208 384 2.1050265366133933
208 385 4.210053073226787
208 386 0.6344219455743332
208 387 1.2688438911486664
208 388 5.963240458990313
208 389 11.926480917980626
208 390 -6.182363499843023
208 391 -12.364726999686045
208 392 2.5025519126088756
208 393 5.005103825217751
208 394 10.593819954741363
208 395 21.187639909482726
208 396 -2.548934960460459
208 397 -5.097869920920918
208 398 2.760327184926276
208 399 5.520654369852552
209 -682.4915518995319
209 210 5.329070518200751e-15
209 211 1.0658141036401503e-14
209 212 -19.378938968512884
209 213 -38.75787793702577
209 214 -18.21623143388274
209 215 -36.43246286776548
209 216 1.9290682297385784
209 217 3.8581364594771568
209 218 -4.292575657677338
209 219 -8.585151315354675
209 220 -4.084752635970899
209 221 -8.169505271941798
209 222 -22.298095952548895
209 223 -44.59619190509779
209 224 3.121813081430055
209 225 6.24362616286011
209 226 11.74209837028214
209 227 23.48419674056428
209 228 -14.319538196193239
209 229 -28.639076392386478
209 230 -4.207168034840166
209 231 -8.414336069680331
209 232 5.804439338633898
209 233 11.608878677267796
209 234 -20.140116268734225
209 235 -40.28023253746845
209 236 11.89490255919383
209 237 23.78980511838766
209 238 -4.8299553421582155
209 239 -9.659910684316431
209 240 0.20793007161438837
209 241 0.41586014322877674
209 242 8.396914622313663
209 243 16.793829244627325
209 244 4.561007601861495
209 245 9.12201520372299
209 246 9.754095943551242
209 247 19.508191887102484
209 248 12.013765601189771
209 249 24.027531202379542
209 250 -2.2967834364709727
209 251 -4.593566872941945
209 252 18.811505417983753
209 253 37.623010835967506
209 254 -16.760994042091202
209 255 -33.521988084182404
209 256 24.381440617545064
209 257 48.76288123509013
209 258 -0.6163074485129965
209 259 -1.232614897025993
209 260 13.31610687765378
209 261 26.63221375530756
209 262 13.926439658286583
209 263 27.852879316573166
209 264 -26.652353734073436
209 265 -53.30470746814687
209 266 10.954589084455622
209 267 21.909178168911243
209 268 15.603826172347732
209 269 31.207652344695465
209 270 19.306857352310573
209 271 38.613714704621145
209 272 13.80740036410198
209 273 27.61480072820396
209 274 24.92832310214172
209 275 49.85664620428344
209 276 -4.201789467306208
209 277 -8.403578934612415
209 278 6.742395824582181
209 279 13.484791649164363
209 280 14.265172938414908
209 281 28.530345876829816
209 282 -0.5439407010011541
209 283 -1.0878814020023082
209 284 5.634526637205848
209 285 11.269053274411696
209 286 -9.69937259903763
209 287 -19.39874519807526
209 288 11.345519376986358
209 289 22.691038753972716
209 290 -2.020080414571366
209 291 -4.040160829142732
209 292 13.546471620169632
209 293 27.092943240339263
209 294 14.103435203721512
209 295 28.206870407443024
209 296 -22.98108634287464
209 297 -45.96217268574928
209 298 12.134991857763438
209 299 24.269983715526877
209 300 11.06634294590459
209 301 22.13268589180918
209 302 1.321223840561684
209 303 2.642447681123368
209 304 5.386300579679655
209 305 10.77260115935931
209 306 1.9726885969223034
209 307 3.9453771938446067
209 308 -15.43880092940945
209 309 -30.8776018588189
209 310 -5.488889817202267
209 311 -10.977779634404534
209 312 4.489759303019033
209 313 8.979518606038067
209 314 0.11214659419862016
209 315 0.22429318839724033
209 316 -4.835019050227367
209 317 -9.670038100454734
209 318 4.010301985593763
209 319 8.020603971187526
209 320 -5.163163643293193
209 321 -10.326327286586386
209 322 2.273429563052299
209 323 4.546859126104598
209 324 26.053540682321586
209 325 52.10708136464317
209 326 -6.306875573411162
209 327 -12.613751146822324
209 328 -2.7246206099493353
209 329 -5.449241219898671
209 330 -0.375885164368853
209 331 -0.751770328737706
209 332 -11.2968434462743
209 333 -22.5936868925486
209 334 -12.196442898380244
209 335 -24.39288579676049
209 336 2.4996387704112135
209 337 4.999277540822427
209 338 -26.018533599010503
209 339 -52.037067198021006
209 340 -11.86007439799387
209 341 -23.72014879598774
209 342 6.96120036538559
209 343 13.92240073077118
209 344 0.6592617684365685
209 345 1.318523536873137
209 346 18.356564308561673
209 347 36.713128617123346
209 348 4.20356143763439
209 349 8.40712287526878
209 350 4.230772367576971
209 351 8.461544735153941
209 352 0.9192461224158675
209 353 1.838492244831735
209 354 4.101732697879773
209 355 8.203465395759546
209 356 0.3614491740308561
209 357 0.7228983480617122
209 358 0.860993042037494
209 359 1.721986084074988
209 360 3.388457485495615
209 361 6.77691497099123
209 362 14.717864113186465
209 363 29.43572822637293
209 364 -3.8590130870513013
209 365 -7.718026174102603
209 366 18.944590184689158
209 367 37.889180369378316
209 368 7.639319606604087
209 369 15.278639213208175
209 370 12.002142976465247
209 371 24.004285952930495
209 372 -4.475648944554999
209 373 -8.951297889109998
209 374 11.11630000648637
209 375 22.23260001297274
209 376 -2.5197757325664467
209 377 -5.039551465132893
209 378 -21.671450910676647
209 379 -43.342901821353294
209 380 4.929558135073321
209 381 9.859116270146641
209 382 14.735872069623037
209 383 29.471744139246074
209 384 4.210053073226787
209 385 8.420106146453573
209 386 1.2688438911486664
209 387 2.5376877822973327
209 388 11.926480917980626
209 389 23.852961835961253
209 390 -12.364726999686045
209 391 -24.72945399937209
209 392 5.005103825217751
209 393 10.010207650435502
209 394 21.187639909482726
209 395 42.37527981896545
209 396 -5.097869920920918
209 397 -10.195739841841837
209 398 5.520654369852552
209 399 11.041308739705103
210 -389.623522267941
210 211 176.3204977871801
210 212 9.10811571694137
210 213 18.21623143388274
210 214 -9.689469484256442
210 215 -19.378938968512884
210 216 2.146287828838668
210 217 4.292575657677336
210 218 0.9645341148692896
210 219 1.9290682297385793
210 220 11.149047976274447
210 221 22.298095952548895
210 222 -2.0423763179854504
210 223 -4.084752635970901
210 224 -5.87104918514107
210 225 -11.74209837028214
210 226 1.5609065407150278
210 227 3.1218130814300555
210 228 2.1035840174200824
210 229 4.207168034840165
210 230 -7.15976909809662
210 231 -14.31953819619324
210 232 10.070058134367109
210 233 20.140116268734218
210 234 2.9022196693169464
210 235 5.804439338633893
210 236 2.414977671079107
210 237 4.829955342158214
210 238 5.947451279596915
210 239 11.89490255919383
210 240 -4.198457311156832
210 241 -8.396914622313664
210 242 0.10396503580719241
210 243 0.20793007161438481
210 244 -4.87704797177562
210 245 -9.75409594355124
210 246 2.2805038009307457
210 247 4.561007601861491
210 248 1.1483917182354855
210 249 2.296783436470971
210 250 6.006882800594887
210 251 12.013765601189775
210 252 8.380497021045603
210 253 16.760994042091205
210 254 9.405752708991875
210 255 18.81150541798375
210 256 0.3081537242564991
210 257 0.6163074485129982
210 258 12.190720308772534
210 259 24.381440617545067
210 260 -6.963219829143292
210 261 -13.926439658286585
210 262 6.65805343882689
210 263 13.31610687765378
210 264 -5.477294542227813
210 265 -10.954589084455627
210 266 -13.32617686703672
210 267 -26.65235373407344
210 268 -9.653428676155286
210 269 -19.306857352310573
210 270 7.801913086173868
210 271 15.603826172347736
210 272 -12.46416155107086
210 273 -24.92832310214172
210 274 6.90370018205099
210 275 13.80740036410198
210 276 -3.3711979122910916
210 277 -6.742395824582183
210 278 -2.100894733653105
210 279 -4.20178946730621
210 280 0.2719703505005775
210 281 0.543940701001155
210 282 7.132586469207456
210 283 14.265172938414912
210 284 4.849686299518817
210 285 9.699372599037634
210 286 2.8172633186029223
210 287 5.634526637205845
210 288 1.010040207285682
210 289 2.020080414571364
210 290 5.672759688493178
210 291 11.345519376986356
210 292 -7.051717601860758
210 293 -14.103435203721515
210 294 6.773235810084815
210 295 13.54647162016963
210 296 -6.067495928881719
210 297 -12.134991857763438
210 298 -11.490543171437318
210 299 -22.981086342874637
210 300 -0.6606119202808425
210 301 -1.321223840561685
210 302 5.533171472952293
210 303 11.066342945904585
210 304 -0.986344298461151
210 305 -1.972688596922302
210 306 2.693150289839825
210 307 5.38630057967965
210 308 2.7444449086011318
210 309 5.4888898172022635
210 310 -7.719400464704726
210 311 -15.438800929409451
210 312 -0.05607329709931008
210 313 -0.11214659419862016
210 314 2.2448796515095175
210 315 4.489759303019035
210 316 -2.0051509927968816
210 317 -4.010301985593763
210 318 -2.417509525113683
210 319 -4.835019050227366
210 320 -1.1367147815261491
210 321 -2.2734295630522983
210 322 -2.581581821646598
210 323 -5.163163643293196
210 324 3.1534377867055823
210 325 6.306875573411165
210 326 13.026770341160795
210 327 26.05354068232159
210 328 0.1879425821844274
210 329 0.3758851643688548
210 330 -1.3623103049746668
210 331 -2.7246206099493335
210 332 6.09822144919012
210 333 12.19644289838024
210 334 -5.648421723137148
210 335 -11.296843446274297
210 336 13.009266799505252
210 337 26.018533599010503
210 338 1.2498193852056079
210 339 2.4996387704112157
210 340 -3.480600182692795
210 341 -6.96120036538559
210 342 -5.930037198996934
210 343 -11.860074397993868
210 344 -9.178282154280836
210 345 -18.356564308561673
210 346 0.3296308842182851
210 347 0.6592617684365703
210 348 -2.115386183788485
210 349 -4.23077236757697
210 350 2.1017807188171957
210 351 4.2035614376343915
210 352 -2.050866348939886
210 353 -4.101732697879772
210 354 0.45962306120793484
210 355 0.9192461224158697
210 356 -0.4304965210187479
210 357 -0.8609930420374958
210 358 0.18072458701542943
210 359 0.36144917403085886
210 360 -7.358932056593233
210 361 -14.717864113186465
210 362 1.6942287427478084
210 363 3.388457485495617
210 364 -9.472295092344577
210 365 -18.944590184689154
210 366 -1.9295065435256484
210 367 -3.859013087051297
210 368 -6.001071488232622
210 369 -12.002142976465244
210 370 3.8196598033020432
210 371 7.6393196066040865
210 372 -5.558150003243185
210 373 -11.11630000648637
210 374 -2.2378244722774996
210 375 -4.475648944554999
210 376 10.835725455338325
210 377 21.67145091067665
210 378 -1.2598878662832238
210 379 -2.5197757325664476
210 380 -7.3679360348115175
210 381 -14.735872069623035
210 382 2.4647790675366608
210 383 4.9295581350733215
210 384 -0.6344219455743341
210 385 -1.2688438911486681
210 386 2.1050265366133916
210 387 4.210053073226783
210 388 6.182363499843023
210 389 12.364726999686045
210 390 5.963240458990313
210 391 11.926480917980626
210 392 -10.593819954741363
210 393 -21.187639909482726
210 394 2.502551912608876
210 395 5.005103825217752
210 396 -2.7603271849262763
210 397 -5.5206543698525525
210 398 -2.5489349604604583
210 399 -5.097869920920917
211 -691.0867956422919
211 212 18.21623143388274
211 213 36.43246286776548
211 214 -19.378938968512884
211 215 -38.75787793702577
211 216 4.292575657677336
211 217 8.585151315354672
211 218 1.9290682297385793
211 219 3.8581364594771586
211 220 22.298095952548895
211 221 44.59619190509779
211 222 -4.084752635970901
211 223 -8.169505271941802
211 224 -11.74209837028214
211 225 -23.48419674056428
211 226 3.1218130814300555
211 227 6.243626162860111
211 228 4.207168034840165
211 229 8.41433606968033
211 230 -14.31953819619324
211 231 -28.63907639238648
211 232 20.140116268734218
211 233 40.280232537468436
211 234 5.804439338633893
211 235 11.608878677267786
211 236 4.829955342158214
211 237 9.659910684316428
211 238 11.89490255919383
211 239 23.78980511838766
211 240 -8.396914622313664
211 241 -16.79382924462733
211 242 0.20793007161438481
211 243 0.41586014322876963
211 244 -9.75409594355124
211 245 -19.50819188710248
211 246 4.561007601861491
211 247 9.122015203722983
211 248 2.296783436470971
211 249 4.593566872941942
211 250 12.013765601189775
211 251 24.02753120237955
211 252 16.760994042091205
211 253 33.52198808418241
211 254 18.81150541798375
211 255 37.6230108359675
211 256 0.6163074485129982
211 257 1.2326148970259965
211 258 24.381440617545067
211 259 48.762881235090134
211 260 -13.926439658286585
211 261 -27.85287931657317
211 262 13.31610687765378
211 263 26.63221375530756
211 264 -10.954589084455627
211 265 -21.909178168911254
211 266 -26.65235373407344
211 267 -53.30470746814688
211 268 -19.306857352310573
211 269 -38.613714704621145
211 270 15.603826172347736
211 271 31.20765234469547
211 272 -24.92832310214172
211 273 -49.85664620428344
211 274 13.80740036410198
211 275 27.61480072820396
211 276 -6.742395824582183
211 277 -13.484791649164366
211 278 -4.20178946730621
211 279 -8.40357893461242
211 280 0.543940701001155
211 281 1.08788140200231
211 282 14.265172938414912
211 283 28.530345876829823
211 284 9.699372599037634
211 285 19.398745198075268
211 286 5.634526637205845
211 287 11.26905327441169
211 288 2.020080414571364
211 289 4.040160829142728
211 290 11.345519376986356
211 291 22.691038753972713
211 292 -14.103435203721515
211 293 -28.20687040744303
211 294 13.54647162016963
211 295 27.09294324033926
211 296 -12.134991857763438
211 297 -24.269983715526877
211 298 -22.981086342874637
211 299 -45.96217268574927
211 300 -1.321223840561685
211 301 -2.64244768112337
211 302 11.066342945904585
211 303 22.13268589180917
211 304 -1.972688596922302
211 305 -3.945377193844604
211 306 5.38630057967965
211 307 10.7726011593593
211 308 5.4888898172022635
211 309 10.977779634404527
211 310 -15.438800929409451
211 311 -30.877601858818903
211 312 -0.11214659419862016
211 313 -0.22429318839724033
211 314 4.489759303019035
211 315 8.97951860603807
211 316 -4.010301985593763
211 317 -8.020603971187526
211 318 -4.835019050227366
211 319 -9.670038100454732
211 320 -2.2734295630522983
211 321 -4.5468591261045965
211 322 -5.163163643293196
211 323 -10.326327286586393
211 324 6.306875573411165
211 325 12.61375114682233
211 326 26.05354068232159
211 327 52.10708136464318
211 328 0.3758851643688548
211 329 0.7517703287377095
211 330 -2.7246206099493335
211 331 -5.449241219898667
211 332 12.19644289838024
211 333 24.39288579676048
211 334 -11.296843446274297
211 335 -22.593686892548593
211 336 26.018533599010503
211 337 52.037067198021006
211 338 2.4996387704112157
211 339 4.9992775408224315
211 340 -6.96120036538559
211 341 -13.92240073077118
211 342 -11.860074397993868
211 343 -23.720148795987736
211 344 -18.356564308561673
211 345 -36.713128617123346
211 346 0.6592617684365703
211 347 1.3185235368731405
211 348 -4.23077236757697
211 349 -8.46154473515394
211 350 4.2035614376343915
211 351 8.407122875268783
211 352 -4.101732697879772
211 353 -8.203465395759544
211 354 0.9192461224158697
211 355 1.8384922448317393
211 356 -0.8609930420374958
211 357 -1.7219860840749917
211 358 0.36144917403085886
211 359 0.7228983480617177
211 360 -14.717864113186465
211 361 -29.43572822637293
211 362 3.388457485495617
211 363 6.776914970991234
211 364 -18.944590184689154
211 365 -37.88918036937831
211 366 -3.859013087051297
211 367 -7.718026174102594
211 368 -12.002142976465244
211 369 -24.004285952930488
211 370 7.6393196066040865
211 371 15.278639213208173
211 372 -11.11630000648637
211 373 -22.23260001297274
211 374 -4.475648944554999
211 375 -8.951297889109998
211 376 21.67145091067665
211 377 43.3429018213533
211 378 -2.5197757325664476
211 379 -5.039551465132895
211 380 -14.735872069623035
211 381 -29.47174413924607
211 382 4.9295581350733215
211 383 9.859116270146643
211 384 -1.2688438911486681
211 385 -2.5376877822973363
211 386 4.210053073226783
211 387 8.420106146453566
211 388 12.364726999686045
211 389 24.72945399937209
211 390 11.926480917980626
211 391 23.852961835961253
211 392 -21.187639909482726
211 393 -42.37527981896545
211 394 5.005103825217752
211 395 10.010207650435504
211 396 -5.5206543698525525
211 397 -11.041308739705105
211 398 -5.097869920920917
211 399 -10.195739841841833
212 37.53031587539178
212 213 206.5144216860361
212 214 4.107825191113079e-15
212 215 8.215650382226158e-15
212 216 -9.766497341620681
212 217 -19.532994683241363
212 218 -1.0925672639916901
212 219 -2.1851345279833803
212 220 -7.793041480003215
212 221 -15.58608296000643
212 222 -11.163914258653557
212 223 -22.327828517307115
212 224 -5.353079361671652
212 225 -10.706158723343304
212 226 16.463007857361582
212 227 32.926015714723164
212 228 -1.9830545826809636
212 229 -3.966109165361927
212 230 -4.383931320907703
212 231 -8.767862641815405
212 232 -1.6995436303695008
212 233 -3.3990872607390017
212 234 7.2138521386501955
212 235 14.427704277300391
212 236 -3.8069552192032505
212 237 -7.613910438406501
212 238 2.5069681995037207
212 239 5.0139363990074415
212 240 -13.382155034420194
212 241 -26.764310068840388
212 242 -3.8730564189009997
212 243 -7.746112837801999
212 244 -0.4786364011666513
212 245 -0.9572728023333026
212 246 -9.950310668551406
212 247 -19.900621337102812
212 248 3.041411703288407
212 249 6.082823406576814
212 250 -6.041168564851652
212 251 -12.082337129703305
212 252 4.289836011281795
212 253 8.57967202256359
212 254 18.058651176559405
212 255 36.11730235311881
212 256 -4.66764021239155
212 257 -9.3352804247831
212 258 -14.29619581330922
212 259 -28.59239162661844
212 260 -2.0242601116307593
212 261 -4.0485202232615185
212 262 1.3587410928334025
212 263 2.717482185666805
212 264 7.633341332391046
212 265 15.266682664782092
212 266 4.4673805804766795
212 267 8.934761160953359
212 268 -4.170339697068904
212 269 -8.340679394137808
212 270 4.884598410619476
212 271 9.769196821238952
212 272 -7.78487697741587
212 273 -15.56975395483174
212 274 5.053256593118854
212 275 10.106513186237708
212 276 -1.6265520136433462
212 277 -3.2531040272866925
212 278 7.456065330177999
212 279 14.912130660355999
212 280 9.891124992444484
212 281 19.782249984888967
212 282 -1.6117306635019986
212 283 -3.223461327003997
212 284 -0.13771171565001694
212 285 -0.2754234313000339
212 286 -5.063322227580605
212 287 -10.12664445516121
212 288 1.062844869153459
212 289 2.125689738306918
212 290 7.389773288316791
212 291 14.779546576633582
212 292 1.3367850075426675
212 293 2.673570015085335
212 294 3.6951433872698844
212 295 7.390286774539769
212 296 5.258780479579608
212 297 10.517560959159216
212 298 3.2077217075198377
212 299 6.415443415039675
212 300 1.2444323671170658
212 301 2.4888647342341317
212 302 5.9860686022763625
212 303 11.972137204552725
212 304 -6.609801117388812
212 305 -13.219602234777623
212 306 5.147996358680154
212 307 10.295992717360308
212 308 -1.1888464899842306
212 309 -2.377692979968461
212 310 -3.3404940159399357
212 311 -6.680988031879871
212 312 3.020549606426483
212 313 6.041099212852966
212 314 -10.182944622251945
212 315 -20.36588924450389
212 316 11.556897788187934
212 317 23.113795576375868
212 318 -2.755659817828031
212 319 -5.511319635656062
212 320 4.80481970197333
212 321 9.60963940394666
212 322 7.767520737281637
212 323 15.535041474563274
212 324 2.756286554012006
212 325 5.512573108024012
212 326 -6.408260743107297
212 327 -12.816521486214594
212 328 -4.189127655166829
212 329 -8.378255310333659
212 330 3.695317460683037
212 331 7.390634921366074
212 332 1.8524643390888884
212 333 3.704928678177777
212 334 -0.20880505728443843
212 335 -0.41761011456887687
212 336 4.207601425636927
212 337 8.415202851273854
212 338 0.0972448275314548
212 339 0.1944896550629096
212 340 -3.894875247185766
212 341 -7.789750494371532
212 342 -1.5593355149720507
212 343 -3.1186710299441014
212 344 2.1449138127779306
212 345 4.289827625555861
212 346 4.035644111984321
212 347 8.071288223968642
212 348 -12.263342226823237
212 349 -24.526684453646475
212 350 5.88669409624782
212 351 11.77338819249564
212 352 -15.103236246281956
212 353 -30.20647249256391
212 354 -6.8685574605767625
212 355 -13.737114921153525
212 356 2.2513444200415615
212 357 4.502688840083123
212 358 3.384567118674103
212 359 6.769134237348206
212 360 -10.269850136989106
212 361 -20.539700273978212
212 362 -2.9049706778259976
212 363 -5.809941355651995
212 364 -17.321826500789545
212 365 -34.64365300157909
212 366 -7.6107621218912005
212 367 -15.221524243782401
212 368 12.14987062733155
212 369 24.2997412546631
212 370 -14.960174054071397
212 371 -29.920348108142793
212 372 1.7935607973151209
212 373 3.5871215946302417
212 374 -8.389329632525895
212 375 -16.77865926505179
212 376 -0.2475047942810502
212 377 -0.4950095885621004
212 378 -5.170741839503368
212 379 -10.341483679006735
212 380 -5.055742388232702
212 381 -10.111484776465405
212 382 -3.804604540562946
212 383 -7.609209081125892
212 384 -5.0220258626002945
212 385 -10.044051725200589
212 386 13.122891402742637
212 387 26.245782805485273
212 388 -4.5010000202636125
212 389 -9.002000040527225
212 390 4.03076826875973
212 391 8.06153653751946
212 392 -1.561037276913313
212 393 -3.122074553826626
212 394 6.297265333059899
212 395 12.594530666119798
212 396 -3.8796152069577343
212 397 -7.759230413915469
212 398 -3.1632859092539656
212 399 -6.326571818507931
213 178.31784259380154
213 214 8.215650382226158e-15
213 215 1.6431300764452317e-14
213 216 -19.532994683241363
213 217 -39.065989366482725
213 218 -2.1851345279833803
213 219 -4.3702690559667605
213 220 -15.58608296000643
213 221 -31.17216592001286
213 222 -22.327828517307115
213 223 -44.65565703461423
213 224 -10.706158723343304
213 225 -21.412317446686608
213 226 32.926015714723164
213 227 65.85203142944633
213 228 -3.966109165361927
213 229 -7.932218330723854
213 230 -8.767862641815405
213 231 -17.53572528363081
213 232 -3.3990872607390017
213 233 -6.798174521478003
213 234 14.427704277300391
213 235 28.855408554600782
213 236 -7.613910438406501
213 237 -15.227820876813002
213 238 5.0139363990074415
213 239 10.027872798014883
213 240 -26.764310068840388
213 241 -53.528620137680775
213 242 -7.746112837801999
213 243 -15.492225675603999
213 244 -0.9572728023333026
213 245 -1.9145456046666052
213 246 -19.900621337102812
213 247 -39.801242674205625
213 248 6.082823406576814
213 249 12.165646813153629
213 250 -12.082337129703305
213 251 -24.16467425940661
213 252 8.57967202256359
213 253 17.15934404512718
213 254 36.11730235311881
213 255 72.23460470623762
213 256 -9.3352804247831
213 257 -18.6705608495662
213 258 -28.59239162661844
213 259 -57.18478325323688
213 260 -4.0485202232615185
213 261 -8.097040446523037
213 262 2.717482185666805
213 263 5.43496437133361
213 264 15.266682664782092
213 265 30.533365329564184
213 266 8.934761160953359
213 267 17.869522321906718
213 268 -8.340679394137808
213 269 -16.681358788275617
213 270 9.769196821238952
213 271 19.538393642477903
213 272 -15.56975395483174
213 273 -31.13950790966348
213 274 10.106513186237708
213 275 20.213026372475415
213 276 -3.2531040272866925
213 277 -6.506208054573385
213 278 14.912130660355999
213 279 29.824261320711997
213 280 19.782249984888967
213 281 39.564499969777934
213 282 -3.223461327003997
213 283 -6.446922654007994
213 284 -0.2754234313000339
213 285 -0.5508468626000678
213 286 -10.12664445516121
213 287 -20.25328891032242
213 288 2.125689738306918
213 289 4.251379476613836
213 290 14.779546576633582
213 291 29.559093153267163
213 292 2.673570015085335
213 293 5.34714003017067
213 294 7.390286774539769
213 295 14.780573549079538
213 296 10.517560959159216
213 297 21.03512191831843
213 298 6.415443415039675
213 299 12.83088683007935
213 300 2.4888647342341317
213 301 4.977729468468263
213 302 11.972137204552725
213 303 23.94427440910545
213 304 -13.219602234777623
213 305 -26.439204469555246
213 306 10.295992717360308
213 307 20.591985434720616
213 308 -2.377692979968461
213 309 -4.755385959936922
213 310 -6.680988031879871
213 311 -13.361976063759743
213 312 6.041099212852966
213 313 12.082198425705933
213 314 -20.36588924450389
213 315 -40.73177848900778
213 316 23.113795576375868
213 317 46.227591152751735
213 318 -5.511319635656062
213 319 -11.022639271312125
213 320 9.60963940394666
213 321 19.21927880789332
213 322 15.535041474563274
213 323 31.070082949126547
213 324 5.512573108024012
213 325 11.025146216048023
213 326 -12.816521486214594
213 327 -25.633042972429188
213 328 -8.378255310333659
213 329 -16.756510620667317
213 330 7.390634921366074
213 331 14.781269842732147
213 332 3.704928678177777
213 333 7.409857356355554
213 334 -0.41761011456887687
213 335 -0.8352202291377537
213 336 8.415202851273854
213 337 16.830405702547708
213 338 0.1944896550629096
213 339 0.3889793101258192
213 340 -7.789750494371532
213 341 -15.579500988743064
213 342 -3.1186710299441014
213 343 -6.237342059888203
213 344 4.289827625555861
213 345 8.579655251111722
213 346 8.071288223968642
213 347 16.142576447937284
213 348 -24.526684453646475
213 349 -49.05336890729295
213 350 11.77338819249564
