400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
84 303 -11.750123454062722
84 304 1.616169332418106
84 305 3.232338664836212
84 306 0.5978015070978898
84 307 1.1956030141957796
84 308 -12.420535364489208
84 309 -24.841070728978416
84 310 3.956000593164487
84 311 7.912001186328974
84 312 3.2762044057841497
84 313 6.5524088115682995
84 314 -1.8659086989313793
84 315 -3.7318173978627587
84 316 8.737829481832872
84 317 17.475658963665744
84 318 3.5907189469983853
84 319 7.181437893996771
84 320 0.45605878745498873
84 321 0.9121175749099775
84 322 7.151241737687503
84 323 14.302483475375006
84 324 11.975367286222054
84 325 23.95073457244411
84 326 8.316195723814491
84 327 16.632391447628983
84 328 -0.11752794060128258
84 329 -0.23505588120256515
84 330 -10.118701415729554
84 331 -20.237402831459107
84 332 -3.3476745811805433
84 333 -6.695349162361087
84 334 -2.7499299805549167
84 335 -5.499859961109833
84 336 -7.498380026430304
84 337 -14.996760052860608
84 338 -4.013685023403918
84 339 -8.027370046807835
84 340 -5.3743710540291545
84 341 -10.748742108058309
84 342 -3.805700829549732
84 343 -7.611401659099464
84 344 -2.135990882395511
84 345 -4.271981764791022
84 346 0.2986047616492554
84 347 0.5972095232985108
84 348 13.269202291779425
84 349 26.53840458355885
84 350 -5.182216488655727
84 351 -10.364432977311454
84 352 4.784412108148701
84 353 9.568824216297402
84 354 5.301473348582695
84 355 10.60294669716539
84 356 0.46526412166623743
84 357 0.9305282433324749
84 358 4.244273275072713
84 359 8.488546550145426
84 360 2.0067493589593273
84 361 4.0134987179186545
84 362 -6.482986697079419
84 363 -12.965973394158839
84 364 0.3198085729280362
84 365 0.6396171458560724
84 366 -2.8071832046507366
84 367 -5.614366409301473
84 368 -6.697896361062462
84 369 -13.395792722124924
84 370 -2.430100384409209
84 371 -4.860200768818418
84 372 -10.615447560299314
84 373 -21.23089512059863
84 374 -3.4660648991918355
84 375 -6.932129798383671
84 376 -13.062348382337941
84 377 -26.124696764675882
84 378 1.1999114504052395
84 379 2.399822900810479
84 380 1.0020062858757006
84 381 2.0040125717514012
84 382 -8.251957881223124
84 383 -16.503915762446248
84 384 -9.74991843766595
84 385 -19.4998368753319
84 386 -3.98418110710129
84 387 -7.96836221420258
84 388 6.89445932367892
84 389 13.78891864735784
84 390 -3.2755121576391755
84 391 -6.551024315278351
84 392 4.622406438418528
84 393 9.244812876837056
84 394 6.214668928200315
84 395 12.42933785640063
84 396 3.746206301903829
84 397 7.492412603807658
84 398 3.7473203050817254
84 399 7.494640610163451
85 -364.370058524637
85 86 3.552713678800501e-15
85 87 7.105427357601002e-15
85 88 -13.662461633921845
85 89 -27.32492326784369
85 90 -15.604578571352658
85 91 -31.209157142705315
85 92 16.82836412435661
85 93 33.65672824871322
85 94 -11.799355412588108
85 95 -23.598710825176216
85 96 8.827270192650763
85 97 17.654540385301527
85 98 4.4975283522103755
85 99 8.995056704420751
85 100 6.067697308766949
85 101 12.135394617533898
85 102 29.59665406699709
85 103 59.19330813399418
85 104 14.646091546755866
85 105 29.29218309351173
85 106 -8.464297473566615
85 107 -16.92859494713323
85 108 7.856712419365774
85 109 15.713424838731548
85 110 -9.606472497776835
85 111 -19.21294499555367
85 112 2.207945741978728
85 113 4.415891483957456
85 114 11.391816553745693
85 115 22.783633107491386
85 116 -0.07736947436509034
85 117 -0.15473894873018068
85 118 1.6354463204777017
85 119 3.2708926409554033
85 120 11.846584641507906
85 121 23.693169283015813
85 122 9.116439580571955
85 123 18.23287916114391
85 124 -8.440242145078507
85 125 -16.880484290157014
85 126 -5.368515575193953
85 127 -10.737031150387907
85 128 17.66407731255341
85 129 35.32815462510682
85 130 18.728360198248556
85 131 37.45672039649711
85 132 -12.513891596132089
85 133 -25.027783192264177
85 134 -2.9263517708125133
85 135 -5.852703541625027
85 136 -16.65800781861889
85 137 -33.31601563723778
85 138 5.8885829871098965
85 139 11.777165974219793
85 140 7.2248770311453825
85 141 14.449754062290765
85 142 6.267747885282009
85 143 12.535495770564019
85 144 1.8817815429411555
85 145 3.763563085882311
85 146 14.104385561923594
85 147 28.20877112384719
85 148 -0.4710974361682787
85 149 -0.9421948723365574
85 150 -4.009680740893877
85 151 -8.019361481787755
85 152 10.253035958932443
85 153 20.506071917864887
85 154 11.197775717139459
85 155 22.395551434278918
85 156 4.866171907874129
85 157 9.732343815748258
85 158 3.7202092229117154
85 159 7.440418445823431
85 160 -6.703754784628162
85 161 -13.407509569256325
85 162 1.861178887981148
85 163 3.722357775962296
85 164 -8.490021025584593
85 165 -16.980042051169185
85 166 -2.2013606174987785
85 167 -4.402721234997557
85 168 10.088729685229664
85 169 20.177459370459328
85 170 -2.852013722036472
85 171 -5.704027444072944
85 172 3.3239056229817825
85 173 6.647811245963565
85 174 -3.9706238564077765
85 175 -7.941247712815553
85 176 2.1345874987093296
85 177 4.269174997418659
85 178 -6.447091974692787
85 179 -12.894183949385575
85 180 -6.285063087599854
85 181 -12.570126175199707
85 182 -29.52329287096337
85 183 -59.04658574192674
85 184 -2.5503455612123016
85 185 -5.100691122424603
85 186 0.4899062875928575
85 187 0.979812575185715
85 188 10.911099663667049
85 189 21.822199327334097
85 190 0.8184652093470355
85 191 1.636930418694071
85 192 -1.1074046122864765
85 193 -2.214809224572953
85 194 26.521424145690823
85 195 53.042848291381645
85 196 -9.487409158215131
85 197 -18.974818316430262
85 198 -6.2790741433360875
85 199 -12.558148286672175
85 200 -15.440819299776228
85 201 -30.881638599552456
85 202 8.935512419394529
85 203 17.871024838789058
85 204 2.04984321676646
85 205 4.09968643353292
85 206 -9.194726140295412
85 207 -18.389452280590824
85 208 1.112564275699718
85 209 2.225128551399436
85 210 8.27394154652199
85 211 16.54788309304398
85 212 -5.799423661566779
85 213 -11.598847323133558
85 214 7.8054396386049
85 215 15.6108792772098
85 216 -25.444152145805
85 217 -50.88830429161
85 218 8.753896792700477
85 219 17.507793585400954
85 220 -6.542027336150184
85 221 -13.084054672300368
85 222 13.855995760875524
85 223 27.71199152175105
85 224 6.347042411690281
85 225 12.694084823380562
85 226 -23.10557155100211
85 227 -46.21114310200422
85 228 -5.688751386305628
85 229 -11.377502772611257
85 230 -6.849234924375288
85 231 -13.698469848750577
85 232 -19.157983782484735
85 233 -38.31596756496947
85 234 1.3213729907504437
85 235 2.6427459815008874
85 236 -2.154631007800546
85 237 -4.309262015601092
85 238 7.249260993169159
85 239 14.498521986338318
85 240 4.719451849738944
85 241 9.438903699477889
85 242 -5.650801229011873
85 243 -11.301602458023746
85 244 -8.402370011778496
85 245 -16.80474002355699
85 246 -0.7007305140493894
85 247 -1.4014610280987787
85 248 30.918776268390843
85 249 61.837552536781686
85 250 -1.2864025735208884
85 251 -2.5728051470417768
85 252 -8.343481981296215
85 253 -16.68696396259243
85 254 -3.884036453055355
85 255 -7.76807290611071
85 256 9.641366338383854
85 257 19.282732676767708
85 258 -4.685719828393326
85 259 -9.371439656786652
85 260 7.407541833740783
85 261 14.815083667481566
85 262 -26.96041973258349
85 263 -53.92083946516698
85 264 7.031389006911226
85 265 14.062778013822452
85 266 -14.777904351175723
85 267 -29.555808702351445
85 268 -23.635636311220303
85 269 -47.271272622440605
85 270 -18.040762194284188
85 271 -36.081524388568376
85 272 -16.896145771612808
85 273 -33.792291543225616
85 274 11.603422897779708
85 275 23.206845795559417
85 276 -7.5480972787050336
85 277 -15.096194557410067
85 278 4.901788880425619
85 279 9.803577760851239
85 280 15.093531586475812
85 281 30.187063172951625
85 282 -15.33600400802399
85 283 -30.67200801604798
85 284 22.483966104968548
85 285 44.967932209937096
85 286 -6.576618443780806
85 287 -13.153236887561611
85 288 10.811404897889549
85 289 21.622809795779098
85 290 -1.7576066266829748
85 291 -3.5152132533659497
85 292 25.579243524931655
85 293 51.15848704986331
85 294 -10.852256617741984
85 295 -21.70451323548397
85 296 -14.407453836024903
85 297 -28.814907672049806
85 298 -6.968315730366948
85 299 -13.936631460733896
85 300 13.179390220923382
85 301 26.358780441846765
85 302 -11.750123454062722
85 303 -23.500246908125444
85 304 3.232338664836212
85 305 6.464677329672424
85 306 1.1956030141957796
85 307 2.3912060283915593
85 308 -24.841070728978416
85 309 -49.68214145795683
85 310 7.912001186328974
85 311 15.824002372657947
85 312 6.5524088115682995
85 313 13.104817623136599
85 314 -3.7318173978627587
85 315 -7.463634795725517
85 316 17.475658963665744
85 317 34.95131792733149
85 318 7.181437893996771
85 319 14.362875787993541
85 320 0.9121175749099775
85 321 1.824235149819955
85 322 14.302483475375006
85 323 28.60496695075001
85 324 23.95073457244411
85 325 47.90146914488822
85 326 16.632391447628983
85 327 33.264782895257966
85 328 -0.23505588120256515
85 329 -0.4701117624051303
85 330 -20.237402831459107
85 331 -40.474805662918214
85 332 -6.695349162361087
85 333 -13.390698324722173
85 334 -5.499859961109833
85 335 -10.999719922219667
85 336 -14.996760052860608
85 337 -29.993520105721217
85 338 -8.027370046807835
85 339 -16.05474009361567
85 340 -10.748742108058309
85 341 -21.497484216116618
85 342 -7.611401659099464
85 343 -15.222803318198928
85 344 -4.271981764791022
85 345 -8.543963529582044
85 346 0.5972095232985108
85 347 1.1944190465970217
85 348 26.53840458355885
85 349 53.0768091671177
85 350 -10.364432977311454
85 351 -20.728865954622908
85 352 9.568824216297402
85 353 19.137648432594805
85 354 10.60294669716539
85 355 21.20589339433078
85 356 0.9305282433324749
85 357 1.8610564866649497
85 358 8.488546550145426
85 359 16.97709310029085
85 360 4.0134987179186545
85 361 8.026997435837309
85 362 -12.965973394158839
85 363 -25.931946788317678
85 364 0.6396171458560724
85 365 1.2792342917121449
85 366 -5.614366409301473
85 367 -11.228732818602946
85 368 -13.395792722124924
85 369 -26.791585444249847
85 370 -4.860200768818418
85 371 -9.720401537636835
85 372 -21.23089512059863
85 373 -42.46179024119726
85 374 -6.932129798383671
85 375 -13.864259596767342
85 376 -26.124696764675882
85 377 -52.249393529351764
85 378 2.399822900810479
85 379 4.799645801620958
85 380 2.0040125717514012
85 381 4.0080251435028025
85 382 -16.503915762446248
85 383 -33.007831524892495
85 384 -19.4998368753319
85 385 -38.9996737506638
85 386 -7.96836221420258
85 387 -15.93672442840516
85 388 13.78891864735784
85 389 27.57783729471568
85 390 -6.551024315278351
85 391 -13.102048630556702
85 392 9.244812876837056
85 393 18.48962575367411
85 394 12.42933785640063
85 395 24.85867571280126
85 396 7.492412603807658
85 397 14.984825207615316
85 398 7.494640610163451
85 399 14.989281220326902
86 -179.324390505025
86 87 154.0301359335333
86 88 7.802289285676326
86 89 15.604578571352652
86 90 -6.831230816960922
86 91 -13.662461633921843
86 92 5.899677706294054
86 93 11.799355412588108
86 94 8.414182062178305
86 95 16.82836412435661
86 96 -2.248764176105188
86 97 -4.497528352210376
86 98 4.4136350963253825
86 99 8.827270192650765
86 100 -14.798327033498545
86 101 -29.59665406699709
86 102 3.033848654383475
86 103 6.06769730876695
86 104 4.2321487367833095
86 105 8.464297473566619
86 106 7.323045773377934
86 107 14.646091546755867
86 108 4.8032362488884175
86 109 9.606472497776835
86 110 3.928356209682888
86 111 7.856712419365776
86 112 -5.695908276872846
86 113 -11.391816553745691
86 114 1.1039728709893626
86 115 2.207945741978725
86 116 -0.8177231602388504
86 117 -1.6354463204777008
86 118 -0.038684737182545836
86 119 -0.07736947436509167
86 120 -4.558219790285976
86 121 -9.116439580571951
86 122 5.923292320753951
86 123 11.846584641507903
86 124 2.684257787596978
86 125 5.368515575193956
86 126 -4.220121072539253
86 127 -8.440242145078505
86 128 -9.364180099124276
86 129 -18.728360198248552
86 130 8.832038656276705
86 131 17.66407731255341
86 132 1.463175885406257
86 133 2.926351770812514
86 134 -6.256945798066043
86 135 -12.513891596132085
86 136 -2.9442914935549513
86 137 -5.888582987109903
86 138 -8.329003909309444
86 139 -16.658007818618888
86 140 -3.133873942641004
86 141 -6.267747885282008
86 142 3.6124385155726912
86 143 7.2248770311453825
86 144 -7.0521927809617955
86 145 -14.104385561923591
86 146 0.9408907714705778
86 147 1.8817815429411555
86 148 2.0048403704469377
86 149 4.0096807408938755
86 150 -0.23554871808413846
86 151 -0.47109743616827693
86 152 -5.598887858569728
86 153 -11.197775717139455
86 154 5.126517979466221
86 155 10.253035958932442
86 156 -1.8601046114558581
86 157 -3.7202092229117163
86 158 2.4330859539370655
86 159 4.866171907874131
86 160 -0.9305894439905744
86 161 -1.8611788879811488
86 162 -3.3518773923140808
86 163 -6.7037547846281615
86 164 1.1006803087493884
86 165 2.2013606174987768
86 166 -4.2450105127922955
86 167 -8.490021025584591
86 168 1.4260068610182361
86 169 2.8520137220364723
86 170 5.044364842614832
86 171 10.088729685229664
86 172 1.9853119282038905
86 173 3.970623856407781
86 174 1.6619528114908912
86 175 3.3239056229817825
86 176 3.223545987346398
86 177 6.447091974692796
86 178 1.0672937493546653
86 179 2.1345874987093305
86 180 14.761646435481683
86 181 29.523292870963367
86 182 -3.142531543799926
86 183 -6.285063087599852
86 184 -0.24495314379642874
86 185 -0.4899062875928575
86 186 -1.2751727806061508
86 187 -2.5503455612123016
86 188 -0.40923260467351774
86 189 -0.8184652093470355
86 190 5.455549831833524
86 191 10.911099663667049
86 192 -13.260712072845411
86 193 -26.521424145690823
86 194 -0.5537023061432369
86 195 -1.1074046122864738
86 196 3.1395370716680437
86 197 6.2790741433360875
86 198 -4.7437045791075665
86 199 -9.487409158215133
86 200 -4.467756209697266
86 201 -8.935512419394533
86 202 -7.720409649888114
86 203 -15.440819299776228
86 204 4.597363070147709
86 205 9.194726140295417
86 206 1.0249216083832273
86 207 2.0498432167664546
86 208 -4.1369707732609955
86 209 -8.273941546521991
86 210 0.5562821378498608
86 211 1.1125642756997216
86 212 -3.9027198193024515
86 213 -7.805439638604903
86 214 -2.899711830783391
86 215 -5.799423661566782
86 216 -4.37694839635024
86 217 -8.75389679270048
86 218 -12.722076072902503
86 219 -25.444152145805006
86 220 -6.927997880437763
86 221 -13.855995760875526
86 222 -3.27101366807509
86 223 -6.54202733615018
86 224 11.552785775501057
86 225 23.105571551002114
86 226 3.17352120584514
86 227 6.34704241169028
86 228 3.4246174621876433
86 229 6.849234924375287
86 230 -2.844375693152813
86 231 -5.688751386305626
86 232 -0.6606864953752241
86 233 -1.3213729907504481
86 234 -9.578991891242365
86 235 -19.15798378248473
86 236 -3.624630496584579
86 237 -7.249260993169158
86 238 -1.077315503900274
86 239 -2.154631007800548
86 240 2.825400614505936
86 241 5.650801229011872
86 242 2.3597259248694726
86 243 4.719451849738945
86 244 0.3503652570246944
86 245 0.7007305140493888
86 246 -4.201185005889246
86 247 -8.402370011778492
86 248 0.6432012867604462
86 249 1.2864025735208924
86 250 15.459388134195422
86 251 30.918776268390843
86 252 1.9420182265276784
86 253 3.884036453055357
86 254 -4.171740990648108
86 255 -8.343481981296216
86 256 2.342859914196665
86 257 4.68571982839333
86 258 4.820683169191926
86 259 9.641366338383852
86 260 13.480209866291741
86 261 26.960419732583482
86 262 3.7037709168703925
86 263 7.407541833740785
86 264 7.388952175587863
86 265 14.777904351175726
86 266 3.515694503455613
86 267 7.031389006911226
86 268 9.020381097142094
86 269 18.040762194284188
86 270 -11.81781815561015
86 271 -23.6356363112203
86 272 -5.801711448889856
86 273 -11.603422897779712
86 274 -8.448072885806404
86 275 -16.896145771612808
86 276 -2.450894440212811
86 277 -4.901788880425622
86 278 -3.7740486393525168
86 279 -7.5480972787050336
86 280 7.668002004011995
86 281 15.33600400802399
86 282 7.546765793237907
86 283 15.093531586475814
86 284 3.288309221890402
86 285 6.576618443780804
86 286 11.241983052484274
86 287 22.483966104968548
86 288 0.8788033133414881
86 289 1.7576066266829762
86 290 5.4057024489447745
86 291 10.811404897889549
86 292 5.426128308870994
86 293 10.852256617741988
86 294 12.789621762465828
86 295 25.579243524931655
86 296 3.484157865183474
86 297 6.968315730366948
86 298 -7.203726918012452
86 299 -14.407453836024905
86 300 5.875061727031362
86 301 11.750123454062724
86 302 6.589695110461691
86 303 13.179390220923382
86 304 -0.5978015070978894
86 305 -1.1956030141957787
86 306 1.6161693324181057
86 307 3.2323386648362114
86 308 -3.95600059316449
86 309 -7.91200118632898
86 310 -12.420535364489211
86 311 -24.841070728978423
86 312 1.8659086989313811
86 313 3.7318173978627622
86 314 3.27620440578415
86 315 6.5524088115683
86 316 -3.5907189469983845
86 317 -7.181437893996769
86 318 8.73782948183287
86 319 17.47565896366574
86 320 -7.151241737687502
86 321 -14.302483475375004
86 322 0.45605878745498973
86 323 0.9121175749099795
86 324 -8.316195723814491
86 325 -16.632391447628983
86 326 11.975367286222054
86 327 23.95073457244411
86 328 10.118701415729554
86 329 20.237402831459107
86 330 -0.11752794060128258
86 331 -0.23505588120256515
86 332 2.749929980554918
86 333 5.499859961109836
86 334 -3.347674581180543
86 335 -6.695349162361086
86 336 4.013685023403918
86 337 8.027370046807835
86 338 -7.498380026430306
86 339 -14.996760052860612
86 340 3.8057008295497305
86 341 7.611401659099461
86 342 -5.374371054029155
86 343 -10.74874210805831
86 344 -0.29860476164925587
86 345 -0.5972095232985117
86 346 -2.135990882395512
86 347 -4.271981764791024
86 348 5.182216488655728
86 349 10.364432977311456
86 350 13.269202291779425
86 351 26.53840458355885
86 352 -5.301473348582694
86 353 -10.602946697165388
86 354 4.784412108148701
86 355 9.568824216297402
86 356 -4.244273275072714
86 357 -8.488546550145427
86 358 0.46526412166623643
86 359 0.9305282433324729
86 360 6.48298669707942
86 361 12.96597339415884
86 362 2.006749358959327
86 363 4.013498717918654
86 364 2.8071832046507357
86 365 5.614366409301471
86 366 0.31980857292803755
86 367 0.6396171458560751
86 368 2.430100384409207
86 369 4.860200768818414
86 370 -6.6978963610624636
86 371 -13.395792722124927
86 372 3.4660648991918332
86 373 6.9321297983836665
86 374 -10.615447560299312
86 375 -21.230895120598625
86 376 -1.199911450405239
86 377 -2.399822900810478
86 378 -13.062348382337943
86 379 -26.124696764675885
86 380 8.251957881223126
86 381 16.50391576244625
86 382 1.0020062858757006
86 383 2.0040125717514012
86 384 3.984181107101289
86 385 7.968362214202578
86 386 -9.749918437665952
86 387 -19.499836875331905
86 388 3.2755121576391764
86 389 6.551024315278353
86 390 6.894459323678918
86 391 13.788918647357836
86 392 -6.2146689282003145
86 393 -12.429337856400629
86 394 4.622406438418527
86 395 9.244812876837054
86 396 -3.7473203050817254
86 397 -7.494640610163451
86 398 3.746206301903829
86 399 7.492412603807658
87 -281.63371304328336
87 88 15.604578571352652
87 89 31.209157142705305
87 90 -13.662461633921843
87 91 -27.324923267843687
87 92 11.799355412588108
87 93 23.598710825176216
87 94 16.82836412435661
87 95 33.65672824871322
87 96 -4.497528352210376
87 97 -8.995056704420753
87 98 8.827270192650765
87 99 17.65454038530153
87 100 -29.59665406699709
87 101 -59.19330813399418
87 102 6.06769730876695
87 103 12.1353946175339
87 104 8.464297473566619
87 105 16.928594947133238
87 106 14.646091546755867
87 107 29.292183093511735
87 108 9.606472497776835
87 109 19.21294499555367
87 110 7.856712419365776
87 111 15.713424838731552
87 112 -11.391816553745691
87 113 -22.783633107491383
87 114 2.207945741978725
87 115 4.41589148395745
87 116 -1.6354463204777008
87 117 -3.2708926409554016
87 118 -0.07736947436509167
87 119 -0.15473894873018335
87 120 -9.116439580571951
87 121 -18.232879161143902
87 122 11.846584641507903
87 123 23.693169283015806
87 124 5.368515575193956
87 125 10.737031150387912
87 126 -8.440242145078505
87 127 -16.88048429015701
87 128 -18.728360198248552
87 129 -37.456720396497104
87 130 17.66407731255341
87 131 35.32815462510682
87 132 2.926351770812514
87 133 5.852703541625028
87 134 -12.513891596132085
87 135 -25.02778319226417
87 136 -5.888582987109903
87 137 -11.777165974219805
87 138 -16.658007818618888
87 139 -33.316015637237776
87 140 -6.267747885282008
87 141 -12.535495770564015
87 142 7.2248770311453825
87 143 14.449754062290765
87 144 -14.104385561923591
87 145 -28.208771123847182
87 146 1.8817815429411555
87 147 3.763563085882311
87 148 4.0096807408938755
87 149 8.019361481787751
87 150 -0.47109743616827693
87 151 -0.9421948723365539
87 152 -11.197775717139455
87 153 -22.39555143427891
87 154 10.253035958932442
87 155 20.506071917864883
87 156 -3.7202092229117163
87 157 -7.440418445823433
87 158 4.866171907874131
87 159 9.732343815748262
87 160 -1.8611788879811488
87 161 -3.7223577759622977
87 162 -6.7037547846281615
87 163 -13.407509569256323
87 164 2.2013606174987768
87 165 4.4027212349975535
87 166 -8.490021025584591
87 167 -16.980042051169182
87 168 2.8520137220364723
87 169 5.704027444072945
87 170 10.088729685229664
87 171 20.177459370459328
87 172 3.970623856407781
87 173 7.941247712815562
87 174 3.3239056229817825
87 175 6.647811245963565
87 176 6.447091974692796
87 177 12.894183949385592
87 178 2.1345874987093305
87 179 4.269174997418661
87 180 29.523292870963367
87 181 59.046585741926734
87 182 -6.285063087599852
87 183 -12.570126175199704
87 184 -0.4899062875928575
87 185 -0.979812575185715
87 186 -2.5503455612123016
87 187 -5.100691122424603
87 188 -0.8184652093470355
87 189 -1.636930418694071
87 190 10.911099663667049
87 191 21.822199327334097
87 192 -26.521424145690823
87 193 -53.042848291381645
87 194 -1.1074046122864738
87 195 -2.2148092245729476
87 196 6.2790741433360875
87 197 12.558148286672175
87 198 -9.487409158215133
87 199 -18.974818316430266
87 200 -8.935512419394533
87 201 -17.871024838789065
87 202 -15.440819299776228
87 203 -30.881638599552456
87 204 9.194726140295417
87 205 18.389452280590834
87 206 2.0498432167664546
87 207 4.099686433532909
87 208 -8.273941546521991
87 209 -16.547883093043982
87 210 1.1125642756997216
87 211 2.225128551399443
87 212 -7.805439638604903
87 213 -15.610879277209806
87 214 -5.799423661566782
87 215 -11.598847323133564
87 216 -8.75389679270048
87 217 -17.50779358540096
87 218 -25.444152145805006
87 219 -50.88830429161001
87 220 -13.855995760875526
87 221 -27.711991521751052
87 222 -6.54202733615018
87 223 -13.08405467230036
87 224 23.105571551002114
87 225 46.21114310200423
87 226 6.34704241169028
87 227 12.69408482338056
87 228 6.849234924375287
87 229 13.698469848750573
87 230 -5.688751386305626
87 231 -11.377502772611251
87 232 -1.3213729907504481
87 233 -2.6427459815008962
87 234 -19.15798378248473
87 235 -38.31596756496946
87 236 -7.249260993169158
87 237 -14.498521986338316
87 238 -2.154631007800548
87 239 -4.309262015601096
87 240 5.650801229011872
87 241 11.301602458023744
87 242 4.719451849738945
87 243 9.43890369947789
87 244 0.7007305140493888
87 245 1.4014610280987776
87 246 -8.402370011778492
87 247 -16.804740023556985
87 248 1.2864025735208924
87 249 2.5728051470417848
87 250 30.918776268390843
87 251 61.837552536781686
87 252 3.884036453055357
87 253 7.768072906110714
87 254 -8.343481981296216
87 255 -16.686963962592433
87 256 4.68571982839333
87 257 9.37143965678666
87 258 9.641366338383852
87 259 19.282732676767704
87 260 26.960419732583482
87 261 53.920839465166964
87 262 7.407541833740785
87 263 14.81508366748157
87 264 14.777904351175726
87 265 29.555808702351452
87 266 7.031389006911226
87 267 14.062778013822452
87 268 18.040762194284188
87 269 36.081524388568376
87 270 -23.6356363112203
87 271 -47.2712726224406
87 272 -11.603422897779712
87 273 -23.206845795559424
87 274 -16.896145771612808
87 275 -33.792291543225616
87 276 -4.901788880425622
87 277 -9.803577760851244
87 278 -7.5480972787050336
87 279 -15.096194557410067
87 280 15.33600400802399
87 281 30.67200801604798
87 282 15.093531586475814
87 283 30.18706317295163
87 284 6.576618443780804
87 285 13.153236887561608
87 286 22.483966104968548
87 287 44.967932209937096
87 288 1.7576066266829762
87 289 3.5152132533659524
87 290 10.811404897889549
87 291 21.622809795779098
87 292 10.852256617741988
87 293 21.704513235483976
87 294 25.579243524931655
87 295 51.15848704986331
87 296 6.968315730366948
87 297 13.936631460733896
87 298 -14.407453836024905
87 299 -28.81490767204981
87 300 11.750123454062724
87 301 23.500246908125447
87 302 13.179390220923382
87 303 26.358780441846765
87 304 -1.1956030141957787
87 305 -2.3912060283915575
87 306 3.2323386648362114
87 307 6.464677329672423
87 308 -7.91200118632898
87 309 -15.82400237265796
87 310 -24.841070728978423
87 311 -49.682141457956845
87 312 3.7318173978627622
87 313 7.4636347957255245
87 314 6.5524088115683
87 315 13.1048176231366
87 316 -7.181437893996769
87 317 -14.362875787993538
87 318 17.47565896366574
87 319 34.95131792733148
87 320 -14.302483475375004
87 321 -28.604966950750008
87 322 0.9121175749099795
87 323 1.824235149819959
87 324 -16.632391447628983
87 325 -33.264782895257966
87 326 23.95073457244411
87 327 47.90146914488822
87 328 20.237402831459107
87 329 40.474805662918214
87 330 -0.23505588120256515
87 331 -0.4701117624051303
87 332 5.499859961109836
87 333 10.999719922219672
87 334 -6.695349162361086
87 335 -13.390698324722171
87 336 8.027370046807835
87 337 16.05474009361567
87 338 -14.996760052860612
87 339 -29.993520105721224
87 340 7.611401659099461
87 341 15.222803318198922
87 342 -10.74874210805831
87 343 -21.49748421611662
87 344 -0.5972095232985117
87 345 -1.1944190465970235
87 346 -4.271981764791024
87 347 -8.543963529582047
87 348 10.364432977311456
87 349 20.72886595462291
87 350 26.53840458355885
87 351 53.0768091671177
87 352 -10.602946697165388
87 353 -21.205893394330776
87 354 9.568824216297402
87 355 19.137648432594805
87 356 -8.488546550145427
87 357 -16.977093100290855
87 358 0.9305282433324729
87 359 1.8610564866649457
87 360 12.96597339415884
87 361 25.93194678831768
87 362 4.013498717918654
87 363 8.026997435837307
87 364 5.614366409301471
87 365 11.228732818602943
87 366 0.6396171458560751
87 367 1.2792342917121502
87 368 4.860200768818414
87 369 9.720401537636828
87 370 -13.395792722124927
87 371 -26.791585444249854
87 372 6.9321297983836665
87 373 13.864259596767333
87 374 -21.230895120598625
87 375 -42.46179024119725
87 376 -2.399822900810478
87 377 -4.799645801620956
87 378 -26.124696764675885
87 379 -52.24939352935177
87 380 16.50391576244625
87 381 33.0078315248925
87 382 2.0040125717514012
87 383 4.0080251435028025
87 384 7.968362214202578
87 385 15.936724428405157
87 386 -19.499836875331905
87 387 -38.99967375066381
87 388 6.551024315278353
87 389 13.102048630556705
87 390 13.788918647357836
87 391 27.57783729471567
87 392 -12.429337856400629
87 393 -24.858675712801258
87 394 9.244812876837054
87 395 18.489625753674108
87 396 -7.494640610163451
87 397 -14.989281220326902
87 398 7.492412603807658
87 399 14.984825207615316
88 -105.18775609507108
88 89 174.61121974198073
88 90 3.1086244689504383e-15
88 91 6.217248937900877e-15
88 92 -2.8971323749057345
88 93 -5.794264749811469
88 94 -0.8663741105195335
88 95 -1.732748221039067
88 96 4.161768819147476
88 97 8.323537638294953
88 98 0.01260394576842283
88 99 0.02520789153684566
88 100 1.1780342159241943
88 101 2.3560684318483887
88 102 -14.240653778403912
88 103 -28.481307556807824
88 104 11.086885073437859
88 105 22.173770146875718
88 106 1.717058714145256
88 107 3.434117428290512
88 108 -1.0247536618671305
88 109 -2.049507323734261
88 110 15.645331490757602
88 111 31.290662981515204
88 112 -3.279064478748027
88 113 -6.558128957496054
88 114 2.917287284595426
88 115 5.834574569190852
88 116 -4.380063877343361
88 117 -8.760127754686723
88 118 5.2949652861106316
88 119 10.589930572221263
88 120 2.2559414392335304
88 121 4.511882878467061
88 122 -1.1822226943403678
88 123 -2.3644453886807355
88 124 1.6357351015214563
88 125 3.2714702030429126
88 126 -5.33333526989077
88 127 -10.66667053978154
88 128 4.419490328058977
88 129 8.838980656117954
88 130 0.4139459738559248
88 131 0.8278919477118496
88 132 -5.015224044950308
88 133 -10.030448089900617
88 134 0.7520509030201317
88 135 1.5041018060402633
88 136 0.5426804700524857
88 137 1.0853609401049713
88 138 8.929267156108592
88 139 17.858534312217184
88 140 2.398415112473879
