400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
198 346 3.014357498154305
198 347 6.02871499630861
198 348 5.582138247624874
198 349 11.164276495249748
198 350 1.2433104779614035
198 351 2.486620955922807
198 352 12.492537830952411
198 353 24.985075661904823
198 354 7.96881542719494
198 355 15.93763085438988
198 356 -7.342585772230376
198 357 -14.685171544460752
198 358 -7.061727712901395
198 359 -14.12345542580279
198 360 -0.6031397344238818
198 361 -1.2062794688477636
198 362 1.1600536090633915
198 363 2.320107218126783
198 364 -9.069418842804621
198 365 -18.138837685609243
198 366 -1.0451537847757046
198 367 -2.0903075695514093
198 368 -7.137297508107178
198 369 -14.274595016214356
198 370 0.6594141306850116
198 371 1.3188282613700233
198 372 2.8054135606244164
198 373 5.610827121248833
198 374 8.887636814764242
198 375 17.775273629528485
198 376 -5.4069552706099735
198 377 -10.813910541219947
198 378 -6.203716556946246
198 379 -12.407433113892491
198 380 2.320615620486712
198 381 4.641231240973424
198 382 -12.563747618582264
198 383 -25.127495237164528
198 384 -1.3872382100777116
198 385 -2.7744764201554233
198 386 -8.560892955495131
198 387 -17.121785910990262
198 388 10.471399873343966
198 389 20.942799746687932
198 390 9.524053841518272
198 391 19.048107683036545
198 392 3.274477881471496
198 393 6.548955762942992
198 394 -6.680457366444893
198 395 -13.360914732889785
198 396 -2.2215322690205195
198 397 -4.443064538041039
198 398 1.9401739543106573
198 399 3.8803479086213146
199 573.804735768932
199 200 6.312793715602451
199 201 12.625587431204902
199 202 -6.7497210447217775
199 203 -13.499442089443555
199 204 -7.536510878349977
199 205 -15.073021756699953
199 206 -16.977378497929756
199 207 -33.95475699585951
199 208 -7.7312476189426445
199 209 -15.462495237885289
199 210 4.457411280000988
199 211 8.914822560001976
199 212 0.16868986924176177
199 213 0.33737973848352354
199 214 -7.21260594920328
199 215 -14.42521189840656
199 216 9.7684964079907
199 217 19.5369928159814
199 218 -13.308843833671448
199 219 -26.617687667342896
199 220 25.941190685673604
199 221 51.88238137134721
199 222 -15.918275442636144
199 223 -31.83655088527229
199 224 -2.3344870996618003
199 225 -4.668974199323601
199 226 26.928143537970424
199 227 53.85628707594085
199 228 -13.386094925690983
199 229 -26.772189851381967
199 230 6.493502680528505
199 231 12.98700536105701
199 232 3.6045122704372834
199 233 7.209024540874567
199 234 -11.729464719801246
199 235 -23.458929439602493
199 236 4.021475266703231
199 237 8.042950533406461
199 238 10.014563395636834
199 239 20.02912679127367
199 240 -5.610369145412176
199 241 -11.220738290824352
199 242 6.991406604021657
199 243 13.982813208043314
199 244 -8.317276471557568
199 245 -16.634552943115136
199 246 -23.673606203300142
199 247 -47.347212406600285
199 248 -3.484691483134909
199 249 -6.969382966269818
199 250 -5.711265349141495
199 251 -11.42253069828299
199 252 20.75326014474931
199 253 41.50652028949862
199 254 2.3049958533125503
199 255 4.609991706625101
199 256 -2.1560542470962814
199 257 -4.312108494192563
199 258 -26.573206163456323
199 259 -53.146412326912646
199 260 -3.3819451100898084
199 261 -6.763890220179617
199 262 -0.2758707378065317
199 263 -0.5517414756130634
199 264 9.681778461595654
199 265 19.363556923191307
199 266 9.196381939068345
199 267 18.39276387813669
199 268 -5.855007702969132
199 269 -11.710015405938265
199 270 4.239912041411866
199 271 8.479824082823733
199 272 -32.58588995857117
199 273 -65.17177991714235
199 274 8.923193238003787
199 275 17.846386476007574
199 276 -13.346050199262272
199 277 -26.692100398524545
199 278 4.184007759578573
199 279 8.368015519157145
199 280 6.040981951352315
199 281 12.08196390270463
199 282 -0.3164313638235372
199 283 -0.6328627276470744
199 284 12.664765516978777
199 285 25.329531033957554
199 286 -7.416780509198096
199 287 -14.833561018396193
199 288 -9.966373594499379
199 289 -19.932747188998757
199 290 -9.40948392550167
199 291 -18.81896785100334
199 292 3.777051242984536
199 293 7.554102485969072
199 294 12.688696519283228
199 295 25.377393038566456
199 296 11.847664309248293
199 297 23.695328618496585
199 298 -11.76555707563554
199 299 -23.53111415127108
199 300 -2.120869616800917
199 301 -4.241739233601834
199 302 2.682049838543298
199 303 5.364099677086596
199 304 13.808051300160864
199 305 27.616102600321728
199 306 -12.6873731955455
199 307 -25.374746391091
199 308 2.5272681767460825
199 309 5.054536353492165
199 310 -1.5086270354449747
199 311 -3.0172540708899493
199 312 0.41885276922235287
199 313 0.8377055384447057
199 314 -0.044917533784243346
199 315 -0.08983506756848669
199 316 -19.76557487506124
199 317 -39.53114975012248
199 318 -28.70883193972905
199 319 -57.4176638794581
199 320 -4.51390949343576
199 321 -9.02781898687152
199 322 -0.6837202169509831
199 323 -1.3674404339019661
199 324 -17.973970741424328
199 325 -35.947941482848655
199 326 4.793059246344026
199 327 9.586118492688051
199 328 2.036437248608807
199 329 4.072874497217614
199 330 -24.603762247688444
199 331 -49.20752449537689
199 332 -12.568621096964867
199 333 -25.137242193929733
199 334 -13.761998578257352
199 335 -27.523997156514703
199 336 0.5233226130400258
199 337 1.0466452260800516
199 338 8.686679561632362
199 339 17.373359123264724
199 340 -6.330509501489714
199 341 -12.661019002979428
199 342 8.44711970513479
199 343 16.89423941026958
199 344 8.104114070293576
199 345 16.208228140587153
199 346 6.02871499630861
199 347 12.05742999261722
199 348 11.164276495249748
199 349 22.328552990499496
199 350 2.486620955922807
199 351 4.973241911845614
199 352 24.985075661904823
199 353 49.970151323809645
199 354 15.93763085438988
199 355 31.87526170877976
199 356 -14.685171544460752
199 357 -29.370343088921505
199 358 -14.12345542580279
199 359 -28.24691085160558
199 360 -1.2062794688477636
199 361 -2.412558937695527
199 362 2.320107218126783
199 363 4.640214436253566
199 364 -18.138837685609243
199 365 -36.277675371218486
199 366 -2.0903075695514093
199 367 -4.180615139102819
199 368 -14.274595016214356
199 369 -28.54919003242871
199 370 1.3188282613700233
199 371 2.6376565227400466
199 372 5.610827121248833
199 373 11.221654242497666
199 374 17.775273629528485
199 375 35.55054725905697
199 376 -10.813910541219947
199 377 -21.627821082439894
199 378 -12.407433113892491
199 379 -24.814866227784982
199 380 4.641231240973424
199 381 9.282462481946848
199 382 -25.127495237164528
199 383 -50.254990474329055
199 384 -2.7744764201554233
199 385 -5.548952840310847
199 386 -17.121785910990262
199 387 -34.243571821980524
199 388 20.942799746687932
199 389 41.885599493375864
199 390 19.048107683036545
199 391 38.09621536607309
199 392 6.548955762942992
199 393 13.097911525885984
199 394 -13.360914732889785
199 395 -26.72182946577957
199 396 -4.443064538041039
199 397 -8.886129076082078
199 398 3.8803479086213146
199 399 7.760695817242629
200 343.42470141174374
200 201 188.3026984384662
200 202 3.552713678800501e-15
200 203 7.105427357601002e-15
200 204 -3.107850603990592
200 205 -6.215701207981184
200 206 4.157651231471628
200 207 8.315302462943256
200 208 10.93915198011993
200 209 21.87830396023986
200 210 4.318066435528904
200 211 8.636132871057807
200 212 14.48673889766662
200 213 28.97347779533324
200 214 -3.1624121522685398
200 215 -6.3248243045370796
200 216 0.3213549902473085
200 217 0.642709980494617
200 218 -6.276458205738818
200 219 -12.552916411477636
200 220 10.249774812975794
200 221 20.499549625951587
200 222 7.2916850180173975
200 223 14.583370036034795
200 224 -2.1113465317813622
200 225 -4.2226930635627244
200 226 3.2845971972010406
200 227 6.569194394402081
200 228 0.9465137743103036
200 229 1.8930275486206072
200 230 -1.539969629169013
200 231 -3.079939258338026
200 232 -7.956428400354474
200 233 -15.912856800708948
200 234 -2.4321722247700834
200 235 -4.864344449540167
200 236 2.579465836329213
200 237 5.158931672658426
200 238 1.1086502674289884
200 239 2.217300534857977
200 240 0.5772001398957773
200 241 1.1544002797915547
200 242 -1.337266138959454
200 243 -2.674532277918908
200 244 1.5900482086497147
200 245 3.1800964172994295
200 246 5.2756637509022974
200 247 10.551327501804595
200 248 -7.579390516536767
200 249 -15.158781033073534
200 250 -0.8466929809682228
200 251 -1.6933859619364455
200 252 4.194294088310815
200 253 8.38858817662163
200 254 -2.7394516290259574
200 255 -5.478903258051915
200 256 -9.233577442230867
200 257 -18.467154884461735
200 258 -9.113066180365788
200 259 -18.226132360731576
200 260 -3.458530048472335
200 261 -6.91706009694467
200 262 0.7191717559118587
200 263 1.4383435118237173
200 264 -5.740818186969698
200 265 -11.481636373939397
200 266 4.4397811231892215
200 267 8.879562246378443
200 268 9.716208554349961
200 269 19.432417108699923
200 270 -1.5874979926009436
200 271 -3.174995985201887
200 272 -0.5123564155031355
200 273 -1.024712831006271
200 274 -17.44798927337819
200 275 -34.89597854675638
200 276 -11.549935662085744
200 277 -23.099871324171488
200 278 -2.034035762256088
200 279 -4.068071524512176
200 280 6.677091802966075
200 281 13.35418360593215
200 282 -4.22169324562856
200 283 -8.44338649125712
200 284 6.721497934089544
200 285 13.442995868179088
200 286 2.860109510125155
200 287 5.72021902025031
200 288 -1.7816377532479333
200 289 -3.5632755064958666
200 290 2.549908578470185
200 291 5.09981715694037
200 292 5.449448174870114
200 293 10.898896349740228
200 294 4.067070793547423
200 295 8.134141587094845
200 296 -1.3057182203117659
200 297 -2.6114364406235318
200 298 -3.283516978142493
200 299 -6.567033956284986
200 300 1.9152986368827547
200 301 3.8305972737655094
200 302 -7.945373057149472
200 303 -15.890746114298944
200 304 12.162891628064623
200 305 24.325783256129245
200 306 0.9868912267894361
200 307 1.9737824535788722
200 308 -7.5361831287221195
200 309 -15.072366257444239
200 310 4.1904326500831015
200 311 8.380865300166203
200 312 7.734434227250539
200 313 15.468868454501077
200 314 0.1699343642544786
200 315 0.3398687285089572
200 316 -13.526866226120823
200 317 -27.053732452241647
200 318 -5.083416601535246
200 319 -10.166833203070492
200 320 12.073534239854673
200 321 24.147068479709347
200 322 -3.4109800248992244
200 323 -6.821960049798449
200 324 -3.451227633299073
200 325 -6.902455266598146
200 326 4.273200676987042
200 327 8.546401353974083
200 328 4.872116177944532
200 329 9.744232355889064
200 330 1.2829076291076653
200 331 2.5658152582153306
200 332 -6.391338512041658
200 333 -12.782677024083316
200 334 1.206366696115662
200 335 2.412733392231324
200 336 -4.611530848061098
200 337 -9.223061696122196
200 338 8.061148376768159
200 339 16.122296753536318
200 340 -0.7048519617776092
200 341 -1.4097039235552185
200 342 0.9282074798218316
200 343 1.8564149596436632
200 344 4.476160126820625
200 345 8.95232025364125
200 346 0.5085209455800532
200 347 1.0170418911601065
200 348 -8.621773227484953
200 349 -17.243546454969906
200 350 -6.778620138280876
200 351 -13.557240276561751
200 352 6.677414374124799
200 353 13.354828748249599
200 354 9.662569151939634
200 355 19.325138303879267
200 356 -6.205440914803369
200 357 -12.410881829606739
200 358 8.71907985669459
200 359 17.43815971338918
200 360 1.5855643059190017
200 361 3.1711286118380033
200 362 -6.160265568892592
200 363 -12.320531137785183
200 364 0.8698109892905981
200 365 1.7396219785811962
200 366 -6.123837381833374
200 367 -12.247674763666748
200 368 0.3243533115460675
200 369 0.648706623092135
200 370 3.2991171548702027
200 371 6.5982343097404055
200 372 1.0684129240523914
200 373 2.136825848104783
200 374 -0.871181218724489
200 375 -1.742362437448978
200 376 7.995376192288154
200 377 15.990752384576307
200 378 5.916290998599072
200 379 11.832581997198144
200 380 -11.463139599512381
200 381 -22.926279199024762
200 382 -2.237571602434479
200 383 -4.475143204868958
200 384 9.244491248970128
200 385 18.488982497940256
200 386 -1.8124329948617186
200 387 -3.624865989723437
200 388 7.092746263069113
200 389 14.185492526138226
200 390 -1.4314545986176324
200 391 -2.8629091972352647
200 392 -8.061506021037266
200 393 -16.12301204207453
200 394 -12.840023713355105
200 395 -25.68004742671021
200 396 -4.967369199052342
200 397 -9.934738398104685
200 398 1.7412829350368053
200 399 3.4825658700736106
201 781.0007520427207
201 202 7.105427357601002e-15
201 203 1.4210854715202004e-14
201 204 -6.215701207981184
201 205 -12.431402415962369
201 206 8.315302462943256
201 207 16.630604925886512
201 208 21.87830396023986
201 209 43.75660792047972
201 210 8.636132871057807
201 211 17.272265742115614
201 212 28.97347779533324
201 213 57.94695559066648
201 214 -6.3248243045370796
201 215 -12.649648609074159
201 216 0.642709980494617
201 217 1.285419960989234
201 218 -12.552916411477636
201 219 -25.10583282295527
201 220 20.499549625951587
201 221 40.999099251903175
201 222 14.583370036034795
201 223 29.16674007206959
201 224 -4.2226930635627244
201 225 -8.445386127125449
201 226 6.569194394402081
201 227 13.138388788804162
201 228 1.8930275486206072
201 229 3.7860550972412144
201 230 -3.079939258338026
201 231 -6.159878516676052
201 232 -15.912856800708948
201 233 -31.825713601417895
201 234 -4.864344449540167
201 235 -9.728688899080334
201 236 5.158931672658426
201 237 10.317863345316852
201 238 2.217300534857977
201 239 4.434601069715954
201 240 1.1544002797915547
201 241 2.3088005595831094
201 242 -2.674532277918908
201 243 -5.349064555837816
201 244 3.1800964172994295
201 245 6.360192834598859
201 246 10.551327501804595
201 247 21.10265500360919
201 248 -15.158781033073534
201 249 -30.31756206614707
201 250 -1.6933859619364455
201 251 -3.386771923872891
201 252 8.38858817662163
201 253 16.77717635324326
201 254 -5.478903258051915
201 255 -10.95780651610383
201 256 -18.467154884461735
201 257 -36.93430976892347
201 258 -18.226132360731576
201 259 -36.45226472146315
201 260 -6.91706009694467
201 261 -13.83412019388934
201 262 1.4383435118237173
201 263 2.8766870236474347
201 264 -11.481636373939397
201 265 -22.963272747878793
201 266 8.879562246378443
201 267 17.759124492756886
201 268 19.432417108699923
201 269 38.864834217399846
201 270 -3.174995985201887
201 271 -6.349991970403774
201 272 -1.024712831006271
201 273 -2.049425662012542
201 274 -34.89597854675638
201 275 -69.79195709351276
201 276 -23.099871324171488
201 277 -46.199742648342976
201 278 -4.068071524512176
201 279 -8.136143049024351
201 280 13.35418360593215
201 281 26.7083672118643
201 282 -8.44338649125712
201 283 -16.88677298251424
201 284 13.442995868179088
201 285 26.885991736358175
201 286 5.72021902025031
201 287 11.44043804050062
201 288 -3.5632755064958666
201 289 -7.126551012991733
201 290 5.09981715694037
201 291 10.19963431388074
201 292 10.898896349740228
201 293 21.797792699480457
201 294 8.134141587094845
201 295 16.26828317418969
201 296 -2.6114364406235318
201 297 -5.2228728812470635
201 298 -6.567033956284986
201 299 -13.134067912569972
201 300 3.8305972737655094
201 301 7.661194547531019
201 302 -15.890746114298944
201 303 -31.781492228597887
201 304 24.325783256129245
201 305 48.65156651225849
201 306 1.9737824535788722
201 307 3.9475649071577443
201 308 -15.072366257444239
201 309 -30.144732514888478
201 310 8.380865300166203
201 311 16.761730600332406
201 312 15.468868454501077
201 313 30.937736909002155
201 314 0.3398687285089572
201 315 0.6797374570179144
201 316 -27.053732452241647
201 317 -54.107464904483294
201 318 -10.166833203070492
201 319 -20.333666406140985
201 320 24.147068479709347
201 321 48.294136959418694
201 322 -6.821960049798449
201 323 -13.643920099596897
201 324 -6.902455266598146
201 325 -13.804910533196292
201 326 8.546401353974083
201 327 17.092802707948167
201 328 9.744232355889064
201 329 19.48846471177813
201 330 2.5658152582153306
201 331 5.131630516430661
201 332 -12.782677024083316
201 333 -25.565354048166633
201 334 2.412733392231324
201 335 4.825466784462648
201 336 -9.223061696122196
201 337 -18.44612339224439
201 338 16.122296753536318
201 339 32.244593507072636
201 340 -1.4097039235552185
201 341 -2.819407847110437
201 342 1.8564149596436632
201 343 3.7128299192873264
201 344 8.95232025364125
201 345 17.9046405072825
201 346 1.0170418911601065
201 347 2.034083782320213
201 348 -17.243546454969906
201 349 -34.48709290993981
201 350 -13.557240276561751
201 351 -27.114480553123503
201 352 13.354828748249599
201 353 26.709657496499197
201 354 19.325138303879267
201 355 38.650276607758535
201 356 -12.410881829606739
201 357 -24.821763659213477
201 358 17.43815971338918
201 359 34.87631942677836
201 360 3.1711286118380033
201 361 6.342257223676007
201 362 -12.320531137785183
201 363 -24.641062275570366
201 364 1.7396219785811962
201 365 3.4792439571623923
201 366 -12.247674763666748
201 367 -24.495349527333495
201 368 0.648706623092135
201 369 1.29741324618427
201 370 6.5982343097404055
201 371 13.196468619480811
201 372 2.136825848104783
201 373 4.273651696209566
201 374 -1.742362437448978
201 375 -3.484724874897956
201 376 15.990752384576307
201 377 31.981504769152615
201 378 11.832581997198144
201 379 23.665163994396288
201 380 -22.926279199024762
201 381 -45.852558398049524
201 382 -4.475143204868958
201 383 -8.950286409737917
201 384 18.488982497940256
201 385 36.97796499588051
201 386 -3.624865989723437
201 387 -7.249731979446874
201 388 14.185492526138226
201 389 28.370985052276453
201 390 -2.8629091972352647
201 391 -5.725818394470529
201 392 -16.12301204207453
201 393 -32.24602408414906
201 394 -25.68004742671021
201 395 -51.36009485342042
201 396 -9.934738398104685
201 397 -19.86947679620937
201 398 3.4825658700736106
201 399 6.965131740147221
202 -276.40212211728266
202 203 188.3026984384662
202 204 -4.157651231471627
202 205 -8.315302462943254
202 206 -3.1078506039905918
202 207 -6.2157012079811835
202 208 -4.318066435528903
202 209 -8.636132871057805
202 210 10.939151980119927
202 211 21.878303960239855
202 212 3.1624121522685407
202 213 6.324824304537081
202 214 14.48673889766662
202 215 28.97347779533324
202 216 6.276458205738818
202 217 12.552916411477636
202 218 0.3213549902473085
202 219 0.642709980494617
202 220 -7.291685018017396
202 221 -14.583370036034792
202 222 10.24977481297579
202 223 20.49954962595158
202 224 -3.2845971972010437
202 225 -6.569194394402087
202 226 -2.111346531781365
202 227 -4.22269306356273
202 228 1.5399696291690121
202 229 3.0799392583380243
202 230 0.9465137743103027
202 231 1.8930275486206054
202 232 2.4321722247700808
202 233 4.8643444495401615
202 234 -7.956428400354474
202 235 -15.912856800708948
202 236 -1.1086502674289864
202 237 -2.217300534857973
202 238 2.5794658363292116
202 239 5.158931672658423
202 240 1.3372661389594558
202 241 2.6745322779189116
202 242 0.577200139895778
202 243 1.154400279791556
202 244 -5.275663750902297
202 245 -10.551327501804593
202 246 1.590048208649715
202 247 3.18009641729943
202 248 0.846692980968222
202 249 1.693385961936444
202 250 -7.579390516536767
202 251 -15.158781033073534
202 252 2.7394516290259583
202 253 5.478903258051917
202 254 4.194294088310814
202 255 8.388588176621628
202 256 9.113066180365786
202 257 18.226132360731572
202 258 -9.233577442230867
202 259 -18.467154884461735
202 260 -0.7191717559118587
202 261 -1.4383435118237173
202 262 -3.4585300484723347
202 263 -6.917060096944669
202 264 -4.439781123189221
202 265 -8.879562246378441
202 266 -5.740818186969698
202 267 -11.481636373939397
202 268 1.5874979926009438
202 269 3.1749959852018876
202 270 9.716208554349961
202 271 19.432417108699923
202 272 17.44798927337819
202 273 34.89597854675638
202 274 -0.5123564155031359
202 275 -1.0247128310062719
202 276 2.034035762256085
202 277 4.06807152451217
202 278 -11.549935662085744
202 279 -23.099871324171488
202 280 4.221693245628562
202 281 8.443386491257124
202 282 6.677091802966076
202 283 13.354183605932151
202 284 -2.860109510125154
202 285 -5.720219020250308
202 286 6.721497934089543
202 287 13.442995868179086
202 288 -2.5499085784701836
202 289 -5.099817156940367
202 290 -1.7816377532479337
202 291 -3.5632755064958674
202 292 -4.067070793547423
202 293 -8.134141587094845
202 294 5.449448174870115
202 295 10.89889634974023
202 296 3.283516978142491
202 297 6.567033956284982
202 298 -1.3057182203117654
202 299 -2.611436440623531
202 300 7.945373057149473
202 301 15.890746114298945
202 302 1.915298636882755
202 303 3.83059727376551
202 304 -0.9868912267894355
202 305 -1.973782453578871
202 306 12.16289162806462
202 307 24.32578325612924
202 308 -4.190432650083097
202 309 -8.380865300166194
202 310 -7.5361831287221195
202 311 -15.072366257444239
202 312 -0.16993436425447883
202 313 -0.33986872850895766
202 314 7.734434227250537
202 315 15.468868454501074
202 316 5.083416601535246
202 317 10.166833203070492
202 318 -13.526866226120825
202 319 -27.05373245224165
202 320 3.410980024899226
202 321 6.821960049798452
202 322 12.073534239854673
202 323 24.147068479709347
202 324 -4.273200676987043
202 325 -8.546401353974087
202 326 -3.4512276332990726
202 327 -6.902455266598145
202 328 -1.2829076291076618
202 329 -2.5658152582153235
202 330 4.872116177944531
202 331 9.744232355889062
202 332 -1.2063666961156638
202 333 -2.4127333922313277
202 334 -6.391338512041658
202 335 -12.782677024083316
202 336 -8.061148376768159
202 337 -16.122296753536318
202 338 -4.611530848061097
202 339 -9.223061696122194
202 340 -0.9282074798218312
202 341 -1.8564149596436623
202 342 -0.7048519617776092
202 343 -1.4097039235552185
202 344 -0.5085209455800523
202 345 -1.0170418911601047
202 346 4.476160126820624
202 347 8.952320253641249
202 348 6.778620138280874
202 349 13.557240276561748
202 350 -8.621773227484951
202 351 -17.243546454969902
202 352 -9.662569151939634
202 353 -19.325138303879267
202 354 6.6774143741247975
202 355 13.354828748249595
202 356 -8.719079856694592
202 357 -17.438159713389183
202 358 -6.205440914803371
202 359 -12.410881829606742
202 360 6.1602655688925925
202 361 12.320531137785185
202 362 1.5855643059190017
202 363 3.1711286118380033
202 364 6.123837381833374
202 365 12.247674763666748
202 366 0.8698109892905963
202 367 1.7396219785811926
202 368 -3.299117154870199
202 369 -6.598234309740398
202 370 0.3243533115460684
202 371 0.6487066230921368
202 372 0.8711812187244898
202 373 1.7423624374489797
202 374 1.0684129240523907
202 375 2.1368258481047815
202 376 -5.916290998599073
202 377 -11.832581997198146
202 378 7.995376192288157
202 379 15.990752384576314
202 380 2.23757160243448
202 381 4.47514320486896
202 382 -11.463139599512381
202 383 -22.926279199024762
202 384 1.8124329948617204
202 385 3.6248659897234408
202 386 9.244491248970126
202 387 18.488982497940253
202 388 1.4314545986176368
202 389 2.8629091972352736
202 390 7.092746263069115
202 391 14.18549252613823
202 392 12.840023713355103
202 393 25.680047426710207
202 394 -8.061506021037266
202 395 -16.12301204207453
202 396 -1.7412829350368062
202 397 -3.4825658700736124
202 398 -4.967369199052344
202 399 -9.934738398104688
203 -458.6528950153321
203 204 -8.315302462943254
203 205 -16.63060492588651
203 206 -6.2157012079811835
203 207 -12.431402415962367
203 208 -8.636132871057805
203 209 -17.27226574211561
203 210 21.878303960239855
203 211 43.75660792047971
203 212 6.324824304537081
203 213 12.649648609074163
203 214 28.97347779533324
203 215 57.94695559066648
203 216 12.552916411477636
203 217 25.10583282295527
203 218 0.642709980494617
203 219 1.285419960989234
203 220 -14.583370036034792
203 221 -29.166740072069583
203 222 20.49954962595158
203 223 40.99909925190316
203 224 -6.569194394402087
203 225 -13.138388788804175
203 226 -4.22269306356273
203 227 -8.44538612712546
203 228 3.0799392583380243
203 229 6.159878516676049
203 230 1.8930275486206054
203 231 3.786055097241211
203 232 4.8643444495401615
203 233 9.728688899080323
203 234 -15.912856800708948
203 235 -31.825713601417895
203 236 -2.217300534857973
203 237 -4.434601069715946
203 238 5.158931672658423
203 239 10.317863345316846
203 240 2.6745322779189116
203 241 5.349064555837823
203 242 1.154400279791556
203 243 2.308800559583112
203 244 -10.551327501804593
203 245 -21.102655003609186
203 246 3.18009641729943
203 247 6.36019283459886
203 248 1.693385961936444
203 249 3.386771923872888
203 250 -15.158781033073534
203 251 -30.31756206614707
203 252 5.478903258051917
203 253 10.957806516103833
203 254 8.388588176621628
203 255 16.777176353243256
203 256 18.226132360731572
203 257 36.452264721463145
203 258 -18.467154884461735
203 259 -36.93430976892347
203 260 -1.4383435118237173
203 261 -2.8766870236474347
203 262 -6.917060096944669
203 263 -13.834120193889339
203 264 -8.879562246378441
203 265 -17.759124492756882
203 266 -11.481636373939397
203 267 -22.963272747878793
203 268 3.1749959852018876
203 269 6.349991970403775
203 270 19.432417108699923
203 271 38.864834217399846
203 272 34.89597854675638
203 273 69.79195709351276
203 274 -1.0247128310062719
203 275 -2.0494256620125437
203 276 4.06807152451217
203 277 8.13614304902434
203 278 -23.099871324171488
203 279 -46.199742648342976
203 280 8.443386491257124
203 281 16.88677298251425
203 282 13.354183605932151
203 283 26.708367211864303
203 284 -5.720219020250308
203 285 -11.440438040500617
203 286 13.442995868179086
203 287 26.88599173635817
203 288 -5.099817156940367
203 289 -10.199634313880734
203 290 -3.5632755064958674
203 291 -7.126551012991735
203 292 -8.134141587094845
203 293 -16.26828317418969
203 294 10.89889634974023
203 295 21.79779269948046
203 296 6.567033956284982
203 297 13.134067912569964
203 298 -2.611436440623531
203 299 -5.222872881247062
203 300 15.890746114298945
203 301 31.78149222859789
203 302 3.83059727376551
203 303 7.66119454753102
203 304 -1.973782453578871
203 305 -3.947564907157742
203 306 24.32578325612924
203 307 48.65156651225848
203 308 -8.380865300166194
203 309 -16.76173060033239
203 310 -15.072366257444239
203 311 -30.144732514888478
203 312 -0.33986872850895766
203 313 -0.6797374570179153
203 314 15.468868454501074
203 315 30.937736909002147
203 316 10.166833203070492
203 317 20.333666406140985
203 318 -27.05373245224165
203 319 -54.1074649044833
203 320 6.821960049798452
203 321 13.643920099596905
203 322 24.147068479709347
203 323 48.294136959418694
203 324 -8.546401353974087
203 325 -17.092802707948174
203 326 -6.902455266598145
203 327 -13.80491053319629
203 328 -2.5658152582153235
203 329 -5.131630516430647
203 330 9.744232355889062
203 331 19.488464711778125
203 332 -2.4127333922313277
203 333 -4.825466784462655
203 334 -12.782677024083316
203 335 -25.565354048166633
203 336 -16.122296753536318
203 337 -32.244593507072636
203 338 -9.223061696122194
203 339 -18.446123392244388
203 340 -1.8564149596436623
203 341 -3.7128299192873246
203 342 -1.4097039235552185
203 343 -2.819407847110437
203 344 -1.0170418911601047
203 345 -2.0340837823202094
203 346 8.952320253641249
203 347 17.904640507282497
203 348 13.557240276561748
203 349 27.114480553123496
203 350 -17.243546454969902
203 351 -34.487092909939804
203 352 -19.325138303879267
203 353 -38.650276607758535
203 354 13.354828748249595
203 355 26.70965749649919
203 356 -17.438159713389183
203 357 -34.876319426778366
203 358 -12.410881829606742
203 359 -24.821763659213484
203 360 12.320531137785185
203 361 24.64106227557037
203 362 3.1711286118380033
203 363 6.342257223676007
203 364 12.247674763666748
203 365 24.495349527333495
203 366 1.7396219785811926
203 367 3.479243957162385
203 368 -6.598234309740398
203 369 -13.196468619480797
203 370 0.6487066230921368
203 371 1.2974132461842736
203 372 1.7423624374489797
203 373 3.4847248748979593
203 374 2.1368258481047815
203 375 4.273651696209563
203 376 -11.832581997198146
203 377 -23.66516399439629
203 378 15.990752384576314
203 379 31.98150476915263
203 380 4.47514320486896
203 381 8.95028640973792
203 382 -22.926279199024762
203 383 -45.852558398049524
203 384 3.6248659897234408
203 385 7.2497319794468815
203 386 18.488982497940253
203 387 36.977964995880505
203 388 2.8629091972352736
203 389 5.725818394470547
203 390 14.18549252613823
203 391 28.37098505227646
203 392 25.680047426710207
203 393 51.360094853420414
203 394 -16.12301204207453
203 395 -32.24602408414906
203 396 -3.4825658700736124
203 397 -6.965131740147225
203 398 -9.934738398104688
203 399 -19.869476796209376
204 -207.6138917254295
204 205 151.5262623774853
204 206 5.10702591327572e-15
204 207 1.021405182655144e-14
204 208 -7.917543794405871
204 209 -15.835087588811742
204 210 2.5054088867632855
204 211 5.010817773526571
204 212 -2.9362135982171615
204 213 -5.872427196434323
204 214 0.16629219243258975
204 215 0.3325843848651795
204 216 0.5701677942334493
204 217 1.1403355884668986
204 218 -6.5254009872939225
204 219 -13.050801974587845
204 220 1.9605495435678812
204 221 3.9210990871357625
204 222 7.396999448642376
204 223 14.793998897284752
204 224 4.2672663188874465
204 225 8.534532637774893
204 226 8.240331546218675
204 227 16.48066309243735
204 228 -2.305467760971008
204 229 -4.610935521942016
204 230 0.3676176170241954
204 231 0.7352352340483908
204 232 -4.943679623482764
204 233 -9.887359246965527
204 234 7.202393266015651
204 235 14.404786532031302
204 236 -2.449055723601691
204 237 -4.898111447203382
204 238 10.410712793024867
204 239 20.821425586049735
204 240 8.342018450027386
204 241 16.68403690005477
204 242 1.492931567935731
204 243 2.985863135871462
204 244 3.9416362173111037
204 245 7.883272434622207
