400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
274 368 -3.5060665044731314
274 369 -7.012133008946263
274 370 2.318828632558788
274 371 4.637657265117576
274 372 3.935115530087387
274 373 7.870231060174774
274 374 0.9663841571337062
274 375 1.9327683142674124
274 376 2.9106307909687326
274 377 5.821261581937465
274 378 -1.9419643563667477
274 379 -3.8839287127334954
274 380 6.224230322289923
274 381 12.448460644579846
274 382 1.9137884591720646
274 383 3.8275769183441293
274 384 7.778915085030414
274 385 15.557830170060829
274 386 -6.109734648885559
274 387 -12.219469297771118
274 388 -2.4489782407395917
274 389 -4.897956481479183
274 390 3.926145614687519
274 391 7.852291229375038
274 392 -0.7189281998915662
274 393 -1.4378563997831324
274 394 -8.501857988119538
274 395 -17.003715976239075
274 396 -1.368027199303695
274 397 -2.73605439860739
274 398 -1.7510351792707375
274 399 -3.502070358541475
275 306.66234167918503
275 276 -0.36268096151715223
275 277 -0.7253619230343045
275 278 14.424630696763321
275 279 28.849261393526643
275 280 -21.547131856743544
275 281 -43.09426371348709
275 282 -19.708264692324125
275 283 -39.41652938464825
275 284 2.651064845844311
275 285 5.302129691688622
275 286 -3.1281373327420345
275 287 -6.256274665484069
275 288 4.382918198700937
275 289 8.765836397401873
275 290 -1.8519037027249792
275 291 -3.7038074054499583
275 292 -13.74094632870904
275 293 -27.48189265741808
275 294 -3.527067214894755
275 295 -7.05413442978951
275 296 -6.498249875561777
275 297 -12.996499751123554
275 298 -1.525814529903764
275 299 -3.051629059807528
275 300 14.318425929436245
275 301 28.63685185887249
275 302 -11.548097692903044
275 303 -23.096195385806087
275 304 6.519099938356664
275 305 13.038199876713328
275 306 18.85560936699165
275 307 37.7112187339833
275 308 -0.5945875192874528
275 309 -1.1891750385749056
275 310 0.9167337477809037
275 311 1.8334674955618073
275 312 -17.48104362798915
275 313 -34.9620872559783
275 314 -5.038615625878561
275 315 -10.077231251757121
275 316 16.673264193176905
275 317 33.34652838635381
275 318 0.39571670686022403
275 319 0.7914334137204481
275 320 -8.313372404241093
275 321 -16.626744808482186
275 322 -2.2111647676988047
275 323 -4.422329535397609
275 324 -6.162716840645282
275 325 -12.325433681290564
275 326 13.360636469916965
275 327 26.72127293983393
275 328 -8.932711863305864
275 329 -17.865423726611727
275 330 -3.957919674776681
275 331 -7.915839349553362
275 332 0.8255408231717798
275 333 1.6510816463435596
275 334 -5.835726575744264
275 335 -11.671453151488528
275 336 -4.6456305209045
275 337 -9.291261041809
275 338 -2.402725551543515
275 339 -4.80545110308703
275 340 8.678572409469634
275 341 17.35714481893927
275 342 -5.022668757146459
275 343 -10.045337514292918
275 344 5.422550588944759
275 345 10.845101177889518
275 346 -6.874179004398748
275 347 -13.748358008797496
275 348 25.072511414447327
275 349 50.14502282889465
275 350 -9.871677030984127
275 351 -19.743354061968255
275 352 31.402496422341294
275 353 62.80499284468259
275 354 -5.575560419557581
275 355 -11.151120839115162
275 356 -8.719641913891397
275 357 -17.439283827782795
275 358 4.302466881486895
275 359 8.60493376297379
275 360 -9.570300491437834
275 361 -19.140600982875668
275 362 5.266928390962331
275 363 10.533856781924662
275 364 -17.25412940918006
275 365 -34.50825881836012
275 366 4.579856983494086
275 367 9.159713966988171
275 368 -7.012133008946263
275 369 -14.024266017892526
275 370 4.637657265117576
275 371 9.275314530235152
275 372 7.870231060174774
275 373 15.740462120349548
275 374 1.9327683142674124
275 375 3.8655366285348247
275 376 5.821261581937465
275 377 11.64252316387493
275 378 -3.8839287127334954
275 379 -7.767857425466991
275 380 12.448460644579846
275 381 24.896921289159692
275 382 3.8275769183441293
275 383 7.6551538366882586
275 384 15.557830170060829
275 385 31.115660340121657
275 386 -12.219469297771118
275 387 -24.438938595542236
275 388 -4.897956481479183
275 389 -9.795912962958367
275 390 7.852291229375038
275 391 15.704582458750076
275 392 -1.4378563997831324
275 393 -2.875712799566265
275 394 -17.003715976239075
275 395 -34.00743195247815
275 396 -2.73605439860739
275 397 -5.47210879721478
275 398 -3.502070358541475
275 399 -7.00414071708295
276 -179.49145947557577
276 277 149.24319418797828
276 278 3.552713678800501e-15
276 279 7.105427357601002e-15
276 280 -3.701131472659627
276 281 -7.402262945319254
276 282 6.228698116226774
276 283 12.457396232453547
276 284 -3.901870043294071
276 285 -7.803740086588142
276 286 -4.221782455523341
276 287 -8.443564911046682
276 288 -6.421514261344843
276 289 -12.843028522689686
276 290 -8.016740452873803
276 291 -16.033480905747606
276 292 5.62278451575625
276 293 11.2455690315125
276 294 8.482657156435195
276 295 16.96531431287039
276 296 -2.2750105997707233
276 297 -4.550021199541447
276 298 -8.503339561543292
276 299 -17.006679123086585
276 300 3.2561197290117536
276 301 6.512239458023507
276 302 -2.522806866301174
276 303 -5.045613732602348
276 304 10.49754856632034
276 305 20.99509713264068
276 306 -0.4263707003614563
276 307 -0.8527414007229126
276 308 -10.597888556283198
276 309 -21.195777112566397
276 310 -5.128461913604133
276 311 -10.256923827208267
276 312 -7.768742810659055
276 313 -15.53748562131811
276 314 -3.870126645435821
276 315 -7.740253290871642
276 316 2.8532242253711595
276 317 5.706448450742319
276 318 -5.845854429101534
276 319 -11.691708858203068
276 320 -2.3370687241786396
276 321 -4.674137448357279
276 322 -9.709626837841698
276 323 -19.419253675683397
276 324 0.793371220592922
276 325 1.586742441185844
276 326 1.0179384167970629
276 327 2.0358768335941257
276 328 -0.040618082308520265
276 329 -0.08123616461704053
276 330 6.276166730599727
276 331 12.552333461199455
276 332 -0.6315933614242093
276 333 -1.2631867228484186
276 334 11.827085939813916
276 335 23.65417187962783
276 336 -10.613844785039085
276 337 -21.22768957007817
276 338 -4.628639425519632
276 339 -9.257278851039263
276 340 1.4955744093122276
276 341 2.9911488186244553
276 342 -2.569345258167731
276 343 -5.138690516335462
276 344 7.437049137039812
276 345 14.874098274079625
276 346 5.269650965681199
276 347 10.539301931362399
276 348 -4.908502998761563
276 349 -9.817005997523125
276 350 -1.458872369568188
276 351 -2.917744739136376
276 352 0.15293572002896005
276 353 0.3058714400579201
276 354 -6.3432965409869
276 355 -12.6865930819738
276 356 4.447677990700171
276 357 8.895355981400343
276 358 -1.9857543637820725
276 359 -3.971508727564145
276 360 4.142312758920603
276 361 8.284625517841206
276 362 6.974543482169195
276 363 13.94908696433839
276 364 4.6719700092873815
276 365 9.343940018574763
276 366 0.3027697639564888
276 367 0.6055395279129776
276 368 6.852760836004585
276 369 13.70552167200917
276 370 -1.2455908580826431
276 371 -2.4911817161652863
276 372 10.214461558782288
276 373 20.428923117564576
276 374 0.8872298638403051
276 375 1.7744597276806102
276 376 2.2631075973627315
276 377 4.526215194725463
276 378 9.58746722935784
276 379 19.17493445871568
276 380 0.2823767011329932
276 381 0.5647534022659864
276 382 0.11714862282948069
276 383 0.23429724565896137
276 384 6.349403070271437
276 385 12.698806140542874
276 386 6.055297446637195
276 387 12.11059489327439
276 388 -2.1566466876308437
276 389 -4.313293375261687
276 390 -3.7859454939889576
276 391 -7.571890987977915
276 392 6.695471123505724
276 393 13.390942247011449
276 394 0.8611009815688466
276 395 1.7222019631376932
276 396 -0.3642773754248121
276 397 -0.7285547508496242
276 398 2.383526851841812
276 399 4.767053703683624
277 -284.36132185716235
277 278 7.105427357601002e-15
277 279 1.4210854715202004e-14
277 280 -7.402262945319254
277 281 -14.804525890638509
277 282 12.457396232453547
277 283 24.914792464907094
277 284 -7.803740086588142
277 285 -15.607480173176285
277 286 -8.443564911046682
277 287 -16.887129822093364
277 288 -12.843028522689686
277 289 -25.68605704537937
277 290 -16.033480905747606
277 291 -32.06696181149521
277 292 11.2455690315125
277 293 22.491138063025
277 294 16.96531431287039
277 295 33.93062862574078
277 296 -4.550021199541447
277 297 -9.100042399082893
277 298 -17.006679123086585
277 299 -34.01335824617317
277 300 6.512239458023507
277 301 13.024478916047014
277 302 -5.045613732602348
277 303 -10.091227465204696
277 304 20.99509713264068
277 305 41.99019426528136
277 306 -0.8527414007229126
277 307 -1.7054828014458252
277 308 -21.195777112566397
277 309 -42.39155422513279
277 310 -10.256923827208267
277 311 -20.513847654416534
277 312 -15.53748562131811
277 313 -31.07497124263622
277 314 -7.740253290871642
277 315 -15.480506581743285
277 316 5.706448450742319
277 317 11.412896901484638
277 318 -11.691708858203068
277 319 -23.383417716406136
277 320 -4.674137448357279
277 321 -9.348274896714559
277 322 -19.419253675683397
277 323 -38.83850735136679
277 324 1.586742441185844
277 325 3.173484882371688
277 326 2.0358768335941257
277 327 4.0717536671882515
277 328 -0.08123616461704053
277 329 -0.16247232923408106
277 330 12.552333461199455
277 331 25.10466692239891
277 332 -1.2631867228484186
277 333 -2.526373445696837
277 334 23.65417187962783
277 335 47.30834375925566
277 336 -21.22768957007817
277 337 -42.45537914015634
277 338 -9.257278851039263
277 339 -18.514557702078527
277 340 2.9911488186244553
277 341 5.9822976372489105
277 342 -5.138690516335462
277 343 -10.277381032670924
277 344 14.874098274079625
277 345 29.74819654815925
277 346 10.539301931362399
277 347 21.078603862724798
277 348 -9.817005997523125
277 349 -19.63401199504625
277 350 -2.917744739136376
277 351 -5.835489478272752
277 352 0.3058714400579201
277 353 0.6117428801158402
277 354 -12.6865930819738
277 355 -25.3731861639476
277 356 8.895355981400343
277 357 17.790711962800685
277 358 -3.971508727564145
277 359 -7.94301745512829
277 360 8.284625517841206
277 361 16.569251035682413
277 362 13.94908696433839
277 363 27.89817392867678
277 364 9.343940018574763
277 365 18.687880037149526
277 366 0.6055395279129776
277 367 1.2110790558259552
277 368 13.70552167200917
277 369 27.41104334401834
277 370 -2.4911817161652863
277 371 -4.9823634323305726
277 372 20.428923117564576
277 373 40.85784623512915
277 374 1.7744597276806102
277 375 3.5489194553612204
277 376 4.526215194725463
277 377 9.052430389450926
277 378 19.17493445871568
277 379 38.34986891743136
277 380 0.5647534022659864
277 381 1.1295068045319727
277 382 0.23429724565896137
277 383 0.46859449131792275
277 384 12.698806140542874
277 385 25.39761228108575
277 386 12.11059489327439
277 387 24.22118978654878
277 388 -4.313293375261687
277 389 -8.626586750523375
277 390 -7.571890987977915
277 391 -15.14378197595583
277 392 13.390942247011449
277 393 26.781884494022897
277 394 1.7222019631376932
277 395 3.4444039262753865
277 396 -0.7285547508496242
277 397 -1.4571095016992484
277 398 4.767053703683624
277 399 9.534107407367248
278 -323.861314786057
278 279 149.24319418797828
278 280 -6.228698116226777
278 281 -12.457396232453554
278 282 -3.7011314726596276
278 283 -7.402262945319255
278 284 4.221782455523342
278 285 8.443564911046684
278 286 -3.90187004329407
278 287 -7.80374008658814
278 288 8.016740452873801
278 289 16.033480905747602
278 290 -6.421514261344842
278 291 -12.843028522689684
278 292 -8.482657156435192
278 293 -16.965314312870383
278 294 5.622784515756252
278 295 11.245569031512504
278 296 8.503339561543292
278 297 17.006679123086585
278 298 -2.2750105997707224
278 299 -4.550021199541445
278 300 2.5228068663011745
278 301 5.045613732602349
278 302 3.2561197290117545
278 303 6.512239458023509
278 304 0.4263707003614581
278 305 0.8527414007229162
278 306 10.49754856632034
278 307 20.99509713264068
278 308 5.128461913604131
278 309 10.256923827208261
278 310 -10.597888556283198
278 311 -21.195777112566397
278 312 3.8701266454358194
278 313 7.740253290871639
278 314 -7.768742810659055
278 315 -15.53748562131811
278 316 5.845854429101534
278 317 11.691708858203068
278 318 2.853224225371159
278 319 5.706448450742318
278 320 9.709626837841698
278 321 19.419253675683397
278 322 -2.3370687241786414
278 323 -4.674137448357283
278 324 -1.0179384167970622
278 325 -2.0358768335941244
278 326 0.7933712205929229
278 327 1.5867424411858457
278 328 -6.276166730599727
278 329 -12.552333461199455
278 330 -0.04061808230851982
278 331 -0.08123616461703964
278 332 -11.82708593981392
278 333 -23.65417187962784
278 334 -0.6315933614242075
278 335 -1.263186722848415
278 336 4.628639425519632
278 337 9.257278851039263
278 338 -10.613844785039085
278 339 -21.22768957007817
278 340 2.5693452581677327
278 341 5.1386905163354655
278 342 1.4955744093122292
278 343 2.9911488186244584
278 344 -5.2696509656811985
278 345 -10.539301931362397
278 346 7.437049137039812
278 347 14.874098274079625
278 348 1.4588723695681862
278 349 2.9177447391363724
278 350 -4.908502998761563
278 351 -9.817005997523125
278 352 6.343296540986902
278 353 12.686593081973804
278 354 0.15293572002896005
278 355 0.3058714400579201
278 356 1.9857543637820727
278 357 3.9715087275641454
278 358 4.4476779907001704
278 359 8.895355981400341
278 360 -6.974543482169195
278 361 -13.94908696433839
278 362 4.142312758920603
278 363 8.284625517841206
278 364 -0.3027697639564879
278 365 -0.6055395279129758
278 366 4.671970009287381
278 367 9.343940018574761
278 368 1.2455908580826431
278 369 2.4911817161652863
278 370 6.852760836004585
278 371 13.70552167200917
278 372 -0.8872298638403042
278 373 -1.7744597276806084
278 374 10.214461558782288
278 375 20.428923117564576
278 376 -9.587467229357838
278 377 -19.174934458715676
278 378 2.2631075973627315
278 379 4.526215194725463
278 380 -0.1171486228294829
278 381 -0.2342972456589658
278 382 0.28237670113299274
278 383 0.5647534022659855
278 384 -6.055297446637196
278 385 -12.110594893274392
278 386 6.349403070271437
278 387 12.698806140542874
278 388 3.7859454939889585
278 389 7.571890987977917
278 390 -2.1566466876308454
278 391 -4.313293375261691
278 392 -0.8611009815688444
278 393 -1.7222019631376888
278 394 6.6954711235057225
278 395 13.390942247011445
278 396 -2.383526851841813
278 397 -4.767053703683626
278 398 -0.3642773754248121
278 399 -0.7285547508496242
279 -573.1010324781248
279 280 -12.457396232453554
279 281 -24.91479246490711
279 282 -7.402262945319255
279 283 -14.80452589063851
279 284 8.443564911046684
279 285 16.887129822093367
279 286 -7.80374008658814
279 287 -15.60748017317628
279 288 16.033480905747602
279 289 32.066961811495204
279 290 -12.843028522689684
279 291 -25.686057045379368
279 292 -16.965314312870383
279 293 -33.930628625740766
279 294 11.245569031512504
279 295 22.49113806302501
279 296 17.006679123086585
279 297 34.01335824617317
279 298 -4.550021199541445
279 299 -9.10004239908289
279 300 5.045613732602349
279 301 10.091227465204698
279 302 6.512239458023509
279 303 13.024478916047018
279 304 0.8527414007229162
279 305 1.7054828014458323
279 306 20.99509713264068
279 307 41.99019426528136
279 308 10.256923827208261
279 309 20.513847654416523
279 310 -21.195777112566397
279 311 -42.39155422513279
279 312 7.740253290871639
279 313 15.480506581743278
279 314 -15.53748562131811
279 315 -31.07497124263622
279 316 11.691708858203068
279 317 23.383417716406136
279 318 5.706448450742318
279 319 11.412896901484636
279 320 19.419253675683397
279 321 38.83850735136679
279 322 -4.674137448357283
279 323 -9.348274896714566
279 324 -2.0358768335941244
279 325 -4.071753667188249
279 326 1.5867424411858457
279 327 3.1734848823716915
279 328 -12.552333461199455
279 329 -25.10466692239891
279 330 -0.08123616461703964
279 331 -0.16247232923407928
279 332 -23.65417187962784
279 333 -47.30834375925568
279 334 -1.263186722848415
279 335 -2.52637344569683
279 336 9.257278851039263
279 337 18.514557702078527
279 338 -21.22768957007817
279 339 -42.45537914015634
279 340 5.1386905163354655
279 341 10.277381032670931
279 342 2.9911488186244584
279 343 5.982297637248917
279 344 -10.539301931362397
279 345 -21.078603862724794
279 346 14.874098274079625
279 347 29.74819654815925
279 348 2.9177447391363724
279 349 5.835489478272745
279 350 -9.817005997523125
279 351 -19.63401199504625
279 352 12.686593081973804
279 353 25.373186163947608
279 354 0.3058714400579201
279 355 0.6117428801158402
279 356 3.9715087275641454
279 357 7.943017455128291
279 358 8.895355981400341
279 359 17.790711962800682
279 360 -13.94908696433839
279 361 -27.89817392867678
279 362 8.284625517841206
279 363 16.569251035682413
279 364 -0.6055395279129758
279 365 -1.2110790558259517
279 366 9.343940018574761
279 367 18.687880037149522
279 368 2.4911817161652863
279 369 4.9823634323305726
279 370 13.70552167200917
279 371 27.41104334401834
279 372 -1.7744597276806084
279 373 -3.548919455361217
279 374 20.428923117564576
279 375 40.85784623512915
279 376 -19.174934458715676
279 377 -38.34986891743135
279 378 4.526215194725463
279 379 9.052430389450926
279 380 -0.2342972456589658
279 381 -0.4685944913179316
279 382 0.5647534022659855
279 383 1.129506804531971
279 384 -12.110594893274392
279 385 -24.221189786548784
279 386 12.698806140542874
279 387 25.39761228108575
279 388 7.571890987977917
279 389 15.143781975955834
279 390 -4.313293375261691
279 391 -8.626586750523382
279 392 -1.7222019631376888
279 393 -3.4444039262753776
279 394 13.390942247011445
279 395 26.78188449402289
279 396 -4.767053703683626
279 397 -9.534107407367252
279 398 -0.7285547508496242
279 399 -1.4571095016992484
280 -524.5311491166631
280 281 193.0746520456676
280 282 3.552713678800501e-15
280 283 7.105427357601002e-15
280 284 3.347802416127403
280 285 6.695604832254806
280 286 -4.130617679151059
280 287 -8.261235358302118
280 288 4.142005517511233
280 289 8.284011035022466
280 290 2.140526646277872
280 291 4.281053292555744
280 292 -0.28586455276457834
280 293 -0.5717291055291567
280 294 -3.6666485455157467
280 295 -7.333297091031493
280 296 4.779651829553219
280 297 9.559303659106439
280 298 5.646035152600064
280 299 11.292070305200127
280 300 9.68325352418054
280 301 19.36650704836108
280 302 7.744022352443716
280 303 15.488044704887432
280 304 0.14756737462840608
280 305 0.29513474925681216
280 306 3.999102209835021
280 307 7.998204419670042
280 308 -3.8876845558909534
280 309 -7.775369111781907
280 310 5.712122358704088
280 311 11.424244717408175
280 312 2.6597755218232777
280 313 5.319551043646555
280 314 4.588009898217821
280 315 9.176019796435641
280 316 4.879921327509017
280 317 9.759842655018033
280 318 -13.644513397052771
280 319 -27.289026794105542
280 320 1.0693816413106756
280 321 2.138763282621351
280 322 3.3779847043467823
280 323 6.755969408693565
280 324 6.946143936841063
280 325 13.892287873682125
280 326 -7.698022871617204
280 327 -15.396045743234408
280 328 4.849936827450693
280 329 9.699873654901387
280 330 -8.230752642489893
280 331 -16.461505284979786
280 332 3.2501607520048394
280 333 6.500321504009679
280 334 -7.499329250609741
280 335 -14.998658501219483
280 336 -7.9338485456736745
280 337 -15.867697091347349
280 338 1.4515652828153993
280 339 2.9031305656307986
280 340 -4.075788534768737
280 341 -8.151577069537474
280 342 6.576366280491973
280 343 13.152732560983946
280 344 6.1990221955500235
280 345 12.398044391100047
280 346 -3.471496085240529
280 347 -6.942992170481058
280 348 10.707046378635791
280 349 21.414092757271582
280 350 1.866094608579758
280 351 3.732189217159516
280 352 -6.434884169054118
280 353 -12.869768338108235
280 354 3.1421626435266377
280 355 6.284325287053275
280 356 -6.853950079375362
280 357 -13.707900158750723
280 358 -6.642932236922485
280 359 -13.28586447384497
280 360 1.9634042040826278
280 361 3.9268084081652557
280 362 -2.7795762566616204
280 363 -5.559152513323241
280 364 -1.535117489221481
280 365 -3.070234978442962
280 366 -1.3873297237558324
280 367 -2.774659447511665
280 368 4.433904297051818
280 369 8.867808594103636
280 370 -4.71854658558847
280 371 -9.43709317117694
280 372 -13.643526521057318
280 373 -27.287053042114636
280 374 0.02821564537076693
280 375 0.05643129074153386
280 376 3.167590492641635
280 377 6.33518098528327
280 378 -0.4992505857214051
280 379 -0.9985011714428103
280 380 -2.171164522615065
280 381 -4.34232904523013
280 382 4.769424494310547
280 383 9.538848988621094
280 384 -0.9500161569481094
280 385 -1.9000323138962187
280 386 -3.8338384759228363
280 387 -7.667676951845673
280 388 -1.7955686648273912
280 389 -3.5911373296547824
280 390 0.6006469501421146
280 391 1.201293900284229
280 392 -0.4262645852728961
280 393 -0.8525291705457922
280 394 3.92056936786423
280 395 7.84113873572846
280 396 6.270772580953855
280 397 12.54154516190771
280 398 5.689955805852925
280 399 11.37991161170585
281 -952.5249722104923
281 282 7.105427357601002e-15
281 283 1.4210854715202004e-14
281 284 6.695604832254806
281 285 13.391209664509612
281 286 -8.261235358302118
281 287 -16.522470716604236
281 288 8.284011035022466
281 289 16.568022070044933
281 290 4.281053292555744
281 291 8.562106585111488
281 292 -0.5717291055291567
281 293 -1.1434582110583134
281 294 -7.333297091031493
281 295 -14.666594182062987
281 296 9.559303659106439
281 297 19.118607318212877
281 298 11.292070305200127
281 299 22.584140610400254
281 300 19.36650704836108
281 301 38.73301409672216
281 302 15.488044704887432
281 303 30.976089409774865
281 304 0.29513474925681216
281 305 0.5902694985136243
281 306 7.998204419670042
281 307 15.996408839340084
281 308 -7.775369111781907
281 309 -15.550738223563814
281 310 11.424244717408175
281 311 22.84848943481635
281 312 5.319551043646555
281 313 10.63910208729311
281 314 9.176019796435641
281 315 18.352039592871282
281 316 9.759842655018033
281 317 19.519685310036067
281 318 -27.289026794105542
281 319 -54.578053588211084
281 320 2.138763282621351
281 321 4.277526565242702
281 322 6.755969408693565
281 323 13.51193881738713
281 324 13.892287873682125
281 325 27.78457574736425
281 326 -15.396045743234408
281 327 -30.792091486468816
281 328 9.699873654901387
281 329 19.399747309802773
281 330 -16.461505284979786
281 331 -32.92301056995957
281 332 6.500321504009679
281 333 13.000643008019358
281 334 -14.998658501219483
281 335 -29.997317002438965
281 336 -15.867697091347349
281 337 -31.735394182694698
281 338 2.9031305656307986
281 339 5.806261131261597
281 340 -8.151577069537474
281 341 -16.303154139074948
281 342 13.152732560983946
281 343 26.30546512196789
281 344 12.398044391100047
281 345 24.796088782200094
281 346 -6.942992170481058
281 347 -13.885984340962116
281 348 21.414092757271582
281 349 42.828185514543165
281 350 3.732189217159516
281 351 7.464378434319032
281 352 -12.869768338108235
281 353 -25.73953667621647
281 354 6.284325287053275
281 355 12.56865057410655
281 356 -13.707900158750723
281 357 -27.415800317501446
281 358 -13.28586447384497
281 359 -26.57172894768994
281 360 3.9268084081652557
281 361 7.853616816330511
281 362 -5.559152513323241
281 363 -11.118305026646482
281 364 -3.070234978442962
281 365 -6.140469956885924
281 366 -2.774659447511665
281 367 -5.54931889502333
281 368 8.867808594103636
281 369 17.73561718820727
281 370 -9.43709317117694
281 371 -18.87418634235388
281 372 -27.287053042114636
281 373 -54.57410608422927
281 374 0.05643129074153386
281 375 0.11286258148306771
281 376 6.33518098528327
281 377 12.67036197056654
281 378 -0.9985011714428103
281 379 -1.9970023428856205
281 380 -4.34232904523013
281 381 -8.68465809046026
281 382 9.538848988621094
281 383 19.077697977242188
281 384 -1.9000323138962187
281 385 -3.8000646277924375
281 386 -7.667676951845673
281 387 -15.335353903691345
281 388 -3.5911373296547824
281 389 -7.182274659309565
281 390 1.201293900284229
281 391 2.402587800568458
281 392 -0.8525291705457922
281 393 -1.7050583410915845
281 394 7.84113873572846
281 395 15.68227747145692
281 396 12.54154516190771
281 397 25.08309032381542
281 398 11.37991161170585
281 399 22.7598232234117
282 -272.56634379557147
282 283 193.0746520456676
282 284 4.130617679151061
282 285 8.261235358302121
282 286 3.3478024161274025
282 287 6.695604832254805
282 288 -2.1405266462778716
282 289 -4.281053292555743
282 290 4.142005517511233
282 291 8.284011035022466
282 292 3.6666485455157485
282 293 7.333297091031497
282 294 -0.2858645527645792
282 295 -0.5717291055291585
282 296 -5.646035152600063
282 297 -11.292070305200125
282 298 4.779651829553217
282 299 9.559303659106433
282 300 -7.744022352443714
282 301 -15.488044704887429
282 302 9.68325352418054
282 303 19.36650704836108
282 304 -3.999102209835022
282 305 -7.998204419670044
282 306 0.1475673746284054
282 307 0.2951347492568108
282 308 -5.712122358704088
282 309 -11.424244717408175
282 310 -3.887684555890954
282 311 -7.775369111781908
282 312 -4.58800989821782
282 313 -9.17601979643564
282 314 2.6597755218232777
282 315 5.319551043646555
282 316 13.644513397052773
282 317 27.289026794105546
282 318 4.8799213275090185
282 319 9.759842655018037
282 320 -3.377984704346781
282 321 -6.755969408693562
282 322 1.0693816413106756
282 323 2.138763282621351
282 324 7.698022871617204
282 325 15.396045743234408
282 326 6.946143936841064
282 327 13.892287873682127
282 328 8.230752642489895
282 329 16.46150528497979
282 330 4.849936827450693
282 331 9.699873654901387
282 332 7.499329250609745
282 333 14.99865850121949
282 334 3.25016075200484
282 335 6.50032150400968
282 336 -1.4515652828153993
282 337 -2.9031305656307986
282 338 -7.933848545673675
282 339 -15.86769709134735
282 340 -6.576366280491975
282 341 -13.15273256098395
282 342 -4.075788534768739
282 343 -8.151577069537478
282 344 3.471496085240531
282 345 6.942992170481062
282 346 6.199022195550026
282 347 12.398044391100052
282 348 -1.866094608579758
282 349 -3.732189217159516
282 350 10.707046378635795
282 351 21.41409275727159
282 352 -3.142162643526639
282 353 -6.284325287053278
282 354 -6.434884169054118
282 355 -12.869768338108235
282 356 6.642932236922486
282 357 13.285864473844972
282 358 -6.853950079375361
282 359 -13.707900158750721
282 360 2.77957625666162
282 361 5.55915251332324
282 362 1.963404204082626
282 363 3.926808408165252
282 364 1.3873297237558317
282 365 2.7746594475116635
282 366 -1.53511748922148
282 367 -3.07023497844296
282 368 4.718546585588471
282 369 9.437093171176942
282 370 4.433904297051817
282 371 8.867808594103634
282 372 -0.028215645370766484
282 373 -0.05643129074153297
282 374 -13.643526521057318
282 375 -27.287053042114636
282 376 0.49925058572140735
282 377 0.9985011714428147
282 378 3.1675904926416347
282 379 6.3351809852832695
282 380 -4.769424494310547
282 381 -9.538848988621094
282 382 -2.1711645226150638
282 383 -4.3423290452301275
282 384 3.833838475922836
282 385 7.667676951845672
282 386 -0.9500161569481089
282 387 -1.9000323138962179
282 388 -0.6006469501421137
282 389 -1.2012939002842273
282 390 -1.795568664827392
282 391 -3.591137329654784
282 392 -3.9205693678642293
282 393 -7.8411387357284585
282 394 -0.42626458527289746
282 395 -0.8525291705457949
282 396 -5.689955805852925
282 397 -11.37991161170585
282 398 6.270772580953857
282 399 12.541545161907713
283 -448.5953615683092
283 284 8.261235358302121
283 285 16.522470716604243
283 286 6.695604832254805
283 287 13.39120966450961
283 288 -4.281053292555743
283 289 -8.562106585111486
283 290 8.284011035022466
283 291 16.568022070044933
283 292 7.333297091031497
283 293 14.666594182062994
283 294 -0.5717291055291585
283 295 -1.143458211058317
283 296 -11.292070305200125
283 297 -22.58414061040025
283 298 9.559303659106433
283 299 19.118607318212867
283 300 -15.488044704887429
283 301 -30.976089409774858
283 302 19.36650704836108
283 303 38.73301409672216
283 304 -7.998204419670044
283 305 -15.996408839340088
283 306 0.2951347492568108
283 307 0.5902694985136216
283 308 -11.424244717408175
283 309 -22.84848943481635
283 310 -7.775369111781908
283 311 -15.550738223563815
283 312 -9.17601979643564
283 313 -18.35203959287128
283 314 5.319551043646555
283 315 10.63910208729311
283 316 27.289026794105546
283 317 54.57805358821109
283 318 9.759842655018037
283 319 19.519685310036074
283 320 -6.755969408693562
283 321 -13.511938817387124
283 322 2.138763282621351
283 323 4.277526565242702
283 324 15.396045743234408
283 325 30.792091486468816
283 326 13.892287873682127
283 327 27.784575747364254
283 328 16.46150528497979
283 329 32.92301056995958
283 330 9.699873654901387
283 331 19.399747309802773
283 332 14.99865850121949
283 333 29.99731700243898
283 334 6.50032150400968
283 335 13.00064300801936
283 336 -2.9031305656307986
283 337 -5.806261131261597
283 338 -15.86769709134735
283 339 -31.7353941826947
283 340 -13.15273256098395
283 341 -26.3054651219679
283 342 -8.151577069537478
283 343 -16.303154139074955
283 344 6.942992170481062
283 345 13.885984340962125
283 346 12.398044391100052
283 347 24.796088782200105
283 348 -3.732189217159516
283 349 -7.464378434319032
283 350 21.41409275727159
283 351 42.82818551454318
283 352 -6.284325287053278
283 353 -12.568650574106556
283 354 -12.869768338108235
283 355 -25.73953667621647
283 356 13.285864473844972
283 357 26.571728947689945
283 358 -13.707900158750721
283 359 -27.415800317501443
283 360 5.55915251332324
283 361 11.11830502664648
283 362 3.926808408165252
283 363 7.853616816330504
283 364 2.7746594475116635
283 365 5.549318895023327
283 366 -3.07023497844296
283 367 -6.14046995688592
283 368 9.437093171176942
283 369 18.874186342353884
