400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
135 343 -2.8581522733505462
135 344 5.7111435977603175
135 345 11.422287195520635
135 346 -17.464485359621854
135 347 -34.92897071924371
135 348 4.506159479655718
135 349 9.012318959311436
135 350 -12.82696728659296
135 351 -25.65393457318592
135 352 13.189048934668307
135 353 26.378097869336614
135 354 -18.659100832545324
135 355 -37.31820166509065
135 356 -6.398174738779929
135 357 -12.796349477559858
135 358 4.232247196576589
135 359 8.464494393153178
135 360 -8.532905206318162
135 361 -17.065810412636324
135 362 10.73588162380182
135 363 21.47176324760364
135 364 4.538717726325192
135 365 9.077435452650384
135 366 -4.634973476986348
135 367 -9.269946953972696
135 368 11.724232810761023
135 369 23.448465621522047
135 370 5.037629646156014
135 371 10.075259292312028
135 372 18.42961075879695
135 373 36.8592215175939
135 374 10.707506248302513
135 375 21.415012496605026
135 376 4.8969461528308935
135 377 9.793892305661787
135 378 -4.752826530458831
135 379 -9.505653060917663
135 380 6.883266922268197
135 381 13.766533844536394
135 382 7.27917577886897
135 383 14.55835155773794
135 384 9.890166163026628
135 385 19.780332326053255
135 386 -9.803605090955177
135 387 -19.607210181910354
135 388 -7.302610565544863
135 389 -14.605221131089726
135 390 11.693141183583664
135 391 23.38628236716733
135 392 -0.3477877606398543
135 393 -0.6955755212797086
135 394 -7.048671104216355
135 395 -14.09734220843271
135 396 -2.250605062787895
135 397 -4.50121012557579
135 398 -27.043320656173357
135 399 -54.086641312346714
136 -259.62627534643684
136 137 182.9609798230448
136 138 7.105427357601002e-15
136 139 1.4210854715202004e-14
136 140 -0.38624070328814786
136 141 -0.7724814065762957
136 142 0.5695752449951623
136 143 1.1391504899903246
136 144 -7.8056254434018655
136 145 -15.611250886803731
136 146 -2.0912135327868033
136 147 -4.182427065573607
136 148 -1.6299805364181887
136 149 -3.2599610728363775
136 150 -2.472618088014364
136 151 -4.945236176028728
136 152 2.3589432391086893
136 153 4.717886478217379
136 154 15.377448056896018
136 155 30.754896113792036
136 156 7.746408274539225
136 157 15.49281654907845
136 158 7.466888015089783
136 159 14.933776030179565
136 160 3.0498433233400055
136 161 6.099686646680011
136 162 -1.6471864803647085
136 163 -3.294372960729417
136 164 8.782202490571201
136 165 17.564404981142403
136 166 -4.805166920019687
136 167 -9.610333840039374
136 168 0.15248375731681918
136 169 0.30496751463363836
136 170 1.3396119263653226
136 171 2.679223852730645
136 172 4.459173253184778
136 173 8.918346506369556
136 174 -4.40820467618449
136 175 -8.81640935236898
136 176 -1.9611995275656686
136 177 -3.9223990551313372
136 178 -16.571936922293954
136 179 -33.14387384458791
136 180 9.420312718039424
136 181 18.84062543607885
136 182 2.201850877252083
136 183 4.403701754504166
136 184 1.924335118215645
136 185 3.84867023643129
136 186 -5.482396057629732
136 187 -10.964792115259463
136 188 9.962505619330132
136 189 19.925011238660264
136 190 -0.8701573031173933
136 191 -1.7403146062347865
136 192 -11.008733149521646
136 193 -22.017466299043292
136 194 -0.7065001999393079
136 195 -1.4130003998786158
136 196 1.769757969770441
136 197 3.539515939540882
136 198 -1.57752116274635
136 199 -3.1550423254927
136 200 5.451154672713628
136 201 10.902309345427255
136 202 -5.8644231234799715
136 203 -11.728846246959943
136 204 -4.836604372729809
136 205 -9.673208745459618
136 206 5.120132895300197
136 207 10.240265790600395
136 208 9.845175106614793
136 209 19.690350213229586
136 210 -3.238796549527385
136 211 -6.47759309905477
136 212 1.7591427100613546
136 213 3.518285420122709
136 214 -0.9989166454167897
136 215 -1.9978332908335794
136 216 -0.7356469579926586
136 217 -1.4712939159853171
136 218 4.490729721725156
136 219 8.981459443450312
136 220 6.416919432047239
136 221 12.833838864094478
136 222 1.0323499256514435
136 223 2.064699851302887
136 224 9.043015508814769
136 225 18.086031017629537
136 226 5.834871979183494
136 227 11.669743958366988
136 228 11.662848425250916
136 229 23.32569685050183
136 230 2.8388987555396947
136 231 5.6777975110793895
136 232 -2.122295969179257
136 233 -4.244591938358514
136 234 -0.3865986315285941
136 235 -0.7731972630571882
136 236 -11.123436129961735
136 237 -22.24687225992347
136 238 -0.6872057329499053
136 239 -1.3744114658998106
136 240 -2.8165425401000572
136 241 -5.6330850802001144
136 242 4.4900166312199215
136 243 8.980033262439843
136 244 12.69686302823975
136 245 25.3937260564795
136 246 0.7435967729949859
136 247 1.4871935459899719
136 248 6.898039303411517
136 249 13.796078606823034
136 250 0.11676177018497058
136 251 0.23352354036994116
136 252 4.824927941497137
136 253 9.649855882994274
136 254 5.341974501880259
136 255 10.683949003760517
136 256 -8.240709732488382
136 257 -16.481419464976764
136 258 -2.1098984663985005
136 259 -4.219796932797001
136 260 2.7145651119897387
136 261 5.429130223979477
136 262 -3.700721262034663
136 263 -7.401442524069326
136 264 2.4004534123510126
136 265 4.800906824702025
136 266 -0.10723616400810948
136 267 -0.21447232801621896
136 268 -3.949402265758001
136 269 -7.898804531516002
136 270 5.2378171848728154
136 271 10.475634369745631
136 272 11.788602566461147
136 273 23.577205132922295
136 274 2.7903080120763635
136 275 5.580616024152727
136 276 5.447612875585688
136 277 10.895225751171376
136 278 7.152001001404374
136 279 14.304002002808748
136 280 -0.5654287710807031
136 281 -1.1308575421614062
136 282 7.0509982395285125
136 283 14.101996479057025
136 284 0.02156154901100038
136 285 0.04312309802200076
136 286 -6.670343874859922
136 287 -13.340687749719844
136 288 8.780819568658584
136 289 17.56163913731717
136 290 8.056142864036751
136 291 16.112285728073502
136 292 -10.442604686834235
136 293 -20.88520937366847
136 294 -12.857535223769647
136 295 -25.715070447539293
136 296 3.8683706586482307
136 297 7.736741317296461
136 298 -7.545587235230691
136 299 -15.091174470461382
136 300 -5.047023492940563
136 301 -10.094046985881127
136 302 -0.12638942481194526
136 303 -0.2527788496238905
136 304 9.058976020432041
136 305 18.117952040864083
136 306 -7.088924473807202
136 307 -14.177848947614404
136 308 -11.985158787793859
136 309 -23.970317575587718
136 310 -2.679054923669826
136 311 -5.358109847339652
136 312 2.076797197907761
136 313 4.153594395815522
136 314 0.29642363960586804
136 315 0.5928472792117361
136 316 6.720091108757436
136 317 13.440182217514872
136 318 -4.505492404874812
136 319 -9.010984809749624
136 320 10.271030392368534
136 321 20.542060784737068
136 322 0.15535230102639497
136 323 0.31070460205278994
136 324 2.989274890872546
136 325 5.978549781745092
136 326 2.592692459166489
136 327 5.185384918332978
136 328 -1.6068300544021614
136 329 -3.213660108804323
136 330 4.135183175763242
136 331 8.270366351526484
136 332 1.7958218766378249
136 333 3.5916437532756498
136 334 -2.7852568225756182
136 335 -5.5705136451512365
136 336 8.608983620636103
136 337 17.217967241272206
136 338 -9.264772743818845
136 339 -18.52954548763769
136 340 2.076321367995666
136 341 4.152642735991332
136 342 -3.7897620001544774
136 343 -7.579524000308955
136 344 -4.623345816095972
136 345 -9.246691632191943
136 346 -8.776981989620314
136 347 -17.553963979240628
136 348 6.717051406884371
136 349 13.434102813768742
136 350 2.00218572003473
136 351 4.00437144006946
136 352 -6.874538400952575
136 353 -13.74907680190515
136 354 2.099310528711789
136 355 4.198621057423578
136 356 -0.9686704328099067
136 357 -1.9373408656198134
136 358 -8.319162224890743
136 359 -16.638324449781486
136 360 10.692153808367376
136 361 21.384307616734752
136 362 3.0548960852225027
136 363 6.109792170445005
136 364 -5.379892394986161
136 365 -10.759784789972322
136 366 3.2598952891473534
136 367 6.519790578294707
136 368 5.635749024241061
136 369 11.271498048482123
136 370 0.15947907915802428
136 371 0.31895815831604857
136 372 2.0361177670131885
136 373 4.072235534026377
136 374 4.859139551478615
136 375 9.71827910295723
136 376 -2.697503550650267
136 377 -5.395007101300534
136 378 5.187523941016604
136 379 10.375047882033208
136 380 -1.5961190805944194
136 381 -3.192238161188839
136 382 3.2988582383542604
136 383 6.597716476708521
136 384 -1.4047359489737303
136 385 -2.8094718979474607
136 386 -10.749504769382519
136 387 -21.499009538765037
136 388 -7.11198375033529
136 389 -14.22396750067058
136 390 -4.441136774368215
136 391 -8.88227354873643
136 392 6.553715034493938
136 393 13.107430068987876
136 394 12.390634984158316
136 395 24.781269968316632
136 396 3.9458685751055693
136 397 7.891737150211139
136 398 -0.9365736492809027
136 399 -1.8731472985618054
137 -427.77206078135123
137 138 1.4210854715202004e-14
137 139 2.842170943040401e-14
137 140 -0.7724814065762957
137 141 -1.5449628131525914
137 142 1.1391504899903246
137 143 2.2783009799806493
137 144 -15.611250886803731
137 145 -31.222501773607462
137 146 -4.182427065573607
137 147 -8.364854131147213
137 148 -3.2599610728363775
137 149 -6.519922145672755
137 150 -4.945236176028728
137 151 -9.890472352057456
137 152 4.717886478217379
137 153 9.435772956434757
137 154 30.754896113792036
137 155 61.50979222758407
137 156 15.49281654907845
137 157 30.9856330981569
137 158 14.933776030179565
137 159 29.86755206035913
137 160 6.099686646680011
137 161 12.199373293360022
137 162 -3.294372960729417
137 163 -6.588745921458834
137 164 17.564404981142403
137 165 35.128809962284805
137 166 -9.610333840039374
137 167 -19.220667680078748
137 168 0.30496751463363836
137 169 0.6099350292672767
137 170 2.679223852730645
137 171 5.35844770546129
137 172 8.918346506369556
137 173 17.83669301273911
137 174 -8.81640935236898
137 175 -17.63281870473796
137 176 -3.9223990551313372
137 177 -7.8447981102626745
137 178 -33.14387384458791
137 179 -66.28774768917582
137 180 18.84062543607885
137 181 37.6812508721577
137 182 4.403701754504166
137 183 8.807403509008331
137 184 3.84867023643129
137 185 7.69734047286258
137 186 -10.964792115259463
137 187 -21.929584230518927
137 188 19.925011238660264
137 189 39.85002247732053
137 190 -1.7403146062347865
137 191 -3.480629212469573
137 192 -22.017466299043292
137 193 -44.034932598086584
137 194 -1.4130003998786158
137 195 -2.8260007997572316
137 196 3.539515939540882
137 197 7.079031879081764
137 198 -3.1550423254927
137 199 -6.3100846509854
137 200 10.902309345427255
137 201 21.80461869085451
137 202 -11.728846246959943
137 203 -23.457692493919886
137 204 -9.673208745459618
137 205 -19.346417490919237
137 206 10.240265790600395
137 207 20.48053158120079
137 208 19.690350213229586
137 209 39.38070042645917
137 210 -6.47759309905477
137 211 -12.95518619810954
137 212 3.518285420122709
137 213 7.036570840245418
137 214 -1.9978332908335794
137 215 -3.995666581667159
137 216 -1.4712939159853171
137 217 -2.9425878319706342
137 218 8.981459443450312
137 219 17.962918886900624
137 220 12.833838864094478
137 221 25.667677728188956
137 222 2.064699851302887
137 223 4.129399702605774
137 224 18.086031017629537
137 225 36.172062035259074
137 226 11.669743958366988
137 227 23.339487916733976
137 228 23.32569685050183
137 229 46.65139370100366
137 230 5.6777975110793895
137 231 11.355595022158779
137 232 -4.244591938358514
137 233 -8.489183876717028
137 234 -0.7731972630571882
137 235 -1.5463945261143763
137 236 -22.24687225992347
137 237 -44.49374451984694
137 238 -1.3744114658998106
137 239 -2.748822931799621
137 240 -5.6330850802001144
137 241 -11.266170160400229
137 242 8.980033262439843
137 243 17.960066524879686
137 244 25.3937260564795
137 245 50.787452112959
137 246 1.4871935459899719
137 247 2.9743870919799438
137 248 13.796078606823034
137 249 27.592157213646068
137 250 0.23352354036994116
137 251 0.4670470807398823
137 252 9.649855882994274
137 253 19.299711765988548
137 254 10.683949003760517
137 255 21.367898007521035
137 256 -16.481419464976764
137 257 -32.96283892995353
137 258 -4.219796932797001
137 259 -8.439593865594002
137 260 5.429130223979477
137 261 10.858260447958955
137 262 -7.401442524069326
137 263 -14.802885048138652
137 264 4.800906824702025
137 265 9.60181364940405
137 266 -0.21447232801621896
137 267 -0.4289446560324379
137 268 -7.898804531516002
137 269 -15.797609063032004
137 270 10.475634369745631
137 271 20.951268739491262
137 272 23.577205132922295
137 273 47.15441026584459
137 274 5.580616024152727
137 275 11.161232048305454
137 276 10.895225751171376
137 277 21.79045150234275
137 278 14.304002002808748
137 279 28.608004005617495
137 280 -1.1308575421614062
137 281 -2.2617150843228124
137 282 14.101996479057025
137 283 28.20399295811405
137 284 0.04312309802200076
137 285 0.08624619604400152
137 286 -13.340687749719844
137 287 -26.68137549943969
137 288 17.56163913731717
137 289 35.12327827463434
137 290 16.112285728073502
137 291 32.224571456147004
137 292 -20.88520937366847
137 293 -41.77041874733694
137 294 -25.715070447539293
137 295 -51.43014089507859
137 296 7.736741317296461
137 297 15.473482634592923
137 298 -15.091174470461382
137 299 -30.182348940922765
137 300 -10.094046985881127
137 301 -20.188093971762253
137 302 -0.2527788496238905
137 303 -0.505557699247781
137 304 18.117952040864083
137 305 36.235904081728165
137 306 -14.177848947614404
137 307 -28.355697895228808
137 308 -23.970317575587718
137 309 -47.940635151175435
137 310 -5.358109847339652
137 311 -10.716219694679303
137 312 4.153594395815522
137 313 8.307188791631043
137 314 0.5928472792117361
137 315 1.1856945584234722
137 316 13.440182217514872
137 317 26.880364435029744
137 318 -9.010984809749624
137 319 -18.02196961949925
137 320 20.542060784737068
137 321 41.084121569474135
137 322 0.31070460205278994
137 323 0.6214092041055799
137 324 5.978549781745092
137 325 11.957099563490184
137 326 5.185384918332978
137 327 10.370769836665955
137 328 -3.213660108804323
137 329 -6.427320217608646
137 330 8.270366351526484
137 331 16.540732703052967
137 332 3.5916437532756498
137 333 7.1832875065512996
137 334 -5.5705136451512365
137 335 -11.141027290302473
137 336 17.217967241272206
137 337 34.43593448254441
137 338 -18.52954548763769
137 339 -37.05909097527538
137 340 4.152642735991332
137 341 8.305285471982664
137 342 -7.579524000308955
137 343 -15.15904800061791
137 344 -9.246691632191943
137 345 -18.493383264383887
137 346 -17.553963979240628
137 347 -35.107927958481255
137 348 13.434102813768742
137 349 26.868205627537485
137 350 4.00437144006946
137 351 8.00874288013892
137 352 -13.74907680190515
137 353 -27.4981536038103
137 354 4.198621057423578
137 355 8.397242114847156
137 356 -1.9373408656198134
137 357 -3.874681731239627
137 358 -16.638324449781486
137 359 -33.27664889956297
137 360 21.384307616734752
137 361 42.768615233469504
137 362 6.109792170445005
137 363 12.21958434089001
137 364 -10.759784789972322
137 365 -21.519569579944644
137 366 6.519790578294707
137 367 13.039581156589414
137 368 11.271498048482123
137 369 22.542996096964245
137 370 0.31895815831604857
137 371 0.6379163166320971
137 372 4.072235534026377
137 373 8.144471068052754
137 374 9.71827910295723
137 375 19.43655820591446
137 376 -5.395007101300534
137 377 -10.790014202601068
137 378 10.375047882033208
137 379 20.750095764066415
137 380 -3.192238161188839
137 381 -6.384476322377678
137 382 6.597716476708521
137 383 13.195432953417042
137 384 -2.8094718979474607
137 385 -5.618943795894921
137 386 -21.499009538765037
137 387 -42.998019077530074
137 388 -14.22396750067058
137 389 -28.44793500134116
137 390 -8.88227354873643
137 391 -17.76454709747286
137 392 13.107430068987876
137 393 26.21486013797575
137 394 24.781269968316632
137 395 49.562539936633264
137 396 7.891737150211139
137 397 15.783474300422277
137 398 -1.8731472985618054
137 399 -3.746294597123611
138 -267.19465896038935
138 139 182.9609798230448
138 140 -0.5695752449951654
138 141 -1.1391504899903309
138 142 -0.38624070328814836
138 143 -0.7724814065762967
138 144 2.0912135327868024
138 145 4.182427065573605
138 146 -7.805625443401865
138 147 -15.61125088680373
138 148 2.472618088014364
138 149 4.945236176028728
138 150 -1.6299805364181879
138 151 -3.2599610728363757
138 152 -15.377448056896018
138 153 -30.754896113792036
138 154 2.3589432391086875
138 155 4.717886478217375
138 156 -7.466888015089783
138 157 -14.933776030179565
138 158 7.746408274539224
138 159 15.492816549078448
138 160 1.6471864803647103
138 161 3.2943729607294205
138 162 3.0498433233400073
138 163 6.099686646680015
138 164 4.80516692001969
138 165 9.61033384003938
138 166 8.7822024905712
138 167 17.5644049811424
138 168 -1.3396119263653221
138 169 -2.6792238527306442
138 170 0.15248375731682007
138 171 0.30496751463364014
138 172 4.40820467618449
138 173 8.81640935236898
138 174 4.459173253184775
138 175 8.91834650636955
138 176 16.57193692229395
138 177 33.1438738445879
138 178 -1.961199527565669
138 179 -3.922399055131338
138 180 -2.201850877252082
138 181 -4.403701754504164
138 182 9.420312718039423
138 183 18.840625436078845
138 184 5.482396057629731
138 185 10.964792115259462
138 186 1.9243351182156458
138 187 3.8486702364312917
138 188 0.8701573031173941
138 189 1.7403146062347883
138 190 9.96250561933013
138 191 19.92501123866026
138 192 0.7065001999393081
138 193 1.4130003998786163
138 194 -11.008733149521644
138 195 -22.01746629904329
138 196 1.5775211627463515
138 197 3.155042325492703
138 198 1.769757969770442
138 199 3.539515939540884
138 200 5.86442312347997
138 201 11.72884624695994
138 202 5.451154672713628
138 203 10.902309345427255
138 204 -5.120132895300197
138 205 -10.240265790600395
138 206 -4.836604372729807
138 207 -9.673208745459615
138 208 3.238796549527386
138 209 6.477593099054772
138 210 9.845175106614791
138 211 19.690350213229582
138 212 0.9989166454167906
138 213 1.9978332908335812
138 214 1.7591427100613533
138 215 3.5182854201227065
138 216 -4.490729721725154
138 217 -8.981459443450309
138 218 -0.7356469579926586
138 219 -1.4712939159853171
138 220 -1.032349925651443
138 221 -2.064699851302886
138 222 6.416919432047242
138 223 12.833838864094483
138 224 -5.834871979183495
138 225 -11.66974395836699
138 226 9.043015508814769
138 227 18.086031017629537
138 228 -2.8388987555396943
138 229 -5.677797511079389
138 230 11.662848425250916
138 231 23.32569685050183
138 232 0.38659863152859386
138 233 0.7731972630571877
138 234 -2.122295969179258
138 235 -4.244591938358516
138 236 0.6872057329499044
138 237 1.3744114658998088
138 238 -11.123436129961739
138 239 -22.246872259923478
138 240 -4.490016631219924
138 241 -8.980033262439848
138 242 -2.816542540100057
138 243 -5.633085080200114
138 244 -0.7435967729949846
138 245 -1.4871935459899692
138 246 12.69686302823975
138 247 25.3937260564795
138 248 -0.1167617701849697
138 249 -0.2335235403699394
138 250 6.898039303411517
138 251 13.796078606823034
138 252 -5.341974501880258
138 253 -10.683949003760516
138 254 4.824927941497137
138 255 9.649855882994274
138 256 2.1098984663984997
138 257 4.219796932796999
138 258 -8.24070973248838
138 259 -16.48141946497676
138 260 3.700721262034663
138 261 7.401442524069326
138 262 2.714565111989737
138 263 5.429130223979474
138 264 0.10723616400810937
138 265 0.21447232801621874
138 266 2.4004534123510126
138 267 4.800906824702025
138 268 -5.2378171848728154
138 269 -10.475634369745631
138 270 -3.9494022657580006
138 271 -7.898804531516001
138 272 -2.7903080120763617
138 273 -5.580616024152723
138 274 11.788602566461147
138 275 23.577205132922295
138 276 -7.152001001404374
138 277 -14.304002002808748
138 278 5.447612875585685
138 279 10.89522575117137
138 280 -7.050998239528514
138 281 -14.101996479057028
138 282 -0.5654287710807031
138 283 -1.1308575421614062
138 284 6.670343874859922
138 285 13.340687749719844
138 286 0.021561549011001713
138 287 0.043123098022003425
138 288 -8.056142864036751
138 289 -16.112285728073502
138 290 8.780819568658584
138 291 17.56163913731717
138 292 12.857535223769645
138 293 25.71507044753929
138 294 -10.442604686834233
138 295 -20.885209373668467
138 296 7.545587235230692
138 297 15.091174470461384
138 298 3.868370658648231
138 299 7.736741317296462
138 300 0.12638942481194348
138 301 0.25277884962388697
138 302 -5.047023492940564
138 303 -10.094046985881128
138 304 7.088924473807204
138 305 14.177848947614407
138 306 9.058976020432043
138 307 18.117952040864086
138 308 2.679054923669823
138 309 5.358109847339646
138 310 -11.98515878779386
138 311 -23.97031757558772
138 312 -0.29642363960587004
138 313 -0.5928472792117401
138 314 2.07679719790776
138 315 4.15359439581552
138 316 4.505492404874812
138 317 9.010984809749624
138 318 6.720091108757433
138 319 13.440182217514867
138 320 -0.15535230102639552
138 321 -0.31070460205279105
138 322 10.271030392368534
138 323 20.542060784737068
138 324 -2.5926924591664893
138 325 -5.1853849183329785
138 326 2.989274890872546
138 327 5.978549781745092
138 328 -4.135183175763242
138 329 -8.270366351526484
138 330 -1.6068300544021603
138 331 -3.2136601088043206
138 332 2.7852568225756187
138 333 5.570513645151237
138 334 1.7958218766378276
138 335 3.591643753275655
138 336 9.264772743818849
138 337 18.529545487637698
138 338 8.608983620636103
138 339 17.217967241272206
138 340 3.789762000154478
138 341 7.579524000308956
138 342 2.0763213679956674
138 343 4.152642735991335
138 344 8.776981989620314
138 345 17.553963979240628
138 346 -4.62334581609597
138 347 -9.24669163219194
138 348 -2.0021857200347286
138 349 -4.004371440069457
138 350 6.717051406884371
138 351 13.434102813768742
138 352 -2.0993105287117935
138 353 -4.198621057423587
138 354 -6.874538400952573
138 355 -13.749076801905145
138 356 8.319162224890746
138 357 16.638324449781493
138 358 -0.9686704328099089
138 359 -1.9373408656198179
138 360 -3.0548960852225004
138 361 -6.109792170445001
138 362 10.692153808367376
138 363 21.384307616734752
138 364 -3.259895289147354
138 365 -6.519790578294708
138 366 -5.379892394986161
138 367 -10.759784789972322
138 368 -0.15947907915802473
138 369 -0.31895815831604946
138 370 5.635749024241061
138 371 11.271498048482123
138 372 -4.8591395514786155
138 373 -9.718279102957231
138 374 2.036117767013189
138 375 4.072235534026378
138 376 -5.187523941016602
138 377 -10.375047882033204
138 378 -2.6975035506502665
138 379 -5.395007101300533
138 380 -3.2988582383542617
138 381 -6.5977164767085235
138 382 -1.5961190805944159
138 383 -3.1922381611888317
138 384 10.749504769382519
138 385 21.499009538765037
138 386 -1.4047359489737286
138 387 -2.809471897947457
138 388 4.441136774368214
138 389 8.882273548736428
138 390 -7.11198375033529
138 391 -14.22396750067058
138 392 -12.390634984158313
138 393 -24.781269968316625
138 394 6.553715034493938
138 395 13.107430068987876
138 396 0.9365736492809018
138 397 1.8731472985618036
138 398 3.94586857510557
138 399 7.89173715021114
139 -442.90882800925635
139 140 -1.1391504899903309
139 141 -2.2783009799806617
139 142 -0.7724814065762967
139 143 -1.5449628131525934
139 144 4.182427065573605
139 145 8.36485413114721
139 146 -15.61125088680373
139 147 -31.22250177360746
139 148 4.945236176028728
139 149 9.890472352057456
139 150 -3.2599610728363757
139 151 -6.519922145672751
139 152 -30.754896113792036
139 153 -61.50979222758407
139 154 4.717886478217375
139 155 9.43577295643475
139 156 -14.933776030179565
139 157 -29.86755206035913
139 158 15.492816549078448
139 159 30.985633098156896
139 160 3.2943729607294205
139 161 6.588745921458841
139 162 6.099686646680015
139 163 12.19937329336003
139 164 9.61033384003938
139 165 19.22066768007876
139 166 17.5644049811424
139 167 35.1288099622848
139 168 -2.6792238527306442
139 169 -5.3584477054612885
139 170 0.30496751463364014
139 171 0.6099350292672803
139 172 8.81640935236898
139 173 17.63281870473796
139 174 8.91834650636955
139 175 17.8366930127391
139 176 33.1438738445879
139 177 66.2877476891758
139 178 -3.922399055131338
139 179 -7.844798110262676
139 180 -4.403701754504164
139 181 -8.807403509008328
139 182 18.840625436078845
139 183 37.68125087215769
139 184 10.964792115259462
139 185 21.929584230518923
139 186 3.8486702364312917
139 187 7.697340472862583
139 188 1.7403146062347883
139 189 3.4806292124695766
139 190 19.92501123866026
139 191 39.85002247732052
139 192 1.4130003998786163
139 193 2.8260007997572325
139 194 -22.01746629904329
139 195 -44.03493259808658
139 196 3.155042325492703
139 197 6.310084650985406
139 198 3.539515939540884
139 199 7.079031879081768
139 200 11.72884624695994
139 201 23.45769249391988
139 202 10.902309345427255
139 203 21.80461869085451
139 204 -10.240265790600395
139 205 -20.48053158120079
139 206 -9.673208745459615
139 207 -19.34641749091923
139 208 6.477593099054772
139 209 12.955186198109544
139 210 19.690350213229582
139 211 39.380700426459164
139 212 1.9978332908335812
139 213 3.9956665816671624
139 214 3.5182854201227065
139 215 7.036570840245413
139 216 -8.981459443450309
139 217 -17.962918886900617
139 218 -1.4712939159853171
139 219 -2.9425878319706342
139 220 -2.064699851302886
139 221 -4.129399702605772
139 222 12.833838864094483
139 223 25.667677728188966
139 224 -11.66974395836699
139 225 -23.33948791673398
139 226 18.086031017629537
139 227 36.172062035259074
139 228 -5.677797511079389
139 229 -11.355595022158777
139 230 23.32569685050183
139 231 46.65139370100366
139 232 0.7731972630571877
139 233 1.5463945261143754
139 234 -4.244591938358516
139 235 -8.489183876717032
139 236 1.3744114658998088
139 237 2.7488229317996176
139 238 -22.246872259923478
139 239 -44.493744519846956
139 240 -8.980033262439848
139 241 -17.960066524879696
139 242 -5.633085080200114
139 243 -11.266170160400227
139 244 -1.4871935459899692
139 245 -2.9743870919799384
139 246 25.3937260564795
139 247 50.787452112959
139 248 -0.2335235403699394
139 249 -0.4670470807398788
139 250 13.796078606823034
139 251 27.592157213646068
139 252 -10.683949003760516
139 253 -21.36789800752103
139 254 9.649855882994274
139 255 19.299711765988548
139 256 4.219796932796999
139 257 8.439593865593999
139 258 -16.48141946497676
139 259 -32.96283892995352
139 260 7.401442524069326
139 261 14.802885048138652
139 262 5.429130223979474
139 263 10.858260447958948
139 264 0.21447232801621874
139 265 0.4289446560324375
139 266 4.800906824702025
139 267 9.60181364940405
139 268 -10.475634369745631
139 269 -20.951268739491262
139 270 -7.898804531516001
139 271 -15.797609063032002
139 272 -5.580616024152723
139 273 -11.161232048305447
139 274 23.577205132922295
139 275 47.15441026584459
139 276 -14.304002002808748
139 277 -28.608004005617495
139 278 10.89522575117137
139 279 21.79045150234274
139 280 -14.101996479057028
139 281 -28.203992958114057
139 282 -1.1308575421614062
139 283 -2.2617150843228124
139 284 13.340687749719844
139 285 26.68137549943969
139 286 0.043123098022003425
139 287 0.08624619604400685
139 288 -16.112285728073502
139 289 -32.224571456147004
139 290 17.56163913731717
139 291 35.12327827463434
139 292 25.71507044753929
139 293 51.43014089507858
139 294 -20.885209373668467
139 295 -41.77041874733693
139 296 15.091174470461384
139 297 30.18234894092277
139 298 7.736741317296462
139 299 15.473482634592925
139 300 0.25277884962388697
139 301 0.5055576992477739
139 302 -10.094046985881128
139 303 -20.188093971762257
139 304 14.177848947614407
139 305 28.355697895228815
139 306 18.117952040864086
139 307 36.23590408172817
139 308 5.358109847339646
139 309 10.716219694679292
139 310 -23.97031757558772
139 311 -47.94063515117544
139 312 -0.5928472792117401
139 313 -1.1856945584234801
139 314 4.15359439581552
139 315 8.30718879163104
139 316 9.010984809749624
139 317 18.02196961949925
139 318 13.440182217514867
139 319 26.880364435029733
139 320 -0.31070460205279105
139 321 -0.6214092041055821
139 322 20.542060784737068
139 323 41.084121569474135
139 324 -5.1853849183329785
139 325 -10.370769836665957
139 326 5.978549781745092
139 327 11.957099563490184
139 328 -8.270366351526484
139 329 -16.540732703052967
139 330 -3.2136601088043206
139 331 -6.427320217608641
139 332 5.570513645151237
139 333 11.141027290302475
139 334 3.591643753275655
139 335 7.18328750655131
139 336 18.529545487637698
139 337 37.059090975275396
139 338 17.217967241272206
139 339 34.43593448254441
139 340 7.579524000308956
139 341 15.159048000617911
139 342 4.152642735991335
139 343 8.30528547198267
139 344 17.553963979240628
139 345 35.107927958481255
139 346 -9.24669163219194
139 347 -18.49338326438388
139 348 -4.004371440069457
139 349 -8.008742880138914
139 350 13.434102813768742
139 351 26.868205627537485
139 352 -4.198621057423587
139 353 -8.397242114847174
139 354 -13.749076801905145
139 355 -27.49815360381029
139 356 16.638324449781493
139 357 33.276648899562986
139 358 -1.9373408656198179
139 359 -3.8746817312396358
139 360 -6.109792170445001
139 361 -12.219584340890002
139 362 21.384307616734752
139 363 42.768615233469504
139 364 -6.519790578294708
139 365 -13.039581156589415
139 366 -10.759784789972322
139 367 -21.519569579944644
139 368 -0.31895815831604946
139 369 -0.6379163166320989
139 370 11.271498048482123
139 371 22.542996096964245
139 372 -9.718279102957231
139 373 -19.436558205914462
139 374 4.072235534026378
139 375 8.144471068052756
139 376 -10.375047882033204
139 377 -20.75009576406641
139 378 -5.395007101300533
139 379 -10.790014202601066
139 380 -6.5977164767085235
139 381 -13.195432953417047
139 382 -3.1922381611888317
139 383 -6.3844763223776635
139 384 21.499009538765037
