400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
237 324 13.512353915449538
237 325 27.024707830899075
237 326 -2.4815544912167073
237 327 -4.963108982433415
237 328 -16.31097589191532
237 329 -32.62195178383064
237 330 9.318851465472985
237 331 18.63770293094597
237 332 3.493387389850538
237 333 6.986774779701076
237 334 1.437764551950008
237 335 2.875529103900016
237 336 9.367425244209533
237 337 18.734850488419067
237 338 -20.05248841014364
237 339 -40.10497682028728
237 340 2.6373896847121907
237 341 5.274779369424381
237 342 8.867801795066697
237 343 17.735603590133394
237 344 -12.928357096942182
237 345 -25.856714193884365
237 346 -9.489872033841989
237 347 -18.979744067683978
237 348 -6.5266817024487755
237 349 -13.053363404897551
237 350 -6.754894652973013
237 351 -13.509789305946025
237 352 5.449803026410458
237 353 10.899606052820916
237 354 2.4975767852104287
237 355 4.995153570420857
237 356 0.9315400209126832
237 357 1.8630800418253664
237 358 12.635428195328517
237 359 25.270856390657034
237 360 0.3299840233896174
237 361 0.6599680467792348
237 362 8.335092837836163
237 363 16.670185675672325
237 364 0.3615781422447273
237 365 0.7231562844894546
237 366 -20.538096792491977
237 367 -41.076193584983955
237 368 -17.730195075261097
237 369 -35.460390150522194
237 370 11.484839996175436
237 371 22.969679992350873
237 372 8.279879849423308
237 373 16.559759698846616
237 374 -9.864048571941293
237 375 -19.728097143882586
237 376 3.6370755715997296
237 377 7.274151143199459
237 378 24.068395590697154
237 379 48.13679118139431
237 380 -15.647738710953263
237 381 -31.295477421906526
237 382 4.656174006824718
237 383 9.312348013649435
237 384 -2.1825252382389237
237 385 -4.3650504764778475
237 386 10.00152022421194
237 387 20.00304044842388
237 388 8.276725730795693
237 389 16.553451461591386
237 390 -3.9817889201970575
237 391 -7.963577840394115
237 392 24.457796970043663
237 393 48.91559394008733
237 394 3.740236845279279
237 395 7.480473690558558
237 396 -3.102299962947325
237 397 -6.20459992589465
237 398 -6.990561779272977
237 399 -13.981123558545955
238 -288.9855311040428
238 239 158.57544552143253
238 240 9.757877710143514
238 241 19.51575542028703
238 242 -4.318608110737774
238 243 -8.637216221475548
238 244 -5.900378873465679
238 245 -11.800757746931358
238 246 6.769888534287
238 247 13.539777068574
238 248 2.265125633292121
238 249 4.530251266584242
238 250 8.171528901939475
238 251 16.34305780387895
238 252 -2.3950382208618075
238 253 -4.790076441723615
238 254 1.9334386382022588
238 255 3.8668772764045176
238 256 6.7521370197745485
238 257 13.504274039549097
238 258 6.6919796008009405
238 259 13.383959201601881
238 260 3.691045482202835
238 261 7.38209096440567
238 262 -0.15794024793589412
238 263 -0.31588049587178824
238 264 -1.1271024006526795
238 265 -2.254204801305359
238 266 3.1603783656080138
238 267 6.3207567312160275
238 268 7.360390493503613
238 269 14.720780987007226
238 270 -5.1082371591239095
238 271 -10.216474318247819
238 272 -1.3941660821544772
238 273 -2.7883321643089545
238 274 -0.8674779026475719
238 275 -1.7349558052951437
238 276 3.7905394240175507
238 277 7.5810788480351015
238 278 2.447919701288521
238 279 4.895839402577042
238 280 4.6620364813270925
238 281 9.324072962654185
238 282 -4.233417617970035
238 283 -8.46683523594007
238 284 -2.1258851458164916
238 285 -4.251770291632983
238 286 -13.137899143871696
238 287 -26.27579828774339
238 288 -13.7670616121274
238 289 -27.5341232242548
238 290 5.808286452662225
238 291 11.61657290532445
238 292 5.950829240029289
238 293 11.901658480058577
238 294 -6.9778816962186685
238 295 -13.955763392437337
238 296 -3.3990692498263244
238 297 -6.798138499652649
238 298 3.7623082894857274
238 299 7.524616578971455
238 300 1.2496705762180786
238 301 2.4993411524361573
238 302 4.047725186039322
238 303 8.095450372078645
238 304 -7.8592890983293575
238 305 -15.718578196658715
238 306 11.995855909911581
238 307 23.991711819823163
238 308 -0.08617263498228067
238 309 -0.17234526996456134
238 310 -1.2453450911252757
238 311 -2.4906901822505514
238 312 -15.621566105536889
238 313 -31.243132211073778
238 314 -7.731278803190483
238 315 -15.462557606380965
238 316 7.283349610154667
238 317 14.566699220309333
238 318 -1.1823385600999285
238 319 -2.364677120199857
238 320 0.872258733392643
238 321 1.744517466785286
238 322 8.802813601162784
238 323 17.605627202325568
238 324 1.2407772456083568
238 325 2.4815544912167136
238 326 6.756176957724768
238 327 13.512353915449536
238 328 -4.659425732736492
238 329 -9.318851465472983
238 330 -8.155487945957661
238 331 -16.310975891915323
238 332 -0.7188822759750029
238 333 -1.4377645519500057
238 334 1.7466936949252698
238 335 3.4933873898505396
238 336 10.026244205071823
238 337 20.052488410143646
238 338 4.683712622104767
238 339 9.367425244209533
238 340 -4.433900897533349
238 341 -8.867801795066699
238 342 1.3186948423560994
238 343 2.6373896847121987
238 344 4.744936016920995
238 345 9.48987203384199
238 346 -6.464178548471093
238 347 -12.928357096942186
238 348 3.377447326486506
238 349 6.754894652973012
238 350 -3.2633408512243887
238 351 -6.526681702448777
238 352 -1.2487883926052146
238 353 -2.497576785210429
238 354 2.724901513205232
238 355 5.449803026410464
238 356 -6.31771409766426
238 357 -12.63542819532852
238 358 0.4657700104563425
238 359 0.931540020912685
238 360 -4.167546418918078
238 361 -8.335092837836156
238 362 0.16499201169480937
238 363 0.32998402338961874
238 364 10.269048396245989
238 365 20.538096792491977
238 366 0.18078907112236253
238 367 0.36157814224472506
238 368 -5.742419998087719
238 369 -11.484839996175438
238 370 -8.865097537630547
238 371 -17.730195075261094
238 372 4.9320242859706465
238 373 9.864048571941293
238 374 4.139939924711653
238 375 8.279879849423306
238 376 -12.03419779534858
238 377 -24.06839559069716
238 378 1.8185377857998675
238 379 3.637075571599735
238 380 -2.3280870034123597
238 381 -4.6561740068247195
238 382 -7.8238693554766305
238 383 -15.647738710953261
238 384 -5.00076011210597
238 385 -10.00152022421194
238 386 -1.0912626191194623
238 387 -2.1825252382389246
238 388 1.9908944600985279
238 389 3.9817889201970558
238 390 4.138362865397843
238 391 8.276725730795686
238 392 -1.8701184226396395
238 393 -3.740236845279279
238 394 12.228898485021832
238 395 24.457796970043663
238 396 3.495280889636486
238 397 6.990561779272972
238 398 -1.5511499814736642
238 399 -3.1022999629473285
239 -498.68333944736946
239 240 19.51575542028703
239 241 39.03151084057406
239 242 -8.637216221475548
239 243 -17.274432442951095
239 244 -11.800757746931358
239 245 -23.601515493862717
239 246 13.539777068574
239 247 27.079554137148
239 248 4.530251266584242
239 249 9.060502533168483
239 250 16.34305780387895
239 251 32.6861156077579
239 252 -4.790076441723615
239 253 -9.58015288344723
239 254 3.8668772764045176
239 255 7.733754552809035
239 256 13.504274039549097
239 257 27.008548079098194
239 258 13.383959201601881
239 259 26.767918403203762
239 260 7.38209096440567
239 261 14.76418192881134
239 262 -0.31588049587178824
239 263 -0.6317609917435765
239 264 -2.254204801305359
239 265 -4.508409602610718
239 266 6.3207567312160275
239 267 12.641513462432055
239 268 14.720780987007226
239 269 29.44156197401445
239 270 -10.216474318247819
239 271 -20.432948636495638
239 272 -2.7883321643089545
239 273 -5.576664328617909
239 274 -1.7349558052951437
239 275 -3.4699116105902874
239 276 7.5810788480351015
239 277 15.162157696070203
239 278 4.895839402577042
239 279 9.791678805154085
239 280 9.324072962654185
239 281 18.64814592530837
239 282 -8.46683523594007
239 283 -16.93367047188014
239 284 -4.251770291632983
239 285 -8.503540583265966
239 286 -26.27579828774339
239 287 -52.55159657548678
239 288 -27.5341232242548
239 289 -55.0682464485096
239 290 11.61657290532445
239 291 23.2331458106489
239 292 11.901658480058577
239 293 23.803316960117154
239 294 -13.955763392437337
239 295 -27.911526784874674
239 296 -6.798138499652649
239 297 -13.596276999305298
239 298 7.524616578971455
239 299 15.04923315794291
239 300 2.4993411524361573
239 301 4.998682304872315
239 302 8.095450372078645
239 303 16.19090074415729
239 304 -15.718578196658715
239 305 -31.43715639331743
239 306 23.991711819823163
239 307 47.983423639646325
239 308 -0.17234526996456134
239 309 -0.3446905399291227
239 310 -2.4906901822505514
239 311 -4.981380364501103
239 312 -31.243132211073778
239 313 -62.486264422147556
239 314 -15.462557606380965
239 315 -30.92511521276193
239 316 14.566699220309333
239 317 29.133398440618667
239 318 -2.364677120199857
239 319 -4.729354240399714
239 320 1.744517466785286
239 321 3.489034933570572
239 322 17.605627202325568
239 323 35.211254404651136
239 324 2.4815544912167136
239 325 4.963108982433427
239 326 13.512353915449536
239 327 27.02470783089907
239 328 -9.318851465472983
239 329 -18.637702930945967
239 330 -16.310975891915323
239 331 -32.621951783830646
239 332 -1.4377645519500057
239 333 -2.8755291039000115
239 334 3.4933873898505396
239 335 6.986774779701079
239 336 20.052488410143646
239 337 40.10497682028729
239 338 9.367425244209533
239 339 18.734850488419067
239 340 -8.867801795066699
239 341 -17.735603590133397
239 342 2.6373896847121987
239 343 5.274779369424397
239 344 9.48987203384199
239 345 18.97974406768398
239 346 -12.928357096942186
239 347 -25.856714193884372
239 348 6.754894652973012
239 349 13.509789305946024
239 350 -6.526681702448777
239 351 -13.053363404897555
239 352 -2.497576785210429
239 353 -4.995153570420858
239 354 5.449803026410464
239 355 10.899606052820928
239 356 -12.63542819532852
239 357 -25.27085639065704
239 358 0.931540020912685
239 359 1.86308004182537
239 360 -8.335092837836156
239 361 -16.67018567567231
239 362 0.32998402338961874
239 363 0.6599680467792375
239 364 20.538096792491977
239 365 41.076193584983955
239 366 0.36157814224472506
239 367 0.7231562844894501
239 368 -11.484839996175438
239 369 -22.969679992350876
239 370 -17.730195075261094
239 371 -35.46039015052219
239 372 9.864048571941293
239 373 19.728097143882586
239 374 8.279879849423306
239 375 16.559759698846612
239 376 -24.06839559069716
239 377 -48.13679118139432
239 378 3.637075571599735
239 379 7.27415114319947
239 380 -4.6561740068247195
239 381 -9.312348013649439
239 382 -15.647738710953261
239 383 -31.295477421906522
239 384 -10.00152022421194
239 385 -20.00304044842388
239 386 -2.1825252382389246
239 387 -4.365050476477849
239 388 3.9817889201970558
239 389 7.9635778403941115
239 390 8.276725730795686
239 391 16.553451461591372
239 392 -3.740236845279279
239 393 -7.480473690558558
239 394 24.457796970043663
239 395 48.91559394008733
239 396 6.990561779272972
239 397 13.981123558545944
239 398 -3.1022999629473285
239 399 -6.204599925894657
240 62.394975095268954
240 241 167.60532930665417
240 242 5.10702591327572e-15
240 243 1.021405182655144e-14
240 244 -3.1003338241740037
240 245 -6.200667648348007
240 246 -1.0039081824622897
240 247 -2.0078163649245795
240 248 0.3413961851620977
240 249 0.6827923703241954
240 250 5.030040283273252
240 251 10.060080566546503
240 252 -0.4097824771960506
240 253 -0.8195649543921012
240 254 -4.950878489117336
240 255 -9.901756978234673
240 256 -0.19285204852220383
240 257 -0.38570409704440767
240 258 6.894222011622842
240 259 13.788444023245685
240 260 -10.76251303709781
240 261 -21.52502607419562
240 262 -6.91753349457423
240 263 -13.83506698914846
240 264 0.3673958399690531
240 265 0.7347916799381062
240 266 -0.4303298135403606
240 267 -0.8606596270807212
240 268 -0.878208927619808
240 269 -1.756417855239616
240 270 8.591015602634588
240 271 17.182031205269176
240 272 10.579466526345637
240 273 21.158933052691275
240 274 0.7804818411233891
240 275 1.5609636822467783
240 276 -6.8699933483919
240 277 -13.7399866967838
240 278 -1.6311054029437155
240 279 -3.262210805887431
240 280 5.430180729655239
240 281 10.860361459310479
240 282 -9.756468948060034
240 283 -19.512937896120068
240 284 -0.058654512920088386
240 285 -0.11730902584017677
240 286 3.155255976413189
240 287 6.310511952826378
240 288 1.5582768383343493
240 289 3.1165536766686985
240 290 -1.71110056957204
240 291 -3.42220113914408
240 292 0.5364239647943911
240 293 1.0728479295887823
240 294 -0.35769277801628535
240 295 -0.7153855560325707
240 296 3.380753908993085
240 297 6.76150781798617
240 298 1.277182526640616
240 299 2.554365053281232
240 300 -8.245333008565858
240 301 -16.490666017131716
240 302 2.2084794706171156
240 303 4.416958941234231
240 304 1.561369070531486
240 305 3.122738141062972
240 306 2.2123862459579735
240 307 4.424772491915947
240 308 -5.743229561117895
240 309 -11.48645912223579
240 310 11.885830914182105
240 311 23.77166182836421
240 312 -10.15049885521303
240 313 -20.30099771042606
240 314 -1.4830093993720268
240 315 -2.9660187987440536
240 316 -4.165321902942175
240 317 -8.33064380588435
240 318 0.1942984653900699
240 319 0.3885969307801398
240 320 -2.3235974864331483
240 321 -4.647194972866297
240 322 0.41403829357368327
240 323 0.8280765871473665
240 324 0.8069306010311754
240 325 1.6138612020623508
240 326 4.1409159642185465
240 327 8.281831928437093
240 328 2.1131500632002256
240 329 4.226300126400451
240 330 -4.986446645810947
240 331 -9.972893291621894
240 332 -4.71963526699112
240 333 -9.43927053398224
240 334 2.8698272480483946
240 335 5.739654496096789
240 336 2.6959781870462916
240 337 5.391956374092583
240 338 2.5808537590651026
240 339 5.161707518130205
240 340 -3.3823630039921118
240 341 -6.7647260079842235
240 342 -7.155012713432986
240 343 -14.310025426865971
240 344 -6.19293436502003
240 345 -12.38586873004006
240 346 -4.179396857732366
240 347 -8.358793715464731
240 348 0.5629629314241146
240 349 1.1259258628482292
240 350 -6.020923241740272
240 351 -12.041846483480544
240 352 6.314776830893238
240 353 12.629553661786476
240 354 -0.1476921028373699
240 355 -0.2953842056747398
240 356 -3.768288357925109
240 357 -7.536576715850218
240 358 -0.465585124425266
240 359 -0.931170248850532
240 360 2.982484369280155
240 361 5.96496873856031
240 362 7.943959407162128
240 363 15.887918814324255
240 364 2.41489343636818
240 365 4.82978687273636
240 366 -9.946466763089996
240 367 -19.89293352617999
240 368 0.47378371049027956
240 369 0.9475674209805591
240 370 -4.846749619067415
240 371 -9.69349923813483
240 372 -5.516215367487467
240 373 -11.032430734974934
240 374 3.576464382179526
240 375 7.152928764359052
240 376 -1.5457945207366055
240 377 -3.091589041473211
240 378 -3.988312535038175
240 379 -7.97662507007635
240 380 -3.837436183290402
240 381 -7.674872366580804
240 382 -2.5416922225070264
240 383 -5.083384445014053
240 384 8.766092194870586
240 385 17.53218438974117
240 386 -3.984915814810736
240 387 -7.969831629621472
240 388 -1.595656011963642
240 389 -3.191312023927284
240 390 0.3982493526298852
240 391 0.7964987052597704
240 392 -5.901088958280479
240 393 -11.802177916560957
240 394 -4.192633331195852
240 395 -8.385266662391704
240 396 -0.6366481989520016
240 397 -1.2732963979040033
240 398 2.7688458167260546
240 399 5.537691633452109
241 208.592614843865
241 242 1.021405182655144e-14
241 243 2.042810365310288e-14
241 244 -6.200667648348007
241 245 -12.401335296696015
241 246 -2.0078163649245795
241 247 -4.015632729849159
241 248 0.6827923703241954
241 249 1.3655847406483907
241 250 10.060080566546503
241 251 20.120161133093006
241 252 -0.8195649543921012
241 253 -1.6391299087842024
241 254 -9.901756978234673
241 255 -19.803513956469345
241 256 -0.38570409704440767
241 257 -0.7714081940888153
241 258 13.788444023245685
241 259 27.57688804649137
241 260 -21.52502607419562
241 261 -43.05005214839124
241 262 -13.83506698914846
241 263 -27.67013397829692
241 264 0.7347916799381062
241 265 1.4695833598762125
241 266 -0.8606596270807212
241 267 -1.7213192541614424
241 268 -1.756417855239616
241 269 -3.512835710479232
241 270 17.182031205269176
241 271 34.36406241053835
241 272 21.158933052691275
241 273 42.31786610538255
241 274 1.5609636822467783
241 275 3.1219273644935566
241 276 -13.7399866967838
241 277 -27.4799733935676
241 278 -3.262210805887431
241 279 -6.524421611774862
241 280 10.860361459310479
241 281 21.720722918620957
241 282 -19.512937896120068
241 283 -39.025875792240136
241 284 -0.11730902584017677
241 285 -0.23461805168035355
241 286 6.310511952826378
241 287 12.621023905652756
241 288 3.1165536766686985
241 289 6.233107353337397
241 290 -3.42220113914408
241 291 -6.84440227828816
241 292 1.0728479295887823
241 293 2.1456958591775646
241 294 -0.7153855560325707
241 295 -1.4307711120651414
241 296 6.76150781798617
241 297 13.52301563597234
241 298 2.554365053281232
241 299 5.108730106562464
241 300 -16.490666017131716
241 301 -32.98133203426343
241 302 4.416958941234231
241 303 8.833917882468462
241 304 3.122738141062972
241 305 6.245476282125944
241 306 4.424772491915947
241 307 8.849544983831894
241 308 -11.48645912223579
241 309 -22.97291824447158
241 310 23.77166182836421
241 311 47.54332365672842
241 312 -20.30099771042606
241 313 -40.60199542085212
241 314 -2.9660187987440536
241 315 -5.932037597488107
241 316 -8.33064380588435
241 317 -16.6612876117687
241 318 0.3885969307801398
241 319 0.7771938615602796
241 320 -4.647194972866297
241 321 -9.294389945732593
241 322 0.8280765871473665
241 323 1.656153174294733
241 324 1.6138612020623508
241 325 3.2277224041247017
241 326 8.281831928437093
241 327 16.563663856874186
241 328 4.226300126400451
241 329 8.452600252800902
241 330 -9.972893291621894
241 331 -19.945786583243788
241 332 -9.43927053398224
241 333 -18.87854106796448
241 334 5.739654496096789
241 335 11.479308992193578
241 336 5.391956374092583
241 337 10.783912748185166
241 338 5.161707518130205
241 339 10.32341503626041
241 340 -6.7647260079842235
241 341 -13.529452015968447
241 342 -14.310025426865971
241 343 -28.620050853731943
241 344 -12.38586873004006
241 345 -24.77173746008012
241 346 -8.358793715464731
241 347 -16.717587430929463
241 348 1.1259258628482292
241 349 2.2518517256964583
241 350 -12.041846483480544
241 351 -24.083692966961088
241 352 12.629553661786476
241 353 25.25910732357295
241 354 -0.2953842056747398
241 355 -0.5907684113494795
241 356 -7.536576715850218
241 357 -15.073153431700437
241 358 -0.931170248850532
241 359 -1.862340497701064
241 360 5.96496873856031
241 361 11.92993747712062
241 362 15.887918814324255
241 363 31.77583762864851
241 364 4.82978687273636
241 365 9.65957374547272
241 366 -19.89293352617999
241 367 -39.78586705235998
241 368 0.9475674209805591
241 369 1.8951348419611183
241 370 -9.69349923813483
241 371 -19.38699847626966
241 372 -11.032430734974934
241 373 -22.064861469949868
241 374 7.152928764359052
241 375 14.305857528718104
241 376 -3.091589041473211
241 377 -6.183178082946422
241 378 -7.97662507007635
241 379 -15.9532501401527
241 380 -7.674872366580804
241 381 -15.349744733161607
241 382 -5.083384445014053
241 383 -10.166768890028106
241 384 17.53218438974117
241 385 35.06436877948234
241 386 -7.969831629621472
241 387 -15.939663259242945
241 388 -3.191312023927284
241 389 -6.382624047854568
241 390 0.7964987052597704
241 391 1.5929974105195408
241 392 -11.802177916560957
241 393 -23.604355833121915
241 394 -8.385266662391704
241 395 -16.770533324783408
241 396 -1.2732963979040033
241 397 -2.5465927958080066
241 398 5.537691633452109
241 399 11.075383266904218
242 73.55408758420685
242 243 167.60532930665417
242 244 1.0039081824622915
242 245 2.007816364924583
242 246 -3.1003338241740046
242 247 -6.200667648348009
242 248 -5.03004028327325
242 249 -10.0600805665465
242 250 0.34139618516209813
242 251 0.6827923703241963
242 252 4.950878489117336
242 253 9.901756978234673
242 254 -0.4097824771960511
242 255 -0.8195649543921022
242 256 -6.894222011622844
242 257 -13.788444023245688
242 258 -0.19285204852220383
242 259 -0.38570409704440767
242 260 6.917533494574229
242 261 13.835066989148459
242 262 -10.76251303709781
242 263 -21.52502607419562
242 264 0.4303298135403595
242 265 0.860659627080719
242 266 0.367395839969054
242 267 0.734791679938108
242 268 -8.591015602634588
242 269 -17.182031205269176
242 270 -0.8782089276198087
242 271 -1.7564178552396175
242 272 -0.7804818411233885
242 273 -1.560963682246777
242 274 10.57946652634564
242 275 21.15893305269128
242 276 1.6311054029437153
242 277 3.2622108058874306
242 278 -6.8699933483919
242 279 -13.7399866967838
242 280 9.756468948060036
242 281 19.51293789612007
242 282 5.4301807296552385
242 283 10.860361459310477
242 284 -3.1552559764131884
242 285 -6.310511952826377
242 286 -0.05865451292009016
242 287 -0.11730902584018033
242 288 1.7111005695720405
242 289 3.422201139144081
242 290 1.5582768383343473
242 291 3.1165536766686945
242 292 0.35769277801628474
242 293 0.7153855560325695
242 294 0.536423964794392
242 295 1.072847929588784
242 296 -1.2771825266406156
242 297 -2.554365053281231
242 298 3.380753908993086
242 299 6.761507817986172
242 300 -2.208479470617118
242 301 -4.416958941234236
242 302 -8.245333008565858
242 303 -16.490666017131716
242 304 -2.212386245957975
242 305 -4.42477249191595
242 306 1.5613690705314869
242 307 3.1227381410629738
242 308 -11.885830914182108
242 309 -23.771661828364216
242 310 -5.743229561117893
242 311 -11.486459122235786
242 312 1.4830093993720272
242 313 2.9660187987440545
242 314 -10.15049885521303
242 315 -20.30099771042606
242 316 -0.19429846539006967
242 317 -0.38859693078013935
242 318 -4.165321902942175
242 319 -8.33064380588435
242 320 -0.41403829357368327
242 321 -0.8280765871473665
242 322 -2.32359748643315
242 323 -4.6471949728663
242 324 -4.1409159642185465
242 325 -8.281831928437093
242 326 0.8069306010311759
242 327 1.6138612020623517
242 328 4.986446645810947
242 329 9.972893291621894
242 330 2.1131500632002274
242 331 4.226300126400455
242 332 -2.869827248048395
242 333 -5.73965449609679
242 334 -4.719635266991121
242 335 -9.439270533982242
242 336 -2.580853759065104
242 337 -5.161707518130208
242 338 2.6959781870462898
242 339 5.3919563740925796
242 340 7.155012713432985
242 341 14.31002542686597
242 342 -3.382363003992108
242 343 -6.764726007984216
242 344 4.179396857732363
242 345 8.358793715464726
242 346 -6.192934365020031
242 347 -12.385868730040063
242 348 6.02092324174027
242 349 12.04184648348054
242 350 0.5629629314241144
242 351 1.1259258628482287
242 352 0.1476921028373699
242 353 0.2953842056747398
242 354 6.314776830893237
242 355 12.629553661786474
242 356 0.46558512442526867
242 357 0.9311702488505373
242 358 -3.7682883579251083
242 359 -7.536576715850217
242 360 -7.943959407162131
242 361 -15.887918814324262
242 362 2.9824843692801553
242 363 5.9649687385603105
242 364 9.946466763089996
242 365 19.89293352617999
242 366 2.4148934363681787
242 367 4.829786872736357
242 368 4.846749619067416
242 369 9.693499238134832
242 370 0.47378371049027823
242 371 0.9475674209805565
242 372 -3.5764643821795277
242 373 -7.152928764359055
242 374 -5.516215367487467
242 375 -11.032430734974934
242 376 3.988312535038175
242 377 7.97662507007635
242 378 -1.5457945207366064
242 379 -3.091589041473213
242 380 2.5416922225070255
242 381 5.083384445014051
242 382 -3.8374361832904036
242 383 -7.674872366580807
242 384 3.9849158148107353
242 385 7.969831629621471
242 386 8.766092194870584
242 387 17.532184389741168
242 388 -0.3982493526298844
242 389 -0.7964987052597688
242 390 -1.5956560119636412
242 391 -3.1913120239272823
242 392 4.192633331195851
242 393 8.385266662391702
242 394 -5.901088958280477
242 395 -11.802177916560954
242 396 -2.7688458167260537
242 397 -5.537691633452107
242 398 -0.6366481989520024
242 399 -1.2732963979040048
243 230.9108398217408
243 244 2.007816364924583
243 245 4.015632729849166
243 246 -6.200667648348009
243 247 -12.401335296696018
243 248 -10.0600805665465
243 249 -20.120161133093
243 250 0.6827923703241963
243 251 1.3655847406483925
243 252 9.901756978234673
243 253 19.803513956469345
243 254 -0.8195649543921022
243 255 -1.6391299087842044
243 256 -13.788444023245688
243 257 -27.576888046491376
243 258 -0.38570409704440767
243 259 -0.7714081940888153
243 260 13.835066989148459
243 261 27.670133978296917
243 262 -21.52502607419562
243 263 -43.05005214839124
243 264 0.860659627080719
243 265 1.721319254161438
243 266 0.734791679938108
243 267 1.469583359876216
243 268 -17.182031205269176
243 269 -34.36406241053835
243 270 -1.7564178552396175
243 271 -3.512835710479235
243 272 -1.560963682246777
243 273 -3.121927364493554
243 274 21.15893305269128
243 275 42.31786610538256
243 276 3.2622108058874306
243 277 6.524421611774861
243 278 -13.7399866967838
243 279 -27.4799733935676
243 280 19.51293789612007
243 281 39.02587579224014
243 282 10.860361459310477
243 283 21.720722918620954
243 284 -6.310511952826377
243 285 -12.621023905652754
243 286 -0.11730902584018033
243 287 -0.23461805168036065
243 288 3.422201139144081
243 289 6.844402278288162
243 290 3.1165536766686945
243 291 6.233107353337389
243 292 0.7153855560325695
243 293 1.430771112065139
243 294 1.072847929588784
243 295 2.145695859177568
243 296 -2.554365053281231
243 297 -5.108730106562462
243 298 6.761507817986172
243 299 13.523015635972344
243 300 -4.416958941234236
243 301 -8.833917882468471
243 302 -16.490666017131716
243 303 -32.98133203426343
243 304 -4.42477249191595
243 305 -8.8495449838319
243 306 3.1227381410629738
243 307 6.2454762821259475
243 308 -23.771661828364216
243 309 -47.54332365672843
243 310 -11.486459122235786
243 311 -22.972918244471572
243 312 2.9660187987440545
243 313 5.932037597488109
243 314 -20.30099771042606
243 315 -40.60199542085212
243 316 -0.38859693078013935
243 317 -0.7771938615602787
243 318 -8.33064380588435
243 319 -16.6612876117687
243 320 -0.8280765871473665
243 321 -1.656153174294733
243 322 -4.6471949728663
243 323 -9.2943899457326
243 324 -8.281831928437093
243 325 -16.563663856874186
243 326 1.6138612020623517
243 327 3.2277224041247035
243 328 9.972893291621894
243 329 19.945786583243788
243 330 4.226300126400455
243 331 8.45260025280091
243 332 -5.73965449609679
243 333 -11.47930899219358
243 334 -9.439270533982242
243 335 -18.878541067964484
243 336 -5.161707518130208
243 337 -10.323415036260416
243 338 5.3919563740925796
243 339 10.783912748185159
243 340 14.31002542686597
243 341 28.62005085373194
243 342 -6.764726007984216
243 343 -13.529452015968433
243 344 8.358793715464726
243 345 16.717587430929452
243 346 -12.385868730040063
243 347 -24.771737460080125
243 348 12.04184648348054
243 349 24.08369296696108
243 350 1.1259258628482287
243 351 2.2518517256964574
243 352 0.2953842056747398
243 353 0.5907684113494795
243 354 12.629553661786474
243 355 25.259107323572948
243 356 0.9311702488505373
243 357 1.8623404977010747
243 358 -7.536576715850217
243 359 -15.073153431700433
243 360 -15.887918814324262
243 361 -31.775837628648524
243 362 5.9649687385603105
243 363 11.929937477120621
243 364 19.89293352617999
243 365 39.78586705235998
243 366 4.829786872736357
243 367 9.659573745472715
243 368 9.693499238134832
243 369 19.386998476269664
243 370 0.9475674209805565
243 371 1.895134841961113
243 372 -7.152928764359055
243 373 -14.30585752871811
243 374 -11.032430734974934
243 375 -22.064861469949868
243 376 7.97662507007635
243 377 15.9532501401527
243 378 -3.091589041473213
243 379 -6.183178082946426
243 380 5.083384445014051
243 381 10.166768890028102
243 382 -7.674872366580807
243 383 -15.349744733161614
243 384 7.969831629621471
243 385 15.939663259242941
243 386 17.532184389741168
243 387 35.064368779482336
243 388 -0.7964987052597688
243 389 -1.5929974105195377
243 390 -3.1913120239272823
243 391 -6.382624047854565
243 392 8.385266662391702
243 393 16.770533324783404
243 394 -11.802177916560954
243 395 -23.604355833121907
243 396 -5.537691633452107
243 397 -11.075383266904215
243 398 -1.2732963979040048
243 399 -2.5465927958080097
244 79.75081558728532
244 245 159.47613777780873
244 246 4.440892098500626e-15
244 247 8.881784197001252e-15
244 248 3.6386180987805883
244 249 7.277236197561177
244 250 -9.381140079228015
244 251 -18.76228015845603
244 252 -6.8493288476977146
244 253 -13.698657695395429
244 254 4.884789585739199
244 255 9.769579171478398
244 256 -6.566382482201394
244 257 -13.132764964402789
244 258 7.533885909243775
244 259 15.06777181848755
244 260 15.784581736841972
244 261 31.569163473683943
244 262 -3.019298484976019
244 263 -6.038596969952038
244 264 -15.769765651167162
244 265 -31.539531302334325
244 266 4.960461785922438
244 267 9.920923571844876
244 268 3.725721774906015
244 269 7.45144354981203
244 270 -1.198270804142806
244 271 -2.396541608285612
244 272 10.536964916755613
244 273 21.073929833511226
244 274 0.4540809949896718
244 275 0.9081619899793436
244 276 0.44302511836391445
244 277 0.8860502367278289
244 278 1.9011120489435531
244 279 3.8022240978871062
244 280 5.38390138220586
244 281 10.76780276441172
244 282 1.5015354781564445
244 283 3.003070956312889
244 284 -7.787736288911371
244 285 -15.575472577822742
244 286 15.943273903488
244 287 31.886547806976
244 288 0.52608947302265
244 289 1.0521789460453
244 290 0.8559425171417043
244 291 1.7118850342834087
244 292 1.006079963115765
244 293 2.01215992623153
244 294 -2.512955587476791
244 295 -5.025911174953582
