400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
280 322 -2.444888821355033
280 323 -4.889777642710066
280 324 1.413700332305014
280 325 2.827400664610028
280 326 2.439682072782511
280 327 4.879364145565022
280 328 4.62482949755673
280 329 9.24965899511346
280 330 -5.679742218769286
280 331 -11.359484437538573
280 332 10.617669243455964
280 333 21.235338486911928
280 334 2.889799714744003
280 335 5.779599429488006
280 336 -3.436258985467394
280 337 -6.872517970934788
280 338 2.192973715854669
280 339 4.385947431709338
280 340 2.953740832865227
280 341 5.907481665730454
280 342 -2.894896933087723
280 343 -5.789793866175446
280 344 10.14391136720375
280 345 20.2878227344075
280 346 -2.95747664331592
280 347 -5.91495328663184
280 348 -1.9970944323422062
280 349 -3.9941888646844124
280 350 -3.1991115603780713
280 351 -6.398223120756143
280 352 6.969764350217839
280 353 13.939528700435678
280 354 3.661066655680688
280 355 7.322133311361376
280 356 -0.8517262203697342
280 357 -1.7034524407394684
280 358 2.5261947823572637
280 359 5.052389564714527
280 360 4.3578454331733685
280 361 8.715690866346737
280 362 2.4116606944284715
280 363 4.823321388856943
280 364 8.36001052193961
280 365 16.72002104387922
280 366 -1.6518070047044269
280 367 -3.3036140094088537
280 368 2.0380071342342303
280 369 4.076014268468461
280 370 -2.3900656481206584
280 371 -4.780131296241317
280 372 -3.5338860324366443
280 373 -7.067772064873289
280 374 -7.537236881260869
280 375 -15.074473762521738
280 376 -7.470300387183211
280 377 -14.940600774366422
280 378 -2.3083243653250145
280 379 -4.616648730650029
280 380 6.7729420840867
280 381 13.5458841681734
280 382 0.3407399088927239
280 383 0.6814798177854478
280 384 -14.134366554930534
280 385 -28.268733109861067
280 386 -2.945610961880802
280 387 -5.891221923761604
280 388 -9.391802702375038
280 389 -18.783605404750077
280 390 -0.5350173907409781
280 391 -1.0700347814819562
280 392 -2.0209717141475574
280 393 -4.041943428295115
280 394 1.995896817334668
280 395 3.991793634669336
280 396 1.462888300438779
280 397 2.925776600877558
280 398 -0.9752121132310891
280 399 -1.9504242264621783
281 -349.5960112563614
281 282 7.105427357601002e-15
281 283 1.4210854715202004e-14
281 284 -15.311657730771039
281 285 -30.623315461542077
281 286 9.807482700206277
281 287 19.614965400412554
281 288 0.8251041931622081
281 289 1.6502083863244161
281 290 5.033159129846932
281 291 10.066318259693864
281 292 -8.754086722853112
281 293 -17.508173445706223
281 294 -0.12080543656950526
281 295 -0.24161087313901053
281 296 10.289746361940539
281 297 20.579492723881078
281 298 8.547996837440934
281 299 17.095993674881868
281 300 4.402596604392139
281 301 8.805193208784278
281 302 -0.795187998867604
281 303 -1.590375997735208
281 304 -31.149974560292303
281 305 -62.29994912058461
281 306 2.321594847884618
281 307 4.643189695769236
281 308 21.922103020187823
281 309 43.844206040375646
281 310 -12.870533776100688
281 311 -25.741067552201375
281 312 -1.556954839975094
281 313 -3.113909679950188
281 314 -5.676884788074027
281 315 -11.353769576148053
281 316 8.224143369178426
281 317 16.448286738356853
281 318 -8.040589002114706
281 319 -16.08117800422941
281 320 -7.6275110361151155
281 321 -15.255022072230231
281 322 -4.889777642710066
281 323 -9.779555285420132
281 324 2.827400664610028
281 325 5.654801329220056
281 326 4.879364145565022
281 327 9.758728291130044
281 328 9.24965899511346
281 329 18.49931799022692
281 330 -11.359484437538573
281 331 -22.718968875077145
281 332 21.235338486911928
281 333 42.470676973823856
281 334 5.779599429488006
281 335 11.559198858976012
281 336 -6.872517970934788
281 337 -13.745035941869576
281 338 4.385947431709338
281 339 8.771894863418677
281 340 5.907481665730454
281 341 11.814963331460907
281 342 -5.789793866175446
281 343 -11.579587732350891
281 344 20.2878227344075
281 345 40.575645468815
281 346 -5.91495328663184
281 347 -11.82990657326368
281 348 -3.9941888646844124
281 349 -7.988377729368825
281 350 -6.398223120756143
281 351 -12.796446241512285
281 352 13.939528700435678
281 353 27.879057400871357
281 354 7.322133311361376
281 355 14.644266622722752
281 356 -1.7034524407394684
281 357 -3.406904881478937
281 358 5.052389564714527
281 359 10.104779129429055
281 360 8.715690866346737
281 361 17.431381732693474
281 362 4.823321388856943
281 363 9.646642777713886
281 364 16.72002104387922
281 365 33.44004208775844
281 366 -3.3036140094088537
281 367 -6.6072280188177075
281 368 4.076014268468461
281 369 8.152028536936921
281 370 -4.780131296241317
281 371 -9.560262592482633
281 372 -7.067772064873289
281 373 -14.135544129746577
281 374 -15.074473762521738
281 375 -30.148947525043475
281 376 -14.940600774366422
281 377 -29.881201548732843
281 378 -4.616648730650029
281 379 -9.233297461300058
281 380 13.5458841681734
281 381 27.0917683363468
281 382 0.6814798177854478
281 383 1.3629596355708955
281 384 -28.268733109861067
281 385 -56.537466219722134
281 386 -5.891221923761604
281 387 -11.782443847523208
281 388 -18.783605404750077
281 389 -37.56721080950015
281 390 -1.0700347814819562
281 391 -2.1400695629639124
281 392 -4.041943428295115
281 393 -8.08388685659023
281 394 3.991793634669336
281 395 7.983587269338672
281 396 2.925776600877558
281 397 5.851553201755116
281 398 -1.9504242264621783
281 399 -3.9008484529243566
282 -149.50570306766133
282 283 156.128621302203
282 284 -4.9037413501031395
282 285 -9.807482700206279
282 286 -7.65582886538552
282 287 -15.31165773077104
282 288 -2.5165795649234664
282 289 -5.033159129846933
282 290 0.41255209658110314
282 291 0.8251041931622063
282 292 0.060402718284753965
282 293 0.12080543656950793
282 294 -4.377043361426556
282 295 -8.754086722853112
282 296 -4.273998418720467
282 297 -8.547996837440934
282 298 5.1448731809702695
282 299 10.289746361940539
282 300 0.3975939994338038
282 301 0.7951879988676076
282 302 2.2012983021960695
282 303 4.402596604392139
282 304 -1.1607974239423122
282 305 -2.3215948478846244
282 306 -15.57498728014615
282 307 -31.1499745602923
282 308 6.4352668880503465
282 309 12.870533776100693
282 310 10.961051510093913
282 311 21.922103020187826
282 312 2.838442394037013
282 313 5.676884788074026
282 314 -0.7784774199875459
282 315 -1.5569548399750919
282 316 4.020294501057351
282 317 8.040589002114702
282 318 4.112071684589212
282 319 8.224143369178424
282 320 2.444888821355031
282 321 4.889777642710062
282 322 -3.8137555180575573
282 323 -7.627511036115115
282 324 -2.439682072782511
282 325 -4.879364145565022
282 326 1.413700332305014
282 327 2.827400664610028
282 328 5.679742218769286
282 329 11.359484437538573
282 330 4.62482949755673
282 331 9.24965899511346
282 332 -2.889799714744003
282 333 -5.779599429488006
282 334 10.617669243455964
282 335 21.235338486911928
282 336 -2.192973715854668
282 337 -4.385947431709336
282 338 -3.4362589854673926
282 339 -6.872517970934785
282 340 2.894896933087723
282 341 5.789793866175446
282 342 2.9537408328652255
282 343 5.907481665730451
282 344 2.957476643315923
282 345 5.914953286631846
282 346 10.14391136720375
282 347 20.2878227344075
282 348 3.199111560378072
282 349 6.398223120756144
282 350 -1.9970944323422062
282 351 -3.9941888646844124
282 352 -3.661066655680687
282 353 -7.322133311361374
282 354 6.969764350217838
282 355 13.939528700435677
282 356 -2.526194782357263
282 357 -5.052389564714526
282 358 -0.851726220369736
282 359 -1.703452440739472
282 360 -2.4116606944284698
282 361 -4.8233213888569395
282 362 4.357845433173367
282 363 8.715690866346733
282 364 1.6518070047044269
282 365 3.3036140094088537
282 366 8.360010521939612
282 367 16.720021043879225
282 368 2.390065648120659
282 369 4.780131296241318
282 370 2.0380071342342307
282 371 4.0760142684684615
282 372 7.537236881260868
282 373 15.074473762521736
282 374 -3.5338860324366435
282 375 -7.067772064873287
282 376 2.3083243653250136
282 377 4.616648730650027
282 378 -7.470300387183213
282 379 -14.940600774366427
282 380 -0.34073990889272165
282 381 -0.6814798177854433
282 382 6.772942084086701
282 383 13.545884168173401
282 384 2.945610961880797
282 385 5.891221923761594
282 386 -14.134366554930532
282 387 -28.268733109861063
282 388 0.5350173907409772
282 389 1.0700347814819544
282 390 -9.391802702375038
282 391 -18.783605404750077
282 392 -1.9958968173346685
282 393 -3.991793634669337
282 394 -2.020971714147558
282 395 -4.041943428295116
282 396 0.9752121132310887
282 397 1.9504242264621774
282 398 1.4628883004387785
282 399 2.925776600877557
283 -220.9470954842212
283 284 -9.807482700206279
283 285 -19.614965400412558
283 286 -15.31165773077104
283 287 -30.62331546154208
283 288 -5.033159129846933
283 289 -10.066318259693865
283 290 0.8251041931622063
283 291 1.6502083863244126
283 292 0.12080543656950793
283 293 0.24161087313901586
283 294 -8.754086722853112
283 295 -17.508173445706223
283 296 -8.547996837440934
283 297 -17.095993674881868
283 298 10.289746361940539
283 299 20.579492723881078
283 300 0.7951879988676076
283 301 1.5903759977352152
283 302 4.402596604392139
283 303 8.805193208784278
283 304 -2.3215948478846244
283 305 -4.643189695769249
283 306 -31.1499745602923
283 307 -62.2999491205846
283 308 12.870533776100693
283 309 25.741067552201386
283 310 21.922103020187826
283 311 43.84420604037565
283 312 5.676884788074026
283 313 11.353769576148052
283 314 -1.5569548399750919
283 315 -3.1139096799501838
283 316 8.040589002114702
283 317 16.081178004229404
283 318 8.224143369178424
283 319 16.44828673835685
283 320 4.889777642710062
283 321 9.779555285420123
283 322 -7.627511036115115
283 323 -15.25502207223023
283 324 -4.879364145565022
283 325 -9.758728291130044
283 326 2.827400664610028
283 327 5.654801329220056
283 328 11.359484437538573
283 329 22.718968875077145
283 330 9.24965899511346
283 331 18.49931799022692
283 332 -5.779599429488006
283 333 -11.559198858976012
283 334 21.235338486911928
283 335 42.470676973823856
283 336 -4.385947431709336
283 337 -8.771894863418671
283 338 -6.872517970934785
283 339 -13.74503594186957
283 340 5.789793866175446
283 341 11.579587732350891
283 342 5.907481665730451
283 343 11.814963331460902
283 344 5.914953286631846
283 345 11.829906573263692
283 346 20.2878227344075
283 347 40.575645468815
283 348 6.398223120756144
283 349 12.796446241512289
283 350 -3.9941888646844124
283 351 -7.988377729368825
283 352 -7.322133311361374
283 353 -14.644266622722748
283 354 13.939528700435677
283 355 27.879057400871353
283 356 -5.052389564714526
283 357 -10.104779129429051
283 358 -1.703452440739472
283 359 -3.406904881478944
283 360 -4.8233213888569395
283 361 -9.646642777713879
283 362 8.715690866346733
283 363 17.431381732693467
283 364 3.3036140094088537
283 365 6.6072280188177075
283 366 16.720021043879225
283 367 33.44004208775845
283 368 4.780131296241318
283 369 9.560262592482635
283 370 4.0760142684684615
283 371 8.152028536936923
283 372 15.074473762521736
283 373 30.14894752504347
283 374 -7.067772064873287
283 375 -14.135544129746574
283 376 4.616648730650027
283 377 9.233297461300054
283 378 -14.940600774366427
283 379 -29.881201548732854
283 380 -0.6814798177854433
283 381 -1.3629596355708866
283 382 13.545884168173401
283 383 27.091768336346803
283 384 5.891221923761594
283 385 11.782443847523188
283 386 -28.268733109861063
283 387 -56.53746621972213
283 388 1.0700347814819544
283 389 2.140069562963909
283 390 -18.783605404750077
283 391 -37.56721080950015
283 392 -3.991793634669337
283 393 -7.983587269338674
283 394 -4.041943428295116
283 395 -8.083886856590231
283 396 1.9504242264621774
283 397 3.900848452924355
283 398 2.925776600877557
283 399 5.851553201755114
284 110.30819803989051
284 285 146.89069756031105
284 286 2.220446049250313e-15
284 287 4.440892098500626e-15
284 288 -1.0430037432569461
284 289 -2.0860074865138922
284 290 2.7593769778451307
284 291 5.518753955690261
284 292 -7.692795850960618
284 293 -15.385591701921236
284 294 -12.539502611859238
284 295 -25.079005223718475
284 296 5.406827259911633
284 297 10.813654519823267
284 298 0.34898237543866073
284 299 0.6979647508773215
284 300 -4.403234128778085
284 301 -8.80646825755617
284 302 6.040987674708246
284 303 12.081975349416492
284 304 -5.8901119729335125
284 305 -11.780223945867025
284 306 -10.464541764265022
284 307 -20.929083528530043
284 308 -0.7569624780943156
284 309 -1.5139249561886312
284 310 1.9549855847089797
284 311 3.9099711694179593
284 312 -2.1143090908361906
284 313 -4.228618181672381
284 314 -7.3557592745103735
284 315 -14.711518549020747
284 316 -0.2828079827058021
284 317 -0.5656159654116042
284 318 -1.7685761101409747
284 319 -3.5371522202819494
284 320 -6.659580342217682
284 321 -13.319160684435364
284 322 2.119046566010581
284 323 4.238093132021162
284 324 1.5321431731254527
284 325 3.0642863462509053
284 326 13.36254442387984
284 327 26.72508884775968
284 328 7.056508306377358
284 329 14.113016612754716
284 330 1.2944698011630802
284 331 2.5889396023261604
284 332 -12.626452564296226
284 333 -25.252905128592452
284 334 6.283043549484052
284 335 12.566087098968104
284 336 4.488525011067383
284 337 8.977050022134765
284 338 -0.4560606032070254
284 339 -0.9121212064140508
284 340 5.143794632920622
284 341 10.287589265841245
284 342 -6.495355892235332
284 343 -12.990711784470664
284 344 1.9257126189310436
284 345 3.8514252378620872
284 346 -2.6631369699811853
284 347 -5.326273939962371
284 348 3.1056894970158577
284 349 6.2113789940317155
284 350 -3.0164945943641372
284 351 -6.0329891887282745
284 352 -1.7779839098899388
284 353 -3.5559678197798776
284 354 -4.370358594901063
284 355 -8.740717189802126
284 356 -8.678357239322283
284 357 -17.356714478644566
284 358 -3.4435817260301023
284 359 -6.8871634520602045
284 360 -0.6071567559770679
284 361 -1.2143135119541357
284 362 -2.1879015106819084
284 363 -4.375803021363817
284 364 0.5479405748547661
284 365 1.0958811497095322
284 366 -4.657595303454224
284 367 -9.315190606908448
284 368 -1.9860254600587157
284 369 -3.9720509201174314
284 370 6.419605826471418
284 371 12.839211652942836
284 372 -0.7723149461803811
284 373 -1.5446298923607622
284 374 2.197586090979966
284 375 4.395172181959932
284 376 -0.977102133873692
284 377 -1.954204267747384
284 378 -2.564477757617541
284 379 -5.128955515235082
284 380 -0.26232662944276175
284 381 -0.5246532588855235
284 382 -4.010175418881724
284 383 -8.020350837763448
284 384 1.9804470034026362
284 385 3.9608940068052725
284 386 1.145544753974574
284 387 2.291089507949148
284 388 -5.974315002699492
284 389 -11.948630005398984
284 390 -3.300383661777807
284 391 -6.600767323555614
284 392 -9.399939025903885
284 393 -18.79987805180777
284 394 -3.4264007018242393
284 395 -6.852801403648479
284 396 2.391189098313392
284 397 4.782378196626784
284 398 -1.3243153570984034
284 399 -2.648630714196807
285 294.06174485993654
285 286 4.440892098500626e-15
285 287 8.881784197001252e-15
285 288 -2.0860074865138922
285 289 -4.1720149730277845
285 290 5.518753955690261
285 291 11.037507911380523
285 292 -15.385591701921236
285 293 -30.77118340384247
285 294 -25.079005223718475
285 295 -50.15801044743695
285 296 10.813654519823267
285 297 21.627309039646534
285 298 0.6979647508773215
285 299 1.395929501754643
285 300 -8.80646825755617
285 301 -17.61293651511234
285 302 12.081975349416492
285 303 24.163950698832984
285 304 -11.780223945867025
285 305 -23.56044789173405
285 306 -20.929083528530043
285 307 -41.858167057060086
285 308 -1.5139249561886312
285 309 -3.0278499123772624
285 310 3.9099711694179593
285 311 7.819942338835919
285 312 -4.228618181672381
285 313 -8.457236363344762
285 314 -14.711518549020747
285 315 -29.423037098041494
285 316 -0.5656159654116042
285 317 -1.1312319308232084
285 318 -3.5371522202819494
285 319 -7.074304440563899
285 320 -13.319160684435364
285 321 -26.638321368870727
285 322 4.238093132021162
285 323 8.476186264042324
285 324 3.0642863462509053
285 325 6.128572692501811
285 326 26.72508884775968
285 327 53.45017769551936
285 328 14.113016612754716
285 329 28.226033225509433
285 330 2.5889396023261604
285 331 5.177879204652321
285 332 -25.252905128592452
285 333 -50.505810257184905
285 334 12.566087098968104
285 335 25.13217419793621
285 336 8.977050022134765
285 337 17.95410004426953
285 338 -0.9121212064140508
285 339 -1.8242424128281016
285 340 10.287589265841245
285 341 20.57517853168249
285 342 -12.990711784470664
285 343 -25.981423568941327
285 344 3.8514252378620872
285 345 7.7028504757241745
285 346 -5.326273939962371
285 347 -10.652547879924741
285 348 6.2113789940317155
285 349 12.422757988063431
285 350 -6.0329891887282745
285 351 -12.065978377456549
285 352 -3.5559678197798776
285 353 -7.111935639559755
285 354 -8.740717189802126
285 355 -17.481434379604252
285 356 -17.356714478644566
285 357 -34.71342895728913
285 358 -6.8871634520602045
285 359 -13.774326904120409
285 360 -1.2143135119541357
285 361 -2.4286270239082715
285 362 -4.375803021363817
285 363 -8.751606042727634
285 364 1.0958811497095322
285 365 2.1917622994190644
285 366 -9.315190606908448
285 367 -18.630381213816896
285 368 -3.9720509201174314
285 369 -7.944101840234863
285 370 12.839211652942836
285 371 25.678423305885673
285 372 -1.5446298923607622
285 373 -3.0892597847215244
285 374 4.395172181959932
285 375 8.790344363919864
285 376 -1.954204267747384
285 377 -3.908408535494768
285 378 -5.128955515235082
285 379 -10.257911030470163
285 380 -0.5246532588855235
285 381 -1.049306517771047
285 382 -8.020350837763448
285 383 -16.040701675526897
285 384 3.9608940068052725
285 385 7.921788013610545
285 386 2.291089507949148
285 387 4.582179015898296
285 388 -11.948630005398984
285 389 -23.897260010797968
285 390 -6.600767323555614
285 391 -13.201534647111227
285 392 -18.79987805180777
285 393 -37.59975610361554
285 394 -6.852801403648479
285 395 -13.705602807296957
285 396 4.782378196626784
285 397 9.564756393253568
285 398 -2.648630714196807
285 399 -5.297261428393614
286 1.6654588764257312
286 287 146.89069756031105
286 288 -2.7593769778451307
286 289 -5.518753955690261
286 290 -1.0430037432569461
286 291 -2.0860074865138922
286 292 12.539502611859238
286 293 25.079005223718475
286 294 -7.69279585096062
286 295 -15.38559170192124
286 296 -0.3489823754386603
286 297 -0.6979647508773206
286 298 5.406827259911634
286 299 10.813654519823269
286 300 -6.040987674708244
286 301 -12.081975349416489
286 302 -4.403234128778085
286 303 -8.80646825755617
286 304 10.464541764265023
286 305 20.929083528530047
286 306 -5.890111972933514
286 307 -11.780223945867029
286 308 -1.95498558470898
286 309 -3.90997116941796
286 310 -0.7569624780943158
286 311 -1.5139249561886317
286 312 7.3557592745103735
286 313 14.711518549020747
286 314 -2.11430909083619
286 315 -4.22861818167238
286 316 1.7685761101409734
286 317 3.5371522202819468
286 318 -0.2828079827058012
286 319 -0.5656159654116024
286 320 -2.1190465660105806
286 321 -4.238093132021161
286 322 -6.659580342217681
286 323 -13.319160684435362
286 324 -13.36254442387984
286 325 -26.72508884775968
286 326 1.5321431731254536
286 327 3.064286346250907
286 328 -1.294469801163081
286 329 -2.588939602326162
286 330 7.05650830637736
286 331 14.11301661275472
286 332 -6.283043549484052
286 333 -12.566087098968104
286 334 -12.626452564296226
286 335 -25.252905128592452
286 336 0.45606060320702624
286 337 0.9121212064140525
286 338 4.4885250110673836
286 339 8.977050022134767
286 340 6.495355892235333
286 341 12.990711784470665
286 342 5.143794632920621
286 343 10.287589265841241
286 344 2.6631369699811844
286 345 5.326273939962369
286 346 1.9257126189310436
286 347 3.8514252378620872
286 348 3.016494594364138
286 349 6.032989188728276
286 350 3.105689497015856
286 351 6.211378994031712
286 352 4.370358594901063
286 353 8.740717189802126
286 354 -1.7779839098899366
286 355 -3.555967819779873
286 356 3.4435817260301
286 357 6.8871634520602
286 358 -8.678357239322281
286 359 -17.356714478644562
286 360 2.1879015106819093
286 361 4.375803021363819
286 362 -0.6071567559770665
286 363 -1.214313511954133
286 364 4.657595303454224
286 365 9.315190606908448
286 366 0.5479405748547652
286 367 1.0958811497095304
286 368 -6.419605826471416
286 369 -12.839211652942833
286 370 -1.9860254600587162
286 371 -3.9720509201174323
286 372 -2.1975860909799647
286 373 -4.395172181959929
286 374 -0.772314946180382
286 375 -1.544629892360764
286 376 2.5644777576175426
286 377 5.128955515235085
286 378 -0.9771021338736912
286 379 -1.9542042677473823
286 380 4.010175418881725
286 381 8.02035083776345
286 382 -0.26232662944276197
286 383 -0.5246532588855239
286 384 -1.1455447539745742
286 385 -2.2910895079491485
286 386 1.9804470034026354
286 387 3.9608940068052707
286 388 3.300383661777806
286 389 6.600767323555612
286 390 -5.974315002699493
286 391 -11.948630005398986
286 392 3.426400701824237
286 393 6.852801403648474
286 394 -9.399939025903887
286 395 -18.799878051807774
286 396 1.3243153570984028
286 397 2.6486307141968055
286 398 2.391189098313392
286 399 4.782378196626784
287 76.776266533007
287 288 -5.518753955690261
287 289 -11.037507911380523
287 290 -2.0860074865138922
287 291 -4.1720149730277845
287 292 25.079005223718475
287 293 50.15801044743695
287 294 -15.38559170192124
287 295 -30.77118340384248
287 296 -0.6979647508773206
287 297 -1.3959295017546411
287 298 10.813654519823269
287 299 21.627309039646537
287 300 -12.081975349416489
287 301 -24.163950698832977
287 302 -8.80646825755617
287 303 -17.61293651511234
287 304 20.929083528530047
287 305 41.85816705706009
287 306 -11.780223945867029
287 307 -23.560447891734057
287 308 -3.90997116941796
287 309 -7.81994233883592
287 310 -1.5139249561886317
287 311 -3.0278499123772633
287 312 14.711518549020747
287 313 29.423037098041494
287 314 -4.22861818167238
287 315 -8.45723636334476
287 316 3.5371522202819468
287 317 7.0743044405638935
287 318 -0.5656159654116024
287 319 -1.1312319308232048
287 320 -4.238093132021161
287 321 -8.476186264042322
287 322 -13.319160684435362
287 323 -26.638321368870724
287 324 -26.72508884775968
287 325 -53.45017769551936
287 326 3.064286346250907
287 327 6.128572692501814
287 328 -2.588939602326162
287 329 -5.177879204652324
287 330 14.11301661275472
287 331 28.22603322550944
287 332 -12.566087098968104
287 333 -25.13217419793621
287 334 -25.252905128592452
287 335 -50.505810257184905
287 336 0.9121212064140525
287 337 1.824242412828105
287 338 8.977050022134767
287 339 17.954100044269534
287 340 12.990711784470665
287 341 25.98142356894133
287 342 10.287589265841241
287 343 20.575178531682482
287 344 5.326273939962369
287 345 10.652547879924738
287 346 3.8514252378620872
287 347 7.7028504757241745
287 348 6.032989188728276
287 349 12.065978377456553
287 350 6.211378994031712
287 351 12.422757988063424
287 352 8.740717189802126
287 353 17.481434379604252
287 354 -3.555967819779873
287 355 -7.111935639559746
287 356 6.8871634520602
287 357 13.7743269041204
287 358 -17.356714478644562
287 359 -34.713428957289125
287 360 4.375803021363819
287 361 8.751606042727637
287 362 -1.214313511954133
287 363 -2.428627023908266
287 364 9.315190606908448
287 365 18.630381213816896
287 366 1.0958811497095304
287 367 2.191762299419061
287 368 -12.839211652942833
287 369 -25.678423305885666
287 370 -3.9720509201174323
287 371 -7.944101840234865
287 372 -4.395172181959929
287 373 -8.790344363919859
287 374 -1.544629892360764
287 375 -3.089259784721528
287 376 5.128955515235085
287 377 10.25791103047017
287 378 -1.9542042677473823
287 379 -3.9084085354947646
287 380 8.02035083776345
287 381 16.0407016755269
287 382 -0.5246532588855239
287 383 -1.0493065177710479
287 384 -2.2910895079491485
287 385 -4.582179015898297
287 386 3.9608940068052707
287 387 7.921788013610541
287 388 6.600767323555612
287 389 13.201534647111224
287 390 -11.948630005398986
287 391 -23.89726001079797
287 392 6.852801403648474
287 393 13.705602807296948
287 394 -18.799878051807774
287 395 -37.59975610361555
287 396 2.6486307141968055
287 397 5.297261428393611
287 398 4.782378196626784
287 399 9.564756393253568
288 -88.73523247767525
288 289 177.2963408903854
288 290 4.440892098500626e-15
288 291 8.881784197001252e-15
288 292 -3.60790875236993
288 293 -7.21581750473986
288 294 11.879107497720367
288 295 23.758214995440735
288 296 6.98142045757441
288 297 13.96284091514882
288 298 -2.3623529966021897
288 299 -4.724705993204379
288 300 7.409145606983964
288 301 14.818291213967928
288 302 -6.416883099988215
288 303 -12.83376619997643
288 304 1.585153200661143
288 305 3.170306401322286
288 306 -8.073194526798908
288 307 -16.146389053597815
288 308 -4.416491528171574
288 309 -8.832983056343148
288 310 -10.374230372604604
288 311 -20.748460745209208
288 312 2.291346045274969
288 313 4.582692090549938
288 314 -3.518859174213759
288 315 -7.037718348427518
288 316 -4.391079955544102
288 317 -8.782159911088204
288 318 -10.476810156469625
288 319 -20.95362031293925
288 320 -3.89829469876711
288 321 -7.79658939753422
288 322 1.1514255116687648
288 323 2.3028510233375297
288 324 0.5390810618517166
288 325 1.0781621237034331
288 326 7.880819924745622
288 327 15.761639849491244
288 328 7.19277968199425
288 329 14.3855593639885
288 330 2.137035471642796
288 331 4.274070943285592
288 332 2.8375839483069902
288 333 5.6751678966139805
288 334 0.8377182944564727
288 335 1.6754365889129454
288 336 7.27479681031908
288 337 14.54959362063816
288 338 -3.8494547872213953
288 339 -7.698909574442791
288 340 -0.6072915819752067
288 341 -1.2145831639504134
288 342 2.4703631157463577
288 343 4.940726231492715
288 344 -5.874078925360635
288 345 -11.74815785072127
288 346 4.350885961493941
288 347 8.701771922987882
288 348 8.839914363683954
288 349 17.67982872736791
288 350 0.7371295994875142
288 351 1.4742591989750284
288 352 -3.9531821781316063
288 353 -7.906364356263213
288 354 10.215528984532515
288 355 20.43105796906503
288 356 -1.4601349191227753
288 357 -2.9202698382455505
288 358 -10.421332253167499
288 359 -20.842664506334998
288 360 0.19638943525971422
288 361 0.39277887051942845
288 362 5.727798192017158
288 363 11.455596384034315
288 364 -0.5540286860762702
288 365 -1.1080573721525404
288 366 -4.061524120919993
288 367 -8.123048241839985
288 368 -4.677735380817383
288 369 -9.355470761634766
288 370 -11.998626703137262
288 371 -23.997253406274524
288 372 -1.7074099654242305
288 373 -3.414819930848461
288 374 -0.13439610019053366
288 375 -0.2687922003810673
288 376 -2.1478145479173354
288 377 -4.295629095834671
288 378 5.554089746615822
288 379 11.108179493231644
288 380 -0.9405301997697855
288 381 -1.881060399539571
288 382 -0.5180561265824111
288 383 -1.0361122531648221
288 384 -2.7444104471349853
288 385 -5.4888208942699706
288 386 6.3722779047315194
288 387 12.744555809463039
288 388 1.178979081672611
288 389 2.357958163345222
288 390 3.129456651635693
288 391 6.258913303271386
288 392 3.7499463380542446
288 393 7.499892676108489
288 394 -0.9308690695733519
288 395 -1.8617381391467038
288 396 -2.017630380218259
288 397 -4.035260760436518
288 398 1.243967818148303
288 399 2.487935636296606
289 -88.82229451015777
289 290 8.881784197001252e-15
289 291 1.7763568394002505e-14
289 292 -7.21581750473986
289 293 -14.43163500947972
289 294 23.758214995440735
289 295 47.51642999088147
289 296 13.96284091514882
289 297 27.92568183029764
289 298 -4.724705993204379
289 299 -9.449411986408759
289 300 14.818291213967928
289 301 29.636582427935856
289 302 -12.83376619997643
289 303 -25.66753239995286
289 304 3.170306401322286
289 305 6.340612802644572
289 306 -16.146389053597815
289 307 -32.29277810719563
289 308 -8.832983056343148
289 309 -17.665966112686295
289 310 -20.748460745209208
289 311 -41.496921490418416
289 312 4.582692090549938
289 313 9.165384181099876
289 314 -7.037718348427518
289 315 -14.075436696855036
289 316 -8.782159911088204
289 317 -17.564319822176408
289 318 -20.95362031293925
289 319 -41.9072406258785
289 320 -7.79658939753422
289 321 -15.59317879506844
289 322 2.3028510233375297
289 323 4.605702046675059
289 324 1.0781621237034331
289 325 2.1563242474068662
289 326 15.761639849491244
289 327 31.52327969898249
289 328 14.3855593639885
289 329 28.771118727977
289 330 4.274070943285592
289 331 8.548141886571184
289 332 5.6751678966139805
289 333 11.350335793227961
289 334 1.6754365889129454
289 335 3.350873177825891
289 336 14.54959362063816
289 337 29.09918724127632
289 338 -7.698909574442791
289 339 -15.397819148885581
289 340 -1.2145831639504134
289 341 -2.429166327900827
289 342 4.940726231492715
289 343 9.88145246298543
289 344 -11.74815785072127
289 345 -23.49631570144254
289 346 8.701771922987882
289 347 17.403543845975765
289 348 17.67982872736791
289 349 35.35965745473582
289 350 1.4742591989750284
289 351 2.948518397950057
289 352 -7.906364356263213
289 353 -15.812728712526425
289 354 20.43105796906503
289 355 40.86211593813006
289 356 -2.9202698382455505
289 357 -5.840539676491101
289 358 -20.842664506334998
289 359 -41.685329012669996
289 360 0.39277887051942845
289 361 0.7855577410388569
289 362 11.455596384034315
289 363 22.91119276806863
289 364 -1.1080573721525404
289 365 -2.216114744305081
289 366 -8.123048241839985
289 367 -16.24609648367997
289 368 -9.355470761634766
289 369 -18.710941523269533
289 370 -23.997253406274524
