400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
226 314 7.853795982023211
226 315 15.707591964046422
226 316 -9.042151845398728
226 317 -18.084303690797455
226 318 -8.289237388375353
226 319 -16.578474776750706
226 320 -1.8861715556750804
226 321 -3.772343111350161
226 322 -1.503282786970539
226 323 -3.006565573941078
226 324 2.6886204849688333
226 325 5.377240969937667
226 326 -7.62067955352163
226 327 -15.24135910704326
226 328 -0.737949498776177
226 329 -1.475898997552354
226 330 9.595957300446807
226 331 19.191914600893615
226 332 0.9164505990575622
226 333 1.8329011981151244
226 334 3.9659834828895333
226 335 7.931966965779067
226 336 -4.586495616315007
226 337 -9.172991232630014
226 338 -3.4731801768409705
226 339 -6.946360353681941
226 340 -2.18177357731337
226 341 -4.36354715462674
226 342 1.0651872407904186
226 343 2.130374481580837
226 344 1.215072770969174
226 345 2.430145541938348
226 346 -4.5081401086426265
226 347 -9.016280217285253
226 348 -7.091521170230333
226 349 -14.183042340460666
226 350 8.617987620830872
226 351 17.235975241661745
226 352 4.994720481590752
226 353 9.989440963181504
226 354 2.972315336234117
226 355 5.944630672468234
226 356 -1.8355360513174728
226 357 -3.6710721026349455
226 358 4.284405535726995
226 359 8.56881107145399
226 360 -10.456015487028743
226 361 -20.912030974057487
226 362 10.481373000121103
226 363 20.962746000242205
226 364 -6.384724760413051
226 365 -12.769449520826102
226 366 -7.803901675654478
226 367 -15.607803351308956
226 368 -0.7820011372933013
226 369 -1.5640022745866027
226 370 -0.6713417484329058
226 371 -1.3426834968658117
226 372 5.6727247945626225
226 373 11.345449589125245
226 374 3.296881528231962
226 375 6.593763056463924
226 376 -4.5991612248687606
226 377 -9.198322449737521
226 378 -5.425299390266041
226 379 -10.850598780532081
226 380 0.5000722659359718
226 381 1.0001445318719435
226 382 2.4862082067560145
226 383 4.972416413512029
226 384 1.9983914768552924
226 385 3.996782953710585
226 386 -4.231163674518365
226 387 -8.46232734903673
226 388 -17.794563558563148
226 389 -35.589127117126296
226 390 4.741157763232019
226 391 9.482315526464038
226 392 3.0182101083049764
226 393 6.036420216609953
226 394 7.039852173750239
226 395 14.079704347500478
226 396 0.6916163797612478
226 397 1.3832327595224956
226 398 -0.799348371653501
226 399 -1.598696743307002
227 -0.29540442519046906
227 228 0.8738456169618489
227 229 1.7476912339236979
227 230 -1.9020246640519964
227 231 -3.804049328103993
227 232 -1.458745281874899
227 233 -2.917490563749798
227 234 -1.8342671865051585
227 235 -3.668534373010317
227 236 -1.9042321413215126
227 237 -3.8084642826430253
227 238 1.4728341226832486
227 239 2.9456682453664973
227 240 -8.96628120537044
227 241 -17.93256241074088
227 242 -7.414488231912962
227 243 -14.828976463825924
227 244 3.57312251799588
227 245 7.14624503599176
227 246 14.872695390714666
227 247 29.745390781429332
227 248 5.5536411099738165
227 249 11.107282219947633
227 250 -10.21993488168927
227 251 -20.43986976337854
227 252 -3.633606037397157
227 253 -7.267212074794314
227 254 -7.440877461736706
227 255 -14.881754923473412
227 256 -15.4032949918611
227 257 -30.8065899837222
227 258 -4.6450256014750435
227 259 -9.290051202950087
227 260 -0.45739822458014834
227 261 -0.9147964491602967
227 262 4.364721968903185
227 263 8.72944393780637
227 264 -12.23980431774071
227 265 -24.47960863548142
227 266 7.283881519562836
227 267 14.567763039125673
227 268 -5.162368505448585
227 269 -10.32473701089717
227 270 -16.0129676234901
227 271 -32.0259352469802
227 272 3.0861977103073714
227 273 6.172395420614743
227 274 22.219638649751392
227 275 44.439277299502784
227 276 -2.7060085283093773
227 277 -5.412017056618755
227 278 18.02884990164518
227 279 36.05769980329036
227 280 -12.03110311059149
227 281 -24.06220622118298
227 282 -14.864714957044304
227 283 -29.72942991408861
227 284 -13.896220349262805
227 285 -27.79244069852561
227 286 6.239679600607861
227 287 12.479359201215722
227 288 15.763334851286453
227 289 31.526669702572907
227 290 -12.027419337172034
227 291 -24.05483867434407
227 292 -1.5826024851791383
227 293 -3.1652049703582765
227 294 16.918115800644276
227 295 33.83623160128855
227 296 -13.237415079020037
227 297 -26.474830158040074
227 298 6.265492050784423
227 299 12.530984101568846
227 300 -19.149914081002972
227 301 -38.299828162005944
227 302 -4.465735070376242
227 303 -8.931470140752484
227 304 -9.527695770417694
227 305 -19.055391540835387
227 306 -6.745034909642859
227 307 -13.490069819285718
227 308 17.27795117610546
227 309 34.55590235221092
227 310 -21.980102205485668
227 311 -43.960204410971336
227 312 5.426226465596826
227 313 10.852452931193652
227 314 15.707591964046422
227 315 31.415183928092844
227 316 -18.084303690797455
227 317 -36.16860738159491
227 318 -16.578474776750706
227 319 -33.15694955350141
227 320 -3.772343111350161
227 321 -7.544686222700322
227 322 -3.006565573941078
227 323 -6.013131147882156
227 324 5.377240969937667
227 325 10.754481939875333
227 326 -15.24135910704326
227 327 -30.48271821408652
227 328 -1.475898997552354
227 329 -2.951797995104708
227 330 19.191914600893615
227 331 38.38382920178723
227 332 1.8329011981151244
227 333 3.665802396230249
227 334 7.931966965779067
227 335 15.863933931558133
227 336 -9.172991232630014
227 337 -18.34598246526003
227 338 -6.946360353681941
227 339 -13.892720707363882
227 340 -4.36354715462674
227 341 -8.72709430925348
227 342 2.130374481580837
227 343 4.260748963161674
227 344 2.430145541938348
227 345 4.860291083876696
227 346 -9.016280217285253
227 347 -18.032560434570506
227 348 -14.183042340460666
227 349 -28.366084680921333
227 350 17.235975241661745
227 351 34.47195048332349
227 352 9.989440963181504
227 353 19.97888192636301
227 354 5.944630672468234
227 355 11.889261344936468
227 356 -3.6710721026349455
227 357 -7.342144205269891
227 358 8.56881107145399
227 359 17.13762214290798
227 360 -20.912030974057487
227 361 -41.824061948114974
227 362 20.962746000242205
227 363 41.92549200048441
227 364 -12.769449520826102
227 365 -25.538899041652204
227 366 -15.607803351308956
227 367 -31.21560670261791
227 368 -1.5640022745866027
227 369 -3.1280045491732054
227 370 -1.3426834968658117
227 371 -2.6853669937316234
227 372 11.345449589125245
227 373 22.69089917825049
227 374 6.593763056463924
227 375 13.187526112927848
227 376 -9.198322449737521
227 377 -18.396644899475042
227 378 -10.850598780532081
227 379 -21.701197561064163
227 380 1.0001445318719435
227 381 2.000289063743887
227 382 4.972416413512029
227 383 9.944832827024058
227 384 3.996782953710585
227 385 7.99356590742117
227 386 -8.46232734903673
227 387 -16.92465469807346
227 388 -35.589127117126296
227 389 -71.17825423425259
227 390 9.482315526464038
227 391 18.964631052928077
227 392 6.036420216609953
227 393 12.072840433219906
227 394 14.079704347500478
227 395 28.159408695000955
227 396 1.3832327595224956
227 397 2.766465519044991
227 398 -1.598696743307002
227 399 -3.197393486614004
228 -167.15898597147253
228 229 174.70235560990648
228 230 5.329070518200751e-15
228 231 1.0658141036401503e-14
228 232 -1.0073851751476952
228 233 -2.0147703502953904
228 234 -4.481288693529967
228 235 -8.962577387059934
228 236 6.742475701107542
228 237 13.484951402215083
228 238 0.5793224455319177
228 239 1.1586448910638354
228 240 -2.171644605721653
228 241 -4.343289211443306
228 242 0.5090695200507769
228 243 1.0181390401015538
228 244 6.349702847789647
228 245 12.699405695579294
228 246 2.4727738207396164
228 247 4.945547641479233
228 248 -1.9445702319181213
228 249 -3.8891404638362426
228 250 0.4406013254310759
228 251 0.8812026508621518
228 252 1.8877056575356448
228 253 3.7754113150712896
228 254 -4.448718437668469
228 255 -8.897436875336938
228 256 8.31284121548725
228 257 16.6256824309745
228 258 -8.241833250937237
228 259 -16.483666501874474
228 260 3.0997376065449167
228 261 6.199475213089833
228 262 15.5576723592953
228 263 31.1153447185906
228 264 -3.0982629654040386
228 265 -6.196525930808077
228 266 4.570973051993157
228 267 9.141946103986314
228 268 -7.590140283675245
228 269 -15.18028056735049
228 270 -6.512121273582568
228 271 -13.024242547165136
228 272 -11.548669618145313
228 273 -23.097339236290626
228 274 0.7122436007395734
228 275 1.4244872014791468
228 276 -10.997575432504558
228 277 -21.995150865009116
228 278 -5.404165695514903
228 279 -10.808331391029807
228 280 -5.838193644573735
228 281 -11.67638728914747
228 282 1.3585007150662558
228 283 2.7170014301325116
228 284 4.674804820115416
228 285 9.349609640230833
228 286 2.1557260043812674
228 287 4.311452008762535
228 288 -1.2989294833529468
228 289 -2.5978589667058936
228 290 -5.727476413593243
228 291 -11.454952827186487
228 292 -5.180393105685735
228 293 -10.36078621137147
228 294 8.098445558389974
228 295 16.19689111677995
228 296 -6.886784149689907
228 297 -13.773568299379814
228 298 -0.9737972056964947
228 299 -1.9475944113929895
228 300 -2.684023717880298
228 301 -5.368047435760596
228 302 -0.3047373532414923
228 303 -0.6094747064829846
228 304 6.961244733288141
228 305 13.922489466576282
228 306 -0.8102689990474172
228 307 -1.6205379980948345
228 308 -3.3403352342472887
228 309 -6.6806704684945775
228 310 -0.8911332221409456
228 311 -1.7822664442818912
228 312 -6.9480081719129725
228 313 -13.896016343825945
228 314 5.709815936003603
228 315 11.419631872007207
228 316 5.1922236213244135
228 317 10.384447242648827
228 318 -7.357062585224217
228 319 -14.714125170448433
228 320 0.43177142580277206
228 321 0.8635428516055441
228 322 -3.904478321552772
228 323 -7.808956643105544
228 324 0.02593492154111854
228 325 0.05186984308223708
228 326 2.7584839579882146
228 327 5.516967915976429
228 328 2.0992533941007956
228 329 4.198506788201591
228 330 5.954698283357256
228 331 11.909396566714513
228 332 10.490176292091098
228 333 20.980352584182196
228 334 -10.027809310412472
228 335 -20.055618620824944
228 336 -3.6512339981688364
228 337 -7.302467996337673
228 338 4.352008131836113
228 339 8.704016263672226
228 340 0.8962331247244559
228 341 1.7924662494489119
228 342 7.297518243710536
228 343 14.595036487421073
228 344 -1.7081030414293759
228 345 -3.4162060828587517
228 346 -2.7828536540004523
228 347 -5.5657073080009045
228 348 -2.927537564314588
228 349 -5.855075128629176
228 350 -6.804894430250296
228 351 -13.609788860500592
228 352 3.700496963488525
228 353 7.40099392697705
228 354 4.836581120717449
228 355 9.673162241434898
228 356 3.9252214465859847
228 357 7.850442893171969
228 358 -4.276022252970658
228 359 -8.552044505941316
228 360 -4.23085591957199
228 361 -8.46171183914398
228 362 2.0769071417914784
228 363 4.153814283582957
228 364 -2.0674929661593624
228 365 -4.134985932318725
228 366 1.5283930369539593
228 367 3.0567860739079187
228 368 -0.9389179127682863
228 369 -1.8778358255365726
228 370 11.118718946983524
228 371 22.237437893967048
228 372 -2.493353397876339
228 373 -4.986706795752678
228 374 -1.5940402391275057
228 375 -3.1880804782550114
228 376 -5.9234770181574605
228 377 -11.846954036314921
228 378 -7.490116899648455
228 379 -14.98023379929691
228 380 -12.383174771054996
228 381 -24.766349542109992
228 382 -12.679322795461408
228 383 -25.358645590922816
228 384 0.06820300677877045
228 385 0.1364060135575409
228 386 1.7860378142915665
228 387 3.572075628583133
228 388 -0.1864778739165316
228 389 -0.3729557478330632
228 390 5.379360928975124
228 391 10.758721857950247
228 392 8.709129391690814
228 393 17.418258783381628
228 394 7.228137315095884
228 395 14.456274630191768
228 396 -0.6175450434759382
228 397 -1.2350900869518764
228 398 0.0945240865203476
228 399 0.1890481730406952
229 -246.96679413799177
229 230 1.0658141036401503e-14
229 231 2.1316282072803006e-14
229 232 -2.0147703502953904
229 233 -4.029540700590781
229 234 -8.962577387059934
229 235 -17.925154774119868
229 236 13.484951402215083
229 237 26.969902804430166
229 238 1.1586448910638354
229 239 2.317289782127671
229 240 -4.343289211443306
229 241 -8.686578422886612
229 242 1.0181390401015538
229 243 2.0362780802031075
229 244 12.699405695579294
229 245 25.39881139115859
229 246 4.945547641479233
229 247 9.891095282958466
229 248 -3.8891404638362426
229 249 -7.778280927672485
229 250 0.8812026508621518
229 251 1.7624053017243035
229 252 3.7754113150712896
229 253 7.550822630142579
229 254 -8.897436875336938
229 255 -17.794873750673876
229 256 16.6256824309745
229 257 33.251364861949
229 258 -16.483666501874474
229 259 -32.96733300374895
229 260 6.199475213089833
229 261 12.398950426179667
229 262 31.1153447185906
229 263 62.2306894371812
229 264 -6.196525930808077
229 265 -12.393051861616154
229 266 9.141946103986314
229 267 18.283892207972627
229 268 -15.18028056735049
229 269 -30.36056113470098
229 270 -13.024242547165136
229 271 -26.04848509433027
229 272 -23.097339236290626
229 273 -46.19467847258125
229 274 1.4244872014791468
229 275 2.8489744029582935
229 276 -21.995150865009116
229 277 -43.99030173001823
229 278 -10.808331391029807
229 279 -21.616662782059613
229 280 -11.67638728914747
229 281 -23.35277457829494
229 282 2.7170014301325116
229 283 5.434002860265023
229 284 9.349609640230833
229 285 18.699219280461666
229 286 4.311452008762535
229 287 8.62290401752507
229 288 -2.5978589667058936
229 289 -5.195717933411787
229 290 -11.454952827186487
229 291 -22.909905654372974
229 292 -10.36078621137147
229 293 -20.72157242274294
229 294 16.19689111677995
229 295 32.3937822335599
229 296 -13.773568299379814
229 297 -27.54713659875963
229 298 -1.9475944113929895
229 299 -3.895188822785979
229 300 -5.368047435760596
229 301 -10.736094871521193
229 302 -0.6094747064829846
229 303 -1.2189494129659693
229 304 13.922489466576282
229 305 27.844978933152564
229 306 -1.6205379980948345
229 307 -3.241075996189669
229 308 -6.6806704684945775
229 309 -13.361340936989155
229 310 -1.7822664442818912
229 311 -3.5645328885637824
229 312 -13.896016343825945
229 313 -27.79203268765189
229 314 11.419631872007207
229 315 22.839263744014414
229 316 10.384447242648827
229 317 20.768894485297654
229 318 -14.714125170448433
229 319 -29.428250340896867
229 320 0.8635428516055441
229 321 1.7270857032110882
229 322 -7.808956643105544
229 323 -15.617913286211088
229 324 0.05186984308223708
229 325 0.10373968616447415
229 326 5.516967915976429
229 327 11.033935831952858
229 328 4.198506788201591
229 329 8.397013576403182
229 330 11.909396566714513
229 331 23.818793133429025
229 332 20.980352584182196
229 333 41.96070516836439
229 334 -20.055618620824944
229 335 -40.11123724164989
229 336 -7.302467996337673
229 337 -14.604935992675346
229 338 8.704016263672226
229 339 17.408032527344453
229 340 1.7924662494489119
229 341 3.5849324988978237
229 342 14.595036487421073
229 343 29.190072974842145
229 344 -3.4162060828587517
229 345 -6.832412165717503
229 346 -5.5657073080009045
229 347 -11.131414616001809
229 348 -5.855075128629176
229 349 -11.710150257258352
229 350 -13.609788860500592
229 351 -27.219577721001183
229 352 7.40099392697705
229 353 14.8019878539541
229 354 9.673162241434898
229 355 19.346324482869797
229 356 7.850442893171969
229 357 15.700885786343939
229 358 -8.552044505941316
229 359 -17.104089011882632
229 360 -8.46171183914398
229 361 -16.92342367828796
229 362 4.153814283582957
229 363 8.307628567165914
229 364 -4.134985932318725
229 365 -8.26997186463745
229 366 3.0567860739079187
229 367 6.113572147815837
229 368 -1.8778358255365726
229 369 -3.755671651073145
229 370 22.237437893967048
229 371 44.474875787934096
229 372 -4.986706795752678
229 373 -9.973413591505356
229 374 -3.1880804782550114
229 375 -6.376160956510023
229 376 -11.846954036314921
229 377 -23.693908072629842
229 378 -14.98023379929691
229 379 -29.96046759859382
229 380 -24.766349542109992
229 381 -49.532699084219985
229 382 -25.358645590922816
229 383 -50.71729118184563
229 384 0.1364060135575409
229 385 0.2728120271150818
229 386 3.572075628583133
229 387 7.144151257166266
229 388 -0.3729557478330632
229 389 -0.7459114956661264
229 390 10.758721857950247
229 391 21.517443715900495
229 392 17.418258783381628
229 393 34.836517566763256
229 394 14.456274630191768
229 395 28.912549260383535
229 396 -1.2350900869518764
229 397 -2.4701801739037528
229 398 0.1890481730406952
229 399 0.3780963460813904
230 -149.64950380123815
230 231 174.70235560990648
230 232 4.481288693529968
230 233 8.962577387059936
230 234 -1.0073851751476952
230 235 -2.0147703502953904
230 236 -0.5793224455319146
230 237 -1.1586448910638292
230 238 6.742475701107543
230 239 13.484951402215087
230 240 -0.509069520050778
230 241 -1.018139040101556
230 242 -2.171644605721654
230 243 -4.343289211443308
230 244 -2.472773820739617
230 245 -4.945547641479234
230 246 6.349702847789647
230 247 12.699405695579294
230 248 -0.440601325431075
230 249 -0.88120265086215
230 250 -1.9445702319181208
230 251 -3.8891404638362417
230 252 4.44871843766847
230 253 8.89743687533694
230 254 1.8877056575356428
230 255 3.7754113150712856
230 256 8.241833250937237
230 257 16.483666501874474
230 258 8.312841215487252
230 259 16.625682430974503
230 260 -15.5576723592953
230 261 -31.1153447185906
230 262 3.0997376065449167
230 263 6.199475213089833
230 264 -4.570973051993158
230 265 -9.141946103986315
230 266 -3.098262965404039
230 267 -6.196525930808078
230 268 6.512121273582567
230 269 13.024242547165134
230 270 -7.590140283675247
230 271 -15.180280567350493
230 272 -0.7122436007395738
230 273 -1.4244872014791476
230 274 -11.548669618145313
230 275 -23.097339236290626
230 276 5.404165695514903
230 277 10.808331391029807
230 278 -10.997575432504558
230 279 -21.995150865009116
230 280 -1.358500715066255
230 281 -2.71700143013251
230 282 -5.838193644573736
230 283 -11.676387289147472
230 284 -2.155726004381266
230 285 -4.311452008762532
230 286 4.6748048201154155
230 287 9.349609640230831
230 288 5.727476413593243
230 289 11.454952827186487
230 290 -1.2989294833529454
230 291 -2.597858966705891
230 292 -8.098445558389972
230 293 -16.196891116779945
230 294 -5.180393105685738
230 295 -10.360786211371476
230 296 0.9737972056964954
230 297 1.9475944113929908
230 298 -6.886784149689906
230 299 -13.773568299379813
230 300 0.3047373532414923
230 301 0.6094747064829846
230 302 -2.6840237178802973
230 303 -5.3680474357605945
230 304 0.8102689990474174
230 305 1.620537998094835
230 306 6.961244733288142
230 307 13.922489466576284
230 308 0.8911332221409447
230 309 1.7822664442818894
230 310 -3.3403352342472896
230 311 -6.680670468494579
230 312 -5.709815936003605
230 313 -11.41963187200721
230 314 -6.9480081719129725
230 315 -13.896016343825945
230 316 7.357062585224215
230 317 14.71412517044843
230 318 5.192223621324412
230 319 10.384447242648823
230 320 3.9044783215527716
230 321 7.808956643105543
230 322 0.43177142580277295
230 323 0.8635428516055459
230 324 -2.7584839579882137
230 325 -5.516967915976427
230 326 0.025934921541117983
230 327 0.05186984308223597
230 328 -5.954698283357259
230 329 -11.909396566714518
230 330 2.0992533941007947
230 331 4.198506788201589
230 332 10.027809310412476
230 333 20.05561862082495
230 334 10.490176292091096
230 335 20.980352584182192
230 336 -4.352008131836115
230 337 -8.70401626367223
230 338 -3.651233998168835
230 339 -7.30246799633767
230 340 -7.297518243710536
230 341 -14.595036487421073
230 342 0.8962331247244579
230 343 1.7924662494489159
230 344 2.782853654000451
230 345 5.565707308000902
230 346 -1.7081030414293759
230 347 -3.4162060828587517
230 348 6.804894430250295
230 349 13.60978886050059
230 350 -2.927537564314588
230 351 -5.855075128629176
230 352 -4.836581120717448
230 353 -9.673162241434897
230 354 3.700496963488523
230 355 7.400993926977046
230 356 4.27602225297066
230 357 8.55204450594132
230 358 3.9252214465859834
230 359 7.850442893171967
230 360 -2.076907141791479
230 361 -4.153814283582958
230 362 -4.23085591957199
230 363 -8.46171183914398
230 364 -1.5283930369539602
230 365 -3.0567860739079205
230 366 -2.067492966159362
230 367 -4.134985932318724
230 368 -11.118718946983522
230 369 -22.237437893967044
230 370 -0.9389179127682871
230 371 -1.8778358255365741
230 372 1.5940402391275057
230 373 3.1880804782550114
230 374 -2.4933533978763394
230 375 -4.986706795752679
230 376 7.490116899648454
230 377 14.980233799296908
230 378 -5.92347701815746
230 379 -11.84695403631492
230 380 12.67932279546141
230 381 25.35864559092282
230 382 -12.383174771054998
230 383 -24.766349542109996
230 384 -1.7860378142915674
230 385 -3.5720756285831348
230 386 0.06820300677877
230 387 0.13640601355754
230 388 -5.379360928975124
230 389 -10.758721857950247
230 390 -0.18647787391653003
230 391 -0.37295574783306007
230 392 -7.22813731509588
230 393 -14.45627463019176
230 394 8.709129391690814
230 395 17.418258783381628
230 396 -0.09452408652034672
230 397 -0.18904817304069343
230 398 -0.6175450434759383
230 399 -1.2350900869518766
231 -211.94782979752304
231 232 8.962577387059936
231 233 17.92515477411987
231 234 -2.0147703502953904
231 235 -4.029540700590781
231 236 -1.1586448910638292
231 237 -2.3172897821276583
231 238 13.484951402215087
231 239 26.969902804430173
231 240 -1.018139040101556
231 241 -2.036278080203112
231 242 -4.343289211443308
231 243 -8.686578422886615
231 244 -4.945547641479234
231 245 -9.891095282958467
231 246 12.699405695579294
231 247 25.39881139115859
231 248 -0.88120265086215
231 249 -1.7624053017243
231 250 -3.8891404638362417
231 251 -7.778280927672483
231 252 8.89743687533694
231 253 17.79487375067388
231 254 3.7754113150712856
231 255 7.550822630142571
231 256 16.483666501874474
231 257 32.96733300374895
231 258 16.625682430974503
231 259 33.25136486194901
231 260 -31.1153447185906
231 261 -62.2306894371812
231 262 6.199475213089833
231 263 12.398950426179667
231 264 -9.141946103986315
231 265 -18.28389220797263
231 266 -6.196525930808078
231 267 -12.393051861616156
231 268 13.024242547165134
231 269 26.048485094330267
231 270 -15.180280567350493
231 271 -30.360561134700987
231 272 -1.4244872014791476
231 273 -2.8489744029582953
231 274 -23.097339236290626
231 275 -46.19467847258125
231 276 10.808331391029807
231 277 21.616662782059613
231 278 -21.995150865009116
231 279 -43.99030173001823
231 280 -2.71700143013251
231 281 -5.43400286026502
231 282 -11.676387289147472
231 283 -23.352774578294945
231 284 -4.311452008762532
231 285 -8.622904017525064
231 286 9.349609640230831
231 287 18.699219280461662
231 288 11.454952827186487
231 289 22.909905654372974
231 290 -2.597858966705891
231 291 -5.195717933411782
231 292 -16.196891116779945
231 293 -32.39378223355989
231 294 -10.360786211371476
231 295 -20.721572422742952
231 296 1.9475944113929908
231 297 3.8951888227859817
231 298 -13.773568299379813
231 299 -27.547136598759625
231 300 0.6094747064829846
231 301 1.2189494129659693
231 302 -5.3680474357605945
231 303 -10.736094871521189
231 304 1.620537998094835
231 305 3.24107599618967
231 306 13.922489466576284
231 307 27.844978933152568
231 308 1.7822664442818894
231 309 3.564532888563779
231 310 -6.680670468494579
231 311 -13.361340936989158
231 312 -11.41963187200721
231 313 -22.83926374401442
231 314 -13.896016343825945
231 315 -27.79203268765189
231 316 14.71412517044843
231 317 29.42825034089686
231 318 10.384447242648823
231 319 20.768894485297647
231 320 7.808956643105543
231 321 15.617913286211087
231 322 0.8635428516055459
231 323 1.7270857032110918
231 324 -5.516967915976427
231 325 -11.033935831952855
231 326 0.05186984308223597
231 327 0.10373968616447193
231 328 -11.909396566714518
231 329 -23.818793133429036
231 330 4.198506788201589
231 331 8.397013576403179
231 332 20.05561862082495
231 333 40.1112372416499
231 334 20.980352584182192
231 335 41.960705168364385
231 336 -8.70401626367223
231 337 -17.40803252734446
231 338 -7.30246799633767
231 339 -14.60493599267534
231 340 -14.595036487421073
231 341 -29.190072974842145
231 342 1.7924662494489159
231 343 3.5849324988978317
231 344 5.565707308000902
231 345 11.131414616001804
231 346 -3.4162060828587517
231 347 -6.832412165717503
231 348 13.60978886050059
231 349 27.21957772100118
231 350 -5.855075128629176
231 351 -11.710150257258352
231 352 -9.673162241434897
231 353 -19.346324482869793
231 354 7.400993926977046
231 355 14.801987853954092
231 356 8.55204450594132
231 357 17.10408901188264
231 358 7.850442893171967
231 359 15.700885786343934
231 360 -4.153814283582958
231 361 -8.307628567165915
231 362 -8.46171183914398
231 363 -16.92342367828796
231 364 -3.0567860739079205
231 365 -6.113572147815841
231 366 -4.134985932318724
231 367 -8.269971864637448
231 368 -22.237437893967044
231 369 -44.47487578793409
231 370 -1.8778358255365741
231 371 -3.7556716510731483
231 372 3.1880804782550114
231 373 6.376160956510023
231 374 -4.986706795752679
231 375 -9.973413591505357
231 376 14.980233799296908
231 377 29.960467598593816
231 378 -11.84695403631492
231 379 -23.69390807262984
231 380 25.35864559092282
231 381 50.71729118184564
231 382 -24.766349542109996
231 383 -49.53269908421999
231 384 -3.5720756285831348
231 385 -7.1441512571662695
231 386 0.13640601355754
231 387 0.27281202711508
231 388 -10.758721857950247
231 389 -21.517443715900495
231 390 -0.37295574783306007
231 391 -0.7459114956661201
231 392 -14.45627463019176
231 393 -28.91254926038352
231 394 17.418258783381628
231 395 34.836517566763256
231 396 -0.18904817304069343
231 397 -0.37809634608138687
231 398 -1.2350900869518766
231 399 -2.470180173903753
232 -182.62161277474289
232 233 142.98929806452833
232 234 2.6645352591003757e-15
232 235 5.329070518200751e-15
232 236 3.0594550903066278
232 237 6.1189101806132555
232 238 7.477417475470097
232 239 14.954834950940194
232 240 2.2676755049591035
232 241 4.535351009918207
232 242 -9.633409968504713
232 243 -19.266819937009426
232 244 -0.8205209984155284
232 245 -1.6410419968310568
232 246 -0.758382908180474
232 247 -1.516765816360948
232 248 -6.47985381132723
232 249 -12.95970762265446
232 250 -4.750313991289401
232 251 -9.500627982578802
232 252 -0.5407077439385954
232 253 -1.0814154878771909
232 254 -4.400111650796074
232 255 -8.800223301592148
232 256 -8.563783561705957
232 257 -17.127567123411914
232 258 1.1422614960821693
232 259 2.2845229921643386
232 260 6.025483950677331
232 261 12.050967901354662
232 262 1.8853375687408294
232 263 3.7706751374816587
232 264 2.2346359232175463
232 265 4.469271846435093
232 266 2.4737945432806367
232 267 4.9475890865612735
232 268 -2.428286589319014
232 269 -4.856573178638028
232 270 7.965618743259335
232 271 15.93123748651867
232 272 0.004682666466581331
232 273 0.009365332933162662
232 274 1.4580234111982533
232 275 2.9160468223965066
232 276 1.4770894721127403
232 277 2.9541789442254807
232 278 -1.473622320346632
232 279 -2.947244640693264
232 280 6.24154518043979
232 281 12.48309036087958
232 282 5.388940689610692
232 283 10.777881379221384
232 284 -1.7729764859227397
232 285 -3.5459529718454794
232 286 -7.89283992573061
232 287 -15.78567985146122
232 288 1.1368974633925233
232 289 2.2737949267850466
232 290 -3.638387544077016
232 291 -7.276775088154032
232 292 0.5215676521741033
232 293 1.0431353043482066
232 294 -2.3529508680036484
232 295 -4.705901736007297
232 296 -7.976853287161327
232 297 -15.953706574322654
232 298 -0.8771724577417084
232 299 -1.7543449154834168
232 300 -5.056459343524193
232 301 -10.112918687048387
232 302 -5.59020053128304
232 303 -11.18040106256608
232 304 -1.1070387681263822
232 305 -2.2140775362527645
232 306 7.309620563911093
232 307 14.619241127822185
232 308 5.4893072709356865
232 309 10.978614541871373
232 310 3.002470169014639
232 311 6.004940338029278
232 312 -4.265235545493233
232 313 -8.530471090986467
232 314 -6.358094780564497
232 315 -12.716189561128994
232 316 7.2049629155965835
232 317 14.409925831193167
232 318 4.272379371409179
232 319 8.544758742818358
232 320 -0.809330496098744
232 321 -1.618660992197488
232 322 5.119086096576663
232 323 10.238172193153327
232 324 6.41038516251605
232 325 12.8207703250321
232 326 -1.1115402092510855
232 327 -2.223080418502171
232 328 0.18618980267572627
232 329 0.37237960535145254
232 330 2.4478008493030634
232 331 4.895601698606127
232 332 -2.2581261613710937
232 333 -4.516252322742187
232 334 6.880653969140304
232 335 13.761307938280607
232 336 3.066131591973196
232 337 6.132263183946392
232 338 -4.357260056190777
232 339 -8.714520112381553
232 340 3.4105676608945474
232 341 6.821135321789095
232 342 -0.09607989364894776
232 343 -0.1921597872978955
232 344 -0.7989883313867269
232 345 -1.5979766627734537
232 346 -4.2787862995462715
232 347 -8.557572599092543
232 348 0.5032690847936934
232 349 1.0065381695873867
232 350 -3.5421015574707084
232 351 -7.084203114941417
232 352 -2.9681101810120047
232 353 -5.9362203620240095
232 354 -3.9717767282971437
232 355 -7.943553456594287
232 356 -8.063879128482684
232 357 -16.127758256965368
232 358 -2.3622302833916793
232 359 -4.724460566783359
232 360 7.0700772692012235
232 361 14.140154538402447
232 362 3.3687802229150363
232 363 6.737560445830073
232 364 3.690580790661346
232 365 7.381161581322692
232 366 -3.978410425165614
232 367 -7.956820850331228
232 368 -2.2606552109845923
232 369 -4.521310421969185
232 370 -6.217805051565865
