400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
243 288 9.132921335102674
243 289 18.26584267020535
243 290 9.344780324046308
243 291 18.689560648092616
243 292 -15.627355334142507
243 293 -31.254710668285014
243 294 -3.5479342757647023
243 295 -7.095868551529405
243 296 5.198278488043697
243 297 10.396556976087394
243 298 -15.761114934414831
243 299 -31.522229868829662
243 300 -11.727541583696539
243 301 -23.455083167393077
243 302 -1.5072253409738563
243 303 -3.0144506819477126
243 304 10.288203011907076
243 305 20.57640602381415
243 306 -5.89168427077144
243 307 -11.78336854154288
243 308 -0.826521283507359
243 309 -1.653042567014718
243 310 -6.587579737558888
243 311 -13.175159475117775
243 312 -13.633255074802072
243 313 -27.266510149604144
243 314 0.9943928031582807
243 315 1.9887856063165614
243 316 15.76401604774486
243 317 31.52803209548972
243 318 11.51072707686435
243 319 23.0214541537287
243 320 0.037820162416171366
243 321 0.07564032483234273
243 322 -8.012430905529138
243 323 -16.024861811058276
243 324 -5.267006972245807
243 325 -10.534013944491614
243 326 -13.978666432676592
243 327 -27.957332865353184
243 328 -17.03905249750124
243 329 -34.07810499500248
243 330 -9.845886978155152
243 331 -19.691773956310303
243 332 -3.67224542090377
243 333 -7.34449084180754
243 334 12.91736691210042
243 335 25.83473382420084
243 336 -2.5087738463719322
243 337 -5.0175476927438645
243 338 -16.388768688483857
243 339 -32.777537376967715
243 340 -9.678745780854914
243 341 -19.35749156170983
243 342 6.202485037951425
243 343 12.40497007590285
243 344 -12.887674654828581
243 345 -25.775349309657162
243 346 0.6451654263051827
243 347 1.2903308526103654
243 348 0.7898668577297432
243 349 1.5797337154594864
243 350 -14.799727138960495
243 351 -29.59945427792099
243 352 4.2278368424801815
243 353 8.455673684960363
243 354 2.6075112872770294
243 355 5.215022574554059
243 356 2.2947468475450243
243 357 4.589493695090049
243 358 11.84384712313123
243 359 23.68769424626246
243 360 5.325064776587642
243 361 10.650129553175285
243 362 40.06412339463759
243 363 80.12824678927518
243 364 19.84567666318499
243 365 39.69135332636998
243 366 7.828703258840819
243 367 15.657406517681638
243 368 -6.3472113748510886
243 369 -12.694422749702177
243 370 -10.088170819518455
243 371 -20.17634163903691
243 372 9.369941475645
243 373 18.73988295129
243 374 6.190181353836736
243 375 12.380362707673472
243 376 11.93606333596929
243 377 23.87212667193858
243 378 -9.190311318167595
243 379 -18.38062263633519
243 380 -2.5545629310816773
243 381 -5.109125862163355
243 382 0.9090289111717937
243 383 1.8180578223435875
243 384 10.619772150033006
243 385 21.23954430006601
243 386 -0.2832467874763642
243 387 -0.5664935749527285
243 388 1.1352456660261745
243 389 2.270491332052349
243 390 -6.493934248578505
243 391 -12.98786849715701
243 392 30.109327705504548
243 393 60.218655411009095
243 394 8.260943131121357
243 395 16.521886262242713
243 396 -2.4326265401377234
243 397 -4.865253080275447
243 398 11.884359562980771
243 399 23.768719125961542
244 74.6546849549969
244 245 162.51583865869117
244 246 2.6645352591003757e-15
244 247 5.329070518200751e-15
244 248 -11.024080625228565
244 249 -22.04816125045713
244 250 1.3340093944293556
244 251 2.6680187888587112
244 252 5.397825299709146
244 253 10.795650599418291
244 254 -0.21913134001990997
244 255 -0.43826268003981994
244 256 2.311826525353114
244 257 4.623653050706228
244 258 -4.514915401479897
244 259 -9.029830802959793
244 260 -8.284843453113407
244 261 -16.569686906226814
244 262 -0.4690315125957416
244 263 -0.9380630251914832
244 264 -4.101296605696303
244 265 -8.202593211392607
244 266 -1.6182401627991538
244 267 -3.2364803255983077
244 268 -1.3946019782247214
244 269 -2.789203956449443
244 270 6.34267022013068
244 271 12.68534044026136
244 272 3.521744448970134
244 273 7.043488897940268
244 274 2.5901914473971606
244 275 5.180382894794321
244 276 1.6767531940616598
244 277 3.3535063881233196
244 278 9.10330771394128
244 279 18.20661542788256
244 280 7.051883816325849
244 281 14.103767632651698
244 282 3.39948485978892
244 283 6.79896971957784
244 284 2.5345203099335825
244 285 5.069040619867165
244 286 2.6067182997536364
244 287 5.213436599507273
244 288 6.305492119525565
244 289 12.61098423905113
244 290 0.19686138828573263
244 291 0.39372277657146526
244 292 5.958697478507943
244 293 11.917394957015887
244 294 8.432291752371615
244 295 16.86458350474323
244 296 7.419758733837351
244 297 14.839517467674701
244 298 -0.18892225468480595
244 299 -0.3778445093696119
244 300 4.8355980707994215
244 301 9.671196141598843
244 302 -5.945839737158399
244 303 -11.891679474316797
244 304 -5.016740158301642
244 305 -10.033480316603285
244 306 -0.5240479488668319
244 307 -1.0480958977336639
244 308 2.358155957951272
244 309 4.716311915902544
244 310 6.824303881021122
244 311 13.648607762042245
244 312 3.9462229684167087
244 313 7.892445936833417
244 314 -3.800170681606132
244 315 -7.600341363212264
244 316 -2.49647402756073
244 317 -4.99294805512146
244 318 -6.882380207248901
244 319 -13.764760414497802
244 320 8.657266673503702
244 321 17.314533347007405
244 322 -4.055355394491626
244 323 -8.110710788983251
244 324 -6.3206236834441505
244 325 -12.641247366888301
244 326 7.593179929975385
244 327 15.18635985995077
244 328 0.9337915853749674
244 329 1.8675831707499349
244 330 7.197208396561721
244 331 14.394416793123442
244 332 0.19620190319999242
244 333 0.39240380639998484
244 334 -5.072377114799344
244 335 -10.144754229598687
244 336 0.9479046084501631
244 337 1.8958092169003262
244 338 -1.5362796214196686
244 339 -3.072559242839337
244 340 12.105095285733707
244 341 24.210190571467415
244 342 3.36366346575247
244 343 6.72732693150494
244 344 -5.579377009321814
244 345 -11.158754018643627
244 346 -5.9290357136818495
244 347 -11.858071427363699
244 348 1.0794231595107329
244 349 2.1588463190214657
244 350 3.2037200343196623
244 351 6.407440068639325
244 352 9.341160996003863
244 353 18.682321992007726
244 354 2.3700393598965395
244 355 4.740078719793079
244 356 -6.788576240028167
244 357 -13.577152480056334
244 358 -8.469164688221408
244 359 -16.938329376442816
244 360 -7.071176647046283
244 361 -14.142353294092565
244 362 3.190899886549785
244 363 6.38179977309957
244 364 3.0264366059180445
244 365 6.052873211836089
244 366 5.8554504150055475
244 367 11.710900830011095
244 368 -0.6779977047786792
244 369 -1.3559954095573583
244 370 -9.229109278954843
244 371 -18.458218557909685
244 372 -0.2257824797260342
244 373 -0.4515649594520684
244 374 7.074059219223905
244 375 14.14811843844781
244 376 5.007124398899407
244 377 10.014248797798814
244 378 8.700329698775004
244 379 17.400659397550008
244 380 1.0549631838439555
244 381 2.109926367687911
244 382 -0.48407832391778216
244 383 -0.9681566478355643
244 384 -0.7504095613545152
244 385 -1.5008191227090304
244 386 -5.333495464431405
244 387 -10.66699092886281
244 388 2.993886743278175
244 389 5.98777348655635
244 390 1.724977091878243
244 391 3.449954183756486
244 392 -1.3561901671831484
244 393 -2.712380334366297
244 394 -4.9284631722423065
244 395 -9.856926344484613
244 396 -5.967862073828185
244 397 -11.93572414765637
244 398 -5.927015213665239
244 399 -11.854030427330478
245 230.56728923933943
245 246 5.329070518200751e-15
245 247 1.0658141036401503e-14
245 248 -22.04816125045713
245 249 -44.09632250091426
245 250 2.6680187888587112
245 251 5.3360375777174225
245 252 10.795650599418291
245 253 21.591301198836582
245 254 -0.43826268003981994
245 255 -0.8765253600796399
245 256 4.623653050706228
245 257 9.247306101412455
245 258 -9.029830802959793
245 259 -18.059661605919587
245 260 -16.569686906226814
245 261 -33.13937381245363
245 262 -0.9380630251914832
245 263 -1.8761260503829664
245 264 -8.202593211392607
245 265 -16.405186422785214
245 266 -3.2364803255983077
245 267 -6.472960651196615
245 268 -2.789203956449443
245 269 -5.578407912898886
245 270 12.68534044026136
245 271 25.37068088052272
245 272 7.043488897940268
245 273 14.086977795880536
245 274 5.180382894794321
245 275 10.360765789588642
245 276 3.3535063881233196
245 277 6.707012776246639
245 278 18.20661542788256
245 279 36.41323085576512
245 280 14.103767632651698
245 281 28.207535265303395
245 282 6.79896971957784
245 283 13.59793943915568
245 284 5.069040619867165
245 285 10.13808123973433
245 286 5.213436599507273
245 287 10.426873199014546
245 288 12.61098423905113
245 289 25.22196847810226
245 290 0.39372277657146526
245 291 0.7874455531429305
245 292 11.917394957015887
245 293 23.834789914031774
245 294 16.86458350474323
245 295 33.72916700948646
245 296 14.839517467674701
245 297 29.679034935349403
245 298 -0.3778445093696119
245 299 -0.7556890187392238
245 300 9.671196141598843
245 301 19.342392283197686
245 302 -11.891679474316797
245 303 -23.783358948633595
245 304 -10.033480316603285
245 305 -20.06696063320657
245 306 -1.0480958977336639
245 307 -2.0961917954673277
245 308 4.716311915902544
245 309 9.432623831805088
245 310 13.648607762042245
245 311 27.29721552408449
245 312 7.892445936833417
245 313 15.784891873666835
245 314 -7.600341363212264
245 315 -15.200682726424528
245 316 -4.99294805512146
245 317 -9.98589611024292
245 318 -13.764760414497802
245 319 -27.529520828995604
245 320 17.314533347007405
245 321 34.62906669401481
245 322 -8.110710788983251
245 323 -16.221421577966503
245 324 -12.641247366888301
245 325 -25.282494733776602
245 326 15.18635985995077
245 327 30.37271971990154
245 328 1.8675831707499349
245 329 3.7351663414998697
245 330 14.394416793123442
245 331 28.788833586246884
245 332 0.39240380639998484
245 333 0.7848076127999697
245 334 -10.144754229598687
245 335 -20.289508459197375
245 336 1.8958092169003262
245 337 3.7916184338006524
245 338 -3.072559242839337
245 339 -6.145118485678674
245 340 24.210190571467415
245 341 48.42038114293483
245 342 6.72732693150494
245 343 13.45465386300988
245 344 -11.158754018643627
245 345 -22.317508037287254
245 346 -11.858071427363699
245 347 -23.716142854727398
245 348 2.1588463190214657
245 349 4.3176926380429315
245 350 6.407440068639325
245 351 12.81488013727865
245 352 18.682321992007726
245 353 37.36464398401545
245 354 4.740078719793079
245 355 9.480157439586158
245 356 -13.577152480056334
245 357 -27.15430496011267
245 358 -16.938329376442816
245 359 -33.87665875288563
245 360 -14.142353294092565
245 361 -28.28470658818513
245 362 6.38179977309957
245 363 12.76359954619914
245 364 6.052873211836089
245 365 12.105746423672178
245 366 11.710900830011095
245 367 23.42180166002219
245 368 -1.3559954095573583
245 369 -2.7119908191147166
245 370 -18.458218557909685
245 371 -36.91643711581937
245 372 -0.4515649594520684
245 373 -0.9031299189041369
245 374 14.14811843844781
245 375 28.29623687689562
245 376 10.014248797798814
245 377 20.028497595597628
245 378 17.400659397550008
245 379 34.801318795100016
245 380 2.109926367687911
245 381 4.219852735375822
245 382 -0.9681566478355643
245 383 -1.9363132956711286
245 384 -1.5008191227090304
245 385 -3.001638245418061
245 386 -10.66699092886281
245 387 -21.33398185772562
245 388 5.98777348655635
245 389 11.9755469731127
245 390 3.449954183756486
245 391 6.899908367512972
245 392 -2.712380334366297
245 393 -5.424760668732594
245 394 -9.856926344484613
245 395 -19.713852688969226
245 396 -11.93572414765637
245 397 -23.87144829531274
245 398 -11.854030427330478
245 399 -23.708060854660957
246 -113.61777028013604
246 247 162.51583865869117
246 248 -1.3340093944293556
246 249 -2.6680187888587112
246 250 -11.024080625228565
246 251 -22.04816125045713
246 252 0.21913134001990908
246 253 0.43826268003981816
246 254 5.397825299709144
246 255 10.795650599418288
246 256 4.514915401479897
246 257 9.029830802959793
246 258 2.3118265253531147
246 259 4.6236530507062295
246 260 0.46903151259574116
246 261 0.9380630251914823
246 262 -8.284843453113409
246 263 -16.569686906226817
246 264 1.618240162799153
246 265 3.236480325598306
246 266 -4.101296605696305
246 267 -8.20259321139261
246 268 -6.34267022013068
246 269 -12.68534044026136
246 270 -1.3946019782247185
246 271 -2.789203956449437
246 272 -2.590191447397161
246 273 -5.180382894794322
246 274 3.521744448970135
246 275 7.04348889794027
246 276 -9.103307713941277
246 277 -18.206615427882554
246 278 1.67675319406166
246 279 3.35350638812332
246 280 -3.399484859788918
246 281 -6.798969719577836
246 282 7.051883816325848
246 283 14.103767632651696
246 284 -2.6067182997536356
246 285 -5.213436599507271
246 286 2.5345203099335833
246 287 5.069040619867167
246 288 -0.1968613882857322
246 289 -0.3937227765714644
246 290 6.3054921195255655
246 291 12.610984239051131
246 292 -8.432291752371619
246 293 -16.864583504743237
246 294 5.958697478507945
246 295 11.91739495701589
246 296 0.18892225468480728
246 297 0.37784450936961456
246 298 7.419758733837353
246 299 14.839517467674707
246 300 5.945839737158398
246 301 11.891679474316796
246 302 4.835598070799422
246 303 9.671196141598845
246 304 0.5240479488668323
246 305 1.0480958977336645
246 306 -5.016740158301642
246 307 -10.033480316603285
246 308 -6.824303881021122
246 309 -13.648607762042245
246 310 2.358155957951273
246 311 4.716311915902546
246 312 3.8001706816061303
246 313 7.6003413632122605
246 314 3.9462229684167105
246 315 7.892445936833421
246 316 6.882380207248899
246 317 13.764760414497799
246 318 -2.4964740275607324
246 319 -4.992948055121465
246 320 4.0553553944916265
246 321 8.110710788983253
246 322 8.6572666735037
246 323 17.3145333470074
246 324 -7.593179929975385
246 325 -15.18635985995077
246 326 -6.320623683444151
246 327 -12.641247366888303
246 328 -7.19720839656172
246 329 -14.39441679312344
246 330 0.9337915853749692
246 331 1.8675831707499384
246 332 5.072377114799345
246 333 10.14475422959869
246 334 0.1962019031999942
246 335 0.3924038063999884
246 336 1.536279621419669
246 337 3.072559242839338
246 338 0.9479046084501626
246 339 1.8958092169003251
246 340 -3.36366346575247
246 341 -6.72732693150494
246 342 12.105095285733707
246 343 24.210190571467415
246 344 5.929035713681849
246 345 11.858071427363697
246 346 -5.579377009321814
246 347 -11.158754018643627
246 348 -3.2037200343196606
246 349 -6.407440068639321
246 350 1.0794231595107315
246 351 2.158846319021463
246 352 -2.370039359896537
246 353 -4.740078719793074
246 354 9.341160996003861
246 355 18.682321992007722
246 356 8.469164688221406
246 357 16.938329376442812
246 358 -6.788576240028167
246 359 -13.577152480056334
246 360 -3.1908998865497837
246 361 -6.3817997730995675
246 362 -7.071176647046282
246 363 -14.142353294092564
246 364 -5.855450415005547
246 365 -11.710900830011093
246 366 3.026436605918042
246 367 6.052873211836084
246 368 9.22910927895484
246 369 18.45821855790968
246 370 -0.6779977047786796
246 371 -1.3559954095573592
246 372 -7.074059219223904
246 373 -14.148118438447808
246 374 -0.22578247972603455
246 375 -0.4515649594520691
246 376 -8.700329698775004
246 377 -17.400659397550008
246 378 5.007124398899407
246 379 10.014248797798814
246 380 0.48407832391778216
246 381 0.9681566478355643
246 382 1.0549631838439557
246 383 2.1099263676879114
246 384 5.333495464431404
246 385 10.666990928862807
246 386 -0.7504095613545165
246 387 -1.500819122709033
246 388 -1.7249770918782428
246 389 -3.4499541837564855
246 390 2.993886743278174
246 391 5.987773486556348
246 392 4.928463172242305
246 393 9.85692634448461
246 394 -1.3561901671831489
246 395 -2.7123803343662978
246 396 5.927015213665237
246 397 11.854030427330475
246 398 -5.967862073828185
246 399 -11.93572414765637
247 -145.97762123092645
247 248 -2.6680187888587112
247 249 -5.3360375777174225
247 250 -22.04816125045713
247 251 -44.09632250091426
247 252 0.43826268003981816
247 253 0.8765253600796363
247 254 10.795650599418288
247 255 21.591301198836575
247 256 9.029830802959793
247 257 18.059661605919587
247 258 4.6236530507062295
247 259 9.247306101412459
247 260 0.9380630251914823
247 261 1.8761260503829646
247 262 -16.569686906226817
247 263 -33.139373812453634
247 264 3.236480325598306
247 265 6.472960651196612
247 266 -8.20259321139261
247 267 -16.40518642278522
247 268 -12.68534044026136
247 269 -25.37068088052272
247 270 -2.789203956449437
247 271 -5.578407912898874
247 272 -5.180382894794322
247 273 -10.360765789588644
247 274 7.04348889794027
247 275 14.08697779588054
247 276 -18.206615427882554
247 277 -36.41323085576511
247 278 3.35350638812332
247 279 6.70701277624664
247 280 -6.798969719577836
247 281 -13.597939439155672
247 282 14.103767632651696
247 283 28.20753526530339
247 284 -5.213436599507271
247 285 -10.426873199014542
247 286 5.069040619867167
247 287 10.138081239734333
247 288 -0.3937227765714644
247 289 -0.7874455531429287
247 290 12.610984239051131
247 291 25.221968478102262
247 292 -16.864583504743237
247 293 -33.729167009486474
247 294 11.91739495701589
247 295 23.83478991403178
247 296 0.37784450936961456
247 297 0.7556890187392291
247 298 14.839517467674707
247 299 29.679034935349414
247 300 11.891679474316796
247 301 23.78335894863359
247 302 9.671196141598845
247 303 19.34239228319769
247 304 1.0480958977336645
247 305 2.096191795467329
247 306 -10.033480316603285
247 307 -20.06696063320657
247 308 -13.648607762042245
247 309 -27.29721552408449
247 310 4.716311915902546
247 311 9.432623831805092
247 312 7.6003413632122605
247 313 15.200682726424521
247 314 7.892445936833421
247 315 15.784891873666842
247 316 13.764760414497799
247 317 27.529520828995597
247 318 -4.992948055121465
247 319 -9.98589611024293
247 320 8.110710788983253
247 321 16.221421577966506
247 322 17.3145333470074
247 323 34.6290666940148
247 324 -15.18635985995077
247 325 -30.37271971990154
247 326 -12.641247366888303
247 327 -25.282494733776605
247 328 -14.39441679312344
247 329 -28.78883358624688
247 330 1.8675831707499384
247 331 3.735166341499877
247 332 10.14475422959869
247 333 20.28950845919738
247 334 0.3924038063999884
247 335 0.7848076127999768
247 336 3.072559242839338
247 337 6.145118485678676
247 338 1.8958092169003251
247 339 3.7916184338006502
247 340 -6.72732693150494
247 341 -13.45465386300988
247 342 24.210190571467415
247 343 48.42038114293483
247 344 11.858071427363697
247 345 23.716142854727394
247 346 -11.158754018643627
247 347 -22.317508037287254
247 348 -6.407440068639321
247 349 -12.814880137278642
247 350 2.158846319021463
247 351 4.317692638042926
247 352 -4.740078719793074
247 353 -9.480157439586147
247 354 18.682321992007722
247 355 37.364643984015444
247 356 16.938329376442812
247 357 33.876658752885625
247 358 -13.577152480056334
247 359 -27.15430496011267
247 360 -6.3817997730995675
247 361 -12.763599546199135
247 362 -14.142353294092564
247 363 -28.284706588185127
247 364 -11.710900830011093
247 365 -23.421801660022187
247 366 6.052873211836084
247 367 12.105746423672167
247 368 18.45821855790968
247 369 36.91643711581936
247 370 -1.3559954095573592
247 371 -2.7119908191147184
247 372 -14.148118438447808
247 373 -28.296236876895616
247 374 -0.4515649594520691
247 375 -0.9031299189041382
247 376 -17.400659397550008
247 377 -34.801318795100016
247 378 10.014248797798814
247 379 20.028497595597628
247 380 0.9681566478355643
247 381 1.9363132956711286
247 382 2.1099263676879114
247 383 4.219852735375823
247 384 10.666990928862807
247 385 21.333981857725615
247 386 -1.500819122709033
247 387 -3.001638245418066
247 388 -3.4499541837564855
247 389 -6.899908367512971
247 390 5.987773486556348
247 391 11.975546973112696
247 392 9.85692634448461
247 393 19.71385268896922
247 394 -2.7123803343662978
247 395 -5.4247606687325955
247 396 11.854030427330475
247 397 23.70806085466095
247 398 -11.93572414765637
247 399 -23.87144829531274
248 15.37621758603349
248 249 139.23384162259202
248 250 3.1086244689504383e-15
248 251 6.217248937900877e-15
248 252 2.428153570165107
248 253 4.856307140330214
248 254 -9.713409470415609
248 255 -19.426818940831218
248 256 -1.5212599813332084
248 257 -3.0425199626664168
248 258 4.135497256153164
248 259 8.270994512306329
248 260 11.29942803699669
248 261 22.59885607399338
248 262 -9.095529154334798
248 263 -18.191058308669596
248 264 0.9014139343184675
248 265 1.802827868636935
248 266 -4.149349819510943
248 267 -8.298699639021885
248 268 6.098411273242144
248 269 12.196822546484288
248 270 2.734137201523228
248 271 5.468274403046456
248 272 -8.475034474916178
248 273 -16.950068949832357
248 274 -12.483590002011056
248 275 -24.96718000402211
248 276 -3.67946765649944
248 277 -7.35893531299888
248 278 1.4145491851437817
248 279 2.8290983702875634
248 280 4.775062737603394
248 281 9.550125475206787
248 282 -0.9678246487536273
248 283 -1.9356492975072546
248 284 6.236629517812064
248 285 12.473259035624128
248 286 -4.238089203941367
248 287 -8.476178407882735
248 288 3.3286932081327345
248 289 6.657386416265469
248 290 -8.233128653580607
248 291 -16.466257307161214
248 292 -11.49288930150712
248 293 -22.98577860301424
248 294 0.3247969983849437
248 295 0.6495939967698874
248 296 -6.742807998976135
248 297 -13.48561599795227
248 298 -4.324722372776879
248 299 -8.649444745553758
248 300 5.574426089657706
248 301 11.148852179315412
248 302 4.143966582129908
248 303 8.287933164259815
248 304 -3.517122699543129
248 305 -7.034245399086258
248 306 -1.661149026354124
248 307 -3.322298052708248
248 308 -4.137279806849208
248 309 -8.274559613698417
248 310 -6.388607951828076
248 311 -12.777215903656153
248 312 -0.9664870740905418
248 313 -1.9329741481810836
248 314 5.914068731147186
248 315 11.828137462294372
248 316 1.3565136393477277
248 317 2.7130272786954555
248 318 9.492534344534885
248 319 18.98506868906977
248 320 2.5238975794448977
248 321 5.047795158889795
248 322 0.8929518820974911
248 323 1.7859037641949822
248 324 3.272126163352773
248 325 6.544252326705546
248 326 -2.661371958419815
248 327 -5.32274391683963
248 328 -3.5985354868744324
248 329 -7.197070973748865
248 330 9.847425338310973
248 331 19.694850676621947
248 332 -3.808809626787143
248 333 -7.617619253574286
248 334 3.5872535193513113
248 335 7.174507038702623
248 336 -1.500596393558836
248 337 -3.001192787117672
248 338 -11.527575643512176
248 339 -23.05515128702435
248 340 -2.3472494887088367
248 341 -4.694498977417673
248 342 4.8955400443124795
248 343 9.791080088624959
248 344 3.0300933418355207
248 345 6.060186683671041
248 346 0.11610799439982822
248 347 0.23221598879965644
248 348 0.30141849754004113
248 349 0.6028369950800823
248 350 -4.355674203746468
248 351 -8.711348407492936
248 352 -6.486873817680489
248 353 -12.973747635360978
248 354 -0.20174956702405922
248 355 -0.40349913404811844
248 356 13.816832869344095
248 357 27.63366573868819
248 358 4.064174975358715
248 359 8.12834995071743
248 360 1.561630883826901
248 361 3.123261767653802
248 362 -4.323708002759892
248 363 -8.647416005519784
248 364 5.919997469621389
248 365 11.839994939242779
248 366 -4.057313424563912
248 367 -8.114626849127824
248 368 -0.3450794495723519
248 369 -0.6901588991447039
248 370 4.8559492741109445
248 371 9.711898548221889
248 372 -10.342393259384657
248 373 -20.684786518769315
248 374 -7.203927774090931
248 375 -14.407855548181862
248 376 -6.68482785027055
248 377 -13.3696557005411
248 378 -6.093003177680106
248 379 -12.186006355360211
248 380 0.10231718072924689
248 381 0.20463436145849379
248 382 -1.1075181628611903
248 383 -2.2150363257223806
248 384 -4.182216583403771
248 385 -8.364433166807542
248 386 1.1563882464197137
248 387 2.3127764928394274
248 388 1.4386190549759714
248 389 2.877238109951943
248 390 2.418659965438384
248 391 4.837319930876768
248 392 11.598676185155629
248 393 23.197352370311258
248 394 4.952541000905812
248 395 9.905082001811625
248 396 -1.8630548950000387
248 397 -3.7261097900000775
248 398 1.8194913409649511
248 399 3.6389826819299023
249 100.369355983363
249 250 6.217248937900877e-15
249 251 1.2434497875801753e-14
249 252 4.856307140330214
249 253 9.712614280660429
249 254 -19.426818940831218
249 255 -38.853637881662436
249 256 -3.0425199626664168
249 257 -6.0850399253328336
249 258 8.270994512306329
249 259 16.541989024612658
249 260 22.59885607399338
249 261 45.19771214798676
249 262 -18.191058308669596
249 263 -36.38211661733919
249 264 1.802827868636935
249 265 3.60565573727387
249 266 -8.298699639021885
249 267 -16.59739927804377
249 268 12.196822546484288
249 269 24.393645092968576
249 270 5.468274403046456
249 271 10.936548806092912
249 272 -16.950068949832357
249 273 -33.90013789966471
249 274 -24.96718000402211
249 275 -49.93436000804422
249 276 -7.35893531299888
249 277 -14.71787062599776
249 278 2.8290983702875634
249 279 5.658196740575127
249 280 9.550125475206787
249 281 19.100250950413574
249 282 -1.9356492975072546
249 283 -3.871298595014509
249 284 12.473259035624128
249 285 24.946518071248256
249 286 -8.476178407882735
249 287 -16.95235681576547
249 288 6.657386416265469
249 289 13.314772832530938
249 290 -16.466257307161214
249 291 -32.93251461432243
249 292 -22.98577860301424
249 293 -45.97155720602848
249 294 0.6495939967698874
249 295 1.2991879935397748
249 296 -13.48561599795227
249 297 -26.97123199590454
249 298 -8.649444745553758
249 299 -17.298889491107516
249 300 11.148852179315412
249 301 22.297704358630824
249 302 8.287933164259815
249 303 16.57586632851963
249 304 -7.034245399086258
249 305 -14.068490798172515
249 306 -3.322298052708248
249 307 -6.644596105416496
249 308 -8.274559613698417
249 309 -16.549119227396833
249 310 -12.777215903656153
249 311 -25.554431807312305
249 312 -1.9329741481810836
249 313 -3.865948296362167
249 314 11.828137462294372
249 315 23.656274924588743
249 316 2.7130272786954555
249 317 5.426054557390911
249 318 18.98506868906977
249 319 37.97013737813954
249 320 5.047795158889795
249 321 10.09559031777959
249 322 1.7859037641949822
249 323 3.5718075283899644
249 324 6.544252326705546
249 325 13.088504653411093
249 326 -5.32274391683963
249 327 -10.64548783367926
249 328 -7.197070973748865
249 329 -14.39414194749773
249 330 19.694850676621947
249 331 39.38970135324389
249 332 -7.617619253574286
249 333 -15.235238507148573
249 334 7.174507038702623
249 335 14.349014077405245
249 336 -3.001192787117672
249 337 -6.002385574235344
249 338 -23.05515128702435
249 339 -46.1103025740487
249 340 -4.694498977417673
249 341 -9.388997954835347
249 342 9.791080088624959
249 343 19.582160177249918
249 344 6.060186683671041
249 345 12.120373367342083
249 346 0.23221598879965644
249 347 0.4644319775993129
249 348 0.6028369950800823
249 349 1.2056739901601645
249 350 -8.711348407492936
249 351 -17.422696814985873
249 352 -12.973747635360978
249 353 -25.947495270721955
249 354 -0.40349913404811844
249 355 -0.8069982680962369
249 356 27.63366573868819
249 357 55.26733147737638
249 358 8.12834995071743
249 359 16.25669990143486
249 360 3.123261767653802
249 361 6.246523535307604
249 362 -8.647416005519784
249 363 -17.294832011039567
249 364 11.839994939242779
249 365 23.679989878485557
249 366 -8.114626849127824
249 367 -16.229253698255647
249 368 -0.6901588991447039
249 369 -1.3803177982894077
249 370 9.711898548221889
249 371 19.423797096443778
249 372 -20.684786518769315
249 373 -41.36957303753863
249 374 -14.407855548181862
249 375 -28.815711096363724
249 376 -13.3696557005411
249 377 -26.7393114010822
249 378 -12.186006355360211
249 379 -24.372012710720423
249 380 0.20463436145849379
249 381 0.40926872291698757
249 382 -2.2150363257223806
249 383 -4.430072651444761
249 384 -8.364433166807542
249 385 -16.728866333615084
249 386 2.3127764928394274
249 387 4.625552985678855
249 388 2.877238109951943
249 389 5.754476219903886
249 390 4.837319930876768
249 391 9.674639861753535
249 392 23.197352370311258
249 393 46.394704740622515
249 394 9.905082001811625
249 395 19.81016400362325
249 396 -3.7261097900000775
249 397 -7.452219580000155
249 398 3.6389826819299023
249 399 7.2779653638598045
250 -151.10355023867197
250 251 139.23384162259202
250 252 9.713409470415609
250 253 19.426818940831218
250 254 2.4281535701651076
250 255 4.856307140330215
250 256 -4.135497256153164
250 257 -8.270994512306329
250 258 -1.521259981333208
250 259 -3.042519962666416
250 260 9.095529154334802
250 261 18.191058308669604
250 262 11.29942803699669
250 263 22.59885607399338
250 264 4.1493498195109435
250 265 8.298699639021887
250 266 0.9014139343184671
250 267 1.8028278686369341
250 268 -2.7341372015232257
250 269 -5.468274403046451
250 270 6.098411273242143
250 271 12.196822546484286
250 272 12.483590002011052
250 273 24.967180004022104
250 274 -8.47503447491618
250 275 -16.95006894983236
250 276 -1.4145491851437826
250 277 -2.829098370287565
250 278 -3.6794676564994386
250 279 -7.358935312998877
250 280 0.9678246487536284
250 281 1.9356492975072568
250 282 4.775062737603395
250 283 9.55012547520679
250 284 4.238089203941367
250 285 8.476178407882735
250 286 6.236629517812066
250 287 12.473259035624132
250 288 8.233128653580607
250 289 16.466257307161214
250 290 3.3286932081327363
250 291 6.657386416265473
250 292 -0.3247969983849461
250 293 -0.6495939967698922
250 294 -11.492889301507121
250 295 -22.985778603014243
250 296 4.324722372776879
250 297 8.649444745553758
250 298 -6.742807998976135
250 299 -13.48561599795227
250 300 -4.143966582129906
250 301 -8.287933164259812
250 302 5.574426089657707
250 303 11.148852179315414
250 304 1.6611490263541235
250 305 3.322298052708247
250 306 -3.5171226995431284
