400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
244 366 -6.349395798094424
244 367 -12.698791596188848
244 368 12.9428915553235
244 369 25.885783110647
244 370 1.9433407165724574
244 371 3.886681433144915
244 372 10.393617197040843
244 373 20.787234394081686
244 374 -0.2536144258268056
244 375 -0.5072288516536112
244 376 3.8986618016279584
244 377 7.797323603255917
244 378 -0.5529772314592085
244 379 -1.105954462918417
244 380 6.699592598876409
244 381 13.399185197752818
244 382 10.72197357259859
244 383 21.44394714519718
244 384 5.306003115335368
244 385 10.612006230670737
244 386 0.29164734319860425
244 387 0.5832946863972085
244 388 3.6638946938064896
244 389 7.327789387612979
244 390 -3.973584154966952
244 391 -7.947168309933904
244 392 0.1970634417374928
244 393 0.3941268834749856
244 394 -0.27805312300506957
244 395 -0.5561062460101391
244 396 3.294704206230936
244 397 6.589408412461872
244 398 1.653897069800012
244 399 3.307794139600024
245 -373.03769387349536
245 246 7.105427357601002e-15
245 247 1.4210854715202004e-14
245 248 2.330020872292388
245 249 4.660041744584776
245 250 10.35414268693019
245 251 20.70828537386038
245 252 20.03157323517319
245 253 40.06314647034638
245 254 11.557234225764986
245 255 23.114468451529973
245 256 10.278549539075584
245 257 20.557099078151168
245 258 8.007319438518797
245 259 16.014638877037594
245 260 18.052294115105113
245 261 36.104588230210226
245 262 6.482567203359347
245 263 12.965134406718693
245 264 12.32945883716267
245 265 24.65891767432534
245 266 7.813256973165382
245 267 15.626513946330764
245 268 -9.192070447207453
245 269 -18.384140894414905
245 270 11.59167695998211
245 271 23.18335391996422
245 272 -11.518291804945546
245 273 -23.036583609891093
245 274 15.410683227900039
245 275 30.821366455800078
245 276 -17.566115938651613
245 277 -35.13223187730323
245 278 -0.5939807643027191
245 279 -1.1879615286054381
245 280 -29.83984049990567
245 281 -59.67968099981134
245 282 10.139909644398088
245 283 20.279819288796176
245 284 20.197007967548963
245 285 40.394015935097926
245 286 -19.023673362221697
245 287 -38.04734672444339
245 288 -8.943469704328173
245 289 -17.886939408656346
245 290 12.731498662123155
245 291 25.46299732424631
245 292 12.54217218641176
245 293 25.08434437282352
245 294 -1.4027676099679267
245 295 -2.8055352199358534
245 296 -8.617034952862284
245 297 -17.234069905724567
245 298 13.329164124697805
245 299 26.65832824939561
245 300 -0.605943129506672
245 301 -1.211886259013344
245 302 4.670426760061465
245 303 9.34085352012293
245 304 19.10313958916567
245 305 38.20627917833134
245 306 12.177088350458742
245 307 24.354176700917485
245 308 10.42798263425664
245 309 20.85596526851328
245 310 0.8482404333630987
245 311 1.6964808667261975
245 312 -20.369089123117195
245 313 -40.73817824623439
245 314 -14.500952614039656
245 315 -29.001905228079313
245 316 -12.638505183588839
245 317 -25.277010367177677
245 318 17.425006005066923
245 319 34.850012010133845
245 320 12.466410821379949
245 321 24.932821642759897
245 322 -1.5006167500592844
245 323 -3.001233500118569
245 324 -3.9154088435544727
245 325 -7.830817687108945
245 326 -7.342871753720126
245 327 -14.685743507440252
245 328 19.07162408642284
245 329 38.14324817284568
245 330 10.585962948873298
245 331 21.171925897746597
245 332 20.75262138037983
245 333 41.50524276075966
245 334 6.47966291214102
245 335 12.95932582428204
245 336 -8.277982747340939
245 337 -16.555965494681878
245 338 20.67623991188317
245 339 41.35247982376634
245 340 1.7462285556909611
245 341 3.4924571113819223
245 342 14.67827843791524
245 343 29.35655687583048
245 344 -3.9791845877655154
245 345 -7.958369175531031
245 346 -2.9870786992217586
245 347 -5.974157398443517
245 348 2.640091954113526
245 349 5.280183908227052
245 350 -14.112349948174298
245 351 -28.224699896348596
245 352 9.130841579773813
245 353 18.261683159547626
245 354 25.634606034620443
245 355 51.269212069240886
245 356 -16.941067000478235
245 357 -33.88213400095647
245 358 -36.46384236270003
245 359 -72.92768472540006
245 360 4.472755101826281
245 361 8.945510203652562
245 362 3.1048537516339794
245 363 6.209707503267959
245 364 19.13997465502269
245 365 38.27994931004538
245 366 -12.698791596188848
245 367 -25.397583192377695
245 368 25.885783110647
245 369 51.771566221294
245 370 3.886681433144915
245 371 7.77336286628983
245 372 20.787234394081686
245 373 41.57446878816337
245 374 -0.5072288516536112
245 375 -1.0144577033072224
245 376 7.797323603255917
245 377 15.594647206511834
245 378 -1.105954462918417
245 379 -2.211908925836834
245 380 13.399185197752818
245 381 26.798370395505636
245 382 21.44394714519718
245 383 42.88789429039436
245 384 10.612006230670737
245 385 21.224012461341474
245 386 0.5832946863972085
245 387 1.166589372794417
245 388 7.327789387612979
245 389 14.655578775225958
245 390 -7.947168309933904
245 391 -15.894336619867808
245 392 0.3941268834749856
245 393 0.7882537669499712
245 394 -0.5561062460101391
245 395 -1.1122124920202783
245 396 6.589408412461872
245 397 13.178816824923745
245 398 3.307794139600024
245 399 6.615588279200048
246 -129.9061223320693
246 247 158.2804108061731
246 248 -5.177071343465098
246 249 -10.354142686930196
246 250 1.1650104361461944
246 251 2.3300208722923887
246 252 -5.778617112882491
246 253 -11.557234225764981
246 254 10.015786617586595
246 255 20.03157323517319
246 256 -4.003659719259397
246 257 -8.007319438518794
246 258 5.139274769537792
246 259 10.278549539075584
246 260 -3.241283601679671
246 261 -6.482567203359342
246 262 9.026147057552556
246 263 18.052294115105113
246 264 -3.9066284865826897
246 265 -7.813256973165379
246 266 6.1647294185813335
246 267 12.329458837162667
246 268 -5.795838479991056
246 269 -11.591676959982111
246 270 -4.5960352236037245
246 271 -9.192070447207449
246 272 -7.70534161395002
246 273 -15.41068322790004
246 274 -5.759145902472772
246 275 -11.518291804945544
246 276 0.29699038215135953
246 277 0.5939807643027191
246 278 -8.783057969325805
246 279 -17.56611593865161
246 280 -5.069954822199046
246 281 -10.139909644398092
246 282 -14.919920249952835
246 283 -29.83984049990567
246 284 9.511836681110848
246 285 19.023673362221697
246 286 10.098503983774481
246 287 20.197007967548963
246 288 -6.365749331061577
246 289 -12.731498662123155
246 290 -4.471734852164087
246 291 -8.943469704328175
246 292 0.7013838049839638
246 293 1.4027676099679276
246 294 6.271086093205882
246 295 12.542172186411763
246 296 -6.664582062348902
246 297 -13.329164124697805
246 298 -4.308517476431143
246 299 -8.617034952862285
246 300 -2.335213380030732
246 301 -4.670426760061464
246 302 -0.30297156475333686
246 303 -0.6059431295066737
246 304 -6.088544175229369
246 305 -12.177088350458739
246 306 9.551569794582836
246 307 19.10313958916567
246 308 -0.4241202166815504
246 309 -0.8482404333631008
246 310 5.213991317128321
246 311 10.427982634256642
246 312 7.250476307019829
246 313 14.500952614039658
246 314 -10.184544561558598
246 315 -20.369089123117195
246 316 -8.712503002533461
246 317 -17.425006005066923
246 318 -6.319252591794421
246 319 -12.638505183588842
246 320 0.7503083750296421
246 321 1.5006167500592842
246 322 6.2332054106899735
246 323 12.466410821379947
246 324 3.6714358768600643
246 325 7.342871753720129
246 326 -1.9577044217772366
246 327 -3.915408843554473
246 328 -5.292981474436649
246 329 -10.585962948873298
246 330 9.535812043211422
246 331 19.071624086422844
246 332 -3.23983145607051
246 333 -6.47966291214102
246 334 10.376310690189916
246 335 20.752621380379832
246 336 -10.338119955941586
246 337 -20.676239911883172
246 338 -4.1389913736704695
246 339 -8.277982747340939
246 340 -7.3391392189576194
246 341 -14.678278437915239
246 342 0.8731142778454783
246 343 1.7462285556909567
246 344 1.4935393496108795
246 345 2.987078699221759
246 346 -1.9895922938827577
246 347 -3.9791845877655154
246 348 7.056174974087148
246 349 14.112349948174296
246 350 1.3200459770567647
246 351 2.6400919541135295
246 352 -12.817303017310223
246 353 -25.634606034620447
246 354 4.565420789886907
246 355 9.130841579773813
246 356 18.231921181350014
246 357 36.46384236270003
246 358 -8.470533500239117
246 359 -16.941067000478235
246 360 -1.552426875816991
246 361 -3.104853751633982
246 362 2.2363775509131405
246 363 4.472755101826281
246 364 6.3493957980944264
246 365 12.698791596188853
246 366 9.569987327511345
246 367 19.13997465502269
246 368 -1.9433407165724548
246 369 -3.8866814331449095
246 370 12.9428915553235
246 371 25.885783110647
246 372 0.2536144258268038
246 373 0.5072288516536076
246 374 10.393617197040843
246 375 20.787234394081686
246 376 0.5529772314592085
246 377 1.105954462918417
246 378 3.8986618016279575
246 379 7.797323603255915
246 380 -10.72197357259859
246 381 -21.44394714519718
246 382 6.699592598876409
246 383 13.399185197752818
246 384 -0.2916473431986048
246 385 -0.5832946863972096
246 386 5.306003115335368
246 387 10.612006230670737
246 388 3.9735841549669537
246 389 7.947168309933907
246 390 3.6638946938064896
246 391 7.327789387612979
246 392 0.2780531230050691
246 393 0.5561062460101382
246 394 0.1970634417374919
246 395 0.3941268834749838
246 396 -1.6538970698000137
246 397 -3.3077941396000274
246 398 3.294704206230938
246 399 6.589408412461876
247 -180.67203926105208
247 248 -10.354142686930196
247 249 -20.70828537386039
247 250 2.3300208722923887
247 251 4.6600417445847775
247 252 -11.557234225764981
247 253 -23.114468451529962
247 254 20.03157323517319
247 255 40.06314647034638
247 256 -8.007319438518794
247 257 -16.014638877037587
247 258 10.278549539075584
247 259 20.557099078151168
247 260 -6.482567203359342
247 261 -12.965134406718684
247 262 18.052294115105113
247 263 36.104588230210226
247 264 -7.813256973165379
247 265 -15.626513946330759
247 266 12.329458837162667
247 267 24.658917674325334
247 268 -11.591676959982111
247 269 -23.183353919964222
247 270 -9.192070447207449
247 271 -18.384140894414898
247 272 -15.41068322790004
247 273 -30.82136645580008
247 274 -11.518291804945544
247 275 -23.03658360989109
247 276 0.5939807643027191
247 277 1.1879615286054381
247 278 -17.56611593865161
247 279 -35.13223187730322
247 280 -10.139909644398092
247 281 -20.279819288796183
247 282 -29.83984049990567
247 283 -59.67968099981134
247 284 19.023673362221697
247 285 38.04734672444339
247 286 20.197007967548963
247 287 40.394015935097926
247 288 -12.731498662123155
247 289 -25.46299732424631
247 290 -8.943469704328175
247 291 -17.88693940865635
247 292 1.4027676099679276
247 293 2.805535219935855
247 294 12.542172186411763
247 295 25.084344372823526
247 296 -13.329164124697805
247 297 -26.65832824939561
247 298 -8.617034952862285
247 299 -17.23406990572457
247 300 -4.670426760061464
247 301 -9.340853520122929
247 302 -0.6059431295066737
247 303 -1.2118862590133475
247 304 -12.177088350458739
247 305 -24.354176700917478
247 306 19.10313958916567
247 307 38.20627917833134
247 308 -0.8482404333631008
247 309 -1.6964808667262017
247 310 10.427982634256642
247 311 20.855965268513284
247 312 14.500952614039658
247 313 29.001905228079316
247 314 -20.369089123117195
247 315 -40.73817824623439
247 316 -17.425006005066923
247 317 -34.850012010133845
247 318 -12.638505183588842
247 319 -25.277010367177684
247 320 1.5006167500592842
247 321 3.0012335001185684
247 322 12.466410821379947
247 323 24.932821642759894
247 324 7.342871753720129
247 325 14.685743507440257
247 326 -3.915408843554473
247 327 -7.830817687108946
247 328 -10.585962948873298
247 329 -21.171925897746597
247 330 19.071624086422844
247 331 38.14324817284569
247 332 -6.47966291214102
247 333 -12.95932582428204
247 334 20.752621380379832
247 335 41.505242760759664
247 336 -20.676239911883172
247 337 -41.352479823766345
247 338 -8.277982747340939
247 339 -16.555965494681878
247 340 -14.678278437915239
247 341 -29.356556875830478
247 342 1.7462285556909567
247 343 3.4924571113819134
247 344 2.987078699221759
247 345 5.974157398443518
247 346 -3.9791845877655154
247 347 -7.958369175531031
247 348 14.112349948174296
247 349 28.224699896348593
247 350 2.6400919541135295
247 351 5.280183908227059
247 352 -25.634606034620447
247 353 -51.26921206924089
247 354 9.130841579773813
247 355 18.261683159547626
247 356 36.46384236270003
247 357 72.92768472540006
247 358 -16.941067000478235
247 359 -33.88213400095647
247 360 -3.104853751633982
247 361 -6.209707503267964
247 362 4.472755101826281
247 363 8.945510203652562
247 364 12.698791596188853
247 365 25.397583192377706
247 366 19.13997465502269
247 367 38.27994931004538
247 368 -3.8866814331449095
247 369 -7.773362866289819
247 370 25.885783110647
247 371 51.771566221294
247 372 0.5072288516536076
247 373 1.0144577033072153
247 374 20.787234394081686
247 375 41.57446878816337
247 376 1.105954462918417
247 377 2.211908925836834
247 378 7.797323603255915
247 379 15.59464720651183
247 380 -21.44394714519718
247 381 -42.88789429039436
247 382 13.399185197752818
247 383 26.798370395505636
247 384 -0.5832946863972096
247 385 -1.1665893727944192
247 386 10.612006230670737
247 387 21.224012461341474
247 388 7.947168309933907
247 389 15.894336619867815
247 390 7.327789387612979
247 391 14.655578775225958
247 392 0.5561062460101382
247 393 1.1122124920202765
247 394 0.3941268834749838
247 395 0.7882537669499676
247 396 -3.3077941396000274
247 397 -6.615588279200055
247 398 6.589408412461876
247 399 13.178816824923752
248 -72.97544937337128
248 249 155.87081159148318
248 250 1.7763568394002505e-15
248 251 3.552713678800501e-15
248 252 4.8649054398336915
248 253 9.729810879667383
248 254 0.37251201263334544
248 255 0.7450240252666909
248 256 -5.279041073259446
248 257 -10.558082146518892
248 258 -0.7590726968446233
248 259 -1.5181453936892466
248 260 10.725469272391095
248 261 21.45093854478219
248 262 4.049488663601148
248 263 8.098977327202295
248 264 -8.574235453375326
248 265 -17.148470906750653
248 266 -19.591145892354252
248 267 -39.182291784708504
248 268 -2.2550256952284458
248 269 -4.5100513904568915
248 270 7.251600099050262
248 271 14.503200198100524
248 272 3.619597294218992
248 273 7.239194588437984
248 274 -0.6736650835953806
248 275 -1.3473301671907612
248 276 1.471114874426441
248 277 2.942229748852882
248 278 2.6670644466703086
248 279 5.334128893340617
248 280 2.142439426121845
248 281 4.28487885224369
248 282 4.154480590811215
248 283 8.30896118162243
248 284 1.7970960231768789
248 285 3.5941920463537578
248 286 -4.532191788712677
248 287 -9.064383577425353
248 288 3.454996521173501
248 289 6.909993042347002
248 290 -0.0652786839195576
248 291 -0.1305573678391152
248 292 0.2658247056560765
248 293 0.531649411312153
248 294 3.4305480145035414
248 295 6.861096029007083
248 296 0.9757243940380778
248 297 1.9514487880761555
248 298 -7.32838858088127
248 299 -14.65677716176254
248 300 6.0983110516754575
248 301 12.196622103350915
248 302 13.464354180791691
248 303 26.928708361583382
248 304 -3.1627737989010756
248 305 -6.325547597802151
248 306 2.2168704576336515
248 307 4.433740915267303
248 308 0.10257833982856868
248 309 0.20515667965713735
248 310 0.23742481124979042
248 311 0.47484962249958085
248 312 -3.1308466953003644
248 313 -6.261693390600729
248 314 -2.959679817914941
248 315 -5.919359635829882
248 316 -0.7069092530909014
248 317 -1.4138185061818027
248 318 1.879039505426723
248 319 3.758079010853446
248 320 -0.5396383392075663
248 321 -1.0792766784151326
248 322 -10.950140447991997
248 323 -21.900280895983993
248 324 -4.083805221064412
248 325 -8.167610442128824
248 326 -2.3744875915133337
248 327 -4.748975183026667
248 328 -1.0887515485201331
248 329 -2.1775030970402662
248 330 -0.45941682780317616
248 331 -0.9188336556063523
248 332 -5.765067604952258
248 333 -11.530135209904516
248 334 -1.3538499808840236
248 335 -2.7076999617680473
248 336 0.7288745022863945
248 337 1.457749004572789
248 338 8.70891545262698
248 339 17.41783090525396
248 340 -4.598624666976098
248 341 -9.197249333952197
248 342 -0.6541031888333566
248 343 -1.3082063776667132
248 344 0.7867359817807811
248 345 1.5734719635615622
248 346 -1.7843228297455256
248 347 -3.568645659491051
248 348 1.9087491077657233
248 349 3.8174982155314465
248 350 6.120866991087337
248 351 12.241733982174674
248 352 7.211435641001703
248 353 14.422871282003406
248 354 4.81131326511912
248 355 9.62262653023824
248 356 -3.7558574226548442
248 357 -7.5117148453096885
248 358 -4.121098249096867
248 359 -8.242196498193733
248 360 8.22774239974691
248 361 16.45548479949382
248 362 1.6710000532913352
248 363 3.3420001065826703
248 364 -1.4624919118434123
248 365 -2.9249838236868246
248 366 8.376871018632858
248 367 16.753742037265717
248 368 4.240036311627269
248 369 8.480072623254538
248 370 4.570677863783143
248 371 9.141355727566285
248 372 -4.327099331514121
248 373 -8.654198663028241
248 374 -9.144294173996705
248 375 -18.28858834799341
248 376 -0.44695259929219944
248 377 -0.8939051985843989
248 378 2.2825550413790014
248 379 4.565110082758003
248 380 6.79427516611366
248 381 13.58855033222732
248 382 2.888065824752621
248 383 5.776131649505242
248 384 3.5234614002377906
248 385 7.046922800475581
248 386 -4.732284721274857
248 387 -9.464569442549713
248 388 -6.384499877200475
248 389 -12.76899975440095
248 390 -6.182980805878133
248 391 -12.365961611756266
248 392 -11.847224793301697
248 393 -23.694449586603394
248 394 -1.6149925465192192
248 395 -3.2299850930384384
248 396 9.406685866766564
248 397 18.813371733533128
248 398 4.581493690880773
248 399 9.162987381761546
249 -68.01549295100094
249 250 3.552713678800501e-15
249 251 7.105427357601002e-15
249 252 9.729810879667383
249 253 19.459621759334766
249 254 0.7450240252666909
249 255 1.4900480505333817
249 256 -10.558082146518892
249 257 -21.116164293037784
249 258 -1.5181453936892466
249 259 -3.0362907873784932
249 260 21.45093854478219
249 261 42.90187708956438
249 262 8.098977327202295
249 263 16.19795465440459
249 264 -17.148470906750653
249 265 -34.296941813501306
249 266 -39.182291784708504
249 267 -78.36458356941701
249 268 -4.5100513904568915
249 269 -9.020102780913783
249 270 14.503200198100524
249 271 29.006400396201048
249 272 7.239194588437984
249 273 14.478389176875968
249 274 -1.3473301671907612
249 275 -2.6946603343815223
249 276 2.942229748852882
249 277 5.884459497705764
249 278 5.334128893340617
249 279 10.668257786681234
249 280 4.28487885224369
249 281 8.56975770448738
249 282 8.30896118162243
249 283 16.61792236324486
249 284 3.5941920463537578
249 285 7.1883840927075155
249 286 -9.064383577425353
249 287 -18.128767154850706
249 288 6.909993042347002
249 289 13.819986084694005
249 290 -0.1305573678391152
249 291 -0.2611147356782304
249 292 0.531649411312153
249 293 1.063298822624306
249 294 6.861096029007083
249 295 13.722192058014166
249 296 1.9514487880761555
249 297 3.902897576152311
249 298 -14.65677716176254
249 299 -29.31355432352508
249 300 12.196622103350915
249 301 24.39324420670183
249 302 26.928708361583382
249 303 53.857416723166764
249 304 -6.325547597802151
249 305 -12.651095195604302
249 306 4.433740915267303
249 307 8.867481830534606
249 308 0.20515667965713735
249 309 0.4103133593142747
249 310 0.47484962249958085
249 311 0.9496992449991617
249 312 -6.261693390600729
249 313 -12.523386781201458
249 314 -5.919359635829882
249 315 -11.838719271659764
249 316 -1.4138185061818027
249 317 -2.8276370123636054
249 318 3.758079010853446
249 319 7.516158021706892
249 320 -1.0792766784151326
249 321 -2.1585533568302653
249 322 -21.900280895983993
249 323 -43.800561791967986
249 324 -8.167610442128824
249 325 -16.335220884257648
249 326 -4.748975183026667
249 327 -9.497950366053335
249 328 -2.1775030970402662
249 329 -4.3550061940805325
249 330 -0.9188336556063523
249 331 -1.8376673112127047
249 332 -11.530135209904516
249 333 -23.060270419809033
249 334 -2.7076999617680473
249 335 -5.415399923536095
249 336 1.457749004572789
249 337 2.915498009145578
249 338 17.41783090525396
249 339 34.83566181050792
249 340 -9.197249333952197
249 341 -18.394498667904394
249 342 -1.3082063776667132
249 343 -2.6164127553334264
249 344 1.5734719635615622
249 345 3.1469439271231243
249 346 -3.568645659491051
249 347 -7.137291318982102
249 348 3.8174982155314465
249 349 7.634996431062893
249 350 12.241733982174674
249 351 24.483467964349348
249 352 14.422871282003406
249 353 28.845742564006812
249 354 9.62262653023824
249 355 19.24525306047648
249 356 -7.5117148453096885
249 357 -15.023429690619377
249 358 -8.242196498193733
249 359 -16.484392996387466
249 360 16.45548479949382
249 361 32.91096959898764
249 362 3.3420001065826703
249 363 6.684000213165341
249 364 -2.9249838236868246
249 365 -5.849967647373649
249 366 16.753742037265717
249 367 33.50748407453143
249 368 8.480072623254538
249 369 16.960145246509075
249 370 9.141355727566285
249 371 18.28271145513257
249 372 -8.654198663028241
249 373 -17.308397326056483
249 374 -18.28858834799341
249 375 -36.57717669598682
249 376 -0.8939051985843989
249 377 -1.7878103971687977
249 378 4.565110082758003
249 379 9.130220165516006
249 380 13.58855033222732
249 381 27.17710066445464
249 382 5.776131649505242
249 383 11.552263299010484
249 384 7.046922800475581
249 385 14.093845600951163
249 386 -9.464569442549713
249 387 -18.929138885099427
249 388 -12.76899975440095
249 389 -25.5379995088019
249 390 -12.365961611756266
249 391 -24.73192322351253
249 392 -23.694449586603394
249 393 -47.38889917320679
249 394 -3.2299850930384384
249 395 -6.459970186076877
249 396 18.813371733533128
249 397 37.626743467066255
249 398 9.162987381761546
249 399 18.325974763523092
250 -106.17293870416685
250 251 155.87081159148318
250 252 -0.37251201263334854
250 253 -0.7450240252666971
250 254 4.8649054398336915
250 255 9.729810879667383
250 256 0.7590726968446229
250 257 1.5181453936892457
250 258 -5.279041073259448
250 259 -10.558082146518895
250 260 -4.049488663601146
250 261 -8.098977327202292
250 262 10.725469272391091
250 263 21.450938544782183
250 264 19.59114589235425
250 265 39.1822917847085
250 266 -8.574235453375326
250 267 -17.148470906750653
250 268 -7.251600099050262
250 269 -14.503200198100524
250 270 -2.255025695228445
250 271 -4.51005139045689
250 272 0.6736650835953811
250 273 1.3473301671907623
250 274 3.619597294218992
250 275 7.239194588437984
250 276 -2.667064446670309
250 277 -5.334128893340618
250 278 1.471114874426441
250 279 2.942229748852882
250 280 -4.154480590811215
250 281 -8.30896118162243
250 282 2.1424394261218436
250 283 4.284878852243687
250 284 4.532191788712677
250 285 9.064383577425353
250 286 1.7970960231768784
250 287 3.594192046353757
250 288 0.06527868391955804
250 289 0.1305573678391161
250 290 3.4549965211735016
250 291 6.909993042347003
250 292 -3.4305480145035423
250 293 -6.861096029007085
250 294 0.26582470565607563
250 295 0.5316494113121513
250 296 7.32838858088127
250 297 14.65677716176254
250 298 0.9757243940380771
250 299 1.9514487880761542
250 300 -13.464354180791688
250 301 -26.928708361583375
250 302 6.0983110516754575
250 303 12.196622103350915
250 304 -2.2168704576336506
250 305 -4.433740915267301
250 306 -3.1627737989010756
250 307 -6.325547597802151
250 308 -0.23742481124979165
250 309 -0.4748496224995833
250 310 0.10257833982856868
250 311 0.20515667965713735
250 312 2.9596798179149424
250 313 5.919359635829885
250 314 -3.130846695300365
250 315 -6.26169339060073
250 316 -1.8790395054267226
250 317 -3.758079010853445
250 318 -0.7069092530909014
250 319 -1.4138185061818027
250 320 10.950140447991998
250 321 21.900280895983997
250 322 -0.5396383392075677
250 323 -1.0792766784151353
250 324 2.3744875915133328
250 325 4.7489751830266655
250 326 -4.083805221064411
250 327 -8.167610442128822
250 328 0.45941682780317683
250 329 0.9188336556063537
250 330 -1.088751548520134
250 331 -2.177503097040268
250 332 1.3538499808840228
250 333 2.7076999617680455
250 334 -5.765067604952259
250 335 -11.530135209904518
250 336 -8.708915452626979
250 337 -17.417830905253957
250 338 0.728874502286394
250 339 1.457749004572788
250 340 0.6541031888333577
250 341 1.3082063776667154
250 342 -4.598624666976097
250 343 -9.197249333952193
250 344 1.784322829745526
250 345 3.568645659491052
250 346 0.7867359817807806
250 347 1.5734719635615613
250 348 -6.120866991087338
250 349 -12.241733982174676
250 350 1.9087491077657246
250 351 3.817498215531449
250 352 -4.811313265119117
250 353 -9.622626530238234
250 354 7.211435641001705
250 355 14.42287128200341
250 356 4.121098249096867
250 357 8.242196498193733
250 358 -3.7558574226548456
250 359 -7.511714845309691
250 360 -1.6710000532913352
250 361 -3.3420001065826703
250 362 8.22774239974691
250 363 16.45548479949382
250 364 -8.376871018632858
250 365 -16.753742037265717
250 366 -1.4624919118434132
250 367 -2.9249838236868264
250 368 -4.570677863783143
250 369 -9.141355727566285
250 370 4.24003631162727
250 371 8.48007262325454
250 372 9.144294173996709
250 373 18.288588347993418
250 374 -4.327099331514118
250 375 -8.654198663028236
250 376 -2.282555041379001
250 377 -4.565110082758002
250 378 -0.44695259929219944
250 379 -0.8939051985843989
250 380 -2.8880658247526196
250 381 -5.776131649505239
250 382 6.7942751661136604
250 383 13.588550332227321
250 384 4.732284721274857
250 385 9.464569442549713
250 386 3.523461400237793
250 387 7.046922800475586
250 388 6.182980805878131
250 389 12.365961611756262
250 390 -6.384499877200474
250 391 -12.768999754400948
250 392 1.6149925465192192
250 393 3.2299850930384384
250 394 -11.847224793301699
250 395 -23.694449586603398
250 396 -4.581493690880771
250 397 -9.162987381761543
250 398 9.406685866766566
250 399 18.81337173353313
251 -134.4104716125921
251 252 -0.7450240252666971
251 253 -1.4900480505333942
251 254 9.729810879667383
251 255 19.459621759334766
251 256 1.5181453936892457
251 257 3.0362907873784915
251 258 -10.558082146518895
251 259 -21.11616429303779
251 260 -8.098977327202292
251 261 -16.197954654404583
251 262 21.450938544782183
251 263 42.901877089564366
251 264 39.1822917847085
251 265 78.364583569417
251 266 -17.148470906750653
251 267 -34.296941813501306
251 268 -14.503200198100524
251 269 -29.006400396201048
251 270 -4.51005139045689
251 271 -9.02010278091378
251 272 1.3473301671907623
251 273 2.6946603343815245
251 274 7.239194588437984
251 275 14.478389176875968
251 276 -5.334128893340618
251 277 -10.668257786681236
251 278 2.942229748852882
251 279 5.884459497705764
251 280 -8.30896118162243
251 281 -16.61792236324486
251 282 4.284878852243687
251 283 8.569757704487374
251 284 9.064383577425353
251 285 18.128767154850706
251 286 3.594192046353757
251 287 7.188384092707514
251 288 0.1305573678391161
251 289 0.2611147356782322
251 290 6.909993042347003
251 291 13.819986084694007
251 292 -6.861096029007085
251 293 -13.72219205801417
251 294 0.5316494113121513
251 295 1.0632988226243025
251 296 14.65677716176254
251 297 29.31355432352508
251 298 1.9514487880761542
251 299 3.9028975761523084
251 300 -26.928708361583375
251 301 -53.85741672316675
251 302 12.196622103350915
251 303 24.39324420670183
251 304 -4.433740915267301
251 305 -8.867481830534603
251 306 -6.325547597802151
251 307 -12.651095195604302
251 308 -0.4748496224995833
251 309 -0.9496992449991666
251 310 0.20515667965713735
251 311 0.4103133593142747
251 312 5.919359635829885
251 313 11.83871927165977
251 314 -6.26169339060073
251 315 -12.52338678120146
251 316 -3.758079010853445
251 317 -7.51615802170689
251 318 -1.4138185061818027
251 319 -2.8276370123636054
251 320 21.900280895983997
251 321 43.80056179196799
251 322 -1.0792766784151353
251 323 -2.1585533568302706
251 324 4.7489751830266655
251 325 9.497950366053331
251 326 -8.167610442128822
251 327 -16.335220884257645
251 328 0.9188336556063537
251 329 1.8376673112127073
251 330 -2.177503097040268
251 331 -4.355006194080536
251 332 2.7076999617680455
251 333 5.415399923536091
251 334 -11.530135209904518
251 335 -23.060270419809036
251 336 -17.417830905253957
251 337 -34.835661810507915
251 338 1.457749004572788
251 339 2.915498009145576
251 340 1.3082063776667154
251 341 2.616412755333431
251 342 -9.197249333952193
251 343 -18.394498667904386
251 344 3.568645659491052
251 345 7.137291318982104
251 346 1.5734719635615613
251 347 3.1469439271231225
251 348 -12.241733982174676
251 349 -24.48346796434935
251 350 3.817498215531449
251 351 7.634996431062898
251 352 -9.622626530238234
251 353 -19.245253060476468
251 354 14.42287128200341
251 355 28.84574256400682
251 356 8.242196498193733
251 357 16.484392996387466
251 358 -7.511714845309691
251 359 -15.023429690619382
251 360 -3.3420001065826703
251 361 -6.684000213165341
251 362 16.45548479949382
251 363 32.91096959898764
251 364 -16.753742037265717
251 365 -33.50748407453143
251 366 -2.9249838236868264
251 367 -5.849967647373653
251 368 -9.141355727566285
251 369 -18.28271145513257
251 370 8.48007262325454
251 371 16.96014524650908
251 372 18.288588347993418
251 373 36.577176695986836
251 374 -8.654198663028236
251 375 -17.308397326056472
251 376 -4.565110082758002
251 377 -9.130220165516004
251 378 -0.8939051985843989
251 379 -1.7878103971687977
251 380 -5.776131649505239
251 381 -11.552263299010479
251 382 13.588550332227321
251 383 27.177100664454642
251 384 9.464569442549713
251 385 18.929138885099427
251 386 7.046922800475586
251 387 14.093845600951171
251 388 12.365961611756262
251 389 24.731923223512524
251 390 -12.768999754400948
