400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
289 376 -1.5581354067557598
289 377 -3.1162708135115196
289 378 -3.9168365448484947
289 379 -7.8336730896969895
289 380 1.2162290262627513
289 381 2.4324580525255026
289 382 -9.270497068793086
289 383 -18.54099413758617
289 384 27.952657707962743
289 385 55.905315415925486
289 386 4.338627505983751
289 387 8.677255011967501
289 388 -4.800393257042876
289 389 -9.600786514085751
289 390 0.927016006021133
289 391 1.854032012042266
289 392 0.5225290140659116
289 393 1.0450580281318231
289 394 31.250658307813115
289 395 62.50131661562623
289 396 18.25022107451469
289 397 36.50044214902938
289 398 0.44718916300992095
289 399 0.8943783260198419
290 -71.83837900939558
290 291 166.45672232523452
290 292 6.29541103082026
290 293 12.59082206164052
290 294 -11.862831271679232
290 295 -23.725662543358464
290 296 3.5498619678230634
290 297 7.099723935646127
290 298 -1.5712998921957073
290 299 -3.1425997843914146
290 300 -7.11878110883254
290 301 -14.23756221766508
290 302 -1.5973128810647825
290 303 -3.194625762129565
290 304 13.44058530635235
290 305 26.8811706127047
290 306 -4.244985560908128
290 307 -8.489971121816255
290 308 3.1338557157789033
290 309 6.267711431557807
290 310 8.23506581108989
290 311 16.47013162217978
290 312 0.6862073041188933
290 313 1.3724146082377866
290 314 -11.943540339308608
290 315 -23.887080678617217
290 316 8.387991963967703
290 317 16.775983927935407
290 318 1.2446718309750193
290 319 2.4893436619500386
290 320 -1.884028205903379
290 321 -3.768056411806758
290 322 4.396165666535816
290 323 8.792331333071632
290 324 4.646270606964229
290 325 9.292541213928459
290 326 11.65827834771998
290 327 23.31655669543996
290 328 -0.45384584248138404
290 329 -0.9076916849627681
290 330 -3.627642898502897
290 331 -7.255285797005794
290 332 -2.4058788829800744
290 333 -4.811757765960149
290 334 -4.107055796564744
290 335 -8.214111593129488
290 336 -5.6906086071296125
290 337 -11.381217214259225
290 338 8.659700254402003
290 339 17.319400508804005
290 340 10.068388944498231
290 341 20.136777888996463
290 342 8.403292107250927
290 343 16.806584214501854
290 344 -11.495531495046315
290 345 -22.99106299009263
290 346 -8.543542442781824
290 347 -17.087084885563648
290 348 -6.596813585231209
290 349 -13.193627170462419
290 350 4.637886835865848
290 351 9.275773671731695
290 352 -0.9389214334558762
290 353 -1.8778428669117524
290 354 -0.17862263621985008
290 355 -0.35724527243970017
290 356 -4.22721458194345
290 357 -8.4544291638869
290 358 7.066245033378104
290 359 14.132490066756208
290 360 -0.24937111857457062
290 361 -0.49874223714914123
290 362 1.3174353377593047
290 363 2.6348706755186093
290 364 -3.7735341800134012
290 365 -7.5470683600268025
290 366 1.5140591327925939
290 367 3.0281182655851877
290 368 3.436857610051326
290 369 6.873715220102652
290 370 2.484044343032382
290 371 4.968088686064764
290 372 6.286871811253056
290 373 12.573743622506113
290 374 3.0264138425630707
290 375 6.052827685126141
290 376 1.958418272424246
290 377 3.916836544848492
290 378 -0.7790677033778812
290 379 -1.5581354067557625
290 380 4.6352485343965455
290 381 9.270497068793091
290 382 0.6081145131313783
290 383 1.2162290262627566
290 384 -2.1693137529918736
290 385 -4.338627505983747
290 386 13.976328853981371
290 387 27.952657707962743
290 388 -0.4635080030105665
290 389 -0.927016006021133
290 390 -2.4001966285214382
290 391 -4.8003932570428764
290 392 -15.625329153906558
290 393 -31.250658307813115
290 394 0.2612645070329558
290 395 0.5225290140659116
290 396 -0.22359458150496048
290 397 -0.44718916300992095
290 398 9.125110537257342
290 399 18.250221074514684
291 -60.448396856173815
291 292 12.59082206164052
291 293 25.18164412328104
291 294 -23.725662543358464
291 295 -47.45132508671693
291 296 7.099723935646127
291 297 14.199447871292254
291 298 -3.1425997843914146
291 299 -6.285199568782829
291 300 -14.23756221766508
291 301 -28.47512443533016
291 302 -3.194625762129565
291 303 -6.38925152425913
291 304 26.8811706127047
291 305 53.7623412254094
291 306 -8.489971121816255
291 307 -16.97994224363251
291 308 6.267711431557807
291 309 12.535422863115613
291 310 16.47013162217978
291 311 32.94026324435956
291 312 1.3724146082377866
291 313 2.744829216475573
291 314 -23.887080678617217
291 315 -47.77416135723443
291 316 16.775983927935407
291 317 33.551967855870814
291 318 2.4893436619500386
291 319 4.978687323900077
291 320 -3.768056411806758
291 321 -7.536112823613516
291 322 8.792331333071632
291 323 17.584662666143263
291 324 9.292541213928459
291 325 18.585082427856918
291 326 23.31655669543996
291 327 46.63311339087992
291 328 -0.9076916849627681
291 329 -1.8153833699255362
291 330 -7.255285797005794
291 331 -14.510571594011587
291 332 -4.811757765960149
291 333 -9.623515531920297
291 334 -8.214111593129488
291 335 -16.428223186258975
291 336 -11.381217214259225
291 337 -22.76243442851845
291 338 17.319400508804005
291 339 34.63880101760801
291 340 20.136777888996463
291 341 40.273555777992925
291 342 16.806584214501854
291 343 33.61316842900371
291 344 -22.99106299009263
291 345 -45.98212598018526
291 346 -17.087084885563648
291 347 -34.174169771127296
291 348 -13.193627170462419
291 349 -26.387254340924837
291 350 9.275773671731695
291 351 18.55154734346339
291 352 -1.8778428669117524
291 353 -3.755685733823505
291 354 -0.35724527243970017
291 355 -0.7144905448794003
291 356 -8.4544291638869
291 357 -16.9088583277738
291 358 14.132490066756208
291 359 28.264980133512417
291 360 -0.49874223714914123
291 361 -0.9974844742982825
291 362 2.6348706755186093
291 363 5.269741351037219
291 364 -7.5470683600268025
291 365 -15.094136720053605
291 366 3.0281182655851877
291 367 6.056236531170375
291 368 6.873715220102652
291 369 13.747430440205305
291 370 4.968088686064764
291 371 9.936177372129528
291 372 12.573743622506113
291 373 25.147487245012226
291 374 6.052827685126141
291 375 12.105655370252283
291 376 3.916836544848492
291 377 7.833673089696984
291 378 -1.5581354067557625
291 379 -3.116270813511525
291 380 9.270497068793091
291 381 18.540994137586182
291 382 1.2162290262627566
291 383 2.4324580525255133
291 384 -4.338627505983747
291 385 -8.677255011967494
291 386 27.952657707962743
291 387 55.905315415925486
291 388 -0.927016006021133
291 389 -1.854032012042266
291 390 -4.8003932570428764
291 391 -9.600786514085753
291 392 -31.250658307813115
291 393 -62.50131661562623
291 394 0.5225290140659116
291 395 1.0450580281318231
291 396 -0.44718916300992095
291 397 -0.8943783260198419
291 398 18.250221074514684
291 399 36.50044214902937
292 -119.60138114012442
292 293 164.1228428721565
292 294 3.552713678800501e-15
292 295 7.105427357601002e-15
292 296 -10.913421042407318
292 297 -21.826842084814636
292 298 3.0570813208129732
292 299 6.1141626416259465
292 300 -0.2020897632826606
292 301 -0.4041795265653212
292 302 -6.339197488752958
292 303 -12.678394977505915
292 304 -1.3033862709822945
292 305 -2.606772541964589
292 306 -4.4210282165114485
292 307 -8.842056433022897
292 308 0.35235192961723194
292 309 0.7047038592344639
292 310 -1.5121874241538604
292 311 -3.024374848307721
292 312 -9.012623289900146
292 313 -18.025246579800292
292 314 0.9907991420433002
292 315 1.9815982840866004
292 316 1.591829620691578
292 317 3.183659241383156
292 318 -0.3006152972323828
292 319 -0.6012305944647656
292 320 -0.34064077771611867
292 321 -0.6812815554322373
292 322 5.446081336143756
292 323 10.892162672287512
292 324 4.274150871943766
292 325 8.548301743887532
292 326 5.968396334602211
292 327 11.936792669204422
292 328 2.9516387135452318
292 329 5.9032774270904635
292 330 4.979523241052483
292 331 9.959046482104966
292 332 3.6332354809087546
292 333 7.266470961817509
292 334 -10.534668608645429
292 335 -21.069337217290858
292 336 3.516243361328483
292 337 7.032486722656966
292 338 -10.266444320897879
292 339 -20.532888641795758
292 340 -2.2840077366718976
292 341 -4.568015473343795
292 342 0.3347339192889379
292 343 0.6694678385778758
292 344 -7.052440457224895
292 345 -14.10488091444979
292 346 -1.982421275438753
292 347 -3.964842550877506
292 348 2.6599216016738865
292 349 5.319843203347773
292 350 4.351394138835857
292 351 8.702788277671713
292 352 -1.215029233167146
292 353 -2.430058466334292
292 354 9.033804524602255
292 355 18.06760904920451
292 356 -3.2986311428318578
292 357 -6.5972622856637155
292 358 -7.088948929087768
292 359 -14.177897858175536
292 360 2.8897262580547656
292 361 5.779452516109531
292 362 -4.540518530877039
292 363 -9.081037061754078
292 364 -1.484934064091194
292 365 -2.969868128182388
292 366 -3.4916341395106465
292 367 -6.983268279021293
292 368 -7.723333635343131
292 369 -15.446667270686262
292 370 2.047250375234376
292 371 4.094500750468752
292 372 4.9635108374217864
292 373 9.927021674843573
292 374 9.202721426735224
292 375 18.405442853470447
292 376 -4.649106458294079
292 377 -9.298212916588158
292 378 -0.3116328301640544
292 379 -0.6232656603281088
292 380 1.3297158880455935
292 381 2.659431776091187
292 382 -2.581406775042357
292 383 -5.162813550084714
292 384 8.381172998241599
292 385 16.762345996483198
292 386 5.535446018061113
292 387 11.070892036122226
292 388 8.995073052281715
292 389 17.99014610456343
292 390 3.628334203708642
292 391 7.256668407417284
292 392 1.2460433673746052
292 393 2.4920867347492104
292 394 -0.6215491020581297
292 395 -1.2430982041162595
292 396 4.199569689803948
292 397 8.399139379607895
292 398 -9.445998461511888
292 399 -18.891996923023775
293 -157.1413408441706
293 294 7.105427357601002e-15
293 295 1.4210854715202004e-14
293 296 -21.826842084814636
293 297 -43.65368416962927
293 298 6.1141626416259465
293 299 12.228325283251893
293 300 -0.4041795265653212
293 301 -0.8083590531306424
293 302 -12.678394977505915
293 303 -25.35678995501183
293 304 -2.606772541964589
293 305 -5.213545083929178
293 306 -8.842056433022897
293 307 -17.684112866045794
293 308 0.7047038592344639
293 309 1.4094077184689278
293 310 -3.024374848307721
293 311 -6.048749696615442
293 312 -18.025246579800292
293 313 -36.050493159600585
293 314 1.9815982840866004
293 315 3.963196568173201
293 316 3.183659241383156
293 317 6.367318482766312
293 318 -0.6012305944647656
293 319 -1.2024611889295311
293 320 -0.6812815554322373
293 321 -1.3625631108644747
293 322 10.892162672287512
293 323 21.784325344575024
293 324 8.548301743887532
293 325 17.096603487775063
293 326 11.936792669204422
293 327 23.873585338408844
293 328 5.9032774270904635
293 329 11.806554854180927
293 330 9.959046482104966
293 331 19.918092964209933
293 332 7.266470961817509
293 333 14.532941923635018
293 334 -21.069337217290858
293 335 -42.138674434581716
293 336 7.032486722656966
293 337 14.064973445313932
293 338 -20.532888641795758
293 339 -41.065777283591515
293 340 -4.568015473343795
293 341 -9.13603094668759
293 342 0.6694678385778758
293 343 1.3389356771557517
293 344 -14.10488091444979
293 345 -28.20976182889958
293 346 -3.964842550877506
293 347 -7.929685101755012
293 348 5.319843203347773
293 349 10.639686406695546
293 350 8.702788277671713
293 351 17.405576555343426
293 352 -2.430058466334292
293 353 -4.860116932668584
293 354 18.06760904920451
293 355 36.13521809840902
293 356 -6.5972622856637155
293 357 -13.194524571327431
293 358 -14.177897858175536
293 359 -28.35579571635107
293 360 5.779452516109531
293 361 11.558905032219062
293 362 -9.081037061754078
293 363 -18.162074123508155
293 364 -2.969868128182388
293 365 -5.939736256364776
293 366 -6.983268279021293
293 367 -13.966536558042586
293 368 -15.446667270686262
293 369 -30.893334541372525
293 370 4.094500750468752
293 371 8.189001500937504
293 372 9.927021674843573
293 373 19.854043349687146
293 374 18.405442853470447
293 375 36.810885706940894
293 376 -9.298212916588158
293 377 -18.596425833176315
293 378 -0.6232656603281088
293 379 -1.2465313206562176
293 380 2.659431776091187
293 381 5.318863552182374
293 382 -5.162813550084714
293 383 -10.325627100169427
293 384 16.762345996483198
293 385 33.524691992966396
293 386 11.070892036122226
293 387 22.14178407224445
293 388 17.99014610456343
293 389 35.98029220912686
293 390 7.256668407417284
293 391 14.513336814834569
293 392 2.4920867347492104
293 393 4.984173469498421
293 394 -1.2430982041162595
293 395 -2.486196408232519
293 396 8.399139379607895
293 397 16.79827875921579
293 398 -18.891996923023775
293 399 -37.78399384604755
294 -248.31295155794874
294 295 164.12284287215647
294 296 -3.0570813208129737
294 297 -6.114162641625947
294 298 -10.913421042407316
294 299 -21.826842084814633
294 300 6.339197488752957
294 301 12.678394977505913
294 302 -0.20208976328266015
294 303 -0.4041795265653203
294 304 4.42102821651145
294 305 8.8420564330229
294 306 -1.3033862709822945
294 307 -2.606772541964589
294 308 1.5121874241538604
294 309 3.024374848307721
294 310 0.35235192961723166
294 311 0.7047038592344633
294 312 -0.9907991420433009
294 313 -1.9815982840866018
294 314 -9.012623289900148
294 315 -18.025246579800296
294 316 0.3006152972323819
294 317 0.6012305944647638
294 318 1.5918296206915765
294 319 3.183659241383153
294 320 -5.446081336143756
294 321 -10.892162672287512
294 322 -0.34064077771611867
294 323 -0.6812815554322373
294 324 -5.968396334602213
294 325 -11.936792669204426
294 326 4.2741508719437675
294 327 8.548301743887535
294 328 -4.979523241052482
294 329 -9.959046482104965
294 330 2.9516387135452296
294 331 5.903277427090459
294 332 10.534668608645429
294 333 21.069337217290858
294 334 3.633235480908754
294 335 7.266470961817508
294 336 10.26644432089788
294 337 20.53288864179576
294 338 3.516243361328481
294 339 7.032486722656962
294 340 -0.33473391928893637
294 341 -0.6694678385778727
294 342 -2.2840077366718976
294 343 -4.568015473343795
294 344 1.9824212754387527
294 345 3.9648425508775054
294 346 -7.052440457224892
294 347 -14.104880914449785
294 348 -4.351394138835856
294 349 -8.702788277671711
294 350 2.6599216016738865
294 351 5.319843203347773
294 352 -9.033804524602255
294 353 -18.06760904920451
294 354 -1.2150292331671475
294 355 -2.430058466334295
294 356 7.088948929087767
294 357 14.177897858175534
294 358 -3.298631142831856
294 359 -6.597262285663712
294 360 4.540518530877039
294 361 9.081037061754078
294 362 2.8897262580547673
294 363 5.779452516109535
294 364 3.4916341395106447
294 365 6.983268279021289
294 366 -1.4849340640911945
294 367 -2.969868128182389
294 368 -2.047250375234377
294 369 -4.094500750468754
294 370 -7.723333635343134
294 371 -15.446667270686268
294 372 -9.202721426735224
294 373 -18.405442853470447
294 374 4.9635108374217864
294 375 9.927021674843573
294 376 0.31163283016405385
294 377 0.6232656603281077
294 378 -4.649106458294078
294 379 -9.298212916588156
294 380 2.581406775042355
294 381 5.16281355008471
294 382 1.3297158880455942
294 383 2.6594317760911883
294 384 -5.53544601806111
294 385 -11.07089203612222
294 386 8.381172998241597
294 387 16.762345996483194
294 388 -3.628334203708641
294 389 -7.256668407417282
294 390 8.995073052281715
294 391 17.99014610456343
294 392 0.6215491020581295
294 393 1.243098204116259
294 394 1.246043367374603
294 395 2.492086734749206
294 396 9.445998461511888
294 397 18.891996923023775
294 398 4.199569689803947
294 399 8.399139379607893
295 -414.56448167981927
295 296 -6.114162641625947
295 297 -12.228325283251895
295 298 -21.826842084814633
295 299 -43.653684169629265
295 300 12.678394977505913
295 301 25.356789955011827
295 302 -0.4041795265653203
295 303 -0.8083590531306406
295 304 8.8420564330229
295 305 17.6841128660458
295 306 -2.606772541964589
295 307 -5.213545083929178
295 308 3.024374848307721
295 309 6.048749696615442
295 310 0.7047038592344633
295 311 1.4094077184689267
295 312 -1.9815982840866018
295 313 -3.9631965681732035
295 314 -18.025246579800296
295 315 -36.05049315960059
295 316 0.6012305944647638
295 317 1.2024611889295276
295 318 3.183659241383153
295 319 6.367318482766306
295 320 -10.892162672287512
295 321 -21.784325344575024
295 322 -0.6812815554322373
295 323 -1.3625631108644747
295 324 -11.936792669204426
295 325 -23.87358533840885
295 326 8.548301743887535
295 327 17.09660348777507
295 328 -9.959046482104965
295 329 -19.91809296420993
295 330 5.903277427090459
295 331 11.806554854180918
295 332 21.069337217290858
295 333 42.138674434581716
295 334 7.266470961817508
295 335 14.532941923635017
295 336 20.53288864179576
295 337 41.06577728359152
295 338 7.032486722656962
295 339 14.064973445313925
295 340 -0.6694678385778727
295 341 -1.3389356771557455
295 342 -4.568015473343795
295 343 -9.13603094668759
295 344 3.9648425508775054
295 345 7.929685101755011
295 346 -14.104880914449785
295 347 -28.20976182889957
295 348 -8.702788277671711
295 349 -17.405576555343423
295 350 5.319843203347773
295 351 10.639686406695546
295 352 -18.06760904920451
295 353 -36.13521809840902
295 354 -2.430058466334295
295 355 -4.86011693266859
295 356 14.177897858175534
295 357 28.355795716351068
295 358 -6.597262285663712
295 359 -13.194524571327424
295 360 9.081037061754078
295 361 18.162074123508155
295 362 5.779452516109535
295 363 11.55890503221907
295 364 6.983268279021289
295 365 13.966536558042579
295 366 -2.969868128182389
295 367 -5.939736256364778
295 368 -4.094500750468754
295 369 -8.189001500937508
295 370 -15.446667270686268
295 371 -30.893334541372536
295 372 -18.405442853470447
295 373 -36.810885706940894
295 374 9.927021674843573
295 375 19.854043349687146
295 376 0.6232656603281077
295 377 1.2465313206562154
295 378 -9.298212916588156
295 379 -18.596425833176312
295 380 5.16281355008471
295 381 10.32562710016942
295 382 2.6594317760911883
295 383 5.318863552182377
295 384 -11.07089203612222
295 385 -22.14178407224444
295 386 16.762345996483194
295 387 33.52469199296639
295 388 -7.256668407417282
295 389 -14.513336814834563
295 390 17.99014610456343
295 391 35.98029220912686
295 392 1.243098204116259
295 393 2.486196408232518
295 394 2.492086734749206
295 395 4.984173469498412
295 396 18.891996923023775
295 397 37.78399384604755
295 398 8.399139379607893
295 399 16.798278759215787
296 -220.99611167111902
296 297 162.05545731647518
296 298 1.7763568394002505e-15
296 299 3.552713678800501e-15
296 300 -0.07967755187548398
296 301 -0.15935510375096795
296 302 -6.906945320801542
296 303 -13.813890641603084
296 304 9.312830443894583
296 305 18.625660887789167
296 306 -9.088940353343068
296 307 -18.177880706686135
296 308 1.18311956477462
296 309 2.36623912954924
296 310 4.074739985057059
296 311 8.149479970114118
296 312 1.684415731858885
296 313 3.36883146371777
296 314 8.275866488259725
296 315 16.55173297651945
296 316 -2.585723232801525
296 317 -5.17144646560305
296 318 -0.22583621005323937
296 319 -0.45167242010647873
296 320 6.586853608111713
296 321 13.173707216223425
296 322 4.79338439274765
296 323 9.5867687854953
296 324 3.938809705228253
296 325 7.877619410456506
296 326 5.399888739385941
296 327 10.799777478771881
296 328 -4.925098444322881
296 329 -9.850196888645762
296 330 -8.288848695162452
296 331 -16.577697390324904
296 332 4.299391393470973
296 333 8.598782786941946
296 334 6.596199847874507
296 335 13.192399695749014
296 336 -0.6840542694948921
296 337 -1.3681085389897842
296 338 -2.8255226407194796
296 339 -5.651045281438959
296 340 1.654280166607416
296 341 3.308560333214832
296 342 1.9492873361323015
296 343 3.898574672264603
296 344 -1.5458553678188518
296 345 -3.0917107356377036
296 346 -3.3255960331544685
296 347 -6.651192066308937
296 348 1.1353906948994013
296 349 2.2707813897988025
296 350 1.9357303337018275
296 351 3.871460667403655
296 352 7.107057424536502
296 353 14.214114849073004
296 354 -0.413664970210045
296 355 -0.82732994042009
296 356 -6.932047376181817
296 357 -13.864094752363634
296 358 -1.9264093177927677
296 359 -3.8528186355855354
296 360 2.8881506152685152
296 361 5.7763012305370305
296 362 0.6582132297264702
296 363 1.3164264594529405
296 364 -2.4172201879552935
296 365 -4.834440375910587
296 366 5.222303300357541
296 367 10.444606600715082
296 368 1.7959571855008338
296 369 3.5919143710016677
296 370 -4.210943336383111
296 371 -8.421886672766222
296 372 -2.9545592026183893
296 373 -5.909118405236779
296 374 -3.657820195347135
296 375 -7.31564039069427
296 376 3.7987341564952954
296 377 7.597468312990591
296 378 -1.6343361817269288
296 379 -3.2686723634538577
296 380 -4.202365306643072
296 381 -8.404730613286144
296 382 -5.27225752429988
296 383 -10.54451504859976
296 384 -16.92787709599711
296 385 -33.85575419199422
296 386 -10.984352380614052
296 387 -21.968704761228103
296 388 -2.315386216035892
296 389 -4.630772432071784
296 390 10.169114063134304
296 391 20.338228126268607
296 392 -6.1088690856486405
296 393 -12.217738171297281
296 394 -7.291506419690364
296 395 -14.583012839380729
296 396 -3.355048155163873
296 397 -6.710096310327746
296 398 -4.553003938130611
296 399 -9.106007876261222
297 -360.96449468400044
297 298 3.552713678800501e-15
297 299 7.105427357601002e-15
297 300 -0.15935510375096795
297 301 -0.3187102075019359
297 302 -13.813890641603084
297 303 -27.62778128320617
297 304 18.625660887789167
297 305 37.25132177557833
297 306 -18.177880706686135
297 307 -36.35576141337227
297 308 2.36623912954924
297 309 4.73247825909848
297 310 8.149479970114118
297 311 16.298959940228237
297 312 3.36883146371777
297 313 6.73766292743554
297 314 16.55173297651945
297 315 33.1034659530389
297 316 -5.17144646560305
297 317 -10.3428929312061
297 318 -0.45167242010647873
297 319 -0.9033448402129575
297 320 13.173707216223425
297 321 26.34741443244685
297 322 9.5867687854953
297 323 19.1735375709906
297 324 7.877619410456506
297 325 15.755238820913013
297 326 10.799777478771881
297 327 21.599554957543763
297 328 -9.850196888645762
297 329 -19.700393777291524
297 330 -16.577697390324904
297 331 -33.15539478064981
297 332 8.598782786941946
297 333 17.197565573883892
297 334 13.192399695749014
297 335 26.384799391498028
297 336 -1.3681085389897842
297 337 -2.7362170779795685
297 338 -5.651045281438959
297 339 -11.302090562877918
297 340 3.308560333214832
297 341 6.617120666429664
297 342 3.898574672264603
297 343 7.797149344529206
297 344 -3.0917107356377036
297 345 -6.183421471275407
297 346 -6.651192066308937
297 347 -13.302384132617874
297 348 2.2707813897988025
297 349 4.541562779597605
297 350 3.871460667403655
297 351 7.74292133480731
297 352 14.214114849073004
297 353 28.42822969814601
297 354 -0.82732994042009
297 355 -1.65465988084018
297 356 -13.864094752363634
297 357 -27.72818950472727
297 358 -3.8528186355855354
297 359 -7.705637271171071
297 360 5.7763012305370305
297 361 11.552602461074061
297 362 1.3164264594529405
297 363 2.632852918905881
297 364 -4.834440375910587
297 365 -9.668880751821174
297 366 10.444606600715082
297 367 20.889213201430163
297 368 3.5919143710016677
297 369 7.183828742003335
297 370 -8.421886672766222
297 371 -16.843773345532444
297 372 -5.909118405236779
297 373 -11.818236810473557
297 374 -7.31564039069427
297 375 -14.63128078138854
297 376 7.597468312990591
297 377 15.194936625981182
297 378 -3.2686723634538577
297 379 -6.537344726907715
297 380 -8.404730613286144
297 381 -16.80946122657229
297 382 -10.54451504859976
297 383 -21.08903009719952
297 384 -33.85575419199422
297 385 -67.71150838398844
297 386 -21.968704761228103
297 387 -43.93740952245621
297 388 -4.630772432071784
297 389 -9.261544864143568
297 390 20.338228126268607
297 391 40.676456252537214
297 392 -12.217738171297281
297 393 -24.435476342594562
297 394 -14.583012839380729
297 395 -29.166025678761457
297 396 -6.710096310327746
297 397 -13.420192620655492
297 398 -9.106007876261222
297 399 -18.212015752522444
298 -121.93886628993067
298 299 162.0554573164752
298 300 6.90694532080154
298 301 13.81389064160308
298 302 -0.07967755187548486
298 303 -0.15935510375096973
298 304 9.088940353343066
298 305 18.177880706686132
298 306 9.312830443894583
298 307 18.625660887789167
298 308 -4.074739985057058
298 309 -8.149479970114117
298 310 1.1831195647746204
298 311 2.366239129549241
298 312 -8.275866488259727
298 313 -16.551732976519453
298 314 1.6844157318588846
298 315 3.368831463717769
298 316 0.22583621005323812
298 317 0.45167242010647624
298 318 -2.5857232328015254
298 319 -5.171446465603051
298 320 -4.793384392747651
298 321 -9.586768785495302
298 322 6.586853608111711
298 323 13.173707216223422
298 324 -5.399888739385942
298 325 -10.799777478771883
298 326 3.938809705228253
298 327 7.877619410456506
298 328 8.28884869516245
298 329 16.5776973903249
298 330 -4.925098444322883
298 331 -9.850196888645765
298 332 -6.596199847874508
298 333 -13.192399695749016
298 334 4.299391393470973
298 335 8.598782786941946
298 336 2.8255226407194804
298 337 5.651045281438961
298 338 -0.684054269494893
298 339 -1.368108538989786
298 340 -1.9492873361323013
298 341 -3.8985746722646026
298 342 1.654280166607414
298 343 3.308560333214828
298 344 3.325596033154469
298 345 6.651192066308938
298 346 -1.5458553678188527
298 347 -3.0917107356377054
298 348 -1.9357303337018283
298 349 -3.8714606674036567
298 350 1.1353906948994008
298 351 2.2707813897988016
298 352 0.4136649702100452
298 353 0.8273299404200904
298 354 7.107057424536502
298 355 14.214114849073004
298 356 1.926409317792766
298 357 3.852818635585532
298 358 -6.932047376181817
298 359 -13.864094752363634
298 360 -0.6582132297264682
298 361 -1.3164264594529365
298 362 2.888150615268514
298 363 5.776301230537028
298 364 -5.222303300357543
298 365 -10.444606600715087
298 366 -2.417220187955291
298 367 -4.834440375910582
298 368 4.21094333638311
298 369 8.42188667276622
298 370 1.7959571855008347
298 371 3.5919143710016694
298 372 3.6578201953471345
298 373 7.315640390694269
298 374 -2.9545592026183876
298 375 -5.909118405236775
298 376 1.6343361817269297
298 377 3.2686723634538595
298 378 3.798734156495296
298 379 7.597468312990592
298 380 5.27225752429988
298 381 10.54451504859976
298 382 -4.202365306643073
298 383 -8.404730613286146
298 384 10.984352380614046
298 385 21.968704761228093
298 386 -16.92787709599711
298 387 -33.85575419199422
298 388 -10.169114063134304
298 389 -20.338228126268607
298 390 -2.315386216035893
298 391 -4.630772432071786
298 392 7.291506419690366
298 393 14.583012839380732
298 394 -6.108869085648641
298 395 -12.217738171297283
298 396 4.55300393813061
298 397 9.10600787626122
298 398 -3.3550481551638742
298 399 -6.7100963103277484
299 -162.85000392162374
299 300 13.81389064160308
299 301 27.62778128320616
299 302 -0.15935510375096973
299 303 -0.31871020750193946
299 304 18.177880706686132
299 305 36.355761413372264
299 306 18.625660887789167
299 307 37.25132177557833
299 308 -8.149479970114117
299 309 -16.298959940228233
299 310 2.366239129549241
299 311 4.732478259098482
299 312 -16.551732976519453
299 313 -33.103465953038906
299 314 3.368831463717769
299 315 6.737662927435538
299 316 0.45167242010647624
299 317 0.9033448402129525
299 318 -5.171446465603051
299 319 -10.342892931206102
299 320 -9.586768785495302
299 321 -19.173537570990604
299 322 13.173707216223422
299 323 26.347414432446843
299 324 -10.799777478771883
299 325 -21.599554957543766
299 326 7.877619410456506
299 327 15.755238820913013
299 328 16.5776973903249
299 329 33.1553947806498
299 330 -9.850196888645765
299 331 -19.70039377729153
299 332 -13.192399695749016
299 333 -26.38479939149803
299 334 8.598782786941946
299 335 17.197565573883892
299 336 5.651045281438961
299 337 11.302090562877922
299 338 -1.368108538989786
299 339 -2.736217077979572
299 340 -3.8985746722646026
299 341 -7.797149344529205
299 342 3.308560333214828
299 343 6.617120666429656
299 344 6.651192066308938
299 345 13.302384132617876
299 346 -3.0917107356377054
299 347 -6.183421471275411
299 348 -3.8714606674036567
299 349 -7.742921334807313
299 350 2.2707813897988016
299 351 4.541562779597603
299 352 0.8273299404200904
299 353 1.654659880840181
299 354 14.214114849073004
299 355 28.42822969814601
299 356 3.852818635585532
299 357 7.705637271171064
299 358 -13.864094752363634
299 359 -27.72818950472727
299 360 -1.3164264594529365
299 361 -2.632852918905873
299 362 5.776301230537028
299 363 11.552602461074056
299 364 -10.444606600715087
299 365 -20.889213201430174
299 366 -4.834440375910582
299 367 -9.668880751821163
299 368 8.42188667276622
299 369 16.84377334553244
299 370 3.5919143710016694
299 371 7.183828742003339
299 372 7.315640390694269
299 373 14.631280781388538
299 374 -5.909118405236775
299 375 -11.81823681047355
299 376 3.2686723634538595
299 377 6.537344726907719
299 378 7.597468312990592
299 379 15.194936625981184
299 380 10.54451504859976
299 381 21.08903009719952
299 382 -8.404730613286146
299 383 -16.809461226572292
299 384 21.968704761228093
299 385 43.937409522456186
299 386 -33.85575419199422
299 387 -67.71150838398844
299 388 -20.338228126268607
299 389 -40.676456252537214
299 390 -4.630772432071786
299 391 -9.261544864143572
299 392 14.583012839380732
299 393 29.166025678761464
299 394 -12.217738171297283
299 395 -24.435476342594566
299 396 9.10600787626122
299 397 18.21201575252244
299 398 -6.7100963103277484
299 399 -13.420192620655497
300 68.89268457976573
300 301 176.84837324408687
300 302 5.162537064506978e-15
300 303 1.0325074129013956e-14
300 304 -2.6027237868546367
300 305 -5.205447573709273
300 306 0.279584775548964
300 307 0.559169551097928
300 308 -11.936410541230643
