400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
219 293 6.744354826820713
219 294 16.161651833520406
219 295 32.32330366704081
219 296 1.8447466691567391
219 297 3.6894933383134783
219 298 -8.371956330432115
219 299 -16.74391266086423
219 300 3.4174131886354897
219 301 6.834826377270979
219 302 -17.380541715171745
219 303 -34.76108343034349
219 304 2.397465486965517
219 305 4.794930973931034
219 306 -3.2836025219391765
219 307 -6.567205043878353
219 308 -3.8192212185877232
219 309 -7.6384424371754465
219 310 5.746948558272666
219 311 11.493897116545332
219 312 -8.757560517053719
219 313 -17.515121034107437
219 314 12.515892408721248
219 315 25.031784817442496
219 316 -2.227812070839536
219 317 -4.455624141679072
219 318 -18.03038440174645
219 319 -36.0607688034929
219 320 16.361391519239053
219 321 32.722783038478106
219 322 2.0491221142267744
219 323 4.098244228453549
219 324 -8.467161262302495
219 325 -16.93432252460499
219 326 23.07273783841616
219 327 46.14547567683232
219 328 -2.4981737008516465
219 329 -4.996347401703293
219 330 -0.4114599311000786
219 331 -0.8229198622001572
219 332 -11.713767005224142
219 333 -23.427534010448284
219 334 -9.422731499119699
219 335 -18.845462998239398
219 336 2.7129880418019807
219 337 5.425976083603961
219 338 -14.799517012707186
219 339 -29.599034025414372
219 340 4.217952726595188
219 341 8.435905453190376
219 342 1.8569846762271327
219 343 3.7139693524542654
219 344 4.175532882472517
219 345 8.351065764945034
219 346 -6.869023874843541
219 347 -13.738047749687082
219 348 -0.794614895175092
219 349 -1.589229790350184
219 350 -26.043662524612827
219 351 -52.087325049225655
219 352 -12.007516252900016
219 353 -24.015032505800033
219 354 23.333011471953807
219 355 46.66602294390761
219 356 -14.41151923815018
219 357 -28.82303847630036
219 358 3.1738615964236185
219 359 6.347723192847237
219 360 11.892832448687862
219 361 23.785664897375725
219 362 3.2680836791484165
219 363 6.536167358296833
219 364 4.943507953999056
219 365 9.887015907998112
219 366 -12.289367433124772
219 367 -24.578734866249544
219 368 3.1340755470374804
219 369 6.268151094074961
219 370 -17.572613916284205
219 371 -35.14522783256841
219 372 -1.3203852857836322
219 373 -2.6407705715672645
219 374 9.093487301725062
219 375 18.186974603450125
219 376 -15.156243356550817
219 377 -30.312486713101634
219 378 3.220605920976344
219 379 6.441211841952688
219 380 -20.685515581002377
219 381 -41.371031162004755
219 382 -2.85281927883621
219 383 -5.70563855767242
219 384 13.22695717136724
219 385 26.45391434273448
219 386 -0.5298352560350983
219 387 -1.0596705120701966
219 388 -3.200556859938674
219 389 -6.401113719877348
219 390 11.069526655220706
219 391 22.139053310441412
219 392 3.396586844703771
219 393 6.793173689407542
219 394 -13.608330619812522
219 395 -27.216661239625044
219 396 11.1082384230321
219 397 22.2164768460642
219 398 -2.6824163898500695
219 399 -5.364832779700139
220 182.52728616460655
220 221 148.10217887756409
220 222 1.3322676295501878e-15
220 223 2.6645352591003757e-15
220 224 10.17460381444241
220 225 20.34920762888482
220 226 3.7372716371881713
220 227 7.474543274376343
220 228 -2.743378244750098
220 229 -5.486756489500196
220 230 -3.9593418046327304
220 231 -7.918683609265461
220 232 -2.376008023670601
220 233 -4.752016047341202
220 234 -1.5943210833296726
220 235 -3.188642166659345
220 236 -4.1791716317580985
220 237 -8.358343263516197
220 238 -8.136454968289339
220 239 -16.272909936578678
220 240 3.183398344441096
220 241 6.366796688882192
220 242 -0.06954203848095068
220 243 -0.13908407696190137
220 244 8.290323472006659
220 245 16.580646944013317
220 246 2.3371029265812386
220 247 4.674205853162477
220 248 5.346368059446711
220 249 10.692736118893421
220 250 6.524436704152741
220 251 13.048873408305482
220 252 -3.4636599514899165
220 253 -6.927319902979833
220 254 -10.91756090006973
220 255 -21.83512180013946
220 256 -1.146048900349773
220 257 -2.292097800699546
220 258 -1.8245768962073128
220 259 -3.6491537924146256
220 260 6.612574127665852
220 261 13.225148255331703
220 262 1.1599282649041405
220 263 2.319856529808281
220 264 -2.7228683702445755
220 265 -5.445736740489151
220 266 -4.246696588767351
220 267 -8.493393177534703
220 268 4.320417080534091
220 269 8.640834161068183
220 270 3.653537706533261
220 271 7.307075413066522
220 272 -10.148509738113791
220 273 -20.297019476227582
220 274 4.028050606878122
220 275 8.056101213756245
220 276 -5.501882245051363
220 277 -11.003764490102727
220 278 -4.471287962497733
220 279 -8.942575924995467
220 280 0.8823725066729393
220 281 1.7647450133458786
220 282 -0.6856026047135311
220 283 -1.3712052094270621
220 284 1.3641795480318637
220 285 2.7283590960637274
220 286 -9.29172381470308
220 287 -18.58344762940616
220 288 -4.846271503178749
220 289 -9.692543006357498
220 290 -0.13258935910821212
220 291 -0.26517871821642425
220 292 3.638918353850637
220 293 7.277836707701274
220 294 -5.549145006353141
220 295 -11.098290012706283
220 296 8.901743227526847
220 297 17.803486455053694
220 298 -15.290763993327719
220 299 -30.581527986655438
220 300 3.8024685361843567
220 301 7.604937072368713
220 302 1.669139828364159
220 303 3.338279656728318
220 304 3.4846203641066946
220 305 6.969240728213389
220 306 -4.372428457750768
220 307 -8.744856915501536
220 308 -5.371417240958936
220 309 -10.742834481917871
220 310 1.1365118137294745
220 311 2.273023627458949
220 312 8.757828019143975
220 313 17.51565603828795
220 314 2.488352208960758
220 315 4.976704417921516
220 316 -10.214687709943068
220 317 -20.429375419886135
220 318 -4.9700353765675445
220 319 -9.940070753135089
220 320 -5.680028940832364
220 321 -11.360057881664728
220 322 5.270711403673352
220 323 10.541422807346704
220 324 2.724455771961305
220 325 5.44891154392261
220 326 6.302960916139012
220 327 12.605921832278025
220 328 2.153125252935694
220 329 4.306250505871388
220 330 -3.1534831417099616
220 331 -6.306966283419923
220 332 7.625399373425332
220 333 15.250798746850665
220 334 6.215053173252993
220 335 12.430106346505985
220 336 5.336010896376262
220 337 10.672021792752524
220 338 -1.4075286338640691
220 339 -2.8150572677281382
220 340 0.810067090854024
220 341 1.620134181708048
220 342 -10.488266218491367
220 343 -20.976532436982733
220 344 -6.134756069830111
220 345 -12.269512139660222
220 346 4.940063616230953
220 347 9.880127232461906
220 348 -8.309335079473605
220 349 -16.61867015894721
220 350 4.030834656749349
220 351 8.061669313498697
220 352 -6.564753309513347
220 353 -13.129506619026694
220 354 7.653155405836019
220 355 15.306310811672038
220 356 7.771655828812153
220 357 15.543311657624306
220 358 4.715140106907275
220 359 9.43028021381455
220 360 12.572663068203907
220 361 25.145326136407814
220 362 7.29310191535299
220 363 14.58620383070598
220 364 2.1103844784626657
220 365 4.2207689569253315
220 366 -13.631064161323199
220 367 -27.262128322646397
220 368 8.096999683028502
220 369 16.193999366057003
220 370 -4.6583675490938985
220 371 -9.316735098187797
220 372 8.631270945210737
220 373 17.262541890421474
220 374 1.5775509539733048
220 375 3.1551019079466096
220 376 -10.585216407753203
220 377 -21.170432815506405
220 378 0.47715858712627435
220 379 0.9543171742525487
220 380 5.6543629800545965
220 381 11.308725960109193
220 382 1.5931999321690573
220 383 3.1863998643381146
220 384 -3.6060430157045325
220 385 -7.212086031409065
220 386 10.66016110092607
220 387 21.32032220185214
220 388 -3.5855700758466327
220 389 -7.171140151693265
220 390 13.272992197081482
220 391 26.545984394162964
220 392 -2.997614327690517
220 393 -5.995228655381034
220 394 5.338975691491832
220 395 10.677951382983665
220 396 -12.127162335901168
220 397 -24.254324671802337
220 398 -8.11802729414991
220 399 -16.23605458829982
221 439.1056617679951
221 222 2.6645352591003757e-15
221 223 5.329070518200751e-15
221 224 20.34920762888482
221 225 40.69841525776964
221 226 7.474543274376343
221 227 14.949086548752685
221 228 -5.486756489500196
221 229 -10.973512979000391
221 230 -7.918683609265461
221 231 -15.837367218530922
221 232 -4.752016047341202
221 233 -9.504032094682405
221 234 -3.188642166659345
221 235 -6.37728433331869
221 236 -8.358343263516197
221 237 -16.716686527032394
221 238 -16.272909936578678
221 239 -32.545819873157356
221 240 6.366796688882192
221 241 12.733593377764384
221 242 -0.13908407696190137
221 243 -0.27816815392380273
221 244 16.580646944013317
221 245 33.161293888026634
221 246 4.674205853162477
221 247 9.348411706324955
221 248 10.692736118893421
221 249 21.385472237786843
221 250 13.048873408305482
221 251 26.097746816610965
221 252 -6.927319902979833
221 253 -13.854639805959666
221 254 -21.83512180013946
221 255 -43.67024360027892
221 256 -2.292097800699546
221 257 -4.584195601399092
221 258 -3.6491537924146256
221 259 -7.298307584829251
221 260 13.225148255331703
221 261 26.450296510663406
221 262 2.319856529808281
221 263 4.639713059616562
221 264 -5.445736740489151
221 265 -10.891473480978302
221 266 -8.493393177534703
221 267 -16.986786355069405
221 268 8.640834161068183
221 269 17.281668322136365
221 270 7.307075413066522
221 271 14.614150826133043
221 272 -20.297019476227582
221 273 -40.594038952455165
221 274 8.056101213756245
221 275 16.11220242751249
221 276 -11.003764490102727
221 277 -22.007528980205453
221 278 -8.942575924995467
221 279 -17.885151849990933
221 280 1.7647450133458786
221 281 3.5294900266917573
221 282 -1.3712052094270621
221 283 -2.7424104188541243
221 284 2.7283590960637274
221 285 5.456718192127455
221 286 -18.58344762940616
221 287 -37.16689525881232
221 288 -9.692543006357498
221 289 -19.385086012714996
221 290 -0.26517871821642425
221 291 -0.5303574364328485
221 292 7.277836707701274
221 293 14.555673415402548
221 294 -11.098290012706283
221 295 -22.196580025412565
221 296 17.803486455053694
221 297 35.60697291010739
221 298 -30.581527986655438
221 299 -61.163055973310875
221 300 7.604937072368713
221 301 15.209874144737427
221 302 3.338279656728318
221 303 6.676559313456636
221 304 6.969240728213389
221 305 13.938481456426778
221 306 -8.744856915501536
221 307 -17.489713831003073
221 308 -10.742834481917871
221 309 -21.485668963835742
221 310 2.273023627458949
221 311 4.546047254917898
221 312 17.51565603828795
221 313 35.0313120765759
221 314 4.976704417921516
221 315 9.953408835843032
221 316 -20.429375419886135
221 317 -40.85875083977227
221 318 -9.940070753135089
221 319 -19.880141506270178
221 320 -11.360057881664728
221 321 -22.720115763329456
221 322 10.541422807346704
221 323 21.082845614693408
221 324 5.44891154392261
221 325 10.89782308784522
221 326 12.605921832278025
221 327 25.21184366455605
221 328 4.306250505871388
221 329 8.612501011742776
221 330 -6.306966283419923
221 331 -12.613932566839846
221 332 15.250798746850665
221 333 30.50159749370133
221 334 12.430106346505985
221 335 24.86021269301197
221 336 10.672021792752524
221 337 21.344043585505048
221 338 -2.8150572677281382
221 339 -5.6301145354562765
221 340 1.620134181708048
221 341 3.240268363416096
221 342 -20.976532436982733
221 343 -41.95306487396547
221 344 -12.269512139660222
221 345 -24.539024279320444
221 346 9.880127232461906
221 347 19.76025446492381
221 348 -16.61867015894721
221 349 -33.23734031789442
221 350 8.061669313498697
221 351 16.123338626997395
221 352 -13.129506619026694
221 353 -26.259013238053388
221 354 15.306310811672038
221 355 30.612621623344076
221 356 15.543311657624306
221 357 31.086623315248612
221 358 9.43028021381455
221 359 18.8605604276291
221 360 25.145326136407814
221 361 50.29065227281563
221 362 14.58620383070598
221 363 29.17240766141196
221 364 4.2207689569253315
221 365 8.441537913850663
221 366 -27.262128322646397
221 367 -54.524256645292795
221 368 16.193999366057003
221 369 32.387998732114006
221 370 -9.316735098187797
221 371 -18.633470196375594
221 372 17.262541890421474
221 373 34.52508378084295
221 374 3.1551019079466096
221 375 6.310203815893219
221 376 -21.170432815506405
221 377 -42.34086563101281
221 378 0.9543171742525487
221 379 1.9086343485050974
221 380 11.308725960109193
221 381 22.617451920218386
221 382 3.1863998643381146
221 383 6.372799728676229
221 384 -7.212086031409065
221 385 -14.42417206281813
221 386 21.32032220185214
221 387 42.64064440370428
221 388 -7.171140151693265
221 389 -14.34228030338653
221 390 26.545984394162964
221 391 53.09196878832593
221 392 -5.995228655381034
221 393 -11.990457310762068
221 394 10.677951382983665
221 395 21.35590276596733
221 396 -24.254324671802337
221 397 -48.508649343604674
221 398 -16.23605458829982
221 399 -32.47210917659964
222 12.118119493603658
222 223 148.10217887756409
222 224 -3.7372716371881696
222 225 -7.474543274376339
222 226 10.17460381444241
222 227 20.34920762888482
222 228 3.959341804632729
222 229 7.918683609265458
222 230 -2.7433782447500974
222 231 -5.486756489500195
222 232 1.5943210833296713
222 233 3.1886421666593425
222 234 -2.3760080236706016
222 235 -4.752016047341203
222 236 8.136454968289339
222 237 16.272909936578678
222 238 -4.1791716317580985
222 239 -8.358343263516197
222 240 0.06954203848095254
222 241 0.13908407696190508
222 242 3.183398344441095
222 243 6.36679668888219
222 244 -2.3371029265812377
222 245 -4.6742058531624755
222 246 8.290323472006659
222 247 16.580646944013317
222 248 -6.524436704152739
222 249 -13.048873408305479
222 250 5.346368059446711
222 251 10.692736118893421
222 252 10.91756090006973
222 253 21.83512180013946
222 254 -3.463659951489917
222 255 -6.927319902979834
222 256 1.8245768962073137
222 257 3.6491537924146273
222 258 -1.1460489003497734
222 259 -2.2920978006995467
222 260 -1.159928264904139
222 261 -2.319856529808278
222 262 6.612574127665852
222 263 13.225148255331703
222 264 4.246696588767352
222 265 8.493393177534704
222 266 -2.722868370244574
222 267 -5.445736740489148
222 268 -3.6535377065332617
222 269 -7.307075413066523
222 270 4.320417080534091
222 271 8.640834161068183
222 272 -4.028050606878123
222 273 -8.056101213756246
222 274 -10.14850973811379
222 275 -20.29701947622758
222 276 4.4712879624977315
222 277 8.942575924995463
222 278 -5.5018822450513625
222 279 -11.003764490102725
222 280 0.6856026047135311
222 281 1.3712052094270621
222 282 0.8823725066729406
222 283 1.7647450133458813
222 284 9.29172381470308
222 285 18.58344762940616
222 286 1.3641795480318644
222 287 2.7283590960637287
222 288 0.13258935910821057
222 289 0.26517871821642114
222 290 -4.84627150317875
222 291 -9.6925430063575
222 292 5.549145006353141
222 293 11.098290012706283
222 294 3.6389183538506362
222 295 7.2778367077012724
222 296 15.290763993327722
222 297 30.581527986655445
222 298 8.901743227526849
222 299 17.803486455053697
222 300 -1.669139828364159
222 301 -3.338279656728318
222 302 3.8024685361843567
222 303 7.604937072368713
222 304 4.372428457750768
222 305 8.744856915501536
222 306 3.4846203641066964
222 307 6.969240728213393
222 308 -1.1365118137294754
222 309 -2.273023627458951
222 310 -5.3714172409589365
222 311 -10.742834481917873
222 312 -2.4883522089607566
222 313 -4.976704417921513
222 314 8.757828019143975
222 315 17.51565603828795
222 316 4.9700353765675445
222 317 9.940070753135089
222 318 -10.214687709943068
222 319 -20.429375419886135
222 320 -5.270711403673351
222 321 -10.541422807346702
222 322 -5.680028940832362
222 323 -11.360057881664725
222 324 -6.3029609161390105
222 325 -12.605921832278021
222 326 2.7244557719613036
222 327 5.448911543922607
222 328 3.1534831417099616
222 329 6.306966283419923
222 330 2.1531252529356943
222 331 4.306250505871389
222 332 -6.215053173252993
222 333 -12.430106346505985
222 334 7.625399373425331
222 335 15.250798746850663
222 336 1.4075286338640705
222 337 2.815057267728141
222 338 5.33601089637626
222 339 10.67202179275252
222 340 10.488266218491365
222 341 20.97653243698273
222 342 0.8100670908540266
222 343 1.6201341817080532
222 344 -4.940063616230951
222 345 -9.880127232461902
222 346 -6.134756069830111
222 347 -12.269512139660222
222 348 -4.030834656749352
222 349 -8.061669313498705
222 350 -8.309335079473607
222 351 -16.618670158947214
222 352 -7.65315540583602
222 353 -15.30631081167204
222 354 -6.56475330951335
222 355 -13.1295066190267
222 356 -4.715140106907274
222 357 -9.430280213814548
222 358 7.771655828812152
222 359 15.543311657624304
222 360 -7.293101915352992
222 361 -14.586203830705983
222 362 12.572663068203907
222 363 25.145326136407814
222 364 13.631064161323199
222 365 27.262128322646397
222 366 2.1103844784626666
222 367 4.220768956925333
222 368 4.658367549093899
222 369 9.316735098187799
222 370 8.096999683028502
222 371 16.193999366057003
222 372 -1.5775509539733048
222 373 -3.1551019079466096
222 374 8.631270945210739
222 375 17.262541890421478
222 376 -0.47715858712627524
222 377 -0.9543171742525505
222 378 -10.585216407753203
222 379 -21.170432815506405
222 380 -1.5931999321690573
222 381 -3.1863998643381146
222 382 5.654362980054598
222 383 11.308725960109197
222 384 -10.66016110092607
222 385 -21.32032220185214
222 386 -3.6060430157045333
222 387 -7.212086031409067
222 388 -13.272992197081482
222 389 -26.545984394162964
222 390 -3.5855700758466327
222 391 -7.171140151693265
222 392 -5.338975691491833
222 393 -10.677951382983666
222 394 -2.9976143276905183
222 395 -5.9952286553810366
222 396 8.118027294149908
222 397 16.236054588299815
222 398 -12.12716233590117
222 399 -24.25432467180234
223 98.28732842598933
223 224 -7.474543274376339
223 225 -14.949086548752678
223 226 20.34920762888482
223 227 40.69841525776964
223 228 7.918683609265458
223 229 15.837367218530916
223 230 -5.486756489500195
223 231 -10.97351297900039
223 232 3.1886421666593425
223 233 6.377284333318685
223 234 -4.752016047341203
223 235 -9.504032094682406
223 236 16.272909936578678
223 237 32.545819873157356
223 238 -8.358343263516197
223 239 -16.716686527032394
223 240 0.13908407696190508
223 241 0.27816815392381017
223 242 6.36679668888219
223 243 12.73359337776438
223 244 -4.6742058531624755
223 245 -9.348411706324951
223 246 16.580646944013317
223 247 33.161293888026634
223 248 -13.048873408305479
223 249 -26.097746816610957
223 250 10.692736118893421
223 251 21.385472237786843
223 252 21.83512180013946
223 253 43.67024360027892
223 254 -6.927319902979834
223 255 -13.854639805959668
223 256 3.6491537924146273
223 257 7.298307584829255
223 258 -2.2920978006995467
223 259 -4.584195601399093
223 260 -2.319856529808278
223 261 -4.639713059616556
223 262 13.225148255331703
223 263 26.450296510663406
223 264 8.493393177534704
223 265 16.98678635506941
223 266 -5.445736740489148
223 267 -10.891473480978297
223 268 -7.307075413066523
223 269 -14.614150826133047
223 270 8.640834161068183
223 271 17.281668322136365
223 272 -8.056101213756246
223 273 -16.112202427512493
223 274 -20.29701947622758
223 275 -40.59403895245516
223 276 8.942575924995463
223 277 17.885151849990926
223 278 -11.003764490102725
223 279 -22.00752898020545
223 280 1.3712052094270621
223 281 2.7424104188541243
223 282 1.7647450133458813
223 283 3.5294900266917626
223 284 18.58344762940616
223 285 37.16689525881232
223 286 2.7283590960637287
223 287 5.4567181921274575
223 288 0.26517871821642114
223 289 0.5303574364328423
223 290 -9.6925430063575
223 291 -19.385086012715
223 292 11.098290012706283
223 293 22.196580025412565
223 294 7.2778367077012724
223 295 14.555673415402545
223 296 30.581527986655445
223 297 61.16305597331089
223 298 17.803486455053697
223 299 35.606972910107395
223 300 -3.338279656728318
223 301 -6.676559313456636
223 302 7.604937072368713
223 303 15.209874144737427
223 304 8.744856915501536
223 305 17.489713831003073
223 306 6.969240728213393
223 307 13.938481456426786
223 308 -2.273023627458951
223 309 -4.546047254917902
223 310 -10.742834481917873
223 311 -21.485668963835746
223 312 -4.976704417921513
223 313 -9.953408835843026
223 314 17.51565603828795
223 315 35.0313120765759
223 316 9.940070753135089
223 317 19.880141506270178
223 318 -20.429375419886135
223 319 -40.85875083977227
223 320 -10.541422807346702
223 321 -21.082845614693404
223 322 -11.360057881664725
223 323 -22.72011576332945
223 324 -12.605921832278021
223 325 -25.211843664556042
223 326 5.448911543922607
223 327 10.897823087845214
223 328 6.306966283419923
223 329 12.613932566839846
223 330 4.306250505871389
223 331 8.612501011742777
223 332 -12.430106346505985
223 333 -24.86021269301197
223 334 15.250798746850663
223 335 30.501597493701325
223 336 2.815057267728141
223 337 5.630114535456282
223 338 10.67202179275252
223 339 21.34404358550504
223 340 20.97653243698273
223 341 41.95306487396546
223 342 1.6201341817080532
223 343 3.2402683634161065
223 344 -9.880127232461902
223 345 -19.760254464923804
223 346 -12.269512139660222
223 347 -24.539024279320444
223 348 -8.061669313498705
223 349 -16.12333862699741
223 350 -16.618670158947214
223 351 -33.23734031789443
223 352 -15.30631081167204
223 353 -30.61262162334408
223 354 -13.1295066190267
223 355 -26.2590132380534
223 356 -9.430280213814548
223 357 -18.860560427629096
223 358 15.543311657624304
223 359 31.08662331524861
223 360 -14.586203830705983
223 361 -29.172407661411967
223 362 25.145326136407814
223 363 50.29065227281563
223 364 27.262128322646397
223 365 54.524256645292795
223 366 4.220768956925333
223 367 8.441537913850667
223 368 9.316735098187799
223 369 18.633470196375598
223 370 16.193999366057003
223 371 32.387998732114006
223 372 -3.1551019079466096
223 373 -6.310203815893219
223 374 17.262541890421478
223 375 34.525083780842955
223 376 -0.9543171742525505
223 377 -1.908634348505101
223 378 -21.170432815506405
223 379 -42.34086563101281
223 380 -3.1863998643381146
223 381 -6.372799728676229
223 382 11.308725960109197
223 383 22.617451920218393
223 384 -21.32032220185214
223 385 -42.64064440370428
223 386 -7.212086031409067
223 387 -14.424172062818133
223 388 -26.545984394162964
223 389 -53.09196878832593
223 390 -7.171140151693265
223 391 -14.34228030338653
223 392 -10.677951382983666
223 393 -21.355902765967333
223 394 -5.9952286553810366
223 395 -11.990457310762073
223 396 16.236054588299815
223 397 32.47210917659963
223 398 -24.25432467180234
223 399 -48.50864934360468
224 17.788311182529178
224 225 180.52953834884053
224 226 5.6066262743570405e-15
224 227 1.1213252548714081e-14
224 228 -12.724170059689726
224 229 -25.448340119379452
224 230 13.835512705623932
224 231 27.671025411247864
224 232 -8.171702990713163
224 233 -16.343405981426326
224 234 3.986775480234882
224 235 7.973550960469764
224 236 -6.032411621141174
224 237 -12.064823242282348
224 238 -11.441374779367848
224 239 -22.882749558735696
224 240 -5.395949432317879
224 241 -10.791898864635758
224 242 -2.439789271755953
224 243 -4.879578543511906
224 244 -2.4407611277169456
224 245 -4.881522255433891
224 246 -0.7904968914576789
224 247 -1.5809937829153577
224 248 10.362391736124573
224 249 20.724783472249147
224 250 2.5468716490042116
224 251 5.093743298008423
224 252 7.031797525767129
224 253 14.063595051534257
224 254 -0.28200089414369955
224 255 -0.5640017882873991
224 256 -12.520013927654936
224 257 -25.040027855309873
224 258 14.761951146571889
224 259 29.523902293143777
224 260 2.249427870226514
224 261 4.498855740453028
224 262 -4.437503689439912
224 263 -8.875007378879824
224 264 0.1518874723988215
224 265 0.303774944797643
224 266 -2.6463429202904605
224 267 -5.292685840580921
224 268 -5.449907639964768
224 269 -10.899815279929536
224 270 0.34478682376156233
224 271 0.6895736475231247
224 272 9.787944228725188
224 273 19.575888457450375
224 274 2.5262352382665645
224 275 5.052470476533129
224 276 -9.907678024838393
224 277 -19.815356049676787
224 278 -0.9258385826527964
224 279 -1.8516771653055928
224 280 -1.8393934858961813
224 281 -3.6787869717923627
224 282 12.424918210438399
224 283 24.849836420876798
224 284 -3.210070954872901
224 285 -6.420141909745802
224 286 -2.559762917517851
224 287 -5.119525835035702
224 288 -1.3678755093819641
224 289 -2.7357510187639282
224 290 -3.708902467221106
224 291 -7.417804934442212
224 292 -2.265597390672241
224 293 -4.531194781344482
224 294 -5.368032394482508
224 295 -10.736064788965017
224 296 -1.7261064783148847
224 297 -3.4522129566297695
224 298 -0.7900291919020864
224 299 -1.5800583838041729
224 300 8.619857761419134
224 301 17.239715522838267
224 302 7.709729551963592
224 303 15.419459103927185
224 304 2.281975478995718
224 305 4.563950957991436
224 306 1.2553824165930187
224 307 2.5107648331860375
224 308 -0.9301328782329134
224 309 -1.8602657564658267
224 310 4.124177857697505
224 311 8.24835571539501
224 312 3.4721283699986936
224 313 6.944256739997387
224 314 -2.79626249347703
224 315 -5.59252498695406
224 316 1.1128845298075685
224 317 2.225769059615137
224 318 2.531615625396724
224 319 5.063231250793448
224 320 -8.013379526023275
224 321 -16.02675905204655
224 322 -5.633738621875153
224 323 -11.267477243750307
224 324 -3.929527851286371
224 325 -7.859055702572742
224 326 -5.109567416837096
224 327 -10.219134833674191
224 328 4.431730033425746
224 329 8.863460066851491
224 330 4.055425420738956
224 331 8.110850841477912
224 332 0.9825441347004494
224 333 1.9650882694008989
224 334 -1.9965711130123251
224 335 -3.9931422260246503
224 336 2.8996205849093437
224 337 5.799241169818687
224 338 4.57086587603823
224 339 9.14173175207646
224 340 -2.822441351735479
224 341 -5.644882703470958
224 342 3.1783876918804435
224 343 6.356775383760887
224 344 -6.9984845853522994
224 345 -13.996969170704599
224 346 5.319442659858135
224 347 10.63888531971627
224 348 -4.273682597553629
224 349 -8.547365195107258
224 350 8.722686042171883
224 351 17.445372084343767
224 352 8.96134469744091
224 353 17.92268939488182
224 354 -7.54018156825388
224 355 -15.08036313650776
224 356 0.9822401208489069
224 357 1.9644802416978138
224 358 2.828221657201417
224 359 5.656443314402834
224 360 0.8734827334381565
224 361 1.746965466876313
224 362 -11.046240440689159
224 363 -22.092480881378318
224 364 1.2739187789011
224 365 2.5478375578022
224 366 -7.444517192221311
224 367 -14.889034384442622
224 368 3.2486703599365736
224 369 6.497340719873147
224 370 -6.2877307577412065
224 371 -12.575461515482413
224 372 8.485286791906205
224 373 16.97057358381241
224 374 4.686533918774359
224 375 9.373067837548717
224 376 -5.6931617395273815
224 377 -11.386323479054763
224 378 6.505072336386439
224 379 13.010144672772878
224 380 6.598465465685473
224 381 13.196930931370947
224 382 -8.020162336580164
224 383 -16.040324673160328
224 384 -2.563860069457644
224 385 -5.127720138915288
224 386 6.343682728750865
224 387 12.68736545750173
224 388 4.926764925386968
224 389 9.853529850773937
224 390 -1.1579220379384811
224 391 -2.3158440758769623
224 392 -2.517838673796393
224 393 -5.035677347592786
224 394 -1.6883512130504652
224 395 -3.3767024261009304
224 396 1.1035882752298258
224 397 2.2071765504596517
224 398 -10.534557153574937
224 399 -21.069114307149874
225 125.84139153947862
225 226 1.1213252548714081e-14
225 227 2.2426505097428162e-14
225 228 -25.448340119379452
225 229 -50.896680238758904
225 230 27.671025411247864
225 231 55.34205082249573
225 232 -16.343405981426326
225 233 -32.68681196285265
225 234 7.973550960469764
225 235 15.947101920939527
225 236 -12.064823242282348
225 237 -24.129646484564695
225 238 -22.882749558735696
225 239 -45.76549911747139
225 240 -10.791898864635758
225 241 -21.583797729271517
225 242 -4.879578543511906
225 243 -9.759157087023812
225 244 -4.881522255433891
225 245 -9.763044510867783
225 246 -1.5809937829153577
225 247 -3.1619875658307155
225 248 20.724783472249147
225 249 41.449566944498294
225 250 5.093743298008423
225 251 10.187486596016846
225 252 14.063595051534257
225 253 28.127190103068514
225 254 -0.5640017882873991
225 255 -1.1280035765747982
225 256 -25.040027855309873
225 257 -50.080055710619746
225 258 29.523902293143777
225 259 59.047804586287555
225 260 4.498855740453028
225 261 8.997711480906055
225 262 -8.875007378879824
225 263 -17.750014757759647
225 264 0.303774944797643
225 265 0.607549889595286
225 266 -5.292685840580921
225 267 -10.585371681161842
225 268 -10.899815279929536
225 269 -21.79963055985907
225 270 0.6895736475231247
225 271 1.3791472950462493
225 272 19.575888457450375
225 273 39.15177691490075
225 274 5.052470476533129
225 275 10.104940953066258
225 276 -19.815356049676787
225 277 -39.63071209935357
225 278 -1.8516771653055928
225 279 -3.7033543306111856
225 280 -3.6787869717923627
225 281 -7.357573943584725
225 282 24.849836420876798
225 283 49.699672841753596
225 284 -6.420141909745802
225 285 -12.840283819491605
225 286 -5.119525835035702
225 287 -10.239051670071404
225 288 -2.7357510187639282
225 289 -5.4715020375278565
225 290 -7.417804934442212
225 291 -14.835609868884424
225 292 -4.531194781344482
225 293 -9.062389562688963
225 294 -10.736064788965017
225 295 -21.472129577930033
225 296 -3.4522129566297695
225 297 -6.904425913259539
225 298 -1.5800583838041729
225 299 -3.1601167676083457
225 300 17.239715522838267
225 301 34.479431045676534
225 302 15.419459103927185
225 303 30.83891820785437
225 304 4.563950957991436
225 305 9.127901915982871
225 306 2.5107648331860375
225 307 5.021529666372075
225 308 -1.8602657564658267
225 309 -3.7205315129316534
225 310 8.24835571539501
225 311 16.49671143079002
225 312 6.944256739997387
225 313 13.888513479994774
225 314 -5.59252498695406
225 315 -11.18504997390812
225 316 2.225769059615137
225 317 4.451538119230274
