400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
186 387 10.059490894142918
186 388 -9.795882260914905
186 389 -19.59176452182981
186 390 3.6426702050389466
186 391 7.285340410077893
186 392 -2.9295518452297613
186 393 -5.859103690459523
186 394 0.043258881503784874
186 395 0.08651776300756975
186 396 -9.185507113475598
186 397 -18.371014226951196
186 398 -3.637110257432115
186 399 -7.27422051486423
187 471.61864713273064
187 188 -17.997333242928423
187 189 -35.99466648585685
187 190 -9.918968330940743
187 191 -19.837936661881486
187 192 7.498766548030527
187 193 14.997533096061053
187 194 -2.3578113036230857
187 195 -4.715622607246171
187 196 -0.052574325730625926
187 197 -0.10514865146125185
187 198 8.63136430643248
187 199 17.26272861286496
187 200 -4.622058616435104
187 201 -9.244117232870208
187 202 -4.082585955671017
187 203 -8.165171911342034
187 204 6.777752234764508
187 205 13.555504469529016
187 206 -13.211208489285937
187 207 -26.422416978571874
187 208 -1.8771423366642739
187 209 -3.7542846733285478
187 210 -14.752870680738809
187 211 -29.505741361477618
187 212 15.052361551955286
187 213 30.104723103910572
187 214 4.909924440853074
187 215 9.819848881706148
187 216 1.4339523505352592
187 217 2.8679047010705183
187 218 -17.72195391622798
187 219 -35.44390783245596
187 220 -2.499899127327612
187 221 -4.999798254655224
187 222 14.0281901099166
187 223 28.0563802198332
187 224 21.704295280786265
187 225 43.40859056157253
187 226 -12.173204591488606
187 227 -24.34640918297721
187 228 -14.17758756390104
187 229 -28.35517512780208
187 230 0.9783390429608563
187 231 1.9566780859217126
187 232 3.568879123314919
187 233 7.137758246629838
187 234 4.505837624080952
187 235 9.011675248161904
187 236 -9.33426865727777
187 237 -18.66853731455554
187 238 1.11119882026706
187 239 2.22239764053412
187 240 -21.34050445448598
187 241 -42.68100890897196
187 242 -8.868810262468422
187 243 -17.737620524936844
187 244 -3.014474628363577
187 245 -6.028949256727154
187 246 -11.267371473753652
187 247 -22.534742947507304
187 248 21.992395567092245
187 249 43.98479113418449
187 250 14.37941488455785
187 251 28.7588297691157
187 252 1.1022738953072944
187 253 2.2045477906145887
187 254 -25.171506028335706
187 255 -50.34301205667141
187 256 16.297986554074622
187 257 32.595973108149245
187 258 -4.066185593749185
187 259 -8.13237118749837
187 260 -8.636782963542768
187 261 -17.273565927085535
187 262 -5.283328544313903
187 263 -10.566657088627807
187 264 11.269099512308614
187 265 22.538199024617228
187 266 -8.493650040125214
187 267 -16.987300080250428
187 268 -8.76866796668816
187 269 -17.53733593337632
187 270 1.8800539189608374
187 271 3.760107837921675
187 272 -0.8349439403486905
187 273 -1.669887880697381
187 274 -22.475538022172046
187 275 -44.95107604434409
187 276 11.716258130209884
187 277 23.432516260419767
187 278 -2.4355442454036003
187 279 -4.8710884908072005
187 280 14.075582316036707
187 281 28.151164632073414
187 282 -5.174087495804512
187 283 -10.348174991609024
187 284 -11.560166285545199
187 285 -23.120332571090398
187 286 -16.125521135484544
187 287 -32.25104227096909
187 288 0.21040277178682398
187 289 0.42080554357364797
187 290 9.242472135537621
187 291 18.484944271075243
187 292 -13.592993744809137
187 293 -27.185987489618274
187 294 -14.287843454117647
187 295 -28.575686908235294
187 296 -7.805333510791046
187 297 -15.610667021582092
187 298 2.3291793945604486
187 299 4.658358789120897
187 300 2.120189409015849
187 301 4.240378818031698
187 302 -13.267319129677512
187 303 -26.534638259355024
187 304 -4.141739436382922
187 305 -8.283478872765844
187 306 -3.8115758946848945
187 307 -7.623151789369789
187 308 -9.540422578478282
187 309 -19.080845156956563
187 310 -21.51607250468442
187 311 -43.03214500936884
187 312 16.96150354900885
187 313 33.9230070980177
187 314 -1.7197412032629327
187 315 -3.4394824065258653
187 316 -2.5433784762913536
187 317 -5.086756952582707
187 318 -2.134937970182621
187 319 -4.269875940365242
187 320 8.340317944920269
187 321 16.680635889840538
187 322 -5.686930034252228
187 323 -11.373860068504456
187 324 -9.769255366574363
187 325 -19.538510733148726
187 326 5.513625981452158
187 327 11.027251962904316
187 328 1.2663810937344877
187 329 2.5327621874689754
187 330 -9.842012612007068
187 331 -19.684025224014135
187 332 -2.3087942053514476
187 333 -4.617588410702895
187 334 -1.884979980673993
187 335 -3.769959961347986
187 336 16.23912681967806
187 337 32.47825363935612
187 338 8.891855263468251
187 339 17.783710526936503
187 340 2.469615640784781
187 341 4.939231281569562
187 342 10.407851819819985
187 343 20.81570363963997
187 344 11.39840932870952
187 345 22.79681865741904
187 346 -0.6767970216475838
187 347 -1.3535940432951676
187 348 -17.077914586241615
187 349 -34.15582917248323
187 350 -2.8164938296655073
187 351 -5.632987659331015
187 352 -7.34817580643148
187 353 -14.69635161286296
187 354 -3.1541986506859114
187 355 -6.308397301371823
187 356 4.176232376091847
187 357 8.352464752183694
187 358 -12.351034798302564
187 359 -24.702069596605128
187 360 10.620082660502387
187 361 21.240165321004774
187 362 3.3387102117176535
187 363 6.677420423435307
187 364 -10.5520907763958
187 365 -21.1041815527916
187 366 22.097993780343593
187 367 44.195987560687186
187 368 -13.227696261451761
187 369 -26.455392522903523
187 370 -11.110422658800703
187 371 -22.220845317601405
187 372 5.729096528548313
187 373 11.458193057096626
187 374 -14.872681390257412
187 375 -29.745362780514824
187 376 10.22093658635719
187 377 20.44187317271438
187 378 -12.17064320868553
187 379 -24.34128641737106
187 380 -1.1416907894603243
187 381 -2.2833815789206486
187 382 -18.559307275720037
187 383 -37.118614551440075
187 384 -4.687359720825172
187 385 -9.374719441650344
187 386 10.059490894142918
187 387 20.118981788285836
187 388 -19.59176452182981
187 389 -39.18352904365962
187 390 7.285340410077893
187 391 14.570680820155786
187 392 -5.859103690459523
187 393 -11.718207380919045
187 394 0.08651776300756975
187 395 0.1730355260151395
187 396 -18.371014226951196
187 397 -36.74202845390239
187 398 -7.27422051486423
187 399 -14.54844102972846
188 -84.4905339481376
188 189 124.39182491620954
188 190 2.6645352591003757e-15
188 191 5.329070518200751e-15
188 192 2.8657045966202497
188 193 5.731409193240499
188 194 -2.351549537701386
188 195 -4.703099075402772
188 196 8.772233745218449
188 197 17.544467490436897
188 198 -0.46508969546921186
188 199 -0.9301793909384237
188 200 4.497219169350171
188 201 8.994438338700341
188 202 4.816958636898701
188 203 9.633917273797403
188 204 12.96463039367108
188 205 25.92926078734216
188 206 4.297436891517641
188 207 8.594873783035283
188 208 2.3027168799113524
188 209 4.605433759822705
188 210 5.28702364993936
188 211 10.57404729987872
188 212 -3.0381084295266403
188 213 -6.076216859053281
188 214 -13.14894022121955
188 215 -26.2978804424391
188 216 5.167617888916964
188 217 10.335235777833928
188 218 -2.3852974829994755
188 219 -4.770594965998951
188 220 5.199153240028656
188 221 10.398306480057313
188 222 4.14795769500573
188 223 8.29591539001146
188 224 -3.573095439709446
188 225 -7.146190879418892
188 226 -3.252578281097891
188 227 -6.505156562195782
188 228 -2.801149935158526
188 229 -5.602299870317052
188 230 -1.429485686242363
188 231 -2.858971372484726
188 232 0.9090868462287038
188 233 1.8181736924574077
188 234 -10.426546129568054
188 235 -20.85309225913611
188 236 -6.759918464063345
188 237 -13.51983692812669
188 238 -1.3705162378970783
188 239 -2.7410324757941567
188 240 -3.2932348508017015
188 241 -6.586469701603403
188 242 7.8078570806851255
188 243 15.615714161370251
188 244 3.9098314660405364
188 245 7.819662932081073
188 246 -3.1508988194393925
188 247 -6.301797638878785
188 248 -1.7935073506801111
188 249 -3.5870147013602223
188 250 -3.9483624164000024
188 251 -7.896724832800005
188 252 5.90608813655669
188 253 11.81217627311338
188 254 0.8647444191776152
188 255 1.7294888383552305
188 256 -12.120948209123249
188 257 -24.241896418246498
188 258 -4.83723419588997
188 259 -9.67446839177994
188 260 2.2225818259881556
188 261 4.445163651976311
188 262 7.466253841343344
188 263 14.932507682686689
188 264 4.177700459347989
188 265 8.355400918695977
188 266 -6.3821603959526545
188 267 -12.764320791905309
188 268 -1.9315532276771885
188 269 -3.863106455354377
188 270 5.2453962665007
188 271 10.4907925330014
188 272 7.324763804971021
188 273 14.649527609942043
188 274 -4.551475611393274
188 275 -9.102951222786547
188 276 -0.7487177018629851
188 277 -1.4974354037259703
188 278 4.9713795239416285
188 279 9.942759047883257
188 280 -7.916262659551531
188 281 -15.832525319103063
188 282 -1.1737164874612174
188 283 -2.3474329749224347
188 284 -5.878148437106641
188 285 -11.756296874213282
188 286 0.5301729078222186
188 287 1.0603458156444372
188 288 -4.2995734302688335
188 289 -8.599146860537667
188 290 5.629257688717479
188 291 11.258515377434957
188 292 9.83979429168199
188 293 19.67958858336398
188 294 -4.833034306246879
188 295 -9.666068612493758
188 296 -5.472254379483821
188 297 -10.944508758967642
188 298 1.4080981849672003
188 299 2.8161963699344006
188 300 -1.948733171455622
188 301 -3.897466342911244
188 302 -3.4650248343209
188 303 -6.9300496686418
188 304 4.2354312208411695
188 305 8.470862441682339
188 306 -4.5217308459002385
188 307 -9.043461691800477
188 308 -9.214854045290853
188 309 -18.429708090581705
188 310 1.7657979288919772
188 311 3.5315958577839544
188 312 -2.923434434859576
188 313 -5.846868869719152
188 314 8.754497741800131
188 315 17.508995483600263
188 316 5.1517213980981635
188 317 10.303442796196327
188 318 0.9365592908539055
188 319 1.873118581707811
188 320 8.402445100130386
188 321 16.804890200260772
188 322 -3.1477695112805573
188 323 -6.2955390225611145
188 324 6.7106398331830786
188 325 13.421279666366157
188 326 1.7662669727177782
188 327 3.5325339454355564
188 328 -7.125838236679181
188 329 -14.251676473358362
188 330 0.647502146079928
188 331 1.295004292159856
188 332 3.517293057280079
188 333 7.034586114560158
188 334 -8.405264343658944
188 335 -16.810528687317888
188 336 -0.1711889671295619
188 337 -0.3423779342591238
188 338 0.07489728778609095
188 339 0.1497945755721819
188 340 -8.083265897388234
188 341 -16.166531794776468
188 342 -8.311341259696201
188 343 -16.622682519392402
188 344 -1.844018859932933
188 345 -3.688037719865866
188 346 -0.11819422597353685
188 347 -0.2363884519470737
188 348 2.079175451636827
188 349 4.158350903273654
188 350 -1.661234429489808
188 351 -3.322468858979616
188 352 -0.7029704668442669
188 353 -1.4059409336885338
188 354 -6.451228754624122
188 355 -12.902457509248244
188 356 3.1021620056594585
188 357 6.204324011318917
188 358 1.3157371443181574
188 359 2.6314742886363147
188 360 -8.32185694352679
188 361 -16.64371388705358
188 362 6.509462049076324
188 363 13.018924098152649
188 364 1.0714488841663232
188 365 2.1428977683326464
188 366 -10.076422665764568
188 367 -20.152845331529136
188 368 1.5387651611052648
188 369 3.0775303222105297
188 370 8.822894051461924
188 371 17.64578810292385
188 372 -4.071136168545006
188 373 -8.142272337090011
188 374 -0.37264653722411945
188 375 -0.7452930744482389
188 376 2.0259938596222065
188 377 4.051987719244413
188 378 0.48030090777575296
188 379 0.9606018155515059
188 380 0.1009656649698556
188 381 0.2019313299397112
188 382 9.181152210122605
188 383 18.36230442024521
188 384 6.346579770269373
188 385 12.693159540538746
188 386 -2.686845930064902
188 387 -5.373691860129804
188 388 6.146827590485445
188 389 12.29365518097089
188 390 0.5155592569378258
188 391 1.0311185138756516
188 392 2.6995392343131197
188 393 5.399078468626239
188 394 -0.6992854917194338
188 395 -1.3985709834388675
188 396 1.8607125718533135
188 397 3.721425143706627
188 398 1.016569152231764
188 399 2.033138304463528
189 -106.78515543817045
189 190 5.329070518200751e-15
189 191 1.0658141036401503e-14
189 192 5.731409193240499
189 193 11.462818386480999
189 194 -4.703099075402772
189 195 -9.406198150805544
189 196 17.544467490436897
189 197 35.088934980873795
189 198 -0.9301793909384237
189 199 -1.8603587818768474
189 200 8.994438338700341
189 201 17.988876677400683
189 202 9.633917273797403
189 203 19.267834547594806
189 204 25.92926078734216
189 205 51.85852157468432
189 206 8.594873783035283
189 207 17.189747566070565
189 208 4.605433759822705
189 209 9.21086751964541
189 210 10.57404729987872
189 211 21.14809459975744
189 212 -6.076216859053281
189 213 -12.152433718106561
189 214 -26.2978804424391
189 215 -52.5957608848782
189 216 10.335235777833928
189 217 20.670471555667856
189 218 -4.770594965998951
189 219 -9.541189931997902
189 220 10.398306480057313
189 221 20.796612960114626
189 222 8.29591539001146
189 223 16.59183078002292
189 224 -7.146190879418892
189 225 -14.292381758837784
189 226 -6.505156562195782
189 227 -13.010313124391564
189 228 -5.602299870317052
189 229 -11.204599740634103
189 230 -2.858971372484726
189 231 -5.717942744969452
189 232 1.8181736924574077
189 233 3.6363473849148154
189 234 -20.85309225913611
189 235 -41.70618451827222
189 236 -13.51983692812669
189 237 -27.03967385625338
189 238 -2.7410324757941567
189 239 -5.482064951588313
189 240 -6.586469701603403
189 241 -13.172939403206806
189 242 15.615714161370251
189 243 31.231428322740502
189 244 7.819662932081073
189 245 15.639325864162146
189 246 -6.301797638878785
189 247 -12.60359527775757
189 248 -3.5870147013602223
189 249 -7.1740294027204445
189 250 -7.896724832800005
189 251 -15.79344966560001
189 252 11.81217627311338
189 253 23.62435254622676
189 254 1.7294888383552305
189 255 3.458977676710461
189 256 -24.241896418246498
189 257 -48.483792836492995
189 258 -9.67446839177994
189 259 -19.34893678355988
189 260 4.445163651976311
189 261 8.890327303952622
189 262 14.932507682686689
189 263 29.865015365373377
189 264 8.355400918695977
189 265 16.710801837391955
189 266 -12.764320791905309
189 267 -25.528641583810618
189 268 -3.863106455354377
189 269 -7.726212910708754
189 270 10.4907925330014
189 271 20.9815850660028
189 272 14.649527609942043
189 273 29.299055219884085
189 274 -9.102951222786547
189 275 -18.205902445573095
189 276 -1.4974354037259703
189 277 -2.9948708074519406
189 278 9.942759047883257
189 279 19.885518095766514
189 280 -15.832525319103063
189 281 -31.665050638206125
189 282 -2.3474329749224347
189 283 -4.6948659498448695
189 284 -11.756296874213282
189 285 -23.512593748426564
189 286 1.0603458156444372
189 287 2.1206916312888744
189 288 -8.599146860537667
189 289 -17.198293721075334
189 290 11.258515377434957
189 291 22.517030754869914
189 292 19.67958858336398
189 293 39.35917716672796
189 294 -9.666068612493758
189 295 -19.332137224987516
189 296 -10.944508758967642
189 297 -21.889017517935283
189 298 2.8161963699344006
189 299 5.632392739868801
189 300 -3.897466342911244
189 301 -7.794932685822488
189 302 -6.9300496686418
189 303 -13.8600993372836
189 304 8.470862441682339
189 305 16.941724883364678
189 306 -9.043461691800477
189 307 -18.086923383600954
189 308 -18.429708090581705
189 309 -36.85941618116341
189 310 3.5315958577839544
189 311 7.063191715567909
189 312 -5.846868869719152
189 313 -11.693737739438305
189 314 17.508995483600263
189 315 35.017990967200525
189 316 10.303442796196327
189 317 20.606885592392654
189 318 1.873118581707811
189 319 3.746237163415622
189 320 16.804890200260772
189 321 33.609780400521544
189 322 -6.2955390225611145
189 323 -12.591078045122229
189 324 13.421279666366157
189 325 26.842559332732314
189 326 3.5325339454355564
189 327 7.065067890871113
189 328 -14.251676473358362
189 329 -28.503352946716724
189 330 1.295004292159856
189 331 2.590008584319712
189 332 7.034586114560158
189 333 14.069172229120316
189 334 -16.810528687317888
189 335 -33.621057374635775
189 336 -0.3423779342591238
189 337 -0.6847558685182475
189 338 0.1497945755721819
189 339 0.2995891511443638
189 340 -16.166531794776468
189 341 -32.333063589552935
189 342 -16.622682519392402
189 343 -33.245365038784804
189 344 -3.688037719865866
189 345 -7.376075439731732
189 346 -0.2363884519470737
189 347 -0.4727769038941474
189 348 4.158350903273654
189 349 8.316701806547307
189 350 -3.322468858979616
189 351 -6.644937717959232
189 352 -1.4059409336885338
189 353 -2.8118818673770676
189 354 -12.902457509248244
189 355 -25.804915018496487
189 356 6.204324011318917
189 357 12.408648022637834
189 358 2.6314742886363147
189 359 5.262948577272629
189 360 -16.64371388705358
189 361 -33.28742777410716
189 362 13.018924098152649
189 363 26.037848196305298
189 364 2.1428977683326464
189 365 4.285795536665293
189 366 -20.152845331529136
189 367 -40.30569066305827
189 368 3.0775303222105297
189 369 6.155060644421059
189 370 17.64578810292385
189 371 35.2915762058477
189 372 -8.142272337090011
189 373 -16.284544674180022
189 374 -0.7452930744482389
189 375 -1.4905861488964778
189 376 4.051987719244413
189 377 8.103975438488826
189 378 0.9606018155515059
189 379 1.9212036311030118
189 380 0.2019313299397112
189 381 0.4038626598794224
189 382 18.36230442024521
189 383 36.72460884049042
189 384 12.693159540538746
189 385 25.38631908107749
189 386 -5.373691860129804
189 387 -10.747383720259608
189 388 12.29365518097089
189 389 24.58731036194178
189 390 1.0311185138756516
189 391 2.062237027751303
189 392 5.399078468626239
189 393 10.798156937252479
189 394 -1.3985709834388675
189 395 -2.797141966877735
189 396 3.721425143706627
189 397 7.442850287413254
189 398 2.033138304463528
189 399 4.066276608927056
190 53.756266479157226
190 191 124.39182491620956
190 192 2.3515495377013877
190 193 4.7030990754027755
190 194 2.865704596620249
190 195 5.731409193240498
190 196 0.4650896954692121
190 197 0.9301793909384242
190 198 8.77223374521845
190 199 17.5444674904369
190 200 -4.816958636898699
190 201 -9.633917273797397
190 202 4.497219169350171
190 203 8.994438338700341
190 204 -4.297436891517641
190 205 -8.594873783035283
190 206 12.964630393671078
190 207 25.929260787342155
190 208 -5.287023649939361
190 209 -10.574047299878721
190 210 2.3027168799113533
190 211 4.605433759822707
190 212 13.14894022121955
190 213 26.2978804424391
190 214 -3.0381084295266394
190 215 -6.076216859053279
190 216 2.3852974829994755
190 217 4.770594965998951
190 218 5.167617888916963
190 219 10.335235777833926
190 220 -4.147957695005728
190 221 -8.295915390011457
190 222 5.1991532400286555
190 223 10.398306480057311
190 224 3.2525782810978905
190 225 6.505156562195781
190 226 -3.573095439709443
190 227 -7.146190879418886
190 228 1.4294856862423635
190 229 2.858971372484727
190 230 -2.801149935158525
190 231 -5.60229987031705
190 232 10.426546129568054
190 233 20.85309225913611
190 234 0.909086846228703
190 235 1.818173692457406
190 236 1.3705162378970783
190 237 2.7410324757941567
190 238 -6.759918464063345
190 239 -13.51983692812669
190 240 -7.8078570806851255
190 241 -15.615714161370251
190 242 -3.293234850801702
190 243 -6.586469701603404
190 244 3.150898819439393
190 245 6.301797638878786
190 246 3.909831466040537
190 247 7.819662932081074
190 248 3.9483624164000015
190 249 7.896724832800003
190 250 -1.7935073506801111
190 251 -3.5870147013602223
190 252 -0.8647444191776152
190 253 -1.7294888383552305
190 254 5.906088136556688
190 255 11.812176273113376
190 256 4.837234195889968
190 257 9.674468391779936
190 258 -12.120948209123247
190 259 -24.241896418246494
190 260 -7.466253841343344
190 261 -14.932507682686689
190 262 2.2225818259881547
190 263 4.445163651976309
190 264 6.382160395952656
190 265 12.764320791905313
190 266 4.177700459347987
190 267 8.355400918695974
190 268 -5.2453962665007
190 269 -10.4907925330014
190 270 -1.931553227677187
190 271 -3.863106455354374
190 272 4.5514756113932755
190 273 9.102951222786551
190 274 7.32476380497102
190 275 14.64952760994204
190 276 -4.97137952394163
190 277 -9.94275904788326
190 278 -0.7487177018629843
190 279 -1.4974354037259685
190 280 1.1737164874612154
190 281 2.3474329749224307
190 282 -7.9162626595515295
190 283 -15.832525319103059
190 284 -0.5301729078222208
190 285 -1.0603458156444416
190 286 -5.87814843710664
190 287 -11.75629687421328
190 288 -5.629257688717481
190 289 -11.258515377434962
190 290 -4.299573430268833
190 291 -8.599146860537665
190 292 4.833034306246878
190 293 9.666068612493756
190 294 9.839794291681992
190 295 19.679588583363984
190 296 -1.4080981849672014
190 297 -2.816196369934403
190 298 -5.472254379483822
190 299 -10.944508758967643
190 300 3.4650248343209014
190 301 6.930049668641803
190 302 -1.9487331714556229
190 303 -3.8974663429112457
190 304 4.521730845900237
190 305 9.043461691800474
190 306 4.2354312208411695
190 307 8.470862441682339
190 308 -1.765797928891978
190 309 -3.531595857783956
190 310 -9.214854045290853
190 311 -18.429708090581705
190 312 -8.754497741800131
190 313 -17.508995483600263
190 314 -2.9234344348595767
190 315 -5.846868869719153
190 316 -0.9365592908539051
190 317 -1.8731185817078102
190 318 5.151721398098161
190 319 10.303442796196322
190 320 3.1477695112805577
190 321 6.295539022561115
190 322 8.402445100130382
190 323 16.804890200260765
190 324 -1.7662669727177787
190 325 -3.5325339454355573
190 326 6.7106398331830786
190 327 13.421279666366157
190 328 -0.6475021460799293
190 329 -1.2950042921598586
190 330 -7.125838236679181
190 331 -14.251676473358362
190 332 8.405264343658946
190 333 16.81052868731789
190 334 3.5172930572800776
190 335 7.034586114560155
190 336 -0.07489728778609273
190 337 -0.14979457557218545
190 338 -0.17118896712956255
190 339 -0.3423779342591251
190 340 8.3113412596962
190 341 16.6226825193924
190 342 -8.083265897388234
190 343 -16.166531794776468
190 344 0.1181942259735353
190 345 0.2363884519470706
190 346 -1.8440188599329335
190 347 -3.688037719865867
190 348 1.6612344294898103
190 349 3.3224688589796205
190 350 2.0791754516368255
190 351 4.158350903273651
190 352 6.451228754624121
190 353 12.902457509248242
190 354 -0.702970466844267
190 355 -1.405940933688534
190 356 -1.3157371443181565
190 357 -2.631474288636313
190 358 3.1021620056594585
190 359 6.204324011318917
190 360 -6.509462049076324
190 361 -13.018924098152649
190 362 -8.321856943526791
190 363 -16.643713887053583
190 364 10.076422665764568
190 365 20.152845331529136
190 366 1.071448884166322
190 367 2.142897768332644
190 368 -8.822894051461923
190 369 -17.645788102923845
190 370 1.5387651611052648
190 371 3.0775303222105297
190 372 0.3726465372241181
190 373 0.7452930744482362
190 374 -4.071136168545006
190 375 -8.142272337090011
190 376 -0.4803009077757521
190 377 -0.9606018155515041
190 378 2.025993859622209
190 379 4.051987719244418
190 380 -9.181152210122606
190 381 -18.362304420245213
190 382 0.10096566496985648
190 383 0.20193132993971297
190 384 2.686845930064902
190 385 5.373691860129804
190 386 6.346579770269373
190 387 12.693159540538746
190 388 -0.5155592569378233
190 389 -1.0311185138756467
190 390 6.146827590485445
190 391 12.29365518097089
190 392 0.699285491719432
190 393 1.398570983438864
190 394 2.6995392343131197
190 395 5.399078468626239
190 396 -1.0165691522317628
190 397 -2.0331383044635256
190 398 1.860712571853314
190 399 3.721425143706628
191 169.70844541641924
191 192 4.7030990754027755
191 193 9.406198150805551
191 194 5.731409193240498
191 195 11.462818386480995
191 196 0.9301793909384242
191 197 1.8603587818768483
191 198 17.5444674904369
191 199 35.0889349808738
191 200 -9.633917273797397
191 201 -19.267834547594795
191 202 8.994438338700341
191 203 17.988876677400683
191 204 -8.594873783035283
191 205 -17.189747566070565
191 206 25.929260787342155
191 207 51.85852157468431
191 208 -10.574047299878721
191 209 -21.148094599757442
191 210 4.605433759822707
191 211 9.210867519645413
191 212 26.2978804424391
191 213 52.5957608848782
191 214 -6.076216859053279
191 215 -12.152433718106558
191 216 4.770594965998951
191 217 9.541189931997902
191 218 10.335235777833926
191 219 20.670471555667852
191 220 -8.295915390011457
191 221 -16.591830780022914
191 222 10.398306480057311
191 223 20.796612960114622
191 224 6.505156562195781
191 225 13.010313124391562
191 226 -7.146190879418886
191 227 -14.292381758837772
191 228 2.858971372484727
191 229 5.717942744969454
191 230 -5.60229987031705
191 231 -11.2045997406341
191 232 20.85309225913611
191 233 41.70618451827222
191 234 1.818173692457406
191 235 3.636347384914812
191 236 2.7410324757941567
191 237 5.482064951588313
191 238 -13.51983692812669
191 239 -27.03967385625338
191 240 -15.615714161370251
191 241 -31.231428322740502
191 242 -6.586469701603404
191 243 -13.172939403206808
191 244 6.301797638878786
191 245 12.603595277757572
191 246 7.819662932081074
191 247 15.639325864162148
191 248 7.896724832800003
191 249 15.793449665600006
191 250 -3.5870147013602223
191 251 -7.1740294027204445
191 252 -1.7294888383552305
191 253 -3.458977676710461
191 254 11.812176273113376
191 255 23.624352546226753
191 256 9.674468391779936
191 257 19.34893678355987
191 258 -24.241896418246494
191 259 -48.48379283649299
191 260 -14.932507682686689
191 261 -29.865015365373377
191 262 4.445163651976309
191 263 8.890327303952619
191 264 12.764320791905313
191 265 25.528641583810625
191 266 8.355400918695974
191 267 16.710801837391948
191 268 -10.4907925330014
191 269 -20.9815850660028
191 270 -3.863106455354374
191 271 -7.726212910708748
191 272 9.102951222786551
191 273 18.205902445573102
191 274 14.64952760994204
191 275 29.29905521988408
191 276 -9.94275904788326
191 277 -19.88551809576652
191 278 -1.4974354037259685
191 279 -2.994870807451937
191 280 2.3474329749224307
191 281 4.6948659498448615
191 282 -15.832525319103059
191 283 -31.665050638206118
191 284 -1.0603458156444416
191 285 -2.1206916312888833
191 286 -11.75629687421328
191 287 -23.51259374842656
191 288 -11.258515377434962
191 289 -22.517030754869925
191 290 -8.599146860537665
191 291 -17.19829372107533
191 292 9.666068612493756
191 293 19.332137224987513
191 294 19.679588583363984
191 295 39.35917716672797
191 296 -2.816196369934403
191 297 -5.632392739868806
191 298 -10.944508758967643
191 299 -21.889017517935287
191 300 6.930049668641803
191 301 13.860099337283605
191 302 -3.8974663429112457
191 303 -7.794932685822491
191 304 9.043461691800474
191 305 18.086923383600947
191 306 8.470862441682339
191 307 16.941724883364678
191 308 -3.531595857783956
191 309 -7.063191715567912
191 310 -18.429708090581705
191 311 -36.85941618116341
191 312 -17.508995483600263
191 313 -35.017990967200525
191 314 -5.846868869719153
191 315 -11.693737739438307
191 316 -1.8731185817078102
191 317 -3.7462371634156204
191 318 10.303442796196322
191 319 20.606885592392644
191 320 6.295539022561115
191 321 12.59107804512223
191 322 16.804890200260765
191 323 33.60978040052153
191 324 -3.5325339454355573
191 325 -7.065067890871115
191 326 13.421279666366157
191 327 26.842559332732314
191 328 -1.2950042921598586
191 329 -2.590008584319717
191 330 -14.251676473358362
191 331 -28.503352946716724
191 332 16.81052868731789
191 333 33.62105737463578
191 334 7.034586114560155
191 335 14.06917222912031
191 336 -0.14979457557218545
191 337 -0.2995891511443709
191 338 -0.3423779342591251
191 339 -0.6847558685182502
191 340 16.6226825193924
191 341 33.2453650387848
191 342 -16.166531794776468
191 343 -32.333063589552935
191 344 0.2363884519470706
191 345 0.4727769038941412
191 346 -3.688037719865867
191 347 -7.376075439731734
191 348 3.3224688589796205
191 349 6.644937717959241
191 350 4.158350903273651
191 351 8.316701806547302
191 352 12.902457509248242
191 353 25.804915018496484
191 354 -1.405940933688534
191 355 -2.811881867377068
191 356 -2.631474288636313
191 357 -5.262948577272626
191 358 6.204324011318917
191 359 12.408648022637834
191 360 -13.018924098152649
191 361 -26.037848196305298
191 362 -16.643713887053583
191 363 -33.287427774107165
191 364 20.152845331529136
191 365 40.30569066305827
191 366 2.142897768332644
191 367 4.285795536665288
191 368 -17.645788102923845
191 369 -35.29157620584769
191 370 3.0775303222105297
191 371 6.155060644421059
191 372 0.7452930744482362
191 373 1.4905861488964725
191 374 -8.142272337090011
191 375 -16.284544674180022
191 376 -0.9606018155515041
191 377 -1.9212036311030083
191 378 4.051987719244418
191 379 8.103975438488837
191 380 -18.362304420245213
191 381 -36.724608840490426
191 382 0.20193132993971297
191 383 0.40386265987942593
191 384 5.373691860129804
191 385 10.747383720259608
191 386 12.693159540538746
191 387 25.38631908107749
191 388 -1.0311185138756467
191 389 -2.0622370277512934
191 390 12.29365518097089
191 391 24.58731036194178
191 392 1.398570983438864
191 393 2.797141966877728
191 394 5.399078468626239
191 395 10.798156937252479
191 396 -2.0331383044635256
191 397 -4.066276608927051
191 398 3.721425143706628
191 399 7.442850287413256
192 99.2600327246749
192 193 139.13910027327285
192 194 4.440892098500626e-15
192 195 8.881784197001252e-15
192 196 2.6180975145937335
192 197 5.236195029187467
192 198 3.8048505994102646
192 199 7.609701198820529
192 200 -5.335850392771729
192 201 -10.671700785543457
192 202 0.4060320525536196
192 203 0.8120641051072393
192 204 1.127850257576227
192 205 2.255700515152454
192 206 -5.074007230637606
192 207 -10.148014461275212
192 208 -1.534116613566833
192 209 -3.068233227133666
192 210 -6.0370506788373355
