400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
179 210 -15.285112339487707
179 211 -30.570224678975414
179 212 -1.5190384632051792
179 213 -3.0380769264103584
179 214 -15.113075257440743
179 215 -30.226150514881486
179 216 -25.469628439924932
179 217 -50.939256879849864
179 218 5.453847312318597
179 219 10.907694624637195
179 220 -1.1011327605829768
179 221 -2.2022655211659536
179 222 0.12083213829589756
179 223 0.24166427659179512
179 224 8.88457358566818
179 225 17.76914717133636
179 226 5.590449994633321
179 227 11.180899989266642
179 228 19.98190414044606
179 229 39.96380828089212
179 230 -7.118864973690356
179 231 -14.237729947380712
179 232 -19.162175180027496
179 233 -38.32435036005499
179 234 -15.01329570953351
179 235 -30.02659141906702
179 236 4.684401316476195
179 237 9.36880263295239
179 238 -16.221475229155146
179 239 -32.44295045831029
179 240 -16.83023557265893
179 241 -33.66047114531786
179 242 -10.88366348598789
179 243 -21.76732697197578
179 244 15.25402523054364
179 245 30.50805046108728
179 246 -4.658307605952698
179 247 -9.316615211905397
179 248 -24.471525963726744
179 249 -48.94305192745349
179 250 3.3405838142695896
179 251 6.681167628539179
179 252 3.1333474943253585
179 253 6.266694988650717
179 254 -4.57850065180633
179 255 -9.15700130361266
179 256 2.754994278625107
179 257 5.509988557250214
179 258 4.196516533190564
179 259 8.393033066381127
179 260 12.369950251424195
179 261 24.73990050284839
179 262 -2.367923524587817
179 263 -4.735847049175634
179 264 -3.7472847408637002
179 265 -7.4945694817274005
179 266 -11.356684753969345
179 267 -22.71336950793869
179 268 -6.200376888645073
179 269 -12.400753777290147
179 270 -2.9545613479640247
179 271 -5.909122695928049
179 272 38.37582010471894
179 273 76.75164020943788
179 274 -15.839403724200213
179 275 -31.678807448400427
179 276 7.797523952499085
179 277 15.59504790499817
179 278 4.06698327097678
179 279 8.13396654195356
179 280 -6.100135520266382
179 281 -12.200271040532764
179 282 17.747321967896564
179 283 35.49464393579313
179 284 -12.066343995245498
179 285 -24.132687990490997
179 286 -8.610626412835153
179 287 -17.221252825670305
179 288 -18.018312056358766
179 289 -36.03662411271753
179 290 -8.826793913351644
179 291 -17.653587826703287
179 292 -8.191835373854174
179 293 -16.383670747708347
179 294 -5.79911228978314
179 295 -11.59822457956628
179 296 -8.931768263511959
179 297 -17.863536527023918
179 298 1.968182204552511
179 299 3.936364409105022
179 300 -2.54621763041842
179 301 -5.09243526083684
179 302 6.603963422022557
179 303 13.207926844045113
179 304 -13.675860109458275
179 305 -27.35172021891655
179 306 -17.078490696847886
179 307 -34.15698139369577
179 308 -17.34753659275438
179 309 -34.69507318550876
179 310 -6.722614726719749
179 311 -13.445229453439499
179 312 7.627826805151408
179 313 15.255653610302817
179 314 7.043684709218448
179 315 14.087369418436896
179 316 -6.954557150254113
179 317 -13.909114300508225
179 318 3.3090713951098025
179 319 6.618142790219605
179 320 -9.80260435753815
179 321 -19.6052087150763
179 322 8.237409767380592
179 323 16.474819534761185
179 324 -1.2431496137491171
179 325 -2.4862992274982343
179 326 -6.455405779314529
179 327 -12.910811558629058
179 328 -3.7130196355776857
179 329 -7.426039271155371
179 330 24.55137203282224
179 331 49.10274406564448
179 332 27.748902837681328
179 333 55.497805675362656
179 334 -14.15310332103375
179 335 -28.3062066420675
179 336 9.915432088076308
179 337 19.830864176152616
179 338 7.716312801745041
179 339 15.432625603490083
179 340 -16.77479189257255
179 341 -33.5495837851451
179 342 24.40256569378657
179 343 48.80513138757314
179 344 6.169896914600308
179 345 12.339793829200616
179 346 15.62030563615343
179 347 31.24061127230686
179 348 16.77222292077942
179 349 33.54444584155884
179 350 -6.387078618461278
179 351 -12.774157236922555
179 352 -8.191840227371069
179 353 -16.383680454742137
179 354 -2.638931466788465
179 355 -5.27786293357693
179 356 -1.9956672765519432
179 357 -3.9913345531038864
179 358 -25.06178112687799
179 359 -50.12356225375598
179 360 -19.347529312283008
179 361 -38.695058624566016
179 362 -1.9239771021359258
179 363 -3.8479542042718515
179 364 -11.81592714445279
179 365 -23.63185428890558
179 366 4.346995633486775
179 367 8.69399126697355
179 368 -4.952744863808473
179 369 -9.905489727616946
179 370 -2.538420491864425
179 371 -5.07684098372885
179 372 2.9360055454529776
179 373 5.872011090905955
179 374 -19.060613771649447
179 375 -38.12122754329889
179 376 1.9563407128773855
179 377 3.912681425754771
179 378 10.334001859183005
179 379 20.66800371836601
179 380 -9.89579895591159
179 381 -19.79159791182318
179 382 1.9191632434481423
179 383 3.8383264868962845
179 384 -2.5734349809977335
179 385 -5.146869961995467
179 386 17.123966884337165
179 387 34.24793376867433
179 388 3.8746547080985327
179 389 7.7493094161970655
179 390 -18.569133894358455
179 391 -37.13826778871691
179 392 -6.728152393010183
179 393 -13.456304786020366
179 394 -5.649089951817963
179 395 -11.298179903635926
179 396 8.967589197561331
179 397 17.935178395122662
179 398 -6.65170255331793
179 399 -13.30340510663586
180 -65.08097439775617
180 181 166.29692437411177
180 182 3.83026943495679e-15
180 183 7.66053886991358e-15
180 184 -7.903260433090989
180 185 -15.806520866181978
180 186 5.81561267418323
180 187 11.63122534836646
180 188 6.961818157373055
180 189 13.92363631474611
180 190 3.977642597003989
180 191 7.955285194007978
180 192 4.40755046990667
180 193 8.81510093981334
180 194 -8.265217866746113
180 195 -16.530435733492226
180 196 -7.443301974586769
180 197 -14.886603949173537
180 198 3.2951111442042507
180 199 6.590222288408501
180 200 0.7338163338402692
180 201 1.4676326676805385
180 202 5.417657659323572
180 203 10.835315318647144
180 204 -0.3975070808486887
180 205 -0.7950141616973774
180 206 5.504071849639137
180 207 11.008143699278275
180 208 1.2145156628037626
180 209 2.429031325607525
180 210 -4.305584970239908
180 211 -8.611169940479815
180 212 2.2343050714040302
180 213 4.4686101428080605
180 214 0.7718202311571368
180 215 1.5436404623142737
180 216 3.178092173416249
180 217 6.356184346832498
180 218 9.28888958473726
180 219 18.57777916947452
180 220 -1.3495807503601547
180 221 -2.6991615007203094
180 222 0.6353510963568996
180 223 1.2707021927137991
180 224 -0.40936749227618385
180 225 -0.8187349845523677
180 226 -6.842904763680863
180 227 -13.685809527361727
180 228 -3.360354627984619
180 229 -6.720709255969238
180 230 7.684852689550783
180 231 15.369705379101566
180 232 7.219400483423526
180 233 14.438800966847053
180 234 1.4450348165613836
180 235 2.890069633122767
180 236 -0.20182707186078622
180 237 -0.40365414372157243
180 238 3.0620057902569195
180 239 6.124011580513839
180 240 2.068398446984004
180 241 4.136796893968008
180 242 -3.485706369916202
180 243 -6.971412739832404
180 244 -11.462253889302822
180 245 -22.924507778605644
180 246 -1.9856467571409562
180 247 -3.9712935142819124
180 248 -2.570788361883425
180 249 -5.14157672376685
180 250 -5.841949770002915
180 251 -11.68389954000583
180 252 7.641969531538556
180 253 15.283939063077112
180 254 0.050402877832600446
180 255 0.10080575566520089
180 256 -11.762037822087036
180 257 -23.524075644174072
180 258 9.28489530283786
180 259 18.56979060567572
180 260 3.30250739415935
180 261 6.6050147883187
180 262 -5.219006229452907
180 263 -10.438012458905813
180 264 -0.76277996610958
180 265 -1.52555993221916
180 266 -1.374261527219814
180 267 -2.748523054439628
180 268 -10.296747809955464
180 269 -20.59349561991093
180 270 4.729712303143246
180 271 9.459424606286492
180 272 -0.30961745386103967
180 273 -0.6192349077220793
180 274 5.534977733614281
180 275 11.069955467228562
180 276 -4.748261782596892
180 277 -9.496523565193783
180 278 1.614424880561562
180 279 3.228849761123124
180 280 4.652826073746423
180 281 9.305652147492847
180 282 -2.6482365336162794
180 283 -5.296473067232559
180 284 11.341106719044562
180 285 22.682213438089125
180 286 0.27406208691560274
180 287 0.5481241738312055
180 288 -1.9008602972683142
180 289 -3.8017205945366284
180 290 7.263314302961299
180 291 14.526628605922598
180 292 -11.027117694059601
180 293 -22.054235388119203
180 294 -5.004004413907442
180 295 -10.008008827814884
180 296 -0.10542169277923286
180 297 -0.2108433855584657
180 298 -3.51352892354652
180 299 -7.02705784709304
180 300 5.899564371605631
180 301 11.799128743211263
180 302 -0.7975567232189746
180 303 -1.5951134464379493
180 304 -4.654798044802422
180 305 -9.309596089604844
180 306 6.480893773929774
180 307 12.961787547859547
180 308 -4.8810417807682684
180 309 -9.762083561536537
180 310 10.38636421259561
180 311 20.77272842519122
180 312 -4.2484442778731
180 313 -8.4968885557462
180 314 -3.859276496402253
180 315 -7.718552992804506
180 316 8.301475677804444
180 317 16.602951355608887
180 318 -0.2338539674337623
180 319 -0.4677079348675246
180 320 -1.4678437355463252
180 321 -2.9356874710926504
180 322 -5.008440758289743
180 323 -10.016881516579486
180 324 -8.034433005182485
180 325 -16.06886601036497
180 326 -4.309932159543099
180 327 -8.619864319086197
180 328 1.189557893415076
180 329 2.379115786830152
180 330 5.532471247636403
180 331 11.064942495272806
180 332 -6.1929110855975065
180 333 -12.385822171195013
180 334 -0.05755638742646951
180 335 -0.11511277485293903
180 336 -5.680040926005271
180 337 -11.360081852010541
180 338 6.261385351382074
180 339 12.522770702764149
180 340 -2.133729496520475
180 341 -4.26745899304095
180 342 -0.4807340955647992
180 343 -0.9614681911295984
180 344 3.696613704374979
180 345 7.393227408749958
180 346 0.4554398493243692
180 347 0.9108796986487384
180 348 -6.900035980981466
180 349 -13.800071961962932
180 350 2.008459652053838
180 351 4.016919304107676
180 352 2.8504316959541542
180 353 5.7008633919083085
180 354 -2.503802246497873
180 355 -5.007604492995746
180 356 -1.9146069110522812
180 357 -3.8292138221045624
180 358 0.49556790906551207
180 359 0.9911358181310241
180 360 -3.5152098197533816
180 361 -7.030419639506763
180 362 -3.1306126183530387
180 363 -6.2612252367060774
180 364 0.9336244202849053
180 365 1.8672488405698107
180 366 9.253915407318164
180 367 18.50783081463633
180 368 -11.933822233072657
180 369 -23.867644466145315
180 370 1.0496861808992113
180 371 2.0993723617984226
180 372 3.931916874822326
180 373 7.863833749644652
180 374 -5.297428610970629
180 375 -10.594857221941258
180 376 2.224208276553724
180 377 4.448416553107448
180 378 -2.5652121869590534
180 379 -5.130424373918107
180 380 -0.038407715404033205
180 381 -0.07681543080806641
180 382 6.1169205850591934
180 383 12.233841170118387
180 384 -12.409596600423061
180 385 -24.819193200846122
180 386 -1.1395253103703191
180 387 -2.2790506207406382
180 388 -3.5210081942088456
180 389 -7.042016388417691
180 390 3.9212762443699067
180 391 7.8425524887398135
180 392 -12.48641730104156
180 393 -24.97283460208312
180 394 8.688596386006806
180 395 17.37719277201361
180 396 1.4774754540553046
180 397 2.954950908110609
180 398 -5.035805580987782
180 399 -10.071611161975564
181 -47.013486608456446
181 182 7.66053886991358e-15
181 183 1.532107773982716e-14
181 184 -15.806520866181978
181 185 -31.613041732363957
181 186 11.63122534836646
181 187 23.26245069673292
181 188 13.92363631474611
181 189 27.84727262949222
181 190 7.955285194007978
181 191 15.910570388015955
181 192 8.81510093981334
181 193 17.63020187962668
181 194 -16.530435733492226
181 195 -33.06087146698445
181 196 -14.886603949173537
181 197 -29.773207898347074
181 198 6.590222288408501
181 199 13.180444576817003
181 200 1.4676326676805385
181 201 2.935265335361077
181 202 10.835315318647144
181 203 21.670630637294288
181 204 -0.7950141616973774
181 205 -1.5900283233947548
181 206 11.008143699278275
181 207 22.01628739855655
181 208 2.429031325607525
181 209 4.85806265121505
181 210 -8.611169940479815
181 211 -17.22233988095963
181 212 4.4686101428080605
181 213 8.937220285616121
181 214 1.5436404623142737
181 215 3.0872809246285473
181 216 6.356184346832498
181 217 12.712368693664995
181 218 18.57777916947452
181 219 37.15555833894904
181 220 -2.6991615007203094
181 221 -5.398323001440619
181 222 1.2707021927137991
181 223 2.5414043854275983
181 224 -0.8187349845523677
181 225 -1.6374699691047354
181 226 -13.685809527361727
181 227 -27.371619054723453
181 228 -6.720709255969238
181 229 -13.441418511938476
181 230 15.369705379101566
181 231 30.73941075820313
181 232 14.438800966847053
181 233 28.877601933694105
181 234 2.890069633122767
181 235 5.780139266245534
181 236 -0.40365414372157243
181 237 -0.8073082874431449
181 238 6.124011580513839
181 239 12.248023161027678
181 240 4.136796893968008
181 241 8.273593787936017
181 242 -6.971412739832404
181 243 -13.942825479664808
181 244 -22.924507778605644
181 245 -45.84901555721129
181 246 -3.9712935142819124
181 247 -7.942587028563825
181 248 -5.14157672376685
181 249 -10.2831534475337
181 250 -11.68389954000583
181 251 -23.36779908001166
181 252 15.283939063077112
181 253 30.567878126154223
181 254 0.10080575566520089
181 255 0.20161151133040178
181 256 -23.524075644174072
181 257 -47.048151288348144
181 258 18.56979060567572
181 259 37.13958121135144
181 260 6.6050147883187
181 261 13.2100295766374
181 262 -10.438012458905813
181 263 -20.876024917811627
181 264 -1.52555993221916
181 265 -3.05111986443832
181 266 -2.748523054439628
181 267 -5.497046108879256
181 268 -20.59349561991093
181 269 -41.18699123982186
181 270 9.459424606286492
181 271 18.918849212572983
181 272 -0.6192349077220793
181 273 -1.2384698154441587
181 274 11.069955467228562
181 275 22.139910934457124
181 276 -9.496523565193783
181 277 -18.993047130387566
181 278 3.228849761123124
181 279 6.457699522246248
181 280 9.305652147492847
181 281 18.611304294985693
181 282 -5.296473067232559
181 283 -10.592946134465118
181 284 22.682213438089125
181 285 45.36442687617825
181 286 0.5481241738312055
181 287 1.096248347662411
181 288 -3.8017205945366284
181 289 -7.603441189073257
181 290 14.526628605922598
181 291 29.053257211845196
181 292 -22.054235388119203
181 293 -44.108470776238406
181 294 -10.008008827814884
181 295 -20.016017655629767
181 296 -0.2108433855584657
181 297 -0.4216867711169314
181 298 -7.02705784709304
181 299 -14.05411569418608
181 300 11.799128743211263
181 301 23.598257486422526
181 302 -1.5951134464379493
181 303 -3.1902268928758986
181 304 -9.309596089604844
181 305 -18.619192179209687
181 306 12.961787547859547
181 307 25.923575095719094
181 308 -9.762083561536537
181 309 -19.524167123073074
181 310 20.77272842519122
181 311 41.54545685038244
181 312 -8.4968885557462
181 313 -16.9937771114924
181 314 -7.718552992804506
181 315 -15.437105985609012
181 316 16.602951355608887
181 317 33.205902711217774
181 318 -0.4677079348675246
181 319 -0.9354158697350492
181 320 -2.9356874710926504
181 321 -5.871374942185301
181 322 -10.016881516579486
181 323 -20.033763033158973
181 324 -16.06886601036497
181 325 -32.13773202072994
181 326 -8.619864319086197
181 327 -17.239728638172394
181 328 2.379115786830152
181 329 4.758231573660304
181 330 11.064942495272806
181 331 22.129884990545612
181 332 -12.385822171195013
181 333 -24.771644342390026
181 334 -0.11511277485293903
181 335 -0.23022554970587805
181 336 -11.360081852010541
181 337 -22.720163704021083
181 338 12.522770702764149
181 339 25.045541405528297
181 340 -4.26745899304095
181 341 -8.5349179860819
181 342 -0.9614681911295984
181 343 -1.9229363822591967
181 344 7.393227408749958
181 345 14.786454817499916
181 346 0.9108796986487384
181 347 1.8217593972974768
181 348 -13.800071961962932
181 349 -27.600143923925863
181 350 4.016919304107676
181 351 8.033838608215351
181 352 5.7008633919083085
181 353 11.401726783816617
181 354 -5.007604492995746
181 355 -10.015208985991492
181 356 -3.8292138221045624
181 357 -7.658427644209125
181 358 0.9911358181310241
181 359 1.9822716362620483
181 360 -7.030419639506763
181 361 -14.060839279013527
181 362 -6.2612252367060774
181 363 -12.522450473412155
181 364 1.8672488405698107
181 365 3.7344976811396213
181 366 18.50783081463633
181 367 37.01566162927266
181 368 -23.867644466145315
181 369 -47.73528893229063
181 370 2.0993723617984226
181 371 4.198744723596845
181 372 7.863833749644652
181 373 15.727667499289304
181 374 -10.594857221941258
181 375 -21.189714443882515
181 376 4.448416553107448
181 377 8.896833106214896
181 378 -5.130424373918107
181 379 -10.260848747836214
181 380 -0.07681543080806641
181 381 -0.15363086161613282
181 382 12.233841170118387
181 383 24.467682340236774
181 384 -24.819193200846122
181 385 -49.638386401692244
181 386 -2.2790506207406382
181 387 -4.5581012414812765
181 388 -7.042016388417691
181 389 -14.084032776835382
181 390 7.8425524887398135
181 391 15.685104977479627
181 392 -24.97283460208312
181 393 -49.94566920416624
181 394 17.37719277201361
181 395 34.75438554402722
181 396 2.954950908110609
181 397 5.909901816221218
181 398 -10.071611161975564
181 399 -20.14322232395113
182 73.97646767049139
182 183 166.29692437411177
182 184 -5.815612674183232
182 185 -11.631225348366463
182 186 -7.903260433090989
182 187 -15.806520866181978
182 188 -3.977642597003988
182 189 -7.955285194007976
182 190 6.961818157373055
182 191 13.92363631474611
182 192 8.265217866746111
182 193 16.530435733492222
182 194 4.407550469906669
182 195 8.815100939813338
182 196 -3.295111144204251
182 197 -6.590222288408502
182 198 -7.443301974586772
182 199 -14.886603949173544
182 200 -5.417657659323571
182 201 -10.835315318647142
182 202 0.7338163338402683
182 203 1.4676326676805367
182 204 -5.5040718496391365
182 205 -11.008143699278273
182 206 -0.3975070808486887
182 207 -0.7950141616973774
182 208 4.3055849702399085
182 209 8.611169940479817
182 210 1.2145156628037608
182 211 2.4290313256075216
182 212 -0.7718202311571385
182 213 -1.543640462314277
182 214 2.2343050714040276
182 215 4.468610142808055
182 216 -9.28888958473726
182 217 -18.57777916947452
182 218 3.178092173416249
182 219 6.356184346832498
182 220 -0.6353510963568998
182 221 -1.2707021927137996
182 222 -1.3495807503601551
182 223 -2.6991615007203102
182 224 6.8429047636808615
182 225 13.685809527361723
182 226 -0.40936749227618263
182 227 -0.8187349845523653
182 228 -7.684852689550786
182 229 -15.369705379101571
182 230 -3.3603546279846186
182 231 -6.720709255969237
182 232 -1.4450348165613867
182 233 -2.8900696331227733
182 234 7.219400483423529
182 235 14.438800966847058
182 236 -3.0620057902569195
182 237 -6.124011580513839
182 238 -0.20182707186078502
182 239 -0.40365414372157005
182 240 3.485706369916203
182 241 6.971412739832406
182 242 2.068398446984005
182 243 4.13679689396801
182 244 1.9856467571409546
182 245 3.9712935142819092
182 246 -11.462253889302822
182 247 -22.924507778605644
182 248 5.841949770002917
182 249 11.683899540005834
182 250 -2.5707883618834275
182 251 -5.141576723766855
182 252 -0.05040287783259956
182 253 -0.10080575566519911
182 254 7.641969531538556
182 255 15.283939063077112
182 256 -9.284895302837862
182 257 -18.569790605675724
182 258 -11.76203782208704
182 259 -23.52407564417408
182 260 5.219006229452908
182 261 10.438012458905815
182 262 3.302507394159349
182 263 6.605014788318698
182 264 1.3742615272198124
182 265 2.748523054439625
182 266 -0.7627799661095782
182 267 -1.5255599322191564
182 268 -4.7297123031432475
182 269 -9.459424606286495
182 270 -10.296747809955466
182 271 -20.593495619910932
182 272 -5.534977733614282
182 273 -11.069955467228564
182 274 -0.309617453861041
182 275 -0.619234907722082
182 276 -1.6144248805615622
182 277 -3.2288497611231244
182 278 -4.748261782596889
182 279 -9.496523565193778
182 280 2.6482365336162785
182 281 5.296473067232557
182 282 4.652826073746424
182 283 9.305652147492848
182 284 -0.27406208691560074
182 285 -0.5481241738312015
182 286 11.34110671904456
182 287 22.68221343808912
182 288 -7.263314302961298
182 289 -14.526628605922596
182 290 -1.9008602972683142
182 291 -3.8017205945366284
182 292 5.004004413907442
182 293 10.008008827814884
182 294 -11.027117694059601
182 295 -22.054235388119203
182 296 3.5135289235465197
182 297 7.027057847093039
182 298 -0.10542169277923064
182 299 -0.21084338555846127
182 300 0.7975567232189751
182 301 1.5951134464379502
182 302 5.899564371605631
182 303 11.799128743211263
182 304 -6.480893773929775
182 305 -12.96178754785955
182 306 -4.654798044802423
182 307 -9.309596089604845
182 308 -10.386364212595613
182 309 -20.772728425191225
182 310 -4.8810417807682684
182 311 -9.762083561536537
182 312 3.8592764964022512
182 313 7.7185529928045025
182 314 -4.248444277873099
182 315 -8.496888555746198
182 316 0.23385396743376452
182 317 0.46770793486752904
182 318 8.301475677804444
182 319 16.602951355608887
182 320 5.008440758289744
182 321 10.016881516579488
182 322 -1.4678437355463256
182 323 -2.9356874710926513
182 324 4.309932159543099
182 325 8.619864319086197
182 326 -8.034433005182485
182 327 -16.06886601036497
182 328 -5.532471247636403
182 329 -11.064942495272806
182 330 1.189557893415075
182 331 2.37911578683015
182 332 0.05755638742646907
182 333 0.11511277485293814
182 334 -6.192911085597504
182 335 -12.385822171195008
182 336 -6.261385351382076
182 337 -12.522770702764152
182 338 -5.68004092600527
182 339 -11.36008185201054
182 340 0.48073409556480096
182 341 0.9614681911296019
182 342 -2.133729496520476
182 343 -4.267458993040952
182 344 -0.4554398493243683
182 345 -0.9108796986487366
182 346 3.696613704374978
182 347 7.393227408749956
182 348 -2.008459652053838
182 349 -4.016919304107676
182 350 -6.900035980981466
182 351 -13.800071961962932
182 352 2.5038022464978735
182 353 5.007604492995747
182 354 2.8504316959541542
182 355 5.7008633919083085
182 356 -0.4955679090655134
182 357 -0.9911358181310268
182 358 -1.914606911052282
182 359 -3.829213822104564
182 360 3.1306126183530396
182 361 6.261225236706079
182 362 -3.515209819753382
182 363 -7.030419639506764
182 364 -9.253915407318162
182 365 -18.507830814636325
182 366 0.9336244202849051
182 367 1.8672488405698102
182 368 -1.0496861808992102
182 369 -2.0993723617984203
182 370 -11.933822233072657
182 371 -23.867644466145315
182 372 5.297428610970627
182 373 10.594857221941254
182 374 3.9319168748223268
182 375 7.8638337496446535
182 376 2.565212186959053
182 377 5.130424373918106
182 378 2.224208276553726
182 379 4.448416553107452
182 380 -6.116920585059193
182 381 -12.233841170118385
182 382 -0.03840771540403232
182 383 -0.07681543080806463
182 384 1.139525310370316
182 385 2.279050620740632
182 386 -12.409596600423058
182 387 -24.819193200846115
182 388 -3.9212762443699063
182 389 -7.842552488739813
182 390 -3.5210081942088456
182 391 -7.042016388417691
182 392 -8.688596386006807
182 393 -17.377192772013615
182 394 -12.48641730104156
182 395 -24.97283460208312
182 396 5.035805580987785
182 397 10.07161116197557
182 398 1.477475454055306
182 399 2.954950908110612
183 231.1013975280387
183 184 -11.631225348366463
183 185 -23.262450696732927
183 186 -15.806520866181978
183 187 -31.613041732363957
183 188 -7.955285194007976
183 189 -15.910570388015952
183 190 13.92363631474611
183 191 27.84727262949222
183 192 16.530435733492222
183 193 33.060871466984445
183 194 8.815100939813338
183 195 17.630201879626675
183 196 -6.590222288408502
183 197 -13.180444576817004
183 198 -14.886603949173544
183 199 -29.77320789834709
183 200 -10.835315318647142
183 201 -21.670630637294284
183 202 1.4676326676805367
183 203 2.9352653353610734
183 204 -11.008143699278273
183 205 -22.016287398556546
183 206 -0.7950141616973774
183 207 -1.5900283233947548
183 208 8.611169940479817
183 209 17.222339880959634
183 210 2.4290313256075216
183 211 4.858062651215043
183 212 -1.543640462314277
183 213 -3.087280924628554
183 214 4.468610142808055
183 215 8.93722028561611
183 216 -18.57777916947452
183 217 -37.15555833894904
183 218 6.356184346832498
183 219 12.712368693664995
183 220 -1.2707021927137996
183 221 -2.541404385427599
183 222 -2.6991615007203102
183 223 -5.3983230014406205
183 224 13.685809527361723
183 225 27.371619054723446
183 226 -0.8187349845523653
183 227 -1.6374699691047305
183 228 -15.369705379101571
183 229 -30.739410758203142
183 230 -6.720709255969237
183 231 -13.441418511938474
183 232 -2.8900696331227733
183 233 -5.780139266245547
183 234 14.438800966847058
183 235 28.877601933694116
183 236 -6.124011580513839
183 237 -12.248023161027678
183 238 -0.40365414372157005
183 239 -0.8073082874431401
183 240 6.971412739832406
183 241 13.942825479664812
183 242 4.13679689396801
183 243 8.27359378793602
183 244 3.9712935142819092
183 245 7.9425870285638185
183 246 -22.924507778605644
183 247 -45.84901555721129
183 248 11.683899540005834
183 249 23.367799080011668
183 250 -5.141576723766855
183 251 -10.28315344753371
183 252 -0.10080575566519911
183 253 -0.20161151133039823
183 254 15.283939063077112
183 255 30.567878126154223
183 256 -18.569790605675724
183 257 -37.13958121135145
183 258 -23.52407564417408
183 259 -47.04815128834816
183 260 10.438012458905815
183 261 20.87602491781163
183 262 6.605014788318698
183 263 13.210029576637396
183 264 2.748523054439625
183 265 5.49704610887925
183 266 -1.5255599322191564
183 267 -3.051119864438313
183 268 -9.459424606286495
183 269 -18.91884921257299
183 270 -20.593495619910932
183 271 -41.186991239821864
183 272 -11.069955467228564
183 273 -22.139910934457127
183 274 -0.619234907722082
183 275 -1.238469815444164
183 276 -3.2288497611231244
183 277 -6.457699522246249
183 278 -9.496523565193778
183 279 -18.993047130387556
183 280 5.296473067232557
183 281 10.592946134465114
183 282 9.305652147492848
183 283 18.611304294985697
183 284 -0.5481241738312015
183 285 -1.096248347662403
183 286 22.68221343808912
183 287 45.36442687617824
183 288 -14.526628605922596
183 289 -29.053257211845192
183 290 -3.8017205945366284
183 291 -7.603441189073257
183 292 10.008008827814884
183 293 20.016017655629767
183 294 -22.054235388119203
183 295 -44.108470776238406
183 296 7.027057847093039
183 297 14.054115694186079
183 298 -0.21084338555846127
183 299 -0.42168677111692254
183 300 1.5951134464379502
183 301 3.1902268928759003
183 302 11.799128743211263
183 303 23.598257486422526
183 304 -12.96178754785955
183 305 -25.9235750957191
183 306 -9.309596089604845
183 307 -18.61919217920969
183 308 -20.772728425191225
183 309 -41.54545685038245
183 310 -9.762083561536537
183 311 -19.524167123073074
183 312 7.7185529928045025
183 313 15.437105985609005
183 314 -8.496888555746198
183 315 -16.993777111492395
183 316 0.46770793486752904
183 317 0.9354158697350581
183 318 16.602951355608887
183 319 33.205902711217774
183 320 10.016881516579488
183 321 20.033763033158976
183 322 -2.9356874710926513
183 323 -5.8713749421853025
183 324 8.619864319086197
183 325 17.239728638172394
183 326 -16.06886601036497
183 327 -32.13773202072994
183 328 -11.064942495272806
183 329 -22.129884990545612
183 330 2.37911578683015
183 331 4.7582315736603
183 332 0.11511277485293814
183 333 0.23022554970587628
183 334 -12.385822171195008
183 335 -24.771644342390015
183 336 -12.522770702764152
183 337 -25.045541405528304
183 338 -11.36008185201054
183 339 -22.72016370402108
183 340 0.9614681911296019
183 341 1.9229363822592038
183 342 -4.267458993040952
183 343 -8.534917986081904
183 344 -0.9108796986487366
183 345 -1.8217593972974733
183 346 7.393227408749956
183 347 14.786454817499912
183 348 -4.016919304107676
183 349 -8.033838608215351
183 350 -13.800071961962932
183 351 -27.600143923925863
183 352 5.007604492995747
183 353 10.015208985991494
183 354 5.7008633919083085
183 355 11.401726783816617
183 356 -0.9911358181310268
183 357 -1.9822716362620536
183 358 -3.829213822104564
183 359 -7.658427644209128
183 360 6.261225236706079
183 361 12.522450473412158
183 362 -7.030419639506764
183 363 -14.060839279013528
183 364 -18.507830814636325
183 365 -37.01566162927265
183 366 1.8672488405698102
183 367 3.7344976811396204
183 368 -2.0993723617984203
183 369 -4.198744723596841
183 370 -23.867644466145315
183 371 -47.73528893229063
183 372 10.594857221941254
183 373 21.189714443882508
183 374 7.8638337496446535
183 375 15.727667499289307
183 376 5.130424373918106
183 377 10.260848747836212
183 378 4.448416553107452
183 379 8.896833106214904
183 380 -12.233841170118385
183 381 -24.46768234023677
183 382 -0.07681543080806463
183 383 -0.15363086161612927
183 384 2.279050620740632
183 385 4.558101241481264
183 386 -24.819193200846115
183 387 -49.63838640169223
183 388 -7.842552488739813
183 389 -15.685104977479625
183 390 -7.042016388417691
183 391 -14.084032776835382
183 392 -17.377192772013615
183 393 -34.75438554402723
183 394 -24.97283460208312
183 395 -49.94566920416624
183 396 10.07161116197557
183 397 20.14322232395114
183 398 2.954950908110612
183 399 5.909901816221224
184 -351.0200029536567
184 185 164.0253426277775
184 186 4.440892098500626e-15
184 187 8.881784197001252e-15
184 188 -3.895272983425457
184 189 -7.790545966850914
184 190 -3.5151445013357714
184 191 -7.030289002671543
184 192 -1.214670740678451
184 193 -2.429341481356902
184 194 -6.046800040095725
184 195 -12.09360008019145
184 196 4.2753068977860655
184 197 8.550613795572131
184 198 7.63131540036391
184 199 15.26263080072782
184 200 11.480246828990957
