400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
210 363 -14.743375961772964
210 364 5.1321075619397725
210 365 10.264215123879545
210 366 -16.530714733401823
210 367 -33.061429466803645
210 368 4.894734356951627
210 369 9.789468713903254
210 370 7.740762956147133
210 371 15.481525912294266
210 372 2.792363082405428
210 373 5.584726164810856
210 374 -2.9963335470109596
210 375 -5.992667094021919
210 376 10.74109875888636
210 377 21.48219751777272
210 378 -7.569608275548093
210 379 -15.139216551096187
210 380 -4.401207974746309
210 381 -8.802415949492618
210 382 4.532922682782559
210 383 9.065845365565117
210 384 -5.170614395734178
210 385 -10.341228791468357
210 386 -5.308379267898151
210 387 -10.616758535796302
210 388 12.17965645674414
210 389 24.35931291348828
210 390 5.144692292012246
210 391 10.289384584024493
210 392 -4.612955437935355
210 393 -9.22591087587071
210 394 1.4046654745118208
210 395 2.8093309490236416
210 396 -7.944099601366022
210 397 -15.888199202732045
210 398 3.676132312260327
210 399 7.352264624520654
211 -548.1632649905673
211 212 5.787989695452668
211 213 11.575979390905337
211 214 13.79724644111597
211 215 27.59449288223194
211 216 0.05680696984918754
211 217 0.11361393969837508
211 218 13.299537664037704
211 219 26.599075328075408
211 220 -5.208984168170579
211 221 -10.417968336341158
211 222 3.852962509645108
211 223 7.705925019290216
211 224 4.935731430714085
211 225 9.87146286142817
211 226 -5.8613529239687825
211 227 -11.722705847937565
211 228 11.31394391593717
211 229 22.62788783187434
211 230 6.7449960994426625
211 231 13.489992198885325
211 232 -12.205556153021824
211 233 -24.41111230604365
211 234 5.692687642466674
211 235 11.385375284933348
211 236 11.48051996274344
211 237 22.96103992548688
211 238 -5.0417620167370645
211 239 -10.083524033474129
211 240 -12.456353405869992
211 241 -24.912706811739984
211 242 19.265856042686092
211 243 38.531712085372185
211 244 4.125731332136495
211 245 8.25146266427299
211 246 -13.035945543613092
211 247 -26.071891087226184
211 248 22.93291107016647
211 249 45.86582214033294
211 250 7.958677692698342
211 251 15.917355385396684
211 252 -2.70889297825835
211 253 -5.4177859565167
211 254 13.877419350464468
211 255 27.754838700928936
211 256 -0.5919570422498825
211 257 -1.183914084499765
211 258 -16.617206150183726
211 259 -33.23441230036745
211 260 14.669661036004678
211 261 29.339322072009356
211 262 -24.448679992375922
211 263 -48.897359984751844
211 264 12.83187530402494
211 265 25.66375060804988
211 266 -16.95834887953004
211 267 -33.91669775906008
211 268 -3.8942175218527693
211 269 -7.7884350437055385
211 270 19.6312666877757
211 271 39.2625333755514
211 272 -10.697374823889438
211 273 -21.394749647778877
211 274 17.176028716140266
211 275 34.35205743228053
211 276 -14.871359423819518
211 277 -29.742718847639036
211 278 -19.045823304155842
211 279 -38.091646608311684
211 280 -1.7183263086440146
211 281 -3.436652617288029
211 282 18.33371337918509
211 283 36.66742675837018
211 284 -7.486724442982958
211 285 -14.973448885965915
211 286 13.606721597312145
211 287 27.21344319462429
211 288 9.385466093324448
211 289 18.770932186648896
211 290 -28.109289713127215
211 291 -56.21857942625443
211 292 4.652098242313592
211 293 9.304196484627184
211 294 1.8415026339331
211 295 3.6830052678662
211 296 -2.545602117479456
211 297 -5.091204234958912
211 298 -2.3108499624504493
211 299 -4.6216999249008985
211 300 14.140641210762562
211 301 28.281282421525123
211 302 -9.492212563252657
211 303 -18.984425126505315
211 304 9.667915130426557
211 305 19.335830260853115
211 306 -1.7205433833529273
211 307 -3.4410867667058547
211 308 -7.869988564331259
211 309 -15.739977128662519
211 310 -16.894179042666153
211 311 -33.788358085332305
211 312 5.6438038662110666
211 313 11.287607732422133
211 314 2.0992774902027875
211 315 4.198554980405575
211 316 11.090902083745643
211 317 22.181804167491286
211 318 18.079217609881457
211 319 36.158435219762914
211 320 -5.602293829103839
211 321 -11.204587658207679
211 322 -15.940416402630735
211 323 -31.88083280526147
211 324 7.434620862320246
211 325 14.869241724640492
211 326 12.798504350930145
211 327 25.59700870186029
211 328 0.7115993108899641
211 329 1.4231986217799282
211 330 -4.4986750103225335
211 331 -8.997350020645067
211 332 3.8661666386435463
211 333 7.7323332772870925
211 334 -3.1956251267761413
211 335 -6.391250253552283
211 336 -21.08306954709144
211 337 -42.16613909418288
211 338 -13.880947329370848
211 339 -27.761894658741696
211 340 7.069641298861175
211 341 14.13928259772235
211 342 -13.430906638200241
211 343 -26.861813276400483
211 344 -16.74685499888366
211 345 -33.49370999776732
211 346 6.867265313291016
211 347 13.734530626582032
211 348 -11.054098049874472
211 349 -22.108196099748945
211 350 16.351436284561508
211 351 32.702872569123016
211 352 7.550789397728405
211 353 15.10157879545681
211 354 19.01573260465232
211 355 38.03146520930464
211 356 -16.68234000425032
211 357 -33.36468000850064
211 358 -10.25641440424013
211 359 -20.51282880848026
211 360 3.3165518562471097
211 361 6.633103712494219
211 362 -14.743375961772964
211 363 -29.486751923545928
211 364 10.264215123879545
211 365 20.52843024775909
211 366 -33.061429466803645
211 367 -66.12285893360729
211 368 9.789468713903254
211 369 19.57893742780651
211 370 15.481525912294266
211 371 30.963051824588533
211 372 5.584726164810856
211 373 11.169452329621713
211 374 -5.992667094021919
211 375 -11.985334188043838
211 376 21.48219751777272
211 377 42.96439503554544
211 378 -15.139216551096187
211 379 -30.278433102192373
211 380 -8.802415949492618
211 381 -17.604831898985235
211 382 9.065845365565117
211 383 18.131690731130234
211 384 -10.341228791468357
211 385 -20.682457582936713
211 386 -10.616758535796302
211 387 -21.233517071592605
211 388 24.35931291348828
211 389 48.71862582697656
211 390 10.289384584024493
211 391 20.578769168048986
211 392 -9.22591087587071
211 393 -18.45182175174142
211 394 2.8093309490236416
211 395 5.618661898047283
211 396 -15.888199202732045
211 397 -31.77639840546409
211 398 7.352264624520654
211 399 14.704529249041308
212 -410.4973699781086
212 213 164.23769557433127
212 214 3.552713678800501e-15
212 215 7.105427357601002e-15
212 216 10.400945063513454
212 217 20.80189012702691
212 218 4.498099848601836
212 219 8.996199697203672
212 220 -6.072994419494457
212 221 -12.145988838988915
212 222 0.28710602517417927
212 223 0.5742120503483585
212 224 9.569052721593435
212 225 19.13810544318687
212 226 11.828488425310837
212 227 23.656976850621675
212 228 -3.3659333638513154
212 229 -6.731866727702631
212 230 0.6057082772367041
212 231 1.2114165544734081
212 232 3.283305222320296
212 233 6.566610444640592
212 234 0.23975994402097922
212 235 0.47951988804195844
212 236 -8.896500199785667
212 237 -17.793000399571334
212 238 -3.0741870469933232
212 239 -6.1483740939866465
212 240 2.137423682358328
212 241 4.274847364716656
212 242 -6.2549229213399276
212 243 -12.509845842679855
212 244 -6.011953382830388
212 245 -12.023906765660776
212 246 8.733608813400439
212 247 17.467217626800878
212 248 6.823703387246736
212 249 13.647406774493472
212 250 4.022918952970342
212 251 8.045837905940685
212 252 -2.452396796164871
212 253 -4.904793592329742
212 254 -7.109638259152362
212 255 -14.219276518304724
212 256 -2.0167409876932147
212 257 -4.0334819753864295
212 258 -6.042433569663377
212 259 -12.084867139326754
212 260 12.524733680022786
212 261 25.049467360045572
212 262 2.515942016587904
212 263 5.031884033175808
212 264 -6.148463786033745
212 265 -12.29692757206749
212 266 -0.27419846792505886
212 267 -0.5483969358501177
212 268 7.00664091778966
212 269 14.01328183557932
212 270 2.2844900298280826
212 271 4.568980059656165
212 272 -2.9691599132434834
212 273 -5.938319826486967
212 274 1.8674162633971996
212 275 3.734832526794399
212 276 -1.4955965091167187
212 277 -2.9911930182334374
212 278 0.7597242621833796
212 279 1.5194485243667593
212 280 1.2734636627844482
212 281 2.5469273255688964
212 282 -0.7749357787347413
212 283 -1.5498715574694826
212 284 1.2251869962830972
212 285 2.4503739925661945
212 286 4.166287367771586
212 287 8.332574735543172
212 288 6.881891569918377
212 289 13.763783139836754
212 290 -1.5918766172478616
212 291 -3.183753234495723
212 292 1.4425834764758974
212 293 2.8851669529517947
212 294 -7.8750437834659435
212 295 -15.750087566931887
212 296 2.3444755544541525
212 297 4.688951108908305
212 298 -11.980533012261848
212 299 -23.961066024523696
212 300 0.8514955484258615
212 301 1.702991096851723
212 302 -1.7689619038257134
212 303 -3.5379238076514268
212 304 -1.8828026544845573
212 305 -3.7656053089691146
212 306 5.358250935038347
212 307 10.716501870076694
212 308 4.712426587532704
212 309 9.424853175065408
212 310 -8.301368070493593
212 311 -16.602736140987187
212 312 3.342646015981461
212 313 6.685292031962922
212 314 7.051056456451843
212 315 14.102112912903687
212 316 4.428919982155608
212 317 8.857839964311216
212 318 0.10234584254475454
212 319 0.20469168508950908
212 320 6.509028528820847
212 321 13.018057057641695
212 322 -1.754393138456423
212 323 -3.508786276912846
212 324 3.6774761290271574
212 325 7.354952258054315
212 326 -6.988495947947374
212 327 -13.976991895894749
212 328 4.782223382129632
212 329 9.564446764259264
212 330 6.191711784006011
212 331 12.383423568012022
212 332 2.3729264311773086
212 333 4.745852862354617
212 334 7.893806024007673
212 335 15.787612048015346
212 336 -2.1086547811141965
212 337 -4.217309562228393
212 338 3.094374840131786
212 339 6.188749680263572
212 340 -1.686649387908085
212 341 -3.37329877581617
212 342 -12.268458756056564
212 343 -24.536917512113128
212 344 1.661678370274712
212 345 3.323356740549424
212 346 -5.661609905530157
212 347 -11.323219811060314
212 348 4.756220238444051
212 349 9.512440476888102
212 350 -3.7400412843679844
212 351 -7.480082568735969
212 352 -5.058294319139846
212 353 -10.116588638279692
212 354 3.9078042272939184
212 355 7.815608454587837
212 356 5.9605416289891915
212 357 11.921083257978383
212 358 -1.032177441141801
212 359 -2.064354882283602
212 360 4.51969535459446
212 361 9.03939070918892
212 362 1.6678530232598225
212 363 3.335706046519645
212 364 0.5241006425925576
212 365 1.0482012851851152
212 366 2.8053954919115074
212 367 5.610790983823015
212 368 7.444033854977246
212 369 14.888067709954491
212 370 11.209360584134085
212 371 22.41872116826817
212 372 0.5853782119579161
212 373 1.1707564239158321
212 374 -2.0224532398013944
212 375 -4.044906479602789
212 376 6.0557922940123685
212 377 12.111584588024737
212 378 0.3859423113251399
212 379 0.7718846226502798
212 380 2.134752933921113
212 381 4.269505867842226
212 382 0.40863070674226787
212 383 0.8172614134845357
212 384 -2.8836465959005215
212 385 -5.767293191801043
212 386 0.8747479410334682
212 387 1.7494958820669364
212 388 2.7130022795007647
212 389 5.426004559001529
212 390 3.554511807023098
212 391 7.109023614046196
212 392 -2.5548427373033
212 393 -5.1096854746066
212 394 2.742949194945785
212 395 5.48589838989157
212 396 6.31475340648066
212 397 12.62950681296132
212 398 -3.3109052538591452
212 399 -6.6218105077182905
213 -738.8758921690517
213 214 7.105427357601002e-15
213 215 1.4210854715202004e-14
213 216 20.80189012702691
213 217 41.60378025405382
213 218 8.996199697203672
213 219 17.992399394407343
213 220 -12.145988838988915
213 221 -24.29197767797783
213 222 0.5742120503483585
213 223 1.148424100696717
213 224 19.13810544318687
213 225 38.27621088637374
213 226 23.656976850621675
213 227 47.31395370124335
213 228 -6.731866727702631
213 229 -13.463733455405261
213 230 1.2114165544734081
213 231 2.4228331089468162
213 232 6.566610444640592
213 233 13.133220889281183
213 234 0.47951988804195844
213 235 0.9590397760839169
213 236 -17.793000399571334
213 237 -35.58600079914267
213 238 -6.1483740939866465
213 239 -12.296748187973293
213 240 4.274847364716656
213 241 8.549694729433313
213 242 -12.509845842679855
213 243 -25.01969168535971
213 244 -12.023906765660776
213 245 -24.04781353132155
213 246 17.467217626800878
213 247 34.934435253601755
213 248 13.647406774493472
213 249 27.294813548986944
213 250 8.045837905940685
213 251 16.09167581188137
213 252 -4.904793592329742
213 253 -9.809587184659485
213 254 -14.219276518304724
213 255 -28.43855303660945
213 256 -4.0334819753864295
213 257 -8.066963950772859
213 258 -12.084867139326754
213 259 -24.169734278653507
213 260 25.049467360045572
213 261 50.098934720091144
213 262 5.031884033175808
213 263 10.063768066351615
213 264 -12.29692757206749
213 265 -24.59385514413498
213 266 -0.5483969358501177
213 267 -1.0967938717002355
213 268 14.01328183557932
213 269 28.02656367115864
213 270 4.568980059656165
213 271 9.13796011931233
213 272 -5.938319826486967
213 273 -11.876639652973934
213 274 3.734832526794399
213 275 7.469665053588798
213 276 -2.9911930182334374
213 277 -5.982386036466875
213 278 1.5194485243667593
213 279 3.0388970487335185
213 280 2.5469273255688964
213 281 5.093854651137793
213 282 -1.5498715574694826
213 283 -3.099743114938965
213 284 2.4503739925661945
213 285 4.900747985132389
213 286 8.332574735543172
213 287 16.665149471086345
213 288 13.763783139836754
213 289 27.527566279673508
213 290 -3.183753234495723
213 291 -6.367506468991446
213 292 2.8851669529517947
213 293 5.770333905903589
213 294 -15.750087566931887
213 295 -31.500175133863774
213 296 4.688951108908305
213 297 9.37790221781661
213 298 -23.961066024523696
213 299 -47.92213204904739
213 300 1.702991096851723
213 301 3.405982193703446
213 302 -3.5379238076514268
213 303 -7.0758476153028536
213 304 -3.7656053089691146
213 305 -7.531210617938229
213 306 10.716501870076694
213 307 21.43300374015339
213 308 9.424853175065408
213 309 18.849706350130816
213 310 -16.602736140987187
213 311 -33.20547228197437
213 312 6.685292031962922
213 313 13.370584063925843
213 314 14.102112912903687
213 315 28.204225825807374
213 316 8.857839964311216
213 317 17.715679928622432
213 318 0.20469168508950908
213 319 0.40938337017901816
213 320 13.018057057641695
213 321 26.03611411528339
213 322 -3.508786276912846
213 323 -7.017572553825692
213 324 7.354952258054315
213 325 14.70990451610863
213 326 -13.976991895894749
213 327 -27.953983791789497
213 328 9.564446764259264
213 329 19.128893528518528
213 330 12.383423568012022
213 331 24.766847136024044
213 332 4.745852862354617
213 333 9.491705724709234
213 334 15.787612048015346
213 335 31.57522409603069
213 336 -4.217309562228393
213 337 -8.434619124456786
213 338 6.188749680263572
213 339 12.377499360527144
213 340 -3.37329877581617
213 341 -6.74659755163234
213 342 -24.536917512113128
213 343 -49.073835024226256
213 344 3.323356740549424
213 345 6.646713481098848
213 346 -11.323219811060314
213 347 -22.646439622120628
213 348 9.512440476888102
213 349 19.024880953776204
213 350 -7.480082568735969
213 351 -14.960165137471938
213 352 -10.116588638279692
213 353 -20.233177276559385
213 354 7.815608454587837
213 355 15.631216909175674
213 356 11.921083257978383
213 357 23.842166515956766
213 358 -2.064354882283602
213 359 -4.128709764567204
213 360 9.03939070918892
213 361 18.07878141837784
213 362 3.335706046519645
213 363 6.67141209303929
213 364 1.0482012851851152
213 365 2.0964025703702305
213 366 5.610790983823015
213 367 11.22158196764603
213 368 14.888067709954491
213 369 29.776135419908982
213 370 22.41872116826817
213 371 44.83744233653634
213 372 1.1707564239158321
213 373 2.3415128478316642
213 374 -4.044906479602789
213 375 -8.089812959205577
213 376 12.111584588024737
213 377 24.223169176049474
213 378 0.7718846226502798
213 379 1.5437692453005596
213 380 4.269505867842226
213 381 8.539011735684452
213 382 0.8172614134845357
213 383 1.6345228269690715
213 384 -5.767293191801043
213 385 -11.534586383602086
213 386 1.7494958820669364
213 387 3.498991764133873
213 388 5.426004559001529
213 389 10.852009118003059
213 390 7.109023614046196
213 391 14.218047228092392
213 392 -5.1096854746066
213 393 -10.2193709492132
213 394 5.48589838989157
213 395 10.97179677978314
213 396 12.62950681296132
213 397 25.25901362592264
213 398 -6.6218105077182905
213 399 -13.243621015436581
214 -441.3531429705435
214 215 164.23769557433127
214 216 -4.498099848601836
214 217 -8.996199697203672
214 218 10.400945063513454
214 219 20.80189012702691
214 220 -0.28710602517418016
214 221 -0.5742120503483603
214 222 -6.072994419494457
214 223 -12.145988838988915
214 224 -11.828488425310836
214 225 -23.65697685062167
214 226 9.569052721593437
214 227 19.138105443186873
214 228 -0.6057082772367043
214 229 -1.2114165544734086
214 230 -3.365933363851315
214 231 -6.73186672770263
214 232 -0.23975994402097944
214 233 -0.4795198880419589
214 234 3.2833052223202968
214 235 6.5666104446405935
214 236 3.0741870469933215
214 237 6.148374093986643
214 238 -8.896500199785667
214 239 -17.793000399571334
214 240 6.254922921339926
214 241 12.509845842679852
214 242 2.137423682358328
214 243 4.274847364716656
214 244 -8.73360881340044
214 245 -17.46721762680088
214 246 -6.01195338283039
214 247 -12.02390676566078
214 248 -4.02291895297034
214 249 -8.04583790594068
214 250 6.823703387246734
214 251 13.647406774493469
214 252 7.109638259152363
214 253 14.219276518304726
214 254 -2.452396796164871
214 255 -4.904793592329742
214 256 6.042433569663377
214 257 12.084867139326754
214 258 -2.016740987693214
214 259 -4.033481975386428
214 260 -2.5159420165879025
214 261 -5.031884033175805
214 262 12.524733680022786
214 263 25.049467360045572
214 264 0.27419846792505753
214 265 0.5483969358501151
214 266 -6.148463786033746
214 267 -12.296927572067492
214 268 -2.2844900298280817
214 269 -4.568980059656163
214 270 7.00664091778966
214 271 14.01328183557932
214 272 -1.8674162633971987
214 273 -3.7348325267943974
214 274 -2.9691599132434843
214 275 -5.9383198264869685
214 276 -0.7597242621833803
214 277 -1.5194485243667606
214 278 -1.49559650911672
214 279 -2.99119301823344
214 280 0.77493577873474
214 281 1.54987155746948
214 282 1.2734636627844491
214 283 2.5469273255688982
214 284 -4.166287367771585
214 285 -8.33257473554317
214 286 1.225186996283096
214 287 2.450373992566192
214 288 1.5918766172478627
214 289 3.1837532344957253
214 290 6.881891569918377
214 291 13.763783139836754
214 292 7.875043783465943
214 293 15.750087566931885
214 294 1.4425834764758974
214 295 2.8851669529517947
214 296 11.980533012261848
214 297 23.961066024523696
214 298 2.344475554454153
214 299 4.688951108908306
214 300 1.7689619038257147
214 301 3.5379238076514294
214 302 0.8514955484258628
214 303 1.7029910968517257
214 304 -5.358250935038347
214 305 -10.716501870076694
214 306 -1.8828026544845582
214 307 -3.7656053089691164
214 308 8.301368070493593
214 309 16.602736140987187
214 310 4.712426587532706
214 311 9.424853175065412
214 312 -7.0510564564518425
214 313 -14.102112912903685
214 314 3.3426460159814595
214 315 6.685292031962919
214 316 -0.10234584254475343
214 317 -0.20469168508950686
214 318 4.428919982155607
214 319 8.857839964311214
214 320 1.7543931384564233
214 321 3.5087862769128466
214 322 6.5090285288208465
214 323 13.018057057641693
214 324 6.988495947947376
214 325 13.976991895894752
214 326 3.6774761290271596
214 327 7.354952258054319
214 328 -6.191711784006011
214 329 -12.383423568012022
214 330 4.782223382129632
214 331 9.564446764259264
214 332 -7.893806024007672
214 333 -15.787612048015344
214 334 2.3729264311773077
214 335 4.7458528623546155
214 336 -3.0943748401317857
214 337 -6.188749680263571
214 338 -2.108654781114197
214 339 -4.217309562228394
214 340 12.268458756056564
214 341 24.536917512113128
214 342 -1.686649387908086
214 343 -3.373298775816172
214 344 5.661609905530158
214 345 11.323219811060316
214 346 1.6616783702747098
214 347 3.3233567405494195
214 348 3.7400412843679867
214 349 7.480082568735973
214 350 4.75622023844405
214 351 9.5124404768881
214 352 -3.9078042272939193
214 353 -7.815608454587839
214 354 -5.058294319139846
214 355 -10.116588638279692
214 356 1.032177441141801
214 357 2.064354882283602
214 358 5.9605416289891915
214 359 11.921083257978383
214 360 -1.6678530232598217
214 361 -3.3357060465196433
214 362 4.51969535459446
214 363 9.03939070918892
214 364 -2.8053954919115087
214 365 -5.610790983823017
214 366 0.5241006425925563
214 367 1.0482012851851126
214 368 -11.209360584134082
214 369 -22.418721168268164
214 370 7.4440338549772465
214 371 14.888067709954493
214 372 2.0224532398013926
214 373 4.044906479602785
214 374 0.585378211957917
214 375 1.170756423915834
214 376 -0.38594231132514256
214 377 -0.7718846226502851
214 378 6.055792294012368
214 379 12.111584588024735
214 380 -0.40863070674226787
214 381 -0.8172614134845357
214 382 2.1347529339211135
214 383 4.269505867842227
214 384 -0.8747479410334686
214 385 -1.7494958820669373
214 386 -2.883646595900522
214 387 -5.767293191801044
214 388 -3.5545118070230997
214 389 -7.109023614046199
214 390 2.7130022795007656
214 391 5.426004559001531
214 392 -2.7429491949457834
214 393 -5.485898389891567
214 394 -2.5548427373032996
214 395 -5.109685474606599
214 396 3.310905253859146
214 397 6.621810507718292
214 398 6.314753406480665
214 399 12.62950681296133
215 -800.5874381539214
215 216 -8.996199697203672
215 217 -17.992399394407343
215 218 20.80189012702691
215 219 41.60378025405382
215 220 -0.5742120503483603
215 221 -1.1484241006967206
215 222 -12.145988838988915
215 223 -24.29197767797783
215 224 -23.65697685062167
215 225 -47.31395370124334
215 226 19.138105443186873
215 227 38.27621088637375
215 228 -1.2114165544734086
215 229 -2.422833108946817
215 230 -6.73186672770263
215 231 -13.46373345540526
215 232 -0.4795198880419589
215 233 -0.9590397760839178
215 234 6.5666104446405935
215 235 13.133220889281187
215 236 6.148374093986643
215 237 12.296748187973286
215 238 -17.793000399571334
215 239 -35.58600079914267
215 240 12.509845842679852
215 241 25.019691685359703
215 242 4.274847364716656
215 243 8.549694729433313
215 244 -17.46721762680088
215 245 -34.93443525360176
215 246 -12.02390676566078
215 247 -24.04781353132156
215 248 -8.04583790594068
215 249 -16.09167581188136
215 250 13.647406774493469
215 251 27.294813548986937
215 252 14.219276518304726
215 253 28.438553036609452
215 254 -4.904793592329742
215 255 -9.809587184659485
215 256 12.084867139326754
215 257 24.169734278653507
215 258 -4.033481975386428
215 259 -8.066963950772855
215 260 -5.031884033175805
215 261 -10.06376806635161
215 262 25.049467360045572
215 263 50.098934720091144
215 264 0.5483969358501151
215 265 1.0967938717002301
215 266 -12.296927572067492
215 267 -24.593855144134984
215 268 -4.568980059656163
215 269 -9.137960119312327
215 270 14.01328183557932
215 271 28.02656367115864
215 272 -3.7348325267943974
215 273 -7.469665053588795
215 274 -5.9383198264869685
215 275 -11.876639652973937
215 276 -1.5194485243667606
215 277 -3.038897048733521
215 278 -2.99119301823344
215 279 -5.98238603646688
215 280 1.54987155746948
215 281 3.09974311493896
215 282 2.5469273255688982
215 283 5.0938546511377965
215 284 -8.33257473554317
215 285 -16.66514947108634
215 286 2.450373992566192
215 287 4.900747985132384
215 288 3.1837532344957253
215 289 6.367506468991451
215 290 13.763783139836754
215 291 27.527566279673508
215 292 15.750087566931885
215 293 31.50017513386377
215 294 2.8851669529517947
215 295 5.770333905903589
215 296 23.961066024523696
215 297 47.92213204904739
215 298 4.688951108908306
215 299 9.377902217816612
215 300 3.5379238076514294
215 301 7.075847615302859
215 302 1.7029910968517257
215 303 3.4059821937034513
215 304 -10.716501870076694
215 305 -21.43300374015339
215 306 -3.7656053089691164
215 307 -7.531210617938233
215 308 16.602736140987187
215 309 33.20547228197437
215 310 9.424853175065412
215 311 18.849706350130823
215 312 -14.102112912903685
215 313 -28.20422582580737
215 314 6.685292031962919
215 315 13.370584063925838
215 316 -0.20469168508950686
215 317 -0.4093833701790137
215 318 8.857839964311214
215 319 17.71567992862243
215 320 3.5087862769128466
215 321 7.017572553825693
215 322 13.018057057641693
215 323 26.036114115283386
215 324 13.976991895894752
215 325 27.953983791789504
215 326 7.354952258054319
215 327 14.709904516108638
215 328 -12.383423568012022
215 329 -24.766847136024044
215 330 9.564446764259264
215 331 19.128893528518528
215 332 -15.787612048015344
215 333 -31.575224096030688
215 334 4.7458528623546155
215 335 9.491705724709231
215 336 -6.188749680263571
215 337 -12.377499360527143
215 338 -4.217309562228394
215 339 -8.434619124456788
215 340 24.536917512113128
215 341 49.073835024226256
215 342 -3.373298775816172
215 343 -6.746597551632344
215 344 11.323219811060316
215 345 22.64643962212063
215 346 3.3233567405494195
215 347 6.646713481098839
215 348 7.480082568735973
215 349 14.960165137471947
215 350 9.5124404768881
215 351 19.0248809537762
215 352 -7.815608454587839
215 353 -15.631216909175677
215 354 -10.116588638279692
215 355 -20.233177276559385
215 356 2.064354882283602
215 357 4.128709764567204
215 358 11.921083257978383
215 359 23.842166515956766
215 360 -3.3357060465196433
215 361 -6.671412093039287
215 362 9.03939070918892
215 363 18.07878141837784
215 364 -5.610790983823017
215 365 -11.221581967646035
215 366 1.0482012851851126
215 367 2.096402570370225
215 368 -22.418721168268164
215 369 -44.83744233653633
215 370 14.888067709954493
215 371 29.776135419908986
215 372 4.044906479602785
215 373 8.08981295920557
215 374 1.170756423915834
215 375 2.341512847831668
215 376 -0.7718846226502851
215 377 -1.5437692453005702
215 378 12.111584588024735
215 379 24.22316917604947
215 380 -0.8172614134845357
215 381 -1.6345228269690715
215 382 4.269505867842227
215 383 8.539011735684454
215 384 -1.7494958820669373
215 385 -3.4989917641338746
215 386 -5.767293191801044
215 387 -11.534586383602088
215 388 -7.109023614046199
215 389 -14.218047228092399
215 390 5.426004559001531
215 391 10.852009118003062
215 392 -5.485898389891567
215 393 -10.971796779783134
215 394 -5.109685474606599
215 395 -10.219370949213198
215 396 6.621810507718292
215 397 13.243621015436585
215 398 12.62950681296133
215 399 25.25901362592266
216 -164.10255379386078
216 217 146.5353521697118
216 218 3.2751579226442118e-15
216 219 6.5503158452884236e-15
216 220 4.8409250368395425
216 221 9.681850073679085
216 222 0.9242784244964337
216 223 1.8485568489928674
216 224 5.030201545369076
216 225 10.060403090738152
216 226 4.168681497457907
216 227 8.337362994915814
216 228 -0.7037906903383933
216 229 -1.4075813806767865
216 230 -4.809495641104073
216 231 -9.618991282208146
216 232 -6.783644781837268
216 233 -13.567289563674535
216 234 1.3223501622127687
216 235 2.6447003244255374
216 236 0.782573722442871
216 237 1.565147444885742
216 238 2.8750526681458366
216 239 5.750105336291673
216 240 2.3057355413498026
216 241 4.611471082699605
216 242 1.1144686631347356
216 243 2.228937326269471
216 244 -5.193210608228967
216 245 -10.386421216457935
216 246 3.9055587042507423
216 247 7.8111174085014845
216 248 -0.18860087720935614
216 249 -0.3772017544187123
216 250 -2.0147948685606565
216 251 -4.029589737121313
216 252 -0.661625044203243
216 253 -1.323250088406486
216 254 9.101392302711417
216 255 18.202784605422835
216 256 3.681278269805484
216 257 7.362556539610968
216 258 -2.2159787271507967
216 259 -4.431957454301593
216 260 0.7037159450163177
216 261 1.4074318900326355
216 262 5.992969069777824
216 263 11.985938139555648
216 264 -0.780723252514161
216 265 -1.561446505028322
216 266 1.2239095296877216
216 267 2.447819059375443
216 268 6.291423566992876
216 269 12.582847133985751
216 270 2.9109115403234656
216 271 5.821823080646931
216 272 13.379563669524781
216 273 26.759127339049563
216 274 -1.8615818839839717
216 275 -3.7231637679679435
216 276 1.1546679193379434
216 277 2.309335838675887
216 278 5.444889173675679
216 279 10.889778347351358
216 280 -1.1704144056402863
216 281 -2.3408288112805726
216 282 5.483981189996326
216 283 10.967962379992652
216 284 7.851113277669081
216 285 15.702226555338163
216 286 4.485384758768248
216 287 8.970769517536496
216 288 2.8762196981973362
216 289 5.7524393963946725
216 290 3.3231363561938396
216 291 6.646272712387679
216 292 -10.257824087488334
216 293 -20.51564817497667
216 294 9.658191453227717
216 295 19.316382906455434
216 296 -6.026385746332508
216 297 -12.052771492665016
216 298 9.579840235784014
216 299 19.159680471568027
216 300 -10.14697260081008
216 301 -20.29394520162016
216 302 -7.698209949449037
216 303 -15.396419898898074
216 304 4.849259171718431
216 305 9.698518343436861
216 306 3.904215779439582
216 307 7.808431558879164
216 308 0.8711621930401217
216 309 1.7423243860802433
216 310 5.368061673846059
216 311 10.736123347692118
216 312 8.196203592505933
216 313 16.392407185011866
216 314 -1.7922096284049023
216 315 -3.5844192568098046
216 316 0.6280890926547509
216 317 1.2561781853095018
216 318 -1.9648786894341577
216 319 -3.9297573788683153
216 320 -6.737403168602041
216 321 -13.474806337204082
216 322 2.3771366214156093
216 323 4.754273242831219
216 324 2.4372331590218352
216 325 4.8744663180436705
216 326 2.6808839741569885
216 327 5.361767948313977
216 328 4.363946055284386
216 329 8.727892110568773
216 330 6.743446243808661
216 331 13.486892487617322
216 332 7.498602171863107
216 333 14.997204343726214
216 334 -2.2334521244353223
216 335 -4.4669042488706445
216 336 -2.3220435990763106
