400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
322 337 6.887184614130455
322 338 7.335716312519134
322 339 14.671432625038268
322 340 -0.011810520578723782
322 341 -0.023621041157447564
322 342 0.3818115140216136
322 343 0.7636230280432272
322 344 5.507498480686542
322 345 11.014996961373084
322 346 -6.076473395074698
322 347 -12.152946790149397
322 348 1.919434166707119
322 349 3.838868333414238
322 350 -1.7478153434491284
322 351 -3.4956306868982567
322 352 -5.0157149005835775
322 353 -10.031429801167155
322 354 4.128880031658089
322 355 8.257760063316178
322 356 -3.9966051001784866
322 357 -7.993210200356973
322 358 7.627475400746259
322 359 15.254950801492518
322 360 -16.740767499101743
322 361 -33.481534998203486
322 362 -2.690118775866278
322 363 -5.380237551732556
322 364 -1.1158851825259544
322 365 -2.2317703650519087
322 366 9.950753321402992
322 367 19.901506642805984
322 368 -9.230803941376719
322 369 -18.461607882753437
322 370 3.5561867142293893
322 371 7.1123734284587785
322 372 -0.06590303459048452
322 373 -0.13180606918096904
322 374 5.988844804149082
322 375 11.977689608298164
322 376 6.60605850401401
322 377 13.21211700802802
322 378 2.04608681568215
322 379 4.0921736313643
322 380 -3.5887035021941474
322 381 -7.177407004388295
322 382 1.1657434812599048
322 383 2.3314869625198096
322 384 -4.5678278731002475
322 385 -9.135655746200495
322 386 6.248321080863953
322 387 12.496642161727905
322 388 11.486493085445668
322 389 22.972986170891335
322 390 -5.186242875110244
322 391 -10.372485750220488
322 392 1.8718130929947618
322 393 3.7436261859895237
322 394 -0.02503614210271987
322 395 -0.05007228420543974
322 396 0.2938441287414104
322 397 0.5876882574828208
322 398 9.930893431488768
322 399 19.861786862977535
323 -429.5731067055651
323 324 -10.724926469235575
323 325 -21.44985293847115
323 326 4.032923018573802
323 327 8.065846037147605
323 328 -2.4537253376721666
323 329 -4.907450675344333
323 330 3.820465912668789
323 331 7.640931825337578
323 332 -1.584560384637605
323 333 -3.16912076927521
323 334 -4.825709769916649
323 335 -9.651419539833299
323 336 6.887184614130455
323 337 13.77436922826091
323 338 14.671432625038268
323 339 29.342865250076535
323 340 -0.023621041157447564
323 341 -0.04724208231489513
323 342 0.7636230280432272
323 343 1.5272460560864545
323 344 11.014996961373084
323 345 22.02999392274617
323 346 -12.152946790149397
323 347 -24.305893580298793
323 348 3.838868333414238
323 349 7.677736666828476
323 350 -3.4956306868982567
323 351 -6.9912613737965135
323 352 -10.031429801167155
323 353 -20.06285960233431
323 354 8.257760063316178
323 355 16.515520126632357
323 356 -7.993210200356973
323 357 -15.986420400713946
323 358 15.254950801492518
323 359 30.509901602985035
323 360 -33.481534998203486
323 361 -66.96306999640697
323 362 -5.380237551732556
323 363 -10.760475103465112
323 364 -2.2317703650519087
323 365 -4.4635407301038175
323 366 19.901506642805984
323 367 39.80301328561197
323 368 -18.461607882753437
323 369 -36.923215765506875
323 370 7.1123734284587785
323 371 14.224746856917557
323 372 -0.13180606918096904
323 373 -0.2636121383619381
323 374 11.977689608298164
323 375 23.955379216596327
323 376 13.21211700802802
323 377 26.42423401605604
323 378 4.0921736313643
323 379 8.1843472627286
323 380 -7.177407004388295
323 381 -14.35481400877659
323 382 2.3314869625198096
323 383 4.662973925039619
323 384 -9.135655746200495
323 385 -18.27131149240099
323 386 12.496642161727905
323 387 24.99328432345581
323 388 22.972986170891335
323 389 45.94597234178267
323 390 -10.372485750220488
323 391 -20.744971500440975
323 392 3.7436261859895237
323 393 7.487252371979047
323 394 -0.05007228420543974
323 395 -0.10014456841087949
323 396 0.5876882574828208
323 397 1.1753765149656417
323 398 19.861786862977535
323 399 39.72357372595507
324 288.667505442328
324 325 172.83303329954938
324 326 3.552713678800501e-15
324 327 7.105427357601002e-15
324 328 5.60080533644066
324 329 11.20161067288132
324 330 2.901064502299154
324 331 5.802129004598308
324 332 -0.5372243068367366
324 333 -1.0744486136734732
324 334 0.2162982246906231
324 335 0.4325964493812462
324 336 4.5513601885880295
324 337 9.102720377176059
324 338 0.1543738934207084
324 339 0.3087477868414168
324 340 -0.04260875624042715
324 341 -0.0852175124808543
324 342 -8.944359528803925
324 343 -17.88871905760785
324 344 -2.5383899036644735
324 345 -5.076779807328947
324 346 2.293753030776589
324 347 4.587506061553178
324 348 -0.834131418868651
324 349 -1.668262837737302
324 350 1.3109460949193847
324 351 2.6218921898387695
324 352 -1.6785454070098378
324 353 -3.3570908140196756
324 354 3.701052908493944
324 355 7.402105816987888
324 356 -2.4313880763627926
324 357 -4.862776152725585
324 358 5.633668878501377
324 359 11.267337757002753
324 360 3.582722314008397
324 361 7.165444628016794
324 362 3.7383869409017225
324 363 7.476773881803445
324 364 16.988042798301926
324 365 33.97608559660385
324 366 5.564049414603451
324 367 11.128098829206902
324 368 -0.4626697093611529
324 369 -0.9253394187223059
324 370 -8.323957106630772
324 371 -16.647914213261544
324 372 8.510916107833891
324 373 17.021832215667782
324 374 5.99970576952888
324 375 11.99941153905776
324 376 4.549586242785692
324 377 9.099172485571383
324 378 -10.140263207850694
324 379 -20.280526415701388
324 380 6.227152377799259
324 381 12.454304755598518
324 382 -9.793141840055368
324 383 -19.586283680110736
324 384 6.986008253306109
324 385 13.972016506612219
324 386 -4.598325262294428
324 387 -9.196650524588856
324 388 7.2181924118652825
324 389 14.436384823730565
324 390 9.76730607607199
324 391 19.53461215214398
324 392 6.692885563551099
324 393 13.385771127102197
324 394 -2.2243287117900437
324 395 -4.448657423580087
324 396 -10.982586921864643
324 397 -21.965173843729286
324 398 -2.656351338969929
324 399 -5.312702677939858
325 663.7515275344306
325 326 7.105427357601002e-15
325 327 1.4210854715202004e-14
325 328 11.20161067288132
325 329 22.40322134576264
325 330 5.802129004598308
325 331 11.604258009196617
325 332 -1.0744486136734732
325 333 -2.1488972273469464
325 334 0.4325964493812462
325 335 0.8651928987624924
325 336 9.102720377176059
325 337 18.205440754352118
325 338 0.3087477868414168
325 339 0.6174955736828336
325 340 -0.0852175124808543
325 341 -0.1704350249617086
325 342 -17.88871905760785
325 343 -35.7774381152157
325 344 -5.076779807328947
325 345 -10.153559614657894
325 346 4.587506061553178
325 347 9.175012123106356
325 348 -1.668262837737302
325 349 -3.336525675474604
325 350 2.6218921898387695
325 351 5.243784379677539
325 352 -3.3570908140196756
325 353 -6.714181628039351
325 354 7.402105816987888
325 355 14.804211633975775
325 356 -4.862776152725585
325 357 -9.72555230545117
325 358 11.267337757002753
325 359 22.534675514005507
325 360 7.165444628016794
325 361 14.330889256033588
325 362 7.476773881803445
325 363 14.95354776360689
325 364 33.97608559660385
325 365 67.9521711932077
325 366 11.128098829206902
325 367 22.256197658413804
325 368 -0.9253394187223059
325 369 -1.8506788374446117
325 370 -16.647914213261544
325 371 -33.29582842652309
325 372 17.021832215667782
325 373 34.043664431335564
325 374 11.99941153905776
325 375 23.99882307811552
325 376 9.099172485571383
325 377 18.198344971142767
325 378 -20.280526415701388
325 379 -40.561052831402776
325 380 12.454304755598518
325 381 24.908609511197035
325 382 -19.586283680110736
325 383 -39.17256736022147
325 384 13.972016506612219
325 385 27.944033013224438
325 386 -9.196650524588856
325 387 -18.393301049177712
325 388 14.436384823730565
325 389 28.87276964746113
325 390 19.53461215214398
325 391 39.06922430428796
325 392 13.385771127102197
325 393 26.771542254204395
325 394 -4.448657423580087
325 395 -8.897314847160175
325 396 -21.965173843729286
325 397 -43.93034768745857
325 398 -5.312702677939858
325 399 -10.625405355879716
326 -33.917618311782476
326 327 172.83303329954938
326 328 -2.9010645022991524
326 329 -5.802129004598305
326 330 5.600805336440658
326 331 11.201610672881316
326 332 -0.21629822469062332
326 333 -0.43259644938124664
326 334 -0.5372243068367366
326 335 -1.0744486136734732
326 336 -0.15437389342070773
326 337 -0.30874778684141546
326 338 4.5513601885880295
326 339 9.102720377176059
326 340 8.944359528803925
326 341 17.88871905760785
326 342 -0.04260875624042848
326 343 -0.08521751248085696
326 344 -2.29375303077659
326 345 -4.58750606155318
326 346 -2.5383899036644695
326 347 -5.076779807328939
326 348 -1.3109460949193816
326 349 -2.6218921898387633
326 350 -0.8341314188686528
326 351 -1.6682628377373057
326 352 -3.7010529084939434
326 353 -7.402105816987887
326 354 -1.6785454070098391
326 355 -3.3570908140196782
326 356 -5.633668878501377
326 357 -11.267337757002753
326 358 -2.431388076362794
326 359 -4.862776152725588
326 360 -3.738386940901723
326 361 -7.476773881803446
326 362 3.5827223140083975
326 363 7.165444628016795
326 364 -5.56404941460345
326 365 -11.1280988292069
326 366 16.988042798301926
326 367 33.97608559660385
326 368 8.323957106630772
326 369 16.647914213261544
326 370 -0.4626697093611538
326 371 -0.9253394187223076
326 372 -5.999705769528878
326 373 -11.999411539057755
326 374 8.510916107833891
326 375 17.021832215667782
326 376 10.140263207850698
326 377 20.280526415701395
326 378 4.549586242785692
326 379 9.099172485571383
326 380 9.793141840055368
326 381 19.586283680110736
326 382 6.227152377799258
326 383 12.454304755598516
326 384 4.598325262294427
326 385 9.196650524588854
326 386 6.986008253306109
326 387 13.972016506612219
326 388 -9.76730607607199
326 389 -19.53461215214398
326 390 7.2181924118652825
326 391 14.436384823730565
326 392 2.224328711790044
326 393 4.448657423580088
326 394 6.692885563551097
326 395 13.385771127102194
326 396 2.6563513389699276
326 397 5.312702677939855
326 398 -10.982586921864643
326 399 -21.965173843729286
327 18.581280026209754
327 328 -5.802129004598305
327 329 -11.60425800919661
327 330 11.201610672881316
327 331 22.40322134576263
327 332 -0.43259644938124664
327 333 -0.8651928987624933
327 334 -1.0744486136734732
327 335 -2.1488972273469464
327 336 -0.30874778684141546
327 337 -0.6174955736828309
327 338 9.102720377176059
327 339 18.205440754352118
327 340 17.88871905760785
327 341 35.7774381152157
327 342 -0.08521751248085696
327 343 -0.17043502496171392
327 344 -4.58750606155318
327 345 -9.17501212310636
327 346 -5.076779807328939
327 347 -10.153559614657878
327 348 -2.6218921898387633
327 349 -5.2437843796775265
327 350 -1.6682628377373057
327 351 -3.3365256754746113
327 352 -7.402105816987887
327 353 -14.804211633975774
327 354 -3.3570908140196782
327 355 -6.7141816280393565
327 356 -11.267337757002753
327 357 -22.534675514005507
327 358 -4.862776152725588
327 359 -9.725552305451176
327 360 -7.476773881803446
327 361 -14.953547763606892
327 362 7.165444628016795
327 363 14.33088925603359
327 364 -11.1280988292069
327 365 -22.2561976584138
327 366 33.97608559660385
327 367 67.9521711932077
327 368 16.647914213261544
327 369 33.29582842652309
327 370 -0.9253394187223076
327 371 -1.8506788374446153
327 372 -11.999411539057755
327 373 -23.99882307811551
327 374 17.021832215667782
327 375 34.043664431335564
327 376 20.280526415701395
327 377 40.56105283140279
327 378 9.099172485571383
327 379 18.198344971142767
327 380 19.586283680110736
327 381 39.17256736022147
327 382 12.454304755598516
327 383 24.90860951119703
327 384 9.196650524588854
327 385 18.39330104917771
327 386 13.972016506612219
327 387 27.944033013224438
327 388 -19.53461215214398
327 389 -39.06922430428796
327 390 14.436384823730565
327 391 28.87276964746113
327 392 4.448657423580088
327 393 8.897314847160176
327 394 13.385771127102194
327 395 26.771542254204387
327 396 5.312702677939855
327 397 10.62540535587971
327 398 -21.965173843729286
327 399 -43.93034768745857
328 31.835122260947244
328 329 133.38246969695606
328 330 1.8041124150158794e-15
328 331 3.608224830031759e-15
328 332 3.152071124865052
328 333 6.304142249730104
328 334 -7.3177573058192245
328 335 -14.635514611638449
328 336 9.008941967557902
328 337 18.017883935115805
328 338 -2.0373074807324683
328 339 -4.0746149614649365
328 340 1.038828862346362
328 341 2.077657724692724
328 342 1.9157342586710915
328 343 3.831468517342183
328 344 -12.023942322905453
328 345 -24.047884645810907
328 346 -3.5236161009783444
328 347 -7.047232201956689
328 348 -1.2570626521729817
328 349 -2.5141253043459635
328 350 -3.361423685047044
328 351 -6.722847370094088
328 352 0.20315678760250522
328 353 0.40631357520501044
328 354 -6.430943135325058
328 355 -12.861886270650116
328 356 10.270416767101942
328 357 20.540833534203884
328 358 1.8515717112227033
328 359 3.7031434224454065
328 360 -2.2852406043547626
328 361 -4.570481208709525
328 362 5.799941405029904
328 363 11.599882810059809
328 364 4.844394452182642
328 365 9.688788904365284
328 366 -0.6195300057465019
328 367 -1.2390600114930037
328 368 0.5739481440478489
328 369 1.1478962880956978
328 370 -1.7624171372690935
328 371 -3.524834274538187
328 372 -5.5835442594577565
328 373 -11.167088518915513
328 374 -2.49008746634508
328 375 -4.98017493269016
328 376 -5.2707795399358695
328 377 -10.541559079871739
328 378 -4.2621824451320265
328 379 -8.524364890264053
328 380 2.1673097774851264
328 381 4.334619554970253
328 382 -0.3938850078010241
328 383 -0.7877700156020482
328 384 -0.3229817337763723
328 385 -0.6459634675527446
328 386 0.5107062500109443
328 387 1.0214125000218885
328 388 -11.191676458219506
328 389 -22.383352916439012
328 390 -0.5702259840638838
328 391 -1.1404519681277676
328 392 -0.19530106244525625
328 393 -0.3906021248905125
328 394 -2.639330025288432
328 395 -5.278660050576864
328 396 0.031475876483461895
328 397 0.06295175296692379
328 398 5.050433922896556
328 399 10.100867845793111
329 130.36147937037254
329 330 3.608224830031759e-15
329 331 7.216449660063518e-15
329 332 6.304142249730104
329 333 12.608284499460208
329 334 -14.635514611638449
329 335 -29.271029223276898
329 336 18.017883935115805
329 337 36.03576787023161
329 338 -4.0746149614649365
329 339 -8.149229922929873
329 340 2.077657724692724
329 341 4.155315449385448
329 342 3.831468517342183
329 343 7.662937034684366
329 344 -24.047884645810907
329 345 -48.095769291621814
329 346 -7.047232201956689
329 347 -14.094464403913378
329 348 -2.5141253043459635
329 349 -5.028250608691927
329 350 -6.722847370094088
329 351 -13.445694740188175
329 352 0.40631357520501044
329 353 0.8126271504100209
329 354 -12.861886270650116
329 355 -25.72377254130023
329 356 20.540833534203884
329 357 41.08166706840777
329 358 3.7031434224454065
329 359 7.406286844890813
329 360 -4.570481208709525
329 361 -9.14096241741905
329 362 11.599882810059809
329 363 23.199765620119617
329 364 9.688788904365284
329 365 19.377577808730567
329 366 -1.2390600114930037
329 367 -2.4781200229860074
329 368 1.1478962880956978
329 369 2.2957925761913955
329 370 -3.524834274538187
329 371 -7.049668549076374
329 372 -11.167088518915513
329 373 -22.334177037831026
329 374 -4.98017493269016
329 375 -9.96034986538032
329 376 -10.541559079871739
329 377 -21.083118159743478
329 378 -8.524364890264053
329 379 -17.048729780528106
329 380 4.334619554970253
329 381 8.669239109940506
329 382 -0.7877700156020482
329 383 -1.5755400312040964
329 384 -0.6459634675527446
329 385 -1.2919269351054892
329 386 1.0214125000218885
329 387 2.042825000043777
329 388 -22.383352916439012
329 389 -44.766705832878024
329 390 -1.1404519681277676
329 391 -2.2809039362555352
329 392 -0.3906021248905125
329 393 -0.781204249781025
329 394 -5.278660050576864
329 395 -10.557320101153728
329 396 0.06295175296692379
329 397 0.12590350593384758
329 398 10.100867845793111
329 399 20.201735691586222
330 -175.64874332690363
330 331 133.38246969695606
330 332 7.3177573058192245
330 333 14.635514611638449
330 334 3.152071124865052
330 335 6.304142249730104
330 336 2.037307480732471
330 337 4.074614961464942
330 338 9.008941967557899
330 339 18.017883935115798
330 340 -1.9157342586710928
330 341 -3.8314685173421856
330 342 1.0388288623463642
330 343 2.0776577246927284
330 344 3.5236161009783444
330 345 7.047232201956689
330 346 -12.023942322905453
330 347 -24.047884645810907
330 348 3.361423685047043
330 349 6.722847370094086
330 350 -1.25706265217298
330 351 -2.51412530434596
330 352 6.430943135325059
330 353 12.861886270650118
330 354 0.20315678760250577
330 355 0.40631357520501155
330 356 -1.8515717112227024
330 357 -3.7031434224454047
330 358 10.270416767101942
330 359 20.540833534203884
330 360 -5.799941405029905
330 361 -11.59988281005981
330 362 -2.2852406043547635
330 363 -4.570481208709527
330 364 0.6195300057465014
330 365 1.2390600114930028
330 366 4.844394452182642
330 367 9.688788904365284
330 368 1.762417137269093
330 369 3.524834274538186
330 370 0.5739481440478491
330 371 1.1478962880956982
330 372 2.4900874663450794
330 373 4.980174932690159
330 374 -5.583544259457757
330 375 -11.167088518915515
330 376 4.262182445132028
330 377 8.524364890264057
330 378 -5.2707795399358695
330 379 -10.541559079871739
330 380 0.3938850078010247
330 381 0.7877700156020494
330 382 2.167309777485126
330 383 4.334619554970252
330 384 -0.5107062500109449
330 385 -1.0214125000218899
330 386 -0.3229817337763705
330 387 -0.645963467552741
330 388 0.5702259840638835
330 389 1.140451968127767
330 390 -11.191676458219506
330 391 -22.383352916439012
330 392 2.6393300252884337
330 393 5.2786600505768675
330 394 -0.19530106244525536
330 395 -0.3906021248905107
330 396 -5.0504339228965565
330 397 -10.100867845793113
330 398 0.0314758764834617
330 399 0.0629517529669234
331 -284.6062518053292
331 332 14.635514611638449
331 333 29.271029223276898
331 334 6.304142249730104
331 335 12.608284499460208
331 336 4.074614961464942
331 337 8.149229922929884
331 338 18.017883935115798
331 339 36.035767870231595
331 340 -3.8314685173421856
331 341 -7.662937034684371
331 342 2.0776577246927284
331 343 4.155315449385457
331 344 7.047232201956689
331 345 14.094464403913378
331 346 -24.047884645810907
331 347 -48.095769291621814
331 348 6.722847370094086
331 349 13.445694740188172
331 350 -2.51412530434596
331 351 -5.02825060869192
331 352 12.861886270650118
331 353 25.723772541300235
331 354 0.40631357520501155
331 355 0.8126271504100231
331 356 -3.7031434224454047
331 357 -7.4062868448908095
331 358 20.540833534203884
331 359 41.08166706840777
331 360 -11.59988281005981
331 361 -23.19976562011962
331 362 -4.570481208709527
331 363 -9.140962417419054
331 364 1.2390600114930028
331 365 2.4781200229860056
331 366 9.688788904365284
331 367 19.377577808730567
331 368 3.524834274538186
331 369 7.049668549076372
331 370 1.1478962880956982
331 371 2.2957925761913964
331 372 4.980174932690159
331 373 9.960349865380318
331 374 -11.167088518915515
331 375 -22.33417703783103
331 376 8.524364890264057
331 377 17.048729780528113
331 378 -10.541559079871739
331 379 -21.083118159743478
331 380 0.7877700156020494
331 381 1.5755400312040988
331 382 4.334619554970252
331 383 8.669239109940504
331 384 -1.0214125000218899
331 385 -2.0428250000437798
331 386 -0.645963467552741
331 387 -1.291926935105482
331 388 1.140451968127767
331 389 2.280903936255534
331 390 -22.383352916439012
331 391 -44.766705832878024
331 392 5.2786600505768675
331 393 10.557320101153735
331 394 -0.3906021248905107
331 395 -0.7812042497810214
331 396 -10.100867845793113
331 397 -20.201735691586226
331 398 0.0629517529669234
331 399 0.1259035059338468
332 176.1816975878325
332 333 134.94165002438157
332 334 4.440892098500626e-15
332 335 8.881784197001252e-15
332 336 -1.7855208873786894
332 337 -3.571041774757379
332 338 2.997060522634748
332 339 5.994121045269496
332 340 -2.6006613926147457
332 341 -5.201322785229491
332 342 3.394479179744842
332 343 6.788958359489684
332 344 -1.8391413894737834
332 345 -3.6782827789475667
332 346 1.4746831078494216
332 347 2.949366215698843
332 348 -2.4081205218823256
332 349 -4.816241043764651
332 350 11.756091122787357
332 351 23.512182245574714
332 352 -4.319681792626531
332 353 -8.639363585253061
332 354 10.369594147360417
332 355 20.739188294720833
332 356 -0.5062423304985497
332 357 -1.0124846609970994
332 358 6.690584800048117
332 359 13.381169600096234
332 360 -1.5314156611410712
332 361 -3.0628313222821424
332 362 -2.395826881768924
332 363 -4.791653763537848
332 364 -3.0095704721506333
332 365 -6.019140944301267
332 366 -0.23195099057254634
332 367 -0.4639019811450927
332 368 -3.4893067647706517
332 369 -6.978613529541303
332 370 -1.4455121361111782
332 371 -2.8910242722223565
332 372 -2.7583328604633124
332 373 -5.516665720926625
332 374 -5.520436417776752
332 375 -11.040872835553504
332 376 -2.0877939765801763
332 377 -4.175587953160353
332 378 0.3289191092123014
332 379 0.6578382184246028
332 380 2.599531642943899
332 381 5.199063285887798
332 382 -3.1899543706264475
332 383 -6.379908741252895
332 384 -3.994722990679867
332 385 -7.989445981359734
332 386 -0.06364268239913207
332 387 -0.12728536479826413
332 388 -1.0714186772433174
332 389 -2.142837354486635
332 390 -5.91723088699705
332 391 -11.8344617739941
332 392 5.934989430792128
332 393 11.869978861584256
332 394 4.146560745997057
332 395 8.293121491994114
332 396 3.8621023390787745
332 397 7.724204678157549
332 398 -1.7001252861951164
332 399 -3.4002505723902328
333 419.8342201878558
333 334 8.881784197001252e-15
333 335 1.7763568394002505e-14
333 336 -3.571041774757379
333 337 -7.142083549514758
333 338 5.994121045269496
333 339 11.988242090538993
333 340 -5.201322785229491
333 341 -10.402645570458983
333 342 6.788958359489684
333 343 13.577916718979369
333 344 -3.6782827789475667
333 345 -7.3565655578951334
333 346 2.949366215698843
333 347 5.898732431397686
333 348 -4.816241043764651
333 349 -9.632482087529302
333 350 23.512182245574714
333 351 47.02436449114943
333 352 -8.639363585253061
333 353 -17.278727170506123
333 354 20.739188294720833
333 355 41.478376589441666
333 356 -1.0124846609970994
333 357 -2.024969321994199
333 358 13.381169600096234
333 359 26.762339200192468
333 360 -3.0628313222821424
333 361 -6.125662644564285
333 362 -4.791653763537848
333 363 -9.583307527075696
333 364 -6.019140944301267
333 365 -12.038281888602533
333 366 -0.4639019811450927
333 367 -0.9278039622901854
333 368 -6.978613529541303
333 369 -13.957227059082607
333 370 -2.8910242722223565
333 371 -5.782048544444713
333 372 -5.516665720926625
333 373 -11.03333144185325
333 374 -11.040872835553504
333 375 -22.081745671107008
333 376 -4.175587953160353
333 377 -8.351175906320705
333 378 0.6578382184246028
333 379 1.3156764368492055
333 380 5.199063285887798
333 381 10.398126571775595
333 382 -6.379908741252895
333 383 -12.75981748250579
333 384 -7.989445981359734
333 385 -15.978891962719468
333 386 -0.12728536479826413
333 387 -0.25457072959652827
333 388 -2.142837354486635
333 389 -4.28567470897327
333 390 -11.8344617739941
333 391 -23.6689235479882
333 392 11.869978861584256
333 393 23.739957723168512
333 394 8.293121491994114
333 395 16.586242983988228
333 396 7.724204678157549
333 397 15.448409356315098
333 398 -3.4002505723902328
333 399 -6.8005011447804655
334 -120.91037713210588
334 335 134.94165002438157
334 336 -2.9970605226347486
334 337 -5.994121045269497
334 338 -1.785520887378689
334 339 -3.571041774757378
334 340 -3.3944791797448426
334 341 -6.788958359489685
334 342 -2.6006613926147466
334 343 -5.201322785229493
334 344 -1.4746831078494196
334 345 -2.949366215698839
334 346 -1.839141389473781
334 347 -3.678282778947562
334 348 -11.756091122787357
334 349 -23.512182245574714
334 350 -2.4081205218823256
334 351 -4.816241043764651
334 352 -10.369594147360418
334 353 -20.739188294720837
334 354 -4.319681792626531
334 355 -8.639363585253061
334 356 -6.690584800048118
334 357 -13.381169600096236
334 358 -0.5062423304985484
334 359 -1.0124846609970968
334 360 2.395826881768924
334 361 4.791653763537848
334 362 -1.5314156611410714
334 363 -3.062831322282143
334 364 0.2319509905725451
334 365 0.4639019811450902
334 366 -3.009570472150633
334 367 -6.019140944301266
334 368 1.4455121361111782
334 369 2.8910242722223565
334 370 -3.489306764770652
334 371 -6.978613529541304
334 372 5.520436417776751
334 373 11.040872835553502
334 374 -2.7583328604633133
334 375 -5.5166657209266265
334 376 -0.3289191092123005
334 377 -0.657838218424601
334 378 -2.0877939765801763
334 379 -4.175587953160353
334 380 3.1899543706264493
334 381 6.3799087412528985
334 382 2.599531642943899
334 383 5.199063285887798
334 384 0.06364268239913207
334 385 0.12728536479826413
334 386 -3.9947229906798656
334 387 -7.989445981359731
334 388 5.91723088699705
334 389 11.8344617739941
334 390 -1.0714186772433152
334 391 -2.1428373544866304
334 392 -4.146560745997056
334 393 -8.293121491994112
334 394 5.934989430792127
334 395 11.869978861584254
334 396 1.7001252861951177
334 397 3.4002505723902354
334 398 3.862102339078776
334 399 7.724204678157552
335 -174.34992925202098
335 336 -5.994121045269497
335 337 -11.988242090538995
335 338 -3.571041774757378
335 339 -7.142083549514756
335 340 -6.788958359489685
335 341 -13.57791671897937
335 342 -5.201322785229493
335 343 -10.402645570458986
335 344 -2.949366215698839
335 345 -5.898732431397678
335 346 -3.678282778947562
335 347 -7.356565557895124
335 348 -23.512182245574714
335 349 -47.02436449114943
335 350 -4.816241043764651
335 351 -9.632482087529302
335 352 -20.739188294720837
335 353 -41.47837658944167
335 354 -8.639363585253061
335 355 -17.278727170506123
335 356 -13.381169600096236
335 357 -26.76233920019247
335 358 -1.0124846609970968
335 359 -2.0249693219941935
335 360 4.791653763537848
335 361 9.583307527075696
335 362 -3.062831322282143
335 363 -6.125662644564286
335 364 0.4639019811450902
335 365 0.9278039622901804
335 366 -6.019140944301266
335 367 -12.038281888602532
335 368 2.8910242722223565
335 369 5.782048544444713
335 370 -6.978613529541304
335 371 -13.957227059082609
335 372 11.040872835553502
335 373 22.081745671107004
335 374 -5.5166657209266265
335 375 -11.033331441853253
335 376 -0.657838218424601
335 377 -1.315676436849202
335 378 -4.175587953160353
335 379 -8.351175906320705
335 380 6.3799087412528985
335 381 12.759817482505797
335 382 5.199063285887798
335 383 10.398126571775595
335 384 0.12728536479826413
335 385 0.25457072959652827
335 386 -7.989445981359731
335 387 -15.978891962719462
335 388 11.8344617739941
335 389 23.6689235479882
335 390 -2.1428373544866304
335 391 -4.285674708973261
335 392 -8.293121491994112
335 393 -16.586242983988225
335 394 11.869978861584254
335 395 23.73995772316851
335 396 3.4002505723902354
335 397 6.800501144780471
335 398 7.724204678157552
335 399 15.448409356315103
336 -121.57302460405005
336 337 153.778679796703
336 338 4.440892098500626e-15
336 339 8.881784197001252e-15
336 340 11.433013652064576
336 341 22.86602730412915
336 342 -1.593654424904973
336 343 -3.187308849809946
336 344 11.064968848513436
336 345 22.12993769702687
336 346 5.094977355495448
336 347 10.189954710990897
336 348 2.968858247930685
336 349 5.93771649586137
336 350 -0.7574573951775803
336 351 -1.5149147903551605
336 352 -2.886106161095516
336 353 -5.772212322191032
336 354 3.380618532699456
336 355 6.761237065398912
336 356 2.4925596188189507
336 357 4.985119237637901
336 358 -3.374932116372241
336 359 -6.749864232744482
336 360 -6.191614667124832
336 361 -12.383229334249664
336 362 -1.1938811906052442
336 363 -2.3877623812104884
336 364 7.10173552725386
336 365 14.20347105450772
336 366 -2.8592687237673506
336 367 -5.718537447534701
336 368 1.6846299290087763
336 369 3.3692598580175526
336 370 6.238547091560935
336 371 12.47709418312187
336 372 0.5764107491599555
336 373 1.152821498319911
336 374 3.1281308521848885
336 375 6.256261704369777
336 376 -4.4969716261832255
336 377 -8.993943252366451
336 378 -10.947986034932633
336 379 -21.895972069865266
336 380 -2.8470134295213922
336 381 -5.6940268590427845
336 382 -0.1263388142161368
336 383 -0.2526776284322736
336 384 -0.2009860442231539
336 385 -0.4019720884463078
336 386 -6.728133711943816
336 387 -13.456267423887631
336 388 1.7925194544941165
336 389 3.585038908988233
336 390 1.2449367102034463
336 391 2.4898734204068926
336 392 0.9016487569676559
336 393 1.8032975139353118
336 394 -8.191361080417828
336 395 -16.382722160835655
336 396 -3.827358739873578
336 397 -7.654717479747156
336 398 2.3407042677774466
336 399 4.681408535554893
337 -166.2567093097486
337 338 8.881784197001252e-15
337 339 1.7763568394002505e-14
337 340 22.86602730412915
337 341 45.7320546082583
337 342 -3.187308849809946
337 343 -6.374617699619892
337 344 22.12993769702687
337 345 44.25987539405374
337 346 10.189954710990897
337 347 20.379909421981793
337 348 5.93771649586137
337 349 11.87543299172274
337 350 -1.5149147903551605
337 351 -3.029829580710321
337 352 -5.772212322191032
337 353 -11.544424644382064
337 354 6.761237065398912
337 355 13.522474130797823
337 356 4.985119237637901
337 357 9.970238475275803
337 358 -6.749864232744482
337 359 -13.499728465488964
337 360 -12.383229334249664
337 361 -24.76645866849933
337 362 -2.3877623812104884
337 363 -4.775524762420977
337 364 14.20347105450772
337 365 28.40694210901544
337 366 -5.718537447534701
